OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT166291,Sell,USR4956,CRY8,71.46,2844.32,CUR14,2023-03-19 04:08:54.343412
SPT166292,Buy,USR4619,CRY2,35.55,5692.78,CUR10,2023-04-20 02:12:41.520682
SPT166293,Buy,USR1707,CRY2,6.53,4824.44,CUR24,2023-12-07 04:04:35.543452
SPT166294,Sell,USR918,CRY7,69.68,4281.03,CUR18,2023-10-27 03:11:03.137599
SPT166295,Buy,USR197,CRY3,18.2,7290.2,CUR23,2023-05-08 00:15:56.871934
SPT166296,Sell,USR9733,CRY10,75.66,343.09,CUR3,2023-09-11 14:49:11.422191
SPT166297,Buy,USR2582,CRY5,8.63,6423.4,CUR16,2023-03-12 08:21:51.866900
SPT166298,Sell,USR9080,CRY6,0.71,7138.89,CUR24,2023-09-26 05:46:26.087644
SPT166299,Sell,USR6454,CRY8,10.51,7821.75,CUR22,2023-08-28 07:18:47.185180
SPT166300,Sell,USR5280,CRY2,79.56,3779.34,CUR16,2023-09-11 02:02:28.725785
SPT166301,Buy,USR833,CRY8,64.16,3355.85,CUR2,2023-12-14 09:11:48.490764
SPT166302,Sell,USR6257,CRY9,97.52,4126.98,CUR19,2023-07-03 11:22:56.427511
SPT166303,Buy,USR238,CRY3,92.89,4855.05,CUR28,2023-12-12 06:18:40.938519
SPT166304,Sell,USR7035,CRY8,51.3,8098.42,CUR8,2023-05-15 12:00:24.272950
SPT166305,Buy,USR3837,CRY2,31.09,1187.02,CUR27,2023-07-16 13:15:34.369466
SPT166306,Sell,USR7077,CRY3,26.81,6199.01,CUR1,2023-05-16 10:34:41.629700
SPT166307,Buy,USR3034,CRY2,77.63,2743.2,CUR4,2024-01-30 14:29:35.957953
SPT166308,Sell,USR5674,CRY4,87.99,7276.52,CUR9,2023-03-13 21:36:51.407342
SPT166309,Sell,USR7822,CRY10,68.85,9075.4,CUR1,2023-06-25 08:43:56.610887
SPT166310,Buy,USR5844,CRY1,62.35,2359.77,CUR27,2024-01-01 23:35:37.456627
SPT166311,Buy,USR5169,CRY7,22.57,5158.53,CUR13,2023-02-21 19:17:47.286172
SPT166312,Sell,USR565,CRY6,18.61,3601.78,CUR2,2023-06-16 14:39:02.175848
SPT166313,Buy,USR774,CRY3,9.02,4117.4,CUR8,2023-05-22 06:19:48.103675
SPT166314,Sell,USR5069,CRY2,58.14,4427.95,CUR20,2023-02-13 08:54:59.076827
SPT166315,Sell,USR3269,CRY10,10.04,547.85,CUR19,2023-06-19 19:13:35.196814
SPT166316,Buy,USR3635,CRY9,52.41,5959.34,CUR16,2023-07-27 00:15:26.872074
SPT166317,Buy,USR3149,CRY9,3.29,2473.08,CUR2,2023-08-02 13:36:24.528280
SPT166318,Buy,USR6866,CRY9,47.29,5262.95,CUR22,2023-03-20 10:46:16.268443
SPT166319,Buy,USR7338,CRY5,5.23,6811.86,CUR29,2023-02-25 01:19:45.351159
SPT166320,Buy,USR3161,CRY9,61.62,6366.51,CUR28,2023-12-20 00:47:29.843189
SPT166321,Sell,USR1855,CRY3,35.18,8961.97,CUR4,2023-07-31 02:13:53.861309
SPT166322,Buy,USR5365,CRY4,94.77,2638.82,CUR29,2023-11-13 21:15:40.780645
SPT166323,Sell,USR5555,CRY1,53.94,6535.7,CUR23,2023-11-05 09:34:38.365037
SPT166324,Sell,USR9835,CRY5,89.33,8029.7,CUR26,2023-10-04 04:58:54.262320
SPT166325,Buy,USR9940,CRY5,73.73,8435.45,CUR10,2023-11-07 09:35:36.884287
SPT166326,Sell,USR2393,CRY7,14.99,4195.16,CUR29,2023-12-05 21:28:09.073324
SPT166327,Buy,USR1327,CRY9,29.06,7549.7,CUR16,2023-05-17 16:40:33.675168
SPT166328,Buy,USR3400,CRY10,57.01,6218.09,CUR8,2023-04-19 04:04:20.937894
SPT166329,Sell,USR2842,CRY8,49.73,9735.61,CUR6,2023-11-06 19:23:49.443941
SPT166330,Buy,USR9659,CRY2,67.83,6180.05,CUR19,2023-09-19 13:38:16.353069
SPT166331,Buy,USR7336,CRY5,0.41,9591.39,CUR12,2023-05-10 15:48:35.825137
SPT166332,Buy,USR2365,CRY7,57.1,1533.16,CUR13,2023-02-19 10:54:09.916860
SPT166333,Buy,USR5385,CRY3,85.53,5108.1,CUR23,2023-11-18 09:14:35.726414
SPT166334,Sell,USR5833,CRY10,61.73,7142.9,CUR1,2023-09-13 00:28:24.076973
SPT166335,Sell,USR8967,CRY2,0.78,1944.84,CUR10,2024-01-30 23:14:13.963577
SPT166336,Sell,USR3580,CRY1,39.76,5139.93,CUR1,2023-09-24 07:57:17.493384
SPT166337,Buy,USR8399,CRY9,2.22,5746.41,CUR5,2023-07-23 11:39:11.747496
SPT166338,Buy,USR2921,CRY7,88.24,4769.21,CUR21,2023-08-22 07:11:53.824642
SPT166339,Sell,USR898,CRY4,46.32,5494.99,CUR9,2023-11-11 01:34:46.745421
SPT166340,Buy,USR4855,CRY1,3.34,2284.42,CUR29,2023-08-02 13:19:07.328856
SPT166341,Buy,USR3464,CRY7,34.62,5383.35,CUR1,2023-11-06 16:18:34.867070
SPT166342,Sell,USR6693,CRY9,20.3,5418.7,CUR11,2023-10-21 08:18:09.224391
SPT166343,Sell,USR5183,CRY7,68.89,7496.44,CUR24,2023-11-19 14:28:39.714087
SPT166344,Buy,USR3853,CRY10,57.01,3040.29,CUR15,2023-05-08 22:35:37.877160
SPT166345,Buy,USR8665,CRY5,40.52,9802.8,CUR4,2024-02-05 07:24:56.047702
SPT166346,Buy,USR1429,CRY6,38.22,1411.05,CUR6,2024-01-23 14:51:15.136979
SPT166347,Sell,USR7618,CRY3,67.01,4760.37,CUR27,2023-03-03 00:09:01.981135
SPT166348,Sell,USR2517,CRY3,96.27,5665.33,CUR25,2024-02-01 21:01:41.398250
SPT166349,Sell,USR5042,CRY7,81.58,5929.11,CUR27,2023-08-15 00:16:29.318402
SPT166350,Sell,USR1433,CRY8,60.85,4900.91,CUR28,2023-11-13 16:30:45.828281
SPT166351,Buy,USR7097,CRY6,42.56,7783.76,CUR19,2024-02-07 19:12:56.706603
SPT166352,Sell,USR798,CRY10,69.02,5532.79,CUR5,2024-01-17 03:56:00.008641
SPT166353,Buy,USR5415,CRY5,97.24,2790.5,CUR24,2024-01-11 12:11:56.031668
SPT166354,Sell,USR2015,CRY3,72.67,6344.47,CUR23,2023-11-23 04:55:28.478083
SPT166355,Buy,USR528,CRY8,7.94,3635.15,CUR19,2023-12-04 16:51:39.589858
SPT166356,Sell,USR9090,CRY6,0.53,6811.5,CUR18,2023-07-05 08:04:54.648818
SPT166357,Buy,USR7711,CRY8,2.14,9779.15,CUR27,2023-09-04 16:38:44.006343
SPT166358,Buy,USR5101,CRY7,30.7,1952.24,CUR21,2023-12-05 11:46:09.584791
SPT166359,Sell,USR7468,CRY5,38.48,3049.64,CUR1,2023-07-04 09:39:44.547551
SPT166360,Buy,USR3354,CRY6,28.92,6724.82,CUR30,2023-05-24 00:12:59.807661
SPT166361,Sell,USR2181,CRY10,30.19,1134.64,CUR2,2023-05-04 06:09:17.768127
SPT166362,Buy,USR1798,CRY2,76.09,7152.06,CUR2,2023-11-24 12:51:55.783170
SPT166363,Buy,USR9373,CRY5,58.72,6322.97,CUR13,2023-11-30 07:42:47.427674
SPT166364,Sell,USR5916,CRY3,57.35,8696.53,CUR18,2023-07-28 15:48:17.906764
SPT166365,Sell,USR7177,CRY3,26.78,680.15,CUR29,2023-07-17 04:07:49.983102
SPT166366,Sell,USR5383,CRY2,28.72,1403.52,CUR6,2023-06-22 10:28:49.884143
SPT166367,Buy,USR9831,CRY2,12.3,9843.5,CUR6,2023-08-17 20:18:54.111028
SPT166368,Sell,USR9409,CRY5,37.96,9007.57,CUR23,2023-04-08 09:43:24.425866
SPT166369,Sell,USR4885,CRY7,33.88,7619.21,CUR24,2023-05-22 18:46:58.177924
SPT166370,Sell,USR9862,CRY3,52.09,2934.67,CUR9,2023-07-16 19:03:59.019055
SPT166371,Buy,USR5009,CRY10,65.78,292.58,CUR24,2023-03-23 20:39:31.686255
SPT166372,Buy,USR3495,CRY9,2.19,2371.67,CUR15,2023-12-10 15:17:50.538341
SPT166373,Sell,USR775,CRY1,29.19,803.62,CUR9,2023-09-09 00:56:42.339102
SPT166374,Sell,USR3476,CRY8,37.02,7048.8,CUR8,2023-07-29 02:31:14.579693
SPT166375,Buy,USR1565,CRY2,26.0,696.75,CUR18,2023-06-04 00:13:53.040483
SPT166376,Buy,USR8486,CRY10,51.83,747.82,CUR8,2023-08-04 12:03:10.622620
SPT166377,Buy,USR1928,CRY7,72.77,7175.76,CUR13,2023-02-12 03:44:38.434322
SPT166378,Sell,USR3003,CRY8,2.77,1930.97,CUR10,2024-01-30 00:20:16.863970
SPT166379,Buy,USR2475,CRY3,98.22,9639.28,CUR16,2023-04-21 14:38:28.400874
SPT166380,Sell,USR3059,CRY9,12.05,2664.6,CUR9,2023-07-04 08:17:52.385242
SPT166381,Sell,USR6086,CRY9,26.08,1347.8,CUR4,2023-07-24 14:10:25.120169
SPT166382,Buy,USR1863,CRY7,11.96,3120.63,CUR4,2023-06-27 13:01:57.339456
SPT166383,Sell,USR7740,CRY10,21.97,1627.45,CUR29,2023-05-19 04:35:32.288401
SPT166384,Buy,USR9933,CRY9,91.38,7308.2,CUR2,2023-09-03 22:23:54.213685
SPT166385,Sell,USR3528,CRY1,23.75,4295.52,CUR26,2023-05-25 06:15:41.301589
SPT166386,Sell,USR4005,CRY5,64.72,5468.81,CUR4,2024-01-18 01:00:24.929201
SPT166387,Buy,USR4935,CRY5,83.22,6198.12,CUR26,2023-09-01 22:37:21.532458
SPT166388,Sell,USR802,CRY10,14.43,7344.33,CUR29,2023-10-22 00:32:48.299687
SPT166389,Sell,USR7353,CRY4,34.17,6505.83,CUR26,2023-05-31 03:50:07.169701
SPT166390,Sell,USR3746,CRY9,19.0,2324.23,CUR29,2023-12-17 03:48:02.221449
SPT166391,Buy,USR5857,CRY7,61.57,6756.44,CUR15,2023-06-04 02:58:31.641565
SPT166392,Sell,USR5560,CRY6,51.61,1567.3,CUR1,2023-09-02 08:09:53.463480
SPT166393,Sell,USR8803,CRY4,44.38,1711.16,CUR5,2023-09-13 07:00:23.536340
SPT166394,Sell,USR7377,CRY8,60.09,5008.62,CUR10,2023-06-21 02:52:33.715448
SPT166395,Sell,USR8059,CRY7,70.51,6574.72,CUR1,2023-08-16 21:00:51.920039
SPT166396,Buy,USR8455,CRY1,87.37,4542.44,CUR12,2023-11-11 17:09:44.902924
SPT166397,Sell,USR745,CRY5,11.91,5687.42,CUR11,2024-01-12 01:38:45.429241
SPT166398,Sell,USR2423,CRY9,53.56,6599.5,CUR15,2023-03-24 11:47:55.846985
SPT166399,Sell,USR1307,CRY5,97.86,1781.62,CUR18,2024-01-10 04:40:00.448343
SPT166400,Buy,USR3329,CRY10,18.01,7601.79,CUR12,2023-07-14 02:23:18.025806
SPT166401,Sell,USR4572,CRY2,60.86,4281.56,CUR29,2023-11-26 12:25:08.818653
SPT166402,Buy,USR2461,CRY4,7.02,1246.98,CUR24,2023-08-10 15:02:35.765768
SPT166403,Buy,USR7063,CRY7,76.1,6856.78,CUR29,2023-07-26 22:37:48.022455
SPT166404,Sell,USR9617,CRY3,76.65,7041.54,CUR8,2023-12-07 04:36:20.951949
SPT166405,Sell,USR7677,CRY7,1.15,6817.31,CUR16,2023-10-18 14:08:53.822550
SPT166406,Sell,USR4686,CRY5,13.44,3073.47,CUR11,2023-08-16 13:43:23.284080
SPT166407,Sell,USR2427,CRY7,43.12,7485.12,CUR8,2023-04-07 04:52:20.413564
SPT166408,Buy,USR4864,CRY5,38.16,1944.29,CUR15,2023-08-30 04:03:26.384635
SPT166409,Buy,USR9938,CRY3,75.1,498.78,CUR16,2023-03-24 02:42:11.744837
SPT166410,Buy,USR8647,CRY10,60.38,2589.28,CUR6,2023-09-25 07:54:07.118566
SPT166411,Buy,USR9838,CRY8,52.5,8375.7,CUR13,2023-12-01 15:41:40.517597
SPT166412,Buy,USR5727,CRY6,32.99,434.32,CUR2,2023-07-27 01:38:30.539598
SPT166413,Sell,USR8680,CRY2,2.65,632.35,CUR24,2023-06-22 22:09:14.618322
SPT166414,Sell,USR7027,CRY8,72.68,7448.1,CUR30,2023-08-09 00:17:50.610868
SPT166415,Buy,USR7093,CRY1,16.57,1399.27,CUR25,2023-06-21 15:47:39.659654
SPT166416,Buy,USR2065,CRY7,31.05,1151.96,CUR2,2023-09-03 17:40:27.429000
SPT166417,Sell,USR4619,CRY1,12.71,1487.62,CUR12,2023-08-25 13:49:05.193076
SPT166418,Buy,USR3822,CRY7,74.87,7830.79,CUR20,2023-08-27 05:47:14.803532
SPT166419,Sell,USR4,CRY4,44.57,8792.12,CUR24,2023-12-12 22:13:10.767609
SPT166420,Sell,USR6608,CRY4,71.71,5099.74,CUR24,2024-01-09 00:28:43.840276
SPT166421,Buy,USR287,CRY5,64.01,1980.38,CUR20,2023-11-30 12:21:05.605383
SPT166422,Buy,USR6471,CRY10,39.06,601.16,CUR2,2023-11-05 00:47:39.881614
SPT166423,Sell,USR7862,CRY4,2.23,1439.57,CUR2,2023-08-31 18:42:57.910694
SPT166424,Sell,USR4848,CRY10,55.25,2204.96,CUR17,2023-02-13 08:22:36.666539
SPT166425,Sell,USR3907,CRY6,6.25,7144.96,CUR16,2023-11-13 21:00:24.203989
SPT166426,Sell,USR9544,CRY6,94.85,5657.78,CUR18,2024-01-26 10:02:09.443599
SPT166427,Buy,USR288,CRY9,69.42,8306.77,CUR13,2023-08-23 01:23:10.258982
SPT166428,Sell,USR4049,CRY2,59.67,3064.14,CUR30,2023-11-06 18:47:42.954258
SPT166429,Buy,USR4497,CRY7,9.98,1338.97,CUR21,2023-12-04 08:07:09.700745
SPT166430,Buy,USR8739,CRY5,64.41,8307.47,CUR30,2023-02-10 15:22:02.176314
SPT166431,Sell,USR2083,CRY3,21.88,7497.87,CUR20,2023-10-18 12:00:40.474875
SPT166432,Buy,USR318,CRY4,88.94,8582.18,CUR20,2023-06-05 06:26:30.966613
SPT166433,Buy,USR290,CRY3,65.27,5560.5,CUR16,2023-08-14 03:53:10.668496
SPT166434,Buy,USR9105,CRY4,60.92,8656.01,CUR27,2023-12-27 13:31:50.301016
SPT166435,Buy,USR9106,CRY4,32.44,1255.05,CUR15,2023-10-28 22:29:08.637991
SPT166436,Sell,USR2455,CRY7,9.63,8477.49,CUR4,2023-04-16 14:30:00.896082
SPT166437,Sell,USR1639,CRY8,94.41,445.74,CUR15,2023-06-11 22:16:14.385784
SPT166438,Buy,USR4921,CRY5,99.71,3278.71,CUR27,2023-10-06 09:03:16.052653
SPT166439,Buy,USR6447,CRY10,10.8,298.7,CUR29,2023-02-18 13:03:44.839389
SPT166440,Sell,USR3137,CRY4,67.78,2427.09,CUR26,2024-01-07 00:25:59.834157
SPT166441,Sell,USR420,CRY1,40.48,4413.94,CUR7,2023-10-28 17:19:21.541392
SPT166442,Buy,USR1312,CRY10,3.89,7437.15,CUR25,2023-07-08 08:40:20.084579
SPT166443,Sell,USR1271,CRY10,18.79,7173.88,CUR11,2023-09-25 11:11:46.444698
SPT166444,Sell,USR6745,CRY10,46.82,3625.01,CUR18,2023-04-02 17:30:37.371776
SPT166445,Buy,USR1778,CRY2,78.7,4158.98,CUR17,2023-08-05 11:29:22.899147
SPT166446,Buy,USR6872,CRY7,54.7,6080.1,CUR25,2023-04-08 13:33:47.903951
SPT166447,Sell,USR686,CRY8,31.03,1757.61,CUR20,2023-03-05 11:30:12.469260
SPT166448,Sell,USR8915,CRY5,91.56,9782.28,CUR2,2023-10-18 23:08:21.549141
SPT166449,Buy,USR2478,CRY1,84.54,9998.71,CUR26,2023-11-18 12:09:16.516406
SPT166450,Sell,USR7488,CRY7,7.57,4595.69,CUR23,2023-09-16 08:36:15.130233
SPT166451,Sell,USR8427,CRY2,58.57,1287.65,CUR20,2023-09-12 03:37:26.305429
SPT166452,Sell,USR8442,CRY2,3.45,8683.87,CUR23,2023-02-20 11:51:26.075325
SPT166453,Sell,USR7936,CRY6,27.81,7250.0,CUR16,2023-08-24 01:50:17.404523
SPT166454,Sell,USR8824,CRY7,58.48,1931.05,CUR29,2023-11-03 04:22:51.731379
SPT166455,Buy,USR6363,CRY4,91.29,6178.53,CUR27,2023-10-27 02:36:16.059567
SPT166456,Sell,USR7831,CRY6,40.09,4641.93,CUR19,2023-10-11 17:08:39.707548
SPT166457,Buy,USR6402,CRY4,21.23,4257.89,CUR11,2023-12-06 22:39:40.926482
SPT166458,Buy,USR3495,CRY7,27.98,5073.65,CUR1,2023-04-16 10:55:29.316200
SPT166459,Buy,USR5376,CRY1,88.08,9461.78,CUR10,2023-03-05 11:49:54.132009
SPT166460,Sell,USR3763,CRY6,3.71,5457.9,CUR18,2023-12-26 20:33:06.343535
SPT166461,Sell,USR2037,CRY4,50.19,999.29,CUR7,2023-11-05 10:18:41.423264
SPT166462,Sell,USR3732,CRY2,16.68,2332.64,CUR28,2023-04-07 19:09:50.537308
SPT166463,Sell,USR6685,CRY10,26.42,3991.02,CUR13,2023-11-28 21:00:49.815148
SPT166464,Buy,USR8395,CRY7,27.96,1377.41,CUR15,2024-02-07 02:48:22.159746
SPT166465,Sell,USR3928,CRY1,95.93,6951.89,CUR16,2023-11-05 22:38:28.023615
SPT166466,Sell,USR9094,CRY8,18.13,8461.28,CUR10,2024-01-18 11:55:58.077547
SPT166467,Sell,USR1930,CRY6,98.01,8093.42,CUR27,2023-03-13 14:40:41.033162
SPT166468,Sell,USR9350,CRY9,0.76,9772.66,CUR13,2023-12-24 19:56:49.560962
SPT166469,Sell,USR629,CRY10,1.35,571.86,CUR9,2023-03-07 23:24:01.902601
SPT166470,Sell,USR5049,CRY1,38.52,5194.71,CUR22,2024-01-30 00:28:03.315034
SPT166471,Buy,USR5193,CRY6,1.55,8318.56,CUR26,2023-10-12 12:06:59.154278
SPT166472,Sell,USR2507,CRY2,71.11,507.19,CUR8,2023-08-14 21:16:32.353759
SPT166473,Buy,USR8520,CRY8,25.13,8398.35,CUR11,2023-03-26 19:05:01.742090
SPT166474,Buy,USR979,CRY9,90.86,5219.21,CUR28,2023-09-12 10:49:25.739192
SPT166475,Buy,USR468,CRY7,59.66,9856.51,CUR20,2023-07-06 18:48:13.864406
SPT166476,Buy,USR779,CRY1,73.53,9895.63,CUR14,2023-08-11 03:03:28.992056
SPT166477,Sell,USR5649,CRY10,28.61,6910.77,CUR23,2023-07-26 20:22:49.760787
SPT166478,Buy,USR9396,CRY5,97.78,7178.75,CUR21,2023-08-12 10:47:04.829580
SPT166479,Buy,USR9383,CRY4,33.78,6528.6,CUR22,2023-06-02 00:15:43.088540
SPT166480,Sell,USR1037,CRY9,42.77,2990.34,CUR4,2023-11-04 21:37:09.794645
SPT166481,Sell,USR9220,CRY6,19.12,5859.11,CUR1,2023-05-30 09:39:59.850285
SPT166482,Buy,USR2043,CRY2,87.64,7066.96,CUR3,2023-12-18 20:12:58.145418
SPT166483,Sell,USR1636,CRY10,72.04,7472.08,CUR16,2023-10-17 20:08:02.563062
SPT166484,Buy,USR4482,CRY6,37.33,9362.7,CUR20,2023-11-08 03:17:48.632195
SPT166485,Sell,USR5593,CRY7,72.01,5101.44,CUR5,2023-11-17 07:27:22.230553
SPT166486,Buy,USR277,CRY1,55.13,3165.0,CUR11,2023-09-11 23:06:12.247035
SPT166487,Buy,USR2088,CRY10,47.85,8219.71,CUR6,2023-09-17 06:39:22.263774
SPT166488,Buy,USR6724,CRY4,15.38,981.41,CUR21,2023-10-09 05:20:41.543440
SPT166489,Sell,USR6502,CRY7,63.1,1809.7,CUR22,2023-11-24 09:39:19.069952
SPT166490,Sell,USR9762,CRY2,15.36,2607.94,CUR27,2023-11-20 14:34:57.724495
SPT166491,Buy,USR9959,CRY5,30.5,2741.1,CUR24,2023-08-16 10:16:35.233695
SPT166492,Sell,USR2103,CRY9,52.46,2664.62,CUR7,2024-01-27 18:38:11.762980
SPT166493,Sell,USR8217,CRY4,44.36,2117.42,CUR23,2023-07-17 06:03:13.587981
SPT166494,Sell,USR182,CRY6,29.29,726.58,CUR14,2023-11-17 18:48:16.529256
SPT166495,Sell,USR4118,CRY1,24.67,5015.63,CUR3,2023-05-27 22:19:56.225836
SPT166496,Buy,USR8298,CRY8,66.01,5784.87,CUR17,2023-05-28 07:18:14.624604
SPT166497,Buy,USR2491,CRY7,5.85,2793.38,CUR28,2023-02-20 02:02:29.942235
SPT166498,Sell,USR9754,CRY1,26.87,7342.22,CUR8,2024-02-01 15:28:28.201017
SPT166499,Buy,USR9174,CRY4,51.43,7126.75,CUR18,2023-02-27 04:38:05.098008
SPT166500,Buy,USR883,CRY5,57.55,5740.73,CUR19,2024-02-08 02:52:58.905523
SPT166501,Buy,USR2165,CRY9,6.49,227.18,CUR4,2023-11-30 08:21:42.385722
SPT166502,Buy,USR4692,CRY8,41.85,1998.93,CUR19,2023-08-11 18:36:50.828449
SPT166503,Sell,USR7439,CRY8,95.36,9050.36,CUR10,2023-10-03 11:39:52.731731
SPT166504,Buy,USR7106,CRY2,60.08,723.02,CUR5,2023-04-13 14:56:36.022168
SPT166505,Sell,USR7295,CRY9,63.22,7951.79,CUR2,2023-02-20 22:51:20.127570
SPT166506,Buy,USR2201,CRY1,32.26,885.79,CUR21,2023-03-25 18:46:18.801770
SPT166507,Buy,USR8310,CRY3,30.44,5925.69,CUR20,2023-09-19 23:52:34.665666
SPT166508,Buy,USR71,CRY5,30.41,9797.45,CUR3,2023-07-08 02:06:00.842103
SPT166509,Sell,USR8144,CRY1,11.85,6520.57,CUR16,2023-09-02 19:52:12.424327
SPT166510,Sell,USR9808,CRY8,79.38,5789.22,CUR1,2023-05-30 06:47:47.078918
SPT166511,Buy,USR6507,CRY4,26.14,8161.56,CUR13,2023-08-30 14:20:16.280328
SPT166512,Sell,USR2687,CRY3,17.48,6695.61,CUR22,2023-09-11 05:55:28.766205
SPT166513,Buy,USR5336,CRY1,90.96,646.25,CUR10,2023-04-15 18:23:06.859268
SPT166514,Sell,USR786,CRY2,17.11,9435.43,CUR21,2023-07-11 07:20:31.784278
SPT166515,Sell,USR6203,CRY2,31.64,6858.61,CUR5,2023-08-22 00:43:56.086866
SPT166516,Buy,USR4968,CRY9,91.16,3662.39,CUR27,2023-12-26 17:34:25.120759
SPT166517,Buy,USR9947,CRY10,34.2,2450.69,CUR15,2023-03-21 19:30:55.331594
SPT166518,Sell,USR1577,CRY3,49.48,9268.23,CUR8,2023-12-02 11:28:11.827446
SPT166519,Buy,USR3759,CRY1,53.33,8980.61,CUR3,2023-04-25 15:35:55.196007
SPT166520,Sell,USR4704,CRY4,66.31,7260.24,CUR1,2023-10-23 10:45:48.443490
SPT166521,Sell,USR4852,CRY7,76.7,222.15,CUR15,2023-11-22 16:51:26.473728
SPT166522,Sell,USR6697,CRY2,40.17,8969.34,CUR13,2023-09-08 03:02:08.581602
SPT166523,Sell,USR3859,CRY3,57.57,8412.6,CUR16,2024-01-03 20:28:17.452595
SPT166524,Sell,USR4264,CRY3,66.78,8289.93,CUR30,2023-11-21 00:20:48.129340
SPT166525,Buy,USR9733,CRY6,92.94,1026.98,CUR8,2023-08-31 10:46:52.545371
SPT166526,Sell,USR5008,CRY10,77.86,2600.99,CUR12,2023-11-09 22:10:18.343251
SPT166527,Sell,USR9124,CRY6,51.92,2963.0,CUR9,2023-10-21 09:25:14.053200
SPT166528,Sell,USR2468,CRY3,41.8,7438.98,CUR7,2023-12-19 09:31:07.211106
SPT166529,Sell,USR4006,CRY6,43.41,4735.2,CUR30,2023-05-14 21:31:41.941896
SPT166530,Buy,USR3670,CRY7,69.76,2861.98,CUR22,2023-04-12 21:54:33.432897
SPT166531,Sell,USR8260,CRY3,20.63,5985.98,CUR22,2024-01-25 16:55:15.297568
SPT166532,Buy,USR9028,CRY3,79.78,9444.99,CUR8,2024-01-24 10:04:06.153154
SPT166533,Buy,USR4929,CRY9,27.49,2300.9,CUR4,2023-03-12 17:29:09.877059
SPT166534,Buy,USR9034,CRY5,16.72,864.8,CUR10,2024-01-06 12:04:37.080161
SPT166535,Buy,USR2488,CRY4,18.83,6025.01,CUR1,2023-09-12 01:05:37.476859
SPT166536,Sell,USR2615,CRY1,71.75,2640.88,CUR12,2023-10-11 17:48:08.319779
SPT166537,Sell,USR6098,CRY4,89.36,7061.41,CUR20,2023-07-25 12:04:23.688524
SPT166538,Sell,USR8896,CRY8,70.7,8179.5,CUR29,2023-05-10 13:15:01.116646
SPT166539,Sell,USR5786,CRY7,11.89,8546.85,CUR9,2023-02-18 20:24:50.049658
SPT166540,Sell,USR979,CRY3,93.09,5315.51,CUR2,2023-04-03 11:40:25.845675
SPT166541,Buy,USR5860,CRY5,88.03,7325.47,CUR6,2024-01-19 06:26:38.742700
SPT166542,Buy,USR1069,CRY8,81.71,729.16,CUR13,2023-07-25 22:55:14.369936
SPT166543,Sell,USR9639,CRY1,5.44,2549.99,CUR2,2023-11-09 22:07:54.818554
SPT166544,Sell,USR8028,CRY5,78.38,8448.79,CUR7,2023-12-24 22:05:38.392574
SPT166545,Buy,USR8694,CRY8,36.62,1762.66,CUR14,2023-12-16 16:38:05.823557
SPT166546,Sell,USR277,CRY6,59.37,6681.29,CUR28,2023-04-16 14:42:47.941742
SPT166547,Buy,USR5992,CRY6,78.17,6688.78,CUR7,2024-02-07 23:58:53.777481
SPT166548,Sell,USR9030,CRY3,21.78,7120.0,CUR25,2023-10-25 23:35:08.979405
SPT166549,Sell,USR2257,CRY9,3.04,1824.33,CUR26,2023-04-18 21:52:31.321020
SPT166550,Sell,USR3836,CRY3,19.5,4847.3,CUR29,2023-07-21 04:40:11.674939
SPT166551,Sell,USR4751,CRY3,13.76,2613.5,CUR21,2023-02-21 01:51:25.367178
SPT166552,Sell,USR2723,CRY3,21.78,8851.99,CUR19,2023-12-16 03:06:40.771789
SPT166553,Sell,USR7897,CRY3,28.9,177.84,CUR17,2023-07-15 11:58:46.926500
SPT166554,Sell,USR8235,CRY5,48.38,9087.85,CUR17,2023-06-06 02:02:12.928545
SPT166555,Buy,USR8631,CRY6,9.86,3052.59,CUR17,2023-11-02 11:47:08.355732
SPT166556,Sell,USR7353,CRY2,2.55,9791.55,CUR17,2023-02-19 05:50:03.005394
SPT166557,Buy,USR1090,CRY9,76.78,632.47,CUR26,2023-10-24 04:53:48.547163
SPT166558,Buy,USR3330,CRY9,28.34,5862.39,CUR18,2023-08-22 11:55:46.941536
SPT166559,Buy,USR2410,CRY10,68.61,695.49,CUR8,2023-07-30 21:40:52.857639
SPT166560,Sell,USR5643,CRY5,85.87,8476.76,CUR24,2023-07-21 16:58:39.844917
SPT166561,Sell,USR1565,CRY4,98.35,1977.81,CUR13,2024-01-04 08:38:35.052092
SPT166562,Sell,USR2238,CRY9,14.7,8889.65,CUR10,2023-04-21 02:49:48.434961
SPT166563,Buy,USR2486,CRY6,78.18,2286.98,CUR18,2023-08-10 02:36:41.170995
SPT166564,Sell,USR5953,CRY3,88.34,1913.5,CUR9,2023-10-22 13:33:37.349425
SPT166565,Buy,USR738,CRY9,61.14,6027.96,CUR15,2024-02-05 01:30:47.508183
SPT166566,Buy,USR2084,CRY1,74.87,922.23,CUR24,2023-04-07 11:43:24.182139
SPT166567,Buy,USR7826,CRY5,89.0,6046.47,CUR23,2023-06-14 15:50:38.267964
SPT166568,Buy,USR5822,CRY2,69.98,2169.6,CUR8,2024-01-19 16:19:35.096699
SPT166569,Buy,USR9003,CRY4,76.46,5535.01,CUR13,2023-07-18 03:09:22.688726
SPT166570,Buy,USR1274,CRY10,77.27,3804.27,CUR12,2023-03-14 00:44:29.906224
