OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1401319,Buy,USR813,CRY4,46.35,9304.49,CUR2,2023-11-09 02:32:25.325551
SPT1401320,Buy,USR5812,CRY3,42.88,1385.9,CUR26,2023-03-06 19:07:31.988403
SPT1401321,Buy,USR3048,CRY9,89.05,8553.52,CUR30,2023-03-12 06:46:48.507946
SPT1401322,Sell,USR6100,CRY2,66.45,7210.69,CUR27,2023-12-01 23:51:42.006754
SPT1401323,Buy,USR1443,CRY4,0.68,3254.04,CUR6,2024-01-01 02:08:22.915879
SPT1401324,Sell,USR6736,CRY6,4.87,8419.03,CUR15,2023-08-09 05:51:30.686007
SPT1401325,Buy,USR2604,CRY9,31.16,9151.11,CUR11,2023-09-14 20:17:04.067967
SPT1401326,Buy,USR3772,CRY2,58.75,6211.69,CUR2,2023-10-22 04:24:01.757883
SPT1401327,Buy,USR3441,CRY6,35.55,250.7,CUR13,2023-03-26 02:24:10.391322
SPT1401328,Sell,USR2308,CRY6,51.72,9287.12,CUR11,2024-01-28 17:43:36.877858
SPT1401329,Buy,USR4938,CRY2,24.58,4633.36,CUR22,2023-05-30 02:07:38.093135
SPT1401330,Buy,USR7498,CRY4,42.93,4250.89,CUR10,2023-04-10 04:38:10.065203
SPT1401331,Buy,USR1221,CRY6,55.29,2357.27,CUR3,2023-07-22 07:47:31.917866
SPT1401332,Sell,USR3618,CRY2,15.51,1686.19,CUR16,2023-08-16 06:40:11.822671
SPT1401333,Sell,USR7171,CRY7,60.5,5483.41,CUR3,2023-05-15 23:28:40.651772
SPT1401334,Sell,USR5682,CRY8,39.6,4684.34,CUR10,2023-10-21 22:18:50.231694
SPT1401335,Buy,USR1913,CRY9,12.06,1406.8,CUR3,2023-06-18 07:39:32.377487
SPT1401336,Buy,USR3481,CRY7,45.85,4255.38,CUR11,2023-12-17 21:09:20.012602
SPT1401337,Sell,USR2432,CRY3,83.05,4246.13,CUR23,2023-08-08 11:50:54.857055
SPT1401338,Buy,USR4070,CRY8,91.49,6044.96,CUR19,2023-07-14 19:10:33.300628
SPT1401339,Buy,USR1145,CRY2,22.48,4572.66,CUR5,2023-10-09 18:08:59.712430
SPT1401340,Buy,USR2770,CRY3,92.25,3886.89,CUR16,2023-11-18 19:20:45.679379
SPT1401341,Sell,USR7153,CRY5,28.31,3221.29,CUR24,2023-11-19 17:37:25.832247
SPT1401342,Buy,USR6478,CRY10,22.91,5290.11,CUR1,2023-05-13 14:56:35.532806
SPT1401343,Buy,USR608,CRY5,68.82,2599.42,CUR16,2023-12-04 11:54:15.057664
SPT1401344,Sell,USR8346,CRY6,88.27,8116.75,CUR6,2023-02-23 06:56:34.318330
SPT1401345,Sell,USR7351,CRY7,0.74,7354.67,CUR8,2023-10-14 20:23:09.734625
SPT1401346,Sell,USR3548,CRY2,84.15,9354.17,CUR3,2023-07-16 21:19:57.038008
SPT1401347,Sell,USR4723,CRY9,72.84,8691.44,CUR3,2023-04-26 13:29:28.335325
SPT1401348,Buy,USR1898,CRY3,53.89,6887.08,CUR18,2023-03-22 13:57:15.430987
SPT1401349,Buy,USR4568,CRY2,8.25,4864.27,CUR15,2023-08-24 04:35:02.523890
SPT1401350,Sell,USR2529,CRY2,90.78,7800.72,CUR8,2023-04-13 22:58:27.087817
SPT1401351,Sell,USR9802,CRY7,5.38,4996.0,CUR17,2023-11-21 03:15:52.371159
SPT1401352,Buy,USR7302,CRY3,28.41,9078.28,CUR19,2024-02-05 04:34:12.763115
SPT1401353,Buy,USR4151,CRY4,13.89,2873.88,CUR7,2024-01-15 02:59:10.262853
SPT1401354,Sell,USR450,CRY10,89.79,7366.32,CUR27,2023-06-26 17:32:42.999670
SPT1401355,Buy,USR400,CRY1,32.18,4771.18,CUR10,2023-03-26 23:48:31.993949
SPT1401356,Buy,USR1738,CRY7,79.01,3596.22,CUR9,2023-08-17 17:03:35.112580
SPT1401357,Buy,USR337,CRY5,40.98,9015.62,CUR18,2023-03-31 17:27:11.052380
SPT1401358,Sell,USR4128,CRY3,6.22,2960.91,CUR27,2023-12-04 00:25:43.728824
SPT1401359,Buy,USR2539,CRY4,7.7,9320.97,CUR23,2023-10-06 23:25:56.050912
SPT1401360,Sell,USR1130,CRY4,21.28,721.07,CUR14,2023-10-21 05:44:28.674815
SPT1401361,Buy,USR2791,CRY1,45.59,9995.83,CUR21,2023-02-17 04:09:51.583846
SPT1401362,Sell,USR3829,CRY10,13.75,5842.76,CUR6,2023-09-12 19:45:27.826997
SPT1401363,Buy,USR4668,CRY1,70.15,9033.62,CUR19,2023-09-04 10:11:26.144414
SPT1401364,Sell,USR7387,CRY5,30.65,1868.24,CUR18,2023-02-26 15:58:36.423390
SPT1401365,Sell,USR5238,CRY5,50.06,3732.84,CUR24,2023-06-26 13:39:09.570253
SPT1401366,Buy,USR2949,CRY1,81.25,1136.76,CUR24,2024-01-19 00:49:32.797107
SPT1401367,Sell,USR4923,CRY6,44.85,2406.8,CUR17,2023-04-18 08:48:28.658338
SPT1401368,Buy,USR9206,CRY1,96.1,983.27,CUR2,2023-06-18 00:30:32.125877
SPT1401369,Buy,USR2825,CRY1,98.14,6395.56,CUR7,2024-01-31 08:15:44.095574
SPT1401370,Buy,USR2126,CRY5,83.78,8003.86,CUR18,2023-05-02 09:57:06.050257
SPT1401371,Sell,USR4438,CRY3,29.28,6796.2,CUR18,2023-04-16 15:39:39.724889
SPT1401372,Buy,USR5649,CRY7,86.78,3600.7,CUR25,2023-11-28 10:07:07.470818
SPT1401373,Buy,USR6216,CRY1,40.31,474.78,CUR15,2023-04-01 15:51:30.932102
SPT1401374,Sell,USR3067,CRY4,7.84,6571.01,CUR24,2023-03-26 08:39:38.854736
SPT1401375,Sell,USR4082,CRY7,34.85,9271.71,CUR12,2024-01-29 14:40:31.141538
SPT1401376,Buy,USR7084,CRY6,33.03,9364.75,CUR22,2023-10-24 03:44:09.268347
SPT1401377,Buy,USR2110,CRY9,77.81,701.65,CUR28,2023-07-30 06:55:15.503662
SPT1401378,Sell,USR1323,CRY8,93.47,4117.6,CUR20,2023-02-22 00:55:14.449421
SPT1401379,Sell,USR7480,CRY10,33.32,7304.78,CUR5,2023-05-15 18:45:07.918660
SPT1401380,Sell,USR7677,CRY4,59.74,1866.18,CUR22,2023-05-04 03:04:24.035311
SPT1401381,Buy,USR2539,CRY10,96.92,4792.51,CUR20,2023-12-29 14:53:01.521678
SPT1401382,Sell,USR2705,CRY4,76.67,5327.89,CUR11,2023-03-27 18:47:54.240329
SPT1401383,Buy,USR8498,CRY6,28.64,1566.67,CUR8,2023-05-15 04:06:25.522761
SPT1401384,Buy,USR9275,CRY3,3.48,507.43,CUR16,2023-03-19 14:55:46.493913
SPT1401385,Sell,USR7037,CRY2,54.88,5602.81,CUR11,2023-05-12 23:02:26.657968
SPT1401386,Sell,USR2394,CRY4,97.96,1509.95,CUR11,2023-02-24 19:45:33.195333
SPT1401387,Buy,USR9139,CRY3,83.73,7004.0,CUR7,2023-10-12 14:17:20.530591
SPT1401388,Sell,USR1499,CRY4,61.05,4031.67,CUR1,2023-12-16 07:50:38.820104
SPT1401389,Buy,USR9009,CRY1,25.93,2508.46,CUR14,2023-04-17 16:48:53.367396
SPT1401390,Buy,USR6781,CRY3,8.27,9533.39,CUR8,2023-11-23 15:55:56.718816
SPT1401391,Sell,USR3600,CRY9,23.97,6150.55,CUR5,2023-08-04 12:22:29.591249
SPT1401392,Buy,USR3764,CRY3,20.82,8349.19,CUR23,2023-03-16 12:08:37.451066
SPT1401393,Buy,USR8384,CRY1,44.2,5079.0,CUR12,2023-03-12 02:11:04.089493
SPT1401394,Sell,USR8808,CRY2,24.5,5175.47,CUR27,2023-03-20 15:53:23.867843
SPT1401395,Buy,USR4676,CRY9,67.62,9831.22,CUR12,2023-02-22 05:32:42.088115
SPT1401396,Sell,USR6433,CRY5,23.02,2788.94,CUR15,2023-04-23 23:41:05.573497
SPT1401397,Buy,USR1700,CRY6,16.31,1688.45,CUR18,2023-10-16 11:47:09.459531
SPT1401398,Sell,USR4129,CRY10,99.52,5199.48,CUR14,2023-08-16 00:53:55.611286
SPT1401399,Sell,USR2184,CRY3,17.47,3175.89,CUR28,2023-12-19 17:54:26.647007
SPT1401400,Buy,USR9600,CRY8,14.25,406.93,CUR12,2023-07-03 14:31:33.546213
SPT1401401,Sell,USR6344,CRY6,32.75,4881.22,CUR30,2023-03-03 12:44:53.554811
SPT1401402,Sell,USR8493,CRY4,32.24,2423.8,CUR30,2023-10-03 11:00:29.561484
SPT1401403,Sell,USR3370,CRY6,31.03,3326.32,CUR16,2023-09-26 11:17:05.480767
SPT1401404,Sell,USR3907,CRY5,17.55,837.31,CUR26,2024-01-20 21:38:09.104156
SPT1401405,Sell,USR2073,CRY4,64.42,5045.4,CUR5,2023-12-03 22:50:25.292435
SPT1401406,Buy,USR382,CRY9,58.54,6988.23,CUR3,2024-01-24 11:10:31.081071
SPT1401407,Buy,USR3663,CRY9,93.45,1135.77,CUR3,2023-03-07 15:23:52.981935
SPT1401408,Sell,USR1098,CRY4,47.41,4340.34,CUR2,2024-01-06 02:21:42.479791
SPT1401409,Sell,USR8518,CRY10,98.09,6740.75,CUR7,2024-01-07 06:57:54.226174
SPT1401410,Buy,USR512,CRY7,2.44,4911.83,CUR16,2023-03-07 11:19:13.847471
SPT1401411,Buy,USR9765,CRY1,37.06,159.91,CUR22,2023-06-11 07:45:29.820384
SPT1401412,Sell,USR8810,CRY4,12.65,3888.82,CUR25,2023-02-14 06:55:35.403427
SPT1401413,Buy,USR9648,CRY7,38.0,6347.68,CUR11,2023-06-06 18:59:00.061360
SPT1401414,Buy,USR1015,CRY9,37.23,1297.9,CUR15,2023-07-20 19:40:51.520401
SPT1401415,Buy,USR6980,CRY7,92.74,4508.29,CUR18,2023-05-16 02:54:09.119686
SPT1401416,Buy,USR6418,CRY6,2.63,9700.65,CUR7,2023-11-30 09:56:58.558635
SPT1401417,Sell,USR8745,CRY6,37.77,6022.76,CUR30,2023-10-25 22:20:34.920359
SPT1401418,Buy,USR9495,CRY6,23.26,3092.82,CUR24,2024-01-04 08:54:41.590116
SPT1401419,Sell,USR5094,CRY5,9.55,6869.46,CUR8,2023-06-24 22:17:18.201455
SPT1401420,Buy,USR8857,CRY1,75.4,3262.2,CUR30,2023-11-08 12:08:43.313269
SPT1401421,Buy,USR7826,CRY6,15.94,9550.38,CUR12,2023-11-27 12:17:10.225885
SPT1401422,Buy,USR994,CRY9,86.73,7611.99,CUR20,2023-08-09 06:47:13.948344
SPT1401423,Sell,USR440,CRY2,61.81,8668.88,CUR15,2023-02-21 15:10:22.838299
SPT1401424,Sell,USR7847,CRY1,19.34,4018.1,CUR23,2023-04-28 22:53:25.557132
SPT1401425,Sell,USR2952,CRY3,69.77,714.0,CUR28,2023-04-22 04:01:29.392927
SPT1401426,Buy,USR1265,CRY8,94.7,8085.08,CUR9,2023-02-18 06:45:40.463261
SPT1401427,Sell,USR8411,CRY1,89.18,1549.03,CUR29,2023-10-07 15:32:20.700968
SPT1401428,Buy,USR9334,CRY3,48.42,3149.88,CUR28,2023-08-24 08:21:20.026787
SPT1401429,Buy,USR8790,CRY8,20.46,6817.95,CUR29,2023-09-05 01:43:54.461121
SPT1401430,Sell,USR3173,CRY10,45.39,2304.64,CUR30,2023-02-11 05:22:10.695127
SPT1401431,Sell,USR9153,CRY1,15.73,1686.24,CUR24,2023-04-28 04:20:09.223347
SPT1401432,Sell,USR8016,CRY5,23.94,1632.88,CUR26,2023-12-20 22:08:34.306999
SPT1401433,Buy,USR95,CRY10,99.82,7280.97,CUR17,2024-01-04 20:42:21.908778
SPT1401434,Sell,USR9640,CRY8,71.41,550.42,CUR22,2023-03-10 03:47:47.282199
SPT1401435,Sell,USR8289,CRY9,22.01,3478.57,CUR4,2023-09-06 00:40:09.953626
SPT1401436,Sell,USR1811,CRY7,37.65,782.06,CUR9,2023-06-24 10:59:46.941753
SPT1401437,Sell,USR6908,CRY4,13.88,4315.98,CUR21,2023-12-26 00:31:36.158573
SPT1401438,Sell,USR4221,CRY5,84.85,515.1,CUR13,2023-04-06 11:35:54.529494
SPT1401439,Sell,USR9498,CRY6,95.29,4696.71,CUR7,2023-12-27 13:24:21.315432
SPT1401440,Sell,USR1582,CRY4,34.06,1347.63,CUR19,2024-01-10 21:21:11.221081
SPT1401441,Sell,USR5018,CRY4,13.62,4992.83,CUR7,2023-10-31 01:29:21.121727
SPT1401442,Sell,USR706,CRY5,87.08,4124.27,CUR9,2023-11-15 10:29:29.546913
SPT1401443,Buy,USR3503,CRY10,27.97,3454.76,CUR14,2023-12-24 05:12:20.164512
SPT1401444,Buy,USR4638,CRY7,20.01,7099.58,CUR16,2023-09-24 07:25:49.712123
SPT1401445,Sell,USR5330,CRY5,14.07,8691.98,CUR27,2023-08-28 17:56:15.913951
SPT1401446,Buy,USR3413,CRY9,71.1,2872.84,CUR6,2023-11-25 03:54:34.757787
SPT1401447,Buy,USR4962,CRY3,51.02,7930.02,CUR18,2023-03-27 12:42:03.904509
SPT1401448,Sell,USR5185,CRY4,8.0,5622.99,CUR10,2023-07-30 04:13:23.291125
SPT1401449,Buy,USR9664,CRY8,67.91,8915.02,CUR9,2023-03-07 03:41:02.216580
SPT1401450,Buy,USR6785,CRY8,22.55,9273.55,CUR5,2023-06-30 01:42:38.166662
SPT1401451,Buy,USR6515,CRY4,47.51,731.74,CUR9,2023-08-15 20:15:34.500710
SPT1401452,Sell,USR2551,CRY3,83.52,9649.05,CUR25,2023-11-13 18:37:52.350149
SPT1401453,Buy,USR2236,CRY8,83.46,5059.2,CUR9,2023-12-18 20:01:53.616141
SPT1401454,Buy,USR367,CRY8,80.71,3309.09,CUR20,2024-01-19 09:33:18.185526
SPT1401455,Sell,USR7143,CRY10,8.01,1446.76,CUR13,2023-05-25 05:47:15.836906
SPT1401456,Sell,USR3684,CRY1,45.59,6414.4,CUR9,2023-04-06 06:17:05.776805
SPT1401457,Sell,USR9922,CRY9,87.27,9857.68,CUR10,2024-01-07 19:46:36.715147
SPT1401458,Buy,USR246,CRY4,31.76,7121.85,CUR30,2023-08-31 14:39:38.370811
SPT1401459,Buy,USR3160,CRY8,80.93,2429.84,CUR19,2023-08-08 12:43:27.055583
SPT1401460,Sell,USR5234,CRY6,16.03,5034.29,CUR23,2024-01-10 00:02:15.183303
SPT1401461,Buy,USR6233,CRY5,12.13,9284.37,CUR19,2023-07-24 22:33:56.587808
SPT1401462,Sell,USR795,CRY4,48.96,6105.51,CUR22,2024-02-08 07:46:15.651695
SPT1401463,Sell,USR8228,CRY8,51.2,6401.02,CUR22,2023-04-30 08:30:03.679476
SPT1401464,Buy,USR2736,CRY6,17.65,1006.92,CUR23,2023-08-12 07:45:17.550095
SPT1401465,Buy,USR7468,CRY1,25.69,4729.56,CUR13,2023-09-16 10:28:34.062499
SPT1401466,Buy,USR5936,CRY6,63.69,9277.41,CUR3,2023-09-07 12:18:40.079672
SPT1401467,Buy,USR3416,CRY1,42.46,5556.85,CUR18,2023-06-23 20:19:34.565958
SPT1401468,Buy,USR6024,CRY2,85.8,9369.31,CUR21,2023-10-19 10:59:47.822153
SPT1401469,Sell,USR3554,CRY9,31.77,4796.74,CUR11,2023-12-09 12:02:30.137437
SPT1401470,Buy,USR8449,CRY1,57.29,4013.44,CUR6,2023-04-08 23:37:03.868747
SPT1401471,Sell,USR6319,CRY3,83.68,4951.03,CUR6,2023-12-22 01:22:00.221184
SPT1401472,Sell,USR9511,CRY3,81.59,433.4,CUR20,2024-01-09 16:24:50.853052
SPT1401473,Buy,USR1121,CRY10,4.81,2226.23,CUR27,2023-03-08 22:42:16.277238
SPT1401474,Sell,USR3213,CRY6,9.7,6214.08,CUR20,2023-03-08 13:55:48.000627
SPT1401475,Sell,USR5847,CRY1,89.83,9968.0,CUR15,2023-10-02 20:22:27.855463
SPT1401476,Sell,USR2945,CRY1,30.36,7646.71,CUR13,2023-04-22 13:20:30.168287
SPT1401477,Sell,USR3031,CRY3,28.53,3270.8,CUR12,2023-09-03 16:41:09.353055
SPT1401478,Sell,USR8706,CRY8,96.84,7568.71,CUR12,2023-05-11 03:39:41.573280
SPT1401479,Buy,USR7098,CRY8,53.89,9222.82,CUR7,2023-06-21 03:34:18.372196
SPT1401480,Sell,USR1327,CRY6,40.09,508.91,CUR30,2023-05-21 18:53:12.202633
SPT1401481,Buy,USR1274,CRY9,66.75,206.53,CUR19,2023-09-03 16:54:12.213863
SPT1401482,Sell,USR299,CRY8,76.97,1519.77,CUR27,2023-06-18 19:19:24.368237
SPT1401483,Sell,USR8542,CRY3,86.61,9537.53,CUR19,2023-08-22 15:42:32.226324
SPT1401484,Sell,USR2209,CRY8,42.2,1556.07,CUR6,2023-04-18 11:57:51.320916
SPT1401485,Sell,USR9760,CRY2,49.27,9905.22,CUR19,2023-02-28 03:49:19.819453
SPT1401486,Sell,USR2179,CRY5,45.84,6760.01,CUR1,2023-10-27 07:42:22.172630
SPT1401487,Buy,USR1560,CRY4,94.17,4793.71,CUR26,2023-03-03 02:59:20.532254
SPT1401488,Buy,USR5416,CRY6,65.18,8356.55,CUR16,2023-12-24 00:18:07.258075
SPT1401489,Sell,USR8391,CRY1,12.44,5980.46,CUR9,2024-01-14 13:27:23.836490
SPT1401490,Sell,USR3389,CRY4,7.67,6161.65,CUR20,2024-02-02 13:12:41.459333
SPT1401491,Buy,USR7301,CRY7,94.88,8624.26,CUR27,2023-08-13 07:23:41.909817
SPT1401492,Sell,USR1549,CRY10,64.53,1623.31,CUR14,2023-08-06 14:40:18.482038
SPT1401493,Buy,USR681,CRY3,41.57,5001.88,CUR22,2024-02-04 07:28:41.860796
SPT1401494,Sell,USR1369,CRY7,90.13,2047.16,CUR28,2023-12-20 07:23:23.767119
SPT1401495,Sell,USR9858,CRY4,49.8,4002.23,CUR4,2023-11-08 11:59:02.267151
SPT1401496,Sell,USR6042,CRY6,7.53,6224.69,CUR23,2023-04-11 05:50:35.628721
SPT1401497,Buy,USR7316,CRY9,1.94,5985.29,CUR11,2023-11-22 08:00:39.728061
SPT1401498,Buy,USR9845,CRY4,87.7,1037.77,CUR17,2023-04-14 05:30:44.382874
SPT1401499,Buy,USR9187,CRY5,89.31,6419.98,CUR5,2023-12-05 22:30:21.102595
SPT1401500,Sell,USR3606,CRY9,26.07,9551.54,CUR13,2023-02-17 02:43:42.367828
SPT1401501,Buy,USR5775,CRY5,15.78,1162.92,CUR27,2023-12-03 11:20:14.992599
SPT1401502,Buy,USR6565,CRY4,53.19,1154.24,CUR20,2023-02-26 16:14:39.716915
SPT1401503,Buy,USR3271,CRY9,66.9,4158.85,CUR8,2023-02-25 16:41:58.124274
SPT1401504,Buy,USR7090,CRY6,41.87,1937.02,CUR28,2023-08-11 09:36:08.025521
SPT1401505,Buy,USR7205,CRY4,42.8,7860.57,CUR25,2023-11-03 13:46:38.025015
SPT1401506,Sell,USR1968,CRY7,32.86,7747.41,CUR10,2023-05-26 12:39:38.499085
SPT1401507,Buy,USR1477,CRY1,1.28,7047.81,CUR15,2024-01-11 01:55:21.241341
SPT1401508,Buy,USR8122,CRY5,31.0,5511.22,CUR25,2023-04-12 17:41:50.344476
SPT1401509,Buy,USR2183,CRY1,40.33,3534.34,CUR7,2023-02-19 22:28:30.056809
SPT1401510,Sell,USR3452,CRY9,2.4,1152.98,CUR5,2023-09-14 02:44:14.540334
SPT1401511,Buy,USR330,CRY6,3.92,3165.89,CUR10,2023-12-01 20:15:31.631060
SPT1401512,Sell,USR8470,CRY1,72.89,3334.18,CUR9,2024-02-09 03:29:45.511306
SPT1401513,Buy,USR7773,CRY5,80.88,867.94,CUR24,2023-12-07 02:01:44.687041
SPT1401514,Sell,USR1132,CRY6,74.21,7949.75,CUR29,2023-07-21 19:54:15.474057
SPT1401515,Buy,USR4825,CRY3,42.76,643.24,CUR27,2023-06-07 09:56:27.663554
SPT1401516,Buy,USR957,CRY7,20.3,6130.4,CUR28,2023-03-18 17:29:34.141038
SPT1401517,Sell,USR4814,CRY4,87.42,4419.47,CUR24,2023-11-09 09:36:44.022387
SPT1401518,Sell,USR9095,CRY2,57.56,8950.0,CUR8,2023-09-24 01:42:58.393873
SPT1401519,Sell,USR9885,CRY5,61.2,791.7,CUR23,2024-02-08 14:01:24.138185
SPT1401520,Buy,USR2466,CRY6,4.27,294.59,CUR26,2023-09-11 19:07:53.830100
SPT1401521,Buy,USR7839,CRY2,79.92,7995.41,CUR15,2023-12-31 11:35:53.899630
SPT1401522,Sell,USR5241,CRY9,8.92,2024.8,CUR7,2023-10-08 20:52:36.205214
SPT1401523,Buy,USR7097,CRY1,58.76,4503.6,CUR28,2023-07-27 04:11:32.385294
SPT1401524,Sell,USR7066,CRY4,87.09,1009.8,CUR24,2023-09-28 06:33:29.095787
SPT1401525,Sell,USR8323,CRY7,35.65,951.73,CUR11,2023-10-22 04:13:00.417976
SPT1401526,Buy,USR5017,CRY4,58.18,8579.93,CUR26,2023-06-23 08:13:27.238277
SPT1401527,Sell,USR6665,CRY6,54.34,7373.57,CUR18,2024-01-18 08:45:04.715574
SPT1401528,Sell,USR4860,CRY7,85.91,7125.5,CUR22,2023-06-11 02:16:36.129339
SPT1401529,Buy,USR5133,CRY8,54.53,2686.18,CUR29,2023-11-06 03:35:42.568964
SPT1401530,Buy,USR5753,CRY4,59.5,8606.06,CUR6,2023-02-22 22:06:24.685171
SPT1401531,Buy,USR2374,CRY2,17.02,5253.75,CUR15,2023-03-03 09:04:46.558387
SPT1401532,Buy,USR1987,CRY6,87.37,274.03,CUR26,2024-01-26 12:07:38.954436
SPT1401533,Sell,USR5978,CRY7,44.08,2898.63,CUR8,2023-11-08 23:17:34.988732
SPT1401534,Buy,USR7712,CRY9,10.29,4236.3,CUR15,2023-08-29 21:42:07.300343
SPT1401535,Sell,USR367,CRY10,43.32,3933.49,CUR16,2023-08-07 05:04:58.604506
SPT1401536,Sell,USR5462,CRY10,43.52,3856.69,CUR6,2023-09-09 15:17:01.497650
SPT1401537,Buy,USR8602,CRY9,52.65,2387.54,CUR24,2023-07-11 15:31:05.911589
SPT1401538,Sell,USR2555,CRY4,49.41,7398.75,CUR28,2023-03-29 17:44:59.271925
SPT1401539,Sell,USR2744,CRY4,53.63,1391.01,CUR30,2023-06-23 10:27:13.961372
SPT1401540,Sell,USR611,CRY8,18.53,9251.46,CUR20,2023-09-24 09:37:50.810581
SPT1401541,Buy,USR9858,CRY2,66.03,8544.51,CUR21,2024-01-23 06:52:13.551213
SPT1401542,Buy,USR7027,CRY1,15.86,7718.44,CUR9,2023-03-11 21:03:47.047332
SPT1401543,Buy,USR6353,CRY9,20.56,9112.82,CUR19,2023-09-28 13:17:12.422763
SPT1401544,Buy,USR7824,CRY7,14.17,982.55,CUR8,2023-09-07 15:11:16.237815
SPT1401545,Buy,USR9550,CRY7,86.52,9358.77,CUR12,2023-07-05 15:07:22.617025
SPT1401546,Buy,USR3652,CRY5,41.89,4401.59,CUR25,2023-06-25 20:37:32.972637
SPT1401547,Buy,USR7542,CRY9,22.49,1005.67,CUR10,2023-05-19 08:48:02.577241
SPT1401548,Sell,USR5549,CRY5,22.16,8823.09,CUR28,2023-08-04 23:16:24.396727
SPT1401549,Sell,USR6939,CRY4,21.69,4644.9,CUR24,2023-06-08 19:09:02.569710
SPT1401550,Sell,USR6104,CRY1,35.12,5790.97,CUR14,2023-08-04 08:55:09.459527
SPT1401551,Sell,USR7218,CRY10,20.99,8652.61,CUR28,2023-12-25 00:59:29.205807
SPT1401552,Sell,USR2713,CRY8,32.5,5547.11,CUR3,2023-07-07 08:01:40.768095
SPT1401553,Buy,USR3096,CRY6,64.85,8171.88,CUR4,2023-07-15 16:21:51.244298
SPT1401554,Buy,USR980,CRY8,6.59,7699.23,CUR23,2023-11-06 03:24:04.506343
SPT1401555,Sell,USR2007,CRY1,39.9,5645.16,CUR18,2024-01-10 21:19:50.505681
SPT1401556,Sell,USR5762,CRY7,45.86,3473.65,CUR11,2023-06-21 17:56:03.914987
SPT1401557,Buy,USR1162,CRY10,39.52,2765.41,CUR17,2023-06-15 23:03:53.317558
SPT1401558,Buy,USR2387,CRY7,46.7,2488.43,CUR21,2024-02-06 05:07:48.909126
SPT1401559,Buy,USR5495,CRY6,31.14,4610.32,CUR16,2024-01-02 00:29:51.268116
SPT1401560,Sell,USR9767,CRY9,49.97,5171.34,CUR8,2023-05-11 21:40:26.600330
SPT1401561,Sell,USR6487,CRY5,86.86,4210.4,CUR18,2023-05-07 03:31:13.644082
SPT1401562,Buy,USR9799,CRY7,71.49,1700.25,CUR21,2023-07-13 17:07:30.459607
SPT1401563,Buy,USR7286,CRY9,73.14,4921.55,CUR9,2023-04-09 22:55:52.870024
SPT1401564,Buy,USR227,CRY8,8.51,7409.22,CUR26,2023-12-01 08:41:12.314021
SPT1401565,Sell,USR8921,CRY10,27.88,1361.87,CUR19,2023-11-02 11:49:58.943088
SPT1401566,Buy,USR6289,CRY9,98.33,7672.37,CUR12,2023-05-25 12:32:14.548429
SPT1401567,Buy,USR2472,CRY7,33.93,527.3,CUR20,2023-08-10 18:04:19.386141
SPT1401568,Buy,USR2285,CRY7,21.91,4464.16,CUR25,2023-08-19 04:54:10.633317
SPT1401569,Sell,USR9595,CRY5,24.63,1997.2,CUR22,2023-10-01 04:51:02.117480
SPT1401570,Buy,USR647,CRY7,77.42,2084.14,CUR5,2023-07-12 01:38:31.084959
SPT1401571,Buy,USR2689,CRY8,7.55,8740.58,CUR16,2023-02-21 21:08:05.202223
SPT1401572,Sell,USR8215,CRY4,87.67,3612.62,CUR28,2024-01-28 15:58:41.443367
SPT1401573,Buy,USR6991,CRY9,73.62,7567.46,CUR25,2023-04-01 01:23:11.350255
SPT1401574,Sell,USR3400,CRY9,39.06,1870.56,CUR11,2023-02-25 23:38:56.016515
SPT1401575,Sell,USR7151,CRY5,62.18,1131.53,CUR23,2023-03-21 06:10:55.005182
SPT1401576,Sell,USR1540,CRY5,57.88,5673.51,CUR8,2023-06-08 23:35:15.941324
SPT1401577,Sell,USR9578,CRY5,80.02,5598.73,CUR7,2024-01-11 04:21:18.022205
SPT1401578,Buy,USR3113,CRY2,71.14,8136.44,CUR10,2023-07-26 21:53:02.206929
SPT1401579,Buy,USR9408,CRY9,69.65,5765.23,CUR17,2023-11-01 14:12:15.743195
SPT1401580,Sell,USR9811,CRY2,22.13,5007.21,CUR17,2023-07-28 05:15:17.640329
SPT1401581,Buy,USR6595,CRY3,82.73,4897.81,CUR11,2023-12-02 15:58:51.999221
SPT1401582,Sell,USR9183,CRY2,5.13,5703.14,CUR16,2023-04-27 03:05:01.153226
SPT1401583,Sell,USR2704,CRY2,3.03,5696.33,CUR21,2024-02-05 04:00:16.247602
SPT1401584,Sell,USR4670,CRY7,17.07,6782.88,CUR3,2023-12-30 18:40:27.492337
SPT1401585,Buy,USR4764,CRY4,2.47,8706.76,CUR19,2023-11-09 19:32:04.099084
SPT1401586,Sell,USR789,CRY2,84.48,4579.35,CUR24,2023-08-02 14:32:00.083467
SPT1401587,Buy,USR3366,CRY1,61.76,6323.09,CUR27,2023-09-28 02:06:55.530565
SPT1401588,Buy,USR9850,CRY4,23.28,5278.42,CUR16,2023-10-09 13:33:36.874824
SPT1401589,Buy,USR6611,CRY4,14.93,1605.15,CUR17,2023-10-10 20:31:31.873706
SPT1401590,Sell,USR9866,CRY6,82.86,3899.77,CUR19,2023-03-08 12:00:16.674001
SPT1401591,Sell,USR9193,CRY2,69.75,4162.48,CUR1,2023-07-15 11:06:55.053558
SPT1401592,Buy,USR6223,CRY10,95.02,3832.6,CUR21,2023-04-02 05:08:53.241937
