OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT885885,Sell,USR239,CRY4,6.23,1837.85,CUR16,2023-11-26 20:34:11.497944
SPT885886,Sell,USR919,CRY8,88.38,3236.69,CUR2,2023-06-23 09:50:47.261870
SPT885887,Sell,USR2083,CRY2,70.59,5932.6,CUR16,2023-07-23 00:13:07.944668
SPT885888,Sell,USR7175,CRY5,36.38,2696.17,CUR17,2024-01-13 05:56:41.509331
SPT885889,Sell,USR3668,CRY7,24.57,2570.57,CUR25,2023-10-04 07:34:25.003495
SPT885890,Buy,USR6168,CRY3,30.19,8254.2,CUR26,2024-01-18 19:51:28.242163
SPT885891,Buy,USR4225,CRY4,4.74,2929.31,CUR29,2023-04-10 00:17:10.947983
SPT885892,Sell,USR1379,CRY10,1.48,4820.39,CUR7,2023-06-21 11:07:55.134404
SPT885893,Sell,USR8913,CRY1,10.8,3785.67,CUR23,2023-07-23 21:51:18.673851
SPT885894,Buy,USR9728,CRY7,8.91,4208.32,CUR28,2023-02-10 20:08:01.042307
SPT885895,Sell,USR4499,CRY7,69.26,6870.31,CUR6,2023-10-19 07:53:33.280695
SPT885896,Buy,USR1275,CRY8,93.79,2851.33,CUR26,2023-08-14 05:36:05.646672
SPT885897,Buy,USR9242,CRY6,74.15,2834.8,CUR15,2023-09-14 20:40:30.889813
SPT885898,Sell,USR817,CRY7,83.65,265.43,CUR11,2023-04-29 04:27:38.884484
SPT885899,Buy,USR9468,CRY6,74.92,8390.06,CUR24,2023-09-23 04:04:27.706980
SPT885900,Sell,USR40,CRY6,34.68,4683.93,CUR18,2024-01-03 07:58:05.493580
SPT885901,Buy,USR2952,CRY6,91.61,7307.16,CUR8,2023-03-08 19:15:13.545752
SPT885902,Sell,USR1831,CRY6,40.78,8574.6,CUR12,2023-06-09 12:25:47.932276
SPT885903,Buy,USR5420,CRY6,34.16,1958.76,CUR30,2023-10-14 10:10:49.988714
SPT885904,Buy,USR203,CRY5,66.34,3821.53,CUR26,2023-08-05 13:50:20.831094
SPT885905,Sell,USR9546,CRY8,5.01,6654.33,CUR5,2024-02-09 15:56:21.960972
SPT885906,Buy,USR7651,CRY5,39.66,5269.56,CUR20,2023-02-26 21:19:30.001918
SPT885907,Buy,USR5781,CRY8,40.26,9040.47,CUR8,2023-12-28 07:35:19.880601
SPT885908,Sell,USR5951,CRY2,22.01,4294.56,CUR22,2023-08-20 10:41:45.669394
SPT885909,Buy,USR9908,CRY8,73.59,8693.86,CUR9,2023-05-02 08:33:42.811283
SPT885910,Sell,USR1764,CRY8,87.66,7895.64,CUR11,2023-09-04 08:36:25.903208
SPT885911,Sell,USR3829,CRY7,78.04,7051.54,CUR5,2023-06-24 22:56:03.498932
SPT885912,Sell,USR6313,CRY4,23.68,2820.13,CUR13,2024-01-24 23:31:29.785923
SPT885913,Sell,USR9743,CRY1,48.84,2945.23,CUR1,2023-12-07 20:51:26.338335
SPT885914,Buy,USR1366,CRY1,66.7,3456.22,CUR25,2023-11-10 08:56:41.832867
SPT885915,Sell,USR5432,CRY2,55.26,5134.18,CUR15,2023-08-21 17:47:23.940073
SPT885916,Buy,USR6905,CRY10,76.21,5905.54,CUR30,2023-10-21 18:57:53.107467
SPT885917,Sell,USR1222,CRY3,39.34,3085.76,CUR30,2024-01-02 10:56:44.833388
SPT885918,Buy,USR4353,CRY5,59.36,3568.05,CUR4,2023-04-22 09:34:54.620008
SPT885919,Sell,USR3192,CRY2,17.84,3281.33,CUR3,2023-12-20 02:41:05.798325
SPT885920,Sell,USR6354,CRY7,66.35,5411.1,CUR23,2023-04-16 23:34:02.997115
SPT885921,Sell,USR8293,CRY6,78.15,7052.24,CUR12,2023-10-17 09:40:38.470801
SPT885922,Buy,USR8450,CRY4,17.08,4143.71,CUR21,2023-10-10 00:16:05.640758
SPT885923,Sell,USR1697,CRY2,64.16,7006.06,CUR15,2023-03-21 17:34:12.062057
SPT885924,Buy,USR3450,CRY8,92.48,4069.02,CUR5,2023-11-14 09:58:04.378816
SPT885925,Buy,USR2727,CRY8,42.61,5094.23,CUR30,2023-10-13 06:16:18.668166
SPT885926,Buy,USR5533,CRY2,63.57,8833.71,CUR12,2023-02-28 00:08:13.838620
SPT885927,Buy,USR1261,CRY6,46.43,2616.09,CUR13,2023-03-04 23:07:20.138183
SPT885928,Sell,USR4886,CRY4,89.15,5728.14,CUR25,2023-02-17 17:06:46.640213
SPT885929,Sell,USR8115,CRY1,36.13,2086.46,CUR24,2023-12-16 00:50:38.004220
SPT885930,Buy,USR3640,CRY9,40.79,829.05,CUR11,2023-08-23 10:40:50.358358
SPT885931,Sell,USR7697,CRY1,78.56,3798.28,CUR22,2023-09-23 07:17:22.776108
SPT885932,Buy,USR2892,CRY9,93.79,7278.43,CUR10,2023-12-11 19:57:31.139771
SPT885933,Buy,USR8324,CRY3,35.0,1038.74,CUR8,2023-12-19 12:31:55.122870
SPT885934,Sell,USR8541,CRY10,31.4,4263.42,CUR29,2024-02-05 05:35:37.192414
SPT885935,Buy,USR8977,CRY4,41.66,1889.98,CUR14,2023-11-17 17:48:41.743496
SPT885936,Buy,USR3264,CRY2,73.85,1880.08,CUR18,2023-08-03 00:33:31.509914
SPT885937,Sell,USR3564,CRY9,50.79,1128.46,CUR2,2023-09-12 07:42:47.126899
SPT885938,Sell,USR4091,CRY10,37.43,8152.65,CUR19,2023-08-28 10:01:17.513569
SPT885939,Sell,USR2016,CRY10,17.23,2641.81,CUR23,2023-11-25 08:56:42.243118
SPT885940,Sell,USR1951,CRY7,50.58,6322.76,CUR9,2023-11-15 12:32:00.085769
SPT885941,Sell,USR6402,CRY7,38.59,5912.37,CUR25,2023-11-24 16:40:16.365934
SPT885942,Sell,USR9250,CRY7,27.94,4697.99,CUR9,2023-11-21 06:51:26.368047
SPT885943,Sell,USR7240,CRY5,16.98,2268.12,CUR29,2023-10-08 20:50:23.502081
SPT885944,Buy,USR3039,CRY6,16.79,2004.58,CUR22,2023-10-05 16:46:25.103401
SPT885945,Sell,USR6642,CRY5,26.16,880.51,CUR22,2023-08-29 02:43:12.204295
SPT885946,Buy,USR8129,CRY4,2.79,4489.92,CUR22,2023-04-28 06:17:30.765985
SPT885947,Buy,USR3926,CRY9,76.01,154.89,CUR13,2023-12-22 12:32:45.753876
SPT885948,Sell,USR8759,CRY9,70.37,7865.49,CUR25,2023-09-28 09:11:28.168535
SPT885949,Buy,USR2889,CRY2,91.38,4579.51,CUR7,2023-07-27 18:21:00.934179
SPT885950,Buy,USR7173,CRY7,64.12,9440.81,CUR14,2023-12-08 02:47:25.979811
SPT885951,Buy,USR4666,CRY4,40.4,9655.83,CUR29,2023-04-14 02:25:53.922488
SPT885952,Buy,USR4285,CRY10,94.08,2873.58,CUR27,2023-12-19 14:14:00.035005
SPT885953,Sell,USR3366,CRY1,23.82,2935.15,CUR27,2023-06-18 14:14:00.303336
SPT885954,Sell,USR3846,CRY2,82.47,5774.78,CUR29,2024-01-06 17:09:33.927336
SPT885955,Sell,USR109,CRY7,49.06,9105.99,CUR15,2023-10-01 20:19:11.588775
SPT885956,Buy,USR3903,CRY9,5.67,2547.14,CUR8,2023-02-24 02:39:45.120234
SPT885957,Buy,USR5882,CRY6,19.99,2297.93,CUR8,2023-12-05 06:17:12.260685
SPT885958,Buy,USR6243,CRY8,32.41,1569.24,CUR5,2023-07-27 04:25:06.668314
SPT885959,Sell,USR626,CRY7,88.08,6655.47,CUR7,2023-05-14 12:32:54.791621
SPT885960,Buy,USR3727,CRY5,30.77,1855.46,CUR2,2023-09-12 03:11:28.934170
SPT885961,Buy,USR3711,CRY2,2.72,8826.56,CUR21,2023-03-20 14:38:34.766218
SPT885962,Sell,USR2777,CRY9,65.62,3775.09,CUR22,2023-11-08 17:06:21.426933
SPT885963,Sell,USR6999,CRY7,74.95,1523.28,CUR5,2023-09-21 22:44:50.818558
SPT885964,Sell,USR3299,CRY7,33.77,7975.71,CUR7,2023-11-02 06:38:50.863475
SPT885965,Sell,USR5881,CRY6,37.15,3611.07,CUR9,2024-01-14 16:41:31.959174
SPT885966,Sell,USR4997,CRY3,70.81,2613.46,CUR9,2023-10-18 20:55:38.984114
SPT885967,Sell,USR3460,CRY2,41.24,8916.12,CUR27,2023-05-20 13:45:15.104910
SPT885968,Buy,USR5344,CRY10,35.38,9711.43,CUR29,2023-06-24 19:19:53.255485
SPT885969,Buy,USR8367,CRY4,39.38,4508.45,CUR7,2023-12-08 12:12:14.883454
SPT885970,Sell,USR1817,CRY6,69.1,3055.45,CUR1,2023-08-11 08:06:02.936156
SPT885971,Sell,USR2186,CRY4,42.63,4587.21,CUR26,2023-11-26 16:07:33.184931
SPT885972,Sell,USR4705,CRY3,1.93,212.08,CUR30,2023-07-24 09:39:25.804847
SPT885973,Sell,USR8192,CRY2,95.77,9378.7,CUR17,2024-02-08 10:35:18.026103
SPT885974,Sell,USR2974,CRY2,81.43,1693.84,CUR16,2023-12-04 08:00:44.282371
SPT885975,Sell,USR7686,CRY10,21.9,8719.33,CUR13,2023-09-29 15:53:14.068691
SPT885976,Buy,USR1240,CRY3,5.37,7342.2,CUR12,2023-09-02 13:28:45.164746
SPT885977,Buy,USR8982,CRY5,64.94,2436.78,CUR20,2023-03-15 20:09:39.680569
SPT885978,Buy,USR2756,CRY4,5.15,2546.19,CUR19,2023-11-28 02:42:13.301700
SPT885979,Sell,USR2669,CRY9,87.61,7052.84,CUR5,2024-01-29 14:10:42.279277
SPT885980,Buy,USR1274,CRY10,12.35,7562.68,CUR24,2023-06-19 05:31:36.491058
SPT885981,Sell,USR7872,CRY9,64.28,1267.74,CUR6,2023-09-24 19:13:42.973594
SPT885982,Buy,USR2676,CRY2,99.85,4253.57,CUR1,2023-11-03 01:15:34.183070
SPT885983,Sell,USR6880,CRY8,84.5,9353.49,CUR16,2023-10-07 07:24:45.409706
SPT885984,Sell,USR4978,CRY9,89.66,659.75,CUR7,2023-07-06 15:30:39.993179
SPT885985,Buy,USR1833,CRY4,32.85,8805.62,CUR22,2023-12-29 06:44:20.674699
SPT885986,Buy,USR3115,CRY9,2.14,1571.26,CUR19,2024-01-30 03:43:26.618023
SPT885987,Sell,USR661,CRY10,49.2,314.69,CUR19,2023-10-17 04:58:04.170838
SPT885988,Buy,USR3340,CRY5,60.44,1923.8,CUR28,2023-04-05 16:19:45.599700
SPT885989,Sell,USR4027,CRY9,79.62,6700.79,CUR24,2023-02-14 20:53:27.432829
SPT885990,Sell,USR1354,CRY10,51.35,601.18,CUR16,2023-10-01 17:55:17.570114
SPT885991,Sell,USR6165,CRY2,64.74,4875.9,CUR6,2023-06-28 13:51:39.736274
SPT885992,Buy,USR3651,CRY4,37.21,9669.59,CUR19,2023-12-27 14:02:50.353205
SPT885993,Sell,USR2890,CRY2,13.01,640.52,CUR11,2023-11-25 16:39:11.983573
SPT885994,Buy,USR6706,CRY10,57.42,8951.98,CUR19,2023-06-18 21:34:42.778016
SPT885995,Sell,USR5978,CRY4,24.05,9365.03,CUR26,2023-02-23 02:47:47.636982
SPT885996,Buy,USR8378,CRY9,76.76,7536.02,CUR2,2023-04-09 11:44:37.967770
SPT885997,Sell,USR1669,CRY9,76.5,4324.24,CUR5,2023-06-30 10:22:37.603599
SPT885998,Buy,USR8376,CRY8,16.19,7611.89,CUR30,2023-11-20 16:53:11.352263
SPT885999,Sell,USR7731,CRY4,57.11,246.87,CUR5,2024-01-10 12:36:35.147552
SPT886000,Buy,USR1573,CRY5,77.77,4335.57,CUR23,2023-05-14 20:35:27.331177
SPT886001,Sell,USR6890,CRY6,40.36,9936.02,CUR29,2024-01-04 07:18:36.428118
SPT886002,Buy,USR6952,CRY3,94.25,8177.81,CUR17,2023-05-06 14:29:07.831761
SPT886003,Sell,USR3681,CRY3,41.46,5807.18,CUR28,2023-05-10 17:41:23.472728
SPT886004,Sell,USR7355,CRY10,28.02,8902.16,CUR13,2023-02-17 23:10:36.985429
SPT886005,Sell,USR9880,CRY4,53.47,5290.75,CUR12,2023-08-08 03:37:25.012820
SPT886006,Buy,USR5328,CRY7,76.56,4353.96,CUR23,2023-11-03 04:28:30.730538
SPT886007,Buy,USR1743,CRY5,42.77,920.85,CUR13,2024-01-03 09:29:21.566375
SPT886008,Buy,USR614,CRY5,26.18,8738.63,CUR8,2023-04-28 00:57:51.377544
SPT886009,Buy,USR9079,CRY9,18.55,1974.27,CUR11,2023-05-22 10:12:00.774181
SPT886010,Sell,USR2523,CRY10,73.5,6878.54,CUR16,2023-07-13 02:52:39.318749
SPT886011,Buy,USR5394,CRY7,69.05,9361.39,CUR28,2023-05-07 19:00:10.158431
SPT886012,Sell,USR8689,CRY8,79.38,6214.46,CUR22,2023-02-23 00:10:45.038439
SPT886013,Buy,USR3218,CRY6,91.66,8338.91,CUR3,2023-06-22 01:37:43.602695
SPT886014,Buy,USR9037,CRY8,51.06,1730.65,CUR3,2023-09-29 06:45:02.508412
SPT886015,Sell,USR2616,CRY10,85.79,604.85,CUR30,2023-10-25 03:16:04.003373
SPT886016,Buy,USR2787,CRY7,3.44,249.28,CUR16,2023-09-12 11:12:03.161510
SPT886017,Buy,USR6653,CRY6,61.75,9405.82,CUR13,2023-09-24 12:05:21.013316
SPT886018,Sell,USR7316,CRY4,55.44,8261.06,CUR11,2023-04-25 03:41:44.870634
SPT886019,Sell,USR7234,CRY7,29.61,793.53,CUR19,2023-05-02 04:14:56.557124
SPT886020,Sell,USR7111,CRY6,82.41,768.21,CUR8,2023-02-15 12:58:17.184771
SPT886021,Sell,USR4450,CRY4,7.06,6495.28,CUR30,2024-01-11 10:23:21.221542
SPT886022,Sell,USR8024,CRY3,63.29,6802.34,CUR23,2023-10-11 05:41:22.468492
SPT886023,Sell,USR5963,CRY4,30.58,9988.14,CUR26,2023-07-15 05:52:32.664184
SPT886024,Sell,USR3185,CRY5,88.3,3186.79,CUR19,2023-12-10 09:57:41.146132
SPT886025,Buy,USR5176,CRY3,92.18,5849.51,CUR7,2023-10-10 15:17:56.666456
SPT886026,Buy,USR4961,CRY2,49.03,9771.34,CUR15,2023-11-26 02:52:02.783756
SPT886027,Sell,USR2641,CRY7,41.79,8208.61,CUR15,2023-11-23 03:16:17.399394
SPT886028,Buy,USR6132,CRY5,22.37,1813.05,CUR14,2023-12-23 00:14:37.337371
SPT886029,Buy,USR6661,CRY1,77.09,3157.91,CUR26,2023-11-18 17:15:54.708611
SPT886030,Buy,USR6039,CRY8,21.01,4161.91,CUR16,2023-08-02 07:19:03.646756
SPT886031,Sell,USR6375,CRY3,66.97,9124.51,CUR22,2023-08-05 19:11:23.645245
SPT886032,Sell,USR2970,CRY7,14.95,8292.26,CUR11,2023-08-24 20:48:54.268996
SPT886033,Buy,USR8207,CRY7,42.25,5784.74,CUR2,2023-09-19 07:13:09.469854
SPT886034,Buy,USR442,CRY6,78.8,2719.4,CUR18,2023-05-30 05:11:03.879341
SPT886035,Sell,USR8381,CRY7,84.13,4324.54,CUR21,2023-06-28 10:49:56.174168
SPT886036,Buy,USR5561,CRY7,49.02,5021.59,CUR5,2023-08-20 21:23:02.698401
SPT886037,Sell,USR5862,CRY10,92.18,6222.25,CUR16,2023-12-01 13:36:56.839172
SPT886038,Sell,USR1000,CRY7,14.57,8033.55,CUR3,2023-07-14 05:08:45.143023
SPT886039,Sell,USR9130,CRY7,92.49,7969.48,CUR9,2023-06-09 01:27:08.914264
SPT886040,Sell,USR1972,CRY2,77.84,2751.42,CUR15,2023-06-08 13:40:14.165278
SPT886041,Buy,USR9006,CRY9,72.08,7390.44,CUR6,2023-09-30 16:52:34.794822
SPT886042,Buy,USR6491,CRY9,16.06,3320.9,CUR4,2023-12-29 00:51:46.276481
SPT886043,Sell,USR8113,CRY9,8.88,3685.89,CUR10,2023-05-19 08:25:19.896892
SPT886044,Buy,USR4021,CRY5,81.75,2271.77,CUR27,2023-03-15 03:53:02.300157
SPT886045,Sell,USR6290,CRY6,17.13,6540.0,CUR1,2023-02-14 02:15:08.272064
SPT886046,Sell,USR1772,CRY1,62.34,447.81,CUR11,2023-03-09 14:15:33.099557
SPT886047,Sell,USR3454,CRY1,27.43,2917.22,CUR24,2023-11-13 06:18:00.006597
SPT886048,Buy,USR5529,CRY5,29.2,3122.56,CUR5,2023-08-05 10:41:14.266956
SPT886049,Sell,USR644,CRY7,21.26,2079.13,CUR17,2023-07-13 18:21:21.625675
SPT886050,Sell,USR9408,CRY6,17.81,4389.48,CUR13,2023-06-09 09:02:26.075797
SPT886051,Buy,USR788,CRY6,83.06,2053.62,CUR5,2024-01-07 17:25:18.488831
SPT886052,Buy,USR4553,CRY10,25.22,2187.49,CUR10,2023-11-19 10:21:26.122815
SPT886053,Sell,USR8569,CRY9,90.15,7398.06,CUR12,2023-08-06 07:11:24.106732
SPT886054,Buy,USR11,CRY2,77.03,2103.71,CUR15,2024-01-28 08:59:13.901746
SPT886055,Buy,USR5059,CRY10,29.34,2737.04,CUR24,2024-01-27 21:18:23.170832
SPT886056,Sell,USR2880,CRY6,39.54,5128.46,CUR15,2023-02-18 20:33:03.564347
SPT886057,Sell,USR3137,CRY10,6.14,2174.31,CUR2,2023-06-10 19:16:01.178024
SPT886058,Buy,USR3944,CRY5,9.92,8033.56,CUR9,2023-12-28 01:08:55.979600
SPT886059,Sell,USR7539,CRY8,72.92,2017.24,CUR25,2023-05-28 03:19:16.305015
SPT886060,Sell,USR5799,CRY7,78.64,9107.56,CUR23,2023-12-29 16:54:29.865596
SPT886061,Sell,USR6208,CRY9,11.94,4869.37,CUR14,2023-12-05 23:01:13.644799
SPT886062,Buy,USR4213,CRY4,33.4,3526.58,CUR19,2024-01-29 06:12:19.155061
SPT886063,Sell,USR207,CRY5,70.11,9878.38,CUR28,2023-10-22 07:45:16.078884
SPT886064,Sell,USR7771,CRY1,67.96,9312.12,CUR24,2023-07-16 18:49:16.247499
SPT886065,Buy,USR6245,CRY5,74.85,1782.16,CUR30,2023-07-11 01:26:25.869934
SPT886066,Sell,USR9379,CRY6,91.4,7939.55,CUR3,2023-10-13 18:18:33.449787
SPT886067,Sell,USR9153,CRY6,43.22,5649.32,CUR8,2024-01-06 05:15:18.718282
SPT886068,Buy,USR7093,CRY7,4.46,5378.0,CUR7,2023-08-11 13:39:35.327785
SPT886069,Buy,USR7996,CRY4,69.52,7119.02,CUR24,2024-01-12 11:56:07.795376
SPT886070,Sell,USR1708,CRY7,57.35,452.34,CUR4,2023-02-26 09:52:08.047106
SPT886071,Buy,USR6826,CRY7,88.88,1946.95,CUR25,2023-10-03 23:17:07.983141
SPT886072,Buy,USR7269,CRY8,97.9,3688.88,CUR9,2023-02-24 13:54:36.843939
SPT886073,Buy,USR6839,CRY5,31.93,651.89,CUR17,2023-07-25 18:04:49.896586
SPT886074,Buy,USR7163,CRY8,2.69,7130.8,CUR23,2023-09-05 22:35:15.739644
SPT886075,Buy,USR1399,CRY4,34.38,2266.39,CUR23,2023-05-21 13:08:45.545425
SPT886076,Buy,USR9134,CRY1,91.63,7573.63,CUR19,2023-04-02 09:09:57.621715
SPT886077,Sell,USR3390,CRY1,39.92,8145.84,CUR23,2023-06-12 17:58:14.568541
SPT886078,Sell,USR2333,CRY4,21.15,8970.13,CUR3,2023-06-01 12:07:18.138026
SPT886079,Buy,USR9208,CRY9,73.75,8247.03,CUR27,2023-06-05 20:48:23.642681
SPT886080,Buy,USR4863,CRY10,26.04,4471.7,CUR21,2024-01-01 15:33:50.242612
SPT886081,Buy,USR4325,CRY1,39.33,910.97,CUR29,2023-09-14 11:38:04.960895
SPT886082,Buy,USR6764,CRY4,44.58,6236.95,CUR29,2023-06-13 14:36:05.546600
SPT886083,Sell,USR9024,CRY5,20.7,5827.9,CUR9,2023-09-10 09:26:34.419259
SPT886084,Buy,USR9603,CRY1,67.87,2040.01,CUR21,2023-08-05 02:03:37.513740
SPT886085,Buy,USR8371,CRY2,58.89,4628.76,CUR18,2024-01-16 23:53:29.349353
SPT886086,Buy,USR3281,CRY9,90.82,1741.1,CUR13,2024-01-21 12:48:41.093849
SPT886087,Buy,USR8254,CRY1,56.45,7050.69,CUR8,2023-02-23 18:37:29.740154
SPT886088,Sell,USR3253,CRY10,8.12,6513.67,CUR4,2023-10-21 04:01:55.822509
SPT886089,Sell,USR6614,CRY9,97.29,6285.56,CUR23,2023-07-15 09:35:07.154208
SPT886090,Sell,USR6296,CRY5,25.62,2906.96,CUR30,2023-10-03 04:52:15.234770
SPT886091,Buy,USR4584,CRY3,1.34,6847.48,CUR5,2024-01-23 22:22:22.703387
SPT886092,Sell,USR5793,CRY4,50.49,132.3,CUR7,2023-05-04 03:21:12.059416
SPT886093,Sell,USR5599,CRY10,78.33,8883.12,CUR3,2024-01-24 10:27:13.998165
SPT886094,Buy,USR2067,CRY2,34.82,8251.61,CUR10,2023-05-08 03:29:00.831531
SPT886095,Buy,USR6420,CRY10,0.36,725.14,CUR26,2023-02-18 16:26:44.398900
SPT886096,Sell,USR3465,CRY4,42.46,2792.92,CUR8,2023-02-10 10:25:17.558184
SPT886097,Sell,USR8472,CRY8,61.95,1113.4,CUR30,2023-03-07 15:59:51.279361
SPT886098,Buy,USR8034,CRY7,18.79,1608.82,CUR15,2023-05-05 11:54:40.972298
SPT886099,Buy,USR4571,CRY9,80.42,5413.83,CUR18,2024-01-24 17:29:32.755488
SPT886100,Sell,USR3557,CRY8,85.19,2751.24,CUR7,2023-03-26 07:40:29.816229
SPT886101,Sell,USR6506,CRY2,34.25,8036.37,CUR10,2023-04-10 02:55:05.615238
SPT886102,Sell,USR7568,CRY1,72.33,8251.57,CUR15,2023-08-14 23:10:21.790120
SPT886103,Sell,USR7225,CRY6,52.89,8131.89,CUR14,2023-11-30 13:41:22.395099
SPT886104,Buy,USR4955,CRY5,70.34,1511.92,CUR5,2023-11-25 01:34:59.168090
SPT886105,Buy,USR5876,CRY8,72.46,7350.64,CUR26,2024-01-01 13:32:20.908603
SPT886106,Sell,USR3632,CRY1,50.9,6296.38,CUR17,2023-10-20 20:44:22.325018
SPT886107,Sell,USR8533,CRY5,70.39,4508.95,CUR4,2023-04-23 14:35:06.419522
SPT886108,Buy,USR1164,CRY9,22.83,7940.75,CUR26,2024-01-20 09:54:45.060122
SPT886109,Buy,USR5579,CRY8,75.07,3395.63,CUR17,2023-12-23 04:35:41.678087
SPT886110,Sell,USR7407,CRY2,49.67,2950.93,CUR13,2024-02-01 02:18:14.351773
SPT886111,Buy,USR3473,CRY4,81.3,1751.95,CUR27,2023-04-29 16:28:54.952304
SPT886112,Sell,USR90,CRY8,67.55,539.86,CUR6,2023-06-05 02:20:45.634057
SPT886113,Sell,USR2256,CRY9,25.34,5639.36,CUR3,2023-08-18 03:41:33.079587
SPT886114,Buy,USR3605,CRY9,65.91,3579.39,CUR6,2023-12-26 22:09:56.466833
SPT886115,Sell,USR8085,CRY9,51.64,6563.6,CUR25,2023-05-29 05:31:40.083496
SPT886116,Buy,USR7600,CRY2,83.73,760.02,CUR16,2023-10-07 01:51:16.462735
SPT886117,Sell,USR9116,CRY6,24.38,8549.93,CUR2,2023-12-12 07:36:51.208641
SPT886118,Sell,USR5939,CRY8,39.16,5176.69,CUR20,2023-07-26 23:32:13.524719
SPT886119,Buy,USR2975,CRY6,47.0,7498.22,CUR30,2023-07-14 19:40:12.483567
SPT886120,Sell,USR9794,CRY6,35.83,6740.34,CUR7,2023-06-04 12:59:54.468498
SPT886121,Buy,USR1848,CRY1,14.81,8597.42,CUR2,2023-08-03 18:26:19.794488
SPT886122,Buy,USR1616,CRY5,28.36,8275.91,CUR12,2024-01-30 20:06:47.488845
SPT886123,Buy,USR5533,CRY1,24.69,2167.34,CUR28,2023-04-17 10:46:03.522667
SPT886124,Buy,USR6069,CRY8,89.56,8842.03,CUR20,2023-06-23 14:57:48.025174
SPT886125,Sell,USR1281,CRY6,20.82,8792.58,CUR19,2023-06-02 00:09:14.615452
SPT886126,Buy,USR1798,CRY5,72.62,5710.4,CUR22,2023-12-20 16:32:25.324938
SPT886127,Buy,USR9083,CRY1,44.18,4562.3,CUR22,2023-04-21 12:04:53.465928
SPT886128,Buy,USR8943,CRY6,94.08,3712.39,CUR30,2023-06-16 07:12:24.401133
SPT886129,Sell,USR2329,CRY9,64.73,246.69,CUR20,2023-07-16 11:06:21.565495
SPT886130,Buy,USR2712,CRY7,40.73,2661.91,CUR8,2024-01-07 17:51:46.644498
SPT886131,Buy,USR3764,CRY4,91.14,5404.03,CUR4,2023-06-17 05:07:03.871670
SPT886132,Buy,USR2630,CRY4,77.56,4541.23,CUR19,2023-05-21 06:29:16.345629
SPT886133,Buy,USR7036,CRY3,66.25,6211.79,CUR4,2023-12-04 11:01:19.190516
SPT886134,Sell,USR2330,CRY4,69.77,8940.87,CUR23,2023-10-01 07:42:10.250305
SPT886135,Buy,USR6949,CRY3,48.94,6723.65,CUR2,2023-02-23 06:19:54.099792
SPT886136,Sell,USR7784,CRY4,78.73,7204.44,CUR29,2023-04-28 09:17:55.931950
SPT886137,Buy,USR2537,CRY2,63.11,7864.37,CUR5,2023-11-03 20:57:43.567775
SPT886138,Buy,USR6634,CRY9,47.01,7768.91,CUR29,2023-12-29 08:45:58.541596
SPT886139,Sell,USR5157,CRY2,10.72,2029.47,CUR16,2023-06-08 07:46:20.401943
SPT886140,Buy,USR3033,CRY10,60.68,9860.94,CUR2,2023-12-29 23:36:02.049638
SPT886141,Buy,USR9988,CRY9,97.0,2414.09,CUR1,2023-02-20 10:57:58.784346
SPT886142,Sell,USR8357,CRY8,69.4,9824.03,CUR10,2023-09-05 22:01:25.023679
SPT886143,Buy,USR6806,CRY6,65.17,6372.84,CUR10,2024-02-05 09:29:29.376223
SPT886144,Buy,USR8461,CRY4,88.94,6882.79,CUR20,2023-09-21 12:38:23.910623
SPT886145,Buy,USR1883,CRY6,73.03,3627.98,CUR8,2023-11-20 13:24:23.242696
SPT886146,Buy,USR6804,CRY5,96.58,2634.53,CUR10,2023-11-29 23:12:56.001939
SPT886147,Buy,USR9300,CRY9,61.7,4372.54,CUR2,2023-08-18 07:42:00.350171
SPT886148,Buy,USR4983,CRY4,93.87,6226.03,CUR2,2023-12-08 15:11:57.900587
SPT886149,Sell,USR4717,CRY2,70.59,1206.77,CUR30,2023-11-05 10:39:10.484128
SPT886150,Buy,USR8568,CRY9,99.59,4958.2,CUR5,2023-06-04 03:30:52.246865
SPT886151,Sell,USR7828,CRY8,29.27,6254.12,CUR13,2023-03-29 11:58:30.870982
SPT886152,Sell,USR8589,CRY10,3.35,5115.31,CUR5,2023-02-25 09:12:11.169661
SPT886153,Buy,USR4406,CRY7,72.91,447.79,CUR10,2023-08-29 19:53:59.078156
SPT886154,Buy,USR8012,CRY7,9.34,4875.72,CUR9,2023-11-10 01:54:24.258166
SPT886155,Sell,USR5166,CRY6,86.54,6098.2,CUR19,2023-07-22 17:07:17.215731
SPT886156,Buy,USR3863,CRY1,80.57,6447.91,CUR9,2023-10-14 00:01:56.772834
SPT886157,Buy,USR8728,CRY1,33.16,1292.98,CUR21,2023-11-06 20:54:02.122061
SPT886158,Buy,USR3996,CRY7,86.39,6341.38,CUR17,2023-04-08 15:19:31.206648
SPT886159,Buy,USR6283,CRY8,5.61,2683.92,CUR12,2023-10-02 14:09:35.786683
SPT886160,Sell,USR2123,CRY9,63.73,1541.93,CUR23,2023-07-14 22:48:37.651093
SPT886161,Sell,USR9793,CRY9,45.63,9490.76,CUR4,2023-08-03 15:33:30.848917
SPT886162,Buy,USR4503,CRY1,55.43,2912.34,CUR29,2023-07-19 18:45:09.804171
SPT886163,Sell,USR7548,CRY6,44.73,5228.24,CUR21,2023-06-27 08:16:07.852267
