OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1186033,Sell,USR9745,CRY5,54.45,3926.24,CUR14,2023-06-25 17:18:50.550623
SPT1186034,Sell,USR980,CRY8,89.88,5731.78,CUR14,2024-02-07 01:52:28.824454
SPT1186035,Buy,USR5856,CRY10,60.44,9095.41,CUR20,2023-03-22 04:49:17.123523
SPT1186036,Sell,USR3414,CRY3,59.45,648.75,CUR20,2023-04-28 10:41:14.003487
SPT1186037,Buy,USR2775,CRY2,78.43,459.78,CUR2,2023-11-21 14:21:43.392022
SPT1186038,Buy,USR6651,CRY4,9.81,7275.46,CUR22,2023-08-08 02:58:10.106344
SPT1186039,Buy,USR7219,CRY7,0.33,3273.92,CUR5,2023-03-27 14:51:54.267540
SPT1186040,Buy,USR8943,CRY1,78.82,6589.52,CUR19,2023-11-20 08:53:16.206418
SPT1186041,Sell,USR7787,CRY9,3.17,4804.52,CUR20,2023-11-17 01:33:00.953811
SPT1186042,Buy,USR1888,CRY6,16.87,5673.94,CUR30,2023-11-12 10:31:55.366888
SPT1186043,Sell,USR2019,CRY2,7.53,3400.44,CUR4,2023-11-22 17:24:43.533969
SPT1186044,Buy,USR9002,CRY2,83.43,7376.53,CUR10,2023-08-22 08:44:55.671082
SPT1186045,Sell,USR9961,CRY6,72.39,1865.9,CUR5,2023-03-02 18:57:19.851035
SPT1186046,Sell,USR3247,CRY7,71.5,4565.29,CUR4,2024-01-18 18:07:23.131099
SPT1186047,Buy,USR672,CRY5,7.47,3169.33,CUR13,2023-07-17 22:58:22.588911
SPT1186048,Sell,USR7472,CRY7,39.99,6051.62,CUR29,2023-12-11 09:06:25.916358
SPT1186049,Buy,USR9766,CRY6,18.83,5379.51,CUR25,2023-10-17 22:23:04.441112
SPT1186050,Sell,USR7879,CRY10,89.66,8449.87,CUR20,2023-08-07 08:06:27.560586
SPT1186051,Sell,USR1324,CRY5,18.68,7539.3,CUR19,2023-12-03 12:02:19.196563
SPT1186052,Buy,USR2093,CRY4,21.25,7161.33,CUR5,2023-08-05 10:51:56.673393
SPT1186053,Sell,USR7822,CRY2,35.79,6445.57,CUR22,2023-07-19 07:26:39.828839
SPT1186054,Buy,USR5310,CRY9,20.84,2307.46,CUR17,2023-10-02 15:21:04.006086
SPT1186055,Sell,USR1568,CRY4,12.79,9485.01,CUR5,2023-03-25 16:43:16.303801
SPT1186056,Sell,USR8094,CRY7,94.85,3780.07,CUR30,2023-11-05 22:05:35.760620
SPT1186057,Buy,USR5328,CRY1,85.09,5512.65,CUR19,2023-07-22 22:24:11.315872
SPT1186058,Buy,USR3593,CRY9,0.87,8259.91,CUR21,2023-04-28 06:58:39.913598
SPT1186059,Buy,USR4688,CRY7,3.36,8619.83,CUR14,2023-04-12 22:57:10.564041
SPT1186060,Buy,USR9287,CRY4,42.44,875.95,CUR7,2023-08-30 13:13:35.673560
SPT1186061,Sell,USR7396,CRY6,22.78,7213.84,CUR13,2023-09-09 18:03:41.588399
SPT1186062,Buy,USR663,CRY4,65.27,213.78,CUR26,2023-11-15 14:30:38.148744
SPT1186063,Sell,USR1388,CRY8,98.95,7054.65,CUR16,2023-06-13 08:10:03.040904
SPT1186064,Sell,USR5799,CRY2,66.56,665.92,CUR29,2023-07-09 06:45:00.448237
SPT1186065,Sell,USR3674,CRY2,69.31,743.32,CUR18,2023-04-22 16:58:50.912388
SPT1186066,Sell,USR636,CRY5,71.81,4640.85,CUR30,2023-12-18 20:46:19.292001
SPT1186067,Buy,USR7770,CRY2,74.71,4204.39,CUR16,2023-03-06 01:25:41.585502
SPT1186068,Sell,USR657,CRY4,34.25,9929.45,CUR5,2023-11-07 20:37:03.927258
SPT1186069,Buy,USR4100,CRY4,62.88,4743.23,CUR26,2023-05-07 10:27:28.339665
SPT1186070,Sell,USR6101,CRY4,60.58,2949.56,CUR6,2024-01-26 23:40:36.302720
SPT1186071,Sell,USR4759,CRY8,95.55,4836.48,CUR22,2023-02-21 01:41:13.248714
SPT1186072,Sell,USR8108,CRY9,61.22,2967.33,CUR9,2023-09-20 14:19:07.083124
SPT1186073,Sell,USR510,CRY10,94.56,1146.04,CUR24,2024-01-21 05:25:09.373228
SPT1186074,Buy,USR5658,CRY9,24.28,5298.89,CUR12,2023-06-17 22:13:01.830899
SPT1186075,Sell,USR6169,CRY7,93.9,6125.74,CUR12,2023-06-08 22:19:12.012050
SPT1186076,Sell,USR9380,CRY2,74.01,2946.07,CUR16,2023-05-02 16:58:38.873965
SPT1186077,Buy,USR3508,CRY9,48.15,7117.19,CUR11,2023-04-17 19:52:31.491284
SPT1186078,Sell,USR4470,CRY1,99.04,1784.89,CUR9,2024-02-06 22:26:29.076185
SPT1186079,Buy,USR1187,CRY10,72.69,352.49,CUR29,2023-11-29 22:18:47.216479
SPT1186080,Buy,USR3904,CRY7,26.94,6912.86,CUR7,2023-09-01 20:43:55.073511
SPT1186081,Buy,USR4348,CRY8,13.28,8106.71,CUR15,2023-08-10 04:58:31.850514
SPT1186082,Buy,USR9979,CRY5,88.14,9644.86,CUR19,2023-10-30 11:34:55.360478
SPT1186083,Buy,USR5074,CRY2,50.45,427.04,CUR12,2023-09-12 09:06:45.989295
SPT1186084,Buy,USR7530,CRY6,15.42,3773.42,CUR12,2023-11-24 21:38:39.770372
SPT1186085,Buy,USR5088,CRY8,92.54,2433.8,CUR30,2023-02-22 14:20:08.265839
SPT1186086,Sell,USR9647,CRY6,95.4,2705.57,CUR30,2024-01-03 13:40:15.463368
SPT1186087,Sell,USR6930,CRY4,26.63,2912.64,CUR26,2023-10-23 17:01:20.756145
SPT1186088,Sell,USR369,CRY3,96.01,9115.56,CUR23,2023-02-23 14:48:44.145911
SPT1186089,Buy,USR1910,CRY8,88.77,9631.47,CUR26,2023-10-26 13:30:18.764410
SPT1186090,Buy,USR496,CRY3,70.22,9338.12,CUR24,2023-06-20 23:48:55.504836
SPT1186091,Buy,USR1978,CRY2,25.58,7613.79,CUR25,2023-07-28 09:57:34.789207
SPT1186092,Sell,USR3195,CRY3,87.3,3239.81,CUR17,2024-01-30 10:20:23.839960
SPT1186093,Sell,USR1519,CRY4,91.38,7521.37,CUR3,2023-08-07 13:05:35.378717
SPT1186094,Sell,USR6677,CRY7,74.14,6125.06,CUR22,2023-07-09 04:43:21.408858
SPT1186095,Sell,USR9099,CRY10,89.08,4117.88,CUR24,2023-10-31 16:48:05.598350
SPT1186096,Sell,USR4298,CRY1,51.68,7211.59,CUR11,2024-01-02 04:28:27.097928
SPT1186097,Buy,USR6826,CRY9,83.93,3773.13,CUR4,2024-01-01 03:47:15.968037
SPT1186098,Buy,USR6889,CRY4,61.04,5700.02,CUR23,2023-08-24 14:23:07.598949
SPT1186099,Sell,USR319,CRY4,96.43,6224.85,CUR19,2023-08-26 06:14:59.777241
SPT1186100,Sell,USR7987,CRY8,84.7,3453.92,CUR2,2023-04-24 20:49:51.178927
SPT1186101,Buy,USR5736,CRY3,77.24,6186.74,CUR15,2024-01-21 22:29:57.611999
SPT1186102,Sell,USR4600,CRY5,4.19,3918.27,CUR6,2023-11-03 07:22:23.107450
SPT1186103,Buy,USR8888,CRY1,39.5,9521.01,CUR3,2023-04-27 08:55:00.565455
SPT1186104,Sell,USR5761,CRY3,42.27,4588.4,CUR23,2023-10-21 12:35:43.796548
SPT1186105,Buy,USR1189,CRY10,27.25,8680.32,CUR7,2024-01-21 07:59:06.273102
SPT1186106,Sell,USR1461,CRY5,28.24,5414.6,CUR15,2023-05-31 19:58:52.746794
SPT1186107,Buy,USR2265,CRY10,16.91,9482.65,CUR18,2023-09-20 21:21:38.700360
SPT1186108,Buy,USR2795,CRY10,93.74,2072.9,CUR5,2023-02-20 23:06:39.618862
SPT1186109,Sell,USR4508,CRY5,62.22,8802.61,CUR27,2023-09-12 07:55:03.033105
SPT1186110,Sell,USR4675,CRY3,74.3,6115.49,CUR13,2023-06-14 06:50:59.460871
SPT1186111,Sell,USR5286,CRY7,6.0,3799.72,CUR19,2023-12-28 05:32:26.315223
SPT1186112,Sell,USR6595,CRY9,63.2,7807.71,CUR26,2023-05-13 18:18:36.184993
SPT1186113,Buy,USR3287,CRY3,84.78,3199.09,CUR14,2023-04-04 06:58:49.490826
SPT1186114,Sell,USR5835,CRY1,72.89,511.62,CUR5,2024-01-21 07:07:09.839364
SPT1186115,Sell,USR5891,CRY5,5.83,7070.84,CUR23,2023-08-27 23:38:55.901412
SPT1186116,Buy,USR2156,CRY9,23.4,8384.16,CUR3,2023-10-19 16:23:56.741808
SPT1186117,Buy,USR1782,CRY10,2.41,7463.79,CUR5,2023-06-07 05:37:22.119557
SPT1186118,Buy,USR970,CRY9,33.53,5370.75,CUR13,2023-05-11 15:46:51.759855
SPT1186119,Sell,USR3280,CRY2,88.23,7477.07,CUR13,2023-11-04 13:06:04.284238
SPT1186120,Sell,USR7551,CRY8,36.29,9982.73,CUR8,2023-03-14 03:04:43.451406
SPT1186121,Buy,USR9226,CRY3,55.44,4456.09,CUR28,2023-02-13 11:57:08.789367
SPT1186122,Sell,USR4757,CRY2,6.37,7367.12,CUR22,2023-04-23 21:27:19.076220
SPT1186123,Buy,USR8326,CRY7,6.36,6344.17,CUR2,2023-03-14 10:58:59.300102
SPT1186124,Sell,USR2011,CRY2,75.56,5218.08,CUR12,2024-01-20 16:34:57.396665
SPT1186125,Sell,USR2990,CRY2,15.73,1128.49,CUR26,2023-08-06 13:41:34.543038
SPT1186126,Buy,USR8588,CRY2,10.95,2966.72,CUR9,2023-12-01 02:04:30.222551
SPT1186127,Buy,USR4466,CRY7,63.14,7581.81,CUR17,2023-09-11 16:06:17.211066
SPT1186128,Buy,USR5246,CRY10,73.64,6071.18,CUR15,2023-09-16 08:14:25.989603
SPT1186129,Sell,USR4740,CRY8,29.9,440.11,CUR25,2023-10-02 07:50:07.999950
SPT1186130,Sell,USR2774,CRY1,87.07,2812.12,CUR26,2023-02-11 15:29:24.694406
SPT1186131,Buy,USR6465,CRY8,60.51,2479.78,CUR17,2023-05-18 04:09:05.196305
SPT1186132,Sell,USR4883,CRY1,38.84,4940.41,CUR9,2023-08-27 18:54:04.069784
SPT1186133,Buy,USR3017,CRY5,28.31,9569.8,CUR11,2023-03-16 02:51:09.526285
SPT1186134,Buy,USR958,CRY6,12.48,6777.63,CUR11,2023-06-12 13:54:58.920653
SPT1186135,Sell,USR4505,CRY7,16.02,7021.56,CUR17,2023-04-19 13:05:03.519475
SPT1186136,Sell,USR2388,CRY6,30.59,6628.31,CUR28,2023-02-18 05:35:51.251831
SPT1186137,Sell,USR1831,CRY1,76.06,2789.61,CUR26,2023-10-05 07:26:11.884865
SPT1186138,Sell,USR7783,CRY3,69.35,2289.89,CUR11,2023-11-20 19:12:20.279081
SPT1186139,Sell,USR9733,CRY5,52.32,1572.99,CUR8,2023-03-13 18:52:50.687893
SPT1186140,Sell,USR9707,CRY1,67.3,1212.81,CUR15,2023-09-18 04:36:44.418789
SPT1186141,Buy,USR8350,CRY8,65.59,6153.77,CUR11,2023-06-01 20:39:27.163866
SPT1186142,Sell,USR6655,CRY1,42.93,8224.14,CUR6,2024-02-09 06:48:47.079176
SPT1186143,Sell,USR6910,CRY4,4.48,955.98,CUR21,2023-06-17 02:04:21.609008
SPT1186144,Sell,USR1691,CRY9,30.34,4539.62,CUR25,2023-06-13 15:14:06.457679
SPT1186145,Sell,USR1955,CRY6,9.56,1648.6,CUR7,2023-02-25 18:30:38.836784
SPT1186146,Buy,USR7288,CRY2,86.27,6724.82,CUR17,2023-11-16 04:32:18.696622
SPT1186147,Buy,USR378,CRY9,65.36,8551.67,CUR21,2024-01-30 08:39:27.666484
SPT1186148,Sell,USR5509,CRY2,53.64,2558.33,CUR22,2023-08-06 04:19:36.884195
SPT1186149,Buy,USR1816,CRY8,8.52,7276.23,CUR4,2023-03-20 13:21:09.741399
SPT1186150,Buy,USR2027,CRY5,95.65,2478.2,CUR6,2023-06-24 21:30:47.553792
SPT1186151,Buy,USR6237,CRY1,73.12,5476.66,CUR14,2023-08-26 23:24:59.689102
SPT1186152,Sell,USR1360,CRY3,30.91,4899.13,CUR9,2023-10-01 08:29:13.043245
SPT1186153,Sell,USR4451,CRY1,80.04,7698.04,CUR20,2024-02-06 09:40:31.544508
SPT1186154,Buy,USR8215,CRY2,16.71,3502.69,CUR29,2023-09-07 07:05:12.843078
SPT1186155,Buy,USR5008,CRY9,63.95,6170.53,CUR25,2023-05-10 00:56:45.940967
SPT1186156,Buy,USR5357,CRY1,25.78,7775.6,CUR23,2023-10-10 10:49:41.656690
SPT1186157,Buy,USR8756,CRY9,66.38,2039.77,CUR11,2023-08-27 10:18:16.260604
SPT1186158,Sell,USR3571,CRY10,92.38,3354.62,CUR8,2024-01-17 20:08:01.685748
SPT1186159,Buy,USR9400,CRY3,11.01,4994.05,CUR4,2023-02-18 17:33:27.181844
SPT1186160,Buy,USR1912,CRY8,47.55,3125.76,CUR12,2023-02-15 19:42:37.408875
SPT1186161,Sell,USR8599,CRY1,98.64,2329.2,CUR20,2023-08-18 10:29:37.909456
SPT1186162,Buy,USR5019,CRY9,34.95,4368.85,CUR3,2023-12-04 22:36:22.719633
SPT1186163,Sell,USR7684,CRY1,39.22,6373.59,CUR27,2023-02-25 17:47:25.913497
SPT1186164,Sell,USR6783,CRY3,53.82,8958.12,CUR16,2023-11-06 09:35:53.769441
SPT1186165,Sell,USR6848,CRY4,33.61,5109.02,CUR8,2023-10-02 09:33:15.172997
SPT1186166,Sell,USR2380,CRY10,10.8,9511.84,CUR25,2023-04-15 13:50:07.922058
SPT1186167,Sell,USR3977,CRY2,79.28,1789.98,CUR14,2023-06-06 07:21:33.015326
SPT1186168,Buy,USR4666,CRY2,70.52,7651.78,CUR6,2023-06-30 21:11:05.145982
SPT1186169,Sell,USR5316,CRY4,92.54,431.51,CUR18,2023-02-13 14:20:46.317166
SPT1186170,Buy,USR823,CRY4,96.76,2734.8,CUR4,2023-06-04 09:28:13.686128
SPT1186171,Buy,USR7651,CRY6,19.62,6154.35,CUR22,2023-09-03 09:43:14.498981
SPT1186172,Buy,USR3366,CRY10,98.05,244.13,CUR25,2023-10-03 05:00:56.868857
SPT1186173,Buy,USR5047,CRY6,28.18,4251.42,CUR20,2023-12-26 15:04:21.321513
SPT1186174,Sell,USR4652,CRY5,94.44,8390.0,CUR24,2023-07-05 22:02:48.801836
SPT1186175,Buy,USR458,CRY10,34.01,1377.11,CUR16,2023-07-22 12:34:41.003456
SPT1186176,Buy,USR6191,CRY9,76.04,2596.06,CUR18,2023-08-15 16:11:48.104888
SPT1186177,Sell,USR4103,CRY10,90.04,2211.8,CUR14,2023-02-21 23:02:05.064671
SPT1186178,Sell,USR7131,CRY4,52.72,4813.6,CUR25,2023-08-01 19:18:10.181605
SPT1186179,Sell,USR8584,CRY5,65.32,9684.22,CUR27,2023-05-03 07:37:54.688515
SPT1186180,Sell,USR3360,CRY5,92.92,1270.31,CUR1,2023-08-06 10:06:25.952928
SPT1186181,Buy,USR1703,CRY6,10.29,5430.29,CUR10,2024-01-12 11:14:22.127863
SPT1186182,Buy,USR3924,CRY3,28.9,8555.55,CUR22,2023-12-20 21:47:01.027092
SPT1186183,Buy,USR2772,CRY1,49.5,7651.54,CUR2,2023-08-28 10:22:32.220822
SPT1186184,Sell,USR4051,CRY7,88.31,7561.39,CUR9,2023-10-11 13:25:42.607496
SPT1186185,Sell,USR9570,CRY8,83.33,3429.59,CUR24,2023-06-08 11:34:55.549912
SPT1186186,Buy,USR209,CRY9,14.85,1387.42,CUR17,2023-12-13 13:10:25.489346
SPT1186187,Sell,USR9668,CRY4,28.97,2173.33,CUR6,2023-02-28 07:36:35.378425
SPT1186188,Sell,USR7755,CRY10,28.21,3399.1,CUR14,2023-07-19 09:32:14.924911
SPT1186189,Sell,USR3226,CRY6,28.29,8488.45,CUR27,2024-01-03 18:05:59.129581
SPT1186190,Sell,USR3091,CRY6,65.61,6753.62,CUR19,2023-06-22 04:13:43.604241
SPT1186191,Sell,USR7805,CRY4,83.38,6871.12,CUR16,2023-07-01 13:45:07.445033
SPT1186192,Buy,USR2507,CRY8,94.74,8645.32,CUR29,2023-04-19 04:31:37.433387
SPT1186193,Buy,USR8534,CRY7,97.92,9558.88,CUR16,2023-12-04 03:32:02.132004
SPT1186194,Sell,USR2781,CRY2,5.91,8777.51,CUR27,2023-06-14 11:43:52.444090
SPT1186195,Buy,USR3582,CRY8,22.92,7284.92,CUR11,2023-11-02 05:14:39.738153
SPT1186196,Sell,USR5178,CRY7,22.34,3616.4,CUR11,2023-08-23 07:06:02.653936
SPT1186197,Buy,USR5657,CRY7,43.6,1115.2,CUR28,2024-01-12 19:21:27.861005
SPT1186198,Buy,USR7858,CRY6,80.84,8659.55,CUR29,2023-11-23 18:29:40.482123
SPT1186199,Sell,USR2848,CRY1,64.75,7776.68,CUR20,2023-05-16 03:11:34.138821
SPT1186200,Buy,USR6709,CRY9,37.74,9228.88,CUR19,2023-09-08 14:49:47.210825
SPT1186201,Buy,USR9850,CRY8,84.31,5857.3,CUR3,2023-09-02 19:27:31.002065
SPT1186202,Sell,USR6401,CRY9,32.76,1564.28,CUR7,2023-05-26 03:17:38.393409
SPT1186203,Buy,USR9463,CRY1,85.91,1386.29,CUR3,2024-01-19 07:58:23.547287
SPT1186204,Buy,USR4579,CRY7,18.35,2880.8,CUR5,2023-07-13 07:13:28.725649
SPT1186205,Sell,USR5543,CRY7,88.34,4759.75,CUR14,2023-12-31 22:45:58.164195
SPT1186206,Sell,USR9057,CRY3,8.85,7344.02,CUR27,2023-11-12 19:57:35.122952
SPT1186207,Buy,USR8229,CRY2,10.35,4064.06,CUR29,2023-07-13 01:56:59.896323
SPT1186208,Buy,USR1121,CRY4,71.3,4317.05,CUR17,2023-12-08 06:03:24.640253
SPT1186209,Buy,USR6824,CRY10,17.46,8188.66,CUR7,2023-04-18 00:59:06.198443
SPT1186210,Buy,USR8671,CRY7,88.83,6599.29,CUR5,2023-11-21 12:32:33.588562
SPT1186211,Sell,USR6848,CRY7,3.17,7553.02,CUR14,2023-04-09 02:37:16.604495
SPT1186212,Buy,USR1652,CRY2,65.96,9910.17,CUR6,2023-12-11 10:37:38.454983
SPT1186213,Buy,USR1201,CRY4,47.1,274.63,CUR17,2024-02-02 23:08:02.491401
SPT1186214,Buy,USR5282,CRY7,76.58,9209.23,CUR7,2023-03-20 19:54:03.721735
SPT1186215,Buy,USR6064,CRY5,78.66,5482.31,CUR16,2023-10-18 18:32:54.322884
SPT1186216,Buy,USR5212,CRY6,92.19,9241.28,CUR2,2023-09-30 21:17:06.249432
SPT1186217,Buy,USR7960,CRY9,85.76,2406.91,CUR15,2023-05-31 14:08:34.453200
SPT1186218,Buy,USR4290,CRY6,86.77,5195.57,CUR28,2023-08-05 14:46:41.412948
SPT1186219,Sell,USR3390,CRY3,26.79,4118.98,CUR4,2023-10-09 14:49:05.071646
SPT1186220,Buy,USR5719,CRY2,87.22,6509.71,CUR21,2023-12-25 07:04:53.231735
SPT1186221,Buy,USR4134,CRY4,96.54,2146.52,CUR1,2023-11-20 08:47:19.278033
SPT1186222,Buy,USR4526,CRY9,26.79,2053.3,CUR6,2023-05-17 12:09:40.619060
SPT1186223,Buy,USR7624,CRY5,41.56,4998.04,CUR8,2023-04-27 00:42:19.767758
SPT1186224,Sell,USR7812,CRY4,15.62,3671.81,CUR15,2023-07-06 21:54:31.709049
SPT1186225,Sell,USR732,CRY9,43.5,8857.42,CUR14,2023-12-05 22:26:03.437540
SPT1186226,Buy,USR2411,CRY10,75.74,5945.25,CUR9,2023-03-24 02:49:13.384958
SPT1186227,Buy,USR9775,CRY3,66.83,1128.98,CUR4,2023-04-14 03:12:08.566417
SPT1186228,Buy,USR6620,CRY6,50.56,1602.36,CUR17,2023-12-10 21:56:53.090224
SPT1186229,Buy,USR1068,CRY3,78.44,9826.23,CUR6,2023-10-08 22:15:32.502177
SPT1186230,Sell,USR7772,CRY6,39.28,2702.58,CUR28,2023-11-17 12:00:47.342427
SPT1186231,Buy,USR2270,CRY3,52.96,5226.76,CUR14,2023-03-21 00:29:11.259158
SPT1186232,Buy,USR9673,CRY3,76.57,1720.81,CUR5,2023-10-14 07:24:51.105690
SPT1186233,Sell,USR8826,CRY2,29.61,9826.68,CUR23,2023-03-15 01:28:22.989168
SPT1186234,Sell,USR9686,CRY6,32.54,2680.93,CUR1,2023-12-25 12:23:08.638216
SPT1186235,Buy,USR2350,CRY3,38.0,2275.35,CUR5,2023-10-27 06:31:39.484290
SPT1186236,Sell,USR5012,CRY9,94.78,2139.66,CUR16,2023-06-24 16:42:04.288352
SPT1186237,Sell,USR5395,CRY10,90.39,851.59,CUR21,2023-07-31 09:03:05.805089
SPT1186238,Sell,USR8537,CRY5,91.34,4249.39,CUR21,2023-09-24 06:26:57.661085
SPT1186239,Sell,USR7811,CRY5,99.7,7120.29,CUR28,2023-11-20 19:40:18.864775
SPT1186240,Buy,USR9655,CRY7,31.36,472.66,CUR14,2023-09-21 23:20:59.765323
SPT1186241,Buy,USR2692,CRY7,40.02,3493.12,CUR6,2023-07-08 00:54:16.221859
SPT1186242,Buy,USR8019,CRY8,25.18,4277.26,CUR13,2023-08-27 13:18:39.929249
SPT1186243,Sell,USR5914,CRY1,55.33,6126.09,CUR2,2023-09-13 02:15:17.861356
SPT1186244,Sell,USR3443,CRY3,41.36,5246.44,CUR3,2023-04-10 12:06:15.354385
SPT1186245,Buy,USR9352,CRY6,15.79,8390.33,CUR6,2023-10-03 02:11:47.952517
SPT1186246,Buy,USR3706,CRY9,72.1,9016.21,CUR23,2023-08-07 04:21:39.091421
SPT1186247,Sell,USR8817,CRY4,72.82,8799.13,CUR14,2023-02-11 16:06:02.235763
SPT1186248,Buy,USR3623,CRY9,34.99,3283.78,CUR1,2023-04-28 06:12:58.092082
SPT1186249,Buy,USR1595,CRY10,8.34,9816.64,CUR25,2024-01-20 06:14:33.647106
SPT1186250,Sell,USR6088,CRY7,57.58,3325.65,CUR25,2023-12-08 15:29:14.463241
SPT1186251,Sell,USR4474,CRY6,52.53,2931.03,CUR4,2023-02-18 17:09:33.432390
SPT1186252,Buy,USR8845,CRY9,47.0,278.86,CUR28,2023-11-13 03:50:38.602204
SPT1186253,Buy,USR180,CRY7,10.69,5487.17,CUR10,2023-11-23 04:20:04.262195
SPT1186254,Buy,USR4500,CRY10,47.9,8821.94,CUR26,2023-05-20 02:55:50.443855
SPT1186255,Buy,USR4014,CRY2,45.44,4387.25,CUR30,2023-12-14 14:49:08.742777
SPT1186256,Buy,USR3134,CRY7,41.07,2970.45,CUR12,2023-08-14 20:35:04.494892
SPT1186257,Sell,USR5070,CRY7,60.41,2906.73,CUR18,2023-12-19 21:45:41.465177
SPT1186258,Buy,USR1117,CRY8,4.12,7018.72,CUR7,2023-03-27 10:04:49.607272
SPT1186259,Buy,USR1587,CRY5,9.87,5238.3,CUR23,2023-03-29 13:19:40.288654
SPT1186260,Buy,USR2678,CRY6,10.68,2893.15,CUR6,2023-05-29 20:06:25.412096
SPT1186261,Sell,USR9419,CRY5,10.74,3073.48,CUR24,2023-10-12 01:33:34.741644
SPT1186262,Buy,USR262,CRY7,66.51,2405.25,CUR28,2023-11-15 15:15:32.245575
SPT1186263,Buy,USR6478,CRY1,31.42,427.11,CUR21,2023-05-17 02:33:13.113692
SPT1186264,Sell,USR8939,CRY9,13.87,5735.5,CUR28,2023-12-16 18:30:16.216558
SPT1186265,Sell,USR55,CRY8,54.8,2501.44,CUR18,2023-10-17 16:50:22.127551
SPT1186266,Buy,USR3094,CRY4,3.17,7910.83,CUR9,2023-03-22 02:06:27.267407
SPT1186267,Sell,USR7260,CRY5,72.19,2144.01,CUR4,2024-02-02 20:39:48.786871
SPT1186268,Sell,USR6324,CRY6,80.67,7511.65,CUR7,2024-01-16 11:32:59.612156
SPT1186269,Sell,USR1666,CRY5,21.74,4505.6,CUR5,2023-08-20 03:38:12.750517
SPT1186270,Buy,USR6685,CRY10,88.82,8213.49,CUR24,2023-05-18 15:49:48.682193
SPT1186271,Sell,USR1766,CRY4,61.13,6342.53,CUR22,2023-07-15 09:37:38.354949
SPT1186272,Sell,USR2274,CRY7,25.05,8808.94,CUR27,2023-03-04 03:01:05.562493
SPT1186273,Sell,USR2089,CRY7,38.3,8362.42,CUR5,2023-11-19 03:57:17.799339
SPT1186274,Buy,USR1120,CRY3,48.48,5278.13,CUR7,2023-04-30 21:11:42.239223
SPT1186275,Buy,USR4622,CRY6,88.55,2734.45,CUR4,2023-03-15 12:36:19.726092
SPT1186276,Buy,USR9135,CRY10,79.43,3365.42,CUR16,2023-04-03 06:14:46.355536
SPT1186277,Buy,USR5636,CRY8,10.99,9515.09,CUR8,2023-07-19 12:35:27.720879
SPT1186278,Sell,USR5747,CRY3,73.83,8201.46,CUR13,2023-06-12 05:18:16.126519
SPT1186279,Buy,USR1957,CRY8,85.57,3863.1,CUR6,2023-05-13 08:04:16.505619
SPT1186280,Sell,USR1336,CRY10,86.21,9072.44,CUR23,2023-06-25 21:39:52.073023
SPT1186281,Sell,USR5217,CRY3,43.23,154.5,CUR1,2023-11-08 23:02:12.242809
SPT1186282,Sell,USR2480,CRY6,33.02,6247.84,CUR5,2023-07-19 04:34:23.293477
SPT1186283,Buy,USR1429,CRY3,15.09,7304.44,CUR22,2023-10-06 11:17:14.287613
SPT1186284,Sell,USR6133,CRY2,5.58,9617.86,CUR22,2024-02-07 07:24:40.554764
SPT1186285,Sell,USR9810,CRY5,55.32,683.59,CUR3,2023-09-10 03:53:16.154166
SPT1186286,Sell,USR1541,CRY6,71.53,3520.32,CUR7,2023-10-08 00:36:32.374481
SPT1186287,Buy,USR2384,CRY1,51.15,8271.39,CUR6,2023-12-24 23:55:23.906724
SPT1186288,Buy,USR2745,CRY1,89.33,4414.61,CUR23,2023-04-08 03:24:16.957287
SPT1186289,Sell,USR6859,CRY1,52.98,3542.7,CUR5,2023-03-01 01:30:59.946115
SPT1186290,Buy,USR5734,CRY6,38.26,1219.9,CUR9,2023-03-19 17:50:12.691986
SPT1186291,Sell,USR6585,CRY10,48.56,2172.41,CUR2,2023-02-19 23:56:35.052086
SPT1186292,Sell,USR9134,CRY5,66.35,3641.44,CUR12,2024-01-06 14:30:24.458604
SPT1186293,Sell,USR7970,CRY6,4.59,1233.51,CUR4,2023-07-31 01:51:41.011909
SPT1186294,Sell,USR460,CRY9,22.3,2749.35,CUR13,2023-04-21 05:53:06.518292
SPT1186295,Sell,USR1153,CRY3,20.4,247.69,CUR3,2024-02-04 21:02:52.428052
SPT1186296,Sell,USR1413,CRY9,1.55,6504.75,CUR2,2023-05-13 09:57:16.302865
SPT1186297,Buy,USR883,CRY3,13.63,5950.63,CUR21,2023-10-06 22:21:24.791507
SPT1186298,Sell,USR1709,CRY7,43.39,4063.14,CUR18,2023-12-08 09:18:14.337621
SPT1186299,Sell,USR7917,CRY2,62.29,2327.67,CUR17,2023-05-25 09:31:54.229705
SPT1186300,Sell,USR4527,CRY9,74.59,8679.55,CUR25,2023-12-07 23:15:04.989261
SPT1186301,Buy,USR3736,CRY2,80.03,7612.47,CUR28,2023-03-01 06:22:47.415364
SPT1186302,Buy,USR8479,CRY2,27.25,8795.18,CUR5,2023-06-07 09:04:24.406116
SPT1186303,Buy,USR5852,CRY9,35.2,9688.73,CUR10,2024-01-10 20:23:24.865153
SPT1186304,Buy,USR9370,CRY9,39.27,3337.22,CUR1,2023-02-12 02:05:30.867695
SPT1186305,Sell,USR9027,CRY1,82.51,5881.59,CUR20,2023-08-05 03:52:23.432064
SPT1186306,Sell,USR7871,CRY5,33.58,4176.13,CUR21,2024-01-06 08:33:47.608121
