OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1866468,Buy,USR1425,CRY1,58.74,4736.09,CUR17,2023-06-18 01:35:28.404464
SPT1866469,Buy,USR3585,CRY3,5.39,3254.4,CUR3,2023-05-06 08:15:42.195634
SPT1866470,Buy,USR9278,CRY4,30.93,7398.76,CUR8,2023-07-08 14:20:36.831529
SPT1866471,Sell,USR9966,CRY9,7.22,7158.42,CUR2,2023-07-21 15:34:24.999521
SPT1866472,Sell,USR2175,CRY5,59.37,2167.17,CUR30,2023-07-17 21:48:20.923327
SPT1866473,Sell,USR3773,CRY10,68.06,7312.9,CUR16,2023-08-01 01:10:09.550012
SPT1866474,Buy,USR3749,CRY6,56.79,3431.94,CUR13,2023-08-05 15:26:02.095433
SPT1866475,Sell,USR9877,CRY8,76.02,7279.91,CUR3,2024-01-29 04:47:47.452794
SPT1866476,Sell,USR966,CRY5,31.57,7198.87,CUR1,2023-03-25 02:26:28.211545
SPT1866477,Sell,USR7048,CRY1,27.41,1172.55,CUR16,2023-11-03 15:56:21.198974
SPT1866478,Sell,USR4870,CRY10,38.74,5009.69,CUR11,2023-11-08 01:41:08.709707
SPT1866479,Buy,USR6838,CRY1,23.65,8640.95,CUR25,2023-05-26 05:23:13.290896
SPT1866480,Buy,USR7604,CRY9,25.21,4062.24,CUR21,2023-07-31 08:50:36.447973
SPT1866481,Sell,USR8212,CRY6,79.5,4076.4,CUR16,2023-08-20 05:08:16.121376
SPT1866482,Sell,USR238,CRY10,16.37,1345.59,CUR10,2023-09-22 18:29:34.566569
SPT1866483,Buy,USR1740,CRY3,52.21,4526.88,CUR22,2023-12-14 16:06:46.829185
SPT1866484,Buy,USR6609,CRY2,2.16,4150.08,CUR21,2023-05-25 20:17:33.266866
SPT1866485,Sell,USR5147,CRY9,85.87,9528.51,CUR19,2023-12-20 16:52:19.481873
SPT1866486,Buy,USR2055,CRY2,70.47,3305.24,CUR7,2023-10-22 17:20:12.418221
SPT1866487,Sell,USR2367,CRY2,57.85,2290.42,CUR18,2023-07-08 12:56:16.756578
SPT1866488,Sell,USR789,CRY7,14.34,9951.64,CUR5,2023-06-05 22:39:00.567917
SPT1866489,Sell,USR2748,CRY9,37.19,5783.05,CUR13,2023-07-04 03:49:51.582006
SPT1866490,Sell,USR1010,CRY8,66.37,6712.42,CUR11,2023-11-03 01:10:29.165520
SPT1866491,Buy,USR5553,CRY3,39.33,313.97,CUR30,2023-08-30 10:34:58.038848
SPT1866492,Buy,USR6268,CRY9,59.6,4729.28,CUR26,2023-08-06 13:10:43.065562
SPT1866493,Sell,USR4313,CRY5,48.62,2012.72,CUR8,2024-02-08 09:03:10.757159
SPT1866494,Buy,USR5527,CRY7,64.54,8145.27,CUR1,2023-07-06 02:48:47.674779
SPT1866495,Sell,USR7730,CRY7,39.05,6406.19,CUR26,2023-10-29 23:46:58.046454
SPT1866496,Buy,USR9472,CRY4,1.67,6499.93,CUR19,2024-01-05 07:49:40.434095
SPT1866497,Sell,USR6989,CRY7,14.92,7238.9,CUR6,2023-09-23 05:09:32.074719
SPT1866498,Buy,USR8174,CRY10,97.7,6622.12,CUR30,2023-10-08 19:45:26.303343
SPT1866499,Buy,USR4079,CRY5,87.82,7914.2,CUR10,2023-09-14 00:58:44.786233
SPT1866500,Buy,USR9674,CRY4,55.14,6525.36,CUR26,2023-04-19 17:30:39.148620
SPT1866501,Sell,USR6747,CRY10,3.69,2591.3,CUR7,2023-09-09 21:41:16.552158
SPT1866502,Sell,USR688,CRY2,41.48,9830.36,CUR21,2023-08-26 13:55:49.958567
SPT1866503,Sell,USR14,CRY3,75.38,722.36,CUR20,2023-04-18 15:58:32.297712
SPT1866504,Buy,USR2538,CRY10,18.81,1521.93,CUR23,2024-01-17 19:20:35.750268
SPT1866505,Sell,USR9039,CRY2,34.36,5484.95,CUR21,2023-09-06 07:18:19.823285
SPT1866506,Sell,USR8161,CRY10,0.35,6350.96,CUR28,2023-07-30 18:55:22.730857
SPT1866507,Sell,USR9314,CRY9,18.94,7470.02,CUR22,2023-08-02 04:16:00.629233
SPT1866508,Buy,USR5918,CRY3,71.61,7862.67,CUR7,2023-07-29 06:57:42.787827
SPT1866509,Buy,USR7486,CRY6,78.14,929.15,CUR16,2023-11-22 14:52:19.638844
SPT1866510,Sell,USR6422,CRY3,87.44,8891.7,CUR13,2023-03-05 01:08:59.048913
SPT1866511,Sell,USR5965,CRY9,36.03,2577.38,CUR15,2023-10-04 15:43:31.001269
SPT1866512,Sell,USR7822,CRY6,65.66,6639.55,CUR12,2023-11-19 21:57:11.148382
SPT1866513,Buy,USR2549,CRY5,36.86,2989.98,CUR19,2024-01-11 10:53:35.038331
SPT1866514,Buy,USR5028,CRY9,60.97,9079.85,CUR6,2023-03-08 02:50:14.360903
SPT1866515,Sell,USR8367,CRY7,31.13,6351.12,CUR21,2023-07-29 18:26:21.355290
SPT1866516,Buy,USR3046,CRY4,53.26,3019.44,CUR29,2023-12-16 06:04:26.067328
SPT1866517,Buy,USR7002,CRY2,74.84,1082.27,CUR26,2023-07-27 17:49:12.642158
SPT1866518,Sell,USR9872,CRY7,64.84,6916.73,CUR30,2023-11-22 12:56:07.280027
SPT1866519,Buy,USR9722,CRY5,15.87,9316.71,CUR12,2023-03-17 06:25:26.655051
SPT1866520,Sell,USR6620,CRY6,33.31,7885.47,CUR26,2023-02-16 20:49:53.064086
SPT1866521,Sell,USR9523,CRY3,63.49,1559.6,CUR16,2023-09-30 09:21:22.597274
SPT1866522,Sell,USR2595,CRY5,23.3,3515.59,CUR15,2023-07-29 23:53:59.882777
SPT1866523,Buy,USR7341,CRY6,33.29,5242.62,CUR16,2023-09-23 16:34:14.454843
SPT1866524,Buy,USR9655,CRY1,93.3,5160.51,CUR30,2023-03-24 11:10:57.169879
SPT1866525,Buy,USR2769,CRY6,54.01,3444.47,CUR29,2024-01-28 12:42:46.704056
SPT1866526,Buy,USR8928,CRY9,1.47,4579.66,CUR23,2024-01-23 21:58:01.346058
SPT1866527,Buy,USR6217,CRY8,1.01,1872.26,CUR26,2023-08-13 21:07:42.389932
SPT1866528,Sell,USR2119,CRY9,84.21,3187.54,CUR18,2023-10-17 14:25:09.441836
SPT1866529,Buy,USR7477,CRY4,27.63,983.54,CUR18,2023-06-18 04:56:51.971535
SPT1866530,Sell,USR2386,CRY5,3.18,4538.54,CUR13,2023-08-03 05:46:16.771231
SPT1866531,Buy,USR7364,CRY5,5.84,268.1,CUR1,2023-09-12 13:55:18.195866
SPT1866532,Sell,USR6658,CRY4,30.45,1100.45,CUR12,2023-07-10 03:15:37.060658
SPT1866533,Sell,USR4709,CRY4,79.57,5728.34,CUR1,2024-01-21 16:05:21.386383
SPT1866534,Buy,USR9071,CRY7,15.72,5469.05,CUR6,2023-06-04 13:43:17.094536
SPT1866535,Sell,USR8485,CRY9,0.14,6566.93,CUR19,2023-08-17 02:11:22.216154
SPT1866536,Sell,USR2951,CRY1,70.94,8700.54,CUR1,2023-10-23 05:59:08.200203
SPT1866537,Buy,USR8192,CRY8,29.75,5130.58,CUR30,2023-11-13 20:09:34.931217
SPT1866538,Sell,USR5722,CRY6,54.21,7220.1,CUR9,2023-10-26 02:12:17.335497
SPT1866539,Sell,USR8386,CRY6,13.93,1757.07,CUR28,2023-02-28 06:28:31.819359
SPT1866540,Buy,USR8859,CRY3,16.3,247.19,CUR17,2023-11-27 23:16:04.819809
SPT1866541,Sell,USR6709,CRY7,95.62,1762.25,CUR30,2023-02-20 08:19:59.260962
SPT1866542,Sell,USR3746,CRY1,51.22,4799.9,CUR25,2023-10-25 23:34:10.654201
SPT1866543,Sell,USR2751,CRY9,98.66,7667.28,CUR25,2023-11-17 07:50:43.680257
SPT1866544,Sell,USR5856,CRY1,20.4,3930.19,CUR21,2023-06-28 08:03:34.572983
SPT1866545,Sell,USR4050,CRY4,15.74,2617.47,CUR1,2023-11-20 18:26:43.539942
SPT1866546,Buy,USR1027,CRY10,73.36,3971.46,CUR27,2023-10-06 08:43:02.764709
SPT1866547,Buy,USR4866,CRY8,94.0,2170.04,CUR12,2023-04-28 12:15:09.062269
SPT1866548,Buy,USR4072,CRY9,20.49,6588.86,CUR28,2023-04-13 10:47:10.651368
SPT1866549,Sell,USR4563,CRY10,76.69,7368.06,CUR21,2023-02-11 13:28:53.124155
SPT1866550,Buy,USR8628,CRY6,60.76,7051.61,CUR27,2023-12-23 16:27:22.286833
SPT1866551,Buy,USR8506,CRY3,71.34,6386.83,CUR9,2024-02-07 15:10:42.923676
SPT1866552,Buy,USR9035,CRY5,47.86,4067.23,CUR24,2024-01-01 12:52:29.159058
SPT1866553,Buy,USR5733,CRY6,31.1,7449.44,CUR12,2023-10-29 00:55:26.178072
SPT1866554,Sell,USR361,CRY6,38.8,8470.78,CUR20,2023-06-06 04:31:35.816135
SPT1866555,Buy,USR3779,CRY7,4.69,4847.76,CUR29,2023-02-11 18:46:49.315836
SPT1866556,Sell,USR577,CRY7,72.29,9796.85,CUR5,2023-05-07 02:08:43.310343
SPT1866557,Sell,USR5876,CRY2,62.22,2349.84,CUR6,2023-11-19 17:08:07.229040
SPT1866558,Buy,USR2926,CRY3,11.93,1304.31,CUR19,2023-03-22 17:55:28.289781
SPT1866559,Buy,USR6098,CRY5,13.15,7494.25,CUR14,2023-03-17 21:40:17.791983
SPT1866560,Buy,USR6306,CRY8,54.08,3461.64,CUR1,2023-04-12 18:04:28.369062
SPT1866561,Sell,USR957,CRY3,64.66,6142.42,CUR8,2023-07-04 22:12:24.560485
SPT1866562,Sell,USR487,CRY5,28.65,9728.52,CUR8,2023-05-31 10:17:05.871375
SPT1866563,Sell,USR2219,CRY9,90.64,185.92,CUR11,2023-06-24 02:20:25.334730
SPT1866564,Buy,USR3674,CRY1,28.39,4638.74,CUR8,2023-02-15 13:16:58.936029
SPT1866565,Buy,USR9905,CRY3,47.78,773.58,CUR18,2023-03-20 15:00:04.336115
SPT1866566,Buy,USR5791,CRY3,86.32,7327.21,CUR1,2023-03-13 20:28:57.013823
SPT1866567,Buy,USR5246,CRY7,79.54,2481.83,CUR22,2023-05-10 09:43:14.046022
SPT1866568,Buy,USR7053,CRY4,82.81,1601.2,CUR20,2024-01-13 17:24:47.102305
SPT1866569,Buy,USR6674,CRY8,93.09,7136.74,CUR2,2023-10-26 06:00:01.954443
SPT1866570,Buy,USR1917,CRY2,69.86,1094.28,CUR1,2024-02-08 16:44:35.574283
SPT1866571,Sell,USR1174,CRY10,17.17,937.47,CUR19,2023-03-16 18:39:17.345514
SPT1866572,Buy,USR4830,CRY10,73.36,8152.83,CUR8,2024-01-21 14:39:04.671295
SPT1866573,Buy,USR1197,CRY7,83.92,3442.2,CUR2,2023-05-26 19:50:36.526008
SPT1866574,Sell,USR220,CRY10,74.87,5068.66,CUR1,2023-06-21 16:30:02.418164
SPT1866575,Buy,USR6203,CRY1,41.74,5001.8,CUR12,2023-12-02 16:28:16.777267
SPT1866576,Buy,USR7469,CRY4,5.01,6134.12,CUR11,2023-09-27 23:55:48.699655
SPT1866577,Sell,USR6300,CRY8,21.57,8699.77,CUR11,2023-11-07 21:34:38.713694
SPT1866578,Buy,USR2434,CRY5,41.21,8013.38,CUR9,2023-07-22 03:27:35.844187
SPT1866579,Buy,USR3766,CRY5,2.74,5655.65,CUR18,2023-02-09 23:22:20.078231
SPT1866580,Buy,USR1338,CRY4,8.59,6357.3,CUR8,2023-09-21 06:59:45.046220
SPT1866581,Buy,USR8083,CRY10,80.03,6875.99,CUR28,2023-02-20 10:22:43.845940
SPT1866582,Sell,USR8972,CRY5,40.49,3275.3,CUR12,2023-11-20 08:26:46.148651
SPT1866583,Buy,USR1524,CRY7,75.01,6911.05,CUR10,2023-05-23 19:47:11.017676
SPT1866584,Buy,USR7197,CRY10,39.56,9317.15,CUR14,2023-03-23 14:47:57.389580
SPT1866585,Sell,USR3199,CRY2,29.02,8147.09,CUR18,2023-07-13 15:29:58.341443
SPT1866586,Sell,USR3136,CRY5,68.6,731.75,CUR11,2023-04-17 00:09:12.514035
SPT1866587,Sell,USR5619,CRY1,12.51,1089.84,CUR1,2023-03-01 02:49:09.910077
SPT1866588,Buy,USR7097,CRY4,90.61,5434.04,CUR12,2023-05-24 14:24:06.293261
SPT1866589,Sell,USR9296,CRY8,8.61,3637.4,CUR5,2023-11-14 06:10:34.560847
SPT1866590,Buy,USR1197,CRY9,43.12,4079.63,CUR18,2024-01-10 15:35:41.590770
SPT1866591,Sell,USR1374,CRY8,20.26,1043.67,CUR5,2024-01-13 18:34:16.008775
SPT1866592,Sell,USR7553,CRY10,87.18,2699.15,CUR16,2024-01-10 07:48:18.054799
SPT1866593,Sell,USR1667,CRY7,58.23,1822.35,CUR3,2023-04-02 03:13:08.410846
SPT1866594,Sell,USR7221,CRY5,99.46,5133.77,CUR24,2024-01-23 11:15:32.548104
SPT1866595,Sell,USR5179,CRY7,85.19,1233.08,CUR16,2024-01-01 16:12:54.588436
SPT1866596,Sell,USR4475,CRY7,57.79,147.21,CUR24,2023-02-14 15:48:40.422556
SPT1866597,Sell,USR7962,CRY6,40.69,6506.65,CUR20,2023-06-28 00:16:10.282379
SPT1866598,Buy,USR6737,CRY6,46.74,1223.97,CUR19,2023-08-20 19:06:56.966633
SPT1866599,Sell,USR6168,CRY9,4.25,7601.89,CUR4,2023-06-30 20:30:09.979550
SPT1866600,Sell,USR3506,CRY2,4.05,2699.77,CUR23,2023-07-20 20:34:33.956127
SPT1866601,Buy,USR8876,CRY1,46.64,9515.37,CUR21,2023-03-01 11:13:54.408859
SPT1866602,Sell,USR4781,CRY7,85.81,8592.73,CUR10,2023-08-12 10:30:36.339471
SPT1866603,Sell,USR2625,CRY3,75.06,4874.73,CUR27,2023-06-18 08:06:12.715846
SPT1866604,Sell,USR4467,CRY1,84.75,708.05,CUR12,2023-02-28 00:39:34.109779
SPT1866605,Sell,USR454,CRY1,61.68,7638.12,CUR25,2023-10-29 10:57:19.809702
SPT1866606,Sell,USR401,CRY10,34.06,7087.06,CUR7,2023-06-08 03:21:49.180702
SPT1866607,Sell,USR4597,CRY9,36.59,475.63,CUR26,2023-03-25 06:28:37.949202
SPT1866608,Buy,USR4101,CRY8,86.66,8899.24,CUR16,2023-05-03 09:23:23.886699
SPT1866609,Sell,USR4911,CRY8,57.13,5329.86,CUR15,2023-12-28 01:46:40.418088
SPT1866610,Buy,USR4715,CRY2,74.61,1724.54,CUR13,2023-08-17 00:04:30.931321
SPT1866611,Sell,USR397,CRY6,70.07,9975.45,CUR24,2023-06-08 11:06:12.500718
SPT1866612,Buy,USR8436,CRY4,92.42,6460.26,CUR28,2023-11-12 01:51:42.657673
SPT1866613,Buy,USR5012,CRY5,61.64,5378.18,CUR15,2023-11-08 21:17:32.711891
SPT1866614,Sell,USR4656,CRY9,3.47,4129.61,CUR1,2023-06-04 18:27:10.399605
SPT1866615,Buy,USR6794,CRY4,80.72,4842.0,CUR27,2023-09-29 14:00:33.807574
SPT1866616,Buy,USR7946,CRY10,66.7,697.58,CUR18,2023-05-27 17:53:14.530524
SPT1866617,Sell,USR7158,CRY5,76.93,1709.62,CUR28,2023-02-20 07:26:52.602515
SPT1866618,Sell,USR3442,CRY10,78.77,2789.92,CUR2,2023-09-27 19:01:15.559284
SPT1866619,Buy,USR7507,CRY5,58.95,392.71,CUR30,2023-05-06 01:45:29.291348
SPT1866620,Buy,USR6325,CRY7,1.05,7343.46,CUR20,2024-01-13 19:55:53.597663
SPT1866621,Sell,USR5619,CRY10,65.57,8258.07,CUR12,2023-04-05 04:26:07.829935
SPT1866622,Sell,USR4855,CRY6,57.38,1457.7,CUR2,2023-11-13 12:35:26.972677
SPT1866623,Sell,USR7655,CRY5,8.15,7491.78,CUR1,2023-09-03 23:18:01.653329
SPT1866624,Sell,USR3610,CRY4,99.04,7980.43,CUR25,2023-05-28 09:23:04.619571
SPT1866625,Buy,USR5076,CRY8,47.68,3073.88,CUR7,2023-10-04 16:33:29.257744
SPT1866626,Sell,USR9587,CRY9,85.32,527.54,CUR30,2023-10-18 10:46:55.560611
SPT1866627,Buy,USR1551,CRY9,89.07,7779.17,CUR26,2024-01-13 22:32:12.219789
SPT1866628,Buy,USR1618,CRY10,58.95,952.67,CUR4,2023-12-03 14:30:54.670189
SPT1866629,Buy,USR4602,CRY9,16.06,4227.9,CUR14,2023-09-25 15:41:37.834935
SPT1866630,Sell,USR5203,CRY4,37.59,4791.1,CUR3,2023-05-06 20:37:11.953492
SPT1866631,Buy,USR7971,CRY6,3.84,2602.28,CUR12,2024-01-13 07:29:25.501869
SPT1866632,Sell,USR491,CRY8,45.2,5299.3,CUR16,2024-01-04 05:57:31.480685
SPT1866633,Sell,USR1464,CRY4,42.94,533.28,CUR16,2023-06-26 03:55:05.110265
SPT1866634,Buy,USR2593,CRY10,22.5,5272.78,CUR3,2023-09-01 16:47:40.099310
SPT1866635,Buy,USR6827,CRY9,43.38,8897.5,CUR25,2023-06-14 15:33:49.687590
SPT1866636,Sell,USR7547,CRY10,75.83,5534.46,CUR9,2023-11-08 23:55:07.101645
SPT1866637,Sell,USR2523,CRY8,33.59,9820.95,CUR20,2023-07-25 02:06:44.300031
SPT1866638,Buy,USR8570,CRY3,69.5,1090.7,CUR10,2023-05-02 11:08:21.263119
SPT1866639,Buy,USR1928,CRY1,39.99,153.84,CUR11,2023-08-02 10:52:08.162807
SPT1866640,Sell,USR520,CRY10,7.18,3901.17,CUR29,2024-01-07 02:26:30.762218
SPT1866641,Buy,USR4974,CRY6,64.66,7384.51,CUR28,2023-09-16 08:43:16.775079
SPT1866642,Sell,USR3137,CRY4,92.65,8525.6,CUR23,2024-01-28 01:19:24.340403
SPT1866643,Sell,USR1348,CRY6,0.83,695.51,CUR11,2023-02-18 04:23:49.062312
SPT1866644,Buy,USR4975,CRY6,98.75,4080.21,CUR10,2024-01-17 11:05:07.505995
SPT1866645,Sell,USR7309,CRY6,92.68,1919.74,CUR18,2024-02-09 11:11:36.925946
SPT1866646,Sell,USR1950,CRY3,83.69,424.82,CUR16,2024-01-02 17:44:28.372889
SPT1866647,Sell,USR123,CRY5,3.89,8286.29,CUR9,2023-05-12 05:22:45.250081
SPT1866648,Buy,USR6193,CRY7,21.87,4478.76,CUR9,2023-08-01 05:51:30.348076
SPT1866649,Sell,USR4568,CRY1,27.84,6342.33,CUR26,2023-05-22 23:52:32.680662
SPT1866650,Sell,USR7376,CRY5,1.49,6305.63,CUR18,2023-12-29 16:00:46.924799
SPT1866651,Sell,USR4587,CRY7,99.69,631.03,CUR20,2023-06-27 05:19:04.305153
SPT1866652,Buy,USR3250,CRY2,79.1,753.78,CUR14,2023-02-16 11:32:34.566149
SPT1866653,Buy,USR6826,CRY5,94.37,2293.69,CUR4,2023-02-22 07:45:31.562129
SPT1866654,Sell,USR3852,CRY4,17.45,2366.19,CUR5,2024-02-02 05:15:38.975666
SPT1866655,Sell,USR6145,CRY2,88.54,8869.94,CUR18,2023-06-13 01:17:29.172203
SPT1866656,Buy,USR6966,CRY7,26.08,2382.97,CUR25,2024-02-05 15:58:33.049206
SPT1866657,Buy,USR429,CRY6,74.67,1351.6,CUR17,2023-02-27 17:22:17.020763
SPT1866658,Sell,USR1207,CRY8,2.96,6077.95,CUR10,2023-08-16 02:33:49.440538
SPT1866659,Sell,USR6551,CRY7,23.0,4969.88,CUR16,2023-09-21 00:37:44.826461
SPT1866660,Buy,USR1998,CRY6,83.58,2069.12,CUR5,2023-05-23 16:56:49.637726
SPT1866661,Buy,USR4974,CRY4,97.48,9723.61,CUR13,2023-05-06 21:48:07.861115
SPT1866662,Sell,USR2374,CRY1,10.41,1143.79,CUR6,2024-01-03 13:06:56.917527
SPT1866663,Buy,USR3012,CRY8,13.4,9693.94,CUR25,2023-05-15 20:39:52.638581
SPT1866664,Buy,USR9086,CRY3,33.59,6735.2,CUR16,2023-04-09 17:33:14.937253
SPT1866665,Sell,USR8059,CRY5,3.26,7715.87,CUR8,2023-09-11 11:21:22.274551
SPT1866666,Sell,USR5475,CRY6,20.24,3740.84,CUR22,2024-01-01 00:59:53.899571
SPT1866667,Sell,USR948,CRY9,72.68,8465.61,CUR23,2023-05-25 09:24:25.922561
SPT1866668,Sell,USR2198,CRY8,96.44,6735.23,CUR25,2023-03-15 03:32:29.774812
SPT1866669,Buy,USR4665,CRY1,30.74,5919.55,CUR13,2024-01-09 10:38:43.815085
SPT1866670,Sell,USR9269,CRY7,61.46,3930.05,CUR6,2023-06-28 09:28:57.436633
SPT1866671,Sell,USR2465,CRY3,36.44,4315.46,CUR22,2023-08-05 00:08:08.023858
SPT1866672,Sell,USR5776,CRY5,39.91,9390.18,CUR1,2023-08-18 13:18:53.118491
SPT1866673,Buy,USR172,CRY4,19.75,1885.85,CUR3,2023-10-31 02:44:39.668121
SPT1866674,Buy,USR900,CRY5,41.03,1134.74,CUR4,2023-11-13 03:58:28.939441
SPT1866675,Sell,USR2770,CRY10,5.44,6543.67,CUR5,2023-12-16 07:52:06.756998
SPT1866676,Buy,USR346,CRY5,94.34,3249.17,CUR6,2023-10-26 04:15:53.605554
SPT1866677,Buy,USR6440,CRY10,94.3,4133.45,CUR2,2023-09-05 04:21:22.062427
SPT1866678,Sell,USR710,CRY7,36.78,6658.37,CUR23,2023-02-13 02:11:33.275713
SPT1866679,Buy,USR2549,CRY4,28.69,2178.42,CUR26,2023-12-07 05:58:57.648058
SPT1866680,Sell,USR8174,CRY6,50.86,2530.71,CUR27,2023-11-02 00:13:37.412013
SPT1866681,Sell,USR4864,CRY8,11.6,7909.61,CUR4,2023-05-04 02:31:39.069368
SPT1866682,Sell,USR1816,CRY7,83.92,5927.25,CUR1,2023-03-22 07:18:08.186988
SPT1866683,Sell,USR3042,CRY9,42.16,8582.1,CUR26,2023-06-07 15:36:48.887373
SPT1866684,Buy,USR8951,CRY5,75.78,8141.43,CUR8,2023-06-20 01:24:49.131785
SPT1866685,Buy,USR3563,CRY3,4.95,4845.45,CUR20,2023-08-28 11:31:39.936721
SPT1866686,Buy,USR4812,CRY5,24.93,4876.7,CUR19,2023-02-26 23:05:24.302575
SPT1866687,Sell,USR3834,CRY2,42.16,781.1,CUR21,2023-05-13 06:07:41.423579
SPT1866688,Buy,USR6783,CRY5,67.43,846.25,CUR20,2023-10-26 20:09:45.857990
SPT1866689,Sell,USR3391,CRY4,58.27,7913.53,CUR4,2023-12-28 00:25:24.348601
SPT1866690,Buy,USR1446,CRY1,81.55,6259.82,CUR4,2023-12-18 02:34:34.429983
SPT1866691,Buy,USR6522,CRY7,49.07,8065.91,CUR28,2023-11-04 12:10:17.391301
SPT1866692,Buy,USR2890,CRY7,94.3,7262.99,CUR6,2024-01-10 10:09:30.573334
SPT1866693,Buy,USR8952,CRY7,15.03,9270.0,CUR25,2023-09-04 07:09:13.662339
SPT1866694,Sell,USR9988,CRY1,18.83,7807.45,CUR6,2023-07-01 13:45:14.144897
SPT1866695,Sell,USR8447,CRY4,48.95,6331.84,CUR14,2023-07-19 06:53:32.901698
SPT1866696,Buy,USR2819,CRY5,76.84,1068.56,CUR12,2024-01-27 06:37:43.837487
SPT1866697,Sell,USR2880,CRY8,75.06,2641.84,CUR26,2024-01-03 23:00:45.143219
SPT1866698,Buy,USR1427,CRY5,43.89,5719.31,CUR12,2023-05-17 00:46:10.862330
SPT1866699,Buy,USR1435,CRY2,78.26,8579.9,CUR8,2023-11-12 05:44:38.617098
SPT1866700,Sell,USR1405,CRY5,13.57,6253.26,CUR4,2023-10-26 14:21:03.022824
SPT1866701,Buy,USR4268,CRY1,36.84,529.16,CUR4,2023-03-11 23:50:57.409474
SPT1866702,Sell,USR5620,CRY3,28.29,5453.16,CUR5,2023-09-29 09:14:35.966028
SPT1866703,Buy,USR2906,CRY1,5.43,627.0,CUR6,2023-03-01 12:03:06.057062
SPT1866704,Sell,USR2791,CRY4,85.42,2306.61,CUR18,2023-04-04 15:53:38.312067
SPT1866705,Buy,USR1720,CRY5,98.68,2206.94,CUR9,2023-12-07 04:43:16.089695
SPT1866706,Buy,USR4579,CRY6,47.75,9618.37,CUR9,2023-05-19 20:11:03.506779
SPT1866707,Buy,USR377,CRY7,63.17,1888.2,CUR30,2023-10-19 01:06:03.134612
SPT1866708,Buy,USR7948,CRY1,54.2,2070.82,CUR12,2023-11-20 11:05:18.528058
SPT1866709,Sell,USR2560,CRY5,78.63,9560.54,CUR27,2023-10-31 20:10:07.750233
SPT1866710,Buy,USR1654,CRY6,17.97,2020.78,CUR6,2023-03-01 19:36:40.085957
SPT1866711,Buy,USR3082,CRY7,98.11,690.15,CUR13,2023-03-10 08:21:10.601462
SPT1866712,Buy,USR2191,CRY2,15.66,8318.71,CUR9,2024-01-22 20:07:02.954281
SPT1866713,Buy,USR5550,CRY5,8.38,3813.05,CUR11,2023-04-18 19:42:25.205123
SPT1866714,Buy,USR219,CRY10,7.32,837.48,CUR28,2023-12-07 03:52:11.016902
SPT1866715,Sell,USR5725,CRY8,40.9,9593.53,CUR8,2023-02-28 07:55:32.023753
SPT1866716,Sell,USR1941,CRY2,84.11,9855.63,CUR4,2023-12-03 01:36:15.952827
SPT1866717,Buy,USR4031,CRY4,0.26,3519.03,CUR25,2023-04-26 13:31:44.148440
SPT1866718,Sell,USR5155,CRY2,47.36,1033.54,CUR26,2023-07-05 09:14:19.490129
SPT1866719,Sell,USR8795,CRY7,27.33,5555.93,CUR21,2023-09-12 04:11:43.560549
SPT1866720,Buy,USR5953,CRY2,85.58,127.89,CUR26,2023-08-23 20:23:48.277377
SPT1866721,Sell,USR2761,CRY8,51.13,1521.14,CUR29,2023-09-10 07:38:17.664154
SPT1866722,Sell,USR7584,CRY8,70.48,8249.1,CUR26,2023-07-29 06:44:16.738793
SPT1866723,Buy,USR5739,CRY5,27.12,9561.96,CUR4,2024-02-06 07:46:07.343277
SPT1866724,Buy,USR7777,CRY2,91.44,3920.4,CUR2,2023-10-15 09:02:26.960156
SPT1866725,Buy,USR5721,CRY8,43.4,7105.64,CUR4,2023-03-03 21:39:53.461317
SPT1866726,Buy,USR2627,CRY10,62.87,3507.32,CUR13,2023-03-25 10:57:55.576835
SPT1866727,Sell,USR634,CRY1,2.31,7208.39,CUR4,2023-11-10 13:32:52.532055
SPT1866728,Sell,USR2264,CRY3,92.7,9566.33,CUR27,2023-11-19 13:07:34.224202
SPT1866729,Sell,USR5645,CRY10,92.25,8156.2,CUR13,2023-09-04 09:28:15.426191
SPT1866730,Buy,USR932,CRY9,14.13,345.52,CUR20,2024-01-30 17:27:11.621311
SPT1866731,Buy,USR5710,CRY1,86.91,3034.24,CUR12,2023-07-08 12:21:51.056851
SPT1866732,Sell,USR8405,CRY7,6.29,6201.95,CUR13,2023-09-26 12:56:54.400078
SPT1866733,Buy,USR5948,CRY6,54.69,761.12,CUR24,2024-01-25 16:28:52.010831
SPT1866734,Sell,USR3039,CRY7,21.38,3805.13,CUR3,2023-03-08 23:51:00.515982
SPT1866735,Sell,USR3119,CRY2,18.62,803.24,CUR6,2023-10-18 04:43:38.153150
SPT1866736,Sell,USR5500,CRY10,81.69,8226.04,CUR9,2023-09-14 18:32:42.482858
SPT1866737,Buy,USR4068,CRY8,15.66,5214.02,CUR30,2023-02-13 05:34:45.183703
SPT1866738,Buy,USR5149,CRY4,15.2,9684.07,CUR6,2024-01-03 15:10:58.221136
SPT1866739,Sell,USR6099,CRY4,2.52,1302.81,CUR2,2023-02-26 04:42:49.475575
SPT1866740,Sell,USR1755,CRY1,94.67,2900.9,CUR11,2023-10-10 03:40:32.265028
SPT1866741,Sell,USR8308,CRY10,89.37,2165.45,CUR9,2023-05-08 06:30:46.958550
