OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT724938,Buy,USR4690,CRY1,14.71,6423.94,CUR30,2023-12-20 18:34:23.163905
SPT724939,Sell,USR7881,CRY5,61.93,958.55,CUR28,2023-08-06 06:22:32.593753
SPT724940,Buy,USR9327,CRY7,55.23,8519.12,CUR1,2024-02-07 01:33:34.715423
SPT724941,Buy,USR4457,CRY3,11.24,4465.96,CUR13,2023-05-24 05:58:08.824277
SPT724942,Buy,USR9321,CRY4,89.14,3201.92,CUR20,2023-04-07 04:07:58.473539
SPT724943,Sell,USR8768,CRY5,11.81,2733.47,CUR20,2024-01-23 03:21:11.686270
SPT724944,Sell,USR5057,CRY3,55.53,8239.83,CUR23,2023-03-13 02:30:14.301813
SPT724945,Buy,USR9091,CRY9,27.05,2040.65,CUR19,2023-08-08 08:31:41.485815
SPT724946,Buy,USR156,CRY1,84.3,9572.91,CUR10,2023-02-22 05:24:05.649770
SPT724947,Sell,USR710,CRY3,11.8,7775.91,CUR2,2023-11-19 09:04:06.086914
SPT724948,Sell,USR7390,CRY10,29.92,5181.04,CUR26,2023-12-20 13:36:03.728352
SPT724949,Buy,USR443,CRY10,81.83,4822.9,CUR20,2023-10-22 07:25:39.649983
SPT724950,Buy,USR4257,CRY5,5.68,5241.5,CUR18,2023-03-20 17:19:18.556686
SPT724951,Buy,USR8736,CRY8,30.17,732.61,CUR5,2023-07-28 18:19:56.911616
SPT724952,Buy,USR7904,CRY9,99.76,2238.1,CUR6,2023-06-26 15:32:50.092620
SPT724953,Buy,USR6927,CRY1,44.76,9954.68,CUR8,2023-05-16 23:26:29.996737
SPT724954,Sell,USR5208,CRY5,50.1,714.13,CUR3,2023-06-05 19:23:08.515900
SPT724955,Sell,USR7739,CRY8,38.68,2811.14,CUR18,2023-12-22 11:17:13.244535
SPT724956,Buy,USR3809,CRY2,12.57,2994.39,CUR22,2023-06-18 10:03:56.911322
SPT724957,Sell,USR4969,CRY10,93.51,4662.53,CUR14,2023-11-06 18:15:44.603681
SPT724958,Buy,USR4875,CRY6,94.68,8360.02,CUR11,2023-09-22 05:33:22.549660
SPT724959,Buy,USR9721,CRY8,86.76,8635.39,CUR10,2023-09-24 23:19:16.200787
SPT724960,Sell,USR8219,CRY1,79.27,3845.24,CUR22,2023-06-08 12:12:21.181949
SPT724961,Buy,USR9280,CRY2,77.39,3306.24,CUR26,2023-03-15 20:33:04.171955
SPT724962,Buy,USR6398,CRY4,72.42,6802.34,CUR1,2023-08-22 06:16:04.996719
SPT724963,Buy,USR6747,CRY9,28.82,1782.61,CUR5,2023-10-30 16:47:49.355343
SPT724964,Buy,USR3826,CRY5,32.75,8747.56,CUR8,2023-07-15 07:57:13.449226
SPT724965,Buy,USR1811,CRY2,46.97,2930.31,CUR17,2023-09-29 22:56:43.581769
SPT724966,Buy,USR7637,CRY2,63.14,984.68,CUR12,2023-09-20 19:12:34.788347
SPT724967,Buy,USR8848,CRY9,97.87,2224.59,CUR11,2023-12-05 03:09:58.577475
SPT724968,Sell,USR2310,CRY1,79.08,1216.44,CUR17,2023-11-12 02:51:33.324679
SPT724969,Buy,USR2000,CRY7,6.49,988.78,CUR27,2023-10-05 22:00:48.216387
SPT724970,Sell,USR3318,CRY10,11.32,3852.31,CUR28,2023-12-01 15:13:46.870228
SPT724971,Sell,USR3590,CRY9,95.28,378.71,CUR2,2023-11-22 11:34:39.469975
SPT724972,Buy,USR5771,CRY8,3.26,8743.86,CUR11,2023-07-16 05:48:10.044568
SPT724973,Buy,USR3892,CRY6,92.3,7350.43,CUR11,2023-07-05 21:35:26.310366
SPT724974,Buy,USR2961,CRY8,74.46,9959.84,CUR7,2023-06-04 11:13:31.611371
SPT724975,Sell,USR1743,CRY8,66.41,1978.31,CUR4,2023-02-13 11:28:52.369544
SPT724976,Sell,USR2095,CRY1,42.88,9057.79,CUR6,2023-08-18 01:13:31.605552
SPT724977,Sell,USR9057,CRY8,69.6,3434.55,CUR26,2023-07-22 18:08:53.111477
SPT724978,Sell,USR1315,CRY2,49.53,7911.39,CUR6,2023-05-02 08:38:41.930981
SPT724979,Sell,USR4681,CRY2,19.4,5541.8,CUR29,2024-01-24 22:11:56.064606
SPT724980,Buy,USR4389,CRY3,63.55,8275.23,CUR18,2023-02-11 04:20:50.837102
SPT724981,Sell,USR241,CRY3,94.22,7140.68,CUR21,2023-02-16 22:33:41.810083
SPT724982,Buy,USR3954,CRY5,78.53,734.0,CUR9,2023-09-17 17:46:18.711056
SPT724983,Sell,USR8297,CRY3,40.28,7338.47,CUR21,2023-03-22 12:12:50.237349
SPT724984,Sell,USR2441,CRY8,59.62,3169.09,CUR19,2023-09-11 12:10:42.667493
SPT724985,Buy,USR8595,CRY5,17.52,8945.48,CUR15,2023-05-01 19:06:43.290953
SPT724986,Sell,USR4715,CRY4,85.11,2757.27,CUR6,2023-08-11 09:54:02.485025
SPT724987,Sell,USR2191,CRY7,45.22,3506.06,CUR19,2023-11-06 06:59:12.180617
SPT724988,Sell,USR2437,CRY4,17.43,2394.65,CUR13,2023-12-02 13:50:32.999919
SPT724989,Buy,USR6492,CRY8,3.02,8571.81,CUR30,2023-09-26 04:12:13.243537
SPT724990,Buy,USR1346,CRY6,58.75,6180.37,CUR14,2023-08-04 15:22:40.094784
SPT724991,Sell,USR7375,CRY1,90.62,5565.62,CUR5,2023-02-25 03:14:46.563616
SPT724992,Sell,USR8348,CRY1,69.55,1655.2,CUR19,2023-09-19 14:35:08.345674
SPT724993,Buy,USR1090,CRY3,19.53,2346.51,CUR22,2023-05-30 17:02:37.299522
SPT724994,Sell,USR4037,CRY5,34.4,8107.74,CUR2,2023-03-19 17:04:05.323981
SPT724995,Buy,USR6454,CRY7,88.89,3494.18,CUR17,2023-07-27 13:28:52.953581
SPT724996,Buy,USR9206,CRY10,41.21,860.34,CUR15,2023-08-08 19:11:58.647564
SPT724997,Buy,USR8047,CRY6,71.37,2408.57,CUR2,2024-02-01 02:51:57.155299
SPT724998,Buy,USR28,CRY2,9.1,1407.35,CUR17,2023-09-03 13:12:41.562149
SPT724999,Sell,USR3878,CRY6,21.32,1181.5,CUR7,2023-11-25 00:11:12.147463
SPT725000,Sell,USR3135,CRY10,62.94,5746.22,CUR28,2023-07-29 19:31:23.755048
SPT725001,Sell,USR6569,CRY6,18.27,239.37,CUR24,2023-11-11 20:47:20.203997
SPT725002,Buy,USR9786,CRY10,11.16,1701.95,CUR15,2023-06-26 03:53:37.183357
SPT725003,Sell,USR1805,CRY10,9.52,8084.49,CUR26,2023-07-12 18:41:24.162238
SPT725004,Sell,USR8422,CRY10,39.4,7753.02,CUR7,2023-02-20 07:09:58.825143
SPT725005,Buy,USR6703,CRY1,77.83,9747.63,CUR18,2023-09-22 18:40:57.312402
SPT725006,Buy,USR4183,CRY10,60.17,4504.16,CUR30,2023-08-11 17:07:12.350816
SPT725007,Buy,USR758,CRY4,62.94,1846.47,CUR16,2023-07-04 04:25:12.312810
SPT725008,Sell,USR163,CRY3,72.13,639.48,CUR25,2023-09-30 21:58:17.181792
SPT725009,Buy,USR2525,CRY2,18.36,5183.92,CUR4,2023-07-24 08:59:54.665433
SPT725010,Buy,USR5087,CRY8,69.08,474.98,CUR8,2023-08-22 09:29:04.416607
SPT725011,Buy,USR6954,CRY1,54.22,8236.35,CUR19,2023-11-02 23:11:25.631334
SPT725012,Sell,USR9203,CRY7,65.38,8999.8,CUR17,2023-11-05 13:07:14.659336
SPT725013,Sell,USR414,CRY1,28.65,3050.64,CUR22,2023-06-15 20:06:53.372803
SPT725014,Buy,USR1131,CRY1,88.5,1932.9,CUR18,2023-10-03 02:48:16.841517
SPT725015,Buy,USR7407,CRY6,55.16,4482.24,CUR7,2023-08-19 21:37:56.899860
SPT725016,Buy,USR9018,CRY9,76.95,5414.68,CUR9,2023-12-30 22:17:15.398707
SPT725017,Buy,USR8199,CRY6,68.72,2551.24,CUR16,2023-03-03 06:42:23.308988
SPT725018,Buy,USR1104,CRY2,60.76,4745.52,CUR23,2023-06-07 12:40:36.009505
SPT725019,Sell,USR3632,CRY7,62.0,8223.56,CUR1,2023-08-02 08:25:11.754780
SPT725020,Buy,USR3599,CRY1,83.42,3840.26,CUR19,2023-05-12 19:57:46.505628
SPT725021,Sell,USR6887,CRY4,74.33,2203.77,CUR27,2023-02-20 13:15:20.204753
SPT725022,Buy,USR6152,CRY8,97.69,9376.64,CUR1,2024-01-12 07:54:03.229994
SPT725023,Buy,USR4766,CRY1,99.4,5118.38,CUR4,2024-01-09 11:49:51.040988
SPT725024,Buy,USR4310,CRY2,92.07,4055.77,CUR17,2024-01-15 17:48:03.054574
SPT725025,Sell,USR6417,CRY3,73.67,5093.74,CUR18,2023-09-19 11:17:40.190292
SPT725026,Buy,USR1456,CRY6,6.73,4065.63,CUR26,2023-06-01 03:29:27.439168
SPT725027,Sell,USR9080,CRY1,35.31,2812.19,CUR29,2023-03-29 06:10:52.929938
SPT725028,Sell,USR8750,CRY8,76.41,3790.08,CUR10,2023-09-14 07:54:55.336959
SPT725029,Buy,USR1627,CRY8,40.1,8968.03,CUR29,2023-12-26 05:24:17.396757
SPT725030,Sell,USR2875,CRY10,2.55,1432.99,CUR19,2023-09-22 07:36:10.549870
SPT725031,Sell,USR546,CRY9,41.85,9479.06,CUR11,2023-03-24 18:42:23.018878
SPT725032,Buy,USR992,CRY2,28.2,9454.07,CUR29,2023-12-11 19:33:27.487707
SPT725033,Sell,USR5780,CRY7,54.65,5514.25,CUR27,2023-12-25 14:44:57.378037
SPT725034,Buy,USR6980,CRY2,37.9,7068.01,CUR16,2024-01-06 16:30:21.390642
SPT725035,Sell,USR7639,CRY5,4.09,4324.03,CUR4,2023-11-26 01:35:56.948585
SPT725036,Buy,USR5503,CRY9,9.31,9883.54,CUR20,2023-11-03 05:13:14.676530
SPT725037,Buy,USR4072,CRY3,17.27,877.3,CUR14,2023-11-29 19:58:29.855260
SPT725038,Sell,USR7007,CRY4,29.96,4641.3,CUR15,2023-09-10 20:10:37.455405
SPT725039,Sell,USR4076,CRY4,19.9,2655.53,CUR25,2023-05-15 09:53:02.413822
SPT725040,Buy,USR499,CRY10,23.08,8682.48,CUR14,2024-02-03 13:59:18.018731
SPT725041,Sell,USR7549,CRY5,91.58,1226.37,CUR25,2023-12-08 19:30:48.488642
SPT725042,Sell,USR586,CRY6,42.05,4759.93,CUR4,2023-11-17 06:59:44.495875
SPT725043,Buy,USR7520,CRY5,97.19,4545.91,CUR13,2023-10-31 17:37:27.123533
SPT725044,Buy,USR2251,CRY5,25.86,2473.29,CUR5,2023-07-03 04:14:22.292248
SPT725045,Sell,USR7330,CRY4,75.87,9457.03,CUR7,2023-06-11 03:55:19.225696
SPT725046,Buy,USR5558,CRY9,13.27,5415.95,CUR14,2023-02-13 15:12:13.158444
SPT725047,Sell,USR7685,CRY4,83.9,5357.95,CUR2,2023-10-11 23:50:39.393835
SPT725048,Sell,USR5471,CRY6,17.43,6136.86,CUR10,2023-05-27 03:51:37.714931
SPT725049,Sell,USR4946,CRY8,67.49,5569.2,CUR28,2023-07-22 14:11:50.708438
SPT725050,Buy,USR602,CRY7,53.17,6939.67,CUR7,2023-12-22 03:46:38.157064
SPT725051,Sell,USR8960,CRY6,33.63,3094.34,CUR4,2023-03-15 11:47:45.774028
SPT725052,Buy,USR3264,CRY8,67.92,7342.33,CUR16,2023-11-27 16:46:54.242692
SPT725053,Sell,USR2174,CRY3,41.6,8678.82,CUR3,2023-06-17 09:26:14.450163
SPT725054,Buy,USR4996,CRY4,77.48,2928.46,CUR30,2023-10-11 02:52:35.634062
SPT725055,Buy,USR9219,CRY9,24.03,7482.0,CUR3,2023-10-08 10:00:36.632584
SPT725056,Sell,USR6614,CRY6,86.64,5962.32,CUR8,2024-01-23 19:17:35.401290
SPT725057,Buy,USR5819,CRY10,81.77,9694.36,CUR16,2023-03-18 04:30:33.914463
SPT725058,Sell,USR261,CRY1,71.23,7035.86,CUR6,2023-06-27 22:40:45.728124
SPT725059,Sell,USR6750,CRY7,96.16,6363.33,CUR29,2023-12-16 11:00:00.688272
SPT725060,Buy,USR1181,CRY5,67.8,2700.3,CUR8,2023-04-12 03:49:34.664274
SPT725061,Buy,USR9176,CRY4,1.53,8614.6,CUR15,2023-10-08 10:30:51.764042
SPT725062,Sell,USR5877,CRY10,88.97,6538.91,CUR30,2023-07-16 16:45:57.777358
SPT725063,Sell,USR1556,CRY9,95.91,236.22,CUR19,2024-01-12 13:10:59.371029
SPT725064,Buy,USR9402,CRY10,98.39,3659.05,CUR28,2023-07-06 04:58:44.875591
SPT725065,Buy,USR6067,CRY7,82.91,2116.83,CUR7,2023-11-01 14:55:12.678478
SPT725066,Sell,USR8366,CRY4,53.36,4305.92,CUR4,2023-12-29 20:55:05.139655
SPT725067,Buy,USR2211,CRY9,83.81,1341.51,CUR15,2023-11-09 20:17:18.422152
SPT725068,Buy,USR5673,CRY4,2.03,430.61,CUR13,2024-02-02 14:46:29.721855
SPT725069,Buy,USR3539,CRY5,4.47,4362.17,CUR4,2023-08-29 22:23:49.155956
SPT725070,Buy,USR8258,CRY7,68.37,8483.36,CUR2,2023-05-10 12:55:47.974984
SPT725071,Buy,USR278,CRY7,84.86,1216.54,CUR8,2023-07-09 15:09:43.795999
SPT725072,Sell,USR9388,CRY3,40.87,8592.04,CUR16,2023-10-03 14:46:05.743005
SPT725073,Buy,USR6754,CRY3,12.3,9502.05,CUR15,2023-09-18 20:51:19.288839
SPT725074,Buy,USR6720,CRY4,0.51,1267.3,CUR9,2023-04-22 03:53:56.656736
SPT725075,Sell,USR5406,CRY5,98.23,1006.47,CUR23,2023-09-24 13:45:38.424965
SPT725076,Buy,USR9198,CRY8,34.84,2502.63,CUR24,2023-11-17 21:41:26.180867
SPT725077,Sell,USR7047,CRY4,88.83,4059.15,CUR4,2023-04-22 11:08:02.613734
SPT725078,Sell,USR4223,CRY2,0.88,3984.15,CUR6,2023-08-21 15:25:26.880638
SPT725079,Buy,USR9219,CRY7,21.1,3648.53,CUR4,2023-04-17 10:29:39.492775
SPT725080,Sell,USR7520,CRY5,14.76,3622.28,CUR5,2023-09-13 07:46:26.031470
SPT725081,Sell,USR9169,CRY8,81.16,6979.75,CUR11,2023-08-29 14:37:28.660310
SPT725082,Buy,USR5043,CRY4,69.03,6686.18,CUR4,2023-11-21 03:19:50.196383
SPT725083,Sell,USR7002,CRY2,46.91,8870.51,CUR8,2023-04-17 08:19:07.330524
SPT725084,Sell,USR9720,CRY7,65.0,2321.82,CUR30,2023-08-30 12:42:19.707912
SPT725085,Buy,USR9625,CRY1,4.82,1477.04,CUR12,2023-06-25 23:42:04.774816
SPT725086,Sell,USR5933,CRY7,45.6,578.28,CUR10,2023-12-21 16:43:51.633059
SPT725087,Sell,USR7324,CRY10,79.7,3040.27,CUR5,2023-08-15 14:18:44.852735
SPT725088,Buy,USR3891,CRY5,29.56,478.98,CUR10,2023-09-06 23:01:13.965223
SPT725089,Buy,USR6451,CRY5,14.59,6001.28,CUR8,2024-01-22 07:29:10.172769
SPT725090,Buy,USR4717,CRY1,15.73,2729.66,CUR16,2023-08-24 19:36:22.881394
SPT725091,Sell,USR9685,CRY5,72.76,8996.06,CUR15,2023-09-26 17:33:20.474975
SPT725092,Buy,USR7165,CRY3,90.94,9176.59,CUR25,2023-11-03 13:41:44.558207
SPT725093,Buy,USR4489,CRY5,1.79,8502.22,CUR28,2023-07-18 09:40:44.983249
SPT725094,Buy,USR1461,CRY6,5.34,8111.34,CUR16,2023-12-03 05:51:10.870365
SPT725095,Buy,USR1987,CRY8,74.21,9209.93,CUR17,2023-12-28 01:10:33.802388
SPT725096,Sell,USR1224,CRY2,20.28,4143.03,CUR5,2023-05-28 16:39:13.339780
SPT725097,Buy,USR4882,CRY9,47.94,8643.98,CUR6,2023-04-08 00:10:52.833214
SPT725098,Buy,USR6355,CRY1,33.05,2726.44,CUR27,2023-11-18 11:14:43.200407
SPT725099,Buy,USR7375,CRY3,83.06,692.88,CUR23,2023-12-06 13:03:42.342897
SPT725100,Buy,USR2573,CRY7,54.76,4047.68,CUR9,2023-08-27 19:19:56.097633
SPT725101,Sell,USR9145,CRY5,70.32,5117.83,CUR28,2023-02-17 07:26:19.229923
SPT725102,Sell,USR1369,CRY10,94.17,4420.31,CUR15,2023-07-02 19:12:42.874877
SPT725103,Buy,USR3771,CRY8,0.14,7292.1,CUR8,2023-11-06 16:31:13.855515
SPT725104,Sell,USR3664,CRY3,18.47,191.88,CUR22,2023-06-14 04:11:21.812122
SPT725105,Sell,USR8819,CRY3,59.62,5854.3,CUR25,2023-08-26 15:31:58.593159
SPT725106,Sell,USR5972,CRY7,80.43,1162.65,CUR23,2023-09-11 19:18:25.137122
SPT725107,Sell,USR4238,CRY4,83.18,4002.27,CUR2,2023-04-29 08:37:02.163732
SPT725108,Sell,USR7732,CRY9,69.78,2335.18,CUR15,2023-10-05 23:56:42.178267
SPT725109,Buy,USR2550,CRY9,44.57,2465.29,CUR23,2023-11-18 19:09:14.468812
SPT725110,Sell,USR6699,CRY9,23.16,3065.95,CUR24,2023-05-19 02:28:08.252558
SPT725111,Buy,USR1076,CRY5,31.06,7640.75,CUR22,2023-04-29 10:57:16.351564
SPT725112,Sell,USR9934,CRY4,12.04,2181.18,CUR18,2023-11-29 02:38:13.490396
SPT725113,Sell,USR7634,CRY4,85.06,8047.83,CUR7,2023-03-01 04:06:50.424661
SPT725114,Sell,USR2755,CRY8,22.41,6467.39,CUR25,2023-10-28 14:31:35.073367
SPT725115,Sell,USR8581,CRY3,86.25,8347.32,CUR14,2023-07-29 08:22:01.949736
SPT725116,Sell,USR301,CRY4,12.21,9258.14,CUR26,2023-12-22 18:57:59.094702
SPT725117,Sell,USR6807,CRY9,5.1,6002.95,CUR30,2023-07-27 11:27:49.810273
SPT725118,Sell,USR5833,CRY2,3.42,7067.26,CUR14,2023-10-12 22:49:01.874903
SPT725119,Sell,USR8835,CRY8,45.51,3941.68,CUR14,2023-09-04 04:55:17.195464
SPT725120,Buy,USR4587,CRY10,14.5,2091.08,CUR25,2023-09-14 14:20:01.003253
SPT725121,Sell,USR5907,CRY6,60.09,1928.67,CUR10,2023-10-08 17:35:23.633764
SPT725122,Sell,USR168,CRY9,70.31,7322.12,CUR6,2024-01-02 12:54:36.626107
SPT725123,Sell,USR6044,CRY3,78.3,556.59,CUR13,2023-02-24 13:32:34.725664
SPT725124,Sell,USR1969,CRY10,93.01,9957.73,CUR19,2023-07-14 12:10:34.588704
SPT725125,Sell,USR5672,CRY6,65.68,9709.97,CUR8,2023-11-30 02:47:44.770570
SPT725126,Sell,USR8776,CRY10,26.15,6516.94,CUR3,2023-07-03 14:27:11.163746
SPT725127,Sell,USR4,CRY1,30.81,2245.59,CUR29,2023-07-26 19:51:20.879349
SPT725128,Buy,USR7412,CRY2,32.92,2227.19,CUR21,2024-01-06 13:15:51.180743
SPT725129,Buy,USR5714,CRY5,96.99,4846.82,CUR5,2023-06-23 00:56:15.397023
SPT725130,Buy,USR5451,CRY5,40.05,3230.73,CUR5,2023-12-27 23:28:12.534217
SPT725131,Buy,USR9192,CRY3,41.75,6398.86,CUR25,2023-07-30 21:24:24.414026
SPT725132,Sell,USR1413,CRY4,44.74,843.7,CUR8,2023-07-29 02:06:48.831672
SPT725133,Buy,USR2832,CRY5,72.32,2428.39,CUR20,2023-04-13 06:36:37.196389
SPT725134,Buy,USR9072,CRY4,83.82,6722.35,CUR14,2023-03-30 21:30:02.480765
SPT725135,Buy,USR8882,CRY5,2.71,5677.08,CUR13,2023-08-10 01:48:45.288649
SPT725136,Buy,USR2710,CRY10,5.07,7850.31,CUR15,2023-09-11 08:37:47.574741
SPT725137,Buy,USR6197,CRY6,89.9,6465.87,CUR10,2023-09-01 04:04:54.787845
SPT725138,Sell,USR7703,CRY9,51.08,3833.95,CUR20,2023-11-30 04:09:01.943569
SPT725139,Sell,USR6160,CRY10,33.36,9244.83,CUR1,2023-06-27 05:53:53.442699
SPT725140,Buy,USR8802,CRY4,23.77,6032.46,CUR24,2023-04-20 19:16:37.519691
SPT725141,Buy,USR4956,CRY10,30.23,6310.56,CUR28,2023-04-18 19:43:05.131370
SPT725142,Sell,USR9106,CRY2,3.6,754.95,CUR5,2023-09-21 06:00:44.262170
SPT725143,Buy,USR7116,CRY8,12.92,6973.3,CUR5,2023-03-09 00:51:48.059218
SPT725144,Buy,USR824,CRY3,18.5,3251.69,CUR3,2024-02-06 12:27:32.725513
SPT725145,Sell,USR5773,CRY2,45.21,5934.91,CUR13,2023-07-04 04:48:46.858864
SPT725146,Buy,USR5942,CRY7,58.99,9611.7,CUR2,2023-06-28 12:00:37.249334
SPT725147,Buy,USR7627,CRY3,2.69,888.18,CUR11,2023-11-08 13:45:29.355942
SPT725148,Sell,USR3471,CRY8,19.46,8999.39,CUR12,2023-02-10 23:01:55.824914
SPT725149,Buy,USR7668,CRY9,23.52,6803.14,CUR24,2023-08-18 03:10:38.851681
SPT725150,Buy,USR1655,CRY2,50.51,2215.14,CUR24,2023-06-28 19:46:56.139321
SPT725151,Sell,USR2397,CRY6,79.18,2385.03,CUR7,2023-03-24 10:02:36.537146
SPT725152,Buy,USR6,CRY3,28.84,3754.8,CUR23,2023-05-10 12:45:11.179100
SPT725153,Buy,USR5174,CRY3,50.42,3853.99,CUR27,2023-09-09 13:22:06.840669
SPT725154,Buy,USR2711,CRY3,79.7,9288.2,CUR28,2024-01-03 08:15:40.219072
SPT725155,Buy,USR2643,CRY2,97.24,2717.69,CUR16,2023-08-02 15:06:12.046359
SPT725156,Buy,USR8163,CRY10,85.12,4428.35,CUR21,2023-09-06 08:20:48.810912
SPT725157,Sell,USR6125,CRY8,96.36,2352.15,CUR17,2023-07-19 15:32:56.005744
SPT725158,Sell,USR6503,CRY4,0.38,5213.71,CUR12,2023-04-08 00:21:36.721780
SPT725159,Sell,USR5872,CRY9,53.91,6402.6,CUR29,2023-08-12 06:05:33.785572
SPT725160,Buy,USR7997,CRY4,90.99,6945.25,CUR30,2023-12-23 05:22:35.456560
SPT725161,Sell,USR5778,CRY6,63.17,5806.2,CUR11,2023-09-13 22:54:48.525289
SPT725162,Buy,USR3353,CRY10,34.42,5913.52,CUR13,2023-02-28 01:21:22.531245
SPT725163,Sell,USR8161,CRY7,46.12,9420.71,CUR18,2023-11-27 18:30:11.749778
SPT725164,Sell,USR9347,CRY9,67.18,2712.4,CUR16,2023-09-03 07:43:52.356130
SPT725165,Buy,USR2553,CRY10,14.37,6739.77,CUR25,2023-08-04 08:44:33.086538
SPT725166,Buy,USR2222,CRY10,33.33,2517.01,CUR26,2023-03-16 00:19:30.030193
SPT725167,Sell,USR2474,CRY1,21.11,9935.98,CUR8,2023-04-20 23:11:31.285985
SPT725168,Buy,USR4825,CRY4,88.04,7270.66,CUR17,2023-09-21 02:20:02.732608
SPT725169,Sell,USR9851,CRY9,18.53,5947.64,CUR28,2023-03-13 00:49:01.609394
SPT725170,Buy,USR1117,CRY10,30.17,4181.31,CUR6,2023-12-12 13:27:28.714693
SPT725171,Sell,USR2071,CRY8,20.32,8590.6,CUR26,2023-05-30 03:17:08.569673
SPT725172,Buy,USR133,CRY10,24.97,1893.19,CUR25,2023-10-07 07:19:58.699540
SPT725173,Sell,USR5623,CRY5,66.76,5127.74,CUR27,2023-04-21 11:21:13.804392
SPT725174,Sell,USR2357,CRY5,98.49,8477.76,CUR14,2023-11-06 23:15:30.926129
SPT725175,Buy,USR4539,CRY3,90.34,460.85,CUR2,2023-08-11 03:34:14.839115
SPT725176,Buy,USR2849,CRY7,67.35,9735.03,CUR15,2023-08-23 13:10:19.817832
SPT725177,Buy,USR2313,CRY10,90.28,644.9,CUR16,2023-05-26 02:10:37.043658
SPT725178,Sell,USR9165,CRY3,91.27,454.4,CUR1,2023-04-21 13:51:22.807046
SPT725179,Sell,USR686,CRY7,10.78,6569.12,CUR26,2023-07-14 07:33:04.633598
SPT725180,Buy,USR1838,CRY4,73.04,9952.08,CUR9,2024-01-23 00:06:50.611403
SPT725181,Buy,USR7162,CRY7,95.23,1480.96,CUR27,2023-12-03 22:10:48.553426
SPT725182,Sell,USR1174,CRY10,94.86,4191.44,CUR1,2023-10-07 00:38:36.191033
SPT725183,Sell,USR3397,CRY6,67.8,1748.49,CUR19,2023-12-26 09:51:23.712345
SPT725184,Sell,USR6094,CRY4,87.34,1042.89,CUR23,2024-02-09 05:29:54.964401
SPT725185,Buy,USR6254,CRY4,86.38,4015.86,CUR14,2023-11-14 05:50:36.468076
SPT725186,Sell,USR9202,CRY6,13.57,9895.34,CUR30,2023-03-21 22:30:06.719048
SPT725187,Buy,USR8904,CRY4,50.39,649.78,CUR10,2023-08-18 15:30:47.282804
SPT725188,Buy,USR4687,CRY1,96.65,3487.16,CUR20,2023-08-19 07:52:07.496331
SPT725189,Buy,USR8159,CRY1,28.73,2088.28,CUR9,2023-11-14 08:16:00.514625
SPT725190,Sell,USR9937,CRY3,41.78,1067.52,CUR7,2023-08-25 09:33:06.231851
SPT725191,Sell,USR977,CRY1,60.16,1364.82,CUR20,2023-12-29 02:07:51.704370
SPT725192,Sell,USR6306,CRY9,51.56,6957.81,CUR4,2023-12-08 07:49:34.445817
SPT725193,Sell,USR6913,CRY1,40.53,5171.9,CUR14,2023-02-25 21:52:49.700190
SPT725194,Buy,USR8364,CRY8,50.22,7736.05,CUR24,2023-04-11 09:53:56.862142
SPT725195,Sell,USR6814,CRY2,57.1,2873.93,CUR17,2023-07-21 21:07:14.338777
SPT725196,Sell,USR9952,CRY8,48.4,5589.01,CUR13,2023-06-17 08:40:29.997846
SPT725197,Sell,USR6923,CRY6,78.05,6643.31,CUR21,2023-07-06 15:17:03.257414
SPT725198,Sell,USR976,CRY2,26.61,8840.56,CUR20,2024-02-08 04:15:53.484283
SPT725199,Buy,USR5464,CRY10,78.12,138.09,CUR21,2023-07-12 18:08:11.131848
SPT725200,Sell,USR197,CRY8,46.94,2279.04,CUR28,2024-02-05 07:31:13.564647
SPT725201,Sell,USR9995,CRY7,81.49,3059.19,CUR4,2024-02-08 08:01:04.243649
SPT725202,Sell,USR9858,CRY2,99.68,5689.77,CUR3,2023-04-25 09:43:48.581053
SPT725203,Buy,USR863,CRY4,6.88,6404.23,CUR28,2023-03-27 17:07:47.771708
SPT725204,Sell,USR8723,CRY4,88.1,8621.29,CUR17,2023-05-17 19:16:24.213770
SPT725205,Buy,USR5310,CRY1,62.48,2841.81,CUR12,2023-12-31 12:17:05.420580
SPT725206,Sell,USR8783,CRY8,40.98,893.29,CUR24,2023-02-13 01:07:54.091688
SPT725207,Sell,USR7330,CRY7,10.09,4139.26,CUR15,2023-03-16 04:35:23.280999
SPT725208,Sell,USR1320,CRY7,9.47,5462.24,CUR4,2023-12-20 05:56:06.938031
SPT725209,Sell,USR5341,CRY2,26.92,3924.82,CUR23,2023-08-29 17:44:46.841436
SPT725210,Buy,USR524,CRY5,66.61,2181.45,CUR23,2024-01-07 18:44:01.276732
SPT725211,Buy,USR9341,CRY1,50.77,4617.58,CUR25,2023-08-07 03:13:15.928884
SPT725212,Sell,USR934,CRY7,52.36,9417.15,CUR2,2023-03-29 07:41:26.756035
SPT725213,Buy,USR1371,CRY3,8.92,2076.05,CUR18,2023-03-08 05:52:01.393028
SPT725214,Buy,USR1375,CRY5,58.32,7725.21,CUR5,2023-07-09 16:11:42.193537
SPT725215,Buy,USR1542,CRY5,35.46,9361.64,CUR6,2024-02-09 17:08:01.748737
SPT725216,Sell,USR4957,CRY1,52.43,3097.95,CUR23,2023-08-18 15:08:13.075624
SPT725217,Buy,USR7017,CRY1,26.33,9939.87,CUR12,2023-09-16 20:15:33.132827
