OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT908637,Buy,USR2438,CRY5,2.48,649.5,CUR2,2023-06-21 09:03:17.116506
SPT908638,Buy,USR2163,CRY10,56.11,5537.78,CUR8,2023-06-10 17:00:36.103522
SPT908639,Sell,USR3706,CRY5,0.9,948.62,CUR10,2023-11-18 18:39:44.730252
SPT908640,Buy,USR9887,CRY2,2.97,3766.35,CUR12,2023-03-07 01:31:45.008153
SPT908641,Buy,USR8803,CRY1,19.65,7185.34,CUR8,2023-11-18 05:05:48.435888
SPT908642,Buy,USR2166,CRY6,84.93,315.49,CUR4,2024-01-20 02:04:12.065587
SPT908643,Sell,USR794,CRY8,42.54,8662.12,CUR30,2023-12-30 03:23:57.903600
SPT908644,Sell,USR5098,CRY6,27.15,489.66,CUR5,2024-01-26 06:04:22.208834
SPT908645,Buy,USR1076,CRY1,34.64,2209.45,CUR21,2023-04-10 21:54:13.629989
SPT908646,Sell,USR1440,CRY6,67.7,9356.54,CUR18,2023-06-10 03:12:50.409811
SPT908647,Sell,USR4831,CRY2,36.43,5524.84,CUR22,2023-02-20 04:14:12.804683
SPT908648,Sell,USR4946,CRY6,87.8,1473.43,CUR15,2023-04-11 13:23:03.006172
SPT908649,Sell,USR263,CRY3,59.86,6622.34,CUR21,2023-11-15 09:38:57.860227
SPT908650,Sell,USR1283,CRY7,80.1,1511.32,CUR11,2023-04-27 10:39:25.732249
SPT908651,Buy,USR7662,CRY1,49.67,9109.77,CUR11,2023-11-29 12:07:47.914200
SPT908652,Sell,USR9711,CRY5,36.09,3854.54,CUR24,2023-11-05 13:52:53.078876
SPT908653,Buy,USR5216,CRY2,24.26,1738.79,CUR30,2023-09-11 08:29:01.408661
SPT908654,Buy,USR4165,CRY9,2.75,8744.62,CUR22,2023-02-12 09:02:29.484182
SPT908655,Sell,USR727,CRY6,23.73,2521.64,CUR2,2023-07-21 17:23:16.174966
SPT908656,Buy,USR342,CRY10,92.39,7396.7,CUR17,2023-12-07 15:46:11.513104
SPT908657,Sell,USR2570,CRY7,15.73,9257.97,CUR1,2023-03-02 13:23:40.788915
SPT908658,Buy,USR3741,CRY5,6.35,9012.81,CUR19,2023-04-09 23:24:02.517496
SPT908659,Buy,USR3779,CRY2,53.77,3285.28,CUR4,2023-04-14 16:13:43.264679
SPT908660,Buy,USR8135,CRY2,50.35,2282.23,CUR12,2023-10-11 01:51:00.313115
SPT908661,Buy,USR344,CRY1,61.41,2783.48,CUR26,2024-01-10 17:53:45.063203
SPT908662,Buy,USR8030,CRY5,13.39,651.09,CUR17,2023-11-11 03:55:54.344914
SPT908663,Buy,USR1545,CRY1,35.29,4223.35,CUR10,2023-08-25 08:13:37.218239
SPT908664,Buy,USR819,CRY7,20.57,4870.57,CUR26,2023-11-10 02:35:29.194952
SPT908665,Sell,USR6150,CRY5,99.34,276.52,CUR13,2023-12-30 12:40:48.464203
SPT908666,Sell,USR8131,CRY9,15.43,1919.13,CUR3,2023-04-20 13:03:56.150292
SPT908667,Sell,USR5244,CRY1,97.46,3281.3,CUR4,2023-12-15 04:12:26.685199
SPT908668,Buy,USR7306,CRY9,60.44,8280.48,CUR6,2023-03-09 00:05:05.378558
SPT908669,Buy,USR4216,CRY6,98.22,7263.17,CUR12,2023-08-08 21:18:01.593417
SPT908670,Sell,USR1743,CRY9,55.29,5064.68,CUR22,2023-12-26 11:54:02.065417
SPT908671,Buy,USR8698,CRY3,0.98,347.35,CUR23,2023-09-06 01:02:36.558380
SPT908672,Sell,USR8322,CRY8,2.61,5867.82,CUR30,2023-09-24 03:59:34.810820
SPT908673,Sell,USR5936,CRY2,25.09,9968.57,CUR11,2023-12-15 00:03:49.529275
SPT908674,Sell,USR5191,CRY9,92.61,2235.33,CUR18,2023-06-25 13:25:16.388294
SPT908675,Sell,USR8651,CRY6,5.65,4381.62,CUR29,2024-01-16 18:49:54.303507
SPT908676,Sell,USR1710,CRY5,63.61,440.16,CUR30,2023-03-25 07:40:37.842542
SPT908677,Sell,USR8646,CRY5,59.43,4225.3,CUR19,2024-02-08 09:28:00.838850
SPT908678,Sell,USR7293,CRY8,4.2,7000.99,CUR19,2023-12-24 03:39:27.048691
SPT908679,Buy,USR5170,CRY1,21.97,245.39,CUR24,2023-11-24 21:49:57.368287
SPT908680,Buy,USR1609,CRY7,18.29,4064.46,CUR10,2023-06-24 22:38:40.264757
SPT908681,Sell,USR718,CRY6,21.43,7089.65,CUR23,2023-03-04 13:02:43.542740
SPT908682,Buy,USR5525,CRY10,77.51,4223.7,CUR30,2023-12-12 12:36:14.332932
SPT908683,Sell,USR138,CRY4,70.25,2732.36,CUR2,2023-12-19 22:26:53.726008
SPT908684,Sell,USR8502,CRY4,53.21,6585.77,CUR11,2023-06-28 13:44:17.432147
SPT908685,Buy,USR6355,CRY7,9.0,2221.08,CUR26,2023-09-29 07:37:45.160339
SPT908686,Buy,USR5841,CRY10,67.43,528.32,CUR17,2023-11-02 06:59:46.490433
SPT908687,Sell,USR8002,CRY9,72.77,1255.64,CUR10,2023-07-31 22:46:45.716785
SPT908688,Buy,USR6499,CRY5,12.2,7463.74,CUR13,2023-04-10 15:42:05.768756
SPT908689,Sell,USR9582,CRY7,0.16,2095.42,CUR9,2023-10-25 08:42:10.532331
SPT908690,Sell,USR3744,CRY8,0.55,2183.28,CUR2,2023-09-05 21:52:22.743909
SPT908691,Sell,USR6889,CRY2,4.81,6970.25,CUR2,2024-01-14 07:15:38.925133
SPT908692,Sell,USR1706,CRY9,39.3,8092.57,CUR27,2023-05-19 01:54:31.381338
SPT908693,Sell,USR2460,CRY2,94.01,4425.34,CUR20,2023-06-01 06:33:43.578228
SPT908694,Sell,USR6666,CRY2,84.31,1201.81,CUR13,2023-08-06 06:32:09.816623
SPT908695,Buy,USR2706,CRY6,36.63,8761.4,CUR19,2023-12-12 21:52:36.879943
SPT908696,Sell,USR6518,CRY6,59.62,365.96,CUR9,2023-04-10 04:49:40.461680
SPT908697,Sell,USR1281,CRY8,31.49,5157.51,CUR30,2024-01-19 07:21:33.034533
SPT908698,Sell,USR3631,CRY2,53.42,2768.56,CUR25,2023-09-25 04:42:28.384308
SPT908699,Sell,USR9124,CRY1,28.07,4118.73,CUR19,2023-07-06 20:39:01.915532
SPT908700,Sell,USR6280,CRY10,54.69,6559.53,CUR15,2023-08-27 22:42:28.413724
SPT908701,Sell,USR6697,CRY2,62.3,9563.6,CUR1,2023-04-18 20:00:26.341142
SPT908702,Buy,USR2546,CRY8,45.56,7140.5,CUR25,2023-08-19 23:35:48.031409
SPT908703,Sell,USR7388,CRY8,30.89,1513.57,CUR21,2023-07-16 09:14:56.240314
SPT908704,Sell,USR6314,CRY8,19.49,9695.97,CUR2,2023-11-27 21:15:17.832416
SPT908705,Sell,USR2543,CRY8,42.5,4194.37,CUR20,2023-10-21 07:16:57.055454
SPT908706,Buy,USR4409,CRY5,2.45,8544.45,CUR14,2023-09-14 10:30:28.570408
SPT908707,Sell,USR4436,CRY1,1.39,8874.22,CUR11,2023-07-23 23:05:44.897698
SPT908708,Sell,USR2217,CRY6,46.27,7364.89,CUR28,2023-12-23 07:28:32.691366
SPT908709,Buy,USR1721,CRY10,33.75,9093.22,CUR17,2023-07-01 14:13:49.666957
SPT908710,Buy,USR6296,CRY9,3.28,4084.86,CUR27,2023-09-12 01:03:06.449036
SPT908711,Buy,USR4386,CRY3,26.12,5258.93,CUR23,2023-07-21 02:11:53.223999
SPT908712,Sell,USR6414,CRY7,99.81,4720.94,CUR18,2023-12-21 08:38:06.925520
SPT908713,Buy,USR3687,CRY6,85.27,4571.03,CUR30,2023-11-04 16:25:35.433223
SPT908714,Buy,USR9671,CRY6,48.06,8168.38,CUR2,2024-01-25 01:28:41.300231
SPT908715,Sell,USR907,CRY6,52.99,746.58,CUR16,2023-12-19 19:07:52.049084
SPT908716,Sell,USR1965,CRY5,99.91,4346.33,CUR23,2023-11-28 04:47:29.518665
SPT908717,Sell,USR3698,CRY4,42.19,9429.12,CUR22,2023-10-05 19:41:53.622284
SPT908718,Buy,USR9932,CRY5,51.5,2878.97,CUR17,2023-07-16 07:16:47.225396
SPT908719,Buy,USR8727,CRY4,58.18,297.5,CUR16,2023-09-21 14:15:57.799825
SPT908720,Sell,USR764,CRY7,55.82,6700.03,CUR20,2023-12-06 18:56:57.702522
SPT908721,Sell,USR1428,CRY5,58.09,2048.9,CUR18,2023-02-28 16:57:48.191978
SPT908722,Sell,USR5897,CRY3,65.64,5601.31,CUR6,2023-06-14 14:29:56.589114
SPT908723,Buy,USR3144,CRY10,84.92,9231.4,CUR29,2023-12-28 12:33:52.883552
SPT908724,Sell,USR3358,CRY4,54.14,3307.09,CUR27,2023-08-22 12:03:27.211350
SPT908725,Buy,USR1922,CRY1,98.95,7868.46,CUR5,2024-01-25 19:51:12.085136
SPT908726,Buy,USR9212,CRY1,41.54,3336.9,CUR7,2023-09-19 18:13:20.289096
SPT908727,Sell,USR5689,CRY7,86.13,1821.43,CUR11,2023-11-06 15:18:48.702595
SPT908728,Sell,USR2414,CRY6,36.82,126.64,CUR5,2023-06-04 14:17:53.923635
SPT908729,Buy,USR700,CRY2,43.12,4000.89,CUR29,2023-11-07 00:25:34.681900
SPT908730,Sell,USR7524,CRY1,60.77,2472.9,CUR1,2023-09-13 23:17:40.109614
SPT908731,Buy,USR8036,CRY1,43.99,269.7,CUR27,2023-09-26 02:46:20.605734
SPT908732,Buy,USR1918,CRY7,20.01,8585.19,CUR22,2023-03-05 08:34:09.555779
SPT908733,Buy,USR8871,CRY10,67.25,9806.47,CUR11,2023-07-17 05:10:41.057789
SPT908734,Sell,USR2509,CRY7,86.62,822.76,CUR15,2023-11-13 05:01:39.234192
SPT908735,Buy,USR3153,CRY4,64.44,5452.21,CUR5,2023-04-03 01:33:30.319241
SPT908736,Sell,USR6668,CRY3,80.71,2573.33,CUR24,2023-12-14 06:29:15.854387
SPT908737,Sell,USR5729,CRY2,61.16,6831.75,CUR1,2023-06-30 07:30:56.092828
SPT908738,Buy,USR2341,CRY8,31.01,6738.3,CUR22,2023-02-21 14:23:15.045938
SPT908739,Buy,USR2941,CRY3,84.13,6836.59,CUR10,2023-06-10 13:38:15.437214
SPT908740,Sell,USR5093,CRY10,68.19,4685.36,CUR3,2023-03-28 18:08:25.124524
SPT908741,Sell,USR9139,CRY6,76.59,4539.7,CUR22,2023-09-08 23:58:14.578715
SPT908742,Buy,USR4469,CRY7,13.16,1435.24,CUR13,2023-09-18 18:19:33.409208
SPT908743,Buy,USR4580,CRY3,32.48,5211.6,CUR28,2023-03-17 08:17:47.795650
SPT908744,Buy,USR6533,CRY8,46.9,5245.84,CUR18,2023-03-26 11:58:10.720388
SPT908745,Sell,USR2933,CRY1,13.11,4285.48,CUR2,2023-10-03 07:51:31.342470
SPT908746,Sell,USR4488,CRY10,71.71,1833.54,CUR25,2023-03-04 09:48:07.057137
SPT908747,Buy,USR8700,CRY10,14.21,8175.94,CUR25,2023-11-02 22:33:56.661456
SPT908748,Sell,USR1952,CRY9,79.4,5002.1,CUR7,2023-03-24 13:03:10.657452
SPT908749,Sell,USR6867,CRY4,73.18,381.92,CUR22,2023-07-12 14:50:23.388761
SPT908750,Sell,USR688,CRY2,58.57,7977.63,CUR17,2023-03-26 13:40:19.659567
SPT908751,Sell,USR8148,CRY4,15.53,3025.8,CUR9,2023-09-05 19:01:41.389846
SPT908752,Buy,USR5677,CRY6,80.15,4428.33,CUR3,2023-03-01 03:00:17.369975
SPT908753,Sell,USR5790,CRY8,92.54,9777.28,CUR20,2023-10-02 23:59:20.803072
SPT908754,Buy,USR3736,CRY7,8.26,1018.11,CUR2,2023-03-23 06:43:45.337586
SPT908755,Sell,USR4636,CRY1,31.03,691.92,CUR6,2023-02-10 15:48:58.640850
SPT908756,Buy,USR2485,CRY1,76.82,5695.11,CUR3,2023-07-10 10:41:00.579710
SPT908757,Sell,USR4385,CRY10,30.94,6643.76,CUR29,2023-12-20 12:09:30.054557
SPT908758,Sell,USR8517,CRY3,87.01,5546.76,CUR15,2023-11-20 12:09:37.405086
SPT908759,Sell,USR2244,CRY9,13.1,7560.46,CUR28,2023-05-08 23:18:00.614179
SPT908760,Sell,USR8932,CRY10,46.7,3139.04,CUR20,2023-09-11 14:35:07.819371
SPT908761,Sell,USR1848,CRY1,69.31,8537.07,CUR23,2023-04-17 08:11:34.951487
SPT908762,Buy,USR6090,CRY10,35.91,2842.32,CUR18,2023-10-19 05:40:08.899900
SPT908763,Sell,USR823,CRY5,67.76,8554.41,CUR6,2023-04-05 19:21:38.522141
SPT908764,Buy,USR3653,CRY7,54.97,654.78,CUR20,2023-11-25 16:29:04.854879
SPT908765,Sell,USR3937,CRY4,62.72,6726.36,CUR24,2023-08-28 20:42:54.140086
SPT908766,Buy,USR8078,CRY8,93.7,7424.53,CUR19,2023-08-08 06:32:19.225254
SPT908767,Sell,USR1965,CRY9,68.45,7738.82,CUR14,2023-09-12 11:34:46.931879
SPT908768,Buy,USR581,CRY8,45.84,9884.2,CUR29,2023-05-12 23:38:50.785286
SPT908769,Buy,USR8437,CRY2,24.28,5708.54,CUR7,2023-05-09 15:26:23.557717
SPT908770,Buy,USR7068,CRY10,19.1,4629.82,CUR30,2023-12-24 22:36:30.555122
SPT908771,Sell,USR7209,CRY1,54.09,8203.56,CUR5,2023-07-14 12:11:58.681099
SPT908772,Buy,USR174,CRY1,94.24,446.22,CUR30,2023-09-14 19:16:33.337872
SPT908773,Sell,USR9625,CRY9,40.22,3120.18,CUR24,2023-02-23 00:16:04.811827
SPT908774,Buy,USR9607,CRY2,49.48,1699.76,CUR2,2023-10-23 20:37:26.988333
SPT908775,Buy,USR6775,CRY9,75.55,1193.27,CUR19,2023-05-13 20:38:42.954272
SPT908776,Sell,USR5926,CRY9,3.65,4870.05,CUR7,2023-08-01 16:49:36.113262
SPT908777,Buy,USR1672,CRY9,28.85,484.59,CUR4,2023-07-31 18:21:40.558157
SPT908778,Buy,USR8157,CRY10,72.22,9352.04,CUR28,2023-12-08 00:36:47.008771
SPT908779,Sell,USR8239,CRY4,41.85,9384.3,CUR5,2023-03-02 14:21:47.956458
SPT908780,Buy,USR8028,CRY9,65.38,6642.9,CUR28,2023-03-21 00:43:22.765246
SPT908781,Buy,USR230,CRY1,15.34,6897.5,CUR15,2023-05-16 23:44:16.873633
SPT908782,Sell,USR631,CRY10,66.64,4098.86,CUR24,2023-04-25 01:37:04.435214
SPT908783,Buy,USR2633,CRY10,65.64,9179.0,CUR9,2023-06-21 07:24:53.701771
SPT908784,Sell,USR2490,CRY2,99.48,1250.14,CUR19,2023-09-05 07:27:46.887567
SPT908785,Sell,USR1567,CRY7,54.11,466.88,CUR5,2023-07-16 08:12:29.100587
SPT908786,Sell,USR3660,CRY4,19.62,535.73,CUR25,2023-08-09 15:25:35.311272
SPT908787,Buy,USR713,CRY6,76.39,9817.04,CUR12,2023-09-29 05:32:09.669545
SPT908788,Buy,USR268,CRY3,16.45,4933.7,CUR15,2023-11-06 05:35:57.619681
SPT908789,Sell,USR8159,CRY4,14.81,6605.36,CUR23,2023-11-12 04:00:45.301043
SPT908790,Buy,USR755,CRY3,17.43,2058.13,CUR19,2023-06-02 21:26:02.177270
SPT908791,Sell,USR4199,CRY3,17.54,7778.64,CUR1,2023-07-23 17:42:47.733486
SPT908792,Buy,USR5112,CRY10,38.11,8229.89,CUR20,2023-05-21 11:53:10.735842
SPT908793,Sell,USR339,CRY1,64.63,2538.64,CUR10,2023-12-15 05:49:04.380540
SPT908794,Buy,USR6264,CRY10,41.28,1674.62,CUR20,2023-02-13 12:41:16.565208
SPT908795,Sell,USR2795,CRY3,82.17,3584.43,CUR16,2023-03-17 03:03:30.494533
SPT908796,Buy,USR282,CRY7,1.26,6610.6,CUR22,2023-09-04 14:50:03.083404
SPT908797,Sell,USR4763,CRY4,10.36,9759.7,CUR29,2023-11-20 01:15:23.856225
SPT908798,Sell,USR9488,CRY1,91.74,226.32,CUR22,2023-09-23 06:34:07.016128
SPT908799,Sell,USR4935,CRY4,49.45,1925.99,CUR12,2023-04-27 10:08:14.839326
SPT908800,Buy,USR1346,CRY3,83.1,4205.15,CUR5,2023-03-23 06:55:25.223392
SPT908801,Sell,USR773,CRY9,11.05,1433.69,CUR19,2023-07-03 17:46:49.483518
SPT908802,Sell,USR7101,CRY4,21.35,6600.97,CUR29,2023-04-05 15:46:29.239350
SPT908803,Sell,USR8035,CRY10,40.32,3006.27,CUR18,2023-09-22 13:57:56.958930
SPT908804,Sell,USR3109,CRY2,37.43,1872.16,CUR21,2023-10-20 23:01:42.063587
SPT908805,Sell,USR2408,CRY3,25.34,9565.65,CUR27,2023-07-03 12:43:41.365901
SPT908806,Sell,USR224,CRY8,28.24,9514.96,CUR28,2023-06-19 14:55:18.345950
SPT908807,Sell,USR3126,CRY6,72.18,3179.15,CUR23,2024-01-29 12:28:04.352994
SPT908808,Buy,USR9980,CRY7,87.99,9939.52,CUR26,2023-11-22 04:51:24.609277
SPT908809,Buy,USR6255,CRY3,29.06,8988.51,CUR26,2024-01-07 08:47:14.259348
SPT908810,Buy,USR2828,CRY1,51.23,8795.99,CUR3,2023-03-09 23:43:34.117532
SPT908811,Buy,USR9347,CRY2,90.6,3395.66,CUR23,2023-08-20 23:24:44.836032
SPT908812,Buy,USR1925,CRY9,78.82,9904.46,CUR18,2023-12-06 12:59:15.487726
SPT908813,Sell,USR5400,CRY2,36.59,1879.45,CUR11,2023-06-06 08:32:57.278259
SPT908814,Sell,USR1347,CRY10,44.99,8783.86,CUR5,2023-07-08 21:34:18.615038
SPT908815,Sell,USR4457,CRY5,87.68,3070.44,CUR28,2023-12-24 03:00:11.822594
SPT908816,Buy,USR2675,CRY4,82.27,8860.61,CUR9,2023-09-11 15:13:51.222538
SPT908817,Sell,USR1590,CRY2,21.57,8127.88,CUR7,2023-08-07 08:19:59.018535
SPT908818,Buy,USR7933,CRY8,51.47,5699.64,CUR1,2023-12-11 10:15:06.935982
SPT908819,Sell,USR4017,CRY7,31.03,2603.47,CUR2,2023-04-26 17:29:37.457444
SPT908820,Buy,USR9518,CRY7,14.32,8611.6,CUR20,2023-03-21 10:38:27.532588
SPT908821,Buy,USR8481,CRY10,25.66,853.12,CUR4,2023-05-20 05:34:13.445557
SPT908822,Sell,USR9196,CRY1,64.41,299.4,CUR9,2024-01-20 03:30:16.514413
SPT908823,Buy,USR7276,CRY4,4.71,1004.71,CUR9,2023-10-17 02:33:29.674997
SPT908824,Buy,USR6202,CRY6,89.95,4325.63,CUR24,2023-08-26 10:28:05.682161
SPT908825,Sell,USR1552,CRY10,64.15,3640.05,CUR12,2023-10-22 20:12:50.073730
SPT908826,Buy,USR8408,CRY2,88.14,3936.03,CUR22,2023-03-11 00:54:50.550655
SPT908827,Sell,USR9283,CRY6,31.19,7142.99,CUR17,2023-07-10 06:54:10.664036
SPT908828,Sell,USR8577,CRY1,32.19,1010.39,CUR29,2023-10-20 04:44:48.544192
SPT908829,Buy,USR8566,CRY4,50.07,7180.82,CUR9,2023-11-26 17:20:11.141087
SPT908830,Sell,USR5312,CRY8,55.91,920.04,CUR11,2023-09-18 07:09:00.905546
SPT908831,Buy,USR727,CRY9,40.05,1944.67,CUR2,2023-10-30 01:47:10.763729
SPT908832,Buy,USR1343,CRY8,25.33,3278.07,CUR17,2023-09-22 22:26:36.982719
SPT908833,Sell,USR2316,CRY9,11.74,8144.21,CUR5,2023-02-27 13:30:47.022088
SPT908834,Buy,USR421,CRY2,37.12,4136.1,CUR6,2023-12-10 03:51:10.502074
SPT908835,Sell,USR8700,CRY8,55.03,1837.58,CUR17,2023-02-10 15:48:36.922188
SPT908836,Sell,USR5095,CRY9,45.23,779.65,CUR10,2023-12-06 20:55:58.958525
SPT908837,Sell,USR9761,CRY2,4.4,6890.75,CUR10,2023-11-21 23:24:36.400495
SPT908838,Buy,USR1424,CRY6,11.01,441.13,CUR19,2023-12-03 19:18:34.770572
SPT908839,Buy,USR2137,CRY8,14.91,7486.14,CUR8,2023-07-15 20:06:43.900459
SPT908840,Buy,USR6910,CRY3,22.63,7766.99,CUR17,2023-10-07 06:10:34.120578
SPT908841,Buy,USR6147,CRY7,23.6,1632.38,CUR1,2023-03-25 14:03:34.618891
SPT908842,Buy,USR1595,CRY4,32.73,2468.16,CUR22,2023-08-19 22:28:21.549220
SPT908843,Sell,USR4882,CRY10,70.17,295.21,CUR2,2023-02-10 22:35:13.475666
SPT908844,Sell,USR2522,CRY3,19.19,8215.08,CUR10,2023-03-22 16:09:49.216230
SPT908845,Buy,USR7108,CRY8,70.95,3025.27,CUR5,2023-04-21 08:36:23.037875
SPT908846,Sell,USR451,CRY3,12.58,6029.31,CUR27,2023-03-28 19:02:43.865957
SPT908847,Sell,USR117,CRY10,84.39,4084.96,CUR12,2023-06-10 03:41:05.241251
SPT908848,Buy,USR8197,CRY1,43.55,4588.49,CUR10,2023-12-01 15:16:18.153657
SPT908849,Sell,USR3614,CRY7,90.88,9334.02,CUR17,2023-09-02 01:33:29.150927
SPT908850,Buy,USR5604,CRY7,7.97,4933.64,CUR27,2023-05-01 05:11:50.494472
SPT908851,Buy,USR9334,CRY10,3.72,5067.5,CUR6,2023-04-09 09:48:39.256317
SPT908852,Buy,USR8290,CRY10,45.23,712.13,CUR30,2023-05-31 15:36:52.927366
SPT908853,Sell,USR9892,CRY7,51.44,9832.38,CUR21,2024-01-14 07:03:37.190414
SPT908854,Sell,USR4528,CRY2,83.44,9983.67,CUR23,2023-12-27 12:01:04.681129
SPT908855,Buy,USR143,CRY7,38.29,6898.2,CUR14,2023-06-21 17:32:12.062318
SPT908856,Buy,USR2499,CRY5,48.37,3331.74,CUR13,2023-12-10 12:11:17.332781
SPT908857,Buy,USR3705,CRY4,49.19,9748.48,CUR1,2023-06-06 05:14:47.046849
SPT908858,Sell,USR2660,CRY6,16.43,3163.47,CUR27,2023-09-18 05:49:40.983495
SPT908859,Buy,USR7781,CRY5,99.98,1963.46,CUR15,2023-05-06 14:03:55.533341
SPT908860,Sell,USR9970,CRY5,24.3,9500.36,CUR26,2023-11-29 06:05:06.465315
SPT908861,Sell,USR2936,CRY2,21.18,7839.33,CUR16,2023-02-25 03:34:17.511555
SPT908862,Sell,USR3042,CRY1,7.92,9191.37,CUR23,2023-12-28 09:23:40.191978
SPT908863,Buy,USR2233,CRY4,40.23,2418.55,CUR26,2023-11-17 19:24:07.995636
SPT908864,Buy,USR8097,CRY3,65.73,2907.26,CUR24,2023-07-30 12:35:43.982228
SPT908865,Sell,USR181,CRY9,18.35,6284.87,CUR13,2023-03-16 03:48:56.475156
SPT908866,Buy,USR7406,CRY8,28.52,3120.77,CUR9,2023-05-10 20:34:31.898276
SPT908867,Buy,USR9963,CRY1,47.08,2563.75,CUR27,2024-01-09 19:01:41.911170
SPT908868,Buy,USR4428,CRY7,11.58,5115.79,CUR22,2023-08-24 01:17:22.462318
SPT908869,Sell,USR2315,CRY10,33.63,9494.97,CUR6,2023-04-04 13:49:51.943125
SPT908870,Buy,USR980,CRY2,81.57,4191.93,CUR13,2023-11-10 10:02:32.434047
SPT908871,Buy,USR3871,CRY9,29.3,7700.13,CUR10,2023-07-01 13:18:01.175557
SPT908872,Sell,USR3628,CRY7,14.68,9827.16,CUR28,2023-05-14 09:02:02.752974
SPT908873,Buy,USR8358,CRY5,29.62,2949.22,CUR15,2023-12-01 04:34:33.686720
SPT908874,Buy,USR3700,CRY3,41.02,7228.58,CUR15,2023-06-09 09:56:52.837058
SPT908875,Buy,USR6259,CRY4,33.48,9810.92,CUR26,2023-12-14 16:50:00.100375
SPT908876,Sell,USR1374,CRY6,31.82,9751.34,CUR16,2023-10-29 18:06:12.885969
SPT908877,Sell,USR3534,CRY7,9.02,7014.4,CUR17,2023-04-05 16:03:07.618912
SPT908878,Sell,USR6114,CRY9,62.91,1886.72,CUR19,2023-10-23 00:55:21.261714
SPT908879,Buy,USR7373,CRY1,93.95,4518.46,CUR13,2023-09-28 23:48:53.475551
SPT908880,Sell,USR6021,CRY3,74.34,8206.09,CUR22,2023-03-20 04:41:42.430421
SPT908881,Buy,USR9390,CRY10,83.0,3191.55,CUR14,2023-08-15 12:28:58.101574
SPT908882,Buy,USR2921,CRY5,17.03,393.71,CUR29,2023-09-30 08:01:23.333930
SPT908883,Sell,USR4011,CRY9,84.66,6342.56,CUR13,2023-02-22 12:18:13.492462
SPT908884,Sell,USR6813,CRY2,30.84,2144.2,CUR15,2024-01-08 02:26:42.203667
SPT908885,Sell,USR5948,CRY4,95.74,6720.11,CUR7,2023-05-14 05:27:17.342041
SPT908886,Buy,USR1066,CRY4,2.66,8495.0,CUR10,2023-04-15 08:44:55.146819
SPT908887,Sell,USR786,CRY4,1.6,9012.28,CUR11,2023-10-30 07:30:09.817257
SPT908888,Sell,USR3763,CRY6,91.27,434.45,CUR20,2023-02-10 07:18:07.365924
SPT908889,Sell,USR8980,CRY3,32.93,1379.88,CUR15,2023-12-19 00:44:15.401162
SPT908890,Buy,USR5326,CRY10,44.82,9497.54,CUR22,2023-04-19 14:49:07.962944
SPT908891,Buy,USR2434,CRY9,58.49,5970.75,CUR12,2023-09-21 04:00:39.761610
SPT908892,Sell,USR4859,CRY7,68.99,1666.33,CUR7,2023-12-22 09:36:55.121888
SPT908893,Buy,USR5829,CRY3,1.59,5683.58,CUR8,2023-03-08 12:45:11.045483
SPT908894,Buy,USR6166,CRY8,67.61,7605.43,CUR3,2023-07-21 16:03:12.017925
SPT908895,Sell,USR2238,CRY5,90.29,5981.43,CUR3,2023-10-05 06:35:31.071048
SPT908896,Buy,USR9610,CRY7,92.83,2822.44,CUR27,2023-11-18 09:49:40.366774
SPT908897,Buy,USR9876,CRY10,9.19,2132.31,CUR8,2023-09-21 17:06:46.536426
SPT908898,Sell,USR227,CRY10,41.72,6433.45,CUR16,2023-05-13 04:32:41.399709
SPT908899,Sell,USR6169,CRY10,48.88,980.97,CUR12,2023-10-18 21:23:53.236552
SPT908900,Sell,USR6942,CRY6,52.22,5394.87,CUR15,2023-10-17 18:08:45.558229
SPT908901,Buy,USR224,CRY3,22.65,9891.57,CUR28,2023-03-20 18:29:15.301189
SPT908902,Buy,USR7661,CRY4,51.04,1170.06,CUR17,2023-11-13 14:03:43.491187
SPT908903,Buy,USR2773,CRY5,81.47,8010.42,CUR11,2023-09-17 01:29:16.191722
SPT908904,Sell,USR5012,CRY2,30.44,7111.4,CUR14,2023-05-04 18:40:43.616549
SPT908905,Sell,USR1793,CRY6,3.58,850.65,CUR7,2023-10-06 17:41:47.004750
SPT908906,Sell,USR1747,CRY1,1.61,3692.87,CUR27,2023-10-01 08:42:34.739765
SPT908907,Buy,USR3467,CRY6,85.06,513.19,CUR3,2023-07-22 10:27:57.101551
SPT908908,Sell,USR6545,CRY2,54.71,3880.61,CUR27,2023-05-27 19:20:47.408815
SPT908909,Buy,USR4500,CRY4,67.58,3691.71,CUR15,2023-08-11 21:52:23.055134
SPT908910,Sell,USR101,CRY4,98.03,6312.15,CUR29,2023-02-16 11:29:50.473572
SPT908911,Buy,USR1273,CRY7,52.12,2418.33,CUR10,2023-05-10 07:18:39.888164
SPT908912,Sell,USR9931,CRY6,23.58,6662.95,CUR9,2023-10-17 19:29:46.826165
SPT908913,Sell,USR9081,CRY4,6.65,2807.48,CUR14,2023-10-29 16:25:56.299425
SPT908914,Sell,USR6666,CRY8,44.2,5475.37,CUR29,2023-06-02 18:44:01.030887
SPT908915,Sell,USR9674,CRY1,1.07,6003.52,CUR28,2024-01-23 20:43:58.976491
SPT908916,Sell,USR9735,CRY8,47.64,5008.1,CUR18,2023-11-24 18:29:01.162421
