OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1965613,Buy,USR6954,CRY7,58.52,8846.34,CUR23,2023-03-22 07:17:52.273284
SPT1965614,Buy,USR3127,CRY5,11.15,6839.86,CUR18,2024-01-11 14:02:45.344660
SPT1965615,Sell,USR5910,CRY5,67.05,7454.01,CUR15,2023-04-12 11:29:28.623872
SPT1965616,Sell,USR9815,CRY2,98.32,5454.09,CUR28,2023-07-13 15:55:48.663527
SPT1965617,Sell,USR381,CRY10,86.77,5061.78,CUR16,2023-04-29 23:48:52.844343
SPT1965618,Sell,USR9842,CRY10,32.3,5345.08,CUR5,2024-01-04 20:28:51.395249
SPT1965619,Sell,USR5281,CRY6,38.32,4140.86,CUR7,2023-08-31 00:38:55.007810
SPT1965620,Buy,USR3478,CRY6,17.33,8491.13,CUR30,2023-08-18 09:51:55.740697
SPT1965621,Sell,USR7573,CRY8,21.31,4737.22,CUR6,2023-09-20 18:19:54.767778
SPT1965622,Buy,USR2234,CRY2,4.59,3779.5,CUR4,2023-12-09 14:09:33.649119
SPT1965623,Buy,USR2520,CRY9,29.15,472.52,CUR10,2023-09-26 10:58:28.315109
SPT1965624,Sell,USR9678,CRY2,43.07,9547.22,CUR19,2023-07-16 13:43:22.567073
SPT1965625,Buy,USR2209,CRY9,87.2,5546.52,CUR21,2024-01-23 19:09:13.141732
SPT1965626,Sell,USR8985,CRY1,21.52,2262.87,CUR16,2023-06-16 09:26:46.192649
SPT1965627,Sell,USR8340,CRY3,4.5,6619.11,CUR8,2023-05-25 15:15:49.703169
SPT1965628,Buy,USR7898,CRY10,78.22,4216.78,CUR12,2023-05-04 13:31:40.213490
SPT1965629,Sell,USR9493,CRY4,58.64,2925.3,CUR8,2023-11-11 17:12:23.597596
SPT1965630,Sell,USR5336,CRY10,26.97,5746.97,CUR12,2023-05-03 14:23:49.654419
SPT1965631,Buy,USR1853,CRY7,50.93,8101.54,CUR13,2024-01-24 14:57:39.697392
SPT1965632,Sell,USR5601,CRY8,31.22,2699.91,CUR15,2023-03-23 18:05:46.516630
SPT1965633,Buy,USR5655,CRY3,4.54,2428.68,CUR23,2023-10-28 21:22:26.453148
SPT1965634,Sell,USR7337,CRY10,22.49,5535.37,CUR7,2023-09-20 16:44:01.964744
SPT1965635,Buy,USR6949,CRY2,53.36,5207.79,CUR7,2023-05-25 11:46:41.568848
SPT1965636,Buy,USR8252,CRY5,33.98,4287.13,CUR2,2024-01-09 13:05:17.129151
SPT1965637,Sell,USR7740,CRY7,26.55,5288.46,CUR4,2023-07-14 21:59:11.985423
SPT1965638,Sell,USR3812,CRY6,6.08,2484.07,CUR19,2024-01-01 20:47:34.065015
SPT1965639,Buy,USR1897,CRY10,17.16,7004.63,CUR18,2023-04-10 16:58:53.066996
SPT1965640,Sell,USR1454,CRY5,52.09,2279.97,CUR19,2024-01-28 09:53:45.376983
SPT1965641,Sell,USR1928,CRY9,87.34,1816.02,CUR10,2023-09-19 11:27:09.023232
SPT1965642,Sell,USR6630,CRY6,92.59,8444.89,CUR4,2023-07-17 17:46:00.109802
SPT1965643,Sell,USR2432,CRY9,86.3,8720.68,CUR11,2023-02-20 03:19:06.905016
SPT1965644,Sell,USR3374,CRY8,14.82,6813.6,CUR11,2023-08-29 08:27:54.705247
SPT1965645,Sell,USR4358,CRY9,27.46,2877.75,CUR5,2023-05-20 17:14:12.060190
SPT1965646,Buy,USR3498,CRY1,12.04,7563.08,CUR3,2023-11-26 06:39:15.524084
SPT1965647,Sell,USR7658,CRY7,84.23,7260.89,CUR5,2023-10-05 10:55:56.713170
SPT1965648,Sell,USR9945,CRY8,91.79,8923.91,CUR1,2023-11-03 09:46:46.276929
SPT1965649,Sell,USR5436,CRY6,73.39,5637.29,CUR20,2023-09-30 07:41:08.937488
SPT1965650,Sell,USR5238,CRY2,82.53,378.23,CUR5,2023-12-12 03:48:44.766766
SPT1965651,Sell,USR7970,CRY1,27.25,3032.64,CUR26,2023-08-08 12:53:21.139842
SPT1965652,Buy,USR1202,CRY2,65.05,639.76,CUR29,2023-08-17 04:07:58.055188
SPT1965653,Sell,USR5824,CRY3,22.12,3591.97,CUR20,2023-06-04 19:43:02.169737
SPT1965654,Buy,USR8480,CRY2,20.2,6863.41,CUR10,2023-04-30 12:07:37.648712
SPT1965655,Buy,USR8436,CRY2,0.63,5909.09,CUR23,2024-01-09 00:51:53.357752
SPT1965656,Sell,USR8187,CRY2,46.61,1473.74,CUR3,2024-01-03 15:18:12.550903
SPT1965657,Buy,USR9410,CRY2,10.85,664.59,CUR15,2023-05-22 12:11:18.355349
SPT1965658,Buy,USR5225,CRY6,34.07,9985.31,CUR30,2024-01-13 10:34:18.498887
SPT1965659,Buy,USR506,CRY4,68.42,727.15,CUR25,2023-09-05 09:53:31.676808
SPT1965660,Buy,USR8149,CRY1,16.06,8231.63,CUR23,2023-07-15 09:23:26.960387
SPT1965661,Buy,USR4114,CRY4,85.63,7825.41,CUR21,2023-03-07 10:19:03.326951
SPT1965662,Sell,USR6929,CRY2,92.73,4073.81,CUR8,2023-10-08 13:54:11.770426
SPT1965663,Sell,USR803,CRY4,34.6,3851.62,CUR7,2023-11-21 07:53:14.901824
SPT1965664,Buy,USR4951,CRY5,96.89,9217.71,CUR2,2023-07-07 10:35:43.168689
SPT1965665,Sell,USR9993,CRY4,6.35,862.01,CUR3,2023-05-29 06:10:17.437825
SPT1965666,Buy,USR6453,CRY2,96.77,7014.37,CUR19,2023-06-26 10:33:21.151311
SPT1965667,Buy,USR4453,CRY1,76.8,4419.15,CUR4,2023-08-05 11:49:17.696944
SPT1965668,Buy,USR1471,CRY2,8.21,9597.42,CUR17,2023-12-23 06:42:04.301919
SPT1965669,Buy,USR3872,CRY7,17.85,1691.29,CUR26,2023-12-25 07:24:25.974678
SPT1965670,Buy,USR1973,CRY5,97.99,2110.19,CUR23,2023-05-19 06:13:37.046280
SPT1965671,Buy,USR5710,CRY8,13.92,3680.41,CUR23,2023-02-23 01:46:36.733710
SPT1965672,Sell,USR8731,CRY9,97.73,3986.6,CUR12,2023-07-24 06:42:26.683119
SPT1965673,Sell,USR7671,CRY7,66.15,6429.53,CUR4,2023-05-01 15:07:45.100846
SPT1965674,Sell,USR2528,CRY2,14.39,9996.82,CUR23,2023-10-02 06:49:41.132636
SPT1965675,Sell,USR9988,CRY7,85.58,3391.91,CUR7,2023-12-15 11:17:27.800623
SPT1965676,Sell,USR9200,CRY9,57.15,1133.99,CUR8,2023-03-08 14:00:55.756423
SPT1965677,Buy,USR5903,CRY9,96.62,3155.86,CUR23,2023-08-10 13:13:15.260513
SPT1965678,Buy,USR8679,CRY8,95.65,5775.13,CUR27,2023-09-27 14:21:46.317494
SPT1965679,Buy,USR6168,CRY9,92.9,7818.57,CUR17,2023-04-12 12:02:17.563262
SPT1965680,Sell,USR8973,CRY10,31.1,1999.41,CUR10,2024-01-03 19:26:22.540940
SPT1965681,Sell,USR3705,CRY9,99.67,4282.34,CUR19,2023-08-19 04:48:31.544264
SPT1965682,Buy,USR6004,CRY4,58.76,6030.07,CUR25,2023-11-23 15:16:14.276586
SPT1965683,Buy,USR4491,CRY1,0.6,7763.35,CUR20,2024-01-21 12:51:29.923540
SPT1965684,Sell,USR5661,CRY6,73.43,6340.65,CUR17,2023-11-28 09:56:20.134862
SPT1965685,Sell,USR847,CRY10,5.97,6610.55,CUR13,2023-08-01 01:15:23.602190
SPT1965686,Sell,USR3000,CRY4,67.71,6205.38,CUR23,2023-05-06 15:15:23.810983
SPT1965687,Sell,USR4065,CRY10,78.58,9454.04,CUR1,2024-01-06 14:54:21.902611
SPT1965688,Buy,USR3454,CRY2,94.36,1069.37,CUR9,2023-09-14 02:04:49.163565
SPT1965689,Sell,USR6734,CRY6,78.85,304.59,CUR26,2023-05-26 19:49:22.098725
SPT1965690,Buy,USR4391,CRY2,62.56,5163.46,CUR4,2023-07-11 23:52:58.142301
SPT1965691,Buy,USR9623,CRY3,94.78,2600.9,CUR2,2023-09-27 19:29:53.455557
SPT1965692,Sell,USR3231,CRY1,75.88,2466.66,CUR21,2024-01-31 07:13:19.706962
SPT1965693,Sell,USR4673,CRY4,14.32,355.46,CUR16,2023-05-29 22:15:41.185439
SPT1965694,Sell,USR98,CRY7,64.86,3354.93,CUR19,2023-05-24 01:06:58.685550
SPT1965695,Sell,USR8065,CRY3,90.71,6122.59,CUR12,2023-08-30 10:36:35.465434
SPT1965696,Sell,USR5765,CRY6,93.04,1078.23,CUR15,2023-09-17 03:19:11.655692
SPT1965697,Buy,USR8345,CRY3,20.99,2332.95,CUR1,2023-03-20 04:41:03.052696
SPT1965698,Buy,USR8848,CRY6,58.39,7528.57,CUR5,2024-01-21 04:07:46.275429
SPT1965699,Sell,USR675,CRY9,11.51,5898.69,CUR29,2023-08-16 03:38:46.113627
SPT1965700,Buy,USR4947,CRY1,77.03,8857.33,CUR14,2023-10-30 02:15:33.310577
SPT1965701,Sell,USR9126,CRY5,39.98,954.45,CUR26,2023-06-04 09:35:35.632440
SPT1965702,Sell,USR1413,CRY2,44.94,5944.02,CUR15,2023-02-23 23:30:47.510550
SPT1965703,Buy,USR1088,CRY1,53.2,7403.39,CUR21,2023-02-12 09:23:52.162456
SPT1965704,Buy,USR7333,CRY5,31.96,4404.45,CUR15,2023-07-20 12:55:47.775254
SPT1965705,Sell,USR9139,CRY7,43.83,5014.51,CUR9,2023-04-24 21:57:47.015343
SPT1965706,Sell,USR957,CRY3,30.69,5888.27,CUR25,2024-01-16 09:38:15.291512
SPT1965707,Sell,USR8049,CRY7,59.95,1154.28,CUR30,2024-01-27 20:48:41.774199
SPT1965708,Buy,USR1280,CRY3,86.57,1120.36,CUR28,2023-09-18 18:48:47.390189
SPT1965709,Sell,USR4000,CRY2,2.4,8758.34,CUR5,2023-03-08 13:44:26.281401
SPT1965710,Sell,USR3466,CRY2,20.66,7713.12,CUR10,2023-05-24 19:39:59.183791
SPT1965711,Sell,USR7438,CRY4,61.53,6081.57,CUR28,2023-06-26 10:08:46.593469
SPT1965712,Buy,USR4640,CRY1,30.86,7084.24,CUR17,2023-10-03 11:13:30.006212
SPT1965713,Buy,USR6438,CRY5,94.43,6576.19,CUR22,2023-04-02 08:19:57.255417
SPT1965714,Buy,USR4791,CRY4,97.05,7081.05,CUR19,2023-05-26 04:18:15.383660
SPT1965715,Buy,USR6487,CRY9,52.49,3880.15,CUR9,2023-11-01 02:16:34.908424
SPT1965716,Buy,USR9252,CRY9,29.39,3257.21,CUR30,2023-05-30 11:53:45.873706
SPT1965717,Buy,USR5427,CRY4,89.27,8624.44,CUR2,2023-06-06 08:14:49.024709
SPT1965718,Sell,USR2120,CRY7,96.56,6181.95,CUR20,2023-11-11 10:45:30.567316
SPT1965719,Sell,USR438,CRY4,79.84,9165.01,CUR23,2023-03-10 10:35:16.551461
SPT1965720,Sell,USR9924,CRY10,24.75,9807.05,CUR17,2023-10-11 08:18:27.561283
SPT1965721,Buy,USR8424,CRY1,68.9,1109.91,CUR8,2023-05-21 04:29:58.994048
SPT1965722,Buy,USR6488,CRY10,99.21,7465.51,CUR7,2024-01-03 20:54:55.736023
SPT1965723,Buy,USR2018,CRY9,89.2,5197.58,CUR21,2023-08-17 13:07:48.705419
SPT1965724,Buy,USR5099,CRY9,61.95,5471.43,CUR14,2024-02-05 07:14:04.648825
SPT1965725,Sell,USR4767,CRY6,70.98,5163.05,CUR7,2023-03-31 22:28:08.419101
SPT1965726,Buy,USR6884,CRY9,36.59,4798.53,CUR21,2023-05-09 09:50:01.638499
SPT1965727,Sell,USR3779,CRY9,95.41,7741.94,CUR22,2023-07-05 13:38:32.736951
SPT1965728,Sell,USR4512,CRY1,98.85,3128.97,CUR11,2023-08-15 12:06:41.758776
SPT1965729,Sell,USR5435,CRY1,68.27,7896.34,CUR26,2023-05-29 04:35:15.143875
SPT1965730,Buy,USR6694,CRY8,16.52,6415.88,CUR20,2023-08-01 19:42:32.771829
SPT1965731,Sell,USR1896,CRY6,68.61,3258.66,CUR25,2023-05-17 06:24:34.292765
SPT1965732,Sell,USR9389,CRY9,48.14,8173.62,CUR26,2023-12-05 11:12:29.326393
SPT1965733,Sell,USR8721,CRY2,7.14,9367.41,CUR20,2023-07-28 05:49:30.434278
SPT1965734,Sell,USR5419,CRY7,84.99,287.0,CUR28,2023-06-18 08:34:15.316480
SPT1965735,Sell,USR7339,CRY8,94.33,7980.6,CUR5,2023-06-06 03:04:15.303275
SPT1965736,Sell,USR339,CRY8,66.41,4967.14,CUR19,2023-08-14 01:49:45.238957
SPT1965737,Sell,USR5191,CRY9,42.93,3852.4,CUR15,2023-11-15 08:41:29.696693
SPT1965738,Buy,USR6810,CRY3,30.24,9052.54,CUR20,2023-07-07 09:09:36.487172
SPT1965739,Sell,USR318,CRY10,11.21,4071.83,CUR18,2023-10-31 19:21:04.766448
SPT1965740,Sell,USR3276,CRY9,56.63,8430.46,CUR20,2023-08-14 15:23:22.907311
SPT1965741,Buy,USR3793,CRY10,50.79,6707.15,CUR25,2023-03-16 18:15:48.759175
SPT1965742,Buy,USR6719,CRY6,21.61,7719.67,CUR24,2023-09-23 18:06:47.163262
SPT1965743,Sell,USR9677,CRY8,26.94,7187.01,CUR21,2023-03-21 20:57:26.688010
SPT1965744,Sell,USR4665,CRY4,36.28,9015.44,CUR23,2023-07-13 06:28:43.723857
SPT1965745,Buy,USR8701,CRY10,78.48,1884.85,CUR3,2023-11-01 16:15:45.262127
SPT1965746,Sell,USR8282,CRY1,82.24,8371.11,CUR9,2023-03-14 22:17:18.968252
SPT1965747,Sell,USR3625,CRY9,22.26,4414.7,CUR22,2023-10-10 01:14:45.965002
SPT1965748,Sell,USR3205,CRY2,0.25,3001.59,CUR12,2023-12-30 00:21:14.363599
SPT1965749,Sell,USR3954,CRY3,72.31,6840.48,CUR8,2023-08-17 15:30:25.533870
SPT1965750,Sell,USR2112,CRY4,98.85,7254.58,CUR14,2023-04-07 01:30:01.497688
SPT1965751,Buy,USR9348,CRY5,44.39,593.24,CUR3,2023-04-13 06:23:14.888016
SPT1965752,Buy,USR553,CRY1,23.67,8256.81,CUR22,2023-07-16 08:00:02.595162
SPT1965753,Buy,USR6427,CRY2,8.79,3498.47,CUR14,2024-01-30 07:00:55.115070
SPT1965754,Sell,USR1263,CRY10,94.36,5447.39,CUR20,2023-02-12 21:13:35.767761
SPT1965755,Sell,USR7541,CRY6,16.21,9865.11,CUR14,2023-05-27 11:50:11.056687
SPT1965756,Sell,USR6521,CRY3,73.69,8978.43,CUR23,2023-04-09 08:22:58.180232
SPT1965757,Buy,USR231,CRY8,13.55,6796.08,CUR4,2023-06-15 11:29:07.037986
SPT1965758,Sell,USR8620,CRY10,58.34,6118.76,CUR23,2024-01-09 09:47:33.785119
SPT1965759,Sell,USR477,CRY2,41.27,3738.27,CUR16,2023-08-14 18:34:53.541306
SPT1965760,Sell,USR8299,CRY9,5.3,7370.75,CUR8,2023-09-26 01:50:56.384263
SPT1965761,Sell,USR7693,CRY1,15.36,9382.04,CUR4,2023-03-22 23:24:20.116024
SPT1965762,Sell,USR3998,CRY7,46.25,5583.26,CUR27,2023-10-11 16:25:34.199634
SPT1965763,Sell,USR6036,CRY4,48.52,1550.62,CUR20,2023-10-27 02:55:54.771995
SPT1965764,Buy,USR3746,CRY3,60.21,1267.77,CUR27,2023-03-09 08:42:32.749265
SPT1965765,Buy,USR1705,CRY1,29.43,2274.56,CUR9,2023-08-20 01:15:46.188202
SPT1965766,Sell,USR6488,CRY6,97.89,8617.65,CUR17,2024-01-16 00:00:16.622851
SPT1965767,Sell,USR4279,CRY6,66.6,7278.56,CUR13,2023-08-21 10:56:16.204626
SPT1965768,Sell,USR6731,CRY6,54.43,7625.99,CUR12,2023-09-25 01:52:15.379101
SPT1965769,Sell,USR4598,CRY4,87.6,2630.57,CUR29,2024-02-08 21:57:17.631259
SPT1965770,Buy,USR7811,CRY5,74.01,846.92,CUR3,2023-10-19 08:21:22.861407
SPT1965771,Sell,USR6171,CRY8,89.32,9197.34,CUR3,2023-10-09 15:18:09.771901
SPT1965772,Buy,USR8978,CRY7,44.18,4852.73,CUR22,2023-03-24 22:46:18.138234
SPT1965773,Sell,USR1063,CRY9,26.62,3243.54,CUR29,2023-09-18 23:08:40.289512
SPT1965774,Buy,USR6853,CRY9,19.38,6984.01,CUR22,2024-01-10 20:01:48.354548
SPT1965775,Buy,USR218,CRY1,33.18,5256.3,CUR26,2023-03-02 05:36:55.077663
SPT1965776,Sell,USR4229,CRY3,61.95,2618.92,CUR29,2023-10-15 22:12:05.036795
SPT1965777,Buy,USR7019,CRY7,10.53,6864.1,CUR28,2023-12-04 15:12:37.908987
SPT1965778,Buy,USR1573,CRY9,4.71,6755.6,CUR1,2023-08-12 15:11:07.141542
SPT1965779,Sell,USR4843,CRY7,23.28,6748.33,CUR2,2023-12-29 15:09:18.459477
SPT1965780,Sell,USR391,CRY9,98.87,6254.17,CUR22,2023-11-05 05:38:57.849231
SPT1965781,Sell,USR1571,CRY5,30.14,6843.57,CUR15,2023-05-26 00:12:30.337816
SPT1965782,Sell,USR55,CRY2,66.75,8024.11,CUR10,2023-11-05 08:07:50.924239
SPT1965783,Buy,USR155,CRY5,51.57,8780.57,CUR7,2024-01-19 09:25:40.338193
SPT1965784,Buy,USR5873,CRY4,10.2,873.06,CUR20,2023-02-17 18:40:55.297152
SPT1965785,Buy,USR4216,CRY9,94.64,328.61,CUR12,2024-01-21 04:50:17.186313
SPT1965786,Sell,USR6459,CRY10,61.51,4288.77,CUR19,2023-05-12 02:20:10.704245
SPT1965787,Buy,USR2290,CRY2,62.31,2669.97,CUR9,2023-11-15 10:03:14.345466
SPT1965788,Buy,USR7587,CRY10,84.49,1963.91,CUR22,2023-06-17 03:52:42.419999
SPT1965789,Sell,USR3725,CRY9,99.55,8632.8,CUR8,2023-06-19 07:41:19.536922
SPT1965790,Buy,USR4131,CRY7,44.2,4592.56,CUR14,2023-06-25 11:51:20.277257
SPT1965791,Buy,USR9979,CRY9,89.82,7607.54,CUR10,2024-01-22 13:30:59.540741
SPT1965792,Sell,USR2347,CRY3,59.33,401.12,CUR6,2023-02-26 09:29:54.981164
SPT1965793,Buy,USR8415,CRY4,94.72,3875.87,CUR30,2023-08-22 15:39:50.641272
SPT1965794,Buy,USR3364,CRY4,16.06,1632.01,CUR21,2024-01-13 14:48:44.397959
SPT1965795,Buy,USR4395,CRY10,29.19,8499.05,CUR5,2023-12-31 17:34:44.046649
SPT1965796,Buy,USR9658,CRY1,28.68,1951.82,CUR19,2023-11-29 02:36:18.141878
SPT1965797,Sell,USR1916,CRY1,88.32,6158.47,CUR23,2024-01-19 16:45:31.798276
SPT1965798,Buy,USR7128,CRY6,40.77,7497.06,CUR14,2023-08-19 15:32:09.709723
SPT1965799,Buy,USR5882,CRY7,90.24,4931.26,CUR4,2023-09-26 12:53:49.460777
SPT1965800,Sell,USR2937,CRY3,44.22,5700.32,CUR4,2023-02-23 06:49:52.975071
SPT1965801,Sell,USR7433,CRY10,32.1,4295.31,CUR16,2023-12-07 11:50:55.643998
SPT1965802,Sell,USR4330,CRY5,4.8,4220.78,CUR27,2024-02-02 19:15:29.211313
SPT1965803,Sell,USR2452,CRY7,46.69,3869.57,CUR11,2023-03-27 09:19:18.201176
SPT1965804,Sell,USR3792,CRY1,37.85,4349.44,CUR22,2023-05-08 06:25:54.464244
SPT1965805,Sell,USR267,CRY3,3.06,3089.57,CUR3,2023-09-14 13:00:41.142392
SPT1965806,Sell,USR8363,CRY3,27.56,1190.84,CUR24,2023-12-05 10:02:55.117127
SPT1965807,Sell,USR8991,CRY1,94.41,9563.59,CUR3,2023-12-14 06:27:35.245103
SPT1965808,Buy,USR17,CRY10,64.23,4179.38,CUR3,2023-12-06 10:02:53.978122
SPT1965809,Buy,USR4334,CRY8,16.52,6111.63,CUR26,2023-04-30 00:44:56.964324
SPT1965810,Sell,USR9576,CRY10,23.14,1830.85,CUR2,2023-05-22 10:04:34.977133
SPT1965811,Buy,USR2422,CRY8,4.83,7451.22,CUR21,2023-02-16 13:31:48.711135
SPT1965812,Buy,USR3888,CRY8,99.94,8658.47,CUR14,2023-07-04 09:15:49.765280
SPT1965813,Sell,USR1176,CRY10,20.08,7780.67,CUR8,2023-06-20 00:32:40.045305
SPT1965814,Sell,USR8535,CRY5,91.85,5612.86,CUR30,2023-06-15 06:38:43.124808
SPT1965815,Sell,USR9357,CRY2,76.19,7222.77,CUR1,2024-02-02 07:44:35.860856
SPT1965816,Buy,USR6856,CRY2,52.39,8822.07,CUR25,2023-02-20 22:43:47.163256
SPT1965817,Sell,USR7907,CRY9,36.25,1749.33,CUR13,2023-07-18 14:40:01.191146
SPT1965818,Buy,USR5921,CRY10,95.21,8517.66,CUR14,2023-06-14 11:20:55.844131
SPT1965819,Buy,USR1242,CRY10,50.09,2292.48,CUR27,2024-01-17 16:47:10.849139
SPT1965820,Sell,USR9423,CRY5,11.71,2937.03,CUR17,2023-09-17 00:52:08.727585
SPT1965821,Sell,USR3358,CRY7,74.81,7286.65,CUR22,2023-10-02 03:32:12.364294
SPT1965822,Buy,USR7913,CRY3,46.54,875.69,CUR7,2023-06-18 09:02:04.562193
SPT1965823,Sell,USR2673,CRY7,89.33,3635.45,CUR13,2023-08-15 06:58:08.049458
SPT1965824,Buy,USR7975,CRY1,27.67,8612.12,CUR6,2023-06-29 06:00:28.283549
SPT1965825,Buy,USR3376,CRY6,60.8,5948.11,CUR2,2023-09-26 15:36:05.837145
SPT1965826,Buy,USR2125,CRY6,51.07,510.57,CUR7,2023-08-01 13:30:07.661750
SPT1965827,Buy,USR8202,CRY1,50.55,9883.5,CUR8,2023-12-26 23:25:34.539683
SPT1965828,Sell,USR7725,CRY8,64.62,6139.58,CUR3,2023-09-13 19:43:34.425373
SPT1965829,Buy,USR5157,CRY6,7.05,7432.79,CUR6,2023-06-17 08:47:55.249800
SPT1965830,Buy,USR133,CRY7,83.09,8406.62,CUR28,2023-07-28 09:47:33.740139
SPT1965831,Buy,USR767,CRY6,13.33,9097.33,CUR4,2024-01-22 03:57:46.039575
SPT1965832,Buy,USR4540,CRY2,13.09,9718.92,CUR5,2023-05-05 16:24:34.487109
SPT1965833,Sell,USR6310,CRY10,28.87,5922.66,CUR29,2023-05-21 22:35:53.241548
SPT1965834,Buy,USR4804,CRY2,20.15,8582.88,CUR9,2023-04-23 11:14:01.007517
SPT1965835,Buy,USR7363,CRY5,6.56,3010.03,CUR7,2023-06-03 18:52:57.636733
SPT1965836,Sell,USR8625,CRY8,11.97,5696.19,CUR5,2023-05-02 14:51:34.741962
SPT1965837,Sell,USR8817,CRY6,4.76,5770.02,CUR18,2023-08-19 07:40:14.027988
SPT1965838,Buy,USR8177,CRY9,20.76,4071.32,CUR21,2023-11-18 22:18:53.772306
SPT1965839,Buy,USR5712,CRY5,50.79,6575.41,CUR2,2023-08-21 00:41:21.303219
SPT1965840,Buy,USR3964,CRY4,81.79,3983.37,CUR10,2023-12-10 14:20:39.766205
SPT1965841,Sell,USR2696,CRY3,55.93,8130.27,CUR9,2023-12-12 09:28:17.713912
SPT1965842,Buy,USR3833,CRY2,93.86,4132.7,CUR16,2023-11-30 15:49:58.561666
SPT1965843,Sell,USR6022,CRY2,3.14,7069.16,CUR9,2023-09-06 04:03:35.608004
SPT1965844,Buy,USR840,CRY2,35.92,3343.95,CUR11,2023-10-14 01:11:28.498598
SPT1965845,Sell,USR485,CRY3,54.36,4497.22,CUR11,2023-07-14 01:11:57.098306
SPT1965846,Buy,USR427,CRY3,0.68,343.76,CUR5,2023-04-07 20:33:48.762116
SPT1965847,Buy,USR3827,CRY2,99.89,9638.21,CUR4,2023-02-26 11:46:07.083177
SPT1965848,Sell,USR2880,CRY7,99.16,430.64,CUR8,2023-05-10 00:44:36.398921
SPT1965849,Sell,USR9468,CRY5,7.24,6273.22,CUR17,2023-12-11 10:12:24.295359
SPT1965850,Buy,USR5345,CRY4,8.49,1866.54,CUR16,2023-06-03 15:48:54.046591
SPT1965851,Sell,USR1628,CRY3,63.2,3703.88,CUR28,2023-04-14 18:24:23.031072
SPT1965852,Sell,USR9715,CRY8,68.9,9603.24,CUR5,2023-08-19 12:42:35.396091
SPT1965853,Sell,USR8,CRY1,34.65,7412.97,CUR16,2023-11-16 13:49:06.628356
SPT1965854,Sell,USR9416,CRY9,2.64,3822.49,CUR10,2023-05-08 13:04:53.355285
SPT1965855,Buy,USR504,CRY4,19.23,5039.31,CUR15,2023-09-30 14:45:37.878958
SPT1965856,Sell,USR8222,CRY5,96.35,2937.54,CUR22,2023-03-16 12:54:11.854061
SPT1965857,Sell,USR943,CRY7,23.14,1346.27,CUR4,2023-05-30 14:43:43.241742
SPT1965858,Sell,USR929,CRY4,74.84,8795.44,CUR23,2023-10-05 10:12:54.806553
SPT1965859,Sell,USR8299,CRY6,49.85,2544.2,CUR19,2023-05-02 19:45:13.382713
SPT1965860,Sell,USR5513,CRY1,94.61,5965.12,CUR3,2023-09-02 15:03:28.649924
SPT1965861,Sell,USR441,CRY5,16.52,4211.85,CUR23,2023-10-27 02:11:51.183711
SPT1965862,Buy,USR177,CRY1,31.0,6655.37,CUR4,2024-01-21 02:48:35.825780
SPT1965863,Sell,USR9406,CRY2,67.93,437.85,CUR21,2023-04-17 11:08:35.329875
SPT1965864,Sell,USR4972,CRY7,36.44,6837.54,CUR21,2023-06-26 18:21:10.589046
SPT1965865,Buy,USR6250,CRY6,91.85,9939.83,CUR18,2023-05-05 13:47:48.105040
SPT1965866,Sell,USR8948,CRY7,69.95,6155.33,CUR18,2023-09-22 07:47:17.612761
SPT1965867,Sell,USR2517,CRY9,13.66,7886.98,CUR24,2023-04-10 19:02:51.833376
SPT1965868,Sell,USR9030,CRY6,4.72,8719.55,CUR7,2024-02-01 07:17:45.560556
SPT1965869,Sell,USR2082,CRY2,10.51,7510.96,CUR21,2023-08-06 05:17:44.671561
SPT1965870,Sell,USR2839,CRY10,2.84,4516.18,CUR10,2023-07-22 06:23:41.195561
SPT1965871,Buy,USR4511,CRY2,71.97,4093.24,CUR23,2023-03-30 09:49:43.198167
SPT1965872,Buy,USR6735,CRY8,39.22,7984.7,CUR27,2023-08-23 13:28:11.560443
SPT1965873,Sell,USR713,CRY6,25.31,6572.46,CUR9,2024-02-06 21:41:04.479673
SPT1965874,Sell,USR69,CRY5,29.49,912.72,CUR19,2023-11-27 04:45:54.010187
SPT1965875,Buy,USR1320,CRY5,12.37,1854.11,CUR15,2023-05-15 14:09:27.401396
SPT1965876,Sell,USR6698,CRY1,94.5,4232.98,CUR15,2024-01-19 19:34:24.409858
SPT1965877,Buy,USR2265,CRY3,49.86,7576.62,CUR20,2023-07-11 05:22:21.176644
SPT1965878,Buy,USR2752,CRY3,62.74,7403.13,CUR23,2023-09-07 01:10:40.824016
SPT1965879,Buy,USR6992,CRY6,17.47,8529.65,CUR11,2023-05-20 06:06:55.227224
SPT1965880,Sell,USR3735,CRY2,77.02,7379.58,CUR2,2024-01-24 13:46:29.270080
SPT1965881,Buy,USR9936,CRY3,79.27,7119.82,CUR20,2023-08-05 17:06:39.416717
SPT1965882,Buy,USR1303,CRY5,18.91,2363.2,CUR2,2023-02-24 10:26:32.349622
SPT1965883,Buy,USR9208,CRY3,95.2,7241.18,CUR15,2023-11-18 18:27:09.174052
SPT1965884,Buy,USR5777,CRY6,30.91,5246.24,CUR7,2023-08-25 04:33:41.242002
SPT1965885,Buy,USR7732,CRY5,57.26,2007.64,CUR23,2023-03-04 11:20:59.060754
SPT1965886,Sell,USR1444,CRY3,11.85,3425.1,CUR23,2024-01-17 08:36:42.679658
