OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1348066,Buy,USR5423,CRY1,81.4,9088.24,CUR24,2023-04-12 12:04:57.430853
SPT1348067,Sell,USR1879,CRY7,60.21,1701.11,CUR21,2023-10-11 04:10:15.372608
SPT1348068,Buy,USR8974,CRY7,78.84,7047.84,CUR8,2023-06-11 11:10:26.672256
SPT1348069,Sell,USR5488,CRY4,54.43,3569.91,CUR11,2023-06-18 01:57:04.896843
SPT1348070,Buy,USR7154,CRY5,25.22,9783.46,CUR27,2023-10-06 17:21:28.543515
SPT1348071,Buy,USR4112,CRY9,88.89,8447.9,CUR22,2023-09-22 10:05:21.102385
SPT1348072,Buy,USR7625,CRY4,75.57,9821.12,CUR22,2023-03-26 20:45:17.339515
SPT1348073,Sell,USR3583,CRY1,34.2,7224.95,CUR24,2023-11-29 10:38:20.004817
SPT1348074,Sell,USR7206,CRY3,10.67,1647.04,CUR23,2023-05-18 15:45:47.509487
SPT1348075,Buy,USR3265,CRY9,25.0,8921.13,CUR11,2023-11-08 09:41:20.197764
SPT1348076,Buy,USR1917,CRY1,23.02,800.53,CUR14,2023-08-20 15:17:02.223760
SPT1348077,Buy,USR7782,CRY9,41.63,7200.5,CUR5,2023-03-31 06:12:00.355762
SPT1348078,Buy,USR8376,CRY5,49.87,2599.36,CUR24,2023-04-30 15:14:11.276776
SPT1348079,Buy,USR2354,CRY4,21.67,1144.85,CUR7,2023-07-31 22:25:36.867368
SPT1348080,Buy,USR3439,CRY9,81.19,6798.16,CUR13,2023-09-06 05:27:56.714173
SPT1348081,Sell,USR164,CRY1,16.4,6156.34,CUR16,2023-05-26 02:35:53.702045
SPT1348082,Buy,USR6902,CRY6,20.47,1867.71,CUR12,2023-04-22 06:23:00.964952
SPT1348083,Sell,USR5554,CRY9,41.42,1076.65,CUR4,2023-10-09 08:45:31.790049
SPT1348084,Sell,USR184,CRY1,13.72,3247.33,CUR15,2023-12-03 12:35:20.933382
SPT1348085,Sell,USR8343,CRY1,9.51,9001.27,CUR13,2023-04-15 14:11:27.198802
SPT1348086,Buy,USR8271,CRY6,70.91,688.92,CUR23,2023-07-18 19:16:59.295582
SPT1348087,Sell,USR7262,CRY4,61.88,7160.91,CUR29,2023-05-24 03:52:04.952182
SPT1348088,Sell,USR4501,CRY8,38.34,5660.05,CUR16,2023-12-06 03:51:59.215518
SPT1348089,Buy,USR5723,CRY8,60.76,6006.01,CUR12,2024-01-27 13:09:03.231154
SPT1348090,Sell,USR3653,CRY9,30.25,3057.63,CUR24,2023-06-16 08:17:39.975677
SPT1348091,Sell,USR6647,CRY6,11.98,4077.81,CUR20,2024-01-16 02:47:10.044632
SPT1348092,Sell,USR6723,CRY8,94.24,2526.82,CUR23,2023-08-20 19:30:56.244657
SPT1348093,Sell,USR9178,CRY1,96.17,1942.32,CUR6,2023-03-18 23:56:45.532756
SPT1348094,Buy,USR4353,CRY3,2.05,854.77,CUR20,2023-08-21 20:19:44.212523
SPT1348095,Buy,USR8740,CRY4,48.69,943.47,CUR1,2023-06-17 19:01:42.050315
SPT1348096,Buy,USR1104,CRY2,76.04,3922.37,CUR20,2023-04-09 10:41:09.926981
SPT1348097,Sell,USR3711,CRY9,73.1,1686.96,CUR18,2023-08-27 08:11:40.461424
SPT1348098,Buy,USR9832,CRY9,66.04,243.09,CUR10,2023-11-21 18:51:00.156904
SPT1348099,Buy,USR6870,CRY1,5.01,7376.65,CUR6,2023-11-04 03:15:40.798998
SPT1348100,Buy,USR4295,CRY10,46.01,5614.66,CUR11,2023-03-31 18:05:11.470094
SPT1348101,Buy,USR3143,CRY1,52.17,6990.08,CUR17,2023-11-04 23:41:44.661865
SPT1348102,Sell,USR8597,CRY2,26.28,1887.6,CUR2,2023-12-28 20:44:38.152878
SPT1348103,Buy,USR4123,CRY3,24.46,7816.21,CUR23,2023-07-24 18:55:23.608614
SPT1348104,Buy,USR8809,CRY3,18.26,3381.69,CUR5,2023-07-21 03:31:45.383180
SPT1348105,Sell,USR5966,CRY9,74.55,8017.63,CUR16,2023-12-11 13:01:05.837191
SPT1348106,Sell,USR9554,CRY3,97.17,2560.56,CUR23,2023-11-07 12:57:37.270748
SPT1348107,Buy,USR6921,CRY6,24.16,2421.98,CUR4,2023-06-19 04:42:12.116430
SPT1348108,Sell,USR5602,CRY1,99.94,3753.4,CUR24,2023-12-27 22:27:00.701678
SPT1348109,Buy,USR8356,CRY7,81.17,7058.51,CUR28,2024-01-03 05:14:11.124338
SPT1348110,Sell,USR9342,CRY4,24.6,6142.48,CUR17,2023-11-19 02:17:53.925468
SPT1348111,Buy,USR8914,CRY10,43.61,3076.3,CUR2,2023-03-18 07:24:14.254775
SPT1348112,Sell,USR9884,CRY8,14.89,3063.38,CUR24,2023-12-26 08:57:29.943722
SPT1348113,Sell,USR3516,CRY2,90.81,6611.05,CUR23,2023-09-19 22:33:17.321095
SPT1348114,Sell,USR9033,CRY4,90.81,3027.57,CUR22,2024-01-14 21:21:09.471523
SPT1348115,Sell,USR659,CRY9,34.4,7060.95,CUR10,2023-09-06 14:35:43.807303
SPT1348116,Sell,USR4267,CRY3,45.46,4355.41,CUR20,2023-11-01 01:35:26.776322
SPT1348117,Sell,USR7343,CRY6,48.2,1095.02,CUR16,2023-11-12 09:15:36.325107
SPT1348118,Buy,USR7200,CRY8,81.38,2563.89,CUR13,2023-02-22 09:06:19.216364
SPT1348119,Buy,USR6084,CRY3,87.86,6207.38,CUR2,2023-12-07 02:46:58.097258
SPT1348120,Sell,USR4635,CRY3,41.5,2346.9,CUR7,2023-06-01 14:25:32.526833
SPT1348121,Buy,USR7732,CRY5,74.75,6845.59,CUR28,2023-08-23 04:34:28.022218
SPT1348122,Sell,USR9422,CRY7,10.59,1937.43,CUR19,2023-11-23 00:10:34.026856
SPT1348123,Buy,USR7481,CRY5,66.3,1818.69,CUR9,2023-12-20 19:37:01.264109
SPT1348124,Buy,USR993,CRY4,94.48,4201.23,CUR21,2023-03-10 03:55:41.255276
SPT1348125,Sell,USR6581,CRY1,62.85,8890.71,CUR22,2023-05-27 04:08:37.866488
SPT1348126,Sell,USR6424,CRY6,8.37,8556.83,CUR14,2023-08-30 11:12:06.039604
SPT1348127,Sell,USR1056,CRY6,37.35,4736.79,CUR30,2023-06-12 15:53:06.828987
SPT1348128,Sell,USR7141,CRY9,59.21,9859.39,CUR29,2023-12-24 16:25:47.205689
SPT1348129,Sell,USR9493,CRY10,79.63,3594.46,CUR22,2023-04-08 20:44:12.831318
SPT1348130,Buy,USR3889,CRY5,42.09,9186.27,CUR5,2023-10-27 06:06:19.770573
SPT1348131,Buy,USR9287,CRY9,91.92,6267.35,CUR11,2023-03-14 04:21:16.649999
SPT1348132,Sell,USR7056,CRY4,52.92,7338.88,CUR22,2023-11-17 21:36:16.768431
SPT1348133,Buy,USR6795,CRY4,80.82,1986.84,CUR22,2023-07-03 19:42:56.806307
SPT1348134,Sell,USR2220,CRY4,95.54,6819.48,CUR27,2024-01-28 23:01:30.924880
SPT1348135,Sell,USR844,CRY7,83.42,7750.06,CUR3,2023-08-06 03:18:31.362758
SPT1348136,Buy,USR4336,CRY1,29.99,6585.48,CUR23,2023-10-01 11:32:37.635729
SPT1348137,Sell,USR4780,CRY1,83.46,8692.13,CUR11,2023-12-07 10:13:28.035816
SPT1348138,Sell,USR2622,CRY7,14.87,4010.94,CUR17,2023-07-27 10:28:15.582468
SPT1348139,Buy,USR1351,CRY4,80.77,2513.8,CUR3,2023-10-04 05:41:25.670234
SPT1348140,Sell,USR8735,CRY2,33.84,3199.62,CUR4,2023-09-08 00:31:09.754201
SPT1348141,Buy,USR3347,CRY7,45.03,2548.53,CUR29,2023-09-14 03:59:18.763489
SPT1348142,Sell,USR2336,CRY6,58.97,8252.09,CUR12,2023-04-01 03:31:48.258520
SPT1348143,Buy,USR1999,CRY10,13.22,9218.68,CUR8,2024-01-16 20:31:50.153309
SPT1348144,Buy,USR6623,CRY5,60.23,8062.48,CUR18,2023-06-19 09:06:59.362339
SPT1348145,Buy,USR8988,CRY2,42.25,9002.2,CUR22,2023-08-05 15:58:53.043469
SPT1348146,Sell,USR3525,CRY2,83.81,9172.66,CUR16,2023-12-04 15:52:54.536352
SPT1348147,Buy,USR9117,CRY7,97.95,8203.4,CUR19,2023-06-09 15:12:10.367938
SPT1348148,Buy,USR6905,CRY1,94.54,4937.62,CUR8,2023-04-08 19:38:48.046047
SPT1348149,Sell,USR1535,CRY4,42.14,9135.0,CUR11,2023-11-21 18:58:34.401268
SPT1348150,Buy,USR9117,CRY9,10.79,2668.28,CUR16,2024-01-18 10:30:44.354883
SPT1348151,Sell,USR2232,CRY9,91.66,5044.12,CUR8,2023-05-01 05:18:14.268885
SPT1348152,Buy,USR7281,CRY4,67.33,7849.19,CUR25,2023-07-11 22:38:36.644611
SPT1348153,Sell,USR7652,CRY3,48.13,4072.26,CUR4,2024-02-07 10:37:37.257477
SPT1348154,Sell,USR1985,CRY5,37.83,9951.67,CUR8,2023-10-07 09:30:03.695029
SPT1348155,Sell,USR6582,CRY9,7.16,622.02,CUR18,2023-06-23 16:52:05.922275
SPT1348156,Sell,USR5178,CRY9,47.51,1474.1,CUR1,2024-01-08 17:24:42.061715
SPT1348157,Buy,USR9449,CRY3,88.7,349.99,CUR18,2024-01-15 08:53:52.082898
SPT1348158,Sell,USR696,CRY7,72.78,3698.08,CUR17,2023-03-30 23:46:24.926474
SPT1348159,Sell,USR6301,CRY5,29.44,356.66,CUR23,2023-07-24 06:22:15.607005
SPT1348160,Buy,USR53,CRY1,40.25,6694.15,CUR24,2023-08-24 15:45:03.723298
SPT1348161,Sell,USR6457,CRY8,46.84,2076.72,CUR5,2023-08-25 03:19:05.805277
SPT1348162,Sell,USR4909,CRY7,17.13,3323.51,CUR13,2023-12-02 01:58:22.409637
SPT1348163,Sell,USR7181,CRY10,91.57,5173.25,CUR3,2023-12-12 23:24:08.510496
SPT1348164,Buy,USR1647,CRY8,29.37,8870.85,CUR26,2023-02-11 09:35:02.795007
SPT1348165,Sell,USR746,CRY7,8.39,330.11,CUR17,2023-02-19 19:28:29.549578
SPT1348166,Sell,USR43,CRY4,97.34,5159.34,CUR22,2023-12-18 10:41:31.964892
SPT1348167,Buy,USR7000,CRY4,38.79,126.48,CUR14,2023-10-12 11:25:03.000652
SPT1348168,Buy,USR2272,CRY8,31.9,9149.91,CUR16,2024-01-15 20:17:52.562690
SPT1348169,Sell,USR6218,CRY3,69.13,2942.07,CUR21,2023-03-04 19:26:37.381311
SPT1348170,Buy,USR3371,CRY9,46.64,5402.59,CUR25,2023-07-21 19:45:07.275229
SPT1348171,Buy,USR4117,CRY9,86.58,4226.02,CUR26,2023-10-30 14:32:18.413486
SPT1348172,Sell,USR6775,CRY3,21.57,2295.64,CUR25,2023-04-13 10:36:15.797123
SPT1348173,Sell,USR6967,CRY1,98.4,9534.07,CUR29,2023-12-17 02:12:44.483639
SPT1348174,Buy,USR3243,CRY1,65.95,2601.9,CUR18,2023-02-10 07:24:09.863947
SPT1348175,Sell,USR6587,CRY6,16.57,1134.05,CUR7,2023-09-27 04:21:46.816989
SPT1348176,Sell,USR8224,CRY8,84.44,9680.3,CUR23,2023-04-07 19:35:24.048097
SPT1348177,Sell,USR8078,CRY2,85.85,2286.89,CUR3,2023-03-02 04:11:24.183510
SPT1348178,Sell,USR6930,CRY2,79.77,6059.22,CUR30,2023-02-20 03:35:23.934980
SPT1348179,Sell,USR3667,CRY7,30.57,6529.28,CUR17,2023-05-24 09:24:43.616754
SPT1348180,Sell,USR6860,CRY7,44.08,8754.46,CUR10,2023-02-18 00:22:44.108402
SPT1348181,Sell,USR5602,CRY10,88.16,6324.86,CUR17,2023-08-10 20:58:34.602981
SPT1348182,Sell,USR5132,CRY8,91.23,3756.33,CUR2,2024-01-14 23:29:12.529967
SPT1348183,Buy,USR2038,CRY7,22.86,2196.44,CUR26,2023-09-01 02:29:32.868098
SPT1348184,Buy,USR5615,CRY8,26.45,4299.9,CUR13,2023-02-20 05:45:39.831675
SPT1348185,Sell,USR4072,CRY6,79.89,8131.45,CUR22,2023-12-13 02:41:23.412730
SPT1348186,Buy,USR314,CRY3,75.29,5583.59,CUR2,2023-08-04 21:51:46.297844
SPT1348187,Buy,USR9889,CRY10,74.56,5369.78,CUR11,2023-05-09 22:22:12.493552
SPT1348188,Sell,USR2447,CRY1,75.14,263.93,CUR27,2023-12-05 22:59:05.954133
SPT1348189,Sell,USR4608,CRY3,28.59,4631.93,CUR4,2023-04-23 05:41:04.729661
SPT1348190,Buy,USR6764,CRY5,55.64,5229.15,CUR10,2023-10-06 11:59:17.880710
SPT1348191,Sell,USR1286,CRY8,83.82,1865.01,CUR18,2024-02-03 17:55:56.292788
SPT1348192,Sell,USR3655,CRY9,7.36,5608.06,CUR24,2023-02-24 05:33:06.293466
SPT1348193,Sell,USR1733,CRY8,28.16,3063.83,CUR29,2023-09-15 00:33:16.196339
SPT1348194,Buy,USR4097,CRY2,65.46,2383.72,CUR13,2023-09-12 01:55:50.303904
SPT1348195,Sell,USR5318,CRY9,92.23,7128.85,CUR3,2023-06-25 01:58:14.134680
SPT1348196,Buy,USR8987,CRY3,5.55,7635.39,CUR14,2023-12-18 15:29:29.219555
SPT1348197,Sell,USR6510,CRY2,97.4,2200.68,CUR5,2023-07-15 19:57:59.574750
SPT1348198,Buy,USR1797,CRY9,40.93,485.98,CUR8,2023-07-28 20:05:13.014543
SPT1348199,Buy,USR983,CRY1,91.44,876.8,CUR28,2024-01-23 02:49:46.056834
SPT1348200,Sell,USR9051,CRY9,32.56,5408.64,CUR23,2023-11-18 06:42:50.110603
SPT1348201,Sell,USR7658,CRY7,35.42,6699.41,CUR23,2023-03-28 07:24:11.998437
SPT1348202,Buy,USR6352,CRY6,88.07,9466.51,CUR12,2023-08-08 23:17:20.149422
SPT1348203,Buy,USR965,CRY9,59.03,2561.5,CUR8,2023-05-29 12:26:56.646743
SPT1348204,Sell,USR8987,CRY7,33.22,4123.84,CUR20,2023-05-11 03:10:43.413111
SPT1348205,Buy,USR4947,CRY1,12.2,9678.06,CUR21,2023-04-05 09:14:53.600869
SPT1348206,Sell,USR5355,CRY10,59.73,6730.1,CUR2,2023-11-01 05:21:52.894941
SPT1348207,Sell,USR3936,CRY7,28.92,1207.64,CUR30,2023-05-12 15:17:46.043656
SPT1348208,Buy,USR9430,CRY7,62.65,6408.57,CUR4,2023-11-09 21:59:09.040240
SPT1348209,Sell,USR3620,CRY9,54.56,9768.46,CUR16,2023-09-10 00:17:48.388185
SPT1348210,Sell,USR6807,CRY4,92.35,7216.08,CUR16,2023-03-20 01:51:24.344813
SPT1348211,Sell,USR9969,CRY10,15.86,4035.19,CUR7,2023-11-08 09:16:19.187826
SPT1348212,Sell,USR3304,CRY4,54.32,7289.37,CUR15,2023-07-25 06:44:48.428691
SPT1348213,Buy,USR666,CRY1,37.52,6754.17,CUR8,2023-08-11 11:17:35.597835
SPT1348214,Sell,USR5646,CRY5,54.78,5269.27,CUR15,2023-04-27 16:13:08.301516
SPT1348215,Sell,USR598,CRY7,60.22,9883.31,CUR1,2023-08-13 05:12:35.675236
SPT1348216,Buy,USR5831,CRY4,89.1,4325.01,CUR24,2023-02-23 02:57:18.022844
SPT1348217,Sell,USR1530,CRY8,75.97,7303.7,CUR5,2023-06-24 13:06:56.924655
SPT1348218,Buy,USR1864,CRY2,15.57,2106.84,CUR7,2023-04-01 01:47:36.826844
SPT1348219,Buy,USR1754,CRY4,68.26,6902.24,CUR28,2023-03-10 02:52:26.100848
SPT1348220,Sell,USR1801,CRY2,6.7,6643.46,CUR16,2023-05-13 21:52:19.102889
SPT1348221,Sell,USR7455,CRY3,84.79,7719.77,CUR11,2023-08-15 01:15:49.280812
SPT1348222,Sell,USR225,CRY7,34.85,5725.0,CUR8,2023-07-25 08:12:07.963281
SPT1348223,Buy,USR2302,CRY5,40.42,9183.93,CUR27,2024-01-20 06:54:12.426891
SPT1348224,Sell,USR2067,CRY4,1.45,8086.35,CUR19,2023-08-31 05:35:07.048115
SPT1348225,Buy,USR3657,CRY4,4.38,3206.83,CUR2,2023-12-07 18:05:15.701498
SPT1348226,Sell,USR734,CRY3,67.69,1808.68,CUR13,2023-02-17 10:20:36.833526
SPT1348227,Sell,USR6267,CRY6,43.43,6362.77,CUR20,2023-09-20 03:08:29.372974
SPT1348228,Buy,USR2904,CRY1,12.72,8244.27,CUR28,2023-02-26 04:45:49.960751
SPT1348229,Buy,USR1177,CRY7,92.6,1150.32,CUR28,2023-06-17 13:02:34.116158
SPT1348230,Sell,USR6140,CRY7,87.02,2442.97,CUR7,2023-07-20 23:26:31.618039
SPT1348231,Sell,USR3669,CRY8,89.91,3676.39,CUR10,2023-09-19 10:53:20.554970
SPT1348232,Buy,USR1388,CRY10,98.65,3572.9,CUR30,2024-01-09 17:26:27.725816
SPT1348233,Buy,USR4630,CRY3,62.1,6935.45,CUR21,2023-08-29 15:04:59.836984
SPT1348234,Sell,USR2350,CRY4,73.64,9489.56,CUR24,2023-12-30 07:12:04.344544
SPT1348235,Sell,USR3785,CRY7,94.22,3675.05,CUR13,2023-11-03 12:09:26.414510
SPT1348236,Buy,USR1184,CRY1,57.08,7027.38,CUR18,2023-05-21 10:52:44.486537
SPT1348237,Sell,USR9201,CRY3,54.73,6807.26,CUR6,2023-12-20 11:28:15.413392
SPT1348238,Buy,USR9225,CRY3,25.09,3680.69,CUR9,2023-02-20 10:56:47.267738
SPT1348239,Buy,USR9337,CRY9,8.13,9029.15,CUR26,2023-03-29 16:45:11.699933
SPT1348240,Sell,USR8286,CRY4,22.47,3315.72,CUR22,2023-05-05 09:12:22.201047
SPT1348241,Buy,USR7630,CRY9,27.01,3302.16,CUR18,2023-05-19 08:52:03.050898
SPT1348242,Buy,USR5875,CRY6,1.66,4448.88,CUR14,2023-05-09 11:08:36.827818
SPT1348243,Buy,USR9783,CRY1,0.74,2220.05,CUR27,2023-11-16 15:57:25.064091
SPT1348244,Sell,USR3621,CRY9,52.3,4560.25,CUR15,2023-10-16 10:49:39.741769
SPT1348245,Sell,USR8553,CRY1,72.2,9352.9,CUR24,2023-04-07 12:51:53.832886
SPT1348246,Sell,USR2743,CRY3,68.54,4065.69,CUR19,2023-04-29 03:24:15.232157
SPT1348247,Buy,USR2971,CRY1,37.38,7510.02,CUR6,2023-07-27 16:58:34.200079
SPT1348248,Buy,USR4478,CRY8,71.73,4458.26,CUR9,2023-06-05 02:33:42.999480
SPT1348249,Buy,USR430,CRY10,82.07,2543.81,CUR24,2023-03-31 11:48:13.452991
SPT1348250,Sell,USR7892,CRY10,29.45,7761.42,CUR4,2023-08-06 23:23:01.405424
SPT1348251,Sell,USR4678,CRY7,27.04,6146.34,CUR3,2023-11-15 13:11:58.538298
SPT1348252,Buy,USR354,CRY5,74.42,8777.77,CUR20,2023-08-11 09:50:22.999492
SPT1348253,Buy,USR8960,CRY10,34.69,5083.1,CUR18,2023-07-06 02:53:58.188224
SPT1348254,Buy,USR7964,CRY3,21.2,3354.36,CUR7,2023-07-16 00:22:11.302257
SPT1348255,Sell,USR3137,CRY1,75.67,9046.43,CUR19,2023-11-16 13:03:57.371718
SPT1348256,Sell,USR9587,CRY7,37.56,2946.58,CUR3,2023-11-19 12:47:59.160203
SPT1348257,Sell,USR1919,CRY5,66.37,6715.38,CUR22,2023-03-14 03:53:28.101361
SPT1348258,Buy,USR5598,CRY7,15.66,8293.2,CUR26,2023-06-09 11:40:49.499382
SPT1348259,Buy,USR1186,CRY2,21.87,3093.51,CUR18,2023-03-07 20:08:08.115583
SPT1348260,Sell,USR8355,CRY10,75.73,3309.74,CUR21,2023-11-12 22:32:54.647979
SPT1348261,Sell,USR7881,CRY5,92.74,377.13,CUR3,2023-08-13 13:42:58.614401
SPT1348262,Sell,USR2404,CRY1,15.89,1164.94,CUR20,2023-12-22 10:06:36.408405
SPT1348263,Buy,USR2658,CRY2,63.33,8173.0,CUR18,2023-04-05 19:46:11.102703
SPT1348264,Sell,USR3129,CRY10,47.32,4501.64,CUR9,2023-08-28 17:25:29.409580
SPT1348265,Buy,USR6635,CRY6,7.31,981.35,CUR14,2023-09-13 04:07:20.925029
SPT1348266,Buy,USR866,CRY2,75.06,2967.05,CUR29,2023-04-15 10:30:31.589105
SPT1348267,Sell,USR7815,CRY9,97.34,5941.18,CUR19,2023-09-21 05:52:57.228715
SPT1348268,Sell,USR3248,CRY8,3.79,7984.82,CUR21,2023-07-03 12:06:24.157009
SPT1348269,Sell,USR2916,CRY9,43.48,5741.17,CUR9,2023-10-20 05:20:32.153372
SPT1348270,Sell,USR6044,CRY6,99.37,7600.23,CUR13,2023-12-22 04:19:55.142522
SPT1348271,Buy,USR9168,CRY3,33.98,2559.2,CUR6,2023-04-13 23:44:23.722522
SPT1348272,Sell,USR7342,CRY6,89.69,7173.22,CUR13,2023-08-31 20:08:21.666718
SPT1348273,Sell,USR388,CRY3,94.76,5910.29,CUR21,2023-06-10 01:07:43.160969
SPT1348274,Sell,USR1381,CRY9,96.48,3862.98,CUR27,2023-05-27 09:38:36.058121
SPT1348275,Sell,USR6167,CRY9,53.48,4056.66,CUR5,2024-01-16 17:15:20.655805
SPT1348276,Sell,USR8263,CRY7,96.04,558.26,CUR20,2023-10-18 07:27:21.101727
SPT1348277,Sell,USR2859,CRY7,34.13,7505.53,CUR30,2024-01-14 13:21:51.128908
SPT1348278,Sell,USR1179,CRY1,67.59,9064.95,CUR25,2024-01-20 10:14:43.054599
SPT1348279,Buy,USR4324,CRY9,92.68,3387.34,CUR21,2024-01-15 01:05:55.984196
SPT1348280,Buy,USR4851,CRY5,83.73,7818.69,CUR7,2023-08-01 16:21:59.403142
SPT1348281,Buy,USR3050,CRY4,35.31,6487.61,CUR18,2023-10-20 18:00:38.705698
SPT1348282,Buy,USR738,CRY9,70.81,6883.67,CUR5,2023-12-26 14:35:58.770390
SPT1348283,Buy,USR4589,CRY7,41.81,8645.06,CUR27,2023-10-06 08:55:32.977571
SPT1348284,Buy,USR6211,CRY2,26.01,7653.65,CUR27,2023-03-18 16:04:08.942452
SPT1348285,Buy,USR7465,CRY5,99.75,9959.44,CUR4,2023-11-18 18:26:28.187863
SPT1348286,Sell,USR3019,CRY4,72.75,9071.07,CUR19,2023-11-21 05:30:56.221103
SPT1348287,Sell,USR6960,CRY9,8.19,4682.72,CUR1,2023-03-06 08:37:46.498744
SPT1348288,Buy,USR1366,CRY3,56.57,1251.08,CUR29,2023-12-14 06:54:30.367473
SPT1348289,Buy,USR6317,CRY5,7.22,8530.09,CUR26,2023-11-18 21:28:01.713505
SPT1348290,Buy,USR6611,CRY9,49.31,6979.07,CUR8,2023-03-06 17:08:25.572405
SPT1348291,Buy,USR2506,CRY9,93.15,4436.58,CUR1,2023-07-19 14:37:09.138646
SPT1348292,Buy,USR9227,CRY6,48.5,8784.89,CUR7,2023-03-30 08:46:27.491089
SPT1348293,Buy,USR106,CRY8,61.73,6355.17,CUR30,2023-10-16 08:07:13.847352
SPT1348294,Buy,USR1749,CRY7,25.87,4148.93,CUR24,2023-04-10 03:57:26.121202
SPT1348295,Buy,USR6024,CRY8,9.94,6862.42,CUR15,2023-12-18 03:31:49.702477
SPT1348296,Buy,USR7510,CRY4,78.5,2285.94,CUR27,2023-11-17 15:48:38.351308
SPT1348297,Buy,USR7024,CRY8,57.22,6575.71,CUR14,2024-02-02 16:43:12.154701
SPT1348298,Buy,USR6091,CRY4,27.63,2772.59,CUR6,2023-09-18 22:00:17.668617
SPT1348299,Sell,USR5626,CRY1,56.49,590.95,CUR5,2023-09-22 11:46:44.178498
SPT1348300,Sell,USR6023,CRY10,97.2,6869.08,CUR26,2023-10-18 23:31:11.305199
SPT1348301,Sell,USR5533,CRY9,17.01,9679.1,CUR10,2023-04-22 16:58:33.598933
SPT1348302,Buy,USR5340,CRY4,92.74,6195.71,CUR24,2023-09-06 15:16:53.395259
SPT1348303,Buy,USR9345,CRY2,79.21,1066.53,CUR19,2023-03-24 06:04:02.916156
SPT1348304,Buy,USR2310,CRY10,81.87,3324.05,CUR12,2023-11-10 20:12:03.642318
SPT1348305,Buy,USR4813,CRY9,34.2,4767.12,CUR26,2024-01-24 18:16:35.690425
SPT1348306,Buy,USR8410,CRY10,32.57,657.26,CUR25,2023-12-10 07:36:43.669299
SPT1348307,Buy,USR7252,CRY10,90.07,9700.8,CUR9,2023-11-08 03:28:06.137558
SPT1348308,Sell,USR3006,CRY10,90.79,1449.14,CUR14,2023-06-27 03:42:01.445357
SPT1348309,Buy,USR426,CRY5,17.17,2768.12,CUR14,2023-09-29 06:52:35.106800
SPT1348310,Sell,USR7343,CRY4,31.97,9087.17,CUR16,2023-09-20 08:50:48.615411
SPT1348311,Sell,USR3333,CRY4,78.8,7576.81,CUR21,2023-06-25 10:48:29.942808
SPT1348312,Sell,USR9079,CRY10,83.66,1048.78,CUR17,2023-10-07 19:26:18.112467
SPT1348313,Buy,USR3684,CRY5,11.1,4151.79,CUR5,2023-07-24 23:47:57.831147
SPT1348314,Sell,USR8601,CRY5,39.9,6372.25,CUR3,2023-11-06 17:33:16.225867
SPT1348315,Buy,USR8539,CRY3,45.78,3799.48,CUR11,2024-01-09 14:44:37.362668
SPT1348316,Buy,USR6560,CRY4,83.35,3889.87,CUR30,2023-02-16 13:38:36.522385
SPT1348317,Buy,USR2489,CRY4,58.79,574.79,CUR15,2023-03-24 19:06:56.782727
SPT1348318,Buy,USR7303,CRY5,67.96,3278.73,CUR8,2023-08-22 11:24:28.917462
SPT1348319,Buy,USR3765,CRY2,52.22,8033.01,CUR29,2024-01-05 10:38:41.529044
SPT1348320,Sell,USR908,CRY6,46.83,1377.41,CUR8,2024-01-08 05:07:42.973464
SPT1348321,Buy,USR4967,CRY4,31.78,6956.5,CUR17,2023-05-28 22:07:27.538083
SPT1348322,Buy,USR4485,CRY7,55.12,6954.81,CUR6,2023-10-17 11:28:45.604095
SPT1348323,Sell,USR2809,CRY5,32.89,3906.08,CUR19,2023-10-26 09:00:14.554630
SPT1348324,Sell,USR8795,CRY8,77.81,667.22,CUR6,2023-12-17 15:20:16.124795
SPT1348325,Buy,USR2053,CRY1,48.23,6765.16,CUR28,2023-02-17 23:10:15.805300
SPT1348326,Sell,USR6912,CRY8,52.1,3043.52,CUR25,2023-04-04 07:09:08.274351
SPT1348327,Sell,USR3503,CRY9,82.35,9403.97,CUR15,2023-08-20 12:41:53.078597
SPT1348328,Sell,USR94,CRY7,8.44,375.24,CUR21,2023-12-13 20:07:13.342278
SPT1348329,Sell,USR8101,CRY10,97.94,2810.82,CUR3,2024-02-07 04:10:12.867396
SPT1348330,Sell,USR9312,CRY5,91.32,4948.68,CUR21,2023-05-11 20:11:48.291054
SPT1348331,Buy,USR9725,CRY10,55.01,275.31,CUR10,2024-02-07 11:03:12.396916
SPT1348332,Sell,USR5345,CRY9,45.1,3346.72,CUR23,2023-07-26 22:56:53.012477
SPT1348333,Sell,USR7007,CRY3,19.41,5386.4,CUR19,2023-06-19 06:06:16.587836
SPT1348334,Buy,USR3459,CRY2,55.96,9491.81,CUR23,2023-12-26 19:31:15.198463
SPT1348335,Sell,USR5900,CRY2,38.58,3832.26,CUR12,2023-02-10 15:14:22.432986
SPT1348336,Buy,USR2586,CRY8,11.93,2720.98,CUR6,2024-02-10 02:43:59.455066
SPT1348337,Sell,USR7867,CRY3,6.2,5942.07,CUR28,2023-06-21 09:44:01.529761
SPT1348338,Sell,USR3132,CRY7,5.33,8061.87,CUR14,2023-10-25 17:43:22.105464
SPT1348339,Sell,USR6173,CRY6,59.45,7428.09,CUR2,2023-04-04 17:29:41.078951
