OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1366332,Buy,USR9940,CRY3,98.45,503.94,CUR21,2023-09-12 18:18:17.034278
SPT1366333,Buy,USR3671,CRY10,43.7,4345.76,CUR10,2023-11-27 21:27:49.191559
SPT1366334,Sell,USR6872,CRY8,33.2,2084.47,CUR4,2023-04-18 00:25:20.222717
SPT1366335,Sell,USR7815,CRY3,88.01,4355.09,CUR25,2023-12-03 16:48:29.082350
SPT1366336,Sell,USR1125,CRY10,21.87,6205.07,CUR19,2024-01-29 12:13:26.292882
SPT1366337,Buy,USR4156,CRY10,41.7,8566.49,CUR16,2023-10-01 14:08:12.262394
SPT1366338,Buy,USR1082,CRY4,65.57,1489.88,CUR15,2023-12-23 09:42:03.587723
SPT1366339,Buy,USR2910,CRY5,18.12,7351.71,CUR12,2023-03-02 16:45:47.954023
SPT1366340,Sell,USR9301,CRY7,35.39,5082.23,CUR14,2023-03-15 09:03:38.868137
SPT1366341,Buy,USR3396,CRY5,56.53,5482.01,CUR26,2023-09-15 22:17:06.518278
SPT1366342,Sell,USR5590,CRY5,91.84,8370.41,CUR26,2023-10-19 01:06:42.262954
SPT1366343,Buy,USR9131,CRY5,50.17,800.01,CUR25,2023-03-22 10:04:50.619041
SPT1366344,Buy,USR8654,CRY8,61.76,7320.86,CUR14,2024-01-01 04:31:37.598350
SPT1366345,Sell,USR2014,CRY1,90.65,1876.58,CUR25,2023-05-20 03:14:21.908852
SPT1366346,Buy,USR3591,CRY6,31.32,4345.28,CUR18,2023-10-07 00:53:53.988753
SPT1366347,Sell,USR347,CRY2,42.02,8642.56,CUR27,2023-07-09 22:30:03.278684
SPT1366348,Sell,USR316,CRY7,5.76,5972.98,CUR8,2023-04-14 00:53:39.520059
SPT1366349,Buy,USR5380,CRY4,64.14,3981.39,CUR1,2024-02-05 13:24:40.955963
SPT1366350,Sell,USR792,CRY7,36.29,6590.12,CUR14,2023-11-22 19:14:19.942661
SPT1366351,Buy,USR2705,CRY1,41.41,216.78,CUR11,2023-03-20 23:01:48.802456
SPT1366352,Sell,USR8115,CRY6,29.81,1677.77,CUR4,2023-04-27 01:43:48.496908
SPT1366353,Sell,USR3929,CRY4,34.04,1620.55,CUR23,2023-12-10 11:49:25.267175
SPT1366354,Buy,USR7580,CRY2,99.0,8884.78,CUR11,2023-07-24 00:10:36.065024
SPT1366355,Buy,USR2522,CRY3,68.21,9642.81,CUR1,2023-07-20 19:44:18.278445
SPT1366356,Buy,USR3421,CRY8,20.6,7415.47,CUR17,2023-05-07 00:07:38.759769
SPT1366357,Sell,USR350,CRY10,48.46,5262.96,CUR19,2023-02-09 22:35:48.859095
SPT1366358,Buy,USR9486,CRY8,66.54,8672.9,CUR8,2023-06-02 15:50:33.212953
SPT1366359,Buy,USR1638,CRY9,8.2,732.42,CUR25,2023-04-29 10:47:44.867626
SPT1366360,Sell,USR4047,CRY7,58.26,3780.1,CUR17,2023-08-19 06:59:23.889473
SPT1366361,Buy,USR3267,CRY1,76.49,6675.07,CUR5,2024-02-08 22:54:24.881217
SPT1366362,Buy,USR6217,CRY3,40.71,1447.87,CUR4,2023-10-29 03:43:36.184829
SPT1366363,Sell,USR220,CRY10,31.45,2265.01,CUR23,2023-09-03 06:07:11.926022
SPT1366364,Buy,USR9818,CRY1,90.72,5543.89,CUR9,2023-02-17 14:10:12.449950
SPT1366365,Buy,USR156,CRY1,22.1,7345.29,CUR6,2024-01-28 07:55:03.720530
SPT1366366,Sell,USR8506,CRY7,26.32,4245.63,CUR4,2023-04-21 17:21:02.066921
SPT1366367,Sell,USR9802,CRY5,84.89,7541.65,CUR8,2023-10-07 02:22:19.290708
SPT1366368,Sell,USR1483,CRY1,65.77,1174.04,CUR22,2023-11-03 06:09:55.479196
SPT1366369,Buy,USR3003,CRY6,63.57,5733.84,CUR25,2023-12-05 10:51:40.940732
SPT1366370,Sell,USR3635,CRY7,13.03,5732.4,CUR22,2023-07-07 23:10:49.120478
SPT1366371,Buy,USR7725,CRY2,40.81,642.88,CUR2,2023-04-16 15:56:05.144038
SPT1366372,Buy,USR9761,CRY7,3.71,2674.83,CUR12,2024-01-24 19:14:31.197392
SPT1366373,Sell,USR7440,CRY1,35.6,3530.91,CUR9,2023-10-28 05:20:38.263236
SPT1366374,Buy,USR4109,CRY9,5.46,9368.93,CUR30,2023-03-15 19:05:28.026597
SPT1366375,Sell,USR6499,CRY1,5.69,1581.27,CUR13,2023-05-02 13:09:37.572054
SPT1366376,Sell,USR8320,CRY5,28.22,5267.34,CUR26,2023-05-06 05:08:48.702374
SPT1366377,Sell,USR7873,CRY2,80.05,6046.2,CUR10,2023-06-26 16:21:30.400156
SPT1366378,Buy,USR2834,CRY4,4.46,2845.28,CUR24,2024-01-21 22:53:24.685751
SPT1366379,Sell,USR5515,CRY4,56.51,6096.24,CUR24,2023-06-10 13:50:09.395289
SPT1366380,Sell,USR4501,CRY7,14.36,4764.27,CUR11,2023-09-07 18:52:42.027483
SPT1366381,Buy,USR8719,CRY9,8.68,8747.73,CUR21,2024-02-09 12:17:26.595098
SPT1366382,Sell,USR3772,CRY4,20.15,3153.73,CUR15,2023-07-01 13:48:50.359959
SPT1366383,Sell,USR5384,CRY3,58.85,3652.48,CUR30,2023-09-01 10:25:13.884841
SPT1366384,Sell,USR2222,CRY4,98.66,9428.48,CUR5,2023-07-28 23:47:02.026108
SPT1366385,Sell,USR685,CRY7,48.91,4958.31,CUR22,2023-08-05 06:25:13.955148
SPT1366386,Sell,USR4292,CRY9,47.82,3655.11,CUR7,2023-10-01 18:46:06.255806
SPT1366387,Buy,USR850,CRY10,67.28,1455.27,CUR24,2023-10-03 13:48:05.997625
SPT1366388,Sell,USR4802,CRY4,77.3,6084.83,CUR17,2023-10-29 06:50:14.446979
SPT1366389,Buy,USR9910,CRY5,35.6,1204.17,CUR8,2024-02-03 04:31:24.434358
SPT1366390,Sell,USR6464,CRY7,48.74,6760.83,CUR4,2023-07-28 10:11:31.387663
SPT1366391,Sell,USR4050,CRY2,21.21,3170.88,CUR18,2023-09-19 01:24:34.611795
SPT1366392,Sell,USR8939,CRY10,93.28,5695.23,CUR1,2023-07-19 10:04:29.320653
SPT1366393,Buy,USR3563,CRY4,10.22,5260.32,CUR17,2023-04-27 14:37:44.289868
SPT1366394,Buy,USR4282,CRY10,15.96,1403.47,CUR8,2023-12-16 08:50:46.007088
SPT1366395,Sell,USR8119,CRY3,13.87,6321.53,CUR14,2024-01-03 03:59:26.996217
SPT1366396,Sell,USR8894,CRY3,50.96,5684.75,CUR20,2023-08-17 17:05:59.602402
SPT1366397,Sell,USR9522,CRY5,4.14,2680.8,CUR14,2023-06-10 08:20:02.964154
SPT1366398,Buy,USR7812,CRY5,44.3,1921.99,CUR13,2023-04-29 23:16:56.828130
SPT1366399,Sell,USR2214,CRY5,13.2,9560.1,CUR6,2024-01-02 20:50:40.814700
SPT1366400,Buy,USR2045,CRY10,13.98,5863.02,CUR20,2023-05-30 10:54:34.798359
SPT1366401,Buy,USR2212,CRY8,70.65,1121.96,CUR18,2023-10-03 23:57:30.199168
SPT1366402,Buy,USR3515,CRY1,49.23,7155.48,CUR8,2023-07-30 12:47:18.968403
SPT1366403,Buy,USR2218,CRY9,18.22,2740.1,CUR21,2023-06-29 01:37:03.324248
SPT1366404,Sell,USR4747,CRY2,86.42,3043.08,CUR17,2023-02-16 15:21:49.849119
SPT1366405,Buy,USR1685,CRY8,12.87,5111.49,CUR4,2023-07-11 11:09:56.519023
SPT1366406,Sell,USR7006,CRY7,73.96,8058.04,CUR11,2024-01-20 19:59:44.747948
SPT1366407,Sell,USR8962,CRY9,60.18,8880.13,CUR18,2023-06-25 22:22:51.304756
SPT1366408,Sell,USR215,CRY8,50.16,6943.16,CUR20,2023-06-29 19:24:56.721392
SPT1366409,Buy,USR6803,CRY7,16.12,4178.52,CUR26,2023-12-21 22:40:57.523397
SPT1366410,Sell,USR2284,CRY5,19.97,8676.65,CUR3,2024-01-19 09:36:50.429250
SPT1366411,Sell,USR7238,CRY7,44.28,4422.45,CUR29,2023-12-12 06:55:46.922203
SPT1366412,Buy,USR1232,CRY7,25.54,2009.89,CUR23,2023-05-31 11:27:32.654009
SPT1366413,Buy,USR1897,CRY8,70.37,4055.93,CUR30,2023-09-09 22:40:45.926069
SPT1366414,Sell,USR622,CRY6,16.65,6295.22,CUR27,2023-12-05 16:03:43.993807
SPT1366415,Buy,USR8881,CRY9,3.58,547.07,CUR3,2023-10-22 21:54:59.428995
SPT1366416,Buy,USR9557,CRY4,5.95,7506.16,CUR19,2023-12-12 00:54:43.308400
SPT1366417,Buy,USR421,CRY7,47.38,3515.62,CUR11,2023-11-10 18:21:32.372649
SPT1366418,Buy,USR8801,CRY3,30.89,6592.02,CUR15,2023-03-04 06:08:13.797571
SPT1366419,Sell,USR747,CRY6,56.02,8625.79,CUR28,2023-10-13 12:08:04.871927
SPT1366420,Buy,USR484,CRY9,30.92,5488.53,CUR1,2023-02-28 13:28:26.786505
SPT1366421,Buy,USR4059,CRY10,51.06,9909.56,CUR15,2023-04-20 05:07:47.348012
SPT1366422,Sell,USR5777,CRY8,62.75,3911.85,CUR28,2023-12-07 20:45:04.358515
SPT1366423,Buy,USR7109,CRY6,48.3,6408.9,CUR14,2023-12-06 20:59:30.696812
SPT1366424,Sell,USR9394,CRY6,25.41,164.25,CUR26,2023-10-29 16:07:29.833422
SPT1366425,Buy,USR2756,CRY2,48.52,5369.78,CUR18,2023-10-16 07:05:24.801247
SPT1366426,Sell,USR4041,CRY1,26.02,1409.81,CUR18,2023-03-24 21:46:41.691397
SPT1366427,Sell,USR6328,CRY4,48.8,5831.9,CUR26,2023-05-13 01:35:59.917644
SPT1366428,Sell,USR1804,CRY8,61.36,4441.24,CUR18,2024-01-04 02:16:02.649303
SPT1366429,Sell,USR4712,CRY2,81.89,6605.06,CUR21,2023-06-18 09:38:32.885496
SPT1366430,Buy,USR6023,CRY6,2.67,205.57,CUR5,2023-08-20 08:12:59.699737
SPT1366431,Buy,USR3631,CRY9,45.08,4017.16,CUR9,2023-03-19 05:11:19.279568
SPT1366432,Sell,USR3182,CRY6,11.07,1926.01,CUR12,2023-08-09 05:57:44.471757
SPT1366433,Buy,USR6743,CRY1,66.84,9689.93,CUR12,2023-10-18 11:39:44.277797
SPT1366434,Buy,USR1246,CRY7,42.59,4520.08,CUR16,2023-09-22 13:50:30.650918
SPT1366435,Sell,USR315,CRY2,97.74,1785.96,CUR6,2023-07-15 15:49:17.733840
SPT1366436,Sell,USR1992,CRY6,64.61,6171.64,CUR11,2023-02-12 09:04:59.898743
SPT1366437,Buy,USR147,CRY6,76.51,9385.94,CUR27,2023-06-07 13:59:18.928182
SPT1366438,Sell,USR4283,CRY9,13.71,1847.46,CUR23,2023-12-03 09:45:24.446691
SPT1366439,Buy,USR5285,CRY8,25.39,7148.6,CUR17,2023-08-10 02:11:28.322697
SPT1366440,Sell,USR900,CRY4,73.04,7891.95,CUR24,2023-07-31 19:03:29.090680
SPT1366441,Buy,USR3161,CRY2,74.02,5027.83,CUR9,2023-07-13 23:55:51.772438
SPT1366442,Sell,USR4173,CRY8,30.72,4372.2,CUR16,2023-09-05 00:57:52.007579
SPT1366443,Buy,USR3142,CRY4,78.0,6370.18,CUR24,2024-01-11 22:37:21.764366
SPT1366444,Buy,USR6953,CRY9,78.32,7659.24,CUR18,2023-02-12 23:02:52.886613
SPT1366445,Buy,USR1152,CRY1,97.18,719.78,CUR18,2023-10-13 00:26:42.712094
SPT1366446,Sell,USR3217,CRY9,18.12,8818.14,CUR24,2023-07-14 01:29:22.277632
SPT1366447,Sell,USR1721,CRY7,42.23,4104.06,CUR20,2023-10-17 16:04:19.996902
SPT1366448,Buy,USR828,CRY7,3.38,5136.29,CUR16,2023-07-31 09:35:26.595314
SPT1366449,Sell,USR9834,CRY1,39.3,5093.99,CUR27,2023-08-23 18:58:48.937366
SPT1366450,Sell,USR1060,CRY1,10.95,6996.51,CUR6,2023-08-26 08:02:19.376995
SPT1366451,Buy,USR5834,CRY2,69.13,5235.97,CUR9,2023-11-09 10:25:52.869996
SPT1366452,Sell,USR166,CRY4,76.54,7390.53,CUR29,2023-05-16 02:28:21.181201
SPT1366453,Sell,USR1888,CRY1,58.77,2332.47,CUR27,2023-10-30 11:54:52.937142
SPT1366454,Buy,USR9097,CRY6,19.69,7908.66,CUR10,2023-06-05 20:03:14.911621
SPT1366455,Sell,USR3525,CRY9,24.78,3823.42,CUR1,2023-04-21 14:04:23.409900
SPT1366456,Buy,USR4123,CRY10,13.51,5888.22,CUR24,2023-03-15 01:28:03.235812
SPT1366457,Sell,USR88,CRY9,41.54,3096.33,CUR10,2023-08-25 19:23:02.790037
SPT1366458,Buy,USR5936,CRY1,99.43,8788.86,CUR23,2023-12-22 03:35:07.910087
SPT1366459,Sell,USR3104,CRY4,64.5,8900.06,CUR6,2023-08-12 15:40:29.521380
SPT1366460,Buy,USR2547,CRY7,15.79,5710.12,CUR24,2024-01-11 12:33:46.970999
SPT1366461,Buy,USR5862,CRY7,94.84,4622.07,CUR3,2023-05-01 16:59:44.678845
SPT1366462,Sell,USR4324,CRY10,20.42,596.12,CUR26,2023-04-02 10:32:24.135419
SPT1366463,Sell,USR6288,CRY8,20.67,6788.23,CUR18,2023-06-03 03:08:01.940279
SPT1366464,Buy,USR1388,CRY2,27.57,4136.26,CUR2,2024-01-26 13:18:54.432890
SPT1366465,Buy,USR2867,CRY5,44.1,9269.42,CUR6,2023-08-16 08:37:59.687286
SPT1366466,Sell,USR9606,CRY6,36.8,2580.2,CUR17,2023-07-04 18:17:04.305767
SPT1366467,Sell,USR9225,CRY10,53.28,2506.27,CUR1,2023-11-18 05:46:41.887948
SPT1366468,Sell,USR3973,CRY1,8.22,3726.65,CUR21,2023-05-26 18:29:38.668499
SPT1366469,Sell,USR406,CRY5,1.03,7209.78,CUR23,2023-02-21 02:53:40.213534
SPT1366470,Buy,USR1530,CRY3,46.36,8095.77,CUR5,2023-06-23 09:59:31.184015
SPT1366471,Sell,USR6016,CRY5,71.56,1513.57,CUR14,2023-11-29 05:32:24.569003
SPT1366472,Buy,USR5581,CRY10,3.46,8830.08,CUR8,2023-10-24 23:41:10.362324
SPT1366473,Buy,USR3728,CRY10,53.1,1629.26,CUR13,2023-06-27 05:25:58.309590
SPT1366474,Sell,USR1666,CRY6,4.54,949.56,CUR7,2023-04-02 07:00:33.644054
SPT1366475,Buy,USR9672,CRY3,11.8,7079.83,CUR14,2023-10-13 20:32:11.761030
SPT1366476,Buy,USR80,CRY10,34.08,587.85,CUR1,2023-11-25 06:20:16.403807
SPT1366477,Sell,USR1732,CRY6,7.85,2804.29,CUR17,2023-08-02 13:45:43.242361
SPT1366478,Buy,USR7080,CRY5,13.46,8562.96,CUR6,2024-01-11 19:50:28.170494
SPT1366479,Buy,USR428,CRY10,47.23,8945.06,CUR22,2023-10-08 22:43:57.502260
SPT1366480,Buy,USR409,CRY4,81.49,3816.68,CUR18,2023-07-08 08:11:15.265295
SPT1366481,Sell,USR8475,CRY2,59.76,4257.19,CUR8,2023-05-26 16:30:26.567609
SPT1366482,Buy,USR9205,CRY1,66.24,4092.22,CUR28,2023-11-21 07:40:49.680981
SPT1366483,Buy,USR3678,CRY4,83.18,1962.22,CUR13,2023-02-26 00:34:28.479953
SPT1366484,Buy,USR6842,CRY10,46.01,9434.45,CUR29,2023-08-20 13:39:31.958619
SPT1366485,Buy,USR4399,CRY1,26.74,6345.19,CUR12,2023-09-24 18:07:49.206045
SPT1366486,Buy,USR7092,CRY4,70.07,4773.08,CUR14,2024-01-28 09:49:17.922648
SPT1366487,Buy,USR1159,CRY9,95.58,5048.66,CUR9,2023-07-16 11:41:06.304025
SPT1366488,Sell,USR892,CRY7,42.19,3282.42,CUR8,2023-08-05 17:10:27.766861
SPT1366489,Sell,USR4152,CRY5,83.42,4803.57,CUR12,2023-08-31 14:19:14.973688
SPT1366490,Buy,USR4322,CRY8,34.36,5540.0,CUR26,2023-05-21 01:26:16.865556
SPT1366491,Buy,USR1795,CRY10,50.79,309.44,CUR8,2024-02-07 22:07:10.525344
SPT1366492,Sell,USR4436,CRY6,44.08,6059.29,CUR13,2023-04-25 07:29:31.831371
SPT1366493,Sell,USR1258,CRY8,77.57,375.21,CUR22,2023-04-20 03:13:42.454508
SPT1366494,Buy,USR5979,CRY5,74.1,8682.96,CUR29,2023-02-27 01:47:20.808902
SPT1366495,Buy,USR5982,CRY10,75.25,624.52,CUR15,2023-08-19 04:03:18.231858
SPT1366496,Buy,USR9962,CRY4,53.4,9480.55,CUR20,2023-11-17 06:51:57.334594
SPT1366497,Sell,USR1867,CRY9,95.7,4369.46,CUR8,2023-12-14 23:15:35.305576
SPT1366498,Sell,USR1404,CRY9,58.07,5218.2,CUR19,2023-09-04 14:47:20.106475
SPT1366499,Buy,USR6877,CRY5,5.43,3659.19,CUR21,2023-06-24 06:37:49.199656
SPT1366500,Buy,USR6871,CRY6,88.14,4161.65,CUR8,2023-02-10 04:55:55.819649
SPT1366501,Sell,USR4452,CRY9,19.0,104.66,CUR22,2023-11-30 05:11:49.283612
SPT1366502,Sell,USR8831,CRY3,78.23,4582.64,CUR4,2023-07-08 03:40:52.406209
SPT1366503,Buy,USR2565,CRY8,0.28,2932.56,CUR23,2023-12-14 12:06:04.028366
SPT1366504,Sell,USR6603,CRY2,1.69,2507.6,CUR4,2023-03-18 16:20:07.462543
SPT1366505,Sell,USR9754,CRY10,48.45,2683.94,CUR19,2023-09-01 09:55:09.878911
SPT1366506,Buy,USR9449,CRY7,86.6,8737.15,CUR7,2023-10-30 19:06:40.638494
SPT1366507,Sell,USR1780,CRY1,27.93,275.8,CUR21,2023-09-20 15:51:16.970490
SPT1366508,Sell,USR8486,CRY1,71.47,9729.17,CUR8,2023-02-10 23:57:27.438237
SPT1366509,Buy,USR918,CRY9,16.63,5733.08,CUR13,2023-09-08 17:12:56.746972
SPT1366510,Buy,USR9288,CRY1,56.32,8991.38,CUR16,2023-02-17 18:19:20.104547
SPT1366511,Sell,USR3891,CRY6,76.68,7091.47,CUR22,2023-06-07 17:48:59.274238
SPT1366512,Sell,USR8179,CRY7,56.67,8118.66,CUR14,2023-10-22 09:24:03.927023
SPT1366513,Sell,USR6322,CRY5,66.34,7305.24,CUR30,2023-07-22 20:11:14.502490
SPT1366514,Buy,USR7062,CRY1,26.37,2818.4,CUR26,2023-10-13 21:07:18.309728
SPT1366515,Sell,USR7289,CRY2,2.47,3016.46,CUR10,2024-01-06 01:22:20.037671
SPT1366516,Sell,USR5969,CRY7,57.13,8726.08,CUR29,2023-07-03 17:43:04.701530
SPT1366517,Buy,USR9960,CRY3,82.42,1723.17,CUR21,2023-12-18 23:57:50.884994
SPT1366518,Buy,USR659,CRY6,0.92,6803.75,CUR22,2023-08-26 14:04:05.113712
SPT1366519,Buy,USR8959,CRY2,32.34,8786.72,CUR15,2023-05-24 07:42:06.851983
SPT1366520,Sell,USR8575,CRY7,96.5,1250.17,CUR28,2023-08-29 21:26:46.707273
SPT1366521,Buy,USR7927,CRY1,14.91,9125.26,CUR19,2023-06-07 19:39:22.514206
SPT1366522,Sell,USR6523,CRY4,21.27,8967.1,CUR15,2023-02-21 13:15:02.447908
SPT1366523,Sell,USR950,CRY6,75.06,7901.12,CUR12,2023-03-02 06:38:59.584084
SPT1366524,Buy,USR5534,CRY9,78.18,9512.27,CUR11,2023-02-11 04:34:54.036716
SPT1366525,Buy,USR7709,CRY2,23.55,4753.29,CUR13,2023-04-16 00:47:18.380071
SPT1366526,Sell,USR2258,CRY3,80.84,9128.92,CUR25,2023-06-17 01:15:03.748613
SPT1366527,Sell,USR625,CRY1,14.42,5734.29,CUR8,2023-11-14 00:44:59.902380
SPT1366528,Buy,USR8271,CRY7,12.6,6010.86,CUR4,2023-03-27 16:51:22.484948
SPT1366529,Sell,USR9548,CRY8,9.17,8579.66,CUR16,2023-08-25 23:13:27.431437
SPT1366530,Sell,USR7240,CRY7,48.75,7124.66,CUR3,2023-09-16 06:48:13.740363
SPT1366531,Buy,USR2359,CRY6,32.8,4092.82,CUR17,2023-04-06 03:00:53.428493
SPT1366532,Sell,USR953,CRY6,92.34,4337.46,CUR26,2023-12-29 22:03:08.029673
SPT1366533,Buy,USR8198,CRY7,73.07,1403.73,CUR1,2023-03-31 02:26:23.392051
SPT1366534,Buy,USR7900,CRY4,39.29,2371.91,CUR4,2023-02-16 03:26:26.217620
SPT1366535,Sell,USR3933,CRY7,67.98,6361.03,CUR12,2023-12-25 02:30:22.649750
SPT1366536,Sell,USR3199,CRY5,27.15,2788.41,CUR7,2023-07-22 10:01:14.978391
SPT1366537,Sell,USR5851,CRY2,91.42,5568.08,CUR16,2024-01-10 16:28:51.909261
SPT1366538,Sell,USR4768,CRY6,57.17,2572.08,CUR14,2023-06-21 09:04:59.446186
SPT1366539,Sell,USR7278,CRY4,20.33,406.41,CUR30,2023-09-27 01:49:57.953324
SPT1366540,Sell,USR8880,CRY4,81.04,7860.0,CUR9,2023-07-13 09:29:12.620717
SPT1366541,Buy,USR2140,CRY2,10.85,773.54,CUR16,2023-07-03 15:21:28.329253
SPT1366542,Buy,USR1270,CRY3,28.8,8371.93,CUR22,2023-12-11 00:37:34.133414
SPT1366543,Buy,USR3914,CRY3,87.56,9655.77,CUR25,2023-02-16 00:05:36.901157
SPT1366544,Buy,USR9740,CRY6,16.82,1979.65,CUR27,2024-01-12 08:33:04.017022
SPT1366545,Sell,USR1816,CRY5,3.05,5138.3,CUR15,2023-11-19 10:13:24.050213
SPT1366546,Buy,USR4413,CRY9,23.99,524.77,CUR30,2023-12-05 20:34:32.012909
SPT1366547,Sell,USR8331,CRY6,72.3,5660.72,CUR19,2024-01-29 01:58:33.445047
SPT1366548,Buy,USR7909,CRY4,6.2,1410.77,CUR24,2023-09-15 08:42:27.215914
SPT1366549,Buy,USR2415,CRY9,76.47,1227.95,CUR6,2023-04-08 06:23:31.834750
SPT1366550,Sell,USR652,CRY5,14.21,8358.55,CUR10,2023-05-16 06:31:41.780555
SPT1366551,Buy,USR6681,CRY6,78.44,1573.79,CUR9,2023-11-11 10:08:35.783089
SPT1366552,Sell,USR6041,CRY2,61.07,720.43,CUR25,2023-03-02 05:51:41.897779
SPT1366553,Buy,USR6562,CRY9,30.85,6138.2,CUR15,2023-03-18 00:54:55.423171
SPT1366554,Sell,USR9942,CRY8,0.71,2581.33,CUR17,2023-08-12 13:50:32.583725
SPT1366555,Sell,USR2082,CRY9,55.35,4511.63,CUR7,2023-05-02 06:26:19.016795
SPT1366556,Buy,USR4491,CRY3,48.97,5121.07,CUR13,2024-01-03 22:35:57.098399
SPT1366557,Buy,USR3628,CRY5,14.09,6874.79,CUR21,2023-06-26 22:01:52.897883
SPT1366558,Buy,USR5882,CRY9,54.19,6901.36,CUR18,2023-04-26 03:41:47.007282
SPT1366559,Sell,USR7113,CRY1,96.19,4181.96,CUR18,2023-07-17 00:44:23.437938
SPT1366560,Buy,USR4932,CRY4,49.92,3304.69,CUR11,2024-01-15 23:20:09.760184
SPT1366561,Sell,USR6807,CRY1,53.87,3444.99,CUR23,2023-09-29 16:00:08.820481
SPT1366562,Buy,USR1835,CRY10,69.3,8232.92,CUR10,2023-09-21 18:33:38.152675
SPT1366563,Buy,USR495,CRY9,68.57,6221.52,CUR5,2023-11-26 03:52:49.809942
SPT1366564,Sell,USR1168,CRY5,68.92,2838.64,CUR29,2024-02-07 04:51:34.895994
SPT1366565,Sell,USR7688,CRY1,0.4,1966.3,CUR21,2023-08-23 14:16:47.573372
SPT1366566,Buy,USR7070,CRY2,27.97,8989.12,CUR2,2023-12-25 11:32:30.148436
SPT1366567,Sell,USR8828,CRY2,64.26,9744.31,CUR5,2023-10-08 21:15:43.576491
SPT1366568,Sell,USR3659,CRY7,62.2,4045.53,CUR1,2023-12-05 23:53:11.808420
SPT1366569,Buy,USR9887,CRY8,86.15,6655.74,CUR12,2023-04-24 08:02:51.305605
SPT1366570,Sell,USR1342,CRY2,40.94,5004.93,CUR30,2023-11-26 05:51:22.399637
SPT1366571,Sell,USR8848,CRY5,37.68,3764.6,CUR5,2023-06-20 11:42:15.798263
SPT1366572,Sell,USR1126,CRY1,16.65,2864.86,CUR28,2023-06-15 11:25:21.672816
SPT1366573,Sell,USR5892,CRY3,46.46,7262.11,CUR23,2023-05-05 11:29:46.633686
SPT1366574,Sell,USR9516,CRY5,70.9,4291.29,CUR21,2023-06-27 10:32:08.665659
SPT1366575,Buy,USR9710,CRY10,61.66,2584.39,CUR7,2023-06-12 11:05:50.106586
SPT1366576,Buy,USR7617,CRY1,24.23,7879.88,CUR25,2023-11-27 00:14:56.488420
SPT1366577,Buy,USR6706,CRY6,1.2,1794.02,CUR16,2023-05-08 17:06:00.846251
SPT1366578,Buy,USR7113,CRY7,13.02,5976.87,CUR10,2023-03-31 12:20:51.874776
SPT1366579,Buy,USR9666,CRY2,97.49,306.05,CUR16,2024-01-05 12:48:01.340241
SPT1366580,Buy,USR9776,CRY3,91.58,5789.15,CUR10,2023-03-03 09:00:45.818444
SPT1366581,Sell,USR7721,CRY9,37.09,9890.23,CUR17,2023-09-25 14:31:41.239765
SPT1366582,Buy,USR9559,CRY10,33.76,6793.23,CUR30,2023-06-17 15:05:35.460035
SPT1366583,Buy,USR2619,CRY7,56.06,5127.53,CUR24,2023-07-16 00:37:40.327070
SPT1366584,Buy,USR2591,CRY9,32.04,3594.09,CUR17,2023-08-28 12:11:32.978485
SPT1366585,Sell,USR5448,CRY1,99.71,704.26,CUR11,2023-04-12 01:46:23.723321
SPT1366586,Buy,USR3974,CRY5,36.29,4809.73,CUR7,2023-08-15 00:36:04.374784
SPT1366587,Buy,USR8653,CRY8,1.19,8858.04,CUR23,2023-05-21 11:43:12.632995
SPT1366588,Sell,USR3611,CRY5,43.77,2144.75,CUR19,2023-09-03 04:52:37.270709
SPT1366589,Sell,USR7181,CRY3,40.95,408.15,CUR23,2023-03-19 14:21:26.158431
SPT1366590,Sell,USR1470,CRY8,34.36,662.47,CUR10,2023-11-30 13:45:01.543375
SPT1366591,Sell,USR5432,CRY2,79.72,3376.69,CUR7,2023-06-30 07:48:15.183220
SPT1366592,Sell,USR1933,CRY6,9.49,5657.09,CUR24,2023-08-31 22:07:30.913401
SPT1366593,Sell,USR7033,CRY8,65.12,3810.64,CUR17,2023-04-21 16:06:34.384444
SPT1366594,Sell,USR4677,CRY8,95.17,7392.38,CUR1,2023-11-30 13:54:52.112260
SPT1366595,Sell,USR7138,CRY7,16.18,8129.24,CUR3,2023-03-24 07:01:23.823647
SPT1366596,Sell,USR8252,CRY10,26.69,6001.16,CUR13,2023-06-23 07:55:46.333173
SPT1366597,Buy,USR4167,CRY3,29.0,6249.15,CUR26,2023-10-22 20:51:56.442149
SPT1366598,Sell,USR5392,CRY4,80.66,5403.8,CUR24,2023-10-08 11:38:42.879014
SPT1366599,Sell,USR8103,CRY6,63.95,4165.75,CUR29,2023-08-18 03:30:48.032034
SPT1366600,Sell,USR2943,CRY9,27.44,2953.49,CUR27,2023-08-03 12:43:00.079293
SPT1366601,Buy,USR1898,CRY4,13.86,6744.58,CUR2,2023-04-20 12:07:54.110001
SPT1366602,Buy,USR7515,CRY10,32.49,9551.41,CUR2,2023-12-28 22:28:34.986960
SPT1366603,Sell,USR4149,CRY10,64.85,7188.23,CUR30,2023-12-18 01:16:20.533359
SPT1366604,Sell,USR3512,CRY4,0.65,8907.93,CUR11,2023-08-31 07:13:50.093942
SPT1366605,Sell,USR7860,CRY1,65.65,3952.27,CUR13,2023-08-29 15:58:55.095932
