OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT701682,Buy,USR4070,CRY6,92.47,8750.32,CUR1,2023-09-28 11:35:41.681927
SPT701683,Sell,USR543,CRY7,56.56,9061.73,CUR28,2023-11-10 12:13:41.935290
SPT701684,Sell,USR5490,CRY5,85.56,4098.2,CUR27,2023-09-08 12:53:56.720433
SPT701685,Sell,USR4051,CRY3,64.21,9643.97,CUR1,2023-07-25 16:31:08.493824
SPT701686,Sell,USR7730,CRY9,20.71,1221.05,CUR7,2023-02-19 09:51:02.005242
SPT701687,Sell,USR5426,CRY6,52.88,6203.35,CUR21,2023-06-16 13:14:27.422668
SPT701688,Buy,USR4672,CRY5,65.11,4891.92,CUR19,2023-04-26 09:56:18.160162
SPT701689,Buy,USR6481,CRY8,54.92,2314.55,CUR11,2024-02-04 23:29:23.514500
SPT701690,Buy,USR9222,CRY2,57.66,9798.59,CUR4,2023-03-03 00:42:50.592385
SPT701691,Sell,USR7927,CRY5,24.06,4686.95,CUR3,2023-03-29 12:48:05.432798
SPT701692,Sell,USR2938,CRY2,76.01,5134.54,CUR26,2023-11-12 03:53:25.921502
SPT701693,Sell,USR6639,CRY10,9.22,6814.32,CUR30,2023-06-30 14:50:06.048129
SPT701694,Buy,USR9991,CRY9,12.5,9109.12,CUR30,2023-07-01 08:50:52.420833
SPT701695,Sell,USR596,CRY4,95.34,3991.56,CUR12,2023-05-25 01:44:36.425549
SPT701696,Sell,USR4076,CRY4,90.74,3676.94,CUR14,2023-06-18 07:55:41.963025
SPT701697,Sell,USR3078,CRY5,99.02,1663.04,CUR9,2023-04-12 10:58:16.109590
SPT701698,Buy,USR2169,CRY7,44.22,9501.97,CUR1,2023-04-23 18:56:11.231537
SPT701699,Buy,USR5944,CRY6,61.73,6237.48,CUR23,2023-03-03 14:18:01.726998
SPT701700,Sell,USR1126,CRY1,7.32,3989.87,CUR7,2023-03-12 15:46:08.468862
SPT701701,Sell,USR4476,CRY10,6.37,9238.53,CUR13,2023-06-29 21:27:19.530830
SPT701702,Sell,USR9007,CRY6,15.22,5953.59,CUR9,2023-11-25 16:55:16.411930
SPT701703,Buy,USR3335,CRY10,71.54,1712.39,CUR3,2023-05-29 16:29:45.563084
SPT701704,Sell,USR4973,CRY7,61.57,2707.82,CUR16,2023-07-24 18:08:52.803286
SPT701705,Sell,USR59,CRY8,52.73,8758.22,CUR26,2023-11-20 08:27:11.993260
SPT701706,Buy,USR8402,CRY7,33.25,1240.99,CUR16,2023-07-17 21:40:34.894163
SPT701707,Buy,USR8315,CRY9,16.23,4141.25,CUR18,2024-01-01 14:49:35.154782
SPT701708,Sell,USR3277,CRY10,19.26,9976.94,CUR7,2023-06-01 10:38:06.426799
SPT701709,Sell,USR1057,CRY9,59.12,3452.27,CUR10,2023-06-01 19:29:23.796782
SPT701710,Buy,USR1965,CRY9,70.66,2187.82,CUR9,2023-02-23 05:32:58.704588
SPT701711,Sell,USR5458,CRY2,8.1,3252.35,CUR4,2023-07-23 18:02:25.616743
SPT701712,Buy,USR3411,CRY5,47.57,8746.9,CUR28,2024-01-20 08:11:05.462138
SPT701713,Buy,USR4569,CRY8,73.57,3417.22,CUR28,2023-09-04 20:30:28.670076
SPT701714,Buy,USR2213,CRY5,0.82,2768.19,CUR17,2023-10-21 02:15:02.938519
SPT701715,Buy,USR7639,CRY3,69.07,6640.61,CUR28,2023-11-29 04:59:58.461275
SPT701716,Sell,USR9398,CRY4,32.21,7951.24,CUR12,2023-11-04 08:46:34.131040
SPT701717,Sell,USR9542,CRY6,7.15,9205.02,CUR2,2023-05-27 20:59:46.562540
SPT701718,Sell,USR8511,CRY5,34.13,3690.59,CUR18,2023-11-09 12:06:00.367467
SPT701719,Sell,USR8996,CRY3,29.79,4457.82,CUR29,2023-03-10 19:29:11.983287
SPT701720,Buy,USR785,CRY8,21.05,1932.11,CUR28,2023-04-24 07:28:33.182050
SPT701721,Buy,USR8014,CRY9,52.24,4906.29,CUR4,2023-08-18 03:18:49.445945
SPT701722,Buy,USR4423,CRY6,36.02,308.68,CUR7,2023-08-06 16:59:00.095361
SPT701723,Sell,USR6452,CRY6,43.27,8440.91,CUR2,2023-12-13 02:47:19.874510
SPT701724,Buy,USR2728,CRY4,38.9,6091.52,CUR9,2023-08-16 12:37:56.787480
SPT701725,Sell,USR4676,CRY5,15.75,5807.63,CUR1,2023-09-27 13:48:58.481442
SPT701726,Buy,USR6839,CRY1,25.73,9530.31,CUR23,2023-12-26 04:08:49.181038
SPT701727,Sell,USR4348,CRY3,5.11,4788.76,CUR4,2024-01-03 00:37:29.813797
SPT701728,Sell,USR8440,CRY7,31.96,8530.59,CUR7,2023-02-27 07:04:22.908324
SPT701729,Buy,USR3487,CRY9,36.43,2111.95,CUR30,2023-05-06 10:44:38.481828
SPT701730,Buy,USR1389,CRY1,96.34,133.5,CUR17,2024-01-06 12:49:32.102081
SPT701731,Sell,USR3226,CRY3,0.4,6960.63,CUR1,2023-10-08 19:10:15.083061
SPT701732,Buy,USR2700,CRY1,45.83,8462.64,CUR8,2023-08-19 22:14:17.208520
SPT701733,Sell,USR919,CRY1,95.67,933.69,CUR2,2024-01-07 23:57:06.479148
SPT701734,Sell,USR199,CRY7,89.82,9112.69,CUR6,2023-07-28 20:48:40.320465
SPT701735,Sell,USR8981,CRY9,22.11,9872.23,CUR16,2023-04-03 15:25:39.221311
SPT701736,Sell,USR3350,CRY1,79.15,1331.05,CUR9,2024-01-06 06:26:59.508703
SPT701737,Buy,USR8392,CRY10,31.82,3910.11,CUR17,2023-11-12 05:56:29.340307
SPT701738,Sell,USR1896,CRY9,13.92,6319.65,CUR25,2023-03-28 03:07:02.077099
SPT701739,Buy,USR982,CRY5,5.75,4920.54,CUR18,2023-05-21 07:44:18.715430
SPT701740,Sell,USR3539,CRY3,50.96,620.75,CUR9,2023-04-09 17:22:46.652495
SPT701741,Buy,USR4563,CRY2,34.18,6366.97,CUR28,2023-08-11 11:58:55.521959
SPT701742,Buy,USR7831,CRY9,75.74,316.55,CUR22,2024-02-09 06:03:02.813570
SPT701743,Buy,USR907,CRY7,35.87,7155.61,CUR23,2023-05-02 03:03:13.247008
SPT701744,Sell,USR6754,CRY3,91.73,4812.93,CUR29,2023-05-28 12:27:04.698668
SPT701745,Sell,USR8376,CRY9,31.8,3352.11,CUR19,2023-12-29 18:27:17.487760
SPT701746,Buy,USR4370,CRY9,96.9,5465.68,CUR20,2023-09-10 01:38:19.348746
SPT701747,Sell,USR8307,CRY10,93.37,546.07,CUR28,2023-02-17 07:59:58.289539
SPT701748,Buy,USR2189,CRY3,4.87,8023.24,CUR17,2023-03-30 16:09:20.154065
SPT701749,Sell,USR7825,CRY6,75.46,1770.25,CUR17,2023-06-20 04:46:04.604871
SPT701750,Sell,USR3078,CRY6,30.94,7443.11,CUR13,2023-12-26 06:22:40.107749
SPT701751,Sell,USR215,CRY3,66.73,4830.51,CUR29,2023-11-12 14:11:44.199010
SPT701752,Sell,USR411,CRY2,40.15,5534.4,CUR19,2023-06-14 13:39:36.746642
SPT701753,Buy,USR2472,CRY6,62.38,3530.91,CUR6,2023-08-21 02:48:58.138062
SPT701754,Buy,USR2850,CRY3,93.01,565.0,CUR18,2023-12-01 23:44:29.585769
SPT701755,Buy,USR3484,CRY8,20.42,2334.5,CUR15,2023-09-18 20:21:55.880830
SPT701756,Sell,USR5167,CRY4,65.57,7804.53,CUR17,2023-08-07 01:15:25.344334
SPT701757,Buy,USR9298,CRY3,18.29,6584.63,CUR6,2023-08-23 17:54:13.187162
SPT701758,Buy,USR141,CRY6,76.74,3501.0,CUR29,2024-01-14 20:35:20.844809
SPT701759,Sell,USR324,CRY4,70.7,5878.2,CUR10,2023-10-01 08:44:41.676225
SPT701760,Buy,USR2841,CRY8,20.92,1251.11,CUR12,2023-02-17 21:11:44.535441
SPT701761,Sell,USR9846,CRY6,41.49,821.17,CUR26,2023-09-25 20:11:59.860873
SPT701762,Sell,USR5043,CRY4,93.98,9415.55,CUR12,2023-05-14 06:14:16.015730
SPT701763,Buy,USR4925,CRY1,26.51,7176.59,CUR8,2023-03-24 01:30:32.799887
SPT701764,Sell,USR2953,CRY3,44.58,2863.33,CUR11,2023-03-18 23:29:16.909591
SPT701765,Sell,USR8481,CRY6,37.9,3849.62,CUR2,2023-10-05 00:31:57.502279
SPT701766,Buy,USR1090,CRY2,48.18,1180.19,CUR2,2023-02-23 04:15:46.177363
SPT701767,Buy,USR2948,CRY6,42.0,7966.63,CUR17,2023-11-19 16:49:02.761840
SPT701768,Sell,USR4417,CRY4,10.66,142.13,CUR22,2023-10-17 04:46:08.440545
SPT701769,Buy,USR996,CRY8,21.89,4148.42,CUR29,2023-08-11 14:33:25.779027
SPT701770,Sell,USR9258,CRY4,57.51,8926.1,CUR1,2023-10-12 18:52:11.456086
SPT701771,Sell,USR6964,CRY5,48.79,6859.8,CUR17,2024-01-20 18:35:07.047106
SPT701772,Sell,USR4893,CRY5,31.52,6153.73,CUR27,2023-04-25 02:10:02.527253
SPT701773,Buy,USR216,CRY4,23.29,148.08,CUR25,2023-11-04 18:11:54.211498
SPT701774,Buy,USR5184,CRY8,64.76,8197.44,CUR25,2023-12-05 19:02:24.828711
SPT701775,Sell,USR9888,CRY2,32.5,9807.85,CUR19,2023-10-29 10:09:32.587914
SPT701776,Buy,USR7585,CRY8,90.8,8468.65,CUR29,2023-09-25 13:55:36.085289
SPT701777,Buy,USR1900,CRY2,57.36,7594.64,CUR8,2023-06-22 18:37:05.269491
SPT701778,Buy,USR696,CRY3,65.73,7738.04,CUR29,2023-06-29 01:07:33.623122
SPT701779,Sell,USR2243,CRY7,39.75,999.87,CUR8,2023-05-01 15:21:59.455019
SPT701780,Buy,USR820,CRY8,94.96,7869.64,CUR21,2023-10-05 07:33:46.885334
SPT701781,Buy,USR4005,CRY1,39.67,8776.53,CUR18,2023-07-19 12:48:48.141686
SPT701782,Buy,USR5339,CRY10,18.13,9552.75,CUR2,2023-07-28 19:43:43.361605
SPT701783,Buy,USR8218,CRY1,36.83,6057.39,CUR16,2024-02-03 08:04:30.274052
SPT701784,Sell,USR2771,CRY2,28.92,4953.57,CUR16,2023-12-12 00:44:42.560702
SPT701785,Sell,USR6698,CRY10,15.25,8604.82,CUR5,2023-09-25 06:14:50.008428
SPT701786,Buy,USR4827,CRY2,25.93,8264.59,CUR2,2023-09-11 02:13:21.740977
SPT701787,Buy,USR5741,CRY1,29.97,6466.83,CUR25,2023-05-12 16:45:17.777181
SPT701788,Sell,USR6048,CRY3,15.02,5750.68,CUR13,2023-09-06 23:57:55.042796
SPT701789,Sell,USR1328,CRY6,91.18,1466.13,CUR3,2023-11-26 00:00:48.092797
SPT701790,Buy,USR6142,CRY5,96.47,8080.56,CUR21,2023-07-09 20:34:09.600991
SPT701791,Buy,USR1170,CRY10,10.62,6101.84,CUR17,2023-02-28 12:42:13.853276
SPT701792,Sell,USR9753,CRY2,38.97,9194.89,CUR1,2023-07-01 13:51:32.539542
SPT701793,Buy,USR5212,CRY9,84.38,761.64,CUR12,2023-03-23 19:49:15.466762
SPT701794,Buy,USR585,CRY8,60.12,3979.8,CUR28,2023-07-03 02:29:10.772781
SPT701795,Buy,USR3890,CRY5,55.28,4258.78,CUR4,2023-02-16 07:46:49.910508
SPT701796,Sell,USR6103,CRY2,21.96,6434.3,CUR28,2024-01-09 20:06:30.769000
SPT701797,Sell,USR7775,CRY8,87.68,3755.51,CUR15,2023-12-11 11:47:25.411264
SPT701798,Buy,USR723,CRY7,22.12,9581.46,CUR27,2023-08-27 19:38:21.234479
SPT701799,Buy,USR4265,CRY3,12.65,8118.09,CUR3,2023-07-17 22:21:07.546207
SPT701800,Sell,USR522,CRY1,98.61,9703.67,CUR17,2023-07-15 17:08:32.467315
SPT701801,Sell,USR2395,CRY9,99.28,4587.24,CUR12,2023-05-26 10:14:14.337466
SPT701802,Sell,USR8883,CRY6,71.64,1947.66,CUR25,2023-09-28 03:47:46.343800
SPT701803,Buy,USR1964,CRY1,13.64,4248.25,CUR16,2023-02-26 05:11:28.646958
SPT701804,Buy,USR2803,CRY5,33.91,4076.35,CUR7,2023-11-23 15:11:03.407329
SPT701805,Buy,USR8038,CRY7,40.99,6604.93,CUR9,2023-06-09 00:19:34.759271
SPT701806,Buy,USR7954,CRY6,76.27,6799.33,CUR5,2023-10-29 11:37:09.645878
SPT701807,Buy,USR7394,CRY5,7.92,4332.22,CUR21,2024-01-21 04:00:39.346826
SPT701808,Sell,USR3064,CRY10,88.1,5498.44,CUR26,2023-05-28 21:59:21.013469
SPT701809,Buy,USR836,CRY8,72.64,3125.22,CUR23,2023-05-03 12:33:23.898495
SPT701810,Buy,USR5571,CRY7,69.87,8173.51,CUR12,2024-01-02 08:06:34.953247
SPT701811,Buy,USR4464,CRY6,12.63,8798.36,CUR17,2023-09-13 04:19:33.056249
SPT701812,Buy,USR5161,CRY1,22.81,9470.5,CUR29,2024-02-03 23:09:53.075282
SPT701813,Sell,USR5808,CRY4,15.8,773.18,CUR9,2023-03-22 22:09:57.492776
SPT701814,Sell,USR5757,CRY9,26.06,4427.67,CUR9,2023-09-11 11:03:28.449938
SPT701815,Sell,USR257,CRY6,92.95,5106.7,CUR29,2024-01-23 05:37:37.589427
SPT701816,Buy,USR2804,CRY7,47.04,8496.78,CUR11,2023-05-16 18:46:08.707009
SPT701817,Sell,USR7904,CRY7,18.15,7228.8,CUR23,2023-06-11 17:23:54.723717
SPT701818,Buy,USR2753,CRY5,59.91,2775.86,CUR2,2023-02-11 14:09:37.323465
SPT701819,Sell,USR815,CRY3,62.58,4968.86,CUR29,2024-01-01 09:03:47.760298
SPT701820,Sell,USR2584,CRY8,77.43,4566.61,CUR14,2023-05-18 15:57:19.347231
SPT701821,Buy,USR1891,CRY7,95.67,9062.84,CUR17,2023-07-16 20:21:41.662847
SPT701822,Buy,USR756,CRY10,63.26,106.08,CUR27,2023-08-08 04:55:14.701802
SPT701823,Sell,USR2253,CRY4,60.82,8635.41,CUR16,2023-04-11 23:38:18.276333
SPT701824,Buy,USR3973,CRY7,89.51,4373.64,CUR21,2023-07-13 06:39:17.795043
SPT701825,Sell,USR976,CRY9,13.82,1428.87,CUR16,2023-07-14 21:12:01.908181
SPT701826,Buy,USR6345,CRY8,11.5,6257.85,CUR14,2023-12-01 05:10:31.140143
SPT701827,Buy,USR6411,CRY10,77.66,485.89,CUR7,2023-03-14 03:35:54.930532
SPT701828,Buy,USR7885,CRY4,73.38,7168.65,CUR3,2023-10-02 12:43:40.719734
SPT701829,Buy,USR6872,CRY9,48.1,5899.01,CUR1,2023-11-03 18:28:08.718718
SPT701830,Sell,USR1070,CRY7,91.75,611.35,CUR16,2023-05-06 19:19:42.607277
SPT701831,Buy,USR7429,CRY10,28.98,2225.47,CUR12,2024-01-31 09:35:16.975798
SPT701832,Buy,USR5505,CRY3,51.44,1011.08,CUR6,2023-12-16 12:16:44.497926
SPT701833,Sell,USR9382,CRY8,33.6,5143.7,CUR6,2023-12-24 01:29:15.604393
SPT701834,Sell,USR4341,CRY5,60.88,8642.17,CUR19,2024-01-04 15:36:14.746632
SPT701835,Buy,USR4070,CRY7,3.5,4845.49,CUR24,2023-11-26 07:55:32.222109
SPT701836,Buy,USR4388,CRY8,78.94,4982.37,CUR16,2024-01-25 17:38:47.410717
SPT701837,Sell,USR7,CRY6,3.03,5827.68,CUR9,2023-06-11 08:16:51.157040
SPT701838,Buy,USR9742,CRY2,96.76,6333.5,CUR15,2023-08-10 11:56:06.819085
SPT701839,Buy,USR7976,CRY6,34.79,8800.73,CUR30,2023-10-03 10:43:55.301430
SPT701840,Buy,USR8395,CRY6,94.25,866.85,CUR23,2023-07-23 17:30:32.992530
SPT701841,Sell,USR8317,CRY8,10.79,9181.99,CUR4,2023-07-22 12:25:15.870224
SPT701842,Buy,USR5124,CRY3,96.38,5169.39,CUR26,2023-09-04 11:15:15.702956
SPT701843,Sell,USR2471,CRY8,65.64,2161.64,CUR24,2024-02-04 18:43:06.164716
SPT701844,Buy,USR2127,CRY3,4.73,702.84,CUR10,2023-11-29 18:24:37.252604
SPT701845,Sell,USR3283,CRY9,19.76,9305.6,CUR24,2023-07-12 15:19:28.173675
SPT701846,Buy,USR9252,CRY2,64.57,8150.07,CUR5,2023-05-09 08:21:11.540495
SPT701847,Sell,USR9607,CRY1,39.23,8799.66,CUR12,2023-08-20 23:08:58.283593
SPT701848,Sell,USR2969,CRY3,43.68,7682.06,CUR12,2023-03-29 20:57:34.656416
SPT701849,Sell,USR7750,CRY4,53.41,5671.52,CUR14,2023-07-14 00:39:46.321084
SPT701850,Buy,USR3429,CRY10,39.21,7112.26,CUR27,2024-02-01 03:20:27.925401
SPT701851,Buy,USR2681,CRY6,79.85,4056.98,CUR3,2024-01-25 13:08:21.417442
SPT701852,Buy,USR3140,CRY3,8.57,2955.53,CUR20,2024-01-21 04:04:52.006848
SPT701853,Sell,USR9286,CRY5,51.79,7498.42,CUR29,2023-07-01 18:28:25.608430
SPT701854,Buy,USR7574,CRY5,12.93,1387.9,CUR22,2024-01-04 16:33:56.910122
SPT701855,Sell,USR1379,CRY5,36.29,5610.67,CUR23,2023-03-30 19:27:16.619095
SPT701856,Buy,USR5509,CRY6,81.61,7018.37,CUR1,2024-01-13 00:36:15.603123
SPT701857,Sell,USR2577,CRY7,70.6,3398.06,CUR25,2023-06-08 13:04:43.224584
SPT701858,Buy,USR7823,CRY7,13.47,1734.8,CUR9,2023-07-28 15:28:18.305859
SPT701859,Sell,USR7058,CRY5,49.3,1560.73,CUR22,2023-03-29 09:45:42.216982
SPT701860,Buy,USR4270,CRY4,25.77,2431.68,CUR9,2023-06-16 00:36:11.877739
SPT701861,Sell,USR4743,CRY5,72.32,5309.13,CUR27,2023-05-11 10:53:31.071566
SPT701862,Sell,USR1971,CRY5,97.01,5111.18,CUR25,2023-12-14 22:15:20.012205
SPT701863,Buy,USR770,CRY10,71.32,8922.43,CUR22,2023-07-19 17:30:27.963871
SPT701864,Sell,USR3943,CRY10,83.38,6992.73,CUR19,2023-09-05 23:58:23.156882
SPT701865,Sell,USR8569,CRY2,86.68,9702.98,CUR21,2023-06-05 19:48:11.938714
SPT701866,Buy,USR3300,CRY1,19.61,9530.52,CUR28,2023-08-26 17:24:47.113223
SPT701867,Sell,USR5827,CRY7,11.36,7227.92,CUR9,2023-10-25 12:34:24.838331
SPT701868,Buy,USR1104,CRY7,60.07,7686.1,CUR15,2024-02-07 00:02:54.715856
SPT701869,Buy,USR2512,CRY3,75.5,3228.12,CUR26,2023-02-24 20:06:34.535583
SPT701870,Sell,USR853,CRY7,65.81,2662.96,CUR12,2023-11-06 03:33:51.112776
SPT701871,Buy,USR3970,CRY8,63.66,5809.31,CUR27,2023-09-20 13:15:46.429316
SPT701872,Sell,USR6870,CRY4,4.49,4470.38,CUR22,2023-11-19 15:02:29.485440
SPT701873,Sell,USR2060,CRY3,28.44,9471.77,CUR21,2023-06-23 08:27:45.697834
SPT701874,Sell,USR5469,CRY5,72.44,7511.96,CUR30,2023-02-19 07:18:06.168751
SPT701875,Sell,USR9133,CRY1,11.93,3020.85,CUR15,2023-09-25 10:14:30.409710
SPT701876,Sell,USR5264,CRY9,66.39,8579.55,CUR20,2024-01-07 09:59:46.379022
SPT701877,Sell,USR928,CRY9,35.34,7685.34,CUR24,2023-03-30 12:33:27.552393
SPT701878,Sell,USR6394,CRY3,18.71,9712.29,CUR14,2024-01-18 01:52:53.970622
SPT701879,Sell,USR5611,CRY7,23.65,1671.3,CUR20,2023-05-30 14:47:01.610786
SPT701880,Sell,USR6418,CRY10,19.5,3791.56,CUR6,2023-08-28 22:51:03.033839
SPT701881,Buy,USR8562,CRY6,86.41,7308.01,CUR29,2023-12-04 10:15:22.027872
SPT701882,Buy,USR1341,CRY7,81.83,8430.81,CUR12,2023-10-10 09:18:46.223929
SPT701883,Sell,USR328,CRY4,2.24,2776.06,CUR20,2023-06-26 20:12:32.583268
SPT701884,Buy,USR1763,CRY4,21.04,3337.81,CUR19,2023-02-22 16:36:56.707464
SPT701885,Buy,USR5735,CRY10,23.52,470.65,CUR8,2023-11-29 03:34:11.297380
SPT701886,Sell,USR760,CRY8,17.26,8687.91,CUR26,2023-10-24 19:59:55.349714
SPT701887,Sell,USR3158,CRY7,49.91,5352.05,CUR4,2023-05-30 11:47:38.708527
SPT701888,Buy,USR5790,CRY7,17.06,8728.17,CUR6,2023-11-26 20:50:20.669014
SPT701889,Sell,USR2815,CRY7,18.93,6337.85,CUR11,2023-09-17 16:12:12.310349
SPT701890,Buy,USR2941,CRY2,80.99,5202.19,CUR3,2023-06-29 19:42:49.303098
SPT701891,Sell,USR4351,CRY5,67.0,9336.99,CUR16,2023-11-13 23:41:13.740251
SPT701892,Sell,USR4352,CRY9,72.59,7217.15,CUR13,2023-12-29 01:56:13.892307
SPT701893,Buy,USR5693,CRY3,70.76,3583.71,CUR17,2023-03-29 19:52:39.039815
SPT701894,Sell,USR3322,CRY8,22.88,2921.83,CUR28,2023-12-03 20:51:55.209643
SPT701895,Buy,USR1316,CRY3,24.23,4028.93,CUR15,2024-01-23 18:23:13.849345
SPT701896,Buy,USR4725,CRY6,96.04,4158.67,CUR11,2023-06-01 02:30:50.200555
SPT701897,Buy,USR7071,CRY1,26.5,8808.5,CUR21,2023-03-16 11:46:26.346526
SPT701898,Buy,USR2652,CRY6,64.32,7116.1,CUR14,2023-04-08 18:49:59.834174
SPT701899,Sell,USR567,CRY7,79.9,8045.46,CUR2,2023-04-23 02:20:14.065696
SPT701900,Buy,USR605,CRY6,57.91,7788.5,CUR30,2023-07-28 01:03:59.729454
SPT701901,Sell,USR7638,CRY1,91.62,1361.55,CUR6,2023-04-18 05:18:38.631914
SPT701902,Buy,USR2676,CRY6,44.93,1370.07,CUR23,2023-12-12 14:32:31.966336
SPT701903,Sell,USR100,CRY5,30.74,3124.59,CUR10,2024-01-21 06:41:23.888869
SPT701904,Buy,USR7297,CRY3,46.04,6816.14,CUR6,2023-05-28 18:26:52.334565
SPT701905,Buy,USR2734,CRY2,30.57,7352.28,CUR17,2023-04-04 07:19:03.327942
SPT701906,Buy,USR5390,CRY7,19.01,2671.01,CUR9,2023-09-15 13:23:28.492682
SPT701907,Buy,USR7298,CRY6,85.13,9731.04,CUR5,2023-12-08 09:12:21.691878
SPT701908,Buy,USR7648,CRY1,71.07,8460.71,CUR27,2023-05-12 05:50:18.140040
SPT701909,Buy,USR7945,CRY3,14.0,554.54,CUR26,2023-05-05 18:31:56.402529
SPT701910,Sell,USR3838,CRY1,41.72,1456.28,CUR7,2023-04-30 22:10:30.709430
SPT701911,Buy,USR766,CRY1,98.6,6817.43,CUR30,2023-07-17 22:38:42.867108
SPT701912,Sell,USR3152,CRY5,49.92,9849.95,CUR14,2023-05-12 11:02:35.200649
SPT701913,Buy,USR5156,CRY10,40.46,1201.91,CUR30,2023-09-13 21:21:10.837054
SPT701914,Sell,USR8339,CRY5,88.97,8402.8,CUR28,2023-03-28 09:09:50.776956
SPT701915,Sell,USR2609,CRY5,61.72,8570.28,CUR19,2023-06-18 11:23:56.475902
SPT701916,Buy,USR2095,CRY8,68.32,6955.4,CUR21,2023-05-17 17:54:14.548769
SPT701917,Sell,USR3609,CRY10,94.04,1670.71,CUR30,2023-05-11 21:48:27.052657
SPT701918,Buy,USR6258,CRY10,4.3,7420.14,CUR4,2023-12-01 12:10:34.780569
SPT701919,Buy,USR4856,CRY7,31.18,8847.99,CUR15,2023-09-21 02:22:41.332879
SPT701920,Sell,USR1141,CRY5,23.96,5958.82,CUR22,2024-01-01 13:08:27.736984
SPT701921,Buy,USR2027,CRY9,25.99,4698.14,CUR11,2023-08-27 20:37:46.860557
SPT701922,Sell,USR5104,CRY7,56.29,2932.1,CUR25,2023-04-23 00:56:06.259542
SPT701923,Sell,USR8753,CRY4,7.84,2125.63,CUR13,2023-10-21 17:09:42.670499
SPT701924,Buy,USR8384,CRY4,45.43,1557.09,CUR30,2023-06-27 00:41:22.998992
SPT701925,Buy,USR8957,CRY10,65.08,1483.4,CUR5,2024-01-05 21:34:34.542739
SPT701926,Buy,USR1050,CRY10,49.79,9856.26,CUR29,2023-08-21 18:04:09.432137
SPT701927,Buy,USR6857,CRY1,98.22,638.82,CUR13,2023-09-01 09:03:34.098064
SPT701928,Buy,USR5687,CRY2,43.06,3326.5,CUR30,2023-08-06 01:57:12.777010
SPT701929,Sell,USR4139,CRY4,41.87,7377.43,CUR20,2024-01-23 13:25:23.627169
SPT701930,Buy,USR7568,CRY5,16.19,389.92,CUR8,2024-01-17 13:47:37.951591
SPT701931,Sell,USR6651,CRY2,9.54,5787.72,CUR11,2024-01-24 15:55:38.925204
SPT701932,Sell,USR7028,CRY9,86.22,4169.22,CUR22,2023-07-31 01:38:59.356445
SPT701933,Sell,USR1780,CRY6,2.45,1275.4,CUR9,2024-01-08 10:30:33.238879
SPT701934,Buy,USR4430,CRY1,44.18,3940.72,CUR19,2023-11-07 17:17:05.742743
SPT701935,Buy,USR6441,CRY5,94.18,4370.16,CUR22,2023-11-07 10:05:54.938078
SPT701936,Sell,USR3957,CRY4,16.65,1507.85,CUR10,2023-09-09 02:06:14.745220
SPT701937,Sell,USR4447,CRY4,59.24,2415.26,CUR18,2023-05-02 15:04:56.413597
SPT701938,Buy,USR850,CRY6,48.52,9907.39,CUR23,2023-07-02 02:08:47.471609
SPT701939,Sell,USR4166,CRY4,62.28,4470.71,CUR11,2023-02-15 15:36:50.291942
SPT701940,Buy,USR8518,CRY1,51.41,6758.53,CUR8,2023-06-19 01:29:50.723749
SPT701941,Buy,USR5127,CRY4,73.98,6077.28,CUR11,2023-07-14 07:14:56.835129
SPT701942,Sell,USR1724,CRY8,59.9,9627.76,CUR5,2023-11-13 04:37:46.434550
SPT701943,Buy,USR9689,CRY5,14.26,9255.72,CUR17,2023-02-23 17:40:41.481247
SPT701944,Buy,USR4998,CRY7,57.18,762.27,CUR27,2024-01-29 13:55:28.334332
SPT701945,Buy,USR4987,CRY1,84.42,4338.33,CUR24,2023-08-18 16:47:11.681885
SPT701946,Sell,USR1269,CRY6,18.53,6919.28,CUR12,2023-11-08 02:26:14.398258
SPT701947,Buy,USR1080,CRY7,36.87,5100.83,CUR30,2023-06-13 21:03:59.741488
SPT701948,Sell,USR8431,CRY3,33.28,1139.87,CUR6,2023-09-30 08:52:21.832495
SPT701949,Buy,USR9553,CRY2,38.93,429.71,CUR6,2023-04-08 22:30:08.266659
SPT701950,Buy,USR6270,CRY10,55.2,8510.28,CUR12,2023-12-22 19:11:50.110083
SPT701951,Buy,USR3653,CRY1,20.02,5592.06,CUR17,2023-10-09 12:06:36.155104
SPT701952,Buy,USR8010,CRY2,93.26,2924.0,CUR10,2024-02-05 16:29:40.242052
SPT701953,Buy,USR3675,CRY8,88.83,5293.62,CUR15,2023-02-16 22:22:44.945890
SPT701954,Buy,USR7376,CRY3,36.42,5043.45,CUR21,2023-07-12 21:33:46.318002
SPT701955,Sell,USR5271,CRY8,13.05,2173.17,CUR2,2023-05-05 17:56:17.429465
SPT701956,Buy,USR2453,CRY6,2.11,6067.38,CUR25,2023-09-19 06:24:13.315423
SPT701957,Buy,USR4679,CRY2,67.1,7709.8,CUR29,2023-11-26 18:30:52.442348
SPT701958,Sell,USR5134,CRY3,82.4,3068.19,CUR15,2023-05-27 07:26:00.152887
SPT701959,Buy,USR52,CRY7,54.58,1291.84,CUR24,2023-05-08 22:20:49.132596
SPT701960,Sell,USR608,CRY9,54.43,4462.73,CUR7,2023-09-05 01:14:01.917874
SPT701961,Buy,USR3554,CRY4,81.99,5989.91,CUR21,2023-06-02 14:45:20.955019
