OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1091421,Buy,USR1416,CRY10,92.99,4770.56,CUR5,2023-07-28 18:38:44.654511
SPT1091422,Buy,USR7751,CRY4,44.91,5829.65,CUR21,2023-10-24 21:46:36.312862
SPT1091423,Buy,USR9332,CRY8,5.09,7444.74,CUR6,2023-09-05 05:07:25.656580
SPT1091424,Sell,USR9019,CRY10,10.36,6080.23,CUR28,2024-01-01 23:47:19.104280
SPT1091425,Sell,USR3791,CRY8,56.94,3576.22,CUR7,2023-09-26 11:34:09.817928
SPT1091426,Sell,USR2039,CRY8,25.94,735.94,CUR2,2023-07-10 11:05:25.443259
SPT1091427,Buy,USR2248,CRY4,55.11,5278.54,CUR18,2023-11-12 03:54:37.310153
SPT1091428,Sell,USR4059,CRY4,28.38,9676.87,CUR9,2023-11-04 19:48:33.574613
SPT1091429,Buy,USR6832,CRY2,3.52,7721.32,CUR4,2023-04-02 09:58:07.839359
SPT1091430,Sell,USR8989,CRY3,25.9,3524.42,CUR10,2023-08-19 13:15:14.847854
SPT1091431,Sell,USR6931,CRY10,65.17,9892.78,CUR11,2023-12-11 15:50:18.027141
SPT1091432,Sell,USR8377,CRY10,57.76,1657.41,CUR2,2023-04-07 16:56:01.064967
SPT1091433,Sell,USR3386,CRY7,26.19,6652.82,CUR14,2024-01-21 05:56:35.836069
SPT1091434,Buy,USR8882,CRY7,31.86,6974.48,CUR4,2023-04-08 21:20:17.084940
SPT1091435,Buy,USR6855,CRY10,58.25,8874.83,CUR22,2023-09-16 23:55:10.812295
SPT1091436,Buy,USR9087,CRY3,38.14,2092.52,CUR1,2023-07-15 16:03:51.840160
SPT1091437,Buy,USR1496,CRY4,61.99,213.59,CUR14,2024-02-09 15:52:23.056832
SPT1091438,Buy,USR7361,CRY4,32.49,7229.06,CUR5,2024-01-21 03:42:21.365178
SPT1091439,Sell,USR3192,CRY3,2.02,3933.37,CUR11,2023-05-10 03:41:12.761180
SPT1091440,Sell,USR7795,CRY7,65.62,2841.58,CUR15,2023-07-15 19:41:36.957024
SPT1091441,Buy,USR2995,CRY1,81.25,6245.79,CUR23,2023-05-20 19:18:08.772177
SPT1091442,Sell,USR4573,CRY5,28.34,5181.62,CUR30,2023-12-10 17:39:23.413322
SPT1091443,Buy,USR7056,CRY10,78.07,1597.75,CUR27,2023-08-30 09:14:14.747198
SPT1091444,Sell,USR6688,CRY1,57.53,7577.21,CUR23,2023-05-05 00:09:15.585004
SPT1091445,Sell,USR4350,CRY9,9.98,4457.42,CUR8,2024-01-24 07:31:59.255237
SPT1091446,Sell,USR2936,CRY1,71.42,7504.93,CUR9,2023-06-24 06:07:27.418254
SPT1091447,Sell,USR3176,CRY10,26.78,1741.2,CUR19,2023-09-27 01:19:07.576253
SPT1091448,Sell,USR2164,CRY8,39.87,4153.16,CUR19,2023-04-03 07:25:35.407421
SPT1091449,Buy,USR4477,CRY4,29.05,9441.85,CUR1,2023-09-17 20:07:30.191711
SPT1091450,Buy,USR4,CRY9,20.92,2355.16,CUR29,2023-12-29 09:45:01.595478
SPT1091451,Sell,USR4514,CRY6,37.9,4752.46,CUR12,2023-08-29 17:16:30.501568
SPT1091452,Buy,USR4783,CRY3,48.2,9099.34,CUR9,2023-06-25 01:16:59.542545
SPT1091453,Sell,USR605,CRY5,92.16,9230.6,CUR7,2023-10-08 23:48:10.280602
SPT1091454,Sell,USR6709,CRY9,54.74,4562.43,CUR9,2023-03-03 23:45:02.682069
SPT1091455,Buy,USR2385,CRY7,29.75,9880.82,CUR17,2023-02-16 19:54:09.154441
SPT1091456,Sell,USR835,CRY4,85.62,8162.38,CUR25,2023-08-22 12:00:52.283962
SPT1091457,Sell,USR5226,CRY10,17.36,7798.76,CUR30,2023-10-10 11:55:04.493369
SPT1091458,Sell,USR9578,CRY9,18.32,2555.42,CUR17,2023-12-25 01:29:38.602414
SPT1091459,Sell,USR699,CRY3,40.01,7791.19,CUR3,2023-09-15 17:29:32.036191
SPT1091460,Buy,USR2176,CRY3,92.92,3242.91,CUR6,2023-05-05 00:12:19.739193
SPT1091461,Sell,USR6187,CRY5,12.31,9461.49,CUR4,2023-09-05 13:10:07.230765
SPT1091462,Buy,USR9580,CRY5,7.69,214.97,CUR18,2023-06-22 03:38:17.391079
SPT1091463,Buy,USR8471,CRY4,6.25,4285.41,CUR19,2024-01-24 21:10:23.817638
SPT1091464,Sell,USR5222,CRY3,65.88,2527.83,CUR1,2023-09-30 18:22:30.900683
SPT1091465,Buy,USR3496,CRY10,9.26,3313.84,CUR30,2023-07-25 07:03:58.773117
SPT1091466,Buy,USR6909,CRY4,73.21,133.8,CUR7,2023-07-23 04:25:11.122359
SPT1091467,Buy,USR2217,CRY10,23.32,4231.35,CUR2,2023-10-17 01:03:25.866186
SPT1091468,Sell,USR4530,CRY7,70.0,8608.48,CUR25,2023-04-11 07:47:20.266391
SPT1091469,Buy,USR2797,CRY1,93.08,6671.59,CUR9,2023-11-03 09:05:37.115230
SPT1091470,Sell,USR7702,CRY4,48.41,5916.73,CUR8,2023-03-31 17:56:33.317832
SPT1091471,Buy,USR9726,CRY7,17.2,6070.62,CUR17,2024-01-31 06:52:26.927249
SPT1091472,Sell,USR8344,CRY5,60.89,616.81,CUR2,2023-06-01 06:41:44.117831
SPT1091473,Sell,USR8261,CRY9,97.12,9777.12,CUR10,2023-04-13 20:56:12.421333
SPT1091474,Buy,USR2310,CRY5,99.6,4998.6,CUR25,2023-03-29 06:18:52.781570
SPT1091475,Sell,USR4088,CRY7,80.52,8020.34,CUR6,2023-09-10 09:04:15.553415
SPT1091476,Sell,USR9221,CRY4,23.07,6981.32,CUR19,2023-03-27 10:29:55.570426
SPT1091477,Sell,USR8568,CRY8,59.69,4870.95,CUR21,2024-01-13 04:20:36.841735
SPT1091478,Buy,USR3956,CRY3,6.02,8461.46,CUR6,2023-05-09 22:21:29.943956
SPT1091479,Sell,USR8180,CRY1,23.76,5454.72,CUR12,2023-09-02 16:22:11.333354
SPT1091480,Sell,USR5652,CRY10,15.2,5735.4,CUR21,2023-07-12 13:20:37.040125
SPT1091481,Sell,USR8759,CRY9,94.27,8705.19,CUR21,2023-02-21 03:04:54.410688
SPT1091482,Sell,USR7073,CRY7,30.23,1903.31,CUR6,2023-06-24 14:30:52.885091
SPT1091483,Sell,USR5726,CRY1,33.0,3696.3,CUR22,2023-09-20 18:13:18.151082
SPT1091484,Buy,USR5344,CRY8,92.22,3060.42,CUR1,2024-01-25 19:14:16.115721
SPT1091485,Sell,USR150,CRY7,34.45,5485.4,CUR10,2023-05-25 08:39:50.259302
SPT1091486,Buy,USR4867,CRY8,68.28,9301.0,CUR6,2023-12-05 01:09:23.196684
SPT1091487,Buy,USR7178,CRY1,17.01,4717.05,CUR6,2024-01-26 02:30:33.304465
SPT1091488,Buy,USR8805,CRY10,11.33,3989.66,CUR3,2023-05-05 05:12:50.278805
SPT1091489,Buy,USR3277,CRY9,90.28,1774.15,CUR21,2023-11-25 02:23:49.319550
SPT1091490,Sell,USR4547,CRY9,0.8,3864.29,CUR30,2023-09-24 23:59:05.664940
SPT1091491,Buy,USR8920,CRY1,4.84,4288.06,CUR21,2023-05-12 16:00:54.764696
SPT1091492,Buy,USR8111,CRY1,0.74,1008.39,CUR28,2024-01-03 01:49:07.125104
SPT1091493,Buy,USR5090,CRY1,17.04,1079.3,CUR3,2023-05-28 03:37:56.108595
SPT1091494,Sell,USR7687,CRY1,82.38,4835.67,CUR24,2023-06-23 21:46:52.335021
SPT1091495,Sell,USR1554,CRY4,94.62,4692.35,CUR10,2023-05-28 04:37:19.225160
SPT1091496,Buy,USR2436,CRY10,11.97,9449.97,CUR28,2023-04-08 21:41:14.465009
SPT1091497,Sell,USR6774,CRY8,42.53,6096.32,CUR22,2023-10-30 01:59:01.728371
SPT1091498,Buy,USR5191,CRY1,40.69,9585.21,CUR24,2023-04-23 20:13:05.790200
SPT1091499,Sell,USR5430,CRY10,43.95,3046.61,CUR1,2023-04-25 12:12:06.095849
SPT1091500,Buy,USR2911,CRY7,97.95,9910.71,CUR7,2023-04-02 02:08:29.101690
SPT1091501,Buy,USR4007,CRY5,8.66,1203.0,CUR15,2023-08-01 14:22:25.619571
SPT1091502,Buy,USR3268,CRY5,50.14,2102.01,CUR18,2023-08-27 17:45:02.941903
SPT1091503,Buy,USR4043,CRY4,57.92,4745.51,CUR15,2023-12-04 10:01:56.648116
SPT1091504,Buy,USR9849,CRY9,70.61,2363.41,CUR1,2024-02-04 19:14:07.438044
SPT1091505,Buy,USR246,CRY3,99.18,9508.47,CUR7,2023-02-24 15:10:11.725103
SPT1091506,Sell,USR6883,CRY5,17.65,3244.91,CUR14,2024-01-04 00:13:31.948853
SPT1091507,Sell,USR6372,CRY1,85.21,7461.54,CUR29,2023-09-07 06:45:56.862590
SPT1091508,Buy,USR1848,CRY1,57.08,9342.46,CUR11,2023-08-01 12:58:13.920293
SPT1091509,Buy,USR6661,CRY9,75.43,6246.38,CUR18,2023-07-13 22:11:53.748441
SPT1091510,Buy,USR3881,CRY6,25.32,2932.79,CUR16,2023-11-25 05:48:00.103050
SPT1091511,Buy,USR21,CRY7,74.8,5422.13,CUR22,2023-04-05 09:48:40.487303
SPT1091512,Sell,USR9749,CRY7,48.97,6536.74,CUR11,2023-07-19 16:17:46.553830
SPT1091513,Sell,USR8429,CRY6,56.29,9301.13,CUR13,2023-06-19 05:17:17.144682
SPT1091514,Sell,USR7922,CRY6,1.83,2158.25,CUR5,2023-12-13 00:02:59.257025
SPT1091515,Buy,USR2798,CRY3,80.93,1341.44,CUR13,2024-01-07 22:42:03.143212
SPT1091516,Sell,USR543,CRY9,36.96,4011.82,CUR10,2023-10-29 11:53:52.710985
SPT1091517,Buy,USR6800,CRY8,70.27,634.68,CUR27,2023-05-10 11:54:35.021920
SPT1091518,Buy,USR3677,CRY2,84.91,3853.64,CUR26,2023-11-07 22:50:42.128363
SPT1091519,Sell,USR2991,CRY9,52.65,7392.29,CUR21,2023-04-10 16:45:04.165336
SPT1091520,Sell,USR2014,CRY6,35.48,7114.34,CUR18,2023-02-20 14:50:24.264409
SPT1091521,Buy,USR8958,CRY3,40.51,1562.74,CUR29,2023-07-04 12:48:35.217225
SPT1091522,Buy,USR8569,CRY10,43.01,9646.88,CUR8,2024-01-21 20:58:05.169717
SPT1091523,Sell,USR2308,CRY8,24.61,4799.74,CUR19,2023-10-25 11:49:30.540230
SPT1091524,Buy,USR1589,CRY9,47.75,8948.13,CUR20,2023-04-17 07:11:52.425910
SPT1091525,Buy,USR6865,CRY4,62.85,9726.87,CUR10,2023-03-02 07:10:32.727208
SPT1091526,Buy,USR4712,CRY10,94.4,1919.23,CUR27,2023-09-13 05:12:20.213279
SPT1091527,Sell,USR2940,CRY6,34.8,4774.4,CUR14,2023-07-30 04:10:53.903705
SPT1091528,Sell,USR9512,CRY5,84.54,265.48,CUR17,2023-04-09 05:53:56.957105
SPT1091529,Sell,USR1938,CRY9,98.93,5657.74,CUR26,2023-04-18 10:31:01.227696
SPT1091530,Buy,USR2814,CRY9,83.58,8210.08,CUR6,2023-05-14 01:12:28.896942
SPT1091531,Sell,USR9811,CRY10,50.54,2700.48,CUR9,2023-12-31 20:37:03.599472
SPT1091532,Sell,USR8865,CRY10,77.04,1317.61,CUR19,2023-10-11 15:49:03.068853
SPT1091533,Sell,USR7350,CRY4,86.4,3274.22,CUR7,2023-08-02 10:19:01.116410
SPT1091534,Sell,USR5121,CRY9,86.94,5393.67,CUR28,2023-05-03 14:08:25.091348
SPT1091535,Sell,USR5481,CRY1,5.78,921.29,CUR27,2023-05-26 08:34:25.053965
SPT1091536,Sell,USR6921,CRY5,46.26,4875.28,CUR17,2023-12-18 22:06:02.234499
SPT1091537,Sell,USR3826,CRY7,74.31,545.5,CUR6,2023-10-13 07:05:32.303683
SPT1091538,Sell,USR4383,CRY9,66.63,1681.36,CUR20,2023-05-28 05:17:45.383287
SPT1091539,Sell,USR9014,CRY2,61.87,185.59,CUR14,2023-04-20 19:01:38.112110
SPT1091540,Sell,USR8532,CRY2,65.83,262.18,CUR29,2023-12-08 08:11:26.957344
SPT1091541,Sell,USR3432,CRY4,75.61,943.13,CUR12,2023-06-02 17:53:24.586036
SPT1091542,Sell,USR2085,CRY8,47.18,1257.39,CUR17,2023-11-20 13:18:30.504053
SPT1091543,Sell,USR763,CRY7,94.22,9035.74,CUR18,2023-12-26 22:51:40.847785
SPT1091544,Sell,USR7644,CRY9,87.2,3727.36,CUR23,2023-08-28 08:00:37.788586
SPT1091545,Buy,USR9250,CRY3,10.52,9264.27,CUR24,2023-07-19 21:06:33.871017
SPT1091546,Sell,USR7983,CRY8,12.84,402.86,CUR26,2023-04-02 18:03:20.368110
SPT1091547,Buy,USR1817,CRY6,59.01,8855.76,CUR6,2023-11-05 23:15:19.939106
SPT1091548,Sell,USR7701,CRY6,97.3,5901.53,CUR17,2023-10-25 14:27:38.931994
SPT1091549,Sell,USR2544,CRY4,98.18,9639.43,CUR20,2023-12-23 14:13:28.848121
SPT1091550,Sell,USR861,CRY2,74.64,8122.01,CUR12,2023-10-21 17:41:19.886957
SPT1091551,Sell,USR1288,CRY4,21.98,8363.45,CUR6,2023-11-25 05:15:00.628517
SPT1091552,Sell,USR1126,CRY2,3.78,9851.77,CUR21,2023-09-26 00:11:12.555083
SPT1091553,Buy,USR5585,CRY7,69.41,3518.55,CUR21,2023-03-02 09:59:50.718831
SPT1091554,Sell,USR7800,CRY2,56.36,5363.03,CUR19,2023-12-05 01:32:52.208606
SPT1091555,Buy,USR3868,CRY10,42.95,8362.28,CUR25,2023-04-24 17:07:11.031168
SPT1091556,Buy,USR4881,CRY1,80.08,9666.5,CUR17,2023-05-16 00:35:01.369840
SPT1091557,Buy,USR5111,CRY4,13.06,9493.34,CUR5,2023-10-20 12:22:17.910687
SPT1091558,Buy,USR1279,CRY8,35.95,1649.19,CUR23,2023-12-03 09:08:31.032668
SPT1091559,Sell,USR3000,CRY3,38.52,8083.04,CUR1,2023-08-10 16:48:58.297987
SPT1091560,Buy,USR8741,CRY1,37.91,5954.21,CUR21,2023-03-14 18:53:22.212355
SPT1091561,Sell,USR5153,CRY1,92.44,2090.58,CUR14,2023-11-07 18:48:51.575552
SPT1091562,Buy,USR877,CRY6,25.36,8555.65,CUR18,2024-02-03 23:34:35.081878
SPT1091563,Buy,USR4513,CRY9,92.77,2564.78,CUR19,2023-05-06 15:23:45.174051
SPT1091564,Sell,USR8041,CRY4,91.17,1162.53,CUR30,2023-12-03 13:29:10.641529
SPT1091565,Sell,USR801,CRY4,50.54,7412.62,CUR19,2023-09-01 07:54:51.651937
SPT1091566,Sell,USR1251,CRY1,64.97,7228.44,CUR1,2023-03-06 06:17:36.230549
SPT1091567,Sell,USR2806,CRY8,0.5,6944.63,CUR16,2024-01-16 21:33:51.036286
SPT1091568,Buy,USR2406,CRY10,33.89,7019.04,CUR6,2024-01-28 07:43:05.656819
SPT1091569,Sell,USR6595,CRY8,78.04,6275.51,CUR26,2023-03-13 20:11:38.101665
SPT1091570,Sell,USR3310,CRY9,17.72,7106.36,CUR17,2023-02-21 15:12:07.584645
SPT1091571,Sell,USR1684,CRY7,79.82,4334.27,CUR23,2023-03-04 08:45:24.081086
SPT1091572,Sell,USR5248,CRY10,54.99,7411.44,CUR15,2023-03-03 19:49:27.536494
SPT1091573,Sell,USR1137,CRY3,23.79,1283.58,CUR26,2023-03-05 01:48:38.270585
SPT1091574,Sell,USR5802,CRY10,26.26,3242.94,CUR13,2023-07-20 16:45:16.533691
SPT1091575,Buy,USR1474,CRY1,93.92,8232.72,CUR30,2023-03-05 03:23:17.406318
SPT1091576,Buy,USR9171,CRY5,34.7,9738.96,CUR7,2023-02-10 10:53:15.318481
SPT1091577,Buy,USR773,CRY2,75.34,6143.8,CUR6,2023-02-13 21:17:51.534244
SPT1091578,Buy,USR5256,CRY9,57.27,3466.24,CUR8,2023-02-28 14:48:59.080366
SPT1091579,Buy,USR8535,CRY3,10.17,2768.57,CUR4,2023-12-01 21:09:35.821477
SPT1091580,Sell,USR9053,CRY6,88.65,6662.91,CUR19,2023-05-10 19:37:29.416921
SPT1091581,Buy,USR6333,CRY10,44.48,4298.09,CUR7,2023-11-25 06:43:53.752650
SPT1091582,Buy,USR4576,CRY4,92.32,4092.83,CUR30,2024-01-22 21:27:55.869028
SPT1091583,Buy,USR8039,CRY2,54.58,5680.97,CUR30,2023-07-27 11:40:07.502101
SPT1091584,Buy,USR1686,CRY9,13.25,9531.0,CUR8,2023-09-23 22:51:29.726791
SPT1091585,Buy,USR4561,CRY10,52.77,6428.6,CUR5,2023-03-12 17:49:52.530786
SPT1091586,Buy,USR2266,CRY2,45.85,6909.22,CUR14,2023-10-30 03:12:36.077783
SPT1091587,Sell,USR4861,CRY4,56.87,413.83,CUR30,2023-07-07 13:34:28.218337
SPT1091588,Sell,USR3010,CRY3,23.97,8787.57,CUR28,2023-02-17 20:03:28.189468
SPT1091589,Buy,USR2900,CRY9,26.12,5910.33,CUR20,2023-10-14 18:52:37.422333
SPT1091590,Buy,USR1744,CRY1,84.85,8201.56,CUR3,2023-04-24 00:23:12.794029
SPT1091591,Buy,USR6877,CRY3,24.05,5767.15,CUR23,2023-08-31 02:43:58.255115
SPT1091592,Sell,USR5287,CRY1,9.8,9609.94,CUR27,2023-03-04 19:37:57.419170
SPT1091593,Buy,USR9162,CRY5,18.71,4745.25,CUR16,2023-11-07 09:43:36.673031
SPT1091594,Buy,USR2966,CRY4,71.95,8798.02,CUR21,2024-01-28 21:21:44.723605
SPT1091595,Buy,USR3138,CRY6,18.85,6523.13,CUR12,2023-10-04 11:12:12.873062
SPT1091596,Sell,USR2932,CRY1,75.61,5203.62,CUR20,2023-09-16 12:01:22.853562
SPT1091597,Buy,USR6796,CRY3,99.16,2213.11,CUR26,2023-06-15 16:51:59.811358
SPT1091598,Buy,USR7068,CRY6,39.47,321.08,CUR30,2023-04-15 17:40:16.942158
SPT1091599,Buy,USR5121,CRY10,58.08,3642.21,CUR2,2024-01-08 10:16:21.019494
SPT1091600,Sell,USR1496,CRY5,38.34,4492.15,CUR1,2024-01-27 21:59:36.760761
SPT1091601,Sell,USR7592,CRY9,20.17,3832.7,CUR10,2023-11-20 22:44:18.481618
SPT1091602,Buy,USR6818,CRY4,50.02,4601.04,CUR10,2024-01-31 03:07:28.667969
SPT1091603,Sell,USR2148,CRY1,32.77,6721.26,CUR21,2023-02-11 13:55:39.864706
SPT1091604,Sell,USR1662,CRY1,24.92,269.48,CUR12,2023-02-13 03:49:55.655322
SPT1091605,Buy,USR4106,CRY9,60.6,2266.16,CUR18,2023-08-25 11:44:11.494033
SPT1091606,Buy,USR6959,CRY9,57.47,498.22,CUR16,2023-09-28 04:04:53.632018
SPT1091607,Sell,USR9456,CRY10,29.89,5056.91,CUR24,2023-07-31 01:27:57.452815
SPT1091608,Buy,USR2520,CRY1,73.64,2707.45,CUR8,2023-11-11 17:59:33.370430
SPT1091609,Buy,USR4515,CRY5,10.67,4577.88,CUR2,2024-01-18 15:27:08.024345
SPT1091610,Sell,USR3589,CRY4,32.05,1916.81,CUR21,2023-09-22 23:41:09.116137
SPT1091611,Buy,USR5896,CRY3,21.47,1731.23,CUR6,2023-08-27 17:53:41.991010
SPT1091612,Buy,USR3711,CRY9,93.87,3544.56,CUR21,2023-06-14 00:18:27.923466
SPT1091613,Buy,USR2315,CRY10,15.25,5740.7,CUR14,2023-08-24 10:29:47.429528
SPT1091614,Sell,USR3246,CRY5,44.42,1171.78,CUR5,2023-02-27 02:44:44.938671
SPT1091615,Buy,USR9522,CRY10,0.38,7300.89,CUR14,2023-11-30 22:54:35.154263
SPT1091616,Buy,USR888,CRY4,54.28,1600.51,CUR22,2023-02-21 07:48:28.455146
SPT1091617,Buy,USR1689,CRY5,32.91,6558.99,CUR19,2023-03-03 21:40:36.745276
SPT1091618,Sell,USR8293,CRY8,15.17,1957.03,CUR2,2023-04-23 07:07:44.881165
SPT1091619,Sell,USR8222,CRY1,89.09,973.03,CUR3,2024-01-12 09:58:11.608169
SPT1091620,Sell,USR3900,CRY5,53.65,3942.87,CUR27,2023-06-06 23:36:43.172168
SPT1091621,Sell,USR9626,CRY4,51.1,8478.99,CUR14,2023-06-11 06:02:53.926618
SPT1091622,Sell,USR9783,CRY7,2.58,7394.98,CUR12,2023-05-01 19:45:16.692996
SPT1091623,Sell,USR7344,CRY2,72.32,581.5,CUR3,2023-10-20 16:04:01.712431
SPT1091624,Sell,USR2300,CRY2,61.79,3843.43,CUR17,2023-08-14 01:33:54.467463
SPT1091625,Sell,USR8155,CRY10,89.61,1906.93,CUR8,2023-04-15 20:45:32.470909
SPT1091626,Sell,USR3132,CRY1,51.88,6746.37,CUR9,2023-12-14 13:00:49.963666
SPT1091627,Buy,USR6093,CRY7,4.91,2459.57,CUR21,2023-07-22 10:22:59.541465
SPT1091628,Buy,USR3056,CRY9,26.6,4550.56,CUR24,2023-02-24 07:03:31.766009
SPT1091629,Buy,USR4499,CRY1,2.05,6070.17,CUR20,2024-01-27 03:33:50.180980
SPT1091630,Buy,USR6049,CRY8,43.4,332.31,CUR7,2023-05-02 13:01:11.392757
SPT1091631,Buy,USR2367,CRY8,82.6,1922.34,CUR10,2023-05-16 08:14:47.794911
SPT1091632,Sell,USR2275,CRY1,19.74,8898.28,CUR24,2024-02-06 15:34:48.099726
SPT1091633,Sell,USR9073,CRY2,51.02,6397.66,CUR18,2023-03-15 15:26:19.211110
SPT1091634,Buy,USR1867,CRY7,97.21,9427.65,CUR20,2023-09-17 09:30:32.088875
SPT1091635,Sell,USR7786,CRY5,50.3,5719.03,CUR6,2023-07-12 04:33:43.865472
SPT1091636,Sell,USR8973,CRY10,43.46,4616.02,CUR26,2023-06-22 06:32:38.341109
SPT1091637,Sell,USR316,CRY7,11.39,5535.09,CUR4,2023-07-19 16:06:08.549692
SPT1091638,Sell,USR7281,CRY6,47.92,336.16,CUR19,2023-11-26 22:33:08.559145
SPT1091639,Sell,USR3446,CRY4,22.57,6564.95,CUR28,2023-04-15 01:42:09.881623
SPT1091640,Sell,USR1409,CRY9,94.6,3844.29,CUR5,2023-08-16 11:10:26.610872
SPT1091641,Buy,USR1984,CRY7,66.54,3656.98,CUR13,2023-03-21 21:57:17.256922
SPT1091642,Buy,USR1980,CRY5,46.96,256.42,CUR3,2023-06-06 20:19:27.789916
SPT1091643,Buy,USR3794,CRY3,91.53,9402.01,CUR8,2023-05-12 20:51:59.489574
SPT1091644,Sell,USR472,CRY6,84.59,8645.44,CUR15,2023-03-26 14:34:43.595329
SPT1091645,Buy,USR9367,CRY1,42.08,4185.82,CUR16,2023-08-23 10:45:28.163211
SPT1091646,Buy,USR666,CRY4,79.22,9313.74,CUR14,2024-02-06 06:08:19.313127
SPT1091647,Sell,USR6746,CRY6,2.14,290.3,CUR25,2023-05-29 07:03:17.823950
SPT1091648,Buy,USR3627,CRY3,29.61,4541.02,CUR27,2023-09-29 12:24:38.438838
SPT1091649,Sell,USR3279,CRY10,98.66,7687.5,CUR8,2023-04-15 02:31:16.994449
SPT1091650,Buy,USR6168,CRY5,48.97,7316.86,CUR17,2023-03-20 17:49:38.712794
SPT1091651,Buy,USR400,CRY1,56.69,2227.3,CUR27,2023-08-07 19:46:24.925635
SPT1091652,Sell,USR1618,CRY2,60.0,196.53,CUR19,2023-09-13 08:54:49.147134
SPT1091653,Sell,USR1668,CRY5,25.74,1227.29,CUR25,2023-10-19 02:02:09.039725
SPT1091654,Buy,USR654,CRY4,17.05,6809.47,CUR5,2024-02-06 19:46:43.019488
SPT1091655,Buy,USR84,CRY4,9.48,7208.25,CUR12,2023-05-06 01:11:45.011180
SPT1091656,Sell,USR1752,CRY8,27.91,3277.77,CUR11,2023-04-19 19:55:52.752165
SPT1091657,Sell,USR6773,CRY7,62.15,1605.3,CUR30,2023-09-13 21:06:50.388967
SPT1091658,Sell,USR9271,CRY6,22.08,2573.27,CUR5,2024-01-24 05:56:34.677062
SPT1091659,Sell,USR6835,CRY7,80.62,4249.85,CUR17,2023-11-05 04:37:26.990560
SPT1091660,Buy,USR6733,CRY5,67.79,1839.67,CUR13,2023-04-10 18:34:29.902232
SPT1091661,Sell,USR2617,CRY9,61.33,8973.93,CUR15,2023-12-06 09:30:25.474761
SPT1091662,Sell,USR3136,CRY4,84.93,5221.87,CUR26,2023-10-20 03:45:41.616809
SPT1091663,Buy,USR2369,CRY4,16.3,3087.13,CUR20,2023-03-11 05:34:26.476120
SPT1091664,Sell,USR6453,CRY7,29.61,3273.4,CUR11,2023-09-04 21:30:50.796455
SPT1091665,Sell,USR4967,CRY2,53.18,2543.41,CUR2,2023-09-14 15:25:02.500211
SPT1091666,Buy,USR8436,CRY8,38.38,6536.83,CUR23,2023-02-28 21:25:54.409758
SPT1091667,Sell,USR172,CRY3,24.86,8148.32,CUR4,2023-07-17 14:23:51.533503
SPT1091668,Buy,USR8958,CRY7,47.11,4415.44,CUR26,2024-01-30 14:07:58.984765
SPT1091669,Buy,USR3062,CRY7,62.99,6771.57,CUR4,2023-05-23 09:01:31.834918
SPT1091670,Buy,USR6876,CRY8,95.87,9846.03,CUR25,2023-08-14 08:51:48.618207
SPT1091671,Buy,USR7985,CRY6,98.8,8745.13,CUR21,2023-07-27 21:53:29.504851
SPT1091672,Buy,USR8742,CRY6,4.8,4155.33,CUR3,2023-10-09 23:18:07.413157
SPT1091673,Buy,USR1420,CRY5,4.28,8999.42,CUR3,2023-08-25 13:23:25.322856
SPT1091674,Sell,USR3362,CRY1,64.86,1256.89,CUR5,2023-05-19 09:19:44.452558
SPT1091675,Buy,USR6595,CRY2,4.03,936.69,CUR29,2023-09-27 12:29:46.129800
SPT1091676,Buy,USR2519,CRY6,63.5,5707.96,CUR6,2024-02-02 00:03:00.821309
SPT1091677,Buy,USR2055,CRY2,39.86,2836.24,CUR5,2023-07-17 19:49:08.988501
SPT1091678,Buy,USR2465,CRY5,84.96,9997.17,CUR12,2023-07-13 12:03:41.340604
SPT1091679,Buy,USR2273,CRY4,50.69,8031.71,CUR29,2023-07-21 03:37:56.250526
SPT1091680,Buy,USR4068,CRY4,19.26,1339.54,CUR25,2024-01-20 23:05:50.655023
SPT1091681,Buy,USR5440,CRY7,76.56,4374.56,CUR20,2023-03-21 20:58:33.414303
SPT1091682,Sell,USR6873,CRY2,86.63,8840.93,CUR15,2023-10-10 10:11:42.915193
SPT1091683,Sell,USR6794,CRY1,78.51,2584.72,CUR7,2023-02-15 23:18:52.509860
SPT1091684,Sell,USR979,CRY4,17.08,1360.26,CUR9,2023-07-14 20:35:29.569269
SPT1091685,Buy,USR583,CRY6,58.89,6052.68,CUR8,2023-12-18 05:12:42.634165
SPT1091686,Buy,USR1618,CRY7,14.83,6135.3,CUR21,2023-06-01 03:27:59.002805
SPT1091687,Sell,USR9540,CRY8,16.84,4549.73,CUR30,2023-10-03 08:56:25.938140
SPT1091688,Buy,USR4774,CRY10,86.13,8007.96,CUR12,2023-08-03 23:23:56.800224
SPT1091689,Buy,USR3277,CRY10,70.66,7590.65,CUR17,2023-07-24 07:54:57.588485
SPT1091690,Sell,USR2132,CRY9,52.45,5291.79,CUR23,2023-11-07 04:34:45.888682
SPT1091691,Sell,USR4094,CRY6,41.42,4942.37,CUR10,2023-11-22 12:09:57.282394
SPT1091692,Sell,USR7170,CRY2,32.03,435.82,CUR26,2023-07-03 06:21:16.375546
SPT1091693,Buy,USR9450,CRY3,36.23,7908.24,CUR29,2023-04-21 01:49:06.001761
SPT1091694,Buy,USR9641,CRY9,33.96,2942.92,CUR1,2023-09-22 15:49:59.085722
