OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT301984,Buy,USR9763,CRY10,32.71,6320.14,CUR10,2023-03-16 12:46:13.287125
SPT301985,Buy,USR8595,CRY4,49.47,4472.21,CUR14,2023-11-08 09:31:57.278484
SPT301986,Sell,USR6787,CRY9,55.98,4011.68,CUR21,2023-08-02 18:07:41.409792
SPT301987,Sell,USR5703,CRY7,73.61,4626.6,CUR17,2023-03-28 08:39:29.301323
SPT301988,Buy,USR7714,CRY4,3.55,984.19,CUR14,2024-01-24 12:22:40.859753
SPT301989,Sell,USR8435,CRY7,87.02,6998.4,CUR3,2023-10-09 09:08:52.187229
SPT301990,Buy,USR7628,CRY2,60.82,2587.44,CUR22,2023-12-31 09:49:08.540838
SPT301991,Buy,USR5631,CRY8,52.71,5551.92,CUR3,2023-03-27 09:57:39.060388
SPT301992,Buy,USR2115,CRY3,18.28,9788.91,CUR3,2023-08-07 01:56:35.543172
SPT301993,Buy,USR4867,CRY7,25.37,9143.75,CUR16,2023-07-10 21:10:59.286500
SPT301994,Buy,USR8207,CRY2,21.04,7056.74,CUR10,2023-07-14 19:56:01.197774
SPT301995,Sell,USR3920,CRY9,11.61,1949.47,CUR20,2024-01-06 14:17:00.690959
SPT301996,Buy,USR8770,CRY6,78.64,9486.51,CUR24,2023-12-10 23:10:04.400358
SPT301997,Buy,USR5132,CRY6,2.99,1922.26,CUR22,2023-08-25 15:32:54.795330
SPT301998,Buy,USR8321,CRY1,37.2,5069.51,CUR30,2024-01-06 07:51:31.648398
SPT301999,Sell,USR7273,CRY5,26.43,773.26,CUR2,2023-12-07 22:29:16.446838
SPT302000,Buy,USR6151,CRY5,3.26,716.69,CUR18,2023-05-07 20:14:20.708642
SPT302001,Buy,USR8763,CRY7,68.5,138.88,CUR14,2023-09-05 09:26:31.854622
SPT302002,Buy,USR8211,CRY8,63.91,5761.63,CUR8,2023-06-27 17:28:08.965327
SPT302003,Buy,USR621,CRY2,39.21,5941.15,CUR13,2023-06-21 04:42:46.662112
SPT302004,Buy,USR9862,CRY10,46.16,4008.86,CUR16,2023-08-06 18:12:20.165609
SPT302005,Buy,USR5903,CRY5,9.28,6263.95,CUR30,2023-05-24 15:40:14.477563
SPT302006,Sell,USR1179,CRY5,41.94,5655.85,CUR17,2023-03-10 14:35:28.247035
SPT302007,Sell,USR1442,CRY7,0.25,2290.73,CUR29,2023-06-19 13:37:37.313968
SPT302008,Sell,USR3576,CRY8,33.8,2048.54,CUR1,2023-10-08 19:22:27.947434
SPT302009,Buy,USR3604,CRY3,4.3,3759.68,CUR6,2023-10-25 17:19:59.990489
SPT302010,Sell,USR3025,CRY5,78.36,4828.86,CUR18,2023-04-26 17:31:51.630869
SPT302011,Sell,USR7909,CRY2,77.0,6555.47,CUR21,2023-08-26 09:25:51.912819
SPT302012,Buy,USR4037,CRY5,47.35,6058.9,CUR14,2023-04-24 00:35:10.506764
SPT302013,Sell,USR4445,CRY1,43.38,2958.0,CUR1,2023-10-18 18:20:29.649031
SPT302014,Buy,USR5829,CRY7,57.5,7993.47,CUR2,2023-09-29 13:14:04.107873
SPT302015,Buy,USR5941,CRY7,62.69,6536.43,CUR7,2023-08-22 20:26:11.498613
SPT302016,Buy,USR8601,CRY4,64.85,9418.66,CUR5,2023-02-24 03:14:03.323719
SPT302017,Sell,USR1431,CRY5,51.89,6857.96,CUR12,2024-01-08 05:11:56.665660
SPT302018,Sell,USR4020,CRY6,25.65,5461.38,CUR10,2024-01-23 03:21:25.163896
SPT302019,Buy,USR513,CRY4,26.42,4533.36,CUR7,2024-01-01 07:16:23.311373
SPT302020,Sell,USR6636,CRY8,39.17,3724.15,CUR27,2023-12-21 14:10:12.913437
SPT302021,Buy,USR9467,CRY2,75.93,6570.49,CUR25,2023-11-23 17:40:48.653740
SPT302022,Buy,USR2840,CRY2,19.83,711.86,CUR1,2023-08-06 19:24:24.286052
SPT302023,Sell,USR5737,CRY3,51.08,6174.91,CUR13,2023-07-19 01:32:02.286912
SPT302024,Buy,USR9292,CRY1,62.53,7578.38,CUR19,2024-01-28 11:20:40.008983
SPT302025,Buy,USR5840,CRY8,79.31,1770.44,CUR2,2023-03-07 03:42:37.043579
SPT302026,Sell,USR4152,CRY10,1.76,4212.68,CUR21,2023-09-10 02:50:43.102399
SPT302027,Sell,USR9128,CRY8,27.15,4224.36,CUR27,2024-02-01 23:46:12.278763
SPT302028,Sell,USR4402,CRY4,3.54,3821.1,CUR21,2023-12-02 11:26:45.698367
SPT302029,Sell,USR1688,CRY4,89.48,4638.39,CUR13,2023-12-26 18:15:30.984084
SPT302030,Buy,USR6131,CRY4,72.07,4686.4,CUR24,2023-06-12 13:44:04.440405
SPT302031,Buy,USR2181,CRY5,97.67,443.61,CUR3,2023-07-05 13:58:32.473458
SPT302032,Sell,USR6617,CRY1,13.78,1959.78,CUR26,2023-11-12 20:02:42.994642
SPT302033,Sell,USR4179,CRY4,86.01,4851.39,CUR5,2024-02-01 07:11:34.364604
SPT302034,Buy,USR370,CRY4,10.92,2433.38,CUR8,2023-06-20 18:12:02.382277
SPT302035,Buy,USR6187,CRY8,14.16,2750.68,CUR28,2023-05-07 08:12:34.660498
SPT302036,Buy,USR8536,CRY7,67.7,1777.63,CUR18,2023-07-18 13:27:24.355186
SPT302037,Buy,USR9874,CRY2,52.15,6095.97,CUR8,2023-11-15 06:48:35.791399
SPT302038,Sell,USR8383,CRY4,41.64,5295.88,CUR14,2023-03-10 14:50:44.539017
SPT302039,Sell,USR1975,CRY10,78.79,5883.53,CUR26,2023-05-13 03:00:21.209737
SPT302040,Sell,USR5733,CRY7,40.2,5425.33,CUR29,2023-02-17 14:50:49.800946
SPT302041,Buy,USR870,CRY6,58.6,6136.9,CUR18,2023-11-14 21:16:17.973259
SPT302042,Sell,USR5529,CRY10,12.03,649.67,CUR21,2023-07-20 11:09:19.902893
SPT302043,Buy,USR9036,CRY1,47.07,9548.19,CUR10,2023-10-31 14:06:51.612200
SPT302044,Buy,USR8812,CRY3,30.95,783.02,CUR6,2023-05-23 06:31:16.775019
SPT302045,Buy,USR5280,CRY2,11.66,2152.05,CUR9,2023-11-07 09:59:12.966320
SPT302046,Buy,USR8893,CRY2,85.83,4103.92,CUR25,2023-11-08 07:08:08.690302
SPT302047,Sell,USR2306,CRY2,40.7,2274.12,CUR27,2023-06-14 04:32:46.228543
SPT302048,Sell,USR9933,CRY4,4.62,5446.81,CUR19,2023-05-02 17:55:14.770990
SPT302049,Buy,USR7633,CRY5,43.63,1752.29,CUR16,2023-08-13 09:41:55.940908
SPT302050,Buy,USR1592,CRY3,21.6,3060.74,CUR3,2023-05-09 17:58:59.504421
SPT302051,Sell,USR7701,CRY3,26.27,1392.3,CUR5,2023-02-19 08:03:41.336266
SPT302052,Sell,USR9923,CRY7,79.36,749.49,CUR10,2023-11-06 11:42:12.285354
SPT302053,Buy,USR2970,CRY5,42.95,4412.29,CUR8,2023-11-04 07:18:35.928750
SPT302054,Buy,USR9053,CRY4,59.87,6077.42,CUR9,2023-03-22 11:58:06.390425
SPT302055,Buy,USR342,CRY4,64.26,8890.34,CUR19,2024-01-28 09:55:05.180664
SPT302056,Sell,USR2348,CRY2,5.66,5290.04,CUR13,2023-03-03 08:56:52.827931
SPT302057,Buy,USR4393,CRY6,0.46,8529.78,CUR25,2023-05-30 06:52:31.490945
SPT302058,Buy,USR9800,CRY9,56.68,7463.17,CUR3,2023-10-17 03:03:59.489951
SPT302059,Buy,USR6439,CRY5,98.43,1843.61,CUR5,2023-05-17 06:29:49.727434
SPT302060,Sell,USR6840,CRY1,23.1,5346.57,CUR23,2023-08-18 00:00:14.227579
SPT302061,Sell,USR559,CRY1,75.03,7121.9,CUR20,2023-04-05 06:28:42.086183
SPT302062,Buy,USR8,CRY8,82.98,3894.35,CUR28,2023-11-15 11:57:44.189466
SPT302063,Sell,USR4426,CRY4,43.89,1228.47,CUR14,2023-08-22 11:55:40.915892
SPT302064,Buy,USR8734,CRY8,71.78,5577.8,CUR1,2023-02-16 09:23:20.773296
SPT302065,Sell,USR7658,CRY7,68.88,2983.38,CUR26,2023-07-10 16:15:24.549666
SPT302066,Buy,USR439,CRY1,58.75,6081.99,CUR11,2023-09-13 22:27:01.615593
SPT302067,Buy,USR6409,CRY2,87.85,4300.95,CUR19,2023-03-14 05:12:02.429028
SPT302068,Sell,USR5458,CRY8,26.15,8879.33,CUR26,2023-05-01 06:34:38.726292
SPT302069,Sell,USR9751,CRY8,65.14,4702.18,CUR4,2023-06-08 08:16:41.103275
SPT302070,Sell,USR2326,CRY1,56.83,2477.29,CUR13,2023-09-20 22:30:41.950590
SPT302071,Sell,USR8139,CRY6,32.36,5369.42,CUR10,2023-11-25 04:02:42.602784
SPT302072,Buy,USR901,CRY2,74.84,307.6,CUR14,2023-03-29 13:27:13.650677
SPT302073,Buy,USR5840,CRY9,13.87,9132.67,CUR21,2023-08-05 12:12:42.097346
SPT302074,Sell,USR8596,CRY10,4.06,8183.55,CUR26,2024-01-31 18:43:34.142957
SPT302075,Sell,USR6845,CRY1,91.87,5128.12,CUR13,2023-06-10 18:12:22.200155
SPT302076,Buy,USR8341,CRY6,99.57,6246.31,CUR3,2023-10-06 03:30:09.270627
SPT302077,Sell,USR606,CRY5,54.2,5539.15,CUR26,2023-04-08 11:02:38.798438
SPT302078,Buy,USR3869,CRY5,37.9,4909.22,CUR19,2024-01-20 12:08:26.286806
SPT302079,Buy,USR4360,CRY4,8.13,9121.4,CUR24,2023-02-16 05:43:08.372881
SPT302080,Sell,USR2262,CRY2,25.59,5193.65,CUR18,2023-04-09 08:49:01.885005
SPT302081,Sell,USR302,CRY4,29.64,477.77,CUR11,2023-10-03 05:44:57.849748
SPT302082,Buy,USR4995,CRY9,66.29,626.07,CUR30,2023-12-22 10:06:34.763908
SPT302083,Buy,USR7812,CRY2,9.97,4804.58,CUR9,2023-09-28 18:19:19.031056
SPT302084,Sell,USR2866,CRY2,33.69,9443.36,CUR9,2023-10-05 20:49:06.759460
SPT302085,Sell,USR6144,CRY7,93.05,1873.56,CUR11,2023-08-23 06:27:28.238629
SPT302086,Buy,USR3387,CRY8,66.58,6450.2,CUR12,2023-06-17 15:48:07.066097
SPT302087,Sell,USR7613,CRY1,40.83,3355.0,CUR1,2023-11-15 16:28:42.402536
SPT302088,Buy,USR5383,CRY5,92.57,3067.41,CUR20,2023-07-01 00:50:29.211236
SPT302089,Buy,USR5984,CRY8,32.77,8326.12,CUR11,2023-11-10 18:31:52.343759
SPT302090,Sell,USR7916,CRY5,54.55,3975.1,CUR25,2023-05-26 11:50:33.782939
SPT302091,Buy,USR2208,CRY4,4.0,7784.87,CUR30,2023-11-29 09:15:58.765191
SPT302092,Buy,USR2725,CRY3,92.42,8081.42,CUR25,2023-12-10 05:47:04.815625
SPT302093,Buy,USR4604,CRY3,72.97,2548.05,CUR3,2023-02-22 16:25:02.827281
SPT302094,Sell,USR5569,CRY8,39.16,6813.4,CUR19,2023-02-27 00:53:05.785842
SPT302095,Buy,USR7235,CRY1,20.85,9766.44,CUR24,2023-07-29 12:12:13.286430
SPT302096,Buy,USR4372,CRY8,72.06,5956.73,CUR4,2023-10-24 14:44:42.996645
SPT302097,Buy,USR6025,CRY7,96.62,3267.68,CUR2,2023-09-18 19:18:41.965574
SPT302098,Sell,USR4553,CRY4,2.61,8140.22,CUR9,2024-02-02 02:51:05.737944
SPT302099,Buy,USR8486,CRY8,77.02,1096.05,CUR2,2023-04-14 16:44:02.298721
SPT302100,Buy,USR3421,CRY2,13.54,4866.94,CUR14,2023-02-12 15:47:12.784524
SPT302101,Sell,USR7179,CRY9,38.3,2239.58,CUR23,2023-06-07 19:43:03.222517
SPT302102,Buy,USR3834,CRY7,92.14,5544.58,CUR2,2023-06-01 18:38:14.692133
SPT302103,Buy,USR9208,CRY9,1.1,7223.7,CUR30,2023-07-22 22:24:16.326945
SPT302104,Sell,USR4761,CRY5,50.23,831.05,CUR28,2023-11-27 07:39:09.979204
SPT302105,Sell,USR4124,CRY10,36.9,5279.24,CUR7,2023-04-23 03:29:11.842866
SPT302106,Sell,USR3377,CRY9,20.04,1772.75,CUR8,2023-07-16 18:06:24.971696
SPT302107,Sell,USR9751,CRY5,73.59,498.85,CUR20,2023-11-22 14:03:23.874484
SPT302108,Sell,USR5265,CRY4,65.93,3528.9,CUR14,2023-05-13 19:21:53.151172
SPT302109,Buy,USR5625,CRY9,87.46,8221.25,CUR4,2023-05-02 21:27:43.501785
SPT302110,Buy,USR4744,CRY4,8.45,724.27,CUR8,2023-10-30 11:44:37.760333
SPT302111,Buy,USR7644,CRY3,33.13,5364.31,CUR27,2023-06-05 18:21:29.224835
SPT302112,Buy,USR1411,CRY4,46.12,7172.68,CUR22,2023-06-12 19:39:32.666267
SPT302113,Sell,USR605,CRY9,32.37,5239.9,CUR26,2023-06-27 20:22:24.395787
SPT302114,Sell,USR1321,CRY3,99.82,6863.55,CUR21,2023-05-24 06:49:41.596658
SPT302115,Sell,USR2693,CRY8,95.73,611.24,CUR11,2023-06-13 06:30:52.451041
SPT302116,Sell,USR408,CRY10,30.87,8019.5,CUR23,2023-09-09 19:06:05.304421
SPT302117,Sell,USR9810,CRY3,38.66,7696.3,CUR28,2023-10-01 05:22:08.320463
SPT302118,Sell,USR4225,CRY5,20.2,5986.62,CUR15,2023-09-27 02:10:32.089687
SPT302119,Buy,USR7313,CRY2,26.19,6492.3,CUR10,2023-10-01 16:23:21.790814
SPT302120,Buy,USR250,CRY3,32.39,1894.28,CUR5,2023-05-18 14:31:57.571633
SPT302121,Buy,USR2279,CRY9,5.44,5035.72,CUR21,2023-09-04 00:39:37.493808
SPT302122,Buy,USR3055,CRY2,60.68,6471.77,CUR23,2023-04-18 03:48:12.155305
SPT302123,Sell,USR5297,CRY4,11.24,2666.88,CUR1,2023-04-07 00:59:33.543111
SPT302124,Sell,USR7024,CRY9,51.26,206.9,CUR3,2023-05-10 08:11:13.687283
SPT302125,Sell,USR1464,CRY1,41.13,456.37,CUR5,2023-09-14 10:31:00.502462
SPT302126,Sell,USR2638,CRY1,57.57,2169.4,CUR22,2023-07-11 15:46:25.588926
SPT302127,Sell,USR5788,CRY2,16.5,8840.16,CUR27,2023-04-02 18:34:12.403861
SPT302128,Buy,USR3024,CRY4,98.53,8487.49,CUR6,2023-06-05 06:22:07.482217
SPT302129,Sell,USR3882,CRY5,92.7,279.7,CUR21,2023-06-03 08:31:34.286761
SPT302130,Buy,USR51,CRY10,84.23,1832.58,CUR19,2024-02-08 10:53:13.146906
SPT302131,Sell,USR9369,CRY5,59.25,4702.47,CUR28,2023-04-27 17:41:30.194177
SPT302132,Buy,USR5064,CRY3,10.76,836.62,CUR25,2024-01-04 22:05:25.071481
SPT302133,Buy,USR1495,CRY3,66.67,8171.78,CUR20,2023-12-27 00:32:20.313121
SPT302134,Buy,USR2757,CRY10,64.06,603.15,CUR19,2023-06-22 09:49:12.840660
SPT302135,Sell,USR4053,CRY4,60.27,4420.31,CUR25,2023-02-14 14:22:36.255774
SPT302136,Buy,USR9827,CRY2,23.25,2455.19,CUR29,2023-05-02 15:11:39.625311
SPT302137,Buy,USR5072,CRY9,71.11,5709.93,CUR6,2023-07-29 14:37:28.235754
SPT302138,Buy,USR7926,CRY9,30.05,2420.38,CUR3,2023-11-04 06:20:40.535748
SPT302139,Sell,USR4888,CRY1,36.36,7479.56,CUR20,2024-01-04 18:20:20.799697
SPT302140,Buy,USR3061,CRY1,39.23,3941.75,CUR24,2023-12-01 04:08:24.829142
SPT302141,Buy,USR6890,CRY2,80.44,3878.08,CUR24,2023-09-21 02:46:15.271626
SPT302142,Sell,USR7767,CRY1,31.4,972.29,CUR4,2023-07-31 15:50:26.017956
SPT302143,Buy,USR5304,CRY3,3.35,321.03,CUR30,2023-06-22 14:42:48.122401
SPT302144,Sell,USR5947,CRY6,72.17,254.77,CUR7,2024-01-03 20:47:39.765378
SPT302145,Sell,USR9298,CRY1,87.3,3107.75,CUR23,2023-08-03 22:34:09.279203
SPT302146,Sell,USR3501,CRY4,7.3,886.73,CUR16,2023-07-30 04:54:12.035485
SPT302147,Buy,USR813,CRY7,76.13,6440.38,CUR29,2023-08-05 05:13:47.092735
SPT302148,Sell,USR5652,CRY7,56.51,7761.96,CUR13,2023-10-19 01:44:24.921815
SPT302149,Sell,USR6535,CRY2,1.18,4767.44,CUR20,2024-01-15 13:27:35.794350
SPT302150,Buy,USR6865,CRY9,76.48,9854.8,CUR9,2023-11-17 20:23:23.795117
SPT302151,Sell,USR6384,CRY5,98.23,2730.93,CUR4,2023-06-16 22:00:07.093318
SPT302152,Sell,USR2908,CRY2,21.43,1489.56,CUR15,2023-04-18 19:19:46.472611
SPT302153,Sell,USR8042,CRY6,70.27,9961.22,CUR22,2023-04-11 12:26:03.287067
SPT302154,Buy,USR102,CRY1,37.47,6083.26,CUR18,2023-06-17 06:13:13.550344
SPT302155,Buy,USR4925,CRY1,19.9,4679.17,CUR21,2023-10-12 20:48:31.893669
SPT302156,Sell,USR9865,CRY3,26.25,2709.43,CUR12,2023-02-24 23:53:41.274210
SPT302157,Buy,USR6715,CRY9,90.2,1427.77,CUR18,2023-11-04 06:13:24.521485
SPT302158,Sell,USR439,CRY2,90.82,6346.6,CUR26,2023-12-19 12:51:27.931474
SPT302159,Sell,USR2076,CRY2,67.37,3641.63,CUR18,2023-03-07 16:42:55.549497
SPT302160,Buy,USR6861,CRY6,54.08,3300.28,CUR25,2023-06-10 20:25:09.353282
SPT302161,Buy,USR5749,CRY6,80.96,4161.26,CUR14,2023-08-23 10:05:26.762527
SPT302162,Sell,USR9739,CRY8,44.44,3349.67,CUR18,2023-03-01 09:04:11.906128
SPT302163,Buy,USR6701,CRY4,49.84,2613.07,CUR23,2023-03-27 15:45:43.846521
SPT302164,Sell,USR2214,CRY4,9.09,1849.3,CUR19,2023-03-13 12:42:43.171651
SPT302165,Sell,USR1997,CRY8,23.5,7796.66,CUR28,2023-05-04 19:58:03.114905
SPT302166,Buy,USR7599,CRY4,60.98,1474.62,CUR9,2024-01-17 02:25:02.860783
SPT302167,Buy,USR8664,CRY4,84.43,8709.94,CUR20,2023-12-18 02:40:15.308267
SPT302168,Buy,USR4361,CRY9,17.56,841.49,CUR1,2023-11-08 05:10:23.466796
SPT302169,Buy,USR1036,CRY7,89.47,7832.33,CUR4,2024-01-28 00:22:47.450819
SPT302170,Sell,USR9237,CRY2,96.84,7794.94,CUR19,2023-12-02 07:33:16.335837
SPT302171,Buy,USR3903,CRY2,56.86,4262.58,CUR25,2023-10-18 21:42:18.378302
SPT302172,Buy,USR9273,CRY3,91.85,5494.87,CUR13,2023-08-22 09:04:02.302102
SPT302173,Sell,USR4100,CRY1,97.63,2726.81,CUR3,2023-06-03 05:55:23.206605
SPT302174,Buy,USR7717,CRY10,11.46,5684.97,CUR15,2024-01-29 01:12:41.095070
SPT302175,Sell,USR6668,CRY7,9.33,1040.59,CUR23,2023-04-23 07:38:37.256043
SPT302176,Buy,USR6220,CRY7,17.73,1813.52,CUR29,2023-02-18 22:03:10.876468
SPT302177,Sell,USR6594,CRY9,48.96,525.79,CUR27,2023-09-25 20:55:11.349964
SPT302178,Buy,USR3640,CRY5,38.99,9960.29,CUR9,2023-10-02 08:34:26.042363
SPT302179,Sell,USR4257,CRY2,21.82,3496.24,CUR3,2023-09-06 02:45:37.347170
SPT302180,Sell,USR7841,CRY1,17.34,3714.51,CUR25,2023-02-17 13:45:24.715451
SPT302181,Buy,USR9314,CRY4,97.28,1485.37,CUR25,2023-10-08 06:19:51.685203
SPT302182,Buy,USR2945,CRY8,44.99,5340.28,CUR30,2024-01-23 15:43:32.839107
SPT302183,Sell,USR2700,CRY10,68.43,3024.5,CUR13,2024-01-04 02:24:17.660125
SPT302184,Buy,USR4317,CRY6,61.87,1142.27,CUR23,2023-03-16 01:31:51.526987
SPT302185,Sell,USR4809,CRY10,16.59,1093.87,CUR21,2023-07-12 06:41:38.613708
SPT302186,Buy,USR7440,CRY2,44.53,5910.14,CUR25,2023-10-08 21:39:27.063095
SPT302187,Buy,USR6710,CRY8,50.81,540.17,CUR15,2024-01-23 20:21:23.200143
SPT302188,Sell,USR6793,CRY10,32.15,5357.79,CUR27,2023-08-25 13:50:04.125570
SPT302189,Sell,USR7597,CRY9,61.65,1882.39,CUR23,2023-11-05 17:10:07.734974
SPT302190,Buy,USR2834,CRY2,9.56,7924.23,CUR21,2023-12-27 11:22:45.689494
SPT302191,Buy,USR585,CRY9,55.98,4598.77,CUR4,2024-02-04 06:16:17.699946
SPT302192,Sell,USR492,CRY3,24.38,5888.86,CUR10,2023-02-25 21:08:08.875247
SPT302193,Buy,USR6410,CRY6,54.51,8372.78,CUR25,2023-08-28 03:30:37.330693
SPT302194,Buy,USR3946,CRY7,12.16,7476.75,CUR4,2023-04-29 09:05:23.522892
SPT302195,Sell,USR4953,CRY5,79.74,4801.14,CUR4,2023-02-27 06:51:16.278588
SPT302196,Sell,USR8646,CRY4,68.12,2163.72,CUR30,2024-01-03 20:07:04.447279
SPT302197,Buy,USR255,CRY7,44.42,5328.88,CUR18,2023-04-15 04:25:19.654089
SPT302198,Sell,USR4707,CRY8,27.91,2935.61,CUR5,2023-08-24 00:13:02.221232
SPT302199,Sell,USR4239,CRY1,94.15,3037.42,CUR27,2023-10-04 20:52:03.510713
SPT302200,Sell,USR5733,CRY1,0.93,1234.91,CUR22,2024-01-06 21:53:47.785357
SPT302201,Buy,USR8839,CRY4,7.79,3773.85,CUR13,2023-02-27 11:26:03.189058
SPT302202,Sell,USR8125,CRY5,24.58,5408.6,CUR11,2023-02-11 10:01:22.916840
SPT302203,Buy,USR8079,CRY9,35.57,6807.42,CUR17,2024-01-18 05:26:18.256785
SPT302204,Sell,USR4586,CRY8,35.29,1178.57,CUR5,2023-04-18 13:23:52.259758
SPT302205,Buy,USR9890,CRY1,29.99,3426.44,CUR30,2023-09-05 00:05:24.472130
SPT302206,Buy,USR9227,CRY4,35.1,976.06,CUR2,2023-10-19 00:14:45.767801
SPT302207,Sell,USR8294,CRY6,4.47,5466.41,CUR17,2023-03-12 05:47:53.527221
SPT302208,Buy,USR4571,CRY1,84.33,863.56,CUR8,2024-02-01 07:53:31.529514
SPT302209,Buy,USR2358,CRY9,89.71,9730.41,CUR20,2023-04-16 04:14:38.479469
SPT302210,Buy,USR3043,CRY6,95.78,9510.05,CUR3,2023-08-16 04:09:10.666922
SPT302211,Sell,USR2608,CRY4,32.14,567.13,CUR16,2023-02-20 14:12:19.534699
SPT302212,Buy,USR9559,CRY2,79.23,9942.41,CUR30,2023-07-07 01:07:25.105460
SPT302213,Sell,USR442,CRY10,11.36,4860.25,CUR9,2023-08-28 12:02:43.407780
SPT302214,Sell,USR380,CRY9,50.04,3179.87,CUR12,2023-10-04 23:37:10.999033
SPT302215,Buy,USR3901,CRY7,98.1,9811.03,CUR28,2024-01-05 13:29:46.698771
SPT302216,Sell,USR7030,CRY1,71.26,2544.79,CUR24,2023-12-06 20:37:28.759125
SPT302217,Sell,USR2302,CRY8,69.37,704.76,CUR16,2023-08-01 07:48:06.707126
SPT302218,Buy,USR5610,CRY7,32.66,3118.05,CUR7,2023-06-07 17:21:57.350329
SPT302219,Buy,USR1959,CRY9,66.16,4307.25,CUR22,2023-02-15 20:00:11.874277
SPT302220,Buy,USR3843,CRY7,53.2,1921.64,CUR29,2024-01-22 00:10:49.468087
SPT302221,Sell,USR3373,CRY9,89.33,4511.75,CUR25,2023-02-18 09:23:20.131097
SPT302222,Sell,USR6371,CRY5,22.19,7174.33,CUR17,2023-04-16 16:35:24.900789
SPT302223,Sell,USR3559,CRY5,70.54,9889.31,CUR28,2023-11-02 08:40:54.559259
SPT302224,Sell,USR105,CRY3,28.36,415.75,CUR29,2024-01-28 12:02:08.964548
SPT302225,Sell,USR1656,CRY2,26.05,834.91,CUR18,2023-10-06 17:51:15.219410
SPT302226,Sell,USR3413,CRY5,10.05,9780.12,CUR2,2023-10-13 01:54:15.017646
SPT302227,Sell,USR5093,CRY9,81.89,270.07,CUR20,2023-05-11 12:11:41.427195
SPT302228,Buy,USR9492,CRY1,79.01,9174.06,CUR16,2023-10-11 08:16:39.312334
SPT302229,Sell,USR4668,CRY7,95.56,9420.57,CUR10,2024-02-03 02:58:28.692701
SPT302230,Sell,USR6178,CRY10,66.63,2220.18,CUR6,2023-05-28 16:26:06.003908
SPT302231,Buy,USR5048,CRY10,10.17,455.02,CUR20,2023-08-17 10:48:24.764729
SPT302232,Buy,USR1696,CRY3,53.35,916.35,CUR15,2023-04-05 02:43:48.090191
SPT302233,Sell,USR901,CRY5,62.08,1749.07,CUR30,2023-10-18 09:42:42.802639
SPT302234,Sell,USR5761,CRY3,5.45,4968.81,CUR27,2023-11-20 10:40:57.976856
SPT302235,Buy,USR6717,CRY7,76.67,5606.07,CUR11,2023-10-26 03:28:17.508505
SPT302236,Buy,USR5053,CRY9,66.12,493.56,CUR17,2023-12-10 16:24:48.915516
SPT302237,Sell,USR9873,CRY5,33.04,1561.13,CUR3,2023-12-20 17:31:00.807337
SPT302238,Sell,USR2060,CRY7,41.45,6894.0,CUR2,2023-04-17 04:52:58.890469
SPT302239,Sell,USR1861,CRY2,6.04,673.18,CUR27,2023-10-15 11:20:00.055354
SPT302240,Sell,USR5484,CRY3,36.32,3559.36,CUR26,2023-10-22 04:33:49.414874
SPT302241,Sell,USR6780,CRY2,4.17,4219.89,CUR16,2023-03-24 19:13:15.351305
SPT302242,Buy,USR1451,CRY8,27.08,6999.32,CUR13,2023-12-19 09:08:06.913921
SPT302243,Buy,USR6361,CRY10,57.15,3121.85,CUR12,2023-11-16 21:47:28.771846
SPT302244,Sell,USR5157,CRY4,26.48,634.1,CUR9,2023-04-27 15:41:32.997170
SPT302245,Sell,USR250,CRY10,7.44,3391.75,CUR27,2023-09-26 02:36:19.557986
SPT302246,Buy,USR578,CRY3,21.6,2946.52,CUR16,2023-04-28 09:31:02.028244
SPT302247,Buy,USR4857,CRY7,29.1,5342.2,CUR16,2024-02-01 19:05:44.539555
SPT302248,Buy,USR3731,CRY5,22.38,3332.33,CUR1,2023-10-29 22:56:48.591399
SPT302249,Buy,USR3436,CRY2,61.72,7499.96,CUR15,2023-04-28 14:39:27.131943
SPT302250,Buy,USR3169,CRY3,12.02,1825.69,CUR8,2023-08-06 09:17:03.889317
SPT302251,Buy,USR2460,CRY9,1.94,5103.57,CUR19,2024-02-06 16:35:25.758865
SPT302252,Buy,USR1881,CRY1,70.4,3192.75,CUR10,2023-05-01 17:54:55.767615
SPT302253,Buy,USR1647,CRY7,44.41,6822.69,CUR26,2023-12-22 00:21:51.116289
SPT302254,Sell,USR5204,CRY10,1.67,6320.21,CUR8,2023-02-24 03:39:48.890612
SPT302255,Sell,USR758,CRY7,84.87,9707.26,CUR28,2023-04-26 09:17:36.806747
SPT302256,Sell,USR7267,CRY1,83.81,2362.26,CUR19,2023-04-22 16:39:28.862290
SPT302257,Sell,USR1328,CRY9,86.23,4388.58,CUR26,2023-07-31 19:32:26.974801
SPT302258,Sell,USR7393,CRY4,51.3,7108.89,CUR17,2023-08-06 03:46:04.826333
SPT302259,Buy,USR1327,CRY5,2.46,1439.62,CUR4,2023-11-26 21:23:22.867814
SPT302260,Sell,USR2567,CRY5,93.36,5711.11,CUR6,2023-11-13 19:50:10.509275
SPT302261,Sell,USR9754,CRY4,25.56,2045.45,CUR10,2023-11-12 23:50:19.918937
SPT302262,Buy,USR1793,CRY1,60.53,2534.54,CUR18,2023-06-08 19:36:20.437878
SPT302263,Sell,USR671,CRY6,29.99,2941.49,CUR28,2023-08-15 00:12:00.855456
