OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT607412,Buy,USR1909,CRY3,52.03,6728.81,CUR24,2023-07-14 04:47:44.426651
SPT607413,Buy,USR680,CRY10,99.47,3087.7,CUR30,2023-02-18 01:15:28.781301
SPT607414,Sell,USR1569,CRY8,27.51,4361.77,CUR30,2023-04-01 04:46:02.174435
SPT607415,Buy,USR163,CRY1,36.11,5528.51,CUR8,2023-07-10 13:31:26.863892
SPT607416,Sell,USR8678,CRY7,59.64,4043.33,CUR13,2023-08-17 00:56:59.358903
SPT607417,Sell,USR2995,CRY4,82.56,9406.45,CUR15,2023-03-13 08:53:46.291236
SPT607418,Buy,USR5329,CRY5,85.2,1930.2,CUR13,2023-05-14 02:47:22.522793
SPT607419,Buy,USR8632,CRY3,81.53,6852.17,CUR30,2024-01-06 23:47:33.086591
SPT607420,Sell,USR8991,CRY4,81.81,1688.63,CUR13,2024-01-05 16:00:38.670028
SPT607421,Buy,USR5692,CRY9,70.4,5657.57,CUR12,2023-07-20 05:31:13.083836
SPT607422,Buy,USR8238,CRY6,8.78,2174.64,CUR9,2023-06-23 10:08:40.618679
SPT607423,Buy,USR5321,CRY7,94.71,2495.53,CUR16,2023-03-21 09:47:35.195479
SPT607424,Sell,USR569,CRY6,10.57,4475.55,CUR17,2023-11-05 01:02:18.748043
SPT607425,Sell,USR7886,CRY1,51.14,4745.29,CUR26,2024-01-28 07:44:46.184017
SPT607426,Buy,USR7176,CRY8,4.69,5662.81,CUR26,2023-11-12 15:35:34.442017
SPT607427,Buy,USR2315,CRY10,47.02,4339.79,CUR5,2023-09-05 02:27:43.797732
SPT607428,Buy,USR7825,CRY7,28.57,577.06,CUR16,2023-03-02 22:01:59.314200
SPT607429,Buy,USR3914,CRY8,60.71,8225.23,CUR21,2023-08-06 02:38:17.336705
SPT607430,Sell,USR1200,CRY10,32.29,1432.0,CUR13,2023-12-02 12:27:04.858020
SPT607431,Buy,USR4063,CRY9,30.43,6894.29,CUR7,2023-08-05 00:03:38.375175
SPT607432,Sell,USR1803,CRY6,88.31,7956.81,CUR27,2023-08-14 19:34:33.225701
SPT607433,Buy,USR767,CRY1,82.86,3482.26,CUR24,2023-10-13 08:28:04.092946
SPT607434,Buy,USR4023,CRY9,29.56,8323.86,CUR20,2023-06-25 16:45:04.081890
SPT607435,Buy,USR6507,CRY2,64.12,9797.53,CUR21,2023-07-11 06:15:01.911116
SPT607436,Sell,USR1834,CRY7,22.79,4571.98,CUR13,2023-02-11 09:28:15.535774
SPT607437,Buy,USR579,CRY6,29.23,5339.33,CUR14,2023-05-08 16:07:33.675218
SPT607438,Sell,USR3358,CRY3,79.33,7465.84,CUR28,2023-06-08 11:47:00.279187
SPT607439,Sell,USR3930,CRY8,38.29,4596.59,CUR12,2023-12-24 05:31:56.269863
SPT607440,Sell,USR7754,CRY1,39.15,6851.98,CUR4,2023-10-05 21:41:21.391133
SPT607441,Sell,USR9522,CRY6,52.82,1675.19,CUR24,2023-03-28 12:13:56.241794
SPT607442,Buy,USR2177,CRY2,86.69,7249.64,CUR28,2023-07-20 18:05:56.927587
SPT607443,Buy,USR3739,CRY3,92.24,2059.61,CUR19,2023-10-01 10:39:54.780271
SPT607444,Sell,USR7707,CRY5,71.97,378.97,CUR6,2023-07-20 13:26:58.590394
SPT607445,Sell,USR4981,CRY2,87.36,4420.26,CUR25,2024-02-03 04:52:35.973559
SPT607446,Sell,USR4010,CRY5,86.05,1935.52,CUR30,2023-12-31 11:08:43.108063
SPT607447,Sell,USR614,CRY10,31.3,9988.62,CUR30,2023-02-14 13:06:04.129846
SPT607448,Sell,USR5998,CRY9,29.59,6403.71,CUR23,2023-03-25 05:05:22.196841
SPT607449,Sell,USR3720,CRY1,84.24,2082.12,CUR23,2024-01-03 14:46:21.026269
SPT607450,Sell,USR4465,CRY8,97.84,3026.18,CUR11,2024-01-29 21:52:25.505387
SPT607451,Sell,USR1297,CRY4,90.97,7306.61,CUR12,2023-08-01 14:35:00.086221
SPT607452,Buy,USR6076,CRY2,43.56,637.42,CUR20,2023-11-08 08:24:39.689283
SPT607453,Buy,USR6483,CRY7,93.85,3949.93,CUR22,2024-01-17 01:20:51.010190
SPT607454,Sell,USR8581,CRY10,91.45,7542.84,CUR14,2024-01-19 13:45:17.402890
SPT607455,Buy,USR4852,CRY9,73.21,5013.45,CUR10,2023-03-05 16:59:22.850766
SPT607456,Sell,USR5764,CRY8,70.17,4742.87,CUR10,2023-06-27 11:18:33.761302
SPT607457,Buy,USR2298,CRY6,32.32,6321.46,CUR12,2023-02-24 06:59:50.297276
SPT607458,Sell,USR1378,CRY3,87.05,3901.05,CUR24,2023-08-08 05:14:28.000358
SPT607459,Sell,USR9042,CRY4,56.68,1469.12,CUR13,2023-09-18 10:18:01.187781
SPT607460,Sell,USR1207,CRY1,77.54,1657.03,CUR10,2023-09-18 13:58:27.785639
SPT607461,Buy,USR8886,CRY8,19.29,8397.71,CUR4,2023-11-16 04:18:52.514613
SPT607462,Buy,USR8174,CRY2,40.4,720.16,CUR19,2023-06-20 10:07:10.839191
SPT607463,Sell,USR5619,CRY8,53.73,8058.62,CUR20,2024-01-09 10:31:36.280311
SPT607464,Buy,USR1866,CRY6,91.49,6357.11,CUR12,2023-09-20 19:16:38.339796
SPT607465,Buy,USR1594,CRY9,56.78,5448.09,CUR29,2023-03-31 12:01:50.744162
SPT607466,Buy,USR6233,CRY10,74.15,6407.02,CUR6,2023-04-07 11:05:46.361168
SPT607467,Sell,USR7163,CRY6,44.25,6827.04,CUR22,2023-08-15 23:59:29.205498
SPT607468,Buy,USR5369,CRY2,28.4,3304.47,CUR4,2023-02-12 06:04:48.647663
SPT607469,Sell,USR3144,CRY4,53.51,8427.51,CUR20,2023-05-20 23:13:00.100530
SPT607470,Buy,USR1796,CRY7,8.44,1301.41,CUR8,2023-10-19 03:10:16.922462
SPT607471,Buy,USR8188,CRY9,39.72,6142.17,CUR24,2023-10-15 22:35:44.292317
SPT607472,Buy,USR238,CRY6,22.67,3481.65,CUR26,2023-09-22 03:31:38.644846
SPT607473,Buy,USR6615,CRY7,92.74,5115.72,CUR27,2023-11-25 13:19:33.342729
SPT607474,Buy,USR4450,CRY6,39.97,9530.06,CUR14,2023-12-01 08:56:57.769439
SPT607475,Sell,USR4660,CRY5,30.79,4615.74,CUR9,2023-04-12 20:43:22.043829
SPT607476,Buy,USR4754,CRY8,96.4,4506.16,CUR15,2024-01-17 04:50:40.258445
SPT607477,Sell,USR5095,CRY7,71.85,1969.45,CUR13,2023-12-29 00:01:52.161247
SPT607478,Buy,USR9399,CRY1,44.27,5788.81,CUR23,2023-11-14 16:51:36.536662
SPT607479,Sell,USR6131,CRY3,26.53,3887.51,CUR18,2023-02-27 03:45:46.927554
SPT607480,Sell,USR2013,CRY6,28.12,9646.11,CUR28,2023-07-09 16:38:11.889942
SPT607481,Sell,USR7218,CRY1,13.14,5258.38,CUR23,2023-06-01 04:15:39.695093
SPT607482,Sell,USR3413,CRY4,47.54,9466.04,CUR4,2023-04-06 15:11:48.339274
SPT607483,Sell,USR3697,CRY4,29.55,825.72,CUR19,2023-02-16 21:29:30.975568
SPT607484,Buy,USR7527,CRY6,62.79,7382.16,CUR1,2023-11-29 00:46:29.699043
SPT607485,Sell,USR3416,CRY7,58.97,1961.54,CUR22,2023-07-16 13:52:29.165253
SPT607486,Sell,USR2523,CRY8,47.88,3910.6,CUR29,2023-06-18 22:52:03.392712
SPT607487,Sell,USR6588,CRY5,70.24,1529.78,CUR17,2023-12-16 10:13:03.947701
SPT607488,Buy,USR3876,CRY6,14.82,422.06,CUR13,2023-08-25 12:19:20.223141
SPT607489,Sell,USR4756,CRY5,97.85,8296.71,CUR22,2023-02-16 09:31:07.911180
SPT607490,Sell,USR6919,CRY4,16.87,753.94,CUR3,2023-03-25 13:36:10.784006
SPT607491,Buy,USR1391,CRY1,55.49,5184.16,CUR20,2023-04-17 12:34:51.820187
SPT607492,Buy,USR4255,CRY5,69.68,8254.49,CUR15,2023-07-28 16:24:04.246698
SPT607493,Buy,USR3961,CRY3,59.34,6632.36,CUR23,2023-04-30 22:30:15.659144
SPT607494,Buy,USR9742,CRY4,87.89,1388.75,CUR30,2023-03-30 00:28:18.169689
SPT607495,Sell,USR4145,CRY10,63.97,7478.22,CUR22,2023-08-04 00:25:54.901474
SPT607496,Sell,USR147,CRY10,19.92,4901.28,CUR16,2023-04-21 00:14:07.590382
SPT607497,Buy,USR3516,CRY8,51.21,2090.29,CUR14,2023-06-04 13:04:03.656192
SPT607498,Sell,USR3265,CRY9,87.93,129.78,CUR15,2023-12-06 11:33:47.300089
SPT607499,Buy,USR3235,CRY10,59.02,805.04,CUR7,2023-10-09 12:50:29.231970
SPT607500,Sell,USR1921,CRY2,73.54,7587.16,CUR14,2024-02-05 01:48:03.735298
SPT607501,Sell,USR8385,CRY6,22.32,2836.01,CUR19,2023-07-30 07:41:29.235331
SPT607502,Buy,USR6537,CRY3,96.77,7349.95,CUR8,2023-12-16 12:52:34.231415
SPT607503,Sell,USR5586,CRY4,77.11,4938.63,CUR11,2023-11-21 12:09:22.217996
SPT607504,Buy,USR8356,CRY4,6.79,1027.07,CUR12,2024-01-31 11:26:47.573392
SPT607505,Sell,USR974,CRY7,12.84,4314.74,CUR22,2023-06-10 18:19:43.261555
SPT607506,Buy,USR8518,CRY1,0.75,7782.87,CUR13,2023-09-20 14:10:15.513578
SPT607507,Buy,USR9636,CRY4,27.09,7739.81,CUR14,2023-05-02 18:30:23.130546
SPT607508,Buy,USR713,CRY2,61.62,6358.81,CUR25,2023-04-02 18:20:02.586053
SPT607509,Buy,USR3538,CRY7,98.41,4964.19,CUR8,2023-11-19 05:53:42.622610
SPT607510,Sell,USR8298,CRY5,58.67,3640.48,CUR22,2023-04-13 23:10:07.669591
SPT607511,Sell,USR4688,CRY10,81.48,3580.51,CUR20,2023-10-17 06:24:36.828835
SPT607512,Buy,USR3473,CRY5,18.14,3896.54,CUR20,2023-07-08 03:03:00.917181
SPT607513,Sell,USR4182,CRY2,3.94,5239.64,CUR19,2023-09-14 06:47:27.577548
SPT607514,Sell,USR6612,CRY6,16.19,5336.8,CUR26,2023-06-28 09:55:22.983265
SPT607515,Sell,USR4987,CRY10,52.65,7480.08,CUR8,2023-08-04 04:34:41.156485
SPT607516,Sell,USR8942,CRY5,4.45,9540.13,CUR14,2023-04-10 02:26:18.022000
SPT607517,Sell,USR4782,CRY6,9.77,5913.45,CUR1,2023-07-14 12:44:27.023322
SPT607518,Sell,USR366,CRY5,71.61,4674.1,CUR3,2023-12-10 12:14:47.052541
SPT607519,Sell,USR3807,CRY10,6.0,978.66,CUR30,2023-10-08 15:03:28.177886
SPT607520,Buy,USR4722,CRY6,71.36,9610.11,CUR13,2023-05-09 10:33:42.619924
SPT607521,Buy,USR4869,CRY3,45.5,9237.82,CUR2,2024-01-09 21:48:01.691581
SPT607522,Buy,USR3188,CRY5,76.31,9970.44,CUR22,2023-08-02 23:41:03.352140
SPT607523,Sell,USR3051,CRY8,91.34,660.43,CUR14,2023-06-23 10:31:11.457361
SPT607524,Buy,USR3746,CRY10,0.13,2323.78,CUR6,2023-04-04 19:11:03.982790
SPT607525,Buy,USR879,CRY5,45.86,9088.05,CUR26,2023-11-25 16:02:35.621138
SPT607526,Buy,USR5695,CRY9,7.43,4040.02,CUR3,2023-07-24 05:54:24.183913
SPT607527,Sell,USR9199,CRY9,2.46,681.34,CUR17,2023-02-12 17:13:46.329865
SPT607528,Sell,USR4609,CRY10,77.71,3685.2,CUR26,2023-05-15 22:38:52.212720
SPT607529,Buy,USR3844,CRY1,71.62,5461.07,CUR19,2023-07-21 14:25:28.757733
SPT607530,Buy,USR1004,CRY3,25.77,3790.96,CUR7,2023-09-26 19:44:39.048171
SPT607531,Sell,USR5705,CRY4,78.8,4022.09,CUR20,2023-06-05 12:05:26.673005
SPT607532,Sell,USR153,CRY4,49.83,8569.76,CUR15,2024-02-04 08:19:07.015697
SPT607533,Sell,USR9030,CRY1,50.65,4327.2,CUR3,2023-12-07 13:08:40.534367
SPT607534,Buy,USR7640,CRY1,27.99,8340.41,CUR11,2023-12-22 10:44:29.072663
SPT607535,Sell,USR192,CRY3,93.94,291.11,CUR25,2023-06-04 15:24:28.763710
SPT607536,Sell,USR4493,CRY3,27.88,1944.68,CUR6,2023-03-02 07:34:01.963036
SPT607537,Sell,USR38,CRY5,10.96,6121.1,CUR25,2023-02-25 16:48:25.923399
SPT607538,Sell,USR7265,CRY9,89.09,8996.5,CUR22,2023-04-03 08:07:54.160222
SPT607539,Buy,USR6483,CRY10,13.3,1682.15,CUR21,2023-05-14 01:46:13.952326
SPT607540,Buy,USR8347,CRY7,21.96,1186.94,CUR23,2023-08-23 20:54:21.340487
SPT607541,Buy,USR2431,CRY6,81.87,8431.59,CUR23,2023-10-11 01:48:38.290637
SPT607542,Sell,USR3439,CRY3,80.45,7573.19,CUR30,2023-06-10 02:51:10.582142
SPT607543,Sell,USR387,CRY2,95.92,673.66,CUR27,2023-10-25 18:35:10.470531
SPT607544,Sell,USR6166,CRY6,44.42,3119.87,CUR26,2023-02-28 10:55:03.548703
SPT607545,Buy,USR8442,CRY4,67.89,3472.83,CUR12,2023-08-01 18:16:14.010122
SPT607546,Sell,USR2567,CRY10,88.74,1910.52,CUR7,2023-10-03 15:04:43.278479
SPT607547,Sell,USR583,CRY8,5.92,451.44,CUR8,2024-01-09 07:29:06.926679
SPT607548,Buy,USR3982,CRY10,27.54,1570.92,CUR22,2023-10-04 21:09:12.390151
SPT607549,Buy,USR2800,CRY8,59.67,4127.73,CUR21,2023-04-17 19:46:55.390026
SPT607550,Sell,USR7611,CRY1,85.37,1644.21,CUR27,2023-05-22 10:44:16.474208
SPT607551,Buy,USR6387,CRY8,75.07,7992.89,CUR7,2023-07-27 22:36:01.776263
SPT607552,Sell,USR687,CRY5,66.21,5497.1,CUR30,2023-04-15 09:01:03.287646
SPT607553,Sell,USR6826,CRY4,40.3,1895.13,CUR30,2023-10-16 00:03:46.948114
SPT607554,Buy,USR6748,CRY2,99.84,1698.18,CUR19,2023-06-25 14:49:28.901361
SPT607555,Sell,USR4362,CRY8,61.18,8940.72,CUR14,2023-03-06 02:37:28.452595
SPT607556,Buy,USR3153,CRY8,95.43,7610.47,CUR29,2023-03-03 02:46:20.400924
SPT607557,Buy,USR3065,CRY6,0.3,4323.52,CUR6,2023-06-17 05:28:16.378699
SPT607558,Sell,USR7531,CRY10,36.0,4895.35,CUR8,2023-09-01 21:26:30.234490
SPT607559,Buy,USR6134,CRY6,70.26,882.58,CUR15,2023-05-25 08:17:36.892542
SPT607560,Buy,USR4096,CRY1,40.72,6160.08,CUR21,2023-07-27 03:27:17.834289
SPT607561,Buy,USR229,CRY10,43.47,3839.02,CUR19,2023-08-16 07:41:06.487435
SPT607562,Sell,USR1189,CRY8,89.39,7820.85,CUR4,2023-10-05 15:40:18.177173
SPT607563,Buy,USR4432,CRY9,78.25,8572.65,CUR1,2023-08-04 17:40:07.202154
SPT607564,Buy,USR8539,CRY1,59.28,3132.22,CUR27,2023-03-11 12:29:45.251619
SPT607565,Buy,USR6237,CRY9,52.94,8729.89,CUR24,2023-05-16 05:23:49.503622
SPT607566,Sell,USR7166,CRY1,13.87,3546.34,CUR14,2023-10-06 04:29:12.382390
SPT607567,Buy,USR5834,CRY3,98.18,3390.78,CUR15,2023-02-13 13:33:09.757396
SPT607568,Sell,USR7799,CRY9,73.37,7744.58,CUR18,2023-04-12 03:26:22.394438
SPT607569,Buy,USR5616,CRY7,56.21,4091.25,CUR23,2023-04-06 00:14:35.993158
SPT607570,Buy,USR72,CRY4,5.4,7374.86,CUR12,2024-02-05 13:11:01.712373
SPT607571,Sell,USR9764,CRY1,53.38,5187.74,CUR10,2023-04-04 13:42:14.621826
SPT607572,Buy,USR2439,CRY1,44.61,6722.65,CUR10,2023-04-18 11:19:41.108208
SPT607573,Buy,USR5009,CRY9,69.18,3401.8,CUR4,2024-02-04 03:31:35.098055
SPT607574,Buy,USR2608,CRY8,96.7,8202.84,CUR17,2024-02-09 19:37:33.908180
SPT607575,Buy,USR8365,CRY3,16.79,162.32,CUR9,2023-10-06 05:27:44.883866
SPT607576,Sell,USR1703,CRY4,35.51,8451.11,CUR6,2024-01-10 21:43:30.025334
SPT607577,Buy,USR9005,CRY10,38.52,7456.35,CUR20,2023-04-18 12:48:09.263402
SPT607578,Buy,USR2575,CRY8,39.01,7086.89,CUR22,2023-12-16 01:15:38.893844
SPT607579,Sell,USR4835,CRY5,74.68,3504.96,CUR30,2023-07-31 05:24:18.990782
SPT607580,Sell,USR9967,CRY5,41.03,7711.38,CUR19,2024-01-20 21:34:16.146249
SPT607581,Buy,USR815,CRY9,26.15,4819.86,CUR30,2023-08-02 15:46:44.729654
SPT607582,Buy,USR7152,CRY6,56.63,2275.08,CUR25,2023-11-02 17:50:05.261557
SPT607583,Buy,USR4030,CRY3,92.87,3465.7,CUR9,2023-09-28 12:37:43.043259
SPT607584,Buy,USR7861,CRY1,48.5,554.57,CUR9,2023-04-25 15:59:27.915529
SPT607585,Buy,USR9875,CRY1,33.99,1327.27,CUR21,2023-03-17 02:18:54.862417
SPT607586,Buy,USR1390,CRY2,4.11,4241.83,CUR3,2024-02-02 21:02:32.687486
SPT607587,Buy,USR9678,CRY2,92.0,2802.09,CUR19,2023-06-06 21:03:20.292791
SPT607588,Buy,USR7621,CRY3,76.75,647.53,CUR5,2023-09-08 00:09:45.380863
SPT607589,Buy,USR4696,CRY3,90.74,6896.76,CUR25,2023-12-14 10:02:25.710445
SPT607590,Buy,USR8550,CRY3,31.92,1470.12,CUR28,2024-01-23 00:45:26.756865
SPT607591,Buy,USR7130,CRY6,69.25,7760.33,CUR1,2023-04-21 15:48:46.066006
SPT607592,Buy,USR4679,CRY10,62.75,1397.46,CUR23,2023-06-01 21:15:12.587554
SPT607593,Sell,USR588,CRY8,20.19,3024.57,CUR13,2023-07-29 01:30:55.762556
SPT607594,Buy,USR106,CRY9,93.22,8067.86,CUR8,2023-07-28 15:19:19.002422
SPT607595,Buy,USR1200,CRY5,91.75,7428.28,CUR9,2023-09-08 14:06:40.095932
SPT607596,Sell,USR6446,CRY9,73.58,3697.41,CUR21,2023-07-21 16:24:41.595838
SPT607597,Sell,USR793,CRY6,16.83,3948.6,CUR24,2023-05-21 07:59:20.995580
SPT607598,Sell,USR7762,CRY2,70.54,2916.74,CUR8,2023-03-09 08:12:27.661134
SPT607599,Buy,USR1988,CRY2,47.35,6057.14,CUR4,2023-07-09 01:38:06.243408
SPT607600,Sell,USR9985,CRY10,80.72,3617.57,CUR20,2023-04-09 09:25:20.992112
SPT607601,Sell,USR1763,CRY6,16.89,5803.46,CUR23,2023-08-10 01:19:37.155628
SPT607602,Buy,USR6897,CRY3,83.06,9844.81,CUR25,2023-07-15 08:34:29.251949
SPT607603,Sell,USR4417,CRY7,10.59,5905.96,CUR23,2024-01-07 17:24:46.601081
SPT607604,Buy,USR1752,CRY6,72.95,1591.14,CUR22,2023-05-03 17:51:34.514933
SPT607605,Sell,USR4566,CRY1,16.86,9348.92,CUR29,2023-11-11 02:13:02.447049
SPT607606,Sell,USR8943,CRY2,83.46,5165.69,CUR11,2024-02-08 13:19:03.655595
SPT607607,Buy,USR8842,CRY7,0.73,6027.63,CUR10,2024-01-08 12:05:59.224185
SPT607608,Buy,USR4560,CRY10,80.6,5093.46,CUR25,2023-12-09 05:30:56.038300
SPT607609,Sell,USR297,CRY3,89.58,869.01,CUR16,2023-06-18 12:09:32.346689
SPT607610,Buy,USR1693,CRY8,6.17,8319.48,CUR2,2023-02-12 13:11:06.313020
SPT607611,Sell,USR9308,CRY2,53.27,1402.12,CUR18,2023-02-28 13:33:53.085520
SPT607612,Sell,USR7623,CRY2,2.17,8465.17,CUR23,2023-04-10 18:12:12.388597
SPT607613,Buy,USR5737,CRY9,45.66,3943.35,CUR4,2023-06-28 06:31:32.860333
SPT607614,Sell,USR1289,CRY2,14.44,1780.98,CUR14,2023-04-05 04:19:24.736223
SPT607615,Buy,USR4012,CRY8,66.82,6597.34,CUR11,2023-09-26 20:27:08.261653
SPT607616,Buy,USR1736,CRY8,74.07,6698.16,CUR9,2023-11-14 10:13:29.939316
SPT607617,Sell,USR2884,CRY3,44.19,7390.23,CUR5,2023-08-16 13:41:18.556067
SPT607618,Sell,USR5036,CRY4,6.4,5652.47,CUR15,2023-08-13 22:23:55.375919
SPT607619,Sell,USR5766,CRY10,17.35,8288.52,CUR28,2024-01-14 10:20:14.190714
SPT607620,Buy,USR8177,CRY2,20.39,5012.72,CUR12,2023-02-24 19:33:33.489864
SPT607621,Sell,USR457,CRY10,17.53,6009.18,CUR18,2023-04-25 19:46:46.978429
SPT607622,Sell,USR9668,CRY3,19.3,807.76,CUR29,2023-10-11 09:56:56.254562
SPT607623,Sell,USR7730,CRY1,89.78,4900.42,CUR4,2023-12-04 23:14:22.573109
SPT607624,Buy,USR4209,CRY2,2.18,7002.75,CUR16,2023-04-23 21:35:34.825398
SPT607625,Buy,USR4889,CRY3,99.03,8780.06,CUR20,2023-02-20 05:08:24.212047
SPT607626,Buy,USR6154,CRY8,81.53,4902.97,CUR11,2023-12-13 13:20:35.175543
SPT607627,Sell,USR3319,CRY6,52.58,6840.58,CUR30,2023-10-08 14:08:52.340138
SPT607628,Sell,USR9349,CRY1,89.46,3954.48,CUR21,2023-06-25 14:32:02.717351
SPT607629,Buy,USR3452,CRY8,92.89,3098.71,CUR24,2024-01-25 01:27:33.560937
SPT607630,Sell,USR4128,CRY2,65.88,5205.01,CUR22,2023-03-13 20:32:42.593296
SPT607631,Buy,USR2796,CRY4,1.7,3545.01,CUR11,2023-06-28 21:46:10.828916
SPT607632,Buy,USR5121,CRY4,97.74,5899.04,CUR11,2023-06-25 02:42:46.757465
SPT607633,Sell,USR3172,CRY7,0.49,6301.73,CUR29,2023-08-04 18:14:56.641477
SPT607634,Buy,USR1228,CRY10,56.47,8383.92,CUR17,2023-12-17 07:21:17.684615
SPT607635,Sell,USR4081,CRY9,85.44,5999.16,CUR26,2024-01-24 00:09:32.350856
SPT607636,Buy,USR464,CRY2,80.65,8850.07,CUR20,2023-05-25 17:29:04.131784
SPT607637,Buy,USR8062,CRY7,41.03,3502.06,CUR15,2023-12-28 19:08:24.796104
SPT607638,Buy,USR2669,CRY7,63.33,9915.3,CUR23,2023-11-02 09:54:18.515587
SPT607639,Buy,USR1989,CRY9,13.14,9256.53,CUR12,2023-08-10 22:24:39.464728
SPT607640,Buy,USR425,CRY6,35.92,587.41,CUR8,2023-03-13 17:43:12.578106
SPT607641,Sell,USR8662,CRY7,41.57,6321.85,CUR6,2023-03-25 09:29:11.504678
SPT607642,Buy,USR5426,CRY1,44.69,4874.36,CUR16,2023-07-11 00:08:38.259976
SPT607643,Sell,USR7156,CRY8,57.97,8045.53,CUR14,2023-08-27 12:42:44.376066
SPT607644,Sell,USR4755,CRY2,19.58,3587.74,CUR28,2023-09-26 17:32:25.503836
SPT607645,Sell,USR4858,CRY6,13.6,7328.37,CUR25,2023-09-15 05:30:54.638638
SPT607646,Sell,USR3307,CRY8,75.37,3041.75,CUR12,2023-09-21 09:30:29.712065
SPT607647,Buy,USR612,CRY7,18.18,4874.77,CUR7,2023-06-10 14:35:11.145617
SPT607648,Buy,USR5879,CRY4,41.85,7045.9,CUR13,2023-07-19 13:06:29.745485
SPT607649,Buy,USR5454,CRY9,5.94,2617.44,CUR4,2023-08-11 22:44:00.267082
SPT607650,Buy,USR3841,CRY1,85.55,8371.38,CUR29,2023-06-17 17:53:27.856163
SPT607651,Buy,USR5609,CRY1,35.34,2132.38,CUR12,2023-12-15 21:16:18.211112
SPT607652,Buy,USR7665,CRY5,44.78,2130.51,CUR24,2023-12-07 20:07:30.585629
SPT607653,Sell,USR894,CRY3,73.16,6083.92,CUR11,2023-02-27 04:39:02.355379
SPT607654,Sell,USR7829,CRY8,3.93,227.02,CUR14,2023-04-22 20:41:51.913376
SPT607655,Buy,USR1763,CRY2,60.96,1567.12,CUR20,2023-02-14 03:23:14.525795
SPT607656,Sell,USR3158,CRY4,54.98,3618.99,CUR30,2024-02-08 03:59:48.609497
SPT607657,Buy,USR3758,CRY2,32.62,3518.32,CUR7,2023-02-21 02:35:50.371916
SPT607658,Sell,USR5470,CRY9,56.39,3001.57,CUR26,2023-07-20 19:12:53.474553
SPT607659,Sell,USR3044,CRY10,39.4,2082.48,CUR16,2023-11-05 11:00:33.911451
SPT607660,Sell,USR5978,CRY10,32.38,7866.59,CUR4,2023-12-25 12:09:09.790971
SPT607661,Buy,USR1843,CRY1,34.63,5648.67,CUR27,2023-12-28 02:59:01.892251
SPT607662,Buy,USR2888,CRY4,86.89,9479.63,CUR6,2023-11-29 16:41:46.697752
SPT607663,Buy,USR8319,CRY5,30.53,345.73,CUR19,2023-06-01 05:55:27.621649
SPT607664,Sell,USR5715,CRY1,38.3,274.92,CUR30,2023-08-29 16:22:59.665960
SPT607665,Buy,USR1559,CRY1,85.38,8074.57,CUR15,2023-04-30 19:02:27.853435
SPT607666,Sell,USR5534,CRY9,97.19,8815.45,CUR7,2023-09-08 22:27:10.692446
SPT607667,Sell,USR7848,CRY1,84.54,5565.46,CUR23,2023-06-10 17:16:15.091995
SPT607668,Sell,USR4886,CRY5,50.9,7937.33,CUR27,2023-02-22 08:58:48.025910
SPT607669,Buy,USR5381,CRY2,32.52,3158.77,CUR24,2023-12-12 17:46:41.382418
SPT607670,Buy,USR5445,CRY4,96.97,1201.93,CUR18,2023-03-04 15:09:55.572588
SPT607671,Sell,USR5560,CRY1,6.29,6678.69,CUR16,2023-08-18 06:41:31.767896
SPT607672,Buy,USR9018,CRY5,86.62,2389.08,CUR6,2024-02-05 20:19:18.588378
SPT607673,Sell,USR8054,CRY7,40.68,3150.45,CUR5,2023-08-09 23:47:43.070198
SPT607674,Sell,USR183,CRY1,78.75,4104.39,CUR11,2023-08-06 14:38:52.746984
SPT607675,Buy,USR8205,CRY8,21.4,3270.16,CUR27,2023-11-27 02:23:39.133373
SPT607676,Sell,USR4665,CRY5,11.52,2113.35,CUR26,2023-12-09 00:12:20.536841
SPT607677,Sell,USR4332,CRY9,56.36,4803.69,CUR24,2024-01-30 22:54:38.089983
SPT607678,Sell,USR561,CRY4,10.13,7162.81,CUR22,2023-12-07 16:05:31.263336
SPT607679,Buy,USR2332,CRY7,49.06,9784.89,CUR29,2024-01-04 19:04:37.634101
SPT607680,Sell,USR1647,CRY7,94.66,9104.26,CUR25,2023-03-08 02:47:04.078044
SPT607681,Sell,USR7812,CRY6,11.79,3926.43,CUR19,2023-04-02 14:05:48.959517
SPT607682,Sell,USR6401,CRY8,45.07,3621.59,CUR7,2023-09-13 09:29:57.688334
SPT607683,Buy,USR9697,CRY7,97.37,9595.96,CUR21,2023-10-30 05:15:03.481926
SPT607684,Buy,USR8126,CRY9,2.54,3612.19,CUR14,2023-10-22 18:15:47.770473
SPT607685,Buy,USR9108,CRY2,12.95,3410.66,CUR3,2023-04-10 16:30:44.999656
SPT607686,Sell,USR2417,CRY9,30.71,2693.71,CUR26,2023-09-20 13:09:07.569401
SPT607687,Sell,USR8170,CRY5,89.09,969.24,CUR6,2023-03-16 12:22:19.641934
SPT607688,Sell,USR2617,CRY4,28.31,7396.05,CUR10,2023-05-13 03:38:14.916990
SPT607689,Buy,USR7655,CRY7,10.4,5429.0,CUR24,2023-03-10 00:05:51.006350
SPT607690,Buy,USR390,CRY2,72.25,3895.35,CUR18,2024-01-13 02:23:41.760132
SPT607691,Sell,USR6154,CRY1,38.46,3830.61,CUR6,2023-12-01 14:09:04.384904
