OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1425926,Sell,USR3441,CRY8,84.47,4608.02,CUR23,2023-05-14 18:31:13.787000
SPT1425927,Buy,USR948,CRY6,87.15,5576.34,CUR3,2023-06-05 17:00:30.618649
SPT1425928,Sell,USR1741,CRY3,88.05,330.71,CUR20,2023-07-29 04:22:06.950921
SPT1425929,Sell,USR2970,CRY7,5.9,549.65,CUR18,2023-07-14 21:21:07.433752
SPT1425930,Sell,USR1512,CRY5,79.31,1404.78,CUR5,2023-06-20 16:07:18.457847
SPT1425931,Sell,USR7130,CRY3,78.34,2522.98,CUR3,2023-08-01 22:53:27.164154
SPT1425932,Buy,USR483,CRY5,6.97,4181.75,CUR3,2023-10-05 13:49:17.714922
SPT1425933,Buy,USR9510,CRY9,6.18,1111.01,CUR21,2024-01-26 01:44:12.908429
SPT1425934,Buy,USR201,CRY5,69.05,6040.44,CUR12,2023-04-09 12:09:34.591359
SPT1425935,Buy,USR5471,CRY5,19.42,6820.27,CUR13,2023-12-06 12:45:32.163801
SPT1425936,Sell,USR6947,CRY8,82.5,5770.71,CUR27,2023-10-01 20:21:01.886839
SPT1425937,Sell,USR1930,CRY9,37.73,7494.44,CUR26,2023-04-13 23:21:31.693388
SPT1425938,Sell,USR534,CRY5,93.73,876.78,CUR4,2023-04-26 20:45:12.530537
SPT1425939,Sell,USR4154,CRY1,34.7,3466.69,CUR23,2023-05-21 17:51:47.204545
SPT1425940,Buy,USR6202,CRY9,98.77,1902.13,CUR20,2023-03-30 21:02:05.989449
SPT1425941,Buy,USR340,CRY9,42.86,7429.54,CUR20,2023-08-01 07:36:09.807987
SPT1425942,Buy,USR8410,CRY6,65.86,4668.93,CUR17,2023-07-19 11:27:03.765870
SPT1425943,Sell,USR7710,CRY10,15.95,1817.97,CUR26,2023-03-20 18:33:55.065858
SPT1425944,Sell,USR4429,CRY2,23.51,6010.24,CUR27,2024-01-10 08:21:33.925110
SPT1425945,Buy,USR7466,CRY7,87.73,6671.17,CUR15,2023-08-06 02:06:04.573761
SPT1425946,Sell,USR7167,CRY5,43.86,9452.95,CUR17,2023-04-12 13:08:48.232686
SPT1425947,Sell,USR6140,CRY4,19.21,2294.31,CUR16,2023-11-09 03:11:29.401666
SPT1425948,Buy,USR9023,CRY7,60.92,7304.93,CUR14,2023-04-02 08:21:16.476735
SPT1425949,Sell,USR3036,CRY3,5.61,6564.58,CUR28,2023-03-07 01:38:20.604227
SPT1425950,Buy,USR6189,CRY5,20.93,6277.63,CUR14,2023-11-02 14:30:06.198457
SPT1425951,Buy,USR6816,CRY9,44.66,558.67,CUR11,2023-03-23 17:57:08.009724
SPT1425952,Sell,USR5463,CRY1,2.46,8900.07,CUR10,2023-06-24 14:23:07.353204
SPT1425953,Sell,USR8375,CRY4,32.12,9509.24,CUR18,2023-12-30 13:25:16.916006
SPT1425954,Sell,USR7986,CRY5,84.33,1143.9,CUR5,2023-08-08 12:14:06.732862
SPT1425955,Sell,USR1155,CRY1,49.76,5011.33,CUR22,2023-12-07 09:54:31.368807
SPT1425956,Sell,USR5885,CRY1,24.75,6290.93,CUR5,2023-12-12 11:30:29.320343
SPT1425957,Sell,USR1058,CRY4,54.95,3733.15,CUR25,2023-10-07 02:52:31.380980
SPT1425958,Sell,USR8519,CRY9,97.53,699.05,CUR8,2023-06-16 05:54:16.359761
SPT1425959,Sell,USR401,CRY5,62.24,3549.02,CUR11,2023-09-22 19:11:07.329063
SPT1425960,Sell,USR6261,CRY6,48.62,3730.91,CUR14,2024-02-03 09:47:05.682986
SPT1425961,Sell,USR2150,CRY4,35.22,4118.86,CUR30,2023-06-23 08:46:35.526237
SPT1425962,Sell,USR5150,CRY7,8.6,3436.47,CUR29,2023-04-13 01:46:43.062568
SPT1425963,Buy,USR7301,CRY3,53.39,7232.18,CUR2,2023-03-12 07:57:49.253488
SPT1425964,Sell,USR812,CRY6,80.89,5842.15,CUR8,2023-07-12 12:33:16.896830
SPT1425965,Sell,USR8867,CRY10,1.79,3021.6,CUR12,2023-10-19 15:42:23.541351
SPT1425966,Sell,USR3637,CRY1,6.33,9160.33,CUR10,2023-07-27 22:04:18.145965
SPT1425967,Buy,USR9046,CRY2,80.73,103.91,CUR21,2023-05-24 20:23:23.878963
SPT1425968,Sell,USR323,CRY6,92.29,8015.47,CUR30,2023-08-02 01:12:05.734010
SPT1425969,Sell,USR9908,CRY10,93.37,1390.75,CUR9,2023-10-28 03:54:29.326149
SPT1425970,Buy,USR1866,CRY3,46.17,2142.07,CUR21,2023-06-18 21:11:19.516096
SPT1425971,Sell,USR5079,CRY8,2.57,4923.8,CUR16,2023-02-11 08:53:54.250698
SPT1425972,Buy,USR6320,CRY1,41.34,7919.12,CUR25,2023-08-26 04:31:13.957773
SPT1425973,Buy,USR2989,CRY8,85.58,3111.9,CUR8,2023-06-09 23:08:31.029531
SPT1425974,Buy,USR9701,CRY6,8.06,1326.63,CUR6,2023-09-28 23:05:42.438278
SPT1425975,Buy,USR5181,CRY1,55.54,9798.57,CUR6,2023-10-05 22:21:29.271683
SPT1425976,Sell,USR3175,CRY7,39.94,7508.14,CUR1,2023-06-08 08:14:05.129933
SPT1425977,Buy,USR4421,CRY4,84.92,7651.55,CUR29,2023-10-27 16:26:49.374060
SPT1425978,Sell,USR8357,CRY10,57.49,537.24,CUR30,2023-03-02 21:34:16.996594
SPT1425979,Buy,USR2614,CRY7,62.27,6019.87,CUR20,2023-08-09 21:45:48.261665
SPT1425980,Sell,USR1251,CRY10,40.86,4801.04,CUR5,2023-04-03 05:40:12.342956
SPT1425981,Buy,USR2932,CRY10,36.17,9197.37,CUR6,2023-04-28 07:38:11.122298
SPT1425982,Sell,USR2545,CRY1,21.53,8485.49,CUR28,2023-07-15 05:45:58.815072
SPT1425983,Sell,USR9717,CRY9,78.73,9118.23,CUR9,2023-10-03 05:11:53.243290
SPT1425984,Sell,USR9001,CRY4,70.42,4974.71,CUR20,2023-05-02 17:41:37.482771
SPT1425985,Buy,USR4376,CRY1,27.06,4533.26,CUR4,2023-12-27 21:19:40.174618
SPT1425986,Sell,USR781,CRY5,1.52,3066.56,CUR11,2023-04-22 04:55:53.153864
SPT1425987,Sell,USR1853,CRY10,1.81,7742.39,CUR13,2024-01-19 10:23:44.947721
SPT1425988,Buy,USR6198,CRY5,7.23,6850.31,CUR28,2023-10-07 20:27:58.437092
SPT1425989,Buy,USR2423,CRY3,68.04,7140.3,CUR29,2023-06-03 22:26:30.456227
SPT1425990,Buy,USR1111,CRY3,74.53,7432.4,CUR17,2023-08-16 21:14:53.371387
SPT1425991,Sell,USR8948,CRY9,43.74,5431.68,CUR8,2023-11-07 19:45:43.719739
SPT1425992,Buy,USR648,CRY1,33.98,7262.61,CUR3,2024-01-08 21:23:05.505664
SPT1425993,Buy,USR807,CRY9,91.97,4446.6,CUR30,2024-01-20 16:08:39.191434
SPT1425994,Sell,USR3295,CRY10,15.68,1581.83,CUR19,2023-08-17 04:50:48.645003
SPT1425995,Sell,USR9760,CRY8,35.0,7307.86,CUR4,2023-04-18 22:30:15.189507
SPT1425996,Sell,USR8552,CRY6,6.49,4147.34,CUR17,2023-06-28 02:33:08.515983
SPT1425997,Buy,USR7439,CRY6,13.9,960.21,CUR5,2023-10-28 15:42:48.200514
SPT1425998,Buy,USR3989,CRY3,22.73,4455.69,CUR30,2023-03-10 13:45:12.283151
SPT1425999,Buy,USR8308,CRY10,91.38,4518.7,CUR28,2024-01-30 00:45:42.126100
SPT1426000,Buy,USR5562,CRY4,18.55,4705.74,CUR16,2023-06-17 17:20:53.253129
SPT1426001,Buy,USR4085,CRY1,63.58,9562.32,CUR30,2023-04-06 14:44:15.059387
SPT1426002,Buy,USR8959,CRY1,45.2,7493.44,CUR22,2023-06-15 06:13:31.278151
SPT1426003,Buy,USR7130,CRY5,10.6,3850.04,CUR7,2023-12-01 20:36:46.317037
SPT1426004,Buy,USR9834,CRY4,90.99,8175.42,CUR23,2023-09-16 05:07:17.035892
SPT1426005,Buy,USR1088,CRY1,20.12,423.01,CUR27,2023-07-01 17:43:03.485409
SPT1426006,Sell,USR4141,CRY3,59.81,1856.92,CUR5,2023-02-23 09:22:18.536460
SPT1426007,Sell,USR1422,CRY3,96.61,3907.91,CUR18,2023-09-13 23:40:32.367626
SPT1426008,Sell,USR5030,CRY6,44.48,700.63,CUR17,2023-05-07 04:50:31.380498
SPT1426009,Sell,USR8064,CRY7,69.0,8920.52,CUR25,2023-12-18 11:15:13.510261
SPT1426010,Sell,USR9126,CRY4,37.32,7654.86,CUR13,2023-10-08 00:03:07.556694
SPT1426011,Buy,USR2467,CRY3,9.09,4934.58,CUR30,2023-03-26 23:40:05.227771
SPT1426012,Buy,USR7165,CRY3,9.66,157.03,CUR26,2023-03-09 01:08:13.025677
SPT1426013,Buy,USR6340,CRY1,26.24,4167.89,CUR7,2023-05-23 20:31:31.874833
SPT1426014,Sell,USR2537,CRY8,38.31,422.6,CUR19,2023-07-10 01:59:22.010764
SPT1426015,Sell,USR6691,CRY5,81.52,6139.81,CUR2,2023-08-15 22:26:36.181922
SPT1426016,Sell,USR6114,CRY5,32.3,6172.93,CUR5,2023-10-30 16:58:17.494432
SPT1426017,Buy,USR9546,CRY6,10.06,6165.5,CUR3,2023-07-31 18:04:26.119133
SPT1426018,Sell,USR1096,CRY2,31.9,8681.82,CUR4,2023-11-04 18:11:00.556811
SPT1426019,Sell,USR2372,CRY9,24.12,7001.54,CUR1,2023-07-02 23:58:10.163052
SPT1426020,Sell,USR7296,CRY8,70.25,332.91,CUR30,2023-08-20 19:34:59.570652
SPT1426021,Buy,USR7241,CRY1,63.19,3315.68,CUR11,2023-10-26 05:30:42.776923
SPT1426022,Sell,USR4542,CRY1,12.8,2118.73,CUR28,2023-09-10 11:06:09.436732
SPT1426023,Buy,USR7953,CRY5,53.47,9797.93,CUR9,2023-03-15 23:03:17.905063
SPT1426024,Buy,USR8710,CRY7,16.64,8106.37,CUR11,2023-10-02 22:12:35.016179
SPT1426025,Sell,USR1582,CRY5,84.02,9782.09,CUR30,2024-01-19 01:11:14.102412
SPT1426026,Buy,USR3877,CRY6,33.93,1022.32,CUR22,2024-01-20 09:15:06.323029
SPT1426027,Sell,USR134,CRY6,89.15,1866.14,CUR20,2023-12-07 08:43:53.157927
SPT1426028,Sell,USR2311,CRY5,5.62,5160.89,CUR18,2023-07-11 23:26:53.307269
SPT1426029,Sell,USR2141,CRY9,50.55,7740.17,CUR5,2023-04-11 09:19:59.916059
SPT1426030,Buy,USR1708,CRY2,46.35,7181.93,CUR29,2023-09-09 07:28:02.166538
SPT1426031,Buy,USR5812,CRY3,46.9,4052.32,CUR26,2023-11-26 10:08:43.985918
SPT1426032,Buy,USR8676,CRY8,98.95,6871.74,CUR15,2023-08-19 07:46:08.862197
SPT1426033,Buy,USR8009,CRY1,37.12,7263.11,CUR4,2023-08-16 14:03:52.318841
SPT1426034,Buy,USR662,CRY2,25.35,6049.96,CUR19,2023-03-09 22:20:35.417669
SPT1426035,Buy,USR6998,CRY4,10.29,8558.18,CUR7,2023-08-25 04:18:41.583704
SPT1426036,Buy,USR739,CRY6,42.24,8079.56,CUR30,2023-10-09 13:27:04.366162
SPT1426037,Sell,USR7445,CRY4,41.18,8372.06,CUR11,2023-06-11 19:45:43.460664
SPT1426038,Buy,USR9812,CRY10,63.86,6420.99,CUR27,2023-09-12 02:45:45.932170
SPT1426039,Sell,USR9599,CRY9,30.41,4876.56,CUR23,2024-01-15 08:01:53.846902
SPT1426040,Sell,USR7021,CRY7,88.46,129.97,CUR2,2023-02-12 05:22:41.140881
SPT1426041,Buy,USR943,CRY5,33.55,7498.12,CUR21,2023-08-17 13:35:35.779254
SPT1426042,Sell,USR2097,CRY5,51.81,8531.01,CUR16,2024-01-22 09:18:15.506217
SPT1426043,Buy,USR6493,CRY2,43.04,8089.85,CUR13,2024-02-09 21:38:04.011286
SPT1426044,Buy,USR4612,CRY6,54.28,7923.4,CUR18,2023-09-01 08:17:57.495724
SPT1426045,Sell,USR6276,CRY10,94.82,1582.03,CUR6,2023-03-20 03:31:38.851211
SPT1426046,Buy,USR3142,CRY5,51.39,8771.16,CUR17,2023-07-09 04:23:23.400190
SPT1426047,Buy,USR5423,CRY7,99.61,7209.47,CUR3,2023-09-27 13:09:45.840831
SPT1426048,Buy,USR3282,CRY9,18.65,292.51,CUR8,2024-01-15 03:29:23.620864
SPT1426049,Buy,USR9488,CRY6,70.36,494.2,CUR3,2023-02-23 00:43:54.504649
SPT1426050,Buy,USR4032,CRY1,38.73,6139.92,CUR8,2023-05-13 05:40:16.561240
SPT1426051,Buy,USR2260,CRY3,11.49,5495.6,CUR10,2023-12-11 09:24:35.482070
SPT1426052,Buy,USR8822,CRY3,10.21,1793.46,CUR12,2023-05-17 18:00:30.117043
SPT1426053,Sell,USR2148,CRY8,75.59,8667.44,CUR21,2023-09-23 19:05:06.151047
SPT1426054,Buy,USR9062,CRY8,71.09,8407.78,CUR2,2024-01-17 16:24:40.054850
SPT1426055,Sell,USR4040,CRY3,36.88,5391.12,CUR16,2023-12-20 01:13:59.060548
SPT1426056,Sell,USR1832,CRY5,29.77,9706.41,CUR25,2024-01-18 11:30:38.009876
SPT1426057,Sell,USR4741,CRY2,49.71,1119.36,CUR7,2023-07-10 21:43:56.385932
SPT1426058,Sell,USR3134,CRY9,9.52,2945.68,CUR18,2023-03-18 19:08:15.259586
SPT1426059,Buy,USR6772,CRY8,65.52,3523.19,CUR14,2023-05-30 13:15:14.602078
SPT1426060,Sell,USR9358,CRY1,52.73,2952.69,CUR19,2023-05-28 10:34:52.722605
SPT1426061,Buy,USR4555,CRY9,17.77,205.32,CUR8,2023-10-22 20:39:19.206549
SPT1426062,Buy,USR7842,CRY3,25.07,3752.48,CUR2,2024-02-02 07:43:47.655746
SPT1426063,Buy,USR6947,CRY3,16.92,9525.06,CUR16,2023-05-13 05:33:29.253320
SPT1426064,Buy,USR8324,CRY1,22.31,3822.16,CUR16,2023-06-18 17:42:56.037245
SPT1426065,Buy,USR8113,CRY7,43.74,5340.21,CUR27,2023-05-10 10:53:13.932243
SPT1426066,Buy,USR312,CRY10,76.13,3604.15,CUR20,2023-03-07 00:15:20.659930
SPT1426067,Buy,USR532,CRY2,60.67,6159.5,CUR10,2023-04-30 06:03:16.696351
SPT1426068,Buy,USR1616,CRY9,10.21,8173.02,CUR4,2024-02-04 00:40:50.005786
SPT1426069,Sell,USR6124,CRY9,26.41,9964.69,CUR10,2023-05-17 07:59:52.108941
SPT1426070,Buy,USR8709,CRY2,96.89,8406.52,CUR2,2023-07-26 10:04:09.947705
SPT1426071,Sell,USR2424,CRY4,37.07,4910.53,CUR25,2024-01-15 13:01:38.393668
SPT1426072,Sell,USR2701,CRY4,44.08,5777.16,CUR11,2024-02-05 18:36:50.568422
SPT1426073,Sell,USR1524,CRY6,35.71,1840.28,CUR22,2023-03-23 08:25:34.866813
SPT1426074,Buy,USR9260,CRY4,98.15,1236.12,CUR10,2024-01-23 06:24:04.276422
SPT1426075,Sell,USR9934,CRY2,84.39,6333.77,CUR15,2023-05-08 03:03:39.781707
SPT1426076,Buy,USR2025,CRY3,68.08,9411.55,CUR5,2023-06-30 01:49:26.058026
SPT1426077,Sell,USR1756,CRY7,59.73,6586.34,CUR2,2023-12-21 06:20:53.822694
SPT1426078,Sell,USR9608,CRY1,98.12,5878.06,CUR20,2023-05-28 17:59:59.887648
SPT1426079,Buy,USR461,CRY5,86.11,8879.71,CUR19,2024-01-27 09:52:14.512247
SPT1426080,Sell,USR398,CRY7,86.43,7923.01,CUR8,2023-09-04 06:00:38.058524
SPT1426081,Buy,USR7999,CRY3,73.48,4067.9,CUR29,2023-02-16 01:29:29.501829
SPT1426082,Buy,USR4505,CRY10,22.3,4922.44,CUR13,2023-03-18 10:25:03.884722
SPT1426083,Sell,USR3045,CRY3,68.74,2325.48,CUR3,2023-09-01 05:47:48.516055
SPT1426084,Sell,USR2715,CRY9,22.23,5621.39,CUR6,2023-03-04 13:46:24.105356
SPT1426085,Buy,USR9979,CRY5,50.66,1630.24,CUR18,2023-09-02 16:50:35.186337
SPT1426086,Sell,USR522,CRY10,97.44,8325.0,CUR25,2023-06-30 12:21:06.835538
SPT1426087,Sell,USR81,CRY3,29.43,7533.62,CUR10,2023-10-14 12:56:56.275409
SPT1426088,Buy,USR1550,CRY4,20.59,7158.71,CUR30,2023-06-05 19:39:11.569538
SPT1426089,Sell,USR8503,CRY2,76.45,4424.96,CUR19,2023-12-16 09:19:52.246277
SPT1426090,Buy,USR8387,CRY6,81.81,762.35,CUR11,2023-10-27 20:50:14.435920
SPT1426091,Buy,USR1707,CRY8,80.73,3132.6,CUR14,2024-02-01 18:19:55.176409
SPT1426092,Sell,USR7940,CRY9,15.94,2312.26,CUR24,2023-06-17 08:52:17.974601
SPT1426093,Sell,USR654,CRY6,27.36,9387.88,CUR24,2023-11-12 15:21:53.192981
SPT1426094,Sell,USR3609,CRY2,2.64,8965.99,CUR6,2023-04-25 20:24:13.351221
SPT1426095,Sell,USR1774,CRY10,5.18,9124.9,CUR29,2023-05-24 16:18:23.416149
SPT1426096,Buy,USR4902,CRY3,79.4,4629.81,CUR24,2023-03-17 17:58:11.697758
SPT1426097,Buy,USR6126,CRY7,92.04,7077.57,CUR3,2023-12-27 15:27:46.592202
SPT1426098,Sell,USR8422,CRY7,61.8,2123.66,CUR7,2023-06-11 01:48:58.255515
SPT1426099,Buy,USR1818,CRY2,48.97,3363.92,CUR16,2023-09-28 21:16:17.623995
SPT1426100,Sell,USR7727,CRY8,76.3,2100.77,CUR5,2023-06-24 09:53:16.307692
SPT1426101,Sell,USR9812,CRY7,15.85,1276.72,CUR5,2023-12-02 10:51:31.099896
SPT1426102,Sell,USR8253,CRY2,91.97,3728.81,CUR29,2023-08-02 11:20:06.537176
SPT1426103,Sell,USR4880,CRY9,33.14,2903.66,CUR24,2023-02-11 01:02:26.870115
SPT1426104,Sell,USR3476,CRY5,39.5,4099.97,CUR13,2023-09-05 13:57:03.347285
SPT1426105,Sell,USR9570,CRY10,86.61,716.97,CUR20,2023-12-31 11:05:49.738176
SPT1426106,Sell,USR4790,CRY10,45.15,6055.03,CUR13,2023-11-25 09:31:46.083052
SPT1426107,Buy,USR8485,CRY1,64.33,7067.79,CUR25,2023-11-08 03:39:52.240635
SPT1426108,Buy,USR7450,CRY2,52.05,9589.84,CUR11,2024-01-02 07:10:40.839371
SPT1426109,Sell,USR3917,CRY9,57.6,6966.2,CUR4,2023-05-18 07:48:20.485842
SPT1426110,Buy,USR1547,CRY7,19.36,2190.3,CUR6,2023-06-02 08:02:44.053046
SPT1426111,Sell,USR1385,CRY10,46.88,3918.23,CUR25,2023-05-27 10:09:44.042135
SPT1426112,Sell,USR7751,CRY9,56.99,1422.55,CUR20,2023-09-30 18:22:45.716812
SPT1426113,Sell,USR8992,CRY3,16.38,5243.5,CUR23,2023-08-17 08:01:20.494005
SPT1426114,Buy,USR2339,CRY1,81.99,2949.11,CUR30,2023-09-25 18:45:39.980436
SPT1426115,Sell,USR6980,CRY6,89.9,2565.94,CUR24,2023-06-22 18:03:39.283567
SPT1426116,Sell,USR5018,CRY2,81.8,7050.61,CUR13,2023-07-10 06:25:00.256131
SPT1426117,Buy,USR5100,CRY4,73.31,6422.92,CUR8,2023-11-07 23:20:14.199218
SPT1426118,Sell,USR4175,CRY2,43.52,9639.42,CUR13,2023-08-29 13:55:32.126680
SPT1426119,Buy,USR8424,CRY2,56.68,7732.86,CUR23,2023-10-27 21:06:59.242113
SPT1426120,Sell,USR6416,CRY5,15.71,7674.3,CUR27,2023-09-16 15:49:19.604473
SPT1426121,Buy,USR2482,CRY4,83.55,945.61,CUR29,2024-02-04 00:11:48.751958
SPT1426122,Buy,USR6278,CRY3,78.36,2197.0,CUR19,2023-02-21 19:26:28.908377
SPT1426123,Sell,USR7287,CRY1,53.91,5367.2,CUR6,2024-01-12 12:33:17.837141
SPT1426124,Sell,USR6362,CRY9,12.44,4300.24,CUR22,2023-08-08 17:28:49.490316
SPT1426125,Sell,USR6848,CRY10,9.5,5374.87,CUR19,2023-07-07 23:29:05.134706
SPT1426126,Buy,USR6107,CRY4,48.16,7165.96,CUR9,2023-11-09 08:03:39.129314
SPT1426127,Sell,USR4504,CRY10,71.3,9934.21,CUR15,2023-04-22 00:46:55.086079
SPT1426128,Sell,USR2985,CRY10,4.56,772.91,CUR17,2023-12-22 05:44:18.058369
SPT1426129,Buy,USR7753,CRY5,88.32,6609.55,CUR21,2023-07-20 17:15:55.381099
SPT1426130,Sell,USR8453,CRY3,57.14,1186.07,CUR1,2023-06-20 17:44:15.527857
SPT1426131,Sell,USR8187,CRY7,4.96,1972.52,CUR17,2023-07-15 12:46:21.425217
SPT1426132,Buy,USR4059,CRY10,81.79,7526.95,CUR29,2023-09-17 01:19:29.075148
SPT1426133,Buy,USR9849,CRY8,49.0,2021.65,CUR12,2023-04-02 07:31:23.913774
SPT1426134,Buy,USR1116,CRY10,60.46,3600.16,CUR17,2023-03-09 23:41:47.122630
SPT1426135,Buy,USR7739,CRY7,93.55,6093.3,CUR30,2023-03-20 02:02:14.203971
SPT1426136,Sell,USR3376,CRY10,38.12,9114.04,CUR23,2024-02-05 07:49:23.424878
SPT1426137,Buy,USR893,CRY4,76.34,8135.84,CUR2,2023-08-31 05:23:48.565348
SPT1426138,Buy,USR3790,CRY2,44.13,3081.55,CUR5,2023-02-25 12:55:08.085918
SPT1426139,Buy,USR5458,CRY2,59.14,8362.68,CUR11,2023-05-31 16:23:05.243777
SPT1426140,Buy,USR3323,CRY3,79.86,5712.41,CUR14,2023-05-26 19:24:28.088002
SPT1426141,Sell,USR4869,CRY2,73.21,7783.59,CUR21,2023-11-22 15:38:08.560615
SPT1426142,Buy,USR9294,CRY3,70.01,6545.45,CUR14,2023-11-23 03:18:03.288310
SPT1426143,Sell,USR142,CRY5,87.61,3435.34,CUR24,2023-02-10 11:05:45.177456
SPT1426144,Buy,USR7429,CRY7,51.99,9968.4,CUR19,2023-11-23 08:59:36.088672
SPT1426145,Sell,USR8123,CRY5,54.09,6181.03,CUR6,2023-12-08 06:36:21.448364
SPT1426146,Buy,USR1945,CRY2,12.75,1932.38,CUR30,2023-08-03 12:20:21.345980
SPT1426147,Sell,USR2616,CRY8,86.83,7256.14,CUR16,2023-09-07 05:50:23.517368
SPT1426148,Buy,USR5250,CRY10,65.99,7079.52,CUR22,2023-07-08 21:54:02.068889
SPT1426149,Sell,USR9204,CRY5,38.77,6186.0,CUR28,2023-03-17 04:51:59.028344
SPT1426150,Buy,USR9636,CRY10,32.9,9341.84,CUR15,2023-09-01 18:12:00.467756
SPT1426151,Buy,USR78,CRY1,55.45,146.15,CUR29,2023-12-19 23:31:42.034346
SPT1426152,Buy,USR9398,CRY9,73.7,992.27,CUR16,2023-09-14 10:16:04.918759
SPT1426153,Buy,USR3579,CRY4,28.0,1760.53,CUR27,2023-12-02 09:36:52.503390
SPT1426154,Buy,USR2015,CRY2,79.26,1787.03,CUR21,2023-06-06 08:46:30.633395
SPT1426155,Buy,USR5317,CRY6,75.74,209.3,CUR16,2023-02-27 16:21:38.909399
SPT1426156,Buy,USR6141,CRY8,26.31,5794.15,CUR21,2023-12-09 00:47:34.029655
SPT1426157,Buy,USR1094,CRY2,53.45,1585.49,CUR23,2024-01-19 20:04:43.693855
SPT1426158,Sell,USR2924,CRY9,47.35,3365.22,CUR25,2024-01-21 11:25:24.895008
SPT1426159,Buy,USR3086,CRY9,32.58,4846.33,CUR13,2023-03-31 21:57:57.599367
SPT1426160,Sell,USR4125,CRY8,48.99,4853.22,CUR4,2023-05-14 06:19:36.635062
SPT1426161,Buy,USR8559,CRY5,4.78,4963.24,CUR22,2023-05-21 07:35:34.687022
SPT1426162,Sell,USR7699,CRY4,34.01,9906.24,CUR30,2023-11-09 07:53:20.323169
SPT1426163,Buy,USR3199,CRY8,89.09,8177.17,CUR16,2023-12-26 14:42:06.627036
SPT1426164,Buy,USR932,CRY8,57.48,6163.99,CUR28,2023-12-29 22:18:19.991916
SPT1426165,Buy,USR8587,CRY1,25.62,9790.34,CUR30,2023-08-24 09:19:17.756785
SPT1426166,Buy,USR518,CRY3,3.14,1165.9,CUR8,2023-05-17 01:25:34.624001
SPT1426167,Sell,USR5679,CRY4,4.45,3273.75,CUR17,2023-02-27 22:13:16.212627
SPT1426168,Buy,USR3596,CRY7,6.85,3470.68,CUR21,2023-12-01 15:49:02.748919
SPT1426169,Sell,USR7904,CRY5,80.54,6205.18,CUR27,2023-09-07 14:23:17.118870
SPT1426170,Sell,USR5231,CRY5,19.26,4882.4,CUR1,2023-12-22 22:48:45.606636
SPT1426171,Sell,USR1518,CRY2,93.25,1767.88,CUR21,2023-11-26 09:14:19.278512
SPT1426172,Sell,USR3477,CRY3,1.69,2732.11,CUR14,2023-04-24 13:11:34.655560
SPT1426173,Buy,USR907,CRY2,22.23,3562.72,CUR13,2023-06-12 18:45:54.440296
SPT1426174,Buy,USR8777,CRY10,14.41,5445.1,CUR19,2023-10-08 16:57:39.722737
SPT1426175,Sell,USR1005,CRY8,96.01,8859.4,CUR5,2023-10-05 13:36:09.993416
SPT1426176,Sell,USR3647,CRY5,95.37,2062.54,CUR23,2023-06-24 21:13:20.553448
SPT1426177,Sell,USR9357,CRY7,68.59,9670.47,CUR24,2023-11-17 05:11:04.516829
SPT1426178,Buy,USR5392,CRY9,25.24,8800.4,CUR29,2023-11-29 06:37:32.962965
SPT1426179,Sell,USR5023,CRY5,70.96,9202.51,CUR28,2024-01-11 00:09:59.812552
SPT1426180,Sell,USR7193,CRY2,29.73,9229.2,CUR18,2023-04-25 20:40:06.212336
SPT1426181,Sell,USR2995,CRY2,16.98,5942.48,CUR6,2023-06-13 18:13:29.174912
SPT1426182,Sell,USR2835,CRY3,44.15,6818.65,CUR8,2024-01-01 04:04:38.964673
SPT1426183,Sell,USR9531,CRY5,52.81,5293.88,CUR27,2023-07-02 08:31:28.527102
SPT1426184,Buy,USR9058,CRY9,84.86,4742.02,CUR12,2023-10-17 09:10:57.651708
SPT1426185,Buy,USR4710,CRY10,86.1,1015.57,CUR21,2023-09-19 09:09:54.012545
SPT1426186,Sell,USR8204,CRY8,61.29,9202.55,CUR17,2024-01-25 00:26:39.213700
SPT1426187,Buy,USR5093,CRY9,71.17,9937.97,CUR18,2023-05-06 21:23:41.070316
SPT1426188,Buy,USR3747,CRY1,25.67,5156.13,CUR27,2023-09-24 00:25:49.429096
SPT1426189,Sell,USR7960,CRY1,38.41,4759.14,CUR10,2023-04-05 01:22:47.979579
SPT1426190,Buy,USR5681,CRY10,45.09,5184.07,CUR16,2023-09-21 08:56:24.224437
SPT1426191,Sell,USR8249,CRY4,87.42,7766.21,CUR8,2023-08-21 11:50:38.406704
SPT1426192,Buy,USR1594,CRY5,11.77,7309.63,CUR19,2023-06-04 02:16:46.663231
SPT1426193,Buy,USR688,CRY7,12.28,5600.42,CUR25,2023-04-24 05:04:12.464852
SPT1426194,Sell,USR5522,CRY9,79.03,9017.61,CUR28,2023-05-16 02:38:53.701728
SPT1426195,Buy,USR1678,CRY10,43.5,6630.61,CUR23,2024-01-08 12:15:30.570581
SPT1426196,Buy,USR203,CRY6,93.66,3518.5,CUR23,2023-03-29 03:57:55.775595
SPT1426197,Buy,USR8486,CRY8,14.26,9368.67,CUR10,2023-07-27 17:23:11.046122
SPT1426198,Buy,USR3563,CRY8,87.41,2214.42,CUR27,2023-08-06 02:54:46.593631
SPT1426199,Buy,USR2775,CRY4,62.33,9314.07,CUR18,2023-09-26 17:38:06.641206
