OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT429044,Sell,USR4071,CRY7,8.32,3423.54,CUR4,2023-05-30 13:35:32.427905
SPT429045,Sell,USR342,CRY8,60.78,2913.12,CUR3,2023-08-08 15:46:15.309101
SPT429046,Sell,USR8647,CRY10,31.07,4620.46,CUR17,2023-09-15 08:05:48.617678
SPT429047,Buy,USR1885,CRY9,86.15,2351.56,CUR19,2023-04-02 11:21:18.168189
SPT429048,Buy,USR2451,CRY10,61.78,325.2,CUR11,2024-01-03 04:30:21.232776
SPT429049,Sell,USR5051,CRY5,38.29,5115.41,CUR2,2023-06-14 03:22:36.758368
SPT429050,Buy,USR6512,CRY8,11.01,8189.12,CUR7,2023-09-28 18:30:47.646153
SPT429051,Buy,USR6750,CRY10,43.42,6667.69,CUR28,2024-01-14 14:01:16.044194
SPT429052,Sell,USR3192,CRY5,6.62,8636.3,CUR4,2023-09-09 03:15:40.194129
SPT429053,Buy,USR31,CRY9,1.93,6987.37,CUR8,2023-04-27 21:27:03.928190
SPT429054,Sell,USR5960,CRY5,1.98,5141.24,CUR15,2023-05-17 09:37:56.257458
SPT429055,Buy,USR7278,CRY6,84.55,1211.25,CUR29,2023-05-28 16:27:22.914055
SPT429056,Buy,USR2450,CRY8,16.03,5307.21,CUR14,2024-01-22 05:47:53.457098
SPT429057,Sell,USR1377,CRY1,34.06,5221.04,CUR16,2023-07-10 03:29:04.068317
SPT429058,Sell,USR7302,CRY8,23.74,1036.95,CUR7,2023-11-10 00:20:33.870449
SPT429059,Buy,USR7715,CRY7,19.92,9111.92,CUR12,2023-10-15 08:38:11.063973
SPT429060,Sell,USR3695,CRY6,37.55,543.25,CUR21,2023-09-23 13:10:15.705074
SPT429061,Sell,USR5600,CRY1,23.8,4345.3,CUR30,2023-02-13 07:40:03.337410
SPT429062,Sell,USR2825,CRY10,44.15,981.11,CUR28,2023-03-24 05:26:19.188466
SPT429063,Buy,USR6564,CRY5,24.85,7458.0,CUR30,2023-05-31 01:05:50.261774
SPT429064,Buy,USR8061,CRY5,79.82,6564.1,CUR8,2023-08-11 08:58:42.525033
SPT429065,Sell,USR3134,CRY3,58.54,4409.43,CUR5,2023-05-18 00:57:16.057050
SPT429066,Buy,USR359,CRY5,75.45,3732.03,CUR9,2023-03-06 15:11:51.847737
SPT429067,Sell,USR2570,CRY4,0.36,2380.63,CUR21,2023-03-30 22:08:50.019943
SPT429068,Sell,USR7650,CRY9,22.67,7934.24,CUR20,2024-01-25 08:30:44.000888
SPT429069,Sell,USR8170,CRY8,72.86,7614.51,CUR29,2023-12-26 23:43:15.108706
SPT429070,Buy,USR7443,CRY6,30.71,7982.72,CUR29,2023-04-26 11:11:15.294855
SPT429071,Buy,USR8292,CRY3,47.08,252.94,CUR25,2023-11-15 07:24:23.797016
SPT429072,Sell,USR6824,CRY10,50.55,7303.2,CUR15,2023-10-16 04:34:27.214593
SPT429073,Buy,USR5003,CRY8,16.5,1566.49,CUR30,2024-02-03 17:23:57.279729
SPT429074,Buy,USR1694,CRY2,94.2,717.62,CUR17,2023-06-25 03:10:46.929632
SPT429075,Sell,USR2122,CRY10,41.24,6611.73,CUR15,2023-04-06 06:06:43.071257
SPT429076,Buy,USR5900,CRY5,34.73,297.33,CUR22,2023-07-14 06:45:05.906706
SPT429077,Buy,USR9319,CRY6,82.8,1871.6,CUR4,2023-07-25 20:20:24.871527
SPT429078,Buy,USR2158,CRY4,54.24,841.51,CUR28,2023-06-21 07:24:29.717389
SPT429079,Sell,USR390,CRY9,7.94,1731.95,CUR14,2023-09-13 09:25:41.595192
SPT429080,Sell,USR5401,CRY8,72.65,9997.66,CUR9,2023-10-09 13:04:47.102535
SPT429081,Buy,USR9758,CRY3,24.54,7411.84,CUR8,2023-07-24 08:26:31.279850
SPT429082,Buy,USR9550,CRY1,65.03,6869.22,CUR19,2023-03-02 07:37:30.192207
SPT429083,Buy,USR7931,CRY5,38.81,8124.94,CUR30,2023-03-24 10:54:56.847677
SPT429084,Sell,USR1740,CRY6,23.47,5800.97,CUR23,2023-03-12 05:41:49.969684
SPT429085,Sell,USR9977,CRY4,56.59,3281.69,CUR13,2023-08-13 10:55:49.970910
SPT429086,Buy,USR704,CRY7,26.12,9640.77,CUR20,2023-06-19 03:55:00.071199
SPT429087,Buy,USR3503,CRY7,14.31,7938.08,CUR18,2023-10-08 22:24:46.724269
SPT429088,Sell,USR8857,CRY10,75.56,8711.83,CUR28,2023-11-16 10:12:53.766435
SPT429089,Buy,USR8567,CRY10,10.06,9035.53,CUR2,2023-04-11 05:04:01.012872
SPT429090,Sell,USR9865,CRY7,68.73,1750.93,CUR8,2023-07-12 03:08:04.861013
SPT429091,Sell,USR7700,CRY3,26.21,2939.17,CUR8,2023-07-27 04:18:59.132007
SPT429092,Buy,USR3379,CRY4,66.83,5942.94,CUR9,2023-06-06 02:10:34.642390
SPT429093,Sell,USR7497,CRY2,33.89,6567.15,CUR4,2023-09-24 00:05:31.583822
SPT429094,Buy,USR7397,CRY4,82.42,1784.12,CUR21,2023-05-09 22:12:31.802331
SPT429095,Buy,USR6258,CRY6,7.98,5706.29,CUR28,2023-09-17 11:29:28.811061
SPT429096,Buy,USR2184,CRY9,71.07,8833.82,CUR30,2024-01-26 23:24:12.353338
SPT429097,Sell,USR1067,CRY5,86.18,4583.78,CUR24,2023-06-12 15:25:25.589741
SPT429098,Buy,USR5157,CRY2,69.2,9929.5,CUR1,2023-08-16 15:51:48.176003
SPT429099,Sell,USR7818,CRY10,72.72,1559.44,CUR23,2023-09-28 16:03:16.415923
SPT429100,Sell,USR196,CRY3,9.29,5807.17,CUR18,2023-03-31 10:50:45.764156
SPT429101,Sell,USR5729,CRY10,49.13,5749.12,CUR14,2023-12-29 16:53:14.095360
SPT429102,Buy,USR4281,CRY1,60.76,7463.77,CUR23,2023-05-31 21:45:04.193500
SPT429103,Buy,USR5062,CRY9,16.89,3222.5,CUR29,2023-07-21 04:46:41.139419
SPT429104,Buy,USR8191,CRY4,38.76,3457.99,CUR5,2023-10-20 08:31:05.733379
SPT429105,Sell,USR1400,CRY1,76.52,5155.34,CUR1,2023-02-14 18:04:05.394306
SPT429106,Sell,USR3646,CRY9,99.67,9744.27,CUR28,2023-12-16 00:03:39.490841
SPT429107,Sell,USR9031,CRY2,23.31,2971.8,CUR11,2023-12-24 15:48:10.244860
SPT429108,Sell,USR688,CRY8,5.82,6777.61,CUR26,2023-07-18 22:47:18.574984
SPT429109,Buy,USR1398,CRY3,49.83,5825.29,CUR4,2023-11-26 21:44:47.201965
SPT429110,Sell,USR5685,CRY9,6.73,7290.59,CUR4,2023-05-29 01:04:58.885883
SPT429111,Sell,USR2654,CRY10,17.71,1939.24,CUR2,2023-03-21 06:50:01.633700
SPT429112,Buy,USR6983,CRY3,51.96,5090.39,CUR21,2023-09-12 08:11:56.709262
SPT429113,Buy,USR6318,CRY2,25.61,7944.93,CUR7,2023-03-23 01:51:29.941161
SPT429114,Buy,USR457,CRY5,78.65,913.02,CUR4,2023-08-23 14:13:17.696259
SPT429115,Buy,USR8605,CRY10,34.22,5065.55,CUR14,2023-05-04 23:40:36.798432
SPT429116,Sell,USR5137,CRY5,56.6,8784.39,CUR10,2023-04-16 14:51:57.327851
SPT429117,Sell,USR7179,CRY9,85.4,8267.42,CUR5,2024-01-17 10:20:14.275525
SPT429118,Buy,USR8900,CRY9,16.23,7689.55,CUR14,2023-09-19 22:54:23.357289
SPT429119,Buy,USR9564,CRY1,80.57,8931.66,CUR22,2023-03-11 19:09:01.141822
SPT429120,Sell,USR9353,CRY1,51.44,4262.08,CUR11,2023-07-26 14:43:50.756160
SPT429121,Buy,USR3274,CRY1,86.78,4198.63,CUR30,2023-08-26 14:13:50.515426
SPT429122,Buy,USR6968,CRY4,2.52,164.18,CUR22,2023-07-17 10:26:12.831744
SPT429123,Buy,USR6138,CRY7,29.97,3018.02,CUR2,2023-10-23 18:27:37.218870
SPT429124,Buy,USR2570,CRY1,42.9,9703.6,CUR18,2024-01-03 02:46:58.688509
SPT429125,Sell,USR6071,CRY5,81.94,770.98,CUR4,2024-01-09 20:32:09.798074
SPT429126,Sell,USR1736,CRY10,1.04,6822.59,CUR29,2023-07-23 06:30:51.622988
SPT429127,Sell,USR9618,CRY2,88.2,6817.24,CUR7,2023-05-07 13:01:59.985321
SPT429128,Sell,USR2003,CRY10,98.02,3375.4,CUR18,2023-07-15 10:36:54.498263
SPT429129,Buy,USR7680,CRY3,70.71,9539.76,CUR7,2023-04-10 17:19:23.326601
SPT429130,Sell,USR5095,CRY5,10.19,1783.49,CUR28,2023-11-03 21:03:14.482019
SPT429131,Buy,USR1833,CRY9,41.3,3325.63,CUR12,2023-11-18 07:04:17.190981
SPT429132,Buy,USR4700,CRY4,62.19,2744.97,CUR6,2023-04-02 22:57:54.462139
SPT429133,Buy,USR6779,CRY7,79.63,3097.86,CUR2,2023-09-19 05:59:30.025366
SPT429134,Buy,USR6254,CRY4,91.39,6056.62,CUR14,2023-05-22 19:08:28.787117
SPT429135,Buy,USR1544,CRY7,59.8,4760.0,CUR4,2023-12-11 20:47:56.805634
SPT429136,Sell,USR1133,CRY2,47.81,5793.98,CUR13,2024-01-15 04:09:19.537672
SPT429137,Sell,USR8793,CRY4,2.02,9126.5,CUR16,2023-12-25 22:03:09.525645
SPT429138,Sell,USR9888,CRY6,98.12,443.33,CUR16,2023-05-03 21:29:53.097421
SPT429139,Sell,USR9702,CRY6,43.05,6128.12,CUR7,2023-04-16 03:02:54.310851
SPT429140,Sell,USR9502,CRY7,1.63,6501.46,CUR20,2023-08-29 23:54:46.829588
SPT429141,Sell,USR9765,CRY10,77.03,1727.15,CUR9,2023-04-22 01:19:18.198999
SPT429142,Buy,USR9968,CRY2,46.32,6101.87,CUR12,2023-11-18 00:53:06.411309
SPT429143,Sell,USR2317,CRY6,50.29,3276.08,CUR23,2023-10-21 21:39:22.633041
SPT429144,Sell,USR3136,CRY2,32.12,5850.99,CUR10,2023-04-25 20:35:52.697872
SPT429145,Buy,USR1811,CRY3,50.47,8537.82,CUR2,2024-01-09 18:47:02.644395
SPT429146,Sell,USR972,CRY10,0.5,3950.64,CUR27,2023-12-29 22:06:43.171531
SPT429147,Sell,USR3004,CRY4,3.89,8960.21,CUR2,2023-04-28 13:30:11.247150
SPT429148,Buy,USR5847,CRY4,59.45,3337.14,CUR15,2024-01-22 18:50:12.060329
SPT429149,Sell,USR2520,CRY8,82.99,6880.2,CUR11,2023-11-07 18:54:23.090267
SPT429150,Buy,USR5939,CRY2,89.63,1783.31,CUR11,2023-07-22 16:02:12.451278
SPT429151,Buy,USR4569,CRY3,50.1,2251.67,CUR22,2023-09-28 13:42:14.584895
SPT429152,Buy,USR3864,CRY9,1.09,2653.68,CUR30,2023-12-18 15:57:48.302834
SPT429153,Buy,USR5846,CRY10,24.48,3524.91,CUR3,2023-09-29 19:28:47.969736
SPT429154,Buy,USR329,CRY9,67.86,1971.6,CUR16,2023-11-15 03:51:29.294269
SPT429155,Buy,USR8823,CRY9,66.77,6766.06,CUR11,2023-08-06 06:08:22.304801
SPT429156,Sell,USR2379,CRY9,8.53,8476.19,CUR25,2023-05-19 14:11:39.444984
SPT429157,Sell,USR4238,CRY5,93.14,9818.53,CUR9,2023-05-02 20:24:05.124196
SPT429158,Sell,USR46,CRY10,98.73,1290.82,CUR14,2023-09-20 03:11:43.901731
SPT429159,Sell,USR3954,CRY3,8.85,8718.83,CUR17,2023-08-28 09:20:57.140347
SPT429160,Buy,USR8747,CRY10,12.49,7603.28,CUR8,2023-10-04 01:01:44.296356
SPT429161,Buy,USR7742,CRY6,79.82,3616.85,CUR6,2024-01-03 00:08:26.604554
SPT429162,Sell,USR8004,CRY7,81.27,498.27,CUR20,2023-11-29 05:00:46.018838
SPT429163,Sell,USR7829,CRY2,88.75,9092.29,CUR10,2023-08-08 07:27:16.750166
SPT429164,Sell,USR3041,CRY6,76.88,8014.44,CUR8,2023-12-22 11:13:58.931033
SPT429165,Buy,USR8167,CRY8,44.93,3020.47,CUR6,2023-05-31 21:40:55.055569
SPT429166,Buy,USR3912,CRY8,15.34,500.43,CUR11,2023-07-21 13:23:32.154129
SPT429167,Buy,USR6280,CRY9,82.97,3726.67,CUR22,2023-11-30 08:52:35.318330
SPT429168,Sell,USR7331,CRY2,10.96,2794.83,CUR9,2023-05-13 07:03:26.591739
SPT429169,Sell,USR4275,CRY5,97.3,9974.88,CUR10,2023-06-26 17:36:01.724007
SPT429170,Buy,USR7997,CRY2,28.23,5930.06,CUR26,2024-01-05 22:23:24.342981
SPT429171,Sell,USR6720,CRY4,40.44,2726.98,CUR3,2023-04-07 20:06:08.500156
SPT429172,Buy,USR1821,CRY10,39.09,7815.69,CUR10,2023-03-01 19:20:46.249085
SPT429173,Buy,USR7300,CRY3,87.56,5392.17,CUR3,2023-09-16 02:39:06.302873
SPT429174,Sell,USR3014,CRY1,86.02,941.65,CUR8,2023-11-13 01:59:05.956199
SPT429175,Buy,USR7284,CRY1,18.42,843.14,CUR2,2024-01-25 03:06:59.073403
SPT429176,Buy,USR9279,CRY8,90.07,7706.47,CUR15,2023-11-08 21:46:33.173653
SPT429177,Sell,USR8931,CRY2,61.38,1376.44,CUR1,2024-01-15 17:45:48.540466
SPT429178,Sell,USR1907,CRY8,59.32,1698.68,CUR15,2023-10-18 10:50:07.066016
SPT429179,Buy,USR5224,CRY5,29.87,4932.74,CUR26,2023-08-31 11:21:59.825906
SPT429180,Buy,USR4696,CRY1,78.45,4325.41,CUR13,2023-02-13 09:53:56.228644
SPT429181,Buy,USR9534,CRY5,37.67,5081.1,CUR26,2023-12-01 03:28:55.398752
SPT429182,Sell,USR3951,CRY10,64.58,7688.27,CUR6,2023-12-30 22:08:36.469098
SPT429183,Buy,USR2651,CRY10,99.04,4273.27,CUR2,2023-09-08 14:14:50.385069
SPT429184,Buy,USR6200,CRY8,63.27,5461.4,CUR2,2023-09-15 08:26:55.707908
SPT429185,Buy,USR242,CRY2,55.84,9123.99,CUR2,2023-06-06 03:56:53.870162
SPT429186,Buy,USR1577,CRY4,31.47,6308.42,CUR4,2023-07-15 17:40:39.931060
SPT429187,Sell,USR6423,CRY8,6.16,8766.44,CUR20,2023-09-18 08:53:27.794113
SPT429188,Sell,USR6605,CRY3,31.87,1148.37,CUR23,2023-06-29 13:27:15.529485
SPT429189,Sell,USR5484,CRY5,14.41,2605.88,CUR18,2023-05-29 06:21:47.711185
SPT429190,Buy,USR5972,CRY4,59.77,6554.34,CUR15,2023-03-02 12:33:58.024483
SPT429191,Sell,USR6237,CRY10,20.21,5498.19,CUR24,2023-10-30 05:19:05.140884
SPT429192,Sell,USR4175,CRY10,22.7,4886.98,CUR5,2023-10-03 02:47:26.618361
SPT429193,Sell,USR852,CRY3,47.74,2000.98,CUR26,2023-05-07 19:36:48.961147
SPT429194,Sell,USR9535,CRY4,18.8,6603.88,CUR26,2023-07-01 22:03:59.184182
SPT429195,Sell,USR8319,CRY6,25.06,946.91,CUR22,2023-03-14 03:39:10.013377
SPT429196,Buy,USR4167,CRY4,72.26,5691.85,CUR26,2023-06-25 11:03:34.375783
SPT429197,Sell,USR1784,CRY9,46.13,3139.37,CUR30,2023-07-17 12:08:59.419596
SPT429198,Buy,USR2311,CRY2,21.14,8315.22,CUR5,2023-11-17 00:16:41.505105
SPT429199,Buy,USR705,CRY5,6.93,6408.15,CUR26,2023-10-13 23:57:52.206541
SPT429200,Sell,USR7466,CRY7,84.96,5850.55,CUR13,2023-08-14 22:53:47.354310
SPT429201,Sell,USR6945,CRY7,90.82,4207.22,CUR3,2023-11-18 01:01:53.635034
SPT429202,Sell,USR8453,CRY5,32.05,7967.64,CUR22,2023-09-07 06:48:38.485837
SPT429203,Sell,USR1372,CRY4,86.88,1550.14,CUR20,2023-05-31 23:19:30.813527
SPT429204,Buy,USR8860,CRY1,71.76,5744.15,CUR10,2023-03-18 21:26:56.058643
SPT429205,Sell,USR6856,CRY7,27.73,7652.57,CUR15,2023-03-22 10:10:29.527915
SPT429206,Buy,USR819,CRY3,65.71,7388.68,CUR10,2023-06-06 15:10:45.690953
SPT429207,Buy,USR3475,CRY1,72.81,6075.76,CUR13,2023-12-02 18:40:27.318855
SPT429208,Buy,USR1647,CRY8,67.16,3107.62,CUR11,2023-04-14 13:58:05.185994
SPT429209,Buy,USR8427,CRY5,10.73,809.61,CUR7,2023-08-09 20:25:53.133075
SPT429210,Buy,USR289,CRY7,39.84,292.51,CUR15,2023-08-10 00:29:18.645381
SPT429211,Sell,USR5722,CRY7,22.47,1269.42,CUR19,2023-06-09 09:40:50.600062
SPT429212,Buy,USR7603,CRY3,90.17,7814.02,CUR22,2023-12-12 11:43:53.834913
SPT429213,Sell,USR424,CRY8,85.05,7429.79,CUR13,2023-06-18 18:36:28.097278
SPT429214,Buy,USR5400,CRY1,2.21,2951.78,CUR22,2023-03-11 02:25:12.039895
SPT429215,Buy,USR9539,CRY9,49.35,1404.09,CUR24,2023-03-20 07:04:08.574210
SPT429216,Sell,USR4854,CRY7,59.77,4660.41,CUR3,2023-09-13 12:47:51.027469
SPT429217,Sell,USR7038,CRY9,49.54,1369.68,CUR28,2023-12-26 16:05:13.806773
SPT429218,Sell,USR9461,CRY10,66.43,6307.95,CUR19,2023-05-20 18:33:04.846551
SPT429219,Sell,USR6300,CRY5,6.76,4977.49,CUR21,2023-10-21 13:07:01.569785
SPT429220,Buy,USR1013,CRY4,36.44,8593.11,CUR9,2023-04-18 20:24:36.345368
SPT429221,Sell,USR8888,CRY7,41.13,8278.38,CUR12,2023-08-31 17:14:08.137868
SPT429222,Sell,USR2495,CRY9,88.72,6458.22,CUR11,2023-03-02 17:12:26.028325
SPT429223,Sell,USR9487,CRY5,95.2,1905.41,CUR1,2023-11-07 09:50:34.137602
SPT429224,Buy,USR7254,CRY2,1.6,3000.56,CUR13,2023-05-05 19:04:51.156731
SPT429225,Buy,USR4604,CRY3,28.0,1905.72,CUR15,2023-12-07 18:41:43.809890
SPT429226,Buy,USR1288,CRY10,64.97,9271.8,CUR23,2024-01-20 15:29:48.441386
SPT429227,Sell,USR1847,CRY4,17.05,6752.98,CUR24,2023-11-07 03:28:25.086699
SPT429228,Buy,USR5843,CRY4,12.84,4163.61,CUR29,2023-03-11 12:32:20.245536
SPT429229,Buy,USR3672,CRY2,6.04,4539.16,CUR10,2023-03-30 00:07:26.642960
SPT429230,Sell,USR716,CRY5,71.99,949.28,CUR14,2023-03-09 03:42:33.387765
SPT429231,Sell,USR2352,CRY6,95.57,8267.87,CUR20,2023-08-30 23:04:35.824641
SPT429232,Sell,USR1997,CRY8,50.92,1164.88,CUR12,2023-11-30 07:48:20.741016
SPT429233,Sell,USR7635,CRY2,76.12,5683.47,CUR2,2024-01-04 23:08:21.227634
SPT429234,Sell,USR7143,CRY6,57.84,5737.59,CUR23,2023-12-14 03:48:47.889160
SPT429235,Buy,USR802,CRY6,55.47,6248.18,CUR30,2023-04-21 20:10:18.078742
SPT429236,Sell,USR2632,CRY4,25.09,4837.58,CUR9,2023-08-19 19:42:02.292949
SPT429237,Buy,USR3625,CRY9,64.08,3343.73,CUR23,2024-01-06 23:42:06.961294
SPT429238,Sell,USR6505,CRY6,66.91,5730.88,CUR6,2023-03-27 00:14:31.491817
SPT429239,Sell,USR1615,CRY7,83.59,2860.75,CUR19,2023-03-11 05:20:39.481724
SPT429240,Sell,USR3008,CRY10,70.68,8764.24,CUR15,2023-10-28 18:37:20.109780
SPT429241,Sell,USR6031,CRY8,73.13,4263.79,CUR6,2023-08-01 11:05:22.686891
SPT429242,Buy,USR4053,CRY1,2.44,9306.39,CUR23,2023-12-19 04:37:15.893116
SPT429243,Sell,USR6560,CRY1,94.3,9171.61,CUR25,2023-03-17 18:04:15.834740
SPT429244,Buy,USR81,CRY5,55.92,1673.9,CUR3,2023-11-16 08:11:39.226833
SPT429245,Sell,USR8172,CRY7,40.59,9653.01,CUR15,2024-02-04 19:35:11.284231
SPT429246,Buy,USR9596,CRY8,97.27,5606.18,CUR23,2023-03-10 14:04:14.626350
SPT429247,Buy,USR1947,CRY3,75.73,8378.42,CUR7,2023-04-13 09:29:12.542718
SPT429248,Sell,USR4987,CRY5,50.24,4606.31,CUR1,2023-05-05 22:44:29.666792
SPT429249,Buy,USR2889,CRY7,25.12,6576.1,CUR21,2023-07-21 11:04:53.802819
SPT429250,Buy,USR6516,CRY6,84.52,9228.18,CUR22,2024-01-27 09:23:11.051879
SPT429251,Sell,USR6071,CRY10,56.72,2167.62,CUR16,2023-11-24 21:57:55.789398
SPT429252,Buy,USR7186,CRY1,36.4,8240.06,CUR29,2023-11-03 04:15:32.706680
SPT429253,Buy,USR3140,CRY6,68.8,6943.53,CUR25,2024-01-08 20:52:34.098106
SPT429254,Sell,USR1418,CRY3,57.75,7347.98,CUR24,2023-02-12 21:45:55.226583
SPT429255,Sell,USR1644,CRY9,43.16,4248.63,CUR20,2023-09-24 23:01:25.895469
SPT429256,Buy,USR3558,CRY5,43.06,2810.18,CUR22,2023-08-26 15:40:50.419636
SPT429257,Buy,USR7918,CRY4,78.64,919.38,CUR1,2024-01-28 14:37:30.415313
SPT429258,Buy,USR857,CRY9,23.48,7557.59,CUR10,2023-08-05 11:10:43.548330
SPT429259,Buy,USR5541,CRY3,28.07,4075.59,CUR24,2023-08-16 23:26:18.205956
SPT429260,Buy,USR6782,CRY2,22.24,9668.92,CUR4,2023-11-30 21:45:47.661647
SPT429261,Buy,USR4285,CRY8,60.98,1584.48,CUR14,2023-11-17 20:21:59.782696
SPT429262,Buy,USR7198,CRY10,77.03,9670.12,CUR3,2024-01-10 09:55:26.638213
SPT429263,Buy,USR5967,CRY8,77.5,9541.87,CUR22,2023-05-10 17:44:36.716869
SPT429264,Buy,USR6051,CRY1,79.2,4673.52,CUR1,2024-02-06 09:44:49.269790
SPT429265,Sell,USR3115,CRY9,49.21,6622.86,CUR20,2023-08-09 10:22:32.748296
SPT429266,Buy,USR6700,CRY2,9.42,8037.32,CUR24,2023-11-10 14:40:59.360512
SPT429267,Buy,USR7942,CRY3,11.94,4003.66,CUR21,2023-06-26 14:48:46.813498
SPT429268,Sell,USR7664,CRY3,68.15,3033.94,CUR22,2023-11-23 23:52:59.646651
SPT429269,Sell,USR8573,CRY1,68.35,358.58,CUR22,2023-12-18 06:24:54.671211
SPT429270,Buy,USR3279,CRY3,80.39,6253.26,CUR19,2023-10-04 21:37:55.566571
SPT429271,Buy,USR3327,CRY10,79.22,9783.62,CUR11,2024-02-09 09:50:40.020622
SPT429272,Sell,USR6129,CRY2,62.88,3076.98,CUR1,2023-03-21 15:59:56.712768
SPT429273,Sell,USR3503,CRY7,42.88,8562.55,CUR20,2023-05-17 12:39:31.575529
SPT429274,Buy,USR3393,CRY2,29.77,3395.82,CUR26,2023-09-19 18:34:45.954436
SPT429275,Buy,USR8094,CRY8,30.98,4118.28,CUR28,2023-12-12 15:21:22.702112
SPT429276,Buy,USR7271,CRY1,85.77,7684.61,CUR9,2023-04-24 05:12:12.940849
SPT429277,Sell,USR5091,CRY3,93.6,5507.0,CUR10,2023-09-04 07:26:44.076331
SPT429278,Sell,USR278,CRY8,29.12,511.89,CUR15,2024-01-20 04:22:03.716192
SPT429279,Sell,USR2059,CRY8,9.25,7521.21,CUR19,2023-08-02 04:44:38.505874
SPT429280,Sell,USR4337,CRY8,12.75,8079.69,CUR7,2023-08-18 04:47:20.615370
SPT429281,Buy,USR3629,CRY6,49.94,2748.35,CUR3,2023-04-03 14:02:40.091537
SPT429282,Sell,USR3016,CRY3,8.46,4685.46,CUR2,2023-06-18 01:46:06.148337
SPT429283,Sell,USR4324,CRY1,31.42,9380.25,CUR19,2023-10-24 23:44:57.008485
SPT429284,Sell,USR7684,CRY10,11.9,3305.22,CUR5,2023-03-20 23:08:57.112302
SPT429285,Buy,USR9528,CRY1,25.28,5552.48,CUR24,2023-10-05 17:14:10.198433
SPT429286,Buy,USR8364,CRY2,96.11,6197.98,CUR28,2023-03-26 12:22:54.861535
SPT429287,Buy,USR2443,CRY6,84.35,5412.2,CUR11,2024-01-25 18:26:25.955553
SPT429288,Sell,USR5473,CRY5,68.98,9530.73,CUR2,2023-07-02 23:08:44.671858
SPT429289,Buy,USR1887,CRY7,21.02,4038.99,CUR27,2023-09-26 11:47:33.181273
SPT429290,Buy,USR557,CRY4,85.85,2343.66,CUR3,2023-10-14 10:07:16.203794
SPT429291,Buy,USR5613,CRY6,58.7,9329.54,CUR17,2023-12-26 00:55:06.436311
SPT429292,Buy,USR3779,CRY1,18.18,845.39,CUR27,2023-09-07 09:02:45.958123
SPT429293,Sell,USR9652,CRY9,6.56,8098.39,CUR3,2023-07-22 09:16:00.964919
SPT429294,Buy,USR5855,CRY7,53.35,7833.91,CUR26,2023-04-01 17:27:52.878431
SPT429295,Buy,USR2145,CRY4,70.01,4959.48,CUR26,2023-02-27 19:37:20.771708
SPT429296,Sell,USR5684,CRY2,55.72,3669.56,CUR19,2023-04-26 08:03:12.462111
SPT429297,Buy,USR4502,CRY1,96.61,8465.33,CUR19,2023-02-26 09:07:57.714606
SPT429298,Buy,USR8799,CRY4,96.8,1141.25,CUR5,2023-05-29 11:26:20.064466
SPT429299,Buy,USR7682,CRY3,37.25,383.54,CUR4,2023-12-21 15:12:02.263832
SPT429300,Sell,USR7222,CRY9,83.68,8050.37,CUR26,2023-02-26 03:03:21.039023
SPT429301,Buy,USR944,CRY3,22.94,3139.6,CUR20,2023-06-09 07:09:33.922079
SPT429302,Sell,USR9323,CRY3,83.1,981.73,CUR14,2023-05-14 21:22:41.453196
SPT429303,Buy,USR2747,CRY1,39.2,4051.82,CUR28,2024-01-19 08:27:28.263616
SPT429304,Sell,USR6071,CRY5,6.52,3984.98,CUR5,2023-10-14 04:09:55.532825
SPT429305,Buy,USR9862,CRY9,35.06,3326.03,CUR29,2023-04-12 22:51:55.452832
SPT429306,Sell,USR2147,CRY5,43.97,3608.53,CUR3,2023-05-08 08:16:43.446862
SPT429307,Buy,USR1662,CRY4,13.22,8658.29,CUR30,2023-11-15 20:22:17.111277
SPT429308,Buy,USR5890,CRY6,85.32,2391.72,CUR13,2023-09-22 23:36:01.700093
SPT429309,Sell,USR1136,CRY1,59.13,5055.51,CUR29,2023-06-29 20:29:25.296551
SPT429310,Buy,USR8802,CRY4,25.04,7894.7,CUR4,2023-05-23 05:08:13.998483
SPT429311,Buy,USR3186,CRY3,59.79,6619.39,CUR22,2023-12-12 17:46:59.070494
SPT429312,Sell,USR4385,CRY2,31.59,7503.84,CUR20,2023-08-26 07:09:44.646544
SPT429313,Sell,USR5997,CRY7,97.18,6509.76,CUR16,2023-08-16 04:26:07.450553
SPT429314,Buy,USR5693,CRY1,65.64,7201.79,CUR1,2023-03-07 23:46:31.882842
SPT429315,Buy,USR3756,CRY4,91.77,8726.7,CUR29,2023-07-02 04:22:57.423466
SPT429316,Buy,USR9217,CRY1,25.24,5508.74,CUR25,2024-01-08 11:45:57.404375
SPT429317,Sell,USR3653,CRY8,60.63,7591.82,CUR11,2023-12-04 06:21:48.502951
SPT429318,Buy,USR8100,CRY1,71.6,2091.62,CUR12,2023-12-23 07:41:31.936558
SPT429319,Buy,USR6564,CRY7,67.71,4712.65,CUR6,2023-09-11 16:41:00.287298
SPT429320,Sell,USR6535,CRY8,50.61,251.96,CUR1,2023-12-06 13:07:25.482077
SPT429321,Buy,USR5092,CRY10,67.69,2926.17,CUR7,2023-10-16 21:18:23.332467
SPT429322,Sell,USR9754,CRY1,58.29,3253.73,CUR23,2023-03-30 10:33:29.181879
SPT429323,Sell,USR1721,CRY7,45.94,2038.55,CUR29,2023-07-07 22:43:13.626848
