OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT105808,Sell,USR6818,CRY4,30.3,7524.84,CUR5,2023-05-21 20:09:39.202749
SPT105809,Sell,USR3087,CRY8,14.41,6502.69,CUR20,2023-09-28 05:11:35.574746
SPT105810,Sell,USR1346,CRY7,13.68,6970.49,CUR18,2023-06-16 06:18:29.728797
SPT105811,Buy,USR4799,CRY2,17.13,4316.31,CUR5,2023-10-21 23:14:54.161664
SPT105812,Buy,USR5113,CRY4,40.92,2004.96,CUR3,2023-07-08 13:33:54.170956
SPT105813,Buy,USR7037,CRY6,42.85,7318.5,CUR28,2023-10-03 18:35:45.876168
SPT105814,Sell,USR9941,CRY6,36.23,6969.6,CUR13,2023-11-13 23:12:19.629570
SPT105815,Sell,USR9858,CRY9,32.77,4304.93,CUR10,2023-04-05 00:29:17.638428
SPT105816,Sell,USR5978,CRY1,81.08,4935.07,CUR3,2023-02-17 03:01:05.962942
SPT105817,Buy,USR4806,CRY6,90.13,6847.66,CUR17,2023-06-18 10:29:55.284133
SPT105818,Sell,USR416,CRY8,39.55,7007.94,CUR12,2023-10-11 17:17:58.263992
SPT105819,Buy,USR2389,CRY3,66.72,9529.09,CUR19,2023-02-13 13:54:58.913219
SPT105820,Sell,USR7908,CRY1,92.05,5122.98,CUR20,2023-09-04 09:28:16.594632
SPT105821,Sell,USR1471,CRY4,79.76,5193.02,CUR13,2024-02-09 02:06:49.242031
SPT105822,Sell,USR9520,CRY5,50.7,3594.16,CUR24,2023-12-04 11:46:36.188559
SPT105823,Sell,USR6223,CRY10,1.99,6283.93,CUR28,2023-02-21 10:11:07.989180
SPT105824,Buy,USR190,CRY5,6.0,2898.58,CUR15,2023-06-19 04:40:08.635659
SPT105825,Sell,USR3451,CRY1,50.24,4674.09,CUR29,2023-09-17 09:22:37.508305
SPT105826,Sell,USR895,CRY4,73.81,5835.21,CUR16,2023-09-22 01:30:22.014621
SPT105827,Buy,USR4384,CRY9,79.24,5504.97,CUR8,2023-12-05 16:31:04.938252
SPT105828,Buy,USR7059,CRY4,18.76,5777.32,CUR7,2023-11-17 22:02:31.232914
SPT105829,Sell,USR2880,CRY7,14.74,1267.24,CUR19,2023-07-13 10:04:10.186068
SPT105830,Buy,USR5666,CRY2,14.15,5185.56,CUR28,2024-01-11 00:58:19.759265
SPT105831,Buy,USR3784,CRY7,59.54,9646.81,CUR9,2023-03-09 23:52:45.412346
SPT105832,Sell,USR2384,CRY10,59.09,3200.9,CUR6,2023-12-15 20:43:17.063051
SPT105833,Buy,USR8326,CRY9,76.05,6681.47,CUR5,2023-09-04 16:50:11.423362
SPT105834,Buy,USR2515,CRY10,34.62,2359.63,CUR30,2023-07-23 10:36:15.828931
SPT105835,Buy,USR5882,CRY10,15.1,8182.12,CUR27,2024-01-03 19:45:12.295429
SPT105836,Sell,USR9812,CRY10,56.16,5353.27,CUR13,2024-01-06 15:24:50.997777
SPT105837,Sell,USR1113,CRY5,84.61,8304.1,CUR14,2023-10-07 17:05:22.663324
SPT105838,Buy,USR5393,CRY3,47.92,462.37,CUR28,2023-05-31 09:12:59.001258
SPT105839,Sell,USR421,CRY9,14.97,8183.99,CUR3,2024-01-25 17:46:21.367455
SPT105840,Sell,USR8468,CRY1,81.79,3419.74,CUR15,2023-06-08 11:22:04.210901
SPT105841,Buy,USR5527,CRY5,37.6,3876.8,CUR6,2023-07-12 09:43:33.629540
SPT105842,Buy,USR1438,CRY10,10.62,352.68,CUR23,2023-12-16 05:50:06.331608
SPT105843,Sell,USR4487,CRY6,3.28,7530.61,CUR1,2023-10-14 21:48:31.344017
SPT105844,Sell,USR975,CRY10,32.41,8990.79,CUR29,2023-12-14 05:55:22.614440
SPT105845,Buy,USR3464,CRY4,89.61,3889.66,CUR15,2024-01-08 10:42:09.108253
SPT105846,Sell,USR9374,CRY3,87.03,2878.04,CUR5,2023-10-15 19:34:35.531380
SPT105847,Sell,USR5149,CRY10,25.27,2655.16,CUR8,2023-06-28 21:27:26.186181
SPT105848,Buy,USR8686,CRY7,24.77,2341.2,CUR19,2023-08-14 22:51:48.874417
SPT105849,Sell,USR4937,CRY9,44.68,2141.92,CUR19,2023-04-27 20:43:58.086825
SPT105850,Buy,USR5473,CRY2,7.9,3707.36,CUR3,2023-08-25 02:11:13.755019
SPT105851,Sell,USR49,CRY2,72.64,2281.13,CUR10,2023-03-19 03:30:56.128818
SPT105852,Sell,USR9452,CRY6,22.33,3921.56,CUR14,2023-07-16 15:06:32.408517
SPT105853,Buy,USR2023,CRY4,5.5,6851.35,CUR3,2023-12-29 16:24:07.988365
SPT105854,Buy,USR9233,CRY9,14.1,8820.63,CUR7,2023-11-03 20:48:47.502136
SPT105855,Buy,USR4599,CRY4,69.75,5707.48,CUR30,2023-04-23 23:57:41.047732
SPT105856,Buy,USR3293,CRY4,59.52,9210.81,CUR6,2023-11-24 10:42:23.048797
SPT105857,Sell,USR3824,CRY5,49.1,6256.49,CUR10,2023-12-02 23:43:24.527855
SPT105858,Sell,USR1843,CRY6,28.6,1430.88,CUR21,2023-09-28 08:00:55.939733
SPT105859,Buy,USR4729,CRY10,71.36,6664.68,CUR23,2023-10-03 16:26:24.522819
SPT105860,Buy,USR1271,CRY5,92.95,4587.97,CUR28,2023-10-23 06:51:12.753959
SPT105861,Sell,USR2473,CRY7,79.54,4499.55,CUR20,2023-11-21 20:23:43.152014
SPT105862,Buy,USR6868,CRY4,27.17,6358.68,CUR23,2023-07-24 09:15:44.851821
SPT105863,Buy,USR4215,CRY9,77.4,7464.44,CUR19,2023-04-09 01:28:59.947689
SPT105864,Sell,USR169,CRY8,79.45,4173.67,CUR4,2023-11-18 21:16:35.445105
SPT105865,Buy,USR5042,CRY1,46.84,3496.0,CUR23,2023-10-24 03:58:46.904693
SPT105866,Sell,USR4013,CRY10,55.1,8634.95,CUR21,2023-06-18 21:48:15.269844
SPT105867,Sell,USR3175,CRY1,35.81,626.71,CUR15,2024-01-16 13:52:06.208782
SPT105868,Buy,USR1204,CRY3,13.94,9781.22,CUR9,2023-04-12 07:39:59.126742
SPT105869,Buy,USR7611,CRY3,82.52,5566.22,CUR4,2023-02-26 02:23:41.577000
SPT105870,Sell,USR9916,CRY2,3.85,1466.77,CUR22,2023-06-04 18:17:10.346150
SPT105871,Buy,USR8116,CRY7,33.29,7386.53,CUR12,2023-07-11 10:31:26.693065
SPT105872,Sell,USR6768,CRY2,56.43,1727.2,CUR16,2023-04-05 21:57:34.166733
SPT105873,Sell,USR5419,CRY8,39.18,2768.53,CUR2,2023-09-09 17:11:34.863321
SPT105874,Sell,USR9038,CRY8,99.5,2342.36,CUR27,2023-07-06 04:55:27.810394
SPT105875,Buy,USR4801,CRY3,24.66,7835.59,CUR21,2023-02-10 06:12:51.243771
SPT105876,Buy,USR1022,CRY5,75.91,6804.44,CUR2,2023-12-14 19:39:08.183243
SPT105877,Buy,USR2038,CRY8,93.47,2689.69,CUR24,2023-05-08 01:49:41.620564
SPT105878,Buy,USR3014,CRY4,32.29,4044.81,CUR19,2024-01-08 11:48:56.767364
SPT105879,Sell,USR7739,CRY5,86.65,791.57,CUR25,2023-02-13 16:53:45.237355
SPT105880,Buy,USR2917,CRY8,99.72,1350.31,CUR19,2023-11-03 10:57:41.424962
SPT105881,Buy,USR4927,CRY3,34.43,229.18,CUR6,2023-05-23 13:28:26.460292
SPT105882,Buy,USR921,CRY10,29.19,6575.39,CUR4,2023-12-10 09:32:10.328517
SPT105883,Sell,USR5196,CRY4,66.89,6823.01,CUR4,2023-12-25 22:34:04.905740
SPT105884,Buy,USR8367,CRY1,25.45,7589.04,CUR27,2023-07-22 04:17:48.716815
SPT105885,Sell,USR1750,CRY2,17.47,9824.46,CUR8,2023-02-22 02:03:18.622511
SPT105886,Sell,USR225,CRY7,66.02,8456.01,CUR2,2024-01-27 22:21:51.864271
SPT105887,Buy,USR1317,CRY6,58.5,9143.5,CUR12,2023-05-16 23:44:45.155187
SPT105888,Sell,USR8925,CRY7,17.08,690.6,CUR26,2023-02-20 03:51:27.239899
SPT105889,Buy,USR521,CRY10,19.68,222.56,CUR13,2023-12-05 23:43:11.006079
SPT105890,Sell,USR3888,CRY2,59.27,6460.2,CUR7,2023-06-18 18:08:37.497215
SPT105891,Sell,USR8224,CRY7,63.4,9603.31,CUR22,2023-09-20 09:35:25.186271
SPT105892,Buy,USR8610,CRY2,19.93,8425.25,CUR18,2023-03-29 11:21:19.151613
SPT105893,Sell,USR6552,CRY10,14.83,8105.5,CUR4,2023-04-21 16:54:47.378510
SPT105894,Sell,USR9186,CRY2,17.02,397.21,CUR5,2023-09-02 08:27:38.464160
SPT105895,Sell,USR1432,CRY6,62.63,5664.05,CUR7,2023-05-11 06:16:36.463442
SPT105896,Sell,USR8800,CRY2,6.67,8971.79,CUR26,2023-03-10 04:46:39.717223
SPT105897,Sell,USR14,CRY10,51.67,3011.01,CUR18,2023-12-27 15:49:10.973714
SPT105898,Buy,USR3345,CRY3,33.3,554.04,CUR13,2023-09-30 03:56:55.575593
SPT105899,Sell,USR5749,CRY3,79.94,7990.76,CUR10,2023-09-24 07:33:37.137796
SPT105900,Sell,USR2995,CRY5,28.89,5420.09,CUR27,2023-07-22 23:50:23.864569
SPT105901,Buy,USR6949,CRY3,25.04,9170.39,CUR1,2023-08-01 15:25:08.726736
SPT105902,Buy,USR3356,CRY2,35.22,2270.71,CUR16,2023-09-25 05:14:01.613843
SPT105903,Buy,USR1995,CRY2,26.12,6015.83,CUR6,2023-10-01 12:42:27.836900
SPT105904,Buy,USR786,CRY2,5.23,2756.26,CUR4,2023-04-24 15:57:17.166044
SPT105905,Buy,USR3989,CRY7,44.34,9636.16,CUR9,2023-07-29 20:35:00.777705
SPT105906,Sell,USR3641,CRY1,82.81,5241.94,CUR30,2023-08-14 09:17:53.925576
SPT105907,Buy,USR445,CRY4,63.74,3954.91,CUR5,2023-11-10 12:02:54.993186
SPT105908,Sell,USR5243,CRY8,22.42,7441.91,CUR21,2023-12-25 00:00:29.338075
SPT105909,Sell,USR6323,CRY9,10.64,4124.88,CUR12,2023-10-30 06:47:53.065888
SPT105910,Buy,USR6750,CRY9,24.19,2354.09,CUR18,2023-12-04 02:40:13.747057
SPT105911,Buy,USR315,CRY8,80.29,9369.63,CUR23,2023-09-17 15:20:41.931641
SPT105912,Buy,USR3711,CRY7,13.52,4814.67,CUR27,2023-02-23 06:03:20.280929
SPT105913,Sell,USR2548,CRY4,70.68,9081.21,CUR22,2024-01-07 09:04:59.079093
SPT105914,Sell,USR7229,CRY3,38.53,1190.78,CUR22,2023-09-30 21:57:57.645089
SPT105915,Buy,USR4003,CRY6,49.83,9193.13,CUR16,2023-12-09 18:16:50.549706
SPT105916,Sell,USR1746,CRY5,89.08,5543.6,CUR6,2023-07-20 11:04:55.612530
SPT105917,Sell,USR4422,CRY3,21.85,2752.87,CUR25,2023-12-24 06:59:55.171767
SPT105918,Buy,USR5502,CRY9,84.69,103.66,CUR17,2023-12-24 11:22:01.920449
SPT105919,Sell,USR4203,CRY6,12.21,6964.6,CUR29,2023-06-21 20:42:10.316142
SPT105920,Sell,USR9909,CRY3,36.61,7886.7,CUR2,2023-08-28 14:35:17.336306
SPT105921,Sell,USR9878,CRY2,88.08,9463.02,CUR13,2024-01-17 14:55:25.502106
SPT105922,Buy,USR8304,CRY7,74.46,8687.97,CUR19,2023-05-28 09:10:49.145000
SPT105923,Sell,USR7133,CRY1,87.06,4143.1,CUR7,2023-06-14 04:32:57.496377
SPT105924,Sell,USR9932,CRY10,8.55,6815.94,CUR11,2023-11-13 13:23:36.020576
SPT105925,Buy,USR9066,CRY1,78.54,7073.07,CUR10,2023-06-27 11:39:53.265697
SPT105926,Sell,USR4671,CRY1,51.6,1782.67,CUR13,2023-12-28 09:56:53.290303
SPT105927,Buy,USR663,CRY4,28.43,3751.37,CUR28,2023-04-26 04:05:47.640219
SPT105928,Buy,USR9925,CRY1,38.8,6933.9,CUR21,2023-09-25 09:52:44.260815
SPT105929,Sell,USR5360,CRY4,23.29,3282.91,CUR12,2023-04-23 01:16:44.610481
SPT105930,Sell,USR8842,CRY2,25.62,2215.99,CUR18,2023-10-24 23:15:37.472875
SPT105931,Sell,USR4949,CRY5,55.49,6257.34,CUR21,2023-04-11 08:20:11.291998
SPT105932,Buy,USR3903,CRY6,74.34,5432.05,CUR13,2023-12-15 05:08:24.342310
SPT105933,Sell,USR6539,CRY4,33.72,5761.06,CUR3,2023-06-02 00:07:58.319834
SPT105934,Sell,USR5435,CRY6,33.48,6532.3,CUR4,2023-07-11 11:37:05.409275
SPT105935,Buy,USR4469,CRY8,98.39,9873.94,CUR29,2023-05-07 23:21:38.283374
SPT105936,Buy,USR1772,CRY1,76.74,1272.67,CUR9,2023-06-06 05:10:01.978587
SPT105937,Buy,USR5955,CRY9,63.77,3273.81,CUR14,2023-05-26 11:14:47.437565
SPT105938,Buy,USR2062,CRY3,36.6,2430.69,CUR22,2023-07-12 14:00:19.355844
SPT105939,Sell,USR3974,CRY5,49.75,5841.72,CUR30,2023-11-03 20:44:21.956401
SPT105940,Buy,USR6334,CRY7,90.46,5965.18,CUR3,2023-08-14 23:25:05.523554
SPT105941,Buy,USR8548,CRY3,65.82,9183.99,CUR1,2023-07-06 00:12:46.184542
SPT105942,Buy,USR4539,CRY2,8.43,3851.5,CUR10,2023-06-01 10:41:54.577717
SPT105943,Buy,USR5342,CRY6,29.4,2202.34,CUR17,2023-03-15 23:19:05.395931
SPT105944,Buy,USR628,CRY8,13.19,8531.29,CUR28,2023-02-18 09:02:25.698234
SPT105945,Buy,USR9858,CRY5,3.84,5774.78,CUR16,2023-05-30 06:25:10.194406
SPT105946,Sell,USR5111,CRY1,26.17,9700.96,CUR22,2023-12-17 08:17:53.094079
SPT105947,Buy,USR3956,CRY5,36.71,4895.67,CUR14,2023-07-22 02:15:32.928921
SPT105948,Sell,USR9725,CRY7,0.64,7555.13,CUR13,2023-02-27 02:02:42.132953
SPT105949,Sell,USR7462,CRY10,45.69,797.29,CUR25,2023-05-11 19:56:28.930481
SPT105950,Buy,USR7478,CRY6,16.54,8681.78,CUR29,2023-12-23 20:49:09.428481
SPT105951,Sell,USR6525,CRY3,0.93,5741.97,CUR7,2023-12-23 10:58:41.585110
SPT105952,Sell,USR565,CRY2,33.36,3101.69,CUR26,2023-11-27 08:03:37.481964
SPT105953,Sell,USR3279,CRY3,78.68,1211.58,CUR29,2023-04-13 12:45:57.914967
SPT105954,Sell,USR2851,CRY3,48.9,5863.17,CUR28,2024-01-09 21:09:52.713380
SPT105955,Buy,USR6061,CRY3,4.17,9943.19,CUR16,2023-02-12 18:53:50.448647
SPT105956,Sell,USR4054,CRY7,13.65,7541.14,CUR16,2023-11-01 09:15:03.190142
SPT105957,Sell,USR5319,CRY6,37.64,9759.93,CUR8,2023-05-20 04:32:06.110408
SPT105958,Buy,USR6512,CRY5,32.14,2685.42,CUR19,2023-07-30 20:01:55.716997
SPT105959,Buy,USR6344,CRY10,21.96,5689.93,CUR7,2023-02-22 08:49:18.140470
SPT105960,Sell,USR8306,CRY2,78.51,9061.92,CUR3,2023-08-25 08:33:45.093087
SPT105961,Sell,USR4033,CRY6,26.43,9243.2,CUR15,2023-07-28 04:40:37.364108
SPT105962,Buy,USR3173,CRY4,93.52,4020.23,CUR23,2023-08-10 08:20:23.791923
SPT105963,Sell,USR5489,CRY3,96.78,9048.69,CUR2,2023-04-08 19:38:54.980243
SPT105964,Sell,USR3009,CRY4,20.96,1824.3,CUR13,2023-06-30 07:40:56.370157
SPT105965,Sell,USR9863,CRY3,39.23,8372.75,CUR20,2023-08-30 21:39:55.196028
SPT105966,Buy,USR9850,CRY7,40.18,7335.01,CUR19,2023-04-23 04:43:04.969968
SPT105967,Sell,USR4537,CRY10,66.94,7240.05,CUR17,2023-10-13 03:57:56.375848
SPT105968,Buy,USR2047,CRY4,89.52,1146.72,CUR18,2023-03-03 00:19:03.015827
SPT105969,Buy,USR4015,CRY8,64.75,2895.36,CUR3,2023-12-03 22:19:33.075208
SPT105970,Sell,USR282,CRY3,64.07,9750.97,CUR2,2023-08-31 19:39:10.212626
SPT105971,Sell,USR2557,CRY3,76.18,8727.34,CUR25,2023-07-12 14:09:45.250700
SPT105972,Sell,USR8917,CRY2,45.66,2147.89,CUR30,2023-08-31 19:20:59.470364
SPT105973,Sell,USR4935,CRY7,94.34,3047.01,CUR21,2023-09-21 21:16:32.267637
SPT105974,Sell,USR7553,CRY6,85.29,5068.71,CUR28,2024-01-02 06:49:25.854809
SPT105975,Buy,USR4720,CRY10,99.8,349.25,CUR9,2023-05-09 19:29:40.552153
SPT105976,Buy,USR4236,CRY5,56.06,6187.38,CUR9,2023-07-17 19:34:02.183590
SPT105977,Sell,USR3912,CRY5,95.25,9393.7,CUR25,2023-08-21 20:01:19.023842
SPT105978,Buy,USR5024,CRY10,65.76,6748.32,CUR2,2023-10-13 14:22:35.653026
SPT105979,Sell,USR4270,CRY1,95.46,701.06,CUR14,2023-12-07 22:23:37.739347
SPT105980,Buy,USR4799,CRY7,79.38,9137.42,CUR29,2023-03-14 19:02:20.438317
SPT105981,Buy,USR6548,CRY4,7.54,2558.18,CUR21,2023-07-24 06:37:15.732568
SPT105982,Buy,USR583,CRY8,71.96,9468.56,CUR11,2023-03-16 12:35:14.355421
SPT105983,Buy,USR4558,CRY2,1.22,8336.19,CUR27,2023-06-10 11:52:49.386714
SPT105984,Buy,USR6467,CRY7,76.68,403.27,CUR2,2023-11-05 05:40:18.718363
SPT105985,Sell,USR3901,CRY3,83.69,1261.19,CUR25,2023-12-04 23:43:24.794744
SPT105986,Buy,USR7998,CRY8,98.67,3347.54,CUR6,2023-11-28 15:10:51.060661
SPT105987,Buy,USR7111,CRY5,12.77,3081.19,CUR21,2023-02-13 13:07:07.651008
SPT105988,Sell,USR5071,CRY5,16.35,6551.97,CUR24,2023-02-15 07:06:36.856731
SPT105989,Buy,USR1606,CRY8,18.26,2510.58,CUR8,2023-10-22 02:23:17.342363
SPT105990,Sell,USR8243,CRY4,56.33,4589.13,CUR30,2023-06-11 05:33:17.841520
SPT105991,Buy,USR140,CRY4,36.52,6243.63,CUR30,2024-01-14 12:19:58.777240
SPT105992,Sell,USR7726,CRY3,58.26,6157.33,CUR14,2023-11-20 06:13:05.753670
SPT105993,Sell,USR1503,CRY4,99.49,6753.76,CUR4,2023-05-15 17:38:27.399439
SPT105994,Sell,USR5447,CRY3,93.1,4531.35,CUR30,2023-05-22 06:46:32.351269
SPT105995,Sell,USR553,CRY6,15.07,6952.44,CUR22,2024-01-18 22:58:06.119868
SPT105996,Buy,USR5091,CRY6,2.85,4106.26,CUR14,2023-09-01 00:19:31.732735
SPT105997,Sell,USR5370,CRY9,67.86,6971.05,CUR3,2023-09-05 09:26:03.768574
SPT105998,Buy,USR7369,CRY8,5.02,9999.7,CUR6,2024-01-29 00:30:19.415321
SPT105999,Buy,USR9870,CRY10,77.29,5945.05,CUR28,2023-03-22 22:02:50.100756
SPT106000,Sell,USR1818,CRY7,54.41,9131.41,CUR17,2023-07-23 19:12:22.811517
SPT106001,Buy,USR3237,CRY6,84.5,299.59,CUR13,2023-08-23 12:49:14.131295
SPT106002,Sell,USR6420,CRY4,43.14,9943.22,CUR23,2023-06-20 09:30:24.685005
SPT106003,Buy,USR5423,CRY10,6.44,9101.65,CUR24,2023-03-20 11:25:51.097131
SPT106004,Sell,USR7681,CRY5,74.48,9163.74,CUR6,2024-01-08 15:27:11.931065
SPT106005,Sell,USR6808,CRY3,5.35,9876.73,CUR10,2023-02-26 06:51:38.942187
SPT106006,Buy,USR3584,CRY8,99.76,7392.51,CUR23,2023-11-26 18:07:16.099139
SPT106007,Buy,USR6924,CRY2,96.36,2628.96,CUR20,2023-05-14 10:44:09.422102
SPT106008,Sell,USR9274,CRY7,88.44,4849.8,CUR5,2023-09-24 04:19:48.568929
SPT106009,Sell,USR5711,CRY10,80.59,9504.45,CUR5,2023-04-26 09:06:41.594451
SPT106010,Buy,USR7622,CRY7,71.68,1211.56,CUR27,2024-02-06 13:53:56.532194
SPT106011,Buy,USR4606,CRY3,33.19,314.46,CUR3,2023-10-18 08:51:29.963751
SPT106012,Buy,USR5789,CRY1,53.91,6994.04,CUR30,2023-07-07 22:45:30.389591
SPT106013,Buy,USR2814,CRY9,99.18,5589.41,CUR14,2023-12-13 06:37:08.098857
SPT106014,Sell,USR7386,CRY5,98.1,2219.72,CUR17,2023-08-28 15:36:16.996871
SPT106015,Sell,USR982,CRY5,33.5,5996.08,CUR18,2024-02-01 09:07:56.976652
SPT106016,Buy,USR5742,CRY2,48.9,4458.83,CUR2,2023-03-17 18:43:06.788198
SPT106017,Sell,USR5935,CRY9,1.34,4697.62,CUR4,2023-10-22 14:49:56.493544
SPT106018,Sell,USR6049,CRY4,89.08,9521.23,CUR7,2023-04-05 17:11:23.929432
SPT106019,Sell,USR7553,CRY8,5.12,4763.87,CUR12,2023-09-18 03:41:29.160478
SPT106020,Sell,USR9512,CRY6,89.91,3406.26,CUR10,2023-12-11 03:26:40.320210
SPT106021,Sell,USR7990,CRY3,60.54,3890.0,CUR18,2023-08-30 14:42:12.950842
SPT106022,Buy,USR6691,CRY4,67.26,641.91,CUR12,2023-10-16 19:59:23.445249
SPT106023,Sell,USR8764,CRY10,49.46,8299.07,CUR6,2023-11-02 13:33:43.583165
SPT106024,Sell,USR341,CRY5,22.86,4031.34,CUR10,2023-06-25 22:58:06.374922
SPT106025,Sell,USR8899,CRY3,21.22,2615.74,CUR28,2023-03-25 08:49:57.793496
SPT106026,Buy,USR8085,CRY2,20.61,9941.73,CUR27,2023-08-13 12:56:07.351344
SPT106027,Sell,USR3472,CRY4,93.63,2630.62,CUR23,2023-08-13 12:04:35.085188
SPT106028,Buy,USR9523,CRY1,75.33,6996.47,CUR14,2024-01-22 06:10:09.977886
SPT106029,Buy,USR1638,CRY3,39.37,8334.44,CUR27,2023-11-18 00:31:01.932054
SPT106030,Buy,USR9831,CRY9,39.53,9428.81,CUR14,2023-11-14 15:36:29.721554
SPT106031,Buy,USR4535,CRY3,91.52,6764.24,CUR22,2023-05-13 21:09:28.948771
SPT106032,Buy,USR8937,CRY7,79.01,6819.36,CUR3,2023-07-16 19:47:49.151794
SPT106033,Sell,USR2205,CRY3,90.48,8571.89,CUR4,2023-07-30 03:37:10.735081
SPT106034,Sell,USR627,CRY2,40.78,9840.0,CUR22,2024-01-31 13:23:58.137124
SPT106035,Sell,USR9065,CRY7,40.93,1497.59,CUR26,2023-05-15 15:25:59.834540
SPT106036,Buy,USR8479,CRY2,92.78,8854.64,CUR13,2023-11-27 07:36:46.916287
SPT106037,Buy,USR5428,CRY4,18.59,2200.32,CUR1,2023-07-29 04:09:01.493253
SPT106038,Sell,USR6255,CRY5,38.24,9166.78,CUR16,2024-01-15 03:51:12.991445
SPT106039,Buy,USR5074,CRY4,49.65,6077.77,CUR25,2023-03-25 21:54:57.303199
SPT106040,Buy,USR8677,CRY4,44.38,6003.79,CUR6,2024-02-01 04:29:54.918071
SPT106041,Buy,USR8468,CRY7,5.98,293.51,CUR23,2023-12-15 16:39:26.358570
SPT106042,Buy,USR7007,CRY5,56.0,3401.36,CUR12,2023-09-21 20:22:15.846259
SPT106043,Buy,USR536,CRY6,66.26,2363.64,CUR30,2023-04-16 12:34:22.293049
SPT106044,Buy,USR8123,CRY1,70.66,810.32,CUR21,2024-02-03 20:51:29.695404
SPT106045,Buy,USR7988,CRY10,65.72,1445.84,CUR26,2023-12-01 20:43:07.277316
SPT106046,Buy,USR6038,CRY2,65.81,4000.53,CUR28,2023-12-24 14:24:28.582979
SPT106047,Sell,USR2681,CRY2,47.12,5900.29,CUR9,2023-05-31 04:09:16.092887
SPT106048,Buy,USR5822,CRY4,81.69,6283.11,CUR12,2023-10-29 01:18:28.555054
SPT106049,Buy,USR954,CRY6,48.52,9268.68,CUR12,2023-11-24 17:54:24.308219
SPT106050,Sell,USR216,CRY5,42.76,1570.51,CUR4,2023-09-05 22:07:38.722313
SPT106051,Sell,USR3875,CRY10,18.64,6993.15,CUR5,2023-04-03 04:04:14.248657
SPT106052,Sell,USR8559,CRY6,84.34,3022.58,CUR1,2023-07-18 11:11:34.622351
SPT106053,Sell,USR692,CRY7,37.16,1138.51,CUR26,2023-05-16 14:38:26.511768
SPT106054,Buy,USR311,CRY4,23.79,861.18,CUR2,2023-09-30 23:09:49.995817
SPT106055,Buy,USR5923,CRY8,55.87,3290.96,CUR13,2023-10-01 17:18:42.709146
SPT106056,Buy,USR957,CRY10,37.99,2673.66,CUR24,2023-04-06 20:03:07.887177
SPT106057,Sell,USR8674,CRY1,48.09,7940.38,CUR26,2023-05-24 03:55:46.626516
SPT106058,Sell,USR8627,CRY7,38.96,7427.02,CUR5,2023-09-17 15:42:33.859407
SPT106059,Buy,USR7766,CRY5,32.38,3296.67,CUR2,2024-01-25 16:53:19.464998
SPT106060,Buy,USR1989,CRY3,51.48,176.78,CUR6,2024-02-05 23:15:53.578209
SPT106061,Buy,USR7454,CRY2,85.35,9335.39,CUR8,2023-02-15 16:23:45.498110
SPT106062,Buy,USR8176,CRY7,8.15,2994.82,CUR30,2023-09-20 17:59:59.873740
SPT106063,Sell,USR6433,CRY5,12.05,8218.73,CUR15,2023-10-14 16:59:24.651409
SPT106064,Buy,USR7611,CRY10,89.75,2390.48,CUR21,2024-01-15 09:09:57.124204
SPT106065,Sell,USR2873,CRY10,76.68,2521.89,CUR20,2023-07-28 11:52:27.226151
SPT106066,Sell,USR8782,CRY6,75.73,9794.68,CUR10,2024-01-17 08:19:51.447928
SPT106067,Sell,USR2040,CRY4,88.48,4617.63,CUR7,2023-07-13 06:12:43.176947
SPT106068,Buy,USR8431,CRY9,57.14,8981.22,CUR17,2023-12-19 06:28:51.085379
SPT106069,Buy,USR6007,CRY6,74.44,1908.79,CUR5,2023-05-31 14:52:27.805639
SPT106070,Sell,USR9918,CRY4,43.85,5781.52,CUR28,2023-11-17 09:35:32.005476
SPT106071,Sell,USR8697,CRY3,2.33,2701.19,CUR17,2023-09-05 19:12:27.710734
SPT106072,Sell,USR4541,CRY1,71.77,5210.43,CUR4,2023-12-02 13:29:37.183061
SPT106073,Buy,USR3548,CRY10,34.8,9812.79,CUR16,2023-04-15 23:13:38.602965
SPT106074,Sell,USR3570,CRY5,68.75,2874.81,CUR23,2023-02-15 03:27:22.776723
SPT106075,Buy,USR8815,CRY1,89.22,6999.71,CUR23,2023-04-22 03:02:23.863496
SPT106076,Buy,USR9595,CRY1,71.34,8384.19,CUR10,2023-09-20 00:50:10.331984
SPT106077,Sell,USR1181,CRY9,68.53,3686.2,CUR7,2023-09-14 08:06:04.707289
SPT106078,Buy,USR6440,CRY5,63.37,8832.62,CUR7,2023-04-13 18:44:29.680017
SPT106079,Buy,USR4660,CRY2,47.64,6193.32,CUR30,2023-05-28 12:24:18.119458
SPT106080,Buy,USR6373,CRY3,58.72,4126.25,CUR14,2023-03-24 23:03:42.723819
SPT106081,Buy,USR7791,CRY6,41.07,8694.28,CUR28,2023-05-04 08:55:51.268666
SPT106082,Buy,USR9923,CRY1,49.21,9481.94,CUR16,2023-04-06 17:47:56.689927
SPT106083,Sell,USR8640,CRY9,10.19,5450.63,CUR13,2023-07-13 19:41:54.897816
SPT106084,Sell,USR7694,CRY3,53.95,3536.51,CUR25,2023-08-04 20:33:19.274163
SPT106085,Buy,USR9352,CRY1,15.94,1044.79,CUR26,2023-11-17 05:42:27.964440
SPT106086,Buy,USR4598,CRY10,90.68,1276.95,CUR17,2023-03-20 07:15:53.644714
SPT106087,Buy,USR4857,CRY3,12.03,3035.37,CUR7,2023-10-22 05:13:49.120939
