OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1943750,Sell,USR3723,CRY3,46.77,5198.08,CUR1,2023-04-02 17:15:19.351300
SPT1943751,Sell,USR7733,CRY5,11.45,9502.97,CUR28,2024-01-22 21:31:26.326180
SPT1943752,Buy,USR3307,CRY10,5.98,5546.68,CUR6,2024-02-10 03:36:54.160556
SPT1943753,Buy,USR9879,CRY8,33.51,6970.04,CUR8,2024-01-08 13:57:01.604020
SPT1943754,Buy,USR414,CRY9,47.28,7304.12,CUR26,2023-09-23 14:27:44.933371
SPT1943755,Buy,USR5589,CRY7,87.94,8102.78,CUR22,2023-03-22 07:26:07.293766
SPT1943756,Buy,USR8325,CRY2,96.6,3607.86,CUR23,2023-03-11 04:05:00.375225
SPT1943757,Buy,USR5420,CRY1,66.35,9133.63,CUR25,2023-08-20 22:51:19.576997
SPT1943758,Buy,USR8947,CRY7,92.87,331.13,CUR10,2023-07-11 22:01:26.724733
SPT1943759,Sell,USR1808,CRY7,78.58,8386.54,CUR30,2023-08-10 11:38:58.994060
SPT1943760,Buy,USR9290,CRY7,12.72,5729.76,CUR3,2023-11-28 08:01:44.490354
SPT1943761,Sell,USR9972,CRY1,36.63,4709.47,CUR13,2023-02-25 02:42:07.009712
SPT1943762,Buy,USR3394,CRY10,18.41,1299.11,CUR30,2023-12-24 21:34:04.668813
SPT1943763,Buy,USR1445,CRY6,77.34,2122.9,CUR8,2023-11-07 23:28:16.601377
SPT1943764,Buy,USR320,CRY2,61.42,6345.16,CUR30,2023-05-21 03:33:35.940212
SPT1943765,Buy,USR8280,CRY5,64.44,2899.24,CUR22,2023-06-23 10:02:55.117362
SPT1943766,Sell,USR3782,CRY9,6.13,5498.42,CUR28,2023-08-13 22:24:09.280710
SPT1943767,Buy,USR2553,CRY9,98.2,8099.41,CUR19,2023-06-24 22:46:03.088510
SPT1943768,Buy,USR10,CRY10,52.35,8344.69,CUR13,2023-08-14 22:02:12.659618
SPT1943769,Sell,USR2104,CRY3,69.85,1093.93,CUR30,2023-02-16 13:00:11.278312
SPT1943770,Buy,USR1126,CRY10,36.25,7177.6,CUR8,2023-07-24 14:13:22.491859
SPT1943771,Buy,USR7025,CRY6,61.65,2719.93,CUR16,2023-11-06 12:50:08.657558
SPT1943772,Buy,USR1494,CRY6,19.7,1717.4,CUR21,2023-02-21 05:25:12.322018
SPT1943773,Sell,USR3591,CRY6,20.15,7293.49,CUR2,2024-01-05 09:56:24.321088
SPT1943774,Sell,USR2392,CRY3,29.23,7718.52,CUR23,2023-04-22 20:01:27.037223
SPT1943775,Sell,USR9339,CRY10,19.51,7802.58,CUR23,2023-02-12 10:12:28.107234
SPT1943776,Sell,USR16,CRY3,53.47,7770.89,CUR6,2023-06-06 15:24:41.750242
SPT1943777,Buy,USR5066,CRY10,90.97,5742.24,CUR12,2023-10-03 17:28:27.170034
SPT1943778,Buy,USR8582,CRY3,22.09,684.86,CUR30,2024-02-04 23:57:21.279457
SPT1943779,Sell,USR315,CRY3,6.51,1800.26,CUR14,2024-01-03 16:46:34.713159
SPT1943780,Buy,USR3057,CRY9,71.7,3750.85,CUR13,2023-04-12 18:14:13.571223
SPT1943781,Buy,USR9598,CRY10,10.21,6854.52,CUR21,2023-10-14 15:01:27.243708
SPT1943782,Buy,USR2226,CRY10,8.07,4461.09,CUR4,2024-01-03 00:27:11.462525
SPT1943783,Buy,USR3219,CRY7,79.55,1711.62,CUR11,2023-09-30 05:20:46.245987
SPT1943784,Buy,USR8337,CRY6,44.17,9024.88,CUR17,2023-09-30 20:33:00.998752
SPT1943785,Buy,USR9763,CRY4,55.39,184.47,CUR17,2023-09-16 14:08:39.315199
SPT1943786,Sell,USR9934,CRY6,86.29,7892.72,CUR25,2023-10-15 13:24:26.264006
SPT1943787,Sell,USR4139,CRY2,63.89,1381.3,CUR20,2023-11-25 21:06:53.288091
SPT1943788,Buy,USR3814,CRY9,58.05,4874.09,CUR21,2023-12-08 23:20:51.511420
SPT1943789,Buy,USR5552,CRY9,60.15,5999.0,CUR20,2024-02-02 11:55:28.656672
SPT1943790,Sell,USR2175,CRY7,55.53,9548.24,CUR30,2023-11-07 20:01:10.363791
SPT1943791,Buy,USR956,CRY10,29.88,8535.05,CUR8,2023-05-09 09:07:30.033014
SPT1943792,Sell,USR2505,CRY5,64.32,6648.89,CUR23,2023-04-21 10:17:53.828986
SPT1943793,Buy,USR1850,CRY10,39.92,4619.75,CUR7,2023-03-16 02:55:04.652752
SPT1943794,Buy,USR3009,CRY5,25.81,1392.36,CUR14,2024-01-12 06:11:37.465741
SPT1943795,Buy,USR3654,CRY8,81.73,7693.83,CUR2,2023-08-06 10:08:53.269713
SPT1943796,Sell,USR7195,CRY6,49.13,3446.46,CUR13,2023-02-19 22:46:47.462895
SPT1943797,Buy,USR1566,CRY2,38.52,9465.89,CUR13,2023-04-22 17:05:39.393620
SPT1943798,Sell,USR9164,CRY9,67.92,2974.91,CUR23,2023-03-05 11:22:28.146685
SPT1943799,Buy,USR400,CRY3,51.32,9383.49,CUR1,2023-06-07 20:52:42.192280
SPT1943800,Buy,USR5644,CRY6,74.39,3081.94,CUR15,2023-03-14 05:21:57.987526
SPT1943801,Sell,USR9766,CRY10,95.04,1424.27,CUR29,2023-11-25 11:32:48.854230
SPT1943802,Buy,USR833,CRY1,61.22,5241.84,CUR27,2024-02-03 17:14:28.478160
SPT1943803,Sell,USR3535,CRY4,2.4,1655.39,CUR26,2023-03-09 05:32:08.192119
SPT1943804,Buy,USR8205,CRY8,30.71,7031.46,CUR5,2023-08-05 20:26:25.218109
SPT1943805,Sell,USR6004,CRY7,68.37,4223.13,CUR16,2023-05-24 01:51:13.066042
SPT1943806,Buy,USR6771,CRY7,76.29,6716.05,CUR20,2023-03-20 15:41:49.439907
SPT1943807,Buy,USR573,CRY8,36.64,9131.86,CUR5,2023-07-30 18:14:59.429354
SPT1943808,Sell,USR9673,CRY8,61.92,9286.1,CUR26,2023-09-21 01:01:17.424285
SPT1943809,Sell,USR6911,CRY5,3.49,6956.5,CUR8,2024-01-25 10:59:03.869354
SPT1943810,Sell,USR8663,CRY6,41.83,6400.48,CUR20,2024-01-10 20:06:23.074945
SPT1943811,Buy,USR2225,CRY8,23.34,4114.39,CUR24,2023-12-04 20:57:06.339056
SPT1943812,Buy,USR1349,CRY5,10.38,2397.4,CUR25,2023-04-18 15:30:12.421347
SPT1943813,Sell,USR596,CRY8,67.1,2800.11,CUR3,2023-12-11 06:10:59.402747
SPT1943814,Sell,USR1616,CRY5,38.99,2246.41,CUR26,2023-11-08 22:58:56.007898
SPT1943815,Sell,USR8073,CRY1,98.15,8065.94,CUR3,2023-10-04 04:17:30.794307
SPT1943816,Sell,USR9765,CRY8,51.29,1382.66,CUR17,2023-11-11 00:43:29.529584
SPT1943817,Buy,USR2606,CRY9,85.56,8836.78,CUR10,2023-05-01 14:46:06.597204
SPT1943818,Sell,USR7358,CRY10,97.98,3003.4,CUR9,2023-12-26 10:32:31.249292
SPT1943819,Sell,USR6528,CRY2,70.82,3702.2,CUR2,2024-01-28 08:49:05.946700
SPT1943820,Buy,USR3038,CRY5,62.88,5798.61,CUR25,2024-01-17 07:51:39.902266
SPT1943821,Sell,USR1618,CRY6,1.7,9915.28,CUR17,2023-05-03 19:42:14.247094
SPT1943822,Sell,USR4858,CRY9,47.16,9319.66,CUR22,2023-04-22 22:02:20.049213
SPT1943823,Sell,USR2968,CRY1,34.43,275.14,CUR21,2023-11-14 23:30:34.311080
SPT1943824,Sell,USR2262,CRY1,58.59,6386.86,CUR29,2023-12-24 18:46:39.766380
SPT1943825,Buy,USR3364,CRY9,44.81,6481.74,CUR15,2023-11-08 23:28:02.023552
SPT1943826,Buy,USR127,CRY5,57.1,6403.69,CUR11,2023-04-24 12:05:11.329571
SPT1943827,Buy,USR1614,CRY8,46.86,2521.54,CUR4,2023-07-19 09:49:29.309238
SPT1943828,Sell,USR5565,CRY7,36.19,4060.71,CUR29,2023-07-28 12:10:29.531652
SPT1943829,Buy,USR7823,CRY6,98.03,2440.79,CUR24,2023-04-07 02:59:25.374060
SPT1943830,Buy,USR2601,CRY9,59.98,3113.3,CUR8,2024-01-11 18:21:37.295303
SPT1943831,Sell,USR3729,CRY10,27.69,783.53,CUR3,2024-01-07 14:54:30.868642
SPT1943832,Sell,USR8183,CRY8,1.38,928.0,CUR22,2024-02-08 13:59:34.187112
SPT1943833,Buy,USR1214,CRY4,26.1,1089.48,CUR2,2023-08-28 01:47:56.487520
SPT1943834,Buy,USR4948,CRY8,68.45,5850.07,CUR19,2023-07-29 01:54:06.263267
SPT1943835,Sell,USR1732,CRY10,66.8,5642.4,CUR9,2023-07-14 23:47:29.618988
SPT1943836,Buy,USR9855,CRY8,50.91,4375.3,CUR4,2023-12-26 20:24:12.501269
SPT1943837,Sell,USR933,CRY1,63.74,1056.91,CUR21,2023-02-27 17:03:21.252470
SPT1943838,Buy,USR4487,CRY6,22.47,9113.72,CUR22,2023-09-08 13:08:51.440262
SPT1943839,Buy,USR6077,CRY6,69.38,5480.26,CUR27,2023-04-27 20:36:19.614070
SPT1943840,Buy,USR875,CRY7,19.36,9284.14,CUR1,2023-02-27 04:35:32.715321
SPT1943841,Buy,USR6175,CRY7,93.99,3942.68,CUR30,2024-01-08 22:39:19.969508
SPT1943842,Buy,USR6520,CRY9,56.28,3671.24,CUR17,2023-11-06 17:21:17.368927
SPT1943843,Sell,USR6231,CRY8,35.2,7771.47,CUR20,2023-10-27 02:49:30.039818
SPT1943844,Buy,USR2908,CRY3,44.4,2490.49,CUR15,2023-02-23 14:10:28.304372
SPT1943845,Sell,USR744,CRY6,58.35,2845.96,CUR22,2023-06-27 09:18:46.016269
SPT1943846,Buy,USR9208,CRY8,47.06,9907.8,CUR26,2023-05-25 18:28:09.962098
SPT1943847,Buy,USR4169,CRY9,45.79,4175.98,CUR10,2023-10-11 15:34:58.767639
SPT1943848,Buy,USR2898,CRY6,46.29,7116.2,CUR3,2023-07-17 06:56:28.323329
SPT1943849,Buy,USR5518,CRY2,93.37,9614.24,CUR16,2023-05-20 22:30:12.431872
SPT1943850,Buy,USR6743,CRY6,79.8,118.49,CUR12,2023-08-13 20:40:08.772762
SPT1943851,Buy,USR3764,CRY2,93.38,6790.96,CUR30,2024-01-08 05:01:24.964697
SPT1943852,Buy,USR2119,CRY6,25.67,3605.83,CUR22,2023-06-20 19:12:34.671809
SPT1943853,Sell,USR8139,CRY2,39.16,8260.01,CUR15,2023-03-25 15:29:52.718319
SPT1943854,Buy,USR3038,CRY9,72.96,480.16,CUR16,2023-09-08 06:16:44.850866
SPT1943855,Sell,USR8555,CRY4,9.76,9544.54,CUR26,2023-06-27 03:53:02.570103
SPT1943856,Sell,USR6980,CRY9,29.15,6289.1,CUR12,2023-07-01 21:43:55.955472
SPT1943857,Sell,USR9279,CRY8,27.2,4541.91,CUR16,2023-07-29 19:58:53.054120
SPT1943858,Buy,USR1023,CRY4,47.48,2349.25,CUR28,2023-09-02 06:20:30.688200
SPT1943859,Sell,USR8770,CRY5,61.94,6556.36,CUR29,2023-06-12 13:47:43.495496
SPT1943860,Sell,USR1566,CRY8,44.58,1182.21,CUR11,2024-02-03 23:30:51.442919
SPT1943861,Buy,USR4195,CRY9,46.74,857.8,CUR26,2023-06-30 16:55:14.926744
SPT1943862,Sell,USR3585,CRY5,16.87,1735.0,CUR15,2023-10-31 12:41:29.343041
SPT1943863,Buy,USR3226,CRY3,71.8,3466.18,CUR7,2023-08-19 03:25:33.398472
SPT1943864,Buy,USR1643,CRY6,81.57,1857.08,CUR4,2023-11-20 17:06:43.268782
SPT1943865,Buy,USR9373,CRY4,91.31,8022.25,CUR21,2023-02-15 07:21:25.948893
SPT1943866,Sell,USR9119,CRY4,98.33,3406.48,CUR9,2023-11-26 21:02:06.357601
SPT1943867,Sell,USR9296,CRY4,63.01,4272.99,CUR3,2023-12-31 16:25:57.763345
SPT1943868,Sell,USR8455,CRY1,38.69,5082.12,CUR28,2023-07-20 04:14:28.481111
SPT1943869,Buy,USR2782,CRY4,60.77,2759.13,CUR27,2023-10-22 01:07:19.696509
SPT1943870,Sell,USR1823,CRY2,57.02,5329.98,CUR28,2023-03-07 17:39:46.997551
SPT1943871,Buy,USR1101,CRY7,61.82,6740.74,CUR3,2023-08-18 07:56:21.190622
SPT1943872,Buy,USR3312,CRY6,60.12,9157.17,CUR10,2023-12-24 10:04:49.175639
SPT1943873,Buy,USR8600,CRY10,94.43,8652.76,CUR16,2023-11-13 04:07:43.798916
SPT1943874,Buy,USR1077,CRY2,96.44,9809.06,CUR12,2023-09-05 05:29:19.496023
SPT1943875,Buy,USR2950,CRY1,53.04,9035.0,CUR16,2023-11-30 11:37:47.236337
SPT1943876,Sell,USR9688,CRY2,53.67,5130.57,CUR6,2023-05-25 05:41:54.889630
SPT1943877,Buy,USR159,CRY1,54.63,4772.26,CUR21,2023-02-20 18:08:12.185737
SPT1943878,Buy,USR974,CRY1,5.17,2344.09,CUR9,2023-08-20 08:13:38.969177
SPT1943879,Buy,USR4460,CRY3,79.07,8705.85,CUR9,2023-03-09 04:50:38.188037
SPT1943880,Sell,USR7281,CRY6,80.29,2095.26,CUR20,2023-04-03 10:46:24.881944
SPT1943881,Buy,USR2807,CRY1,92.24,4178.67,CUR30,2023-04-22 12:15:56.412345
SPT1943882,Buy,USR7844,CRY5,29.49,981.14,CUR14,2023-09-05 15:29:02.228156
SPT1943883,Buy,USR8945,CRY7,76.78,4077.03,CUR8,2023-06-28 16:12:42.222621
SPT1943884,Buy,USR1645,CRY3,60.06,6172.71,CUR23,2023-06-05 08:32:27.914344
SPT1943885,Sell,USR2355,CRY3,69.68,2028.44,CUR28,2023-11-27 05:17:25.049078
SPT1943886,Sell,USR573,CRY10,73.09,9619.77,CUR26,2023-08-19 08:41:46.628803
SPT1943887,Buy,USR8979,CRY2,7.58,3327.86,CUR18,2023-03-02 17:32:00.647582
SPT1943888,Sell,USR1517,CRY3,48.3,7078.68,CUR27,2023-08-15 14:00:58.113055
SPT1943889,Sell,USR6635,CRY8,9.39,9712.88,CUR13,2023-08-26 06:47:47.054227
SPT1943890,Sell,USR8879,CRY9,73.9,5114.28,CUR1,2023-03-12 00:13:58.758059
SPT1943891,Sell,USR538,CRY5,16.23,8090.1,CUR2,2023-06-25 12:50:51.519420
SPT1943892,Sell,USR8865,CRY4,43.08,2795.98,CUR19,2023-12-29 18:31:17.207307
SPT1943893,Sell,USR3299,CRY2,47.57,3685.03,CUR12,2023-09-06 14:11:18.552932
SPT1943894,Buy,USR100,CRY4,12.57,5852.21,CUR7,2023-03-08 23:12:05.485012
SPT1943895,Sell,USR8517,CRY4,95.17,1711.43,CUR3,2023-03-27 21:31:58.079076
SPT1943896,Buy,USR2283,CRY6,50.5,7837.69,CUR15,2023-05-11 18:41:47.581827
SPT1943897,Buy,USR2636,CRY4,99.29,9983.06,CUR28,2023-08-12 20:38:12.394558
SPT1943898,Buy,USR948,CRY3,51.25,1992.81,CUR7,2023-12-23 08:24:59.837460
SPT1943899,Buy,USR6297,CRY9,85.58,4024.69,CUR17,2023-12-02 15:04:28.994226
SPT1943900,Buy,USR6160,CRY8,67.36,7259.2,CUR1,2023-10-26 23:42:15.349811
SPT1943901,Sell,USR9640,CRY8,65.53,7240.29,CUR5,2023-07-19 14:10:21.740476
SPT1943902,Buy,USR859,CRY4,5.46,6112.67,CUR30,2023-02-21 10:14:32.235737
SPT1943903,Sell,USR2221,CRY4,33.41,9495.18,CUR30,2024-02-01 22:01:14.578255
SPT1943904,Sell,USR8243,CRY1,86.04,2536.2,CUR9,2023-04-10 03:33:16.302887
SPT1943905,Sell,USR7769,CRY9,37.26,9797.61,CUR5,2023-05-09 08:53:45.589570
SPT1943906,Buy,USR7466,CRY3,37.5,1500.56,CUR6,2023-10-10 06:27:44.281249
SPT1943907,Sell,USR3008,CRY4,44.31,7790.96,CUR20,2023-07-21 18:49:19.970715
SPT1943908,Sell,USR878,CRY7,36.24,3339.08,CUR26,2023-07-12 23:59:12.654687
SPT1943909,Sell,USR1706,CRY8,52.17,3957.86,CUR21,2023-09-14 23:40:35.468368
SPT1943910,Buy,USR9659,CRY4,68.53,5970.58,CUR30,2023-08-06 22:40:23.879583
SPT1943911,Sell,USR4430,CRY5,40.96,4799.47,CUR14,2023-09-05 08:31:04.086537
SPT1943912,Buy,USR2019,CRY2,19.98,2308.47,CUR6,2023-08-14 16:48:01.496619
SPT1943913,Buy,USR3375,CRY7,76.57,2800.13,CUR3,2023-02-22 14:25:17.573951
SPT1943914,Buy,USR8084,CRY8,10.79,9019.14,CUR3,2023-06-20 18:50:14.400572
SPT1943915,Sell,USR1414,CRY9,3.98,4996.45,CUR20,2023-08-31 04:49:38.829092
SPT1943916,Buy,USR9037,CRY10,67.28,6692.17,CUR17,2023-12-18 11:06:34.019936
SPT1943917,Sell,USR1662,CRY6,37.29,8564.53,CUR10,2023-02-10 23:00:10.932686
SPT1943918,Sell,USR505,CRY8,48.94,4113.97,CUR12,2023-10-17 17:09:51.824887
SPT1943919,Buy,USR1321,CRY7,84.47,5441.03,CUR18,2023-05-09 01:08:50.581493
SPT1943920,Buy,USR5729,CRY9,6.83,8445.49,CUR6,2023-05-08 13:25:45.956261
SPT1943921,Sell,USR9852,CRY5,83.73,225.28,CUR30,2023-11-30 15:00:57.541323
SPT1943922,Sell,USR7234,CRY3,38.36,5594.15,CUR2,2023-08-20 18:47:43.506499
SPT1943923,Sell,USR5668,CRY10,41.76,350.28,CUR2,2024-01-25 20:21:18.930625
SPT1943924,Buy,USR6260,CRY5,35.47,7093.03,CUR27,2023-12-29 09:05:59.230504
SPT1943925,Buy,USR9138,CRY9,59.5,7293.27,CUR30,2023-12-03 10:06:54.699030
SPT1943926,Sell,USR940,CRY8,53.79,6045.5,CUR26,2024-01-08 10:09:50.139790
SPT1943927,Sell,USR5126,CRY6,35.81,4525.36,CUR4,2024-01-13 11:36:48.156182
SPT1943928,Sell,USR5169,CRY4,77.28,5540.94,CUR25,2023-05-04 21:04:15.814924
SPT1943929,Sell,USR2226,CRY4,66.22,3682.58,CUR29,2023-11-29 23:07:33.558189
SPT1943930,Sell,USR2570,CRY7,51.73,4967.01,CUR10,2023-11-17 07:54:47.281154
SPT1943931,Buy,USR3572,CRY6,52.99,9107.51,CUR24,2023-02-22 11:54:33.651214
SPT1943932,Sell,USR476,CRY8,70.28,3151.24,CUR28,2023-12-11 08:50:23.968215
SPT1943933,Sell,USR2085,CRY8,66.52,5918.16,CUR18,2023-09-13 04:18:08.379877
SPT1943934,Buy,USR5460,CRY7,37.28,5695.36,CUR11,2023-06-23 12:40:28.230005
SPT1943935,Sell,USR3267,CRY2,51.84,1847.42,CUR26,2023-07-19 10:51:52.694377
SPT1943936,Sell,USR4648,CRY5,30.52,6945.67,CUR10,2023-04-04 12:09:58.145466
SPT1943937,Sell,USR3391,CRY10,27.49,3210.21,CUR26,2023-12-07 14:01:01.653506
SPT1943938,Buy,USR8809,CRY1,20.4,9304.6,CUR23,2023-02-18 01:39:39.589714
SPT1943939,Sell,USR1238,CRY4,16.68,6124.35,CUR11,2023-10-26 17:51:55.479777
SPT1943940,Sell,USR1747,CRY2,10.14,5302.82,CUR9,2024-01-11 09:11:43.359583
SPT1943941,Sell,USR8781,CRY6,34.52,9708.93,CUR10,2023-10-12 02:25:17.242704
SPT1943942,Sell,USR1609,CRY5,1.81,5153.73,CUR13,2023-02-13 04:05:36.252113
SPT1943943,Buy,USR1056,CRY1,50.16,4861.17,CUR4,2024-01-25 18:57:11.728649
SPT1943944,Buy,USR4182,CRY4,40.9,2824.89,CUR24,2023-10-02 06:41:27.391228
SPT1943945,Sell,USR4743,CRY3,98.82,299.71,CUR24,2023-06-09 12:41:46.638599
SPT1943946,Sell,USR498,CRY10,33.08,2663.44,CUR2,2023-05-19 11:18:29.667516
SPT1943947,Sell,USR3096,CRY10,94.65,8470.99,CUR21,2023-10-17 16:50:23.637321
SPT1943948,Buy,USR6548,CRY10,92.42,6272.48,CUR13,2023-03-25 19:46:07.307623
SPT1943949,Sell,USR1953,CRY5,97.01,7654.43,CUR29,2023-03-25 03:48:55.383245
SPT1943950,Sell,USR902,CRY6,83.7,4109.73,CUR14,2023-05-31 16:45:30.221785
SPT1943951,Sell,USR8843,CRY1,67.94,9455.77,CUR1,2023-05-25 14:13:29.848240
SPT1943952,Buy,USR2067,CRY5,53.39,787.11,CUR27,2024-01-18 12:12:11.143702
SPT1943953,Buy,USR6064,CRY1,3.67,638.9,CUR25,2024-01-10 16:57:43.558783
SPT1943954,Buy,USR3672,CRY8,24.03,5842.88,CUR24,2023-06-30 17:41:11.333889
SPT1943955,Buy,USR2998,CRY7,60.56,7807.14,CUR27,2023-10-22 06:26:55.883878
SPT1943956,Sell,USR927,CRY7,17.86,5639.5,CUR9,2023-06-08 21:12:15.916087
SPT1943957,Buy,USR9034,CRY9,94.75,1550.96,CUR17,2023-12-18 08:28:56.344186
SPT1943958,Sell,USR4788,CRY3,32.22,6002.7,CUR30,2023-11-07 00:12:47.812847
SPT1943959,Buy,USR8677,CRY4,62.74,8462.67,CUR25,2023-07-12 07:34:25.855734
SPT1943960,Buy,USR4065,CRY9,27.4,1512.04,CUR24,2023-07-15 01:12:45.002200
SPT1943961,Sell,USR8146,CRY5,45.71,1936.54,CUR5,2023-02-17 18:22:38.161010
SPT1943962,Buy,USR8755,CRY6,90.21,3930.78,CUR9,2023-06-18 18:23:12.434705
SPT1943963,Sell,USR6442,CRY4,94.0,3632.68,CUR1,2024-01-03 11:09:30.228371
SPT1943964,Sell,USR8407,CRY6,80.44,3906.35,CUR16,2023-04-03 13:19:21.248883
SPT1943965,Buy,USR3596,CRY6,96.16,843.49,CUR29,2023-10-11 11:12:57.854661
SPT1943966,Buy,USR8135,CRY5,78.13,9559.76,CUR10,2023-11-21 23:27:38.103639
SPT1943967,Buy,USR4701,CRY5,28.67,7152.8,CUR19,2023-07-18 16:28:55.686970
SPT1943968,Buy,USR5058,CRY1,14.85,8347.16,CUR28,2023-06-03 22:34:51.292004
SPT1943969,Sell,USR206,CRY3,25.67,6926.43,CUR18,2023-11-26 18:45:24.582827
SPT1943970,Sell,USR7035,CRY4,26.94,4959.48,CUR12,2023-04-02 17:30:49.522914
SPT1943971,Sell,USR2955,CRY4,21.31,1598.42,CUR13,2023-03-14 15:27:21.701434
SPT1943972,Buy,USR2095,CRY4,88.0,3990.91,CUR7,2023-06-03 08:12:54.710056
SPT1943973,Sell,USR9582,CRY1,93.47,8395.03,CUR17,2023-10-01 18:26:01.865992
SPT1943974,Buy,USR3848,CRY6,36.39,2094.85,CUR22,2024-02-01 12:00:01.443120
SPT1943975,Buy,USR173,CRY9,39.86,6858.93,CUR11,2023-04-06 23:11:03.662902
SPT1943976,Sell,USR7443,CRY4,96.96,4027.52,CUR3,2023-10-17 03:56:40.477126
SPT1943977,Sell,USR505,CRY2,92.0,8312.6,CUR15,2024-02-04 12:32:16.526201
SPT1943978,Sell,USR3216,CRY4,42.81,607.67,CUR10,2023-12-16 05:11:43.903471
SPT1943979,Buy,USR3497,CRY10,54.56,6600.62,CUR8,2023-05-14 05:58:01.362742
SPT1943980,Buy,USR1939,CRY1,67.24,8483.14,CUR20,2023-03-03 13:16:05.229393
SPT1943981,Sell,USR8313,CRY5,63.02,9073.4,CUR25,2024-02-07 18:53:18.922212
SPT1943982,Buy,USR2197,CRY3,82.4,2637.62,CUR17,2023-12-21 17:11:29.102349
SPT1943983,Buy,USR6523,CRY4,99.29,727.15,CUR9,2023-05-31 08:32:10.823054
SPT1943984,Buy,USR9898,CRY5,26.32,5318.81,CUR18,2023-11-26 13:07:29.920266
SPT1943985,Sell,USR1250,CRY7,22.0,7771.89,CUR5,2023-09-25 23:16:56.060947
SPT1943986,Buy,USR6971,CRY6,26.34,4489.29,CUR16,2023-12-10 18:37:00.178517
SPT1943987,Sell,USR9621,CRY2,47.48,9138.76,CUR29,2023-09-22 11:08:56.880421
SPT1943988,Sell,USR7958,CRY1,23.37,8867.43,CUR12,2023-06-20 20:02:15.906879
SPT1943989,Buy,USR3933,CRY6,50.27,3625.7,CUR13,2023-07-03 04:29:45.160192
SPT1943990,Sell,USR2724,CRY1,84.38,2447.39,CUR1,2023-11-17 08:15:27.505813
SPT1943991,Buy,USR5493,CRY8,55.37,2049.96,CUR12,2023-04-03 00:06:23.739962
SPT1943992,Sell,USR1045,CRY10,89.64,1808.55,CUR18,2023-11-09 08:57:41.647636
SPT1943993,Sell,USR1588,CRY4,77.85,3069.14,CUR11,2023-04-10 10:49:17.013524
SPT1943994,Sell,USR7995,CRY2,90.62,1025.42,CUR21,2023-05-12 15:29:56.536891
SPT1943995,Buy,USR8403,CRY9,30.15,8366.17,CUR19,2023-09-10 07:22:24.158749
SPT1943996,Buy,USR3049,CRY7,27.33,6608.79,CUR26,2023-10-13 08:47:42.335379
SPT1943997,Sell,USR5478,CRY9,61.02,4999.97,CUR7,2023-12-19 18:41:07.134035
SPT1943998,Sell,USR8775,CRY5,56.2,2251.31,CUR10,2023-02-20 19:59:21.480515
SPT1943999,Sell,USR1705,CRY8,50.05,2747.45,CUR8,2023-05-10 00:55:57.840160
SPT1944000,Sell,USR1731,CRY2,85.37,1092.18,CUR7,2023-09-04 12:47:31.596207
SPT1944001,Sell,USR2944,CRY7,26.82,3673.72,CUR16,2023-07-02 05:36:44.819067
SPT1944002,Buy,USR7809,CRY4,26.91,6499.29,CUR8,2023-11-29 12:03:53.912801
SPT1944003,Sell,USR9623,CRY3,61.81,4293.43,CUR9,2023-06-04 09:49:19.396720
SPT1944004,Buy,USR5643,CRY3,95.92,7392.98,CUR30,2023-10-05 06:11:24.948236
SPT1944005,Sell,USR1843,CRY8,9.08,2854.12,CUR9,2023-10-09 10:21:05.936571
SPT1944006,Buy,USR2262,CRY5,64.68,4103.44,CUR18,2024-01-21 18:26:40.887954
SPT1944007,Buy,USR9636,CRY10,73.71,1038.8,CUR17,2023-08-13 19:28:23.071015
SPT1944008,Sell,USR8642,CRY5,28.04,7777.04,CUR22,2023-12-19 12:47:54.449920
SPT1944009,Sell,USR1970,CRY8,36.48,3015.02,CUR18,2024-01-14 02:50:05.157345
SPT1944010,Sell,USR8914,CRY6,98.45,2543.97,CUR7,2023-08-28 01:12:48.194215
SPT1944011,Buy,USR9507,CRY10,53.61,5709.66,CUR26,2023-09-30 19:54:52.315393
SPT1944012,Buy,USR3424,CRY3,34.19,960.48,CUR25,2023-10-17 01:31:48.673602
SPT1944013,Sell,USR5756,CRY2,51.06,1393.51,CUR27,2023-03-23 21:38:19.405628
SPT1944014,Sell,USR7525,CRY3,32.2,3447.79,CUR24,2023-08-02 18:53:03.980563
SPT1944015,Sell,USR5031,CRY6,87.34,8138.05,CUR2,2024-02-10 00:49:39.184294
SPT1944016,Sell,USR9340,CRY10,55.11,7857.26,CUR6,2023-10-04 21:10:47.469440
SPT1944017,Buy,USR4194,CRY10,82.35,1247.51,CUR5,2023-06-15 15:50:58.503528
SPT1944018,Buy,USR5380,CRY3,42.19,9664.53,CUR17,2023-12-04 13:09:59.334172
SPT1944019,Sell,USR7672,CRY9,68.06,4763.44,CUR26,2023-12-25 04:14:48.849271
SPT1944020,Sell,USR6493,CRY1,65.85,4334.47,CUR3,2023-03-11 21:57:00.408786
SPT1944021,Buy,USR437,CRY4,56.32,4031.26,CUR12,2023-12-29 05:36:27.481471
SPT1944022,Buy,USR4844,CRY10,71.47,1869.49,CUR21,2023-12-26 18:48:01.659845
SPT1944023,Buy,USR1592,CRY5,16.58,3625.47,CUR20,2023-10-28 09:09:36.331855
