OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT871770,Sell,USR3269,CRY7,55.94,8626.52,CUR6,2023-07-20 16:28:01.179031
SPT871771,Buy,USR2047,CRY7,6.29,8976.38,CUR24,2023-09-22 12:46:56.279099
SPT871772,Buy,USR3249,CRY2,51.51,2978.87,CUR7,2023-10-29 20:02:14.839222
SPT871773,Buy,USR3153,CRY5,10.2,2030.97,CUR29,2023-07-19 09:41:28.142653
SPT871774,Buy,USR7955,CRY3,50.82,1485.98,CUR10,2023-07-08 22:41:05.475947
SPT871775,Sell,USR421,CRY3,84.27,5378.31,CUR29,2023-07-31 07:29:33.370056
SPT871776,Buy,USR5778,CRY9,74.1,9980.5,CUR7,2023-03-27 08:44:20.768764
SPT871777,Buy,USR56,CRY3,56.68,5940.03,CUR3,2023-08-19 03:52:13.967207
SPT871778,Sell,USR780,CRY9,52.86,5443.64,CUR21,2023-08-06 05:13:19.874782
SPT871779,Sell,USR4992,CRY3,2.2,6047.91,CUR10,2023-07-14 00:40:14.781220
SPT871780,Buy,USR3837,CRY10,65.68,2078.56,CUR27,2023-03-13 19:47:51.749979
SPT871781,Sell,USR6507,CRY4,32.59,9285.04,CUR26,2023-06-10 23:16:32.432797
SPT871782,Sell,USR6460,CRY4,84.16,404.0,CUR10,2023-06-16 12:24:51.942846
SPT871783,Buy,USR1751,CRY3,35.38,8806.59,CUR2,2023-07-27 06:31:30.821504
SPT871784,Sell,USR4370,CRY1,3.83,5123.43,CUR23,2023-10-30 20:47:30.517626
SPT871785,Sell,USR4879,CRY10,84.0,5800.11,CUR21,2023-11-04 09:23:19.936032
SPT871786,Sell,USR6848,CRY3,74.26,645.06,CUR13,2023-12-20 23:01:11.400281
SPT871787,Buy,USR5313,CRY6,37.04,7106.86,CUR9,2023-03-04 07:47:51.665513
SPT871788,Buy,USR5213,CRY2,12.71,3194.78,CUR12,2023-03-12 22:36:08.698602
SPT871789,Sell,USR3528,CRY1,66.95,6683.14,CUR4,2023-05-06 21:41:52.773804
SPT871790,Sell,USR2132,CRY6,46.36,4527.29,CUR11,2023-11-27 06:02:12.738455
SPT871791,Buy,USR9562,CRY4,68.19,6252.53,CUR18,2023-11-28 20:24:06.566734
SPT871792,Sell,USR6703,CRY4,31.06,6333.99,CUR13,2023-07-02 18:49:50.007255
SPT871793,Buy,USR9591,CRY10,60.11,6499.29,CUR2,2023-04-22 17:09:58.433135
SPT871794,Sell,USR5283,CRY4,74.27,4277.02,CUR13,2023-05-13 18:16:24.140977
SPT871795,Buy,USR5843,CRY9,14.38,6286.26,CUR25,2023-03-01 08:24:42.428202
SPT871796,Buy,USR993,CRY10,27.34,2441.69,CUR28,2024-01-11 05:08:12.949704
SPT871797,Buy,USR3830,CRY7,70.51,5490.79,CUR2,2024-01-22 16:09:11.727158
SPT871798,Buy,USR2434,CRY4,24.16,3941.62,CUR26,2023-05-02 03:18:03.903997
SPT871799,Buy,USR859,CRY10,98.5,3671.02,CUR16,2023-09-12 17:05:46.781734
SPT871800,Buy,USR4385,CRY10,15.25,5148.46,CUR10,2024-02-07 07:52:41.959396
SPT871801,Buy,USR7773,CRY10,56.51,4177.9,CUR7,2023-04-11 01:26:26.547431
SPT871802,Sell,USR6074,CRY4,81.81,5825.76,CUR17,2023-03-25 09:53:45.704029
SPT871803,Buy,USR6692,CRY2,85.8,9614.62,CUR10,2024-01-31 06:52:40.184819
SPT871804,Sell,USR7920,CRY3,51.13,8196.81,CUR26,2023-04-19 10:09:52.295441
SPT871805,Sell,USR3272,CRY7,40.14,7092.29,CUR24,2023-08-11 22:24:56.641260
SPT871806,Sell,USR636,CRY8,85.73,5648.44,CUR7,2023-03-14 09:44:53.786856
SPT871807,Sell,USR6076,CRY2,82.9,6824.29,CUR20,2023-02-27 10:25:37.618059
SPT871808,Buy,USR1277,CRY1,63.81,2159.56,CUR28,2023-03-12 17:04:39.993891
SPT871809,Buy,USR4874,CRY7,37.11,2559.9,CUR11,2023-07-04 23:16:13.811448
SPT871810,Buy,USR2859,CRY3,5.78,2816.35,CUR4,2024-01-28 08:18:33.304585
SPT871811,Sell,USR5833,CRY7,71.67,8051.75,CUR9,2023-11-15 01:56:21.393959
SPT871812,Sell,USR4012,CRY6,26.64,1511.56,CUR4,2023-08-09 22:34:57.036304
SPT871813,Buy,USR7338,CRY7,73.99,5365.66,CUR21,2024-01-31 03:21:05.420243
SPT871814,Sell,USR4456,CRY2,88.36,3481.48,CUR23,2023-05-07 06:04:55.448550
SPT871815,Buy,USR3721,CRY9,59.09,707.02,CUR2,2023-05-01 10:05:19.934075
SPT871816,Buy,USR6925,CRY7,51.76,6290.45,CUR18,2023-12-31 22:58:08.645693
SPT871817,Sell,USR9515,CRY7,83.86,6388.93,CUR7,2024-02-03 09:13:19.496278
SPT871818,Buy,USR185,CRY7,72.64,4786.04,CUR27,2023-04-12 23:04:26.395646
SPT871819,Buy,USR1426,CRY8,22.33,6309.39,CUR17,2023-10-26 02:37:17.387832
SPT871820,Buy,USR1862,CRY5,68.87,9161.39,CUR9,2023-12-31 17:48:41.282395
SPT871821,Sell,USR9473,CRY10,59.99,2259.59,CUR13,2023-04-23 19:47:36.119045
SPT871822,Buy,USR3363,CRY10,87.45,3937.7,CUR3,2023-03-07 00:12:39.666689
SPT871823,Buy,USR9360,CRY1,72.01,5350.92,CUR8,2023-10-25 14:03:12.348163
SPT871824,Sell,USR6045,CRY7,88.25,409.98,CUR13,2023-08-29 18:00:17.650161
SPT871825,Buy,USR6373,CRY2,16.4,4321.95,CUR1,2024-01-12 13:34:53.005646
SPT871826,Sell,USR5845,CRY3,49.97,2953.65,CUR19,2023-08-21 08:12:28.659197
SPT871827,Sell,USR3553,CRY6,70.31,3305.48,CUR19,2023-05-07 23:42:51.081350
SPT871828,Sell,USR7903,CRY2,24.18,3149.55,CUR15,2023-05-17 10:23:17.604165
SPT871829,Buy,USR2669,CRY6,5.55,3824.48,CUR17,2023-09-14 09:48:35.669351
SPT871830,Buy,USR5210,CRY5,76.77,9012.56,CUR17,2023-11-26 04:00:16.655492
SPT871831,Buy,USR2629,CRY8,73.65,1363.05,CUR24,2024-01-03 11:22:13.777359
SPT871832,Buy,USR2636,CRY3,90.09,1269.37,CUR6,2023-10-10 12:07:30.687645
SPT871833,Sell,USR5378,CRY4,81.59,2821.29,CUR19,2023-12-28 18:52:30.234341
SPT871834,Sell,USR4819,CRY6,31.29,2135.25,CUR18,2023-03-11 23:45:36.194883
SPT871835,Sell,USR6544,CRY2,14.57,5367.77,CUR5,2024-01-12 06:33:35.940590
SPT871836,Buy,USR8662,CRY4,30.12,8737.6,CUR11,2023-09-15 18:09:13.688334
SPT871837,Sell,USR7198,CRY2,24.03,3256.59,CUR23,2023-11-02 16:51:22.271142
SPT871838,Buy,USR1797,CRY4,92.61,3635.32,CUR22,2023-10-26 10:01:07.810469
SPT871839,Sell,USR2885,CRY9,68.03,9649.68,CUR7,2024-01-09 19:47:11.665382
SPT871840,Sell,USR1489,CRY6,2.51,4499.18,CUR2,2023-09-26 05:28:56.628318
SPT871841,Sell,USR8457,CRY7,18.14,5524.97,CUR11,2023-11-28 18:57:15.752052
SPT871842,Sell,USR8874,CRY2,4.65,9186.89,CUR5,2023-11-02 20:45:05.733222
SPT871843,Buy,USR2359,CRY7,51.77,6406.25,CUR8,2023-10-15 17:33:36.918081
SPT871844,Buy,USR5838,CRY7,1.12,5414.92,CUR24,2023-10-30 01:46:21.323432
SPT871845,Buy,USR2907,CRY9,64.75,8784.64,CUR8,2023-04-21 15:49:18.821311
SPT871846,Buy,USR5129,CRY6,8.11,4094.13,CUR19,2023-05-15 08:42:33.992106
SPT871847,Buy,USR8200,CRY10,73.38,9912.2,CUR20,2023-10-08 14:53:36.418320
SPT871848,Sell,USR6354,CRY5,21.22,1693.71,CUR11,2023-04-02 23:31:55.072706
SPT871849,Sell,USR7014,CRY5,56.71,5119.81,CUR2,2023-08-27 03:50:01.006778
SPT871850,Sell,USR3501,CRY4,58.11,8778.7,CUR8,2023-06-12 14:23:11.346489
SPT871851,Sell,USR6899,CRY6,50.64,8723.75,CUR15,2023-06-24 00:42:08.706768
SPT871852,Sell,USR9379,CRY1,65.36,852.49,CUR14,2023-11-11 06:31:10.557810
SPT871853,Buy,USR1180,CRY5,37.63,9187.09,CUR9,2024-01-25 08:24:23.034938
SPT871854,Buy,USR5500,CRY4,82.45,3434.64,CUR28,2023-08-20 05:24:11.300136
SPT871855,Sell,USR5346,CRY8,56.03,7385.18,CUR29,2023-11-12 18:43:49.477564
SPT871856,Buy,USR1215,CRY9,69.44,6754.15,CUR10,2023-09-06 00:49:22.873060
SPT871857,Sell,USR3339,CRY6,79.26,5295.41,CUR19,2023-11-10 02:03:28.540410
SPT871858,Sell,USR7688,CRY5,87.84,7154.95,CUR3,2023-09-05 08:08:23.010959
SPT871859,Buy,USR3751,CRY9,58.36,7404.98,CUR26,2024-01-01 04:45:26.380203
SPT871860,Sell,USR5949,CRY1,75.53,6521.06,CUR12,2023-03-30 02:15:56.177034
SPT871861,Sell,USR1551,CRY1,66.24,1558.37,CUR10,2023-12-05 13:22:33.532570
SPT871862,Sell,USR2326,CRY9,9.77,5699.61,CUR27,2023-06-21 03:51:20.166799
SPT871863,Buy,USR4238,CRY2,37.59,4095.94,CUR14,2023-11-07 23:17:32.092460
SPT871864,Sell,USR2981,CRY10,69.18,4935.78,CUR26,2023-12-03 18:28:39.161817
SPT871865,Buy,USR9740,CRY3,54.62,4717.96,CUR8,2023-05-01 04:23:15.996556
SPT871866,Sell,USR570,CRY5,55.8,636.95,CUR11,2023-07-10 14:41:31.172328
SPT871867,Sell,USR3266,CRY3,75.19,2031.85,CUR11,2023-11-07 09:01:50.146668
SPT871868,Buy,USR896,CRY8,18.42,3612.81,CUR1,2023-08-31 16:06:17.176407
SPT871869,Buy,USR2048,CRY2,36.45,9434.38,CUR10,2023-04-16 05:02:06.589896
SPT871870,Buy,USR1729,CRY5,39.1,4508.46,CUR16,2023-11-04 09:00:43.865436
SPT871871,Sell,USR5184,CRY4,4.31,9071.94,CUR2,2023-04-08 13:37:48.701984
SPT871872,Sell,USR4350,CRY7,55.45,5801.35,CUR23,2023-10-03 00:51:42.906064
SPT871873,Buy,USR5041,CRY6,89.27,3995.95,CUR22,2023-08-01 08:31:59.479220
SPT871874,Buy,USR3498,CRY6,4.03,7792.22,CUR13,2023-12-08 19:49:52.226949
SPT871875,Buy,USR1069,CRY7,51.72,7984.58,CUR16,2024-01-27 10:28:21.795058
SPT871876,Sell,USR4108,CRY1,56.22,2768.26,CUR8,2023-04-23 13:21:05.420622
SPT871877,Buy,USR7689,CRY5,96.14,3725.52,CUR3,2023-12-02 08:43:29.624326
SPT871878,Buy,USR3976,CRY7,55.02,3088.88,CUR16,2023-09-28 21:15:01.106040
SPT871879,Buy,USR4580,CRY6,51.37,340.89,CUR25,2023-03-22 10:26:23.286058
SPT871880,Buy,USR4393,CRY6,17.49,5509.34,CUR17,2023-05-10 20:49:56.837012
SPT871881,Buy,USR4273,CRY6,8.82,1784.82,CUR4,2023-09-29 21:14:36.890470
SPT871882,Buy,USR8763,CRY3,26.47,4993.98,CUR29,2023-12-26 06:42:27.691717
SPT871883,Sell,USR4805,CRY9,48.12,201.39,CUR8,2023-03-03 15:34:39.795403
SPT871884,Sell,USR5945,CRY7,56.29,9573.11,CUR24,2024-01-05 09:29:02.849916
SPT871885,Sell,USR342,CRY9,15.4,4793.61,CUR5,2023-09-02 12:11:41.183952
SPT871886,Sell,USR5943,CRY3,25.13,1276.61,CUR8,2023-11-24 11:03:08.334846
SPT871887,Sell,USR6891,CRY1,55.1,8131.6,CUR5,2023-07-06 23:42:14.689566
SPT871888,Buy,USR768,CRY5,49.45,1109.83,CUR29,2024-01-05 18:07:08.243600
SPT871889,Sell,USR7427,CRY8,41.37,6173.1,CUR9,2024-01-09 14:38:35.659285
SPT871890,Buy,USR3935,CRY7,80.86,3918.54,CUR29,2023-02-11 15:41:56.011133
SPT871891,Buy,USR745,CRY8,10.05,7329.79,CUR21,2023-07-19 10:16:14.139767
SPT871892,Sell,USR3120,CRY9,40.67,9417.47,CUR26,2024-01-20 07:31:45.978540
SPT871893,Buy,USR1071,CRY8,52.14,7756.33,CUR12,2023-08-27 22:36:14.576755
SPT871894,Sell,USR8725,CRY6,63.33,1561.27,CUR9,2023-10-20 04:08:58.013713
SPT871895,Buy,USR1767,CRY9,18.77,3937.05,CUR2,2024-01-03 14:53:26.220379
SPT871896,Sell,USR6219,CRY7,11.53,5682.39,CUR5,2023-11-30 07:58:45.894388
SPT871897,Sell,USR7544,CRY9,5.71,3256.7,CUR16,2023-04-10 03:21:26.365326
SPT871898,Sell,USR2076,CRY3,40.96,2327.63,CUR9,2023-06-07 20:33:51.460989
SPT871899,Sell,USR3620,CRY1,4.86,8888.09,CUR10,2023-06-27 07:11:00.133055
SPT871900,Buy,USR6338,CRY5,14.41,1497.5,CUR28,2023-07-05 21:04:51.102448
SPT871901,Sell,USR8778,CRY9,68.37,5750.92,CUR9,2023-10-21 05:15:14.514203
SPT871902,Buy,USR7889,CRY1,10.59,718.36,CUR28,2023-08-26 12:08:05.864585
SPT871903,Buy,USR3581,CRY3,9.44,8424.74,CUR20,2023-03-28 10:54:04.242945
SPT871904,Buy,USR8118,CRY1,20.67,3743.55,CUR21,2023-07-15 12:58:05.605707
SPT871905,Sell,USR766,CRY4,70.18,9356.38,CUR17,2023-04-02 12:38:34.030148
SPT871906,Sell,USR7853,CRY9,75.21,2460.98,CUR23,2023-04-18 15:01:40.234619
SPT871907,Buy,USR4199,CRY3,14.67,4103.96,CUR8,2023-03-03 04:17:21.126104
SPT871908,Sell,USR4304,CRY6,47.26,9136.0,CUR20,2023-12-24 03:09:06.548541
SPT871909,Buy,USR2677,CRY7,67.86,1294.29,CUR3,2023-09-18 04:43:29.188671
SPT871910,Buy,USR4911,CRY10,82.63,3048.71,CUR27,2023-02-12 03:09:07.790877
SPT871911,Buy,USR1542,CRY10,71.32,3320.47,CUR2,2023-12-10 15:51:31.367756
SPT871912,Sell,USR1994,CRY1,61.51,1789.77,CUR17,2023-03-11 04:53:24.282437
SPT871913,Buy,USR4441,CRY8,61.4,2102.95,CUR12,2023-12-27 06:50:31.127842
SPT871914,Buy,USR3116,CRY4,9.47,732.82,CUR22,2023-09-10 05:14:26.532026
SPT871915,Buy,USR515,CRY6,9.05,3676.93,CUR25,2024-01-04 11:04:35.012884
SPT871916,Buy,USR2957,CRY2,13.4,2817.88,CUR5,2023-11-03 04:24:12.605055
SPT871917,Sell,USR1542,CRY9,92.91,8497.15,CUR13,2023-09-12 07:59:14.455894
SPT871918,Sell,USR3695,CRY9,27.06,3255.24,CUR6,2023-10-23 16:19:25.548885
SPT871919,Buy,USR5996,CRY2,8.34,5849.65,CUR5,2023-12-16 04:56:40.240165
SPT871920,Buy,USR9147,CRY4,19.77,9815.79,CUR17,2023-07-08 05:12:05.952674
SPT871921,Sell,USR4415,CRY6,1.12,1949.03,CUR25,2023-11-30 19:27:56.077999
SPT871922,Buy,USR9675,CRY8,31.56,8972.91,CUR12,2023-06-12 11:10:36.007643
SPT871923,Buy,USR7131,CRY3,52.23,7247.86,CUR23,2023-07-23 01:06:11.974562
SPT871924,Sell,USR6165,CRY3,93.27,175.4,CUR24,2023-03-18 20:29:56.427405
SPT871925,Buy,USR3400,CRY1,83.08,1853.08,CUR5,2023-07-17 14:34:48.793387
SPT871926,Sell,USR8363,CRY6,8.11,7949.94,CUR5,2023-11-06 13:50:03.669726
SPT871927,Buy,USR9092,CRY3,20.09,8718.18,CUR20,2023-06-16 08:11:51.958120
SPT871928,Sell,USR2054,CRY2,37.58,7228.65,CUR10,2023-04-26 21:48:43.771067
SPT871929,Sell,USR4665,CRY9,4.18,9269.26,CUR7,2023-09-17 08:50:05.106132
SPT871930,Sell,USR5124,CRY2,50.22,5944.64,CUR27,2023-04-05 17:59:14.685575
SPT871931,Buy,USR4604,CRY4,28.11,8402.22,CUR5,2023-10-23 23:22:19.618239
SPT871932,Sell,USR5487,CRY10,1.78,871.78,CUR11,2023-11-05 06:12:52.588728
SPT871933,Buy,USR6949,CRY10,1.62,7563.24,CUR25,2024-01-25 03:48:53.083866
SPT871934,Buy,USR1745,CRY4,46.43,3961.78,CUR30,2023-07-07 18:20:55.791504
SPT871935,Sell,USR8964,CRY2,68.26,8423.89,CUR29,2023-04-28 02:33:11.817346
SPT871936,Buy,USR5554,CRY4,13.26,2323.3,CUR12,2023-02-20 05:30:26.638440
SPT871937,Sell,USR2877,CRY4,56.19,715.13,CUR13,2023-09-23 04:37:01.197251
SPT871938,Buy,USR2304,CRY6,34.42,7978.5,CUR11,2023-11-17 12:13:18.632498
SPT871939,Sell,USR7154,CRY10,99.82,4777.29,CUR20,2023-05-19 17:30:53.946198
SPT871940,Buy,USR2447,CRY3,25.45,809.48,CUR19,2023-12-10 13:50:00.048850
SPT871941,Sell,USR5793,CRY2,32.07,336.4,CUR29,2023-12-23 17:33:17.639735
SPT871942,Buy,USR7621,CRY5,64.44,9428.77,CUR23,2023-10-28 13:10:46.581627
SPT871943,Buy,USR552,CRY8,78.53,4724.83,CUR3,2023-05-07 12:23:31.099345
SPT871944,Buy,USR77,CRY5,85.7,4458.17,CUR12,2023-07-03 22:52:03.020818
SPT871945,Buy,USR2604,CRY3,82.9,235.57,CUR28,2023-05-07 10:13:22.632806
SPT871946,Buy,USR7838,CRY2,80.62,6332.84,CUR2,2023-08-27 14:22:55.366777
SPT871947,Sell,USR4062,CRY8,22.11,7262.05,CUR18,2023-07-24 18:50:16.521629
SPT871948,Sell,USR499,CRY10,78.91,4409.91,CUR9,2023-10-10 05:44:32.166678
SPT871949,Buy,USR2554,CRY2,38.5,6357.74,CUR22,2023-02-25 09:04:50.545856
SPT871950,Sell,USR1161,CRY5,54.05,301.8,CUR21,2023-10-12 16:59:53.283187
SPT871951,Sell,USR2640,CRY5,59.09,5951.99,CUR28,2023-10-05 05:42:07.224074
SPT871952,Sell,USR9608,CRY3,60.47,876.53,CUR27,2023-07-17 18:59:16.038150
SPT871953,Buy,USR2383,CRY3,52.03,7073.23,CUR21,2023-07-25 06:59:57.410505
SPT871954,Sell,USR3277,CRY8,4.87,2994.45,CUR20,2023-09-30 10:02:11.120585
SPT871955,Buy,USR850,CRY10,69.68,8813.11,CUR23,2024-01-21 20:35:48.175154
SPT871956,Sell,USR2073,CRY6,71.26,635.87,CUR22,2023-11-14 03:44:04.168116
SPT871957,Buy,USR9287,CRY8,91.17,4521.2,CUR25,2023-08-27 13:46:41.008971
SPT871958,Buy,USR8746,CRY2,91.38,3505.36,CUR3,2023-12-12 17:54:51.736040
SPT871959,Sell,USR5477,CRY5,59.47,2425.38,CUR18,2023-10-05 04:34:33.783985
SPT871960,Sell,USR6112,CRY1,46.07,2062.38,CUR2,2023-12-02 01:07:08.166576
SPT871961,Sell,USR5518,CRY1,25.24,269.04,CUR5,2023-05-17 06:25:21.160346
SPT871962,Sell,USR9997,CRY3,22.87,9469.01,CUR13,2023-08-01 08:34:30.297945
SPT871963,Sell,USR9623,CRY8,57.44,6210.31,CUR24,2023-05-30 00:04:51.337250
SPT871964,Buy,USR8361,CRY9,92.95,144.09,CUR8,2023-05-20 19:37:41.498749
SPT871965,Buy,USR7645,CRY2,91.89,5856.04,CUR5,2023-09-27 21:50:51.620732
SPT871966,Sell,USR655,CRY2,26.15,6131.7,CUR6,2023-05-04 02:42:27.623021
SPT871967,Sell,USR2990,CRY3,28.88,2174.7,CUR3,2024-01-11 06:19:08.585021
SPT871968,Buy,USR1300,CRY10,68.17,8944.14,CUR3,2023-03-12 11:43:07.402338
SPT871969,Sell,USR2058,CRY2,8.79,134.37,CUR2,2023-06-01 12:04:51.967449
SPT871970,Buy,USR38,CRY5,74.24,6696.23,CUR7,2023-04-28 01:52:54.877464
SPT871971,Buy,USR656,CRY5,16.45,6148.26,CUR5,2023-08-12 19:11:52.255117
SPT871972,Sell,USR173,CRY8,94.86,7810.43,CUR5,2023-08-08 22:50:55.265158
SPT871973,Sell,USR6068,CRY4,42.04,6733.45,CUR13,2023-07-23 11:28:12.407912
SPT871974,Sell,USR9635,CRY5,44.31,4897.34,CUR10,2023-03-31 10:50:49.159237
SPT871975,Buy,USR5184,CRY9,78.29,4438.29,CUR14,2023-11-01 04:49:29.035031
SPT871976,Buy,USR4979,CRY3,18.72,8494.32,CUR12,2023-06-15 10:28:26.051234
SPT871977,Sell,USR6567,CRY3,8.96,553.6,CUR29,2023-08-21 16:35:56.620984
SPT871978,Buy,USR9456,CRY7,20.06,2841.03,CUR10,2023-06-08 16:18:32.879836
SPT871979,Sell,USR8892,CRY4,9.94,1392.39,CUR11,2023-09-29 01:47:07.735136
SPT871980,Sell,USR1188,CRY8,26.55,6019.1,CUR7,2023-12-04 03:10:37.977620
SPT871981,Sell,USR1068,CRY7,40.2,6863.29,CUR6,2023-04-27 13:15:10.817453
SPT871982,Buy,USR3295,CRY8,60.74,2891.37,CUR20,2023-05-06 20:54:16.498480
SPT871983,Sell,USR7422,CRY10,65.11,4395.64,CUR14,2024-02-03 12:23:18.312331
SPT871984,Buy,USR5737,CRY6,46.64,857.97,CUR17,2023-06-04 11:09:32.547554
SPT871985,Buy,USR5592,CRY4,48.6,685.25,CUR1,2023-06-14 00:47:49.153193
SPT871986,Sell,USR6405,CRY7,35.33,2616.98,CUR12,2023-10-15 05:51:49.576678
SPT871987,Sell,USR7571,CRY3,40.19,1280.94,CUR17,2023-06-17 16:24:41.450124
SPT871988,Buy,USR2561,CRY9,80.55,8417.86,CUR14,2023-11-07 15:37:39.115472
SPT871989,Sell,USR7716,CRY6,81.62,5664.36,CUR24,2023-08-31 08:06:08.314211
SPT871990,Buy,USR7020,CRY1,91.38,3521.85,CUR4,2024-01-02 00:17:34.235073
SPT871991,Sell,USR4391,CRY9,84.55,9063.44,CUR18,2023-02-22 02:50:24.128425
SPT871992,Buy,USR9406,CRY5,34.4,9199.18,CUR12,2023-04-06 04:56:54.482666
SPT871993,Buy,USR8275,CRY4,20.42,1826.23,CUR2,2023-06-11 06:25:41.412616
SPT871994,Sell,USR408,CRY5,4.32,3040.18,CUR23,2023-09-08 01:32:24.821761
SPT871995,Sell,USR2429,CRY3,99.87,2149.58,CUR4,2023-04-30 07:01:19.913692
SPT871996,Buy,USR8110,CRY6,5.84,5447.42,CUR6,2023-11-18 12:45:15.516724
SPT871997,Buy,USR8804,CRY8,71.85,237.58,CUR30,2023-10-12 01:00:19.503328
SPT871998,Sell,USR7606,CRY4,52.46,2314.61,CUR22,2023-09-25 02:01:34.530879
SPT871999,Sell,USR449,CRY4,1.37,6017.18,CUR3,2024-01-30 08:22:41.522012
SPT872000,Sell,USR583,CRY10,41.95,3229.24,CUR4,2023-12-27 02:43:10.553388
SPT872001,Buy,USR2492,CRY6,52.93,6045.35,CUR1,2023-06-20 01:09:00.580189
SPT872002,Buy,USR1465,CRY1,97.44,8165.31,CUR22,2023-04-15 17:37:15.234468
SPT872003,Sell,USR961,CRY2,17.89,4264.65,CUR18,2023-06-12 03:24:05.366962
SPT872004,Buy,USR6683,CRY3,75.1,6370.8,CUR19,2023-07-19 03:39:52.897699
SPT872005,Sell,USR3279,CRY9,76.71,857.79,CUR13,2023-02-19 19:17:48.233084
SPT872006,Sell,USR4873,CRY2,0.98,5672.63,CUR30,2023-07-03 12:41:19.833257
SPT872007,Buy,USR6393,CRY10,30.37,8114.86,CUR28,2023-08-23 14:23:08.950786
SPT872008,Sell,USR2214,CRY9,41.01,9169.15,CUR10,2023-06-07 22:30:49.774326
SPT872009,Buy,USR9166,CRY6,93.9,3867.79,CUR16,2023-07-21 15:37:59.350414
SPT872010,Sell,USR871,CRY10,84.18,722.35,CUR11,2023-11-20 15:50:49.596103
SPT872011,Buy,USR619,CRY2,23.28,6839.04,CUR9,2023-06-28 18:10:16.332575
SPT872012,Buy,USR1655,CRY9,16.58,2368.33,CUR27,2023-11-10 16:47:09.185519
SPT872013,Sell,USR5195,CRY10,69.76,8393.35,CUR8,2023-06-03 15:29:40.020492
SPT872014,Buy,USR7740,CRY7,7.48,487.62,CUR24,2023-06-14 08:47:44.463975
SPT872015,Buy,USR5033,CRY4,7.33,9500.64,CUR12,2023-12-14 01:14:53.738594
SPT872016,Sell,USR7512,CRY3,4.05,1110.67,CUR30,2023-05-08 17:14:52.583724
SPT872017,Buy,USR4184,CRY10,36.84,7045.1,CUR13,2023-05-23 13:10:55.920220
SPT872018,Sell,USR4883,CRY2,21.08,1900.71,CUR28,2023-10-28 09:05:05.233215
SPT872019,Buy,USR9611,CRY7,33.8,3211.37,CUR11,2023-08-21 04:54:30.602920
SPT872020,Sell,USR9841,CRY7,24.04,4460.36,CUR12,2023-09-22 23:01:46.558742
SPT872021,Buy,USR8621,CRY3,22.06,9092.7,CUR30,2023-10-13 14:52:50.803173
SPT872022,Buy,USR6045,CRY4,18.07,7852.49,CUR18,2023-02-28 15:53:16.491580
SPT872023,Buy,USR9811,CRY7,95.17,3772.85,CUR28,2023-12-21 16:46:17.181500
SPT872024,Sell,USR4870,CRY8,54.03,7271.59,CUR18,2023-09-11 04:10:47.060591
SPT872025,Sell,USR7809,CRY9,96.03,6459.46,CUR1,2023-05-28 04:24:58.855977
SPT872026,Sell,USR6372,CRY10,56.56,809.29,CUR26,2023-09-17 11:39:57.968522
SPT872027,Sell,USR9106,CRY7,16.19,4122.5,CUR26,2023-10-10 01:02:23.084953
SPT872028,Sell,USR4213,CRY6,61.04,6746.49,CUR25,2023-12-17 12:26:55.158738
SPT872029,Buy,USR5127,CRY4,17.52,6505.04,CUR9,2023-03-10 11:20:09.425502
SPT872030,Sell,USR5659,CRY9,34.6,6468.08,CUR1,2023-06-03 09:48:41.283650
SPT872031,Sell,USR2278,CRY1,98.95,2523.61,CUR2,2023-09-08 03:02:34.310596
SPT872032,Sell,USR2543,CRY3,15.02,9419.66,CUR14,2024-01-02 14:56:30.523774
SPT872033,Buy,USR5042,CRY1,17.25,344.49,CUR18,2023-02-26 03:30:27.082478
SPT872034,Buy,USR6536,CRY3,77.18,8641.53,CUR29,2023-03-16 23:36:04.579221
SPT872035,Sell,USR1897,CRY4,78.68,5200.96,CUR23,2023-05-21 17:14:30.985925
SPT872036,Buy,USR2841,CRY6,72.88,9485.97,CUR25,2023-09-09 21:11:58.368936
SPT872037,Buy,USR1818,CRY6,76.98,1213.97,CUR11,2023-07-16 12:52:47.632405
SPT872038,Sell,USR937,CRY2,25.98,9283.86,CUR1,2023-07-08 21:10:52.577475
SPT872039,Buy,USR2616,CRY1,6.1,8755.8,CUR10,2023-11-25 07:07:10.519965
SPT872040,Buy,USR3157,CRY4,72.23,6102.4,CUR12,2023-09-01 13:22:56.384156
SPT872041,Buy,USR9318,CRY2,82.08,5478.97,CUR16,2023-05-03 18:28:33.688842
SPT872042,Sell,USR3672,CRY9,89.01,8004.23,CUR4,2023-03-09 15:19:35.313148
SPT872043,Sell,USR5070,CRY7,14.37,3178.59,CUR25,2023-07-29 10:16:54.029025
SPT872044,Buy,USR4660,CRY3,86.1,1200.47,CUR29,2023-11-14 10:00:55.637874
SPT872045,Buy,USR1122,CRY6,30.47,1875.27,CUR13,2023-05-10 11:55:02.206067
SPT872046,Sell,USR5902,CRY4,93.5,8255.11,CUR24,2023-05-02 08:18:48.944419
SPT872047,Sell,USR2444,CRY1,21.9,1618.77,CUR9,2023-09-02 12:10:37.689617
SPT872048,Buy,USR2380,CRY1,90.34,1062.5,CUR3,2023-12-04 07:31:22.913011
SPT872049,Sell,USR1974,CRY3,70.14,3674.93,CUR23,2023-04-21 09:15:48.557115
