OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1306064,Buy,USR8370,CRY9,32.76,1193.6,CUR7,2023-04-03 21:13:48.768163
SPT1306065,Sell,USR2299,CRY7,28.47,9172.13,CUR20,2023-02-28 06:43:08.862383
SPT1306066,Sell,USR990,CRY1,8.83,1027.67,CUR27,2023-11-06 20:50:03.011586
SPT1306067,Buy,USR6549,CRY10,34.27,7446.32,CUR8,2023-11-04 14:29:02.040448
SPT1306068,Sell,USR7515,CRY2,47.98,7559.15,CUR20,2023-09-21 10:03:21.961992
SPT1306069,Buy,USR4798,CRY9,59.75,8251.94,CUR29,2023-08-08 09:37:10.531022
SPT1306070,Buy,USR484,CRY3,74.17,5287.58,CUR10,2023-09-28 11:00:20.883723
SPT1306071,Buy,USR9969,CRY5,75.3,1067.05,CUR17,2023-11-25 12:43:59.327083
SPT1306072,Sell,USR4859,CRY4,50.65,8000.9,CUR7,2023-12-03 16:15:15.039157
SPT1306073,Sell,USR2133,CRY3,92.69,2333.56,CUR6,2023-05-24 02:12:04.538438
SPT1306074,Sell,USR7406,CRY6,10.65,6031.3,CUR2,2024-02-05 00:09:28.044136
SPT1306075,Sell,USR710,CRY7,71.31,8933.83,CUR28,2024-01-19 11:52:54.011683
SPT1306076,Buy,USR1669,CRY3,9.45,6751.74,CUR29,2023-08-23 23:31:48.719153
SPT1306077,Sell,USR4445,CRY10,43.93,9549.29,CUR2,2023-09-20 06:01:33.110268
SPT1306078,Sell,USR5151,CRY8,65.76,4857.83,CUR25,2023-06-11 14:27:21.394476
SPT1306079,Buy,USR7774,CRY4,25.19,7410.14,CUR21,2023-09-16 01:16:32.266778
SPT1306080,Sell,USR4102,CRY6,10.32,187.38,CUR30,2023-08-20 19:46:28.086230
SPT1306081,Sell,USR112,CRY3,71.25,6758.5,CUR7,2023-08-08 12:54:32.545320
SPT1306082,Sell,USR16,CRY10,34.64,2569.85,CUR20,2024-01-25 03:24:10.251132
SPT1306083,Sell,USR122,CRY10,24.78,3705.11,CUR19,2023-11-12 05:45:51.800237
SPT1306084,Buy,USR5420,CRY5,43.34,5786.87,CUR20,2023-03-28 04:43:57.613479
SPT1306085,Sell,USR2871,CRY1,39.06,8440.58,CUR8,2023-08-10 13:05:48.641662
SPT1306086,Buy,USR316,CRY8,4.35,449.23,CUR1,2023-08-19 00:39:24.976658
SPT1306087,Buy,USR6617,CRY5,55.19,918.28,CUR12,2023-04-13 22:20:07.842480
SPT1306088,Sell,USR6378,CRY7,81.23,4637.49,CUR21,2023-02-21 16:12:10.554464
SPT1306089,Buy,USR8577,CRY5,72.27,6817.78,CUR16,2023-02-20 01:55:24.395182
SPT1306090,Sell,USR2326,CRY6,24.68,6855.07,CUR13,2023-11-29 05:19:45.607475
SPT1306091,Buy,USR1306,CRY4,26.14,673.15,CUR11,2023-08-17 07:16:29.960567
SPT1306092,Sell,USR4817,CRY6,14.26,9516.17,CUR26,2023-07-19 13:30:49.403330
SPT1306093,Sell,USR1525,CRY9,56.38,8217.77,CUR21,2023-07-11 21:32:41.585845
SPT1306094,Buy,USR3037,CRY2,31.9,3754.8,CUR15,2023-07-20 05:56:27.320407
SPT1306095,Buy,USR8969,CRY9,92.3,1889.16,CUR18,2023-06-27 06:33:07.217210
SPT1306096,Sell,USR4179,CRY4,79.67,1084.02,CUR30,2023-09-14 21:10:16.607614
SPT1306097,Buy,USR716,CRY6,39.61,7982.11,CUR8,2023-11-12 01:33:56.357822
SPT1306098,Sell,USR2298,CRY8,1.26,3041.6,CUR15,2023-10-02 01:38:34.181459
SPT1306099,Buy,USR3873,CRY4,60.3,5959.51,CUR12,2024-02-08 05:40:50.646372
SPT1306100,Sell,USR538,CRY1,91.45,5873.12,CUR4,2023-09-23 08:49:41.816641
SPT1306101,Buy,USR5670,CRY3,61.77,4775.58,CUR18,2023-09-04 00:01:37.265011
SPT1306102,Buy,USR5029,CRY9,32.0,5951.17,CUR15,2023-06-01 13:53:59.194974
SPT1306103,Sell,USR8509,CRY4,4.15,4219.45,CUR5,2023-02-13 04:38:25.148193
SPT1306104,Sell,USR2329,CRY7,63.03,802.99,CUR29,2023-03-21 07:28:13.079654
SPT1306105,Sell,USR9766,CRY3,19.03,4988.61,CUR7,2023-12-29 14:07:24.859865
SPT1306106,Buy,USR8353,CRY7,36.09,4280.44,CUR5,2023-04-11 15:55:39.848490
SPT1306107,Sell,USR2391,CRY7,81.79,2302.55,CUR25,2023-11-17 14:37:39.434230
SPT1306108,Sell,USR2239,CRY10,59.41,1690.54,CUR4,2023-11-22 11:40:16.346667
SPT1306109,Sell,USR4627,CRY6,68.91,5278.46,CUR5,2023-09-30 14:38:09.888567
SPT1306110,Buy,USR3524,CRY10,24.36,3990.31,CUR30,2023-06-21 08:51:43.683066
SPT1306111,Buy,USR9444,CRY8,79.15,772.0,CUR3,2024-01-09 09:32:07.047675
SPT1306112,Sell,USR5616,CRY3,22.77,3914.47,CUR23,2023-03-10 21:06:19.668192
SPT1306113,Sell,USR8963,CRY5,54.54,3341.75,CUR13,2023-07-30 20:51:18.016545
SPT1306114,Sell,USR8795,CRY2,43.97,7775.99,CUR12,2023-12-05 13:06:20.370417
SPT1306115,Sell,USR5543,CRY7,32.18,6581.81,CUR18,2023-04-04 23:49:10.092013
SPT1306116,Sell,USR1113,CRY7,93.05,8342.08,CUR25,2023-09-11 19:50:22.444335
SPT1306117,Buy,USR5865,CRY5,79.3,5421.14,CUR11,2023-09-10 07:29:46.886064
SPT1306118,Buy,USR5448,CRY6,59.95,2146.81,CUR7,2023-09-18 19:57:54.414155
SPT1306119,Sell,USR5274,CRY7,69.33,7263.44,CUR11,2023-12-27 06:11:42.129497
SPT1306120,Sell,USR2555,CRY4,25.54,9283.42,CUR23,2023-10-20 07:19:58.550390
SPT1306121,Sell,USR6114,CRY5,73.33,6782.89,CUR26,2023-04-03 17:34:58.340210
SPT1306122,Buy,USR4545,CRY8,25.44,1127.87,CUR29,2023-06-18 01:09:09.524291
SPT1306123,Sell,USR5547,CRY8,63.03,6498.86,CUR4,2023-11-27 19:31:48.602350
SPT1306124,Sell,USR2596,CRY10,55.94,7290.3,CUR25,2023-02-26 12:36:18.848212
SPT1306125,Buy,USR111,CRY3,80.52,9770.25,CUR21,2023-08-06 18:31:29.671736
SPT1306126,Sell,USR2416,CRY9,22.75,1870.19,CUR27,2023-02-28 11:29:23.612278
SPT1306127,Buy,USR1293,CRY1,79.31,4245.06,CUR14,2023-10-03 18:26:54.571530
SPT1306128,Buy,USR7563,CRY10,59.27,4041.23,CUR28,2023-11-07 14:12:55.826212
SPT1306129,Buy,USR8589,CRY1,57.5,331.47,CUR25,2023-05-10 17:32:55.364999
SPT1306130,Buy,USR5138,CRY7,86.21,7876.13,CUR27,2023-02-11 16:51:18.435183
SPT1306131,Sell,USR7516,CRY4,22.9,1176.31,CUR17,2023-09-20 11:59:45.905130
SPT1306132,Sell,USR1909,CRY1,83.39,6126.15,CUR14,2023-09-29 17:48:38.191185
SPT1306133,Buy,USR1930,CRY5,98.2,751.14,CUR4,2023-10-23 13:32:15.533727
SPT1306134,Buy,USR991,CRY7,77.86,1445.39,CUR18,2023-11-13 19:05:44.215724
SPT1306135,Sell,USR863,CRY3,7.54,3312.7,CUR10,2023-09-21 19:54:56.387295
SPT1306136,Buy,USR4028,CRY8,27.22,2253.9,CUR28,2023-09-21 19:14:34.519034
SPT1306137,Buy,USR7562,CRY2,1.59,7182.78,CUR1,2023-08-19 01:12:07.039229
SPT1306138,Buy,USR4008,CRY10,90.39,7592.47,CUR5,2023-12-14 19:28:16.682704
SPT1306139,Buy,USR4456,CRY7,71.51,3452.22,CUR13,2023-04-04 20:43:29.118519
SPT1306140,Buy,USR4794,CRY9,43.91,8875.55,CUR14,2023-07-27 12:27:10.576547
SPT1306141,Sell,USR3149,CRY2,5.79,818.49,CUR20,2023-07-13 14:16:39.560154
SPT1306142,Buy,USR504,CRY9,48.05,6386.8,CUR12,2023-08-10 17:17:23.971416
SPT1306143,Buy,USR1535,CRY2,55.97,7789.29,CUR30,2023-03-31 22:43:42.275384
SPT1306144,Buy,USR1906,CRY8,0.86,8485.66,CUR30,2023-06-28 20:11:38.272034
SPT1306145,Buy,USR7839,CRY8,38.72,8894.18,CUR30,2023-09-05 17:48:48.143426
SPT1306146,Sell,USR8115,CRY6,11.01,267.53,CUR16,2023-10-24 18:38:18.488514
SPT1306147,Buy,USR9565,CRY3,94.3,1410.51,CUR13,2023-07-22 18:01:51.169181
SPT1306148,Sell,USR281,CRY3,94.89,3916.03,CUR28,2023-04-09 21:23:14.221539
SPT1306149,Sell,USR9458,CRY8,2.44,4396.54,CUR24,2023-02-13 19:24:45.523566
SPT1306150,Sell,USR460,CRY4,83.04,5913.19,CUR21,2023-03-05 20:31:19.098513
SPT1306151,Sell,USR8652,CRY9,65.85,7824.34,CUR26,2023-06-26 18:28:39.136179
SPT1306152,Sell,USR5835,CRY5,15.53,2129.23,CUR27,2023-10-03 14:05:00.462694
SPT1306153,Buy,USR7525,CRY10,91.23,2663.29,CUR25,2023-05-05 05:54:44.961103
SPT1306154,Buy,USR5955,CRY7,17.44,1917.41,CUR10,2023-09-13 08:33:18.898498
SPT1306155,Buy,USR8968,CRY2,19.07,6549.22,CUR6,2023-10-17 03:18:44.339172
SPT1306156,Sell,USR6599,CRY8,43.99,7803.94,CUR16,2023-12-19 16:43:51.570144
SPT1306157,Buy,USR3737,CRY2,36.39,8937.45,CUR19,2023-02-17 19:06:24.890041
SPT1306158,Buy,USR953,CRY5,78.11,845.79,CUR24,2024-02-08 16:07:29.112393
SPT1306159,Buy,USR6216,CRY7,97.06,9779.77,CUR13,2024-01-01 13:20:18.071786
SPT1306160,Buy,USR5918,CRY3,42.85,508.17,CUR1,2024-02-09 04:28:34.264599
SPT1306161,Buy,USR3756,CRY1,62.66,9828.93,CUR9,2023-03-07 04:21:43.276314
SPT1306162,Buy,USR1866,CRY5,80.61,1028.25,CUR30,2024-02-07 20:29:51.526631
SPT1306163,Sell,USR4175,CRY5,0.55,7963.07,CUR16,2023-08-05 04:28:16.917562
SPT1306164,Buy,USR4034,CRY2,46.36,1396.52,CUR5,2023-06-17 19:38:24.784584
SPT1306165,Sell,USR6467,CRY4,17.85,7357.42,CUR28,2023-05-12 22:54:02.683503
SPT1306166,Sell,USR1524,CRY9,82.98,6571.02,CUR25,2023-07-15 23:48:22.891035
SPT1306167,Sell,USR9884,CRY6,54.56,8433.56,CUR6,2024-01-20 11:10:14.703953
SPT1306168,Buy,USR5906,CRY5,50.55,259.3,CUR10,2023-03-07 12:59:40.273439
SPT1306169,Sell,USR3739,CRY4,59.22,5364.94,CUR27,2023-03-08 10:09:31.794306
SPT1306170,Buy,USR3878,CRY6,14.99,2917.45,CUR22,2023-04-17 11:00:52.444230
SPT1306171,Buy,USR9375,CRY9,20.71,6040.84,CUR29,2023-08-04 20:18:43.768502
SPT1306172,Sell,USR1362,CRY3,49.49,3569.72,CUR28,2023-07-08 06:33:57.490881
SPT1306173,Buy,USR2108,CRY6,25.74,9190.65,CUR21,2023-08-28 11:51:20.269444
SPT1306174,Sell,USR6438,CRY7,21.67,8285.17,CUR3,2023-05-24 07:12:45.496182
SPT1306175,Buy,USR3844,CRY8,22.2,8370.9,CUR11,2023-07-31 21:57:03.215581
SPT1306176,Sell,USR3131,CRY2,23.53,5670.77,CUR21,2023-03-05 10:57:33.234604
SPT1306177,Buy,USR3601,CRY5,78.25,5062.83,CUR10,2023-05-03 00:28:30.798302
SPT1306178,Buy,USR1097,CRY1,5.18,9291.24,CUR11,2023-11-08 22:21:59.407147
SPT1306179,Buy,USR7091,CRY4,54.39,9280.65,CUR22,2023-06-28 06:08:56.159909
SPT1306180,Buy,USR7796,CRY1,2.87,1105.06,CUR10,2023-09-22 02:37:57.853601
SPT1306181,Buy,USR1006,CRY10,86.91,2802.69,CUR15,2023-12-01 13:48:50.622213
SPT1306182,Sell,USR6312,CRY5,30.13,1982.85,CUR22,2023-05-12 02:47:49.677608
SPT1306183,Sell,USR3737,CRY4,96.3,4308.91,CUR2,2023-11-22 19:42:44.956774
SPT1306184,Sell,USR2029,CRY8,93.29,4716.71,CUR18,2023-11-29 03:30:13.868135
SPT1306185,Sell,USR4656,CRY7,80.63,9655.08,CUR8,2023-04-24 06:29:04.822220
SPT1306186,Sell,USR3033,CRY2,29.27,8739.48,CUR15,2023-02-24 16:50:49.959327
SPT1306187,Sell,USR9803,CRY6,71.96,4938.46,CUR5,2023-11-30 08:07:18.023936
SPT1306188,Sell,USR2651,CRY3,81.07,2849.02,CUR3,2023-12-24 02:01:35.518872
SPT1306189,Buy,USR4159,CRY7,23.2,4141.5,CUR19,2023-07-24 10:38:51.440829
SPT1306190,Sell,USR4308,CRY7,60.99,5372.06,CUR13,2023-03-10 22:19:49.458793
SPT1306191,Buy,USR3589,CRY6,99.3,1962.96,CUR16,2023-03-07 06:28:55.922558
SPT1306192,Buy,USR357,CRY8,54.49,2833.92,CUR29,2023-11-06 23:42:48.855855
SPT1306193,Sell,USR58,CRY9,93.42,7613.27,CUR21,2023-09-29 01:10:09.855956
SPT1306194,Sell,USR1659,CRY6,41.43,2230.7,CUR28,2023-07-12 21:49:47.375915
SPT1306195,Buy,USR5150,CRY4,58.98,9391.83,CUR16,2023-11-22 05:29:43.799082
SPT1306196,Sell,USR2973,CRY1,34.25,7181.06,CUR14,2023-09-27 07:55:45.230864
SPT1306197,Buy,USR1875,CRY6,43.78,5504.64,CUR30,2023-05-23 13:47:15.225244
SPT1306198,Buy,USR7027,CRY2,9.72,4452.67,CUR19,2023-12-09 16:52:57.089044
SPT1306199,Sell,USR4260,CRY7,66.46,3805.84,CUR9,2023-08-13 10:38:04.827263
SPT1306200,Buy,USR9346,CRY9,59.97,5676.74,CUR4,2023-06-30 13:08:58.077567
SPT1306201,Sell,USR2281,CRY10,61.39,2871.47,CUR15,2023-10-27 15:04:04.855050
SPT1306202,Sell,USR508,CRY9,77.95,4621.27,CUR3,2023-08-07 15:25:52.531620
SPT1306203,Sell,USR6903,CRY9,91.76,1867.67,CUR18,2023-03-03 14:14:16.232142
SPT1306204,Sell,USR9297,CRY10,81.22,930.83,CUR6,2023-06-19 00:35:07.141059
SPT1306205,Sell,USR6154,CRY6,94.46,3699.34,CUR6,2023-03-04 09:46:22.822940
SPT1306206,Sell,USR7031,CRY8,36.21,8718.91,CUR13,2024-02-06 01:55:37.087921
SPT1306207,Sell,USR5280,CRY4,29.0,8206.84,CUR14,2023-05-28 22:03:06.862664
SPT1306208,Sell,USR9231,CRY8,69.39,5328.21,CUR28,2023-08-20 11:35:37.353159
SPT1306209,Buy,USR9561,CRY1,85.2,3707.2,CUR7,2023-03-31 10:08:03.490388
SPT1306210,Sell,USR162,CRY9,62.31,7058.5,CUR25,2023-03-31 12:55:58.596533
SPT1306211,Buy,USR2047,CRY7,20.79,2259.98,CUR25,2024-01-05 02:38:00.618380
SPT1306212,Sell,USR959,CRY2,23.38,6270.02,CUR6,2024-01-07 00:50:14.004131
SPT1306213,Sell,USR2664,CRY7,35.38,4274.81,CUR8,2023-12-05 06:45:21.901784
SPT1306214,Sell,USR6109,CRY10,50.43,4773.13,CUR29,2024-01-04 04:36:09.983629
SPT1306215,Buy,USR7304,CRY3,68.76,5226.52,CUR3,2023-04-13 10:23:51.811123
SPT1306216,Buy,USR1260,CRY2,23.55,3953.76,CUR25,2024-01-02 08:12:37.172035
SPT1306217,Buy,USR64,CRY3,76.0,408.34,CUR13,2023-08-03 15:12:43.971830
SPT1306218,Sell,USR1143,CRY6,97.6,7124.8,CUR9,2023-08-16 02:44:54.487935
SPT1306219,Sell,USR9088,CRY5,92.92,4721.49,CUR15,2024-01-22 19:20:56.973098
SPT1306220,Sell,USR928,CRY10,54.29,4950.53,CUR11,2023-04-09 23:28:59.185347
SPT1306221,Buy,USR5027,CRY9,94.04,5102.07,CUR15,2023-03-30 05:19:43.503529
SPT1306222,Buy,USR3790,CRY6,60.95,8943.76,CUR19,2023-03-15 17:03:34.922693
SPT1306223,Buy,USR9300,CRY10,87.29,6347.11,CUR29,2023-11-25 01:51:33.409362
SPT1306224,Sell,USR2186,CRY4,63.18,6377.23,CUR30,2023-09-20 05:36:33.390156
SPT1306225,Sell,USR1419,CRY9,70.05,312.97,CUR21,2023-04-11 21:51:46.222850
SPT1306226,Buy,USR9602,CRY4,9.58,6159.41,CUR13,2023-09-17 03:58:05.322372
SPT1306227,Buy,USR8134,CRY1,87.22,7537.5,CUR25,2023-12-05 06:17:23.222614
SPT1306228,Sell,USR6495,CRY8,11.09,3460.61,CUR26,2023-12-28 10:01:06.456519
SPT1306229,Sell,USR9244,CRY10,77.06,6233.27,CUR22,2023-04-20 00:44:54.431792
SPT1306230,Buy,USR2762,CRY8,91.25,3217.87,CUR4,2023-05-23 02:33:40.620120
SPT1306231,Sell,USR5599,CRY10,86.17,7237.64,CUR20,2023-08-07 19:46:23.560154
SPT1306232,Buy,USR3639,CRY8,10.14,6119.59,CUR12,2023-04-03 03:56:24.937933
SPT1306233,Sell,USR1009,CRY4,99.51,8748.6,CUR8,2023-04-05 01:39:35.015958
SPT1306234,Sell,USR2697,CRY3,58.04,1441.49,CUR4,2023-10-24 00:13:48.877305
SPT1306235,Buy,USR3875,CRY7,31.62,3071.79,CUR7,2023-11-04 20:23:36.950125
SPT1306236,Sell,USR5382,CRY1,33.4,5305.58,CUR26,2023-08-02 18:51:54.873648
SPT1306237,Sell,USR6395,CRY4,19.79,9148.6,CUR17,2023-09-13 06:10:52.967351
SPT1306238,Buy,USR9542,CRY9,39.49,5807.49,CUR13,2023-06-08 07:07:05.045675
SPT1306239,Sell,USR6073,CRY8,36.71,6601.14,CUR2,2023-10-04 06:16:36.009611
SPT1306240,Sell,USR3134,CRY7,64.7,8783.37,CUR15,2023-07-04 00:57:28.852227
SPT1306241,Sell,USR3634,CRY10,77.89,6109.71,CUR19,2023-07-25 15:18:40.139635
SPT1306242,Sell,USR3467,CRY6,29.78,2256.62,CUR2,2023-08-02 06:15:11.851517
SPT1306243,Buy,USR2123,CRY8,81.33,2679.41,CUR16,2023-06-18 09:38:20.086874
SPT1306244,Buy,USR7278,CRY2,90.7,7138.21,CUR20,2023-12-22 21:56:25.954633
SPT1306245,Buy,USR9783,CRY2,66.61,3657.7,CUR3,2023-07-23 04:00:57.931268
SPT1306246,Buy,USR6529,CRY6,22.18,4477.06,CUR7,2023-04-28 08:29:40.027774
SPT1306247,Sell,USR1191,CRY5,60.79,9482.94,CUR25,2023-09-04 12:41:52.181908
SPT1306248,Buy,USR6563,CRY10,52.4,7126.95,CUR4,2023-10-20 22:11:55.270325
SPT1306249,Buy,USR2436,CRY4,12.86,3286.06,CUR6,2023-12-01 09:50:26.927480
SPT1306250,Buy,USR9780,CRY8,37.35,4327.83,CUR4,2023-06-22 22:04:42.013033
SPT1306251,Buy,USR9054,CRY1,73.73,2175.7,CUR20,2023-06-02 09:53:44.985203
SPT1306252,Sell,USR5777,CRY3,31.91,970.36,CUR14,2023-08-28 11:54:15.474190
SPT1306253,Sell,USR8168,CRY3,72.0,4874.09,CUR4,2023-09-19 03:14:15.467502
SPT1306254,Sell,USR9904,CRY7,79.41,305.06,CUR24,2023-02-14 17:46:26.189883
SPT1306255,Sell,USR8440,CRY5,70.75,2712.03,CUR17,2023-04-19 12:28:08.281830
SPT1306256,Sell,USR6917,CRY4,55.34,8449.77,CUR12,2023-04-18 06:26:08.607158
SPT1306257,Sell,USR4289,CRY9,79.26,6313.69,CUR14,2023-06-10 05:20:17.048937
SPT1306258,Sell,USR8225,CRY5,16.2,4806.57,CUR13,2024-01-02 21:10:22.560255
SPT1306259,Buy,USR559,CRY8,60.17,5720.59,CUR10,2023-06-30 03:06:18.184501
SPT1306260,Buy,USR8740,CRY3,42.5,5423.55,CUR26,2023-02-20 07:36:59.856545
SPT1306261,Buy,USR2930,CRY6,49.08,7602.63,CUR1,2023-05-19 03:15:11.877162
SPT1306262,Buy,USR994,CRY3,0.72,8865.85,CUR3,2023-05-15 18:55:04.676498
SPT1306263,Buy,USR5128,CRY9,49.62,131.31,CUR4,2023-05-22 14:52:50.959478
SPT1306264,Buy,USR285,CRY2,62.29,6079.25,CUR27,2023-05-22 22:37:23.759942
SPT1306265,Sell,USR565,CRY8,70.57,1237.56,CUR6,2023-08-01 01:13:15.381490
SPT1306266,Buy,USR3550,CRY9,33.13,5992.99,CUR7,2023-05-21 19:13:25.513597
SPT1306267,Sell,USR7919,CRY4,54.54,971.81,CUR26,2023-03-28 20:31:29.176091
SPT1306268,Buy,USR5785,CRY1,23.61,1316.54,CUR25,2023-12-12 15:49:46.392669
SPT1306269,Sell,USR4203,CRY7,75.64,7985.58,CUR27,2023-05-06 03:14:54.471341
SPT1306270,Sell,USR2362,CRY3,86.31,8091.29,CUR8,2023-10-20 22:13:46.506488
SPT1306271,Buy,USR9830,CRY1,29.59,4168.61,CUR4,2023-11-11 15:34:20.823807
SPT1306272,Buy,USR8005,CRY3,37.41,6457.71,CUR13,2023-09-21 22:29:56.232654
SPT1306273,Buy,USR6789,CRY9,20.26,7974.6,CUR9,2024-01-25 19:56:50.025790
SPT1306274,Sell,USR5369,CRY5,42.3,9050.72,CUR18,2023-02-13 07:30:06.007802
SPT1306275,Buy,USR6840,CRY10,7.4,3573.62,CUR5,2023-03-26 02:05:47.977257
SPT1306276,Sell,USR3874,CRY8,3.81,7889.42,CUR18,2023-11-20 04:47:52.678885
SPT1306277,Sell,USR5598,CRY8,39.46,2569.72,CUR15,2023-12-08 16:02:26.470380
SPT1306278,Buy,USR4246,CRY8,92.9,3153.98,CUR15,2023-07-28 10:10:48.239553
SPT1306279,Buy,USR8094,CRY7,82.84,1990.65,CUR25,2023-04-09 15:44:48.810660
SPT1306280,Buy,USR7153,CRY4,5.01,5524.3,CUR28,2023-11-02 02:01:42.387432
SPT1306281,Sell,USR2087,CRY6,69.26,2683.55,CUR18,2023-05-11 11:33:16.653356
SPT1306282,Buy,USR1536,CRY10,89.2,409.33,CUR25,2023-08-09 13:37:15.147343
SPT1306283,Sell,USR8668,CRY5,26.88,6979.6,CUR19,2023-07-01 14:38:47.955782
SPT1306284,Sell,USR4537,CRY10,58.13,5686.25,CUR4,2023-10-27 11:17:30.276374
SPT1306285,Buy,USR3671,CRY9,50.42,2608.68,CUR16,2023-12-01 22:58:17.488291
SPT1306286,Buy,USR5472,CRY10,47.6,9296.39,CUR6,2023-12-04 01:31:50.911953
SPT1306287,Sell,USR8701,CRY7,77.91,8788.24,CUR23,2023-09-19 19:50:07.546270
SPT1306288,Buy,USR7583,CRY8,62.55,6129.8,CUR25,2023-02-15 03:10:04.392120
SPT1306289,Sell,USR1686,CRY2,62.97,964.13,CUR15,2023-03-22 09:44:01.135115
SPT1306290,Sell,USR2635,CRY5,71.97,1618.45,CUR15,2023-03-03 11:45:32.049499
SPT1306291,Buy,USR9440,CRY4,18.63,757.75,CUR19,2024-01-06 18:11:40.584519
SPT1306292,Buy,USR1033,CRY5,17.28,8708.87,CUR27,2023-09-27 06:07:02.459327
SPT1306293,Sell,USR9216,CRY2,14.17,2358.22,CUR15,2023-03-04 06:45:15.350524
SPT1306294,Sell,USR4664,CRY4,37.48,8272.81,CUR19,2023-11-12 14:13:27.413031
SPT1306295,Sell,USR2778,CRY2,5.51,5821.54,CUR6,2023-07-18 14:33:37.564269
SPT1306296,Buy,USR3268,CRY1,86.57,3471.61,CUR30,2023-07-25 18:55:40.162446
SPT1306297,Buy,USR1365,CRY2,36.59,3307.09,CUR20,2023-12-31 19:41:12.155917
SPT1306298,Buy,USR8119,CRY8,12.88,8713.53,CUR28,2023-10-31 12:36:41.740149
SPT1306299,Sell,USR7374,CRY8,89.92,1391.24,CUR10,2023-10-16 15:29:50.958640
SPT1306300,Sell,USR7829,CRY10,64.26,4302.65,CUR9,2023-08-11 09:31:12.852203
SPT1306301,Sell,USR1119,CRY1,3.49,933.4,CUR16,2023-09-24 16:42:45.165043
SPT1306302,Sell,USR5919,CRY4,83.72,9655.32,CUR17,2023-03-24 04:03:15.659398
SPT1306303,Buy,USR6776,CRY2,94.77,6271.95,CUR19,2023-09-05 03:46:59.887739
SPT1306304,Sell,USR874,CRY8,69.07,1606.02,CUR27,2023-11-16 19:43:09.681480
SPT1306305,Sell,USR7376,CRY7,83.22,4737.2,CUR28,2023-03-25 15:56:54.119837
SPT1306306,Sell,USR1041,CRY9,8.32,5928.85,CUR2,2023-03-16 10:24:45.366340
SPT1306307,Sell,USR8845,CRY9,32.95,816.49,CUR4,2023-11-23 16:04:43.659477
SPT1306308,Sell,USR9659,CRY8,66.38,3547.93,CUR13,2023-11-02 20:18:56.833719
SPT1306309,Sell,USR3808,CRY9,98.53,1300.33,CUR14,2023-08-03 12:57:45.144526
SPT1306310,Buy,USR2858,CRY1,90.91,5499.19,CUR21,2023-07-16 15:24:19.998056
SPT1306311,Buy,USR8754,CRY2,15.83,5010.43,CUR13,2023-07-17 06:28:19.083024
SPT1306312,Buy,USR2524,CRY8,55.34,747.69,CUR24,2023-05-19 09:11:05.880921
SPT1306313,Sell,USR4489,CRY2,91.35,805.92,CUR29,2023-09-09 17:26:11.455669
SPT1306314,Buy,USR2840,CRY3,90.85,9162.87,CUR29,2023-03-30 04:45:08.036651
SPT1306315,Buy,USR1856,CRY2,93.46,8246.45,CUR2,2024-01-01 06:19:36.807018
SPT1306316,Buy,USR6948,CRY7,44.02,7221.95,CUR3,2023-11-21 12:40:17.434006
SPT1306317,Buy,USR3570,CRY9,43.91,6694.7,CUR27,2023-12-24 17:30:55.885425
SPT1306318,Sell,USR8165,CRY7,29.4,8021.58,CUR20,2024-01-18 04:05:05.742054
SPT1306319,Sell,USR5872,CRY6,13.65,544.94,CUR13,2023-03-29 11:09:19.976076
SPT1306320,Buy,USR4051,CRY6,18.93,4137.62,CUR12,2023-05-21 22:11:05.662106
SPT1306321,Sell,USR5448,CRY1,7.72,1660.27,CUR27,2023-04-06 15:13:44.602713
SPT1306322,Sell,USR5636,CRY5,97.69,661.58,CUR14,2023-10-22 15:53:38.840649
SPT1306323,Sell,USR7000,CRY9,48.93,8141.28,CUR28,2024-02-06 18:13:47.814456
SPT1306324,Buy,USR1184,CRY1,53.98,1445.48,CUR12,2023-10-19 08:42:24.151248
SPT1306325,Sell,USR319,CRY3,81.04,4854.61,CUR25,2023-07-13 17:04:20.705990
SPT1306326,Buy,USR2346,CRY8,15.27,5540.16,CUR7,2023-04-19 08:01:01.629018
SPT1306327,Sell,USR1632,CRY1,62.87,6076.56,CUR10,2023-04-05 03:13:10.957239
SPT1306328,Buy,USR8042,CRY4,24.26,2161.21,CUR2,2023-09-10 06:56:42.237210
SPT1306329,Sell,USR3719,CRY10,84.02,1843.82,CUR12,2023-06-05 17:45:40.437624
SPT1306330,Sell,USR3898,CRY5,4.97,4559.49,CUR9,2023-02-23 21:52:46.237278
SPT1306331,Buy,USR5725,CRY2,88.12,2303.12,CUR18,2023-03-09 19:39:35.753463
SPT1306332,Buy,USR2573,CRY6,93.33,4478.91,CUR15,2023-11-02 19:57:04.146339
SPT1306333,Sell,USR6458,CRY8,85.99,6580.34,CUR25,2023-09-02 14:30:48.899479
SPT1306334,Sell,USR3196,CRY9,31.4,2746.15,CUR28,2023-12-02 08:14:49.644850
SPT1306335,Sell,USR8584,CRY2,96.89,3175.02,CUR1,2023-06-27 06:40:21.554897
SPT1306336,Sell,USR6821,CRY4,61.32,4464.64,CUR28,2023-03-17 11:35:20.225066
SPT1306337,Buy,USR8078,CRY1,12.23,570.04,CUR30,2023-07-16 06:02:58.326053
