OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1121744,Buy,USR1323,CRY2,1.2,5756.28,CUR19,2023-08-15 05:10:52.710477
SPT1121745,Sell,USR9890,CRY6,91.94,4971.48,CUR29,2024-01-08 20:26:15.735813
SPT1121746,Sell,USR1334,CRY7,26.3,6733.47,CUR7,2023-09-23 02:46:18.127251
SPT1121747,Sell,USR6282,CRY3,31.06,2821.1,CUR2,2024-01-07 16:31:56.795424
SPT1121748,Sell,USR270,CRY7,7.61,9080.29,CUR6,2023-04-12 23:05:53.529669
SPT1121749,Buy,USR2453,CRY4,49.9,5041.34,CUR28,2023-02-26 21:38:36.295856
SPT1121750,Buy,USR371,CRY10,8.09,1180.64,CUR1,2023-03-14 08:35:12.660540
SPT1121751,Buy,USR5263,CRY2,36.87,7208.59,CUR28,2024-01-14 09:44:29.837204
SPT1121752,Buy,USR9833,CRY4,27.93,3984.94,CUR9,2023-07-22 22:40:14.115548
SPT1121753,Sell,USR8025,CRY5,60.38,4266.23,CUR7,2024-01-12 20:40:52.728456
SPT1121754,Buy,USR8896,CRY6,36.89,9053.93,CUR17,2023-11-19 00:17:07.586265
SPT1121755,Sell,USR4882,CRY6,64.76,8126.26,CUR17,2023-05-17 04:06:24.683383
SPT1121756,Buy,USR6806,CRY10,72.41,5326.0,CUR26,2023-09-10 18:34:44.410975
SPT1121757,Sell,USR2225,CRY5,43.88,664.87,CUR28,2023-03-03 00:03:44.000000
SPT1121758,Buy,USR7275,CRY8,63.1,1378.8,CUR8,2023-12-12 06:33:41.563372
SPT1121759,Buy,USR1103,CRY2,86.06,391.07,CUR21,2024-01-14 22:03:35.988334
SPT1121760,Buy,USR8542,CRY9,29.12,5106.97,CUR29,2023-06-11 11:01:45.275824
SPT1121761,Sell,USR7638,CRY3,27.48,5360.89,CUR29,2023-10-26 12:37:40.400964
SPT1121762,Buy,USR1415,CRY7,68.19,6051.0,CUR2,2024-01-24 00:40:25.163848
SPT1121763,Buy,USR1670,CRY8,71.73,3412.12,CUR23,2023-10-13 20:07:21.021691
SPT1121764,Buy,USR8919,CRY3,50.07,6840.18,CUR6,2023-09-15 04:20:13.844882
SPT1121765,Buy,USR382,CRY1,78.29,1428.57,CUR17,2023-03-27 19:02:56.608328
SPT1121766,Sell,USR870,CRY8,8.25,9952.35,CUR13,2023-04-30 08:52:59.046226
SPT1121767,Buy,USR4352,CRY4,87.61,3134.56,CUR10,2023-10-14 06:41:01.871562
SPT1121768,Sell,USR550,CRY9,14.93,5220.85,CUR20,2023-12-13 13:02:02.589965
SPT1121769,Sell,USR8094,CRY4,76.45,1944.92,CUR9,2023-05-22 20:52:01.753379
SPT1121770,Buy,USR7158,CRY9,63.01,7237.71,CUR28,2024-01-06 10:41:54.761598
SPT1121771,Sell,USR2919,CRY10,61.48,8563.38,CUR4,2023-06-27 07:24:32.170612
SPT1121772,Sell,USR3949,CRY6,30.57,3799.44,CUR24,2023-09-17 09:48:35.945670
SPT1121773,Sell,USR7830,CRY2,93.15,4883.94,CUR29,2023-08-17 17:06:41.252652
SPT1121774,Sell,USR7090,CRY10,14.25,3384.94,CUR18,2023-07-03 02:25:37.719434
SPT1121775,Sell,USR6652,CRY8,32.41,2007.41,CUR4,2023-11-29 04:39:45.013507
SPT1121776,Buy,USR3806,CRY7,78.43,3595.59,CUR29,2023-12-29 21:12:49.557878
SPT1121777,Buy,USR6716,CRY4,1.8,5723.76,CUR25,2023-10-19 22:48:48.666238
SPT1121778,Buy,USR8070,CRY5,39.23,7697.87,CUR24,2023-05-01 02:18:31.438133
SPT1121779,Buy,USR4953,CRY8,65.28,337.79,CUR3,2023-02-28 11:35:22.468020
SPT1121780,Sell,USR678,CRY10,25.37,1552.88,CUR17,2023-06-19 09:21:45.372370
SPT1121781,Buy,USR3932,CRY3,17.46,8188.98,CUR24,2023-04-05 05:24:35.330455
SPT1121782,Sell,USR1655,CRY8,76.85,5044.86,CUR27,2023-11-27 17:39:33.697406
SPT1121783,Sell,USR8874,CRY5,31.47,2382.99,CUR19,2023-10-11 15:10:44.055506
SPT1121784,Buy,USR1441,CRY5,50.33,7035.49,CUR14,2023-08-30 05:18:08.167331
SPT1121785,Buy,USR1673,CRY2,64.98,8815.28,CUR1,2023-05-14 11:16:24.652620
SPT1121786,Buy,USR7780,CRY4,53.52,9946.16,CUR19,2023-10-02 21:14:08.531876
SPT1121787,Buy,USR9317,CRY6,57.33,7125.4,CUR20,2023-06-13 17:19:56.187008
SPT1121788,Buy,USR6407,CRY3,41.34,4520.57,CUR21,2023-07-09 13:23:14.719152
SPT1121789,Sell,USR1906,CRY1,34.59,9929.56,CUR4,2024-02-07 13:03:57.591191
SPT1121790,Sell,USR2193,CRY6,7.16,7231.36,CUR25,2023-03-09 15:07:18.941354
SPT1121791,Sell,USR2952,CRY8,0.23,2975.19,CUR4,2023-12-07 19:32:20.359760
SPT1121792,Sell,USR935,CRY3,65.72,2583.19,CUR10,2023-02-16 13:32:10.974568
SPT1121793,Sell,USR5282,CRY5,33.83,4027.03,CUR29,2023-08-06 00:09:14.405962
SPT1121794,Sell,USR3174,CRY3,52.9,5935.33,CUR16,2023-02-20 08:12:34.808141
SPT1121795,Buy,USR5581,CRY2,81.43,7855.47,CUR3,2023-07-01 21:49:36.879853
SPT1121796,Sell,USR3705,CRY4,69.9,4618.71,CUR21,2023-08-07 21:57:49.681613
SPT1121797,Sell,USR217,CRY9,39.94,4216.63,CUR23,2023-03-02 22:39:35.159727
SPT1121798,Buy,USR7654,CRY4,75.62,5698.32,CUR2,2023-06-04 01:00:20.702695
SPT1121799,Buy,USR481,CRY6,14.16,4086.03,CUR14,2024-01-19 18:29:06.705598
SPT1121800,Sell,USR4703,CRY6,54.83,5222.51,CUR21,2023-05-10 20:11:22.495113
SPT1121801,Sell,USR7823,CRY10,16.15,1931.66,CUR25,2024-01-10 07:48:55.422180
SPT1121802,Buy,USR6097,CRY6,4.59,9546.54,CUR24,2023-10-04 16:10:54.782212
SPT1121803,Sell,USR2947,CRY2,69.07,7328.33,CUR18,2023-02-19 00:01:06.134017
SPT1121804,Buy,USR14,CRY6,71.83,7523.46,CUR15,2023-12-30 23:00:30.852545
SPT1121805,Buy,USR8047,CRY5,71.58,7113.59,CUR13,2023-12-01 12:06:54.853500
SPT1121806,Sell,USR814,CRY3,80.0,5438.69,CUR5,2023-09-23 08:31:35.083855
SPT1121807,Sell,USR2055,CRY6,33.42,9193.6,CUR22,2023-05-02 02:04:56.610128
SPT1121808,Buy,USR372,CRY9,96.3,8601.15,CUR10,2023-06-02 20:35:23.871185
SPT1121809,Buy,USR4492,CRY2,47.59,3934.96,CUR20,2023-04-15 20:03:52.580328
SPT1121810,Sell,USR1221,CRY9,59.15,7473.69,CUR1,2024-01-23 04:30:43.055758
SPT1121811,Sell,USR7604,CRY10,71.04,217.64,CUR13,2023-10-18 09:52:06.909463
SPT1121812,Buy,USR1656,CRY4,87.86,9493.78,CUR26,2023-10-25 16:48:18.065679
SPT1121813,Buy,USR3091,CRY1,89.64,5298.85,CUR13,2023-12-25 17:41:58.587992
SPT1121814,Sell,USR2846,CRY6,71.11,5649.55,CUR20,2023-11-14 23:44:59.399043
SPT1121815,Sell,USR5093,CRY4,66.47,5707.65,CUR14,2024-02-01 13:46:29.415014
SPT1121816,Buy,USR4010,CRY2,70.61,5185.78,CUR8,2023-04-07 06:01:58.277342
SPT1121817,Sell,USR5574,CRY9,11.06,9888.9,CUR5,2023-10-02 20:56:59.587824
SPT1121818,Sell,USR7424,CRY9,53.81,7663.89,CUR27,2023-09-07 23:14:40.073766
SPT1121819,Buy,USR7100,CRY5,74.74,4104.24,CUR29,2023-07-21 07:47:50.035274
SPT1121820,Buy,USR8386,CRY3,44.02,2790.26,CUR11,2023-11-21 02:31:25.497487
SPT1121821,Buy,USR3677,CRY10,42.85,7973.73,CUR5,2023-08-10 20:19:31.978425
SPT1121822,Sell,USR7196,CRY1,99.09,1137.5,CUR10,2023-10-09 14:00:09.111364
SPT1121823,Buy,USR6184,CRY2,5.96,7927.91,CUR12,2023-06-10 09:33:14.329456
SPT1121824,Buy,USR8930,CRY1,21.49,4905.04,CUR19,2023-03-02 11:58:19.038308
SPT1121825,Sell,USR6904,CRY8,41.84,4094.46,CUR7,2023-06-19 15:51:36.030417
SPT1121826,Buy,USR9167,CRY3,51.52,1047.22,CUR10,2023-04-20 15:47:43.255528
SPT1121827,Buy,USR1733,CRY6,93.46,9055.55,CUR14,2023-03-10 22:56:39.358429
SPT1121828,Buy,USR4231,CRY7,58.83,1536.28,CUR2,2023-12-17 08:11:10.688642
SPT1121829,Sell,USR7375,CRY9,40.71,8449.86,CUR14,2023-12-11 15:20:48.145901
SPT1121830,Sell,USR2082,CRY3,8.17,3700.74,CUR28,2024-02-06 08:02:32.686648
SPT1121831,Sell,USR3684,CRY4,69.01,6719.58,CUR9,2023-07-02 14:57:42.235866
SPT1121832,Sell,USR2618,CRY7,15.53,2332.49,CUR28,2024-01-03 11:33:11.877777
SPT1121833,Buy,USR1711,CRY10,50.3,6952.18,CUR25,2023-03-25 20:11:36.160571
SPT1121834,Buy,USR8342,CRY2,54.67,9697.1,CUR4,2023-04-22 04:33:30.895714
SPT1121835,Sell,USR2512,CRY4,95.39,6883.72,CUR1,2023-04-23 09:39:06.796431
SPT1121836,Sell,USR3878,CRY3,8.4,3892.16,CUR17,2023-11-11 20:00:57.928556
SPT1121837,Buy,USR9926,CRY8,51.71,8932.86,CUR29,2023-02-22 23:01:00.192116
SPT1121838,Buy,USR4408,CRY6,86.11,6853.47,CUR24,2024-01-29 09:14:48.729334
SPT1121839,Sell,USR2165,CRY8,81.18,5442.26,CUR10,2023-04-15 15:05:39.357283
SPT1121840,Buy,USR8713,CRY8,48.51,2149.65,CUR6,2023-05-03 18:58:37.538028
SPT1121841,Sell,USR6338,CRY4,42.7,7829.22,CUR21,2023-12-22 19:06:59.936341
SPT1121842,Buy,USR89,CRY6,84.64,8031.29,CUR11,2023-02-24 17:48:48.234965
SPT1121843,Sell,USR4149,CRY3,42.67,6368.33,CUR11,2023-08-11 18:54:33.012575
SPT1121844,Sell,USR2545,CRY3,65.11,1163.25,CUR30,2023-12-26 07:27:30.419479
SPT1121845,Buy,USR2306,CRY6,2.87,3391.88,CUR20,2023-10-08 21:48:37.960342
SPT1121846,Sell,USR9100,CRY1,28.18,2864.67,CUR9,2023-04-22 06:29:54.621593
SPT1121847,Buy,USR8437,CRY6,41.65,6002.66,CUR27,2023-04-08 19:36:34.557075
SPT1121848,Buy,USR8335,CRY4,68.38,762.66,CUR26,2023-05-09 00:09:17.001207
SPT1121849,Buy,USR6827,CRY5,58.04,5230.43,CUR19,2023-07-31 00:56:47.164511
SPT1121850,Buy,USR6634,CRY2,43.27,3010.0,CUR4,2023-04-30 07:15:47.692641
SPT1121851,Buy,USR9230,CRY3,30.37,373.92,CUR26,2023-02-16 10:54:20.212896
SPT1121852,Buy,USR5049,CRY7,14.64,7397.19,CUR29,2023-12-19 06:43:28.108881
SPT1121853,Buy,USR3139,CRY10,10.88,2317.66,CUR9,2023-04-21 13:11:47.832387
SPT1121854,Buy,USR3734,CRY8,19.78,182.03,CUR8,2023-03-27 23:09:35.872497
SPT1121855,Sell,USR7980,CRY8,18.1,9095.12,CUR16,2023-04-14 21:32:21.140261
SPT1121856,Sell,USR4338,CRY1,32.66,1080.97,CUR6,2023-04-30 19:51:22.579484
SPT1121857,Buy,USR8261,CRY1,28.65,1554.01,CUR20,2024-01-25 14:12:32.495309
SPT1121858,Buy,USR7230,CRY4,18.12,7929.29,CUR10,2023-02-22 18:27:09.149374
SPT1121859,Sell,USR8162,CRY6,96.52,9754.75,CUR1,2023-03-22 21:53:09.744510
SPT1121860,Sell,USR9500,CRY6,92.08,8753.47,CUR29,2023-07-28 06:22:18.672498
SPT1121861,Buy,USR5881,CRY7,23.52,8163.82,CUR30,2023-09-22 11:14:56.854431
SPT1121862,Buy,USR3105,CRY2,47.3,9233.9,CUR19,2023-08-05 10:34:39.497596
SPT1121863,Sell,USR9016,CRY3,0.93,924.72,CUR4,2023-04-10 02:12:47.658083
SPT1121864,Buy,USR1578,CRY7,47.7,3508.68,CUR9,2023-07-14 23:31:29.695975
SPT1121865,Buy,USR4059,CRY9,19.79,110.02,CUR5,2024-01-15 17:19:22.430228
SPT1121866,Buy,USR1452,CRY8,57.76,8671.71,CUR19,2023-07-08 23:55:13.259018
SPT1121867,Sell,USR1169,CRY2,28.93,9032.14,CUR30,2023-02-11 18:10:41.263710
SPT1121868,Buy,USR6082,CRY3,87.85,6532.82,CUR30,2024-01-28 16:41:36.102114
SPT1121869,Sell,USR736,CRY1,54.08,8106.92,CUR16,2023-09-08 04:25:05.580428
SPT1121870,Buy,USR8768,CRY8,37.33,5596.46,CUR25,2023-11-16 05:24:27.859448
SPT1121871,Buy,USR4883,CRY10,29.19,9346.84,CUR30,2023-10-27 13:31:46.840132
SPT1121872,Sell,USR7665,CRY8,63.28,8533.59,CUR12,2023-09-27 20:53:08.285292
SPT1121873,Sell,USR8217,CRY3,89.86,3104.83,CUR15,2023-04-01 21:51:42.975354
SPT1121874,Sell,USR9313,CRY4,34.77,6614.67,CUR17,2023-10-02 22:51:11.819899
SPT1121875,Buy,USR6523,CRY5,0.49,7976.51,CUR2,2024-01-07 06:35:18.677923
SPT1121876,Sell,USR1147,CRY6,56.69,4163.83,CUR30,2023-03-31 16:23:03.006624
SPT1121877,Sell,USR3494,CRY7,86.75,5030.71,CUR10,2023-05-22 04:04:01.338095
SPT1121878,Buy,USR2566,CRY2,11.59,3563.16,CUR8,2023-03-05 14:17:40.070540
SPT1121879,Sell,USR5634,CRY2,36.32,2160.19,CUR21,2023-10-29 15:00:35.093974
SPT1121880,Sell,USR5836,CRY8,65.93,6548.48,CUR25,2024-02-08 01:38:03.690396
SPT1121881,Sell,USR1012,CRY4,34.39,7004.03,CUR25,2023-08-29 23:20:34.861288
SPT1121882,Buy,USR4216,CRY8,47.99,6993.51,CUR30,2023-07-29 07:55:05.721727
SPT1121883,Sell,USR7174,CRY4,73.1,1047.22,CUR26,2023-11-11 19:46:51.264565
SPT1121884,Sell,USR276,CRY2,76.15,4123.8,CUR23,2024-01-26 01:14:57.517454
SPT1121885,Sell,USR2220,CRY9,88.88,1545.15,CUR23,2023-09-04 12:05:20.381176
SPT1121886,Sell,USR3864,CRY9,36.12,4943.05,CUR8,2023-11-30 16:18:02.585213
SPT1121887,Sell,USR1413,CRY10,36.02,8732.2,CUR9,2023-03-23 20:32:28.801870
SPT1121888,Sell,USR1563,CRY7,82.35,7883.76,CUR10,2023-02-13 16:45:57.147761
SPT1121889,Buy,USR335,CRY3,14.01,213.36,CUR24,2023-11-09 21:20:08.437534
SPT1121890,Buy,USR5994,CRY3,9.82,7831.3,CUR29,2023-12-09 20:31:29.255156
SPT1121891,Buy,USR7542,CRY6,91.73,8388.82,CUR18,2023-06-03 15:11:28.534855
SPT1121892,Buy,USR6637,CRY10,19.13,8363.95,CUR3,2023-05-07 10:43:22.382541
SPT1121893,Buy,USR7465,CRY7,0.19,808.7,CUR15,2023-10-12 06:21:28.169390
SPT1121894,Sell,USR5986,CRY5,71.75,5052.91,CUR10,2023-07-16 00:04:04.246922
SPT1121895,Buy,USR2835,CRY7,98.74,335.5,CUR17,2023-12-05 10:53:42.401872
SPT1121896,Sell,USR2763,CRY1,54.18,4151.06,CUR1,2023-06-02 08:15:41.839919
SPT1121897,Buy,USR358,CRY3,31.67,1489.63,CUR20,2023-07-12 19:49:50.765054
SPT1121898,Buy,USR7892,CRY8,25.82,5081.78,CUR4,2023-10-19 09:07:12.677326
SPT1121899,Buy,USR4284,CRY1,35.76,6495.3,CUR26,2024-01-02 23:02:47.919008
SPT1121900,Sell,USR1518,CRY2,89.44,9517.32,CUR7,2024-01-11 16:13:43.169341
SPT1121901,Sell,USR6656,CRY9,30.5,6445.28,CUR21,2023-03-24 22:30:17.151212
SPT1121902,Buy,USR5862,CRY9,38.51,4185.53,CUR16,2023-06-12 15:11:05.352386
SPT1121903,Buy,USR3313,CRY5,69.35,9381.2,CUR22,2023-06-19 22:02:15.011279
SPT1121904,Buy,USR3834,CRY2,44.99,5026.45,CUR15,2023-05-16 03:09:53.872019
SPT1121905,Buy,USR4739,CRY9,69.01,4121.88,CUR15,2023-04-05 20:53:12.952683
SPT1121906,Sell,USR9133,CRY3,34.04,9656.6,CUR17,2023-05-28 13:21:16.203402
SPT1121907,Sell,USR1012,CRY8,89.05,7176.68,CUR17,2023-06-01 14:08:38.499672
SPT1121908,Sell,USR6749,CRY2,7.19,415.05,CUR7,2023-12-16 13:14:32.328349
SPT1121909,Sell,USR479,CRY8,9.2,1424.27,CUR27,2023-07-07 07:08:41.449254
SPT1121910,Buy,USR4820,CRY4,97.47,5177.22,CUR3,2023-03-30 19:13:39.262717
SPT1121911,Buy,USR5554,CRY4,69.21,6633.78,CUR27,2024-01-21 03:10:01.875189
SPT1121912,Sell,USR7827,CRY9,89.69,1739.35,CUR25,2023-03-25 02:29:02.428953
SPT1121913,Buy,USR2070,CRY6,4.53,1711.68,CUR8,2023-12-13 02:37:17.087292
SPT1121914,Sell,USR3186,CRY8,95.44,2247.42,CUR25,2024-01-31 15:23:41.807055
SPT1121915,Sell,USR4225,CRY8,30.27,8079.66,CUR11,2023-09-16 15:45:17.030071
SPT1121916,Buy,USR3393,CRY2,75.32,7678.04,CUR7,2023-03-21 00:26:54.398225
SPT1121917,Sell,USR10,CRY5,95.53,270.32,CUR21,2023-04-03 07:41:33.354230
SPT1121918,Buy,USR6178,CRY4,94.57,4407.94,CUR20,2023-12-25 15:31:32.355219
SPT1121919,Buy,USR6007,CRY6,21.29,5450.01,CUR27,2023-07-02 06:39:25.501496
SPT1121920,Sell,USR9453,CRY9,61.02,4085.8,CUR2,2023-03-19 19:06:55.943419
SPT1121921,Buy,USR9971,CRY2,78.1,7154.92,CUR21,2024-01-27 14:12:57.235721
SPT1121922,Buy,USR4050,CRY8,45.98,1595.57,CUR21,2023-03-01 23:34:24.682977
SPT1121923,Buy,USR1974,CRY6,54.78,5810.63,CUR24,2023-10-25 00:53:59.193452
SPT1121924,Sell,USR8495,CRY10,63.5,9670.08,CUR25,2023-12-03 11:22:48.905473
SPT1121925,Sell,USR2700,CRY7,54.7,8768.99,CUR18,2023-04-30 04:02:51.063594
SPT1121926,Sell,USR2708,CRY1,66.01,1780.53,CUR5,2023-11-27 20:53:06.259184
SPT1121927,Buy,USR169,CRY2,36.46,822.29,CUR5,2023-09-02 04:07:36.964275
SPT1121928,Buy,USR7972,CRY3,43.98,5984.33,CUR19,2023-02-27 06:36:27.569360
SPT1121929,Sell,USR9590,CRY2,91.13,6384.05,CUR14,2023-02-17 15:10:25.689086
SPT1121930,Sell,USR3363,CRY3,97.88,1828.51,CUR14,2023-02-28 09:54:09.972161
SPT1121931,Buy,USR9284,CRY5,56.08,8777.05,CUR28,2023-03-26 03:30:36.828618
SPT1121932,Sell,USR3962,CRY1,75.34,9688.26,CUR10,2024-02-08 06:49:58.000401
SPT1121933,Sell,USR9607,CRY5,91.86,2346.81,CUR22,2023-08-21 06:56:53.388177
SPT1121934,Sell,USR3041,CRY6,75.43,4382.21,CUR21,2023-07-09 04:27:45.597599
SPT1121935,Buy,USR1718,CRY4,27.09,3351.77,CUR28,2023-08-12 03:39:20.495054
SPT1121936,Sell,USR9421,CRY8,25.89,1029.14,CUR29,2023-03-20 08:42:27.966753
SPT1121937,Buy,USR4607,CRY10,24.09,4324.3,CUR22,2023-11-07 00:58:05.066466
SPT1121938,Buy,USR8088,CRY1,45.61,1822.63,CUR30,2023-12-21 19:15:29.256881
SPT1121939,Buy,USR6075,CRY2,96.94,4713.49,CUR23,2023-07-17 22:30:52.364895
SPT1121940,Buy,USR9914,CRY1,5.9,4487.09,CUR10,2023-08-11 12:09:35.618140
SPT1121941,Sell,USR4607,CRY10,93.39,2419.58,CUR9,2024-01-04 19:26:40.119692
SPT1121942,Buy,USR9392,CRY10,3.63,7057.18,CUR29,2023-03-20 00:16:18.512621
SPT1121943,Sell,USR5998,CRY7,92.21,9925.65,CUR21,2023-08-10 14:19:28.224597
SPT1121944,Sell,USR9596,CRY4,11.32,5035.02,CUR10,2023-03-26 10:29:25.790761
SPT1121945,Buy,USR7828,CRY1,84.04,2162.53,CUR5,2023-09-12 20:02:15.968552
SPT1121946,Buy,USR9772,CRY10,56.89,8196.53,CUR28,2023-11-10 09:11:24.027433
SPT1121947,Sell,USR1972,CRY5,25.72,7366.64,CUR27,2023-04-12 08:56:39.913352
SPT1121948,Buy,USR6135,CRY1,26.24,8953.08,CUR10,2023-11-26 11:46:02.109245
SPT1121949,Buy,USR839,CRY1,20.43,4446.11,CUR10,2023-06-20 10:37:38.152220
SPT1121950,Buy,USR682,CRY10,81.3,5173.34,CUR17,2023-12-12 18:27:03.999148
SPT1121951,Sell,USR6847,CRY10,75.19,9018.3,CUR2,2023-05-28 15:43:02.796281
SPT1121952,Sell,USR4273,CRY10,21.9,3568.15,CUR28,2023-08-20 08:02:32.694253
SPT1121953,Sell,USR4480,CRY1,81.39,8178.97,CUR29,2023-11-29 12:31:53.180932
SPT1121954,Buy,USR2617,CRY8,50.1,3217.2,CUR18,2023-02-22 23:42:16.747522
SPT1121955,Sell,USR9103,CRY5,8.61,3503.7,CUR19,2023-11-04 23:21:43.639937
SPT1121956,Buy,USR3173,CRY8,1.53,6249.27,CUR10,2024-02-02 08:40:33.673295
SPT1121957,Sell,USR6523,CRY2,27.74,2050.94,CUR14,2023-06-20 16:03:37.437457
SPT1121958,Sell,USR7716,CRY3,31.78,3477.89,CUR7,2024-01-24 06:21:51.268338
SPT1121959,Buy,USR8003,CRY10,53.27,5562.8,CUR7,2023-08-29 14:45:27.327527
SPT1121960,Sell,USR9947,CRY3,60.21,8959.85,CUR9,2024-01-03 04:53:50.134021
SPT1121961,Buy,USR9455,CRY4,44.08,6135.28,CUR12,2024-01-22 04:55:14.970792
SPT1121962,Sell,USR4644,CRY7,23.07,3140.36,CUR23,2023-07-16 17:51:56.897336
SPT1121963,Buy,USR7368,CRY8,36.2,3190.21,CUR5,2023-04-23 07:29:17.188540
SPT1121964,Sell,USR2294,CRY4,42.66,4025.12,CUR25,2023-12-05 21:46:02.330177
SPT1121965,Sell,USR7977,CRY1,22.31,9827.79,CUR24,2023-09-04 20:59:41.920476
SPT1121966,Sell,USR4248,CRY3,2.5,5862.47,CUR29,2024-01-24 04:21:23.610279
SPT1121967,Buy,USR6472,CRY3,4.75,9276.97,CUR11,2023-02-24 07:10:24.413816
SPT1121968,Sell,USR2321,CRY5,7.02,7489.0,CUR12,2023-04-16 17:04:26.384809
SPT1121969,Buy,USR217,CRY5,26.95,8090.65,CUR11,2023-08-15 15:35:31.881696
SPT1121970,Buy,USR4296,CRY4,64.24,1159.2,CUR8,2023-03-11 16:39:00.418935
SPT1121971,Sell,USR8137,CRY10,78.91,2124.93,CUR6,2023-05-18 14:44:50.153037
SPT1121972,Sell,USR7748,CRY7,66.92,202.25,CUR20,2023-07-10 00:46:49.945788
SPT1121973,Sell,USR6469,CRY5,1.63,3890.35,CUR14,2023-05-03 22:31:35.587988
SPT1121974,Sell,USR7397,CRY2,15.41,5725.45,CUR14,2023-12-06 00:33:26.113551
SPT1121975,Buy,USR2990,CRY4,42.76,9187.84,CUR11,2023-03-16 02:46:26.990043
SPT1121976,Buy,USR3150,CRY7,35.47,1867.61,CUR1,2023-10-24 15:19:20.124657
SPT1121977,Buy,USR5222,CRY10,52.69,1475.88,CUR7,2023-12-02 10:03:47.299817
SPT1121978,Buy,USR2436,CRY4,55.8,9041.05,CUR4,2023-03-26 07:52:37.501940
SPT1121979,Buy,USR8531,CRY9,36.93,448.58,CUR11,2023-09-26 23:09:30.148336
SPT1121980,Buy,USR3327,CRY10,89.22,9648.49,CUR15,2023-05-22 17:23:56.579478
SPT1121981,Buy,USR345,CRY8,70.5,5423.18,CUR4,2024-01-13 21:58:17.079657
SPT1121982,Sell,USR4460,CRY7,11.26,3696.76,CUR16,2023-03-25 05:28:56.396271
SPT1121983,Sell,USR2242,CRY10,84.24,9371.18,CUR10,2023-08-28 09:17:19.356504
SPT1121984,Sell,USR9559,CRY1,11.03,7940.28,CUR18,2023-05-04 12:27:56.347351
SPT1121985,Sell,USR802,CRY5,3.97,8892.37,CUR24,2023-09-07 01:46:07.088111
SPT1121986,Buy,USR8574,CRY2,79.15,1121.68,CUR18,2023-09-24 22:14:57.284735
SPT1121987,Sell,USR9328,CRY4,2.93,1065.19,CUR11,2023-12-21 16:30:06.079051
SPT1121988,Sell,USR5729,CRY9,85.27,752.79,CUR5,2023-03-04 13:35:39.457063
SPT1121989,Sell,USR3568,CRY6,96.7,3979.61,CUR13,2023-11-11 15:31:53.606324
SPT1121990,Sell,USR8568,CRY8,77.06,9855.25,CUR23,2023-06-17 07:08:34.742567
SPT1121991,Sell,USR583,CRY5,20.21,7192.91,CUR16,2023-10-22 01:22:33.516978
SPT1121992,Sell,USR1012,CRY2,37.28,5551.37,CUR17,2023-06-15 00:49:55.131997
SPT1121993,Buy,USR6644,CRY8,5.79,2372.7,CUR11,2023-03-06 00:30:10.897610
SPT1121994,Buy,USR6711,CRY7,81.38,2148.71,CUR27,2023-10-26 18:15:31.848544
SPT1121995,Buy,USR6027,CRY5,39.0,3508.79,CUR2,2023-08-13 12:19:31.051150
SPT1121996,Sell,USR1791,CRY3,85.47,6500.77,CUR12,2023-09-19 22:27:26.676942
SPT1121997,Buy,USR3730,CRY8,64.7,7527.32,CUR18,2023-06-22 20:11:37.150827
SPT1121998,Sell,USR4782,CRY4,95.51,5235.08,CUR27,2023-05-12 07:31:27.665810
SPT1121999,Buy,USR7912,CRY1,71.52,902.87,CUR11,2023-09-20 20:47:36.612369
SPT1122000,Sell,USR4079,CRY4,48.88,3908.36,CUR29,2023-02-22 06:26:41.374474
SPT1122001,Sell,USR908,CRY4,86.87,1906.79,CUR15,2023-08-08 06:39:21.558541
SPT1122002,Sell,USR2707,CRY9,10.92,9333.55,CUR9,2023-09-17 16:41:21.623228
SPT1122003,Sell,USR1016,CRY8,37.33,8580.59,CUR25,2023-03-16 22:08:38.557883
SPT1122004,Buy,USR4798,CRY5,22.06,7502.86,CUR4,2023-10-27 15:49:08.155005
SPT1122005,Buy,USR6857,CRY9,45.0,9474.34,CUR13,2023-06-11 01:32:01.108733
SPT1122006,Buy,USR3586,CRY8,23.3,2237.03,CUR6,2023-09-09 00:43:59.810899
SPT1122007,Sell,USR1243,CRY3,76.94,2398.34,CUR12,2023-06-13 14:22:22.094323
SPT1122008,Buy,USR3408,CRY7,96.64,1184.68,CUR8,2023-08-28 23:44:04.044158
SPT1122009,Buy,USR7178,CRY7,29.27,1986.32,CUR30,2023-04-12 23:00:28.787580
SPT1122010,Sell,USR7984,CRY8,11.36,2105.7,CUR21,2023-06-01 07:29:24.729336
SPT1122011,Sell,USR9155,CRY6,78.08,477.69,CUR28,2023-05-25 20:03:56.716131
SPT1122012,Buy,USR6867,CRY6,96.32,3008.8,CUR5,2023-09-17 11:48:08.923670
SPT1122013,Buy,USR7115,CRY7,9.65,3655.17,CUR25,2023-07-06 06:55:54.259318
SPT1122014,Buy,USR1108,CRY6,93.67,3651.85,CUR19,2023-03-12 23:24:20.360513
SPT1122015,Buy,USR3901,CRY10,96.31,8171.69,CUR18,2023-12-28 09:10:34.532203
SPT1122016,Buy,USR8100,CRY9,69.61,5204.45,CUR3,2023-09-15 06:19:14.351528
SPT1122017,Buy,USR9779,CRY6,78.54,9105.67,CUR1,2023-06-10 23:37:39.096719
