OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT245723,Buy,USR3705,CRY2,22.32,7934.76,CUR11,2023-10-05 15:54:24.695881
SPT245724,Buy,USR3621,CRY1,70.94,5476.12,CUR16,2023-06-10 02:18:10.719156
SPT245725,Sell,USR988,CRY10,74.93,3430.97,CUR8,2023-06-19 15:13:10.726795
SPT245726,Sell,USR3693,CRY6,91.91,5948.51,CUR17,2023-02-11 13:08:36.192109
SPT245727,Sell,USR6347,CRY6,39.68,6977.62,CUR9,2024-02-08 19:17:29.678584
SPT245728,Sell,USR2599,CRY9,8.3,6753.23,CUR22,2023-09-29 19:51:35.221357
SPT245729,Buy,USR4783,CRY5,99.02,5365.23,CUR10,2023-03-29 04:19:02.586348
SPT245730,Buy,USR3866,CRY8,76.78,3644.45,CUR22,2023-09-16 01:06:05.466787
SPT245731,Sell,USR8632,CRY9,49.82,722.39,CUR23,2023-12-18 11:41:52.821604
SPT245732,Buy,USR8369,CRY7,72.79,347.35,CUR13,2023-03-16 00:17:41.363334
SPT245733,Sell,USR3714,CRY10,93.09,2752.13,CUR5,2023-09-16 19:55:55.870767
SPT245734,Buy,USR6946,CRY4,45.44,8618.3,CUR30,2023-04-18 03:01:38.438757
SPT245735,Buy,USR5320,CRY1,8.05,8571.08,CUR29,2023-02-12 21:12:09.880888
SPT245736,Buy,USR847,CRY2,95.27,9373.3,CUR30,2023-10-11 02:46:08.505233
SPT245737,Sell,USR6259,CRY2,47.97,1307.32,CUR30,2023-12-28 19:32:07.975374
SPT245738,Sell,USR8182,CRY4,89.23,454.96,CUR20,2023-10-27 12:36:57.301356
SPT245739,Sell,USR5111,CRY6,27.47,4199.48,CUR28,2023-08-16 04:22:06.192475
SPT245740,Buy,USR8885,CRY9,99.51,4147.79,CUR13,2023-12-28 07:06:13.245872
SPT245741,Sell,USR8047,CRY3,91.45,3094.55,CUR6,2023-12-23 11:33:12.907482
SPT245742,Sell,USR2447,CRY6,40.92,314.5,CUR26,2023-09-11 07:53:59.509425
SPT245743,Buy,USR2225,CRY7,29.7,7760.69,CUR13,2023-12-17 16:36:53.962896
SPT245744,Buy,USR4931,CRY9,55.76,3062.95,CUR6,2023-05-02 02:17:43.352936
SPT245745,Buy,USR4764,CRY9,26.8,6457.29,CUR16,2023-08-07 05:03:17.393462
SPT245746,Buy,USR8842,CRY10,36.05,5427.09,CUR25,2023-04-09 08:52:57.139290
SPT245747,Buy,USR6722,CRY1,69.01,2615.59,CUR27,2023-12-23 21:32:24.161436
SPT245748,Sell,USR9453,CRY6,7.0,4904.34,CUR18,2023-05-27 08:01:12.768368
SPT245749,Sell,USR5822,CRY9,3.53,6291.52,CUR30,2023-03-21 03:23:46.222077
SPT245750,Sell,USR3428,CRY4,54.26,5980.62,CUR25,2023-12-09 18:42:51.609914
SPT245751,Buy,USR2897,CRY1,24.26,3578.43,CUR28,2023-11-09 19:02:08.175691
SPT245752,Sell,USR494,CRY9,29.8,2795.23,CUR15,2023-10-09 12:15:17.108422
SPT245753,Buy,USR5468,CRY10,50.78,782.51,CUR4,2023-07-12 22:30:54.383667
SPT245754,Buy,USR6433,CRY8,97.83,7311.41,CUR8,2023-04-10 14:12:05.161524
SPT245755,Sell,USR2991,CRY9,41.54,6964.69,CUR19,2023-08-05 10:15:17.348373
SPT245756,Buy,USR9705,CRY7,33.61,1555.66,CUR3,2024-02-10 01:59:15.949800
SPT245757,Sell,USR2229,CRY4,82.33,3601.68,CUR9,2023-08-06 09:40:55.015236
SPT245758,Buy,USR7840,CRY5,32.97,1438.19,CUR18,2023-08-01 01:28:09.879785
SPT245759,Sell,USR67,CRY7,61.79,9286.7,CUR14,2023-12-29 12:05:46.119101
SPT245760,Buy,USR7116,CRY6,10.43,7514.08,CUR28,2023-03-13 06:50:44.277745
SPT245761,Buy,USR3100,CRY9,70.05,9465.63,CUR3,2023-12-22 00:51:03.439061
SPT245762,Sell,USR8197,CRY7,70.09,7421.2,CUR6,2023-10-02 23:58:16.685391
SPT245763,Sell,USR7776,CRY6,68.43,2788.2,CUR25,2023-03-06 01:22:05.399446
SPT245764,Sell,USR4273,CRY3,68.38,4379.22,CUR13,2023-08-08 21:27:03.828880
SPT245765,Buy,USR374,CRY5,75.74,6515.24,CUR1,2023-02-17 02:20:36.482900
SPT245766,Buy,USR861,CRY6,76.54,2448.05,CUR27,2023-09-13 04:49:49.090567
SPT245767,Buy,USR6814,CRY1,27.47,7441.89,CUR5,2023-11-03 04:08:50.654616
SPT245768,Buy,USR2171,CRY5,36.02,5300.8,CUR8,2023-03-10 00:40:17.846177
SPT245769,Sell,USR8203,CRY10,7.48,4612.83,CUR5,2023-05-03 20:19:11.493443
SPT245770,Buy,USR7843,CRY3,45.05,6283.05,CUR6,2023-08-25 06:40:30.003315
SPT245771,Buy,USR9822,CRY8,11.48,986.43,CUR10,2023-08-12 19:58:43.956872
SPT245772,Buy,USR2356,CRY1,67.41,6335.25,CUR9,2023-07-29 06:16:11.106270
SPT245773,Sell,USR5760,CRY8,23.92,798.63,CUR20,2023-08-20 18:21:02.191143
SPT245774,Buy,USR7737,CRY7,61.18,1031.79,CUR28,2023-12-17 00:13:14.439971
SPT245775,Sell,USR5464,CRY4,8.85,555.79,CUR8,2023-03-16 13:27:31.017734
SPT245776,Sell,USR7401,CRY4,92.76,853.91,CUR10,2023-02-15 02:53:56.171958
SPT245777,Buy,USR4665,CRY6,34.02,3154.83,CUR8,2023-04-05 17:53:46.406775
SPT245778,Sell,USR6655,CRY6,87.09,1567.57,CUR17,2023-09-24 22:14:56.487873
SPT245779,Buy,USR1522,CRY7,62.48,7318.39,CUR23,2023-07-10 16:35:38.827995
SPT245780,Sell,USR274,CRY10,82.71,6053.16,CUR6,2023-04-14 00:12:44.222333
SPT245781,Sell,USR6399,CRY3,78.84,7084.02,CUR25,2023-03-08 06:49:15.184497
SPT245782,Buy,USR6193,CRY10,53.0,6964.08,CUR25,2023-09-19 18:25:35.062207
SPT245783,Sell,USR6246,CRY7,28.48,7233.29,CUR11,2023-10-25 04:22:15.484416
SPT245784,Sell,USR1925,CRY5,82.69,9136.69,CUR10,2023-11-15 09:04:19.619308
SPT245785,Sell,USR1452,CRY2,2.98,3927.37,CUR9,2023-07-12 14:21:41.353251
SPT245786,Buy,USR1056,CRY9,30.63,1073.1,CUR24,2023-02-26 13:25:03.873319
SPT245787,Buy,USR3214,CRY2,75.97,786.18,CUR25,2023-08-13 01:13:41.320656
SPT245788,Sell,USR3501,CRY5,13.52,6025.81,CUR16,2023-10-26 15:10:26.330392
SPT245789,Buy,USR5010,CRY7,99.83,1588.58,CUR7,2023-06-12 00:52:24.091655
SPT245790,Sell,USR7924,CRY3,66.15,7569.71,CUR15,2023-04-11 10:58:25.031147
SPT245791,Sell,USR3966,CRY3,95.36,633.59,CUR27,2024-01-08 18:15:53.299052
SPT245792,Buy,USR2416,CRY1,62.81,579.61,CUR11,2023-08-17 06:07:54.690376
SPT245793,Buy,USR4858,CRY1,18.25,9166.74,CUR9,2023-10-16 02:02:43.222494
SPT245794,Buy,USR2624,CRY6,24.98,4904.29,CUR1,2023-03-26 16:55:35.550608
SPT245795,Buy,USR7757,CRY9,74.76,7995.17,CUR12,2023-02-12 18:22:06.676757
SPT245796,Sell,USR3895,CRY9,35.92,2193.76,CUR10,2023-04-30 22:30:13.370450
SPT245797,Sell,USR3353,CRY6,20.42,8656.78,CUR4,2023-06-18 11:37:39.023235
SPT245798,Buy,USR187,CRY5,66.3,9451.26,CUR13,2023-02-22 03:52:39.641262
SPT245799,Buy,USR213,CRY1,9.51,6661.82,CUR19,2023-02-16 15:42:11.581086
SPT245800,Buy,USR8659,CRY7,8.82,1811.14,CUR11,2023-12-07 03:27:47.681875
SPT245801,Sell,USR7838,CRY5,8.04,2512.92,CUR23,2024-01-21 16:41:04.583204
SPT245802,Sell,USR9374,CRY2,20.65,8182.42,CUR8,2024-01-21 23:45:58.163022
SPT245803,Sell,USR2607,CRY6,55.51,3123.41,CUR19,2023-05-08 23:36:25.413413
SPT245804,Sell,USR3453,CRY10,23.1,2084.19,CUR22,2023-04-21 08:31:52.965401
SPT245805,Buy,USR1215,CRY1,3.66,4218.08,CUR30,2023-07-22 10:27:31.728605
SPT245806,Sell,USR1194,CRY6,69.56,9719.52,CUR19,2023-04-05 15:04:40.179382
SPT245807,Buy,USR7144,CRY3,67.7,6954.52,CUR11,2023-05-28 23:50:23.849921
SPT245808,Sell,USR466,CRY2,68.86,4282.93,CUR8,2023-03-09 00:52:15.158668
SPT245809,Sell,USR1344,CRY9,79.13,2327.47,CUR8,2023-08-16 19:21:07.999442
SPT245810,Sell,USR4360,CRY4,98.98,1827.24,CUR13,2023-04-05 10:03:14.551529
SPT245811,Sell,USR6961,CRY7,9.89,5379.06,CUR24,2023-12-25 20:59:57.239121
SPT245812,Sell,USR9112,CRY5,33.29,6936.69,CUR15,2023-07-31 22:41:21.234156
SPT245813,Sell,USR2306,CRY8,15.42,2907.32,CUR21,2023-07-29 02:48:50.396605
SPT245814,Buy,USR3168,CRY3,79.91,4504.46,CUR2,2023-03-25 08:06:25.751000
SPT245815,Sell,USR538,CRY3,28.48,943.93,CUR5,2023-03-30 04:12:07.429605
SPT245816,Sell,USR2032,CRY9,85.69,6407.29,CUR23,2023-11-22 01:50:34.129576
SPT245817,Sell,USR4835,CRY8,74.26,5553.88,CUR7,2023-09-07 06:25:00.186861
SPT245818,Buy,USR992,CRY8,69.44,4385.39,CUR25,2023-06-26 22:30:41.818092
SPT245819,Buy,USR1342,CRY6,10.87,5561.82,CUR22,2023-09-17 22:29:39.772778
SPT245820,Buy,USR5254,CRY3,97.14,2700.99,CUR4,2023-02-20 13:55:02.320201
SPT245821,Buy,USR9060,CRY1,21.39,7962.3,CUR30,2023-08-31 11:57:14.804838
SPT245822,Sell,USR1469,CRY2,98.79,459.69,CUR17,2023-04-24 21:54:26.473598
SPT245823,Sell,USR4633,CRY2,23.53,3885.64,CUR9,2024-01-30 20:33:40.056057
SPT245824,Sell,USR7616,CRY2,45.43,8501.45,CUR26,2023-04-07 20:32:50.020957
SPT245825,Buy,USR2472,CRY1,83.27,6663.43,CUR19,2023-07-07 19:10:47.619809
SPT245826,Buy,USR1558,CRY4,24.99,6789.69,CUR14,2023-05-16 16:40:00.383461
SPT245827,Buy,USR2889,CRY8,94.72,5351.85,CUR7,2023-04-26 10:57:38.845848
SPT245828,Sell,USR8754,CRY3,85.22,588.22,CUR1,2023-06-28 12:26:59.781399
SPT245829,Sell,USR9123,CRY3,97.74,2780.96,CUR27,2023-02-16 03:06:59.664520
SPT245830,Buy,USR3414,CRY10,99.68,8783.17,CUR27,2023-03-15 08:52:22.276421
SPT245831,Buy,USR8333,CRY1,49.69,1833.13,CUR16,2023-10-06 21:14:13.032268
SPT245832,Sell,USR1451,CRY9,78.24,3515.71,CUR18,2023-08-06 03:12:43.391711
SPT245833,Buy,USR2582,CRY1,66.48,9626.37,CUR18,2024-02-07 20:47:11.934768
SPT245834,Sell,USR2401,CRY2,30.89,2485.57,CUR16,2023-09-09 20:19:14.418216
SPT245835,Buy,USR1390,CRY9,37.24,809.22,CUR2,2023-05-09 07:10:21.924032
SPT245836,Sell,USR1211,CRY4,81.72,7565.49,CUR25,2023-05-01 07:29:53.739550
SPT245837,Buy,USR2987,CRY2,96.25,3825.32,CUR24,2023-09-02 02:47:52.643255
SPT245838,Sell,USR1133,CRY1,49.25,752.51,CUR8,2023-09-19 17:31:37.440413
SPT245839,Sell,USR2095,CRY1,98.98,4154.82,CUR4,2023-06-24 00:55:51.702280
SPT245840,Sell,USR2934,CRY8,33.14,4727.83,CUR13,2023-07-02 07:18:14.077345
SPT245841,Buy,USR7131,CRY8,40.51,3185.36,CUR18,2023-05-26 12:27:01.585344
SPT245842,Sell,USR9131,CRY6,70.87,6064.1,CUR23,2024-02-05 06:09:56.602586
SPT245843,Sell,USR5254,CRY1,78.24,6499.7,CUR16,2023-06-05 01:43:53.847923
SPT245844,Sell,USR7006,CRY6,7.2,4153.76,CUR1,2023-11-05 07:20:49.435069
SPT245845,Buy,USR484,CRY10,79.94,5559.41,CUR20,2023-06-22 21:11:14.860312
SPT245846,Sell,USR3520,CRY8,44.83,8977.16,CUR2,2024-01-14 11:47:59.360283
SPT245847,Buy,USR6276,CRY9,64.23,6681.01,CUR30,2023-10-20 23:45:18.450014
SPT245848,Buy,USR3386,CRY8,77.17,6479.31,CUR2,2023-08-21 05:29:20.409966
SPT245849,Buy,USR5468,CRY8,95.67,3443.81,CUR11,2023-06-16 17:31:52.222505
SPT245850,Sell,USR1514,CRY1,82.03,5693.61,CUR22,2023-08-19 01:41:01.186094
SPT245851,Sell,USR6357,CRY2,91.32,1539.11,CUR14,2023-09-25 11:21:56.055420
SPT245852,Sell,USR7460,CRY8,58.66,6839.98,CUR15,2023-09-09 09:37:51.807977
SPT245853,Buy,USR1002,CRY5,98.44,3871.23,CUR16,2023-08-24 02:58:16.755520
SPT245854,Sell,USR9429,CRY1,24.98,1373.77,CUR30,2023-11-05 02:57:38.973369
SPT245855,Buy,USR2096,CRY4,73.05,2175.51,CUR23,2023-12-12 05:58:09.149664
SPT245856,Sell,USR5820,CRY2,74.03,2025.36,CUR26,2023-07-04 18:25:29.589994
SPT245857,Buy,USR7704,CRY6,68.65,725.85,CUR27,2023-10-01 23:57:09.044484
SPT245858,Buy,USR5509,CRY7,60.81,2243.38,CUR7,2023-04-04 23:26:13.899676
SPT245859,Buy,USR8767,CRY6,92.49,8762.69,CUR23,2023-07-01 23:06:45.565583
SPT245860,Buy,USR8011,CRY10,3.96,8079.26,CUR12,2024-01-07 02:49:11.425685
SPT245861,Buy,USR6418,CRY10,80.01,2998.21,CUR16,2023-05-15 12:43:16.867952
SPT245862,Buy,USR1001,CRY9,56.1,245.52,CUR7,2023-08-22 07:37:11.377260
SPT245863,Sell,USR5701,CRY10,20.38,5322.94,CUR19,2023-08-29 09:51:51.832840
SPT245864,Sell,USR5164,CRY7,90.07,5872.96,CUR2,2023-08-14 03:08:21.341997
SPT245865,Buy,USR5643,CRY7,96.87,4282.43,CUR25,2023-02-26 10:48:11.478616
SPT245866,Buy,USR3225,CRY1,94.14,8936.79,CUR5,2023-08-18 07:47:34.189547
SPT245867,Buy,USR7463,CRY2,50.08,7854.7,CUR9,2023-12-24 15:39:10.216247
SPT245868,Buy,USR3564,CRY1,90.56,2946.29,CUR25,2023-03-01 13:51:16.357623
SPT245869,Sell,USR8054,CRY8,19.66,5315.63,CUR8,2023-08-14 05:53:03.655688
SPT245870,Buy,USR7421,CRY10,50.38,4637.6,CUR21,2023-12-09 09:44:07.262266
SPT245871,Buy,USR5421,CRY7,12.28,370.74,CUR5,2023-05-24 03:30:00.691114
SPT245872,Buy,USR8595,CRY9,64.26,2677.49,CUR15,2023-02-19 03:31:37.259240
SPT245873,Sell,USR6948,CRY3,4.02,7558.51,CUR15,2023-04-26 05:48:33.489110
SPT245874,Buy,USR6319,CRY3,68.11,3577.94,CUR23,2023-05-13 04:10:53.212795
SPT245875,Sell,USR7688,CRY5,56.84,100.67,CUR29,2023-03-14 16:49:33.909448
SPT245876,Sell,USR5827,CRY10,7.53,9121.23,CUR20,2024-02-08 01:19:33.788193
SPT245877,Buy,USR9010,CRY5,95.58,9898.12,CUR13,2023-08-18 11:48:00.571561
SPT245878,Sell,USR5165,CRY5,27.94,3637.88,CUR24,2023-03-15 14:07:10.284684
SPT245879,Sell,USR9822,CRY3,35.03,7264.82,CUR19,2023-07-27 05:04:08.816469
SPT245880,Buy,USR9900,CRY7,21.04,5861.32,CUR5,2023-09-09 23:05:39.479466
SPT245881,Buy,USR9090,CRY10,15.07,4368.05,CUR1,2023-10-12 23:18:31.810126
SPT245882,Buy,USR7935,CRY6,69.65,4023.73,CUR8,2024-01-14 09:15:44.219959
SPT245883,Buy,USR624,CRY7,72.9,7401.42,CUR30,2023-12-25 21:08:41.299267
SPT245884,Sell,USR5378,CRY2,19.51,8435.88,CUR14,2024-01-09 21:04:05.319707
SPT245885,Buy,USR5647,CRY5,62.61,9697.79,CUR18,2023-12-14 14:46:36.015192
SPT245886,Sell,USR4565,CRY10,70.64,7285.21,CUR23,2023-12-06 10:07:12.806799
SPT245887,Buy,USR2696,CRY10,38.01,8975.96,CUR14,2023-10-11 11:13:00.223527
SPT245888,Buy,USR5193,CRY5,73.82,8049.35,CUR21,2023-10-24 09:55:55.989067
SPT245889,Buy,USR4666,CRY1,26.12,939.32,CUR18,2023-04-20 18:33:57.544723
SPT245890,Sell,USR9564,CRY2,69.0,2181.09,CUR27,2023-11-18 13:51:54.608014
SPT245891,Buy,USR7000,CRY3,54.04,751.94,CUR27,2023-12-09 10:44:39.676544
SPT245892,Sell,USR6820,CRY4,68.71,1788.58,CUR4,2023-11-17 00:58:34.982024
SPT245893,Buy,USR1280,CRY1,23.77,8072.83,CUR23,2024-01-15 05:39:36.321925
SPT245894,Sell,USR7003,CRY9,19.38,8334.79,CUR16,2023-10-20 04:36:31.017255
SPT245895,Buy,USR3768,CRY5,99.05,5313.72,CUR12,2023-12-13 08:01:36.909292
SPT245896,Sell,USR5832,CRY7,23.96,2507.29,CUR13,2023-07-12 05:08:42.841605
SPT245897,Sell,USR925,CRY10,25.85,5512.55,CUR16,2023-10-09 11:15:45.300386
SPT245898,Sell,USR5508,CRY8,26.19,7432.63,CUR28,2024-01-24 08:05:42.949180
SPT245899,Buy,USR9438,CRY9,18.44,6360.59,CUR4,2023-05-10 00:38:10.743144
SPT245900,Sell,USR1056,CRY5,84.81,8756.4,CUR4,2023-11-19 23:57:25.152560
SPT245901,Buy,USR5412,CRY6,25.56,2217.46,CUR19,2023-07-27 03:03:51.919118
SPT245902,Sell,USR7370,CRY7,80.09,4549.81,CUR28,2023-10-16 07:09:14.569759
SPT245903,Sell,USR7274,CRY4,64.97,4429.98,CUR20,2023-09-03 12:49:55.571494
SPT245904,Buy,USR6575,CRY1,96.08,8497.12,CUR4,2023-07-08 00:56:48.207233
SPT245905,Buy,USR2349,CRY2,65.41,854.72,CUR9,2023-04-02 23:45:25.201297
SPT245906,Buy,USR6787,CRY10,47.71,4914.75,CUR18,2023-03-05 00:26:24.417884
SPT245907,Buy,USR9979,CRY3,24.03,6144.16,CUR19,2023-09-07 13:39:44.636854
SPT245908,Sell,USR9845,CRY8,74.53,1205.07,CUR12,2024-02-03 07:12:07.345382
SPT245909,Buy,USR2056,CRY7,50.38,318.01,CUR19,2023-04-26 07:45:56.349507
SPT245910,Sell,USR7999,CRY4,58.22,3254.61,CUR22,2023-08-27 23:36:38.189667
SPT245911,Sell,USR1241,CRY7,41.55,3947.8,CUR16,2023-07-10 01:00:50.450643
SPT245912,Buy,USR351,CRY4,41.89,2939.7,CUR16,2023-10-18 05:33:14.597877
SPT245913,Buy,USR7774,CRY5,83.34,3027.59,CUR30,2023-05-30 02:27:37.573714
SPT245914,Buy,USR9323,CRY5,44.76,4643.57,CUR11,2023-02-23 01:32:47.986204
SPT245915,Sell,USR9377,CRY8,69.69,5553.12,CUR15,2023-06-03 05:30:54.295769
SPT245916,Sell,USR4822,CRY3,11.17,1390.12,CUR18,2023-12-20 05:57:16.686630
SPT245917,Sell,USR613,CRY6,76.58,3758.94,CUR6,2023-09-28 13:41:06.532004
SPT245918,Buy,USR1572,CRY10,29.84,3809.48,CUR15,2023-10-27 05:04:32.983011
SPT245919,Sell,USR5654,CRY8,19.5,9253.59,CUR24,2023-12-18 22:32:51.045136
SPT245920,Sell,USR8790,CRY9,34.39,2056.2,CUR17,2023-04-19 04:30:12.466216
SPT245921,Buy,USR5097,CRY7,37.85,5597.56,CUR26,2023-11-29 08:19:35.694825
SPT245922,Buy,USR1908,CRY5,39.38,8064.92,CUR3,2023-05-22 20:32:52.961946
SPT245923,Sell,USR5717,CRY1,83.56,4350.69,CUR1,2023-05-14 23:24:00.557901
SPT245924,Buy,USR8921,CRY5,80.77,4339.19,CUR9,2023-04-29 17:44:39.788453
SPT245925,Sell,USR2448,CRY7,80.54,823.26,CUR16,2023-11-08 19:17:02.454582
SPT245926,Buy,USR8150,CRY10,57.72,5494.22,CUR11,2024-02-01 14:32:12.837010
SPT245927,Sell,USR8331,CRY7,24.81,1021.2,CUR16,2023-10-28 13:30:42.835503
SPT245928,Sell,USR8020,CRY1,36.93,6378.09,CUR10,2024-01-10 05:55:57.960057
SPT245929,Buy,USR2955,CRY5,17.69,5484.18,CUR21,2023-10-10 02:01:03.489124
SPT245930,Sell,USR3479,CRY4,27.51,5632.95,CUR20,2023-09-24 02:39:46.674429
SPT245931,Sell,USR5568,CRY4,36.87,4291.15,CUR4,2023-10-12 02:55:59.842537
SPT245932,Buy,USR7186,CRY9,22.42,7327.97,CUR22,2024-01-21 17:53:06.714068
SPT245933,Sell,USR9242,CRY8,20.19,6686.49,CUR11,2023-08-18 15:54:05.535088
SPT245934,Buy,USR5401,CRY1,61.35,5268.32,CUR15,2023-11-18 01:36:51.972725
SPT245935,Sell,USR7295,CRY6,76.77,3967.18,CUR17,2023-10-30 19:16:01.026692
SPT245936,Sell,USR7082,CRY1,62.03,6533.0,CUR6,2023-07-26 00:14:36.499829
SPT245937,Buy,USR7454,CRY10,17.34,2836.89,CUR23,2023-07-02 04:37:01.914469
SPT245938,Sell,USR729,CRY2,63.09,7543.15,CUR17,2023-09-05 15:11:51.699785
SPT245939,Sell,USR4785,CRY5,54.15,804.28,CUR4,2024-01-15 09:58:15.089536
SPT245940,Buy,USR4449,CRY8,19.78,6691.03,CUR19,2023-10-22 01:11:22.168545
SPT245941,Buy,USR7762,CRY1,31.44,7738.06,CUR25,2024-01-10 13:06:58.098732
SPT245942,Sell,USR6573,CRY7,66.96,298.21,CUR3,2023-04-01 12:23:28.807425
SPT245943,Buy,USR325,CRY6,23.56,3016.25,CUR9,2023-03-31 20:58:01.461207
SPT245944,Sell,USR8516,CRY1,11.06,1395.0,CUR25,2023-12-04 19:44:59.897761
SPT245945,Buy,USR497,CRY6,53.36,399.61,CUR3,2024-01-12 05:21:00.856560
SPT245946,Buy,USR4050,CRY2,22.53,8209.18,CUR15,2024-01-24 20:31:23.207412
SPT245947,Buy,USR4003,CRY3,68.91,6319.23,CUR29,2023-04-22 02:13:39.554185
SPT245948,Buy,USR1069,CRY7,54.07,9853.99,CUR16,2024-01-10 05:18:39.146013
SPT245949,Buy,USR5827,CRY8,75.8,9718.0,CUR18,2023-07-12 11:34:30.223069
SPT245950,Buy,USR3209,CRY9,26.23,1886.27,CUR4,2023-08-20 17:04:19.957242
SPT245951,Sell,USR5040,CRY2,82.92,9369.91,CUR10,2023-06-29 23:53:29.986601
SPT245952,Buy,USR7107,CRY2,34.4,7267.69,CUR28,2023-12-31 19:25:58.553365
SPT245953,Buy,USR2745,CRY5,70.49,4451.41,CUR18,2023-08-11 12:33:20.665658
SPT245954,Buy,USR2547,CRY6,36.78,6945.04,CUR29,2023-12-13 09:10:30.600335
SPT245955,Sell,USR4488,CRY9,15.31,637.32,CUR17,2023-08-30 02:04:24.301929
SPT245956,Sell,USR8766,CRY5,29.94,1721.8,CUR13,2023-07-08 19:45:18.943644
SPT245957,Buy,USR1230,CRY5,22.59,2016.08,CUR21,2023-11-11 21:57:52.414688
SPT245958,Sell,USR2172,CRY4,81.46,9012.86,CUR3,2023-06-01 17:07:48.159600
SPT245959,Sell,USR4007,CRY8,51.06,1314.52,CUR30,2024-01-30 16:13:16.816251
SPT245960,Sell,USR8555,CRY2,53.53,4519.9,CUR2,2023-07-10 19:58:46.814736
SPT245961,Sell,USR4831,CRY9,92.44,1038.67,CUR27,2023-12-26 12:31:43.465185
SPT245962,Buy,USR5677,CRY6,34.37,1476.48,CUR17,2024-01-13 14:29:01.783500
SPT245963,Buy,USR2630,CRY9,87.9,3555.53,CUR25,2023-05-26 11:38:03.812182
SPT245964,Sell,USR6395,CRY7,72.97,2643.28,CUR19,2024-01-29 18:21:18.793767
SPT245965,Buy,USR220,CRY2,35.81,7400.66,CUR2,2023-10-24 04:32:09.416281
SPT245966,Sell,USR3758,CRY9,88.84,5064.53,CUR15,2023-03-07 23:44:27.538325
SPT245967,Sell,USR5144,CRY7,13.87,7254.63,CUR4,2023-02-25 11:00:40.986397
SPT245968,Sell,USR8861,CRY4,61.16,7260.51,CUR30,2023-12-10 21:44:46.932749
SPT245969,Sell,USR5470,CRY5,7.43,8091.35,CUR22,2023-05-11 01:18:06.019440
SPT245970,Buy,USR6358,CRY2,7.51,7864.92,CUR21,2023-03-15 11:28:18.333356
SPT245971,Sell,USR1829,CRY10,25.46,4340.42,CUR1,2023-10-12 02:48:57.319639
SPT245972,Sell,USR2783,CRY9,91.85,9319.69,CUR9,2023-05-27 23:13:27.199155
SPT245973,Buy,USR2568,CRY8,82.81,5805.65,CUR17,2023-02-10 05:57:02.285893
SPT245974,Buy,USR9124,CRY10,56.99,4633.07,CUR4,2023-07-09 13:09:49.501843
SPT245975,Sell,USR8847,CRY9,85.02,7124.17,CUR6,2023-08-25 03:20:33.941529
SPT245976,Sell,USR1507,CRY5,41.55,1828.63,CUR12,2023-02-18 03:19:27.606004
SPT245977,Buy,USR7070,CRY4,8.03,9494.25,CUR4,2023-09-23 05:55:55.939953
SPT245978,Buy,USR3316,CRY3,97.12,7875.33,CUR26,2023-09-21 14:49:53.154554
SPT245979,Sell,USR7768,CRY9,57.54,9516.17,CUR28,2023-06-24 18:58:53.064818
SPT245980,Buy,USR1884,CRY9,17.45,4340.82,CUR22,2023-03-17 06:06:12.675179
SPT245981,Sell,USR9548,CRY6,94.64,4333.13,CUR21,2023-06-02 02:50:33.626983
SPT245982,Sell,USR3078,CRY10,1.06,9143.82,CUR27,2023-05-25 18:38:09.415707
SPT245983,Buy,USR6777,CRY8,42.72,2914.6,CUR8,2023-04-29 11:59:28.788427
SPT245984,Buy,USR5607,CRY4,77.05,1209.75,CUR8,2023-10-20 13:37:11.846979
SPT245985,Buy,USR8346,CRY7,63.34,487.18,CUR15,2023-09-13 06:19:30.273864
SPT245986,Buy,USR5786,CRY9,3.77,8582.78,CUR26,2024-02-07 09:33:11.661667
SPT245987,Sell,USR9152,CRY2,0.89,5060.69,CUR3,2023-06-06 01:53:25.773789
SPT245988,Buy,USR5495,CRY8,14.91,3297.97,CUR22,2023-12-16 10:27:04.295288
SPT245989,Buy,USR9403,CRY9,85.04,8631.9,CUR17,2023-12-23 06:28:29.498777
SPT245990,Sell,USR4399,CRY5,97.4,7663.14,CUR13,2023-11-29 07:35:00.869789
SPT245991,Sell,USR7568,CRY1,27.3,8491.79,CUR29,2023-06-18 05:01:55.546995
SPT245992,Sell,USR8419,CRY7,77.45,2584.12,CUR23,2023-11-09 04:31:40.406483
SPT245993,Buy,USR94,CRY4,45.65,5057.69,CUR6,2023-08-26 22:30:57.738362
SPT245994,Sell,USR5892,CRY1,38.99,109.78,CUR24,2023-02-12 06:48:58.163024
SPT245995,Sell,USR1892,CRY8,37.5,8040.09,CUR22,2023-08-25 16:39:49.353631
SPT245996,Buy,USR6410,CRY9,71.92,4259.59,CUR13,2023-05-30 11:45:16.613126
SPT245997,Sell,USR7135,CRY10,84.72,4673.24,CUR14,2023-09-23 20:43:18.459281
SPT245998,Buy,USR4878,CRY10,16.08,5767.71,CUR5,2023-04-15 14:46:50.686371
SPT245999,Sell,USR9656,CRY6,76.72,5119.57,CUR26,2023-06-25 02:41:27.605909
SPT246000,Sell,USR5147,CRY7,44.57,2020.17,CUR4,2023-08-10 14:16:21.248817
SPT246001,Buy,USR2953,CRY10,4.62,2702.04,CUR30,2023-04-03 22:31:05.806971
SPT246002,Buy,USR4519,CRY6,53.24,1434.88,CUR28,2023-03-26 01:02:26.168314
