OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT401416,Buy,USR6650,CRY7,44.49,5399.28,CUR21,2023-07-13 19:54:04.496718
SPT401417,Buy,USR8145,CRY6,72.26,4723.4,CUR5,2023-05-12 16:02:48.346954
SPT401418,Buy,USR3308,CRY8,41.1,7027.62,CUR13,2023-10-04 17:28:40.412244
SPT401419,Buy,USR953,CRY6,63.56,3407.84,CUR5,2023-03-12 17:38:52.659344
SPT401420,Sell,USR8119,CRY10,77.65,2202.27,CUR5,2023-03-07 10:14:04.539298
SPT401421,Buy,USR8944,CRY2,73.93,8916.28,CUR2,2024-01-04 05:00:46.192719
SPT401422,Sell,USR6132,CRY1,64.85,1476.69,CUR10,2023-08-14 01:32:58.736524
SPT401423,Sell,USR1310,CRY1,65.64,3096.32,CUR2,2024-02-04 17:42:58.831809
SPT401424,Sell,USR1464,CRY4,81.92,1784.3,CUR26,2023-12-31 07:00:14.546106
SPT401425,Sell,USR1444,CRY7,55.94,4609.98,CUR20,2023-11-08 20:34:01.706959
SPT401426,Sell,USR3351,CRY4,51.04,2342.72,CUR13,2023-07-27 21:03:03.702698
SPT401427,Buy,USR7565,CRY3,33.84,3174.59,CUR28,2023-10-09 21:53:26.444108
SPT401428,Buy,USR1810,CRY10,27.79,6689.35,CUR4,2023-10-19 19:29:16.251835
SPT401429,Buy,USR4575,CRY6,97.79,3803.27,CUR6,2023-07-09 11:51:05.385029
SPT401430,Buy,USR559,CRY4,65.64,1805.24,CUR5,2023-07-20 09:28:07.273822
SPT401431,Buy,USR5227,CRY8,23.28,4079.82,CUR13,2023-06-22 17:18:37.433519
SPT401432,Sell,USR8565,CRY10,46.44,2328.99,CUR5,2024-01-31 11:41:08.681244
SPT401433,Buy,USR8448,CRY4,64.98,9882.78,CUR15,2024-01-05 08:27:09.900277
SPT401434,Buy,USR3822,CRY8,6.13,3165.24,CUR24,2023-06-16 00:13:17.065157
SPT401435,Buy,USR6070,CRY10,76.75,1121.72,CUR3,2023-12-28 11:52:19.128582
SPT401436,Sell,USR4082,CRY5,74.63,3791.01,CUR14,2024-01-18 14:09:36.641967
SPT401437,Buy,USR448,CRY1,65.15,9500.58,CUR3,2023-04-06 02:27:12.427866
SPT401438,Buy,USR1132,CRY7,94.47,7116.01,CUR29,2024-01-14 09:55:21.310420
SPT401439,Buy,USR3019,CRY2,30.67,9536.46,CUR28,2023-10-12 06:12:02.598906
SPT401440,Sell,USR1622,CRY1,70.12,9603.25,CUR19,2023-02-13 00:50:56.641537
SPT401441,Buy,USR1565,CRY4,87.54,6355.65,CUR1,2023-07-05 21:38:15.893935
SPT401442,Sell,USR8082,CRY9,38.66,7000.89,CUR5,2023-08-07 10:41:00.468489
SPT401443,Buy,USR9158,CRY6,17.65,2698.07,CUR22,2023-05-29 18:01:42.941233
SPT401444,Buy,USR7939,CRY2,15.74,8948.21,CUR18,2023-12-21 18:24:23.341087
SPT401445,Sell,USR7391,CRY5,35.38,6954.01,CUR13,2023-06-30 07:49:45.274081
SPT401446,Sell,USR1452,CRY5,98.63,7160.16,CUR22,2023-10-26 06:38:24.837323
SPT401447,Sell,USR1588,CRY4,60.29,7660.16,CUR5,2023-09-16 23:21:56.129528
SPT401448,Sell,USR7875,CRY2,23.22,4343.14,CUR2,2023-05-06 15:08:37.900521
SPT401449,Buy,USR7366,CRY9,4.84,478.71,CUR10,2023-12-28 16:31:41.687870
SPT401450,Buy,USR3984,CRY7,28.42,6249.91,CUR13,2023-03-01 14:28:07.264409
SPT401451,Buy,USR4445,CRY9,42.45,1249.98,CUR7,2023-07-16 20:45:19.887785
SPT401452,Sell,USR4785,CRY2,89.87,4805.53,CUR16,2023-02-23 14:38:27.069240
SPT401453,Buy,USR551,CRY5,38.96,1451.14,CUR19,2023-08-21 11:23:48.540748
SPT401454,Buy,USR9866,CRY10,87.17,515.59,CUR16,2024-01-10 06:18:24.261031
SPT401455,Buy,USR9283,CRY4,3.13,9791.41,CUR16,2023-07-12 23:03:19.112490
SPT401456,Sell,USR9392,CRY1,44.84,268.45,CUR6,2024-01-08 08:44:20.858079
SPT401457,Buy,USR3894,CRY1,53.66,6295.6,CUR28,2023-12-22 12:26:20.469586
SPT401458,Buy,USR7762,CRY9,52.91,8347.69,CUR18,2023-04-14 11:58:38.234174
SPT401459,Sell,USR3820,CRY6,98.14,136.54,CUR6,2023-06-21 05:34:50.977772
SPT401460,Sell,USR3781,CRY10,59.34,9755.96,CUR14,2023-12-20 18:48:22.791951
SPT401461,Sell,USR2669,CRY10,75.38,7207.1,CUR12,2023-11-29 12:15:24.484896
SPT401462,Buy,USR6921,CRY6,14.37,7711.69,CUR8,2023-08-23 12:48:51.689988
SPT401463,Sell,USR4814,CRY6,99.94,7431.89,CUR13,2024-02-02 00:06:36.404860
SPT401464,Buy,USR5521,CRY8,41.31,8989.93,CUR23,2023-10-27 14:42:15.917763
SPT401465,Sell,USR7388,CRY9,72.04,7105.68,CUR18,2023-12-03 12:34:17.736954
SPT401466,Sell,USR7603,CRY10,4.31,7406.43,CUR13,2023-08-01 07:34:12.917101
SPT401467,Sell,USR1559,CRY10,88.97,6538.33,CUR28,2023-06-11 20:12:11.498306
SPT401468,Sell,USR9113,CRY7,37.66,3770.26,CUR25,2023-07-10 20:25:37.928868
SPT401469,Buy,USR6774,CRY5,34.91,3843.41,CUR8,2023-10-15 02:14:52.144155
SPT401470,Sell,USR7454,CRY7,28.81,3491.17,CUR22,2023-09-08 15:05:55.046663
SPT401471,Buy,USR7718,CRY3,55.03,4183.06,CUR30,2023-02-18 15:54:32.609939
SPT401472,Buy,USR9490,CRY1,56.59,844.49,CUR12,2023-08-18 08:37:32.999929
SPT401473,Sell,USR1747,CRY10,53.13,6115.46,CUR24,2024-01-01 13:59:24.119581
SPT401474,Buy,USR603,CRY4,56.32,2741.91,CUR2,2023-12-14 16:37:09.301102
SPT401475,Buy,USR9941,CRY6,41.56,4110.94,CUR2,2023-08-18 09:23:27.650761
SPT401476,Sell,USR4425,CRY1,42.34,8883.36,CUR28,2023-12-20 05:58:31.766824
SPT401477,Buy,USR4831,CRY6,0.58,3644.0,CUR8,2023-09-15 20:17:16.873519
SPT401478,Sell,USR7767,CRY4,66.27,3113.24,CUR8,2023-09-08 07:32:23.286999
SPT401479,Buy,USR2083,CRY8,91.94,8990.95,CUR4,2023-11-06 21:09:28.457203
SPT401480,Buy,USR9831,CRY4,99.45,1839.44,CUR28,2023-12-06 05:31:20.190465
SPT401481,Buy,USR3749,CRY10,73.14,213.64,CUR5,2023-09-25 11:16:45.922237
SPT401482,Sell,USR4023,CRY5,84.83,6006.95,CUR29,2023-02-24 09:57:45.094190
SPT401483,Buy,USR4420,CRY1,38.27,9691.22,CUR12,2023-11-16 01:43:58.170134
SPT401484,Sell,USR3138,CRY4,31.66,6913.59,CUR19,2024-01-10 10:38:32.742711
SPT401485,Sell,USR2354,CRY8,40.88,7215.91,CUR18,2023-09-10 05:38:56.157252
SPT401486,Sell,USR2212,CRY2,17.06,9787.07,CUR21,2023-12-04 03:13:12.701765
SPT401487,Sell,USR61,CRY5,66.69,7739.57,CUR4,2024-01-18 21:11:41.976311
SPT401488,Buy,USR6081,CRY5,38.72,5858.62,CUR7,2024-01-26 23:02:28.579514
SPT401489,Buy,USR9740,CRY10,38.38,2903.52,CUR29,2023-12-23 00:08:13.039337
SPT401490,Buy,USR8032,CRY10,4.8,2744.93,CUR1,2023-06-18 00:53:51.132332
SPT401491,Sell,USR3024,CRY6,91.63,4965.68,CUR15,2024-02-02 14:14:10.530789
SPT401492,Buy,USR7036,CRY6,22.36,5383.02,CUR10,2023-12-18 09:27:17.541474
SPT401493,Buy,USR6613,CRY1,55.2,3145.87,CUR2,2023-09-16 13:22:41.712013
SPT401494,Sell,USR5167,CRY3,77.36,3856.8,CUR12,2023-03-08 07:23:49.618900
SPT401495,Sell,USR2753,CRY3,36.25,9885.34,CUR22,2023-11-11 06:08:10.592836
SPT401496,Sell,USR649,CRY2,99.5,2861.51,CUR22,2024-01-13 04:21:53.278446
SPT401497,Sell,USR6767,CRY9,71.12,5233.94,CUR4,2023-10-23 23:52:02.070968
SPT401498,Buy,USR2431,CRY7,36.69,4219.26,CUR29,2023-06-20 20:17:49.309769
SPT401499,Buy,USR9158,CRY4,74.28,8348.25,CUR26,2023-09-03 19:51:04.965271
SPT401500,Buy,USR9609,CRY5,61.8,3875.13,CUR28,2023-04-09 18:50:54.960850
SPT401501,Sell,USR8643,CRY4,1.38,5286.14,CUR25,2023-02-12 01:34:21.079803
SPT401502,Sell,USR2923,CRY10,25.03,6953.06,CUR4,2024-01-10 09:09:42.240958
SPT401503,Buy,USR5884,CRY3,38.81,4933.17,CUR17,2023-08-12 23:53:14.886842
SPT401504,Sell,USR2591,CRY9,5.44,3089.49,CUR10,2024-01-08 07:30:19.363526
SPT401505,Sell,USR1376,CRY3,59.53,4962.06,CUR4,2023-09-13 12:34:24.278813
SPT401506,Sell,USR1561,CRY5,37.2,326.22,CUR18,2023-02-17 07:55:17.310006
SPT401507,Sell,USR5156,CRY6,3.97,2767.19,CUR21,2023-02-18 17:40:22.247573
SPT401508,Buy,USR9569,CRY10,12.84,8365.24,CUR28,2023-06-14 21:09:13.288698
SPT401509,Buy,USR6113,CRY5,57.28,3673.38,CUR4,2023-09-18 07:35:44.176124
SPT401510,Sell,USR4856,CRY10,29.03,1576.28,CUR10,2023-02-20 09:19:03.520498
SPT401511,Buy,USR9609,CRY5,48.56,2740.89,CUR16,2023-03-19 02:48:07.912570
SPT401512,Buy,USR9585,CRY6,82.85,1367.06,CUR19,2023-11-08 13:30:09.566056
SPT401513,Buy,USR2536,CRY4,80.77,1278.07,CUR25,2023-07-10 14:16:08.452325
SPT401514,Buy,USR3782,CRY5,13.4,351.64,CUR12,2023-12-28 19:04:57.217882
SPT401515,Buy,USR1425,CRY7,75.76,3779.37,CUR9,2023-10-13 20:20:26.887088
SPT401516,Sell,USR3395,CRY3,25.99,4073.46,CUR27,2023-02-13 06:36:08.904412
SPT401517,Buy,USR7644,CRY10,44.84,7916.36,CUR22,2023-06-23 21:06:47.080314
SPT401518,Buy,USR6004,CRY5,30.45,6065.0,CUR14,2023-03-23 22:07:30.203255
SPT401519,Sell,USR4771,CRY7,10.84,9443.08,CUR26,2023-11-25 15:50:01.977595
SPT401520,Sell,USR7535,CRY3,20.33,7915.93,CUR11,2023-07-11 09:10:36.888650
SPT401521,Buy,USR9059,CRY8,76.3,326.51,CUR6,2023-06-01 12:42:57.744642
SPT401522,Sell,USR3993,CRY6,39.57,757.85,CUR25,2024-01-31 07:59:35.701726
SPT401523,Buy,USR9891,CRY6,30.21,9395.86,CUR26,2024-01-07 12:50:05.508936
SPT401524,Buy,USR1148,CRY9,28.89,8671.15,CUR11,2023-07-23 23:47:46.702796
SPT401525,Buy,USR314,CRY2,98.0,6040.04,CUR28,2023-05-06 22:06:08.299702
SPT401526,Buy,USR8263,CRY7,21.54,2494.9,CUR12,2023-07-11 18:46:25.758802
SPT401527,Sell,USR795,CRY10,31.5,5039.81,CUR7,2024-01-28 14:05:05.146062
SPT401528,Buy,USR7872,CRY5,62.34,6719.7,CUR19,2023-11-06 12:17:52.792562
SPT401529,Buy,USR2760,CRY1,36.95,3811.51,CUR16,2023-08-16 02:36:16.481803
SPT401530,Buy,USR8471,CRY2,64.45,2664.6,CUR24,2024-01-14 14:19:57.082763
SPT401531,Sell,USR3805,CRY6,70.64,6600.69,CUR8,2023-09-29 19:59:58.369813
SPT401532,Sell,USR2313,CRY2,90.64,1658.2,CUR15,2024-02-04 19:07:28.526861
SPT401533,Buy,USR546,CRY4,68.74,1714.14,CUR8,2023-12-15 05:18:08.077481
SPT401534,Sell,USR4771,CRY10,31.44,8053.46,CUR26,2023-04-09 05:37:25.057219
SPT401535,Buy,USR3987,CRY5,91.08,9734.73,CUR14,2023-03-16 05:59:01.369836
SPT401536,Buy,USR6821,CRY4,93.14,2341.97,CUR20,2023-06-17 08:05:04.006788
SPT401537,Buy,USR4117,CRY10,6.45,9551.7,CUR8,2023-04-24 02:48:12.637604
SPT401538,Buy,USR3672,CRY5,69.09,4316.66,CUR14,2023-05-28 00:21:25.509830
SPT401539,Sell,USR9830,CRY2,22.14,2034.74,CUR13,2023-09-02 16:01:02.268847
SPT401540,Sell,USR2720,CRY2,79.56,4199.43,CUR14,2024-02-04 21:36:19.828392
SPT401541,Buy,USR1936,CRY8,87.45,3419.54,CUR22,2023-10-16 20:02:06.289064
SPT401542,Buy,USR4337,CRY4,25.43,5983.21,CUR20,2023-11-02 03:45:28.624747
SPT401543,Sell,USR3819,CRY10,10.02,6972.23,CUR12,2023-10-11 09:44:07.389639
SPT401544,Sell,USR2576,CRY6,9.94,1149.05,CUR26,2024-01-18 20:35:03.804983
SPT401545,Buy,USR8818,CRY4,62.6,4772.35,CUR29,2023-10-15 02:21:00.668763
SPT401546,Sell,USR9858,CRY10,15.33,8781.69,CUR30,2023-05-15 21:48:53.757820
SPT401547,Sell,USR9613,CRY5,94.74,5491.03,CUR19,2023-08-18 21:15:56.252004
SPT401548,Sell,USR8665,CRY6,25.56,9701.5,CUR4,2023-03-15 07:07:06.812943
SPT401549,Sell,USR1553,CRY4,95.6,3080.62,CUR10,2023-10-02 20:38:19.923459
SPT401550,Sell,USR1362,CRY1,24.14,8607.54,CUR24,2023-02-22 11:44:31.385010
SPT401551,Sell,USR9981,CRY2,80.27,8065.61,CUR12,2023-12-28 12:24:17.408693
SPT401552,Sell,USR6489,CRY10,58.49,9321.65,CUR21,2023-04-09 22:54:07.335376
SPT401553,Sell,USR2969,CRY1,64.85,4621.4,CUR9,2023-06-28 05:29:55.861495
SPT401554,Sell,USR1126,CRY10,20.33,7605.05,CUR13,2023-05-02 02:54:59.802203
SPT401555,Sell,USR1629,CRY1,74.8,5678.74,CUR2,2023-08-20 11:19:42.702679
SPT401556,Buy,USR5358,CRY10,97.67,1932.88,CUR9,2023-08-02 18:12:40.787743
SPT401557,Sell,USR1385,CRY1,35.56,9111.91,CUR2,2023-04-24 07:14:16.114949
SPT401558,Buy,USR9662,CRY3,43.53,5247.26,CUR21,2023-07-21 07:05:01.468696
SPT401559,Buy,USR6919,CRY3,35.07,1386.66,CUR28,2023-09-19 22:43:12.290254
SPT401560,Buy,USR8818,CRY8,64.84,4462.34,CUR1,2023-05-28 15:51:54.294123
SPT401561,Sell,USR1207,CRY7,13.9,3454.94,CUR2,2023-07-29 03:07:51.242666
SPT401562,Buy,USR9835,CRY4,38.59,8873.46,CUR9,2023-10-31 03:51:33.065410
SPT401563,Sell,USR6197,CRY6,90.21,1743.91,CUR10,2023-12-19 17:38:07.169327
SPT401564,Buy,USR6114,CRY2,29.37,3725.33,CUR29,2024-01-23 14:13:22.296583
SPT401565,Sell,USR6755,CRY4,54.07,9159.95,CUR8,2024-02-09 22:33:43.426803
SPT401566,Sell,USR7437,CRY5,75.51,7709.71,CUR16,2023-07-18 06:17:25.061458
SPT401567,Sell,USR8190,CRY1,8.92,2956.0,CUR27,2023-02-24 05:21:16.502023
SPT401568,Sell,USR9915,CRY6,12.15,2557.67,CUR30,2023-10-08 10:56:04.228386
SPT401569,Buy,USR79,CRY7,63.4,1798.57,CUR28,2023-04-07 23:48:56.909747
SPT401570,Sell,USR654,CRY1,78.32,2718.23,CUR2,2023-07-04 03:16:18.355731
SPT401571,Sell,USR7916,CRY3,77.2,8757.66,CUR9,2023-10-21 10:48:36.176049
SPT401572,Sell,USR5645,CRY7,77.59,7565.12,CUR24,2024-02-04 18:56:49.204137
SPT401573,Sell,USR840,CRY7,23.56,2954.91,CUR3,2023-08-01 10:08:43.929909
SPT401574,Sell,USR5437,CRY5,72.36,7339.64,CUR20,2023-03-16 21:56:23.202282
SPT401575,Buy,USR1031,CRY9,30.08,9776.71,CUR12,2023-07-29 11:35:21.662364
SPT401576,Sell,USR4895,CRY10,96.13,7470.14,CUR20,2023-08-25 21:07:22.270811
SPT401577,Buy,USR8890,CRY8,78.31,7758.29,CUR7,2023-08-19 10:06:18.370720
SPT401578,Sell,USR9126,CRY9,98.97,8796.18,CUR30,2023-07-05 21:37:14.305648
SPT401579,Buy,USR6395,CRY3,76.95,3568.76,CUR16,2023-02-12 20:42:08.825157
SPT401580,Buy,USR4548,CRY10,77.15,4909.55,CUR20,2023-10-24 13:47:21.439642
SPT401581,Sell,USR4018,CRY5,91.31,7471.44,CUR7,2023-09-18 02:44:25.253407
SPT401582,Sell,USR699,CRY9,20.03,6249.33,CUR24,2023-12-25 03:36:59.702663
SPT401583,Sell,USR1354,CRY6,10.09,145.2,CUR6,2024-01-23 14:59:12.960135
SPT401584,Sell,USR6869,CRY1,35.2,9860.66,CUR16,2023-05-05 20:27:12.231223
SPT401585,Buy,USR3638,CRY2,87.46,6080.22,CUR18,2023-09-29 00:55:54.965041
SPT401586,Buy,USR6063,CRY5,6.41,1990.74,CUR19,2024-02-04 19:15:48.012981
SPT401587,Sell,USR6590,CRY8,2.87,3431.83,CUR4,2023-07-22 03:29:12.428079
SPT401588,Buy,USR6597,CRY6,96.38,6232.76,CUR13,2023-10-29 18:25:44.172288
SPT401589,Buy,USR3253,CRY8,24.82,8725.71,CUR27,2023-02-20 00:21:02.887585
SPT401590,Buy,USR512,CRY3,46.2,6367.45,CUR3,2024-01-08 04:46:01.542967
SPT401591,Buy,USR1804,CRY3,29.47,4591.13,CUR26,2023-11-13 13:34:16.309767
SPT401592,Sell,USR1728,CRY8,70.59,2350.24,CUR9,2023-06-16 01:27:30.330615
SPT401593,Sell,USR6080,CRY8,22.91,6907.67,CUR17,2023-05-27 07:07:07.224535
SPT401594,Sell,USR6616,CRY7,78.92,2959.47,CUR6,2023-08-08 01:10:01.093821
SPT401595,Sell,USR9890,CRY1,71.98,6011.42,CUR16,2023-03-04 14:33:58.362289
SPT401596,Sell,USR9030,CRY6,78.34,6431.42,CUR20,2023-03-07 02:08:36.462177
SPT401597,Buy,USR6515,CRY6,13.81,6938.8,CUR30,2023-12-20 17:25:50.647428
SPT401598,Buy,USR4961,CRY1,24.0,8052.93,CUR19,2023-05-18 02:34:11.415354
SPT401599,Sell,USR7572,CRY7,12.94,341.96,CUR4,2023-05-08 05:52:12.789909
SPT401600,Buy,USR1085,CRY2,37.2,2961.51,CUR10,2023-03-09 11:01:00.483454
SPT401601,Sell,USR3969,CRY6,55.79,8702.88,CUR18,2023-07-05 08:16:05.242370
SPT401602,Sell,USR208,CRY3,83.66,5365.61,CUR27,2023-08-20 15:29:30.391994
SPT401603,Buy,USR6397,CRY1,48.82,8206.34,CUR4,2023-11-02 07:40:47.487320
SPT401604,Buy,USR9059,CRY2,47.01,1789.3,CUR30,2023-11-20 03:10:01.153968
SPT401605,Sell,USR3767,CRY10,61.92,2685.56,CUR12,2023-08-29 06:55:57.266603
SPT401606,Sell,USR9446,CRY5,30.33,1304.79,CUR22,2023-09-30 01:38:52.603361
SPT401607,Sell,USR2317,CRY8,66.75,5396.62,CUR4,2023-09-24 23:51:58.558026
SPT401608,Sell,USR9436,CRY7,35.1,7363.14,CUR5,2023-11-29 04:50:10.267251
SPT401609,Sell,USR9180,CRY8,4.64,3686.87,CUR18,2023-03-09 22:22:20.515161
SPT401610,Sell,USR7934,CRY2,13.73,7414.81,CUR14,2023-11-16 03:26:10.956745
SPT401611,Sell,USR1839,CRY1,17.01,836.44,CUR29,2023-12-28 06:14:53.576338
SPT401612,Buy,USR523,CRY4,10.96,7261.4,CUR9,2023-11-12 05:06:21.900725
SPT401613,Sell,USR170,CRY9,28.52,9830.16,CUR28,2023-08-30 03:10:12.644033
SPT401614,Buy,USR814,CRY5,18.53,6669.97,CUR25,2023-08-13 22:20:52.017102
SPT401615,Sell,USR6878,CRY2,84.61,1298.6,CUR16,2023-08-12 21:20:22.552614
SPT401616,Sell,USR8208,CRY2,85.4,9314.57,CUR10,2023-05-16 08:59:53.496557
SPT401617,Sell,USR9527,CRY4,93.69,1560.2,CUR15,2023-03-30 02:27:22.619359
SPT401618,Buy,USR893,CRY6,86.21,4398.9,CUR13,2023-12-25 08:05:08.591132
SPT401619,Buy,USR4925,CRY10,51.22,7723.3,CUR22,2023-09-17 01:21:24.713433
SPT401620,Buy,USR4351,CRY4,80.12,9850.11,CUR23,2023-08-15 08:49:09.904964
SPT401621,Sell,USR4771,CRY7,84.54,2750.93,CUR12,2023-11-26 10:27:05.777274
SPT401622,Sell,USR867,CRY4,93.98,9033.26,CUR8,2023-03-29 02:10:56.903648
SPT401623,Sell,USR3749,CRY7,30.09,6490.16,CUR1,2023-07-24 07:48:20.284549
SPT401624,Buy,USR7187,CRY6,47.94,2450.71,CUR14,2023-03-25 13:46:04.946655
SPT401625,Sell,USR2236,CRY3,64.0,7684.24,CUR19,2023-05-28 21:43:00.104085
SPT401626,Buy,USR6479,CRY10,84.52,1530.45,CUR30,2023-07-16 03:47:32.895720
SPT401627,Sell,USR4470,CRY10,71.24,8210.21,CUR26,2023-11-18 20:37:06.426480
SPT401628,Sell,USR1528,CRY1,13.14,6822.31,CUR9,2023-04-21 06:50:17.684773
SPT401629,Sell,USR4981,CRY1,17.96,5888.27,CUR10,2023-09-30 17:40:46.607504
SPT401630,Buy,USR2729,CRY9,27.39,4816.51,CUR3,2023-10-03 23:35:24.840230
SPT401631,Sell,USR6410,CRY5,65.95,9517.0,CUR25,2023-03-06 12:55:53.766546
SPT401632,Buy,USR9243,CRY6,1.39,5366.16,CUR24,2024-01-05 06:20:02.025611
SPT401633,Buy,USR6657,CRY3,73.29,6590.57,CUR12,2023-03-18 00:42:55.024816
SPT401634,Sell,USR680,CRY7,81.02,970.64,CUR24,2023-05-30 03:01:59.206848
SPT401635,Sell,USR654,CRY8,72.18,8806.38,CUR29,2023-09-07 10:14:02.218283
SPT401636,Sell,USR8640,CRY4,89.34,777.55,CUR12,2024-01-09 18:53:11.252679
SPT401637,Buy,USR9395,CRY4,93.23,7936.9,CUR19,2024-01-01 17:38:38.380546
SPT401638,Buy,USR3011,CRY7,3.22,1790.38,CUR13,2023-06-06 11:50:48.962549
SPT401639,Buy,USR278,CRY10,66.36,6523.31,CUR23,2023-03-14 16:06:17.466825
SPT401640,Buy,USR8713,CRY5,65.23,1597.51,CUR25,2023-04-27 23:47:06.240147
SPT401641,Buy,USR5173,CRY10,63.67,9915.96,CUR22,2023-09-16 07:56:36.866529
SPT401642,Sell,USR1359,CRY6,5.76,4896.45,CUR29,2023-08-13 19:35:44.353260
SPT401643,Buy,USR5146,CRY9,94.16,3288.07,CUR20,2023-06-28 11:31:52.516753
SPT401644,Buy,USR5440,CRY10,41.55,3360.98,CUR24,2023-09-19 01:11:14.284585
SPT401645,Sell,USR7933,CRY2,22.31,4779.16,CUR5,2023-04-03 02:52:38.451148
SPT401646,Buy,USR3031,CRY3,23.48,1681.06,CUR12,2023-11-06 18:26:37.188131
SPT401647,Buy,USR7301,CRY5,80.3,7706.41,CUR27,2023-10-09 01:03:59.731716
SPT401648,Sell,USR5422,CRY6,98.88,2294.78,CUR27,2023-04-13 11:00:07.735833
SPT401649,Sell,USR3196,CRY10,88.79,9371.01,CUR13,2023-04-10 15:20:01.945452
SPT401650,Sell,USR8961,CRY3,43.41,7245.48,CUR30,2023-07-14 05:12:19.582417
SPT401651,Buy,USR5501,CRY9,23.76,8028.71,CUR11,2024-01-30 10:26:33.138422
SPT401652,Sell,USR5618,CRY7,44.76,7410.93,CUR15,2023-04-01 19:42:19.626784
SPT401653,Buy,USR7617,CRY10,43.45,2057.53,CUR26,2023-06-29 05:04:16.588273
SPT401654,Sell,USR3494,CRY1,97.23,5080.37,CUR27,2023-08-15 19:18:44.256260
SPT401655,Buy,USR4978,CRY7,22.8,2166.77,CUR14,2024-01-11 10:20:31.408928
SPT401656,Sell,USR5869,CRY2,12.62,473.05,CUR5,2023-10-23 02:50:42.183785
SPT401657,Sell,USR8277,CRY5,61.05,6895.86,CUR22,2023-11-28 14:11:09.111675
SPT401658,Buy,USR555,CRY1,38.58,8055.47,CUR1,2023-06-23 04:49:06.361847
SPT401659,Buy,USR495,CRY6,79.72,2015.4,CUR5,2023-12-15 22:56:08.224017
SPT401660,Sell,USR9448,CRY5,44.2,9126.4,CUR29,2023-08-23 06:35:32.294352
SPT401661,Buy,USR7449,CRY5,94.12,5107.93,CUR20,2024-01-24 03:49:01.036613
SPT401662,Buy,USR9403,CRY7,62.78,8828.09,CUR14,2023-05-29 16:19:44.072524
SPT401663,Buy,USR6634,CRY1,38.24,2968.15,CUR17,2023-06-08 21:22:36.334668
SPT401664,Buy,USR3614,CRY5,16.36,6739.93,CUR21,2023-02-27 15:55:19.920179
SPT401665,Buy,USR1188,CRY4,89.06,4403.21,CUR25,2024-01-27 04:15:17.317791
SPT401666,Sell,USR3401,CRY5,11.21,952.2,CUR3,2023-03-20 11:25:41.307226
SPT401667,Buy,USR6276,CRY4,98.51,2375.29,CUR16,2023-11-04 17:06:24.735098
SPT401668,Sell,USR7807,CRY1,93.54,7854.69,CUR16,2024-01-30 18:34:46.659568
SPT401669,Buy,USR5137,CRY1,47.49,3163.98,CUR17,2024-01-06 22:51:23.698260
SPT401670,Buy,USR2823,CRY3,65.51,178.02,CUR7,2023-05-22 07:09:00.659997
SPT401671,Buy,USR8004,CRY7,24.54,2944.12,CUR18,2023-04-24 10:22:41.947816
SPT401672,Sell,USR6109,CRY7,63.27,7228.94,CUR22,2023-08-19 23:14:47.627890
SPT401673,Sell,USR4560,CRY6,96.89,6722.43,CUR16,2024-02-08 10:36:54.735016
SPT401674,Sell,USR1052,CRY3,69.9,6690.19,CUR8,2023-07-15 03:15:35.110224
SPT401675,Sell,USR1702,CRY9,28.78,6538.77,CUR1,2023-04-26 20:10:12.512771
SPT401676,Buy,USR2962,CRY7,12.97,9416.62,CUR7,2023-11-24 17:24:48.129431
SPT401677,Sell,USR8518,CRY9,55.21,1991.84,CUR11,2023-12-30 11:32:10.656712
SPT401678,Buy,USR2534,CRY8,36.68,5483.05,CUR29,2023-03-01 17:17:45.366652
SPT401679,Buy,USR5015,CRY6,56.91,6029.04,CUR23,2023-04-01 09:17:32.943317
SPT401680,Buy,USR3682,CRY8,75.46,8887.31,CUR19,2023-08-30 12:55:13.420090
SPT401681,Buy,USR6932,CRY5,23.07,6848.3,CUR27,2023-06-18 16:14:40.080767
SPT401682,Buy,USR8418,CRY5,17.57,9158.53,CUR10,2023-05-31 07:05:29.865669
SPT401683,Buy,USR3169,CRY3,8.23,7740.74,CUR24,2023-08-02 23:03:34.715557
SPT401684,Sell,USR341,CRY4,39.0,8508.76,CUR12,2023-07-10 13:28:07.271703
SPT401685,Sell,USR2256,CRY6,23.54,5968.76,CUR10,2023-07-29 03:54:52.692674
SPT401686,Sell,USR4115,CRY6,50.35,4413.49,CUR29,2023-03-06 12:40:42.758968
SPT401687,Sell,USR8682,CRY4,13.23,6477.95,CUR20,2023-02-19 23:28:29.245999
SPT401688,Buy,USR4868,CRY4,39.91,7625.92,CUR28,2023-08-19 12:25:47.492119
SPT401689,Buy,USR6263,CRY9,4.65,370.09,CUR26,2024-01-28 23:32:02.943928
SPT401690,Sell,USR2315,CRY8,87.46,7114.9,CUR6,2023-12-31 21:08:31.872302
SPT401691,Buy,USR3149,CRY6,87.39,7131.26,CUR11,2023-08-14 08:25:53.755316
SPT401692,Sell,USR8633,CRY3,35.01,9358.25,CUR23,2023-02-22 00:28:40.487281
SPT401693,Sell,USR9873,CRY8,46.33,8299.23,CUR8,2023-12-02 12:06:12.816291
SPT401694,Buy,USR725,CRY10,35.05,2896.62,CUR8,2023-05-11 21:28:18.287237
