OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT46342,Buy,USR9321,CRY1,23.32,6993.13,CUR3,2023-05-30 23:42:56.684911
SPT46343,Buy,USR5191,CRY1,48.48,2347.88,CUR14,2023-07-09 16:09:39.864279
SPT46344,Sell,USR7037,CRY2,68.48,3948.97,CUR1,2023-02-20 11:31:42.604711
SPT46345,Buy,USR3655,CRY3,74.34,4939.71,CUR17,2023-04-29 20:15:11.071238
SPT46346,Sell,USR113,CRY7,97.39,4258.62,CUR9,2023-02-28 17:34:41.852504
SPT46347,Sell,USR5990,CRY7,87.75,3527.79,CUR6,2024-01-07 05:28:38.948341
SPT46348,Sell,USR4921,CRY1,11.71,2738.11,CUR28,2024-01-12 02:01:05.656601
SPT46349,Sell,USR6180,CRY8,70.02,7014.29,CUR11,2023-07-02 21:01:35.721094
SPT46350,Sell,USR6766,CRY10,2.62,8086.59,CUR6,2023-03-16 03:58:59.642371
SPT46351,Buy,USR9975,CRY10,49.48,2191.82,CUR6,2023-09-11 09:30:45.056164
SPT46352,Buy,USR1277,CRY10,99.65,8909.31,CUR12,2023-05-23 19:35:28.677517
SPT46353,Sell,USR8393,CRY5,52.13,3882.95,CUR5,2024-01-12 03:58:58.906050
SPT46354,Sell,USR7993,CRY4,88.39,1965.35,CUR9,2023-02-12 22:44:24.913566
SPT46355,Buy,USR1331,CRY5,68.57,482.63,CUR21,2024-01-08 04:16:50.681978
SPT46356,Sell,USR9329,CRY4,91.31,9607.31,CUR8,2023-11-28 21:18:02.185302
SPT46357,Sell,USR9465,CRY4,57.7,1018.97,CUR8,2023-08-09 13:10:14.578888
SPT46358,Buy,USR4844,CRY1,37.02,9742.7,CUR24,2023-08-16 21:30:49.221262
SPT46359,Buy,USR6427,CRY8,56.2,8344.58,CUR15,2023-05-23 20:45:44.383283
SPT46360,Sell,USR129,CRY2,81.23,3003.7,CUR30,2023-08-23 04:56:12.015949
SPT46361,Buy,USR8212,CRY10,48.2,2745.43,CUR3,2024-01-10 13:38:49.912954
SPT46362,Sell,USR5507,CRY10,88.72,2949.3,CUR24,2023-03-23 06:11:04.375269
SPT46363,Sell,USR4893,CRY9,60.11,1507.42,CUR8,2023-08-07 07:03:41.147032
SPT46364,Buy,USR9416,CRY7,78.07,7906.98,CUR25,2023-08-02 19:21:40.703721
SPT46365,Sell,USR5334,CRY10,44.0,2043.18,CUR14,2024-01-20 09:26:24.987824
SPT46366,Buy,USR5397,CRY1,92.3,3219.85,CUR25,2023-12-04 20:02:55.607961
SPT46367,Buy,USR61,CRY10,9.59,3494.95,CUR20,2023-03-11 09:46:15.339413
SPT46368,Buy,USR9379,CRY4,37.19,4912.99,CUR17,2023-04-05 10:41:57.446157
SPT46369,Sell,USR6729,CRY4,84.69,2937.33,CUR12,2023-04-25 09:09:55.940502
SPT46370,Buy,USR4111,CRY9,50.09,4287.86,CUR1,2023-12-30 21:27:27.022228
SPT46371,Buy,USR7159,CRY1,67.84,814.24,CUR23,2023-06-30 22:56:41.041294
SPT46372,Buy,USR3354,CRY8,56.78,9483.09,CUR4,2023-10-12 08:28:58.442863
SPT46373,Buy,USR8884,CRY4,44.99,5516.34,CUR4,2023-06-30 00:30:34.253168
SPT46374,Buy,USR4687,CRY10,80.4,4518.12,CUR1,2023-05-13 03:26:36.391325
SPT46375,Sell,USR1491,CRY6,21.94,3874.12,CUR7,2023-04-18 11:09:35.370631
SPT46376,Sell,USR8352,CRY6,5.54,1165.2,CUR28,2023-03-12 22:13:44.182755
SPT46377,Sell,USR4700,CRY10,98.92,6488.4,CUR23,2024-01-01 03:27:57.437788
SPT46378,Sell,USR8551,CRY5,73.43,3335.96,CUR4,2023-04-03 12:58:09.224018
SPT46379,Sell,USR9871,CRY9,64.52,2277.31,CUR30,2023-11-20 05:32:13.526872
SPT46380,Buy,USR5371,CRY3,3.7,4795.5,CUR9,2023-03-31 05:07:47.746422
SPT46381,Sell,USR5146,CRY10,78.97,2062.5,CUR15,2023-12-04 18:04:25.790949
SPT46382,Sell,USR674,CRY1,18.5,5755.99,CUR10,2023-04-14 13:32:56.359723
SPT46383,Sell,USR9078,CRY1,96.49,9803.67,CUR10,2023-10-04 01:51:12.537174
SPT46384,Sell,USR9735,CRY8,49.54,5558.22,CUR10,2024-01-20 14:47:44.558562
SPT46385,Sell,USR7749,CRY6,2.17,4699.57,CUR2,2024-02-06 17:08:34.661858
SPT46386,Sell,USR8450,CRY1,27.08,4174.17,CUR2,2024-01-02 20:17:47.536258
SPT46387,Sell,USR1744,CRY8,40.71,5865.53,CUR23,2023-08-01 21:53:32.200761
SPT46388,Sell,USR5643,CRY8,21.23,2298.43,CUR11,2023-09-07 21:16:39.913906
SPT46389,Sell,USR5279,CRY9,70.04,8557.06,CUR8,2023-11-29 11:51:41.568999
SPT46390,Sell,USR4638,CRY2,35.54,2241.91,CUR3,2023-03-10 17:19:10.188425
SPT46391,Sell,USR1539,CRY3,59.94,3857.23,CUR6,2023-12-26 08:09:28.506674
SPT46392,Sell,USR5056,CRY8,30.47,4040.35,CUR19,2023-03-06 17:27:09.713267
SPT46393,Sell,USR3611,CRY8,20.51,5764.85,CUR27,2023-12-10 10:22:35.540664
SPT46394,Buy,USR6698,CRY7,20.35,5223.35,CUR29,2023-11-01 14:21:39.353385
SPT46395,Buy,USR9838,CRY2,19.47,2655.56,CUR3,2023-03-23 03:47:33.743393
SPT46396,Sell,USR6904,CRY10,47.07,293.36,CUR8,2023-08-21 14:22:35.805994
SPT46397,Sell,USR5261,CRY4,0.74,2302.97,CUR16,2023-04-03 10:51:23.491116
SPT46398,Sell,USR7726,CRY5,18.61,760.75,CUR7,2023-04-03 15:15:32.532285
SPT46399,Sell,USR7547,CRY5,98.12,1167.69,CUR28,2023-03-09 22:35:37.460610
SPT46400,Buy,USR8795,CRY10,0.6,3041.06,CUR22,2023-09-20 03:10:06.616647
SPT46401,Buy,USR7410,CRY10,60.39,6375.71,CUR4,2024-01-24 08:08:42.525340
SPT46402,Buy,USR842,CRY1,58.7,2910.52,CUR12,2023-10-24 00:05:30.088083
SPT46403,Sell,USR7846,CRY10,78.33,9413.85,CUR21,2023-09-15 01:50:25.617618
SPT46404,Sell,USR4007,CRY4,31.98,3308.66,CUR18,2024-02-07 00:52:04.881156
SPT46405,Sell,USR3934,CRY3,16.71,5376.74,CUR30,2023-08-10 00:29:30.375324
SPT46406,Sell,USR1993,CRY3,40.92,8612.58,CUR30,2024-02-09 21:55:53.848504
SPT46407,Buy,USR3724,CRY10,5.65,4758.37,CUR18,2023-11-15 16:11:10.924816
SPT46408,Sell,USR947,CRY6,86.44,3894.29,CUR18,2023-11-22 22:06:43.161010
SPT46409,Sell,USR345,CRY6,97.0,398.89,CUR13,2023-11-17 08:08:53.026937
SPT46410,Sell,USR5417,CRY3,88.69,1396.57,CUR19,2023-11-19 18:26:01.026607
SPT46411,Sell,USR496,CRY9,94.55,1760.06,CUR14,2024-01-28 21:00:49.291476
SPT46412,Sell,USR4817,CRY9,38.14,5321.22,CUR20,2023-02-17 16:24:04.148348
SPT46413,Sell,USR6451,CRY7,53.08,429.8,CUR7,2023-11-12 21:04:04.935812
SPT46414,Sell,USR797,CRY2,48.07,4643.94,CUR7,2023-04-14 15:42:03.913144
SPT46415,Sell,USR9429,CRY10,93.93,8073.94,CUR16,2023-11-25 17:30:24.218156
SPT46416,Sell,USR6696,CRY9,10.38,1094.08,CUR18,2023-05-08 10:19:06.793561
SPT46417,Buy,USR4857,CRY3,20.27,9667.35,CUR30,2024-02-10 01:10:31.027171
SPT46418,Buy,USR3050,CRY8,16.71,3608.46,CUR14,2023-03-08 11:58:57.232350
SPT46419,Buy,USR2546,CRY2,23.72,1210.73,CUR22,2023-12-01 05:13:01.382400
SPT46420,Buy,USR3532,CRY9,16.35,9982.29,CUR2,2023-06-16 07:36:42.229900
SPT46421,Sell,USR7153,CRY6,65.81,2307.39,CUR29,2023-11-03 01:58:01.245398
SPT46422,Buy,USR3056,CRY9,62.68,524.46,CUR26,2023-07-20 21:08:54.115895
SPT46423,Sell,USR1131,CRY5,30.48,2710.14,CUR11,2023-07-30 19:21:11.727063
SPT46424,Buy,USR3171,CRY6,85.41,4178.11,CUR15,2023-12-22 18:12:11.680692
SPT46425,Sell,USR2740,CRY3,25.69,6833.71,CUR17,2024-01-14 14:43:51.120382
SPT46426,Buy,USR60,CRY10,79.47,2472.17,CUR13,2023-09-16 00:03:16.107666
SPT46427,Sell,USR7519,CRY10,40.42,7878.53,CUR28,2024-01-30 19:54:53.920123
SPT46428,Buy,USR1254,CRY10,35.3,930.47,CUR22,2023-05-27 17:51:36.099096
SPT46429,Sell,USR3361,CRY1,37.04,8740.69,CUR1,2023-07-07 14:56:37.742135
SPT46430,Buy,USR4482,CRY2,63.61,850.64,CUR12,2023-03-01 08:02:48.770241
SPT46431,Buy,USR3208,CRY6,94.74,2985.51,CUR28,2023-05-16 18:03:19.431403
SPT46432,Sell,USR9900,CRY2,52.74,5978.41,CUR3,2023-02-23 19:01:42.927171
SPT46433,Buy,USR9043,CRY10,93.75,3706.32,CUR19,2023-03-05 04:28:36.110982
SPT46434,Sell,USR7059,CRY10,85.83,1693.37,CUR15,2023-05-10 10:32:19.857581
SPT46435,Buy,USR65,CRY9,14.59,7963.84,CUR3,2023-07-06 12:36:38.821524
SPT46436,Buy,USR5354,CRY10,29.73,2306.57,CUR25,2023-03-01 14:05:45.926846
SPT46437,Buy,USR7531,CRY10,19.41,7532.12,CUR6,2024-01-01 08:07:31.448616
SPT46438,Buy,USR682,CRY1,66.86,7599.86,CUR6,2023-04-17 09:07:13.400921
SPT46439,Sell,USR7854,CRY4,53.46,5400.07,CUR13,2024-01-18 03:29:37.286929
SPT46440,Sell,USR5293,CRY10,24.17,1802.87,CUR3,2023-04-05 06:52:35.329035
SPT46441,Sell,USR3729,CRY9,95.16,2608.91,CUR2,2024-02-02 09:03:11.742105
SPT46442,Buy,USR7682,CRY1,69.05,9281.67,CUR8,2023-08-23 22:04:11.184506
SPT46443,Buy,USR3619,CRY4,81.69,4814.34,CUR15,2023-09-05 02:55:22.654208
SPT46444,Buy,USR3289,CRY10,90.24,6549.5,CUR22,2023-04-04 04:56:38.778832
SPT46445,Buy,USR3240,CRY1,9.03,9863.68,CUR28,2023-02-12 22:25:25.202646
SPT46446,Buy,USR4277,CRY6,47.98,3887.46,CUR10,2023-11-12 02:42:22.254301
SPT46447,Buy,USR684,CRY7,53.64,3236.34,CUR16,2023-12-15 07:01:33.065804
SPT46448,Sell,USR6409,CRY1,22.39,2914.48,CUR24,2023-03-21 21:23:10.340234
SPT46449,Sell,USR8428,CRY9,43.54,5458.16,CUR2,2023-10-08 13:11:12.336859
SPT46450,Sell,USR9020,CRY1,12.05,6580.96,CUR23,2023-06-29 14:34:55.346366
SPT46451,Buy,USR4017,CRY1,68.37,620.4,CUR15,2024-01-07 09:36:08.597837
SPT46452,Sell,USR5766,CRY4,50.24,4702.49,CUR13,2023-08-18 12:19:05.874239
SPT46453,Buy,USR2365,CRY9,2.41,8837.38,CUR29,2023-08-09 13:41:31.255826
SPT46454,Sell,USR8949,CRY1,18.23,9443.55,CUR7,2023-06-23 03:06:33.499294
SPT46455,Sell,USR548,CRY5,12.25,8078.76,CUR24,2023-06-26 08:45:58.292678
SPT46456,Buy,USR4618,CRY10,53.57,1502.7,CUR6,2023-11-15 22:48:26.258941
SPT46457,Buy,USR5460,CRY1,90.6,1701.3,CUR7,2024-02-05 22:32:55.073628
SPT46458,Buy,USR3319,CRY2,12.01,8229.94,CUR24,2023-05-23 20:44:05.882825
SPT46459,Buy,USR5289,CRY3,84.73,2296.43,CUR12,2023-08-12 11:25:53.710664
SPT46460,Sell,USR4250,CRY6,68.53,9056.69,CUR6,2023-02-21 14:46:47.226519
SPT46461,Sell,USR2299,CRY7,45.46,7514.29,CUR9,2023-09-12 19:11:40.055317
SPT46462,Sell,USR1478,CRY10,87.86,9198.18,CUR23,2023-04-10 01:37:00.456155
SPT46463,Sell,USR1444,CRY10,96.16,8237.13,CUR13,2023-06-14 23:34:34.265659
SPT46464,Buy,USR9107,CRY9,81.59,1747.18,CUR13,2023-08-30 11:52:18.374610
SPT46465,Sell,USR9960,CRY8,0.26,8301.99,CUR2,2023-12-11 21:28:17.316534
SPT46466,Sell,USR6325,CRY5,20.44,6132.32,CUR30,2023-09-28 15:28:36.577765
SPT46467,Buy,USR3715,CRY1,97.03,6887.02,CUR27,2023-10-25 15:24:25.862111
SPT46468,Sell,USR8228,CRY8,42.22,8418.04,CUR28,2023-10-24 03:44:46.427574
SPT46469,Buy,USR7808,CRY4,72.45,7914.61,CUR2,2023-02-20 01:23:41.788969
SPT46470,Buy,USR7328,CRY1,4.29,5903.01,CUR15,2023-10-19 17:08:09.440026
SPT46471,Sell,USR1137,CRY3,14.53,3433.19,CUR11,2023-08-18 22:30:53.504409
SPT46472,Buy,USR6454,CRY7,53.25,5672.75,CUR13,2023-11-14 16:27:19.217285
SPT46473,Buy,USR8299,CRY8,8.63,7338.75,CUR22,2023-10-09 11:23:45.363485
SPT46474,Buy,USR2609,CRY5,89.14,6427.84,CUR26,2023-08-27 05:06:28.810270
SPT46475,Sell,USR6059,CRY3,8.45,6063.78,CUR2,2023-08-23 06:41:22.950265
SPT46476,Sell,USR5768,CRY3,75.35,8535.79,CUR5,2024-01-29 10:40:25.668538
SPT46477,Buy,USR5569,CRY8,50.37,4959.29,CUR26,2023-12-15 11:48:19.084606
SPT46478,Sell,USR6740,CRY4,36.89,4510.96,CUR19,2023-04-15 05:20:04.692588
SPT46479,Sell,USR7293,CRY3,46.8,2088.13,CUR4,2023-12-12 18:55:03.580174
SPT46480,Buy,USR6096,CRY1,79.69,8231.8,CUR10,2023-05-30 13:10:58.607512
SPT46481,Buy,USR1140,CRY4,74.06,3962.41,CUR9,2023-12-07 17:43:27.604675
SPT46482,Buy,USR350,CRY8,86.85,6082.66,CUR14,2023-09-29 09:58:18.955736
SPT46483,Sell,USR1568,CRY6,44.3,2899.82,CUR1,2024-01-19 04:13:37.747952
SPT46484,Buy,USR7426,CRY4,50.83,4380.2,CUR3,2023-05-14 04:51:35.727591
SPT46485,Sell,USR3596,CRY7,79.76,6499.78,CUR10,2023-10-16 10:10:01.057889
SPT46486,Buy,USR1024,CRY6,12.26,2830.52,CUR2,2024-01-18 21:18:22.872791
SPT46487,Buy,USR9008,CRY7,40.55,2915.8,CUR9,2023-07-18 08:40:03.084312
SPT46488,Sell,USR5453,CRY5,34.33,4524.13,CUR4,2023-08-29 17:20:52.617919
SPT46489,Sell,USR1083,CRY6,90.13,2827.35,CUR28,2024-02-06 21:24:53.022656
SPT46490,Buy,USR2800,CRY5,30.93,7491.03,CUR24,2023-11-12 08:28:46.836250
SPT46491,Buy,USR7788,CRY7,95.31,4024.78,CUR4,2023-02-21 09:04:35.072835
SPT46492,Sell,USR5543,CRY10,64.58,6962.77,CUR6,2023-09-20 17:22:01.602036
SPT46493,Sell,USR5848,CRY9,93.14,3578.41,CUR23,2023-10-28 20:40:15.639977
SPT46494,Buy,USR5230,CRY4,10.67,3752.48,CUR23,2023-02-20 02:34:46.072881
SPT46495,Buy,USR537,CRY5,95.95,4749.85,CUR6,2023-03-27 06:24:19.464461
SPT46496,Buy,USR3961,CRY1,26.42,7927.69,CUR7,2023-12-29 09:07:07.243538
SPT46497,Sell,USR1250,CRY9,37.08,2738.66,CUR5,2023-07-10 00:47:11.910209
SPT46498,Buy,USR7773,CRY3,98.92,2191.46,CUR9,2023-05-10 12:47:21.149978
SPT46499,Buy,USR7650,CRY3,4.73,5819.32,CUR27,2024-01-25 20:06:26.743976
SPT46500,Sell,USR1323,CRY10,18.73,7177.41,CUR26,2023-06-30 12:28:32.785334
SPT46501,Buy,USR9577,CRY7,61.76,8507.65,CUR19,2023-05-21 00:17:58.514060
SPT46502,Buy,USR7031,CRY1,74.95,3062.52,CUR10,2023-08-12 07:00:46.924149
SPT46503,Buy,USR3448,CRY3,12.49,6433.91,CUR21,2023-06-23 08:35:49.171309
SPT46504,Sell,USR5296,CRY8,69.59,9331.8,CUR7,2023-07-27 05:35:12.985662
SPT46505,Sell,USR3228,CRY3,6.58,3399.37,CUR15,2023-07-20 22:49:54.631350
SPT46506,Buy,USR7556,CRY2,52.63,7972.15,CUR4,2023-11-23 02:11:44.229877
SPT46507,Sell,USR3929,CRY9,30.41,9471.61,CUR18,2023-11-29 16:30:16.163564
SPT46508,Buy,USR7061,CRY1,90.27,2708.83,CUR20,2023-12-22 15:23:45.386670
SPT46509,Buy,USR3415,CRY9,13.57,7336.14,CUR5,2023-09-21 22:36:38.452555
SPT46510,Buy,USR983,CRY6,68.17,1357.11,CUR1,2023-10-15 22:58:03.827436
SPT46511,Buy,USR2465,CRY2,97.59,7166.12,CUR5,2024-02-04 16:25:56.669535
SPT46512,Buy,USR3462,CRY1,48.46,279.28,CUR20,2023-03-16 08:21:55.964532
SPT46513,Buy,USR1955,CRY9,32.89,887.99,CUR30,2023-07-04 17:10:04.844539
SPT46514,Sell,USR2301,CRY8,79.9,4226.08,CUR15,2023-03-30 18:13:02.429135
SPT46515,Sell,USR5472,CRY9,72.32,3781.66,CUR21,2023-08-13 14:50:16.783092
SPT46516,Buy,USR7563,CRY3,97.1,8776.44,CUR2,2023-09-16 21:06:09.052256
SPT46517,Sell,USR5000,CRY3,94.83,5222.38,CUR17,2023-12-21 05:52:11.822784
SPT46518,Buy,USR7185,CRY2,59.44,1675.81,CUR16,2023-06-19 03:48:11.574191
SPT46519,Sell,USR7758,CRY2,39.39,4246.19,CUR12,2023-11-30 02:29:41.811147
SPT46520,Buy,USR2899,CRY3,62.46,7306.6,CUR25,2023-06-04 10:47:31.447667
SPT46521,Buy,USR5166,CRY4,8.52,9344.24,CUR13,2023-06-10 20:34:25.738367
SPT46522,Sell,USR3956,CRY3,70.03,6024.12,CUR10,2023-10-14 08:24:47.069909
SPT46523,Sell,USR5207,CRY8,64.14,8669.01,CUR11,2024-02-03 09:10:52.291239
SPT46524,Buy,USR2803,CRY10,52.72,8994.87,CUR16,2023-07-29 11:05:03.026787
SPT46525,Sell,USR1108,CRY10,64.87,7378.17,CUR20,2023-07-10 06:23:10.214592
SPT46526,Buy,USR5552,CRY5,36.52,443.0,CUR19,2023-12-05 08:08:44.582197
SPT46527,Buy,USR3529,CRY5,89.69,3267.93,CUR4,2023-04-30 06:59:06.446955
SPT46528,Buy,USR5752,CRY7,33.11,6293.66,CUR19,2024-01-04 10:37:13.026520
SPT46529,Buy,USR9813,CRY5,66.24,3417.83,CUR28,2023-03-19 21:35:42.416678
SPT46530,Buy,USR8594,CRY8,31.94,3864.77,CUR27,2024-01-28 19:15:38.397497
SPT46531,Buy,USR7268,CRY7,5.45,6979.95,CUR3,2023-10-13 19:45:27.564811
SPT46532,Sell,USR47,CRY2,83.74,4220.39,CUR9,2023-08-31 22:35:44.018332
SPT46533,Sell,USR8925,CRY10,75.73,6614.88,CUR18,2023-11-22 06:03:01.283180
SPT46534,Sell,USR9785,CRY6,70.89,7416.82,CUR20,2023-06-30 12:06:21.742492
SPT46535,Buy,USR1137,CRY10,71.14,631.03,CUR23,2023-06-18 06:53:34.256549
SPT46536,Sell,USR9727,CRY5,39.83,1173.36,CUR29,2023-04-05 08:02:25.451010
SPT46537,Sell,USR9243,CRY1,60.65,3175.7,CUR27,2023-07-04 06:26:15.690221
SPT46538,Sell,USR7585,CRY8,29.19,6744.24,CUR23,2023-06-13 20:16:29.174197
SPT46539,Sell,USR8491,CRY3,66.59,3892.47,CUR1,2024-01-16 19:41:16.293019
SPT46540,Sell,USR5130,CRY6,54.32,6046.07,CUR24,2023-10-25 03:43:03.689781
SPT46541,Sell,USR821,CRY6,37.09,898.33,CUR19,2023-05-23 15:14:58.587687
SPT46542,Sell,USR7840,CRY6,31.85,9691.39,CUR18,2023-05-29 10:41:58.074135
SPT46543,Sell,USR7815,CRY6,64.57,7357.43,CUR13,2023-12-03 11:38:22.144044
SPT46544,Buy,USR9618,CRY10,33.6,5260.29,CUR25,2023-12-14 06:02:07.141730
SPT46545,Buy,USR5375,CRY1,21.38,2825.75,CUR23,2023-12-05 06:57:17.741882
SPT46546,Buy,USR1574,CRY6,38.14,4316.51,CUR20,2023-03-06 06:41:15.587650
SPT46547,Sell,USR1063,CRY2,76.87,4436.47,CUR25,2023-11-13 08:55:41.074394
SPT46548,Buy,USR4618,CRY9,68.57,5660.57,CUR22,2023-06-30 20:55:05.163046
SPT46549,Sell,USR7221,CRY1,12.76,1485.89,CUR25,2023-07-08 00:16:59.751756
SPT46550,Sell,USR5348,CRY3,43.08,8992.46,CUR5,2023-08-27 00:49:24.697598
SPT46551,Buy,USR6824,CRY3,67.69,8626.66,CUR18,2023-12-24 14:33:09.682918
SPT46552,Buy,USR5192,CRY8,39.92,6106.71,CUR4,2023-08-05 02:00:41.091268
SPT46553,Buy,USR7828,CRY1,92.18,4887.95,CUR21,2023-08-13 11:03:39.450460
SPT46554,Buy,USR9391,CRY9,86.36,2180.03,CUR23,2023-02-22 06:42:31.021223
SPT46555,Sell,USR6287,CRY1,89.28,6058.16,CUR12,2023-04-04 10:17:30.210873
SPT46556,Buy,USR2125,CRY9,96.79,4501.6,CUR4,2023-07-31 20:06:09.535909
SPT46557,Sell,USR8032,CRY4,10.02,6812.45,CUR9,2023-08-27 23:03:28.531309
SPT46558,Sell,USR740,CRY1,38.39,333.68,CUR25,2023-06-12 15:59:50.725559
SPT46559,Buy,USR8465,CRY10,23.76,5612.43,CUR13,2023-05-17 09:12:46.024321
SPT46560,Buy,USR811,CRY7,76.86,8336.58,CUR28,2023-05-24 08:48:32.125027
SPT46561,Sell,USR2476,CRY7,92.21,9025.47,CUR13,2023-08-13 18:53:25.497825
SPT46562,Buy,USR558,CRY3,26.84,4150.66,CUR8,2023-04-13 21:55:52.702676
SPT46563,Sell,USR7132,CRY6,71.87,7248.11,CUR24,2023-08-28 04:56:21.208923
SPT46564,Sell,USR9714,CRY8,8.01,1072.94,CUR3,2024-01-25 14:44:16.622938
SPT46565,Buy,USR9737,CRY10,58.09,7668.35,CUR20,2023-05-12 20:49:47.194774
SPT46566,Sell,USR4905,CRY10,27.03,1704.62,CUR1,2023-08-11 06:21:44.636657
SPT46567,Sell,USR6075,CRY7,28.04,3939.98,CUR25,2023-08-16 08:21:19.653740
SPT46568,Sell,USR5017,CRY4,79.66,431.17,CUR17,2023-10-03 14:08:59.476234
SPT46569,Buy,USR2597,CRY6,89.74,8761.27,CUR16,2023-08-09 23:57:01.744344
SPT46570,Sell,USR3400,CRY9,8.52,9643.19,CUR1,2024-01-12 22:50:23.028731
SPT46571,Buy,USR471,CRY5,23.82,6956.53,CUR7,2023-02-20 07:21:46.617097
SPT46572,Buy,USR8067,CRY5,71.64,6391.98,CUR26,2023-02-21 03:23:48.281848
SPT46573,Sell,USR9026,CRY2,82.71,4097.78,CUR3,2023-04-07 12:01:05.816067
SPT46574,Sell,USR4556,CRY5,35.7,8102.84,CUR12,2023-07-12 15:15:38.885945
SPT46575,Buy,USR4335,CRY1,79.26,4151.53,CUR19,2023-04-26 13:12:55.920083
SPT46576,Buy,USR1678,CRY8,53.38,3590.53,CUR20,2023-06-02 23:10:39.809217
SPT46577,Buy,USR1284,CRY6,48.27,8455.64,CUR23,2023-10-31 00:28:35.989685
SPT46578,Buy,USR8764,CRY10,7.92,5163.28,CUR28,2023-07-03 08:57:54.455347
SPT46579,Buy,USR3287,CRY5,48.59,3894.75,CUR9,2023-05-15 01:37:45.584904
SPT46580,Sell,USR5661,CRY10,74.28,5677.99,CUR13,2023-07-27 21:49:10.937923
SPT46581,Buy,USR9975,CRY7,41.72,804.39,CUR1,2024-01-07 18:38:38.230333
SPT46582,Sell,USR6952,CRY8,5.1,3049.91,CUR14,2023-04-03 11:37:13.951696
SPT46583,Sell,USR6234,CRY8,23.07,8987.58,CUR8,2023-12-26 12:41:52.749747
SPT46584,Sell,USR504,CRY9,29.03,3436.38,CUR16,2024-02-06 23:58:08.778446
SPT46585,Sell,USR4680,CRY9,73.97,6572.37,CUR16,2023-12-22 02:39:33.381512
SPT46586,Buy,USR4185,CRY9,52.15,1466.89,CUR16,2023-04-22 00:28:37.479746
SPT46587,Buy,USR6780,CRY5,83.27,769.08,CUR30,2023-08-17 22:27:55.181372
SPT46588,Sell,USR9605,CRY1,0.89,1180.4,CUR18,2023-04-22 09:22:45.771948
SPT46589,Sell,USR7090,CRY4,19.43,4158.49,CUR11,2023-07-03 17:00:45.972276
SPT46590,Sell,USR1805,CRY8,6.98,2309.71,CUR15,2023-05-12 02:27:32.846769
SPT46591,Buy,USR4577,CRY4,68.8,7502.86,CUR19,2023-10-06 01:25:03.804399
SPT46592,Buy,USR4423,CRY6,31.02,7564.95,CUR20,2024-01-01 02:10:36.442470
SPT46593,Sell,USR8478,CRY5,15.83,1824.91,CUR7,2023-06-06 12:55:07.123580
SPT46594,Buy,USR4671,CRY7,19.74,7397.63,CUR14,2023-10-23 09:42:46.842809
SPT46595,Buy,USR7142,CRY9,8.88,2989.7,CUR16,2023-04-04 06:11:21.600152
SPT46596,Buy,USR421,CRY5,98.79,4902.61,CUR12,2023-05-31 15:22:53.815720
SPT46597,Sell,USR8902,CRY6,76.2,7488.72,CUR30,2023-06-08 16:06:53.247862
SPT46598,Sell,USR7625,CRY7,37.68,7054.35,CUR4,2023-11-02 03:29:09.206672
SPT46599,Buy,USR2129,CRY8,84.62,3990.29,CUR29,2023-05-03 19:05:44.471770
SPT46600,Sell,USR9489,CRY1,71.22,9765.42,CUR5,2023-02-17 21:22:43.844201
SPT46601,Buy,USR4117,CRY1,12.02,9894.23,CUR29,2023-09-13 04:12:11.673385
SPT46602,Buy,USR3438,CRY2,95.78,6549.08,CUR19,2023-08-19 12:37:10.805804
SPT46603,Sell,USR4891,CRY3,5.12,5483.7,CUR17,2023-08-27 23:03:30.367261
SPT46604,Buy,USR3542,CRY7,33.03,6453.34,CUR1,2023-11-06 19:21:54.541457
SPT46605,Buy,USR2534,CRY9,77.18,7079.78,CUR20,2023-05-17 12:20:53.124185
SPT46606,Sell,USR5931,CRY8,93.72,4233.7,CUR19,2023-05-21 07:50:20.493350
SPT46607,Sell,USR5695,CRY7,61.56,3709.01,CUR7,2023-07-14 08:06:54.943985
SPT46608,Sell,USR1390,CRY7,48.09,3283.55,CUR23,2023-08-10 11:02:00.162876
SPT46609,Buy,USR3022,CRY4,31.72,4842.84,CUR8,2023-04-19 21:33:07.837615
SPT46610,Buy,USR9130,CRY8,15.41,8521.6,CUR16,2023-11-27 10:06:17.016659
SPT46611,Buy,USR2099,CRY4,63.25,2808.06,CUR21,2023-07-31 04:01:20.716538
SPT46612,Buy,USR7536,CRY9,40.0,2202.8,CUR27,2023-11-24 16:24:08.818710
SPT46613,Sell,USR5548,CRY4,72.38,2762.41,CUR27,2023-10-15 20:08:31.435793
SPT46614,Buy,USR6964,CRY10,57.03,4258.22,CUR2,2023-09-15 16:10:42.556125
SPT46615,Buy,USR2217,CRY5,0.18,7589.3,CUR26,2023-05-25 06:43:19.025603
SPT46616,Buy,USR6643,CRY4,53.57,1707.93,CUR4,2023-04-09 04:18:57.818919
SPT46617,Buy,USR3579,CRY3,52.77,4085.46,CUR14,2023-10-16 14:33:40.944522
SPT46618,Buy,USR612,CRY4,77.97,4094.33,CUR20,2023-04-07 11:33:49.030439
SPT46619,Sell,USR6547,CRY5,83.05,4590.24,CUR9,2024-01-31 09:54:01.556990
SPT46620,Sell,USR6860,CRY3,41.39,4810.17,CUR28,2023-04-27 13:51:17.005346
