OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT927704,Buy,USR8662,CRY4,15.0,9527.37,CUR21,2023-07-10 13:59:03.513117
SPT927705,Sell,USR1847,CRY5,12.39,1772.32,CUR14,2023-04-12 07:33:40.021693
SPT927706,Buy,USR3299,CRY9,12.56,5127.46,CUR7,2023-11-07 00:19:55.415681
SPT927707,Sell,USR5635,CRY7,56.27,7742.98,CUR16,2023-10-17 17:15:26.199432
SPT927708,Buy,USR9048,CRY4,17.18,4314.43,CUR15,2023-11-29 20:05:03.967444
SPT927709,Buy,USR3584,CRY3,93.21,8799.51,CUR6,2023-09-07 05:31:42.652060
SPT927710,Buy,USR8792,CRY6,30.0,3763.64,CUR4,2024-01-05 04:38:29.949763
SPT927711,Sell,USR6129,CRY9,59.31,2554.87,CUR18,2023-03-12 15:26:06.049725
SPT927712,Sell,USR8397,CRY4,20.33,2263.5,CUR1,2023-03-29 03:10:07.203109
SPT927713,Buy,USR2564,CRY8,3.36,725.65,CUR29,2023-04-28 19:52:57.456324
SPT927714,Buy,USR1648,CRY6,6.63,928.51,CUR26,2023-06-30 09:21:01.100516
SPT927715,Sell,USR8260,CRY4,34.99,8547.47,CUR5,2023-02-19 09:36:17.348157
SPT927716,Buy,USR9434,CRY2,98.49,9065.34,CUR14,2023-05-28 07:44:28.512253
SPT927717,Sell,USR1846,CRY3,78.59,1605.72,CUR22,2023-08-17 11:31:44.348964
SPT927718,Buy,USR5085,CRY4,99.66,7989.15,CUR29,2023-09-30 06:27:35.319925
SPT927719,Sell,USR1313,CRY5,84.58,9940.46,CUR20,2023-11-12 05:33:06.443172
SPT927720,Sell,USR7157,CRY4,12.21,1058.65,CUR7,2023-04-23 14:42:46.170316
SPT927721,Sell,USR5893,CRY5,80.88,5954.14,CUR10,2023-09-13 18:58:11.972977
SPT927722,Sell,USR2528,CRY10,41.21,4827.25,CUR27,2023-11-10 10:15:36.456345
SPT927723,Buy,USR5065,CRY9,54.29,1556.29,CUR6,2024-01-18 20:48:09.323764
SPT927724,Buy,USR5112,CRY7,18.84,5542.64,CUR16,2023-10-15 15:58:15.771433
SPT927725,Sell,USR1529,CRY3,26.94,8275.14,CUR19,2023-09-11 08:18:18.407879
SPT927726,Buy,USR5889,CRY6,63.92,7399.17,CUR14,2023-09-18 01:45:56.029752
SPT927727,Sell,USR5704,CRY1,35.16,4139.76,CUR22,2023-06-12 00:11:13.161493
SPT927728,Sell,USR1028,CRY2,19.14,7588.85,CUR29,2023-03-21 14:22:15.152397
SPT927729,Buy,USR4086,CRY4,6.99,5631.7,CUR8,2023-05-03 21:16:44.680286
SPT927730,Buy,USR9287,CRY5,94.62,5274.31,CUR8,2023-08-03 10:47:57.365550
SPT927731,Sell,USR6036,CRY5,46.96,468.08,CUR29,2023-09-14 07:29:44.963517
SPT927732,Buy,USR6545,CRY1,10.66,5525.25,CUR9,2023-06-18 12:19:33.921445
SPT927733,Sell,USR7689,CRY7,96.03,9216.8,CUR5,2023-04-25 12:36:37.413943
SPT927734,Buy,USR2467,CRY2,87.47,595.7,CUR8,2023-12-29 13:33:32.828245
SPT927735,Buy,USR1878,CRY6,2.74,1857.72,CUR25,2023-05-25 11:03:47.204225
SPT927736,Sell,USR478,CRY6,41.34,6985.64,CUR2,2024-01-13 08:24:45.117670
SPT927737,Buy,USR6380,CRY3,93.69,1600.32,CUR21,2023-04-14 20:16:23.312691
SPT927738,Buy,USR6279,CRY4,60.92,916.84,CUR13,2024-01-04 19:41:10.250309
SPT927739,Buy,USR888,CRY7,35.21,1639.56,CUR25,2023-05-01 11:26:11.807711
SPT927740,Sell,USR691,CRY4,70.48,1713.8,CUR27,2023-08-24 00:47:01.143421
SPT927741,Buy,USR7027,CRY3,95.54,6677.41,CUR19,2023-12-27 22:16:37.895725
SPT927742,Sell,USR8859,CRY3,14.28,4668.63,CUR29,2023-12-03 18:09:57.632664
SPT927743,Buy,USR9774,CRY6,65.73,9578.42,CUR22,2023-08-29 01:32:20.840746
SPT927744,Buy,USR3385,CRY8,74.95,1547.17,CUR16,2023-05-13 15:04:29.537971
SPT927745,Buy,USR1889,CRY3,94.38,3484.48,CUR1,2023-08-16 10:23:04.813348
SPT927746,Buy,USR1759,CRY2,47.32,340.18,CUR20,2023-12-28 05:04:10.494620
SPT927747,Sell,USR4838,CRY9,34.36,3036.57,CUR8,2024-01-01 05:42:54.108530
SPT927748,Sell,USR8449,CRY4,87.32,7942.44,CUR23,2023-04-09 05:50:23.030245
SPT927749,Sell,USR5336,CRY8,95.9,1418.53,CUR26,2024-01-27 05:44:12.994141
SPT927750,Sell,USR7609,CRY5,65.03,1540.16,CUR9,2023-12-02 04:17:45.314663
SPT927751,Buy,USR9059,CRY9,75.95,248.06,CUR14,2023-04-05 16:21:45.757669
SPT927752,Buy,USR2804,CRY10,30.25,6581.47,CUR6,2023-05-04 10:55:05.014419
SPT927753,Buy,USR3503,CRY10,98.24,9332.01,CUR22,2023-03-14 09:27:56.386175
SPT927754,Buy,USR6840,CRY5,84.02,6528.2,CUR1,2023-08-29 03:58:42.839676
SPT927755,Sell,USR6028,CRY4,46.34,5254.53,CUR2,2023-04-14 12:04:24.555846
SPT927756,Buy,USR2225,CRY10,86.24,5491.96,CUR30,2023-08-11 03:24:43.932514
SPT927757,Buy,USR2526,CRY5,22.65,4409.34,CUR15,2023-06-13 16:03:44.226518
SPT927758,Sell,USR7376,CRY3,74.2,5955.58,CUR22,2023-07-28 05:10:23.171216
SPT927759,Buy,USR2487,CRY10,42.86,1945.46,CUR20,2023-02-10 23:29:09.515186
SPT927760,Buy,USR8974,CRY9,88.25,8691.11,CUR15,2023-05-10 23:23:36.803094
SPT927761,Sell,USR5156,CRY4,99.45,2412.62,CUR25,2023-02-24 20:13:45.334358
SPT927762,Sell,USR6973,CRY3,98.52,4828.47,CUR29,2023-02-12 01:41:15.457531
SPT927763,Buy,USR3434,CRY1,60.32,8689.49,CUR13,2023-09-03 15:24:58.150832
SPT927764,Buy,USR3413,CRY10,18.98,5188.31,CUR6,2024-02-02 01:55:57.695912
SPT927765,Sell,USR2189,CRY8,57.64,213.88,CUR1,2023-05-14 12:16:45.380760
SPT927766,Sell,USR182,CRY4,57.82,9048.42,CUR9,2023-10-17 04:25:11.877864
SPT927767,Buy,USR7133,CRY1,24.92,4277.64,CUR4,2023-04-03 06:50:43.435739
SPT927768,Buy,USR5662,CRY3,13.8,8010.11,CUR3,2023-02-16 22:45:29.678461
SPT927769,Sell,USR3423,CRY10,17.08,1985.23,CUR16,2023-09-20 05:33:13.247149
SPT927770,Buy,USR9032,CRY2,77.77,5477.24,CUR28,2023-03-03 11:30:40.267201
SPT927771,Sell,USR706,CRY5,42.71,5398.34,CUR22,2023-02-22 18:38:34.768448
SPT927772,Buy,USR2621,CRY5,96.83,3399.94,CUR16,2023-03-11 23:44:20.596740
SPT927773,Sell,USR9006,CRY10,80.3,102.39,CUR2,2023-04-12 21:03:58.675511
SPT927774,Sell,USR4378,CRY5,78.01,253.26,CUR25,2023-05-03 13:40:28.733632
SPT927775,Sell,USR177,CRY6,96.24,9510.0,CUR15,2023-08-03 03:56:16.918090
SPT927776,Sell,USR2738,CRY8,64.51,4865.94,CUR27,2023-12-01 07:57:59.149441
SPT927777,Buy,USR4864,CRY5,26.46,6295.97,CUR16,2023-02-23 02:48:21.486401
SPT927778,Sell,USR2590,CRY3,73.57,605.98,CUR10,2024-01-28 06:25:00.703331
SPT927779,Buy,USR605,CRY1,40.02,7578.52,CUR10,2023-06-18 13:00:11.027664
SPT927780,Sell,USR8234,CRY10,88.14,2737.07,CUR17,2023-07-21 07:26:52.655820
SPT927781,Sell,USR9266,CRY4,80.02,208.58,CUR10,2023-06-20 06:02:27.040960
SPT927782,Buy,USR5074,CRY8,19.4,8592.33,CUR29,2023-04-28 00:12:46.551875
SPT927783,Buy,USR3121,CRY6,32.04,6127.44,CUR14,2023-10-30 02:11:47.895409
SPT927784,Sell,USR3041,CRY1,24.85,332.1,CUR13,2024-01-16 19:07:47.820633
SPT927785,Sell,USR4230,CRY5,1.77,6922.76,CUR24,2023-10-01 00:24:23.470461
SPT927786,Buy,USR1432,CRY2,62.59,6049.7,CUR30,2023-05-14 17:48:59.065068
SPT927787,Sell,USR8783,CRY9,90.85,680.06,CUR1,2024-01-15 06:15:03.079858
SPT927788,Sell,USR6811,CRY10,57.45,8492.8,CUR25,2023-10-25 18:25:49.929107
SPT927789,Buy,USR445,CRY7,56.28,3121.82,CUR26,2023-10-20 23:21:11.639562
SPT927790,Sell,USR1477,CRY10,46.23,5727.83,CUR20,2023-07-30 08:20:03.127209
SPT927791,Sell,USR8845,CRY8,16.0,7668.86,CUR11,2023-05-16 01:53:01.196774
SPT927792,Buy,USR942,CRY10,81.05,4667.84,CUR6,2023-09-03 08:25:55.847791
SPT927793,Sell,USR554,CRY4,84.64,1386.3,CUR27,2023-07-01 08:59:39.484163
SPT927794,Sell,USR85,CRY7,27.28,4534.42,CUR25,2023-03-02 01:52:01.237386
SPT927795,Sell,USR2073,CRY4,26.24,7641.73,CUR30,2023-12-29 20:29:29.316809
SPT927796,Sell,USR7612,CRY3,0.74,2150.7,CUR12,2023-03-24 21:17:21.500496
SPT927797,Sell,USR6468,CRY4,82.24,5417.97,CUR17,2023-04-14 18:17:17.336657
SPT927798,Buy,USR2880,CRY3,56.62,6383.03,CUR8,2023-03-11 06:09:22.159749
SPT927799,Sell,USR10000,CRY4,82.19,5078.37,CUR8,2023-06-05 08:43:49.532888
SPT927800,Sell,USR1754,CRY9,85.06,6787.63,CUR26,2023-04-02 09:10:51.494095
SPT927801,Sell,USR5451,CRY9,2.14,574.14,CUR7,2023-02-23 05:44:15.940378
SPT927802,Sell,USR7240,CRY5,51.2,5709.77,CUR29,2023-06-05 12:16:43.110718
SPT927803,Sell,USR6938,CRY7,27.85,9987.88,CUR13,2023-08-06 05:51:03.689049
SPT927804,Buy,USR3084,CRY7,22.5,1308.35,CUR30,2023-10-04 04:48:03.747310
SPT927805,Buy,USR8841,CRY4,51.93,8643.2,CUR30,2023-11-17 18:07:24.618868
SPT927806,Buy,USR3612,CRY3,85.83,9652.95,CUR16,2023-08-23 23:29:07.337903
SPT927807,Buy,USR5045,CRY6,23.13,3462.19,CUR14,2023-02-23 17:51:44.189643
SPT927808,Sell,USR9736,CRY9,39.33,1189.97,CUR29,2023-02-19 07:30:17.131850
SPT927809,Sell,USR5180,CRY2,62.88,2886.06,CUR24,2023-05-02 06:51:01.224146
SPT927810,Buy,USR6017,CRY8,2.87,8737.05,CUR6,2024-01-23 22:32:42.212399
SPT927811,Buy,USR4183,CRY10,5.76,493.35,CUR26,2023-03-08 14:28:20.049510
SPT927812,Sell,USR6234,CRY1,43.48,688.16,CUR11,2023-02-18 15:29:55.825254
SPT927813,Sell,USR2279,CRY7,97.15,9922.28,CUR15,2023-05-20 19:05:47.278374
SPT927814,Buy,USR9079,CRY3,27.9,9128.51,CUR16,2023-09-26 14:52:12.195484
SPT927815,Buy,USR4063,CRY1,24.77,976.08,CUR28,2023-02-17 21:59:06.435377
SPT927816,Sell,USR3282,CRY10,82.42,7541.81,CUR29,2024-01-30 09:58:45.438273
SPT927817,Sell,USR5413,CRY10,58.25,3220.86,CUR15,2023-05-15 19:24:33.572018
SPT927818,Buy,USR9226,CRY1,15.94,5095.31,CUR23,2023-02-11 21:00:50.238666
SPT927819,Sell,USR9766,CRY7,37.33,4278.4,CUR30,2023-11-05 00:37:05.846911
SPT927820,Sell,USR1977,CRY8,63.75,1095.49,CUR22,2023-06-20 17:24:30.682431
SPT927821,Buy,USR1964,CRY6,75.77,4753.63,CUR12,2023-08-18 00:56:20.064295
SPT927822,Sell,USR9379,CRY1,47.14,5073.13,CUR27,2023-06-07 15:10:41.682653
SPT927823,Sell,USR4093,CRY6,64.36,895.42,CUR2,2023-09-24 22:16:39.867881
SPT927824,Sell,USR7310,CRY7,3.84,4220.11,CUR22,2023-07-09 23:42:39.683987
SPT927825,Buy,USR2871,CRY10,86.72,6834.43,CUR20,2024-01-06 02:45:54.984916
SPT927826,Sell,USR4593,CRY2,0.57,912.5,CUR10,2023-04-28 05:29:56.531857
SPT927827,Sell,USR6969,CRY2,58.88,6938.16,CUR26,2023-08-11 13:16:33.077909
SPT927828,Buy,USR8889,CRY2,97.1,5200.82,CUR20,2023-09-06 10:27:35.640093
SPT927829,Buy,USR7394,CRY1,26.66,9898.31,CUR22,2023-10-15 08:33:38.936666
SPT927830,Buy,USR8183,CRY1,20.5,1765.21,CUR12,2024-01-06 15:45:15.971022
SPT927831,Buy,USR3919,CRY6,55.72,2196.06,CUR17,2024-02-09 21:47:29.547084
SPT927832,Buy,USR6203,CRY7,99.95,5181.1,CUR17,2023-12-11 02:51:17.536543
SPT927833,Sell,USR4507,CRY5,79.26,369.0,CUR29,2023-10-25 11:48:09.270676
SPT927834,Sell,USR320,CRY1,46.39,5370.05,CUR29,2023-06-20 00:12:35.669539
SPT927835,Buy,USR8768,CRY8,2.18,6761.49,CUR14,2023-12-11 13:49:02.657862
SPT927836,Buy,USR7895,CRY9,99.07,5294.27,CUR8,2023-05-23 06:18:35.174744
SPT927837,Sell,USR9826,CRY5,40.59,2464.1,CUR16,2023-10-20 05:51:03.534881
SPT927838,Buy,USR413,CRY9,45.39,4726.43,CUR1,2023-12-26 06:48:44.524574
SPT927839,Buy,USR5404,CRY10,90.25,6649.24,CUR19,2023-07-28 01:58:41.396744
SPT927840,Sell,USR2258,CRY9,20.75,135.02,CUR23,2023-04-16 02:21:20.294457
SPT927841,Buy,USR7015,CRY10,64.27,4482.3,CUR26,2023-11-05 11:59:56.560562
SPT927842,Sell,USR6900,CRY4,89.49,4953.03,CUR7,2024-01-13 16:08:01.758176
SPT927843,Sell,USR4180,CRY6,54.41,1227.32,CUR18,2023-04-14 10:34:28.389697
SPT927844,Buy,USR3218,CRY2,56.77,1175.45,CUR8,2023-10-03 09:07:48.671686
SPT927845,Sell,USR5104,CRY5,72.1,3085.84,CUR30,2023-11-24 05:49:51.653105
SPT927846,Buy,USR2487,CRY10,61.74,2702.54,CUR12,2023-06-27 05:58:18.589902
SPT927847,Buy,USR3050,CRY6,35.77,2187.37,CUR5,2023-02-14 16:14:10.502103
SPT927848,Sell,USR1574,CRY7,99.42,9042.92,CUR4,2023-12-05 02:30:23.766397
SPT927849,Sell,USR1024,CRY10,91.4,4210.55,CUR24,2023-03-25 13:35:36.235739
SPT927850,Sell,USR8066,CRY8,34.06,1932.24,CUR17,2023-12-23 01:47:22.242977
SPT927851,Buy,USR2266,CRY10,77.55,4257.21,CUR12,2023-04-15 00:51:52.488009
SPT927852,Sell,USR5531,CRY5,46.14,9296.73,CUR17,2023-10-04 21:44:25.401424
SPT927853,Buy,USR4445,CRY9,79.98,3854.92,CUR6,2024-01-09 06:20:53.662750
SPT927854,Buy,USR9530,CRY10,35.79,2091.97,CUR7,2023-12-09 09:30:47.742163
SPT927855,Buy,USR8096,CRY4,81.19,4939.42,CUR29,2023-08-06 18:12:46.048221
SPT927856,Sell,USR704,CRY5,69.55,6461.93,CUR10,2023-07-05 23:05:35.860561
SPT927857,Sell,USR2504,CRY5,78.88,7071.75,CUR11,2023-11-18 21:38:12.063447
SPT927858,Buy,USR3418,CRY6,81.87,9320.31,CUR30,2023-11-11 00:57:28.871429
SPT927859,Sell,USR5218,CRY2,79.54,8950.28,CUR19,2023-07-01 13:22:55.181674
SPT927860,Sell,USR3492,CRY2,39.3,771.01,CUR19,2023-04-15 21:37:38.720905
SPT927861,Buy,USR5911,CRY2,75.77,1217.4,CUR29,2023-07-28 06:20:55.055037
SPT927862,Sell,USR4527,CRY7,12.29,9051.07,CUR13,2023-09-03 19:27:07.184637
SPT927863,Buy,USR7379,CRY8,54.84,4789.43,CUR24,2023-03-11 09:39:15.998427
SPT927864,Buy,USR3120,CRY5,9.97,611.26,CUR16,2023-05-11 05:23:14.183451
SPT927865,Sell,USR7115,CRY9,60.02,4640.11,CUR13,2023-11-23 14:25:24.734790
SPT927866,Buy,USR9013,CRY3,60.26,8419.17,CUR28,2023-10-21 17:41:06.325412
SPT927867,Buy,USR7193,CRY5,30.99,866.31,CUR23,2023-03-18 11:29:10.293417
SPT927868,Sell,USR6582,CRY1,13.76,1948.83,CUR30,2023-09-27 18:17:28.010468
SPT927869,Sell,USR4903,CRY6,26.31,4420.41,CUR26,2023-12-30 05:05:38.744108
SPT927870,Sell,USR3697,CRY3,82.73,7413.67,CUR6,2023-05-22 16:09:48.486710
SPT927871,Buy,USR2794,CRY9,86.53,8277.28,CUR20,2023-09-29 15:08:38.064675
SPT927872,Buy,USR4865,CRY4,88.33,9387.73,CUR26,2023-08-16 19:37:56.914116
SPT927873,Sell,USR237,CRY7,12.28,2489.93,CUR5,2024-02-08 23:16:50.841765
SPT927874,Buy,USR7495,CRY5,12.9,3137.0,CUR30,2023-03-13 07:15:51.168172
SPT927875,Buy,USR6245,CRY6,30.45,8257.44,CUR30,2023-06-25 14:41:43.728465
SPT927876,Sell,USR1099,CRY7,52.51,3980.78,CUR11,2023-12-04 11:07:34.970681
SPT927877,Buy,USR5477,CRY9,36.55,1929.53,CUR26,2023-06-07 00:02:09.745483
SPT927878,Sell,USR9346,CRY9,36.83,3383.32,CUR10,2023-04-07 18:31:31.822313
SPT927879,Buy,USR6372,CRY9,45.27,7325.66,CUR18,2023-06-23 10:21:11.426748
SPT927880,Buy,USR7035,CRY1,37.13,3058.57,CUR26,2023-04-19 06:40:00.894150
SPT927881,Buy,USR8315,CRY10,11.32,6740.07,CUR16,2023-04-06 06:35:41.851269
SPT927882,Buy,USR6207,CRY4,7.74,9560.97,CUR21,2023-08-28 19:57:10.037597
SPT927883,Buy,USR1815,CRY8,8.12,4611.5,CUR12,2023-02-19 12:33:48.193361
SPT927884,Buy,USR4433,CRY5,64.1,626.45,CUR18,2023-08-11 12:25:57.392792
SPT927885,Sell,USR2991,CRY6,48.3,1938.27,CUR11,2023-10-20 18:56:27.515030
SPT927886,Sell,USR4483,CRY10,28.15,3134.74,CUR20,2023-10-29 17:15:22.018780
SPT927887,Buy,USR1371,CRY4,71.5,6340.76,CUR28,2023-10-20 08:29:37.989866
SPT927888,Buy,USR8996,CRY1,1.49,8857.15,CUR30,2023-07-20 22:20:56.469643
SPT927889,Sell,USR3547,CRY3,94.8,5062.02,CUR19,2023-12-18 14:44:32.397180
SPT927890,Buy,USR4612,CRY10,41.49,7062.89,CUR13,2023-12-26 19:25:17.249411
SPT927891,Buy,USR8418,CRY5,91.2,4170.89,CUR28,2023-11-13 11:04:06.615107
SPT927892,Buy,USR7133,CRY8,78.49,8347.91,CUR13,2024-01-28 23:30:57.700234
SPT927893,Buy,USR3617,CRY2,12.95,181.61,CUR23,2023-06-09 07:41:16.128044
SPT927894,Sell,USR3479,CRY4,29.27,9497.98,CUR14,2023-10-29 22:58:33.083059
SPT927895,Buy,USR895,CRY4,90.66,2277.0,CUR7,2023-07-24 12:24:50.216480
SPT927896,Buy,USR7533,CRY2,19.04,9802.92,CUR5,2023-04-20 23:51:13.622614
SPT927897,Buy,USR2851,CRY5,90.88,7279.45,CUR27,2023-04-29 18:04:22.094058
SPT927898,Sell,USR9209,CRY4,41.29,3031.92,CUR21,2023-06-25 14:21:50.455099
SPT927899,Buy,USR4709,CRY9,71.31,2227.62,CUR30,2024-01-24 10:49:37.800225
SPT927900,Sell,USR908,CRY9,92.94,9714.97,CUR6,2023-02-24 04:11:48.069006
SPT927901,Sell,USR3000,CRY7,11.42,3482.69,CUR27,2023-03-31 07:14:52.465556
SPT927902,Buy,USR3392,CRY9,62.46,6249.14,CUR30,2023-06-23 13:33:46.593790
SPT927903,Buy,USR8278,CRY4,89.68,7136.5,CUR16,2023-12-20 04:47:46.835785
SPT927904,Buy,USR4044,CRY2,52.87,1037.18,CUR15,2023-11-15 07:22:29.667618
SPT927905,Sell,USR828,CRY4,63.04,1359.96,CUR28,2023-06-06 14:30:41.724154
SPT927906,Buy,USR9659,CRY9,44.79,860.31,CUR30,2023-09-03 14:04:07.730768
SPT927907,Buy,USR9656,CRY10,22.98,1747.41,CUR4,2023-10-05 03:12:24.412744
SPT927908,Sell,USR7614,CRY10,40.55,4864.83,CUR28,2023-12-15 11:28:21.369892
SPT927909,Sell,USR6824,CRY6,22.91,8948.52,CUR15,2023-06-07 21:20:16.061002
SPT927910,Buy,USR3049,CRY10,66.79,4338.85,CUR16,2023-12-05 22:24:46.847043
SPT927911,Sell,USR4993,CRY6,91.37,3509.61,CUR30,2023-12-09 07:49:45.319435
SPT927912,Sell,USR298,CRY9,42.06,2769.99,CUR22,2023-10-15 03:27:27.050598
SPT927913,Buy,USR4137,CRY1,17.7,1119.17,CUR16,2023-07-27 08:42:55.025571
SPT927914,Buy,USR3039,CRY9,94.99,3654.78,CUR29,2023-02-19 17:04:32.652914
SPT927915,Buy,USR3523,CRY2,15.94,9292.97,CUR20,2024-01-05 20:41:02.783006
SPT927916,Buy,USR6395,CRY9,54.32,740.72,CUR16,2023-10-19 11:36:34.571395
SPT927917,Buy,USR1994,CRY7,77.66,3846.08,CUR18,2024-02-02 10:47:09.909560
SPT927918,Sell,USR704,CRY1,3.23,5449.38,CUR22,2023-12-13 03:43:51.635671
SPT927919,Sell,USR3614,CRY8,18.36,7027.55,CUR19,2024-01-22 15:01:23.364155
SPT927920,Buy,USR6017,CRY7,70.18,2088.18,CUR2,2023-10-15 17:00:06.259002
SPT927921,Sell,USR1208,CRY9,44.46,5538.25,CUR19,2023-02-17 12:14:41.436297
SPT927922,Sell,USR3868,CRY6,53.74,343.52,CUR20,2023-10-28 02:11:37.216094
SPT927923,Sell,USR7478,CRY5,2.04,9717.78,CUR1,2023-06-20 12:34:15.411563
SPT927924,Sell,USR5540,CRY7,69.84,5605.69,CUR1,2023-03-31 13:04:29.033920
SPT927925,Sell,USR8568,CRY9,79.82,4509.83,CUR23,2023-08-01 15:39:24.325405
SPT927926,Sell,USR6919,CRY8,99.42,1775.18,CUR2,2023-05-31 23:05:23.943657
SPT927927,Sell,USR544,CRY8,37.04,6211.26,CUR30,2023-03-02 07:01:43.839868
SPT927928,Sell,USR2502,CRY6,99.82,8290.77,CUR19,2024-01-29 20:25:38.497339
SPT927929,Sell,USR3513,CRY2,26.13,4347.59,CUR18,2023-11-14 20:35:58.806247
SPT927930,Sell,USR2903,CRY3,25.46,5766.08,CUR13,2023-11-23 17:16:20.948590
SPT927931,Sell,USR6395,CRY5,5.23,6365.56,CUR18,2023-05-02 22:12:29.486570
SPT927932,Buy,USR348,CRY2,21.35,8741.2,CUR3,2023-04-19 07:59:46.622958
SPT927933,Buy,USR6825,CRY10,34.55,9456.45,CUR28,2023-04-19 07:42:58.679323
SPT927934,Buy,USR7743,CRY1,26.17,7417.63,CUR24,2023-09-17 04:34:16.152028
SPT927935,Buy,USR4910,CRY7,4.22,1948.38,CUR2,2023-08-22 16:00:34.699603
SPT927936,Buy,USR5407,CRY7,28.5,8363.23,CUR5,2023-11-23 14:14:39.576795
SPT927937,Sell,USR9390,CRY6,47.88,5095.07,CUR20,2023-05-22 22:31:51.015419
SPT927938,Sell,USR2847,CRY4,25.73,1049.02,CUR2,2023-08-27 04:40:02.687815
SPT927939,Sell,USR2318,CRY9,53.1,2205.41,CUR1,2023-06-09 17:52:18.756884
SPT927940,Buy,USR6932,CRY8,33.97,6708.27,CUR14,2023-11-18 11:40:35.921890
SPT927941,Buy,USR1308,CRY2,14.21,7347.32,CUR30,2023-03-01 05:47:46.185221
SPT927942,Sell,USR4314,CRY2,92.54,8518.5,CUR19,2023-06-30 21:31:24.972229
SPT927943,Buy,USR9802,CRY7,94.43,8527.78,CUR11,2023-05-09 07:23:58.075089
SPT927944,Buy,USR3602,CRY3,61.13,7577.75,CUR12,2023-06-16 10:23:30.785260
SPT927945,Buy,USR8228,CRY1,43.59,7309.57,CUR10,2023-10-17 19:40:59.214472
SPT927946,Sell,USR952,CRY1,11.39,8370.87,CUR24,2023-06-13 17:03:02.279473
SPT927947,Sell,USR5177,CRY7,8.63,1350.83,CUR16,2023-05-01 14:51:54.340943
SPT927948,Sell,USR3457,CRY10,41.85,5530.47,CUR25,2023-09-18 13:45:16.282495
SPT927949,Sell,USR3152,CRY1,99.68,3235.18,CUR10,2023-11-18 23:31:03.251409
SPT927950,Buy,USR8765,CRY4,6.11,9368.72,CUR22,2023-05-15 10:29:55.656537
SPT927951,Sell,USR3023,CRY4,60.77,2370.95,CUR4,2023-09-24 16:04:36.718259
SPT927952,Sell,USR5611,CRY6,12.29,6108.56,CUR28,2023-05-04 00:51:11.550658
SPT927953,Sell,USR9542,CRY3,37.24,6812.48,CUR14,2023-05-10 20:26:54.381510
SPT927954,Buy,USR4348,CRY3,63.43,3142.95,CUR21,2023-10-12 14:40:46.599341
SPT927955,Buy,USR8182,CRY8,34.01,1659.87,CUR6,2023-12-25 14:56:21.003323
SPT927956,Sell,USR9642,CRY6,98.22,2437.92,CUR27,2023-05-02 12:33:14.160233
SPT927957,Sell,USR4804,CRY5,67.17,231.28,CUR3,2024-01-25 06:50:14.716163
SPT927958,Sell,USR1330,CRY6,64.5,7275.25,CUR19,2023-05-30 17:50:12.031703
SPT927959,Sell,USR4976,CRY2,9.92,8012.79,CUR14,2023-12-18 01:57:01.420823
SPT927960,Buy,USR1847,CRY1,58.23,4228.26,CUR6,2023-06-03 15:12:51.814993
SPT927961,Sell,USR9113,CRY6,21.48,3395.09,CUR30,2023-11-11 23:19:24.106380
SPT927962,Buy,USR2144,CRY6,90.48,6085.43,CUR25,2023-04-06 08:27:18.818203
SPT927963,Sell,USR5236,CRY5,99.02,4429.98,CUR30,2023-11-04 04:43:49.826797
SPT927964,Buy,USR8923,CRY6,32.56,991.73,CUR21,2024-02-04 16:50:53.824445
SPT927965,Sell,USR2031,CRY5,24.09,8314.23,CUR21,2023-04-15 11:56:52.058353
SPT927966,Sell,USR7241,CRY6,53.15,9615.16,CUR11,2023-10-23 22:29:50.090983
SPT927967,Sell,USR2989,CRY8,36.14,5369.49,CUR12,2023-05-05 07:23:21.301451
SPT927968,Sell,USR2168,CRY3,90.97,6809.23,CUR7,2023-06-03 12:56:19.663088
SPT927969,Buy,USR2448,CRY3,23.01,2145.47,CUR19,2023-11-11 06:04:19.748354
SPT927970,Sell,USR7633,CRY5,18.17,6109.1,CUR29,2024-01-15 04:29:36.896068
SPT927971,Buy,USR9542,CRY9,94.41,9105.07,CUR16,2023-12-14 21:32:11.585746
SPT927972,Buy,USR4653,CRY6,83.74,8217.28,CUR29,2023-07-12 04:50:32.556089
SPT927973,Buy,USR4115,CRY3,44.89,4674.13,CUR5,2023-08-18 23:29:14.622924
SPT927974,Buy,USR2277,CRY8,23.79,3005.66,CUR19,2023-05-06 06:42:42.633335
SPT927975,Buy,USR4239,CRY6,58.18,9631.17,CUR30,2024-01-19 05:21:28.513646
SPT927976,Sell,USR3118,CRY5,74.68,7577.3,CUR14,2024-01-16 16:45:45.612441
SPT927977,Sell,USR1966,CRY8,12.61,429.69,CUR10,2023-03-26 16:59:33.627641
SPT927978,Sell,USR6644,CRY1,31.74,2999.36,CUR20,2023-06-11 23:01:49.535444
SPT927979,Buy,USR7381,CRY9,17.66,3165.65,CUR6,2023-05-04 21:03:16.972037
SPT927980,Buy,USR6582,CRY10,99.79,6197.19,CUR18,2023-11-09 04:07:29.844995
SPT927981,Sell,USR4069,CRY3,58.37,2130.56,CUR25,2023-07-19 18:23:05.461807
SPT927982,Buy,USR593,CRY1,51.71,3034.36,CUR13,2023-11-11 21:59:24.105686
SPT927983,Sell,USR8743,CRY4,18.85,2938.19,CUR28,2023-07-07 13:46:34.192894
