OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT622079,Buy,USR1831,CRY9,77.69,1875.84,CUR13,2023-04-20 10:56:57.881342
SPT622080,Sell,USR664,CRY3,14.5,8817.37,CUR17,2023-11-10 11:09:13.568722
SPT622081,Sell,USR8142,CRY6,16.84,6192.85,CUR26,2023-06-15 07:21:17.947323
SPT622082,Buy,USR7696,CRY8,79.37,5975.0,CUR12,2023-07-09 22:31:58.181126
SPT622083,Sell,USR8370,CRY4,43.44,1341.69,CUR24,2023-12-22 20:58:04.989459
SPT622084,Buy,USR8515,CRY4,9.82,1007.36,CUR24,2023-02-19 01:06:22.468778
SPT622085,Buy,USR3475,CRY7,62.21,7123.1,CUR6,2023-05-19 11:48:28.297491
SPT622086,Sell,USR3831,CRY7,32.07,7854.09,CUR3,2023-09-27 15:11:03.386084
SPT622087,Buy,USR7443,CRY8,60.28,3852.46,CUR23,2024-01-14 23:38:33.233920
SPT622088,Buy,USR8899,CRY10,10.68,7280.79,CUR7,2023-04-25 12:12:15.525184
SPT622089,Sell,USR9932,CRY7,75.73,4279.88,CUR4,2023-08-02 02:34:53.486523
SPT622090,Sell,USR8524,CRY2,75.56,5809.56,CUR8,2024-01-31 13:48:46.946048
SPT622091,Buy,USR4643,CRY3,96.01,9294.51,CUR22,2024-01-13 03:10:50.766075
SPT622092,Buy,USR2734,CRY3,68.04,2015.18,CUR25,2024-01-25 21:14:16.884198
SPT622093,Buy,USR8640,CRY4,93.59,7477.64,CUR27,2023-09-16 05:01:19.891134
SPT622094,Buy,USR2078,CRY5,11.42,5483.12,CUR29,2023-10-05 16:01:56.320037
SPT622095,Sell,USR8113,CRY8,80.06,3332.98,CUR8,2023-08-11 18:23:24.151521
SPT622096,Sell,USR5747,CRY6,60.77,5127.62,CUR29,2023-08-24 04:57:15.999579
SPT622097,Buy,USR5241,CRY6,16.09,2254.19,CUR4,2023-06-04 12:20:59.082517
SPT622098,Buy,USR7735,CRY1,19.98,5500.1,CUR11,2023-05-27 00:04:43.269071
SPT622099,Buy,USR707,CRY4,0.86,4238.27,CUR11,2024-01-15 11:30:10.500199
SPT622100,Buy,USR6270,CRY5,60.19,2667.93,CUR23,2023-07-21 03:52:20.633832
SPT622101,Buy,USR1020,CRY1,24.48,1780.09,CUR28,2023-11-26 00:08:17.883719
SPT622102,Buy,USR2619,CRY9,54.22,1993.79,CUR29,2023-11-08 16:42:35.572665
SPT622103,Sell,USR8366,CRY5,70.74,7717.55,CUR9,2023-12-25 15:15:21.356135
SPT622104,Sell,USR3685,CRY3,43.81,603.78,CUR14,2023-10-03 09:15:17.210104
SPT622105,Buy,USR9217,CRY6,8.44,564.11,CUR15,2023-09-22 11:31:07.013810
SPT622106,Sell,USR120,CRY8,96.29,4292.9,CUR14,2023-10-31 02:14:17.871135
SPT622107,Sell,USR2400,CRY9,40.16,402.91,CUR21,2023-08-04 15:00:14.596772
SPT622108,Sell,USR5322,CRY5,19.11,5969.49,CUR9,2023-11-08 13:25:13.876502
SPT622109,Sell,USR52,CRY4,66.15,8884.73,CUR1,2023-03-22 21:32:18.591890
SPT622110,Sell,USR1521,CRY10,49.08,3783.3,CUR14,2023-11-17 10:37:08.894266
SPT622111,Sell,USR5905,CRY2,57.42,3393.5,CUR23,2023-08-20 20:35:37.515030
SPT622112,Sell,USR1383,CRY1,3.57,3598.81,CUR24,2023-03-18 20:11:23.867863
SPT622113,Buy,USR576,CRY10,90.11,6705.44,CUR10,2023-08-18 01:59:14.390683
SPT622114,Sell,USR6822,CRY6,79.96,3687.56,CUR8,2023-07-07 04:21:50.914446
SPT622115,Sell,USR9495,CRY1,44.92,4135.35,CUR9,2023-12-15 01:34:57.000391
SPT622116,Buy,USR6610,CRY5,44.79,7236.32,CUR27,2023-11-11 11:57:25.043531
SPT622117,Sell,USR3762,CRY5,83.36,6801.05,CUR29,2023-11-12 13:11:40.141995
SPT622118,Sell,USR3908,CRY9,17.75,3997.88,CUR16,2023-04-23 02:11:25.466534
SPT622119,Buy,USR6490,CRY8,64.79,8498.8,CUR27,2023-03-11 09:12:53.130955
SPT622120,Buy,USR6985,CRY9,24.01,2512.81,CUR21,2023-04-20 16:07:05.531710
SPT622121,Sell,USR9811,CRY6,16.0,2254.96,CUR8,2023-03-27 22:32:23.650064
SPT622122,Buy,USR9796,CRY6,24.36,7941.18,CUR6,2023-04-26 09:18:33.847968
SPT622123,Buy,USR5968,CRY5,36.22,8163.67,CUR28,2023-09-07 03:01:30.675679
SPT622124,Buy,USR8399,CRY2,93.16,8460.42,CUR15,2023-12-26 19:59:17.987500
SPT622125,Sell,USR734,CRY3,37.36,6143.68,CUR27,2024-01-09 04:11:52.703433
SPT622126,Buy,USR7258,CRY7,24.31,7965.5,CUR24,2024-01-08 09:35:31.500385
SPT622127,Buy,USR3271,CRY1,44.19,1159.63,CUR26,2023-09-04 20:12:25.663196
SPT622128,Buy,USR2629,CRY9,90.04,8817.12,CUR9,2023-05-25 12:23:26.057323
SPT622129,Sell,USR2776,CRY1,3.75,6568.4,CUR2,2023-03-09 12:38:02.726377
SPT622130,Sell,USR1529,CRY10,16.16,1281.43,CUR25,2023-06-12 14:23:03.496849
SPT622131,Buy,USR2180,CRY5,11.33,7076.59,CUR12,2023-03-18 04:43:05.467848
SPT622132,Buy,USR5293,CRY2,16.94,7193.6,CUR3,2023-04-26 17:18:15.164386
SPT622133,Buy,USR6435,CRY6,61.96,505.07,CUR11,2023-09-22 10:24:01.221198
SPT622134,Buy,USR9140,CRY6,8.44,1228.87,CUR13,2023-11-23 23:48:53.748855
SPT622135,Sell,USR4421,CRY7,2.66,3773.95,CUR11,2023-11-13 21:51:35.681368
SPT622136,Buy,USR5921,CRY10,24.82,7265.57,CUR3,2023-08-24 16:18:24.536974
SPT622137,Buy,USR3353,CRY2,90.47,5613.4,CUR8,2023-09-07 10:30:24.129668
SPT622138,Sell,USR5254,CRY7,78.67,2201.07,CUR19,2023-11-09 09:00:16.867832
SPT622139,Buy,USR7095,CRY8,75.91,6568.31,CUR5,2023-12-20 02:26:58.792849
SPT622140,Sell,USR7093,CRY5,48.28,2628.1,CUR16,2023-03-16 01:42:05.667538
SPT622141,Buy,USR6665,CRY1,80.77,2319.96,CUR4,2023-03-22 09:44:33.203362
SPT622142,Buy,USR8387,CRY8,44.97,5088.2,CUR28,2023-06-20 00:26:33.422749
SPT622143,Buy,USR7217,CRY4,2.76,8694.16,CUR12,2023-07-06 14:22:08.473959
SPT622144,Sell,USR2343,CRY3,58.27,7237.55,CUR11,2024-01-01 23:29:23.663644
SPT622145,Sell,USR1531,CRY6,37.31,8492.15,CUR9,2023-04-04 14:23:51.649532
SPT622146,Sell,USR5163,CRY8,96.6,5087.11,CUR24,2023-06-10 00:04:33.248919
SPT622147,Sell,USR242,CRY2,16.82,7243.61,CUR23,2023-10-23 07:04:10.205376
SPT622148,Buy,USR1610,CRY1,52.57,3630.88,CUR6,2024-01-30 03:07:03.694668
SPT622149,Buy,USR8822,CRY4,22.57,6605.07,CUR18,2023-06-26 17:49:35.540942
SPT622150,Sell,USR483,CRY3,68.38,3876.52,CUR30,2024-01-09 03:18:51.560591
SPT622151,Sell,USR8130,CRY7,1.02,1053.15,CUR21,2023-06-17 12:54:07.281024
SPT622152,Buy,USR8169,CRY1,33.65,238.03,CUR3,2023-12-30 02:45:49.144046
SPT622153,Buy,USR63,CRY10,53.03,9681.69,CUR27,2023-05-09 22:24:54.021785
SPT622154,Buy,USR9019,CRY4,11.22,6729.25,CUR17,2023-02-14 14:23:01.080473
SPT622155,Sell,USR5891,CRY6,61.14,5910.26,CUR18,2023-08-29 09:09:19.288022
SPT622156,Sell,USR8083,CRY7,40.82,899.82,CUR1,2024-01-16 15:46:04.061387
SPT622157,Sell,USR153,CRY4,36.37,5909.4,CUR30,2023-12-22 01:58:19.678802
SPT622158,Sell,USR5861,CRY10,7.71,1106.92,CUR18,2023-11-08 10:00:06.089124
SPT622159,Sell,USR3161,CRY8,27.71,2773.98,CUR16,2023-06-24 14:08:13.815345
SPT622160,Sell,USR6129,CRY5,30.82,524.44,CUR7,2023-07-19 11:35:05.650455
SPT622161,Sell,USR8420,CRY6,3.19,494.08,CUR11,2023-09-16 21:58:17.347996
SPT622162,Sell,USR2805,CRY10,32.23,2824.56,CUR17,2023-11-27 15:03:04.831839
SPT622163,Buy,USR9071,CRY10,36.63,6533.37,CUR20,2023-06-10 11:24:49.536387
SPT622164,Buy,USR4653,CRY3,66.85,774.04,CUR14,2023-10-20 18:42:57.496991
SPT622165,Sell,USR9609,CRY2,73.31,7906.02,CUR4,2023-04-19 06:15:50.778433
SPT622166,Sell,USR9753,CRY6,10.26,9374.09,CUR30,2023-07-27 00:59:03.483380
SPT622167,Buy,USR6045,CRY10,74.93,4923.02,CUR25,2023-09-28 19:10:26.807136
SPT622168,Buy,USR2146,CRY2,85.86,7653.01,CUR7,2023-08-09 13:32:53.461819
SPT622169,Sell,USR2674,CRY1,3.78,2540.39,CUR7,2023-12-31 19:56:52.991923
SPT622170,Buy,USR9154,CRY7,67.6,9956.44,CUR28,2023-09-16 10:14:06.672541
SPT622171,Buy,USR9648,CRY7,82.8,4740.15,CUR18,2024-01-22 03:10:29.905626
SPT622172,Sell,USR3391,CRY4,92.64,8449.29,CUR5,2024-02-06 13:02:43.287746
SPT622173,Sell,USR16,CRY7,26.74,6336.44,CUR27,2023-07-10 05:29:04.347435
SPT622174,Buy,USR5491,CRY1,46.43,5847.01,CUR11,2024-01-29 06:05:11.371661
SPT622175,Sell,USR2113,CRY10,5.68,1626.76,CUR20,2023-10-23 10:12:03.200482
SPT622176,Buy,USR6409,CRY2,75.01,5748.05,CUR4,2023-03-01 00:22:42.992790
SPT622177,Buy,USR6248,CRY7,64.57,596.34,CUR5,2023-07-04 10:16:15.683886
SPT622178,Sell,USR2993,CRY9,90.49,8225.07,CUR3,2023-09-28 21:42:42.293511
SPT622179,Buy,USR6662,CRY9,7.69,7894.53,CUR18,2023-03-20 20:17:40.554229
SPT622180,Buy,USR6138,CRY10,79.93,7811.77,CUR2,2023-06-12 23:10:02.551335
SPT622181,Buy,USR5372,CRY8,88.25,9651.35,CUR9,2023-02-20 23:58:25.665663
SPT622182,Sell,USR6542,CRY9,9.19,9760.41,CUR22,2023-12-14 15:55:50.738856
SPT622183,Sell,USR3587,CRY8,88.19,3337.07,CUR22,2023-06-27 19:30:58.021349
SPT622184,Sell,USR469,CRY2,48.03,6556.88,CUR21,2023-12-26 17:44:25.932975
SPT622185,Sell,USR7140,CRY10,68.81,3150.67,CUR21,2023-10-10 05:31:21.336120
SPT622186,Sell,USR6200,CRY2,13.04,5764.23,CUR12,2023-09-16 14:59:17.993786
SPT622187,Buy,USR75,CRY2,31.07,4768.37,CUR22,2023-05-22 21:39:43.836815
SPT622188,Buy,USR2011,CRY4,74.34,896.56,CUR26,2023-02-22 00:01:35.382878
SPT622189,Sell,USR3315,CRY4,6.54,4801.33,CUR16,2023-09-04 18:26:42.929202
SPT622190,Sell,USR7356,CRY2,57.42,6921.86,CUR24,2023-10-06 16:52:38.558041
SPT622191,Sell,USR2840,CRY9,81.49,2658.47,CUR11,2023-12-01 13:29:15.623423
SPT622192,Sell,USR2663,CRY10,4.16,1948.04,CUR16,2023-12-17 15:29:46.633150
SPT622193,Sell,USR9392,CRY2,95.89,7788.95,CUR15,2023-11-09 02:22:18.922493
SPT622194,Sell,USR808,CRY10,88.97,5445.17,CUR19,2023-08-24 14:34:27.419256
SPT622195,Buy,USR7011,CRY9,20.27,3070.57,CUR28,2023-08-05 20:32:16.090450
SPT622196,Buy,USR3015,CRY8,61.4,2694.78,CUR6,2023-06-24 13:01:05.753252
SPT622197,Buy,USR1454,CRY4,38.36,6136.03,CUR11,2024-02-02 06:53:33.992690
SPT622198,Buy,USR4385,CRY10,85.54,458.16,CUR5,2024-01-27 04:22:47.783682
SPT622199,Buy,USR9687,CRY10,89.08,9452.71,CUR16,2023-04-26 17:30:07.627999
SPT622200,Sell,USR511,CRY3,6.19,9348.31,CUR17,2023-03-30 02:37:24.544818
SPT622201,Sell,USR9363,CRY5,15.12,9410.7,CUR2,2024-01-06 01:07:16.328053
SPT622202,Buy,USR8039,CRY1,86.06,8590.75,CUR15,2023-08-21 10:10:28.125698
SPT622203,Sell,USR614,CRY2,70.83,7905.85,CUR30,2023-06-28 05:15:32.218223
SPT622204,Buy,USR7269,CRY9,0.14,2887.69,CUR5,2023-05-06 04:46:53.136287
SPT622205,Sell,USR6647,CRY4,10.7,5955.6,CUR26,2023-12-09 15:47:47.710940
SPT622206,Buy,USR4317,CRY4,20.52,8242.21,CUR27,2023-02-28 00:09:23.550512
SPT622207,Buy,USR8057,CRY3,58.92,2349.99,CUR5,2023-11-09 03:28:13.807245
SPT622208,Sell,USR42,CRY7,64.21,3853.18,CUR7,2023-07-01 05:48:23.878673
SPT622209,Buy,USR4991,CRY3,28.99,6912.86,CUR29,2023-05-05 20:56:26.809560
SPT622210,Sell,USR4764,CRY5,79.51,4290.15,CUR2,2023-08-11 09:38:46.853072
SPT622211,Buy,USR8999,CRY2,16.41,3543.85,CUR23,2023-07-12 13:18:18.389639
SPT622212,Sell,USR2143,CRY7,31.68,763.82,CUR7,2024-01-23 23:41:25.079902
SPT622213,Sell,USR2049,CRY1,25.21,475.36,CUR6,2023-11-27 12:10:20.215251
SPT622214,Sell,USR7982,CRY2,60.45,4255.22,CUR20,2023-04-13 07:14:07.202366
SPT622215,Sell,USR7428,CRY1,52.83,5153.7,CUR9,2023-05-23 17:07:06.754130
SPT622216,Sell,USR7431,CRY10,41.11,5663.68,CUR20,2023-08-21 16:59:46.334449
SPT622217,Buy,USR6735,CRY4,37.59,5702.93,CUR12,2023-09-06 05:11:50.137333
SPT622218,Buy,USR7644,CRY8,27.68,4204.65,CUR9,2023-05-09 20:22:20.718193
SPT622219,Sell,USR2214,CRY7,45.82,1016.04,CUR3,2023-05-18 20:30:13.051037
SPT622220,Buy,USR4786,CRY6,21.83,2959.77,CUR28,2023-08-24 04:09:50.798013
SPT622221,Sell,USR7455,CRY10,93.43,4883.32,CUR18,2023-07-31 04:05:56.593438
SPT622222,Buy,USR7224,CRY7,61.77,9613.34,CUR17,2023-10-02 16:39:20.088731
SPT622223,Buy,USR5078,CRY6,81.54,6632.04,CUR20,2023-02-15 00:00:50.775658
SPT622224,Sell,USR9471,CRY4,44.95,1133.33,CUR5,2023-05-14 11:00:27.193707
SPT622225,Buy,USR1858,CRY6,3.57,6309.69,CUR7,2023-03-29 03:27:34.413406
SPT622226,Buy,USR8323,CRY10,76.78,6708.14,CUR29,2023-07-27 00:03:46.896858
SPT622227,Buy,USR9431,CRY4,45.33,2916.02,CUR17,2023-06-28 17:56:37.019895
SPT622228,Buy,USR5458,CRY1,57.85,2983.9,CUR7,2023-05-23 05:01:20.112415
SPT622229,Buy,USR7644,CRY8,50.63,1214.82,CUR14,2023-11-27 15:06:08.459703
SPT622230,Sell,USR130,CRY7,75.29,1216.4,CUR14,2024-01-19 09:11:09.064950
SPT622231,Sell,USR2184,CRY1,82.09,2382.78,CUR17,2023-04-05 17:16:01.589293
SPT622232,Buy,USR2076,CRY9,87.59,4575.89,CUR24,2023-03-21 01:32:58.801646
SPT622233,Buy,USR6091,CRY10,57.05,3518.46,CUR9,2023-09-04 00:01:59.214542
SPT622234,Sell,USR5388,CRY9,86.13,3121.42,CUR19,2023-06-16 06:50:10.096863
SPT622235,Buy,USR8299,CRY1,82.73,8205.52,CUR10,2023-07-10 03:58:12.722409
SPT622236,Sell,USR8227,CRY9,32.66,642.24,CUR18,2023-09-14 02:52:00.496330
SPT622237,Buy,USR2706,CRY2,83.82,2239.22,CUR14,2023-12-20 02:59:24.396349
SPT622238,Sell,USR5884,CRY5,29.2,424.64,CUR10,2024-01-31 01:07:17.026193
SPT622239,Buy,USR7972,CRY5,20.74,5197.49,CUR29,2023-10-06 02:03:22.019813
SPT622240,Buy,USR3881,CRY7,6.82,6489.54,CUR8,2023-10-14 11:28:34.122231
SPT622241,Sell,USR4798,CRY1,0.52,8858.83,CUR29,2023-11-03 12:28:25.704230
SPT622242,Buy,USR2369,CRY2,54.1,6488.65,CUR5,2023-11-23 06:55:02.201788
SPT622243,Buy,USR3154,CRY4,3.68,9613.61,CUR19,2023-08-09 11:57:37.294997
SPT622244,Buy,USR4168,CRY2,26.41,825.57,CUR26,2023-02-14 13:19:32.089368
SPT622245,Sell,USR3306,CRY3,22.46,8042.26,CUR8,2023-09-30 11:45:24.084903
SPT622246,Sell,USR7664,CRY8,56.31,9431.64,CUR20,2023-06-20 23:39:13.688897
SPT622247,Buy,USR8832,CRY3,42.53,2132.71,CUR23,2023-10-06 07:40:36.569976
SPT622248,Sell,USR3014,CRY10,72.05,1742.43,CUR23,2023-02-23 15:02:36.757150
SPT622249,Sell,USR39,CRY5,80.15,8093.29,CUR9,2024-01-17 13:05:22.723906
SPT622250,Buy,USR5730,CRY4,69.01,8164.22,CUR10,2024-02-07 11:54:05.928323
SPT622251,Sell,USR5194,CRY7,95.35,2909.21,CUR9,2023-11-05 15:24:02.603508
SPT622252,Buy,USR1317,CRY3,16.71,2955.33,CUR17,2023-08-16 08:15:36.382608
SPT622253,Buy,USR6432,CRY8,16.31,3309.34,CUR6,2023-07-06 10:56:48.870831
SPT622254,Buy,USR3219,CRY4,96.99,9850.31,CUR5,2024-01-05 08:46:48.439972
SPT622255,Buy,USR1808,CRY8,83.68,9148.61,CUR9,2023-12-08 07:50:27.672697
SPT622256,Buy,USR8078,CRY1,5.98,9720.46,CUR2,2024-01-08 08:44:27.590219
SPT622257,Sell,USR9988,CRY9,63.74,3447.8,CUR30,2023-11-03 10:26:02.873261
SPT622258,Sell,USR3168,CRY3,1.65,9016.42,CUR18,2023-11-23 10:54:16.951547
SPT622259,Sell,USR692,CRY2,7.91,5949.37,CUR13,2023-08-27 07:21:22.268029
SPT622260,Buy,USR7669,CRY9,1.76,586.39,CUR30,2023-03-22 00:50:52.832331
SPT622261,Buy,USR7663,CRY1,73.63,3795.8,CUR19,2023-09-08 17:36:10.478202
SPT622262,Buy,USR2786,CRY8,38.18,9110.74,CUR19,2023-04-10 04:51:29.656469
SPT622263,Buy,USR1101,CRY3,17.88,3927.82,CUR4,2023-10-10 03:52:09.989299
SPT622264,Buy,USR4706,CRY6,85.03,612.17,CUR20,2023-07-09 20:02:38.173777
SPT622265,Sell,USR9951,CRY4,57.13,1389.56,CUR16,2023-07-21 09:54:55.139361
SPT622266,Buy,USR941,CRY10,64.91,1411.42,CUR9,2023-09-24 08:19:23.371754
SPT622267,Buy,USR3097,CRY1,0.15,5203.9,CUR14,2023-07-23 00:13:47.927071
SPT622268,Sell,USR4863,CRY1,93.17,4103.95,CUR2,2023-06-11 08:56:36.148168
SPT622269,Buy,USR7606,CRY6,49.56,8551.41,CUR1,2023-02-17 15:47:39.858298
SPT622270,Sell,USR8203,CRY4,22.66,7841.51,CUR29,2023-05-31 12:50:40.120829
SPT622271,Buy,USR9545,CRY10,57.23,2190.32,CUR29,2023-06-12 18:38:58.578183
SPT622272,Buy,USR7457,CRY9,46.04,9882.58,CUR21,2023-04-19 06:40:36.319209
SPT622273,Sell,USR7102,CRY4,25.09,4351.62,CUR21,2024-01-04 03:27:47.556421
SPT622274,Sell,USR6096,CRY3,24.87,1826.07,CUR28,2023-12-26 11:24:45.989568
SPT622275,Buy,USR2101,CRY5,49.87,2252.32,CUR8,2024-01-26 15:28:29.066736
SPT622276,Sell,USR6455,CRY10,20.58,3186.0,CUR24,2023-12-07 09:28:23.496751
SPT622277,Sell,USR6606,CRY3,46.69,2550.22,CUR8,2023-05-12 09:07:15.633540
SPT622278,Sell,USR7195,CRY2,87.66,6077.79,CUR22,2023-10-14 11:09:20.533427
SPT622279,Sell,USR8008,CRY5,46.33,9041.41,CUR4,2024-01-18 09:42:18.112110
SPT622280,Buy,USR5032,CRY4,15.48,4969.74,CUR20,2023-10-04 21:19:51.402964
SPT622281,Sell,USR4938,CRY10,65.69,2227.38,CUR25,2023-08-23 07:28:51.706448
SPT622282,Sell,USR4222,CRY4,41.37,2242.47,CUR15,2023-12-22 04:13:39.981343
SPT622283,Buy,USR4098,CRY10,16.87,4974.64,CUR20,2023-02-17 22:02:51.384826
SPT622284,Buy,USR112,CRY7,15.0,1091.03,CUR27,2023-10-29 21:30:01.572715
SPT622285,Buy,USR8856,CRY7,42.39,6200.26,CUR5,2023-08-24 18:05:28.085509
SPT622286,Sell,USR9705,CRY9,19.27,282.56,CUR10,2023-08-04 23:04:28.462656
SPT622287,Buy,USR1952,CRY9,77.78,3522.54,CUR22,2023-06-06 15:19:52.689491
SPT622288,Buy,USR9809,CRY10,81.99,716.67,CUR25,2024-01-02 01:18:58.432975
SPT622289,Sell,USR3503,CRY6,9.42,6378.53,CUR23,2023-11-26 20:52:50.682881
SPT622290,Buy,USR2347,CRY10,35.4,8765.76,CUR22,2023-09-02 10:39:30.412041
SPT622291,Buy,USR1544,CRY4,90.79,1651.27,CUR28,2023-08-25 16:43:00.826489
SPT622292,Buy,USR7552,CRY7,7.71,1896.86,CUR28,2023-05-27 06:33:07.281599
SPT622293,Sell,USR5244,CRY2,54.11,5828.93,CUR20,2023-11-05 18:24:20.950183
SPT622294,Sell,USR449,CRY1,72.43,3973.45,CUR28,2024-01-27 21:28:00.358539
SPT622295,Buy,USR273,CRY2,97.7,5771.99,CUR1,2023-04-07 15:51:07.650184
SPT622296,Sell,USR572,CRY7,42.6,6705.12,CUR4,2023-11-29 17:35:18.434208
SPT622297,Buy,USR6537,CRY3,68.97,7416.64,CUR11,2023-09-18 20:42:04.365532
SPT622298,Buy,USR8924,CRY9,75.34,5365.44,CUR15,2023-06-02 12:26:51.469206
SPT622299,Buy,USR4544,CRY7,93.99,1067.32,CUR1,2023-09-28 11:01:56.179048
SPT622300,Sell,USR3021,CRY6,87.54,932.8,CUR6,2024-01-29 02:45:44.558559
SPT622301,Buy,USR8339,CRY1,59.54,9096.22,CUR5,2023-03-30 08:46:29.753206
SPT622302,Buy,USR6660,CRY1,54.15,4622.06,CUR5,2023-03-04 21:53:37.870494
SPT622303,Buy,USR5779,CRY4,71.55,6449.77,CUR5,2023-02-21 21:18:43.387118
SPT622304,Buy,USR9991,CRY8,69.89,8773.73,CUR18,2023-08-23 11:06:25.857216
SPT622305,Buy,USR8362,CRY5,19.89,7670.12,CUR17,2023-09-20 08:49:59.679822
SPT622306,Buy,USR2947,CRY4,9.01,658.39,CUR4,2023-11-26 05:24:26.461770
SPT622307,Sell,USR4005,CRY5,65.91,2592.77,CUR1,2023-12-10 12:13:13.405985
SPT622308,Sell,USR9530,CRY8,44.43,4362.74,CUR13,2023-11-14 18:34:08.361133
SPT622309,Sell,USR2917,CRY2,70.34,8567.81,CUR5,2023-11-07 22:16:13.358531
SPT622310,Sell,USR9185,CRY6,66.02,1683.5,CUR15,2023-07-16 08:13:52.665141
SPT622311,Sell,USR7331,CRY7,14.82,4512.96,CUR6,2023-05-06 20:30:46.653961
SPT622312,Sell,USR512,CRY3,87.34,449.52,CUR15,2023-02-13 12:33:13.600109
SPT622313,Sell,USR4278,CRY1,37.04,4696.31,CUR14,2023-11-28 12:02:28.624653
SPT622314,Sell,USR3682,CRY9,16.57,9655.31,CUR29,2024-01-15 07:18:42.955675
SPT622315,Buy,USR7625,CRY8,93.43,8990.55,CUR27,2023-12-05 04:26:37.811596
SPT622316,Buy,USR993,CRY5,74.1,4239.64,CUR7,2023-10-11 03:19:26.630040
SPT622317,Buy,USR3841,CRY4,57.55,999.14,CUR29,2023-07-27 09:26:21.772387
SPT622318,Buy,USR5066,CRY5,7.83,6361.4,CUR29,2023-02-25 20:21:03.913418
SPT622319,Sell,USR9563,CRY2,41.87,6417.86,CUR14,2023-08-07 12:03:03.520152
SPT622320,Buy,USR2230,CRY8,84.36,6334.54,CUR11,2023-09-04 06:56:03.465498
SPT622321,Sell,USR3097,CRY10,42.59,677.95,CUR1,2023-05-31 09:39:04.429137
SPT622322,Buy,USR34,CRY2,4.43,9130.79,CUR19,2023-03-29 13:59:13.863630
SPT622323,Sell,USR9223,CRY3,88.74,6331.82,CUR4,2023-05-17 04:00:23.078651
SPT622324,Sell,USR3444,CRY7,97.59,7185.54,CUR5,2023-12-18 04:10:05.849466
SPT622325,Buy,USR1439,CRY3,20.98,350.3,CUR4,2023-05-08 07:02:58.909539
SPT622326,Buy,USR7631,CRY8,87.28,8045.2,CUR26,2023-09-06 10:05:02.574166
SPT622327,Sell,USR6034,CRY4,42.41,1315.51,CUR15,2023-08-06 03:28:33.419724
SPT622328,Buy,USR5493,CRY8,77.72,6449.98,CUR6,2023-11-11 05:00:59.161408
SPT622329,Buy,USR3157,CRY10,1.14,8814.53,CUR26,2023-03-16 14:57:19.019748
SPT622330,Sell,USR6717,CRY6,39.77,2965.67,CUR9,2024-01-15 10:58:13.170488
SPT622331,Buy,USR4170,CRY2,31.5,5865.49,CUR6,2023-11-30 11:23:48.369241
SPT622332,Sell,USR5789,CRY6,3.35,7402.72,CUR5,2023-09-11 12:59:51.903702
SPT622333,Buy,USR3088,CRY3,60.07,1718.9,CUR16,2023-04-27 11:31:15.590379
SPT622334,Sell,USR9990,CRY6,16.34,685.0,CUR16,2023-04-20 15:39:26.484034
SPT622335,Buy,USR829,CRY6,13.3,841.55,CUR1,2023-04-26 10:35:37.479222
SPT622336,Sell,USR132,CRY5,38.92,7168.75,CUR2,2023-04-03 10:58:05.239701
SPT622337,Sell,USR2595,CRY6,21.0,6683.22,CUR7,2023-02-16 10:40:35.709140
SPT622338,Buy,USR4393,CRY2,11.67,1710.48,CUR10,2023-09-08 02:45:54.414167
SPT622339,Sell,USR4012,CRY6,88.89,5206.27,CUR14,2023-07-15 04:51:40.672831
SPT622340,Buy,USR5852,CRY9,0.68,325.91,CUR27,2024-01-06 01:18:46.112307
SPT622341,Sell,USR259,CRY5,64.99,9456.35,CUR23,2023-06-26 20:54:03.162614
SPT622342,Buy,USR6170,CRY3,26.49,1558.34,CUR1,2023-05-12 04:47:17.337226
SPT622343,Sell,USR7703,CRY4,44.29,7664.15,CUR14,2024-01-23 18:42:07.720494
SPT622344,Buy,USR8886,CRY4,41.51,2528.39,CUR9,2023-12-22 10:42:24.706664
SPT622345,Buy,USR9004,CRY6,71.91,4668.86,CUR2,2023-02-19 15:42:31.376592
SPT622346,Buy,USR8491,CRY6,90.76,1138.02,CUR10,2023-08-11 21:18:26.207734
SPT622347,Sell,USR7130,CRY10,29.59,1213.84,CUR7,2023-07-27 17:51:05.862456
SPT622348,Buy,USR1560,CRY2,66.8,1417.39,CUR24,2023-05-30 04:30:12.272368
SPT622349,Sell,USR9890,CRY1,54.16,6100.27,CUR7,2023-09-15 15:18:29.941945
SPT622350,Buy,USR5438,CRY4,95.67,2679.24,CUR15,2024-01-07 09:21:47.389748
SPT622351,Sell,USR7086,CRY6,71.73,9933.7,CUR7,2023-06-30 04:40:42.059876
SPT622352,Buy,USR5814,CRY8,28.05,4043.63,CUR9,2023-08-08 21:50:02.331561
SPT622353,Sell,USR8034,CRY5,9.15,4188.5,CUR6,2023-04-28 23:30:01.590952
SPT622354,Buy,USR1220,CRY5,47.1,4102.34,CUR8,2023-05-11 16:02:26.205140
SPT622355,Sell,USR2511,CRY4,88.2,6395.25,CUR13,2023-12-24 17:56:21.978513
SPT622356,Sell,USR5338,CRY10,8.9,7223.47,CUR10,2023-03-25 19:00:19.275611
SPT622357,Sell,USR8415,CRY3,38.84,3994.01,CUR26,2023-12-26 19:22:19.335099
SPT622358,Buy,USR7413,CRY7,31.43,3209.95,CUR23,2023-04-21 16:38:56.343336
