OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1600274,Buy,USR844,CRY7,58.15,732.36,CUR9,2023-08-26 03:40:08.872377
SPT1600275,Sell,USR6825,CRY2,46.25,708.02,CUR11,2023-08-04 20:57:26.352657
SPT1600276,Buy,USR590,CRY8,42.28,552.21,CUR15,2023-03-31 09:43:05.315784
SPT1600277,Sell,USR8580,CRY3,36.05,7727.6,CUR24,2023-09-12 02:32:38.398915
SPT1600278,Sell,USR3960,CRY7,15.66,5220.42,CUR11,2023-12-31 07:20:26.529675
SPT1600279,Buy,USR4279,CRY5,5.56,1417.5,CUR3,2023-04-28 22:38:20.657807
SPT1600280,Buy,USR9033,CRY2,34.39,901.35,CUR1,2023-10-15 14:01:46.544158
SPT1600281,Sell,USR8587,CRY5,75.5,3652.41,CUR10,2023-06-19 02:19:16.273614
SPT1600282,Sell,USR6690,CRY4,34.08,108.74,CUR10,2023-02-23 22:36:25.190874
SPT1600283,Sell,USR1924,CRY5,95.08,4880.25,CUR7,2024-01-19 14:49:00.452567
SPT1600284,Sell,USR5322,CRY8,75.05,4966.5,CUR4,2023-08-08 12:03:04.327102
SPT1600285,Buy,USR9817,CRY5,88.81,4480.55,CUR12,2023-04-01 07:44:50.436208
SPT1600286,Sell,USR6841,CRY7,72.36,4058.35,CUR19,2023-05-02 07:46:42.564972
SPT1600287,Sell,USR8376,CRY4,53.57,2629.24,CUR18,2023-03-14 15:51:19.690844
SPT1600288,Buy,USR4973,CRY10,80.92,1692.89,CUR18,2023-12-20 05:50:40.678072
SPT1600289,Buy,USR2806,CRY1,69.63,8678.03,CUR8,2023-06-02 05:26:10.752101
SPT1600290,Sell,USR2734,CRY6,4.18,3037.59,CUR12,2023-12-23 14:51:15.072876
SPT1600291,Sell,USR9609,CRY2,98.11,9897.1,CUR16,2023-03-11 02:12:57.653725
SPT1600292,Sell,USR9454,CRY1,53.41,923.09,CUR18,2023-07-02 08:58:24.128943
SPT1600293,Buy,USR2996,CRY1,62.91,318.14,CUR23,2023-03-24 02:58:34.557972
SPT1600294,Buy,USR6640,CRY8,44.69,3205.36,CUR10,2023-08-31 15:21:00.840061
SPT1600295,Buy,USR8606,CRY4,25.79,5984.18,CUR24,2023-07-07 20:56:00.261474
SPT1600296,Sell,USR3823,CRY6,71.97,479.85,CUR26,2023-04-25 10:22:16.326485
SPT1600297,Sell,USR8154,CRY3,34.53,4379.73,CUR5,2023-09-28 09:09:06.580302
SPT1600298,Buy,USR5123,CRY8,53.58,8975.18,CUR3,2023-05-30 15:26:52.063836
SPT1600299,Buy,USR9627,CRY3,32.09,5964.71,CUR13,2023-10-24 01:25:02.259193
SPT1600300,Buy,USR9928,CRY5,89.64,6319.33,CUR27,2023-02-10 00:18:28.906520
SPT1600301,Buy,USR9156,CRY10,20.44,6065.31,CUR6,2024-01-17 15:36:49.388239
SPT1600302,Buy,USR568,CRY8,95.67,9780.5,CUR4,2024-01-11 06:35:38.758901
SPT1600303,Buy,USR6576,CRY8,86.26,4646.14,CUR9,2023-10-25 20:44:51.412485
SPT1600304,Buy,USR6044,CRY4,27.26,5743.89,CUR14,2023-07-15 22:47:12.480706
SPT1600305,Buy,USR3481,CRY7,64.73,9433.98,CUR13,2023-12-19 01:48:34.117547
SPT1600306,Buy,USR717,CRY5,47.54,1921.16,CUR3,2023-12-07 23:57:00.021107
SPT1600307,Buy,USR5386,CRY8,95.03,7084.07,CUR6,2024-01-20 21:31:30.782135
SPT1600308,Buy,USR1580,CRY2,52.87,8573.42,CUR9,2023-06-22 13:21:10.668401
SPT1600309,Buy,USR1762,CRY2,17.74,1154.21,CUR11,2023-07-01 14:26:15.709470
SPT1600310,Sell,USR7325,CRY4,27.88,8430.23,CUR22,2023-06-18 02:15:31.164006
SPT1600311,Sell,USR1668,CRY9,80.7,1224.07,CUR21,2023-04-21 09:09:49.283369
SPT1600312,Buy,USR9785,CRY5,43.9,1088.34,CUR24,2023-11-06 21:33:00.701344
SPT1600313,Buy,USR3844,CRY8,52.39,568.4,CUR9,2023-08-11 02:46:26.379402
SPT1600314,Sell,USR1324,CRY10,1.44,6280.07,CUR8,2024-01-18 03:18:08.610126
SPT1600315,Sell,USR2296,CRY6,33.79,7660.96,CUR29,2024-01-03 17:18:42.108853
SPT1600316,Sell,USR4601,CRY9,60.19,453.21,CUR27,2023-04-29 07:03:12.090349
SPT1600317,Sell,USR8317,CRY8,23.24,7027.06,CUR4,2024-01-15 07:20:40.169019
SPT1600318,Buy,USR6769,CRY5,73.65,7525.59,CUR15,2023-11-26 10:01:36.585200
SPT1600319,Buy,USR5529,CRY2,0.45,7142.74,CUR12,2023-09-17 19:43:09.158601
SPT1600320,Buy,USR4169,CRY2,20.49,9585.66,CUR25,2023-06-28 14:56:26.104405
SPT1600321,Buy,USR3075,CRY3,41.34,5152.65,CUR12,2023-08-25 19:44:46.893070
SPT1600322,Sell,USR1423,CRY10,24.64,100.3,CUR17,2023-03-23 13:44:22.875871
SPT1600323,Buy,USR9323,CRY7,73.37,4553.28,CUR24,2023-07-30 22:56:23.621470
SPT1600324,Sell,USR6663,CRY1,18.27,3547.24,CUR4,2023-06-14 05:39:27.357778
SPT1600325,Buy,USR1553,CRY3,87.21,9038.01,CUR23,2023-03-23 22:33:02.433346
SPT1600326,Sell,USR5921,CRY3,59.46,5490.15,CUR18,2023-06-04 07:19:31.388741
SPT1600327,Sell,USR2336,CRY8,77.06,5289.58,CUR10,2023-10-19 09:52:07.156580
SPT1600328,Sell,USR8674,CRY4,90.67,1866.85,CUR19,2023-10-23 13:52:48.096577
SPT1600329,Buy,USR4148,CRY2,50.39,3160.1,CUR28,2023-03-21 09:38:05.162836
SPT1600330,Buy,USR8799,CRY2,67.83,4109.16,CUR21,2023-10-15 09:29:03.452763
SPT1600331,Sell,USR6251,CRY4,18.17,5162.52,CUR5,2023-03-15 00:08:12.972260
SPT1600332,Sell,USR617,CRY7,52.16,193.46,CUR23,2023-11-23 23:59:16.947541
SPT1600333,Buy,USR3936,CRY1,95.05,5272.14,CUR4,2023-07-03 00:40:52.694447
SPT1600334,Buy,USR5080,CRY4,40.96,9703.51,CUR3,2023-06-28 23:42:44.302662
SPT1600335,Buy,USR4557,CRY2,43.2,9606.33,CUR21,2023-05-25 04:07:46.928604
SPT1600336,Buy,USR3536,CRY5,78.77,3041.23,CUR20,2023-09-27 16:38:05.799032
SPT1600337,Sell,USR4562,CRY2,48.47,2248.69,CUR6,2023-07-30 09:25:01.297338
SPT1600338,Sell,USR3748,CRY3,74.69,6707.36,CUR8,2023-09-21 08:06:38.151377
SPT1600339,Buy,USR9356,CRY4,69.27,6274.27,CUR14,2023-06-05 06:03:00.320564
SPT1600340,Buy,USR9918,CRY5,74.6,6260.15,CUR4,2023-08-27 09:52:50.587371
SPT1600341,Buy,USR8060,CRY8,62.69,3804.81,CUR19,2023-05-01 14:23:39.958081
SPT1600342,Sell,USR7182,CRY7,30.98,3554.75,CUR28,2023-08-24 01:03:57.298683
SPT1600343,Buy,USR9593,CRY8,52.92,5643.61,CUR23,2023-05-03 02:39:57.981421
SPT1600344,Sell,USR3592,CRY7,36.68,2545.64,CUR25,2023-05-03 14:14:26.344636
SPT1600345,Sell,USR272,CRY8,17.6,5246.17,CUR24,2023-11-17 01:31:53.447965
SPT1600346,Buy,USR4785,CRY7,31.99,1655.75,CUR13,2023-08-05 06:36:28.879305
SPT1600347,Buy,USR7961,CRY6,31.79,9679.89,CUR29,2023-10-13 20:18:56.039927
SPT1600348,Buy,USR5123,CRY4,69.36,5633.82,CUR11,2023-06-11 23:40:51.068437
SPT1600349,Sell,USR7723,CRY9,92.45,3770.27,CUR1,2023-09-21 10:15:02.245442
SPT1600350,Buy,USR9280,CRY1,96.44,4069.97,CUR3,2023-10-03 22:40:46.202798
SPT1600351,Buy,USR9063,CRY2,73.96,980.64,CUR8,2023-09-01 13:42:05.196895
SPT1600352,Buy,USR1136,CRY7,61.04,6959.46,CUR1,2023-03-24 05:51:25.954702
SPT1600353,Sell,USR7258,CRY2,85.97,9120.98,CUR21,2023-05-11 18:04:18.988768
SPT1600354,Sell,USR9499,CRY2,48.15,2547.56,CUR8,2023-11-13 14:19:35.701279
SPT1600355,Buy,USR5845,CRY4,30.36,2246.99,CUR1,2023-12-11 22:27:57.181340
SPT1600356,Buy,USR7473,CRY9,37.63,8729.74,CUR24,2023-09-10 04:41:10.599454
SPT1600357,Buy,USR4760,CRY2,74.09,787.57,CUR12,2023-09-04 21:03:41.440849
SPT1600358,Buy,USR9031,CRY7,56.42,2558.49,CUR13,2023-12-31 00:01:08.783272
SPT1600359,Buy,USR6839,CRY6,49.74,2594.84,CUR3,2023-09-19 04:44:12.645050
SPT1600360,Buy,USR825,CRY7,83.14,5079.53,CUR8,2023-07-13 11:32:06.484791
SPT1600361,Buy,USR7891,CRY9,5.33,5978.48,CUR12,2024-01-24 17:33:33.239720
SPT1600362,Buy,USR6378,CRY6,85.14,7708.47,CUR21,2023-09-03 21:35:24.164311
SPT1600363,Sell,USR7873,CRY2,10.54,2906.19,CUR17,2023-09-10 09:57:08.717795
SPT1600364,Buy,USR2611,CRY4,83.06,5103.1,CUR21,2024-01-10 13:33:41.185173
SPT1600365,Buy,USR4418,CRY3,60.55,8048.81,CUR19,2023-05-21 02:01:47.770171
SPT1600366,Buy,USR7311,CRY6,47.32,3620.71,CUR9,2024-02-08 23:17:14.197600
SPT1600367,Buy,USR9411,CRY5,47.28,902.26,CUR24,2023-05-04 15:58:32.680730
SPT1600368,Sell,USR4965,CRY7,89.32,4394.56,CUR11,2023-07-27 04:50:56.019973
SPT1600369,Buy,USR4146,CRY6,54.03,1961.29,CUR26,2023-09-17 06:54:19.814329
SPT1600370,Buy,USR9864,CRY6,68.39,9905.67,CUR24,2023-07-24 10:58:44.361495
SPT1600371,Buy,USR8589,CRY8,34.78,9868.76,CUR19,2023-03-04 16:26:14.130052
SPT1600372,Sell,USR8444,CRY8,63.35,4715.42,CUR19,2023-10-23 15:22:27.223180
SPT1600373,Buy,USR5319,CRY1,55.55,716.04,CUR7,2023-03-29 11:13:10.100105
SPT1600374,Buy,USR2260,CRY6,14.39,3051.17,CUR24,2023-08-12 10:16:10.348029
SPT1600375,Buy,USR2893,CRY5,9.78,8032.23,CUR20,2023-04-28 23:06:00.940279
SPT1600376,Sell,USR5953,CRY9,64.48,1666.02,CUR26,2024-02-08 14:20:28.142546
SPT1600377,Sell,USR5984,CRY9,62.87,7208.6,CUR5,2023-08-25 14:39:30.186078
SPT1600378,Sell,USR8540,CRY8,1.93,4001.42,CUR29,2023-09-10 14:57:41.370887
SPT1600379,Sell,USR6899,CRY9,63.72,728.67,CUR3,2023-03-23 23:31:31.454145
SPT1600380,Sell,USR5436,CRY8,52.25,7840.39,CUR13,2023-10-02 23:25:07.515783
SPT1600381,Buy,USR9586,CRY4,59.87,7954.95,CUR6,2023-12-16 04:59:20.267576
SPT1600382,Sell,USR1660,CRY2,15.39,5910.26,CUR1,2023-06-01 03:47:30.603714
SPT1600383,Buy,USR3274,CRY3,43.99,3880.17,CUR10,2023-04-19 19:38:59.848720
SPT1600384,Sell,USR8590,CRY10,88.77,5342.27,CUR6,2023-08-17 14:02:11.046349
SPT1600385,Sell,USR567,CRY3,74.38,826.84,CUR4,2023-07-08 18:31:31.103729
SPT1600386,Buy,USR9032,CRY6,33.02,176.98,CUR21,2023-07-15 15:15:40.964054
SPT1600387,Buy,USR4971,CRY9,7.11,6392.88,CUR17,2023-07-04 02:36:04.017150
SPT1600388,Sell,USR5817,CRY10,9.7,1068.37,CUR12,2023-04-12 11:06:42.295532
SPT1600389,Sell,USR2533,CRY10,92.36,9218.58,CUR26,2023-03-03 10:31:07.246707
SPT1600390,Sell,USR6733,CRY9,89.5,4714.47,CUR1,2023-09-21 22:11:43.866361
SPT1600391,Buy,USR8141,CRY4,4.79,5879.04,CUR12,2023-04-30 05:44:53.509516
SPT1600392,Sell,USR2503,CRY7,25.15,7438.77,CUR12,2023-09-04 22:59:07.768378
SPT1600393,Sell,USR4048,CRY6,57.95,8975.34,CUR11,2023-03-19 13:34:43.122812
SPT1600394,Buy,USR7216,CRY3,67.12,7039.82,CUR18,2023-11-14 21:13:18.419309
SPT1600395,Buy,USR3981,CRY3,71.13,3433.1,CUR10,2023-07-22 02:18:32.020648
SPT1600396,Sell,USR3669,CRY4,75.35,2267.76,CUR2,2023-06-19 23:54:07.768581
SPT1600397,Buy,USR1118,CRY10,36.77,9978.55,CUR18,2023-05-02 13:10:26.425203
SPT1600398,Sell,USR3548,CRY7,90.13,1328.7,CUR26,2023-02-22 08:54:51.650795
SPT1600399,Sell,USR3883,CRY3,53.54,5695.69,CUR7,2023-04-29 07:58:17.733610
SPT1600400,Sell,USR7099,CRY9,50.01,4402.75,CUR11,2024-01-23 20:11:00.413632
SPT1600401,Sell,USR2047,CRY4,49.65,8198.28,CUR20,2023-09-04 00:01:20.707352
SPT1600402,Sell,USR8431,CRY3,77.13,8899.21,CUR13,2023-06-22 00:24:11.955112
SPT1600403,Sell,USR6836,CRY10,29.85,9773.15,CUR26,2023-03-20 13:38:45.427179
SPT1600404,Sell,USR7759,CRY4,87.11,6232.3,CUR25,2023-08-24 10:11:35.238618
SPT1600405,Buy,USR6302,CRY6,47.11,765.7,CUR24,2023-03-25 02:31:50.725961
SPT1600406,Sell,USR8618,CRY1,43.25,1592.46,CUR13,2023-07-21 20:23:02.969846
SPT1600407,Buy,USR3957,CRY5,22.59,3865.79,CUR16,2023-12-13 21:17:07.470703
SPT1600408,Buy,USR5783,CRY7,74.96,3547.79,CUR20,2023-04-27 23:40:09.452600
SPT1600409,Sell,USR8185,CRY2,48.55,3108.89,CUR11,2023-09-14 23:01:37.701271
SPT1600410,Buy,USR8690,CRY2,46.3,7984.82,CUR18,2023-08-14 23:14:33.882176
SPT1600411,Sell,USR9848,CRY8,63.8,8118.37,CUR17,2023-12-05 10:12:04.974781
SPT1600412,Buy,USR8345,CRY1,18.74,6460.87,CUR15,2023-08-30 06:34:49.393842
SPT1600413,Buy,USR9003,CRY10,56.95,6204.83,CUR13,2024-01-23 19:23:06.255429
SPT1600414,Sell,USR5243,CRY1,6.59,8051.1,CUR7,2023-03-15 21:03:10.733466
SPT1600415,Buy,USR5303,CRY6,20.7,5211.59,CUR24,2023-11-19 19:29:34.731680
SPT1600416,Buy,USR4287,CRY4,15.68,234.52,CUR23,2023-06-04 01:18:22.118737
SPT1600417,Buy,USR3070,CRY2,58.97,779.04,CUR10,2023-12-30 22:50:21.326462
SPT1600418,Buy,USR7206,CRY6,93.53,2017.14,CUR3,2023-08-01 00:35:42.223114
SPT1600419,Sell,USR5641,CRY3,75.05,8397.74,CUR9,2023-06-02 22:50:43.565382
SPT1600420,Sell,USR4156,CRY7,26.28,9211.54,CUR4,2023-03-19 05:54:53.589540
SPT1600421,Buy,USR8525,CRY1,71.57,2757.7,CUR22,2023-10-06 03:05:10.727047
SPT1600422,Sell,USR1932,CRY1,32.62,779.63,CUR21,2023-04-30 10:01:41.991339
SPT1600423,Buy,USR6824,CRY9,52.26,2555.27,CUR27,2023-11-19 21:50:32.111317
SPT1600424,Buy,USR1325,CRY5,47.36,7666.5,CUR16,2023-11-04 12:00:28.375145
SPT1600425,Sell,USR9189,CRY8,94.27,9108.37,CUR18,2023-04-06 10:30:12.290809
SPT1600426,Sell,USR7359,CRY2,8.42,4618.3,CUR15,2023-09-20 13:09:17.375523
SPT1600427,Buy,USR8952,CRY9,33.83,2649.24,CUR17,2023-12-22 00:52:08.357752
SPT1600428,Sell,USR6309,CRY2,82.83,6988.71,CUR29,2023-05-29 11:34:54.983449
SPT1600429,Buy,USR3683,CRY1,46.16,7321.45,CUR3,2023-07-21 02:26:16.375380
SPT1600430,Buy,USR378,CRY5,14.08,2512.71,CUR12,2023-05-30 01:15:40.321180
SPT1600431,Sell,USR6298,CRY4,54.37,1040.25,CUR20,2023-05-15 17:12:36.508208
SPT1600432,Buy,USR3592,CRY8,6.57,9256.76,CUR10,2023-03-21 09:34:17.959807
SPT1600433,Sell,USR7754,CRY3,38.32,8709.87,CUR1,2023-11-05 00:41:27.104388
SPT1600434,Buy,USR434,CRY4,15.65,9038.17,CUR23,2023-07-12 07:01:51.613603
SPT1600435,Buy,USR2538,CRY3,15.2,6244.77,CUR28,2024-01-03 23:59:44.030947
SPT1600436,Buy,USR4445,CRY5,73.69,5683.4,CUR14,2023-04-19 18:16:28.434207
SPT1600437,Sell,USR1330,CRY6,25.58,8803.02,CUR16,2023-04-03 09:38:50.628761
SPT1600438,Sell,USR5819,CRY9,81.8,1150.85,CUR22,2023-11-17 22:59:41.663206
SPT1600439,Sell,USR4405,CRY4,85.9,6369.38,CUR9,2023-10-03 12:39:03.224694
SPT1600440,Sell,USR7396,CRY3,52.57,5111.31,CUR15,2023-02-21 01:23:50.792678
SPT1600441,Sell,USR2970,CRY3,28.8,9038.09,CUR4,2023-10-19 04:39:24.855455
SPT1600442,Buy,USR6732,CRY1,52.75,5898.66,CUR26,2023-10-30 23:04:43.345314
SPT1600443,Buy,USR3913,CRY10,29.26,6979.06,CUR25,2023-10-08 04:04:45.456672
SPT1600444,Buy,USR6136,CRY1,30.04,9680.76,CUR25,2023-05-17 15:45:04.480917
SPT1600445,Sell,USR3192,CRY1,44.75,9932.38,CUR29,2023-08-29 04:40:28.555605
SPT1600446,Buy,USR1917,CRY4,47.7,6245.64,CUR11,2023-10-09 03:57:34.888326
SPT1600447,Buy,USR6022,CRY6,5.18,4518.35,CUR30,2023-10-15 21:09:41.129180
SPT1600448,Sell,USR2651,CRY10,28.48,8945.18,CUR18,2023-02-12 12:04:03.369546
SPT1600449,Sell,USR3501,CRY3,19.22,4255.06,CUR29,2023-09-10 16:42:31.609699
SPT1600450,Sell,USR5730,CRY4,92.45,1930.73,CUR26,2023-05-13 05:21:57.891864
SPT1600451,Sell,USR3528,CRY4,45.72,3527.41,CUR7,2023-06-03 07:12:27.139664
SPT1600452,Buy,USR334,CRY9,67.82,6981.31,CUR19,2023-06-14 09:34:33.202876
SPT1600453,Sell,USR7606,CRY7,87.02,5892.41,CUR25,2024-02-03 04:21:03.757006
SPT1600454,Sell,USR6316,CRY9,61.46,3798.69,CUR2,2023-05-18 19:26:34.559472
SPT1600455,Buy,USR3871,CRY2,82.3,5419.18,CUR16,2023-06-26 10:45:50.500272
SPT1600456,Buy,USR94,CRY3,68.01,5097.51,CUR17,2023-07-18 15:34:12.117520
SPT1600457,Buy,USR6898,CRY1,83.09,7199.08,CUR14,2023-08-16 22:35:25.120211
SPT1600458,Sell,USR4837,CRY4,39.87,8126.74,CUR5,2023-12-03 17:19:38.230813
SPT1600459,Buy,USR6937,CRY10,9.48,5034.51,CUR2,2023-10-21 05:36:49.195220
SPT1600460,Sell,USR9721,CRY3,52.84,200.39,CUR14,2024-01-20 06:21:29.068455
SPT1600461,Sell,USR1934,CRY6,31.95,9826.8,CUR5,2023-05-09 19:52:33.983407
SPT1600462,Buy,USR5200,CRY10,56.22,7388.18,CUR7,2023-10-12 22:32:12.183197
SPT1600463,Buy,USR2288,CRY7,11.13,2829.91,CUR24,2023-04-16 07:48:40.039498
SPT1600464,Sell,USR3393,CRY1,59.64,1124.05,CUR13,2023-02-13 04:24:45.203936
SPT1600465,Buy,USR2954,CRY3,25.35,9251.45,CUR28,2023-06-04 15:12:48.345958
SPT1600466,Sell,USR2668,CRY5,69.84,7260.65,CUR14,2023-02-23 21:05:09.971174
SPT1600467,Sell,USR8674,CRY3,75.02,3933.8,CUR10,2023-07-08 10:34:51.615355
SPT1600468,Buy,USR5120,CRY8,46.96,5085.82,CUR5,2023-08-10 17:58:09.038345
SPT1600469,Buy,USR9165,CRY7,60.88,5096.01,CUR10,2023-07-01 22:37:08.297964
SPT1600470,Sell,USR3339,CRY5,64.39,8079.82,CUR4,2023-10-16 23:55:11.713502
SPT1600471,Buy,USR8382,CRY6,14.47,9187.16,CUR17,2023-09-30 07:07:33.563929
SPT1600472,Buy,USR9508,CRY1,59.64,7643.68,CUR6,2023-03-21 21:10:29.133716
SPT1600473,Sell,USR6250,CRY9,0.87,4752.17,CUR1,2023-09-15 07:41:01.161803
SPT1600474,Sell,USR8897,CRY1,48.26,4824.85,CUR22,2023-03-24 10:21:43.741765
SPT1600475,Buy,USR9277,CRY1,63.29,3191.47,CUR11,2023-11-13 13:54:17.748998
SPT1600476,Buy,USR3732,CRY8,40.42,6702.58,CUR11,2023-04-14 10:48:24.526330
SPT1600477,Sell,USR1536,CRY5,88.8,433.71,CUR30,2023-09-04 06:44:05.397362
SPT1600478,Sell,USR3634,CRY2,82.29,4599.0,CUR23,2023-11-11 10:19:19.685622
SPT1600479,Sell,USR2279,CRY7,4.03,5411.58,CUR2,2023-09-30 00:43:54.775766
SPT1600480,Sell,USR8949,CRY6,92.7,986.17,CUR19,2023-08-01 05:27:02.279005
SPT1600481,Sell,USR6171,CRY1,15.71,7092.84,CUR24,2023-06-28 01:40:52.220593
SPT1600482,Buy,USR3918,CRY5,34.48,2248.85,CUR9,2023-09-21 16:35:33.546670
SPT1600483,Buy,USR2194,CRY10,86.62,4881.62,CUR19,2023-07-11 00:21:59.949313
SPT1600484,Sell,USR4988,CRY5,19.76,6683.12,CUR27,2023-06-27 16:55:37.176597
SPT1600485,Sell,USR8591,CRY9,74.75,6580.42,CUR2,2024-01-11 08:24:44.643532
SPT1600486,Buy,USR6401,CRY1,81.76,3521.66,CUR22,2023-12-29 22:28:26.440653
SPT1600487,Sell,USR427,CRY4,91.55,4336.02,CUR9,2023-05-17 22:01:33.994678
SPT1600488,Sell,USR3088,CRY6,88.4,4039.1,CUR3,2023-06-21 19:48:59.735584
SPT1600489,Sell,USR3057,CRY5,39.2,5436.4,CUR7,2023-09-16 07:13:10.611101
SPT1600490,Buy,USR399,CRY5,56.44,4602.31,CUR14,2023-11-06 22:40:32.268175
SPT1600491,Buy,USR4516,CRY3,60.88,4295.07,CUR12,2023-11-24 17:04:47.856878
SPT1600492,Sell,USR3275,CRY7,95.21,7705.84,CUR2,2023-11-13 15:32:03.855669
SPT1600493,Buy,USR8535,CRY6,42.69,6754.62,CUR18,2023-05-19 13:37:50.399267
SPT1600494,Sell,USR148,CRY8,97.17,4668.31,CUR1,2023-12-12 01:26:04.836174
SPT1600495,Buy,USR800,CRY3,81.56,5158.34,CUR12,2023-06-23 02:31:46.476993
SPT1600496,Sell,USR1293,CRY2,87.28,6785.62,CUR12,2024-02-07 03:44:33.057188
SPT1600497,Sell,USR9768,CRY10,87.43,8052.04,CUR13,2023-08-08 09:32:20.672889
SPT1600498,Buy,USR10,CRY1,43.48,2358.97,CUR1,2023-05-19 04:58:00.736612
SPT1600499,Sell,USR2340,CRY8,65.2,8772.57,CUR25,2023-10-02 01:04:06.316713
SPT1600500,Buy,USR1995,CRY4,43.22,878.87,CUR28,2023-07-16 04:30:57.915798
SPT1600501,Sell,USR4122,CRY1,28.46,2634.83,CUR1,2023-10-08 08:59:24.782722
SPT1600502,Buy,USR312,CRY8,13.93,3595.3,CUR1,2023-09-17 03:39:13.951638
SPT1600503,Buy,USR1494,CRY10,69.96,2890.13,CUR4,2023-04-11 01:24:50.506932
SPT1600504,Buy,USR3788,CRY5,73.44,327.46,CUR29,2023-09-08 07:01:14.416381
SPT1600505,Buy,USR2374,CRY4,66.57,8036.12,CUR16,2023-10-29 11:04:18.109269
SPT1600506,Buy,USR9998,CRY6,6.5,3666.09,CUR20,2023-07-13 20:08:32.363892
SPT1600507,Buy,USR4475,CRY2,3.81,7414.06,CUR13,2023-06-22 18:29:00.769419
SPT1600508,Sell,USR7657,CRY10,24.59,9570.44,CUR6,2023-09-05 23:07:58.143877
SPT1600509,Buy,USR309,CRY7,12.12,3370.26,CUR16,2023-03-22 15:47:31.052421
SPT1600510,Buy,USR6831,CRY10,5.76,1112.18,CUR17,2024-01-03 00:18:42.214759
SPT1600511,Sell,USR8007,CRY7,2.86,9577.06,CUR14,2023-02-12 01:35:03.571353
SPT1600512,Sell,USR607,CRY7,20.36,6583.26,CUR3,2023-04-20 15:23:00.737175
SPT1600513,Sell,USR1625,CRY8,68.79,4110.85,CUR6,2023-04-24 09:29:00.428606
SPT1600514,Sell,USR4905,CRY3,74.83,858.21,CUR26,2024-01-13 18:54:16.259526
SPT1600515,Sell,USR6485,CRY1,47.9,416.84,CUR6,2023-11-05 18:14:21.277576
SPT1600516,Sell,USR6068,CRY5,6.62,1728.11,CUR24,2023-11-14 13:51:27.972020
SPT1600517,Sell,USR8235,CRY1,52.5,7364.84,CUR1,2024-02-04 17:11:42.491356
SPT1600518,Sell,USR1388,CRY8,36.58,5479.08,CUR28,2023-06-21 18:30:09.686586
SPT1600519,Sell,USR4682,CRY8,58.18,1853.32,CUR7,2023-12-17 21:49:39.943972
SPT1600520,Sell,USR2156,CRY2,33.03,5028.25,CUR26,2023-08-03 13:04:06.479925
SPT1600521,Sell,USR4687,CRY5,9.6,3406.21,CUR1,2023-05-08 17:43:03.540281
SPT1600522,Buy,USR9425,CRY5,23.17,6240.17,CUR28,2023-07-25 14:29:01.065122
SPT1600523,Sell,USR7958,CRY7,41.64,5995.64,CUR10,2024-01-31 02:00:21.131964
SPT1600524,Sell,USR5784,CRY7,30.09,6162.77,CUR24,2023-07-13 11:49:13.594546
SPT1600525,Buy,USR7919,CRY9,39.99,5016.9,CUR15,2023-09-06 18:59:00.109838
SPT1600526,Sell,USR7864,CRY5,58.29,7919.4,CUR5,2023-11-05 21:51:38.085461
SPT1600527,Buy,USR8928,CRY9,56.76,769.53,CUR7,2024-01-05 13:59:34.138197
SPT1600528,Sell,USR4779,CRY4,22.38,1081.47,CUR18,2023-10-30 19:12:49.601802
SPT1600529,Buy,USR7542,CRY4,75.55,1393.82,CUR15,2023-10-01 09:49:55.521269
SPT1600530,Sell,USR6697,CRY6,57.3,6383.86,CUR9,2023-07-09 06:09:25.389306
SPT1600531,Sell,USR5985,CRY1,62.22,5406.53,CUR13,2023-11-25 00:06:18.912354
SPT1600532,Buy,USR6048,CRY2,23.8,1472.27,CUR4,2023-05-02 08:41:54.521962
SPT1600533,Sell,USR2505,CRY6,34.51,1466.19,CUR15,2024-01-11 09:41:02.667199
SPT1600534,Buy,USR7636,CRY3,86.65,9487.21,CUR24,2023-03-13 18:51:17.378743
SPT1600535,Buy,USR1974,CRY8,15.78,9403.97,CUR15,2023-07-01 20:43:49.619937
SPT1600536,Buy,USR4492,CRY8,68.81,9987.98,CUR28,2023-09-11 18:48:31.217465
SPT1600537,Sell,USR6085,CRY10,57.12,8388.47,CUR4,2023-08-04 01:33:50.823800
SPT1600538,Sell,USR1163,CRY1,33.49,522.27,CUR17,2023-12-09 14:17:19.415922
SPT1600539,Sell,USR4229,CRY6,13.61,6151.81,CUR14,2023-06-14 04:55:56.145898
SPT1600540,Sell,USR7001,CRY7,32.6,8695.28,CUR22,2023-07-10 10:53:03.493278
SPT1600541,Sell,USR5499,CRY9,78.15,5005.93,CUR9,2023-05-05 20:37:53.121107
SPT1600542,Sell,USR747,CRY4,51.45,9415.77,CUR28,2023-09-16 17:03:02.067076
SPT1600543,Buy,USR9714,CRY5,18.15,617.77,CUR28,2023-11-29 01:10:57.632843
SPT1600544,Buy,USR8234,CRY9,75.46,7525.43,CUR18,2024-02-03 17:00:40.533374
SPT1600545,Sell,USR4078,CRY2,93.31,8740.13,CUR19,2023-03-30 08:38:37.428966
SPT1600546,Buy,USR612,CRY9,95.88,815.71,CUR21,2023-04-07 12:32:46.060265
SPT1600547,Sell,USR2472,CRY6,64.32,675.02,CUR4,2023-08-18 14:55:21.576349
