OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1511335,Sell,USR4976,CRY6,71.3,9027.88,CUR22,2023-11-04 09:12:50.206335
SPT1511336,Buy,USR4225,CRY9,33.57,8410.98,CUR30,2024-01-14 05:38:46.136174
SPT1511337,Buy,USR6468,CRY7,18.42,6957.42,CUR24,2024-01-13 02:51:31.637031
SPT1511338,Sell,USR5918,CRY3,17.3,7228.87,CUR16,2023-11-04 20:57:36.817089
SPT1511339,Buy,USR3582,CRY1,13.14,4219.25,CUR11,2023-06-05 16:20:50.068196
SPT1511340,Sell,USR8578,CRY6,31.69,790.94,CUR28,2023-02-13 00:14:27.521434
SPT1511341,Buy,USR3614,CRY6,71.3,2821.15,CUR15,2023-03-02 22:23:51.970040
SPT1511342,Buy,USR7062,CRY9,51.34,5275.3,CUR9,2023-06-27 17:11:27.764589
SPT1511343,Buy,USR2103,CRY8,46.3,6786.1,CUR10,2023-06-04 04:28:57.975019
SPT1511344,Buy,USR7072,CRY10,22.84,9073.05,CUR23,2023-06-19 20:27:10.352342
SPT1511345,Buy,USR3928,CRY2,2.48,5444.28,CUR16,2023-07-14 23:25:38.391806
SPT1511346,Buy,USR3453,CRY1,23.55,4866.87,CUR14,2023-03-07 02:20:42.295314
SPT1511347,Buy,USR9231,CRY6,56.25,1604.75,CUR11,2023-05-12 05:10:10.943199
SPT1511348,Buy,USR1314,CRY7,70.18,4144.37,CUR15,2023-11-03 21:46:54.533010
SPT1511349,Sell,USR5129,CRY2,26.74,8834.99,CUR13,2023-05-22 06:23:50.879019
SPT1511350,Sell,USR3319,CRY9,23.98,1666.53,CUR8,2023-03-08 03:31:01.577251
SPT1511351,Buy,USR1432,CRY3,6.19,8248.24,CUR19,2024-01-21 05:16:45.780364
SPT1511352,Buy,USR6453,CRY8,6.12,2540.48,CUR25,2024-01-03 18:41:19.261364
SPT1511353,Sell,USR4363,CRY7,70.57,7749.62,CUR29,2023-12-29 15:12:43.053778
SPT1511354,Sell,USR1534,CRY3,81.61,5761.64,CUR3,2023-06-04 11:59:40.399458
SPT1511355,Buy,USR7200,CRY2,21.08,5259.09,CUR5,2024-01-16 05:37:53.147501
SPT1511356,Sell,USR6898,CRY6,52.84,8329.2,CUR17,2023-05-29 07:21:35.334553
SPT1511357,Sell,USR5201,CRY8,66.98,6500.19,CUR19,2024-01-25 06:36:56.981406
SPT1511358,Sell,USR7855,CRY5,13.68,5555.31,CUR22,2023-06-01 14:16:58.392859
SPT1511359,Buy,USR4511,CRY6,69.43,6191.15,CUR20,2023-12-20 10:14:44.192681
SPT1511360,Buy,USR5765,CRY3,42.47,197.51,CUR11,2023-06-28 13:12:57.479652
SPT1511361,Sell,USR5772,CRY6,99.22,8023.18,CUR18,2023-02-21 16:45:38.038075
SPT1511362,Buy,USR1012,CRY10,49.01,4135.92,CUR1,2023-09-26 20:48:30.492403
SPT1511363,Sell,USR5366,CRY7,30.46,9605.3,CUR4,2023-11-03 13:23:47.742413
SPT1511364,Buy,USR7801,CRY8,65.81,2215.19,CUR11,2023-12-16 10:26:49.931051
SPT1511365,Sell,USR5071,CRY5,1.36,2612.25,CUR10,2024-01-18 02:24:18.694438
SPT1511366,Buy,USR5864,CRY3,51.84,1684.89,CUR11,2023-12-06 17:32:33.795684
SPT1511367,Sell,USR6233,CRY4,10.44,7310.38,CUR26,2023-03-22 21:45:17.235198
SPT1511368,Sell,USR3104,CRY7,90.71,4339.78,CUR26,2023-04-07 12:40:31.669152
SPT1511369,Buy,USR7351,CRY2,54.39,9391.37,CUR28,2023-06-23 01:22:53.652265
SPT1511370,Sell,USR2007,CRY8,88.56,4251.76,CUR1,2023-07-04 15:38:00.986218
SPT1511371,Sell,USR8767,CRY2,68.22,4797.7,CUR3,2023-09-18 00:19:27.235083
SPT1511372,Buy,USR4166,CRY3,89.65,7199.62,CUR3,2023-07-11 11:21:33.096487
SPT1511373,Buy,USR350,CRY6,30.84,7333.04,CUR2,2023-10-10 17:23:28.901131
SPT1511374,Buy,USR915,CRY1,46.69,4285.37,CUR1,2023-07-16 16:00:04.199756
SPT1511375,Buy,USR5732,CRY6,53.15,342.58,CUR5,2023-09-07 23:31:22.762106
SPT1511376,Buy,USR967,CRY2,52.78,2179.87,CUR3,2023-10-25 21:48:42.191390
SPT1511377,Buy,USR9742,CRY2,3.56,9866.27,CUR16,2023-03-31 13:38:22.587961
SPT1511378,Sell,USR869,CRY7,40.14,3513.87,CUR20,2023-03-11 17:13:18.147547
SPT1511379,Buy,USR6535,CRY4,65.45,6787.26,CUR8,2023-07-06 05:41:38.909372
SPT1511380,Buy,USR2252,CRY6,76.58,8430.08,CUR12,2023-10-30 03:27:19.580061
SPT1511381,Buy,USR9298,CRY2,94.99,9370.67,CUR5,2023-07-10 17:09:01.815896
SPT1511382,Sell,USR498,CRY10,91.4,5119.39,CUR5,2023-03-26 12:19:46.446540
SPT1511383,Sell,USR9505,CRY9,19.43,6622.25,CUR15,2023-08-28 12:21:19.770011
SPT1511384,Buy,USR3596,CRY9,55.6,5882.47,CUR1,2023-04-30 22:31:45.534871
SPT1511385,Sell,USR9794,CRY10,0.23,2567.63,CUR11,2023-03-26 11:40:46.193252
SPT1511386,Sell,USR1669,CRY8,88.37,6513.09,CUR8,2023-03-29 22:42:56.693986
SPT1511387,Sell,USR3496,CRY4,0.69,4635.73,CUR12,2023-08-27 18:59:55.187695
SPT1511388,Buy,USR1445,CRY3,14.66,1685.73,CUR23,2023-02-19 16:36:51.614305
SPT1511389,Buy,USR4045,CRY6,52.82,6764.14,CUR18,2023-09-19 06:48:04.833803
SPT1511390,Sell,USR2165,CRY8,50.46,9565.98,CUR19,2023-08-12 10:25:43.224698
SPT1511391,Sell,USR1085,CRY9,31.49,1710.69,CUR16,2023-04-12 02:04:06.593446
SPT1511392,Buy,USR4820,CRY4,78.48,7018.16,CUR21,2023-10-30 17:20:36.778481
SPT1511393,Buy,USR6300,CRY5,21.11,8993.34,CUR3,2023-05-11 08:03:52.384759
SPT1511394,Sell,USR8643,CRY7,75.68,6943.0,CUR16,2023-02-25 11:37:36.528902
SPT1511395,Buy,USR2,CRY6,52.37,3441.41,CUR14,2024-01-19 19:02:49.109887
SPT1511396,Buy,USR9034,CRY10,72.07,1995.58,CUR6,2023-05-28 04:56:07.387882
SPT1511397,Sell,USR7584,CRY5,86.73,6234.93,CUR29,2023-08-25 04:31:50.276656
SPT1511398,Buy,USR4118,CRY10,9.53,9719.98,CUR10,2023-11-18 22:34:40.617882
SPT1511399,Sell,USR7780,CRY5,30.67,337.88,CUR22,2023-09-08 03:22:29.199049
SPT1511400,Buy,USR3338,CRY8,60.69,7328.2,CUR4,2023-08-25 04:16:42.395812
SPT1511401,Sell,USR6054,CRY7,67.56,8324.16,CUR24,2024-01-31 02:59:28.273514
SPT1511402,Sell,USR4517,CRY2,98.62,9288.3,CUR27,2023-11-24 03:24:38.351700
SPT1511403,Buy,USR5989,CRY6,80.33,8117.86,CUR30,2023-09-05 13:13:15.668751
SPT1511404,Sell,USR4146,CRY5,92.92,1110.33,CUR21,2023-12-21 04:06:12.368847
SPT1511405,Buy,USR2878,CRY2,77.07,8953.64,CUR25,2023-11-13 10:33:07.991490
SPT1511406,Buy,USR6131,CRY7,7.82,9931.11,CUR4,2023-02-20 18:18:47.100808
SPT1511407,Sell,USR3846,CRY7,69.51,5210.12,CUR12,2023-09-25 14:53:48.380262
SPT1511408,Sell,USR253,CRY8,87.44,252.12,CUR3,2023-10-15 20:08:05.273027
SPT1511409,Sell,USR4611,CRY7,24.46,8017.08,CUR18,2023-10-11 22:27:07.972061
SPT1511410,Sell,USR5300,CRY2,33.67,6125.75,CUR27,2023-04-05 16:17:52.479008
SPT1511411,Buy,USR8709,CRY10,58.54,1605.92,CUR4,2023-07-18 00:40:31.382740
SPT1511412,Sell,USR6432,CRY10,11.99,6158.75,CUR6,2023-03-30 00:27:06.823267
SPT1511413,Buy,USR9007,CRY9,29.4,6508.01,CUR1,2023-11-16 14:56:56.257867
SPT1511414,Sell,USR8136,CRY3,23.72,1386.0,CUR14,2023-11-17 21:39:32.243674
SPT1511415,Buy,USR2180,CRY10,10.03,4864.18,CUR18,2023-11-07 12:12:49.762711
SPT1511416,Buy,USR5776,CRY1,39.01,1186.52,CUR10,2023-04-06 21:09:05.955530
SPT1511417,Buy,USR6565,CRY8,64.8,1806.68,CUR8,2023-03-18 17:24:02.368311
SPT1511418,Buy,USR8640,CRY10,18.12,299.76,CUR17,2024-01-07 09:10:59.874809
SPT1511419,Sell,USR5214,CRY4,13.52,3139.43,CUR6,2023-12-26 22:23:31.594939
SPT1511420,Sell,USR4957,CRY5,7.87,3029.94,CUR16,2024-01-01 18:24:03.164459
SPT1511421,Sell,USR660,CRY7,4.56,8293.36,CUR5,2023-12-21 08:19:57.400692
SPT1511422,Sell,USR627,CRY8,74.33,7377.35,CUR4,2023-09-02 19:23:30.715468
SPT1511423,Sell,USR8738,CRY10,52.73,8216.67,CUR27,2024-01-14 19:37:13.779097
SPT1511424,Sell,USR7617,CRY1,86.33,7251.7,CUR19,2023-05-12 11:36:26.548738
SPT1511425,Buy,USR7845,CRY2,16.79,5197.37,CUR26,2024-02-01 18:42:33.635457
SPT1511426,Sell,USR9657,CRY7,27.46,7036.94,CUR4,2023-07-07 07:19:46.019189
SPT1511427,Sell,USR4189,CRY8,85.1,2795.57,CUR11,2023-05-05 12:49:23.279413
SPT1511428,Sell,USR3503,CRY1,5.33,9418.51,CUR28,2023-11-15 16:04:18.935689
SPT1511429,Buy,USR2152,CRY7,73.08,4942.99,CUR3,2023-10-15 22:17:42.116386
SPT1511430,Sell,USR8901,CRY8,68.17,1683.24,CUR2,2023-04-30 03:01:24.633899
SPT1511431,Sell,USR8324,CRY10,6.01,113.56,CUR13,2024-02-08 23:35:43.978805
SPT1511432,Buy,USR5835,CRY1,85.57,9755.78,CUR10,2023-06-13 04:02:51.153169
SPT1511433,Buy,USR7308,CRY1,1.56,5436.37,CUR22,2023-08-02 12:35:27.433756
SPT1511434,Sell,USR9187,CRY7,59.48,9116.24,CUR14,2024-01-08 05:19:08.703390
SPT1511435,Buy,USR1069,CRY1,24.25,5890.91,CUR1,2023-04-06 07:56:44.279361
SPT1511436,Buy,USR1551,CRY2,23.28,2584.53,CUR27,2023-07-08 18:10:58.932779
SPT1511437,Sell,USR9260,CRY10,83.19,9225.32,CUR15,2023-07-19 06:34:13.045053
SPT1511438,Sell,USR7727,CRY6,34.5,4771.43,CUR5,2023-06-13 23:16:33.161163
SPT1511439,Buy,USR8430,CRY7,92.13,4256.96,CUR11,2023-08-17 20:24:13.291723
SPT1511440,Sell,USR5357,CRY3,23.47,9206.51,CUR29,2023-03-15 08:51:36.574447
SPT1511441,Buy,USR5930,CRY6,32.52,243.46,CUR13,2023-05-21 02:31:53.565545
SPT1511442,Sell,USR5106,CRY1,74.12,7665.34,CUR27,2023-05-19 05:07:59.479360
SPT1511443,Sell,USR4409,CRY8,93.58,7309.64,CUR20,2023-03-23 00:02:48.820687
SPT1511444,Buy,USR4871,CRY5,55.01,4576.75,CUR23,2023-05-01 07:37:35.884525
SPT1511445,Sell,USR5237,CRY8,52.05,8107.61,CUR4,2023-10-11 18:37:52.122473
SPT1511446,Sell,USR1778,CRY7,29.85,5570.89,CUR26,2023-03-02 03:26:06.260704
SPT1511447,Buy,USR6230,CRY8,57.8,1499.65,CUR18,2024-01-24 16:07:46.961632
SPT1511448,Sell,USR7559,CRY3,77.81,1072.03,CUR16,2023-11-12 06:50:03.560320
SPT1511449,Buy,USR720,CRY7,57.64,1690.26,CUR13,2023-06-04 18:14:37.499570
SPT1511450,Sell,USR9962,CRY1,8.62,9408.64,CUR4,2023-06-03 17:46:32.646234
SPT1511451,Sell,USR6717,CRY5,53.0,7115.47,CUR12,2023-03-14 00:17:11.414260
SPT1511452,Sell,USR5805,CRY9,13.15,9453.32,CUR27,2023-06-02 01:16:02.736960
SPT1511453,Buy,USR4098,CRY4,74.99,2921.89,CUR28,2023-03-21 21:33:37.067871
SPT1511454,Buy,USR8705,CRY10,7.09,1491.79,CUR12,2023-03-07 00:59:53.172907
SPT1511455,Buy,USR8210,CRY9,62.22,2942.61,CUR3,2023-12-21 22:39:08.263362
SPT1511456,Sell,USR8682,CRY9,99.9,3552.94,CUR21,2024-02-08 04:28:58.249738
SPT1511457,Sell,USR9564,CRY6,89.32,7939.6,CUR8,2023-07-26 10:09:39.287840
SPT1511458,Buy,USR276,CRY8,13.8,3843.12,CUR6,2023-08-01 03:38:15.047302
SPT1511459,Sell,USR534,CRY10,90.79,7475.31,CUR30,2023-02-21 14:30:47.269713
SPT1511460,Buy,USR2457,CRY9,61.08,7311.93,CUR6,2023-05-09 00:29:26.023754
SPT1511461,Buy,USR3057,CRY3,26.0,7914.67,CUR21,2023-04-28 23:05:15.124936
SPT1511462,Buy,USR518,CRY9,18.48,3316.61,CUR25,2023-09-14 01:57:56.122552
SPT1511463,Buy,USR4215,CRY6,38.26,5776.88,CUR5,2023-08-18 19:51:56.321357
SPT1511464,Sell,USR6602,CRY5,81.31,6579.12,CUR5,2023-04-24 17:54:02.357776
SPT1511465,Sell,USR805,CRY5,57.74,6207.49,CUR25,2023-10-30 11:55:25.763844
SPT1511466,Sell,USR1613,CRY10,50.9,3175.23,CUR6,2023-11-23 09:44:00.992131
SPT1511467,Buy,USR709,CRY2,71.65,7057.72,CUR9,2023-12-10 01:44:31.737967
SPT1511468,Buy,USR3301,CRY1,0.13,5860.54,CUR6,2023-04-30 01:37:26.310819
SPT1511469,Sell,USR3706,CRY3,72.19,1660.54,CUR5,2023-08-22 08:41:29.067285
SPT1511470,Buy,USR4734,CRY7,54.01,4269.06,CUR19,2023-10-04 12:52:24.619534
SPT1511471,Sell,USR8247,CRY5,25.91,1778.51,CUR22,2023-08-11 15:03:07.289230
SPT1511472,Sell,USR9229,CRY1,48.95,9116.7,CUR25,2023-11-17 03:48:17.509776
SPT1511473,Buy,USR7199,CRY5,61.54,6624.6,CUR24,2023-10-13 06:01:39.307275
SPT1511474,Sell,USR4182,CRY8,74.3,2181.97,CUR26,2024-01-09 16:46:36.224424
SPT1511475,Buy,USR5670,CRY6,80.95,1403.3,CUR16,2023-06-29 13:15:44.101091
SPT1511476,Sell,USR1938,CRY10,63.96,1501.04,CUR25,2023-09-22 03:23:56.796276
SPT1511477,Sell,USR7395,CRY3,36.77,2477.8,CUR12,2023-04-02 20:21:15.537074
SPT1511478,Buy,USR2541,CRY7,77.54,4914.28,CUR11,2024-01-30 14:02:24.896130
SPT1511479,Buy,USR3869,CRY3,28.9,344.87,CUR6,2023-09-03 21:55:14.008751
SPT1511480,Buy,USR8335,CRY9,57.49,1007.47,CUR15,2023-12-23 05:02:00.772226
SPT1511481,Sell,USR6293,CRY8,30.74,7827.34,CUR15,2023-09-30 22:47:11.512124
SPT1511482,Buy,USR6193,CRY9,8.38,5136.0,CUR13,2023-09-30 04:52:05.343876
SPT1511483,Buy,USR727,CRY5,45.24,7342.11,CUR1,2023-11-18 10:38:37.536919
SPT1511484,Sell,USR6306,CRY10,81.97,1272.35,CUR22,2023-12-12 19:09:10.832063
SPT1511485,Sell,USR6138,CRY2,63.55,7170.29,CUR1,2023-10-27 23:31:50.882993
SPT1511486,Buy,USR5589,CRY9,56.32,1446.53,CUR13,2023-09-16 23:13:09.115323
SPT1511487,Buy,USR8537,CRY2,62.78,7792.38,CUR4,2023-04-24 00:54:36.414752
SPT1511488,Sell,USR8996,CRY9,63.42,233.0,CUR25,2023-09-25 10:23:11.796960
SPT1511489,Sell,USR5191,CRY8,6.61,1560.02,CUR13,2023-07-18 12:33:07.767354
SPT1511490,Sell,USR4668,CRY1,22.05,2042.8,CUR1,2024-01-18 10:33:24.766998
SPT1511491,Buy,USR1804,CRY4,90.82,4561.38,CUR8,2023-06-02 03:47:53.562877
SPT1511492,Buy,USR1370,CRY8,91.55,2091.36,CUR1,2023-09-08 11:05:08.472037
SPT1511493,Sell,USR3214,CRY1,47.37,6087.15,CUR12,2024-01-25 17:39:36.374362
SPT1511494,Buy,USR1003,CRY5,59.65,3332.55,CUR14,2023-12-14 14:59:53.428636
SPT1511495,Buy,USR5568,CRY1,45.31,363.22,CUR27,2023-07-22 09:23:49.962153
SPT1511496,Sell,USR5882,CRY4,74.19,2583.52,CUR20,2024-01-19 07:56:59.254190
SPT1511497,Buy,USR3606,CRY10,39.21,1119.13,CUR26,2023-04-25 14:14:06.362358
SPT1511498,Sell,USR6508,CRY7,5.85,6685.98,CUR26,2023-02-24 01:32:11.048681
SPT1511499,Buy,USR9622,CRY9,39.71,5245.32,CUR11,2023-08-15 13:52:39.401920
SPT1511500,Buy,USR9105,CRY4,46.73,1707.77,CUR7,2023-09-22 02:35:04.950048
SPT1511501,Sell,USR5111,CRY1,38.03,252.24,CUR9,2023-06-18 10:29:11.543572
SPT1511502,Buy,USR3385,CRY10,52.95,7717.65,CUR18,2023-05-25 14:24:20.075191
SPT1511503,Buy,USR4857,CRY5,95.14,9470.26,CUR23,2023-09-11 14:19:36.738433
SPT1511504,Sell,USR3898,CRY3,67.18,766.39,CUR2,2023-11-08 14:02:16.198497
SPT1511505,Buy,USR2341,CRY8,85.42,5615.37,CUR17,2024-01-21 23:11:53.230086
SPT1511506,Sell,USR2438,CRY5,89.51,1224.95,CUR19,2023-06-21 04:06:07.274152
SPT1511507,Buy,USR416,CRY3,61.15,1752.26,CUR18,2023-10-09 02:12:18.383158
SPT1511508,Sell,USR6803,CRY4,65.88,8894.3,CUR25,2023-11-19 10:59:24.227009
SPT1511509,Sell,USR7848,CRY1,32.59,1988.49,CUR7,2023-05-04 17:55:36.443265
SPT1511510,Buy,USR7264,CRY9,67.41,4373.91,CUR15,2023-02-21 15:23:28.047358
SPT1511511,Buy,USR6851,CRY7,2.43,8911.5,CUR1,2024-02-03 03:38:37.871945
SPT1511512,Buy,USR2,CRY5,28.6,1500.17,CUR15,2023-12-09 02:18:23.685426
SPT1511513,Buy,USR8279,CRY10,56.81,2283.97,CUR10,2023-05-06 23:50:52.162396
SPT1511514,Buy,USR5935,CRY4,36.41,228.99,CUR15,2023-11-26 22:18:47.175017
SPT1511515,Buy,USR5350,CRY6,37.72,4865.54,CUR1,2023-04-07 18:17:22.773184
SPT1511516,Buy,USR3720,CRY6,65.47,6995.57,CUR21,2023-03-17 21:52:36.630590
SPT1511517,Sell,USR9671,CRY6,95.86,6012.25,CUR27,2023-06-13 13:41:37.774588
SPT1511518,Sell,USR3254,CRY6,41.61,401.02,CUR22,2023-07-20 22:43:52.573667
SPT1511519,Buy,USR7526,CRY2,50.94,447.91,CUR29,2023-06-20 18:47:52.909033
SPT1511520,Buy,USR4360,CRY3,95.58,5674.88,CUR17,2023-06-21 07:29:18.968194
SPT1511521,Buy,USR2804,CRY9,47.09,689.25,CUR28,2023-08-08 10:41:05.196213
SPT1511522,Buy,USR3561,CRY5,9.64,7503.14,CUR5,2023-11-06 11:18:14.283000
SPT1511523,Buy,USR9797,CRY8,31.88,9313.98,CUR24,2023-07-01 17:55:40.640270
SPT1511524,Sell,USR2121,CRY1,20.8,2068.74,CUR7,2024-01-11 01:05:59.036721
SPT1511525,Sell,USR3176,CRY9,2.2,4016.05,CUR4,2023-09-14 12:23:25.310500
SPT1511526,Sell,USR3569,CRY8,45.39,9007.61,CUR23,2023-04-26 05:10:50.341920
SPT1511527,Buy,USR3419,CRY5,60.69,6367.12,CUR19,2023-08-16 18:34:42.172315
SPT1511528,Buy,USR5931,CRY9,19.39,419.72,CUR18,2023-04-29 21:13:07.111822
SPT1511529,Buy,USR798,CRY6,23.81,3822.07,CUR11,2023-12-06 19:52:28.102623
SPT1511530,Sell,USR5893,CRY2,26.0,4074.97,CUR7,2023-11-29 13:48:39.943475
SPT1511531,Sell,USR8438,CRY8,17.77,7902.4,CUR27,2023-02-19 05:14:40.269968
SPT1511532,Sell,USR874,CRY6,63.1,6771.92,CUR15,2024-01-21 00:35:58.993979
SPT1511533,Buy,USR4073,CRY7,89.96,6945.08,CUR27,2023-11-25 23:27:10.893776
SPT1511534,Buy,USR6675,CRY6,71.11,7761.96,CUR3,2023-09-27 16:23:34.966144
SPT1511535,Sell,USR4656,CRY8,47.01,5506.46,CUR14,2023-10-06 22:51:47.215055
SPT1511536,Sell,USR7960,CRY7,85.98,5425.77,CUR6,2023-12-26 13:28:40.012125
SPT1511537,Buy,USR3294,CRY10,35.24,8331.26,CUR3,2023-08-20 19:36:07.767406
SPT1511538,Buy,USR4544,CRY1,64.57,3575.55,CUR17,2023-07-05 22:40:03.396830
SPT1511539,Sell,USR2850,CRY1,40.84,6148.19,CUR28,2023-02-16 17:57:20.335208
SPT1511540,Sell,USR8696,CRY6,2.41,5638.63,CUR16,2023-06-09 20:10:13.569468
SPT1511541,Buy,USR3878,CRY2,47.26,6265.05,CUR29,2023-10-13 03:45:38.598158
SPT1511542,Buy,USR445,CRY6,23.58,8673.3,CUR1,2023-05-02 17:50:31.440871
SPT1511543,Buy,USR8951,CRY6,64.72,4880.18,CUR29,2023-09-10 04:33:45.082881
SPT1511544,Sell,USR8229,CRY4,71.79,9699.91,CUR8,2023-05-25 08:06:58.465945
SPT1511545,Buy,USR6153,CRY7,53.14,7557.72,CUR8,2023-10-04 05:41:29.781904
SPT1511546,Buy,USR4373,CRY2,64.78,2634.04,CUR7,2023-07-22 22:56:59.122694
SPT1511547,Buy,USR6849,CRY9,29.43,4863.87,CUR9,2023-05-05 18:36:11.643475
SPT1511548,Sell,USR1349,CRY1,47.95,5941.96,CUR11,2023-08-11 10:05:59.114697
SPT1511549,Buy,USR2602,CRY4,10.89,6705.92,CUR19,2023-05-16 19:07:29.203776
SPT1511550,Sell,USR9570,CRY8,26.81,3559.38,CUR12,2023-06-28 17:04:59.144946
SPT1511551,Buy,USR3707,CRY10,59.42,9476.72,CUR6,2023-10-08 10:13:19.319979
SPT1511552,Buy,USR1574,CRY5,6.4,8035.8,CUR26,2024-01-10 14:19:28.916888
SPT1511553,Sell,USR8660,CRY6,15.05,1835.76,CUR18,2024-02-06 16:26:41.496075
SPT1511554,Sell,USR1793,CRY7,46.43,5047.81,CUR2,2023-04-22 04:30:36.349399
SPT1511555,Sell,USR1713,CRY3,56.29,6844.34,CUR2,2023-12-24 21:32:45.535884
SPT1511556,Buy,USR2734,CRY3,79.29,2889.15,CUR28,2024-01-31 03:36:05.113916
SPT1511557,Sell,USR3262,CRY5,5.42,2446.13,CUR16,2023-02-26 17:58:54.325876
SPT1511558,Sell,USR3462,CRY10,0.11,829.52,CUR22,2023-10-16 19:21:59.202042
SPT1511559,Buy,USR3977,CRY7,60.07,3917.01,CUR9,2024-01-22 03:47:25.640349
SPT1511560,Sell,USR1642,CRY5,68.23,7558.37,CUR17,2023-05-22 23:56:58.260273
SPT1511561,Sell,USR8407,CRY10,63.4,8415.99,CUR20,2024-01-28 12:16:09.691757
SPT1511562,Sell,USR8170,CRY7,80.38,3684.1,CUR9,2023-06-19 04:03:23.906082
SPT1511563,Sell,USR776,CRY6,52.11,3415.44,CUR2,2023-10-03 00:14:49.685962
SPT1511564,Sell,USR3889,CRY6,59.74,2292.33,CUR21,2023-08-19 22:30:32.087466
SPT1511565,Buy,USR7722,CRY2,4.12,9853.48,CUR28,2023-02-22 06:13:14.303039
SPT1511566,Buy,USR4339,CRY5,59.22,6265.2,CUR7,2023-09-26 03:12:27.293569
SPT1511567,Sell,USR5909,CRY4,41.3,7753.82,CUR29,2023-05-31 16:51:12.278502
SPT1511568,Buy,USR9817,CRY8,32.1,6035.75,CUR18,2023-10-06 12:20:12.560355
SPT1511569,Buy,USR2374,CRY10,9.63,3774.45,CUR28,2024-02-05 12:53:43.216504
SPT1511570,Buy,USR9861,CRY2,30.65,6926.43,CUR14,2023-11-14 07:58:59.939840
SPT1511571,Sell,USR5661,CRY6,76.99,626.25,CUR15,2023-12-20 03:05:36.863745
SPT1511572,Buy,USR9015,CRY4,68.63,6526.35,CUR24,2023-07-04 18:50:46.129040
SPT1511573,Buy,USR6662,CRY5,39.24,516.26,CUR16,2023-11-15 01:07:47.358247
SPT1511574,Buy,USR1979,CRY1,71.71,2199.72,CUR2,2023-05-23 12:57:29.896295
SPT1511575,Sell,USR6300,CRY10,81.03,2640.1,CUR30,2024-02-09 20:53:47.747114
SPT1511576,Buy,USR9180,CRY8,42.48,7916.86,CUR25,2023-06-20 04:05:08.006915
SPT1511577,Sell,USR4953,CRY7,21.48,9017.54,CUR20,2023-08-09 18:10:17.638725
SPT1511578,Buy,USR8445,CRY7,20.79,4265.02,CUR18,2023-04-16 21:55:12.850217
SPT1511579,Buy,USR904,CRY4,88.03,8686.42,CUR25,2024-02-04 06:50:48.436165
SPT1511580,Sell,USR7740,CRY10,22.5,350.08,CUR2,2023-10-28 06:13:21.963217
SPT1511581,Buy,USR4349,CRY8,53.77,4831.61,CUR12,2023-04-16 16:39:31.165628
SPT1511582,Buy,USR1716,CRY1,26.27,1402.05,CUR7,2024-01-30 11:17:01.322080
SPT1511583,Buy,USR327,CRY5,78.34,7195.04,CUR8,2023-09-19 11:36:18.742681
SPT1511584,Buy,USR8023,CRY3,46.03,505.14,CUR6,2023-11-05 01:45:05.301417
SPT1511585,Buy,USR5160,CRY10,87.67,7357.57,CUR9,2023-02-28 12:01:32.504020
SPT1511586,Sell,USR41,CRY3,60.09,9529.79,CUR12,2023-08-27 11:55:00.247926
SPT1511587,Buy,USR4188,CRY7,3.42,9464.14,CUR17,2023-05-20 13:57:20.317824
SPT1511588,Buy,USR6862,CRY4,73.32,3739.66,CUR18,2023-10-02 04:46:28.969067
SPT1511589,Buy,USR3787,CRY2,67.63,1728.58,CUR21,2023-11-16 09:16:28.846715
SPT1511590,Sell,USR4114,CRY10,28.24,3998.55,CUR8,2023-03-14 21:53:34.891715
SPT1511591,Sell,USR6853,CRY2,81.59,9118.7,CUR12,2023-04-29 17:07:28.977991
SPT1511592,Sell,USR533,CRY5,67.65,7153.35,CUR4,2023-04-27 13:38:01.629658
SPT1511593,Sell,USR9487,CRY1,58.34,3485.44,CUR22,2023-05-01 01:46:56.633800
SPT1511594,Buy,USR5253,CRY8,33.01,9856.09,CUR15,2023-07-30 03:22:42.605150
SPT1511595,Sell,USR8020,CRY2,80.42,9749.98,CUR6,2023-08-27 22:02:03.971288
SPT1511596,Sell,USR8901,CRY8,89.47,2510.76,CUR16,2023-02-14 19:14:43.691036
SPT1511597,Buy,USR8538,CRY8,24.52,8079.67,CUR1,2024-01-01 01:38:55.621683
SPT1511598,Buy,USR6983,CRY7,94.43,6867.5,CUR3,2023-03-06 08:29:56.823466
SPT1511599,Buy,USR2992,CRY2,23.69,8433.8,CUR25,2023-11-21 22:34:47.889582
SPT1511600,Buy,USR5900,CRY2,60.81,7337.19,CUR4,2023-06-27 22:18:00.517166
SPT1511601,Buy,USR7097,CRY9,72.54,2351.79,CUR24,2023-05-07 05:38:35.225944
SPT1511602,Sell,USR5459,CRY7,96.28,5709.9,CUR7,2023-12-19 10:12:04.467751
SPT1511603,Sell,USR4594,CRY5,15.9,3101.09,CUR4,2023-04-30 08:25:01.542686
SPT1511604,Buy,USR5575,CRY6,62.27,8558.89,CUR26,2023-11-03 05:18:48.136581
SPT1511605,Buy,USR9305,CRY9,36.47,882.47,CUR1,2023-09-04 10:42:08.350420
SPT1511606,Sell,USR1598,CRY7,41.37,9642.01,CUR16,2023-06-10 00:20:10.027144
SPT1511607,Buy,USR6102,CRY8,71.79,7960.06,CUR2,2023-07-15 18:59:38.284607
SPT1511608,Sell,USR7265,CRY10,86.67,8226.97,CUR21,2023-09-11 17:22:10.952525
