OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT662750,Buy,USR1647,CRY9,74.59,3167.43,CUR11,2023-12-14 16:07:14.772306
SPT662751,Sell,USR1400,CRY3,34.71,8525.56,CUR20,2023-10-30 03:03:02.698022
SPT662752,Sell,USR7354,CRY2,57.7,5376.51,CUR4,2024-01-05 20:45:08.021401
SPT662753,Sell,USR6117,CRY5,5.43,5972.22,CUR26,2023-02-25 12:05:01.517116
SPT662754,Buy,USR3845,CRY6,91.71,848.59,CUR14,2023-07-29 06:27:07.217836
SPT662755,Sell,USR9512,CRY9,71.76,3427.96,CUR17,2023-04-24 01:48:49.300258
SPT662756,Buy,USR6357,CRY9,88.9,8318.22,CUR7,2023-06-11 07:00:36.361653
SPT662757,Buy,USR8265,CRY9,10.28,8127.24,CUR30,2023-12-13 13:03:37.171031
SPT662758,Sell,USR6258,CRY4,40.41,5406.8,CUR14,2023-06-19 08:10:59.585856
SPT662759,Buy,USR4234,CRY6,1.29,2308.04,CUR12,2023-09-06 19:07:32.422567
SPT662760,Sell,USR4920,CRY2,35.18,1158.86,CUR10,2023-12-07 01:55:51.744252
SPT662761,Buy,USR7689,CRY5,9.38,8670.49,CUR15,2023-08-07 14:17:35.164622
SPT662762,Buy,USR7543,CRY2,55.54,9125.92,CUR28,2024-01-08 20:33:35.269346
SPT662763,Sell,USR8397,CRY5,7.64,1033.1,CUR2,2023-03-02 03:11:57.701378
SPT662764,Buy,USR4341,CRY1,3.06,3459.09,CUR24,2023-08-17 07:47:32.994684
SPT662765,Sell,USR5250,CRY2,90.08,4878.6,CUR11,2023-03-13 20:29:59.826168
SPT662766,Buy,USR156,CRY5,53.71,3194.67,CUR21,2023-08-08 01:53:16.032643
SPT662767,Buy,USR7920,CRY7,3.6,6888.06,CUR10,2023-03-17 16:28:30.036129
SPT662768,Buy,USR1273,CRY5,24.93,5728.31,CUR29,2023-04-23 04:37:38.442425
SPT662769,Buy,USR3554,CRY1,54.04,4007.76,CUR25,2023-04-21 21:49:45.252368
SPT662770,Buy,USR6953,CRY5,47.6,6920.9,CUR14,2023-03-21 11:02:03.096933
SPT662771,Buy,USR4393,CRY1,78.98,6271.04,CUR5,2024-01-01 01:49:58.152045
SPT662772,Sell,USR3123,CRY3,60.86,3177.46,CUR28,2023-06-03 12:48:06.340444
SPT662773,Sell,USR8970,CRY6,17.98,178.29,CUR10,2023-08-27 12:08:17.821748
SPT662774,Sell,USR7971,CRY7,59.03,4574.5,CUR11,2024-01-28 23:41:53.982075
SPT662775,Sell,USR5297,CRY7,4.68,5421.57,CUR29,2023-11-15 13:17:28.695658
SPT662776,Buy,USR2036,CRY4,34.65,8460.51,CUR22,2023-08-05 07:04:48.385280
SPT662777,Sell,USR2380,CRY2,13.27,7344.08,CUR25,2023-07-11 16:51:44.170793
SPT662778,Sell,USR3416,CRY10,79.15,8192.85,CUR2,2023-06-26 06:01:14.756091
SPT662779,Sell,USR3082,CRY8,92.23,2372.27,CUR2,2023-07-25 19:57:09.702372
SPT662780,Sell,USR6612,CRY5,56.32,3256.31,CUR1,2023-06-20 23:31:51.958560
SPT662781,Sell,USR83,CRY9,61.24,3517.08,CUR11,2023-04-08 07:25:20.660694
SPT662782,Sell,USR6105,CRY8,41.5,4254.32,CUR20,2023-12-01 19:43:04.093899
SPT662783,Sell,USR1831,CRY9,84.47,1429.3,CUR10,2023-12-20 23:31:29.243019
SPT662784,Sell,USR9156,CRY5,25.61,2964.95,CUR24,2023-10-31 12:07:35.013919
SPT662785,Sell,USR6765,CRY4,16.93,5385.7,CUR1,2023-08-15 09:18:35.845987
SPT662786,Sell,USR8329,CRY9,1.22,2170.57,CUR2,2023-10-31 02:34:37.909342
SPT662787,Sell,USR2650,CRY7,59.05,415.16,CUR12,2023-05-22 22:14:38.837060
SPT662788,Sell,USR7040,CRY9,14.77,443.45,CUR19,2023-02-19 08:19:08.037282
SPT662789,Buy,USR9543,CRY8,72.69,8295.56,CUR4,2023-06-01 01:46:33.936090
SPT662790,Buy,USR6057,CRY5,26.1,7593.85,CUR9,2024-01-06 01:20:03.588182
SPT662791,Buy,USR2772,CRY3,51.03,5984.43,CUR23,2023-11-23 06:50:33.835678
SPT662792,Buy,USR3469,CRY6,50.68,7685.16,CUR17,2023-08-06 13:12:39.613422
SPT662793,Sell,USR4782,CRY7,48.66,7369.85,CUR1,2023-03-13 09:36:19.765421
SPT662794,Buy,USR8045,CRY7,92.88,3214.38,CUR8,2023-06-23 01:51:13.294222
SPT662795,Sell,USR6412,CRY4,41.11,1388.98,CUR21,2023-12-05 21:25:20.941605
SPT662796,Sell,USR3692,CRY3,98.29,2006.12,CUR25,2023-10-04 04:15:00.290132
SPT662797,Sell,USR6085,CRY2,38.92,714.37,CUR29,2023-02-16 12:06:21.644844
SPT662798,Buy,USR8921,CRY9,5.52,8977.19,CUR24,2024-01-31 08:01:39.000685
SPT662799,Sell,USR6055,CRY9,60.82,5847.62,CUR28,2023-09-16 08:31:09.825615
SPT662800,Sell,USR3627,CRY1,71.1,3089.32,CUR27,2024-01-06 23:05:48.220787
SPT662801,Buy,USR9718,CRY10,26.31,921.2,CUR1,2023-07-12 12:23:27.610832
SPT662802,Buy,USR6652,CRY8,56.12,1350.22,CUR6,2024-01-03 09:11:06.381107
SPT662803,Sell,USR3673,CRY7,35.16,8857.47,CUR13,2023-09-08 07:31:46.622828
SPT662804,Buy,USR7051,CRY8,66.97,447.38,CUR30,2023-08-14 13:02:04.817619
SPT662805,Sell,USR5806,CRY6,40.59,7197.71,CUR20,2023-05-20 10:51:08.997951
SPT662806,Buy,USR7087,CRY3,67.76,8993.88,CUR18,2023-10-15 16:09:00.010541
SPT662807,Buy,USR854,CRY10,96.1,3411.75,CUR27,2023-05-22 09:04:51.394408
SPT662808,Sell,USR6240,CRY3,78.04,3163.81,CUR6,2023-03-09 18:03:44.179702
SPT662809,Sell,USR2640,CRY10,80.74,6535.99,CUR24,2023-02-17 06:30:13.272969
SPT662810,Buy,USR3468,CRY3,2.04,4814.16,CUR14,2023-10-15 11:20:01.540783
SPT662811,Sell,USR7960,CRY4,45.27,3646.88,CUR23,2023-04-28 09:07:18.397251
SPT662812,Sell,USR6008,CRY9,59.14,322.69,CUR30,2024-01-17 06:39:00.157248
SPT662813,Sell,USR4689,CRY6,75.45,3559.29,CUR30,2023-11-12 17:19:22.032761
SPT662814,Sell,USR5996,CRY10,2.53,7755.83,CUR1,2023-05-02 13:11:13.223396
SPT662815,Sell,USR3006,CRY3,71.18,6542.19,CUR16,2023-07-15 20:04:14.307261
SPT662816,Sell,USR3335,CRY2,21.83,2463.84,CUR11,2023-06-01 02:20:32.184194
SPT662817,Sell,USR1366,CRY7,63.88,1000.03,CUR3,2024-01-24 22:49:52.472353
SPT662818,Buy,USR1339,CRY7,98.14,3994.3,CUR19,2023-05-15 17:40:47.061560
SPT662819,Sell,USR9946,CRY1,43.1,4064.06,CUR19,2023-08-19 00:15:38.816440
SPT662820,Sell,USR7574,CRY8,59.48,5069.74,CUR9,2023-12-04 09:48:03.544244
SPT662821,Sell,USR7516,CRY2,11.92,2576.73,CUR19,2023-11-28 03:20:32.840307
SPT662822,Buy,USR6016,CRY7,67.77,5716.21,CUR14,2023-12-08 21:15:14.580963
SPT662823,Sell,USR6646,CRY1,35.67,6972.48,CUR18,2023-03-15 21:09:28.728667
SPT662824,Sell,USR7992,CRY1,8.36,9691.04,CUR21,2023-05-03 06:40:48.845748
SPT662825,Sell,USR2263,CRY7,96.08,4019.73,CUR6,2023-07-19 18:14:30.112467
SPT662826,Buy,USR6938,CRY8,71.46,1421.48,CUR5,2023-11-10 02:39:28.034287
SPT662827,Buy,USR5512,CRY6,58.05,5859.19,CUR12,2023-06-03 16:47:58.850928
SPT662828,Sell,USR2579,CRY3,64.88,2636.53,CUR18,2023-04-11 22:39:05.916268
SPT662829,Sell,USR5212,CRY3,87.88,8871.51,CUR13,2023-06-29 18:33:50.572468
SPT662830,Sell,USR4653,CRY9,51.55,6864.62,CUR6,2023-09-14 13:18:05.283860
SPT662831,Buy,USR3979,CRY10,37.78,8652.37,CUR16,2024-01-05 14:24:47.248624
SPT662832,Buy,USR3935,CRY5,25.01,9302.64,CUR4,2024-01-17 14:00:08.635700
SPT662833,Sell,USR5589,CRY5,93.51,3013.15,CUR11,2023-04-28 07:26:09.932673
SPT662834,Buy,USR902,CRY8,46.34,9949.56,CUR9,2023-05-02 19:25:35.296341
SPT662835,Buy,USR692,CRY1,31.43,7365.41,CUR18,2023-05-21 20:52:34.613678
SPT662836,Buy,USR938,CRY4,86.92,1305.72,CUR4,2023-05-08 05:45:16.387080
SPT662837,Sell,USR784,CRY2,55.86,2728.52,CUR30,2023-09-06 22:03:49.662032
SPT662838,Sell,USR849,CRY2,5.79,108.22,CUR14,2023-09-06 19:18:37.183358
SPT662839,Buy,USR9839,CRY10,2.14,5144.33,CUR28,2023-05-18 15:44:37.899379
SPT662840,Sell,USR2908,CRY4,97.52,982.01,CUR18,2023-03-02 22:45:45.728355
SPT662841,Sell,USR6555,CRY4,99.13,2499.26,CUR2,2023-12-22 05:49:18.389165
SPT662842,Sell,USR7998,CRY7,61.06,7083.16,CUR30,2023-05-30 04:24:13.136523
SPT662843,Buy,USR8930,CRY3,76.67,4805.25,CUR30,2023-03-16 11:19:03.180914
SPT662844,Buy,USR5596,CRY10,1.43,7707.74,CUR15,2023-03-18 09:24:22.840772
SPT662845,Buy,USR10,CRY1,69.99,4194.63,CUR7,2023-04-15 16:04:44.272460
SPT662846,Sell,USR1173,CRY3,98.31,9037.34,CUR27,2023-12-24 08:25:25.348067
SPT662847,Buy,USR2164,CRY3,62.27,9605.36,CUR3,2023-03-11 16:17:44.438884
SPT662848,Sell,USR2750,CRY8,85.85,2999.74,CUR30,2023-06-04 02:33:49.884281
SPT662849,Buy,USR2244,CRY9,13.19,4188.04,CUR13,2023-11-05 07:05:41.708649
SPT662850,Sell,USR7864,CRY7,12.17,6173.65,CUR12,2024-01-07 07:39:22.740437
SPT662851,Sell,USR3220,CRY8,65.05,8997.02,CUR11,2023-05-06 17:27:58.577149
SPT662852,Sell,USR6754,CRY1,26.01,8633.42,CUR26,2023-10-10 06:07:40.864467
SPT662853,Sell,USR4021,CRY3,5.04,6922.03,CUR29,2023-12-04 15:45:00.118813
SPT662854,Buy,USR5513,CRY8,83.1,1883.98,CUR18,2023-11-28 06:11:09.780176
SPT662855,Sell,USR8630,CRY1,2.89,6009.39,CUR30,2023-08-16 08:40:42.759540
SPT662856,Buy,USR312,CRY1,7.33,2966.06,CUR30,2023-05-18 18:15:44.618118
SPT662857,Buy,USR6838,CRY3,87.55,6070.98,CUR17,2023-02-23 17:10:10.979134
SPT662858,Buy,USR2933,CRY2,73.84,7577.16,CUR3,2023-07-22 06:07:12.446883
SPT662859,Buy,USR5100,CRY8,94.81,808.1,CUR24,2023-03-23 18:00:33.544559
SPT662860,Sell,USR2712,CRY3,45.4,5082.19,CUR25,2023-11-22 20:46:04.320390
SPT662861,Buy,USR4244,CRY4,27.22,6110.93,CUR21,2023-08-20 05:49:31.070903
SPT662862,Buy,USR4703,CRY10,85.03,3075.38,CUR21,2023-12-08 15:51:16.113501
SPT662863,Buy,USR608,CRY2,99.89,8141.46,CUR17,2023-03-04 06:27:05.263840
SPT662864,Buy,USR3525,CRY5,48.85,4218.6,CUR19,2023-10-04 18:06:42.410868
SPT662865,Buy,USR3678,CRY3,12.9,2249.75,CUR5,2023-12-28 12:44:59.021712
SPT662866,Buy,USR969,CRY2,58.53,8802.57,CUR20,2023-07-27 18:14:09.345164
SPT662867,Sell,USR515,CRY1,27.51,7803.31,CUR27,2024-02-01 16:07:59.241405
SPT662868,Sell,USR748,CRY9,45.41,5858.49,CUR18,2023-11-10 17:23:49.148646
SPT662869,Buy,USR8454,CRY4,56.67,3392.79,CUR26,2023-06-14 03:06:39.179080
SPT662870,Sell,USR6796,CRY7,75.31,4054.52,CUR2,2023-10-05 03:02:56.031931
SPT662871,Sell,USR3968,CRY5,45.63,1468.62,CUR28,2024-01-04 04:18:31.390490
SPT662872,Sell,USR2498,CRY10,6.05,5312.76,CUR9,2023-12-13 13:48:03.283058
SPT662873,Sell,USR6150,CRY10,52.9,1044.68,CUR28,2023-08-09 00:31:27.060980
SPT662874,Buy,USR8501,CRY7,67.37,948.09,CUR2,2023-03-15 22:16:46.650257
SPT662875,Sell,USR3801,CRY3,62.54,2546.0,CUR23,2023-05-23 14:15:50.274843
SPT662876,Sell,USR7053,CRY10,53.16,7148.24,CUR19,2023-11-08 13:13:38.092618
SPT662877,Sell,USR7807,CRY10,84.79,3316.66,CUR15,2023-03-14 06:00:24.695046
SPT662878,Buy,USR3874,CRY9,56.21,6010.05,CUR11,2023-12-14 12:04:44.283559
SPT662879,Sell,USR2416,CRY1,27.81,4248.27,CUR9,2023-06-21 05:27:50.842775
SPT662880,Buy,USR3253,CRY5,73.61,4693.05,CUR11,2024-01-20 11:18:50.564214
SPT662881,Sell,USR5701,CRY1,70.88,9726.85,CUR13,2023-12-17 19:48:21.536069
SPT662882,Buy,USR4933,CRY9,76.77,4975.82,CUR11,2023-12-02 18:01:11.292907
SPT662883,Sell,USR5367,CRY9,52.46,2682.2,CUR20,2023-09-27 06:24:29.127636
SPT662884,Buy,USR3467,CRY6,70.72,9878.58,CUR9,2023-11-29 10:29:54.866870
SPT662885,Sell,USR174,CRY7,65.2,9954.75,CUR6,2023-03-09 03:18:05.426035
SPT662886,Sell,USR5479,CRY8,72.57,3586.57,CUR19,2023-07-11 05:15:36.544468
SPT662887,Sell,USR5930,CRY9,83.09,315.3,CUR8,2023-06-04 12:29:48.075268
SPT662888,Buy,USR6620,CRY1,3.27,4225.16,CUR21,2023-11-16 20:58:28.077433
SPT662889,Buy,USR7824,CRY7,63.05,8149.29,CUR3,2023-10-28 08:49:19.870180
SPT662890,Sell,USR4216,CRY10,49.25,8497.33,CUR3,2024-01-02 17:37:30.283047
SPT662891,Sell,USR1803,CRY3,71.31,7547.03,CUR13,2023-04-13 12:36:27.718536
SPT662892,Buy,USR9401,CRY4,82.13,9807.26,CUR9,2023-06-29 14:38:04.542940
SPT662893,Buy,USR4842,CRY2,16.26,9554.92,CUR4,2023-06-06 10:40:39.244949
SPT662894,Sell,USR5950,CRY3,50.5,6495.13,CUR19,2024-01-10 03:42:20.542899
SPT662895,Buy,USR4910,CRY7,54.08,1518.51,CUR5,2023-10-12 09:17:19.610231
SPT662896,Buy,USR7065,CRY10,80.28,8879.7,CUR25,2023-08-01 02:41:27.337005
SPT662897,Sell,USR5083,CRY7,42.15,2522.21,CUR25,2023-08-08 08:18:37.909767
SPT662898,Sell,USR2880,CRY5,16.64,4819.64,CUR2,2023-11-01 07:39:12.475411
SPT662899,Buy,USR5755,CRY8,32.55,9227.51,CUR23,2023-02-14 15:34:48.057029
SPT662900,Sell,USR717,CRY2,53.18,2907.29,CUR4,2023-07-18 11:16:43.158920
SPT662901,Sell,USR1706,CRY4,87.77,8036.83,CUR22,2023-10-10 08:59:45.574379
SPT662902,Sell,USR1839,CRY4,71.5,1117.59,CUR2,2023-05-07 19:16:53.775349
SPT662903,Buy,USR5704,CRY1,77.59,7487.12,CUR28,2023-05-22 09:16:19.802154
SPT662904,Buy,USR4042,CRY6,6.08,3142.55,CUR25,2024-01-26 18:25:42.742386
SPT662905,Buy,USR6598,CRY3,76.68,944.55,CUR28,2023-07-16 17:17:45.293855
SPT662906,Sell,USR6169,CRY4,94.9,8455.27,CUR20,2023-12-27 19:32:52.562614
SPT662907,Sell,USR9729,CRY4,86.78,2089.59,CUR27,2023-07-08 05:01:11.635544
SPT662908,Sell,USR5659,CRY10,82.16,5790.7,CUR27,2023-06-27 13:04:27.293716
SPT662909,Sell,USR7107,CRY5,43.04,3800.07,CUR28,2023-07-26 06:59:11.549383
SPT662910,Buy,USR3335,CRY5,6.48,1426.24,CUR4,2023-04-15 10:01:49.767301
SPT662911,Buy,USR1360,CRY10,30.81,6776.52,CUR11,2024-01-12 18:36:32.947467
SPT662912,Sell,USR2766,CRY1,85.84,7090.89,CUR25,2023-05-06 01:36:23.268659
SPT662913,Buy,USR638,CRY4,44.79,5282.95,CUR28,2023-10-02 09:47:56.945314
SPT662914,Buy,USR5951,CRY6,79.34,6005.58,CUR10,2023-04-18 15:57:03.034416
SPT662915,Sell,USR1549,CRY2,86.46,808.86,CUR15,2023-02-16 04:19:31.538131
SPT662916,Buy,USR4274,CRY7,31.54,4065.85,CUR20,2023-08-25 16:35:19.065032
SPT662917,Sell,USR6275,CRY9,43.88,4055.31,CUR19,2023-12-31 10:00:03.422971
SPT662918,Sell,USR5488,CRY4,79.82,1747.39,CUR26,2023-06-01 08:08:34.939580
SPT662919,Sell,USR2760,CRY6,74.29,6511.09,CUR13,2023-11-02 04:33:00.203918
SPT662920,Sell,USR5641,CRY7,13.57,9608.88,CUR10,2023-05-20 12:47:41.330204
SPT662921,Sell,USR5573,CRY8,25.86,3825.8,CUR21,2023-02-21 13:21:12.327316
SPT662922,Buy,USR5185,CRY5,98.15,9941.33,CUR30,2023-12-21 11:06:34.352709
SPT662923,Sell,USR7171,CRY3,86.6,9482.86,CUR15,2023-08-26 10:27:32.804540
SPT662924,Sell,USR6451,CRY4,86.84,7376.86,CUR12,2023-06-20 05:08:42.028175
SPT662925,Sell,USR9157,CRY6,85.16,3463.83,CUR6,2023-05-16 10:16:35.895982
SPT662926,Sell,USR3796,CRY7,37.7,4934.12,CUR3,2023-09-25 16:01:04.831103
SPT662927,Sell,USR997,CRY2,82.3,8964.08,CUR27,2023-08-28 10:05:15.060345
SPT662928,Sell,USR6339,CRY3,6.86,8921.44,CUR20,2023-09-23 23:29:55.278410
SPT662929,Sell,USR4061,CRY2,40.61,6379.51,CUR26,2023-02-27 13:10:44.582040
SPT662930,Buy,USR8016,CRY10,76.5,162.34,CUR17,2023-10-11 03:44:11.601434
SPT662931,Sell,USR5388,CRY1,89.57,2261.14,CUR8,2023-07-31 09:24:21.556562
SPT662932,Sell,USR3533,CRY7,87.93,6639.19,CUR21,2023-06-20 06:50:23.322572
SPT662933,Buy,USR7992,CRY8,47.2,1368.24,CUR1,2023-06-27 18:56:32.481185
SPT662934,Buy,USR9739,CRY4,82.75,3850.44,CUR29,2023-10-09 03:40:57.381802
SPT662935,Sell,USR2770,CRY5,65.48,1396.68,CUR18,2023-05-15 20:17:33.781925
SPT662936,Sell,USR8460,CRY8,56.25,6422.97,CUR7,2023-08-19 08:17:26.461578
SPT662937,Buy,USR5628,CRY8,5.32,6939.11,CUR10,2024-01-24 22:51:50.467017
SPT662938,Sell,USR5368,CRY8,0.16,4340.67,CUR8,2023-07-07 04:28:24.170424
SPT662939,Sell,USR3218,CRY7,8.28,2180.85,CUR11,2023-10-23 16:53:48.136309
SPT662940,Sell,USR1371,CRY9,62.8,5519.47,CUR23,2023-10-28 01:07:06.889947
SPT662941,Sell,USR6503,CRY1,30.65,6440.68,CUR20,2023-10-09 22:45:27.149909
SPT662942,Sell,USR6849,CRY7,69.13,9411.81,CUR27,2023-06-27 14:09:16.744781
SPT662943,Sell,USR7333,CRY9,80.84,8169.99,CUR20,2023-09-17 07:43:11.306736
SPT662944,Sell,USR2239,CRY3,78.25,8231.54,CUR12,2023-08-02 13:41:54.503251
SPT662945,Buy,USR9908,CRY8,76.82,8100.68,CUR6,2023-07-22 17:50:30.511895
SPT662946,Sell,USR3517,CRY4,15.38,4934.57,CUR21,2023-05-21 12:56:40.851806
SPT662947,Sell,USR4639,CRY10,78.4,9258.89,CUR25,2023-09-23 22:55:16.346601
SPT662948,Buy,USR2473,CRY3,48.22,7604.25,CUR15,2023-02-19 19:51:43.574681
SPT662949,Buy,USR7605,CRY2,91.85,8811.67,CUR28,2023-06-25 06:46:59.296498
SPT662950,Sell,USR8136,CRY7,13.84,1053.38,CUR27,2023-10-27 14:38:00.308341
SPT662951,Sell,USR4366,CRY7,35.45,118.69,CUR12,2023-09-18 11:57:37.755887
SPT662952,Sell,USR2007,CRY5,70.93,5780.16,CUR28,2023-10-04 10:22:32.953055
SPT662953,Buy,USR3646,CRY5,99.69,2942.53,CUR4,2023-08-01 19:09:33.100656
SPT662954,Sell,USR1540,CRY9,65.28,6433.5,CUR14,2023-10-18 07:31:35.774458
SPT662955,Sell,USR2664,CRY8,55.17,3154.1,CUR20,2024-01-15 06:30:21.925986
SPT662956,Buy,USR3347,CRY1,16.43,9800.86,CUR24,2023-12-12 15:35:41.683949
SPT662957,Sell,USR2441,CRY1,60.54,1297.01,CUR29,2023-10-25 18:41:16.800190
SPT662958,Buy,USR228,CRY1,27.71,8956.82,CUR25,2023-07-17 03:45:58.538400
SPT662959,Sell,USR7704,CRY2,64.21,7122.25,CUR19,2023-08-19 11:28:37.511737
SPT662960,Sell,USR3726,CRY10,67.0,5447.95,CUR19,2023-09-05 10:08:15.850830
SPT662961,Buy,USR6045,CRY4,92.92,5187.98,CUR8,2023-02-14 03:51:22.082989
SPT662962,Buy,USR517,CRY4,87.13,7967.6,CUR28,2023-09-21 22:46:05.204231
SPT662963,Buy,USR4403,CRY6,89.57,3430.82,CUR10,2023-10-16 18:27:41.889465
SPT662964,Sell,USR7354,CRY8,63.52,8119.71,CUR4,2023-08-13 06:08:26.225034
SPT662965,Sell,USR8846,CRY7,11.68,2058.91,CUR21,2023-10-22 23:34:37.778242
SPT662966,Buy,USR3070,CRY8,38.63,955.85,CUR1,2023-10-03 23:49:41.086795
SPT662967,Buy,USR1682,CRY5,67.04,1066.36,CUR6,2024-01-31 12:15:09.821220
SPT662968,Sell,USR4135,CRY4,11.57,1757.58,CUR15,2023-09-24 10:39:18.762005
SPT662969,Sell,USR1411,CRY7,98.74,3735.63,CUR7,2023-02-19 07:31:41.331650
SPT662970,Buy,USR7552,CRY1,95.75,8164.31,CUR28,2023-10-14 19:08:21.109996
SPT662971,Sell,USR4669,CRY3,38.3,6758.87,CUR15,2023-11-20 22:25:53.851260
SPT662972,Sell,USR9700,CRY6,90.67,6994.88,CUR23,2023-10-19 02:11:02.161923
SPT662973,Buy,USR1945,CRY9,50.12,3809.98,CUR25,2023-02-19 06:10:27.022088
SPT662974,Sell,USR8218,CRY7,76.85,9744.91,CUR8,2023-11-27 00:39:07.188279
SPT662975,Sell,USR4896,CRY5,93.49,146.92,CUR27,2023-09-01 16:56:55.940569
SPT662976,Buy,USR886,CRY4,32.73,6863.48,CUR19,2023-02-20 07:26:25.429073
SPT662977,Sell,USR8700,CRY2,22.27,7947.07,CUR20,2023-08-01 20:32:54.324611
SPT662978,Buy,USR2700,CRY7,43.84,9010.81,CUR30,2023-04-16 15:11:30.544428
SPT662979,Sell,USR8432,CRY3,2.91,580.54,CUR28,2023-02-18 15:34:52.001925
SPT662980,Sell,USR3609,CRY4,39.56,7185.36,CUR25,2023-08-16 06:35:45.628571
SPT662981,Buy,USR9041,CRY4,62.74,3752.54,CUR28,2023-11-01 01:53:50.356857
SPT662982,Buy,USR4131,CRY10,45.8,9177.68,CUR2,2023-11-03 19:22:51.238254
SPT662983,Buy,USR2227,CRY1,31.08,2686.1,CUR7,2023-10-27 15:33:40.680478
SPT662984,Sell,USR7539,CRY9,87.92,1962.08,CUR16,2023-05-25 08:35:41.180855
SPT662985,Buy,USR6259,CRY8,99.26,6001.09,CUR27,2023-03-09 18:15:00.691376
SPT662986,Buy,USR9614,CRY7,29.11,8568.26,CUR9,2023-06-07 19:33:27.197904
SPT662987,Sell,USR9616,CRY5,85.65,1228.2,CUR17,2023-04-27 15:41:14.188574
SPT662988,Sell,USR5763,CRY5,36.19,7360.94,CUR24,2024-01-04 18:19:51.493219
SPT662989,Sell,USR5137,CRY7,68.27,106.77,CUR19,2023-11-10 06:52:03.141665
SPT662990,Sell,USR4717,CRY2,99.5,5506.86,CUR22,2023-11-17 21:17:13.226573
SPT662991,Buy,USR196,CRY6,48.74,1280.08,CUR5,2023-07-04 00:42:31.198530
SPT662992,Sell,USR3324,CRY9,17.19,1406.85,CUR25,2023-02-19 08:40:35.445005
SPT662993,Sell,USR1685,CRY8,4.91,1656.41,CUR7,2023-11-09 19:25:26.882440
SPT662994,Sell,USR3358,CRY4,25.77,7241.97,CUR30,2023-05-23 14:08:11.433003
SPT662995,Sell,USR1656,CRY10,27.22,1664.9,CUR29,2023-06-24 20:32:05.774979
SPT662996,Buy,USR1879,CRY5,53.3,5119.88,CUR3,2023-04-10 10:19:27.760262
SPT662997,Buy,USR2405,CRY1,92.9,5487.6,CUR18,2023-08-30 22:53:08.941900
SPT662998,Buy,USR8587,CRY8,76.53,8638.46,CUR15,2023-11-18 13:21:42.293254
SPT662999,Sell,USR646,CRY8,36.08,3447.17,CUR2,2023-09-02 07:46:09.738850
SPT663000,Sell,USR9301,CRY3,86.42,415.68,CUR30,2023-04-22 02:18:00.860568
SPT663001,Sell,USR8044,CRY10,32.61,3543.93,CUR27,2023-07-24 03:25:23.564043
SPT663002,Buy,USR8294,CRY2,18.24,6544.64,CUR18,2023-04-29 10:09:39.936488
SPT663003,Buy,USR7851,CRY2,0.58,710.76,CUR28,2023-08-23 01:50:00.551527
SPT663004,Sell,USR4385,CRY3,66.66,7363.29,CUR23,2023-05-18 19:23:06.861760
SPT663005,Buy,USR2754,CRY1,93.07,7883.66,CUR25,2023-12-14 16:51:34.011199
SPT663006,Buy,USR3569,CRY7,29.87,255.89,CUR5,2023-07-03 23:22:26.321340
SPT663007,Sell,USR3478,CRY5,62.7,7055.98,CUR22,2023-12-31 01:39:34.302271
SPT663008,Buy,USR6340,CRY10,92.71,7273.13,CUR9,2023-12-26 13:26:54.457444
SPT663009,Buy,USR974,CRY10,4.88,7096.36,CUR22,2023-07-20 11:30:27.148828
SPT663010,Sell,USR5766,CRY2,87.58,7210.35,CUR5,2023-09-06 10:02:38.062396
SPT663011,Sell,USR6137,CRY9,89.17,2023.59,CUR12,2023-10-08 13:03:13.854024
SPT663012,Sell,USR7726,CRY7,31.09,8625.08,CUR29,2023-06-07 05:15:43.964008
SPT663013,Buy,USR3730,CRY6,17.58,2393.33,CUR5,2023-05-28 20:23:18.240804
SPT663014,Sell,USR6011,CRY6,29.83,5779.5,CUR6,2023-11-24 06:07:31.599174
SPT663015,Buy,USR9898,CRY6,92.97,263.55,CUR3,2023-05-11 00:24:12.229818
SPT663016,Sell,USR2110,CRY7,3.38,1931.73,CUR24,2023-07-13 18:17:50.683021
SPT663017,Buy,USR9671,CRY8,2.54,7502.28,CUR27,2023-09-14 22:25:33.988119
SPT663018,Buy,USR5786,CRY10,70.27,2202.34,CUR3,2023-02-15 19:23:44.860204
SPT663019,Buy,USR2453,CRY6,52.75,659.63,CUR20,2023-04-02 01:58:46.939280
SPT663020,Sell,USR4670,CRY6,3.07,8895.61,CUR22,2023-03-18 20:31:40.503975
SPT663021,Sell,USR1157,CRY10,17.6,8302.89,CUR23,2024-01-05 11:58:34.630018
SPT663022,Buy,USR6410,CRY2,87.21,4114.0,CUR27,2023-04-23 08:31:17.091300
SPT663023,Buy,USR3988,CRY10,47.37,5070.82,CUR11,2023-08-18 09:50:11.378689
SPT663024,Buy,USR5380,CRY3,79.73,5136.11,CUR30,2023-11-10 02:22:11.947650
SPT663025,Buy,USR1400,CRY9,24.99,767.03,CUR11,2023-11-23 04:18:02.520026
SPT663026,Sell,USR8340,CRY1,18.89,2858.02,CUR24,2023-03-18 13:11:22.938707
SPT663027,Buy,USR2872,CRY2,75.21,4027.05,CUR23,2023-08-03 01:21:34.000941
SPT663028,Buy,USR8977,CRY4,24.46,4105.2,CUR16,2023-04-10 03:26:45.902552
SPT663029,Sell,USR5542,CRY5,61.51,7238.26,CUR12,2023-03-08 23:19:23.529012
