OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT824537,Sell,USR7142,CRY7,89.73,5646.95,CUR1,2023-06-11 19:37:39.345465
SPT824538,Sell,USR4370,CRY8,28.24,3247.3,CUR15,2023-04-01 02:21:59.098702
SPT824539,Sell,USR3043,CRY5,53.94,4539.34,CUR6,2023-11-02 06:15:47.448281
SPT824540,Buy,USR67,CRY7,50.42,7507.23,CUR23,2024-01-26 19:22:29.549960
SPT824541,Buy,USR298,CRY6,61.33,8939.42,CUR18,2023-10-17 13:52:09.925730
SPT824542,Buy,USR4494,CRY3,40.52,2439.18,CUR1,2023-08-26 13:16:39.536441
SPT824543,Buy,USR8405,CRY8,72.0,6215.48,CUR2,2024-01-18 17:01:34.764694
SPT824544,Buy,USR3683,CRY3,37.3,3243.66,CUR6,2023-12-22 01:15:30.776379
SPT824545,Sell,USR1481,CRY6,55.38,1240.32,CUR25,2023-09-15 01:15:53.997677
SPT824546,Sell,USR2996,CRY7,52.72,472.66,CUR12,2023-04-06 11:17:59.232674
SPT824547,Sell,USR7948,CRY1,79.71,5922.99,CUR20,2024-01-20 00:07:36.643924
SPT824548,Sell,USR9410,CRY6,30.59,5503.1,CUR3,2023-09-12 10:41:08.773497
SPT824549,Sell,USR6922,CRY9,98.87,646.44,CUR5,2023-05-05 11:44:35.867982
SPT824550,Buy,USR4482,CRY1,49.79,3018.16,CUR22,2023-05-29 05:06:06.762277
SPT824551,Buy,USR8551,CRY5,4.61,4742.42,CUR1,2023-08-25 14:02:50.750074
SPT824552,Sell,USR1262,CRY6,39.25,4173.56,CUR15,2023-12-31 08:16:56.335903
SPT824553,Buy,USR9936,CRY5,51.8,2764.1,CUR16,2023-10-13 12:04:37.987533
SPT824554,Buy,USR2186,CRY5,90.73,7149.57,CUR5,2024-01-10 13:50:01.651942
SPT824555,Sell,USR4190,CRY4,53.53,8367.38,CUR19,2023-03-15 08:16:39.362493
SPT824556,Sell,USR4907,CRY4,19.03,781.8,CUR17,2023-03-20 11:15:50.205062
SPT824557,Sell,USR2419,CRY7,56.23,2863.85,CUR13,2023-10-28 23:18:48.540403
SPT824558,Sell,USR404,CRY9,78.3,7013.44,CUR7,2023-02-16 22:10:52.073323
SPT824559,Sell,USR4941,CRY9,15.94,4326.05,CUR13,2023-03-02 00:38:13.703897
SPT824560,Sell,USR9042,CRY10,19.58,3290.51,CUR23,2023-03-12 19:25:20.158501
SPT824561,Buy,USR6047,CRY9,77.32,8934.09,CUR24,2023-11-17 01:05:59.544999
SPT824562,Buy,USR8439,CRY7,57.65,6791.2,CUR26,2023-09-04 10:03:11.844411
SPT824563,Buy,USR6229,CRY10,10.48,1260.52,CUR10,2023-12-13 20:16:51.647896
SPT824564,Sell,USR6260,CRY9,11.85,9243.95,CUR1,2023-05-27 03:28:33.550380
SPT824565,Sell,USR3310,CRY8,4.99,5502.05,CUR27,2023-11-23 06:15:29.816099
SPT824566,Sell,USR3863,CRY6,8.33,8637.03,CUR24,2023-09-14 08:30:45.863717
SPT824567,Sell,USR9802,CRY3,21.43,8101.0,CUR20,2023-08-06 09:20:34.692490
SPT824568,Buy,USR7796,CRY7,58.52,1210.73,CUR17,2023-12-31 18:56:29.953301
SPT824569,Buy,USR7310,CRY9,70.97,818.69,CUR19,2023-04-18 02:39:48.294801
SPT824570,Buy,USR6956,CRY10,92.94,4096.99,CUR7,2023-10-09 23:46:53.462512
SPT824571,Buy,USR3022,CRY3,58.46,1239.33,CUR5,2023-04-27 08:12:08.128190
SPT824572,Buy,USR1050,CRY3,14.47,3851.95,CUR22,2023-08-14 05:51:13.152946
SPT824573,Buy,USR3551,CRY8,72.34,5451.79,CUR24,2023-11-28 07:41:15.730740
SPT824574,Buy,USR8465,CRY8,31.19,642.01,CUR8,2023-04-10 14:59:04.719791
SPT824575,Sell,USR9939,CRY5,65.97,1732.65,CUR7,2023-11-06 18:47:54.090289
SPT824576,Buy,USR212,CRY7,1.15,5432.65,CUR12,2023-08-01 13:08:42.289866
SPT824577,Sell,USR3438,CRY10,24.32,7672.95,CUR5,2023-06-18 01:04:04.818393
SPT824578,Sell,USR4289,CRY2,0.97,9693.65,CUR11,2023-05-19 04:01:01.743875
SPT824579,Sell,USR8714,CRY3,43.33,3009.05,CUR16,2023-04-13 16:22:11.145207
SPT824580,Buy,USR3432,CRY5,90.65,996.31,CUR11,2023-06-16 13:53:20.201353
SPT824581,Sell,USR3538,CRY10,65.48,5226.04,CUR15,2023-03-01 21:53:42.637192
SPT824582,Buy,USR1741,CRY3,78.61,3025.87,CUR7,2023-04-20 10:44:32.764086
SPT824583,Buy,USR4368,CRY1,68.92,9937.8,CUR28,2023-12-10 05:31:45.641884
SPT824584,Buy,USR7628,CRY6,29.84,3716.64,CUR26,2024-01-14 20:55:17.636629
SPT824585,Buy,USR6809,CRY2,19.47,7350.63,CUR19,2023-07-24 11:44:46.777815
SPT824586,Sell,USR713,CRY10,83.14,8465.09,CUR17,2023-06-12 12:23:17.465994
SPT824587,Buy,USR4690,CRY4,64.25,6617.87,CUR28,2023-12-16 06:46:14.085871
SPT824588,Sell,USR8885,CRY2,58.85,3380.02,CUR28,2024-01-23 07:52:06.493055
SPT824589,Buy,USR6205,CRY8,64.92,4073.22,CUR9,2024-01-07 10:38:15.791874
SPT824590,Sell,USR3080,CRY3,25.03,1379.84,CUR16,2023-06-29 19:34:08.468557
SPT824591,Buy,USR2266,CRY6,69.14,8954.28,CUR29,2023-08-30 07:55:43.759057
SPT824592,Buy,USR3500,CRY3,50.24,1487.47,CUR4,2023-11-05 08:06:07.819310
SPT824593,Sell,USR6084,CRY5,52.7,5548.13,CUR24,2024-02-01 18:25:22.276963
SPT824594,Buy,USR6048,CRY1,56.58,2208.76,CUR26,2023-12-05 13:37:42.553506
SPT824595,Buy,USR1846,CRY1,7.97,4575.48,CUR24,2023-09-11 03:13:01.400044
SPT824596,Buy,USR2134,CRY9,29.25,4329.47,CUR15,2023-03-27 04:26:45.033695
SPT824597,Sell,USR7507,CRY4,2.1,4629.82,CUR17,2023-08-09 04:48:59.958447
SPT824598,Buy,USR2698,CRY5,56.8,4029.59,CUR20,2023-06-22 02:30:56.474568
SPT824599,Sell,USR3373,CRY6,32.6,6019.45,CUR3,2023-09-05 14:50:17.525849
SPT824600,Buy,USR8983,CRY4,91.11,1691.3,CUR18,2024-01-14 14:28:24.555529
SPT824601,Buy,USR5098,CRY3,85.54,2748.26,CUR7,2023-02-10 22:18:41.299504
SPT824602,Sell,USR6363,CRY2,96.52,5185.72,CUR21,2023-07-13 10:44:54.053395
SPT824603,Sell,USR9012,CRY4,86.72,165.6,CUR23,2023-08-05 01:42:08.369227
SPT824604,Sell,USR7424,CRY9,72.09,3875.29,CUR8,2023-11-01 19:09:07.820708
SPT824605,Buy,USR1783,CRY8,80.93,4343.79,CUR28,2024-01-29 13:30:00.399456
SPT824606,Buy,USR8379,CRY10,64.17,1905.19,CUR15,2023-04-08 12:31:00.252513
SPT824607,Buy,USR1332,CRY8,24.2,5433.22,CUR26,2023-08-21 20:11:45.638035
SPT824608,Sell,USR4395,CRY2,11.69,1396.39,CUR1,2023-05-30 05:54:04.650980
SPT824609,Buy,USR6778,CRY2,50.74,1935.63,CUR6,2023-10-01 17:42:37.216262
SPT824610,Buy,USR5315,CRY8,2.22,7013.28,CUR8,2024-01-01 09:02:49.708687
SPT824611,Sell,USR154,CRY4,2.24,1612.42,CUR8,2023-10-13 02:43:36.428253
SPT824612,Buy,USR2256,CRY10,32.77,1945.59,CUR19,2023-06-13 01:43:25.719731
SPT824613,Sell,USR9499,CRY3,81.21,3617.98,CUR8,2023-11-26 00:26:18.587238
SPT824614,Sell,USR2475,CRY5,40.78,2035.83,CUR5,2024-02-04 20:28:33.877695
SPT824615,Sell,USR6788,CRY6,12.02,4968.63,CUR11,2023-04-28 19:07:52.529294
SPT824616,Sell,USR7780,CRY7,86.2,7782.84,CUR7,2023-03-06 08:24:04.494148
SPT824617,Buy,USR9148,CRY6,44.89,7271.83,CUR20,2024-02-05 10:40:55.180599
SPT824618,Sell,USR8281,CRY1,50.88,7457.64,CUR4,2023-09-06 08:37:00.084828
SPT824619,Buy,USR4480,CRY9,14.01,8873.57,CUR10,2023-09-04 11:27:58.773622
SPT824620,Buy,USR6141,CRY7,74.49,6495.18,CUR17,2023-03-18 11:42:19.601070
SPT824621,Sell,USR3067,CRY3,4.32,7373.58,CUR9,2023-10-10 06:41:58.156675
SPT824622,Buy,USR6582,CRY4,61.05,9946.13,CUR23,2023-07-22 01:23:41.440228
SPT824623,Sell,USR8963,CRY7,53.36,8226.97,CUR29,2023-10-03 15:29:10.386720
SPT824624,Sell,USR7198,CRY10,4.92,3344.01,CUR19,2023-05-03 13:11:18.032762
SPT824625,Sell,USR770,CRY10,36.0,6173.24,CUR20,2023-10-05 20:32:53.660204
SPT824626,Buy,USR2080,CRY1,86.45,5706.35,CUR22,2023-07-17 16:27:37.706495
SPT824627,Buy,USR3109,CRY8,50.04,4330.12,CUR21,2023-12-01 15:02:20.585922
SPT824628,Sell,USR1375,CRY8,81.32,2542.47,CUR27,2023-02-26 02:38:39.290470
SPT824629,Sell,USR4245,CRY6,29.73,2580.41,CUR14,2023-02-23 06:02:40.513255
SPT824630,Buy,USR3381,CRY10,0.92,9708.64,CUR14,2023-12-02 21:04:54.217552
SPT824631,Buy,USR3906,CRY10,34.89,6862.42,CUR19,2023-09-01 21:27:24.173489
SPT824632,Buy,USR3444,CRY2,97.0,8794.28,CUR2,2023-09-27 08:14:32.366014
SPT824633,Sell,USR4217,CRY3,34.77,8708.58,CUR5,2023-04-10 07:49:01.630828
SPT824634,Buy,USR6422,CRY9,1.1,5445.86,CUR29,2023-02-10 05:58:15.980055
SPT824635,Sell,USR2713,CRY7,84.53,1040.74,CUR25,2023-03-03 16:59:08.279452
SPT824636,Buy,USR8788,CRY5,8.9,3220.14,CUR13,2023-12-12 01:09:24.056791
SPT824637,Sell,USR2089,CRY1,60.17,9321.64,CUR29,2023-02-16 12:27:08.609182
SPT824638,Buy,USR2574,CRY6,71.27,5758.55,CUR6,2024-01-21 01:42:09.615769
SPT824639,Sell,USR38,CRY9,44.11,6041.29,CUR6,2023-05-12 06:20:59.160470
SPT824640,Sell,USR3055,CRY10,82.28,5940.8,CUR5,2023-09-13 16:06:01.418134
SPT824641,Sell,USR5463,CRY4,53.2,6424.87,CUR10,2023-08-24 10:54:58.682163
SPT824642,Sell,USR3964,CRY4,51.91,2376.98,CUR27,2023-05-18 13:05:42.963831
SPT824643,Buy,USR7041,CRY7,81.92,4673.28,CUR26,2023-09-11 16:15:51.987774
SPT824644,Buy,USR6231,CRY2,22.4,1002.21,CUR16,2023-03-31 03:10:03.936519
SPT824645,Buy,USR9812,CRY10,70.49,9277.82,CUR27,2024-02-04 21:34:05.836267
SPT824646,Buy,USR3937,CRY2,86.09,8958.11,CUR21,2023-11-08 21:28:47.692546
SPT824647,Sell,USR4989,CRY3,48.18,1165.89,CUR19,2023-06-23 07:50:48.226351
SPT824648,Sell,USR2273,CRY1,19.09,8609.34,CUR16,2023-09-25 15:49:40.143302
SPT824649,Sell,USR8102,CRY7,91.9,5497.31,CUR2,2023-11-15 15:29:48.242153
SPT824650,Buy,USR8754,CRY4,31.27,2800.75,CUR28,2024-01-10 00:37:32.790349
SPT824651,Sell,USR2006,CRY1,22.8,107.24,CUR16,2023-04-24 22:36:17.734964
SPT824652,Sell,USR4818,CRY8,31.58,5461.48,CUR19,2023-12-27 04:27:26.174958
SPT824653,Sell,USR9356,CRY10,23.98,9904.18,CUR19,2023-02-10 01:05:20.337248
SPT824654,Sell,USR7822,CRY6,93.85,2776.37,CUR6,2024-01-13 21:47:35.275491
SPT824655,Sell,USR3115,CRY3,34.46,9364.05,CUR13,2023-10-06 22:38:51.677119
SPT824656,Sell,USR2570,CRY1,77.41,2296.34,CUR28,2024-02-06 10:02:18.547936
SPT824657,Buy,USR3230,CRY7,37.31,1050.42,CUR27,2023-10-08 08:35:54.701421
SPT824658,Buy,USR1154,CRY10,69.24,3308.88,CUR18,2023-10-11 21:32:53.791694
SPT824659,Sell,USR8913,CRY3,19.93,241.94,CUR19,2023-11-21 23:53:02.513174
SPT824660,Sell,USR1936,CRY6,8.67,9005.02,CUR3,2023-11-12 20:53:31.852348
SPT824661,Buy,USR2799,CRY4,25.94,9965.67,CUR4,2023-04-20 18:04:23.443938
SPT824662,Sell,USR8236,CRY6,3.09,1041.18,CUR6,2023-06-19 08:15:23.186729
SPT824663,Buy,USR997,CRY2,88.95,1659.78,CUR13,2023-04-21 13:30:59.620200
SPT824664,Buy,USR3087,CRY2,26.19,106.32,CUR22,2023-05-01 18:01:07.300015
SPT824665,Sell,USR4761,CRY6,98.26,3044.36,CUR13,2023-04-04 08:55:40.519389
SPT824666,Buy,USR6880,CRY2,32.79,6380.07,CUR12,2023-04-15 23:36:25.611528
SPT824667,Sell,USR1010,CRY10,64.73,8908.48,CUR17,2023-09-13 22:31:48.598702
SPT824668,Buy,USR5980,CRY5,34.03,4104.05,CUR24,2023-04-10 05:07:45.765328
SPT824669,Sell,USR4598,CRY2,11.46,6189.91,CUR6,2023-05-21 16:15:03.582484
SPT824670,Sell,USR9733,CRY2,14.91,2311.06,CUR29,2023-07-23 14:52:20.670951
SPT824671,Buy,USR8197,CRY10,15.48,3650.82,CUR21,2023-12-29 16:02:17.281487
SPT824672,Buy,USR4822,CRY6,55.25,1665.02,CUR24,2023-03-12 20:52:41.710670
SPT824673,Buy,USR5316,CRY2,73.28,2444.17,CUR7,2023-03-14 06:04:19.341148
SPT824674,Buy,USR7904,CRY3,48.8,3709.29,CUR12,2023-05-19 08:30:28.304957
SPT824675,Buy,USR5099,CRY2,32.36,4174.15,CUR10,2023-07-19 06:11:55.975798
SPT824676,Sell,USR6939,CRY6,60.82,555.94,CUR3,2023-10-26 04:39:18.572249
SPT824677,Buy,USR1101,CRY3,16.02,927.78,CUR16,2023-09-22 04:59:19.111342
SPT824678,Buy,USR7062,CRY6,70.41,9329.4,CUR12,2023-11-05 08:49:37.571154
SPT824679,Buy,USR1972,CRY3,88.51,7789.33,CUR6,2023-03-31 00:01:44.849091
SPT824680,Sell,USR4203,CRY1,37.45,1794.23,CUR29,2023-10-13 07:41:48.180611
SPT824681,Sell,USR284,CRY6,38.83,658.73,CUR16,2023-05-01 13:00:25.074687
SPT824682,Sell,USR5197,CRY3,91.83,1478.98,CUR6,2023-10-13 10:38:51.526615
SPT824683,Sell,USR7064,CRY7,17.58,2313.97,CUR5,2024-02-06 17:29:32.924083
SPT824684,Buy,USR8385,CRY8,51.34,604.1,CUR15,2023-05-26 04:50:40.369360
SPT824685,Sell,USR7586,CRY8,75.85,2860.92,CUR25,2023-10-14 08:51:48.838771
SPT824686,Sell,USR4093,CRY1,89.37,5923.69,CUR24,2023-08-11 04:36:06.314575
SPT824687,Buy,USR9615,CRY10,63.74,9548.5,CUR20,2023-06-12 15:14:53.167320
SPT824688,Sell,USR6012,CRY10,97.13,3851.11,CUR19,2023-07-23 00:26:25.361156
SPT824689,Buy,USR2220,CRY5,29.35,1963.4,CUR5,2023-05-23 03:39:50.820843
SPT824690,Sell,USR1728,CRY1,2.34,5909.46,CUR30,2023-12-25 07:50:51.802137
SPT824691,Buy,USR983,CRY2,24.39,6981.14,CUR7,2023-11-03 12:21:37.678249
SPT824692,Buy,USR2626,CRY6,72.07,4301.73,CUR25,2023-04-23 10:06:09.940538
SPT824693,Sell,USR9432,CRY1,71.43,6995.73,CUR7,2023-11-09 09:31:53.763472
SPT824694,Buy,USR2845,CRY5,3.1,3695.22,CUR2,2024-01-19 18:09:36.812885
SPT824695,Sell,USR6028,CRY5,4.95,4931.17,CUR2,2023-06-28 02:23:15.426973
SPT824696,Buy,USR3904,CRY7,15.01,2560.29,CUR22,2023-05-16 01:42:02.018359
SPT824697,Buy,USR1963,CRY7,98.23,172.54,CUR4,2023-05-27 02:12:11.800419
SPT824698,Sell,USR5633,CRY10,91.28,4639.27,CUR21,2023-07-12 02:19:32.374889
SPT824699,Buy,USR7471,CRY2,50.08,9916.9,CUR2,2023-07-20 23:18:13.551644
SPT824700,Buy,USR8781,CRY1,28.13,5921.03,CUR4,2023-07-08 11:51:35.509994
SPT824701,Sell,USR8438,CRY8,38.37,691.34,CUR15,2024-01-13 21:28:45.711221
SPT824702,Sell,USR1227,CRY6,22.57,2122.17,CUR24,2024-01-22 23:54:41.532207
SPT824703,Sell,USR4088,CRY7,41.46,5679.64,CUR19,2024-01-15 03:24:37.842124
SPT824704,Buy,USR8644,CRY9,3.87,7458.8,CUR27,2024-01-30 21:58:48.667112
SPT824705,Sell,USR2428,CRY5,17.43,348.31,CUR26,2023-12-28 11:25:16.618945
SPT824706,Sell,USR1863,CRY3,63.77,6889.99,CUR24,2023-04-25 01:28:24.780381
SPT824707,Sell,USR9068,CRY4,24.74,183.03,CUR17,2023-06-15 04:38:50.170224
SPT824708,Buy,USR894,CRY9,38.41,2141.98,CUR14,2024-01-22 17:59:53.348926
SPT824709,Sell,USR5140,CRY4,67.2,2499.81,CUR30,2023-10-20 00:00:23.074811
SPT824710,Sell,USR5386,CRY10,96.07,6017.85,CUR5,2023-12-30 21:23:20.232374
SPT824711,Buy,USR4464,CRY8,4.02,1676.73,CUR17,2023-12-21 16:14:30.724071
SPT824712,Sell,USR8718,CRY5,89.22,7130.92,CUR12,2023-04-30 18:11:50.943655
SPT824713,Buy,USR3638,CRY10,59.93,7790.37,CUR30,2023-02-22 15:51:18.029376
SPT824714,Buy,USR1867,CRY5,86.7,5867.21,CUR30,2023-09-17 12:01:16.990438
SPT824715,Buy,USR5142,CRY6,79.79,5374.88,CUR10,2023-02-11 02:10:37.687290
SPT824716,Sell,USR246,CRY1,12.08,9700.27,CUR19,2024-01-02 17:40:58.176122
SPT824717,Sell,USR8237,CRY7,20.2,9162.07,CUR16,2023-11-07 05:57:00.637686
SPT824718,Sell,USR3912,CRY2,56.61,9190.57,CUR21,2023-05-29 21:53:15.250635
SPT824719,Sell,USR3931,CRY2,76.65,9607.93,CUR8,2023-03-24 16:47:48.483613
SPT824720,Sell,USR2569,CRY7,9.9,9863.4,CUR16,2023-12-05 12:34:53.916756
SPT824721,Buy,USR6683,CRY5,53.61,8114.65,CUR29,2023-08-29 09:50:24.770957
SPT824722,Sell,USR1156,CRY3,4.92,2528.08,CUR22,2023-05-01 20:30:26.020558
SPT824723,Buy,USR4167,CRY9,32.29,5056.68,CUR14,2024-01-08 13:03:51.233494
SPT824724,Sell,USR1351,CRY1,51.03,883.73,CUR1,2023-03-17 00:55:18.556100
SPT824725,Sell,USR541,CRY5,8.16,3520.47,CUR14,2023-05-02 15:19:48.295629
SPT824726,Buy,USR5173,CRY1,78.31,9035.92,CUR20,2023-07-30 12:41:03.162410
SPT824727,Buy,USR2988,CRY9,14.82,175.82,CUR9,2024-01-17 12:10:27.594558
SPT824728,Sell,USR3832,CRY2,92.47,5731.23,CUR12,2023-11-21 05:50:11.748648
SPT824729,Sell,USR9430,CRY10,86.43,2106.4,CUR3,2023-06-28 01:56:38.289091
SPT824730,Buy,USR946,CRY1,98.86,8045.52,CUR14,2023-02-23 07:27:47.541589
SPT824731,Sell,USR2415,CRY3,62.02,6210.47,CUR3,2023-12-12 17:34:33.307807
SPT824732,Buy,USR3215,CRY4,56.7,7181.29,CUR8,2023-02-14 11:48:08.207901
SPT824733,Sell,USR7850,CRY8,11.41,4582.08,CUR24,2023-07-28 06:36:55.610942
SPT824734,Sell,USR2058,CRY9,72.42,6187.76,CUR22,2023-08-30 21:04:14.449051
SPT824735,Sell,USR7815,CRY9,2.12,1012.31,CUR23,2024-01-15 15:30:04.813607
SPT824736,Buy,USR2820,CRY9,6.26,6302.27,CUR23,2023-12-06 04:50:31.656029
SPT824737,Buy,USR5245,CRY4,3.0,7837.22,CUR5,2024-02-02 23:18:30.719591
SPT824738,Sell,USR5364,CRY3,94.75,617.26,CUR12,2024-01-30 18:44:24.376183
SPT824739,Sell,USR8477,CRY9,61.36,5016.34,CUR27,2023-10-23 19:43:15.811287
SPT824740,Buy,USR1489,CRY10,5.31,2026.97,CUR7,2023-02-27 14:12:18.498713
SPT824741,Buy,USR570,CRY6,88.91,4531.2,CUR28,2023-03-30 10:46:40.515013
SPT824742,Buy,USR3809,CRY10,17.5,8842.75,CUR25,2023-05-30 05:43:35.030316
SPT824743,Sell,USR2035,CRY3,27.88,783.76,CUR16,2023-05-20 11:24:17.267165
SPT824744,Buy,USR1025,CRY3,69.44,6717.14,CUR22,2023-08-17 08:06:44.411544
SPT824745,Sell,USR6702,CRY9,86.86,9321.54,CUR1,2023-10-23 22:39:35.161447
SPT824746,Buy,USR6437,CRY4,92.59,983.07,CUR28,2023-07-20 01:15:35.919675
SPT824747,Sell,USR1271,CRY8,31.02,1923.39,CUR9,2023-07-26 07:27:40.410746
SPT824748,Buy,USR9005,CRY9,87.19,3905.94,CUR15,2024-01-05 05:20:55.066157
SPT824749,Buy,USR5532,CRY8,46.23,6513.08,CUR25,2023-08-28 06:31:45.865671
SPT824750,Sell,USR132,CRY6,38.78,5081.29,CUR8,2023-11-06 05:31:04.255936
SPT824751,Sell,USR3972,CRY6,13.75,7796.66,CUR29,2024-02-02 19:37:47.191796
SPT824752,Buy,USR7415,CRY5,40.43,1589.22,CUR21,2023-02-18 08:10:53.293672
SPT824753,Buy,USR467,CRY4,68.74,7717.27,CUR25,2023-02-28 15:48:12.736249
SPT824754,Buy,USR6042,CRY2,77.77,3735.39,CUR1,2023-03-31 22:07:41.566111
SPT824755,Sell,USR2813,CRY9,67.62,3560.99,CUR16,2023-04-06 00:20:30.537158
SPT824756,Sell,USR4200,CRY8,93.88,2091.73,CUR24,2023-05-25 14:30:02.427016
SPT824757,Buy,USR8380,CRY5,2.57,226.62,CUR10,2023-06-01 00:29:29.179878
SPT824758,Buy,USR3962,CRY6,21.37,1254.31,CUR24,2023-09-10 16:52:29.059703
SPT824759,Sell,USR2024,CRY5,51.38,7967.91,CUR29,2023-03-14 04:50:36.361466
SPT824760,Buy,USR4802,CRY3,75.02,9696.37,CUR21,2023-11-28 02:41:01.543102
SPT824761,Sell,USR1709,CRY5,64.81,6142.87,CUR7,2023-08-15 23:16:49.913400
SPT824762,Buy,USR8240,CRY7,77.89,3069.57,CUR27,2023-04-17 10:41:11.415744
SPT824763,Buy,USR2524,CRY3,54.58,6269.98,CUR28,2023-09-22 06:13:49.220470
SPT824764,Sell,USR5984,CRY2,94.31,2830.37,CUR15,2024-01-14 04:18:12.060354
SPT824765,Sell,USR8688,CRY5,73.04,5405.16,CUR8,2023-04-16 14:37:22.168229
SPT824766,Sell,USR519,CRY5,84.29,3710.82,CUR14,2023-08-03 09:16:30.062899
SPT824767,Sell,USR8544,CRY7,24.39,3949.19,CUR24,2023-04-10 04:18:05.149077
SPT824768,Sell,USR3423,CRY3,5.22,7043.56,CUR23,2023-07-08 22:55:27.181195
SPT824769,Sell,USR1605,CRY1,17.07,6390.9,CUR19,2023-05-13 13:43:56.559090
SPT824770,Sell,USR1878,CRY10,69.08,5075.67,CUR11,2023-08-05 22:32:00.139950
SPT824771,Buy,USR6405,CRY9,70.36,6101.26,CUR10,2023-09-15 02:36:38.839175
SPT824772,Sell,USR5496,CRY6,64.52,1104.78,CUR30,2023-05-13 00:33:30.554079
SPT824773,Sell,USR223,CRY10,60.65,3469.2,CUR26,2023-05-18 09:03:44.408713
SPT824774,Sell,USR1870,CRY2,51.18,5929.92,CUR24,2023-04-08 19:30:23.445674
SPT824775,Sell,USR4043,CRY8,32.12,9409.79,CUR1,2023-11-16 10:46:36.770704
SPT824776,Buy,USR5763,CRY2,99.88,7949.75,CUR3,2024-02-08 21:54:37.346636
SPT824777,Sell,USR5115,CRY10,43.37,1144.5,CUR1,2023-12-04 13:09:50.174556
SPT824778,Sell,USR6990,CRY5,54.1,1745.84,CUR19,2023-08-02 16:24:50.266783
SPT824779,Sell,USR883,CRY4,76.07,2710.23,CUR14,2023-07-24 18:33:18.505546
SPT824780,Sell,USR6271,CRY9,50.44,8805.7,CUR9,2023-03-06 07:06:03.330497
SPT824781,Sell,USR6717,CRY10,94.77,6630.39,CUR17,2023-08-17 10:45:16.920126
SPT824782,Buy,USR7408,CRY10,0.59,2412.81,CUR2,2023-12-19 18:44:12.176148
SPT824783,Sell,USR9409,CRY3,59.4,7450.53,CUR28,2023-10-07 06:10:21.414060
SPT824784,Sell,USR9238,CRY10,39.9,3410.05,CUR28,2023-05-21 16:31:23.962995
SPT824785,Buy,USR7752,CRY8,38.16,4756.56,CUR10,2023-09-02 16:21:58.335176
SPT824786,Buy,USR9425,CRY6,26.04,4374.93,CUR13,2023-09-22 06:15:27.090104
SPT824787,Sell,USR155,CRY4,75.25,7258.91,CUR7,2024-02-05 05:51:56.911849
SPT824788,Buy,USR4856,CRY1,76.34,9772.17,CUR6,2023-08-16 04:46:39.101292
SPT824789,Sell,USR829,CRY7,26.61,333.22,CUR8,2023-05-26 12:36:23.812011
SPT824790,Sell,USR4968,CRY2,30.52,9821.19,CUR12,2023-06-30 16:04:25.191468
SPT824791,Sell,USR797,CRY5,17.76,1215.49,CUR30,2023-06-22 06:10:36.189119
SPT824792,Sell,USR1807,CRY3,23.04,4905.38,CUR25,2023-03-11 10:20:10.432068
SPT824793,Sell,USR6612,CRY6,35.19,137.42,CUR2,2023-09-07 12:06:16.690274
SPT824794,Sell,USR2329,CRY3,96.32,754.57,CUR6,2024-02-01 00:07:48.642070
SPT824795,Buy,USR4348,CRY10,22.59,3246.03,CUR5,2023-07-25 10:49:51.134292
SPT824796,Sell,USR8438,CRY1,48.17,3065.61,CUR2,2023-11-01 07:37:56.870021
SPT824797,Buy,USR2020,CRY3,69.29,4493.15,CUR3,2023-12-02 11:00:04.403258
SPT824798,Buy,USR9732,CRY6,65.94,8561.25,CUR30,2023-08-27 02:59:04.729485
SPT824799,Buy,USR9429,CRY2,69.45,1626.09,CUR16,2023-09-21 16:10:23.447201
SPT824800,Sell,USR1301,CRY1,75.46,5978.01,CUR7,2023-02-23 10:35:11.008498
SPT824801,Buy,USR2804,CRY5,10.39,2081.91,CUR26,2023-09-09 16:50:44.630242
SPT824802,Buy,USR9529,CRY7,72.64,905.68,CUR25,2023-09-04 09:04:19.108046
SPT824803,Buy,USR9491,CRY1,49.63,7975.52,CUR26,2023-12-03 23:21:53.966330
SPT824804,Buy,USR7453,CRY7,88.83,614.98,CUR18,2023-04-27 16:41:55.750849
SPT824805,Buy,USR1962,CRY3,58.22,6129.76,CUR26,2023-07-06 00:43:38.321164
SPT824806,Sell,USR5682,CRY7,84.06,8265.5,CUR4,2023-03-11 07:50:14.013840
SPT824807,Buy,USR3364,CRY10,66.77,3851.61,CUR21,2023-08-12 09:15:21.687373
SPT824808,Sell,USR9303,CRY2,69.21,4646.77,CUR21,2023-10-01 22:28:18.262875
SPT824809,Sell,USR4772,CRY8,38.39,4763.26,CUR20,2023-02-27 22:59:31.734056
SPT824810,Buy,USR2846,CRY4,34.12,763.97,CUR8,2024-01-09 04:51:18.423849
SPT824811,Buy,USR8717,CRY9,63.09,8039.14,CUR11,2024-01-08 04:49:56.329988
SPT824812,Buy,USR3154,CRY4,73.69,2284.97,CUR16,2023-11-25 12:46:09.631313
SPT824813,Sell,USR9909,CRY6,19.33,2571.51,CUR7,2023-10-08 19:37:53.919311
SPT824814,Buy,USR7124,CRY5,28.9,7697.29,CUR22,2023-11-08 21:13:39.859581
SPT824815,Sell,USR1625,CRY7,59.38,8283.2,CUR7,2023-03-02 23:50:20.084836
SPT824816,Sell,USR7075,CRY7,80.82,9287.5,CUR8,2023-10-23 12:14:55.061445
