OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1903288,Sell,USR8603,CRY9,56.36,6517.77,CUR8,2024-01-15 19:23:39.092690
SPT1903289,Buy,USR9852,CRY3,91.06,6375.79,CUR23,2023-05-18 18:34:58.472313
SPT1903290,Buy,USR2732,CRY1,74.01,8848.43,CUR27,2023-08-06 01:24:00.826682
SPT1903291,Buy,USR9102,CRY2,6.12,4608.62,CUR17,2023-03-12 09:38:43.013958
SPT1903292,Buy,USR1083,CRY2,1.31,5446.46,CUR30,2024-01-10 12:23:07.940975
SPT1903293,Buy,USR8772,CRY7,23.0,6530.81,CUR28,2023-11-22 10:13:40.636530
SPT1903294,Sell,USR3931,CRY5,80.03,9052.08,CUR30,2023-10-26 04:37:55.948405
SPT1903295,Sell,USR4036,CRY10,7.77,2301.09,CUR17,2024-02-09 11:00:39.617175
SPT1903296,Buy,USR378,CRY2,91.31,2927.72,CUR12,2023-02-19 00:45:53.466492
SPT1903297,Buy,USR4453,CRY6,75.21,4989.69,CUR12,2023-09-17 16:06:19.424206
SPT1903298,Sell,USR554,CRY9,62.6,8540.23,CUR26,2023-05-19 12:36:08.797999
SPT1903299,Sell,USR3241,CRY8,30.0,5178.83,CUR12,2023-11-07 01:38:37.718540
SPT1903300,Sell,USR1300,CRY6,67.98,992.73,CUR10,2023-10-25 16:38:18.130903
SPT1903301,Buy,USR3653,CRY7,86.1,4804.52,CUR28,2023-11-27 20:22:38.824617
SPT1903302,Sell,USR1588,CRY5,51.82,4942.92,CUR13,2023-05-22 06:46:24.549518
SPT1903303,Buy,USR8999,CRY6,92.92,9060.67,CUR26,2023-03-24 18:15:31.190733
SPT1903304,Sell,USR8983,CRY6,29.05,4981.56,CUR17,2023-04-14 23:12:34.580396
SPT1903305,Buy,USR2643,CRY8,2.49,7585.65,CUR9,2023-05-04 02:45:27.221090
SPT1903306,Sell,USR3553,CRY5,94.15,7802.3,CUR19,2023-03-24 21:00:20.630443
SPT1903307,Sell,USR7731,CRY8,26.35,3933.93,CUR24,2023-09-04 19:10:37.565846
SPT1903308,Buy,USR5787,CRY10,82.05,333.53,CUR8,2023-08-29 01:44:19.224246
SPT1903309,Buy,USR6830,CRY5,80.84,8987.31,CUR8,2023-11-14 14:29:41.907144
SPT1903310,Buy,USR4025,CRY5,33.93,3666.89,CUR5,2023-09-17 03:03:57.300308
SPT1903311,Buy,USR8004,CRY10,6.7,7465.7,CUR28,2023-04-22 20:38:17.134214
SPT1903312,Sell,USR6642,CRY5,76.36,1922.57,CUR6,2023-02-24 15:18:52.513038
SPT1903313,Sell,USR8473,CRY6,60.81,9667.7,CUR26,2024-02-02 23:59:57.841476
SPT1903314,Buy,USR4790,CRY4,60.44,3036.64,CUR30,2023-09-23 03:06:53.279647
SPT1903315,Buy,USR4609,CRY3,39.19,7452.3,CUR14,2024-02-01 15:14:08.732500
SPT1903316,Buy,USR6471,CRY2,1.24,5786.65,CUR12,2023-08-17 22:41:25.934072
SPT1903317,Buy,USR2471,CRY10,94.81,8208.13,CUR15,2023-05-01 09:27:29.802191
SPT1903318,Buy,USR568,CRY2,58.61,3607.85,CUR25,2023-05-01 01:36:24.995545
SPT1903319,Sell,USR2980,CRY10,14.15,1381.55,CUR28,2023-05-24 01:55:01.454673
SPT1903320,Buy,USR4808,CRY3,36.68,1256.34,CUR7,2023-03-16 15:51:44.465279
SPT1903321,Sell,USR5519,CRY9,69.91,7593.83,CUR24,2023-11-24 20:48:02.289775
SPT1903322,Sell,USR8767,CRY7,87.24,173.3,CUR9,2023-11-12 13:07:10.758663
SPT1903323,Sell,USR5613,CRY10,57.48,5464.21,CUR17,2023-02-28 13:04:47.132457
SPT1903324,Sell,USR7568,CRY3,14.34,3028.54,CUR23,2023-12-24 12:43:07.260270
SPT1903325,Sell,USR6241,CRY10,57.99,2132.42,CUR2,2023-08-10 20:05:09.706981
SPT1903326,Sell,USR2349,CRY8,93.65,1661.48,CUR8,2023-02-20 06:12:58.002916
SPT1903327,Buy,USR3310,CRY6,10.43,9940.6,CUR11,2023-12-04 00:52:41.058284
SPT1903328,Buy,USR3681,CRY2,32.0,2060.39,CUR14,2023-09-24 23:41:21.440562
SPT1903329,Buy,USR1815,CRY5,3.51,8325.1,CUR10,2023-04-30 20:03:37.537817
SPT1903330,Sell,USR9835,CRY1,25.38,1996.5,CUR30,2023-05-02 23:37:49.674160
SPT1903331,Buy,USR5990,CRY1,58.26,2781.13,CUR2,2023-05-05 12:53:16.698134
SPT1903332,Buy,USR4292,CRY9,40.85,1067.28,CUR20,2023-12-27 04:03:01.513683
SPT1903333,Sell,USR5028,CRY1,63.96,3337.54,CUR14,2023-08-11 10:39:16.830578
SPT1903334,Buy,USR5189,CRY2,37.88,4359.46,CUR23,2023-03-26 23:44:37.418417
SPT1903335,Sell,USR6258,CRY10,13.72,6878.92,CUR4,2024-02-08 15:55:14.398245
SPT1903336,Buy,USR113,CRY1,95.71,457.82,CUR8,2023-09-04 09:20:58.162669
SPT1903337,Sell,USR321,CRY3,21.16,2750.17,CUR14,2023-08-25 03:08:51.155759
SPT1903338,Sell,USR5165,CRY2,3.84,4570.43,CUR19,2024-01-13 01:09:39.252662
SPT1903339,Sell,USR7877,CRY2,60.72,8242.76,CUR25,2024-01-21 20:16:59.806905
SPT1903340,Buy,USR85,CRY10,61.91,2583.15,CUR7,2024-02-07 11:17:50.347415
SPT1903341,Buy,USR9675,CRY5,34.33,8251.27,CUR19,2023-03-14 01:24:12.975294
SPT1903342,Buy,USR7573,CRY3,6.0,4625.77,CUR5,2023-05-02 19:11:30.657291
SPT1903343,Sell,USR6989,CRY2,69.55,6325.97,CUR10,2023-08-23 10:40:19.113789
SPT1903344,Buy,USR4210,CRY3,69.95,1484.92,CUR17,2023-04-30 13:00:05.969013
SPT1903345,Sell,USR1480,CRY2,84.14,2978.63,CUR1,2023-07-12 13:31:04.291808
SPT1903346,Buy,USR1028,CRY4,28.4,890.84,CUR27,2023-04-29 05:02:32.439831
SPT1903347,Buy,USR6085,CRY4,56.28,7264.01,CUR15,2023-05-03 19:08:06.468318
SPT1903348,Buy,USR1152,CRY6,26.92,3705.4,CUR11,2023-04-24 10:54:28.703879
SPT1903349,Sell,USR1168,CRY8,1.96,648.97,CUR3,2024-01-07 10:17:43.623762
SPT1903350,Sell,USR2981,CRY6,23.86,6205.07,CUR11,2024-01-06 16:51:33.297395
SPT1903351,Buy,USR9829,CRY9,1.94,5080.83,CUR27,2023-11-20 10:08:29.214304
SPT1903352,Buy,USR860,CRY4,86.73,6154.82,CUR15,2023-07-06 12:40:38.984260
SPT1903353,Buy,USR980,CRY1,51.23,3902.78,CUR28,2023-10-22 05:04:46.757862
SPT1903354,Sell,USR2623,CRY10,99.21,8311.54,CUR24,2023-04-26 17:02:46.214737
SPT1903355,Buy,USR9360,CRY7,19.98,4690.87,CUR9,2023-10-29 13:47:06.867036
SPT1903356,Sell,USR5793,CRY6,91.13,5606.56,CUR29,2024-01-17 17:03:22.569224
SPT1903357,Sell,USR4915,CRY4,28.75,4469.96,CUR24,2023-09-19 13:09:25.991147
SPT1903358,Sell,USR7948,CRY8,90.48,5534.69,CUR14,2023-10-02 10:54:02.981934
SPT1903359,Sell,USR7998,CRY9,79.55,686.91,CUR20,2023-06-08 11:28:04.629146
SPT1903360,Buy,USR1837,CRY1,16.43,8160.87,CUR1,2023-06-27 17:16:34.166648
SPT1903361,Buy,USR2232,CRY8,67.14,8328.7,CUR12,2023-05-05 03:20:55.519742
SPT1903362,Sell,USR976,CRY9,80.77,9206.94,CUR11,2023-11-01 13:54:12.634782
SPT1903363,Sell,USR6466,CRY9,53.25,1113.99,CUR6,2023-06-21 00:59:07.712796
SPT1903364,Sell,USR3922,CRY10,60.31,9278.37,CUR16,2023-09-27 20:45:43.917135
SPT1903365,Sell,USR4366,CRY3,75.27,382.96,CUR22,2023-04-07 03:38:42.333186
SPT1903366,Sell,USR8070,CRY9,54.36,2481.74,CUR25,2023-06-02 12:55:16.247917
SPT1903367,Sell,USR1369,CRY9,27.26,9224.67,CUR11,2023-07-04 17:26:00.500005
SPT1903368,Buy,USR8969,CRY3,98.87,8132.92,CUR25,2023-07-04 00:18:53.049366
SPT1903369,Buy,USR7889,CRY7,67.53,9780.24,CUR10,2023-02-16 20:00:19.326497
SPT1903370,Buy,USR5297,CRY2,35.94,3106.26,CUR10,2023-12-11 20:47:12.760088
SPT1903371,Buy,USR5809,CRY10,51.41,7542.75,CUR7,2024-02-01 23:33:14.478883
SPT1903372,Buy,USR9184,CRY2,79.48,5796.93,CUR8,2023-09-15 01:29:38.749391
SPT1903373,Sell,USR6478,CRY3,50.69,4225.75,CUR20,2024-01-25 00:20:01.521417
SPT1903374,Sell,USR3693,CRY2,12.45,5247.94,CUR20,2023-12-12 18:12:55.991133
SPT1903375,Buy,USR2646,CRY8,41.97,7031.61,CUR28,2023-10-12 11:41:34.979360
SPT1903376,Sell,USR8692,CRY6,22.95,7877.54,CUR28,2024-01-20 11:46:53.603734
SPT1903377,Sell,USR4173,CRY8,29.5,1433.97,CUR1,2023-09-05 05:40:08.166263
SPT1903378,Buy,USR7365,CRY3,36.86,4370.19,CUR28,2023-10-27 03:02:45.345904
SPT1903379,Buy,USR4894,CRY2,84.65,9693.8,CUR6,2023-04-20 10:03:39.134649
SPT1903380,Sell,USR3100,CRY2,89.03,5007.31,CUR18,2023-09-09 00:46:06.961107
SPT1903381,Sell,USR3580,CRY3,85.41,7937.03,CUR15,2023-07-23 11:51:39.356203
SPT1903382,Sell,USR8017,CRY2,96.85,1595.85,CUR5,2024-02-08 12:51:22.588927
SPT1903383,Buy,USR556,CRY9,77.12,4912.62,CUR7,2024-01-20 10:30:15.297400
SPT1903384,Buy,USR7789,CRY6,49.67,435.2,CUR11,2024-02-09 12:23:18.156142
SPT1903385,Buy,USR6976,CRY10,17.97,754.81,CUR27,2023-08-19 06:10:20.989587
SPT1903386,Buy,USR4804,CRY6,46.26,3991.76,CUR28,2023-07-03 12:29:42.456681
SPT1903387,Sell,USR8147,CRY2,30.78,5796.06,CUR5,2023-09-01 08:07:37.401131
SPT1903388,Sell,USR5307,CRY8,7.08,1294.61,CUR17,2023-11-01 18:51:40.197267
SPT1903389,Sell,USR3441,CRY6,75.97,2988.93,CUR13,2023-08-30 05:39:50.962709
SPT1903390,Sell,USR5923,CRY10,60.92,7219.43,CUR30,2023-03-21 18:52:08.665048
SPT1903391,Buy,USR2847,CRY3,91.33,5774.49,CUR8,2023-10-24 19:43:37.347438
SPT1903392,Buy,USR5581,CRY4,11.71,9838.83,CUR15,2023-03-01 22:15:36.358611
SPT1903393,Sell,USR3736,CRY4,51.34,7410.31,CUR9,2023-04-03 22:47:00.814843
SPT1903394,Buy,USR3863,CRY6,24.08,7299.72,CUR15,2023-09-29 07:20:40.045976
SPT1903395,Sell,USR812,CRY1,2.73,1768.24,CUR1,2024-01-01 21:30:23.195729
SPT1903396,Sell,USR9526,CRY4,35.31,1464.92,CUR21,2023-03-05 00:29:41.920554
SPT1903397,Sell,USR3135,CRY7,65.35,1729.57,CUR16,2023-11-05 06:33:31.219086
SPT1903398,Sell,USR6025,CRY3,91.63,9279.17,CUR17,2023-06-05 05:01:19.109863
SPT1903399,Sell,USR1906,CRY9,37.14,6359.56,CUR17,2023-03-28 08:25:12.331436
SPT1903400,Buy,USR2933,CRY4,24.73,2182.52,CUR7,2023-11-18 21:00:01.979579
SPT1903401,Buy,USR6705,CRY10,68.43,5875.35,CUR29,2024-01-25 04:44:46.585283
SPT1903402,Buy,USR5104,CRY7,68.38,6306.89,CUR15,2023-03-18 23:39:48.133514
SPT1903403,Sell,USR6870,CRY2,79.14,9481.42,CUR7,2023-07-04 07:06:15.926939
SPT1903404,Sell,USR633,CRY4,82.8,3125.04,CUR8,2023-04-25 14:56:28.778789
SPT1903405,Sell,USR2359,CRY9,54.98,1697.48,CUR16,2023-10-01 18:17:19.332978
SPT1903406,Sell,USR8971,CRY5,60.89,5562.2,CUR12,2023-11-17 22:39:26.651282
SPT1903407,Sell,USR6636,CRY4,84.72,9313.98,CUR25,2023-05-31 02:23:40.135591
SPT1903408,Buy,USR3071,CRY5,6.76,7809.59,CUR15,2023-06-09 08:12:50.983657
SPT1903409,Buy,USR1581,CRY5,85.45,804.04,CUR24,2023-05-15 21:48:41.208853
SPT1903410,Buy,USR4334,CRY2,32.51,9679.54,CUR19,2023-04-06 12:46:31.179655
SPT1903411,Sell,USR4713,CRY7,80.52,6241.54,CUR16,2023-11-11 09:05:07.039912
SPT1903412,Buy,USR2393,CRY5,14.41,1328.75,CUR15,2023-10-26 20:43:15.327351
SPT1903413,Sell,USR5595,CRY6,79.89,7923.77,CUR22,2023-02-21 03:00:58.924911
SPT1903414,Buy,USR3201,CRY5,12.51,8394.31,CUR24,2023-03-15 00:03:33.658908
SPT1903415,Buy,USR4095,CRY7,33.73,7753.0,CUR22,2023-04-29 18:17:30.495333
SPT1903416,Buy,USR5712,CRY3,37.08,808.34,CUR25,2023-09-02 08:04:35.569052
SPT1903417,Sell,USR6839,CRY5,99.46,6391.05,CUR21,2023-06-18 15:25:55.818457
SPT1903418,Buy,USR2665,CRY2,4.79,350.92,CUR1,2023-08-15 03:53:19.715085
SPT1903419,Sell,USR7109,CRY3,32.71,5639.59,CUR12,2024-02-05 18:18:28.974585
SPT1903420,Buy,USR6979,CRY9,20.52,3236.96,CUR24,2023-12-12 17:00:46.581267
SPT1903421,Sell,USR2022,CRY5,69.28,8772.22,CUR5,2023-07-04 08:16:37.331702
SPT1903422,Buy,USR609,CRY2,82.56,1656.02,CUR7,2024-01-21 22:44:31.837598
SPT1903423,Buy,USR6340,CRY3,86.85,6749.86,CUR6,2023-10-19 16:21:40.774811
SPT1903424,Buy,USR3676,CRY3,69.81,3337.89,CUR27,2023-03-26 19:38:05.065794
SPT1903425,Sell,USR7548,CRY1,17.08,2632.7,CUR7,2023-11-14 22:13:15.258475
SPT1903426,Buy,USR6130,CRY9,90.72,722.12,CUR16,2024-01-27 21:07:02.235630
SPT1903427,Buy,USR6996,CRY5,76.09,5404.99,CUR24,2023-11-15 08:59:55.217618
SPT1903428,Buy,USR9503,CRY9,71.34,9173.48,CUR18,2023-09-29 16:59:33.635586
SPT1903429,Sell,USR9585,CRY10,57.9,5176.17,CUR28,2023-12-17 23:27:56.245823
SPT1903430,Buy,USR552,CRY2,92.18,1942.84,CUR11,2023-06-26 16:59:41.447470
SPT1903431,Buy,USR7832,CRY7,43.85,1845.49,CUR8,2024-01-30 21:41:15.362348
SPT1903432,Buy,USR6536,CRY10,53.21,4789.65,CUR22,2024-01-22 09:56:53.429146
SPT1903433,Buy,USR3523,CRY4,49.16,9511.3,CUR18,2024-01-01 22:48:40.517555
SPT1903434,Buy,USR4068,CRY4,99.11,852.24,CUR22,2023-12-20 15:19:34.048040
SPT1903435,Sell,USR3649,CRY9,39.04,1900.27,CUR28,2023-07-18 05:34:50.781319
SPT1903436,Buy,USR7508,CRY8,92.32,972.35,CUR30,2023-06-07 07:51:03.521320
SPT1903437,Buy,USR3616,CRY1,78.07,4432.33,CUR22,2023-06-24 22:48:52.398338
SPT1903438,Sell,USR8290,CRY10,25.23,6417.91,CUR9,2023-06-29 20:11:35.755789
SPT1903439,Buy,USR3272,CRY6,52.07,8579.97,CUR30,2023-07-05 11:57:15.311287
SPT1903440,Sell,USR1450,CRY3,46.91,7616.42,CUR7,2023-10-25 00:37:13.061454
SPT1903441,Sell,USR3600,CRY6,40.83,319.41,CUR3,2023-05-23 00:37:48.894443
SPT1903442,Sell,USR2479,CRY4,20.97,2194.58,CUR29,2023-02-12 11:41:01.827997
SPT1903443,Sell,USR9661,CRY5,14.75,8016.84,CUR26,2023-06-06 23:18:41.875078
SPT1903444,Sell,USR1394,CRY5,48.07,3979.45,CUR28,2023-09-20 07:08:58.850545
SPT1903445,Sell,USR443,CRY6,11.7,6083.49,CUR11,2023-04-03 11:52:08.548351
SPT1903446,Sell,USR1031,CRY8,71.82,357.02,CUR13,2024-01-10 20:03:43.961346
SPT1903447,Sell,USR2042,CRY5,59.76,4220.07,CUR9,2023-03-14 08:08:45.381521
SPT1903448,Buy,USR4913,CRY5,95.87,7172.11,CUR3,2023-06-19 17:32:55.465474
SPT1903449,Sell,USR9795,CRY6,85.18,7642.93,CUR10,2023-12-21 05:29:44.336388
SPT1903450,Sell,USR6423,CRY5,33.26,5767.68,CUR18,2023-04-27 16:19:41.385065
SPT1903451,Buy,USR3417,CRY1,7.12,374.79,CUR16,2023-04-28 00:54:29.814563
SPT1903452,Sell,USR1535,CRY9,16.55,5848.71,CUR14,2024-01-19 13:07:19.984105
SPT1903453,Sell,USR9897,CRY4,65.68,5232.03,CUR23,2023-10-21 02:26:58.223159
SPT1903454,Sell,USR2318,CRY5,78.59,4750.46,CUR15,2023-09-24 02:43:00.264893
SPT1903455,Sell,USR4845,CRY10,12.6,5469.61,CUR29,2023-08-16 01:45:41.468674
SPT1903456,Sell,USR2922,CRY8,49.78,3775.72,CUR10,2023-04-18 14:37:13.006943
SPT1903457,Buy,USR9739,CRY2,21.47,668.85,CUR27,2023-05-21 11:31:06.299492
SPT1903458,Sell,USR9414,CRY7,82.83,4032.27,CUR29,2023-10-30 02:01:35.327466
SPT1903459,Buy,USR2803,CRY2,78.36,8009.23,CUR26,2023-03-26 18:29:18.581456
SPT1903460,Buy,USR6612,CRY8,70.41,6596.46,CUR17,2023-10-08 08:55:52.260513
SPT1903461,Buy,USR8701,CRY7,65.96,1928.16,CUR11,2023-07-05 17:11:19.752091
SPT1903462,Sell,USR4207,CRY10,10.76,1983.86,CUR13,2023-05-11 05:41:21.698167
SPT1903463,Sell,USR200,CRY7,48.6,5393.26,CUR26,2023-07-19 15:42:12.748903
SPT1903464,Sell,USR2719,CRY10,22.3,7808.95,CUR9,2023-03-13 21:31:57.651926
SPT1903465,Sell,USR6481,CRY4,63.74,7150.31,CUR18,2023-11-19 22:34:33.827593
SPT1903466,Buy,USR4467,CRY9,70.44,1548.52,CUR9,2024-02-07 09:49:49.969918
SPT1903467,Buy,USR4030,CRY2,75.56,3546.53,CUR28,2023-05-16 00:20:19.841208
SPT1903468,Buy,USR6615,CRY4,65.5,6578.12,CUR29,2023-05-19 22:16:50.654810
SPT1903469,Sell,USR5248,CRY10,76.67,3137.7,CUR11,2023-06-11 11:56:35.541232
SPT1903470,Buy,USR7656,CRY10,88.4,5194.92,CUR18,2023-05-23 17:50:47.649520
SPT1903471,Sell,USR220,CRY1,71.58,6645.34,CUR10,2023-08-04 10:23:41.208451
SPT1903472,Buy,USR864,CRY9,25.2,5873.2,CUR4,2023-12-18 08:04:47.677238
SPT1903473,Buy,USR3260,CRY4,38.51,7885.98,CUR14,2023-07-25 16:44:18.511423
SPT1903474,Buy,USR9712,CRY9,11.83,593.27,CUR5,2023-06-08 05:43:32.043356
SPT1903475,Sell,USR7725,CRY3,62.37,525.75,CUR11,2023-09-30 00:56:05.385407
SPT1903476,Buy,USR5819,CRY5,25.2,3708.27,CUR18,2023-06-27 11:17:01.142964
SPT1903477,Sell,USR3435,CRY5,84.25,3174.64,CUR18,2023-06-03 03:34:51.943705
SPT1903478,Sell,USR8403,CRY6,62.16,2163.28,CUR24,2023-06-23 19:29:38.518396
SPT1903479,Buy,USR7609,CRY3,13.41,2653.14,CUR14,2023-12-14 07:06:15.293107
SPT1903480,Buy,USR2622,CRY2,40.02,7888.31,CUR30,2024-01-08 21:10:36.267563
SPT1903481,Buy,USR2153,CRY2,1.03,5140.04,CUR2,2023-04-10 04:55:42.143881
SPT1903482,Sell,USR8212,CRY1,26.89,5858.85,CUR16,2023-08-22 10:59:38.997293
SPT1903483,Buy,USR911,CRY9,80.79,8895.72,CUR2,2023-04-26 12:21:00.525857
SPT1903484,Buy,USR871,CRY4,73.93,3316.72,CUR26,2023-11-20 13:23:43.327844
SPT1903485,Sell,USR3815,CRY10,57.34,8696.77,CUR14,2023-09-20 01:28:35.010165
SPT1903486,Buy,USR5857,CRY8,54.03,9809.76,CUR25,2023-05-06 05:42:04.517668
SPT1903487,Sell,USR5045,CRY6,81.44,2017.98,CUR24,2023-04-17 16:11:50.803755
SPT1903488,Sell,USR1802,CRY10,92.51,9837.42,CUR10,2023-02-18 02:27:35.198027
SPT1903489,Buy,USR8529,CRY8,99.15,7248.04,CUR25,2023-03-29 13:45:30.315064
SPT1903490,Sell,USR2917,CRY10,0.44,5289.88,CUR18,2023-12-24 05:16:28.008435
SPT1903491,Sell,USR2714,CRY8,4.86,8864.54,CUR21,2023-07-15 21:24:16.555017
SPT1903492,Buy,USR1286,CRY2,56.2,6475.21,CUR9,2023-09-06 14:38:16.030602
SPT1903493,Buy,USR9231,CRY8,50.13,4391.35,CUR24,2023-11-02 07:07:53.546810
SPT1903494,Sell,USR1700,CRY8,51.28,2617.73,CUR19,2023-11-24 09:51:28.826784
SPT1903495,Sell,USR1125,CRY3,9.2,8232.59,CUR6,2023-10-31 08:56:57.177293
SPT1903496,Sell,USR8301,CRY5,71.94,1085.7,CUR16,2023-06-05 17:33:28.653456
SPT1903497,Buy,USR6632,CRY9,98.64,7414.59,CUR6,2023-05-21 14:47:06.588190
SPT1903498,Sell,USR8702,CRY9,17.48,8278.32,CUR24,2023-05-14 10:37:14.272246
SPT1903499,Sell,USR3171,CRY6,45.66,3606.0,CUR28,2023-07-22 07:54:21.268182
SPT1903500,Sell,USR62,CRY10,78.76,9763.91,CUR19,2023-04-07 04:34:59.026766
SPT1903501,Buy,USR9190,CRY10,87.49,8357.91,CUR9,2023-06-07 05:02:43.885969
SPT1903502,Sell,USR5136,CRY1,23.11,616.4,CUR13,2023-02-10 11:46:43.710428
SPT1903503,Buy,USR8977,CRY6,7.57,5088.44,CUR5,2024-01-11 15:37:08.533584
SPT1903504,Buy,USR4761,CRY3,96.62,2364.7,CUR25,2023-06-14 14:41:45.291747
SPT1903505,Buy,USR633,CRY8,58.33,7018.08,CUR7,2023-06-18 07:49:39.022468
SPT1903506,Buy,USR54,CRY4,43.23,9534.08,CUR29,2023-08-14 00:04:30.111257
SPT1903507,Sell,USR346,CRY1,85.21,8705.77,CUR8,2023-10-27 21:10:24.741529
SPT1903508,Buy,USR7709,CRY9,31.56,4954.44,CUR11,2023-03-28 04:04:57.868129
SPT1903509,Sell,USR5650,CRY3,35.69,7958.66,CUR7,2023-06-29 17:01:49.900715
SPT1903510,Sell,USR9131,CRY1,80.02,2997.01,CUR23,2024-01-09 00:55:33.689068
SPT1903511,Buy,USR9764,CRY3,15.04,3104.16,CUR13,2023-03-06 08:58:39.741382
SPT1903512,Sell,USR6696,CRY8,8.27,142.31,CUR19,2023-04-21 05:10:34.384005
SPT1903513,Sell,USR5190,CRY7,94.42,9914.69,CUR7,2023-10-29 20:34:20.330361
SPT1903514,Buy,USR27,CRY10,6.83,2281.07,CUR15,2023-07-07 16:48:38.566125
SPT1903515,Buy,USR2800,CRY6,18.39,9262.47,CUR27,2023-06-08 07:16:08.177306
SPT1903516,Sell,USR4272,CRY2,98.57,8636.09,CUR18,2023-07-04 13:33:54.138408
SPT1903517,Sell,USR9338,CRY10,50.48,6697.8,CUR23,2024-01-19 03:51:24.222833
SPT1903518,Buy,USR9092,CRY10,82.46,805.58,CUR3,2024-02-02 23:00:43.841139
SPT1903519,Buy,USR1072,CRY7,75.89,3236.12,CUR24,2023-05-28 03:09:08.109464
SPT1903520,Sell,USR3797,CRY9,35.92,810.94,CUR23,2024-01-13 05:23:19.535895
SPT1903521,Buy,USR4152,CRY10,26.19,277.83,CUR15,2023-12-14 23:53:38.583435
SPT1903522,Sell,USR6087,CRY9,68.71,8021.88,CUR15,2023-03-09 11:15:51.534354
SPT1903523,Buy,USR5268,CRY5,97.85,2307.72,CUR16,2023-06-28 10:12:53.272536
SPT1903524,Sell,USR2105,CRY10,66.47,2223.84,CUR21,2023-03-10 15:15:18.383660
SPT1903525,Sell,USR5398,CRY3,82.9,6768.98,CUR14,2023-06-10 11:47:26.682626
SPT1903526,Sell,USR8849,CRY10,52.92,7382.89,CUR21,2023-08-29 06:30:11.148256
SPT1903527,Buy,USR4905,CRY2,23.02,5895.5,CUR2,2023-03-25 05:46:19.021513
SPT1903528,Sell,USR147,CRY6,76.93,6080.84,CUR27,2024-02-03 12:33:39.038014
SPT1903529,Sell,USR8630,CRY3,36.32,4265.13,CUR18,2023-11-22 06:09:06.627239
SPT1903530,Sell,USR5361,CRY2,17.53,4732.38,CUR6,2023-07-21 07:13:15.812345
SPT1903531,Buy,USR21,CRY3,11.56,4192.89,CUR20,2023-03-19 22:48:32.710181
SPT1903532,Buy,USR8640,CRY7,52.76,5616.54,CUR10,2023-10-09 09:42:53.433152
SPT1903533,Buy,USR9481,CRY7,83.8,9700.51,CUR2,2023-03-20 00:52:51.328158
SPT1903534,Sell,USR247,CRY1,56.16,461.68,CUR9,2024-01-10 16:26:43.285602
SPT1903535,Sell,USR4666,CRY4,38.17,4212.24,CUR10,2023-03-08 14:06:41.219582
SPT1903536,Buy,USR5452,CRY1,25.39,6145.0,CUR22,2023-07-21 01:54:06.089799
SPT1903537,Buy,USR1644,CRY5,44.87,7031.11,CUR25,2024-01-16 08:41:22.640578
SPT1903538,Sell,USR4908,CRY5,60.84,3948.66,CUR30,2023-10-11 21:51:00.933836
SPT1903539,Buy,USR2337,CRY1,3.71,8984.55,CUR15,2023-11-12 07:11:19.112190
SPT1903540,Buy,USR2741,CRY7,77.22,7293.37,CUR10,2023-11-04 06:26:38.239094
SPT1903541,Sell,USR4887,CRY10,29.62,9996.3,CUR26,2023-05-06 19:53:51.334845
SPT1903542,Sell,USR4064,CRY8,29.58,2878.06,CUR22,2023-04-13 19:44:23.712955
SPT1903543,Buy,USR9927,CRY3,41.15,1153.86,CUR14,2023-10-09 07:09:44.667806
SPT1903544,Sell,USR1883,CRY7,57.5,6544.13,CUR13,2023-04-12 09:16:47.771477
SPT1903545,Sell,USR1935,CRY6,63.02,2932.73,CUR24,2023-11-12 16:46:20.501750
SPT1903546,Sell,USR8141,CRY6,18.04,9515.57,CUR28,2023-10-10 14:03:38.865647
SPT1903547,Sell,USR2735,CRY6,51.18,6656.4,CUR21,2024-01-10 09:17:42.253678
SPT1903548,Buy,USR5511,CRY1,32.38,8458.06,CUR8,2023-09-20 07:24:23.422125
SPT1903549,Buy,USR8337,CRY10,15.83,6906.72,CUR23,2023-05-16 19:45:52.268373
SPT1903550,Buy,USR5915,CRY6,89.89,1795.82,CUR1,2023-08-27 22:41:41.390560
SPT1903551,Buy,USR8902,CRY9,7.07,3437.56,CUR6,2023-04-12 18:50:24.961942
SPT1903552,Sell,USR6912,CRY3,61.9,7981.3,CUR30,2023-10-27 10:32:09.313248
SPT1903553,Sell,USR204,CRY4,22.45,8387.59,CUR18,2024-01-26 07:06:09.694599
SPT1903554,Sell,USR7922,CRY5,41.06,5564.22,CUR25,2023-06-05 05:05:53.432401
SPT1903555,Buy,USR3697,CRY10,15.75,5484.3,CUR30,2023-04-26 14:01:53.372880
SPT1903556,Buy,USR2164,CRY2,58.57,4118.26,CUR10,2023-02-12 11:05:17.034184
SPT1903557,Buy,USR4502,CRY3,99.58,645.56,CUR3,2023-09-20 10:21:29.338302
SPT1903558,Buy,USR5175,CRY9,81.92,9415.55,CUR16,2023-10-13 20:03:23.939829
SPT1903559,Sell,USR3141,CRY7,62.85,965.56,CUR1,2023-09-07 22:09:06.326794
SPT1903560,Sell,USR4323,CRY8,36.82,1087.07,CUR28,2023-07-02 08:35:41.923533
SPT1903561,Sell,USR3801,CRY4,4.02,7383.05,CUR12,2023-10-20 20:39:38.443489
