OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT809511,Sell,USR1080,CRY2,16.22,3632.24,CUR5,2023-09-20 01:34:47.588356
SPT809512,Sell,USR8381,CRY8,62.52,8494.34,CUR20,2023-08-27 05:24:37.391827
SPT809513,Buy,USR2382,CRY3,96.99,4977.72,CUR26,2023-07-01 04:45:19.284220
SPT809514,Sell,USR6885,CRY7,18.83,3573.21,CUR21,2023-05-18 00:34:17.846574
SPT809515,Sell,USR7587,CRY2,16.91,6797.13,CUR25,2023-12-27 02:34:42.942355
SPT809516,Sell,USR645,CRY6,42.45,9281.47,CUR28,2023-10-18 02:37:50.569139
SPT809517,Buy,USR6738,CRY2,4.73,2387.17,CUR26,2023-06-28 03:23:44.895007
SPT809518,Buy,USR8671,CRY7,39.61,1844.46,CUR27,2023-12-19 08:52:40.494540
SPT809519,Sell,USR36,CRY5,0.38,1770.79,CUR12,2023-11-01 15:42:51.669363
SPT809520,Sell,USR1225,CRY6,32.79,2939.34,CUR9,2023-11-17 13:58:33.790601
SPT809521,Buy,USR9685,CRY4,57.25,3318.82,CUR29,2023-09-24 07:16:22.408603
SPT809522,Buy,USR2864,CRY7,38.74,9662.76,CUR24,2023-03-15 05:41:16.276706
SPT809523,Sell,USR4498,CRY8,92.1,4415.4,CUR1,2023-02-17 05:11:51.341449
SPT809524,Sell,USR2818,CRY8,48.57,2565.8,CUR5,2023-03-14 12:49:26.458133
SPT809525,Sell,USR9648,CRY6,93.66,873.05,CUR20,2023-09-15 06:27:11.766672
SPT809526,Buy,USR6636,CRY5,40.77,2865.41,CUR28,2023-08-20 08:13:29.590783
SPT809527,Buy,USR9667,CRY6,66.27,5546.34,CUR27,2024-01-10 10:25:52.151268
SPT809528,Sell,USR5759,CRY2,5.27,4093.31,CUR15,2024-01-26 23:50:51.533000
SPT809529,Sell,USR3866,CRY10,70.94,5398.76,CUR9,2023-08-21 01:12:16.698248
SPT809530,Sell,USR8288,CRY5,26.81,8149.52,CUR3,2023-04-12 22:14:40.242814
SPT809531,Buy,USR5494,CRY8,14.14,1190.73,CUR12,2023-07-02 17:14:20.987250
SPT809532,Sell,USR8223,CRY8,13.43,2732.15,CUR27,2024-01-28 08:08:57.835843
SPT809533,Sell,USR4953,CRY1,2.56,5946.53,CUR9,2023-07-20 10:54:37.459610
SPT809534,Buy,USR3777,CRY3,9.52,408.56,CUR7,2023-07-18 14:15:46.012258
SPT809535,Buy,USR7218,CRY8,36.62,2954.62,CUR8,2023-08-18 02:32:52.273800
SPT809536,Buy,USR8846,CRY1,4.75,6235.6,CUR26,2023-11-09 04:03:51.082561
SPT809537,Sell,USR6493,CRY3,25.89,8504.52,CUR22,2023-04-06 18:37:30.301135
SPT809538,Buy,USR4836,CRY5,2.69,295.72,CUR28,2023-04-13 18:13:40.568109
SPT809539,Buy,USR7378,CRY10,99.17,1078.39,CUR29,2023-07-03 02:27:43.440707
SPT809540,Buy,USR4278,CRY3,40.03,9605.79,CUR10,2023-10-16 18:37:11.196524
SPT809541,Buy,USR7628,CRY3,82.89,5441.14,CUR3,2024-01-08 18:35:18.183434
SPT809542,Buy,USR4918,CRY6,31.8,8070.98,CUR12,2023-09-23 03:35:06.228736
SPT809543,Buy,USR3263,CRY10,75.24,123.15,CUR27,2023-05-15 20:58:33.366375
SPT809544,Sell,USR9194,CRY2,76.96,5745.85,CUR26,2023-03-27 08:50:51.044387
SPT809545,Sell,USR8643,CRY7,77.6,9835.23,CUR14,2023-04-26 18:52:33.625381
SPT809546,Sell,USR1877,CRY8,32.28,9896.33,CUR8,2023-03-17 18:01:18.944346
SPT809547,Buy,USR1557,CRY3,90.27,5447.08,CUR19,2023-04-29 10:56:21.240729
SPT809548,Sell,USR8891,CRY1,82.14,1642.0,CUR28,2023-08-02 23:19:57.075508
SPT809549,Buy,USR611,CRY2,92.79,2701.38,CUR29,2023-08-24 10:06:10.138342
SPT809550,Buy,USR2181,CRY9,90.59,4855.82,CUR17,2023-06-12 03:23:13.639996
SPT809551,Buy,USR6770,CRY2,26.9,7008.8,CUR30,2023-04-16 04:23:20.974459
SPT809552,Sell,USR8273,CRY9,64.31,772.45,CUR29,2023-04-16 13:35:32.189999
SPT809553,Buy,USR6699,CRY6,43.4,1308.54,CUR25,2024-01-25 12:21:16.885451
SPT809554,Sell,USR3972,CRY3,19.24,1095.8,CUR8,2023-04-12 22:57:28.398438
SPT809555,Buy,USR446,CRY10,92.11,8391.87,CUR27,2023-03-19 17:45:28.601856
SPT809556,Buy,USR4271,CRY1,74.04,1897.88,CUR6,2023-07-20 21:42:51.320740
SPT809557,Buy,USR2034,CRY9,40.95,2506.86,CUR5,2023-07-07 01:05:13.217261
SPT809558,Sell,USR2450,CRY10,71.88,832.12,CUR27,2023-03-21 05:08:09.161560
SPT809559,Buy,USR4460,CRY7,25.88,3442.22,CUR17,2024-01-17 15:52:10.679548
SPT809560,Buy,USR7162,CRY3,47.32,257.35,CUR29,2023-07-04 09:20:57.619133
SPT809561,Buy,USR3388,CRY4,91.04,9706.52,CUR4,2023-04-18 02:43:18.954529
SPT809562,Sell,USR1320,CRY7,81.27,5490.24,CUR24,2023-10-10 07:15:01.281416
SPT809563,Sell,USR6545,CRY10,37.67,2425.04,CUR16,2023-02-26 21:50:21.854020
SPT809564,Sell,USR2567,CRY4,33.41,5839.2,CUR12,2023-08-13 06:54:29.767365
SPT809565,Buy,USR9086,CRY1,93.23,5355.36,CUR10,2023-04-14 22:16:22.747476
SPT809566,Sell,USR6552,CRY8,59.38,6802.38,CUR29,2023-09-28 08:58:51.690192
SPT809567,Sell,USR4954,CRY5,85.42,1518.08,CUR26,2023-11-09 03:26:14.836905
SPT809568,Buy,USR4030,CRY4,89.32,6757.05,CUR30,2023-11-05 01:39:33.221057
SPT809569,Buy,USR1383,CRY5,29.25,8955.89,CUR19,2023-08-05 19:00:58.258138
SPT809570,Buy,USR4068,CRY6,61.84,455.41,CUR16,2023-07-03 15:29:48.262879
SPT809571,Sell,USR992,CRY7,4.82,2505.9,CUR9,2023-06-26 10:12:06.679085
SPT809572,Sell,USR7566,CRY1,62.23,3105.18,CUR15,2023-12-03 14:10:41.169464
SPT809573,Buy,USR5496,CRY2,33.73,3487.87,CUR19,2023-11-02 23:23:50.102562
SPT809574,Buy,USR5212,CRY4,38.32,9648.61,CUR2,2023-09-27 17:51:21.777272
SPT809575,Buy,USR9655,CRY10,34.82,4720.44,CUR14,2023-08-17 23:57:34.736699
SPT809576,Buy,USR6209,CRY8,92.55,4944.25,CUR22,2023-12-20 11:27:44.649513
SPT809577,Sell,USR5220,CRY2,45.58,5541.13,CUR10,2023-11-12 18:54:37.017655
SPT809578,Sell,USR2195,CRY8,14.8,1040.71,CUR23,2023-05-22 14:07:42.596403
SPT809579,Sell,USR2124,CRY3,2.63,8372.08,CUR17,2023-12-20 04:02:32.944870
SPT809580,Buy,USR2144,CRY1,30.75,7965.84,CUR11,2023-07-20 08:37:02.124256
SPT809581,Buy,USR9353,CRY6,68.96,8844.83,CUR15,2023-12-16 20:02:28.831326
SPT809582,Sell,USR4480,CRY5,67.88,5922.1,CUR17,2023-03-25 09:58:17.088161
SPT809583,Sell,USR4437,CRY1,96.7,1940.17,CUR19,2023-07-13 02:24:15.984030
SPT809584,Sell,USR3605,CRY1,85.29,7106.21,CUR10,2023-09-12 03:52:13.158465
SPT809585,Sell,USR2506,CRY8,11.29,1030.7,CUR4,2023-06-17 18:48:34.785032
SPT809586,Buy,USR5244,CRY6,90.8,1299.12,CUR9,2023-10-03 05:28:41.235603
SPT809587,Sell,USR1305,CRY5,44.64,3177.92,CUR6,2023-07-15 08:00:36.944625
SPT809588,Sell,USR7971,CRY1,45.81,6772.89,CUR21,2023-12-01 07:12:52.789755
SPT809589,Buy,USR3839,CRY4,66.73,2572.01,CUR2,2023-02-18 02:19:57.159846
SPT809590,Sell,USR767,CRY3,1.24,9459.52,CUR26,2024-02-02 01:46:01.367324
SPT809591,Sell,USR952,CRY10,68.53,6291.59,CUR3,2023-11-21 10:20:01.876515
SPT809592,Sell,USR6345,CRY8,15.91,1578.13,CUR25,2023-07-29 19:59:01.284546
SPT809593,Buy,USR4567,CRY5,54.65,4373.96,CUR28,2023-08-13 22:47:51.282949
SPT809594,Buy,USR2413,CRY9,39.73,3005.25,CUR20,2023-11-04 20:53:32.143296
SPT809595,Buy,USR7226,CRY9,87.26,6052.13,CUR19,2023-08-15 23:55:45.921665
SPT809596,Sell,USR217,CRY8,66.62,7006.78,CUR2,2023-05-02 11:52:04.340664
SPT809597,Buy,USR1471,CRY9,43.23,9443.88,CUR2,2023-11-07 10:54:58.501212
SPT809598,Buy,USR8544,CRY9,0.41,4129.79,CUR21,2024-02-08 23:19:13.826824
SPT809599,Sell,USR8410,CRY10,61.57,5593.84,CUR16,2023-08-02 08:00:31.916863
SPT809600,Buy,USR7317,CRY9,99.21,8817.67,CUR23,2024-01-26 16:54:52.369853
SPT809601,Sell,USR4416,CRY2,22.62,7004.13,CUR22,2023-09-27 15:21:25.379524
SPT809602,Sell,USR8080,CRY5,13.05,6630.63,CUR27,2023-07-16 08:44:27.238543
SPT809603,Buy,USR2568,CRY2,13.19,2638.53,CUR8,2023-02-25 08:22:45.041805
SPT809604,Buy,USR2136,CRY6,84.48,1010.0,CUR29,2023-06-24 07:35:17.718057
SPT809605,Sell,USR4011,CRY9,83.92,8922.77,CUR3,2023-07-29 12:16:12.134249
SPT809606,Sell,USR6950,CRY6,65.08,2000.77,CUR10,2023-04-14 23:56:02.350169
SPT809607,Buy,USR2881,CRY4,83.77,1500.44,CUR25,2023-09-12 13:38:50.374486
SPT809608,Buy,USR7340,CRY3,11.74,3362.89,CUR20,2023-05-29 11:30:53.337639
SPT809609,Sell,USR943,CRY2,31.21,492.73,CUR13,2023-04-04 15:28:51.996088
SPT809610,Buy,USR2398,CRY7,23.72,1104.48,CUR3,2023-11-25 12:30:31.992772
SPT809611,Buy,USR2547,CRY1,45.49,9063.56,CUR5,2024-01-15 14:43:01.726864
SPT809612,Sell,USR5262,CRY1,92.43,4172.9,CUR22,2023-06-22 18:36:08.969382
SPT809613,Buy,USR4483,CRY5,39.62,8772.33,CUR3,2024-01-29 04:54:38.924173
SPT809614,Buy,USR8530,CRY2,58.93,2724.59,CUR6,2023-04-04 19:34:01.548691
SPT809615,Sell,USR8488,CRY8,12.75,2663.04,CUR28,2023-10-14 04:42:18.821929
SPT809616,Sell,USR1354,CRY2,63.54,8702.41,CUR19,2023-11-21 08:20:33.490410
SPT809617,Sell,USR2911,CRY10,32.58,2552.68,CUR22,2023-02-26 18:35:47.947054
SPT809618,Buy,USR1918,CRY4,58.36,3235.05,CUR30,2024-01-03 17:55:53.941132
SPT809619,Sell,USR3872,CRY3,6.73,4617.51,CUR22,2023-05-18 17:51:13.898384
SPT809620,Sell,USR2604,CRY8,90.49,5309.71,CUR29,2023-07-24 00:04:23.049052
SPT809621,Sell,USR9208,CRY10,30.74,8418.49,CUR13,2023-09-26 14:08:50.461732
SPT809622,Buy,USR7957,CRY1,10.4,7532.48,CUR12,2023-12-19 00:46:37.002145
SPT809623,Sell,USR2370,CRY7,14.82,4750.81,CUR23,2023-03-18 21:36:41.215003
SPT809624,Buy,USR9151,CRY3,31.82,6583.93,CUR22,2024-01-31 06:53:57.235516
SPT809625,Buy,USR6491,CRY2,67.54,7006.44,CUR26,2023-09-05 16:19:04.285288
SPT809626,Buy,USR8113,CRY3,65.12,2420.62,CUR13,2023-06-27 22:22:49.731022
SPT809627,Sell,USR4672,CRY8,77.34,2496.51,CUR18,2023-10-21 03:44:29.754778
SPT809628,Sell,USR1086,CRY8,63.94,8825.04,CUR18,2023-09-14 19:17:35.304835
SPT809629,Buy,USR1255,CRY9,99.44,4852.11,CUR16,2024-01-25 23:50:12.001907
SPT809630,Sell,USR6400,CRY6,25.05,7565.61,CUR21,2023-11-23 14:08:12.811395
SPT809631,Sell,USR4427,CRY9,19.58,856.65,CUR24,2023-08-19 10:32:32.356260
SPT809632,Buy,USR941,CRY6,43.15,8406.54,CUR27,2023-04-02 05:42:38.610615
SPT809633,Buy,USR9803,CRY2,39.25,1410.29,CUR25,2023-09-17 11:33:36.617529
SPT809634,Buy,USR2696,CRY8,19.95,4292.58,CUR9,2023-03-01 19:47:54.426728
SPT809635,Sell,USR549,CRY2,53.61,1470.17,CUR18,2023-08-21 17:50:11.489654
SPT809636,Sell,USR5747,CRY6,37.61,7075.32,CUR5,2023-11-07 04:13:02.921806
SPT809637,Buy,USR6142,CRY2,2.3,6402.28,CUR7,2023-08-18 15:19:45.128356
SPT809638,Sell,USR8287,CRY3,30.19,2452.77,CUR30,2023-09-02 18:03:23.288283
SPT809639,Sell,USR6942,CRY6,99.28,2992.92,CUR11,2023-11-17 13:35:49.378655
SPT809640,Sell,USR6129,CRY6,72.31,6657.83,CUR6,2023-06-16 22:49:17.404300
SPT809641,Sell,USR639,CRY8,54.64,5062.48,CUR25,2023-09-02 17:56:53.469970
SPT809642,Buy,USR7769,CRY2,74.65,1744.5,CUR19,2023-03-24 13:52:31.657619
SPT809643,Buy,USR3945,CRY5,65.27,8360.82,CUR13,2023-12-16 05:35:21.623541
SPT809644,Buy,USR8368,CRY9,30.23,5281.19,CUR19,2023-05-01 03:07:33.456429
SPT809645,Buy,USR7784,CRY7,74.94,2724.57,CUR4,2023-03-22 11:42:21.662603
SPT809646,Sell,USR6870,CRY5,66.66,4102.01,CUR25,2023-03-09 16:30:31.034498
SPT809647,Buy,USR5699,CRY6,60.62,7614.9,CUR2,2023-12-18 00:24:20.380154
SPT809648,Sell,USR5058,CRY4,52.32,7069.64,CUR27,2023-04-16 18:18:21.258640
SPT809649,Buy,USR402,CRY5,4.44,3300.3,CUR6,2024-01-31 16:55:32.862810
SPT809650,Sell,USR1450,CRY6,78.74,2969.59,CUR20,2023-08-01 18:45:40.699316
SPT809651,Buy,USR9140,CRY5,88.5,2864.29,CUR8,2023-06-13 14:23:51.945770
SPT809652,Sell,USR4863,CRY5,54.28,4905.24,CUR4,2023-11-20 04:13:58.930682
SPT809653,Buy,USR6230,CRY6,93.97,3242.84,CUR4,2023-09-04 02:31:00.412126
SPT809654,Buy,USR5825,CRY2,58.96,5860.59,CUR12,2023-05-14 21:23:55.741236
SPT809655,Buy,USR5355,CRY5,87.94,3540.44,CUR7,2023-05-20 18:19:34.020295
SPT809656,Buy,USR4600,CRY10,18.67,6063.25,CUR12,2023-06-07 19:17:37.610882
SPT809657,Buy,USR1023,CRY7,10.15,8272.2,CUR18,2023-08-21 07:56:49.530040
SPT809658,Sell,USR8239,CRY4,50.52,9520.55,CUR16,2023-05-28 20:53:11.081583
SPT809659,Buy,USR4334,CRY7,29.23,6083.13,CUR13,2023-10-24 12:38:48.897755
SPT809660,Buy,USR7392,CRY8,0.28,6172.27,CUR9,2024-01-02 16:18:11.849428
SPT809661,Sell,USR5553,CRY9,3.6,3418.94,CUR23,2023-07-22 16:47:55.587819
SPT809662,Buy,USR257,CRY4,25.56,7027.66,CUR12,2023-06-24 20:35:18.591958
SPT809663,Buy,USR1780,CRY6,30.72,3790.55,CUR3,2023-03-19 04:59:47.957848
SPT809664,Sell,USR5661,CRY8,44.18,1572.79,CUR15,2023-12-12 05:26:00.307885
SPT809665,Sell,USR4435,CRY7,81.62,3070.63,CUR22,2024-02-09 06:38:47.276317
SPT809666,Buy,USR9927,CRY10,82.98,2630.55,CUR26,2023-12-04 15:01:12.611744
SPT809667,Sell,USR7913,CRY6,10.53,4331.15,CUR28,2023-08-04 13:51:44.889488
SPT809668,Sell,USR1460,CRY9,94.72,3665.62,CUR11,2023-04-05 17:00:50.654753
SPT809669,Buy,USR9177,CRY2,99.34,1077.69,CUR7,2023-02-24 17:11:23.066097
SPT809670,Sell,USR2922,CRY8,82.16,8502.2,CUR14,2023-09-16 12:14:25.521698
SPT809671,Sell,USR2145,CRY7,63.09,7786.68,CUR25,2023-09-13 04:33:40.365262
SPT809672,Sell,USR1646,CRY3,71.23,2207.65,CUR10,2023-09-04 08:42:22.901379
SPT809673,Buy,USR4624,CRY5,32.57,1230.34,CUR17,2023-07-23 12:25:13.987283
SPT809674,Sell,USR740,CRY6,58.17,7725.92,CUR20,2024-01-05 03:23:44.695774
SPT809675,Buy,USR5203,CRY6,78.3,5112.79,CUR20,2024-01-27 19:17:37.830363
SPT809676,Buy,USR9754,CRY2,44.12,4074.71,CUR16,2023-05-04 08:05:30.576378
SPT809677,Buy,USR2917,CRY7,92.8,3771.67,CUR14,2023-06-14 11:28:19.813007
SPT809678,Buy,USR7667,CRY1,12.47,5558.49,CUR1,2023-08-10 06:26:11.365301
SPT809679,Buy,USR2846,CRY7,1.12,3647.18,CUR24,2023-03-26 09:49:46.343571
SPT809680,Buy,USR10,CRY6,83.99,5560.21,CUR23,2023-06-15 11:13:30.465500
SPT809681,Buy,USR4706,CRY9,98.46,3730.91,CUR20,2023-07-22 05:37:55.931323
SPT809682,Sell,USR3581,CRY7,23.98,1503.22,CUR19,2023-04-07 12:25:22.693885
SPT809683,Buy,USR8429,CRY2,60.14,5063.94,CUR13,2023-10-05 20:59:46.864189
SPT809684,Sell,USR9667,CRY9,84.78,4125.04,CUR13,2023-08-31 13:21:18.405972
SPT809685,Sell,USR8313,CRY4,56.94,5637.3,CUR1,2023-07-15 23:27:32.431960
SPT809686,Buy,USR1875,CRY5,36.29,9964.83,CUR26,2023-10-23 00:33:20.261482
SPT809687,Sell,USR4885,CRY8,15.25,9871.72,CUR8,2024-01-11 06:46:54.272529
SPT809688,Buy,USR5042,CRY7,29.92,6053.23,CUR12,2024-02-07 03:25:57.345132
SPT809689,Buy,USR7209,CRY5,23.83,4964.55,CUR16,2023-11-14 11:02:48.001358
SPT809690,Sell,USR7829,CRY1,8.98,8937.7,CUR30,2023-11-03 17:38:40.015104
SPT809691,Buy,USR9239,CRY5,7.22,676.3,CUR13,2023-03-31 23:16:13.771104
SPT809692,Buy,USR2514,CRY3,84.22,2139.4,CUR17,2023-02-26 08:21:03.036844
SPT809693,Sell,USR311,CRY2,40.25,8334.63,CUR9,2023-06-28 07:02:10.540739
SPT809694,Buy,USR7924,CRY10,48.99,2901.19,CUR26,2023-10-16 06:40:49.633524
SPT809695,Buy,USR3456,CRY5,57.53,227.72,CUR26,2023-02-25 21:00:17.385348
SPT809696,Sell,USR2172,CRY10,9.7,8674.44,CUR7,2024-02-03 01:35:41.542044
SPT809697,Sell,USR6049,CRY7,15.96,2989.19,CUR13,2023-06-27 08:24:10.429649
SPT809698,Buy,USR844,CRY3,6.26,2619.48,CUR9,2023-06-18 20:11:54.720446
SPT809699,Buy,USR9178,CRY6,58.29,6285.49,CUR22,2023-04-24 18:39:16.076147
SPT809700,Buy,USR2570,CRY9,23.52,1870.39,CUR23,2024-01-05 05:39:56.276923
SPT809701,Sell,USR2843,CRY3,41.6,8160.3,CUR20,2023-07-03 13:55:13.248820
SPT809702,Sell,USR9683,CRY2,34.31,3638.68,CUR6,2023-07-12 00:42:07.597621
SPT809703,Sell,USR594,CRY2,26.63,4352.46,CUR18,2024-01-18 11:57:27.470609
SPT809704,Sell,USR6236,CRY4,16.75,3142.17,CUR21,2023-07-06 12:41:08.685806
SPT809705,Buy,USR3048,CRY8,99.3,8035.23,CUR1,2023-11-02 00:43:42.859488
SPT809706,Sell,USR2386,CRY8,10.95,3354.91,CUR29,2023-05-12 16:40:07.346148
SPT809707,Sell,USR2627,CRY10,61.72,9941.13,CUR20,2024-01-15 18:11:21.980952
SPT809708,Buy,USR8883,CRY3,8.68,8171.06,CUR17,2023-08-18 20:10:29.013260
SPT809709,Sell,USR5648,CRY10,16.79,8356.96,CUR23,2023-02-14 17:37:21.023683
SPT809710,Sell,USR3443,CRY2,73.96,8159.28,CUR14,2023-08-08 10:47:24.713015
SPT809711,Sell,USR4165,CRY6,28.31,4778.3,CUR7,2024-02-07 04:57:34.664574
SPT809712,Buy,USR4170,CRY8,22.41,9157.08,CUR2,2023-09-01 08:36:31.169570
SPT809713,Buy,USR2500,CRY9,68.78,8255.59,CUR3,2023-07-04 05:44:37.265198
SPT809714,Buy,USR2896,CRY6,68.94,9706.4,CUR18,2023-03-08 18:06:33.595668
SPT809715,Sell,USR4353,CRY7,39.48,868.5,CUR17,2023-05-08 23:25:12.024013
SPT809716,Buy,USR7549,CRY2,37.82,2257.22,CUR17,2023-12-21 07:59:08.924646
SPT809717,Buy,USR8617,CRY5,79.2,3872.0,CUR12,2023-06-22 09:59:48.687269
SPT809718,Buy,USR2774,CRY5,66.87,3507.58,CUR14,2023-10-27 11:35:29.974380
SPT809719,Sell,USR491,CRY5,33.9,465.59,CUR1,2023-06-09 23:03:27.155973
SPT809720,Sell,USR3809,CRY8,10.52,7727.59,CUR10,2023-03-14 08:28:16.873809
SPT809721,Sell,USR3671,CRY4,42.84,8882.06,CUR12,2023-08-06 06:07:32.845246
SPT809722,Buy,USR2608,CRY4,94.58,8349.94,CUR24,2023-05-14 13:48:16.608128
SPT809723,Sell,USR5278,CRY3,16.7,3514.8,CUR19,2024-02-03 19:11:23.972853
SPT809724,Buy,USR7304,CRY5,48.94,7667.54,CUR13,2024-01-22 08:51:06.635152
SPT809725,Sell,USR236,CRY2,8.2,7363.91,CUR19,2023-02-28 00:39:51.087576
SPT809726,Buy,USR6416,CRY6,9.64,2077.07,CUR5,2024-01-20 01:08:38.233266
SPT809727,Sell,USR9254,CRY4,94.6,8965.37,CUR25,2023-10-30 21:00:22.748931
SPT809728,Sell,USR1002,CRY4,38.24,794.4,CUR30,2024-02-01 09:08:58.786462
SPT809729,Sell,USR3269,CRY10,80.23,1659.42,CUR25,2023-02-22 06:50:37.864002
SPT809730,Buy,USR711,CRY2,69.02,1683.76,CUR28,2023-07-22 21:41:26.333060
SPT809731,Buy,USR8055,CRY4,71.31,3962.3,CUR9,2023-07-26 09:54:51.945293
SPT809732,Buy,USR7130,CRY9,39.92,1857.25,CUR15,2023-05-16 05:16:20.021076
SPT809733,Buy,USR6901,CRY6,0.67,6960.06,CUR20,2024-02-09 10:11:00.881932
SPT809734,Sell,USR4043,CRY5,57.34,3858.33,CUR23,2023-10-03 11:24:10.251702
SPT809735,Buy,USR659,CRY6,10.86,3082.39,CUR4,2023-07-04 06:56:31.779180
SPT809736,Buy,USR4544,CRY8,18.11,3432.14,CUR9,2023-10-22 18:07:41.643083
SPT809737,Buy,USR9561,CRY1,18.78,7542.61,CUR7,2023-03-14 05:16:11.720988
SPT809738,Sell,USR1045,CRY10,58.95,8354.38,CUR6,2023-11-03 16:55:17.213125
SPT809739,Buy,USR877,CRY5,33.09,7312.22,CUR22,2023-10-25 22:20:37.305874
SPT809740,Buy,USR7423,CRY9,75.73,8541.16,CUR4,2023-11-26 13:50:41.126915
SPT809741,Buy,USR3133,CRY5,43.02,2596.98,CUR30,2024-02-05 18:00:41.690962
SPT809742,Buy,USR9348,CRY5,10.92,7527.79,CUR12,2023-06-12 23:42:15.173775
SPT809743,Sell,USR8614,CRY3,4.82,9210.93,CUR20,2023-03-25 19:18:45.937929
SPT809744,Sell,USR6093,CRY10,36.53,7448.1,CUR29,2023-09-12 06:58:25.999634
SPT809745,Sell,USR9498,CRY6,32.19,845.05,CUR7,2023-10-26 01:48:20.827847
SPT809746,Buy,USR6548,CRY5,90.97,1494.19,CUR14,2023-10-19 19:30:27.237387
SPT809747,Buy,USR7582,CRY10,62.71,2306.58,CUR19,2023-09-08 14:02:25.956012
SPT809748,Sell,USR7236,CRY7,79.87,3039.2,CUR21,2024-02-03 10:29:31.651744
SPT809749,Buy,USR3115,CRY9,40.68,5147.48,CUR20,2023-11-16 20:23:22.106943
SPT809750,Buy,USR5522,CRY2,2.97,941.73,CUR12,2023-03-28 08:07:11.576116
SPT809751,Sell,USR2780,CRY4,2.78,4053.45,CUR22,2023-03-30 01:39:26.117272
SPT809752,Sell,USR398,CRY3,27.76,6057.69,CUR8,2023-12-05 21:16:51.859066
SPT809753,Buy,USR9913,CRY2,92.15,657.31,CUR2,2023-11-01 05:49:23.022005
SPT809754,Buy,USR155,CRY6,12.82,9830.87,CUR15,2023-11-09 15:06:22.631762
SPT809755,Sell,USR6333,CRY3,65.13,3158.24,CUR18,2023-07-10 08:29:58.213127
SPT809756,Sell,USR1887,CRY6,96.49,5873.77,CUR12,2023-10-19 05:05:39.080635
SPT809757,Sell,USR7560,CRY1,18.32,1167.71,CUR20,2023-09-23 21:40:27.865866
SPT809758,Buy,USR1946,CRY1,13.41,7147.21,CUR22,2023-11-30 21:51:28.501110
SPT809759,Sell,USR9411,CRY10,98.96,9627.95,CUR21,2024-01-30 12:27:49.539247
SPT809760,Buy,USR1727,CRY5,26.14,3831.72,CUR21,2023-09-29 11:32:16.600062
SPT809761,Buy,USR5948,CRY10,72.68,9380.34,CUR23,2023-05-19 14:25:04.435555
SPT809762,Sell,USR9521,CRY3,39.91,1814.14,CUR17,2023-07-20 13:54:06.757729
SPT809763,Sell,USR1390,CRY6,63.81,2748.54,CUR28,2023-03-01 01:12:04.340697
SPT809764,Sell,USR5591,CRY8,37.03,7634.35,CUR19,2023-08-01 09:30:57.161759
SPT809765,Buy,USR7551,CRY1,71.46,6399.6,CUR15,2024-01-28 03:24:09.233072
SPT809766,Sell,USR2173,CRY7,84.25,2346.85,CUR21,2023-11-26 04:00:32.418273
SPT809767,Buy,USR3216,CRY5,57.33,1551.39,CUR9,2024-01-24 01:12:00.328400
SPT809768,Sell,USR5308,CRY5,20.87,2197.42,CUR21,2023-08-13 07:26:35.382961
SPT809769,Buy,USR3332,CRY7,70.96,6418.72,CUR14,2023-09-08 03:01:53.572661
SPT809770,Buy,USR8945,CRY1,45.86,5827.02,CUR23,2024-01-31 02:36:02.199775
SPT809771,Buy,USR8186,CRY6,15.98,9032.12,CUR23,2024-01-01 21:21:31.320798
SPT809772,Sell,USR3685,CRY5,58.31,2319.34,CUR28,2023-10-27 07:47:22.661285
SPT809773,Sell,USR3055,CRY2,69.3,6905.35,CUR9,2023-06-18 03:48:47.612530
SPT809774,Buy,USR6703,CRY2,10.38,5542.59,CUR26,2023-04-27 05:32:30.240620
SPT809775,Sell,USR808,CRY2,37.13,5054.89,CUR22,2023-03-08 18:13:00.701693
SPT809776,Sell,USR8836,CRY9,67.21,7061.85,CUR7,2023-11-25 15:26:50.266890
SPT809777,Sell,USR1882,CRY5,6.23,7977.73,CUR17,2023-10-02 03:09:17.763956
SPT809778,Sell,USR1457,CRY2,3.08,610.61,CUR10,2023-06-07 12:36:08.992248
SPT809779,Buy,USR7264,CRY5,65.35,3581.86,CUR1,2023-02-24 18:13:36.527098
SPT809780,Buy,USR375,CRY10,54.68,9310.64,CUR11,2023-10-27 16:53:49.490913
SPT809781,Buy,USR3313,CRY8,12.83,5565.61,CUR26,2023-07-05 07:10:07.471385
SPT809782,Sell,USR9272,CRY5,42.94,1549.91,CUR14,2023-09-13 20:30:55.612041
SPT809783,Sell,USR140,CRY4,4.91,8358.39,CUR25,2023-04-03 10:30:35.003188
SPT809784,Buy,USR4723,CRY6,67.59,1131.67,CUR3,2024-01-07 10:09:38.235794
SPT809785,Buy,USR6231,CRY3,33.44,4982.76,CUR24,2023-02-19 14:38:07.322036
SPT809786,Sell,USR1613,CRY1,45.49,403.36,CUR21,2023-03-21 14:28:21.669159
SPT809787,Buy,USR3307,CRY4,40.38,1785.02,CUR8,2023-11-06 21:08:30.796492
SPT809788,Sell,USR6906,CRY6,61.14,3102.24,CUR22,2023-07-06 19:47:15.766801
SPT809789,Buy,USR4576,CRY4,23.97,695.54,CUR13,2024-02-09 16:04:17.145674
SPT809790,Buy,USR4539,CRY3,16.28,4340.2,CUR1,2023-05-01 05:00:16.497803
