OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT205750,Buy,USR4431,CRY8,72.79,6118.15,CUR5,2023-08-22 19:02:29.312332
SPT205751,Buy,USR9858,CRY6,81.95,5175.28,CUR19,2023-05-05 13:24:02.811061
SPT205752,Sell,USR5999,CRY1,13.32,5328.72,CUR22,2023-07-18 22:28:57.532536
SPT205753,Sell,USR3570,CRY10,56.84,5125.56,CUR10,2023-08-19 03:19:37.691509
SPT205754,Sell,USR3816,CRY4,7.56,4209.7,CUR23,2023-08-31 12:33:09.027621
SPT205755,Buy,USR2176,CRY3,25.08,8246.58,CUR29,2023-12-31 14:58:25.635158
SPT205756,Sell,USR5835,CRY3,44.27,112.46,CUR8,2023-09-07 09:15:43.826925
SPT205757,Sell,USR2271,CRY2,65.11,3049.39,CUR28,2023-11-19 11:54:51.734605
SPT205758,Buy,USR2042,CRY2,52.11,3070.1,CUR13,2023-05-18 17:18:15.262589
SPT205759,Sell,USR7158,CRY5,5.68,3147.39,CUR7,2023-10-01 09:31:08.139401
SPT205760,Sell,USR1864,CRY6,55.6,1970.76,CUR7,2023-02-23 03:53:33.354861
SPT205761,Buy,USR4108,CRY2,10.61,8349.12,CUR30,2023-03-07 01:03:54.861647
SPT205762,Buy,USR2121,CRY9,37.42,9044.35,CUR25,2023-04-12 20:44:59.970439
SPT205763,Sell,USR9248,CRY4,7.39,3987.95,CUR11,2024-01-13 01:36:56.788140
SPT205764,Buy,USR9969,CRY5,52.87,2601.56,CUR8,2023-11-21 21:16:52.631185
SPT205765,Sell,USR5785,CRY3,5.55,3400.84,CUR20,2023-08-02 01:56:12.528759
SPT205766,Sell,USR3126,CRY7,0.92,5626.48,CUR9,2023-04-25 01:58:44.750047
SPT205767,Sell,USR1352,CRY2,56.33,396.58,CUR23,2023-10-13 09:27:51.246669
SPT205768,Buy,USR4306,CRY4,24.77,9717.14,CUR19,2023-07-11 09:04:56.788812
SPT205769,Sell,USR8209,CRY4,31.24,9576.16,CUR29,2023-08-20 11:30:08.179499
SPT205770,Sell,USR4676,CRY2,51.74,1973.94,CUR16,2023-12-01 14:04:55.805370
SPT205771,Buy,USR763,CRY4,4.29,644.76,CUR26,2023-12-30 20:51:46.289516
SPT205772,Buy,USR1311,CRY5,20.49,2988.28,CUR10,2023-06-02 22:07:08.945175
SPT205773,Buy,USR2498,CRY7,36.27,3923.1,CUR12,2023-07-07 18:54:56.969424
SPT205774,Sell,USR8004,CRY7,49.54,506.03,CUR8,2023-11-04 20:05:52.631780
SPT205775,Sell,USR6474,CRY6,93.07,1180.48,CUR6,2024-01-21 12:54:31.678921
SPT205776,Sell,USR9676,CRY8,25.52,7393.23,CUR18,2023-12-12 22:58:59.679717
SPT205777,Sell,USR7314,CRY10,24.19,1869.57,CUR15,2023-07-10 04:49:02.715468
SPT205778,Sell,USR3081,CRY4,18.78,1197.41,CUR8,2023-04-30 05:19:52.128635
SPT205779,Buy,USR8768,CRY6,30.25,9578.95,CUR10,2023-08-23 07:00:43.523487
SPT205780,Buy,USR1725,CRY1,54.25,2788.43,CUR12,2023-03-06 01:50:04.102912
SPT205781,Buy,USR7890,CRY9,93.27,2629.62,CUR20,2024-02-06 22:56:58.957067
SPT205782,Buy,USR1703,CRY4,95.98,3129.66,CUR19,2023-10-13 14:50:20.933254
SPT205783,Sell,USR7073,CRY6,68.8,5346.57,CUR21,2023-09-01 19:38:03.597462
SPT205784,Buy,USR2325,CRY10,29.32,3284.48,CUR22,2023-05-12 23:36:15.844477
SPT205785,Sell,USR9615,CRY3,65.92,6392.78,CUR4,2023-09-04 04:33:44.511383
SPT205786,Buy,USR8930,CRY8,15.71,3942.12,CUR9,2023-03-07 13:11:19.080467
SPT205787,Sell,USR7486,CRY10,31.68,4262.72,CUR9,2023-07-23 13:41:33.400778
SPT205788,Buy,USR3848,CRY1,53.16,8301.97,CUR28,2023-08-08 18:47:39.956982
SPT205789,Buy,USR5047,CRY1,48.18,1389.68,CUR6,2023-03-17 19:18:38.322011
SPT205790,Sell,USR2768,CRY10,59.86,9882.26,CUR4,2024-01-17 09:37:16.118121
SPT205791,Sell,USR4004,CRY1,52.71,5555.78,CUR28,2024-01-19 16:46:49.983007
SPT205792,Buy,USR5477,CRY10,64.71,5663.24,CUR16,2023-08-27 11:47:28.620498
SPT205793,Sell,USR9680,CRY3,24.63,3046.14,CUR25,2023-11-19 11:02:47.632824
SPT205794,Sell,USR6389,CRY5,9.23,1234.86,CUR25,2023-06-02 07:41:54.463349
SPT205795,Sell,USR8581,CRY2,22.97,8504.42,CUR7,2024-01-22 21:18:15.869093
SPT205796,Sell,USR9065,CRY1,3.97,7523.87,CUR26,2023-11-22 19:41:04.835343
SPT205797,Sell,USR5597,CRY8,23.97,5667.55,CUR14,2024-02-09 23:48:03.913839
SPT205798,Buy,USR365,CRY10,79.1,4916.25,CUR28,2023-05-12 02:57:51.114665
SPT205799,Buy,USR5041,CRY6,58.34,1257.12,CUR11,2023-07-20 06:28:04.981296
SPT205800,Sell,USR7929,CRY1,2.22,987.47,CUR7,2023-11-01 07:38:42.743737
SPT205801,Buy,USR7235,CRY2,97.24,7406.7,CUR10,2023-03-09 11:15:31.633319
SPT205802,Sell,USR9993,CRY10,35.79,7701.27,CUR13,2023-10-13 03:43:29.112971
SPT205803,Buy,USR9974,CRY6,48.66,5894.23,CUR30,2023-07-29 01:49:38.813992
SPT205804,Sell,USR6878,CRY7,86.69,4947.84,CUR13,2023-12-16 15:21:21.054175
SPT205805,Sell,USR9729,CRY1,31.57,7641.52,CUR3,2023-02-14 07:34:40.205092
SPT205806,Sell,USR3329,CRY1,34.77,7021.12,CUR14,2024-01-13 14:08:36.541511
SPT205807,Sell,USR3451,CRY5,71.2,3791.92,CUR24,2023-04-13 10:57:43.176809
SPT205808,Buy,USR6916,CRY10,5.25,3008.67,CUR14,2023-04-22 06:07:43.226526
SPT205809,Sell,USR6737,CRY1,59.02,9045.48,CUR28,2023-03-24 15:41:52.463601
SPT205810,Sell,USR3401,CRY6,56.49,4471.38,CUR24,2023-11-12 18:12:47.068855
SPT205811,Sell,USR4627,CRY3,44.19,5981.31,CUR13,2023-12-26 08:35:08.457451
SPT205812,Buy,USR5196,CRY5,22.86,1357.69,CUR16,2023-12-17 14:01:10.441662
SPT205813,Sell,USR8371,CRY5,6.24,3833.41,CUR30,2023-11-19 22:26:51.254039
SPT205814,Buy,USR2028,CRY2,59.46,1080.33,CUR29,2023-09-26 18:14:47.312988
SPT205815,Buy,USR4105,CRY7,13.77,1491.88,CUR16,2023-07-20 20:25:39.280460
SPT205816,Sell,USR1732,CRY10,98.7,2476.11,CUR11,2023-11-16 04:29:31.183352
SPT205817,Buy,USR2476,CRY1,78.42,7478.5,CUR1,2023-09-27 20:27:25.536148
SPT205818,Sell,USR6326,CRY6,82.46,960.51,CUR23,2024-02-08 06:17:06.231227
SPT205819,Buy,USR6065,CRY10,19.02,6266.78,CUR17,2023-09-04 18:13:04.955574
SPT205820,Buy,USR5733,CRY2,11.13,942.22,CUR25,2023-09-23 13:19:10.782360
SPT205821,Buy,USR3273,CRY1,82.12,573.19,CUR16,2023-06-17 08:49:36.382419
SPT205822,Sell,USR3471,CRY8,49.99,7022.1,CUR20,2023-03-22 12:49:30.117668
SPT205823,Sell,USR1443,CRY2,85.92,4410.69,CUR3,2023-09-04 18:27:23.119909
SPT205824,Sell,USR3487,CRY5,60.04,6510.53,CUR30,2023-08-08 14:37:49.446125
SPT205825,Buy,USR4490,CRY7,93.35,9239.46,CUR22,2023-12-16 16:50:14.019443
SPT205826,Buy,USR2205,CRY9,79.47,8117.01,CUR17,2024-02-02 06:11:48.709837
SPT205827,Sell,USR3763,CRY7,46.19,5558.56,CUR28,2023-08-07 14:09:38.109171
SPT205828,Buy,USR214,CRY6,38.09,4493.57,CUR7,2024-02-02 17:00:55.275947
SPT205829,Buy,USR5327,CRY3,64.12,7542.43,CUR29,2023-03-05 10:14:33.275032
SPT205830,Sell,USR8536,CRY10,50.54,898.72,CUR14,2023-06-16 23:15:39.581060
SPT205831,Sell,USR6322,CRY7,92.59,5719.76,CUR26,2023-05-08 20:52:32.682944
SPT205832,Buy,USR8964,CRY9,19.22,1230.15,CUR19,2023-08-08 03:44:49.411459
SPT205833,Sell,USR9094,CRY7,42.75,1315.33,CUR5,2023-03-16 00:01:46.522044
SPT205834,Sell,USR595,CRY3,49.49,4181.0,CUR13,2023-04-26 10:40:58.015740
SPT205835,Buy,USR8081,CRY5,7.19,7507.64,CUR4,2023-06-03 22:31:30.362952
SPT205836,Buy,USR1108,CRY10,8.19,2042.69,CUR22,2024-01-24 23:28:14.018666
SPT205837,Sell,USR4125,CRY8,90.14,6894.28,CUR21,2023-12-24 01:27:06.310483
SPT205838,Sell,USR2378,CRY10,8.59,903.57,CUR15,2023-07-22 02:13:57.783562
SPT205839,Buy,USR5810,CRY7,40.44,5111.8,CUR27,2023-09-19 16:55:41.568587
SPT205840,Sell,USR4828,CRY4,14.75,355.91,CUR10,2023-12-25 04:26:36.450722
SPT205841,Sell,USR8942,CRY5,95.3,1485.94,CUR27,2024-01-23 19:43:41.435524
SPT205842,Sell,USR8613,CRY4,27.45,2922.14,CUR18,2023-09-08 04:20:30.582301
SPT205843,Sell,USR1672,CRY6,18.55,1471.7,CUR15,2023-07-16 12:46:19.779629
SPT205844,Buy,USR2873,CRY8,54.8,4437.88,CUR8,2023-05-07 00:31:57.179291
SPT205845,Sell,USR3032,CRY2,88.18,3002.99,CUR5,2023-08-04 09:38:58.277585
SPT205846,Buy,USR9110,CRY5,22.47,3092.89,CUR18,2023-06-14 00:20:03.245504
SPT205847,Buy,USR6495,CRY6,75.95,8319.35,CUR7,2023-06-19 23:17:42.498059
SPT205848,Buy,USR2727,CRY5,41.05,9950.03,CUR19,2023-03-18 06:30:09.117769
SPT205849,Buy,USR6145,CRY7,35.77,5571.92,CUR24,2023-11-06 15:31:46.704504
SPT205850,Sell,USR4143,CRY9,93.2,2929.49,CUR8,2023-07-29 11:53:59.941357
SPT205851,Sell,USR1586,CRY4,66.53,549.08,CUR1,2023-04-07 03:54:03.610508
SPT205852,Sell,USR2308,CRY8,83.84,7698.24,CUR6,2023-11-20 17:00:47.007879
SPT205853,Buy,USR4300,CRY2,88.69,4743.24,CUR25,2023-09-06 22:22:08.776827
SPT205854,Buy,USR6630,CRY6,82.33,9444.66,CUR30,2023-12-15 21:51:37.569617
SPT205855,Sell,USR1877,CRY8,85.97,6329.48,CUR24,2023-08-09 06:36:46.599030
SPT205856,Sell,USR7868,CRY9,49.26,779.65,CUR14,2023-03-01 16:16:20.590960
SPT205857,Buy,USR4465,CRY1,9.31,9953.67,CUR28,2023-12-20 02:06:55.740672
SPT205858,Sell,USR7378,CRY9,59.43,8507.0,CUR13,2024-02-04 01:45:25.981558
SPT205859,Buy,USR9343,CRY3,93.36,4831.43,CUR5,2023-09-14 06:16:46.530840
SPT205860,Sell,USR2784,CRY6,39.3,7724.91,CUR21,2023-03-07 21:22:14.997957
SPT205861,Sell,USR8343,CRY6,56.67,7145.74,CUR2,2023-07-25 15:36:35.547208
SPT205862,Buy,USR9438,CRY3,73.14,2955.26,CUR18,2024-01-27 12:01:02.425653
SPT205863,Buy,USR5148,CRY1,60.9,2462.21,CUR22,2023-06-28 12:05:49.374220
SPT205864,Sell,USR7722,CRY4,5.1,316.17,CUR26,2023-08-01 07:45:06.194468
SPT205865,Sell,USR5750,CRY8,56.3,6692.98,CUR13,2023-08-02 15:04:51.176070
SPT205866,Sell,USR1191,CRY6,91.92,8542.52,CUR7,2023-09-22 07:43:35.158041
SPT205867,Sell,USR2762,CRY1,25.3,5344.19,CUR2,2023-10-02 05:51:40.944875
SPT205868,Buy,USR8410,CRY9,78.86,8552.57,CUR3,2023-07-11 20:14:55.439342
SPT205869,Sell,USR1164,CRY2,78.15,3755.39,CUR25,2024-02-04 07:18:02.663653
SPT205870,Buy,USR8988,CRY4,68.13,5384.36,CUR9,2023-05-05 15:41:26.248151
SPT205871,Sell,USR8048,CRY1,72.83,3907.71,CUR26,2023-11-05 13:53:46.637931
SPT205872,Sell,USR5842,CRY7,65.6,6272.89,CUR10,2023-05-01 09:30:41.552346
SPT205873,Sell,USR6924,CRY5,50.36,6349.99,CUR1,2023-02-20 11:42:49.420458
SPT205874,Buy,USR4245,CRY5,27.8,246.05,CUR17,2023-03-10 10:32:06.988563
SPT205875,Buy,USR8806,CRY7,42.32,2946.88,CUR12,2023-09-21 14:46:00.210733
SPT205876,Buy,USR2075,CRY7,59.34,9600.63,CUR27,2023-06-27 17:40:40.072939
SPT205877,Buy,USR3244,CRY6,40.48,3899.44,CUR30,2023-12-01 23:35:50.579181
SPT205878,Sell,USR8839,CRY5,18.33,9198.05,CUR21,2023-10-19 01:45:59.807498
SPT205879,Sell,USR7665,CRY6,70.93,3478.14,CUR14,2023-10-01 14:49:18.528895
SPT205880,Buy,USR9843,CRY3,85.42,5190.45,CUR19,2023-06-10 03:51:32.056481
SPT205881,Sell,USR9509,CRY10,35.99,479.99,CUR7,2023-12-18 16:01:43.199343
SPT205882,Buy,USR9048,CRY1,96.46,2867.8,CUR5,2023-09-29 07:11:45.486034
SPT205883,Sell,USR2134,CRY1,93.04,4916.13,CUR14,2023-11-18 19:44:16.814483
SPT205884,Buy,USR3872,CRY3,37.3,9286.53,CUR5,2023-04-10 20:55:41.545669
SPT205885,Buy,USR3719,CRY9,68.94,6717.75,CUR7,2023-10-22 04:08:33.278705
SPT205886,Buy,USR6026,CRY8,55.53,3394.67,CUR12,2023-07-26 13:01:53.597619
SPT205887,Sell,USR8315,CRY1,61.96,4767.26,CUR4,2023-04-10 12:47:35.475769
SPT205888,Buy,USR7937,CRY8,41.08,1637.44,CUR13,2024-02-07 09:16:19.732482
SPT205889,Sell,USR7411,CRY2,11.54,6555.55,CUR20,2023-08-01 22:37:05.986105
SPT205890,Sell,USR6773,CRY2,10.69,6410.57,CUR24,2023-09-10 10:34:23.902143
SPT205891,Buy,USR1363,CRY4,3.75,2476.82,CUR12,2023-03-08 00:46:24.736729
SPT205892,Buy,USR8869,CRY6,40.66,3177.78,CUR4,2024-01-17 20:58:55.494874
SPT205893,Buy,USR7938,CRY10,51.32,2578.05,CUR13,2023-07-03 05:03:16.341209
SPT205894,Sell,USR4142,CRY4,54.64,3941.44,CUR10,2024-02-01 10:45:03.215193
SPT205895,Buy,USR3067,CRY6,64.22,9848.08,CUR3,2023-11-15 09:55:50.637850
SPT205896,Buy,USR3002,CRY6,50.98,3024.02,CUR7,2023-06-24 14:11:27.677732
SPT205897,Sell,USR5824,CRY2,97.49,466.85,CUR18,2023-04-16 03:33:14.567426
SPT205898,Buy,USR3322,CRY5,12.13,703.85,CUR11,2023-06-13 15:01:03.092513
SPT205899,Buy,USR7855,CRY3,31.58,511.56,CUR14,2023-06-05 20:27:53.978213
SPT205900,Buy,USR4236,CRY1,0.72,5389.45,CUR30,2024-01-13 14:20:17.688891
SPT205901,Sell,USR6939,CRY10,18.2,556.22,CUR14,2023-07-13 19:31:44.979521
SPT205902,Sell,USR3957,CRY8,35.56,7688.78,CUR12,2023-05-26 13:29:59.484085
SPT205903,Sell,USR5827,CRY7,46.18,5916.98,CUR22,2023-12-12 11:35:36.975560
SPT205904,Buy,USR8545,CRY5,72.7,2412.09,CUR1,2023-09-26 22:37:40.742908
SPT205905,Buy,USR3525,CRY7,85.97,7917.59,CUR3,2023-02-12 20:21:43.304419
SPT205906,Buy,USR3091,CRY3,26.86,7249.98,CUR20,2024-01-04 11:30:00.765046
SPT205907,Sell,USR7106,CRY8,27.76,9644.61,CUR10,2023-06-12 23:44:40.951401
SPT205908,Sell,USR9615,CRY5,97.66,7225.42,CUR6,2024-01-31 13:17:28.930367
SPT205909,Sell,USR632,CRY2,14.08,9147.16,CUR16,2024-01-13 22:43:28.523685
SPT205910,Buy,USR6598,CRY8,28.31,817.52,CUR24,2023-11-11 00:32:25.882598
SPT205911,Sell,USR512,CRY3,21.12,2856.28,CUR2,2023-05-05 17:53:52.980774
SPT205912,Buy,USR2648,CRY8,34.9,1318.62,CUR7,2023-04-04 22:11:40.812261
SPT205913,Buy,USR6304,CRY2,94.56,554.89,CUR28,2023-12-09 08:02:10.583215
SPT205914,Sell,USR3895,CRY10,33.53,3638.47,CUR29,2024-01-30 03:55:28.181029
SPT205915,Sell,USR3291,CRY6,91.24,6263.69,CUR12,2023-09-28 20:23:36.203463
SPT205916,Buy,USR9985,CRY10,25.2,4590.61,CUR25,2023-09-28 17:36:21.512120
SPT205917,Buy,USR2174,CRY10,27.95,6390.59,CUR12,2023-02-13 23:17:10.027427
SPT205918,Sell,USR4879,CRY4,10.32,7769.25,CUR11,2023-12-05 17:35:39.599751
SPT205919,Buy,USR6814,CRY9,53.59,2237.93,CUR20,2023-04-30 08:44:59.350797
SPT205920,Buy,USR92,CRY2,76.35,1265.03,CUR28,2023-05-03 04:50:02.268977
SPT205921,Buy,USR94,CRY9,41.96,9574.77,CUR22,2024-01-30 01:44:21.440290
SPT205922,Buy,USR6277,CRY2,0.67,4421.87,CUR2,2024-01-05 05:48:36.378770
SPT205923,Sell,USR8511,CRY10,2.02,9646.52,CUR13,2023-08-01 00:25:37.910247
SPT205924,Buy,USR4968,CRY3,34.99,578.9,CUR17,2023-12-01 00:01:14.190375
SPT205925,Sell,USR2051,CRY3,74.72,8111.6,CUR27,2023-08-03 00:14:30.828610
SPT205926,Buy,USR9533,CRY5,25.05,2798.98,CUR28,2023-12-25 20:02:56.627960
SPT205927,Buy,USR2283,CRY7,80.44,431.0,CUR24,2023-04-10 20:33:01.058840
SPT205928,Sell,USR6182,CRY2,80.09,4938.2,CUR22,2023-10-23 15:02:00.666562
SPT205929,Sell,USR6788,CRY8,10.04,251.35,CUR23,2024-01-19 10:06:40.880030
SPT205930,Buy,USR9788,CRY1,62.35,7127.83,CUR12,2023-11-07 07:32:09.509065
SPT205931,Sell,USR9569,CRY1,67.45,8168.25,CUR14,2024-01-16 21:25:47.582881
SPT205932,Sell,USR5138,CRY5,56.82,9878.26,CUR4,2023-03-07 10:31:56.983982
SPT205933,Sell,USR2231,CRY7,64.08,529.73,CUR26,2024-01-23 04:14:01.576120
SPT205934,Sell,USR8626,CRY1,88.05,311.58,CUR18,2023-04-29 13:41:39.094411
SPT205935,Buy,USR3779,CRY4,81.13,7839.48,CUR30,2023-03-21 11:52:44.648986
SPT205936,Sell,USR7073,CRY6,72.94,9865.43,CUR6,2023-07-09 20:51:18.092266
SPT205937,Buy,USR5201,CRY7,97.27,5106.29,CUR9,2023-07-02 06:22:00.583128
SPT205938,Buy,USR1320,CRY10,74.82,6206.77,CUR19,2023-08-21 20:57:54.257524
SPT205939,Sell,USR7154,CRY9,83.64,9320.29,CUR4,2023-03-14 17:30:05.053471
SPT205940,Sell,USR9977,CRY3,13.85,5233.37,CUR22,2023-02-13 09:10:20.258989
SPT205941,Sell,USR7805,CRY2,59.75,3576.1,CUR30,2023-07-28 10:37:56.244745
SPT205942,Sell,USR5217,CRY7,1.96,4398.55,CUR19,2023-03-16 04:12:34.346814
SPT205943,Sell,USR415,CRY10,42.67,4493.87,CUR24,2023-08-23 15:37:07.900184
SPT205944,Sell,USR2767,CRY2,82.74,4342.78,CUR9,2023-08-22 01:13:23.241773
SPT205945,Sell,USR6447,CRY10,55.03,8976.29,CUR25,2023-06-06 17:32:12.028153
SPT205946,Sell,USR3927,CRY2,30.34,1130.51,CUR1,2023-04-16 06:35:10.411502
SPT205947,Buy,USR8511,CRY4,74.53,3990.57,CUR20,2024-01-18 11:43:22.706831
SPT205948,Buy,USR5591,CRY8,74.66,9277.89,CUR4,2023-10-12 01:24:40.278449
SPT205949,Buy,USR8364,CRY8,98.28,4554.36,CUR3,2023-03-21 21:03:13.397706
SPT205950,Buy,USR5209,CRY4,78.26,535.84,CUR5,2023-11-01 09:19:08.308081
SPT205951,Sell,USR7415,CRY9,80.57,3523.33,CUR20,2023-09-01 09:27:27.809358
SPT205952,Sell,USR523,CRY2,1.89,111.08,CUR19,2023-10-25 19:59:41.771601
SPT205953,Buy,USR4606,CRY4,83.38,5790.36,CUR14,2023-05-26 22:22:39.662412
SPT205954,Buy,USR1882,CRY10,99.17,1430.6,CUR30,2023-09-10 22:22:28.754266
SPT205955,Sell,USR8892,CRY4,20.67,9406.63,CUR8,2023-07-22 14:09:41.131368
SPT205956,Sell,USR5060,CRY7,7.15,9590.04,CUR27,2023-11-13 23:42:26.526993
SPT205957,Sell,USR381,CRY8,19.57,2990.03,CUR30,2023-03-22 16:06:51.198029
SPT205958,Sell,USR6257,CRY6,97.44,485.27,CUR23,2023-08-06 02:31:03.280492
SPT205959,Sell,USR5159,CRY8,5.26,7960.96,CUR19,2023-09-05 06:20:58.964464
SPT205960,Buy,USR3870,CRY9,39.5,9590.21,CUR14,2023-07-28 14:16:23.772821
SPT205961,Buy,USR2029,CRY8,82.49,6113.41,CUR5,2023-06-24 07:53:42.882580
SPT205962,Buy,USR462,CRY7,33.6,8275.08,CUR21,2024-02-02 08:06:24.667769
SPT205963,Sell,USR8036,CRY6,97.3,2174.37,CUR4,2023-07-28 06:18:50.439584
SPT205964,Buy,USR3197,CRY3,72.94,4586.19,CUR14,2024-02-03 14:35:06.033404
SPT205965,Sell,USR142,CRY7,58.13,7396.59,CUR23,2023-09-04 20:52:29.258291
SPT205966,Buy,USR6718,CRY4,34.34,5017.25,CUR3,2023-04-07 05:11:34.428865
SPT205967,Buy,USR5706,CRY4,99.93,6138.09,CUR5,2023-05-01 18:53:28.622776
SPT205968,Buy,USR1748,CRY7,11.66,6815.33,CUR29,2023-11-13 08:00:07.664991
SPT205969,Buy,USR1665,CRY8,65.32,6945.74,CUR10,2024-02-08 20:29:39.204498
SPT205970,Buy,USR6845,CRY10,66.64,1473.59,CUR3,2024-01-10 21:24:07.938938
SPT205971,Buy,USR3902,CRY6,15.54,7921.39,CUR10,2023-10-02 07:14:11.765078
SPT205972,Buy,USR4022,CRY3,94.15,8575.8,CUR26,2023-07-26 06:57:37.254806
SPT205973,Buy,USR5276,CRY10,87.25,8342.41,CUR11,2023-09-17 23:51:10.281567
SPT205974,Buy,USR3420,CRY7,74.92,8274.32,CUR23,2023-12-27 08:30:10.638153
SPT205975,Sell,USR8303,CRY1,65.65,6425.71,CUR20,2024-01-28 19:23:06.620411
SPT205976,Buy,USR9469,CRY4,91.45,275.22,CUR18,2023-07-29 05:45:02.945503
SPT205977,Buy,USR7471,CRY4,19.87,1516.87,CUR19,2023-08-01 16:09:25.740112
SPT205978,Sell,USR5713,CRY10,31.72,714.7,CUR26,2023-05-24 06:26:44.010295
SPT205979,Sell,USR122,CRY3,45.21,9512.04,CUR16,2023-10-22 12:06:03.535832
SPT205980,Sell,USR5117,CRY8,69.33,9071.78,CUR17,2023-11-08 11:53:55.324962
SPT205981,Buy,USR3763,CRY4,81.46,1739.51,CUR19,2023-08-08 10:39:43.061491
SPT205982,Sell,USR1016,CRY1,40.79,3352.26,CUR10,2023-07-08 05:57:16.970892
SPT205983,Sell,USR4080,CRY10,4.77,749.83,CUR23,2023-05-17 17:57:37.497439
SPT205984,Buy,USR8513,CRY7,67.1,350.34,CUR28,2024-01-05 03:25:15.595205
SPT205985,Buy,USR8145,CRY1,17.16,7124.67,CUR9,2023-10-22 07:01:41.339450
SPT205986,Sell,USR5653,CRY7,61.64,1754.45,CUR28,2023-07-09 04:47:31.485881
SPT205987,Buy,USR3086,CRY10,32.19,8416.64,CUR22,2023-02-13 01:51:06.230521
SPT205988,Buy,USR7290,CRY5,34.32,5157.96,CUR30,2023-12-11 08:34:01.606819
SPT205989,Buy,USR1825,CRY3,45.43,7466.86,CUR18,2024-02-10 00:16:29.093122
SPT205990,Sell,USR719,CRY5,94.66,901.38,CUR17,2023-05-25 02:54:59.884531
SPT205991,Sell,USR8472,CRY9,43.21,4555.58,CUR9,2023-12-11 13:19:49.353649
SPT205992,Buy,USR826,CRY8,61.3,6714.05,CUR23,2023-05-19 10:50:37.224432
SPT205993,Buy,USR2065,CRY10,28.39,4747.21,CUR21,2023-02-20 22:28:19.822185
SPT205994,Sell,USR6400,CRY8,71.98,1861.84,CUR24,2023-12-17 04:58:21.159832
SPT205995,Sell,USR6143,CRY4,36.14,5960.95,CUR22,2023-03-02 06:33:56.051483
SPT205996,Buy,USR3272,CRY5,92.36,6860.12,CUR1,2023-12-23 09:53:13.173328
SPT205997,Buy,USR5878,CRY8,93.92,3386.6,CUR16,2023-09-06 07:30:20.431258
SPT205998,Sell,USR3969,CRY1,20.72,8221.54,CUR1,2023-10-12 11:52:33.100781
SPT205999,Buy,USR5910,CRY3,95.76,7224.4,CUR10,2023-06-06 07:59:32.974283
SPT206000,Sell,USR5913,CRY10,13.63,2133.97,CUR20,2023-09-04 09:49:09.758788
SPT206001,Sell,USR6741,CRY8,41.72,176.06,CUR19,2023-08-07 19:47:36.753044
SPT206002,Sell,USR44,CRY6,24.24,4604.28,CUR14,2023-04-29 18:46:37.962964
SPT206003,Buy,USR6004,CRY1,4.72,492.11,CUR23,2023-04-26 20:45:46.325310
SPT206004,Buy,USR6281,CRY7,99.73,7768.81,CUR14,2023-06-10 07:51:13.841599
SPT206005,Sell,USR3280,CRY9,23.26,6200.4,CUR11,2023-09-07 00:35:29.840040
SPT206006,Sell,USR3499,CRY8,7.96,4559.64,CUR16,2023-11-01 14:39:24.512877
SPT206007,Sell,USR7629,CRY2,91.44,9803.76,CUR8,2024-01-23 17:53:28.331488
SPT206008,Buy,USR92,CRY10,15.95,5141.86,CUR29,2023-05-20 20:29:46.361103
SPT206009,Buy,USR6908,CRY8,7.98,9209.27,CUR30,2023-10-09 11:09:09.215696
SPT206010,Sell,USR8599,CRY5,61.25,972.97,CUR2,2023-12-26 23:08:59.630679
SPT206011,Buy,USR7307,CRY7,38.85,3108.4,CUR26,2023-09-20 02:03:41.144938
SPT206012,Buy,USR5,CRY8,46.7,7174.6,CUR19,2023-07-16 18:18:50.160835
SPT206013,Sell,USR5050,CRY3,61.52,7126.79,CUR25,2023-11-08 04:08:13.370826
SPT206014,Sell,USR223,CRY6,46.52,8638.04,CUR1,2023-11-03 05:38:05.934708
SPT206015,Buy,USR3721,CRY3,37.15,3897.66,CUR29,2023-04-26 15:51:17.394834
SPT206016,Sell,USR5313,CRY2,76.75,232.39,CUR7,2024-01-04 06:15:27.830106
SPT206017,Sell,USR2849,CRY5,87.87,1930.53,CUR22,2023-08-28 23:07:22.270228
SPT206018,Sell,USR4087,CRY5,96.81,8357.72,CUR7,2023-09-04 21:57:44.811558
SPT206019,Sell,USR560,CRY4,6.47,1241.47,CUR6,2023-12-14 00:17:09.019215
SPT206020,Buy,USR8914,CRY5,8.68,1686.22,CUR13,2023-10-19 16:50:13.933888
SPT206021,Sell,USR1019,CRY4,24.39,7492.99,CUR2,2023-08-27 00:20:24.112406
SPT206022,Buy,USR4963,CRY7,89.5,7030.35,CUR29,2023-07-05 18:00:54.244910
SPT206023,Buy,USR568,CRY6,97.35,5275.9,CUR7,2024-01-26 00:32:46.070393
SPT206024,Sell,USR8339,CRY5,67.43,3416.12,CUR23,2023-03-25 09:05:15.244839
SPT206025,Sell,USR4420,CRY3,84.57,5120.0,CUR26,2023-10-04 20:51:09.778272
SPT206026,Buy,USR9053,CRY4,61.19,9734.93,CUR13,2023-09-13 08:51:27.587241
SPT206027,Sell,USR9573,CRY2,88.11,2464.31,CUR12,2023-10-01 17:23:09.308113
SPT206028,Buy,USR3805,CRY1,70.04,4392.23,CUR14,2023-08-21 04:03:09.848138
SPT206029,Buy,USR8661,CRY10,65.1,7035.73,CUR20,2024-02-04 05:24:37.211465
