OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT963095,Sell,USR7100,CRY5,48.73,8905.53,CUR6,2023-09-24 03:35:31.944699
SPT963096,Buy,USR8695,CRY3,61.99,2302.73,CUR3,2023-04-07 01:33:16.008440
SPT963097,Buy,USR5458,CRY3,42.0,5299.91,CUR15,2023-05-23 12:13:59.432768
SPT963098,Buy,USR3060,CRY7,42.61,1873.52,CUR12,2023-06-20 09:50:51.916291
SPT963099,Sell,USR1123,CRY1,69.24,1703.09,CUR2,2023-09-08 07:41:07.855916
SPT963100,Sell,USR1477,CRY10,40.93,1521.65,CUR24,2023-07-03 06:28:22.075487
SPT963101,Buy,USR7554,CRY2,78.45,5148.36,CUR27,2023-05-20 23:09:05.210093
SPT963102,Buy,USR634,CRY9,85.66,1367.66,CUR9,2023-05-21 15:43:35.734980
SPT963103,Sell,USR787,CRY1,11.68,4656.27,CUR28,2023-06-09 06:02:24.642193
SPT963104,Sell,USR2531,CRY8,9.28,3565.76,CUR26,2023-08-04 04:18:30.116894
SPT963105,Sell,USR9128,CRY9,89.9,7530.24,CUR13,2023-04-30 16:12:47.244049
SPT963106,Buy,USR3128,CRY2,17.87,5494.9,CUR14,2023-02-15 02:15:09.110030
SPT963107,Sell,USR4217,CRY3,43.7,6364.76,CUR8,2023-12-18 02:08:22.569676
SPT963108,Sell,USR5486,CRY7,44.1,5215.36,CUR27,2023-02-22 04:21:03.188184
SPT963109,Buy,USR7190,CRY9,99.31,6544.72,CUR1,2023-09-08 11:40:19.837205
SPT963110,Sell,USR4237,CRY9,70.7,3461.87,CUR11,2023-04-17 02:55:42.535824
SPT963111,Buy,USR3774,CRY9,55.37,2958.62,CUR28,2024-01-11 19:58:43.934095
SPT963112,Buy,USR3540,CRY1,98.75,1173.89,CUR4,2024-01-14 08:04:38.826849
SPT963113,Buy,USR4603,CRY5,13.61,4326.34,CUR6,2023-06-19 03:39:48.385450
SPT963114,Buy,USR4694,CRY2,68.24,5790.58,CUR20,2023-05-17 06:11:13.464769
SPT963115,Sell,USR8898,CRY4,84.58,1220.52,CUR3,2023-03-27 15:21:20.713691
SPT963116,Sell,USR4107,CRY9,80.22,6490.35,CUR15,2024-01-31 19:30:50.805383
SPT963117,Buy,USR2620,CRY7,36.7,6906.09,CUR24,2023-12-09 00:57:20.058586
SPT963118,Sell,USR6840,CRY7,64.39,3849.22,CUR24,2023-06-15 03:46:21.145202
SPT963119,Buy,USR1046,CRY2,19.91,6211.12,CUR11,2023-12-25 05:26:28.655787
SPT963120,Sell,USR4791,CRY5,31.29,5594.5,CUR10,2023-12-27 18:28:12.148875
SPT963121,Sell,USR4283,CRY5,63.76,4135.93,CUR22,2023-05-23 19:24:26.625166
SPT963122,Buy,USR8635,CRY8,73.63,5272.26,CUR27,2023-06-09 01:14:49.259965
SPT963123,Sell,USR316,CRY10,73.25,2881.26,CUR20,2023-06-21 10:09:32.510460
SPT963124,Sell,USR6612,CRY3,11.01,6353.29,CUR19,2023-06-28 23:29:58.436645
SPT963125,Buy,USR2051,CRY1,93.71,3229.5,CUR28,2023-03-03 04:16:55.751439
SPT963126,Sell,USR1920,CRY6,84.07,3935.62,CUR27,2023-02-21 14:52:29.979216
SPT963127,Sell,USR9627,CRY8,96.55,1670.07,CUR13,2023-09-30 18:27:02.852967
SPT963128,Sell,USR5078,CRY9,2.12,5662.41,CUR20,2023-05-21 15:26:07.756331
SPT963129,Sell,USR8771,CRY9,64.14,8096.4,CUR24,2023-09-19 12:37:30.149325
SPT963130,Sell,USR6087,CRY1,39.5,9031.96,CUR13,2023-05-14 19:10:07.421513
SPT963131,Sell,USR7850,CRY8,80.63,3409.04,CUR5,2024-01-31 22:15:30.535016
SPT963132,Buy,USR2500,CRY5,82.86,9977.22,CUR19,2023-04-14 13:21:52.867405
SPT963133,Buy,USR8016,CRY2,78.35,2576.69,CUR23,2023-05-04 11:47:32.263644
SPT963134,Sell,USR8481,CRY10,38.98,7104.51,CUR20,2023-12-05 03:44:13.636898
SPT963135,Sell,USR4704,CRY5,10.13,1566.79,CUR13,2024-01-20 16:10:37.025933
SPT963136,Sell,USR9741,CRY6,31.02,2924.53,CUR24,2023-10-11 01:36:34.096534
SPT963137,Sell,USR6619,CRY10,88.75,4013.87,CUR10,2023-11-17 02:12:41.917435
SPT963138,Sell,USR3632,CRY5,9.32,3308.93,CUR28,2023-05-12 09:48:14.739789
SPT963139,Sell,USR6352,CRY10,50.21,1747.97,CUR2,2023-08-04 23:14:26.430824
SPT963140,Buy,USR4159,CRY8,33.1,6331.88,CUR2,2023-09-09 06:47:06.479447
SPT963141,Sell,USR9846,CRY2,91.33,6054.86,CUR15,2023-10-22 18:37:46.195180
SPT963142,Sell,USR1164,CRY9,42.44,6459.21,CUR16,2023-10-16 21:44:10.424756
SPT963143,Buy,USR7432,CRY4,40.99,6711.46,CUR1,2023-07-23 14:18:36.808882
SPT963144,Buy,USR9392,CRY9,12.9,2221.38,CUR20,2023-02-17 10:34:51.084501
SPT963145,Buy,USR424,CRY10,73.91,4173.07,CUR26,2023-09-08 06:32:07.895800
SPT963146,Buy,USR1809,CRY10,47.18,1896.66,CUR1,2023-11-03 20:34:19.357825
SPT963147,Sell,USR1536,CRY7,10.05,9606.18,CUR16,2023-10-27 15:29:57.171907
SPT963148,Sell,USR4383,CRY3,23.7,8541.03,CUR26,2023-07-18 17:26:33.579810
SPT963149,Buy,USR5754,CRY4,0.49,1546.86,CUR14,2024-01-16 12:36:40.168646
SPT963150,Sell,USR5391,CRY8,54.09,1104.33,CUR26,2023-09-29 19:29:20.496571
SPT963151,Sell,USR7023,CRY9,35.46,7982.32,CUR19,2024-01-23 10:20:08.158714
SPT963152,Buy,USR2990,CRY2,53.23,563.84,CUR7,2023-05-21 22:12:49.433070
SPT963153,Sell,USR8462,CRY10,78.48,2436.22,CUR7,2023-06-03 02:42:57.351032
SPT963154,Buy,USR2005,CRY7,68.58,9440.16,CUR20,2023-08-25 06:51:35.743728
SPT963155,Buy,USR3389,CRY3,74.71,3716.26,CUR18,2023-07-29 03:34:09.276188
SPT963156,Buy,USR2154,CRY2,85.46,7811.31,CUR16,2023-12-29 19:31:57.587919
SPT963157,Buy,USR6243,CRY6,32.79,5380.18,CUR15,2023-07-21 19:38:40.374767
SPT963158,Sell,USR7331,CRY6,13.27,3851.81,CUR3,2023-09-18 21:53:20.201940
SPT963159,Sell,USR7899,CRY9,43.69,3895.66,CUR10,2023-12-13 03:38:05.832663
SPT963160,Sell,USR383,CRY10,84.72,6444.32,CUR27,2024-02-08 05:47:11.562347
SPT963161,Sell,USR7271,CRY3,59.24,7703.89,CUR24,2024-01-04 10:48:55.360993
SPT963162,Buy,USR7307,CRY3,69.49,4885.76,CUR14,2023-04-04 14:35:20.514019
SPT963163,Buy,USR1558,CRY1,79.77,4329.02,CUR23,2023-10-30 13:21:29.927691
SPT963164,Buy,USR276,CRY5,97.91,2339.25,CUR15,2023-03-22 08:15:36.983729
SPT963165,Buy,USR3312,CRY6,17.63,7759.59,CUR25,2023-08-15 22:01:47.877954
SPT963166,Buy,USR7385,CRY5,88.59,6334.71,CUR9,2024-01-27 03:39:02.729870
SPT963167,Buy,USR1866,CRY10,39.7,6415.92,CUR7,2023-02-20 03:52:42.041434
SPT963168,Buy,USR432,CRY5,18.4,6835.49,CUR1,2023-10-27 05:54:02.917890
SPT963169,Buy,USR1627,CRY10,50.55,9323.04,CUR11,2023-12-27 23:45:16.311572
SPT963170,Buy,USR162,CRY8,14.54,5575.88,CUR14,2023-10-08 13:38:05.598111
SPT963171,Buy,USR5459,CRY7,54.11,1602.39,CUR17,2024-01-06 02:16:10.482698
SPT963172,Buy,USR5555,CRY1,82.04,7531.07,CUR20,2023-10-23 11:07:10.785761
SPT963173,Buy,USR5793,CRY3,81.87,6992.94,CUR8,2023-11-15 10:57:47.433726
SPT963174,Buy,USR2990,CRY9,86.55,9614.12,CUR25,2023-02-12 13:10:04.976808
SPT963175,Buy,USR5583,CRY9,44.17,3928.25,CUR28,2023-12-01 09:33:43.339424
SPT963176,Sell,USR9369,CRY6,98.14,4348.05,CUR13,2023-05-31 03:56:09.029890
SPT963177,Buy,USR8156,CRY1,39.67,1259.98,CUR4,2023-04-15 18:59:21.617712
SPT963178,Buy,USR3029,CRY7,67.89,2506.3,CUR8,2023-04-11 00:45:17.301406
SPT963179,Sell,USR2475,CRY4,25.82,6462.4,CUR26,2023-02-15 07:15:05.404263
SPT963180,Buy,USR7374,CRY8,87.82,8344.4,CUR26,2023-11-01 05:41:17.623580
SPT963181,Sell,USR6200,CRY9,5.73,6729.03,CUR11,2023-05-11 17:11:03.001806
SPT963182,Sell,USR4503,CRY1,73.82,8527.1,CUR21,2023-08-30 12:09:58.442716
SPT963183,Sell,USR3489,CRY7,2.81,9085.8,CUR20,2023-07-20 01:29:10.034523
SPT963184,Sell,USR6573,CRY1,96.79,1843.86,CUR4,2023-11-12 10:07:57.953020
SPT963185,Buy,USR3575,CRY6,18.73,2771.86,CUR13,2023-09-24 20:10:07.146895
SPT963186,Sell,USR3472,CRY1,96.52,9093.99,CUR10,2023-08-21 12:25:26.239588
SPT963187,Sell,USR3669,CRY7,75.71,8892.92,CUR14,2023-10-11 01:17:20.564085
SPT963188,Buy,USR6678,CRY8,52.89,5367.46,CUR9,2023-06-05 03:29:30.371320
SPT963189,Sell,USR8170,CRY2,93.56,7736.59,CUR22,2023-12-18 01:12:02.574526
SPT963190,Buy,USR3876,CRY9,29.89,9194.18,CUR18,2024-01-20 08:31:50.826250
SPT963191,Buy,USR9789,CRY10,86.76,5935.17,CUR1,2023-11-24 01:48:41.410666
SPT963192,Sell,USR4562,CRY8,85.17,4143.46,CUR3,2023-12-22 10:13:59.727417
SPT963193,Buy,USR979,CRY3,49.28,1426.8,CUR4,2023-06-07 21:27:55.149636
SPT963194,Buy,USR3936,CRY4,57.51,543.63,CUR11,2023-02-17 06:42:26.638696
SPT963195,Buy,USR218,CRY10,88.13,518.21,CUR17,2023-07-04 23:43:37.868761
SPT963196,Sell,USR7149,CRY5,35.67,9769.29,CUR3,2023-05-24 10:22:43.446466
SPT963197,Sell,USR3831,CRY8,99.81,5576.06,CUR20,2023-11-13 15:43:29.277783
SPT963198,Buy,USR1031,CRY4,74.87,8779.1,CUR5,2023-02-17 13:20:41.241497
SPT963199,Buy,USR6910,CRY3,20.31,3264.06,CUR22,2023-04-20 02:53:21.966060
SPT963200,Buy,USR9022,CRY1,62.31,3453.02,CUR6,2023-12-28 14:53:42.564195
SPT963201,Buy,USR8794,CRY10,45.45,2284.7,CUR17,2023-11-14 22:45:28.547973
SPT963202,Sell,USR6428,CRY4,38.22,102.91,CUR26,2023-10-09 15:55:35.759202
SPT963203,Sell,USR2044,CRY5,10.07,477.86,CUR30,2024-01-30 00:28:57.058248
SPT963204,Buy,USR5392,CRY2,93.13,9747.64,CUR5,2023-05-20 23:18:32.484164
SPT963205,Sell,USR7647,CRY2,39.23,8313.71,CUR25,2023-08-28 14:31:15.287396
SPT963206,Sell,USR5349,CRY2,95.59,7630.2,CUR5,2023-10-12 11:20:29.997339
SPT963207,Buy,USR6653,CRY9,55.82,2996.82,CUR26,2023-12-30 12:18:42.084839
SPT963208,Buy,USR1263,CRY1,2.92,6558.18,CUR26,2023-09-20 17:11:46.900894
SPT963209,Sell,USR1625,CRY7,90.2,6808.26,CUR24,2023-11-24 15:48:55.017430
SPT963210,Buy,USR6578,CRY4,45.75,304.5,CUR2,2023-05-12 05:21:44.508036
SPT963211,Buy,USR5778,CRY8,5.07,8054.49,CUR10,2023-09-29 00:54:09.388592
SPT963212,Buy,USR1965,CRY2,51.91,5151.14,CUR12,2023-11-30 13:42:41.962551
SPT963213,Sell,USR6824,CRY9,81.67,3914.21,CUR9,2023-12-21 06:43:56.910139
SPT963214,Sell,USR1391,CRY6,49.18,5130.58,CUR12,2024-01-04 21:49:40.097166
SPT963215,Buy,USR5064,CRY9,30.57,3710.13,CUR13,2023-04-27 20:38:53.362828
SPT963216,Buy,USR2343,CRY9,64.73,206.78,CUR13,2023-05-12 06:51:52.563606
SPT963217,Buy,USR885,CRY2,69.77,8005.95,CUR28,2023-03-25 06:35:25.418105
SPT963218,Buy,USR8983,CRY9,28.65,8735.37,CUR15,2023-10-26 00:18:42.963555
SPT963219,Sell,USR3255,CRY10,78.22,7748.66,CUR2,2023-04-18 16:24:55.848061
SPT963220,Buy,USR8739,CRY7,91.14,9899.03,CUR17,2023-11-27 09:23:09.924583
SPT963221,Buy,USR4063,CRY6,1.34,567.51,CUR26,2023-06-18 07:03:33.195298
SPT963222,Sell,USR4772,CRY3,78.16,6263.18,CUR2,2023-03-22 02:32:35.723170
SPT963223,Buy,USR1217,CRY9,17.38,4892.66,CUR9,2023-11-06 02:00:26.469376
SPT963224,Sell,USR5971,CRY8,18.22,8960.15,CUR12,2023-03-17 00:00:36.745309
SPT963225,Sell,USR9551,CRY10,92.6,1471.53,CUR22,2023-11-01 12:44:53.167979
SPT963226,Buy,USR8476,CRY4,57.76,880.27,CUR17,2024-01-29 19:14:06.543386
SPT963227,Sell,USR4875,CRY2,7.55,3797.92,CUR7,2023-03-26 17:13:26.544828
SPT963228,Sell,USR8851,CRY3,50.93,6214.1,CUR1,2023-08-29 14:25:06.984543
SPT963229,Sell,USR624,CRY4,52.84,8428.03,CUR7,2023-05-17 02:24:22.837939
SPT963230,Buy,USR2079,CRY4,83.01,3147.86,CUR8,2023-11-29 21:25:06.753097
SPT963231,Buy,USR8985,CRY4,9.82,8001.47,CUR4,2023-12-05 05:36:41.383098
SPT963232,Sell,USR8584,CRY6,53.3,9081.89,CUR2,2023-03-21 14:26:26.723721
SPT963233,Sell,USR7075,CRY10,54.75,937.65,CUR22,2024-01-05 02:32:32.554445
SPT963234,Sell,USR6562,CRY7,9.14,336.26,CUR2,2023-12-28 03:35:37.929709
SPT963235,Sell,USR1458,CRY7,97.63,2786.2,CUR12,2023-10-05 12:22:42.109845
SPT963236,Buy,USR1242,CRY6,16.63,5790.21,CUR1,2023-08-27 08:22:38.076131
SPT963237,Buy,USR239,CRY3,55.04,6151.66,CUR2,2023-02-28 07:43:58.819772
SPT963238,Sell,USR3708,CRY3,37.03,5285.07,CUR19,2023-12-08 22:49:00.007697
SPT963239,Sell,USR6874,CRY3,65.27,8801.01,CUR24,2023-03-23 03:57:45.940830
SPT963240,Sell,USR3570,CRY4,60.15,5642.63,CUR8,2023-04-26 18:15:27.945902
SPT963241,Sell,USR4390,CRY8,92.97,4424.25,CUR5,2023-06-26 09:19:46.974211
SPT963242,Buy,USR8219,CRY6,75.23,9644.05,CUR13,2023-12-01 11:48:00.903487
SPT963243,Buy,USR593,CRY9,20.21,6186.52,CUR15,2023-05-10 22:24:51.806631
SPT963244,Sell,USR7845,CRY5,8.41,4485.25,CUR27,2023-09-22 12:52:25.947048
SPT963245,Sell,USR7251,CRY6,8.22,693.98,CUR9,2023-11-07 05:43:28.671209
SPT963246,Buy,USR2597,CRY4,62.54,4330.99,CUR13,2024-01-07 19:01:08.362102
SPT963247,Sell,USR2650,CRY9,80.7,1528.24,CUR25,2023-09-01 05:25:51.178526
SPT963248,Sell,USR6928,CRY6,27.21,4230.92,CUR18,2023-07-25 15:58:59.081104
SPT963249,Buy,USR4232,CRY7,57.25,6138.67,CUR11,2023-05-19 07:25:56.898334
SPT963250,Buy,USR1708,CRY9,82.05,8002.19,CUR28,2023-03-21 13:50:25.271975
SPT963251,Sell,USR1075,CRY7,55.03,6740.35,CUR6,2023-07-12 12:57:37.320623
SPT963252,Sell,USR3977,CRY6,70.99,7557.2,CUR2,2023-08-23 18:02:26.099440
SPT963253,Sell,USR8162,CRY4,50.25,2481.98,CUR27,2023-04-27 00:31:42.692247
SPT963254,Buy,USR917,CRY7,25.39,3951.93,CUR18,2023-09-26 12:29:49.048033
SPT963255,Buy,USR5851,CRY6,92.88,3478.65,CUR7,2023-12-07 01:20:43.894689
SPT963256,Sell,USR328,CRY4,23.36,3721.03,CUR5,2023-12-17 10:10:19.213598
SPT963257,Sell,USR8410,CRY3,43.23,5646.83,CUR14,2023-08-02 04:57:51.565059
SPT963258,Buy,USR1371,CRY7,13.68,7069.68,CUR16,2023-03-08 17:43:07.317854
SPT963259,Buy,USR1037,CRY9,33.41,5912.44,CUR1,2023-02-10 14:58:05.789395
SPT963260,Buy,USR9849,CRY2,18.09,842.23,CUR30,2024-02-02 19:46:21.654214
SPT963261,Sell,USR6755,CRY1,42.24,6597.0,CUR6,2023-05-07 20:50:13.051698
SPT963262,Sell,USR323,CRY1,14.57,5259.8,CUR8,2023-08-24 06:38:58.052173
SPT963263,Sell,USR9591,CRY10,72.85,5606.87,CUR27,2023-05-01 09:04:15.728990
SPT963264,Sell,USR1222,CRY6,48.23,2937.04,CUR15,2023-05-20 17:37:45.855536
SPT963265,Buy,USR7775,CRY2,24.08,7012.59,CUR12,2023-11-07 03:44:17.325914
SPT963266,Buy,USR3942,CRY1,15.56,8966.48,CUR28,2023-12-29 22:00:06.253185
SPT963267,Sell,USR5571,CRY7,77.7,1048.23,CUR16,2023-05-30 20:26:50.710752
SPT963268,Sell,USR4140,CRY6,1.08,2831.45,CUR27,2023-08-12 07:43:48.203893
SPT963269,Buy,USR763,CRY7,47.3,9654.92,CUR6,2023-09-12 23:07:07.548550
SPT963270,Sell,USR6149,CRY7,45.83,1813.8,CUR29,2023-10-18 12:19:46.289174
SPT963271,Sell,USR9942,CRY5,89.56,1475.28,CUR29,2023-02-27 16:59:24.254392
SPT963272,Buy,USR8556,CRY5,0.84,2935.03,CUR17,2023-12-23 00:40:23.081068
SPT963273,Buy,USR8232,CRY5,14.2,8052.88,CUR8,2023-11-06 01:37:32.043850
SPT963274,Buy,USR4462,CRY8,15.7,4707.28,CUR27,2023-06-18 13:51:49.968073
SPT963275,Sell,USR5077,CRY7,83.31,6057.46,CUR27,2023-08-07 07:14:15.244553
SPT963276,Buy,USR7476,CRY5,2.17,9460.95,CUR29,2023-06-22 08:51:06.578627
SPT963277,Sell,USR8910,CRY8,18.76,9235.31,CUR15,2024-01-22 18:29:43.475462
SPT963278,Buy,USR6398,CRY7,27.82,4963.95,CUR24,2023-02-18 13:52:31.363863
SPT963279,Sell,USR3801,CRY6,54.91,4641.22,CUR27,2023-08-07 16:15:29.199595
SPT963280,Sell,USR3594,CRY2,76.0,2020.68,CUR24,2023-09-12 14:32:21.344140
SPT963281,Sell,USR4283,CRY1,2.34,8900.23,CUR12,2023-10-29 04:09:26.902635
SPT963282,Buy,USR6625,CRY2,44.87,6120.81,CUR9,2023-12-29 16:24:02.605162
SPT963283,Sell,USR8660,CRY1,33.82,5606.39,CUR24,2023-10-12 06:11:42.854925
SPT963284,Sell,USR7824,CRY3,53.83,2105.76,CUR17,2023-05-18 05:44:29.522719
SPT963285,Sell,USR1252,CRY6,21.32,3322.39,CUR18,2023-05-13 23:19:12.639780
SPT963286,Sell,USR6538,CRY4,94.86,993.53,CUR16,2023-05-18 15:24:26.686167
SPT963287,Buy,USR7180,CRY7,11.7,1093.66,CUR28,2023-03-02 13:34:45.906066
SPT963288,Buy,USR3150,CRY5,14.77,8323.88,CUR19,2023-12-19 11:04:20.632614
SPT963289,Buy,USR8750,CRY4,69.57,411.42,CUR1,2024-01-28 23:56:33.497421
SPT963290,Buy,USR5188,CRY8,96.18,9278.81,CUR11,2023-07-21 10:53:55.876930
SPT963291,Buy,USR1824,CRY1,72.88,3864.51,CUR11,2023-08-17 18:19:57.022664
SPT963292,Buy,USR1227,CRY2,32.35,8659.54,CUR9,2023-04-26 20:27:27.383239
SPT963293,Sell,USR872,CRY2,42.72,1432.38,CUR7,2023-08-11 00:42:19.973509
SPT963294,Sell,USR8258,CRY5,81.87,8701.73,CUR23,2023-06-29 23:54:28.163974
SPT963295,Sell,USR4834,CRY10,35.14,2484.33,CUR27,2023-10-29 17:56:56.531378
SPT963296,Sell,USR9431,CRY9,7.92,7229.33,CUR21,2023-12-10 00:23:46.305447
SPT963297,Sell,USR4570,CRY5,53.76,2025.54,CUR8,2023-08-25 07:23:19.759115
SPT963298,Sell,USR2152,CRY2,29.31,7050.98,CUR29,2023-03-29 03:24:59.794876
SPT963299,Buy,USR1804,CRY8,94.06,7460.3,CUR16,2023-08-22 07:28:09.486154
SPT963300,Sell,USR686,CRY4,69.63,5336.38,CUR30,2023-08-17 13:50:41.083638
SPT963301,Sell,USR3127,CRY4,45.81,1158.59,CUR18,2023-08-13 21:45:04.574654
SPT963302,Sell,USR1945,CRY3,6.24,7057.17,CUR25,2023-06-26 11:57:15.982480
SPT963303,Sell,USR2910,CRY6,6.65,6094.35,CUR19,2023-09-02 08:14:35.898964
SPT963304,Buy,USR7198,CRY4,59.22,7461.91,CUR25,2023-12-12 05:50:10.824444
SPT963305,Buy,USR4923,CRY5,63.44,7034.72,CUR19,2023-07-01 15:41:00.528090
SPT963306,Sell,USR1176,CRY3,70.88,2886.71,CUR20,2023-05-03 07:18:52.509114
SPT963307,Sell,USR5382,CRY10,76.16,4479.25,CUR5,2023-04-30 07:04:21.826312
SPT963308,Buy,USR6978,CRY2,94.32,8080.44,CUR11,2024-01-01 10:50:12.539318
SPT963309,Sell,USR9195,CRY6,49.64,3900.5,CUR13,2023-02-27 09:26:32.471134
SPT963310,Sell,USR4813,CRY2,71.34,1448.46,CUR6,2023-05-06 00:46:15.713345
SPT963311,Sell,USR1663,CRY10,0.16,5257.04,CUR30,2023-07-12 14:42:05.884244
SPT963312,Buy,USR2149,CRY8,97.97,5371.64,CUR5,2023-05-22 01:36:09.973106
SPT963313,Buy,USR4119,CRY8,93.53,945.63,CUR11,2023-07-01 05:41:38.380729
SPT963314,Sell,USR767,CRY4,28.77,552.1,CUR7,2023-12-09 23:05:13.340318
SPT963315,Buy,USR627,CRY1,42.24,5908.98,CUR9,2023-12-13 20:59:06.035603
SPT963316,Sell,USR8429,CRY10,80.57,9149.54,CUR13,2023-03-28 10:29:49.425113
SPT963317,Buy,USR8352,CRY3,48.13,2483.01,CUR3,2023-07-02 11:16:26.210015
SPT963318,Sell,USR7300,CRY6,11.36,1480.25,CUR28,2023-09-13 13:24:25.404753
SPT963319,Buy,USR9320,CRY8,24.57,9472.72,CUR14,2023-07-08 10:42:25.453113
SPT963320,Buy,USR7879,CRY3,57.19,1940.85,CUR16,2023-06-20 10:03:47.497674
SPT963321,Sell,USR4888,CRY9,38.14,8843.72,CUR18,2023-06-08 22:24:04.755573
SPT963322,Buy,USR6832,CRY5,63.31,2994.36,CUR13,2023-05-10 10:27:57.586432
SPT963323,Sell,USR4135,CRY4,96.92,4200.21,CUR14,2023-04-14 14:49:34.263479
SPT963324,Sell,USR1335,CRY3,80.53,9283.96,CUR13,2023-09-29 00:24:18.371493
SPT963325,Buy,USR4586,CRY5,84.74,3733.14,CUR23,2023-02-10 13:35:46.464761
SPT963326,Buy,USR1349,CRY7,69.67,9059.12,CUR5,2023-05-03 00:27:06.348958
SPT963327,Buy,USR1522,CRY6,52.55,1397.34,CUR6,2024-01-20 00:07:27.503792
SPT963328,Sell,USR9416,CRY8,97.07,7784.36,CUR25,2023-08-07 06:26:23.197087
SPT963329,Sell,USR273,CRY8,88.34,1950.16,CUR12,2023-02-27 10:43:01.571321
SPT963330,Buy,USR5274,CRY9,74.77,3300.03,CUR19,2023-05-26 12:21:17.314785
SPT963331,Buy,USR6223,CRY10,66.68,7777.52,CUR10,2023-09-19 13:57:57.643435
SPT963332,Buy,USR5081,CRY4,9.83,4345.45,CUR21,2023-06-18 07:23:16.663665
SPT963333,Buy,USR3679,CRY5,82.71,5501.15,CUR30,2023-04-12 09:08:22.313228
SPT963334,Buy,USR2272,CRY9,89.98,8282.28,CUR3,2023-07-29 10:34:36.006205
SPT963335,Sell,USR706,CRY3,36.07,6551.42,CUR26,2023-12-07 09:28:01.856378
SPT963336,Buy,USR2193,CRY1,77.77,822.93,CUR23,2023-10-08 04:41:58.785600
SPT963337,Sell,USR3096,CRY10,98.52,8441.79,CUR24,2023-08-09 05:12:07.055634
SPT963338,Sell,USR7492,CRY8,80.11,2187.27,CUR2,2023-11-30 01:41:46.349504
SPT963339,Sell,USR9093,CRY9,89.9,5535.66,CUR1,2023-07-14 05:01:55.491781
SPT963340,Buy,USR5521,CRY10,51.76,7276.29,CUR23,2023-04-18 03:16:56.347558
SPT963341,Buy,USR9831,CRY6,70.28,7451.89,CUR12,2023-11-06 20:55:59.533744
SPT963342,Buy,USR326,CRY10,61.27,8283.77,CUR25,2023-12-28 23:53:50.453359
SPT963343,Buy,USR3221,CRY5,55.27,3491.85,CUR20,2023-11-18 00:19:42.070624
SPT963344,Buy,USR6554,CRY1,75.53,4913.3,CUR30,2023-07-24 17:19:37.785471
SPT963345,Buy,USR856,CRY4,86.02,2642.95,CUR12,2023-08-26 21:25:37.653965
SPT963346,Sell,USR9792,CRY10,86.97,8825.85,CUR6,2023-10-08 22:39:53.622916
SPT963347,Sell,USR7136,CRY9,14.95,3746.13,CUR4,2023-11-25 01:09:23.651035
SPT963348,Sell,USR3826,CRY7,57.98,5087.28,CUR3,2023-03-20 02:05:01.506775
SPT963349,Buy,USR4386,CRY8,48.41,8033.67,CUR10,2023-07-01 11:19:03.565297
SPT963350,Buy,USR5225,CRY6,52.12,9587.57,CUR6,2023-12-18 23:37:15.996556
SPT963351,Sell,USR8788,CRY4,24.93,1638.0,CUR30,2023-09-12 14:49:43.815124
SPT963352,Buy,USR2768,CRY4,82.82,211.65,CUR20,2023-10-09 19:04:31.796376
SPT963353,Sell,USR7201,CRY2,19.4,8079.88,CUR16,2023-12-23 19:09:55.845164
SPT963354,Buy,USR2274,CRY3,68.85,9630.7,CUR3,2023-10-19 07:49:15.806786
SPT963355,Buy,USR6506,CRY3,3.3,4187.59,CUR23,2023-02-21 09:29:37.413116
SPT963356,Sell,USR2670,CRY5,77.49,6773.44,CUR4,2024-01-11 06:27:17.609825
SPT963357,Sell,USR248,CRY5,68.88,368.19,CUR24,2023-03-05 07:26:06.854340
SPT963358,Sell,USR1637,CRY9,12.24,7779.23,CUR12,2023-11-03 17:08:25.450746
SPT963359,Sell,USR5577,CRY7,68.18,7361.66,CUR8,2023-11-24 08:38:16.517932
SPT963360,Buy,USR4027,CRY7,65.9,2188.27,CUR21,2023-07-13 06:28:01.411921
SPT963361,Sell,USR1697,CRY6,53.6,7391.7,CUR13,2023-04-07 21:34:47.590464
SPT963362,Buy,USR1934,CRY2,75.16,6131.18,CUR14,2023-06-07 09:31:11.750715
SPT963363,Sell,USR2782,CRY1,91.6,4575.0,CUR22,2023-02-19 13:49:51.977468
SPT963364,Sell,USR9722,CRY4,9.84,8569.95,CUR13,2023-10-06 20:46:58.507830
SPT963365,Sell,USR9326,CRY8,52.12,985.13,CUR3,2023-08-10 05:39:23.132774
SPT963366,Sell,USR6345,CRY10,76.08,3704.3,CUR20,2023-12-24 16:33:06.474656
SPT963367,Buy,USR3174,CRY1,99.36,9143.36,CUR20,2023-10-03 00:00:07.222040
SPT963368,Buy,USR2349,CRY10,87.39,8384.08,CUR19,2023-09-20 08:37:21.408625
SPT963369,Sell,USR7311,CRY6,82.49,9067.83,CUR23,2023-07-25 10:53:16.154670
SPT963370,Sell,USR8111,CRY3,30.71,8533.51,CUR11,2023-04-22 10:32:42.233114
SPT963371,Sell,USR6943,CRY3,14.0,5703.47,CUR18,2023-04-11 06:04:37.840115
SPT963372,Buy,USR7381,CRY9,43.17,6836.73,CUR20,2023-11-21 12:32:15.303329
SPT963373,Sell,USR3546,CRY7,3.24,9783.33,CUR21,2023-12-24 20:25:49.425275
