OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1781654,Buy,USR9299,CRY9,39.72,9724.52,CUR28,2024-02-02 01:03:42.380896
SPT1781655,Sell,USR9472,CRY3,41.75,8962.73,CUR28,2023-09-11 00:58:21.575513
SPT1781656,Sell,USR6457,CRY4,14.71,2946.16,CUR15,2023-09-11 04:47:13.858692
SPT1781657,Buy,USR4361,CRY3,71.4,3622.02,CUR1,2023-11-02 05:06:00.290857
SPT1781658,Buy,USR8918,CRY9,19.62,6084.94,CUR26,2023-05-10 14:28:51.781722
SPT1781659,Buy,USR8594,CRY2,43.32,1139.29,CUR21,2023-12-17 01:22:52.588458
SPT1781660,Sell,USR7529,CRY7,10.72,5674.0,CUR16,2023-05-23 01:53:29.266705
SPT1781661,Buy,USR1930,CRY7,82.88,5166.78,CUR21,2023-08-14 01:45:04.183360
SPT1781662,Buy,USR6391,CRY3,41.42,7617.2,CUR15,2024-01-14 06:12:23.939611
SPT1781663,Sell,USR3158,CRY7,93.18,5952.06,CUR22,2023-05-25 03:49:58.694645
SPT1781664,Sell,USR660,CRY3,2.9,8643.36,CUR18,2023-12-28 07:00:21.461971
SPT1781665,Sell,USR1664,CRY1,82.26,4531.08,CUR13,2023-04-09 18:21:27.612745
SPT1781666,Buy,USR41,CRY9,23.3,9844.2,CUR9,2023-04-04 11:19:29.497157
SPT1781667,Sell,USR5085,CRY6,63.94,8969.97,CUR21,2023-06-07 03:23:23.184074
SPT1781668,Sell,USR9701,CRY7,1.48,6297.43,CUR26,2023-05-06 03:02:25.286803
SPT1781669,Sell,USR9551,CRY10,12.19,9874.47,CUR19,2023-04-25 08:00:55.788293
SPT1781670,Sell,USR6864,CRY6,11.19,7831.97,CUR26,2023-08-29 11:32:24.468957
SPT1781671,Sell,USR6724,CRY7,78.19,7544.89,CUR6,2023-09-25 12:49:24.062183
SPT1781672,Sell,USR8256,CRY3,59.76,4674.01,CUR6,2023-09-13 16:58:40.503190
SPT1781673,Sell,USR6950,CRY9,95.0,4593.95,CUR4,2024-01-23 21:10:38.783883
SPT1781674,Buy,USR7332,CRY2,53.34,976.25,CUR20,2023-11-18 15:32:58.912620
SPT1781675,Sell,USR1001,CRY4,96.75,2708.59,CUR10,2023-04-19 17:37:08.165673
SPT1781676,Sell,USR7328,CRY8,7.26,2825.15,CUR10,2024-02-06 10:29:47.220639
SPT1781677,Sell,USR4271,CRY9,29.11,8846.88,CUR17,2023-08-03 03:11:50.882557
SPT1781678,Sell,USR9828,CRY7,76.15,7892.92,CUR15,2023-07-27 15:40:30.343608
SPT1781679,Buy,USR4390,CRY8,50.63,959.11,CUR20,2023-04-26 15:19:18.983994
SPT1781680,Buy,USR7084,CRY7,18.4,4258.88,CUR14,2023-08-01 23:03:23.218596
SPT1781681,Sell,USR2645,CRY5,81.08,4711.41,CUR1,2023-04-24 13:47:48.126469
SPT1781682,Buy,USR1787,CRY6,83.17,4944.1,CUR13,2023-11-20 22:14:12.507377
SPT1781683,Buy,USR3769,CRY5,64.62,4886.22,CUR3,2023-06-24 20:39:27.256056
SPT1781684,Buy,USR9268,CRY2,99.77,6429.97,CUR10,2023-12-27 16:15:27.100010
SPT1781685,Buy,USR6775,CRY4,17.05,9592.91,CUR12,2023-10-08 23:52:11.395576
SPT1781686,Buy,USR9645,CRY6,83.33,4329.03,CUR14,2023-08-12 15:34:28.072776
SPT1781687,Sell,USR4937,CRY5,40.05,2674.33,CUR26,2023-09-15 11:23:12.643443
SPT1781688,Sell,USR1597,CRY7,58.0,9274.63,CUR18,2023-05-26 11:53:21.899743
SPT1781689,Buy,USR5325,CRY1,80.63,5371.01,CUR30,2023-11-24 09:17:32.027559
SPT1781690,Buy,USR5899,CRY7,39.97,6683.05,CUR10,2023-07-14 05:41:36.788795
SPT1781691,Buy,USR7162,CRY2,40.25,5126.47,CUR1,2023-09-05 09:47:26.460068
SPT1781692,Buy,USR8030,CRY4,74.26,5118.83,CUR4,2023-02-19 18:55:52.478060
SPT1781693,Sell,USR6824,CRY7,99.85,1291.19,CUR22,2023-12-25 03:37:18.968242
SPT1781694,Sell,USR2636,CRY8,9.76,1033.32,CUR23,2023-06-12 20:45:01.008326
SPT1781695,Sell,USR8809,CRY4,17.84,1671.71,CUR12,2023-05-15 04:00:39.244232
SPT1781696,Sell,USR2952,CRY5,42.55,9711.82,CUR6,2023-04-19 09:35:05.647213
SPT1781697,Sell,USR7994,CRY3,20.93,8304.38,CUR9,2023-09-02 10:12:08.234692
SPT1781698,Sell,USR1390,CRY2,62.41,2511.06,CUR9,2023-05-26 04:24:08.299743
SPT1781699,Buy,USR9258,CRY9,66.67,302.75,CUR15,2023-12-26 09:03:07.730677
SPT1781700,Buy,USR3098,CRY3,71.01,3553.62,CUR26,2023-02-20 05:44:40.005070
SPT1781701,Buy,USR5828,CRY3,69.27,5325.43,CUR25,2023-09-08 08:57:14.179265
SPT1781702,Sell,USR7796,CRY7,89.9,8386.44,CUR13,2023-09-24 18:36:56.127849
SPT1781703,Sell,USR731,CRY4,76.52,4094.62,CUR1,2023-06-25 04:46:56.423951
SPT1781704,Sell,USR89,CRY1,18.01,8177.8,CUR30,2023-05-25 17:01:01.370207
SPT1781705,Buy,USR3117,CRY1,89.84,3158.88,CUR23,2023-12-14 09:34:31.895122
SPT1781706,Sell,USR8882,CRY10,24.52,3689.43,CUR21,2023-07-02 02:55:52.365195
SPT1781707,Buy,USR6611,CRY1,43.8,2355.77,CUR14,2023-02-12 09:07:41.601121
SPT1781708,Sell,USR9701,CRY1,63.33,5542.29,CUR8,2023-02-24 07:25:35.245344
SPT1781709,Buy,USR1671,CRY6,61.31,8060.32,CUR3,2023-02-22 05:35:13.075195
SPT1781710,Buy,USR2137,CRY9,75.8,8534.54,CUR29,2023-09-18 18:24:24.889670
SPT1781711,Sell,USR3885,CRY8,55.14,276.63,CUR13,2023-12-18 10:09:39.657669
SPT1781712,Sell,USR7089,CRY6,88.27,1345.63,CUR27,2023-09-22 16:02:00.996872
SPT1781713,Buy,USR8173,CRY6,61.76,6638.09,CUR10,2023-03-21 09:21:00.011398
SPT1781714,Buy,USR8486,CRY9,32.66,4296.42,CUR11,2023-09-05 14:21:25.159042
SPT1781715,Sell,USR7201,CRY6,93.9,2766.92,CUR21,2023-09-04 22:23:49.055534
SPT1781716,Sell,USR4493,CRY10,3.93,8687.5,CUR22,2023-02-19 06:41:07.291927
SPT1781717,Buy,USR1190,CRY4,36.0,6589.71,CUR4,2024-01-21 06:55:29.270777
SPT1781718,Buy,USR6833,CRY3,58.88,9178.34,CUR14,2023-04-17 22:05:35.283189
SPT1781719,Sell,USR9488,CRY5,87.82,9936.91,CUR22,2023-07-31 08:06:33.579210
SPT1781720,Buy,USR4545,CRY6,86.81,7986.45,CUR12,2023-08-28 20:18:16.150667
SPT1781721,Buy,USR6275,CRY4,54.84,1981.06,CUR2,2023-06-20 15:34:19.910935
SPT1781722,Buy,USR5716,CRY10,99.18,4648.53,CUR16,2023-04-13 02:54:37.110284
SPT1781723,Sell,USR848,CRY8,93.4,2393.11,CUR24,2023-08-12 12:41:43.629943
SPT1781724,Sell,USR6011,CRY8,34.51,3679.32,CUR17,2023-04-19 19:37:03.450330
SPT1781725,Sell,USR3914,CRY8,14.02,5814.91,CUR29,2023-11-06 04:57:57.758588
SPT1781726,Sell,USR8564,CRY7,66.09,6630.61,CUR7,2023-05-08 05:27:51.405745
SPT1781727,Buy,USR9487,CRY3,29.46,6402.76,CUR23,2023-03-03 01:06:48.716417
SPT1781728,Sell,USR4441,CRY7,69.92,8520.29,CUR27,2023-09-07 16:35:12.921460
SPT1781729,Sell,USR1035,CRY6,60.89,2863.5,CUR12,2023-03-23 20:05:50.497045
SPT1781730,Sell,USR4907,CRY10,9.93,799.29,CUR28,2023-05-06 23:51:55.925368
SPT1781731,Sell,USR653,CRY1,32.62,4509.95,CUR14,2023-03-03 15:55:56.036159
SPT1781732,Buy,USR6479,CRY8,8.34,4755.42,CUR21,2023-08-24 11:24:17.438785
SPT1781733,Sell,USR3784,CRY9,59.12,6420.03,CUR9,2023-08-12 00:59:17.249935
SPT1781734,Buy,USR6871,CRY1,41.07,6866.01,CUR22,2024-01-15 08:08:09.532631
SPT1781735,Sell,USR7011,CRY9,23.06,1108.57,CUR4,2023-05-25 23:21:12.113508
SPT1781736,Sell,USR7367,CRY2,31.78,199.93,CUR12,2023-07-25 13:20:27.457717
SPT1781737,Buy,USR832,CRY6,76.36,3284.83,CUR20,2023-12-17 08:27:46.971114
SPT1781738,Sell,USR2565,CRY6,22.04,4795.64,CUR26,2023-08-10 00:16:38.010691
SPT1781739,Sell,USR120,CRY3,62.51,7551.5,CUR2,2023-10-26 19:29:37.698256
SPT1781740,Sell,USR5535,CRY2,59.69,5151.78,CUR8,2023-10-22 15:54:39.065979
SPT1781741,Sell,USR9399,CRY7,1.17,2679.4,CUR6,2023-09-08 19:04:58.163900
SPT1781742,Buy,USR3485,CRY8,98.71,4744.69,CUR2,2023-04-25 15:52:50.260436
SPT1781743,Buy,USR3403,CRY4,27.71,2786.43,CUR18,2023-03-21 12:02:24.369039
SPT1781744,Sell,USR3811,CRY2,49.03,3438.15,CUR2,2023-05-31 18:56:49.415951
SPT1781745,Sell,USR8028,CRY10,51.21,9568.6,CUR14,2023-02-21 10:12:15.963711
SPT1781746,Buy,USR382,CRY5,93.14,4507.28,CUR3,2023-10-17 03:03:51.334393
SPT1781747,Buy,USR7039,CRY10,0.83,9150.28,CUR5,2023-09-23 21:23:15.127182
SPT1781748,Buy,USR8154,CRY5,1.99,4568.65,CUR21,2023-05-06 16:39:31.229178
SPT1781749,Sell,USR7830,CRY10,35.36,9644.71,CUR17,2024-01-21 00:21:18.069476
SPT1781750,Buy,USR9268,CRY8,9.36,6440.44,CUR20,2024-01-11 12:12:03.719695
SPT1781751,Buy,USR6909,CRY6,41.71,6274.26,CUR24,2023-08-14 17:47:36.504580
SPT1781752,Buy,USR8938,CRY9,67.66,3194.06,CUR23,2023-08-31 01:14:17.901878
SPT1781753,Sell,USR8807,CRY3,41.95,4574.01,CUR23,2023-08-08 04:09:50.231738
SPT1781754,Buy,USR3079,CRY1,70.78,6667.96,CUR22,2023-11-12 12:11:19.693833
SPT1781755,Sell,USR8704,CRY3,29.04,9362.74,CUR7,2023-04-15 06:35:52.775172
SPT1781756,Sell,USR169,CRY6,83.17,8804.45,CUR3,2023-04-05 17:28:49.586057
SPT1781757,Sell,USR4239,CRY1,63.97,3983.15,CUR27,2024-02-09 21:18:36.304324
SPT1781758,Buy,USR6292,CRY7,79.29,7905.19,CUR18,2024-01-28 14:01:42.708633
SPT1781759,Buy,USR622,CRY4,74.73,9994.64,CUR30,2023-07-11 07:01:48.442124
SPT1781760,Sell,USR2515,CRY10,61.14,9722.8,CUR23,2023-09-22 17:34:04.291528
SPT1781761,Buy,USR9694,CRY3,62.61,7512.45,CUR11,2023-05-31 09:15:37.072106
SPT1781762,Sell,USR8189,CRY10,69.02,6916.45,CUR9,2023-03-09 15:12:19.437924
SPT1781763,Buy,USR5698,CRY9,21.4,9349.94,CUR25,2023-10-02 13:19:56.914503
SPT1781764,Sell,USR4737,CRY9,4.79,1335.09,CUR9,2023-08-16 20:35:43.476806
SPT1781765,Sell,USR7838,CRY1,33.65,4900.66,CUR6,2023-07-07 12:27:39.793280
SPT1781766,Sell,USR9077,CRY4,91.54,1879.99,CUR7,2023-06-16 18:33:03.875238
SPT1781767,Buy,USR4517,CRY8,80.64,2134.04,CUR30,2023-12-04 13:05:21.193280
SPT1781768,Sell,USR3065,CRY3,24.21,279.1,CUR25,2023-07-07 17:21:11.750166
SPT1781769,Sell,USR297,CRY9,39.85,6945.31,CUR30,2023-10-17 20:41:29.732288
SPT1781770,Sell,USR839,CRY8,62.84,2169.84,CUR27,2023-03-27 16:53:28.369219
SPT1781771,Buy,USR3179,CRY5,1.61,6367.91,CUR4,2023-05-16 15:32:35.943010
SPT1781772,Buy,USR9751,CRY6,46.55,7978.38,CUR28,2023-12-16 15:10:59.158092
SPT1781773,Sell,USR9180,CRY1,33.62,7108.58,CUR16,2024-01-08 11:16:56.787204
SPT1781774,Sell,USR5820,CRY6,46.98,2000.01,CUR7,2023-04-03 02:57:41.526767
SPT1781775,Buy,USR2197,CRY8,4.11,7414.34,CUR2,2023-03-12 15:04:26.571100
SPT1781776,Sell,USR4053,CRY2,20.74,4560.5,CUR17,2023-07-08 08:31:41.133003
SPT1781777,Sell,USR4957,CRY2,70.07,254.58,CUR24,2024-01-24 00:04:04.164822
SPT1781778,Buy,USR5472,CRY5,29.46,7739.13,CUR15,2023-04-17 11:25:59.186729
SPT1781779,Sell,USR4017,CRY2,23.32,7016.98,CUR18,2023-06-18 06:48:46.807465
SPT1781780,Buy,USR3776,CRY6,38.7,3754.57,CUR28,2023-08-12 07:44:26.840547
SPT1781781,Buy,USR5306,CRY7,22.21,2098.48,CUR2,2023-07-30 05:22:11.069796
SPT1781782,Buy,USR9404,CRY4,41.44,8551.81,CUR15,2023-03-12 16:58:23.537976
SPT1781783,Buy,USR8739,CRY5,98.34,7789.88,CUR27,2023-12-13 17:30:00.705998
SPT1781784,Sell,USR4944,CRY5,16.64,9962.33,CUR7,2023-05-15 12:02:08.516554
SPT1781785,Sell,USR2760,CRY5,74.96,3916.77,CUR6,2024-01-12 02:34:26.551464
SPT1781786,Sell,USR918,CRY10,33.22,579.37,CUR15,2023-03-12 11:26:20.408449
SPT1781787,Sell,USR5962,CRY4,78.95,3371.43,CUR8,2024-01-17 05:07:42.111302
SPT1781788,Sell,USR6057,CRY5,76.15,6374.15,CUR2,2023-03-19 07:09:04.317665
SPT1781789,Sell,USR1958,CRY7,85.89,9857.59,CUR16,2023-10-21 09:16:14.065512
SPT1781790,Sell,USR9029,CRY5,89.96,8228.5,CUR5,2023-07-30 01:13:53.129636
SPT1781791,Buy,USR9262,CRY9,23.94,8926.26,CUR19,2023-12-03 18:14:22.819714
SPT1781792,Buy,USR650,CRY3,13.45,4293.67,CUR2,2023-11-26 10:00:42.472165
SPT1781793,Sell,USR4020,CRY9,65.74,546.96,CUR7,2023-02-17 11:12:21.770490
SPT1781794,Sell,USR2228,CRY8,47.0,3090.82,CUR2,2023-09-29 16:16:49.354844
SPT1781795,Buy,USR4991,CRY1,82.04,8052.08,CUR4,2023-09-27 21:47:40.546889
SPT1781796,Buy,USR1355,CRY8,81.04,9220.32,CUR17,2024-02-10 00:17:08.011444
SPT1781797,Buy,USR8054,CRY10,62.4,4695.9,CUR3,2023-07-16 19:44:29.413636
SPT1781798,Buy,USR9447,CRY8,26.76,6370.81,CUR15,2024-01-15 21:23:40.575899
SPT1781799,Buy,USR8411,CRY6,88.62,1408.48,CUR27,2023-04-25 16:56:31.314099
SPT1781800,Buy,USR3702,CRY10,54.63,1438.95,CUR1,2023-09-26 11:49:34.959854
SPT1781801,Sell,USR521,CRY8,59.37,4184.25,CUR24,2023-03-13 00:26:00.718746
SPT1781802,Buy,USR719,CRY1,31.48,2833.49,CUR23,2023-05-13 12:19:28.377173
SPT1781803,Buy,USR2066,CRY9,23.27,3695.54,CUR28,2023-07-27 21:01:21.488503
SPT1781804,Sell,USR8843,CRY3,80.56,5126.51,CUR2,2023-10-05 10:19:17.848572
SPT1781805,Buy,USR8647,CRY2,88.34,8703.72,CUR19,2023-03-07 05:24:00.562430
SPT1781806,Sell,USR6476,CRY5,38.48,5591.0,CUR30,2023-05-21 13:41:40.241292
SPT1781807,Sell,USR56,CRY8,44.39,2558.57,CUR16,2024-01-02 11:49:29.239704
SPT1781808,Buy,USR8521,CRY6,69.89,4821.33,CUR28,2024-01-09 21:55:09.917999
SPT1781809,Sell,USR1526,CRY4,50.29,948.01,CUR19,2023-07-19 22:06:19.794077
SPT1781810,Buy,USR9430,CRY10,16.92,5922.47,CUR24,2024-01-01 22:09:58.517715
SPT1781811,Buy,USR4484,CRY6,36.85,6426.06,CUR9,2023-08-02 06:00:31.516884
SPT1781812,Buy,USR3664,CRY3,89.15,6048.33,CUR6,2023-06-13 03:15:09.859356
SPT1781813,Sell,USR6530,CRY9,61.47,5422.9,CUR17,2023-09-23 13:54:33.789062
SPT1781814,Sell,USR7424,CRY4,5.26,4709.11,CUR23,2023-06-13 04:11:03.844843
SPT1781815,Sell,USR4900,CRY3,70.98,1725.19,CUR5,2023-10-29 21:17:32.522677
SPT1781816,Sell,USR3991,CRY8,39.92,1912.45,CUR12,2023-05-16 03:29:21.509482
SPT1781817,Sell,USR1759,CRY4,76.3,5269.48,CUR3,2023-06-23 08:23:18.192834
SPT1781818,Buy,USR913,CRY9,87.35,7182.36,CUR2,2023-12-29 17:19:42.138870
SPT1781819,Buy,USR4687,CRY9,48.52,3170.39,CUR25,2023-10-24 11:59:32.405916
SPT1781820,Sell,USR8661,CRY8,78.59,8555.17,CUR12,2023-08-21 04:12:16.821417
SPT1781821,Sell,USR8163,CRY1,97.84,2526.79,CUR8,2023-05-22 15:22:42.820420
SPT1781822,Sell,USR6443,CRY3,61.83,1229.57,CUR4,2023-08-21 10:27:19.986107
SPT1781823,Buy,USR8634,CRY9,15.33,2356.3,CUR2,2023-05-18 10:10:22.223860
SPT1781824,Buy,USR9733,CRY5,65.82,6639.46,CUR12,2024-01-07 00:55:23.103444
SPT1781825,Sell,USR8209,CRY8,72.57,7080.24,CUR19,2023-04-28 00:03:26.703042
SPT1781826,Sell,USR9531,CRY10,7.24,9693.62,CUR6,2023-08-20 22:24:51.007566
SPT1781827,Buy,USR2396,CRY2,36.25,3347.24,CUR6,2023-05-27 13:16:52.503822
SPT1781828,Sell,USR6535,CRY3,30.89,3792.41,CUR20,2023-04-29 02:02:51.047400
SPT1781829,Buy,USR7666,CRY3,5.63,9921.59,CUR4,2023-12-06 06:27:29.175982
SPT1781830,Sell,USR8761,CRY6,58.86,2596.82,CUR9,2024-01-07 12:47:27.246092
SPT1781831,Buy,USR3820,CRY10,75.19,7341.64,CUR6,2023-02-20 10:41:39.118948
SPT1781832,Sell,USR5284,CRY5,40.19,4079.24,CUR3,2023-03-02 07:06:05.306108
SPT1781833,Sell,USR7117,CRY2,98.72,934.58,CUR8,2023-03-22 13:11:44.493722
SPT1781834,Sell,USR142,CRY9,95.03,2463.41,CUR6,2023-02-20 06:52:27.931601
SPT1781835,Sell,USR2881,CRY1,54.22,6959.81,CUR8,2023-03-26 13:13:25.934606
SPT1781836,Buy,USR6148,CRY10,44.7,7250.04,CUR26,2023-06-26 11:24:08.023532
SPT1781837,Sell,USR4943,CRY9,46.88,7583.66,CUR17,2023-06-20 17:23:57.581990
SPT1781838,Sell,USR8110,CRY9,61.66,615.91,CUR2,2023-07-10 07:22:25.586800
SPT1781839,Buy,USR5059,CRY8,25.99,2072.79,CUR30,2023-11-09 07:22:20.671027
SPT1781840,Sell,USR3147,CRY5,82.28,871.86,CUR22,2023-06-13 23:00:36.825026
SPT1781841,Buy,USR8334,CRY9,47.25,776.36,CUR23,2023-09-04 17:13:48.433502
SPT1781842,Buy,USR2430,CRY4,71.44,802.95,CUR1,2023-10-08 22:12:21.261426
SPT1781843,Buy,USR737,CRY9,22.14,3475.02,CUR2,2023-11-30 12:45:04.228574
SPT1781844,Sell,USR8609,CRY3,87.59,8157.08,CUR2,2024-01-06 04:15:03.654711
SPT1781845,Buy,USR6639,CRY2,42.81,7988.95,CUR9,2023-10-07 16:24:49.658705
SPT1781846,Sell,USR6452,CRY5,26.03,7466.15,CUR26,2023-05-07 15:19:21.698657
SPT1781847,Buy,USR6209,CRY10,21.49,3956.87,CUR14,2023-03-01 03:43:30.352114
SPT1781848,Sell,USR1837,CRY9,13.6,9158.73,CUR13,2023-10-02 20:06:15.310423
SPT1781849,Buy,USR9917,CRY4,75.71,6320.36,CUR16,2023-04-19 02:23:51.460899
SPT1781850,Sell,USR561,CRY4,1.1,6520.37,CUR24,2023-04-04 22:49:25.992770
SPT1781851,Sell,USR1999,CRY4,2.1,4049.34,CUR8,2023-08-01 16:51:31.402558
SPT1781852,Buy,USR5361,CRY10,46.92,7149.23,CUR23,2023-03-29 05:31:48.168880
SPT1781853,Buy,USR8515,CRY1,76.98,807.5,CUR5,2023-08-03 15:50:42.931582
SPT1781854,Buy,USR3219,CRY1,63.54,5002.32,CUR27,2023-09-17 12:44:09.278672
SPT1781855,Sell,USR6513,CRY1,30.23,1433.29,CUR8,2023-08-20 08:49:51.880292
SPT1781856,Buy,USR1390,CRY5,77.12,4138.95,CUR26,2023-03-05 21:09:11.336791
SPT1781857,Buy,USR6396,CRY6,89.02,2713.84,CUR20,2023-12-23 14:02:11.992434
SPT1781858,Sell,USR1294,CRY2,8.38,3997.39,CUR17,2023-05-13 09:43:48.808681
SPT1781859,Buy,USR6531,CRY9,23.24,2349.38,CUR28,2023-07-26 21:50:16.531013
SPT1781860,Buy,USR4094,CRY2,60.72,4100.93,CUR9,2023-03-28 07:25:23.568166
SPT1781861,Buy,USR5417,CRY3,88.51,321.65,CUR19,2024-01-09 09:18:02.962143
SPT1781862,Buy,USR1364,CRY7,70.16,7120.52,CUR8,2023-07-26 02:26:08.756058
SPT1781863,Sell,USR6193,CRY2,38.83,1583.72,CUR28,2023-12-11 13:30:04.112991
SPT1781864,Buy,USR565,CRY1,71.64,3925.82,CUR18,2024-01-29 04:21:39.082192
SPT1781865,Sell,USR4041,CRY8,56.29,2997.7,CUR4,2023-10-20 04:21:45.756334
SPT1781866,Sell,USR2948,CRY8,74.28,7374.79,CUR6,2023-06-16 07:07:37.979692
SPT1781867,Buy,USR7240,CRY6,50.14,1530.26,CUR2,2023-04-23 18:32:40.484104
SPT1781868,Sell,USR4928,CRY5,61.07,7733.23,CUR26,2024-01-27 08:16:46.972361
SPT1781869,Sell,USR1076,CRY4,5.1,7636.56,CUR26,2023-09-28 02:25:20.070749
SPT1781870,Buy,USR6300,CRY4,61.47,8909.84,CUR5,2023-03-12 11:58:21.828009
SPT1781871,Buy,USR2591,CRY4,10.01,3117.29,CUR20,2024-01-13 09:18:47.302254
SPT1781872,Buy,USR8662,CRY1,72.83,480.71,CUR11,2023-09-12 16:52:03.842556
SPT1781873,Buy,USR4278,CRY6,73.18,9848.82,CUR3,2023-09-26 01:23:11.049511
SPT1781874,Buy,USR4031,CRY10,80.67,8083.12,CUR8,2023-12-22 16:22:08.227273
SPT1781875,Buy,USR9000,CRY2,65.06,1614.26,CUR9,2024-01-02 07:22:27.723054
SPT1781876,Sell,USR3220,CRY9,0.73,9864.98,CUR3,2023-05-30 18:49:05.628063
SPT1781877,Sell,USR4700,CRY4,42.94,4023.33,CUR14,2024-02-08 18:52:22.974499
SPT1781878,Buy,USR9666,CRY7,77.17,2929.56,CUR24,2023-02-24 23:35:48.372634
SPT1781879,Sell,USR9030,CRY1,25.77,1656.55,CUR26,2023-11-01 20:52:05.927919
SPT1781880,Sell,USR8248,CRY2,17.51,5562.43,CUR22,2023-03-22 06:02:21.784691
SPT1781881,Buy,USR1062,CRY7,6.82,1042.57,CUR25,2023-02-26 00:29:39.902933
SPT1781882,Sell,USR6282,CRY10,30.07,793.7,CUR30,2023-08-08 00:07:39.334177
SPT1781883,Buy,USR3913,CRY10,71.23,1963.62,CUR24,2023-09-01 04:50:01.267528
SPT1781884,Sell,USR602,CRY9,73.86,1104.42,CUR19,2023-06-01 05:11:39.611190
SPT1781885,Sell,USR8959,CRY8,33.76,3423.57,CUR13,2023-03-30 02:06:58.459889
SPT1781886,Buy,USR4640,CRY6,32.57,9564.78,CUR4,2023-05-27 15:58:15.676789
SPT1781887,Buy,USR7568,CRY3,68.59,2471.3,CUR14,2023-04-28 15:44:40.898996
SPT1781888,Buy,USR18,CRY2,83.87,3428.74,CUR14,2023-04-15 09:56:55.845170
SPT1781889,Sell,USR2904,CRY8,18.66,1718.24,CUR21,2023-12-07 15:10:13.463115
SPT1781890,Sell,USR1913,CRY4,0.55,8430.39,CUR24,2023-06-25 23:07:49.550824
SPT1781891,Buy,USR9760,CRY1,36.97,4753.31,CUR20,2023-08-23 07:51:26.930557
SPT1781892,Buy,USR2966,CRY4,63.0,9667.33,CUR24,2023-12-23 06:01:52.811150
SPT1781893,Sell,USR5161,CRY6,87.76,6822.26,CUR22,2023-11-19 19:02:20.816204
SPT1781894,Buy,USR5010,CRY6,19.2,3849.54,CUR30,2024-01-21 06:16:02.547662
SPT1781895,Sell,USR2449,CRY2,48.14,1933.35,CUR14,2023-08-26 03:51:55.982387
SPT1781896,Buy,USR9867,CRY4,87.77,1873.41,CUR1,2023-03-22 12:47:18.159569
SPT1781897,Sell,USR3225,CRY7,48.94,1306.13,CUR18,2023-05-03 01:33:28.848702
SPT1781898,Sell,USR8123,CRY9,35.91,7101.88,CUR19,2023-05-18 05:41:53.699427
SPT1781899,Sell,USR128,CRY7,62.11,9676.95,CUR26,2024-01-12 09:54:37.265160
SPT1781900,Buy,USR3591,CRY3,70.79,8257.27,CUR7,2024-01-23 01:05:44.990499
SPT1781901,Buy,USR5043,CRY9,17.95,1508.55,CUR1,2024-02-07 21:09:10.182102
SPT1781902,Buy,USR5774,CRY9,8.57,4307.27,CUR21,2024-01-07 16:02:57.624108
SPT1781903,Buy,USR6585,CRY10,49.34,4433.74,CUR4,2023-02-18 10:54:52.847357
SPT1781904,Sell,USR7506,CRY5,25.53,6619.75,CUR11,2023-11-16 10:32:24.481872
SPT1781905,Buy,USR211,CRY10,68.2,8486.19,CUR8,2023-05-24 09:04:41.561573
SPT1781906,Buy,USR5687,CRY5,76.26,3250.69,CUR2,2023-04-21 11:38:00.671155
SPT1781907,Buy,USR4009,CRY5,81.57,1384.13,CUR14,2023-05-21 07:15:37.874940
SPT1781908,Sell,USR5940,CRY1,18.16,6242.45,CUR27,2023-09-23 05:37:48.895125
SPT1781909,Buy,USR6192,CRY1,9.81,7728.36,CUR22,2023-08-27 10:43:53.682784
SPT1781910,Sell,USR4605,CRY6,4.02,6120.45,CUR20,2024-01-30 00:52:47.379738
SPT1781911,Buy,USR9920,CRY6,96.24,794.84,CUR15,2023-05-17 17:03:26.512789
SPT1781912,Sell,USR2646,CRY7,43.67,9289.12,CUR25,2023-10-31 18:49:04.384494
SPT1781913,Buy,USR8645,CRY1,16.76,863.8,CUR1,2023-11-12 18:17:02.182801
SPT1781914,Sell,USR4247,CRY5,11.73,1787.72,CUR1,2023-07-12 00:04:59.336465
SPT1781915,Sell,USR6081,CRY10,22.52,9485.3,CUR27,2023-09-10 18:01:58.627539
SPT1781916,Sell,USR1961,CRY3,10.68,5689.25,CUR19,2023-03-15 03:03:57.805332
SPT1781917,Sell,USR3552,CRY8,92.79,3108.1,CUR1,2024-01-28 08:06:03.766375
SPT1781918,Buy,USR6030,CRY3,36.22,8961.22,CUR3,2023-02-19 04:11:18.862550
SPT1781919,Buy,USR5899,CRY1,73.01,8437.19,CUR2,2023-02-19 10:37:43.288717
SPT1781920,Sell,USR2100,CRY8,32.89,5457.42,CUR29,2023-10-09 05:41:33.208642
SPT1781921,Sell,USR7109,CRY6,58.59,6238.09,CUR13,2023-07-12 10:48:03.439136
SPT1781922,Sell,USR2021,CRY2,82.71,1523.45,CUR12,2023-12-29 04:42:18.343538
SPT1781923,Buy,USR8700,CRY3,76.62,970.44,CUR1,2023-09-06 00:26:47.412712
SPT1781924,Sell,USR6311,CRY5,36.72,2963.8,CUR13,2023-09-01 00:22:59.928667
SPT1781925,Buy,USR6039,CRY1,16.19,329.19,CUR15,2023-02-11 20:16:17.688746
SPT1781926,Buy,USR7740,CRY9,67.24,9594.76,CUR5,2023-08-10 00:09:31.069042
SPT1781927,Sell,USR2109,CRY5,80.48,3028.21,CUR30,2023-03-01 12:16:26.590029
