OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1265759,Sell,USR1197,CRY6,62.67,6447.5,CUR17,2023-05-20 11:54:48.668394
SPT1265760,Buy,USR8028,CRY2,99.6,8808.47,CUR10,2023-05-31 21:27:13.118335
SPT1265761,Sell,USR9678,CRY4,12.53,9935.31,CUR18,2023-04-15 12:30:26.864135
SPT1265762,Buy,USR2008,CRY10,0.79,7842.46,CUR13,2023-04-10 11:28:50.243481
SPT1265763,Buy,USR8226,CRY6,1.76,1294.57,CUR22,2023-07-29 09:15:31.463550
SPT1265764,Sell,USR4569,CRY9,38.92,4120.75,CUR30,2023-08-29 02:46:47.066394
SPT1265765,Sell,USR7728,CRY4,93.84,1628.62,CUR30,2023-08-28 04:35:54.443742
SPT1265766,Buy,USR6700,CRY6,84.0,2208.85,CUR13,2023-05-13 22:45:56.688249
SPT1265767,Buy,USR1595,CRY9,40.4,5267.69,CUR16,2023-02-23 15:19:40.331829
SPT1265768,Buy,USR9397,CRY1,16.64,110.46,CUR29,2023-03-17 23:07:28.610105
SPT1265769,Sell,USR9850,CRY4,25.32,3500.89,CUR1,2023-05-15 08:45:01.415294
SPT1265770,Sell,USR4669,CRY2,46.17,1801.13,CUR22,2023-06-20 01:18:06.862936
SPT1265771,Sell,USR9890,CRY7,95.9,4778.39,CUR9,2023-03-01 12:35:59.948281
SPT1265772,Sell,USR9209,CRY6,84.19,7975.34,CUR16,2024-01-27 01:24:17.224416
SPT1265773,Buy,USR7726,CRY8,64.97,8291.49,CUR3,2023-12-14 06:39:09.076481
SPT1265774,Buy,USR4497,CRY5,17.97,5148.0,CUR24,2023-09-12 05:09:23.202613
SPT1265775,Sell,USR8853,CRY6,5.42,6041.0,CUR8,2023-11-23 17:08:54.925721
SPT1265776,Sell,USR6528,CRY1,18.97,2297.17,CUR23,2023-07-12 20:33:55.141993
SPT1265777,Sell,USR331,CRY8,17.44,4885.2,CUR28,2023-07-19 17:43:40.954874
SPT1265778,Buy,USR1207,CRY6,42.66,7019.51,CUR4,2024-02-02 12:19:53.189369
SPT1265779,Sell,USR2299,CRY6,24.81,2240.07,CUR3,2024-01-18 18:24:27.116268
SPT1265780,Sell,USR4806,CRY6,34.71,1401.8,CUR22,2023-11-22 05:44:11.800311
SPT1265781,Sell,USR7585,CRY4,30.62,7130.04,CUR8,2023-05-23 23:44:08.334740
SPT1265782,Buy,USR8899,CRY2,2.46,610.34,CUR11,2024-01-25 22:23:28.829561
SPT1265783,Sell,USR7143,CRY4,7.62,2349.19,CUR7,2023-07-25 15:14:12.657099
SPT1265784,Buy,USR7564,CRY10,68.32,3841.6,CUR27,2023-10-14 13:32:23.337127
SPT1265785,Buy,USR6798,CRY1,48.26,3742.21,CUR23,2023-11-23 09:36:22.243918
SPT1265786,Buy,USR5864,CRY9,36.61,925.12,CUR24,2023-09-10 19:25:12.955470
SPT1265787,Buy,USR1204,CRY4,55.77,5457.05,CUR14,2023-06-08 13:35:59.080336
SPT1265788,Buy,USR6632,CRY1,90.57,5239.02,CUR30,2023-05-10 09:41:38.844392
SPT1265789,Sell,USR1113,CRY4,37.79,4926.85,CUR19,2024-01-01 17:04:00.460066
SPT1265790,Sell,USR1612,CRY7,54.41,1291.18,CUR7,2023-07-10 23:42:40.253803
SPT1265791,Sell,USR601,CRY6,2.5,1594.62,CUR30,2023-04-30 12:52:45.487126
SPT1265792,Sell,USR5120,CRY2,19.15,4939.11,CUR1,2023-03-19 17:53:31.962212
SPT1265793,Sell,USR8165,CRY4,30.91,4353.98,CUR1,2023-05-08 05:42:32.538580
SPT1265794,Sell,USR9900,CRY10,22.04,635.63,CUR3,2023-02-16 01:08:19.039706
SPT1265795,Buy,USR1069,CRY7,73.83,7312.48,CUR12,2024-02-07 04:18:20.221589
SPT1265796,Sell,USR5948,CRY2,66.53,5085.84,CUR7,2023-11-09 11:08:06.022909
SPT1265797,Sell,USR7128,CRY1,17.34,6912.51,CUR10,2023-09-21 01:25:30.542317
SPT1265798,Buy,USR4664,CRY6,25.86,1687.31,CUR12,2023-10-11 11:15:15.738332
SPT1265799,Buy,USR6245,CRY9,64.05,472.31,CUR29,2023-12-21 15:54:52.647370
SPT1265800,Buy,USR8265,CRY1,75.83,5301.45,CUR15,2024-02-06 07:09:03.019906
SPT1265801,Buy,USR5584,CRY9,0.38,5531.74,CUR24,2023-07-26 17:02:16.348491
SPT1265802,Buy,USR1689,CRY1,15.67,6418.67,CUR26,2023-12-10 19:02:52.649707
SPT1265803,Sell,USR1272,CRY8,55.24,681.67,CUR23,2023-12-29 19:09:51.697437
SPT1265804,Buy,USR73,CRY7,94.07,4079.69,CUR23,2023-03-28 04:44:48.221415
SPT1265805,Buy,USR4760,CRY10,36.38,8322.88,CUR6,2023-03-29 10:07:06.755089
SPT1265806,Sell,USR4822,CRY8,67.84,1335.46,CUR5,2023-06-02 11:55:17.447219
SPT1265807,Buy,USR8182,CRY1,69.02,1446.5,CUR24,2023-04-13 06:30:01.931852
SPT1265808,Buy,USR3292,CRY6,11.6,7434.42,CUR25,2023-11-24 12:31:49.185130
SPT1265809,Buy,USR8605,CRY7,28.96,3922.25,CUR12,2023-10-30 09:52:03.831686
SPT1265810,Buy,USR9005,CRY8,48.74,5829.99,CUR23,2023-07-28 17:05:18.284055
SPT1265811,Buy,USR3537,CRY6,46.69,6223.04,CUR15,2023-09-02 09:28:09.381982
SPT1265812,Buy,USR1158,CRY10,27.21,7253.25,CUR6,2023-10-24 20:06:31.413939
SPT1265813,Sell,USR4773,CRY2,86.74,6093.53,CUR11,2024-01-20 23:35:13.351702
SPT1265814,Buy,USR91,CRY1,70.83,2942.18,CUR7,2023-09-03 23:47:38.586074
SPT1265815,Sell,USR4758,CRY5,31.21,4423.62,CUR29,2023-12-11 04:48:45.994199
SPT1265816,Sell,USR7690,CRY3,72.74,3593.17,CUR7,2023-04-04 20:43:02.871651
SPT1265817,Buy,USR4289,CRY10,98.49,3600.38,CUR13,2023-02-17 20:17:50.172236
SPT1265818,Buy,USR4366,CRY8,87.61,1761.14,CUR23,2023-10-16 01:38:38.854429
SPT1265819,Sell,USR3245,CRY10,86.99,2636.48,CUR4,2023-05-30 00:57:49.188287
SPT1265820,Buy,USR2823,CRY1,23.97,9137.19,CUR19,2023-10-15 19:39:27.395929
SPT1265821,Sell,USR4512,CRY4,82.05,1714.29,CUR6,2023-02-26 01:25:02.006216
SPT1265822,Sell,USR9700,CRY5,46.2,1915.33,CUR22,2023-08-07 05:02:06.163243
SPT1265823,Buy,USR7625,CRY2,74.11,5555.74,CUR26,2023-09-12 07:19:18.048480
SPT1265824,Sell,USR915,CRY1,11.31,6335.7,CUR18,2023-09-25 22:33:17.574773
SPT1265825,Sell,USR9317,CRY8,22.0,7768.22,CUR4,2023-08-17 22:32:34.617903
SPT1265826,Buy,USR1920,CRY7,68.03,927.68,CUR18,2023-12-27 08:22:39.855654
SPT1265827,Sell,USR1361,CRY9,26.88,3591.39,CUR30,2023-11-04 14:43:05.888725
SPT1265828,Buy,USR6557,CRY6,16.16,1044.14,CUR9,2024-01-26 10:50:25.558040
SPT1265829,Buy,USR5657,CRY4,65.28,8913.26,CUR17,2024-01-22 01:05:18.534170
SPT1265830,Sell,USR4857,CRY9,69.66,6300.34,CUR26,2023-03-26 01:06:32.461854
SPT1265831,Sell,USR6119,CRY7,30.18,9289.45,CUR27,2023-04-15 21:57:45.151084
SPT1265832,Buy,USR7384,CRY3,98.28,8987.65,CUR28,2023-10-13 09:15:03.664858
SPT1265833,Sell,USR7139,CRY8,83.39,4852.08,CUR29,2023-03-10 03:19:37.671087
SPT1265834,Sell,USR9980,CRY8,0.29,315.32,CUR24,2024-02-02 20:14:41.695760
SPT1265835,Sell,USR3233,CRY8,81.54,2792.49,CUR26,2023-08-26 00:33:58.573093
SPT1265836,Sell,USR2621,CRY1,46.2,7483.97,CUR3,2023-08-14 14:58:21.654234
SPT1265837,Buy,USR5730,CRY7,57.22,2788.6,CUR9,2023-04-22 23:39:11.743409
SPT1265838,Buy,USR3922,CRY1,27.99,9404.48,CUR28,2023-08-12 23:49:55.177598
SPT1265839,Sell,USR796,CRY9,4.91,5369.38,CUR14,2023-10-28 14:54:52.824586
SPT1265840,Buy,USR1149,CRY2,47.74,2703.5,CUR3,2023-07-06 00:41:22.900579
SPT1265841,Sell,USR2258,CRY1,62.43,9615.53,CUR16,2023-09-18 23:33:36.767068
SPT1265842,Sell,USR7831,CRY10,17.33,7616.7,CUR9,2023-07-31 20:04:28.975104
SPT1265843,Buy,USR4423,CRY1,11.29,2234.64,CUR7,2023-09-14 06:26:51.039539
SPT1265844,Sell,USR1423,CRY5,76.97,7341.6,CUR22,2024-02-07 05:50:16.311192
SPT1265845,Sell,USR1707,CRY10,58.37,6870.48,CUR7,2023-11-07 21:00:59.629677
SPT1265846,Sell,USR1481,CRY6,69.39,4540.12,CUR30,2023-03-13 18:24:31.860025
SPT1265847,Buy,USR9031,CRY8,13.94,2100.06,CUR25,2023-12-22 16:49:57.220125
SPT1265848,Buy,USR7476,CRY9,45.74,5903.87,CUR10,2023-11-10 17:37:01.286901
SPT1265849,Sell,USR5104,CRY6,69.96,6896.74,CUR16,2023-05-03 15:15:55.421088
SPT1265850,Buy,USR7110,CRY1,3.23,8951.3,CUR16,2023-06-18 10:02:34.607563
SPT1265851,Sell,USR5782,CRY4,17.4,1033.04,CUR2,2023-06-12 08:12:33.071645
SPT1265852,Sell,USR8726,CRY7,14.19,708.36,CUR28,2023-09-16 17:47:08.497163
SPT1265853,Buy,USR5033,CRY8,60.87,2364.75,CUR12,2023-03-19 10:35:18.934802
SPT1265854,Buy,USR5525,CRY7,30.63,2036.15,CUR7,2023-11-26 23:26:56.970798
SPT1265855,Sell,USR8747,CRY1,54.46,9761.96,CUR12,2024-01-17 21:12:37.595760
SPT1265856,Buy,USR9635,CRY1,82.69,1697.89,CUR20,2023-09-17 12:59:36.555062
SPT1265857,Sell,USR3293,CRY1,95.39,8510.82,CUR10,2023-07-31 14:53:26.628804
SPT1265858,Sell,USR9438,CRY4,80.9,3584.82,CUR7,2023-11-10 07:27:54.786740
SPT1265859,Buy,USR3394,CRY3,66.14,3915.7,CUR15,2023-09-20 08:45:21.254781
SPT1265860,Sell,USR1012,CRY8,68.45,8477.98,CUR16,2023-04-27 12:07:33.850174
SPT1265861,Buy,USR3056,CRY9,11.68,3349.01,CUR14,2023-12-06 02:00:37.726500
SPT1265862,Sell,USR8048,CRY7,85.17,4549.62,CUR30,2023-03-13 00:59:12.977337
SPT1265863,Buy,USR273,CRY4,57.98,2267.31,CUR5,2023-07-22 14:39:57.969713
SPT1265864,Sell,USR8411,CRY5,95.14,3629.19,CUR15,2023-12-20 08:17:02.750906
SPT1265865,Sell,USR9981,CRY1,85.2,1594.17,CUR17,2023-10-05 08:27:50.047715
SPT1265866,Sell,USR7628,CRY2,90.23,1350.77,CUR1,2024-01-31 02:31:16.515009
SPT1265867,Buy,USR4896,CRY3,77.25,966.46,CUR28,2024-01-10 09:10:05.296316
SPT1265868,Sell,USR3130,CRY9,21.63,1133.36,CUR26,2023-10-08 15:38:05.201349
SPT1265869,Buy,USR3493,CRY6,22.66,2219.6,CUR9,2023-03-27 12:38:38.185580
SPT1265870,Buy,USR3583,CRY9,76.56,1135.64,CUR28,2023-07-21 12:48:51.110838
SPT1265871,Buy,USR8455,CRY6,39.54,8736.54,CUR8,2023-06-25 19:53:54.350643
SPT1265872,Buy,USR315,CRY2,63.85,4501.0,CUR14,2023-12-08 03:13:13.732042
SPT1265873,Sell,USR7705,CRY1,35.13,3200.0,CUR19,2023-12-23 13:06:26.151147
SPT1265874,Sell,USR5262,CRY7,68.28,3217.19,CUR2,2024-01-21 03:08:10.837284
SPT1265875,Sell,USR1393,CRY3,66.93,4129.41,CUR14,2023-11-07 13:56:27.123559
SPT1265876,Sell,USR4300,CRY5,47.95,1872.31,CUR18,2023-12-01 04:56:16.757483
SPT1265877,Sell,USR7978,CRY2,27.66,1990.25,CUR26,2023-12-02 09:14:54.368586
SPT1265878,Sell,USR6340,CRY6,84.18,8382.64,CUR29,2023-03-17 11:39:59.848793
SPT1265879,Sell,USR4856,CRY10,39.1,6185.8,CUR5,2023-03-17 02:29:52.719730
SPT1265880,Sell,USR8004,CRY2,73.56,931.04,CUR24,2023-05-03 03:44:11.798338
SPT1265881,Buy,USR1262,CRY4,71.93,2323.84,CUR21,2023-05-05 10:03:39.654522
SPT1265882,Buy,USR6858,CRY2,77.23,4503.89,CUR1,2023-08-07 20:55:29.486200
SPT1265883,Buy,USR4969,CRY1,15.72,7322.07,CUR17,2023-03-19 06:41:54.344017
SPT1265884,Sell,USR7554,CRY2,75.73,3902.09,CUR27,2023-06-11 15:43:29.282335
SPT1265885,Buy,USR1862,CRY6,88.63,4710.61,CUR2,2023-03-07 00:52:00.121630
SPT1265886,Buy,USR5513,CRY3,19.61,4633.71,CUR4,2023-08-21 20:15:53.012161
SPT1265887,Buy,USR9615,CRY3,92.69,5280.19,CUR15,2023-09-04 14:24:43.365544
SPT1265888,Buy,USR9562,CRY3,44.81,3865.11,CUR8,2023-06-07 00:48:23.934043
SPT1265889,Sell,USR3265,CRY2,5.44,3517.4,CUR23,2023-12-31 18:14:24.249174
SPT1265890,Buy,USR4382,CRY3,11.03,8293.82,CUR14,2023-12-10 06:24:23.330992
SPT1265891,Buy,USR5872,CRY5,62.34,1419.73,CUR17,2023-04-11 11:51:32.046756
SPT1265892,Buy,USR4136,CRY1,20.02,2187.7,CUR22,2023-10-08 07:53:51.032689
SPT1265893,Buy,USR6191,CRY6,29.03,8264.35,CUR29,2023-04-04 19:59:08.175059
SPT1265894,Sell,USR9756,CRY4,70.74,8042.2,CUR1,2023-11-01 21:41:39.101132
SPT1265895,Sell,USR8735,CRY5,78.38,9573.47,CUR10,2023-05-21 15:13:44.107389
SPT1265896,Sell,USR7513,CRY7,70.53,5174.38,CUR17,2023-07-24 22:57:24.756050
SPT1265897,Sell,USR3788,CRY7,49.31,4403.52,CUR2,2023-05-31 08:17:16.181518
SPT1265898,Buy,USR857,CRY7,25.71,3124.2,CUR10,2023-05-22 05:18:49.005594
SPT1265899,Buy,USR2046,CRY2,25.26,3993.73,CUR23,2023-12-15 00:25:53.448154
SPT1265900,Buy,USR9927,CRY10,68.01,4592.0,CUR23,2023-07-23 04:32:44.248660
SPT1265901,Sell,USR8521,CRY9,90.24,9659.46,CUR22,2023-03-27 18:30:42.344555
SPT1265902,Buy,USR8784,CRY2,46.48,4341.46,CUR26,2023-04-11 07:14:02.395792
SPT1265903,Sell,USR5501,CRY2,75.27,4848.0,CUR22,2023-05-29 23:18:04.876719
SPT1265904,Buy,USR9169,CRY7,4.12,6103.18,CUR12,2023-08-22 11:50:41.008636
SPT1265905,Buy,USR5416,CRY1,33.32,599.33,CUR13,2023-11-24 20:50:28.591176
SPT1265906,Buy,USR3503,CRY7,62.91,930.34,CUR26,2023-10-19 19:02:19.770815
SPT1265907,Buy,USR2778,CRY5,21.09,4418.75,CUR12,2024-01-27 19:45:23.697280
SPT1265908,Sell,USR7074,CRY4,51.93,4812.27,CUR28,2023-06-04 06:35:23.464362
SPT1265909,Buy,USR1460,CRY10,77.42,9386.18,CUR17,2024-02-01 18:42:52.469811
SPT1265910,Sell,USR3406,CRY9,56.96,223.68,CUR11,2023-08-02 05:04:05.206949
SPT1265911,Sell,USR4533,CRY3,43.31,6132.15,CUR7,2023-06-08 23:53:00.369878
SPT1265912,Sell,USR8221,CRY10,89.92,636.7,CUR7,2024-01-30 01:21:32.822819
SPT1265913,Buy,USR9027,CRY2,5.58,8045.8,CUR13,2023-12-05 05:10:06.615291
SPT1265914,Sell,USR9530,CRY9,69.72,1790.61,CUR27,2023-12-17 14:17:49.834448
SPT1265915,Sell,USR8325,CRY9,11.63,9001.27,CUR22,2023-10-05 05:23:31.390006
SPT1265916,Buy,USR6305,CRY8,61.52,3135.2,CUR24,2024-01-14 18:49:24.647862
SPT1265917,Sell,USR949,CRY7,86.55,5693.24,CUR17,2023-05-05 09:45:09.841681
SPT1265918,Buy,USR1633,CRY4,28.59,360.26,CUR4,2023-05-15 16:41:59.304214
SPT1265919,Sell,USR3034,CRY2,96.49,919.53,CUR23,2023-05-27 18:57:02.516812
SPT1265920,Sell,USR6784,CRY3,74.02,234.53,CUR13,2023-04-13 05:11:13.452784
SPT1265921,Sell,USR1933,CRY3,82.38,4300.03,CUR5,2023-05-30 05:11:11.794686
SPT1265922,Sell,USR8604,CRY10,68.56,9067.44,CUR22,2023-10-07 07:20:11.092925
SPT1265923,Sell,USR723,CRY3,45.9,6252.19,CUR4,2023-11-13 20:51:34.385528
SPT1265924,Buy,USR6104,CRY1,90.53,1400.96,CUR25,2023-03-01 02:46:19.779675
SPT1265925,Sell,USR2466,CRY4,98.13,2102.02,CUR29,2023-07-10 17:09:33.579831
SPT1265926,Buy,USR4826,CRY8,16.44,2262.26,CUR11,2023-04-03 05:37:41.763778
SPT1265927,Sell,USR6603,CRY8,44.99,7960.13,CUR18,2023-09-03 18:57:34.390689
SPT1265928,Sell,USR3962,CRY1,74.01,6442.35,CUR24,2023-04-25 13:31:14.811144
SPT1265929,Sell,USR9191,CRY9,35.01,3181.44,CUR23,2023-09-04 07:07:57.995960
SPT1265930,Sell,USR7482,CRY3,76.4,310.09,CUR25,2024-01-02 14:27:29.400558
SPT1265931,Buy,USR1666,CRY5,43.05,5842.01,CUR28,2024-01-05 00:22:56.826540
SPT1265932,Buy,USR7968,CRY8,5.07,2089.09,CUR29,2023-11-20 11:09:45.982853
SPT1265933,Sell,USR1043,CRY4,62.29,9158.0,CUR14,2023-06-16 04:53:01.737217
SPT1265934,Buy,USR4046,CRY1,84.63,5809.09,CUR17,2023-09-06 20:26:44.056411
SPT1265935,Buy,USR1904,CRY3,76.43,5020.16,CUR21,2023-11-16 23:51:36.548669
SPT1265936,Sell,USR8440,CRY1,57.24,2092.69,CUR21,2023-06-30 17:53:36.870476
SPT1265937,Buy,USR862,CRY8,75.09,9726.95,CUR26,2023-07-22 08:32:53.770975
SPT1265938,Buy,USR5173,CRY7,70.35,6217.27,CUR26,2023-08-19 20:45:42.418422
SPT1265939,Sell,USR6171,CRY6,85.85,347.28,CUR30,2023-05-17 08:11:34.154624
SPT1265940,Buy,USR5961,CRY7,53.83,7576.05,CUR14,2023-08-18 17:03:38.634321
SPT1265941,Buy,USR9019,CRY8,79.66,6723.85,CUR14,2023-07-26 00:59:38.447516
SPT1265942,Buy,USR1727,CRY9,7.5,7809.14,CUR20,2023-08-16 05:12:26.445287
SPT1265943,Buy,USR313,CRY5,91.0,5472.43,CUR23,2023-11-13 14:25:10.243592
SPT1265944,Sell,USR8421,CRY5,30.81,4650.71,CUR22,2023-05-26 21:00:29.563849
SPT1265945,Buy,USR715,CRY6,47.4,6306.31,CUR15,2024-01-17 12:33:01.443150
SPT1265946,Sell,USR276,CRY9,92.45,5934.85,CUR29,2023-07-13 11:42:32.372334
SPT1265947,Sell,USR2463,CRY2,95.24,3505.32,CUR12,2023-09-30 00:55:05.479482
SPT1265948,Buy,USR5281,CRY6,88.71,5885.2,CUR29,2023-03-12 09:40:09.797635
SPT1265949,Sell,USR1601,CRY6,13.47,3549.49,CUR7,2023-08-03 20:34:34.566960
SPT1265950,Sell,USR8677,CRY2,62.59,1984.17,CUR29,2023-05-25 09:40:45.333807
SPT1265951,Sell,USR4015,CRY8,45.22,8316.55,CUR25,2023-12-15 09:55:45.865523
SPT1265952,Sell,USR7338,CRY5,0.15,3883.75,CUR10,2023-07-12 06:40:19.887482
SPT1265953,Buy,USR522,CRY9,76.04,4805.9,CUR2,2023-05-15 12:38:51.553403
SPT1265954,Sell,USR751,CRY8,50.01,1275.48,CUR2,2023-08-15 04:11:53.372716
SPT1265955,Sell,USR8765,CRY3,89.76,2127.87,CUR12,2023-05-23 05:50:18.536554
SPT1265956,Buy,USR677,CRY6,82.0,8653.98,CUR14,2023-07-14 21:22:09.690570
SPT1265957,Buy,USR5866,CRY10,78.69,6928.03,CUR28,2023-07-15 09:47:38.530222
SPT1265958,Buy,USR3237,CRY10,3.15,3230.3,CUR20,2023-06-22 00:01:04.174652
SPT1265959,Sell,USR9261,CRY5,23.76,6802.02,CUR16,2023-09-13 14:48:57.398986
SPT1265960,Sell,USR8687,CRY1,5.35,5760.93,CUR20,2023-10-16 04:54:39.390936
SPT1265961,Sell,USR2317,CRY3,56.87,3951.69,CUR13,2023-12-17 18:23:35.726984
SPT1265962,Sell,USR5908,CRY5,16.13,1982.86,CUR6,2023-04-23 23:05:19.346873
SPT1265963,Sell,USR6853,CRY10,11.63,5598.5,CUR1,2024-01-31 06:22:24.996173
SPT1265964,Sell,USR7232,CRY2,6.58,1991.78,CUR1,2023-06-24 07:55:07.531008
SPT1265965,Sell,USR404,CRY6,73.85,4760.82,CUR27,2023-07-24 05:47:15.242788
SPT1265966,Sell,USR5408,CRY4,79.85,2554.26,CUR10,2023-11-30 06:54:08.729666
SPT1265967,Buy,USR1000,CRY9,83.84,4321.08,CUR3,2024-01-13 15:32:44.286443
SPT1265968,Sell,USR9454,CRY2,58.65,1301.19,CUR13,2023-05-01 22:07:12.337458
SPT1265969,Sell,USR6344,CRY3,27.86,6923.11,CUR8,2023-11-20 06:58:17.806857
SPT1265970,Sell,USR607,CRY5,82.3,6507.65,CUR14,2023-10-23 12:57:38.974707
SPT1265971,Buy,USR5938,CRY4,28.26,7356.97,CUR6,2023-06-09 23:31:54.779021
SPT1265972,Buy,USR4977,CRY2,77.81,6204.74,CUR1,2023-12-09 15:34:45.779027
SPT1265973,Buy,USR6811,CRY8,76.82,3836.13,CUR12,2023-10-15 17:39:07.363870
SPT1265974,Sell,USR8008,CRY6,22.97,328.17,CUR10,2023-09-29 15:45:17.848246
SPT1265975,Buy,USR6733,CRY3,32.12,4877.98,CUR22,2023-03-22 19:18:48.261801
SPT1265976,Buy,USR2419,CRY10,36.79,4960.54,CUR23,2023-08-08 01:14:07.415760
SPT1265977,Sell,USR5669,CRY6,96.69,6702.48,CUR19,2023-04-22 14:40:27.319033
SPT1265978,Buy,USR4703,CRY8,77.92,4738.43,CUR25,2023-09-15 03:52:58.424900
SPT1265979,Buy,USR655,CRY2,79.11,6872.67,CUR19,2023-05-28 15:52:54.247904
SPT1265980,Sell,USR5492,CRY1,59.25,5494.87,CUR7,2023-04-23 00:29:13.584422
SPT1265981,Buy,USR5270,CRY8,40.89,9323.05,CUR11,2023-09-19 09:49:52.088656
SPT1265982,Buy,USR5438,CRY8,42.54,9204.78,CUR11,2023-06-30 02:19:25.299415
SPT1265983,Sell,USR5658,CRY4,37.36,5977.56,CUR25,2024-01-28 23:40:35.106324
SPT1265984,Buy,USR4323,CRY3,9.07,5184.19,CUR13,2023-04-06 18:44:00.061629
SPT1265985,Sell,USR5031,CRY2,58.97,1369.77,CUR16,2023-02-23 11:36:13.121576
SPT1265986,Buy,USR9382,CRY1,29.42,8834.82,CUR13,2023-09-18 23:41:22.754471
SPT1265987,Sell,USR434,CRY1,77.5,4553.58,CUR1,2023-02-22 05:42:48.453358
SPT1265988,Buy,USR1771,CRY7,44.73,8860.67,CUR1,2023-08-11 09:38:39.001574
SPT1265989,Sell,USR9834,CRY2,33.37,5973.45,CUR3,2023-11-05 11:17:19.354022
SPT1265990,Buy,USR6644,CRY10,57.36,2055.08,CUR1,2023-02-21 16:24:47.542983
SPT1265991,Buy,USR2223,CRY3,53.53,2520.72,CUR21,2023-09-19 22:50:09.058201
SPT1265992,Buy,USR3722,CRY4,85.76,4041.5,CUR20,2023-12-30 22:56:56.208012
SPT1265993,Sell,USR9970,CRY6,47.85,4732.21,CUR15,2023-04-13 16:53:17.163233
SPT1265994,Sell,USR6213,CRY9,53.65,976.86,CUR20,2023-12-16 07:33:31.263842
SPT1265995,Buy,USR5890,CRY6,32.31,6744.37,CUR26,2023-03-20 05:06:15.636214
SPT1265996,Sell,USR955,CRY6,86.6,4955.76,CUR16,2023-06-13 23:59:20.043093
SPT1265997,Buy,USR6697,CRY10,18.09,9034.69,CUR25,2023-03-27 13:04:39.962428
SPT1265998,Buy,USR6421,CRY3,42.55,6866.61,CUR20,2023-08-19 06:21:08.019349
SPT1265999,Sell,USR6368,CRY7,47.4,3271.17,CUR11,2023-07-03 09:57:57.481944
SPT1266000,Sell,USR9300,CRY7,10.53,2444.26,CUR19,2023-06-02 04:57:25.327672
SPT1266001,Buy,USR1,CRY9,65.06,1988.81,CUR6,2023-08-25 06:45:15.478851
SPT1266002,Buy,USR7434,CRY1,79.1,2889.15,CUR18,2023-07-11 22:31:19.032469
SPT1266003,Sell,USR4139,CRY9,61.01,8281.12,CUR19,2023-05-27 05:44:21.073991
SPT1266004,Buy,USR6631,CRY9,22.27,4040.8,CUR27,2023-12-23 19:16:00.090018
SPT1266005,Sell,USR7409,CRY3,54.68,6159.79,CUR9,2023-11-30 07:23:13.667653
SPT1266006,Sell,USR7494,CRY8,58.44,3078.98,CUR5,2023-04-25 09:46:55.953040
SPT1266007,Buy,USR6131,CRY3,90.43,7778.63,CUR30,2023-03-11 04:29:34.185443
SPT1266008,Sell,USR5554,CRY7,49.79,6139.94,CUR8,2023-07-27 04:24:39.163599
SPT1266009,Buy,USR2988,CRY4,12.13,5971.61,CUR27,2023-06-24 06:56:55.175244
SPT1266010,Sell,USR1088,CRY6,40.57,7171.55,CUR27,2023-03-28 08:54:11.739693
SPT1266011,Buy,USR9187,CRY6,47.36,4805.87,CUR10,2023-05-09 17:50:23.615682
SPT1266012,Buy,USR964,CRY6,46.53,1916.5,CUR23,2023-07-13 14:21:10.898985
SPT1266013,Sell,USR4419,CRY5,89.18,3412.46,CUR29,2023-03-27 14:00:58.362698
SPT1266014,Buy,USR9128,CRY5,86.43,8066.11,CUR16,2023-12-11 04:20:52.939483
SPT1266015,Sell,USR201,CRY9,4.13,6285.8,CUR21,2023-02-28 22:30:11.738614
SPT1266016,Buy,USR8726,CRY9,74.75,693.92,CUR18,2024-01-11 20:38:12.006260
SPT1266017,Buy,USR6944,CRY9,45.86,4274.44,CUR12,2023-11-23 20:12:54.696556
SPT1266018,Sell,USR2052,CRY8,1.2,1080.88,CUR17,2023-07-28 13:56:31.804182
SPT1266019,Sell,USR8665,CRY4,22.17,7618.88,CUR20,2023-10-02 02:33:25.482630
SPT1266020,Sell,USR7442,CRY6,39.86,321.37,CUR1,2023-12-20 08:01:47.967686
SPT1266021,Sell,USR6126,CRY5,42.85,5035.89,CUR24,2023-12-12 15:57:14.534412
SPT1266022,Buy,USR7462,CRY5,1.01,551.0,CUR20,2023-10-23 19:13:12.869492
SPT1266023,Sell,USR8587,CRY2,32.88,6749.81,CUR18,2023-03-09 14:29:12.096957
SPT1266024,Sell,USR846,CRY9,85.58,7414.1,CUR29,2023-05-22 07:10:19.481876
SPT1266025,Buy,USR882,CRY6,51.87,4430.42,CUR11,2023-02-24 21:55:23.555251
SPT1266026,Buy,USR2569,CRY3,87.65,3040.8,CUR26,2023-11-29 06:55:41.260336
SPT1266027,Sell,USR3872,CRY10,54.35,1799.37,CUR9,2023-02-12 13:26:28.673339
SPT1266028,Buy,USR1049,CRY8,3.6,1254.68,CUR23,2023-02-10 18:39:42.845842
SPT1266029,Sell,USR3685,CRY4,5.74,7762.45,CUR4,2023-12-13 23:52:30.963675
SPT1266030,Sell,USR8563,CRY2,2.36,3421.86,CUR29,2023-08-04 22:25:04.579278
SPT1266031,Buy,USR9280,CRY9,69.86,5994.98,CUR24,2023-03-26 22:03:45.125075
SPT1266032,Sell,USR4803,CRY4,91.3,8342.39,CUR24,2023-08-06 11:59:35.129298
