OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1251606,Buy,USR9755,CRY5,83.84,3345.53,CUR11,2023-06-06 03:45:26.321944
SPT1251607,Buy,USR2928,CRY10,29.37,9910.59,CUR28,2023-09-23 14:49:58.944825
SPT1251608,Buy,USR639,CRY2,69.17,3631.23,CUR28,2023-08-10 17:00:35.882040
SPT1251609,Sell,USR4321,CRY9,4.11,6520.58,CUR13,2023-07-26 17:02:05.841076
SPT1251610,Sell,USR1323,CRY6,6.02,4921.39,CUR7,2023-11-21 22:43:50.088660
SPT1251611,Buy,USR7298,CRY10,54.82,6570.43,CUR13,2023-10-17 01:05:08.160371
SPT1251612,Buy,USR9544,CRY4,39.89,9713.22,CUR25,2023-10-08 14:45:55.792366
SPT1251613,Buy,USR5374,CRY8,90.57,1198.68,CUR5,2023-12-05 21:38:52.134321
SPT1251614,Sell,USR6272,CRY10,73.65,5280.0,CUR3,2023-11-09 00:58:03.915993
SPT1251615,Buy,USR1811,CRY6,66.13,6434.03,CUR22,2024-02-06 05:22:40.756933
SPT1251616,Sell,USR3567,CRY6,1.85,9890.41,CUR21,2023-08-06 05:25:01.721578
SPT1251617,Sell,USR1212,CRY10,32.3,6336.79,CUR26,2023-07-14 13:58:29.891390
SPT1251618,Sell,USR133,CRY3,92.13,4502.44,CUR14,2023-08-28 02:35:23.359012
SPT1251619,Buy,USR9342,CRY9,59.17,8457.99,CUR25,2023-07-16 13:14:41.100418
SPT1251620,Sell,USR7289,CRY1,36.49,5525.41,CUR13,2023-04-10 00:13:00.966141
SPT1251621,Sell,USR5669,CRY7,12.48,1998.84,CUR10,2023-03-03 04:23:16.574778
SPT1251622,Buy,USR6306,CRY9,57.54,8291.51,CUR27,2023-05-21 20:16:51.500270
SPT1251623,Sell,USR2867,CRY5,89.16,7023.85,CUR7,2024-01-17 15:06:30.357131
SPT1251624,Buy,USR4966,CRY10,11.04,492.23,CUR17,2024-01-25 02:30:46.253209
SPT1251625,Buy,USR9166,CRY4,57.0,5438.09,CUR15,2023-07-07 18:38:26.080147
SPT1251626,Sell,USR9387,CRY10,23.5,2248.8,CUR24,2023-07-13 08:18:01.256265
SPT1251627,Sell,USR6071,CRY3,36.55,2254.44,CUR13,2023-08-01 07:25:42.085945
SPT1251628,Sell,USR1751,CRY9,71.76,6557.37,CUR2,2023-03-13 06:15:12.482789
SPT1251629,Sell,USR1446,CRY3,41.23,3808.53,CUR13,2023-08-17 08:00:35.628099
SPT1251630,Sell,USR1513,CRY10,44.83,7879.26,CUR29,2023-09-06 08:25:13.180485
SPT1251631,Sell,USR8977,CRY9,67.32,6390.24,CUR27,2024-01-17 03:16:28.899929
SPT1251632,Sell,USR1953,CRY4,43.24,8059.63,CUR25,2023-03-06 20:22:35.237363
SPT1251633,Sell,USR6848,CRY2,71.27,7457.72,CUR3,2023-11-26 22:19:09.336676
SPT1251634,Sell,USR7147,CRY1,56.37,7685.2,CUR23,2023-02-20 17:53:09.578881
SPT1251635,Buy,USR4051,CRY8,33.54,9110.03,CUR23,2023-08-14 05:21:26.501090
SPT1251636,Sell,USR9370,CRY3,88.12,9400.63,CUR10,2023-03-07 22:31:49.682035
SPT1251637,Buy,USR4148,CRY5,58.8,4782.45,CUR11,2023-08-26 22:04:18.146416
SPT1251638,Buy,USR5613,CRY6,97.12,9250.17,CUR22,2023-10-05 14:27:45.504540
SPT1251639,Sell,USR6618,CRY6,72.11,6988.29,CUR17,2023-11-08 16:40:36.759654
SPT1251640,Sell,USR7329,CRY2,79.13,5999.42,CUR6,2023-02-14 23:19:24.681582
SPT1251641,Sell,USR2205,CRY3,69.08,1940.92,CUR10,2023-05-18 18:22:12.286143
SPT1251642,Buy,USR8491,CRY2,81.9,4270.25,CUR25,2023-03-07 17:00:11.880121
SPT1251643,Sell,USR6668,CRY10,95.76,5281.82,CUR17,2023-08-28 11:00:54.070940
SPT1251644,Buy,USR1146,CRY7,5.7,1169.75,CUR23,2023-06-11 15:17:14.544867
SPT1251645,Sell,USR2333,CRY7,86.09,3771.66,CUR18,2024-02-08 21:23:58.156009
SPT1251646,Sell,USR3519,CRY7,27.66,2733.65,CUR29,2023-03-01 17:22:49.756946
SPT1251647,Sell,USR2327,CRY8,88.83,6506.12,CUR7,2023-02-19 16:57:00.336181
SPT1251648,Buy,USR3206,CRY9,1.22,6778.85,CUR3,2023-05-20 12:52:08.154882
SPT1251649,Sell,USR6336,CRY2,6.66,2846.82,CUR11,2023-10-14 00:25:44.530007
SPT1251650,Buy,USR7556,CRY6,86.22,6625.51,CUR28,2023-11-08 19:37:59.788393
SPT1251651,Sell,USR1795,CRY1,49.17,7114.23,CUR13,2024-02-01 15:10:38.061299
SPT1251652,Buy,USR2,CRY3,48.73,9588.79,CUR28,2023-02-18 13:41:56.071807
SPT1251653,Sell,USR7404,CRY1,60.96,9122.83,CUR19,2023-08-27 14:09:37.426476
SPT1251654,Sell,USR8009,CRY4,9.1,1406.3,CUR9,2024-02-08 22:16:19.600188
SPT1251655,Sell,USR84,CRY8,90.05,8220.96,CUR16,2023-10-13 19:01:30.006675
SPT1251656,Buy,USR4824,CRY3,13.03,2456.53,CUR27,2024-01-12 10:59:34.690927
SPT1251657,Buy,USR9070,CRY1,39.27,9927.06,CUR27,2023-03-12 06:23:25.063629
SPT1251658,Sell,USR1890,CRY2,97.3,1567.05,CUR16,2023-11-01 00:25:00.823958
SPT1251659,Buy,USR3966,CRY9,68.57,5273.52,CUR17,2024-01-25 08:44:45.273139
SPT1251660,Buy,USR763,CRY8,3.69,4531.21,CUR28,2023-06-21 18:36:54.034591
SPT1251661,Buy,USR6325,CRY6,38.42,1438.56,CUR27,2023-03-08 05:19:37.222957
SPT1251662,Sell,USR1777,CRY10,99.62,2066.01,CUR25,2024-01-17 04:43:21.438507
SPT1251663,Sell,USR1271,CRY9,17.14,4788.67,CUR24,2023-10-02 11:27:41.672015
SPT1251664,Sell,USR6127,CRY8,10.85,8117.6,CUR30,2023-10-04 14:16:26.447427
SPT1251665,Buy,USR1954,CRY5,99.11,9133.55,CUR18,2023-11-08 12:12:01.106310
SPT1251666,Buy,USR3323,CRY2,72.26,3158.52,CUR24,2023-03-21 23:16:37.646969
SPT1251667,Buy,USR3680,CRY9,69.43,2553.15,CUR7,2023-11-04 15:42:37.598767
SPT1251668,Buy,USR992,CRY6,81.17,5168.46,CUR21,2023-07-11 09:47:25.380718
SPT1251669,Sell,USR4517,CRY8,86.36,5579.54,CUR23,2024-01-30 02:05:32.912004
SPT1251670,Buy,USR5115,CRY6,53.49,3975.87,CUR4,2023-06-21 18:39:31.505243
SPT1251671,Buy,USR7710,CRY5,91.71,6854.96,CUR19,2023-07-08 16:27:38.966005
SPT1251672,Sell,USR8640,CRY2,30.18,690.6,CUR7,2024-02-06 18:26:43.804534
SPT1251673,Buy,USR8716,CRY1,91.01,2640.81,CUR23,2023-07-15 01:25:35.956574
SPT1251674,Buy,USR1463,CRY10,98.1,4721.45,CUR12,2023-09-29 05:20:13.968078
SPT1251675,Sell,USR899,CRY6,40.24,6819.63,CUR25,2023-03-07 15:11:26.312949
SPT1251676,Sell,USR5854,CRY10,9.94,9049.92,CUR6,2023-10-04 05:33:12.668986
SPT1251677,Sell,USR4017,CRY3,54.5,5551.97,CUR7,2023-08-07 06:45:03.790303
SPT1251678,Buy,USR6320,CRY2,49.14,3204.81,CUR5,2023-07-05 15:37:58.310802
SPT1251679,Buy,USR276,CRY7,77.03,7919.19,CUR13,2023-08-04 14:19:24.614710
SPT1251680,Buy,USR7561,CRY10,33.15,525.52,CUR13,2023-05-12 11:29:48.686015
SPT1251681,Sell,USR5855,CRY9,96.21,6163.92,CUR20,2023-09-23 02:15:59.250993
SPT1251682,Sell,USR4189,CRY10,71.56,741.79,CUR24,2023-06-28 21:15:47.441540
SPT1251683,Sell,USR5495,CRY6,95.89,5075.97,CUR4,2024-01-02 07:53:53.930499
SPT1251684,Buy,USR3034,CRY10,25.93,5184.94,CUR2,2023-03-21 03:11:13.626869
SPT1251685,Buy,USR7516,CRY7,82.61,8040.26,CUR5,2023-12-03 23:39:14.324314
SPT1251686,Sell,USR9029,CRY6,96.96,5480.63,CUR12,2023-09-25 04:33:45.175954
SPT1251687,Buy,USR7429,CRY10,85.02,4958.52,CUR24,2023-08-21 15:58:38.590557
SPT1251688,Sell,USR5708,CRY8,86.23,9136.21,CUR10,2023-04-02 20:33:16.296364
SPT1251689,Sell,USR6790,CRY10,78.44,5462.44,CUR19,2023-12-09 13:34:12.637984
SPT1251690,Buy,USR9633,CRY8,80.46,9472.38,CUR7,2023-06-25 20:09:47.204077
SPT1251691,Buy,USR3871,CRY6,8.27,832.1,CUR8,2024-01-04 19:35:39.794573
SPT1251692,Buy,USR1069,CRY5,17.38,9546.11,CUR17,2023-05-07 01:32:51.673355
SPT1251693,Sell,USR1402,CRY3,69.33,3626.47,CUR4,2023-06-28 00:48:32.381912
SPT1251694,Buy,USR9820,CRY4,30.91,4161.68,CUR16,2024-01-25 01:12:24.697316
SPT1251695,Sell,USR2767,CRY5,17.43,3925.79,CUR8,2023-08-30 22:59:19.068521
SPT1251696,Buy,USR5048,CRY3,40.04,6542.67,CUR27,2023-02-21 22:37:18.673211
SPT1251697,Buy,USR1307,CRY6,36.19,9173.41,CUR8,2023-10-29 18:29:01.394787
SPT1251698,Buy,USR2488,CRY4,40.82,265.04,CUR26,2023-04-12 08:01:19.820289
SPT1251699,Sell,USR6626,CRY4,90.94,8528.18,CUR9,2023-07-03 03:31:51.208803
SPT1251700,Sell,USR993,CRY3,29.93,5931.16,CUR2,2023-04-11 23:36:01.602850
SPT1251701,Sell,USR912,CRY8,10.04,9186.18,CUR15,2023-05-11 06:48:46.139469
SPT1251702,Buy,USR7155,CRY2,65.84,2636.93,CUR26,2023-11-08 01:23:30.358680
SPT1251703,Buy,USR3676,CRY9,97.17,9982.95,CUR6,2023-04-22 22:17:05.490943
SPT1251704,Buy,USR3802,CRY2,35.24,6737.61,CUR13,2023-06-13 22:34:43.577866
SPT1251705,Sell,USR1190,CRY5,14.59,6383.86,CUR6,2023-03-12 06:25:22.625329
SPT1251706,Buy,USR2528,CRY3,74.19,4554.71,CUR19,2023-08-31 02:10:19.566234
SPT1251707,Buy,USR4951,CRY4,37.09,8968.16,CUR4,2023-06-23 11:33:23.057554
SPT1251708,Buy,USR6142,CRY7,69.5,1312.07,CUR20,2023-12-08 10:17:57.613481
SPT1251709,Buy,USR4435,CRY9,73.19,8197.54,CUR5,2023-11-26 04:02:55.632522
SPT1251710,Sell,USR1198,CRY5,25.04,6995.73,CUR3,2023-03-31 16:46:13.134254
SPT1251711,Sell,USR843,CRY4,28.45,6475.93,CUR7,2024-01-31 11:39:37.963955
SPT1251712,Sell,USR5259,CRY7,69.76,827.84,CUR19,2024-01-18 20:28:01.127711
SPT1251713,Sell,USR9339,CRY10,7.86,391.0,CUR15,2023-02-21 03:24:26.135628
SPT1251714,Buy,USR2986,CRY8,44.18,3251.1,CUR22,2023-12-27 23:54:38.912412
SPT1251715,Buy,USR6009,CRY6,40.79,3742.35,CUR6,2023-12-24 07:18:58.886092
SPT1251716,Sell,USR5147,CRY4,15.5,4722.99,CUR23,2023-03-13 00:10:05.016451
SPT1251717,Buy,USR3695,CRY4,38.7,6211.44,CUR4,2023-03-28 23:31:13.262373
SPT1251718,Sell,USR4055,CRY8,7.15,6536.57,CUR15,2023-09-26 22:58:05.057400
SPT1251719,Sell,USR9336,CRY10,88.99,3599.09,CUR13,2023-12-09 00:45:27.076425
SPT1251720,Sell,USR4373,CRY5,68.66,9719.04,CUR25,2023-08-17 21:41:16.316529
SPT1251721,Buy,USR8790,CRY8,18.34,8083.15,CUR17,2023-03-13 10:58:28.151012
SPT1251722,Sell,USR6971,CRY8,63.04,4833.99,CUR19,2023-05-28 22:18:21.198801
SPT1251723,Sell,USR9866,CRY3,85.42,206.97,CUR12,2023-10-30 09:59:32.902319
SPT1251724,Buy,USR4242,CRY1,90.11,2086.36,CUR28,2023-09-19 09:36:00.235243
SPT1251725,Buy,USR376,CRY10,95.49,6518.96,CUR7,2023-08-19 13:57:18.410950
SPT1251726,Buy,USR6837,CRY7,17.65,7634.52,CUR6,2023-05-11 17:16:03.334227
SPT1251727,Buy,USR4870,CRY7,56.39,3484.14,CUR16,2023-08-07 13:03:43.896702
SPT1251728,Sell,USR429,CRY1,68.7,2142.95,CUR19,2024-01-23 02:17:52.699143
SPT1251729,Buy,USR7927,CRY10,19.65,7568.32,CUR18,2023-05-31 17:17:39.067245
SPT1251730,Sell,USR3740,CRY2,25.48,6682.1,CUR14,2024-02-06 11:35:46.414184
SPT1251731,Buy,USR912,CRY9,16.73,5785.75,CUR18,2023-06-13 02:39:55.512113
SPT1251732,Sell,USR4657,CRY1,64.2,2468.65,CUR5,2024-01-14 13:45:12.309983
SPT1251733,Sell,USR2910,CRY7,81.03,1763.72,CUR10,2023-11-16 16:01:50.928400
SPT1251734,Buy,USR8745,CRY9,80.75,9810.58,CUR6,2023-08-01 13:19:27.189339
SPT1251735,Buy,USR4787,CRY2,68.89,6563.08,CUR18,2024-01-04 11:33:53.099593
SPT1251736,Buy,USR3815,CRY9,64.96,3557.19,CUR26,2023-11-04 04:25:43.874108
SPT1251737,Buy,USR9409,CRY8,67.94,1905.48,CUR20,2023-06-21 20:19:54.699920
SPT1251738,Buy,USR6316,CRY3,69.3,7843.99,CUR7,2023-08-29 08:51:12.044077
SPT1251739,Sell,USR3196,CRY3,64.38,8613.63,CUR13,2023-05-25 23:01:48.486025
SPT1251740,Sell,USR7358,CRY4,38.41,1235.96,CUR14,2023-08-15 21:37:55.042270
SPT1251741,Buy,USR1200,CRY4,93.79,5021.02,CUR17,2023-02-19 03:40:56.807166
SPT1251742,Sell,USR259,CRY2,27.14,4330.12,CUR18,2023-03-07 06:56:05.528164
SPT1251743,Buy,USR4301,CRY3,44.4,3351.09,CUR20,2023-03-05 03:19:51.789512
SPT1251744,Sell,USR7295,CRY1,21.09,2311.72,CUR13,2023-11-30 19:45:08.847228
SPT1251745,Buy,USR4188,CRY5,53.0,7471.09,CUR17,2023-12-10 21:32:55.098178
SPT1251746,Buy,USR7174,CRY3,5.85,8524.11,CUR3,2023-06-28 06:19:24.819833
SPT1251747,Buy,USR2353,CRY8,38.46,128.26,CUR9,2023-09-03 21:39:24.969256
SPT1251748,Buy,USR473,CRY4,60.9,4692.53,CUR25,2023-07-07 00:51:16.793636
SPT1251749,Buy,USR5180,CRY9,30.76,8665.21,CUR4,2023-02-13 17:22:28.489181
SPT1251750,Sell,USR1453,CRY3,73.76,3556.61,CUR27,2023-03-16 11:17:26.085591
SPT1251751,Sell,USR1362,CRY9,62.54,6597.96,CUR1,2023-06-16 11:39:19.169159
SPT1251752,Buy,USR1832,CRY8,14.79,6413.26,CUR20,2023-10-28 03:31:16.302709
SPT1251753,Sell,USR2334,CRY1,51.02,7552.56,CUR27,2023-04-29 04:44:33.398515
SPT1251754,Buy,USR6752,CRY10,89.22,2113.84,CUR8,2023-06-14 23:31:01.588762
SPT1251755,Buy,USR9032,CRY3,27.41,8715.78,CUR25,2023-12-04 14:02:42.448887
SPT1251756,Buy,USR1998,CRY2,3.96,2475.4,CUR6,2024-02-06 12:18:06.461864
SPT1251757,Sell,USR9040,CRY7,81.53,7186.59,CUR7,2023-08-16 19:09:43.709788
SPT1251758,Sell,USR4221,CRY8,92.79,8566.02,CUR18,2024-01-24 23:24:16.610766
SPT1251759,Buy,USR7155,CRY2,18.06,7294.14,CUR12,2023-02-25 22:38:25.997179
SPT1251760,Buy,USR7629,CRY1,39.41,3163.81,CUR6,2023-02-11 08:24:25.224719
SPT1251761,Sell,USR990,CRY1,9.98,1996.99,CUR22,2023-08-04 23:53:15.715516
SPT1251762,Buy,USR7688,CRY7,82.04,4179.79,CUR5,2023-04-25 16:28:04.762913
SPT1251763,Buy,USR9555,CRY9,84.63,281.06,CUR1,2023-07-09 02:46:56.801859
SPT1251764,Buy,USR4083,CRY9,2.0,9036.99,CUR7,2023-03-31 20:33:03.786256
SPT1251765,Sell,USR2449,CRY6,32.0,8340.82,CUR18,2023-08-14 11:14:00.207703
SPT1251766,Sell,USR5467,CRY8,42.49,3781.38,CUR27,2023-05-13 13:12:57.480909
SPT1251767,Buy,USR3904,CRY3,40.39,4260.85,CUR13,2023-06-06 16:29:38.011117
SPT1251768,Sell,USR9667,CRY9,16.49,2045.45,CUR16,2023-11-22 05:45:46.833249
SPT1251769,Sell,USR3213,CRY5,48.27,8400.96,CUR9,2023-05-06 05:42:49.716805
SPT1251770,Sell,USR5730,CRY10,87.3,5875.74,CUR29,2023-03-23 00:22:27.259986
SPT1251771,Sell,USR9543,CRY4,18.95,4685.04,CUR4,2023-05-03 04:56:17.995446
SPT1251772,Buy,USR3449,CRY7,12.41,6575.2,CUR5,2023-07-02 07:19:52.763006
SPT1251773,Buy,USR7578,CRY6,38.64,2595.69,CUR16,2023-05-09 04:32:21.984085
SPT1251774,Buy,USR761,CRY6,61.53,4406.77,CUR3,2023-10-11 08:28:21.582301
SPT1251775,Sell,USR1972,CRY9,95.38,1326.66,CUR22,2023-09-25 23:25:17.803666
SPT1251776,Buy,USR7059,CRY5,51.93,9961.83,CUR13,2023-05-20 21:55:20.563653
SPT1251777,Sell,USR739,CRY3,45.15,7462.39,CUR17,2023-04-08 13:06:25.692315
SPT1251778,Sell,USR3989,CRY7,58.34,6411.5,CUR3,2024-02-08 09:14:50.433810
SPT1251779,Sell,USR798,CRY5,5.17,4955.02,CUR17,2024-01-15 17:03:47.409091
SPT1251780,Buy,USR7835,CRY1,71.43,2062.78,CUR20,2023-09-29 22:56:27.020221
SPT1251781,Sell,USR3013,CRY10,86.87,1537.94,CUR17,2023-11-02 19:11:04.304824
SPT1251782,Buy,USR8102,CRY9,48.05,1532.95,CUR8,2023-08-19 02:06:54.655560
SPT1251783,Buy,USR3285,CRY3,63.08,546.49,CUR10,2024-01-23 21:23:32.896140
SPT1251784,Sell,USR97,CRY5,31.85,1463.25,CUR15,2023-11-06 05:41:54.778018
SPT1251785,Buy,USR3702,CRY6,25.13,7481.83,CUR16,2023-04-10 23:01:33.605672
SPT1251786,Sell,USR9202,CRY7,72.36,5840.3,CUR24,2023-07-30 06:40:49.612071
SPT1251787,Buy,USR9144,CRY3,61.69,2897.64,CUR10,2023-10-08 21:41:05.178566
SPT1251788,Sell,USR6523,CRY9,92.58,7504.93,CUR14,2023-11-27 06:36:25.486698
SPT1251789,Buy,USR6636,CRY6,9.37,3525.15,CUR11,2023-10-07 11:07:26.490563
SPT1251790,Buy,USR4871,CRY4,36.55,4719.89,CUR7,2023-06-08 08:30:57.222684
SPT1251791,Sell,USR9142,CRY9,50.4,2523.42,CUR30,2024-02-03 14:36:42.132501
SPT1251792,Sell,USR9622,CRY2,66.98,4814.58,CUR18,2023-06-19 19:52:54.061633
SPT1251793,Sell,USR6152,CRY10,69.17,896.26,CUR5,2023-06-29 09:36:56.539385
SPT1251794,Sell,USR2535,CRY2,95.51,9228.96,CUR6,2023-10-23 03:22:00.957573
SPT1251795,Sell,USR5451,CRY8,71.58,4717.89,CUR16,2023-06-24 10:03:10.405438
SPT1251796,Sell,USR2841,CRY1,77.55,1869.44,CUR1,2023-07-01 17:32:49.308652
SPT1251797,Buy,USR4077,CRY10,40.31,5637.29,CUR9,2023-12-29 09:11:23.872589
SPT1251798,Sell,USR6997,CRY8,0.81,2404.44,CUR25,2024-01-04 21:11:34.717397
SPT1251799,Buy,USR6233,CRY9,29.38,6601.36,CUR30,2023-12-08 12:42:12.088409
SPT1251800,Buy,USR8597,CRY10,25.09,3554.64,CUR5,2023-09-20 06:16:25.414930
SPT1251801,Sell,USR917,CRY4,30.61,2705.25,CUR29,2023-11-25 19:51:13.340673
SPT1251802,Sell,USR6646,CRY3,1.78,6088.14,CUR9,2023-07-24 03:03:51.705930
SPT1251803,Buy,USR3058,CRY8,12.82,8589.52,CUR24,2023-10-24 13:03:33.073666
SPT1251804,Sell,USR1414,CRY5,19.74,687.96,CUR27,2024-01-06 09:24:55.184857
SPT1251805,Sell,USR2247,CRY2,70.95,2594.81,CUR9,2023-03-27 15:10:46.637866
SPT1251806,Buy,USR959,CRY2,21.19,4971.34,CUR24,2023-09-27 03:19:27.558945
SPT1251807,Buy,USR1637,CRY8,68.07,6892.3,CUR27,2023-06-15 08:01:19.327303
SPT1251808,Sell,USR6299,CRY8,84.34,8856.37,CUR10,2023-02-15 02:34:53.074530
SPT1251809,Sell,USR6874,CRY1,89.33,6451.93,CUR6,2023-12-14 16:33:32.847373
SPT1251810,Buy,USR6354,CRY2,3.71,5123.97,CUR18,2023-11-18 22:56:18.215230
SPT1251811,Buy,USR780,CRY6,67.17,9839.52,CUR25,2023-11-09 08:31:09.447006
SPT1251812,Sell,USR9358,CRY10,30.56,2799.17,CUR17,2023-05-28 02:46:22.775877
SPT1251813,Buy,USR1543,CRY6,47.27,9162.16,CUR30,2023-03-07 06:59:59.325543
SPT1251814,Sell,USR605,CRY2,58.11,8626.28,CUR4,2023-12-28 16:31:12.742774
SPT1251815,Sell,USR2883,CRY8,51.66,4159.7,CUR5,2023-06-22 04:39:19.748592
SPT1251816,Sell,USR9868,CRY3,86.0,8186.7,CUR4,2023-07-28 19:53:50.531687
SPT1251817,Buy,USR4847,CRY2,82.43,4295.72,CUR11,2023-05-12 05:23:17.232660
SPT1251818,Buy,USR8368,CRY7,90.01,8693.16,CUR11,2023-08-13 22:22:42.023472
SPT1251819,Sell,USR5422,CRY7,65.56,9965.75,CUR29,2023-03-14 23:22:47.540759
SPT1251820,Sell,USR324,CRY7,91.23,904.59,CUR29,2023-07-28 13:27:41.097135
SPT1251821,Buy,USR1384,CRY1,23.02,3631.64,CUR20,2023-06-21 17:08:39.495558
SPT1251822,Sell,USR3790,CRY5,89.64,6238.02,CUR8,2023-11-23 11:07:40.293123
SPT1251823,Sell,USR5567,CRY6,51.45,4158.32,CUR4,2023-10-02 08:35:56.743053
SPT1251824,Buy,USR7814,CRY4,90.46,6001.72,CUR9,2023-08-21 16:33:44.263006
SPT1251825,Sell,USR8843,CRY7,42.38,4980.68,CUR18,2023-07-21 15:01:46.909860
SPT1251826,Sell,USR4079,CRY9,2.77,3847.6,CUR25,2023-12-18 06:30:06.777828
SPT1251827,Buy,USR1815,CRY1,78.87,5688.38,CUR6,2024-01-04 22:17:02.414887
SPT1251828,Buy,USR8874,CRY7,88.02,4258.2,CUR18,2023-12-16 06:19:47.087381
SPT1251829,Sell,USR4553,CRY4,65.19,1514.05,CUR4,2023-12-20 12:19:18.440624
SPT1251830,Sell,USR165,CRY5,20.04,2354.94,CUR5,2024-01-23 19:35:40.373875
SPT1251831,Sell,USR5647,CRY4,69.55,8673.16,CUR29,2023-06-11 17:24:03.484906
SPT1251832,Buy,USR5486,CRY6,89.9,8544.51,CUR14,2023-11-24 08:56:27.350705
SPT1251833,Buy,USR9080,CRY5,84.65,6720.25,CUR13,2023-07-04 08:27:18.756919
SPT1251834,Sell,USR3410,CRY2,59.66,369.95,CUR26,2023-10-18 21:51:34.429900
SPT1251835,Buy,USR1632,CRY3,35.79,1764.53,CUR11,2023-10-03 18:40:25.726706
SPT1251836,Buy,USR5592,CRY8,16.97,8932.29,CUR20,2023-03-24 05:45:55.714246
SPT1251837,Buy,USR3995,CRY7,76.09,231.02,CUR30,2024-01-28 22:46:17.754186
SPT1251838,Sell,USR8860,CRY1,33.46,775.99,CUR11,2023-05-27 13:08:59.677959
SPT1251839,Sell,USR9738,CRY5,44.55,5964.24,CUR9,2023-05-27 12:25:25.096449
SPT1251840,Buy,USR7720,CRY2,27.64,5148.2,CUR19,2024-02-08 00:08:08.136187
SPT1251841,Buy,USR4984,CRY1,28.26,8538.24,CUR22,2023-10-10 13:54:57.655177
SPT1251842,Buy,USR9126,CRY1,76.22,1720.66,CUR18,2024-01-04 19:47:08.215551
SPT1251843,Sell,USR6562,CRY9,26.39,7884.4,CUR14,2023-11-11 04:21:17.250167
SPT1251844,Sell,USR5859,CRY2,53.91,3739.24,CUR7,2023-05-06 16:11:25.663429
SPT1251845,Buy,USR3222,CRY3,56.85,8189.88,CUR19,2023-08-03 09:23:34.977789
SPT1251846,Buy,USR9802,CRY4,1.31,5896.09,CUR19,2023-07-16 17:03:38.862555
SPT1251847,Buy,USR8957,CRY10,77.11,8562.59,CUR30,2023-07-21 11:04:39.368561
SPT1251848,Buy,USR5849,CRY2,6.28,358.78,CUR6,2023-12-23 03:49:30.062714
SPT1251849,Sell,USR2613,CRY2,36.77,9033.5,CUR16,2023-09-24 20:26:27.037474
SPT1251850,Buy,USR8266,CRY6,34.79,1691.29,CUR23,2023-11-03 17:38:27.313908
SPT1251851,Sell,USR1573,CRY1,42.98,7957.95,CUR22,2023-03-12 02:20:16.996789
SPT1251852,Buy,USR5381,CRY1,57.35,9047.97,CUR3,2023-08-27 22:49:19.116107
SPT1251853,Sell,USR1092,CRY8,7.76,9638.04,CUR10,2023-10-11 15:15:36.810737
SPT1251854,Sell,USR4902,CRY9,58.42,5948.29,CUR19,2023-07-26 06:00:38.359748
SPT1251855,Buy,USR2620,CRY4,27.71,9168.68,CUR24,2023-10-25 21:21:38.718921
SPT1251856,Sell,USR8027,CRY1,75.37,6132.56,CUR21,2023-12-26 04:16:06.131607
SPT1251857,Buy,USR7001,CRY5,63.55,5314.78,CUR26,2023-11-24 11:25:58.626807
SPT1251858,Sell,USR4686,CRY2,83.22,1097.51,CUR26,2023-12-16 01:24:44.028208
SPT1251859,Sell,USR8433,CRY2,82.96,9386.01,CUR9,2023-10-01 00:41:16.844215
SPT1251860,Buy,USR3358,CRY7,45.62,1242.71,CUR10,2024-01-08 23:00:39.651249
SPT1251861,Sell,USR90,CRY6,87.69,2414.77,CUR4,2023-12-04 05:27:11.850335
SPT1251862,Buy,USR5239,CRY9,59.06,4157.78,CUR29,2023-03-28 03:52:37.365977
SPT1251863,Buy,USR1886,CRY8,86.09,4219.06,CUR22,2023-10-22 20:31:47.516810
SPT1251864,Sell,USR9244,CRY6,16.45,4312.71,CUR3,2023-08-01 09:15:59.556098
SPT1251865,Sell,USR292,CRY1,57.27,5943.58,CUR21,2023-11-27 20:29:44.046498
SPT1251866,Sell,USR1843,CRY6,67.12,3949.95,CUR16,2023-04-10 01:19:24.273767
SPT1251867,Buy,USR952,CRY5,12.55,8517.27,CUR10,2023-12-21 19:05:00.496510
SPT1251868,Buy,USR7759,CRY6,96.49,9759.29,CUR23,2023-05-18 00:11:41.756951
SPT1251869,Sell,USR3605,CRY5,77.47,9509.99,CUR28,2023-04-02 16:42:41.663543
SPT1251870,Sell,USR9195,CRY1,65.08,4079.75,CUR8,2023-09-17 10:42:17.290829
SPT1251871,Buy,USR9993,CRY7,0.58,9233.21,CUR22,2023-07-05 18:37:13.328771
SPT1251872,Buy,USR7100,CRY3,44.63,7862.52,CUR27,2023-04-02 04:42:17.568230
SPT1251873,Buy,USR7462,CRY2,7.62,1378.46,CUR20,2023-09-22 12:59:21.388491
SPT1251874,Buy,USR3491,CRY8,19.84,2026.5,CUR14,2023-08-10 16:58:35.812316
SPT1251875,Sell,USR6810,CRY10,98.35,7074.45,CUR12,2023-12-19 12:45:57.784299
SPT1251876,Buy,USR1099,CRY7,37.27,4223.97,CUR30,2024-02-09 06:56:46.507073
SPT1251877,Sell,USR6340,CRY2,23.92,6774.66,CUR13,2024-02-06 23:19:42.426595
SPT1251878,Buy,USR8573,CRY7,16.38,2924.73,CUR6,2023-09-08 13:59:51.519670
SPT1251879,Sell,USR4161,CRY7,67.99,3311.94,CUR17,2023-08-29 22:09:33.451494
