OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1892672,Sell,USR1241,CRY8,19.8,1543.87,CUR8,2023-10-22 01:47:31.685257
SPT1892673,Sell,USR8609,CRY7,82.21,263.05,CUR19,2023-06-16 11:18:11.159272
SPT1892674,Buy,USR4420,CRY7,98.59,8896.85,CUR21,2023-05-24 20:04:19.099331
SPT1892675,Sell,USR2444,CRY6,8.92,4686.96,CUR26,2023-04-08 10:14:45.263433
SPT1892676,Buy,USR3831,CRY6,55.56,5502.0,CUR16,2023-02-18 21:34:31.078007
SPT1892677,Sell,USR733,CRY3,14.5,9187.86,CUR29,2023-06-23 08:40:29.710660
SPT1892678,Sell,USR7079,CRY8,36.04,6958.96,CUR12,2023-12-05 06:53:02.687541
SPT1892679,Sell,USR2113,CRY4,64.5,8334.33,CUR4,2023-09-29 21:03:14.836031
SPT1892680,Sell,USR2834,CRY2,10.17,6261.6,CUR12,2023-03-17 18:21:02.942333
SPT1892681,Buy,USR191,CRY8,20.8,8105.58,CUR26,2024-01-06 18:20:20.439544
SPT1892682,Sell,USR599,CRY9,95.57,1523.65,CUR11,2023-09-27 04:35:07.690114
SPT1892683,Buy,USR2550,CRY3,4.51,8106.38,CUR14,2023-02-19 00:47:58.343521
SPT1892684,Sell,USR5866,CRY4,58.55,4906.69,CUR27,2023-09-26 16:23:02.933851
SPT1892685,Buy,USR4111,CRY6,28.47,4128.91,CUR29,2023-02-26 22:31:27.097418
SPT1892686,Sell,USR2724,CRY8,96.84,7550.84,CUR30,2023-08-04 04:42:00.075099
SPT1892687,Buy,USR9352,CRY1,43.53,298.22,CUR17,2023-11-13 02:55:01.265857
SPT1892688,Buy,USR3601,CRY1,48.94,8371.47,CUR8,2023-12-14 03:31:51.620975
SPT1892689,Sell,USR9450,CRY6,74.69,2054.73,CUR26,2023-07-16 06:33:33.175807
SPT1892690,Buy,USR7322,CRY6,71.14,4553.3,CUR27,2023-06-22 21:20:03.910496
SPT1892691,Sell,USR8191,CRY10,55.62,3826.75,CUR29,2024-01-02 13:11:22.783735
SPT1892692,Buy,USR8299,CRY8,16.94,3092.09,CUR20,2023-09-21 18:06:17.011063
SPT1892693,Sell,USR1920,CRY1,13.39,1551.88,CUR8,2023-02-23 11:01:13.873282
SPT1892694,Sell,USR1722,CRY8,66.71,2884.98,CUR5,2023-10-04 21:06:35.725358
SPT1892695,Sell,USR2909,CRY9,55.0,817.48,CUR13,2023-09-07 11:51:12.325496
SPT1892696,Sell,USR5915,CRY7,66.58,7466.95,CUR12,2023-10-13 16:10:04.536424
SPT1892697,Buy,USR5152,CRY2,86.01,5441.25,CUR7,2023-04-18 00:00:27.722816
SPT1892698,Sell,USR2151,CRY4,56.5,977.44,CUR1,2024-01-28 12:52:26.287523
SPT1892699,Buy,USR1085,CRY7,46.68,7846.12,CUR25,2023-06-19 23:31:54.772184
SPT1892700,Buy,USR330,CRY9,11.76,2624.06,CUR11,2023-06-12 16:11:14.394707
SPT1892701,Sell,USR2963,CRY1,99.01,4265.53,CUR12,2023-03-16 00:47:53.871766
SPT1892702,Buy,USR6056,CRY2,86.61,8423.64,CUR8,2024-02-01 16:57:06.256002
SPT1892703,Sell,USR767,CRY5,13.49,5517.68,CUR7,2023-11-26 08:07:29.625162
SPT1892704,Sell,USR32,CRY3,11.31,5196.17,CUR8,2023-04-06 18:02:03.624038
SPT1892705,Sell,USR8913,CRY1,37.3,5348.91,CUR13,2023-08-31 10:06:17.613454
SPT1892706,Sell,USR6867,CRY10,61.22,7936.46,CUR16,2023-09-01 07:57:54.315246
SPT1892707,Sell,USR9211,CRY8,80.21,8944.79,CUR28,2023-07-23 13:42:08.673747
SPT1892708,Sell,USR5115,CRY2,76.15,8964.01,CUR14,2023-12-26 14:46:13.385831
SPT1892709,Sell,USR2423,CRY2,33.6,8009.91,CUR1,2023-11-16 08:29:20.894278
SPT1892710,Sell,USR6177,CRY7,38.16,7506.19,CUR8,2024-01-25 18:24:17.376853
SPT1892711,Sell,USR7299,CRY8,56.19,6669.18,CUR19,2023-11-06 02:26:21.331858
SPT1892712,Sell,USR5598,CRY4,39.15,6426.83,CUR21,2023-11-24 13:04:05.818907
SPT1892713,Sell,USR9725,CRY10,2.13,2342.57,CUR16,2023-07-04 16:01:58.981449
SPT1892714,Sell,USR7902,CRY3,13.3,2612.69,CUR16,2023-08-02 20:36:13.158739
SPT1892715,Sell,USR6423,CRY7,95.55,8425.72,CUR9,2023-09-21 15:34:34.019117
SPT1892716,Sell,USR969,CRY9,97.07,6419.98,CUR17,2023-12-15 13:40:26.978215
SPT1892717,Sell,USR6136,CRY5,79.34,5764.4,CUR25,2023-08-03 13:04:50.826492
SPT1892718,Buy,USR256,CRY1,83.79,3478.8,CUR13,2023-05-27 23:31:39.670455
SPT1892719,Sell,USR2352,CRY3,68.77,7449.3,CUR29,2023-06-20 06:28:59.730623
SPT1892720,Buy,USR8656,CRY8,72.02,8675.95,CUR22,2023-10-04 21:57:34.685094
SPT1892721,Buy,USR8693,CRY2,60.47,5245.15,CUR1,2023-08-18 23:42:45.243308
SPT1892722,Sell,USR6537,CRY5,61.2,6319.34,CUR22,2023-11-10 13:28:32.779173
SPT1892723,Sell,USR7220,CRY8,14.24,7829.46,CUR5,2023-10-17 18:37:35.577302
SPT1892724,Sell,USR5192,CRY3,24.93,8990.73,CUR14,2023-10-28 20:00:58.563404
SPT1892725,Buy,USR3286,CRY5,7.4,417.84,CUR21,2023-03-10 23:31:39.993676
SPT1892726,Buy,USR8916,CRY3,18.86,5138.56,CUR28,2023-10-19 10:34:16.643244
SPT1892727,Buy,USR3454,CRY9,94.76,4478.33,CUR14,2023-05-26 14:17:29.643593
SPT1892728,Sell,USR1047,CRY10,6.44,8783.27,CUR19,2023-05-31 00:40:56.593566
SPT1892729,Sell,USR1511,CRY9,53.87,7895.61,CUR18,2023-05-26 08:57:41.666285
SPT1892730,Buy,USR1841,CRY5,0.39,4549.47,CUR30,2023-11-10 14:08:31.329793
SPT1892731,Buy,USR222,CRY5,16.68,5329.83,CUR20,2023-04-27 20:59:38.396346
SPT1892732,Sell,USR6417,CRY3,40.83,549.6,CUR30,2023-05-22 23:26:10.504204
SPT1892733,Sell,USR3180,CRY5,17.99,6272.76,CUR21,2023-12-23 16:21:32.583033
SPT1892734,Sell,USR2230,CRY7,8.97,1523.63,CUR7,2023-03-23 23:35:34.664215
SPT1892735,Sell,USR8359,CRY5,10.1,2518.88,CUR24,2023-03-23 03:32:53.898906
SPT1892736,Sell,USR8290,CRY10,48.35,5281.8,CUR23,2024-01-18 06:26:40.172819
SPT1892737,Sell,USR9983,CRY7,89.71,8531.75,CUR18,2023-03-10 01:02:58.699483
SPT1892738,Sell,USR615,CRY1,6.22,449.93,CUR12,2023-10-22 12:13:37.913611
SPT1892739,Sell,USR7237,CRY5,97.52,8527.49,CUR21,2023-10-09 14:51:29.251488
SPT1892740,Buy,USR2815,CRY2,48.6,5775.03,CUR25,2023-12-20 12:06:08.745796
SPT1892741,Buy,USR3895,CRY3,93.04,1227.01,CUR2,2023-04-01 13:49:03.674504
SPT1892742,Sell,USR6566,CRY1,73.2,2071.74,CUR1,2023-11-30 04:33:13.171795
SPT1892743,Buy,USR7027,CRY3,39.61,996.07,CUR26,2023-08-29 06:34:40.198551
SPT1892744,Sell,USR6320,CRY5,17.81,8060.66,CUR14,2023-04-25 20:22:28.959394
SPT1892745,Buy,USR9895,CRY5,8.49,5251.39,CUR22,2024-01-08 17:58:49.922643
SPT1892746,Sell,USR9100,CRY5,47.36,6562.88,CUR28,2023-12-23 16:57:21.265856
SPT1892747,Buy,USR3818,CRY9,35.49,5537.32,CUR4,2023-06-07 22:46:24.731707
SPT1892748,Sell,USR4430,CRY10,5.94,2553.9,CUR7,2023-06-03 16:46:09.829932
SPT1892749,Buy,USR4333,CRY10,2.13,9891.53,CUR24,2023-08-13 04:51:31.769665
SPT1892750,Buy,USR192,CRY1,44.04,9554.69,CUR11,2023-12-11 08:52:19.455416
SPT1892751,Buy,USR7299,CRY2,76.37,3072.28,CUR12,2023-06-07 06:41:56.741871
SPT1892752,Sell,USR9649,CRY3,18.36,4453.57,CUR24,2024-01-15 07:56:22.358247
SPT1892753,Sell,USR7760,CRY5,70.3,8248.25,CUR12,2023-04-11 19:57:30.753744
SPT1892754,Sell,USR1811,CRY5,31.23,3644.19,CUR14,2023-03-12 05:58:38.790388
SPT1892755,Buy,USR8042,CRY4,56.83,8699.75,CUR16,2024-01-17 01:06:48.139048
SPT1892756,Buy,USR8482,CRY4,21.69,8007.66,CUR4,2023-04-24 02:01:11.854593
SPT1892757,Sell,USR6412,CRY5,42.15,5084.54,CUR16,2023-06-17 19:48:27.727499
SPT1892758,Buy,USR1937,CRY4,74.41,6532.83,CUR27,2023-03-11 01:15:01.511177
SPT1892759,Sell,USR1203,CRY8,74.03,4380.84,CUR25,2023-04-04 06:38:41.163378
SPT1892760,Buy,USR6832,CRY5,48.74,3508.56,CUR20,2023-02-17 23:58:07.151253
SPT1892761,Buy,USR3803,CRY5,81.39,6903.98,CUR2,2023-08-13 14:05:02.094833
SPT1892762,Sell,USR1384,CRY1,10.42,1612.75,CUR9,2023-09-19 04:29:04.309144
SPT1892763,Buy,USR4527,CRY3,78.52,2396.31,CUR23,2023-11-06 22:36:08.462748
SPT1892764,Sell,USR6538,CRY7,79.94,710.79,CUR2,2023-04-22 04:57:35.175517
SPT1892765,Buy,USR2827,CRY8,28.36,2050.07,CUR19,2023-11-07 23:29:50.158037
SPT1892766,Buy,USR6870,CRY3,44.54,4604.56,CUR14,2023-02-28 00:57:08.739602
SPT1892767,Sell,USR4659,CRY10,70.53,6802.96,CUR22,2023-08-03 04:01:49.217221
SPT1892768,Buy,USR2774,CRY3,93.38,4688.45,CUR19,2023-06-14 09:50:48.296614
SPT1892769,Buy,USR8140,CRY6,32.24,7744.69,CUR3,2023-10-31 12:44:59.427497
SPT1892770,Buy,USR1629,CRY5,68.7,8129.01,CUR16,2023-12-12 09:30:51.559822
SPT1892771,Sell,USR8148,CRY3,93.08,146.28,CUR12,2024-01-02 15:32:38.409024
SPT1892772,Sell,USR2041,CRY2,7.49,2726.1,CUR25,2023-08-24 13:50:59.867039
SPT1892773,Buy,USR1440,CRY6,0.77,5361.34,CUR22,2023-02-13 11:35:04.342037
SPT1892774,Sell,USR2203,CRY6,9.64,5236.57,CUR21,2023-03-09 13:29:08.033136
SPT1892775,Sell,USR4185,CRY1,88.69,7237.15,CUR27,2023-05-07 11:51:28.002309
SPT1892776,Buy,USR5202,CRY7,43.35,9237.6,CUR29,2023-12-01 02:23:07.849995
SPT1892777,Sell,USR9441,CRY8,7.27,2289.72,CUR2,2023-11-04 07:53:46.861169
SPT1892778,Buy,USR7705,CRY1,1.22,3049.58,CUR4,2023-07-01 12:17:59.503683
SPT1892779,Sell,USR9203,CRY6,11.84,8682.17,CUR29,2023-12-04 19:47:25.538697
SPT1892780,Buy,USR4093,CRY7,25.35,5314.6,CUR12,2023-07-16 21:56:44.270386
SPT1892781,Buy,USR1529,CRY9,58.01,4454.17,CUR21,2023-02-27 04:05:01.201356
SPT1892782,Buy,USR9760,CRY5,9.79,9790.29,CUR9,2023-03-06 13:46:47.248678
SPT1892783,Buy,USR41,CRY10,60.92,6779.52,CUR2,2023-05-28 17:06:31.968486
SPT1892784,Buy,USR6396,CRY4,62.82,1840.49,CUR7,2023-12-16 11:12:33.114286
SPT1892785,Sell,USR7778,CRY8,11.25,8420.67,CUR19,2023-06-14 01:33:55.781325
SPT1892786,Sell,USR1545,CRY2,83.36,2218.68,CUR23,2023-09-16 00:55:37.789342
SPT1892787,Buy,USR5817,CRY2,55.0,7248.26,CUR27,2023-10-13 09:53:00.850636
SPT1892788,Buy,USR9542,CRY2,33.48,7582.52,CUR25,2023-12-26 03:12:24.734793
SPT1892789,Sell,USR7201,CRY6,7.96,5968.0,CUR29,2023-04-03 12:29:15.510650
SPT1892790,Buy,USR8222,CRY10,56.87,8479.03,CUR6,2024-02-08 13:10:05.935928
SPT1892791,Sell,USR9901,CRY5,92.34,2595.87,CUR28,2023-04-16 00:07:52.387449
SPT1892792,Sell,USR4705,CRY4,40.35,1227.44,CUR18,2023-06-05 10:26:01.415142
SPT1892793,Sell,USR1660,CRY5,67.14,5334.65,CUR16,2024-01-18 19:58:43.296032
SPT1892794,Buy,USR4880,CRY5,3.52,9755.27,CUR10,2023-09-30 21:40:38.935097
SPT1892795,Sell,USR7497,CRY3,12.23,3910.69,CUR24,2023-03-15 17:32:13.276235
SPT1892796,Buy,USR4304,CRY2,10.41,7556.55,CUR25,2023-08-30 20:19:04.460495
SPT1892797,Sell,USR7441,CRY2,1.52,2214.32,CUR7,2023-06-01 15:42:38.312427
SPT1892798,Buy,USR9962,CRY9,19.24,8641.96,CUR13,2023-11-01 09:02:00.866660
SPT1892799,Sell,USR479,CRY5,21.62,9409.63,CUR9,2023-04-29 09:14:28.238770
SPT1892800,Sell,USR167,CRY9,41.2,4729.5,CUR8,2023-06-08 00:21:27.381618
SPT1892801,Buy,USR4431,CRY2,82.42,1919.93,CUR27,2023-12-04 06:45:28.738670
SPT1892802,Buy,USR5334,CRY10,89.22,4989.57,CUR11,2023-08-19 07:00:50.319760
SPT1892803,Buy,USR8224,CRY8,63.2,3382.09,CUR16,2023-12-31 10:47:28.843124
SPT1892804,Sell,USR8242,CRY2,84.17,6720.25,CUR27,2023-07-19 02:36:53.384957
SPT1892805,Sell,USR8184,CRY10,53.22,8198.58,CUR29,2023-11-27 06:23:26.380935
SPT1892806,Buy,USR8598,CRY5,31.68,2640.21,CUR26,2023-07-21 21:35:04.088157
SPT1892807,Buy,USR2931,CRY5,29.02,4906.33,CUR24,2023-12-12 23:35:27.436170
SPT1892808,Sell,USR7510,CRY4,90.94,7804.28,CUR24,2023-12-20 22:48:35.760498
SPT1892809,Sell,USR5051,CRY3,80.7,5032.88,CUR7,2023-07-04 01:53:29.199649
SPT1892810,Buy,USR2902,CRY3,6.6,4031.64,CUR22,2023-07-16 18:39:04.978429
SPT1892811,Buy,USR85,CRY2,14.02,6289.11,CUR9,2023-09-26 18:33:39.395077
SPT1892812,Sell,USR4909,CRY1,77.89,4660.86,CUR9,2023-06-01 14:16:25.485754
SPT1892813,Sell,USR6537,CRY3,2.82,1158.91,CUR12,2023-07-13 13:55:55.084555
SPT1892814,Buy,USR6997,CRY7,27.5,9895.56,CUR8,2023-06-12 14:30:20.914223
SPT1892815,Sell,USR3494,CRY4,60.9,9074.55,CUR10,2023-04-18 03:47:05.388201
SPT1892816,Sell,USR2266,CRY5,78.9,8750.25,CUR3,2023-07-12 19:26:33.977825
SPT1892817,Sell,USR6699,CRY10,81.32,7915.79,CUR16,2023-12-10 11:34:44.254929
SPT1892818,Sell,USR5383,CRY7,91.65,2138.61,CUR27,2023-06-29 03:04:51.919617
SPT1892819,Buy,USR7779,CRY3,31.71,3111.56,CUR4,2023-09-03 08:07:56.203669
SPT1892820,Buy,USR5678,CRY3,60.3,9522.35,CUR19,2023-12-27 20:45:24.493097
SPT1892821,Sell,USR1819,CRY10,22.57,3700.07,CUR20,2023-05-15 01:40:54.156340
SPT1892822,Sell,USR9167,CRY1,30.43,8710.09,CUR21,2023-06-03 02:04:40.056328
SPT1892823,Buy,USR1546,CRY5,1.72,2218.08,CUR3,2024-01-26 04:49:40.404948
SPT1892824,Sell,USR4105,CRY6,79.78,5504.78,CUR28,2023-08-10 21:48:43.461520
SPT1892825,Sell,USR1476,CRY8,99.57,1857.69,CUR20,2023-05-17 20:18:19.140809
SPT1892826,Buy,USR8540,CRY9,9.85,3749.33,CUR3,2023-03-07 21:09:01.493060
SPT1892827,Buy,USR1477,CRY9,1.16,2689.98,CUR14,2023-08-21 16:06:14.256625
SPT1892828,Sell,USR8696,CRY7,37.46,1171.18,CUR5,2023-09-16 17:24:47.889802
SPT1892829,Buy,USR6333,CRY7,22.34,8955.21,CUR7,2023-07-27 19:55:59.630594
SPT1892830,Sell,USR6190,CRY5,47.41,7426.84,CUR13,2023-04-20 22:57:58.127014
SPT1892831,Buy,USR1472,CRY1,94.24,9490.79,CUR23,2023-08-07 05:11:41.945196
SPT1892832,Sell,USR9007,CRY7,78.76,8310.62,CUR25,2024-01-23 11:40:54.181131
SPT1892833,Buy,USR4179,CRY5,49.71,719.02,CUR5,2023-03-16 12:48:16.415443
SPT1892834,Buy,USR2417,CRY6,74.64,5412.72,CUR11,2023-04-28 20:32:15.371697
SPT1892835,Buy,USR1260,CRY4,95.41,5186.11,CUR27,2023-04-04 16:31:20.844725
SPT1892836,Buy,USR4,CRY5,8.78,1486.86,CUR18,2023-05-24 09:10:15.065668
SPT1892837,Sell,USR9552,CRY7,98.64,5540.41,CUR26,2023-05-01 21:40:35.794884
SPT1892838,Buy,USR3322,CRY1,27.79,7499.29,CUR1,2023-04-12 07:55:02.441067
SPT1892839,Sell,USR3398,CRY9,1.79,5918.77,CUR11,2023-07-28 21:28:25.280709
SPT1892840,Sell,USR2437,CRY4,92.26,4318.6,CUR21,2023-05-11 11:47:49.913051
SPT1892841,Buy,USR5564,CRY5,13.5,8294.88,CUR23,2023-07-02 16:08:37.476002
SPT1892842,Buy,USR7910,CRY9,5.89,3452.66,CUR4,2023-04-03 01:52:20.258039
SPT1892843,Sell,USR7627,CRY10,52.63,4673.01,CUR20,2023-09-21 09:33:45.167037
SPT1892844,Sell,USR7999,CRY10,34.22,2636.02,CUR9,2023-12-23 02:43:51.349671
SPT1892845,Sell,USR7779,CRY2,15.82,8689.97,CUR11,2023-05-27 14:18:04.662397
SPT1892846,Buy,USR272,CRY10,17.78,879.31,CUR16,2023-05-31 22:01:18.024623
SPT1892847,Sell,USR9623,CRY3,10.73,9480.85,CUR20,2023-03-13 10:13:35.096256
SPT1892848,Buy,USR7455,CRY7,98.21,8551.26,CUR15,2023-12-19 12:13:19.064987
SPT1892849,Buy,USR6855,CRY4,35.26,4239.74,CUR10,2023-09-15 19:13:36.569464
SPT1892850,Buy,USR9892,CRY1,36.93,5132.13,CUR26,2023-08-27 21:04:42.579655
SPT1892851,Buy,USR792,CRY8,72.78,4424.69,CUR27,2023-07-05 08:38:00.540668
SPT1892852,Sell,USR2147,CRY5,20.86,3006.22,CUR26,2023-08-07 08:33:24.917393
SPT1892853,Buy,USR9649,CRY2,78.18,6422.46,CUR18,2023-09-22 03:41:31.490014
SPT1892854,Sell,USR4761,CRY10,96.92,5220.06,CUR27,2024-01-27 14:12:22.313499
SPT1892855,Buy,USR6742,CRY5,58.62,2816.1,CUR4,2023-04-10 12:33:41.083474
SPT1892856,Buy,USR4472,CRY2,19.36,4100.84,CUR12,2023-12-08 00:35:42.973193
SPT1892857,Buy,USR8742,CRY3,84.5,3654.61,CUR13,2023-03-05 02:50:38.326508
SPT1892858,Sell,USR9281,CRY9,15.77,8625.18,CUR15,2023-08-06 19:24:30.735614
SPT1892859,Buy,USR3165,CRY6,27.55,3145.09,CUR24,2023-12-15 23:17:31.833734
SPT1892860,Sell,USR9042,CRY3,38.03,9523.85,CUR19,2023-07-09 18:54:10.744838
SPT1892861,Sell,USR1896,CRY9,17.51,5239.6,CUR24,2023-09-19 06:47:28.996084
SPT1892862,Buy,USR6436,CRY3,50.92,8748.2,CUR12,2023-05-28 15:45:41.189202
SPT1892863,Sell,USR841,CRY2,45.19,6632.56,CUR10,2023-09-03 04:32:47.707331
SPT1892864,Sell,USR9460,CRY3,30.19,9607.13,CUR20,2023-08-23 23:55:38.033654
SPT1892865,Buy,USR6255,CRY7,90.0,2539.53,CUR9,2023-10-10 00:09:20.770162
SPT1892866,Buy,USR9517,CRY7,7.71,8852.12,CUR28,2023-07-07 03:21:56.684850
SPT1892867,Buy,USR5922,CRY7,2.26,9630.49,CUR18,2023-07-15 21:30:20.702051
SPT1892868,Sell,USR5425,CRY3,45.37,8959.64,CUR11,2023-12-08 22:52:43.498223
SPT1892869,Buy,USR5633,CRY1,44.14,9725.18,CUR22,2023-04-27 05:20:23.784326
SPT1892870,Sell,USR6296,CRY2,60.6,4277.69,CUR7,2023-12-10 04:08:17.373649
SPT1892871,Sell,USR5115,CRY8,57.23,8335.47,CUR21,2023-03-03 01:30:26.106494
SPT1892872,Sell,USR9717,CRY6,41.18,3782.76,CUR15,2023-02-11 22:44:04.540917
SPT1892873,Sell,USR5072,CRY8,71.32,8043.04,CUR3,2023-06-25 02:07:48.902299
SPT1892874,Sell,USR629,CRY1,86.22,4602.95,CUR6,2023-05-13 21:23:05.093438
SPT1892875,Sell,USR4689,CRY8,36.49,9005.24,CUR4,2023-12-06 13:07:31.688535
SPT1892876,Buy,USR8990,CRY7,9.41,3764.44,CUR17,2024-01-31 14:30:13.451665
SPT1892877,Buy,USR5699,CRY3,79.19,3019.66,CUR5,2023-12-02 00:38:57.605507
SPT1892878,Sell,USR8866,CRY6,91.61,1478.29,CUR21,2023-04-16 20:51:59.759111
SPT1892879,Sell,USR5970,CRY1,55.21,2662.66,CUR20,2023-03-07 21:46:06.732360
SPT1892880,Sell,USR2820,CRY1,67.76,1726.88,CUR11,2023-02-23 08:17:12.044194
SPT1892881,Sell,USR509,CRY7,26.8,8110.04,CUR7,2023-11-21 07:28:58.684274
SPT1892882,Buy,USR1583,CRY7,50.89,848.93,CUR23,2024-02-04 05:59:49.333593
SPT1892883,Sell,USR7997,CRY9,32.79,3288.64,CUR7,2024-01-25 07:36:03.608973
SPT1892884,Sell,USR1713,CRY6,21.87,4297.07,CUR30,2023-04-30 12:56:54.474529
SPT1892885,Buy,USR4932,CRY4,70.12,7682.39,CUR30,2023-03-05 04:41:56.126354
SPT1892886,Buy,USR9169,CRY8,91.64,469.57,CUR15,2023-11-20 15:19:31.126594
SPT1892887,Sell,USR3575,CRY10,93.23,4851.38,CUR25,2023-11-16 14:20:45.260286
SPT1892888,Buy,USR3202,CRY1,21.88,6259.52,CUR23,2023-12-12 07:26:55.817329
SPT1892889,Sell,USR8000,CRY7,56.77,4055.96,CUR24,2023-10-22 00:00:08.239209
SPT1892890,Buy,USR6426,CRY8,95.45,1992.42,CUR27,2023-07-03 08:40:01.881485
SPT1892891,Buy,USR7072,CRY9,92.29,7398.8,CUR15,2023-07-02 21:50:42.442870
SPT1892892,Buy,USR1203,CRY3,9.58,533.4,CUR10,2023-03-15 13:20:07.192855
SPT1892893,Buy,USR2200,CRY7,84.14,7586.48,CUR16,2023-11-10 04:27:00.746735
SPT1892894,Sell,USR1654,CRY4,34.49,5718.82,CUR22,2023-06-19 12:17:23.795164
SPT1892895,Buy,USR1575,CRY3,68.96,6514.55,CUR10,2023-06-21 18:27:09.837701
SPT1892896,Buy,USR3417,CRY7,74.87,6459.4,CUR23,2024-01-22 10:11:01.961389
SPT1892897,Sell,USR9286,CRY4,99.61,7780.5,CUR26,2023-08-19 22:27:31.246841
SPT1892898,Buy,USR7440,CRY7,40.26,2439.83,CUR14,2023-05-17 13:10:04.000117
SPT1892899,Buy,USR1006,CRY5,35.69,6097.82,CUR9,2023-05-05 13:16:08.511938
SPT1892900,Buy,USR9073,CRY10,85.73,1575.02,CUR8,2023-04-05 08:29:41.105362
SPT1892901,Buy,USR400,CRY4,87.05,4130.23,CUR17,2024-01-14 14:34:42.740617
SPT1892902,Buy,USR7226,CRY6,30.0,5195.0,CUR4,2023-11-25 18:14:52.261713
SPT1892903,Buy,USR3235,CRY6,25.99,2951.83,CUR16,2023-10-03 09:19:46.039994
SPT1892904,Buy,USR7948,CRY7,49.75,3508.78,CUR8,2023-03-13 07:00:23.341772
SPT1892905,Buy,USR9744,CRY8,14.58,9311.22,CUR18,2023-03-16 20:47:10.740103
SPT1892906,Buy,USR4517,CRY5,69.85,1724.23,CUR8,2023-11-25 20:59:19.112417
SPT1892907,Sell,USR6472,CRY6,53.97,2904.78,CUR28,2023-02-24 02:38:00.848686
SPT1892908,Buy,USR4984,CRY1,23.49,2506.4,CUR27,2023-05-04 03:40:16.020248
SPT1892909,Sell,USR8761,CRY7,86.74,160.38,CUR12,2023-05-28 01:06:03.110336
SPT1892910,Buy,USR712,CRY3,11.53,1595.96,CUR25,2023-04-14 09:33:28.639128
SPT1892911,Sell,USR2773,CRY3,55.23,6646.81,CUR16,2023-03-16 05:38:43.055025
SPT1892912,Buy,USR6801,CRY4,92.06,8253.17,CUR22,2023-10-13 12:30:42.034286
SPT1892913,Sell,USR5189,CRY5,78.3,6499.1,CUR26,2023-11-04 21:58:33.504905
SPT1892914,Buy,USR7376,CRY8,96.09,5271.32,CUR23,2023-05-27 20:13:39.797898
SPT1892915,Buy,USR867,CRY7,15.17,2957.38,CUR22,2023-12-10 17:30:24.631326
SPT1892916,Sell,USR5018,CRY7,87.79,2567.56,CUR30,2023-07-21 16:49:44.263716
SPT1892917,Buy,USR8779,CRY7,56.67,9673.05,CUR24,2023-06-11 06:48:01.610418
SPT1892918,Sell,USR7348,CRY5,24.23,7424.71,CUR18,2023-12-18 08:33:13.875314
SPT1892919,Sell,USR1541,CRY5,64.3,4455.39,CUR2,2023-11-06 06:21:26.903275
SPT1892920,Buy,USR8642,CRY10,19.39,5932.56,CUR9,2023-08-22 20:16:50.564178
SPT1892921,Sell,USR8412,CRY8,79.78,6104.59,CUR16,2023-08-16 16:47:56.931269
SPT1892922,Sell,USR4485,CRY3,15.35,8337.35,CUR1,2024-01-14 02:50:22.780995
SPT1892923,Buy,USR2325,CRY6,41.9,6392.76,CUR22,2023-11-30 19:31:55.443293
SPT1892924,Sell,USR1388,CRY7,41.45,1433.98,CUR1,2023-12-10 11:29:45.425082
SPT1892925,Buy,USR2982,CRY9,80.43,9763.01,CUR18,2024-01-22 12:13:43.189737
SPT1892926,Buy,USR5512,CRY1,37.07,1373.65,CUR6,2024-01-10 20:52:27.074839
SPT1892927,Buy,USR2034,CRY9,94.33,341.83,CUR24,2023-07-07 14:38:08.268705
SPT1892928,Buy,USR546,CRY6,22.54,4824.49,CUR20,2023-07-23 04:48:33.815893
SPT1892929,Buy,USR1463,CRY4,82.88,925.98,CUR12,2023-10-21 06:47:42.098446
SPT1892930,Buy,USR5790,CRY10,21.24,5510.46,CUR15,2023-09-08 00:06:47.846183
SPT1892931,Sell,USR6890,CRY8,79.62,1097.98,CUR20,2023-06-17 06:45:20.398145
SPT1892932,Sell,USR6984,CRY6,22.99,7433.48,CUR4,2023-05-23 07:21:12.456230
SPT1892933,Sell,USR549,CRY4,27.16,8641.35,CUR6,2024-01-05 15:18:13.843265
SPT1892934,Sell,USR9817,CRY9,9.77,402.13,CUR2,2023-06-10 16:59:43.994341
SPT1892935,Buy,USR9445,CRY9,46.38,9184.23,CUR19,2023-07-05 00:57:49.039299
SPT1892936,Sell,USR2379,CRY7,64.52,875.91,CUR22,2023-10-02 01:09:56.659530
SPT1892937,Sell,USR160,CRY2,57.18,7321.86,CUR5,2023-03-04 02:56:13.852642
SPT1892938,Buy,USR4825,CRY5,47.14,5161.21,CUR19,2023-11-26 05:29:13.499460
SPT1892939,Buy,USR7783,CRY4,45.59,5019.67,CUR10,2023-11-25 13:49:34.009267
SPT1892940,Buy,USR3805,CRY5,72.92,7782.95,CUR28,2023-10-04 18:51:04.098505
SPT1892941,Buy,USR4737,CRY7,86.52,9202.91,CUR24,2023-07-22 10:07:46.000772
SPT1892942,Sell,USR1195,CRY10,23.6,5511.9,CUR7,2023-05-07 14:48:51.800057
SPT1892943,Buy,USR453,CRY7,76.71,329.32,CUR26,2023-02-20 15:34:30.442786
SPT1892944,Sell,USR136,CRY4,20.43,8176.83,CUR15,2023-04-19 10:50:03.077571
SPT1892945,Buy,USR9679,CRY1,37.12,8051.47,CUR7,2023-12-01 07:05:00.624087
