OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT681220,Sell,USR8757,CRY7,95.69,6835.01,CUR21,2023-05-18 10:32:26.329638
SPT681221,Buy,USR6031,CRY3,44.74,5705.17,CUR17,2023-11-24 21:48:53.122389
SPT681222,Sell,USR9176,CRY1,31.04,2502.02,CUR29,2023-05-26 09:58:34.331056
SPT681223,Sell,USR7097,CRY2,43.37,9146.86,CUR6,2023-11-23 00:12:57.268167
SPT681224,Buy,USR3337,CRY8,0.27,5918.22,CUR19,2023-06-30 12:39:29.095381
SPT681225,Buy,USR1936,CRY8,47.32,1334.71,CUR17,2023-05-20 14:03:40.134615
SPT681226,Buy,USR5101,CRY5,32.36,7462.82,CUR15,2023-03-04 19:12:18.185643
SPT681227,Sell,USR3844,CRY10,22.65,5155.93,CUR21,2023-08-07 08:13:59.865463
SPT681228,Sell,USR9341,CRY1,39.43,2139.32,CUR2,2023-12-24 03:50:28.470670
SPT681229,Buy,USR8830,CRY8,49.38,9372.54,CUR13,2023-07-19 05:28:59.639643
SPT681230,Sell,USR7739,CRY1,12.1,7147.39,CUR9,2024-02-04 01:40:39.467163
SPT681231,Buy,USR4665,CRY10,13.03,773.11,CUR12,2023-09-17 01:02:28.996881
SPT681232,Buy,USR97,CRY2,32.48,1473.8,CUR13,2023-06-21 07:51:20.025406
SPT681233,Buy,USR8089,CRY10,55.62,5308.28,CUR3,2024-02-06 14:25:57.127360
SPT681234,Buy,USR4743,CRY1,78.35,7864.8,CUR28,2023-12-02 16:37:43.522608
SPT681235,Sell,USR3317,CRY7,73.08,3894.66,CUR15,2023-05-30 04:53:42.584882
SPT681236,Sell,USR4513,CRY4,71.6,1539.46,CUR30,2023-12-23 04:58:26.665211
SPT681237,Sell,USR7649,CRY3,64.06,6984.66,CUR30,2023-05-24 17:44:06.380328
SPT681238,Buy,USR835,CRY1,72.53,4546.2,CUR27,2024-01-15 13:26:56.528797
SPT681239,Sell,USR1104,CRY2,71.75,6342.61,CUR1,2024-01-30 09:44:01.419532
SPT681240,Sell,USR8353,CRY1,84.98,1872.75,CUR10,2023-02-23 18:57:06.691108
SPT681241,Buy,USR3570,CRY9,52.09,1650.55,CUR16,2023-02-27 19:33:09.373385
SPT681242,Sell,USR1637,CRY1,57.36,8458.77,CUR25,2023-06-10 10:35:48.923000
SPT681243,Buy,USR683,CRY6,94.63,1270.34,CUR13,2023-02-13 01:43:41.544561
SPT681244,Sell,USR7789,CRY7,12.92,6679.89,CUR14,2023-05-04 13:17:32.846280
SPT681245,Buy,USR1164,CRY1,23.77,5985.18,CUR20,2023-04-22 17:53:24.173483
SPT681246,Sell,USR2642,CRY5,92.24,3810.59,CUR13,2023-05-24 23:39:27.008372
SPT681247,Buy,USR8370,CRY1,65.05,2874.1,CUR3,2023-03-20 07:27:28.963650
SPT681248,Buy,USR2866,CRY4,96.28,6338.44,CUR2,2023-07-22 12:10:31.929832
SPT681249,Buy,USR5956,CRY9,35.16,9486.9,CUR15,2023-08-24 16:04:55.532240
SPT681250,Sell,USR3770,CRY8,74.4,2028.62,CUR25,2023-02-20 21:55:16.069195
SPT681251,Sell,USR9548,CRY10,88.49,3935.78,CUR22,2023-08-23 01:14:47.030920
SPT681252,Buy,USR7252,CRY8,21.18,4040.46,CUR2,2023-11-18 21:47:12.292189
SPT681253,Sell,USR8604,CRY1,81.07,9256.18,CUR18,2023-08-18 12:28:37.357609
SPT681254,Sell,USR8285,CRY4,57.34,8613.06,CUR26,2023-09-11 16:49:08.210717
SPT681255,Buy,USR2157,CRY6,1.49,263.42,CUR15,2023-02-27 22:49:08.681148
SPT681256,Buy,USR9235,CRY6,6.85,758.34,CUR5,2023-11-07 08:53:25.476372
SPT681257,Buy,USR1137,CRY8,10.35,8477.78,CUR27,2024-01-05 16:42:38.659080
SPT681258,Sell,USR5243,CRY9,90.6,8439.28,CUR18,2024-01-19 09:07:23.479110
SPT681259,Sell,USR5732,CRY1,18.22,9576.69,CUR8,2023-03-21 19:54:14.353990
SPT681260,Buy,USR5848,CRY5,24.08,6149.78,CUR3,2023-02-21 13:55:15.369216
SPT681261,Sell,USR5583,CRY7,14.91,1292.79,CUR25,2023-11-01 12:00:44.420292
SPT681262,Sell,USR9804,CRY9,38.48,6070.44,CUR24,2023-09-15 19:46:12.354769
SPT681263,Buy,USR1046,CRY8,56.69,4131.1,CUR12,2023-05-16 15:45:47.000967
SPT681264,Buy,USR7622,CRY9,9.07,218.65,CUR11,2023-05-18 19:07:39.302494
SPT681265,Buy,USR9376,CRY8,23.63,948.07,CUR8,2023-11-22 08:02:22.172781
SPT681266,Buy,USR9349,CRY7,41.45,112.3,CUR18,2023-05-05 07:42:41.734410
SPT681267,Buy,USR3494,CRY5,59.22,8866.62,CUR20,2023-08-25 10:59:35.965287
SPT681268,Buy,USR4234,CRY5,32.09,841.19,CUR10,2023-12-24 01:23:31.214675
SPT681269,Buy,USR5039,CRY2,51.8,8514.01,CUR1,2023-05-03 06:58:29.703056
SPT681270,Buy,USR2250,CRY2,41.67,3321.02,CUR13,2024-01-28 10:51:17.606163
SPT681271,Sell,USR957,CRY10,38.69,1515.08,CUR8,2023-05-27 22:44:56.058478
SPT681272,Buy,USR8423,CRY8,44.83,9383.09,CUR27,2023-11-28 19:00:25.744071
SPT681273,Buy,USR7892,CRY3,12.05,3255.47,CUR6,2023-08-04 20:41:26.496048
SPT681274,Sell,USR9275,CRY9,12.98,3300.57,CUR13,2023-08-02 14:30:30.819347
SPT681275,Sell,USR106,CRY8,74.69,1648.17,CUR25,2023-03-16 23:25:57.561525
SPT681276,Buy,USR4803,CRY1,8.7,7856.09,CUR21,2023-03-02 18:33:44.689384
SPT681277,Sell,USR925,CRY9,11.6,5713.58,CUR8,2023-03-03 09:41:27.664803
SPT681278,Buy,USR7675,CRY9,48.18,3266.57,CUR12,2023-05-12 09:16:17.472286
SPT681279,Buy,USR4841,CRY3,84.88,4813.99,CUR28,2023-04-15 04:44:23.432153
SPT681280,Sell,USR8991,CRY6,50.78,4242.38,CUR16,2023-09-06 03:43:17.426684
SPT681281,Buy,USR9378,CRY10,61.52,5642.77,CUR28,2023-11-12 17:22:25.590855
SPT681282,Buy,USR1341,CRY1,38.77,2298.91,CUR27,2023-02-23 21:06:37.282177
SPT681283,Sell,USR6129,CRY10,93.86,2217.85,CUR24,2023-03-24 09:09:34.812685
SPT681284,Buy,USR1675,CRY9,18.44,2042.2,CUR27,2023-10-10 02:45:44.801429
SPT681285,Buy,USR1878,CRY2,84.65,8116.55,CUR25,2023-08-23 15:00:15.645520
SPT681286,Sell,USR242,CRY4,75.01,3872.84,CUR19,2023-03-03 00:20:18.629296
SPT681287,Sell,USR8356,CRY8,26.0,1007.69,CUR24,2023-10-17 04:29:41.388029
SPT681288,Buy,USR5808,CRY1,89.74,4942.94,CUR24,2023-04-15 01:19:31.074524
SPT681289,Buy,USR859,CRY9,74.93,1785.35,CUR15,2023-10-23 16:38:25.386649
SPT681290,Sell,USR7510,CRY7,65.51,7790.21,CUR24,2023-05-01 12:18:18.419802
SPT681291,Sell,USR1948,CRY2,46.27,449.28,CUR19,2023-03-30 09:32:45.963507
SPT681292,Buy,USR3070,CRY2,32.16,1594.09,CUR30,2023-07-26 01:53:42.983909
SPT681293,Sell,USR1495,CRY7,60.09,2893.08,CUR18,2023-09-12 19:16:41.813332
SPT681294,Buy,USR2603,CRY1,56.0,5170.61,CUR4,2023-02-10 21:14:39.931555
SPT681295,Buy,USR7292,CRY6,72.05,5650.27,CUR6,2023-03-16 10:36:13.624166
SPT681296,Sell,USR4903,CRY10,59.83,9941.13,CUR15,2023-12-26 17:37:40.413037
SPT681297,Buy,USR1574,CRY1,67.19,7425.96,CUR6,2023-08-11 16:32:21.867881
SPT681298,Buy,USR8119,CRY8,8.35,6974.45,CUR22,2023-03-05 07:38:55.800462
SPT681299,Buy,USR8324,CRY3,13.18,344.6,CUR22,2024-01-08 06:47:12.615886
SPT681300,Buy,USR6714,CRY8,59.37,3281.96,CUR9,2023-10-03 18:42:28.216502
SPT681301,Buy,USR3371,CRY4,62.8,233.02,CUR20,2023-07-03 12:13:09.764153
SPT681302,Buy,USR2507,CRY10,21.32,3030.98,CUR30,2023-09-14 11:05:31.459224
SPT681303,Sell,USR3330,CRY2,17.96,430.46,CUR9,2024-01-15 06:45:08.059212
SPT681304,Sell,USR6600,CRY4,72.55,5407.41,CUR23,2023-04-04 21:01:37.651120
SPT681305,Sell,USR1805,CRY9,89.04,3192.66,CUR15,2023-07-26 16:53:33.944901
SPT681306,Sell,USR4740,CRY1,63.21,2429.68,CUR10,2023-11-04 20:53:44.995609
SPT681307,Sell,USR7204,CRY7,65.05,2118.99,CUR7,2023-08-15 15:53:08.428132
SPT681308,Buy,USR1061,CRY4,69.1,7331.12,CUR8,2024-01-30 09:45:33.504887
SPT681309,Sell,USR9412,CRY4,27.6,1684.52,CUR4,2023-06-29 11:14:51.057365
SPT681310,Buy,USR8038,CRY5,55.0,1618.38,CUR14,2023-08-23 19:45:08.503748
SPT681311,Buy,USR6575,CRY8,40.54,985.11,CUR12,2023-11-08 17:34:58.680105
SPT681312,Buy,USR3230,CRY5,95.39,675.67,CUR5,2023-10-08 17:37:41.461369
SPT681313,Buy,USR3422,CRY3,72.94,8963.13,CUR9,2023-03-09 20:41:38.018010
SPT681314,Buy,USR9508,CRY6,13.32,3907.56,CUR20,2023-04-02 12:06:21.700361
SPT681315,Sell,USR5280,CRY9,99.32,8702.45,CUR7,2024-02-10 03:32:13.531760
SPT681316,Sell,USR8504,CRY2,47.5,1774.54,CUR2,2023-09-14 14:33:06.077775
SPT681317,Buy,USR117,CRY3,99.56,1943.05,CUR10,2023-10-06 10:53:35.587236
SPT681318,Sell,USR6959,CRY6,1.5,1559.48,CUR15,2023-12-06 06:28:46.061072
SPT681319,Sell,USR5063,CRY8,95.42,3031.42,CUR22,2023-12-15 00:24:06.096762
SPT681320,Sell,USR5882,CRY3,93.39,1386.73,CUR17,2023-05-22 10:21:02.450322
SPT681321,Sell,USR9680,CRY7,33.88,5444.63,CUR26,2023-07-18 03:20:49.433417
SPT681322,Buy,USR6135,CRY7,16.09,9030.75,CUR8,2023-11-25 20:56:54.944314
SPT681323,Sell,USR2137,CRY10,22.55,6365.36,CUR23,2023-09-02 14:10:18.474827
SPT681324,Buy,USR1199,CRY1,9.25,2272.8,CUR10,2024-01-27 18:54:19.824199
SPT681325,Buy,USR2726,CRY10,33.35,547.35,CUR7,2023-04-03 16:39:04.247848
SPT681326,Buy,USR8809,CRY4,25.22,3071.33,CUR26,2023-05-15 00:26:23.052329
SPT681327,Buy,USR1920,CRY2,8.69,7527.81,CUR24,2023-06-22 10:45:17.577126
SPT681328,Sell,USR3637,CRY5,41.09,1476.92,CUR29,2023-04-17 17:24:47.107863
SPT681329,Sell,USR7595,CRY5,2.96,8876.99,CUR17,2023-03-03 05:14:19.373475
SPT681330,Buy,USR2265,CRY5,45.92,5505.04,CUR30,2023-07-14 15:03:58.999780
SPT681331,Sell,USR2990,CRY3,76.29,1503.33,CUR2,2023-02-15 14:45:19.495526
SPT681332,Sell,USR1100,CRY5,43.87,3960.59,CUR26,2023-05-12 20:44:24.213356
SPT681333,Buy,USR6149,CRY2,15.69,6587.27,CUR28,2024-01-21 18:30:05.234363
SPT681334,Buy,USR8393,CRY10,20.49,6740.36,CUR28,2023-07-12 07:44:57.321443
SPT681335,Buy,USR5535,CRY8,36.67,2302.31,CUR6,2023-06-05 14:37:48.058593
SPT681336,Sell,USR4572,CRY7,80.46,799.46,CUR28,2023-11-23 18:42:54.540884
SPT681337,Sell,USR102,CRY5,27.19,3230.43,CUR13,2023-03-25 20:08:28.731236
SPT681338,Buy,USR4215,CRY9,51.22,8520.57,CUR30,2023-04-18 19:26:56.821833
SPT681339,Sell,USR3943,CRY6,42.32,1392.04,CUR9,2023-06-21 18:26:30.186043
SPT681340,Buy,USR6505,CRY10,77.94,9146.63,CUR23,2023-09-14 22:59:36.630244
SPT681341,Buy,USR6688,CRY2,38.91,2962.32,CUR30,2024-01-07 23:05:51.259126
SPT681342,Sell,USR8391,CRY4,46.52,1130.12,CUR18,2023-03-14 07:59:08.284474
SPT681343,Buy,USR1033,CRY8,69.23,9317.73,CUR26,2023-04-11 02:22:38.741068
SPT681344,Sell,USR3863,CRY8,97.77,9217.69,CUR27,2023-03-11 11:41:46.185928
SPT681345,Sell,USR773,CRY6,72.93,892.85,CUR13,2024-01-23 06:19:40.703897
SPT681346,Buy,USR9102,CRY3,6.77,2373.53,CUR17,2023-09-02 20:28:30.794746
SPT681347,Sell,USR4285,CRY10,34.78,6568.16,CUR9,2023-02-20 20:37:40.456774
SPT681348,Buy,USR9949,CRY2,48.92,9419.62,CUR28,2023-02-24 07:16:11.388714
SPT681349,Buy,USR8103,CRY2,62.45,783.09,CUR18,2023-05-12 00:41:46.134608
SPT681350,Buy,USR4048,CRY10,89.15,1819.99,CUR27,2023-08-13 10:27:02.308784
SPT681351,Buy,USR313,CRY10,80.89,5880.11,CUR22,2023-04-11 14:00:51.208359
SPT681352,Sell,USR2889,CRY6,47.31,3991.41,CUR25,2023-05-03 06:37:36.038366
SPT681353,Sell,USR8257,CRY3,84.67,5993.69,CUR29,2023-03-09 19:39:02.881839
SPT681354,Sell,USR1361,CRY10,25.29,1962.33,CUR23,2023-06-15 16:57:59.335592
SPT681355,Sell,USR7863,CRY6,88.73,1985.31,CUR3,2023-06-17 01:43:28.976239
SPT681356,Sell,USR5276,CRY8,56.63,8711.23,CUR3,2023-02-18 04:40:06.238982
SPT681357,Sell,USR8409,CRY6,35.74,5200.78,CUR2,2023-10-16 18:37:17.292645
SPT681358,Buy,USR6820,CRY1,12.33,4249.49,CUR26,2023-12-04 22:55:54.323707
SPT681359,Sell,USR9340,CRY10,29.32,409.68,CUR7,2024-01-03 09:17:13.886595
SPT681360,Sell,USR3756,CRY3,88.06,2920.07,CUR12,2023-06-28 23:19:04.965854
SPT681361,Buy,USR7768,CRY8,17.81,8002.67,CUR7,2023-03-07 02:45:01.717912
SPT681362,Sell,USR3821,CRY10,30.65,852.44,CUR8,2023-09-20 04:59:05.331389
SPT681363,Sell,USR7275,CRY2,70.06,2904.62,CUR7,2023-10-09 15:31:50.042080
SPT681364,Sell,USR2799,CRY10,11.94,7826.86,CUR1,2023-04-08 23:55:13.878264
SPT681365,Buy,USR7875,CRY3,14.92,7467.94,CUR1,2023-02-24 01:55:07.628416
SPT681366,Buy,USR877,CRY4,87.54,2454.85,CUR9,2023-04-14 08:48:17.342153
SPT681367,Buy,USR8373,CRY9,27.81,2619.01,CUR11,2023-07-19 20:40:28.024654
SPT681368,Sell,USR5129,CRY8,64.88,3511.26,CUR28,2023-08-01 18:40:32.531425
SPT681369,Buy,USR6480,CRY2,69.81,5860.82,CUR27,2023-10-26 15:30:45.701796
SPT681370,Sell,USR6311,CRY5,95.5,4492.85,CUR8,2023-07-02 14:21:56.737318
SPT681371,Sell,USR1735,CRY9,80.98,4054.02,CUR16,2023-07-20 17:27:33.295746
SPT681372,Sell,USR8523,CRY8,7.49,8788.02,CUR8,2023-04-17 18:18:32.402112
SPT681373,Sell,USR5686,CRY2,89.04,1376.49,CUR13,2023-12-30 23:22:30.843431
SPT681374,Sell,USR3840,CRY2,88.94,9171.53,CUR17,2023-12-07 17:54:31.551407
SPT681375,Sell,USR4073,CRY5,11.21,8596.07,CUR14,2023-05-29 00:30:37.573252
SPT681376,Sell,USR6253,CRY3,34.77,8348.93,CUR12,2023-04-15 21:38:59.943347
SPT681377,Buy,USR2293,CRY10,27.75,1158.88,CUR25,2023-05-11 20:02:51.179394
SPT681378,Sell,USR7437,CRY7,83.46,5473.8,CUR30,2023-08-13 10:46:33.810599
SPT681379,Buy,USR3491,CRY2,2.44,6996.78,CUR24,2023-07-25 09:36:15.633775
SPT681380,Buy,USR7939,CRY10,60.93,6536.79,CUR28,2023-06-08 13:53:47.305246
SPT681381,Buy,USR6388,CRY5,41.62,8391.78,CUR16,2023-11-14 15:15:40.501959
SPT681382,Buy,USR1396,CRY10,36.17,7911.39,CUR25,2023-11-27 22:12:09.265636
SPT681383,Buy,USR5884,CRY7,37.64,4064.73,CUR9,2023-11-22 17:33:59.814593
SPT681384,Buy,USR1719,CRY6,62.15,9737.4,CUR2,2023-09-11 12:05:21.990640
SPT681385,Sell,USR3580,CRY1,95.11,5997.84,CUR13,2023-04-20 20:01:09.072303
SPT681386,Buy,USR3294,CRY2,76.03,9751.35,CUR9,2023-10-17 02:59:18.049983
SPT681387,Buy,USR2547,CRY5,95.96,1648.14,CUR1,2023-06-02 08:37:51.264417
SPT681388,Buy,USR3757,CRY1,33.49,197.22,CUR23,2023-08-03 22:28:09.547990
SPT681389,Buy,USR2462,CRY5,41.38,7443.23,CUR24,2023-02-15 07:51:27.658004
SPT681390,Buy,USR9382,CRY5,20.81,371.56,CUR24,2023-12-16 16:08:33.027092
SPT681391,Buy,USR2158,CRY2,3.48,8980.48,CUR6,2023-10-09 18:44:47.681076
SPT681392,Buy,USR1161,CRY7,38.72,2896.73,CUR14,2023-10-11 08:15:23.089542
SPT681393,Sell,USR9064,CRY7,21.97,8399.93,CUR15,2023-08-12 01:17:36.194292
SPT681394,Sell,USR7781,CRY2,24.13,3885.24,CUR7,2023-07-26 15:48:57.101600
SPT681395,Sell,USR8031,CRY2,44.71,8443.1,CUR7,2023-10-27 15:02:03.127097
SPT681396,Sell,USR794,CRY9,81.8,6514.88,CUR19,2023-07-04 10:02:51.325494
SPT681397,Buy,USR7129,CRY5,42.81,5469.5,CUR1,2023-08-15 07:21:27.759833
SPT681398,Sell,USR303,CRY8,99.53,3821.55,CUR29,2023-05-26 21:53:25.835844
SPT681399,Buy,USR2891,CRY1,28.5,8699.64,CUR12,2023-07-03 19:11:02.408550
SPT681400,Buy,USR5856,CRY3,89.01,749.06,CUR21,2023-05-25 08:46:58.770333
SPT681401,Sell,USR2271,CRY8,6.62,4610.3,CUR6,2023-12-01 02:43:31.748902
SPT681402,Sell,USR5792,CRY2,94.52,9140.87,CUR27,2024-02-05 04:30:33.252860
SPT681403,Sell,USR7361,CRY1,12.85,3078.97,CUR13,2023-07-10 11:56:31.337927
SPT681404,Buy,USR6820,CRY1,54.33,1842.1,CUR21,2023-07-22 16:31:04.931953
SPT681405,Buy,USR6294,CRY8,40.88,2641.88,CUR26,2023-09-30 09:38:13.043701
SPT681406,Buy,USR8342,CRY7,72.64,5300.19,CUR30,2023-12-26 07:01:39.750767
SPT681407,Sell,USR8801,CRY5,59.55,5868.05,CUR20,2023-02-24 16:36:12.951706
SPT681408,Sell,USR6386,CRY2,18.87,256.07,CUR20,2023-06-20 06:54:44.751359
SPT681409,Sell,USR2941,CRY3,77.58,1367.39,CUR10,2023-11-27 18:38:18.062121
SPT681410,Sell,USR9600,CRY3,42.07,8221.86,CUR14,2023-12-03 18:52:16.546852
SPT681411,Buy,USR9235,CRY1,83.7,2080.72,CUR3,2023-06-17 17:00:01.386385
SPT681412,Sell,USR4608,CRY7,16.02,4158.31,CUR25,2023-07-22 05:46:22.642666
SPT681413,Sell,USR899,CRY1,80.77,4672.43,CUR27,2023-04-01 18:56:49.627861
SPT681414,Sell,USR921,CRY5,74.27,8948.3,CUR27,2023-04-06 07:57:52.099853
SPT681415,Buy,USR2335,CRY10,17.62,8207.14,CUR17,2023-11-10 07:01:33.197343
SPT681416,Buy,USR3821,CRY1,88.33,2943.07,CUR9,2023-11-24 07:22:28.822602
SPT681417,Buy,USR8318,CRY2,91.94,7867.35,CUR9,2023-07-15 18:00:50.017765
SPT681418,Sell,USR4286,CRY2,52.57,894.89,CUR30,2023-05-24 03:44:51.126581
SPT681419,Buy,USR6456,CRY6,11.33,4319.43,CUR6,2023-05-19 05:41:18.664870
SPT681420,Sell,USR8508,CRY3,93.33,5104.06,CUR6,2024-01-14 15:53:46.997730
SPT681421,Sell,USR5004,CRY3,79.16,1558.53,CUR21,2023-11-07 07:53:27.366263
SPT681422,Sell,USR6931,CRY7,52.27,8286.24,CUR13,2023-06-26 19:16:03.865022
SPT681423,Sell,USR7075,CRY1,30.29,2694.21,CUR6,2024-01-22 16:20:38.615508
SPT681424,Buy,USR6231,CRY5,82.29,8010.32,CUR16,2023-02-23 06:26:22.148480
SPT681425,Sell,USR1759,CRY6,53.6,8265.57,CUR2,2023-05-07 11:41:25.325541
SPT681426,Buy,USR1550,CRY3,75.26,2167.83,CUR28,2023-11-05 11:00:12.770203
SPT681427,Buy,USR6528,CRY3,19.37,1478.96,CUR17,2023-12-24 19:02:06.892282
SPT681428,Sell,USR9123,CRY8,76.02,4080.84,CUR28,2024-01-12 08:01:15.036575
SPT681429,Sell,USR7358,CRY3,2.03,2112.1,CUR29,2024-01-17 16:53:40.952407
SPT681430,Sell,USR5490,CRY2,31.33,2716.11,CUR2,2023-06-22 07:20:12.685530
SPT681431,Sell,USR1214,CRY7,22.45,5400.71,CUR14,2023-10-05 11:01:48.725140
SPT681432,Buy,USR4370,CRY3,56.13,3038.79,CUR11,2024-01-10 19:38:43.495682
SPT681433,Buy,USR5758,CRY2,78.64,6371.29,CUR20,2023-11-05 16:49:38.304306
SPT681434,Buy,USR6946,CRY8,51.1,8996.6,CUR16,2023-07-26 11:19:12.098663
SPT681435,Buy,USR4543,CRY8,3.1,4028.84,CUR3,2023-04-05 04:03:38.692730
SPT681436,Buy,USR5258,CRY6,21.72,9358.18,CUR26,2023-03-16 19:31:29.372274
SPT681437,Buy,USR3669,CRY3,19.88,9679.1,CUR29,2023-03-11 04:06:26.040094
SPT681438,Sell,USR1419,CRY3,39.64,3013.06,CUR16,2023-10-29 22:02:39.420496
SPT681439,Buy,USR8034,CRY4,86.5,9969.85,CUR22,2023-02-17 23:31:57.462035
SPT681440,Buy,USR6265,CRY1,78.83,4613.32,CUR17,2023-12-14 06:44:41.390285
SPT681441,Buy,USR2631,CRY10,0.79,3084.23,CUR13,2023-07-28 16:27:08.665633
SPT681442,Buy,USR8506,CRY8,74.7,8528.41,CUR3,2023-12-30 19:40:44.586155
SPT681443,Buy,USR6976,CRY7,88.24,9681.85,CUR25,2023-05-17 07:30:01.841460
SPT681444,Sell,USR3517,CRY1,30.16,7940.9,CUR17,2024-01-26 16:28:59.385048
SPT681445,Sell,USR212,CRY9,52.8,6008.24,CUR29,2023-09-06 23:23:05.638615
SPT681446,Buy,USR3067,CRY1,86.98,7207.08,CUR30,2023-07-03 01:55:32.693021
SPT681447,Sell,USR9366,CRY6,29.82,5600.97,CUR27,2023-04-02 12:22:48.500283
SPT681448,Buy,USR7899,CRY9,6.65,4555.91,CUR2,2023-11-24 21:10:37.066877
SPT681449,Buy,USR8818,CRY5,84.38,4967.44,CUR2,2023-12-19 00:44:47.639408
SPT681450,Sell,USR4896,CRY6,5.34,1006.69,CUR30,2023-10-21 04:52:53.037849
SPT681451,Sell,USR3887,CRY1,61.44,722.29,CUR27,2023-09-21 11:42:41.671005
SPT681452,Sell,USR8370,CRY7,15.75,4136.41,CUR22,2023-03-13 17:41:37.652915
SPT681453,Buy,USR1507,CRY10,71.2,2960.76,CUR5,2023-03-07 21:31:24.571584
SPT681454,Buy,USR5846,CRY1,71.72,2444.03,CUR19,2023-04-07 08:53:50.951647
SPT681455,Sell,USR2915,CRY8,47.69,9049.57,CUR29,2023-06-10 22:18:02.394532
SPT681456,Buy,USR3242,CRY9,62.44,5414.39,CUR28,2024-01-01 10:32:58.804244
SPT681457,Sell,USR4143,CRY6,53.54,9208.44,CUR23,2023-05-05 02:22:41.168688
SPT681458,Buy,USR1600,CRY1,97.67,9503.37,CUR19,2024-01-05 07:31:36.340364
SPT681459,Buy,USR7968,CRY10,94.94,7864.01,CUR16,2023-04-17 06:32:40.397542
SPT681460,Sell,USR7621,CRY3,4.67,6799.85,CUR1,2023-09-02 03:20:13.084095
SPT681461,Buy,USR9591,CRY5,31.67,1571.98,CUR21,2023-07-30 21:30:29.317371
SPT681462,Buy,USR6804,CRY4,51.43,5014.52,CUR11,2023-08-05 08:51:59.345758
SPT681463,Buy,USR2854,CRY1,52.33,9352.67,CUR16,2023-05-21 05:50:01.082754
SPT681464,Sell,USR6630,CRY4,12.08,7974.32,CUR11,2023-11-24 16:45:49.650965
SPT681465,Buy,USR7888,CRY9,55.91,2653.17,CUR25,2023-05-10 07:55:34.058809
SPT681466,Buy,USR1136,CRY4,6.07,9469.67,CUR7,2023-06-06 20:14:20.139482
SPT681467,Sell,USR7206,CRY5,77.77,3880.75,CUR16,2024-01-30 14:47:06.146529
SPT681468,Sell,USR8385,CRY8,8.38,1205.3,CUR16,2023-08-24 13:14:44.924021
SPT681469,Sell,USR1065,CRY4,93.24,5534.15,CUR8,2024-01-26 13:28:18.347142
SPT681470,Sell,USR1093,CRY9,81.48,3579.65,CUR8,2023-06-27 03:18:38.831149
SPT681471,Sell,USR1138,CRY9,44.45,6850.7,CUR6,2023-07-29 22:55:32.501460
SPT681472,Sell,USR866,CRY6,93.98,9845.45,CUR14,2023-06-05 02:55:03.665499
SPT681473,Sell,USR6758,CRY1,83.48,8107.69,CUR2,2023-07-02 09:19:40.934197
SPT681474,Sell,USR692,CRY10,34.08,9905.04,CUR21,2023-11-30 20:26:25.190063
SPT681475,Sell,USR7571,CRY7,7.46,7904.63,CUR3,2023-09-07 03:29:39.955034
SPT681476,Buy,USR6593,CRY1,38.08,7067.15,CUR27,2024-02-07 23:16:26.425093
SPT681477,Sell,USR4766,CRY2,76.23,9215.67,CUR20,2023-07-12 15:39:03.812667
SPT681478,Sell,USR8423,CRY9,10.61,8705.81,CUR3,2023-08-06 06:08:48.290828
SPT681479,Sell,USR8439,CRY4,53.55,2104.73,CUR28,2023-07-23 07:41:41.340401
SPT681480,Buy,USR6239,CRY2,31.78,7357.95,CUR16,2023-05-28 10:24:42.251858
SPT681481,Sell,USR6949,CRY10,34.26,7550.03,CUR19,2023-12-13 12:07:18.642412
SPT681482,Sell,USR6754,CRY8,70.01,6115.41,CUR30,2023-04-12 08:41:57.031920
SPT681483,Sell,USR1957,CRY7,4.8,5246.79,CUR13,2023-06-25 16:51:23.457062
SPT681484,Sell,USR7477,CRY7,42.22,709.59,CUR23,2023-06-21 01:48:38.344262
SPT681485,Buy,USR6300,CRY3,96.37,6616.97,CUR6,2023-09-23 00:36:00.114197
SPT681486,Sell,USR5916,CRY1,92.74,2364.57,CUR28,2023-05-03 15:03:07.883876
SPT681487,Buy,USR5238,CRY1,45.66,2601.67,CUR8,2023-09-03 16:22:39.438143
SPT681488,Buy,USR2554,CRY7,10.77,9358.48,CUR14,2023-12-02 10:47:26.303877
SPT681489,Sell,USR1590,CRY8,29.37,6575.6,CUR19,2023-09-04 16:18:11.537682
SPT681490,Buy,USR5343,CRY2,86.25,8883.73,CUR26,2023-10-16 03:19:26.901350
SPT681491,Sell,USR6240,CRY6,75.01,5502.95,CUR29,2023-11-04 10:18:55.998295
SPT681492,Sell,USR9151,CRY4,68.09,6386.22,CUR8,2023-07-14 06:36:43.922423
SPT681493,Buy,USR4495,CRY7,25.73,400.21,CUR11,2023-07-04 06:30:01.471723
SPT681494,Buy,USR28,CRY8,31.45,960.14,CUR14,2023-02-17 07:15:28.658356
SPT681495,Buy,USR6489,CRY9,40.07,278.69,CUR10,2023-02-27 05:42:09.719651
SPT681496,Sell,USR4591,CRY5,38.0,517.63,CUR10,2023-03-23 16:26:50.885375
SPT681497,Sell,USR6141,CRY8,15.91,228.59,CUR16,2023-11-16 12:50:40.471422
SPT681498,Buy,USR7970,CRY8,63.09,6942.65,CUR17,2023-11-18 21:58:27.767942
SPT681499,Sell,USR4270,CRY5,59.37,5723.86,CUR28,2023-04-03 19:38:53.763111
