OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT372806,Buy,USR4354,CRY4,40.74,9078.59,CUR12,2023-02-15 06:38:57.354849
SPT372807,Buy,USR3351,CRY6,27.44,2550.33,CUR7,2023-12-06 15:09:46.399182
SPT372808,Sell,USR6634,CRY3,96.42,1888.23,CUR20,2023-12-10 11:31:44.077528
SPT372809,Sell,USR584,CRY5,36.72,1890.38,CUR11,2023-09-29 12:37:05.435439
SPT372810,Buy,USR1315,CRY5,86.91,3982.31,CUR14,2023-09-14 12:59:26.652251
SPT372811,Buy,USR9647,CRY8,80.98,974.85,CUR25,2023-09-03 18:47:09.864629
SPT372812,Buy,USR1948,CRY7,92.99,1603.07,CUR12,2023-04-01 10:23:01.762290
SPT372813,Sell,USR5141,CRY1,82.86,1081.6,CUR21,2023-08-07 12:23:23.311259
SPT372814,Sell,USR8118,CRY8,3.77,6313.73,CUR30,2024-01-27 20:35:32.743889
SPT372815,Sell,USR2889,CRY4,38.62,7135.16,CUR2,2023-07-16 00:52:57.430548
SPT372816,Sell,USR6206,CRY9,45.51,8463.86,CUR3,2023-07-22 21:16:51.574682
SPT372817,Sell,USR6604,CRY7,12.08,143.29,CUR18,2023-07-17 10:48:16.737261
SPT372818,Sell,USR2040,CRY4,99.42,8515.07,CUR23,2023-11-04 12:40:26.562589
SPT372819,Buy,USR6292,CRY1,56.04,7248.73,CUR16,2023-06-16 07:39:08.790511
SPT372820,Buy,USR3709,CRY6,85.68,2466.95,CUR15,2023-04-17 04:28:17.336138
SPT372821,Sell,USR9611,CRY10,30.21,4040.36,CUR17,2023-10-18 04:25:15.061612
SPT372822,Buy,USR1374,CRY5,13.52,3364.55,CUR13,2024-01-29 03:26:12.517741
SPT372823,Sell,USR9086,CRY6,46.12,2228.13,CUR10,2023-02-22 07:56:34.206019
SPT372824,Buy,USR298,CRY10,93.16,375.37,CUR20,2023-02-12 15:08:04.226584
SPT372825,Sell,USR9202,CRY8,88.55,6055.33,CUR27,2023-06-17 01:37:35.218884
SPT372826,Sell,USR221,CRY3,69.32,5735.35,CUR3,2023-03-29 09:55:59.748990
SPT372827,Buy,USR3332,CRY9,68.9,7695.83,CUR13,2023-07-21 16:58:44.332649
SPT372828,Buy,USR6374,CRY9,83.26,9156.98,CUR17,2023-06-13 10:07:20.099329
SPT372829,Sell,USR3705,CRY3,38.73,5671.66,CUR22,2023-12-22 22:58:41.263469
SPT372830,Buy,USR5654,CRY2,83.6,3158.41,CUR1,2023-11-26 21:52:30.860379
SPT372831,Sell,USR3137,CRY10,19.68,3932.18,CUR20,2023-04-12 08:31:08.865901
SPT372832,Sell,USR8136,CRY7,79.69,5766.33,CUR5,2023-07-22 16:24:44.167387
SPT372833,Sell,USR6525,CRY3,13.98,439.16,CUR16,2023-05-23 09:55:06.450636
SPT372834,Buy,USR7175,CRY10,44.43,5690.63,CUR17,2024-01-15 18:23:05.404570
SPT372835,Sell,USR501,CRY3,75.71,5107.69,CUR21,2023-10-28 04:00:13.712509
SPT372836,Sell,USR4859,CRY8,89.59,8794.71,CUR9,2023-11-29 06:01:04.526476
SPT372837,Buy,USR4599,CRY7,83.67,6318.73,CUR27,2023-03-22 03:55:10.785404
SPT372838,Sell,USR7461,CRY7,49.47,6645.66,CUR1,2023-02-09 23:12:19.753306
SPT372839,Sell,USR4881,CRY6,51.46,9669.79,CUR6,2023-09-21 20:08:52.233376
SPT372840,Buy,USR9101,CRY5,92.4,7464.53,CUR4,2023-09-20 14:01:14.285074
SPT372841,Buy,USR6973,CRY8,62.63,1817.41,CUR3,2023-08-23 18:30:26.600961
SPT372842,Buy,USR4957,CRY4,4.4,1470.23,CUR18,2023-04-27 13:11:20.258827
SPT372843,Buy,USR7292,CRY3,18.48,6829.12,CUR20,2023-08-05 06:36:42.889091
SPT372844,Buy,USR3071,CRY2,14.66,9072.09,CUR21,2023-09-06 14:22:39.661111
SPT372845,Sell,USR2703,CRY3,98.37,4357.37,CUR28,2023-02-18 19:57:22.327477
SPT372846,Sell,USR4484,CRY4,83.08,7629.26,CUR13,2023-10-19 15:44:19.728989
SPT372847,Sell,USR6788,CRY2,7.23,3926.46,CUR17,2023-07-26 01:29:44.148624
SPT372848,Sell,USR7026,CRY6,32.32,8125.09,CUR24,2023-05-15 01:14:52.452504
SPT372849,Sell,USR9951,CRY10,0.89,6198.64,CUR24,2023-10-19 20:52:06.447844
SPT372850,Buy,USR8011,CRY6,29.98,7128.67,CUR5,2023-12-02 12:04:41.387752
SPT372851,Sell,USR7533,CRY10,74.45,9263.11,CUR22,2023-05-09 20:52:23.194835
SPT372852,Sell,USR9905,CRY3,29.16,1674.48,CUR21,2024-01-15 10:25:07.134897
SPT372853,Sell,USR3523,CRY4,59.23,2237.86,CUR4,2024-01-05 17:28:39.091743
SPT372854,Sell,USR5835,CRY10,51.1,9345.27,CUR19,2023-10-09 22:13:33.497405
SPT372855,Buy,USR2245,CRY5,24.35,4522.16,CUR1,2023-05-06 05:25:57.006134
SPT372856,Buy,USR6026,CRY7,63.19,505.24,CUR18,2023-04-07 10:22:30.158450
SPT372857,Buy,USR1429,CRY7,99.46,4797.08,CUR30,2023-10-05 04:12:12.700461
SPT372858,Sell,USR4850,CRY6,45.02,7571.18,CUR6,2023-08-09 15:17:40.396012
SPT372859,Buy,USR8036,CRY8,5.87,1062.79,CUR5,2023-04-26 18:13:58.548745
SPT372860,Buy,USR8578,CRY5,31.74,701.75,CUR4,2023-09-15 15:13:48.143558
SPT372861,Buy,USR9877,CRY6,44.71,9373.96,CUR28,2023-10-03 07:12:54.272832
SPT372862,Sell,USR9253,CRY5,52.4,7813.19,CUR21,2023-05-06 02:57:23.402090
SPT372863,Sell,USR7831,CRY6,72.56,9735.83,CUR12,2023-09-29 13:02:59.128791
SPT372864,Sell,USR3526,CRY3,7.68,1920.96,CUR10,2023-11-25 16:51:25.724193
SPT372865,Buy,USR7118,CRY9,11.31,3457.98,CUR9,2023-05-08 19:31:12.065541
SPT372866,Sell,USR4047,CRY6,50.33,6664.46,CUR20,2024-01-28 19:15:54.875004
SPT372867,Buy,USR1524,CRY9,37.81,2980.05,CUR15,2023-08-13 09:08:30.833517
SPT372868,Buy,USR8100,CRY4,27.75,2661.19,CUR11,2023-05-31 10:39:39.608552
SPT372869,Sell,USR397,CRY5,7.86,6944.07,CUR7,2023-06-01 11:02:10.028684
SPT372870,Buy,USR7615,CRY8,46.03,6379.26,CUR14,2024-01-28 04:01:49.629242
SPT372871,Buy,USR5440,CRY4,94.65,284.23,CUR3,2023-03-23 08:27:52.549182
SPT372872,Sell,USR5400,CRY5,4.44,5825.74,CUR14,2023-11-21 10:04:47.856798
SPT372873,Buy,USR2069,CRY6,46.45,761.99,CUR28,2023-10-02 22:50:17.350466
SPT372874,Sell,USR1502,CRY2,23.25,8375.5,CUR11,2023-11-03 20:50:00.839062
SPT372875,Buy,USR5346,CRY4,19.55,4366.19,CUR29,2023-09-26 15:37:44.342357
SPT372876,Buy,USR3010,CRY7,20.37,458.61,CUR21,2023-04-19 08:26:47.829799
SPT372877,Sell,USR2235,CRY2,60.1,5121.49,CUR6,2023-08-10 02:34:19.702102
SPT372878,Sell,USR7462,CRY6,69.47,6140.79,CUR14,2023-12-22 21:21:18.302413
SPT372879,Buy,USR2849,CRY3,34.04,5465.82,CUR20,2023-08-27 06:12:45.937735
SPT372880,Sell,USR1286,CRY7,0.28,4477.6,CUR24,2023-06-25 16:24:25.478862
SPT372881,Buy,USR6763,CRY10,25.01,429.58,CUR7,2023-08-18 17:44:43.019242
SPT372882,Sell,USR6076,CRY8,15.93,2060.83,CUR4,2024-02-06 03:53:11.289527
SPT372883,Sell,USR8018,CRY2,98.2,4006.08,CUR4,2023-09-16 11:36:36.541722
SPT372884,Buy,USR4432,CRY3,73.43,9319.74,CUR13,2023-05-14 17:53:54.674152
SPT372885,Sell,USR8539,CRY6,6.77,1665.51,CUR26,2023-06-21 06:40:33.815704
SPT372886,Buy,USR1217,CRY7,29.16,1103.04,CUR3,2023-11-07 22:44:27.757336
SPT372887,Buy,USR496,CRY10,12.6,2380.59,CUR16,2023-11-11 00:23:24.444311
SPT372888,Sell,USR1807,CRY9,28.11,6596.97,CUR15,2023-11-18 08:29:25.042184
SPT372889,Sell,USR2847,CRY10,7.48,5355.33,CUR16,2023-04-16 21:17:58.238964
SPT372890,Sell,USR3420,CRY8,47.9,1818.56,CUR28,2023-12-30 11:59:51.505461
SPT372891,Buy,USR1978,CRY6,61.02,9716.8,CUR27,2023-02-10 03:41:36.723680
SPT372892,Buy,USR5982,CRY2,57.61,3888.0,CUR28,2023-10-10 04:44:47.420453
SPT372893,Buy,USR8581,CRY9,45.14,235.06,CUR22,2023-04-14 09:54:20.597279
SPT372894,Sell,USR1660,CRY7,14.02,4514.22,CUR21,2023-08-14 16:23:34.939630
SPT372895,Sell,USR3774,CRY10,42.6,663.49,CUR28,2023-09-20 05:10:29.487862
SPT372896,Sell,USR5037,CRY3,30.4,9979.18,CUR1,2023-06-07 11:38:37.041910
SPT372897,Buy,USR4165,CRY10,39.06,8377.11,CUR28,2023-05-23 11:21:41.409073
SPT372898,Sell,USR5260,CRY5,71.27,6232.78,CUR18,2023-03-17 23:59:50.729753
SPT372899,Sell,USR914,CRY4,40.48,5216.23,CUR12,2024-02-04 19:09:25.520183
SPT372900,Buy,USR7663,CRY4,15.56,5881.17,CUR10,2023-03-18 09:38:44.053956
SPT372901,Buy,USR7711,CRY6,78.56,8666.39,CUR30,2023-09-08 15:48:55.008599
SPT372902,Buy,USR6842,CRY3,19.93,9405.63,CUR21,2023-07-26 02:12:40.594244
SPT372903,Sell,USR4760,CRY3,88.75,6786.61,CUR3,2023-03-05 21:45:13.481828
SPT372904,Sell,USR6042,CRY7,60.15,6816.5,CUR23,2023-08-17 12:24:03.562233
SPT372905,Sell,USR7705,CRY8,0.29,6114.42,CUR9,2023-10-11 08:55:32.159744
SPT372906,Buy,USR1670,CRY4,24.65,2454.97,CUR10,2023-11-26 15:39:52.449784
SPT372907,Sell,USR9705,CRY2,22.31,7803.37,CUR28,2023-08-21 16:04:53.540676
SPT372908,Sell,USR630,CRY5,10.48,1334.54,CUR27,2023-03-28 01:00:37.932832
SPT372909,Buy,USR4626,CRY1,30.51,6888.45,CUR6,2023-06-12 22:12:06.542297
SPT372910,Buy,USR1971,CRY10,47.12,1135.92,CUR4,2023-06-11 22:10:17.445149
SPT372911,Buy,USR9486,CRY7,90.12,8721.95,CUR13,2023-10-24 02:47:31.340797
SPT372912,Buy,USR3656,CRY10,95.59,8676.95,CUR27,2023-12-14 09:36:45.667376
SPT372913,Buy,USR7293,CRY8,84.34,2768.04,CUR21,2023-09-18 20:22:34.807518
SPT372914,Buy,USR9033,CRY7,76.53,8146.34,CUR23,2023-06-20 19:00:16.828580
SPT372915,Buy,USR3979,CRY1,68.11,6922.3,CUR17,2023-02-25 07:39:34.520101
SPT372916,Sell,USR7114,CRY1,56.07,3821.29,CUR17,2024-01-25 01:13:34.785133
SPT372917,Sell,USR5613,CRY2,18.74,857.46,CUR17,2023-08-25 08:16:22.954643
SPT372918,Sell,USR1416,CRY6,48.72,3750.86,CUR8,2023-07-03 20:18:53.355338
SPT372919,Sell,USR4790,CRY1,76.58,2494.24,CUR1,2023-12-25 23:43:46.166668
SPT372920,Buy,USR7714,CRY6,34.52,1661.51,CUR29,2023-12-28 04:45:33.921015
SPT372921,Sell,USR7500,CRY5,39.02,5913.11,CUR12,2023-10-02 23:31:00.290330
SPT372922,Sell,USR1843,CRY4,11.82,7335.27,CUR5,2023-11-18 16:04:59.550920
SPT372923,Buy,USR2017,CRY4,20.51,5784.91,CUR28,2023-09-03 05:18:51.562440
SPT372924,Sell,USR8102,CRY5,27.56,3527.54,CUR8,2023-12-23 03:41:57.753646
SPT372925,Buy,USR9750,CRY7,65.56,971.64,CUR30,2023-05-18 21:03:55.364659
SPT372926,Sell,USR5943,CRY7,83.51,9989.52,CUR21,2023-10-18 20:26:19.904613
SPT372927,Buy,USR7646,CRY1,57.11,676.62,CUR19,2023-02-16 00:13:43.041119
SPT372928,Sell,USR3566,CRY6,95.04,9937.63,CUR24,2023-04-27 13:23:26.728784
SPT372929,Buy,USR1944,CRY6,16.33,9890.66,CUR27,2023-05-11 12:39:22.261218
SPT372930,Sell,USR5341,CRY10,45.96,1255.01,CUR2,2023-10-06 18:08:44.806592
SPT372931,Buy,USR2869,CRY9,24.76,2910.16,CUR2,2023-04-15 23:33:15.472766
SPT372932,Buy,USR6330,CRY6,1.85,2863.11,CUR17,2023-05-30 17:12:01.043340
SPT372933,Sell,USR6918,CRY9,12.66,6415.39,CUR29,2023-12-21 11:04:17.529860
SPT372934,Sell,USR1093,CRY6,10.96,7167.08,CUR6,2024-02-05 09:08:01.231797
SPT372935,Sell,USR5537,CRY4,92.37,1451.37,CUR20,2023-11-19 10:59:21.248436
SPT372936,Sell,USR7033,CRY5,4.79,1236.44,CUR25,2023-04-10 01:47:00.016510
SPT372937,Buy,USR6440,CRY10,68.18,4306.23,CUR15,2023-04-19 00:59:29.915846
SPT372938,Buy,USR9503,CRY9,35.67,5628.45,CUR27,2023-07-12 07:25:42.416285
SPT372939,Sell,USR2183,CRY10,85.33,4770.41,CUR5,2023-09-01 09:35:16.691564
SPT372940,Buy,USR457,CRY2,19.11,258.1,CUR3,2023-12-05 01:32:34.514889
SPT372941,Sell,USR7143,CRY9,80.31,2916.27,CUR25,2023-10-23 00:02:06.626397
SPT372942,Buy,USR8203,CRY6,79.18,8246.31,CUR22,2023-11-24 21:31:37.256845
SPT372943,Buy,USR8057,CRY5,79.06,3996.65,CUR18,2024-01-16 03:07:32.888152
SPT372944,Sell,USR9909,CRY2,80.21,2260.35,CUR4,2023-06-28 08:24:02.151227
SPT372945,Buy,USR5055,CRY8,71.44,3634.06,CUR10,2023-10-29 06:17:58.759175
SPT372946,Buy,USR5380,CRY5,26.82,9861.5,CUR15,2023-11-19 14:25:27.362959
SPT372947,Buy,USR7220,CRY9,30.2,5262.11,CUR3,2023-09-25 15:39:49.835067
SPT372948,Sell,USR9630,CRY5,49.54,5218.2,CUR14,2023-11-11 13:57:07.053180
SPT372949,Sell,USR8801,CRY4,20.27,8072.22,CUR22,2023-05-26 04:43:18.755765
SPT372950,Sell,USR809,CRY7,14.08,4696.86,CUR15,2023-03-15 04:17:15.173262
SPT372951,Sell,USR9636,CRY4,21.0,4145.95,CUR12,2023-03-01 18:10:20.761719
SPT372952,Buy,USR4737,CRY7,5.77,9796.2,CUR6,2023-09-17 13:44:22.743386
SPT372953,Sell,USR4190,CRY9,66.88,9856.05,CUR4,2024-02-05 22:05:05.380238
SPT372954,Buy,USR2248,CRY6,10.17,7677.98,CUR28,2023-06-11 12:25:02.854528
SPT372955,Buy,USR8107,CRY4,13.49,535.8,CUR7,2023-11-04 01:07:22.786832
SPT372956,Buy,USR341,CRY6,72.63,7760.0,CUR12,2024-02-02 13:27:49.667262
SPT372957,Buy,USR8578,CRY9,75.05,6386.41,CUR28,2023-07-13 11:06:32.554966
SPT372958,Buy,USR2944,CRY5,34.69,9630.52,CUR1,2023-04-03 20:44:10.413677
SPT372959,Buy,USR751,CRY3,59.03,5725.59,CUR14,2023-02-11 12:49:34.766325
SPT372960,Buy,USR6158,CRY1,11.05,9878.38,CUR9,2023-06-11 10:54:26.116443
SPT372961,Sell,USR9669,CRY6,15.47,5982.84,CUR26,2023-07-23 21:12:04.435905
SPT372962,Buy,USR9393,CRY8,81.85,6302.44,CUR26,2023-12-06 13:01:35.046341
SPT372963,Buy,USR169,CRY9,67.2,3731.26,CUR24,2023-06-04 22:51:29.516141
SPT372964,Buy,USR7988,CRY1,98.7,4356.32,CUR22,2023-09-10 15:48:58.829606
SPT372965,Buy,USR1053,CRY7,70.75,1300.75,CUR26,2023-10-09 03:10:21.151884
SPT372966,Sell,USR9539,CRY3,14.43,2155.56,CUR11,2023-08-09 05:16:32.243837
SPT372967,Sell,USR9145,CRY10,10.29,5996.65,CUR3,2023-03-31 10:48:41.485130
SPT372968,Sell,USR6420,CRY2,11.15,3845.13,CUR2,2024-02-10 03:12:17.599862
SPT372969,Buy,USR2710,CRY5,44.42,1519.82,CUR27,2023-02-14 12:37:34.429141
SPT372970,Buy,USR876,CRY5,7.27,9964.19,CUR2,2023-10-09 17:19:19.886878
SPT372971,Sell,USR4945,CRY2,29.15,3078.94,CUR19,2023-10-16 19:23:38.317695
SPT372972,Sell,USR1688,CRY8,17.79,722.26,CUR27,2023-03-14 13:55:54.620481
SPT372973,Buy,USR9900,CRY7,91.87,7870.13,CUR12,2023-09-08 05:32:09.379393
SPT372974,Sell,USR1790,CRY4,64.74,4289.73,CUR15,2024-02-06 03:44:22.958435
SPT372975,Buy,USR510,CRY4,82.29,1643.32,CUR27,2023-12-08 02:24:39.497246
SPT372976,Sell,USR8091,CRY8,36.94,4048.06,CUR13,2023-07-21 01:27:52.815833
SPT372977,Sell,USR5333,CRY2,46.35,5557.09,CUR7,2023-08-26 10:18:24.645425
SPT372978,Sell,USR3232,CRY8,55.71,2612.28,CUR1,2023-05-30 14:09:17.742171
SPT372979,Sell,USR8766,CRY6,46.96,5753.51,CUR13,2023-11-27 00:51:43.908034
SPT372980,Sell,USR6932,CRY9,74.64,7779.28,CUR25,2023-11-19 19:47:10.659884
SPT372981,Sell,USR4318,CRY2,4.51,576.62,CUR25,2023-05-20 06:51:10.979471
SPT372982,Sell,USR9273,CRY3,42.21,5653.16,CUR2,2023-07-29 09:50:39.175799
SPT372983,Buy,USR7389,CRY4,18.81,6014.29,CUR9,2023-10-27 03:45:00.197420
SPT372984,Buy,USR4241,CRY3,52.96,9319.28,CUR17,2023-02-18 14:17:45.093709
SPT372985,Buy,USR2251,CRY6,97.35,7057.66,CUR17,2023-09-09 09:40:10.476873
SPT372986,Buy,USR2039,CRY10,90.39,7634.47,CUR22,2023-05-04 15:16:49.717166
SPT372987,Buy,USR9025,CRY9,32.12,1527.33,CUR9,2023-02-17 04:33:41.949776
SPT372988,Buy,USR1449,CRY5,33.68,5643.49,CUR17,2023-09-06 04:29:20.392055
SPT372989,Sell,USR4646,CRY8,93.72,526.51,CUR9,2023-04-18 16:50:31.340026
SPT372990,Sell,USR6525,CRY3,43.36,2612.07,CUR4,2023-04-29 12:34:37.147709
SPT372991,Sell,USR4090,CRY5,75.22,3995.48,CUR25,2023-05-24 15:10:00.314181
SPT372992,Sell,USR8295,CRY8,55.47,6579.26,CUR27,2023-12-25 05:37:08.479285
SPT372993,Buy,USR9720,CRY8,58.44,7847.22,CUR20,2023-12-20 08:34:53.279370
SPT372994,Sell,USR5711,CRY5,1.64,9774.86,CUR9,2023-12-31 06:42:34.509481
SPT372995,Buy,USR9130,CRY5,4.31,2279.39,CUR30,2023-10-15 13:52:05.526351
SPT372996,Buy,USR2709,CRY6,56.6,9789.06,CUR5,2023-08-14 07:30:48.949208
SPT372997,Sell,USR1101,CRY6,85.0,1739.79,CUR2,2023-06-09 13:53:25.552856
SPT372998,Sell,USR5943,CRY9,7.08,4360.72,CUR24,2023-11-08 16:33:05.839518
SPT372999,Buy,USR3313,CRY6,26.72,3206.22,CUR28,2023-08-10 20:30:37.547074
SPT373000,Buy,USR1794,CRY4,50.08,8767.07,CUR10,2023-11-18 21:32:12.107428
SPT373001,Buy,USR2410,CRY2,71.75,9961.88,CUR27,2023-06-21 18:11:36.008657
SPT373002,Sell,USR166,CRY9,22.86,1020.46,CUR30,2023-04-20 06:16:56.671341
SPT373003,Buy,USR9902,CRY1,51.91,4474.25,CUR29,2023-04-29 19:06:13.614983
SPT373004,Sell,USR5010,CRY2,15.29,8959.46,CUR25,2023-08-12 08:12:19.090850
SPT373005,Buy,USR5860,CRY6,70.56,6370.08,CUR29,2023-03-24 01:27:04.455330
SPT373006,Sell,USR1937,CRY1,38.54,8787.0,CUR30,2023-12-10 01:00:28.022420
SPT373007,Buy,USR7167,CRY8,92.57,222.96,CUR24,2023-12-23 02:41:42.134398
SPT373008,Sell,USR9383,CRY3,21.25,9743.74,CUR10,2023-12-15 05:28:38.283304
SPT373009,Buy,USR4824,CRY8,15.35,2321.88,CUR12,2023-10-15 22:50:12.260485
SPT373010,Sell,USR2543,CRY3,49.0,7695.57,CUR4,2023-05-30 17:08:48.053935
SPT373011,Sell,USR9022,CRY10,83.62,2447.01,CUR1,2023-10-18 05:25:55.580911
SPT373012,Buy,USR8114,CRY7,86.47,2911.23,CUR4,2023-10-17 21:50:25.658235
SPT373013,Sell,USR3756,CRY10,89.08,8389.57,CUR17,2023-09-29 19:51:37.745978
SPT373014,Buy,USR9329,CRY4,89.55,7881.86,CUR18,2023-08-18 09:47:40.460681
SPT373015,Buy,USR4579,CRY10,67.91,2153.61,CUR15,2023-06-02 02:01:39.812017
SPT373016,Sell,USR9830,CRY9,51.48,2899.8,CUR2,2023-11-03 03:12:24.051886
SPT373017,Buy,USR2752,CRY8,27.4,2775.13,CUR7,2023-06-09 20:42:10.112121
SPT373018,Sell,USR655,CRY8,72.45,5675.02,CUR15,2023-10-18 17:02:40.506570
SPT373019,Buy,USR3999,CRY7,73.75,8130.23,CUR3,2023-02-28 23:43:47.284038
SPT373020,Sell,USR1738,CRY6,14.79,9598.43,CUR19,2023-07-11 22:46:36.446819
SPT373021,Sell,USR3386,CRY3,1.01,6055.55,CUR13,2023-07-19 02:21:34.676864
SPT373022,Sell,USR7126,CRY10,91.38,1139.64,CUR26,2023-12-04 20:04:48.627036
SPT373023,Sell,USR4772,CRY3,73.34,7920.05,CUR21,2023-05-09 05:11:03.326629
SPT373024,Buy,USR8511,CRY5,90.8,3347.53,CUR5,2023-06-14 20:17:50.309221
SPT373025,Sell,USR4501,CRY9,60.86,9063.27,CUR23,2023-04-06 22:40:36.447460
SPT373026,Sell,USR3646,CRY4,77.78,2019.37,CUR28,2023-03-03 12:22:17.104766
SPT373027,Buy,USR5766,CRY7,41.15,5515.27,CUR12,2023-06-27 00:39:23.636284
SPT373028,Sell,USR9164,CRY6,14.21,4620.65,CUR14,2023-06-20 06:33:38.393454
SPT373029,Sell,USR666,CRY6,82.17,2847.04,CUR25,2023-03-24 11:51:12.448327
SPT373030,Sell,USR9620,CRY7,26.11,1229.45,CUR13,2023-11-14 13:15:22.709677
SPT373031,Sell,USR9458,CRY3,82.42,8883.12,CUR30,2023-09-18 17:00:55.423532
SPT373032,Sell,USR3164,CRY6,94.84,6169.13,CUR22,2023-07-25 07:47:03.374612
SPT373033,Buy,USR3575,CRY5,78.94,8221.54,CUR27,2023-07-25 10:04:29.902929
SPT373034,Sell,USR4846,CRY4,32.98,1950.31,CUR20,2023-12-17 16:09:33.740518
SPT373035,Sell,USR2882,CRY9,14.74,3880.06,CUR16,2023-04-01 02:10:54.202412
SPT373036,Sell,USR1766,CRY6,21.57,3061.17,CUR22,2023-02-12 12:04:45.146477
SPT373037,Sell,USR1553,CRY8,14.15,9057.64,CUR10,2023-10-30 04:22:28.913895
SPT373038,Sell,USR1294,CRY7,99.86,6828.89,CUR11,2024-01-14 19:11:23.467477
SPT373039,Buy,USR1500,CRY6,81.77,2170.9,CUR15,2023-04-22 12:37:35.107655
SPT373040,Buy,USR8819,CRY5,96.76,3154.66,CUR30,2023-12-28 00:36:55.094198
SPT373041,Sell,USR5197,CRY2,48.92,2119.11,CUR12,2023-08-04 02:19:31.044283
SPT373042,Buy,USR9426,CRY8,50.8,8100.9,CUR6,2023-08-13 09:28:32.132107
SPT373043,Buy,USR286,CRY8,65.74,2924.43,CUR10,2023-11-22 06:32:22.744456
SPT373044,Sell,USR7968,CRY9,30.84,5471.15,CUR17,2023-12-24 17:09:12.177609
SPT373045,Sell,USR213,CRY6,18.0,6461.79,CUR14,2023-10-29 09:14:24.941856
SPT373046,Sell,USR5820,CRY4,28.22,7582.52,CUR6,2023-09-10 02:22:44.791835
SPT373047,Buy,USR6112,CRY7,90.33,3245.73,CUR30,2023-06-19 06:40:17.211598
SPT373048,Buy,USR8735,CRY6,16.32,8574.76,CUR12,2023-06-10 04:54:06.629530
SPT373049,Buy,USR2072,CRY8,19.17,8150.6,CUR16,2023-11-11 18:56:05.488644
SPT373050,Buy,USR262,CRY6,56.87,6285.24,CUR13,2024-01-23 19:35:26.031251
SPT373051,Sell,USR5065,CRY1,94.94,1975.65,CUR29,2023-10-11 11:34:04.338358
SPT373052,Buy,USR3278,CRY4,97.53,8898.91,CUR1,2023-03-24 23:08:54.648786
SPT373053,Buy,USR4526,CRY3,71.07,1232.59,CUR28,2023-07-25 10:51:08.026290
SPT373054,Buy,USR3981,CRY5,37.07,8100.02,CUR21,2023-04-21 00:35:11.755451
SPT373055,Sell,USR717,CRY2,0.17,8185.5,CUR7,2023-06-30 08:42:16.514860
SPT373056,Sell,USR7235,CRY4,84.5,120.48,CUR10,2023-10-15 11:56:08.108505
SPT373057,Buy,USR5346,CRY3,38.41,5478.31,CUR13,2023-02-17 09:37:18.602235
SPT373058,Buy,USR8885,CRY6,14.76,6832.11,CUR13,2023-04-28 14:53:16.664697
SPT373059,Buy,USR2002,CRY6,4.02,5983.56,CUR22,2023-05-01 08:26:39.508731
SPT373060,Buy,USR2076,CRY9,56.84,8106.32,CUR7,2023-03-02 18:43:55.860982
SPT373061,Buy,USR6125,CRY8,39.29,1900.91,CUR24,2023-10-26 06:41:53.007118
SPT373062,Buy,USR2652,CRY9,83.07,5479.73,CUR29,2023-05-08 22:58:11.337700
SPT373063,Buy,USR9507,CRY2,39.9,8446.95,CUR2,2023-04-16 06:01:21.545237
SPT373064,Buy,USR4624,CRY4,64.77,8768.19,CUR14,2023-12-05 04:06:02.843900
SPT373065,Sell,USR2597,CRY9,45.0,8618.65,CUR17,2023-08-22 02:08:27.173250
SPT373066,Buy,USR2682,CRY8,19.57,4137.82,CUR2,2024-01-30 09:58:41.199006
SPT373067,Sell,USR7318,CRY8,32.27,1731.56,CUR27,2023-03-16 12:42:42.060845
SPT373068,Sell,USR3403,CRY7,37.12,7400.12,CUR15,2023-04-30 15:20:51.567001
SPT373069,Buy,USR4050,CRY6,66.36,8822.22,CUR8,2023-10-08 00:21:34.147187
SPT373070,Sell,USR5446,CRY10,26.91,1067.99,CUR30,2023-05-14 12:07:10.259868
SPT373071,Buy,USR3246,CRY2,7.75,9540.13,CUR20,2023-08-10 03:27:30.792467
SPT373072,Sell,USR6404,CRY2,87.25,6681.2,CUR16,2023-06-04 08:23:38.771055
SPT373073,Buy,USR1684,CRY1,44.7,1069.0,CUR29,2023-09-19 19:00:31.165830
SPT373074,Sell,USR2806,CRY10,21.78,7272.45,CUR25,2023-08-26 16:25:50.112327
SPT373075,Buy,USR5258,CRY4,30.29,4180.67,CUR23,2023-04-14 05:53:07.500170
SPT373076,Buy,USR3195,CRY2,34.0,4828.08,CUR5,2023-09-03 11:54:53.229395
SPT373077,Sell,USR1198,CRY6,29.43,9235.09,CUR4,2023-05-04 09:42:36.841500
SPT373078,Sell,USR2443,CRY8,30.11,6499.85,CUR1,2024-01-19 15:16:21.799953
SPT373079,Sell,USR2551,CRY4,62.99,8414.15,CUR19,2023-05-20 20:15:51.670775
SPT373080,Sell,USR6103,CRY6,74.69,4794.93,CUR7,2023-08-25 04:38:50.239978
SPT373081,Buy,USR6987,CRY10,80.92,2656.86,CUR21,2023-07-25 16:16:56.427664
SPT373082,Sell,USR4851,CRY9,52.29,2951.0,CUR23,2023-09-20 03:02:39.551905
SPT373083,Sell,USR4551,CRY2,18.58,1899.97,CUR11,2024-01-24 02:47:35.927405
SPT373084,Sell,USR5996,CRY4,36.92,2261.87,CUR11,2024-01-19 23:59:42.852971
