OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1846243,Sell,USR7430,CRY3,6.16,6206.0,CUR30,2023-03-19 07:36:15.492377
SPT1846244,Buy,USR50,CRY4,76.9,6723.87,CUR20,2023-05-29 21:02:47.598567
SPT1846245,Sell,USR4741,CRY8,20.57,4097.83,CUR15,2023-07-11 02:09:33.352490
SPT1846246,Sell,USR2791,CRY8,35.82,8238.61,CUR6,2023-06-17 07:33:57.059302
SPT1846247,Sell,USR5185,CRY4,45.31,2485.39,CUR20,2024-02-05 03:36:30.272295
SPT1846248,Buy,USR2486,CRY2,5.78,7713.03,CUR11,2023-02-21 10:02:04.371156
SPT1846249,Sell,USR8931,CRY4,76.67,5535.42,CUR25,2023-08-21 09:59:38.243266
SPT1846250,Sell,USR4311,CRY2,14.7,749.8,CUR22,2023-05-04 12:58:54.590238
SPT1846251,Sell,USR5905,CRY9,42.19,6041.93,CUR3,2023-11-26 00:59:20.517972
SPT1846252,Sell,USR6054,CRY10,70.23,7804.14,CUR20,2023-03-29 18:43:53.780549
SPT1846253,Sell,USR3371,CRY10,13.66,6365.58,CUR27,2023-12-25 23:05:59.890903
SPT1846254,Buy,USR898,CRY1,39.31,9754.84,CUR20,2023-09-01 22:14:01.824387
SPT1846255,Buy,USR3595,CRY8,87.05,3728.59,CUR28,2023-09-21 20:11:32.797171
SPT1846256,Sell,USR3711,CRY6,33.64,6066.66,CUR8,2023-12-24 07:02:14.595114
SPT1846257,Buy,USR3367,CRY10,9.17,1321.05,CUR30,2024-01-02 10:10:15.030342
SPT1846258,Sell,USR2429,CRY5,87.43,2105.25,CUR19,2023-09-26 10:06:11.750795
SPT1846259,Sell,USR2888,CRY7,56.25,685.76,CUR1,2023-12-09 15:21:21.428126
SPT1846260,Buy,USR400,CRY5,6.2,2171.56,CUR3,2023-05-04 14:17:11.012431
SPT1846261,Buy,USR3036,CRY4,84.22,1706.9,CUR7,2023-06-05 02:22:11.888449
SPT1846262,Sell,USR1977,CRY5,69.23,4138.76,CUR22,2023-03-06 01:57:13.288673
SPT1846263,Sell,USR4613,CRY10,49.17,7073.8,CUR22,2024-01-15 21:18:17.954943
SPT1846264,Sell,USR731,CRY5,18.4,7519.37,CUR7,2023-03-20 18:17:34.257520
SPT1846265,Buy,USR3492,CRY3,12.19,207.2,CUR6,2023-09-13 08:05:40.731226
SPT1846266,Buy,USR9205,CRY4,50.01,992.48,CUR18,2023-06-23 16:11:27.167173
SPT1846267,Buy,USR7747,CRY4,50.61,1068.87,CUR27,2023-09-21 14:31:48.109271
SPT1846268,Sell,USR8435,CRY1,67.48,9130.63,CUR23,2024-01-20 20:08:31.797006
SPT1846269,Sell,USR5019,CRY6,62.25,5763.92,CUR5,2023-09-15 03:09:02.455214
SPT1846270,Sell,USR7903,CRY6,83.57,8679.79,CUR24,2023-12-16 19:12:32.692476
SPT1846271,Buy,USR6352,CRY9,28.62,6654.0,CUR10,2023-10-03 11:13:18.632643
SPT1846272,Sell,USR3264,CRY10,46.16,7529.75,CUR25,2023-09-30 17:04:09.196731
SPT1846273,Sell,USR2327,CRY4,12.76,5584.97,CUR1,2023-03-19 19:14:32.434411
SPT1846274,Sell,USR4614,CRY3,5.29,7503.7,CUR26,2024-01-13 12:58:56.507836
SPT1846275,Buy,USR8077,CRY3,27.12,9614.4,CUR21,2023-08-24 13:35:30.811321
SPT1846276,Buy,USR2967,CRY10,61.09,3463.97,CUR11,2023-11-02 01:44:41.848757
SPT1846277,Sell,USR3001,CRY5,1.24,9375.73,CUR6,2023-07-22 17:02:51.544246
SPT1846278,Buy,USR9896,CRY2,50.22,2087.3,CUR9,2023-07-24 09:19:10.448290
SPT1846279,Sell,USR2508,CRY4,43.84,547.17,CUR15,2023-11-05 23:04:45.104106
SPT1846280,Buy,USR772,CRY2,7.06,264.57,CUR21,2023-08-27 02:32:31.557285
SPT1846281,Sell,USR3143,CRY3,79.28,5829.21,CUR10,2023-09-30 16:39:05.609932
SPT1846282,Buy,USR824,CRY2,71.01,3873.76,CUR18,2023-07-24 15:40:16.564625
SPT1846283,Buy,USR4692,CRY6,86.83,6620.33,CUR15,2023-06-27 02:12:54.149405
SPT1846284,Buy,USR6096,CRY9,96.94,8028.69,CUR30,2023-10-20 15:05:36.631997
SPT1846285,Buy,USR4859,CRY5,64.21,8670.37,CUR18,2023-05-26 22:42:25.027677
SPT1846286,Sell,USR683,CRY9,86.62,4259.65,CUR25,2023-08-03 10:30:11.296485
SPT1846287,Sell,USR283,CRY6,79.64,5047.77,CUR30,2023-12-07 19:21:01.354024
SPT1846288,Buy,USR9855,CRY4,33.49,3156.3,CUR1,2024-01-14 13:57:52.927026
SPT1846289,Sell,USR5973,CRY1,96.41,4128.13,CUR18,2023-02-18 17:51:54.711050
SPT1846290,Sell,USR4884,CRY5,33.63,7743.47,CUR13,2023-11-04 23:32:34.666363
SPT1846291,Buy,USR613,CRY4,8.53,2109.94,CUR2,2023-09-28 08:41:14.032748
SPT1846292,Buy,USR5582,CRY1,51.27,6553.88,CUR18,2023-03-23 23:02:47.172743
SPT1846293,Buy,USR2298,CRY6,8.81,1649.92,CUR21,2023-10-03 22:43:50.792121
SPT1846294,Buy,USR7759,CRY8,85.5,6562.1,CUR15,2024-02-02 02:06:55.297639
SPT1846295,Buy,USR8089,CRY5,59.72,6776.31,CUR21,2023-11-28 20:04:23.099585
SPT1846296,Sell,USR2432,CRY7,47.07,539.69,CUR15,2023-07-14 01:35:20.311227
SPT1846297,Sell,USR5582,CRY4,59.95,4676.11,CUR2,2023-12-11 18:11:25.508137
SPT1846298,Buy,USR6495,CRY2,62.71,4259.71,CUR13,2023-05-21 06:34:51.038691
SPT1846299,Sell,USR3027,CRY8,12.8,2627.24,CUR29,2024-01-24 23:25:36.537227
SPT1846300,Sell,USR5951,CRY3,63.32,9023.63,CUR3,2023-05-24 05:19:49.304245
SPT1846301,Buy,USR4663,CRY4,8.85,4645.63,CUR29,2023-05-20 18:32:07.527055
SPT1846302,Buy,USR5107,CRY1,8.3,5098.54,CUR21,2023-09-20 10:24:19.882034
SPT1846303,Sell,USR3446,CRY8,52.37,3841.03,CUR16,2023-06-28 17:34:57.709549
SPT1846304,Sell,USR7407,CRY1,39.2,1953.84,CUR23,2023-12-19 08:38:02.561041
SPT1846305,Buy,USR9542,CRY8,45.04,9377.37,CUR2,2023-12-26 00:13:05.883930
SPT1846306,Sell,USR1243,CRY8,66.96,4524.27,CUR8,2023-03-08 12:59:58.863387
SPT1846307,Sell,USR5592,CRY10,26.01,3825.85,CUR26,2023-07-31 12:11:52.439889
SPT1846308,Sell,USR1548,CRY7,23.69,364.48,CUR26,2023-10-16 05:59:08.021881
SPT1846309,Sell,USR2378,CRY9,13.86,1100.26,CUR3,2023-04-15 22:20:27.397407
SPT1846310,Sell,USR9157,CRY5,16.05,7523.7,CUR2,2023-03-02 05:07:02.314445
SPT1846311,Sell,USR96,CRY1,95.75,1514.87,CUR20,2023-11-07 14:42:26.029548
SPT1846312,Sell,USR8411,CRY9,19.08,7112.77,CUR4,2023-04-28 08:48:28.395640
SPT1846313,Sell,USR7548,CRY4,61.19,7325.81,CUR22,2024-01-15 12:56:49.642972
SPT1846314,Buy,USR5541,CRY8,32.11,9537.44,CUR24,2023-11-18 00:07:09.218547
SPT1846315,Buy,USR3821,CRY6,99.16,7216.65,CUR25,2024-01-01 04:05:51.876556
SPT1846316,Sell,USR5644,CRY5,97.06,3508.35,CUR1,2023-10-15 07:32:40.300479
SPT1846317,Sell,USR3016,CRY3,26.69,3382.43,CUR25,2023-10-01 06:28:12.731481
SPT1846318,Buy,USR9629,CRY6,6.38,2081.02,CUR20,2023-11-13 19:46:22.033677
SPT1846319,Buy,USR7328,CRY10,90.84,1670.02,CUR15,2023-09-17 08:54:44.919793
SPT1846320,Sell,USR8398,CRY5,75.91,4923.1,CUR18,2024-01-16 15:39:13.061213
SPT1846321,Buy,USR8497,CRY2,49.73,6468.4,CUR21,2023-04-02 22:08:05.216771
SPT1846322,Sell,USR556,CRY3,54.91,4681.53,CUR7,2023-08-23 18:26:55.577968
SPT1846323,Sell,USR3069,CRY8,11.73,8971.74,CUR7,2023-06-29 10:11:43.179666
SPT1846324,Sell,USR7387,CRY7,51.39,3003.17,CUR19,2023-02-17 20:07:48.458568
SPT1846325,Sell,USR5563,CRY4,86.99,5470.86,CUR28,2023-10-25 09:46:12.973774
SPT1846326,Sell,USR3761,CRY6,70.33,8398.46,CUR16,2024-01-17 01:46:27.602881
SPT1846327,Sell,USR2883,CRY5,64.07,7106.5,CUR26,2023-08-29 06:56:12.837220
SPT1846328,Buy,USR5468,CRY9,39.22,4865.8,CUR27,2024-01-02 17:07:02.957620
SPT1846329,Sell,USR3450,CRY3,62.88,7829.99,CUR8,2023-02-21 12:13:57.689773
SPT1846330,Buy,USR6877,CRY9,49.67,5573.25,CUR29,2023-02-19 02:13:43.936002
SPT1846331,Sell,USR410,CRY6,82.46,5636.05,CUR4,2023-03-02 02:25:56.867964
SPT1846332,Buy,USR4525,CRY1,86.25,110.1,CUR23,2023-09-27 19:00:39.081212
SPT1846333,Buy,USR7395,CRY10,1.11,1145.02,CUR3,2023-05-26 21:51:12.950735
SPT1846334,Sell,USR5267,CRY6,67.27,4512.06,CUR18,2023-08-01 05:34:00.937755
SPT1846335,Sell,USR9398,CRY9,64.01,9198.91,CUR24,2023-09-27 00:25:07.615179
SPT1846336,Buy,USR848,CRY8,30.66,6553.12,CUR10,2023-05-11 07:42:36.583966
SPT1846337,Buy,USR4364,CRY7,17.9,967.26,CUR14,2023-09-26 06:13:45.389935
SPT1846338,Sell,USR5755,CRY5,30.82,7892.71,CUR12,2023-05-06 23:25:46.736147
SPT1846339,Buy,USR9583,CRY6,26.56,7509.07,CUR7,2023-03-26 02:25:24.471145
SPT1846340,Sell,USR1793,CRY7,79.22,895.58,CUR24,2023-08-11 02:23:51.210996
SPT1846341,Buy,USR8096,CRY9,26.43,9186.61,CUR4,2023-06-20 04:45:09.248847
SPT1846342,Buy,USR950,CRY3,76.18,2356.65,CUR13,2023-12-11 05:37:15.682422
SPT1846343,Sell,USR1384,CRY5,59.51,3965.98,CUR18,2023-06-24 17:57:53.614916
SPT1846344,Buy,USR4018,CRY8,25.85,9902.96,CUR22,2023-08-23 02:48:47.997773
SPT1846345,Buy,USR6623,CRY1,27.88,5336.25,CUR11,2023-11-01 09:52:02.683289
SPT1846346,Buy,USR4775,CRY1,80.01,6409.57,CUR30,2023-12-26 05:20:23.059350
SPT1846347,Sell,USR4589,CRY10,44.53,4589.65,CUR2,2023-08-09 02:03:12.484533
SPT1846348,Buy,USR3975,CRY5,66.5,8153.93,CUR5,2023-05-01 04:47:14.545435
SPT1846349,Sell,USR8247,CRY2,93.21,4458.33,CUR18,2024-01-06 03:41:15.043125
SPT1846350,Sell,USR3576,CRY9,18.25,5833.93,CUR9,2024-01-12 14:57:06.552763
SPT1846351,Buy,USR248,CRY5,20.29,5262.31,CUR17,2023-03-30 05:14:26.427509
SPT1846352,Sell,USR1043,CRY2,51.41,1651.46,CUR24,2023-11-02 19:37:44.198051
SPT1846353,Sell,USR5534,CRY4,60.85,9604.7,CUR11,2024-02-01 17:45:39.590904
SPT1846354,Sell,USR8529,CRY9,84.66,7627.19,CUR11,2023-08-19 11:50:27.164711
SPT1846355,Sell,USR4333,CRY1,76.15,7678.79,CUR29,2023-07-28 14:03:42.809500
SPT1846356,Sell,USR4694,CRY5,52.28,6180.76,CUR30,2023-05-13 05:04:12.279402
SPT1846357,Buy,USR3154,CRY7,73.05,2912.92,CUR7,2023-04-02 17:09:52.161275
SPT1846358,Buy,USR6167,CRY5,55.24,6483.93,CUR17,2023-11-20 11:00:51.954189
SPT1846359,Sell,USR1441,CRY6,63.08,837.75,CUR6,2023-06-08 11:26:01.791578
SPT1846360,Buy,USR3656,CRY6,56.17,9490.59,CUR3,2024-01-12 18:08:29.734697
SPT1846361,Sell,USR5813,CRY5,54.28,6167.18,CUR9,2023-12-06 04:24:59.276246
SPT1846362,Sell,USR4744,CRY3,47.9,5374.49,CUR28,2024-01-23 13:09:01.503461
SPT1846363,Sell,USR9989,CRY3,46.31,6813.46,CUR30,2023-04-04 19:44:41.837287
SPT1846364,Buy,USR4878,CRY5,52.99,9435.98,CUR14,2023-03-01 06:18:27.336354
SPT1846365,Buy,USR6314,CRY9,95.29,522.56,CUR10,2023-09-29 21:55:06.845740
SPT1846366,Sell,USR4727,CRY9,17.2,5142.18,CUR23,2023-09-06 01:13:51.962786
SPT1846367,Sell,USR2045,CRY4,52.5,8074.37,CUR27,2023-03-26 13:46:13.996231
SPT1846368,Buy,USR757,CRY10,52.4,3914.37,CUR30,2023-08-10 23:45:22.389852
SPT1846369,Buy,USR4907,CRY5,39.33,6676.05,CUR12,2023-04-05 07:25:15.462185
SPT1846370,Sell,USR1202,CRY4,23.18,7886.13,CUR24,2023-05-31 16:12:36.785363
SPT1846371,Buy,USR7956,CRY1,37.18,133.38,CUR24,2023-06-04 20:10:30.796800
SPT1846372,Buy,USR8583,CRY6,51.93,4663.35,CUR18,2023-04-10 20:34:32.476624
SPT1846373,Buy,USR3605,CRY10,31.78,5228.27,CUR5,2023-10-04 21:28:58.512558
SPT1846374,Buy,USR3562,CRY4,60.14,4645.7,CUR19,2023-09-22 21:40:52.874597
SPT1846375,Sell,USR8748,CRY9,62.75,8523.16,CUR13,2023-11-03 04:57:46.690958
SPT1846376,Buy,USR9354,CRY6,27.83,8804.79,CUR27,2023-05-11 00:34:18.302332
SPT1846377,Sell,USR5479,CRY9,35.54,4826.5,CUR19,2023-10-01 17:39:16.880601
SPT1846378,Buy,USR6984,CRY7,71.25,4904.83,CUR1,2023-11-14 03:01:29.495059
SPT1846379,Sell,USR2502,CRY4,40.08,5539.62,CUR5,2023-07-22 09:34:45.284490
SPT1846380,Buy,USR7900,CRY8,18.76,4759.16,CUR13,2023-11-02 02:52:10.027854
SPT1846381,Sell,USR591,CRY6,76.35,7304.08,CUR24,2024-01-28 01:43:16.257840
SPT1846382,Sell,USR2769,CRY8,83.2,812.85,CUR4,2023-12-18 05:51:41.379706
SPT1846383,Sell,USR7949,CRY6,92.32,4633.78,CUR8,2023-06-11 03:21:10.530224
SPT1846384,Sell,USR6576,CRY6,67.1,4744.97,CUR15,2023-11-21 14:28:41.634992
SPT1846385,Sell,USR448,CRY8,90.06,9113.77,CUR28,2023-05-23 12:56:27.992479
SPT1846386,Sell,USR5537,CRY8,74.79,9859.76,CUR14,2023-07-22 16:27:11.065970
SPT1846387,Buy,USR1365,CRY2,56.28,3067.78,CUR22,2023-09-17 11:08:01.779423
SPT1846388,Sell,USR7454,CRY10,30.58,5025.56,CUR2,2023-08-26 19:11:42.611283
SPT1846389,Buy,USR3139,CRY3,45.07,5489.24,CUR17,2023-07-16 17:07:40.527172
SPT1846390,Buy,USR1559,CRY5,62.72,1657.21,CUR27,2023-12-10 09:03:40.245198
SPT1846391,Buy,USR7839,CRY3,27.2,8678.96,CUR28,2024-01-29 04:20:31.454171
SPT1846392,Buy,USR2312,CRY2,86.37,2823.25,CUR12,2023-11-24 18:10:55.913764
SPT1846393,Buy,USR840,CRY3,34.91,9068.02,CUR10,2023-10-04 12:50:00.094188
SPT1846394,Buy,USR6640,CRY8,18.39,603.15,CUR20,2023-10-13 11:17:32.119979
SPT1846395,Buy,USR1480,CRY1,27.66,2405.97,CUR27,2023-07-29 21:02:11.278469
SPT1846396,Buy,USR561,CRY8,90.54,7698.44,CUR12,2023-02-22 18:21:39.308328
SPT1846397,Sell,USR1341,CRY5,2.34,8442.1,CUR29,2023-03-29 20:35:04.671883
SPT1846398,Sell,USR7471,CRY2,39.83,1832.43,CUR7,2023-03-15 19:20:33.224406
SPT1846399,Buy,USR3794,CRY10,94.2,1814.81,CUR8,2023-07-22 18:48:07.790145
SPT1846400,Buy,USR2104,CRY4,91.22,9675.19,CUR28,2023-10-12 04:47:03.889522
SPT1846401,Buy,USR3928,CRY2,75.89,4087.44,CUR27,2023-10-05 16:52:16.156227
SPT1846402,Sell,USR9496,CRY4,89.19,9627.66,CUR29,2023-04-01 12:32:47.330096
SPT1846403,Sell,USR7841,CRY1,73.46,6146.48,CUR20,2023-08-30 05:09:17.346702
SPT1846404,Sell,USR4245,CRY9,8.42,9175.58,CUR16,2023-07-24 19:39:16.236124
SPT1846405,Buy,USR8219,CRY3,25.55,9126.09,CUR17,2023-11-10 02:59:00.513243
SPT1846406,Sell,USR8924,CRY9,9.18,2610.37,CUR11,2023-08-11 21:26:27.537242
SPT1846407,Sell,USR5683,CRY7,85.01,2569.3,CUR28,2023-08-25 20:12:17.050785
SPT1846408,Buy,USR4851,CRY6,19.17,1032.95,CUR21,2023-05-13 16:03:11.797966
SPT1846409,Sell,USR8877,CRY1,35.2,376.52,CUR14,2023-08-29 21:42:49.601155
SPT1846410,Sell,USR1760,CRY4,70.92,5289.52,CUR23,2023-06-17 22:40:24.357600
SPT1846411,Sell,USR4577,CRY8,58.4,529.72,CUR8,2023-04-25 05:39:05.711230
SPT1846412,Sell,USR5989,CRY2,45.04,1322.75,CUR8,2023-12-03 12:33:37.479810
SPT1846413,Buy,USR2839,CRY6,65.2,4649.37,CUR8,2023-04-15 19:12:09.294357
SPT1846414,Buy,USR9641,CRY3,87.4,3426.49,CUR20,2023-11-15 03:22:41.633753
SPT1846415,Buy,USR6134,CRY7,40.0,6145.02,CUR7,2024-02-09 14:56:06.921736
SPT1846416,Buy,USR7332,CRY3,19.78,2108.45,CUR19,2023-11-17 14:52:28.043400
SPT1846417,Buy,USR6562,CRY7,42.05,293.85,CUR1,2023-08-22 09:09:39.493207
SPT1846418,Buy,USR8270,CRY9,80.31,643.66,CUR28,2023-06-04 13:35:06.232450
SPT1846419,Sell,USR9223,CRY8,70.74,4468.56,CUR29,2023-05-04 21:46:35.719761
SPT1846420,Buy,USR5622,CRY5,48.21,291.89,CUR30,2023-10-24 03:32:57.164811
SPT1846421,Sell,USR7193,CRY7,41.71,9046.16,CUR6,2023-11-07 09:26:26.014871
SPT1846422,Buy,USR3369,CRY5,46.47,3679.63,CUR17,2023-12-14 01:26:30.846295
SPT1846423,Buy,USR9283,CRY6,78.35,4345.3,CUR12,2023-07-05 14:04:34.027668
SPT1846424,Buy,USR4122,CRY5,0.82,6654.21,CUR14,2024-01-28 23:54:03.708314
SPT1846425,Sell,USR874,CRY9,31.41,2705.22,CUR13,2023-06-12 23:18:17.523832
SPT1846426,Buy,USR9493,CRY3,99.76,4125.3,CUR20,2023-08-21 13:52:58.330468
SPT1846427,Sell,USR489,CRY3,53.18,5237.06,CUR23,2023-03-30 05:30:37.738047
SPT1846428,Sell,USR8367,CRY8,43.16,2020.14,CUR23,2023-11-16 01:35:42.019603
SPT1846429,Buy,USR6383,CRY4,47.65,3196.86,CUR27,2023-04-15 00:02:30.304862
SPT1846430,Buy,USR8364,CRY5,66.4,2494.88,CUR24,2023-10-19 05:02:36.871114
SPT1846431,Buy,USR1712,CRY1,61.29,9471.76,CUR23,2023-04-03 20:38:20.613359
SPT1846432,Sell,USR2207,CRY4,98.68,4038.92,CUR6,2023-12-20 10:10:55.121933
SPT1846433,Buy,USR5475,CRY7,30.08,3410.07,CUR21,2023-08-15 23:42:24.824500
SPT1846434,Sell,USR9858,CRY5,76.93,7868.41,CUR18,2023-02-15 07:38:50.397316
SPT1846435,Sell,USR7561,CRY10,19.35,627.36,CUR15,2023-11-11 21:04:23.927211
SPT1846436,Sell,USR1758,CRY4,60.22,2550.7,CUR28,2023-08-02 08:17:26.408091
SPT1846437,Buy,USR439,CRY4,29.83,5253.76,CUR26,2023-12-26 19:52:24.521489
SPT1846438,Buy,USR1164,CRY1,40.39,8817.26,CUR13,2024-02-06 13:36:08.553266
SPT1846439,Sell,USR8148,CRY9,63.54,613.68,CUR13,2024-02-07 15:54:29.837470
SPT1846440,Buy,USR1827,CRY7,5.04,3507.12,CUR1,2023-11-30 02:35:15.001803
SPT1846441,Buy,USR5443,CRY9,80.24,3517.91,CUR28,2023-07-15 19:39:40.305311
SPT1846442,Sell,USR7438,CRY5,62.13,878.87,CUR7,2023-09-23 05:28:49.656181
SPT1846443,Buy,USR9899,CRY5,85.21,9257.37,CUR12,2023-09-22 17:48:16.192120
SPT1846444,Sell,USR1291,CRY9,56.25,7870.85,CUR30,2023-03-27 19:18:10.831646
SPT1846445,Sell,USR1527,CRY3,66.56,6523.13,CUR21,2023-05-01 19:20:24.710364
SPT1846446,Sell,USR1722,CRY6,70.23,9740.11,CUR9,2024-01-25 13:34:30.478985
SPT1846447,Sell,USR9230,CRY3,63.35,640.84,CUR1,2023-08-27 19:49:31.573911
SPT1846448,Sell,USR5364,CRY7,2.85,2716.19,CUR15,2023-07-10 16:56:51.881499
SPT1846449,Buy,USR6013,CRY5,40.85,4050.5,CUR29,2023-07-22 19:20:21.957412
SPT1846450,Buy,USR6323,CRY1,48.5,3537.36,CUR11,2023-07-22 06:33:09.032677
SPT1846451,Sell,USR9315,CRY2,95.71,5159.42,CUR5,2023-04-11 04:35:57.446045
SPT1846452,Buy,USR3828,CRY9,89.62,7532.99,CUR28,2023-02-25 17:18:09.203613
SPT1846453,Buy,USR2965,CRY8,92.35,3015.94,CUR25,2023-03-19 14:22:24.800984
SPT1846454,Buy,USR330,CRY4,50.85,7905.16,CUR10,2024-02-02 16:52:47.874621
SPT1846455,Buy,USR697,CRY3,91.07,4787.8,CUR23,2023-10-30 10:02:52.694988
SPT1846456,Buy,USR5259,CRY4,12.6,7491.17,CUR27,2023-03-21 22:17:38.859368
SPT1846457,Buy,USR6294,CRY6,97.82,3826.67,CUR29,2023-06-27 16:22:53.659792
SPT1846458,Buy,USR2735,CRY3,93.78,543.42,CUR25,2023-05-24 08:03:50.854819
SPT1846459,Sell,USR8411,CRY4,30.46,782.16,CUR24,2023-03-23 21:13:08.490528
SPT1846460,Buy,USR6306,CRY7,74.41,5650.6,CUR17,2023-08-10 15:32:58.208289
SPT1846461,Buy,USR9174,CRY8,37.3,1692.09,CUR8,2023-07-23 04:16:20.647058
SPT1846462,Buy,USR5411,CRY9,14.77,4983.21,CUR4,2023-04-15 06:35:20.490386
SPT1846463,Buy,USR9957,CRY3,89.83,5082.18,CUR29,2023-05-30 20:42:25.648214
SPT1846464,Sell,USR2241,CRY1,4.35,5622.95,CUR19,2023-08-16 03:53:42.490664
SPT1846465,Buy,USR8709,CRY1,99.1,7125.54,CUR9,2023-04-21 12:24:29.513740
SPT1846466,Buy,USR4492,CRY7,94.19,6367.14,CUR25,2024-02-06 17:57:16.221948
SPT1846467,Buy,USR5235,CRY10,11.46,6921.66,CUR30,2023-08-13 23:40:22.179114
SPT1846468,Buy,USR1459,CRY4,63.28,9403.26,CUR27,2023-05-17 10:07:37.519420
SPT1846469,Buy,USR1548,CRY10,85.22,6142.36,CUR5,2023-09-30 04:14:33.356829
SPT1846470,Sell,USR7574,CRY10,53.29,3137.82,CUR18,2023-06-02 22:29:40.723449
SPT1846471,Buy,USR3326,CRY6,67.4,8182.63,CUR16,2023-03-21 10:35:32.242044
SPT1846472,Sell,USR6513,CRY1,25.52,8971.86,CUR19,2023-05-05 09:07:50.488649
SPT1846473,Sell,USR1934,CRY9,48.89,7344.24,CUR20,2024-02-01 21:41:29.507344
SPT1846474,Buy,USR9067,CRY1,4.22,3751.87,CUR2,2023-02-09 22:29:24.427019
SPT1846475,Sell,USR9843,CRY7,14.64,3097.92,CUR6,2023-11-27 12:16:52.045858
SPT1846476,Sell,USR3668,CRY3,47.23,7226.6,CUR19,2023-03-10 02:47:58.465433
SPT1846477,Sell,USR542,CRY8,9.06,9071.59,CUR1,2023-07-28 20:21:03.890196
SPT1846478,Sell,USR9738,CRY7,16.68,4670.77,CUR15,2023-09-29 15:57:07.263770
SPT1846479,Sell,USR56,CRY4,16.31,4451.3,CUR12,2023-10-28 18:26:30.891331
SPT1846480,Sell,USR2326,CRY9,81.4,1880.11,CUR2,2023-09-02 15:04:40.437705
SPT1846481,Buy,USR6217,CRY9,51.81,6769.82,CUR7,2024-02-02 01:19:22.290496
SPT1846482,Buy,USR6824,CRY8,14.51,2254.46,CUR7,2023-11-27 21:46:44.748409
SPT1846483,Sell,USR3075,CRY10,95.43,2621.49,CUR16,2023-09-26 23:31:24.115239
SPT1846484,Sell,USR1363,CRY8,9.91,7329.47,CUR30,2023-03-19 15:29:10.899323
SPT1846485,Sell,USR1214,CRY5,91.27,7547.66,CUR5,2024-01-11 21:48:43.267361
SPT1846486,Buy,USR3870,CRY3,82.13,2427.76,CUR3,2023-06-06 07:10:52.115324
SPT1846487,Sell,USR7741,CRY8,65.9,7300.32,CUR29,2023-07-16 10:54:40.254589
SPT1846488,Buy,USR707,CRY8,29.54,6426.7,CUR3,2023-04-18 17:00:19.537125
SPT1846489,Sell,USR2977,CRY5,62.29,7994.46,CUR1,2023-06-23 05:44:10.804063
SPT1846490,Buy,USR3842,CRY6,54.09,6312.43,CUR7,2024-01-10 13:43:13.941795
SPT1846491,Buy,USR1340,CRY4,93.75,2590.64,CUR14,2023-05-15 23:29:38.940418
SPT1846492,Buy,USR2648,CRY4,69.52,115.65,CUR29,2024-01-15 13:03:55.896122
SPT1846493,Sell,USR5656,CRY9,51.26,5099.7,CUR12,2023-04-10 14:02:00.342608
SPT1846494,Sell,USR5785,CRY10,68.21,2236.83,CUR24,2023-02-21 08:57:12.115970
SPT1846495,Sell,USR9749,CRY7,5.6,8743.92,CUR20,2024-01-23 22:36:44.877016
SPT1846496,Sell,USR9968,CRY9,17.19,8298.54,CUR21,2023-07-20 16:02:05.499151
SPT1846497,Buy,USR6262,CRY8,43.57,8204.3,CUR6,2023-05-03 08:42:20.453242
SPT1846498,Buy,USR114,CRY2,38.33,9060.84,CUR22,2023-05-03 06:20:40.276886
SPT1846499,Sell,USR1828,CRY3,48.6,6094.72,CUR28,2023-08-17 22:46:11.663419
SPT1846500,Buy,USR1557,CRY4,37.73,3663.25,CUR7,2023-08-11 07:54:25.252681
SPT1846501,Buy,USR7712,CRY9,56.38,4101.56,CUR29,2023-04-19 04:44:01.434952
SPT1846502,Sell,USR9739,CRY8,70.81,9147.32,CUR14,2023-10-27 02:02:47.359151
SPT1846503,Buy,USR7156,CRY6,84.55,944.94,CUR26,2023-02-15 14:27:48.554134
SPT1846504,Sell,USR6852,CRY7,26.79,3523.84,CUR7,2024-01-08 16:55:49.293772
SPT1846505,Buy,USR9828,CRY6,17.78,9673.73,CUR6,2023-08-07 03:30:35.428575
SPT1846506,Sell,USR1515,CRY2,89.86,687.98,CUR28,2023-08-01 08:06:20.303993
SPT1846507,Buy,USR7253,CRY3,69.37,9449.97,CUR10,2023-03-04 18:20:44.762207
SPT1846508,Sell,USR6754,CRY6,6.18,3510.52,CUR29,2024-01-26 03:47:58.881593
SPT1846509,Sell,USR6980,CRY8,25.38,4569.13,CUR27,2023-12-07 15:05:57.795186
SPT1846510,Sell,USR8023,CRY7,76.22,7006.17,CUR2,2023-11-06 08:44:35.829872
SPT1846511,Sell,USR3635,CRY3,72.93,6321.6,CUR30,2023-07-31 08:20:54.649480
SPT1846512,Buy,USR2890,CRY1,23.49,5856.09,CUR9,2023-05-31 16:53:30.179911
SPT1846513,Sell,USR7682,CRY2,42.1,8936.12,CUR1,2024-01-02 05:35:21.464011
SPT1846514,Buy,USR5523,CRY1,68.46,8275.27,CUR26,2023-10-23 14:40:02.753913
SPT1846515,Sell,USR3435,CRY4,86.97,8642.48,CUR8,2023-07-13 13:16:04.765613
SPT1846516,Sell,USR8207,CRY4,50.93,3785.48,CUR20,2023-02-14 05:36:50.704983
