OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1542342,Sell,USR6875,CRY1,21.5,2505.27,CUR4,2023-05-08 19:50:07.077497
SPT1542343,Sell,USR9961,CRY2,63.08,3415.56,CUR19,2023-03-06 12:50:26.182755
SPT1542344,Buy,USR538,CRY10,80.16,3173.76,CUR15,2023-05-23 03:59:40.917811
SPT1542345,Sell,USR7802,CRY10,35.65,5566.92,CUR20,2023-03-11 13:23:56.428321
SPT1542346,Sell,USR1083,CRY3,70.93,5287.71,CUR2,2023-03-03 21:12:59.202480
SPT1542347,Sell,USR1721,CRY6,35.89,6898.09,CUR21,2023-09-09 02:35:22.229134
SPT1542348,Sell,USR9149,CRY4,92.85,4786.16,CUR25,2023-05-09 18:18:04.789828
SPT1542349,Buy,USR7716,CRY8,8.59,2300.69,CUR6,2023-08-28 13:15:59.325022
SPT1542350,Buy,USR228,CRY5,25.88,7209.42,CUR8,2023-03-02 21:12:53.019926
SPT1542351,Buy,USR5182,CRY3,23.62,4259.37,CUR1,2023-09-09 08:36:07.113807
SPT1542352,Buy,USR5691,CRY6,28.14,9245.85,CUR4,2024-01-01 02:47:45.190427
SPT1542353,Sell,USR9113,CRY5,25.6,2081.48,CUR17,2024-01-13 06:03:47.178759
SPT1542354,Buy,USR8189,CRY3,35.2,6705.57,CUR20,2023-09-03 10:10:31.575239
SPT1542355,Sell,USR36,CRY10,16.74,680.27,CUR7,2023-08-25 21:25:20.657165
SPT1542356,Buy,USR4237,CRY8,18.02,6565.3,CUR15,2023-07-03 07:36:21.509861
SPT1542357,Sell,USR8636,CRY8,61.49,4978.76,CUR27,2023-05-15 23:23:59.403970
SPT1542358,Buy,USR268,CRY9,75.74,2446.58,CUR19,2023-06-28 14:33:31.640841
SPT1542359,Buy,USR1009,CRY10,24.73,9538.63,CUR17,2023-10-08 23:48:03.061671
SPT1542360,Sell,USR1571,CRY5,42.29,6007.84,CUR18,2023-08-19 23:21:47.907888
SPT1542361,Buy,USR1607,CRY5,94.21,1797.27,CUR2,2023-09-24 21:30:58.669977
SPT1542362,Sell,USR5698,CRY1,8.87,2875.29,CUR26,2023-10-23 10:14:01.299636
SPT1542363,Sell,USR9060,CRY4,25.84,2372.05,CUR26,2023-07-25 09:33:53.814304
SPT1542364,Sell,USR6686,CRY8,46.1,5609.39,CUR27,2023-02-27 15:44:09.026911
SPT1542365,Sell,USR3379,CRY2,95.51,282.71,CUR9,2023-04-12 19:24:14.429381
SPT1542366,Buy,USR9987,CRY5,24.46,8633.43,CUR21,2023-11-21 17:46:54.215944
SPT1542367,Sell,USR636,CRY2,87.34,3695.09,CUR17,2024-01-10 15:16:42.338478
SPT1542368,Sell,USR3374,CRY6,34.71,9062.32,CUR15,2023-08-16 01:24:57.470999
SPT1542369,Buy,USR8314,CRY5,69.02,7447.12,CUR12,2023-04-16 02:14:18.151454
SPT1542370,Buy,USR9004,CRY9,31.32,7259.53,CUR11,2023-10-31 03:05:37.845316
SPT1542371,Sell,USR4673,CRY4,87.21,9443.71,CUR8,2023-08-21 16:54:57.536343
SPT1542372,Buy,USR8522,CRY7,60.63,1254.32,CUR22,2023-02-14 07:47:58.261870
SPT1542373,Sell,USR2265,CRY8,39.72,5000.37,CUR5,2023-12-07 22:32:33.857265
SPT1542374,Sell,USR526,CRY9,90.16,2785.61,CUR13,2024-01-15 11:32:01.411409
SPT1542375,Buy,USR5061,CRY2,83.56,6650.74,CUR13,2023-10-24 20:26:58.942278
SPT1542376,Buy,USR8236,CRY6,61.18,6481.43,CUR8,2023-06-25 08:44:22.304151
SPT1542377,Sell,USR1758,CRY2,17.51,6497.34,CUR17,2023-08-18 20:48:00.443784
SPT1542378,Buy,USR255,CRY5,37.18,3149.18,CUR13,2023-08-29 16:17:26.419282
SPT1542379,Sell,USR1088,CRY8,83.42,542.76,CUR6,2023-11-26 23:47:21.177410
SPT1542380,Sell,USR2063,CRY10,9.82,1311.66,CUR17,2023-10-02 23:55:23.295851
SPT1542381,Sell,USR4574,CRY4,8.14,8360.39,CUR24,2024-01-11 08:52:28.719113
SPT1542382,Sell,USR9222,CRY2,5.47,6164.62,CUR28,2023-12-19 21:55:03.441498
SPT1542383,Sell,USR3356,CRY5,29.71,7710.74,CUR13,2023-09-02 16:10:55.646630
SPT1542384,Buy,USR5104,CRY3,55.57,5199.14,CUR15,2023-04-18 06:34:21.061842
SPT1542385,Sell,USR6800,CRY3,33.71,8492.19,CUR11,2024-01-23 02:08:24.924169
SPT1542386,Sell,USR4496,CRY1,12.11,1843.2,CUR19,2023-04-15 02:37:20.491966
SPT1542387,Buy,USR2297,CRY2,94.81,4275.64,CUR22,2023-11-10 00:32:55.808404
SPT1542388,Buy,USR6796,CRY8,65.05,7283.32,CUR24,2023-11-20 21:23:08.046245
SPT1542389,Buy,USR3459,CRY3,92.74,9539.34,CUR18,2023-03-25 19:10:46.254710
SPT1542390,Buy,USR3168,CRY10,16.02,335.15,CUR30,2023-07-04 04:48:00.302330
SPT1542391,Buy,USR2472,CRY1,3.92,4426.81,CUR5,2023-11-01 16:08:34.027908
SPT1542392,Buy,USR2183,CRY2,66.87,9046.03,CUR9,2023-10-19 10:02:51.198803
SPT1542393,Sell,USR8412,CRY3,20.22,1012.8,CUR14,2023-04-08 10:00:40.120831
SPT1542394,Sell,USR9809,CRY1,75.63,9180.32,CUR14,2023-12-12 06:38:24.118471
SPT1542395,Buy,USR373,CRY4,28.82,1585.01,CUR3,2023-11-17 20:19:10.359499
SPT1542396,Buy,USR3792,CRY10,37.98,4334.62,CUR2,2023-03-06 07:08:35.055465
SPT1542397,Sell,USR3053,CRY10,10.08,5444.5,CUR16,2023-02-25 12:04:54.546228
SPT1542398,Buy,USR148,CRY8,42.76,9931.94,CUR22,2023-11-20 16:08:46.189815
SPT1542399,Buy,USR1659,CRY1,62.33,4483.29,CUR24,2023-12-21 01:14:42.754076
SPT1542400,Buy,USR7112,CRY8,45.56,4310.7,CUR2,2023-10-23 09:10:23.635423
SPT1542401,Sell,USR7775,CRY3,50.09,6102.28,CUR8,2023-10-05 09:03:40.530678
SPT1542402,Buy,USR5134,CRY2,36.04,5360.5,CUR20,2023-09-01 15:18:48.602720
SPT1542403,Sell,USR9379,CRY6,43.39,6276.35,CUR7,2023-10-03 10:44:31.966583
SPT1542404,Sell,USR9664,CRY7,49.68,239.99,CUR17,2024-01-23 05:51:27.490434
SPT1542405,Buy,USR2957,CRY4,39.49,947.55,CUR18,2023-05-23 06:55:09.662895
SPT1542406,Sell,USR1177,CRY1,27.3,4191.88,CUR16,2023-08-08 05:51:32.875917
SPT1542407,Buy,USR1409,CRY7,8.71,8547.04,CUR10,2023-12-09 01:52:03.863681
SPT1542408,Sell,USR9316,CRY7,10.52,321.16,CUR20,2024-01-18 13:30:43.250010
SPT1542409,Sell,USR6209,CRY7,95.73,3156.89,CUR11,2023-10-05 08:59:35.745404
SPT1542410,Buy,USR3123,CRY5,58.02,5439.01,CUR23,2023-02-28 05:25:19.850495
SPT1542411,Buy,USR8023,CRY7,96.64,8371.68,CUR17,2023-09-09 06:23:31.429737
SPT1542412,Sell,USR9398,CRY2,10.75,7744.35,CUR5,2023-03-13 15:11:16.443463
SPT1542413,Sell,USR4239,CRY8,85.53,3861.37,CUR12,2024-01-24 18:23:59.762301
SPT1542414,Sell,USR4607,CRY3,57.71,1980.6,CUR6,2023-08-15 20:59:57.902570
SPT1542415,Sell,USR684,CRY10,10.85,6844.6,CUR8,2023-06-19 10:43:38.099256
SPT1542416,Sell,USR9248,CRY6,92.1,1609.64,CUR2,2023-12-02 09:14:12.052490
SPT1542417,Buy,USR5101,CRY2,43.55,6607.73,CUR3,2023-07-12 00:50:51.000288
SPT1542418,Sell,USR5439,CRY7,77.32,1361.77,CUR26,2023-05-25 19:03:24.277486
SPT1542419,Buy,USR7981,CRY2,71.23,1989.37,CUR1,2023-03-28 14:30:19.956568
SPT1542420,Buy,USR4076,CRY7,91.19,2936.63,CUR14,2023-05-17 01:09:06.690353
SPT1542421,Sell,USR8575,CRY3,79.94,4021.68,CUR29,2023-10-28 17:08:40.429073
SPT1542422,Buy,USR3068,CRY1,30.2,6196.39,CUR24,2024-01-21 07:44:02.015007
SPT1542423,Sell,USR3352,CRY7,47.62,1020.37,CUR1,2023-08-04 09:31:37.951065
SPT1542424,Sell,USR7958,CRY10,99.43,4850.02,CUR4,2023-10-18 04:20:08.671525
SPT1542425,Sell,USR86,CRY6,2.71,707.49,CUR21,2023-03-24 04:55:42.484683
SPT1542426,Sell,USR670,CRY8,23.1,7470.38,CUR8,2023-05-25 12:29:51.752256
SPT1542427,Buy,USR5915,CRY2,44.02,1065.35,CUR19,2023-06-05 00:38:47.613824
SPT1542428,Sell,USR6958,CRY8,32.93,130.29,CUR6,2023-12-30 11:18:05.546207
SPT1542429,Sell,USR3880,CRY4,61.93,2398.57,CUR27,2023-06-27 18:08:25.190432
SPT1542430,Buy,USR9121,CRY6,88.23,3140.65,CUR30,2023-10-24 05:32:45.227901
SPT1542431,Sell,USR4493,CRY8,8.73,5112.38,CUR1,2023-09-27 17:48:41.101305
SPT1542432,Buy,USR7115,CRY9,1.53,828.66,CUR30,2023-04-28 02:58:06.337384
SPT1542433,Buy,USR8107,CRY2,72.72,1149.89,CUR27,2023-09-28 02:42:33.873849
SPT1542434,Buy,USR4617,CRY5,78.6,6624.81,CUR3,2023-06-06 13:36:23.333920
SPT1542435,Buy,USR1135,CRY7,13.67,1651.36,CUR23,2023-11-27 04:45:49.640895
SPT1542436,Sell,USR9433,CRY2,33.26,3577.6,CUR28,2023-03-20 13:14:35.535940
SPT1542437,Sell,USR8805,CRY1,39.96,2741.0,CUR19,2023-07-08 05:11:00.749990
SPT1542438,Sell,USR4466,CRY6,86.9,3597.87,CUR23,2023-09-08 00:41:47.066521
SPT1542439,Buy,USR311,CRY9,21.3,3679.65,CUR8,2023-09-15 01:17:25.860316
SPT1542440,Sell,USR9088,CRY9,9.42,1015.98,CUR11,2023-12-05 07:18:27.664336
SPT1542441,Sell,USR4200,CRY2,33.57,6956.02,CUR7,2023-02-11 16:48:07.645407
SPT1542442,Buy,USR8378,CRY8,64.68,9910.58,CUR29,2023-03-01 03:40:33.221554
SPT1542443,Buy,USR3431,CRY7,55.01,522.76,CUR24,2023-07-11 22:07:44.599622
SPT1542444,Sell,USR3922,CRY6,34.88,5218.25,CUR7,2023-02-19 10:11:32.246621
SPT1542445,Sell,USR2307,CRY6,10.08,1602.77,CUR17,2023-11-09 14:46:52.425675
SPT1542446,Sell,USR7567,CRY2,32.56,4495.02,CUR3,2023-04-13 03:48:05.095433
SPT1542447,Sell,USR2190,CRY5,59.93,8807.32,CUR11,2023-08-08 00:03:54.256186
SPT1542448,Sell,USR3283,CRY9,90.7,943.6,CUR27,2023-10-25 18:17:16.530828
SPT1542449,Sell,USR3730,CRY2,94.82,6831.72,CUR25,2023-03-07 10:20:40.897068
SPT1542450,Buy,USR5890,CRY4,70.24,3502.35,CUR19,2023-09-28 15:17:42.378334
SPT1542451,Buy,USR7065,CRY6,60.19,9201.8,CUR14,2023-09-16 21:22:42.010646
SPT1542452,Buy,USR6740,CRY8,37.33,5524.17,CUR22,2023-07-16 17:53:11.427036
SPT1542453,Buy,USR7201,CRY1,10.81,8995.6,CUR16,2023-07-17 03:49:57.730846
SPT1542454,Buy,USR7026,CRY7,33.36,8877.54,CUR21,2023-05-26 11:44:03.046689
SPT1542455,Sell,USR5340,CRY8,41.08,8317.01,CUR27,2024-01-29 13:38:11.693673
SPT1542456,Sell,USR1432,CRY5,90.79,7712.35,CUR11,2023-08-03 11:32:13.437281
SPT1542457,Sell,USR8204,CRY6,18.18,2055.1,CUR25,2023-02-27 19:18:05.841994
SPT1542458,Sell,USR5646,CRY1,38.38,367.78,CUR27,2023-03-14 06:02:52.244077
SPT1542459,Buy,USR8591,CRY7,7.04,225.91,CUR8,2023-07-14 17:26:08.653840
SPT1542460,Sell,USR4962,CRY6,32.82,4936.06,CUR8,2023-12-17 14:01:00.947314
SPT1542461,Sell,USR3185,CRY2,4.84,1867.43,CUR14,2023-06-09 04:03:58.864176
SPT1542462,Buy,USR1662,CRY3,61.45,9110.08,CUR12,2024-01-22 01:20:14.026454
SPT1542463,Buy,USR2342,CRY5,5.15,623.22,CUR12,2023-05-04 07:42:17.613273
SPT1542464,Buy,USR8804,CRY9,44.43,3453.84,CUR1,2023-05-16 17:17:45.615236
SPT1542465,Buy,USR6490,CRY1,15.83,516.91,CUR11,2023-07-29 07:31:31.020169
SPT1542466,Buy,USR8718,CRY5,39.39,661.59,CUR6,2023-11-18 18:26:02.648258
SPT1542467,Buy,USR4508,CRY4,18.52,7737.47,CUR18,2023-02-11 05:31:15.271928
SPT1542468,Buy,USR6957,CRY9,56.61,1859.22,CUR24,2023-12-08 00:54:27.425680
SPT1542469,Buy,USR5897,CRY10,99.38,7940.96,CUR19,2023-12-25 18:37:21.148510
SPT1542470,Buy,USR1514,CRY2,18.56,1882.56,CUR2,2023-11-24 11:40:29.620586
SPT1542471,Buy,USR7602,CRY6,70.99,6193.91,CUR7,2023-08-17 22:57:22.764598
SPT1542472,Sell,USR8863,CRY1,87.06,5779.27,CUR4,2023-05-11 04:57:44.313154
SPT1542473,Buy,USR9965,CRY1,65.44,2673.46,CUR3,2023-04-11 10:27:30.860924
SPT1542474,Buy,USR1756,CRY10,93.05,5648.58,CUR25,2023-02-18 06:46:59.717661
SPT1542475,Sell,USR896,CRY8,54.04,6596.77,CUR18,2024-01-02 11:20:26.668416
SPT1542476,Sell,USR3280,CRY6,69.31,574.71,CUR23,2023-09-09 08:22:18.779199
SPT1542477,Buy,USR4350,CRY9,5.1,9369.21,CUR3,2023-10-21 11:41:43.015930
SPT1542478,Sell,USR5603,CRY7,45.12,5157.98,CUR5,2024-02-07 16:49:02.231035
SPT1542479,Sell,USR3069,CRY4,33.87,6585.57,CUR9,2023-10-31 02:28:24.659748
SPT1542480,Sell,USR1142,CRY9,86.92,5010.87,CUR16,2023-07-01 04:33:42.601419
SPT1542481,Sell,USR6780,CRY5,19.54,6971.64,CUR9,2023-06-03 05:58:39.868337
SPT1542482,Buy,USR6571,CRY7,16.24,4096.47,CUR19,2024-02-06 13:29:18.525562
SPT1542483,Buy,USR6876,CRY9,22.9,7541.73,CUR8,2023-03-20 12:33:32.381314
SPT1542484,Sell,USR6621,CRY8,63.39,8114.66,CUR25,2023-10-17 02:12:41.862290
SPT1542485,Sell,USR8202,CRY3,57.97,264.37,CUR19,2023-07-04 17:11:42.826710
SPT1542486,Buy,USR4979,CRY6,70.46,2299.06,CUR28,2023-04-25 15:49:48.495473
SPT1542487,Sell,USR2845,CRY10,1.41,6568.33,CUR10,2023-10-16 18:20:48.505809
SPT1542488,Sell,USR2746,CRY1,4.29,3060.66,CUR23,2023-07-17 11:48:47.469443
SPT1542489,Sell,USR6203,CRY9,77.57,1366.04,CUR12,2023-03-13 07:44:42.173252
SPT1542490,Sell,USR9833,CRY8,8.0,3848.16,CUR22,2023-08-18 22:12:03.084362
SPT1542491,Sell,USR6500,CRY3,15.62,528.1,CUR7,2023-02-27 07:10:56.749740
SPT1542492,Buy,USR5617,CRY7,93.79,6433.99,CUR2,2023-10-20 01:17:44.744937
SPT1542493,Buy,USR4479,CRY1,51.82,9018.64,CUR11,2024-01-12 06:31:56.312514
SPT1542494,Sell,USR7101,CRY7,2.75,9983.73,CUR16,2023-04-05 09:57:50.713085
SPT1542495,Buy,USR8072,CRY5,24.22,9591.33,CUR22,2023-06-27 10:39:30.734162
SPT1542496,Buy,USR654,CRY4,97.27,9160.69,CUR13,2023-07-10 22:05:01.517397
SPT1542497,Sell,USR8890,CRY3,64.82,2525.11,CUR23,2023-10-29 10:13:50.114469
SPT1542498,Buy,USR7720,CRY10,59.37,1746.17,CUR26,2023-12-22 05:52:31.237875
SPT1542499,Sell,USR3079,CRY9,78.54,3393.73,CUR9,2023-04-22 04:47:04.587891
SPT1542500,Sell,USR9527,CRY4,56.87,5206.04,CUR7,2023-04-19 20:45:38.129796
SPT1542501,Sell,USR724,CRY2,81.55,2386.04,CUR8,2023-09-15 16:36:45.232589
SPT1542502,Sell,USR2877,CRY2,31.35,4248.6,CUR11,2023-11-24 00:36:36.774440
SPT1542503,Buy,USR5316,CRY2,97.77,7047.79,CUR17,2023-07-07 14:57:54.703193
SPT1542504,Buy,USR9212,CRY2,85.52,7359.26,CUR15,2023-12-09 04:20:01.009512
SPT1542505,Sell,USR399,CRY10,33.0,9455.84,CUR29,2023-08-30 10:58:03.711432
SPT1542506,Buy,USR1877,CRY9,39.27,5576.7,CUR10,2023-03-12 12:07:29.045625
SPT1542507,Sell,USR4615,CRY3,2.54,5210.25,CUR4,2023-07-18 19:33:27.226640
SPT1542508,Sell,USR4168,CRY2,7.99,9287.66,CUR22,2023-07-25 04:58:04.574511
SPT1542509,Buy,USR5431,CRY6,31.97,1193.26,CUR5,2023-08-26 04:39:26.618501
SPT1542510,Sell,USR878,CRY8,55.16,1654.07,CUR29,2023-05-31 16:57:31.215861
SPT1542511,Sell,USR105,CRY1,50.0,2286.88,CUR18,2023-11-14 23:36:38.601770
SPT1542512,Sell,USR2041,CRY5,75.05,7848.94,CUR28,2024-01-01 10:10:34.887599
SPT1542513,Buy,USR6793,CRY8,90.81,6053.7,CUR8,2023-10-08 19:14:18.792883
SPT1542514,Sell,USR4625,CRY9,84.37,4286.1,CUR5,2023-07-23 21:35:16.398313
SPT1542515,Sell,USR4018,CRY2,94.79,7930.42,CUR28,2023-02-18 01:12:26.515732
SPT1542516,Buy,USR8323,CRY10,31.86,1781.85,CUR2,2023-07-04 11:14:57.032369
SPT1542517,Sell,USR8981,CRY3,29.43,9262.14,CUR29,2023-04-11 14:21:38.081963
SPT1542518,Buy,USR84,CRY1,1.29,9843.37,CUR24,2023-08-21 01:55:07.296471
SPT1542519,Buy,USR885,CRY1,8.98,1641.01,CUR13,2023-08-31 03:54:44.703195
SPT1542520,Buy,USR5138,CRY6,60.08,4024.61,CUR29,2023-09-28 22:34:41.286447
SPT1542521,Buy,USR1012,CRY10,40.9,2456.45,CUR1,2023-11-03 17:12:12.794505
SPT1542522,Buy,USR8088,CRY3,94.11,1144.07,CUR4,2023-09-12 11:52:24.930114
SPT1542523,Buy,USR6125,CRY2,37.88,9452.9,CUR26,2023-04-04 03:04:30.550281
SPT1542524,Buy,USR1296,CRY7,99.03,2586.15,CUR21,2023-05-14 11:56:00.360552
SPT1542525,Sell,USR7574,CRY10,58.32,2672.7,CUR4,2023-11-18 03:56:02.731310
SPT1542526,Buy,USR8346,CRY8,62.44,4518.6,CUR2,2023-02-25 04:54:51.486530
SPT1542527,Buy,USR7954,CRY8,11.35,3407.26,CUR6,2023-08-30 17:05:04.869370
SPT1542528,Sell,USR9660,CRY7,95.06,7506.19,CUR23,2023-12-12 20:36:09.408014
SPT1542529,Buy,USR9699,CRY9,77.25,5460.14,CUR13,2024-02-05 15:36:35.514461
SPT1542530,Sell,USR7153,CRY3,41.33,5219.43,CUR28,2023-09-28 02:50:25.829998
SPT1542531,Buy,USR5907,CRY9,30.07,3572.11,CUR4,2023-05-05 01:25:35.446337
SPT1542532,Sell,USR7035,CRY6,71.27,2363.92,CUR17,2023-07-28 03:16:57.181824
SPT1542533,Buy,USR7518,CRY6,87.58,3205.7,CUR10,2024-02-06 06:18:34.426671
SPT1542534,Buy,USR8660,CRY10,73.33,5335.0,CUR4,2023-09-25 10:52:59.208617
SPT1542535,Sell,USR529,CRY7,6.09,136.2,CUR2,2023-07-13 15:20:57.221062
SPT1542536,Sell,USR6989,CRY10,28.85,2607.6,CUR19,2023-07-23 08:31:25.595570
SPT1542537,Buy,USR9753,CRY8,40.35,9670.4,CUR5,2023-05-06 05:43:07.521813
SPT1542538,Sell,USR7372,CRY7,54.86,6565.62,CUR22,2023-11-25 03:55:53.718466
SPT1542539,Sell,USR9884,CRY6,0.8,7905.57,CUR3,2023-07-14 09:21:11.482937
SPT1542540,Buy,USR27,CRY4,63.75,3580.62,CUR10,2023-07-08 16:53:22.675096
SPT1542541,Buy,USR7839,CRY10,38.83,4666.71,CUR28,2023-09-26 03:18:34.626521
SPT1542542,Sell,USR5298,CRY8,88.36,5875.33,CUR12,2023-05-27 14:11:42.026309
SPT1542543,Sell,USR9451,CRY9,12.67,8706.45,CUR20,2023-04-22 03:41:02.048681
SPT1542544,Sell,USR4046,CRY2,20.78,7696.99,CUR3,2024-01-20 17:19:09.992890
SPT1542545,Sell,USR8573,CRY9,15.69,8999.53,CUR5,2023-05-13 04:31:23.262624
SPT1542546,Sell,USR1990,CRY10,26.15,1306.77,CUR19,2023-10-27 04:20:59.979544
SPT1542547,Buy,USR2480,CRY4,47.65,3985.19,CUR8,2023-10-10 05:16:25.292329
SPT1542548,Buy,USR2608,CRY2,59.91,3639.35,CUR9,2023-09-26 11:41:32.207185
SPT1542549,Sell,USR9564,CRY4,74.45,6023.4,CUR28,2023-03-30 22:38:21.819428
SPT1542550,Buy,USR7425,CRY9,95.12,7602.67,CUR7,2023-11-10 01:41:44.503704
SPT1542551,Sell,USR4652,CRY5,3.94,6682.44,CUR22,2023-11-04 03:05:28.743049
SPT1542552,Sell,USR7365,CRY5,78.48,2466.91,CUR12,2023-08-14 17:30:31.601630
SPT1542553,Sell,USR4749,CRY4,54.51,5530.56,CUR25,2023-03-10 10:47:42.851409
SPT1542554,Buy,USR9012,CRY4,88.57,6184.77,CUR6,2023-09-08 01:41:09.490899
SPT1542555,Sell,USR5995,CRY1,95.74,1050.86,CUR11,2023-11-27 03:10:13.961663
SPT1542556,Sell,USR4838,CRY2,9.39,1094.54,CUR16,2023-12-15 02:09:34.589220
SPT1542557,Buy,USR5164,CRY6,83.1,7562.59,CUR12,2023-07-11 21:46:34.641443
SPT1542558,Sell,USR8531,CRY1,31.89,672.43,CUR6,2023-07-03 13:48:30.793205
SPT1542559,Sell,USR8936,CRY5,18.72,6107.04,CUR10,2023-10-02 09:17:46.686407
SPT1542560,Sell,USR2635,CRY2,69.48,3588.54,CUR28,2023-02-10 15:23:36.738780
SPT1542561,Buy,USR9774,CRY9,37.07,625.93,CUR18,2023-07-31 17:39:33.687368
SPT1542562,Sell,USR8203,CRY6,14.15,6963.11,CUR27,2023-04-10 15:23:10.315486
SPT1542563,Buy,USR5873,CRY7,36.33,5811.28,CUR5,2023-09-21 03:17:01.708252
SPT1542564,Sell,USR6907,CRY1,12.75,6997.98,CUR4,2023-02-12 10:29:10.398226
SPT1542565,Sell,USR1985,CRY2,20.12,5528.73,CUR4,2023-11-24 07:39:56.829536
SPT1542566,Sell,USR938,CRY6,32.91,1991.83,CUR23,2023-08-06 22:06:09.844229
SPT1542567,Buy,USR6390,CRY10,76.3,1752.72,CUR24,2023-03-25 21:36:58.667906
SPT1542568,Sell,USR1541,CRY10,93.87,2639.21,CUR19,2023-07-07 23:55:00.793159
SPT1542569,Buy,USR2871,CRY5,22.89,9578.26,CUR25,2023-09-14 22:54:42.807523
SPT1542570,Sell,USR6408,CRY10,76.13,2820.82,CUR26,2023-10-02 14:56:01.009571
SPT1542571,Buy,USR4063,CRY5,91.92,9609.4,CUR14,2023-07-15 08:45:38.498552
SPT1542572,Buy,USR5756,CRY1,39.41,4831.35,CUR4,2023-11-04 09:27:57.065827
SPT1542573,Buy,USR3493,CRY8,45.78,8104.37,CUR28,2023-09-17 09:25:16.503252
SPT1542574,Sell,USR3608,CRY7,59.2,7928.01,CUR23,2023-10-18 13:55:46.094605
SPT1542575,Sell,USR4733,CRY5,30.2,9293.02,CUR24,2023-05-14 16:50:59.581306
SPT1542576,Buy,USR5730,CRY8,85.04,3650.83,CUR29,2023-08-25 07:05:15.281493
SPT1542577,Buy,USR2621,CRY3,64.84,2302.04,CUR4,2024-02-03 20:08:57.730543
SPT1542578,Sell,USR4140,CRY1,98.93,3134.95,CUR17,2023-05-15 22:05:20.722077
SPT1542579,Sell,USR6684,CRY8,7.05,2706.36,CUR22,2023-10-23 20:11:40.414683
SPT1542580,Sell,USR9416,CRY3,40.66,231.22,CUR28,2023-07-15 17:44:27.032312
SPT1542581,Buy,USR1967,CRY3,8.22,2107.9,CUR4,2023-08-09 20:45:19.938795
SPT1542582,Sell,USR4427,CRY7,3.53,5067.14,CUR21,2023-12-28 06:25:54.331157
SPT1542583,Buy,USR6836,CRY8,30.19,8028.24,CUR16,2023-04-30 21:43:59.626346
SPT1542584,Buy,USR5438,CRY2,51.96,391.22,CUR10,2023-04-18 05:11:01.401311
SPT1542585,Buy,USR5620,CRY2,66.7,4383.87,CUR9,2023-10-10 00:30:50.859421
SPT1542586,Sell,USR1176,CRY5,90.85,5501.47,CUR20,2023-12-22 07:22:22.426096
SPT1542587,Buy,USR387,CRY2,86.06,9878.07,CUR29,2023-10-03 09:56:18.210599
SPT1542588,Buy,USR8798,CRY8,46.83,3097.04,CUR19,2023-07-26 20:58:04.188449
SPT1542589,Sell,USR8768,CRY8,34.2,581.7,CUR6,2023-06-15 20:15:42.575105
SPT1542590,Buy,USR4545,CRY9,59.08,8643.87,CUR26,2023-05-08 13:04:47.535404
SPT1542591,Sell,USR7399,CRY1,54.38,3509.68,CUR20,2023-09-02 14:14:47.501737
SPT1542592,Buy,USR3339,CRY6,64.11,4127.0,CUR20,2023-12-19 16:31:36.504052
SPT1542593,Buy,USR233,CRY8,4.56,8326.29,CUR23,2023-10-07 05:28:49.116618
SPT1542594,Sell,USR1309,CRY6,78.43,252.05,CUR5,2023-03-12 12:30:14.394784
SPT1542595,Sell,USR474,CRY8,70.66,1139.47,CUR14,2023-04-10 14:51:11.108835
SPT1542596,Sell,USR569,CRY9,56.81,9335.82,CUR23,2023-06-29 04:20:38.580432
SPT1542597,Buy,USR2994,CRY9,29.68,4194.06,CUR7,2023-07-15 03:26:05.017865
SPT1542598,Buy,USR4635,CRY8,41.72,4903.16,CUR28,2023-12-08 03:34:27.325641
SPT1542599,Buy,USR3983,CRY4,26.76,9660.38,CUR19,2024-01-26 11:53:03.941002
SPT1542600,Buy,USR1092,CRY2,86.39,3152.38,CUR14,2023-09-22 12:17:08.615731
SPT1542601,Buy,USR359,CRY5,29.28,342.18,CUR25,2023-04-13 11:49:24.926156
SPT1542602,Sell,USR8344,CRY9,54.04,2653.3,CUR17,2023-07-29 16:24:49.858600
SPT1542603,Buy,USR9378,CRY7,17.19,6621.92,CUR20,2023-03-28 08:16:06.571365
SPT1542604,Buy,USR3487,CRY7,96.05,930.33,CUR2,2023-10-20 04:25:58.593438
SPT1542605,Buy,USR7040,CRY9,73.38,599.59,CUR17,2023-07-29 14:06:02.981979
SPT1542606,Sell,USR8299,CRY6,64.23,1555.29,CUR22,2023-03-01 01:01:04.057895
SPT1542607,Sell,USR5747,CRY5,92.88,4594.0,CUR10,2023-04-25 00:47:41.781203
SPT1542608,Sell,USR3288,CRY8,72.42,7716.88,CUR6,2023-11-24 14:40:33.534833
SPT1542609,Sell,USR833,CRY6,23.44,1386.72,CUR8,2023-07-28 15:34:06.420415
SPT1542610,Buy,USR3033,CRY3,59.73,7449.24,CUR17,2023-11-09 06:20:26.529272
SPT1542611,Sell,USR4398,CRY6,67.42,3064.43,CUR27,2023-03-04 12:18:13.562008
SPT1542612,Sell,USR397,CRY2,29.45,8857.16,CUR14,2023-03-21 14:45:20.502172
SPT1542613,Buy,USR2186,CRY3,23.42,9727.66,CUR24,2023-03-07 05:39:29.003790
SPT1542614,Sell,USR3190,CRY3,29.81,2556.15,CUR14,2023-03-14 20:21:46.101423
SPT1542615,Sell,USR8170,CRY6,62.34,5730.49,CUR11,2023-10-21 19:18:23.542335
