OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1661333,Buy,USR8387,CRY3,61.51,2490.23,CUR24,2023-09-08 18:26:56.658036
SPT1661334,Sell,USR1399,CRY9,76.41,1496.22,CUR24,2023-04-05 12:04:24.407643
SPT1661335,Sell,USR9389,CRY1,40.45,5712.99,CUR19,2023-06-29 01:27:35.281735
SPT1661336,Sell,USR7735,CRY8,20.35,2873.02,CUR26,2023-07-21 12:42:00.973949
SPT1661337,Sell,USR246,CRY1,0.89,8260.19,CUR4,2023-05-27 00:39:36.267699
SPT1661338,Sell,USR4867,CRY4,44.38,1422.38,CUR26,2023-06-20 11:24:58.416724
SPT1661339,Sell,USR5266,CRY2,15.08,4732.69,CUR22,2023-03-14 16:40:31.352922
SPT1661340,Sell,USR3523,CRY2,58.88,9121.05,CUR26,2023-09-23 07:49:46.851200
SPT1661341,Buy,USR2819,CRY2,99.58,9755.93,CUR7,2023-06-06 22:25:30.162476
SPT1661342,Buy,USR7533,CRY7,68.74,7655.47,CUR29,2023-03-01 07:45:19.869838
SPT1661343,Sell,USR8005,CRY2,84.69,5086.47,CUR20,2023-08-13 05:37:18.099256
SPT1661344,Sell,USR8557,CRY8,52.97,8192.58,CUR15,2024-01-22 21:44:42.811692
SPT1661345,Sell,USR9847,CRY3,10.68,3759.58,CUR27,2023-11-13 12:06:34.792555
SPT1661346,Sell,USR7902,CRY6,97.43,3232.64,CUR14,2023-04-12 03:50:08.076055
SPT1661347,Buy,USR7519,CRY6,4.72,522.49,CUR3,2023-06-20 23:11:16.074343
SPT1661348,Buy,USR7060,CRY8,44.9,8431.23,CUR24,2024-01-08 17:00:57.172132
SPT1661349,Sell,USR497,CRY7,45.51,2231.87,CUR28,2023-07-14 12:03:01.757573
SPT1661350,Sell,USR7148,CRY3,3.16,5850.88,CUR27,2023-12-10 17:39:56.145747
SPT1661351,Buy,USR9798,CRY6,32.83,6921.25,CUR17,2023-03-21 01:03:05.638964
SPT1661352,Sell,USR5053,CRY6,61.43,4214.09,CUR5,2023-11-25 18:57:48.614959
SPT1661353,Sell,USR9491,CRY4,78.09,721.72,CUR8,2023-07-01 09:45:04.800347
SPT1661354,Sell,USR9290,CRY3,56.89,2241.09,CUR12,2023-11-01 08:37:46.939049
SPT1661355,Sell,USR2292,CRY5,8.48,1624.01,CUR30,2023-02-23 09:59:23.739123
SPT1661356,Buy,USR3619,CRY5,27.54,3549.49,CUR11,2023-10-16 23:36:05.535622
SPT1661357,Sell,USR169,CRY5,38.0,6697.78,CUR25,2023-10-27 18:31:36.485967
SPT1661358,Buy,USR5578,CRY3,48.86,8793.85,CUR21,2024-01-26 23:30:38.051802
SPT1661359,Buy,USR9116,CRY7,16.64,3641.7,CUR23,2023-06-20 21:52:11.078843
SPT1661360,Sell,USR6360,CRY6,33.85,1902.15,CUR6,2023-06-16 22:33:48.108686
SPT1661361,Buy,USR8535,CRY3,82.47,6763.25,CUR8,2023-03-05 07:29:35.015514
SPT1661362,Buy,USR4699,CRY2,24.69,9202.02,CUR27,2023-02-26 16:43:52.472684
SPT1661363,Sell,USR6106,CRY7,54.05,5169.12,CUR28,2023-11-15 14:23:46.272816
SPT1661364,Sell,USR7753,CRY9,47.94,6550.87,CUR24,2023-07-07 22:13:53.452355
SPT1661365,Buy,USR3029,CRY6,67.37,5890.67,CUR1,2023-10-19 04:26:45.978267
SPT1661366,Sell,USR8692,CRY9,46.89,6995.57,CUR9,2023-03-30 15:25:46.312238
SPT1661367,Sell,USR7076,CRY9,37.92,9355.05,CUR28,2024-01-19 18:09:56.408334
SPT1661368,Buy,USR334,CRY1,28.37,4599.18,CUR17,2023-05-20 19:30:59.175650
SPT1661369,Buy,USR3143,CRY6,33.38,2603.32,CUR20,2023-06-06 20:17:01.740005
SPT1661370,Buy,USR6614,CRY10,34.72,3585.58,CUR25,2023-08-23 06:58:27.245547
SPT1661371,Buy,USR7272,CRY6,16.59,6338.76,CUR14,2023-11-01 12:08:04.710271
SPT1661372,Buy,USR6008,CRY1,86.61,4240.28,CUR14,2023-04-11 09:14:21.894166
SPT1661373,Sell,USR7375,CRY2,52.6,9127.86,CUR4,2023-03-16 15:01:53.000556
SPT1661374,Sell,USR772,CRY5,43.23,6617.58,CUR28,2023-03-02 16:46:30.483658
SPT1661375,Buy,USR8406,CRY10,73.98,4184.03,CUR11,2023-10-29 21:01:18.174963
SPT1661376,Buy,USR1673,CRY5,78.99,5767.67,CUR11,2023-06-06 05:08:42.024018
SPT1661377,Buy,USR5280,CRY5,37.02,9927.4,CUR12,2023-06-24 05:59:06.383280
SPT1661378,Sell,USR6979,CRY9,41.02,6372.38,CUR23,2023-02-16 00:01:39.792106
SPT1661379,Buy,USR8995,CRY6,86.22,957.45,CUR27,2023-12-22 13:37:07.017631
SPT1661380,Buy,USR9988,CRY6,31.57,8657.08,CUR18,2023-02-25 21:51:22.331933
SPT1661381,Sell,USR9723,CRY9,47.41,640.83,CUR20,2023-10-12 12:56:33.910290
SPT1661382,Sell,USR5842,CRY8,65.51,3547.82,CUR17,2023-08-03 14:34:06.360563
SPT1661383,Buy,USR2808,CRY9,71.97,8333.8,CUR19,2023-05-07 13:42:26.486143
SPT1661384,Buy,USR8379,CRY9,68.67,1385.17,CUR20,2024-01-07 23:03:11.601702
SPT1661385,Buy,USR4686,CRY3,68.5,2994.19,CUR2,2023-07-08 16:29:08.540964
SPT1661386,Sell,USR4079,CRY8,79.68,1006.68,CUR5,2023-12-17 09:29:21.253045
SPT1661387,Sell,USR9641,CRY9,60.99,8171.94,CUR1,2023-06-08 21:03:47.842391
SPT1661388,Sell,USR3789,CRY2,58.0,1963.64,CUR15,2023-04-08 21:23:18.179447
SPT1661389,Sell,USR2586,CRY2,37.72,765.47,CUR27,2023-10-19 16:54:32.859859
SPT1661390,Sell,USR9665,CRY1,34.35,459.4,CUR25,2023-02-21 22:42:44.831207
SPT1661391,Buy,USR9685,CRY7,62.56,4158.62,CUR22,2023-08-01 13:32:18.708207
SPT1661392,Buy,USR8417,CRY10,11.25,3105.53,CUR1,2024-01-30 07:55:43.100014
SPT1661393,Sell,USR4846,CRY4,10.28,3109.65,CUR3,2024-02-02 07:03:04.809164
SPT1661394,Buy,USR1245,CRY4,46.65,4036.89,CUR21,2023-09-02 15:21:20.564981
SPT1661395,Sell,USR8470,CRY4,40.44,774.78,CUR21,2023-09-18 11:38:11.460041
SPT1661396,Buy,USR7687,CRY9,16.04,2026.9,CUR26,2023-06-12 05:08:57.982390
SPT1661397,Buy,USR7777,CRY9,85.23,6384.55,CUR20,2023-02-24 11:39:15.046494
SPT1661398,Sell,USR5903,CRY4,37.56,1957.49,CUR3,2023-09-16 02:19:41.249114
SPT1661399,Buy,USR3072,CRY8,74.94,7723.21,CUR23,2024-01-28 05:33:59.531233
SPT1661400,Sell,USR3726,CRY10,74.62,6910.83,CUR23,2024-01-29 18:46:35.377511
SPT1661401,Sell,USR9286,CRY5,68.9,7103.12,CUR15,2023-03-23 06:53:58.213313
SPT1661402,Sell,USR5535,CRY2,67.39,9759.24,CUR12,2023-03-04 18:08:52.377764
SPT1661403,Buy,USR3017,CRY10,32.65,1398.79,CUR1,2023-08-22 08:56:49.835881
SPT1661404,Sell,USR1633,CRY2,89.51,7668.97,CUR29,2023-05-26 23:38:27.836843
SPT1661405,Buy,USR4127,CRY8,0.19,2989.43,CUR20,2023-05-30 13:04:59.711839
SPT1661406,Sell,USR2109,CRY7,85.66,2932.68,CUR18,2023-11-15 02:34:14.691907
SPT1661407,Buy,USR3257,CRY1,8.08,8368.96,CUR5,2023-12-28 15:04:33.489631
SPT1661408,Buy,USR3292,CRY9,18.85,4668.81,CUR2,2023-11-06 09:06:52.717723
SPT1661409,Sell,USR8831,CRY2,85.04,1067.37,CUR8,2023-10-10 07:22:13.315988
SPT1661410,Sell,USR312,CRY1,19.79,7322.06,CUR16,2023-08-23 22:26:21.127345
SPT1661411,Sell,USR5492,CRY2,87.1,3679.57,CUR3,2024-01-26 15:04:35.034235
SPT1661412,Buy,USR5616,CRY2,3.64,2651.23,CUR18,2023-03-04 05:58:27.098795
SPT1661413,Sell,USR7808,CRY9,38.15,9516.19,CUR1,2023-06-20 03:54:01.373984
SPT1661414,Sell,USR3958,CRY6,42.34,749.91,CUR20,2024-01-29 11:21:06.954843
SPT1661415,Sell,USR1608,CRY6,45.91,160.37,CUR19,2023-11-24 06:12:21.960697
SPT1661416,Buy,USR139,CRY5,71.21,8976.94,CUR26,2023-09-05 05:26:51.944406
SPT1661417,Buy,USR8621,CRY7,5.65,633.62,CUR18,2023-07-17 08:00:28.879991
SPT1661418,Sell,USR1994,CRY5,26.58,6972.98,CUR11,2023-09-05 21:47:21.195964
SPT1661419,Sell,USR7230,CRY3,87.88,7620.89,CUR10,2023-03-19 17:05:53.487579
SPT1661420,Buy,USR177,CRY6,46.49,586.32,CUR30,2024-01-16 10:32:13.939915
SPT1661421,Sell,USR9388,CRY10,95.93,317.42,CUR1,2023-11-04 04:53:07.341678
SPT1661422,Sell,USR3558,CRY9,45.62,7153.75,CUR3,2023-07-09 04:05:58.796551
SPT1661423,Buy,USR4100,CRY8,61.11,5113.92,CUR4,2023-05-25 12:00:41.076809
SPT1661424,Sell,USR9077,CRY8,40.67,2006.86,CUR23,2023-02-18 22:13:06.278323
SPT1661425,Sell,USR8139,CRY7,28.13,1346.2,CUR7,2023-11-12 02:11:17.323235
SPT1661426,Sell,USR834,CRY7,2.9,6186.35,CUR2,2023-04-08 13:59:41.514290
SPT1661427,Sell,USR3465,CRY5,21.04,9476.25,CUR24,2023-06-12 13:44:04.931797
SPT1661428,Buy,USR9906,CRY2,16.36,4547.02,CUR25,2023-04-09 02:12:49.198550
SPT1661429,Sell,USR5321,CRY3,2.85,5343.22,CUR28,2023-06-02 20:44:26.996345
SPT1661430,Sell,USR3905,CRY2,38.26,9500.01,CUR7,2023-11-24 04:04:06.206611
SPT1661431,Buy,USR8323,CRY10,11.67,1744.79,CUR18,2024-01-15 02:57:30.742219
SPT1661432,Buy,USR6203,CRY2,33.55,9342.78,CUR12,2023-11-10 15:53:00.072658
SPT1661433,Sell,USR139,CRY6,22.45,5435.22,CUR23,2023-09-15 23:03:52.203700
SPT1661434,Sell,USR5335,CRY3,33.11,3705.64,CUR4,2023-03-11 05:51:27.717501
SPT1661435,Sell,USR363,CRY2,45.91,7598.68,CUR23,2023-03-18 04:31:14.261632
SPT1661436,Sell,USR7029,CRY3,93.33,6101.39,CUR10,2024-01-16 22:24:54.890867
SPT1661437,Sell,USR1742,CRY9,21.82,6563.25,CUR2,2023-09-14 06:01:16.439973
SPT1661438,Sell,USR3455,CRY9,39.59,3837.52,CUR20,2023-06-22 18:47:22.696194
SPT1661439,Buy,USR7560,CRY7,4.96,8518.15,CUR15,2024-01-13 23:44:21.647651
SPT1661440,Buy,USR8249,CRY9,55.76,4593.65,CUR23,2023-04-07 13:03:59.972672
SPT1661441,Buy,USR4776,CRY3,49.71,7737.55,CUR12,2023-09-14 08:47:33.396441
SPT1661442,Buy,USR46,CRY1,2.41,5113.5,CUR8,2023-04-07 05:33:15.726742
SPT1661443,Sell,USR4715,CRY3,49.63,4839.96,CUR6,2023-06-12 23:49:39.543952
SPT1661444,Buy,USR480,CRY7,6.77,4053.67,CUR19,2023-07-15 08:34:37.442470
SPT1661445,Sell,USR5673,CRY10,25.47,502.71,CUR1,2023-07-31 00:28:11.890242
SPT1661446,Buy,USR7123,CRY1,55.07,7509.34,CUR1,2023-08-24 15:10:14.845996
SPT1661447,Sell,USR803,CRY9,48.51,959.5,CUR21,2023-04-07 17:03:52.402930
SPT1661448,Sell,USR6691,CRY2,19.19,3018.17,CUR18,2023-07-31 05:22:37.612112
SPT1661449,Sell,USR5352,CRY5,82.48,5155.47,CUR8,2023-06-06 19:29:55.030900
SPT1661450,Buy,USR5404,CRY7,2.88,7763.49,CUR11,2024-02-05 20:08:23.650435
SPT1661451,Sell,USR603,CRY3,61.39,6302.5,CUR28,2023-08-05 08:20:20.419140
SPT1661452,Buy,USR7047,CRY2,19.3,5258.74,CUR8,2023-09-12 11:47:18.961994
SPT1661453,Buy,USR7773,CRY3,40.48,1125.88,CUR10,2023-06-25 12:54:55.851897
SPT1661454,Sell,USR3737,CRY7,51.68,8152.33,CUR9,2024-01-14 21:53:40.985887
SPT1661455,Buy,USR9391,CRY3,73.16,4219.57,CUR16,2023-03-07 05:48:13.088412
SPT1661456,Sell,USR9056,CRY2,84.05,3268.9,CUR7,2023-06-30 09:32:24.151000
SPT1661457,Buy,USR6865,CRY3,45.92,138.39,CUR27,2023-09-30 04:38:01.441268
SPT1661458,Buy,USR9636,CRY5,79.09,5692.83,CUR11,2023-10-31 11:42:33.466576
SPT1661459,Buy,USR4006,CRY4,5.06,8178.9,CUR19,2023-11-30 16:44:42.429899
SPT1661460,Buy,USR8916,CRY3,44.25,1783.36,CUR29,2023-12-24 06:03:21.184369
SPT1661461,Buy,USR1961,CRY10,30.48,1186.37,CUR29,2023-05-16 01:30:57.142768
SPT1661462,Sell,USR6927,CRY5,42.96,8605.17,CUR9,2023-10-17 09:41:39.494367
SPT1661463,Sell,USR9286,CRY10,72.46,7379.76,CUR9,2023-08-04 23:40:02.537271
SPT1661464,Sell,USR7154,CRY8,71.62,6694.32,CUR2,2024-01-19 19:19:45.777465
SPT1661465,Buy,USR1272,CRY1,56.2,5088.35,CUR15,2023-08-12 23:22:55.197261
SPT1661466,Sell,USR5329,CRY8,12.46,5601.95,CUR16,2023-04-30 13:32:57.585491
SPT1661467,Sell,USR7535,CRY5,81.57,5601.43,CUR9,2023-09-02 14:26:42.387650
SPT1661468,Buy,USR8284,CRY5,58.85,5880.6,CUR2,2023-09-11 02:42:57.711176
SPT1661469,Sell,USR1938,CRY2,91.34,3267.36,CUR10,2023-12-16 00:50:33.642877
SPT1661470,Buy,USR9607,CRY1,63.61,6361.42,CUR30,2023-11-27 21:00:30.720817
SPT1661471,Buy,USR7067,CRY1,91.72,411.07,CUR22,2023-09-19 16:29:07.567257
SPT1661472,Buy,USR6204,CRY10,23.71,3195.78,CUR14,2023-04-17 12:37:33.634858
SPT1661473,Buy,USR4341,CRY7,28.29,6919.44,CUR11,2023-03-22 12:51:39.292170
SPT1661474,Sell,USR1384,CRY10,67.08,6926.63,CUR22,2023-03-09 01:51:39.765308
SPT1661475,Sell,USR6535,CRY8,3.98,5493.07,CUR3,2023-12-22 00:26:52.065537
SPT1661476,Sell,USR5867,CRY9,80.13,8783.07,CUR5,2023-12-24 09:12:33.988160
SPT1661477,Sell,USR4310,CRY6,34.93,2746.6,CUR23,2023-10-09 22:16:19.669824
SPT1661478,Sell,USR8785,CRY1,78.54,3293.03,CUR23,2024-01-09 03:26:02.710200
SPT1661479,Sell,USR8651,CRY5,90.7,4816.4,CUR27,2023-08-25 00:07:56.639806
SPT1661480,Buy,USR5220,CRY4,74.0,4247.37,CUR3,2024-01-31 21:58:26.398408
SPT1661481,Sell,USR6359,CRY8,57.33,5826.59,CUR28,2024-01-25 08:23:15.052313
SPT1661482,Sell,USR6543,CRY7,20.5,9667.16,CUR8,2023-03-22 02:28:32.913632
SPT1661483,Buy,USR6881,CRY4,79.82,857.09,CUR20,2023-10-18 00:46:26.649428
SPT1661484,Sell,USR7759,CRY3,81.48,1491.5,CUR7,2023-11-05 22:36:07.884874
SPT1661485,Sell,USR4089,CRY4,59.16,8156.97,CUR17,2023-11-18 00:42:16.979956
SPT1661486,Buy,USR3096,CRY10,57.92,8709.76,CUR21,2023-03-10 11:49:22.178553
SPT1661487,Buy,USR3912,CRY2,3.33,4579.1,CUR9,2023-04-19 19:23:23.997035
SPT1661488,Buy,USR5161,CRY7,11.49,5458.48,CUR3,2023-06-14 09:59:55.869932
SPT1661489,Buy,USR174,CRY1,57.42,7716.78,CUR8,2023-07-12 03:52:42.037016
SPT1661490,Sell,USR857,CRY8,2.43,8664.25,CUR18,2023-10-10 01:52:04.658189
SPT1661491,Sell,USR8476,CRY2,16.89,1792.23,CUR22,2023-03-22 15:20:44.656032
SPT1661492,Sell,USR1502,CRY1,93.68,4596.57,CUR1,2023-02-16 07:22:43.902813
SPT1661493,Buy,USR725,CRY1,90.73,6361.98,CUR11,2023-09-26 02:42:36.251990
SPT1661494,Buy,USR9585,CRY8,41.99,8367.89,CUR9,2023-12-02 08:58:55.990055
SPT1661495,Buy,USR1099,CRY10,71.67,5080.82,CUR17,2023-06-15 10:31:18.831929
SPT1661496,Sell,USR4825,CRY5,95.97,4570.67,CUR5,2023-06-22 10:39:21.137275
SPT1661497,Buy,USR5387,CRY1,6.44,6710.11,CUR6,2023-03-27 05:41:18.566778
SPT1661498,Buy,USR3455,CRY1,73.59,9800.05,CUR5,2023-09-19 04:13:40.935839
SPT1661499,Sell,USR4201,CRY6,99.78,232.55,CUR2,2023-07-27 20:21:21.147302
SPT1661500,Buy,USR9361,CRY3,97.67,3341.7,CUR16,2023-11-28 04:52:03.757142
SPT1661501,Sell,USR6512,CRY2,17.99,1696.53,CUR29,2023-09-23 09:00:32.815218
SPT1661502,Buy,USR1645,CRY7,55.28,673.86,CUR8,2023-11-25 05:59:04.680717
SPT1661503,Buy,USR508,CRY2,57.82,4221.13,CUR6,2023-02-26 14:33:50.596569
SPT1661504,Buy,USR4602,CRY4,73.05,6813.97,CUR25,2024-01-01 11:34:23.455778
SPT1661505,Sell,USR7943,CRY7,30.34,3457.55,CUR18,2023-04-14 15:00:09.059245
SPT1661506,Sell,USR4450,CRY10,22.64,1610.41,CUR7,2023-06-24 13:21:00.515636
SPT1661507,Sell,USR1666,CRY7,31.65,384.18,CUR11,2023-08-28 23:18:17.152150
SPT1661508,Buy,USR5864,CRY8,25.4,3647.39,CUR15,2023-03-12 21:38:41.298092
SPT1661509,Sell,USR1851,CRY9,9.09,8727.78,CUR6,2023-02-25 18:35:54.768839
SPT1661510,Buy,USR3144,CRY10,6.65,1278.3,CUR11,2023-05-24 23:55:07.055446
SPT1661511,Buy,USR2234,CRY8,44.89,4725.15,CUR22,2023-04-16 00:11:07.974917
SPT1661512,Buy,USR6018,CRY2,28.67,5722.25,CUR29,2023-02-27 02:24:28.459930
SPT1661513,Buy,USR9620,CRY5,50.97,8106.52,CUR15,2023-07-22 16:21:20.069830
SPT1661514,Sell,USR1699,CRY1,91.72,5802.88,CUR12,2023-10-08 14:30:55.179065
SPT1661515,Sell,USR5271,CRY8,63.7,6506.4,CUR20,2023-04-23 02:03:44.845294
SPT1661516,Buy,USR3690,CRY7,12.12,3097.49,CUR20,2023-12-10 06:14:59.156078
SPT1661517,Buy,USR4887,CRY4,9.52,7824.81,CUR13,2023-06-04 21:09:48.250231
SPT1661518,Buy,USR1301,CRY7,17.2,4973.13,CUR22,2023-04-11 01:01:50.288428
SPT1661519,Buy,USR6772,CRY1,60.3,8214.19,CUR7,2023-06-09 10:01:35.085185
SPT1661520,Sell,USR5322,CRY9,92.11,3910.01,CUR16,2023-09-21 02:45:38.311068
SPT1661521,Sell,USR6388,CRY5,11.92,7929.59,CUR6,2023-08-08 00:05:48.179673
SPT1661522,Sell,USR2439,CRY1,15.56,653.63,CUR9,2023-04-25 01:42:01.847924
SPT1661523,Sell,USR9077,CRY10,46.05,3898.06,CUR12,2023-04-28 02:19:41.723973
SPT1661524,Buy,USR4953,CRY8,20.94,9984.12,CUR23,2024-01-15 22:45:03.286748
SPT1661525,Buy,USR1094,CRY8,45.91,8274.9,CUR1,2023-05-13 10:29:53.425417
SPT1661526,Sell,USR8699,CRY5,97.1,4729.17,CUR14,2023-03-26 16:09:31.958905
SPT1661527,Buy,USR7962,CRY6,76.53,8474.62,CUR2,2023-03-16 06:46:38.547607
SPT1661528,Sell,USR2881,CRY7,73.71,9690.54,CUR4,2023-08-03 16:07:29.240628
SPT1661529,Buy,USR9666,CRY9,84.98,6104.6,CUR13,2023-03-04 17:14:40.142797
SPT1661530,Sell,USR9294,CRY1,96.64,3758.17,CUR8,2023-11-12 17:16:20.814222
SPT1661531,Buy,USR1757,CRY1,32.42,4557.84,CUR29,2023-02-26 10:55:42.816954
SPT1661532,Sell,USR5169,CRY4,9.89,2871.25,CUR3,2023-08-02 00:11:28.325394
SPT1661533,Buy,USR9520,CRY3,17.42,8314.1,CUR13,2023-09-29 12:27:19.291497
SPT1661534,Buy,USR3295,CRY4,40.69,7363.39,CUR26,2023-10-15 23:12:51.279056
SPT1661535,Sell,USR5471,CRY5,48.41,9421.54,CUR11,2023-11-15 17:47:21.449839
SPT1661536,Buy,USR7482,CRY4,47.4,749.87,CUR26,2023-04-05 14:39:41.773743
SPT1661537,Sell,USR283,CRY4,91.95,2196.86,CUR13,2023-06-14 09:12:57.814590
SPT1661538,Buy,USR3845,CRY10,10.21,7012.0,CUR12,2023-11-23 16:28:37.767144
SPT1661539,Sell,USR6314,CRY3,40.73,8545.6,CUR15,2023-10-28 00:37:39.282132
SPT1661540,Sell,USR9551,CRY10,88.87,7877.37,CUR10,2023-02-14 05:45:40.630364
SPT1661541,Buy,USR3059,CRY4,86.22,5458.0,CUR18,2024-01-20 00:20:59.612287
SPT1661542,Sell,USR5347,CRY4,79.41,7799.61,CUR2,2023-11-23 12:17:40.650776
SPT1661543,Buy,USR5613,CRY4,20.5,9610.7,CUR14,2023-06-10 05:26:08.981606
SPT1661544,Buy,USR5798,CRY7,59.34,9066.17,CUR6,2023-05-12 17:36:22.843287
SPT1661545,Buy,USR3233,CRY1,9.71,7706.63,CUR10,2023-08-12 15:10:44.793298
SPT1661546,Sell,USR8909,CRY6,45.43,8681.23,CUR3,2023-03-08 00:47:40.657377
SPT1661547,Buy,USR1604,CRY8,37.64,8028.07,CUR30,2023-06-16 10:42:47.916674
SPT1661548,Sell,USR2909,CRY2,16.06,432.77,CUR28,2023-03-25 18:03:42.408668
SPT1661549,Sell,USR2024,CRY2,57.29,5861.48,CUR15,2023-08-31 15:07:01.362436
SPT1661550,Sell,USR2574,CRY1,83.53,835.08,CUR27,2023-09-25 10:27:49.932594
SPT1661551,Buy,USR3771,CRY7,4.09,7828.27,CUR14,2023-12-24 01:59:37.192973
SPT1661552,Sell,USR3009,CRY2,23.94,1840.89,CUR4,2023-12-21 14:44:29.154161
SPT1661553,Sell,USR7872,CRY7,22.7,2116.55,CUR19,2023-08-27 02:00:46.190888
SPT1661554,Buy,USR8795,CRY3,63.89,217.87,CUR15,2024-01-09 09:50:00.700109
SPT1661555,Buy,USR7141,CRY1,65.61,5918.08,CUR11,2023-06-30 22:56:18.832182
SPT1661556,Buy,USR2104,CRY3,94.72,9220.18,CUR30,2023-05-08 16:14:57.579616
SPT1661557,Buy,USR1574,CRY5,52.36,7971.64,CUR15,2024-01-11 06:35:30.782044
SPT1661558,Buy,USR176,CRY2,63.02,261.85,CUR2,2023-11-02 05:06:52.854086
SPT1661559,Buy,USR335,CRY1,11.58,7497.88,CUR8,2023-07-12 09:30:08.180121
SPT1661560,Sell,USR7065,CRY7,73.76,6418.51,CUR27,2023-08-27 22:50:23.957327
SPT1661561,Buy,USR5522,CRY9,55.46,7552.76,CUR21,2023-03-25 14:57:16.399017
SPT1661562,Buy,USR2240,CRY9,21.95,9034.04,CUR12,2023-09-05 22:03:23.753413
SPT1661563,Sell,USR5488,CRY9,56.24,6541.9,CUR17,2023-03-05 15:20:19.948241
SPT1661564,Buy,USR4424,CRY7,38.73,852.83,CUR13,2023-12-08 11:36:31.173036
SPT1661565,Buy,USR955,CRY5,64.3,1507.47,CUR5,2023-12-11 01:13:45.250274
SPT1661566,Buy,USR5680,CRY9,53.44,6449.5,CUR25,2024-02-05 18:42:45.865635
SPT1661567,Sell,USR2243,CRY7,98.1,1990.1,CUR11,2023-09-06 08:26:48.123508
SPT1661568,Sell,USR9369,CRY9,99.12,5651.64,CUR17,2023-04-27 00:03:57.071101
SPT1661569,Buy,USR1337,CRY10,97.68,5387.93,CUR26,2023-05-05 21:03:40.691078
SPT1661570,Sell,USR5188,CRY9,52.53,1708.7,CUR22,2024-01-16 19:05:35.569424
SPT1661571,Buy,USR6889,CRY10,65.8,9043.3,CUR23,2023-07-05 15:37:56.852917
SPT1661572,Sell,USR8516,CRY8,85.41,7437.02,CUR14,2024-01-31 23:00:01.260360
SPT1661573,Sell,USR5234,CRY6,59.72,8901.5,CUR19,2023-05-30 14:02:34.238589
SPT1661574,Sell,USR4394,CRY2,56.92,8992.42,CUR20,2024-01-28 03:25:25.626809
SPT1661575,Buy,USR3101,CRY7,10.75,6503.41,CUR14,2023-07-22 23:40:45.587807
SPT1661576,Sell,USR1708,CRY5,19.53,367.87,CUR15,2023-05-28 09:02:05.964116
SPT1661577,Sell,USR2366,CRY6,69.61,7400.55,CUR29,2023-03-31 02:36:11.264165
SPT1661578,Buy,USR3398,CRY4,76.41,5010.24,CUR26,2023-11-24 01:31:20.640745
SPT1661579,Buy,USR3347,CRY1,40.28,4164.48,CUR28,2023-03-15 01:57:18.058898
SPT1661580,Buy,USR8995,CRY8,76.2,3871.76,CUR30,2023-04-06 11:39:36.440974
SPT1661581,Buy,USR4571,CRY8,16.23,6071.87,CUR14,2023-12-09 06:46:29.790747
SPT1661582,Sell,USR1473,CRY2,61.69,3896.87,CUR22,2023-08-08 12:03:00.791148
SPT1661583,Buy,USR7059,CRY2,49.17,5477.47,CUR30,2023-10-22 07:04:18.927354
SPT1661584,Buy,USR7387,CRY2,7.0,9153.84,CUR25,2023-05-17 07:16:54.019377
SPT1661585,Buy,USR2447,CRY6,26.81,6253.15,CUR5,2023-12-22 07:22:45.453458
SPT1661586,Buy,USR6363,CRY10,60.4,8299.09,CUR23,2023-10-08 07:13:33.756338
SPT1661587,Sell,USR2765,CRY3,24.31,753.76,CUR16,2023-07-09 12:05:40.365899
SPT1661588,Sell,USR5877,CRY6,36.68,3273.51,CUR14,2023-03-20 09:11:40.368291
SPT1661589,Buy,USR2978,CRY3,53.11,6334.31,CUR11,2023-03-23 11:11:18.902619
SPT1661590,Sell,USR7191,CRY7,40.21,5725.35,CUR11,2023-12-22 15:15:18.798103
SPT1661591,Buy,USR1474,CRY5,0.56,8007.51,CUR25,2023-04-24 09:02:24.583387
SPT1661592,Sell,USR2312,CRY9,60.91,7341.16,CUR11,2023-08-09 11:14:18.644449
SPT1661593,Sell,USR8579,CRY6,20.48,2817.76,CUR5,2023-11-21 01:07:28.540808
SPT1661594,Buy,USR7437,CRY7,68.13,531.86,CUR10,2023-10-15 17:16:54.032879
SPT1661595,Sell,USR7540,CRY7,40.22,9931.14,CUR3,2023-04-09 18:50:11.342718
SPT1661596,Sell,USR9565,CRY3,24.98,9905.57,CUR20,2023-07-27 12:50:58.097084
SPT1661597,Buy,USR7251,CRY1,32.51,8005.11,CUR7,2023-05-13 06:24:31.449810
SPT1661598,Buy,USR7939,CRY4,84.58,8048.21,CUR25,2023-03-02 23:32:15.448761
SPT1661599,Sell,USR8135,CRY9,57.01,4954.89,CUR29,2023-10-27 18:19:12.373454
SPT1661600,Buy,USR8954,CRY3,97.31,2112.19,CUR21,2023-07-22 02:12:04.462062
SPT1661601,Buy,USR7277,CRY6,62.11,537.86,CUR3,2023-07-19 12:23:52.946544
SPT1661602,Sell,USR7326,CRY2,90.29,2412.6,CUR21,2023-10-09 20:26:53.126536
SPT1661603,Sell,USR4543,CRY7,78.77,8095.88,CUR8,2023-11-20 22:29:32.142977
SPT1661604,Sell,USR6309,CRY4,60.13,6721.99,CUR4,2023-10-29 18:23:33.044131
SPT1661605,Sell,USR7024,CRY9,22.33,6885.92,CUR8,2023-08-16 04:15:36.663809
SPT1661606,Buy,USR7791,CRY8,53.09,2567.31,CUR15,2024-01-20 01:01:14.758940
