OrderID,OrderType,UserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
SPT1806210,Sell,USR1461,CRY3,24.11,2787.24,CUR23,2023-07-04 10:10:47.002440
SPT1806211,Sell,USR9049,CRY6,43.19,7055.11,CUR21,2023-10-19 22:18:40.641869
SPT1806212,Sell,USR4401,CRY2,82.89,3288.37,CUR22,2024-02-03 13:34:36.510808
SPT1806213,Sell,USR9804,CRY5,6.42,4498.26,CUR6,2023-02-23 18:35:14.721889
SPT1806214,Buy,USR7861,CRY8,31.07,2492.67,CUR18,2023-05-07 00:18:16.703934
SPT1806215,Buy,USR9105,CRY6,49.12,2379.03,CUR16,2023-04-05 19:55:58.282638
SPT1806216,Sell,USR300,CRY7,57.67,9141.49,CUR30,2023-11-26 05:46:41.292544
SPT1806217,Buy,USR588,CRY2,67.09,1317.52,CUR28,2023-02-27 21:02:19.556714
SPT1806218,Buy,USR1025,CRY9,89.46,9804.02,CUR8,2024-01-09 10:27:46.895640
SPT1806219,Buy,USR9384,CRY8,50.5,6223.21,CUR10,2023-07-21 00:02:37.666513
SPT1806220,Buy,USR2471,CRY9,20.34,9757.88,CUR19,2023-02-27 22:14:00.914807
SPT1806221,Sell,USR1730,CRY2,37.92,8815.87,CUR28,2023-05-30 15:52:58.134247
SPT1806222,Sell,USR7832,CRY5,73.66,3816.14,CUR28,2023-11-18 15:00:58.536658
SPT1806223,Sell,USR4747,CRY10,96.84,3561.46,CUR1,2023-06-28 20:33:16.326977
SPT1806224,Buy,USR8211,CRY10,74.15,935.33,CUR10,2023-09-13 01:33:14.082229
SPT1806225,Sell,USR4394,CRY8,46.57,2663.48,CUR11,2023-12-20 08:58:39.675777
SPT1806226,Sell,USR8477,CRY10,29.16,9328.5,CUR2,2023-06-05 18:40:25.966987
SPT1806227,Buy,USR7630,CRY9,48.84,3665.79,CUR5,2023-08-14 21:06:28.720657
SPT1806228,Buy,USR5424,CRY1,78.84,2751.05,CUR14,2023-08-13 14:31:10.411716
SPT1806229,Buy,USR2879,CRY5,76.0,1048.26,CUR29,2023-08-23 18:49:44.283330
SPT1806230,Buy,USR6818,CRY10,67.12,7503.36,CUR25,2023-04-07 10:00:05.373690
SPT1806231,Sell,USR3089,CRY8,31.9,3870.16,CUR13,2023-11-06 20:01:31.756939
SPT1806232,Sell,USR4499,CRY8,18.84,4541.31,CUR7,2023-04-04 12:55:22.560736
SPT1806233,Sell,USR1349,CRY3,9.92,4046.91,CUR19,2023-07-14 00:49:54.805548
SPT1806234,Buy,USR6133,CRY9,71.37,8710.45,CUR21,2023-08-18 23:12:40.971531
SPT1806235,Sell,USR2217,CRY4,99.16,984.41,CUR6,2023-12-14 16:35:08.402934
SPT1806236,Sell,USR5490,CRY8,11.51,7536.09,CUR22,2023-04-21 04:48:49.140233
SPT1806237,Buy,USR9531,CRY9,25.09,6296.05,CUR12,2023-06-25 02:11:44.782118
SPT1806238,Buy,USR4073,CRY9,45.13,2275.76,CUR7,2023-10-21 09:00:32.581999
SPT1806239,Buy,USR1967,CRY2,40.49,1525.74,CUR22,2023-05-13 08:19:56.330454
SPT1806240,Buy,USR5208,CRY2,31.23,6876.99,CUR15,2023-06-06 21:02:14.288894
SPT1806241,Buy,USR362,CRY3,46.92,1949.56,CUR21,2023-09-21 22:10:49.416269
SPT1806242,Sell,USR4093,CRY3,28.75,2322.45,CUR11,2023-12-02 20:03:08.321387
SPT1806243,Sell,USR2934,CRY10,72.5,187.18,CUR24,2024-01-31 19:09:32.870853
SPT1806244,Sell,USR1879,CRY7,7.68,7745.98,CUR4,2023-05-07 00:30:42.545427
SPT1806245,Sell,USR3854,CRY1,32.47,9253.59,CUR10,2023-03-09 05:52:29.288572
SPT1806246,Buy,USR7319,CRY10,2.26,2286.74,CUR17,2024-01-18 18:30:55.910137
SPT1806247,Buy,USR2940,CRY1,65.84,4928.74,CUR28,2023-04-25 01:50:36.815291
SPT1806248,Sell,USR4019,CRY4,88.24,9858.8,CUR6,2024-01-18 11:01:39.309039
SPT1806249,Buy,USR289,CRY7,22.48,1050.07,CUR16,2023-07-16 00:23:36.934279
SPT1806250,Buy,USR8623,CRY3,44.78,9207.98,CUR9,2023-05-09 11:42:19.793888
SPT1806251,Buy,USR4365,CRY7,66.48,4353.22,CUR28,2023-04-09 19:53:18.563086
SPT1806252,Sell,USR2275,CRY2,64.73,6685.15,CUR11,2023-06-05 21:47:08.689535
SPT1806253,Sell,USR8225,CRY2,47.45,6145.16,CUR28,2023-02-24 17:42:30.541457
SPT1806254,Sell,USR789,CRY7,21.67,4841.78,CUR2,2023-09-26 07:40:52.551923
SPT1806255,Buy,USR4163,CRY4,4.85,8751.95,CUR20,2023-03-26 18:31:03.397801
SPT1806256,Sell,USR1438,CRY5,99.66,9129.66,CUR10,2023-10-12 10:36:39.989917
SPT1806257,Sell,USR8136,CRY4,41.96,2244.23,CUR2,2023-06-22 13:28:46.940320
SPT1806258,Sell,USR5353,CRY5,1.73,7678.32,CUR5,2024-01-25 12:39:14.770251
SPT1806259,Sell,USR9835,CRY2,65.15,6974.63,CUR26,2023-11-26 11:15:03.211941
SPT1806260,Sell,USR358,CRY8,29.29,7163.77,CUR19,2023-05-12 14:42:41.078753
SPT1806261,Sell,USR2128,CRY10,8.17,9150.12,CUR15,2023-10-05 04:34:06.555677
SPT1806262,Buy,USR8572,CRY10,86.88,3491.88,CUR21,2023-02-23 11:54:21.404989
SPT1806263,Buy,USR8368,CRY6,92.69,6749.91,CUR2,2023-07-08 09:21:50.434139
SPT1806264,Buy,USR3859,CRY7,56.1,5219.39,CUR4,2023-03-24 14:29:55.967030
SPT1806265,Buy,USR5284,CRY1,8.96,1490.36,CUR17,2023-05-24 18:08:06.774412
SPT1806266,Buy,USR9856,CRY3,57.55,5830.41,CUR29,2024-01-10 01:48:14.775849
SPT1806267,Sell,USR1568,CRY5,84.21,9299.95,CUR18,2023-09-06 02:36:46.553883
SPT1806268,Sell,USR341,CRY7,79.18,8174.55,CUR6,2023-03-26 11:02:30.936989
SPT1806269,Buy,USR8374,CRY3,82.84,6979.02,CUR2,2023-09-23 07:45:51.392166
SPT1806270,Buy,USR6858,CRY9,75.62,6851.03,CUR5,2023-04-02 17:55:46.319245
SPT1806271,Sell,USR1396,CRY5,24.28,987.95,CUR23,2024-01-29 21:21:48.112393
SPT1806272,Sell,USR5179,CRY4,9.68,2898.21,CUR4,2023-11-10 13:14:14.210744
SPT1806273,Buy,USR2977,CRY7,76.2,4478.43,CUR10,2023-05-22 22:30:11.419887
SPT1806274,Sell,USR1220,CRY4,95.2,5544.54,CUR2,2023-09-10 04:10:32.795782
SPT1806275,Buy,USR30,CRY3,49.86,4594.21,CUR22,2023-06-13 13:34:49.166294
SPT1806276,Buy,USR1632,CRY1,50.61,5135.94,CUR22,2024-01-19 12:06:06.813227
SPT1806277,Sell,USR6416,CRY9,94.34,9133.3,CUR26,2023-09-15 06:10:50.942511
SPT1806278,Buy,USR2822,CRY9,8.96,884.8,CUR17,2023-12-04 11:18:52.209199
SPT1806279,Sell,USR6641,CRY8,31.66,986.64,CUR23,2023-07-08 07:59:39.499279
SPT1806280,Sell,USR3490,CRY10,38.87,3206.44,CUR8,2023-03-05 16:20:12.119370
SPT1806281,Buy,USR4544,CRY3,69.9,6810.38,CUR16,2023-04-17 04:04:52.945823
SPT1806282,Buy,USR1711,CRY7,35.37,3353.13,CUR24,2023-02-18 23:32:25.619843
SPT1806283,Sell,USR9753,CRY6,14.21,6527.97,CUR22,2023-04-08 02:46:09.827642
SPT1806284,Sell,USR6067,CRY8,67.93,9069.94,CUR20,2023-11-11 18:14:17.154854
SPT1806285,Sell,USR1287,CRY9,53.4,1160.97,CUR23,2023-07-31 04:08:31.526997
SPT1806286,Buy,USR5662,CRY5,69.72,9385.86,CUR19,2023-12-14 16:02:48.667768
SPT1806287,Buy,USR8879,CRY4,22.03,9813.21,CUR7,2023-09-14 15:50:43.789490
SPT1806288,Buy,USR8292,CRY1,67.38,8096.7,CUR19,2023-12-12 11:30:36.366686
SPT1806289,Buy,USR7181,CRY6,39.18,7301.2,CUR8,2023-04-15 01:22:43.156807
SPT1806290,Sell,USR241,CRY10,68.18,6663.63,CUR7,2023-05-22 20:26:16.088507
SPT1806291,Sell,USR1335,CRY4,1.59,1937.99,CUR3,2023-06-02 23:19:10.696927
SPT1806292,Buy,USR9767,CRY9,43.44,1838.08,CUR1,2023-12-01 15:00:16.528190
SPT1806293,Sell,USR1890,CRY8,15.88,328.93,CUR8,2023-02-16 23:23:33.151397
SPT1806294,Buy,USR7031,CRY7,85.69,9529.49,CUR25,2024-01-20 11:51:44.661391
SPT1806295,Sell,USR7627,CRY6,76.56,7577.33,CUR27,2023-10-03 01:13:51.652915
SPT1806296,Sell,USR8945,CRY8,71.9,8335.46,CUR26,2024-01-19 04:58:37.661970
SPT1806297,Buy,USR6704,CRY1,34.92,8457.56,CUR24,2023-10-26 20:21:52.857322
SPT1806298,Buy,USR2574,CRY2,24.91,9335.66,CUR17,2023-04-15 01:42:51.906473
SPT1806299,Sell,USR7676,CRY7,27.67,968.15,CUR16,2024-01-22 17:33:46.190238
SPT1806300,Buy,USR9975,CRY10,53.4,8963.62,CUR13,2023-12-20 12:40:07.213154
SPT1806301,Sell,USR4191,CRY3,81.06,5077.94,CUR28,2023-03-23 04:37:01.250823
SPT1806302,Sell,USR1546,CRY3,86.49,8566.01,CUR26,2024-01-20 06:39:10.841103
SPT1806303,Buy,USR8661,CRY6,0.77,9943.92,CUR24,2023-02-12 11:31:13.106280
SPT1806304,Sell,USR3501,CRY7,26.09,6017.06,CUR9,2023-09-13 11:05:41.222318
SPT1806305,Buy,USR790,CRY8,25.92,8098.84,CUR3,2023-08-10 21:31:28.917939
SPT1806306,Buy,USR6786,CRY8,18.34,9478.53,CUR17,2023-08-16 15:39:03.041770
SPT1806307,Buy,USR838,CRY3,20.48,5727.55,CUR14,2023-08-03 23:46:36.062998
SPT1806308,Buy,USR5159,CRY4,20.65,2004.58,CUR29,2023-04-12 05:21:58.110042
SPT1806309,Buy,USR8770,CRY1,12.12,2339.67,CUR5,2023-02-22 19:31:07.974359
SPT1806310,Buy,USR6158,CRY7,65.29,563.75,CUR2,2023-12-19 22:01:02.260478
SPT1806311,Sell,USR4459,CRY7,28.55,519.72,CUR10,2023-09-06 05:05:45.705448
SPT1806312,Buy,USR4498,CRY8,85.88,358.86,CUR15,2023-08-04 12:26:02.889443
SPT1806313,Sell,USR2636,CRY9,64.7,1058.12,CUR20,2023-11-15 19:11:47.169529
SPT1806314,Buy,USR4726,CRY5,93.38,2425.79,CUR16,2023-03-30 08:20:03.461236
SPT1806315,Sell,USR316,CRY4,28.59,8758.82,CUR10,2023-07-18 07:34:33.628445
SPT1806316,Sell,USR8792,CRY6,57.49,8097.78,CUR1,2023-11-30 00:52:20.195290
SPT1806317,Buy,USR4984,CRY4,70.17,4485.45,CUR5,2023-10-22 10:44:01.277022
SPT1806318,Sell,USR5046,CRY9,4.65,2188.08,CUR26,2023-09-08 16:40:51.018822
SPT1806319,Sell,USR1426,CRY2,93.83,8041.23,CUR27,2023-12-18 17:58:49.608338
SPT1806320,Sell,USR6277,CRY3,19.78,4407.09,CUR20,2023-08-19 01:27:58.693163
SPT1806321,Sell,USR8032,CRY5,72.61,6664.98,CUR16,2023-10-04 05:02:08.109094
SPT1806322,Buy,USR6862,CRY4,39.54,4639.48,CUR19,2023-04-18 01:00:27.192453
SPT1806323,Buy,USR7758,CRY7,96.56,721.18,CUR17,2023-11-02 22:15:07.660968
SPT1806324,Buy,USR9625,CRY9,42.12,4510.75,CUR27,2023-08-20 19:28:33.866405
SPT1806325,Buy,USR9051,CRY10,79.64,5126.02,CUR21,2024-02-04 09:48:13.217840
SPT1806326,Sell,USR6899,CRY9,36.36,4835.79,CUR27,2023-05-19 18:26:26.427939
SPT1806327,Buy,USR1603,CRY8,7.52,4496.9,CUR8,2023-05-28 11:10:01.010010
SPT1806328,Buy,USR1692,CRY6,43.86,5070.5,CUR4,2023-08-14 03:35:50.898504
SPT1806329,Buy,USR1639,CRY10,84.29,1633.59,CUR10,2024-02-07 03:41:23.509975
SPT1806330,Buy,USR852,CRY3,71.63,2191.51,CUR1,2023-12-05 20:10:48.174127
SPT1806331,Sell,USR1689,CRY6,86.63,2913.03,CUR3,2023-09-06 12:53:30.336606
SPT1806332,Buy,USR2448,CRY6,86.67,3790.62,CUR6,2023-06-28 07:39:19.955213
SPT1806333,Sell,USR6094,CRY2,22.58,4496.9,CUR9,2023-03-29 05:35:17.727784
SPT1806334,Buy,USR9326,CRY9,87.75,214.84,CUR6,2023-03-19 02:00:14.048748
SPT1806335,Buy,USR7707,CRY10,13.48,4575.53,CUR2,2023-10-09 22:21:07.871413
SPT1806336,Sell,USR6757,CRY6,21.23,4329.2,CUR13,2023-09-14 15:17:49.311706
SPT1806337,Sell,USR1487,CRY9,79.69,9805.17,CUR19,2023-06-01 12:03:58.705547
SPT1806338,Buy,USR3429,CRY6,64.14,7013.84,CUR11,2023-07-30 00:10:37.586032
SPT1806339,Buy,USR614,CRY6,49.53,7852.09,CUR13,2023-08-06 13:04:55.422982
SPT1806340,Buy,USR9236,CRY3,95.77,8882.75,CUR11,2023-11-03 06:44:43.712780
SPT1806341,Buy,USR5082,CRY5,54.68,1756.91,CUR16,2023-10-29 01:47:06.536810
SPT1806342,Sell,USR5025,CRY1,29.55,6363.32,CUR13,2023-03-17 21:09:45.653030
SPT1806343,Buy,USR605,CRY2,72.27,6055.86,CUR17,2023-05-17 09:28:10.607100
SPT1806344,Buy,USR237,CRY4,75.61,9941.57,CUR1,2023-03-15 17:59:09.689143
SPT1806345,Sell,USR5905,CRY3,68.7,8293.28,CUR19,2023-09-23 06:40:25.683054
SPT1806346,Buy,USR2637,CRY5,55.85,3064.91,CUR29,2023-11-24 19:15:40.153849
SPT1806347,Buy,USR93,CRY3,87.74,5401.7,CUR17,2023-04-02 00:07:03.527234
SPT1806348,Buy,USR7872,CRY4,56.11,958.73,CUR22,2023-08-17 22:50:39.738297
SPT1806349,Sell,USR1302,CRY9,10.08,8372.57,CUR28,2023-04-27 18:34:29.279154
SPT1806350,Buy,USR3247,CRY6,73.37,3738.47,CUR19,2023-05-28 03:52:15.517600
SPT1806351,Buy,USR8541,CRY1,98.07,7108.99,CUR28,2023-04-11 13:36:55.947660
SPT1806352,Buy,USR4806,CRY7,48.89,7073.53,CUR27,2023-10-06 18:09:47.472692
SPT1806353,Buy,USR8970,CRY10,36.27,8630.89,CUR28,2023-07-04 20:20:36.985064
SPT1806354,Buy,USR6434,CRY2,32.43,1444.82,CUR17,2023-05-04 17:18:37.781258
SPT1806355,Sell,USR2685,CRY3,91.15,7156.01,CUR4,2023-04-12 04:14:24.001782
SPT1806356,Buy,USR1501,CRY9,51.72,2410.97,CUR17,2023-08-27 06:03:22.689978
SPT1806357,Buy,USR2293,CRY7,66.49,900.36,CUR12,2023-05-20 07:30:35.503587
SPT1806358,Buy,USR8674,CRY4,48.71,3519.43,CUR22,2023-02-10 03:17:47.285802
SPT1806359,Buy,USR6212,CRY1,0.95,1102.2,CUR4,2023-11-23 10:11:47.476117
SPT1806360,Buy,USR2917,CRY5,99.6,7540.21,CUR5,2023-05-11 04:11:08.057030
SPT1806361,Sell,USR4759,CRY6,22.95,4569.92,CUR17,2023-05-29 01:57:16.101299
SPT1806362,Sell,USR1808,CRY4,67.98,7658.32,CUR7,2023-06-13 07:51:41.024139
SPT1806363,Buy,USR8144,CRY2,32.02,8805.85,CUR7,2023-05-06 15:17:02.043476
SPT1806364,Sell,USR7052,CRY10,76.99,1629.92,CUR21,2023-02-16 01:19:58.473562
SPT1806365,Sell,USR5610,CRY1,30.25,8826.55,CUR18,2023-09-01 06:17:42.077779
SPT1806366,Sell,USR1305,CRY1,3.89,6734.29,CUR13,2023-09-21 04:11:17.569073
SPT1806367,Sell,USR6514,CRY2,72.92,5261.78,CUR27,2023-09-02 08:46:22.250731
SPT1806368,Sell,USR1996,CRY6,91.74,9734.9,CUR5,2024-01-29 00:53:15.097558
SPT1806369,Sell,USR8496,CRY5,4.86,5422.36,CUR26,2023-09-11 13:49:30.681224
SPT1806370,Sell,USR4085,CRY2,89.0,8775.71,CUR19,2023-03-27 04:29:03.865323
SPT1806371,Sell,USR6080,CRY5,45.39,6041.66,CUR4,2023-02-25 19:14:04.507837
SPT1806372,Sell,USR7427,CRY4,49.78,2285.98,CUR11,2023-08-31 11:37:42.955383
SPT1806373,Buy,USR5895,CRY8,32.23,4622.58,CUR5,2023-04-18 13:33:34.334583
SPT1806374,Buy,USR2011,CRY4,10.57,2498.85,CUR12,2024-02-07 13:49:43.487988
SPT1806375,Buy,USR6181,CRY1,9.01,7582.4,CUR21,2023-04-21 16:42:44.921294
SPT1806376,Buy,USR1333,CRY4,27.56,6932.64,CUR30,2023-12-04 10:46:37.328925
SPT1806377,Sell,USR7270,CRY1,12.9,9418.53,CUR20,2023-04-01 01:36:32.424974
SPT1806378,Buy,USR6782,CRY6,85.88,2118.37,CUR7,2023-11-10 12:37:28.122121
SPT1806379,Buy,USR6464,CRY1,95.53,2763.29,CUR24,2024-02-02 13:39:28.531522
SPT1806380,Buy,USR3004,CRY10,7.64,9386.74,CUR2,2023-05-23 03:27:41.705269
SPT1806381,Buy,USR8772,CRY4,72.5,3025.82,CUR29,2023-03-02 01:30:25.612327
SPT1806382,Buy,USR2816,CRY1,66.08,8319.25,CUR30,2023-03-04 17:52:36.532880
SPT1806383,Buy,USR3844,CRY5,93.71,1271.07,CUR9,2023-10-10 07:10:38.987375
SPT1806384,Buy,USR2892,CRY1,55.35,6525.71,CUR4,2023-03-08 10:44:08.332998
SPT1806385,Buy,USR690,CRY8,44.73,2234.94,CUR14,2023-07-25 01:07:06.976130
SPT1806386,Buy,USR6735,CRY7,97.28,3541.89,CUR19,2023-02-10 05:35:46.465695
SPT1806387,Sell,USR5698,CRY6,90.88,4966.14,CUR28,2023-03-01 03:33:17.624806
SPT1806388,Sell,USR562,CRY7,6.38,6536.71,CUR17,2023-03-30 01:19:06.900451
SPT1806389,Sell,USR8596,CRY4,81.19,7759.29,CUR15,2023-10-26 16:26:24.345538
SPT1806390,Sell,USR6609,CRY5,24.84,827.25,CUR21,2023-09-06 03:22:02.210608
SPT1806391,Sell,USR7007,CRY9,75.53,253.25,CUR14,2023-11-11 09:08:20.949072
SPT1806392,Sell,USR5306,CRY6,74.56,8951.48,CUR26,2023-11-26 19:14:57.866168
SPT1806393,Buy,USR8578,CRY6,24.38,7671.22,CUR12,2023-09-16 11:53:32.488464
SPT1806394,Buy,USR5754,CRY4,98.57,5587.32,CUR27,2023-06-05 12:18:52.879826
SPT1806395,Buy,USR4499,CRY10,92.97,3589.51,CUR27,2024-02-10 02:44:49.673353
SPT1806396,Sell,USR6247,CRY1,2.56,3054.24,CUR2,2023-06-27 16:45:11.701556
SPT1806397,Sell,USR6290,CRY1,69.48,1775.22,CUR3,2023-03-18 07:53:54.845079
SPT1806398,Buy,USR6466,CRY1,16.26,612.81,CUR7,2023-06-23 18:22:24.778290
SPT1806399,Sell,USR777,CRY1,55.23,876.42,CUR25,2024-01-04 05:41:08.255978
SPT1806400,Buy,USR5474,CRY2,10.65,4004.24,CUR21,2023-07-13 02:58:55.128155
SPT1806401,Buy,USR3499,CRY6,88.15,2448.1,CUR25,2023-12-30 21:02:12.861508
SPT1806402,Sell,USR3562,CRY3,19.65,7879.49,CUR16,2023-11-02 06:39:16.325597
SPT1806403,Buy,USR6841,CRY6,79.73,7204.35,CUR5,2023-05-10 10:50:08.002636
SPT1806404,Sell,USR26,CRY1,92.26,8990.83,CUR6,2023-06-17 21:32:51.640730
SPT1806405,Sell,USR5051,CRY5,17.02,2768.5,CUR10,2023-07-30 12:24:19.261483
SPT1806406,Sell,USR6712,CRY5,93.01,1289.65,CUR7,2023-04-29 06:58:52.162228
SPT1806407,Sell,USR1950,CRY5,60.52,8033.7,CUR17,2024-01-15 12:44:39.750434
SPT1806408,Sell,USR703,CRY9,38.1,1750.77,CUR24,2023-05-09 16:40:14.078416
SPT1806409,Buy,USR3635,CRY10,74.39,7968.87,CUR12,2023-09-17 08:07:26.623391
SPT1806410,Buy,USR1360,CRY5,29.17,4263.83,CUR5,2023-04-29 03:36:30.524316
SPT1806411,Sell,USR625,CRY6,78.62,8749.78,CUR13,2023-10-25 11:26:28.631914
SPT1806412,Buy,USR2457,CRY2,71.67,2111.36,CUR10,2023-08-25 13:46:06.515820
SPT1806413,Buy,USR7102,CRY5,20.85,8659.89,CUR29,2023-07-10 23:42:36.362508
SPT1806414,Buy,USR1920,CRY6,48.93,8454.19,CUR21,2023-11-19 02:43:47.687398
SPT1806415,Sell,USR5531,CRY10,63.18,696.99,CUR16,2023-09-11 05:39:51.318596
SPT1806416,Sell,USR8099,CRY1,78.07,1799.99,CUR21,2023-08-23 21:05:57.924933
SPT1806417,Buy,USR180,CRY6,0.36,1305.34,CUR12,2023-07-18 07:07:58.407657
SPT1806418,Buy,USR6782,CRY7,18.29,8702.38,CUR27,2023-08-19 06:25:34.078083
SPT1806419,Buy,USR9702,CRY10,31.06,9941.88,CUR8,2023-03-14 02:11:42.745098
SPT1806420,Sell,USR3534,CRY2,22.23,6608.2,CUR14,2023-08-08 15:22:46.511991
SPT1806421,Buy,USR5399,CRY4,78.73,4378.56,CUR9,2023-12-24 12:53:22.335787
SPT1806422,Sell,USR1043,CRY5,89.01,6710.35,CUR21,2023-08-01 17:58:21.928574
SPT1806423,Sell,USR8259,CRY10,81.36,7529.68,CUR23,2023-10-30 17:21:58.085708
SPT1806424,Sell,USR8056,CRY9,4.21,9091.81,CUR23,2023-12-17 04:17:18.572801
SPT1806425,Buy,USR707,CRY8,84.86,9647.6,CUR13,2023-03-25 12:26:01.219631
SPT1806426,Sell,USR4987,CRY6,54.31,203.76,CUR19,2023-06-12 11:10:56.243315
SPT1806427,Sell,USR8213,CRY4,74.13,9144.1,CUR3,2023-07-07 20:14:22.057944
SPT1806428,Sell,USR8817,CRY6,9.32,7725.71,CUR28,2023-04-22 09:42:00.560686
SPT1806429,Sell,USR5042,CRY10,71.19,968.06,CUR21,2023-11-27 00:29:10.459048
SPT1806430,Buy,USR1827,CRY6,17.66,3311.55,CUR16,2023-09-10 17:42:02.846652
SPT1806431,Buy,USR2110,CRY7,18.18,2829.76,CUR30,2023-08-23 06:39:04.772811
SPT1806432,Buy,USR4168,CRY3,93.39,1145.72,CUR9,2023-07-10 18:30:13.010594
SPT1806433,Sell,USR6137,CRY7,93.73,7422.0,CUR9,2023-12-26 15:56:51.730740
SPT1806434,Sell,USR3323,CRY9,69.51,1226.76,CUR29,2023-02-20 08:43:20.050934
SPT1806435,Sell,USR1808,CRY8,57.0,6345.27,CUR16,2023-06-11 19:23:28.426592
SPT1806436,Sell,USR9174,CRY3,20.43,3131.39,CUR22,2023-11-29 07:32:25.875068
SPT1806437,Buy,USR4322,CRY1,92.97,9902.89,CUR20,2024-01-04 10:17:14.124734
SPT1806438,Buy,USR9127,CRY5,45.04,2431.03,CUR9,2023-10-01 01:44:30.217370
SPT1806439,Sell,USR1002,CRY8,72.44,5760.17,CUR24,2023-11-12 17:13:36.068335
SPT1806440,Sell,USR5975,CRY6,41.57,7411.84,CUR19,2024-01-14 02:48:48.386988
SPT1806441,Sell,USR5381,CRY4,46.34,9983.62,CUR22,2023-08-21 07:35:39.917204
SPT1806442,Sell,USR7443,CRY9,47.09,1495.53,CUR28,2023-04-04 01:01:24.061961
SPT1806443,Buy,USR2463,CRY9,49.69,3964.38,CUR25,2023-08-27 02:28:04.457722
SPT1806444,Buy,USR4092,CRY8,11.03,2583.44,CUR29,2023-12-02 04:48:32.966430
SPT1806445,Sell,USR4804,CRY5,16.83,1609.24,CUR28,2023-06-16 08:29:19.849332
SPT1806446,Sell,USR4130,CRY6,48.58,1073.71,CUR20,2024-02-01 10:56:20.451328
SPT1806447,Sell,USR8649,CRY1,77.81,8831.88,CUR3,2023-12-03 07:21:13.157787
SPT1806448,Buy,USR6302,CRY8,8.51,8580.67,CUR8,2023-11-17 13:51:06.440773
SPT1806449,Sell,USR4131,CRY1,25.47,3061.17,CUR24,2023-04-24 02:20:20.282491
SPT1806450,Sell,USR399,CRY5,62.62,7732.25,CUR23,2023-10-10 10:09:16.416784
SPT1806451,Buy,USR4355,CRY6,31.7,5799.78,CUR23,2023-05-11 16:44:28.143396
SPT1806452,Buy,USR592,CRY5,72.29,5994.76,CUR15,2024-02-04 13:12:42.210598
SPT1806453,Buy,USR102,CRY4,76.66,7783.45,CUR19,2023-04-09 02:51:06.150891
SPT1806454,Sell,USR3284,CRY1,37.51,5695.79,CUR12,2023-05-07 07:25:52.928018
SPT1806455,Buy,USR3662,CRY9,14.42,3109.91,CUR23,2023-02-18 22:03:44.762353
SPT1806456,Sell,USR7830,CRY9,44.73,300.31,CUR28,2023-09-15 12:21:08.049499
SPT1806457,Buy,USR6441,CRY2,80.71,3159.73,CUR25,2024-02-01 11:52:23.056297
SPT1806458,Sell,USR4885,CRY10,68.83,8819.25,CUR23,2023-11-13 22:43:20.551562
SPT1806459,Sell,USR5172,CRY10,46.77,2977.01,CUR15,2023-03-27 18:44:39.729160
SPT1806460,Buy,USR5270,CRY3,37.63,1989.66,CUR15,2023-11-10 03:54:28.188532
SPT1806461,Sell,USR5146,CRY10,55.35,8022.0,CUR14,2023-10-31 15:54:52.790750
SPT1806462,Sell,USR5571,CRY2,61.27,4210.82,CUR4,2023-12-13 08:19:18.115828
SPT1806463,Buy,USR8638,CRY5,75.7,1889.95,CUR3,2023-07-14 03:13:29.691571
SPT1806464,Sell,USR839,CRY3,67.9,1559.99,CUR28,2023-08-06 03:36:51.468864
SPT1806465,Sell,USR1200,CRY6,33.99,8866.81,CUR16,2023-11-26 11:47:16.999063
SPT1806466,Buy,USR5732,CRY7,90.97,7746.82,CUR7,2023-02-26 00:23:50.189958
SPT1806467,Sell,USR7149,CRY6,83.76,1600.1,CUR2,2023-08-01 08:17:21.927311
SPT1806468,Buy,USR336,CRY4,80.37,1725.88,CUR25,2023-09-04 01:42:19.995775
SPT1806469,Buy,USR374,CRY5,16.06,9159.51,CUR30,2023-05-05 18:24:29.152678
SPT1806470,Sell,USR8683,CRY3,22.23,3793.27,CUR13,2024-02-03 12:09:53.345788
SPT1806471,Sell,USR4107,CRY6,34.82,2064.84,CUR17,2023-12-01 04:23:54.500304
SPT1806472,Sell,USR1688,CRY4,33.74,3006.56,CUR30,2023-08-11 11:03:14.515043
SPT1806473,Sell,USR6740,CRY5,30.5,8629.99,CUR17,2023-03-16 15:44:52.570721
SPT1806474,Buy,USR4412,CRY4,88.64,6504.68,CUR25,2023-11-18 07:59:35.997328
SPT1806475,Buy,USR4729,CRY9,99.06,4772.86,CUR3,2023-02-20 21:44:35.078696
SPT1806476,Sell,USR5732,CRY2,63.51,1957.76,CUR15,2023-09-12 09:00:39.744513
SPT1806477,Sell,USR79,CRY3,95.96,1082.9,CUR22,2024-02-02 15:31:03.156997
SPT1806478,Buy,USR5116,CRY10,59.05,1365.97,CUR4,2023-09-16 09:22:05.940175
SPT1806479,Buy,USR5131,CRY3,6.53,7851.98,CUR29,2023-05-08 13:59:41.652333
SPT1806480,Buy,USR6166,CRY4,61.48,1514.24,CUR22,2023-08-10 12:11:23.655302
SPT1806481,Sell,USR5365,CRY8,78.75,7382.92,CUR1,2023-09-03 11:23:45.136206
SPT1806482,Buy,USR753,CRY4,10.97,6421.66,CUR13,2023-03-13 20:33:13.516961
SPT1806483,Buy,USR1181,CRY10,0.29,4306.34,CUR19,2023-04-02 17:21:16.738904
