OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1941239,Sell,USR3281,USR106,CRY2,9.89,255.88,CUR14,2023-11-14 01:57:01.045958
OTC1941240,Sell,USR8233,USR6747,CRY5,67.74,187.98,CUR8,2023-11-05 23:21:33.115301
OTC1941241,Sell,USR579,USR5582,CRY8,56.01,8479.64,CUR14,2023-05-31 09:41:19.532762
OTC1941242,Sell,USR8521,USR7566,CRY7,12.11,4637.71,CUR16,2023-04-26 16:28:38.045542
OTC1941243,Sell,USR5683,USR1759,CRY1,80.3,5133.42,CUR11,2023-11-09 15:42:06.336920
OTC1941244,Buy,USR4075,USR8667,CRY1,65.3,6440.13,CUR6,2023-03-12 10:15:33.580901
OTC1941245,Sell,USR151,USR1169,CRY1,12.78,6742.76,CUR6,2023-08-29 16:29:55.747572
OTC1941246,Buy,USR1901,USR7472,CRY3,98.3,6695.7,CUR6,2023-04-01 09:15:54.772607
OTC1941247,Buy,USR3350,USR5600,CRY10,34.33,2983.39,CUR5,2023-09-18 09:31:59.148015
OTC1941248,Buy,USR7310,USR9938,CRY4,67.42,425.69,CUR11,2023-09-02 12:03:05.462815
OTC1941249,Sell,USR9588,USR585,CRY3,70.57,4078.23,CUR30,2023-07-02 02:15:44.437590
OTC1941250,Sell,USR5413,USR8131,CRY10,30.82,8381.36,CUR14,2023-09-24 22:02:57.961399
OTC1941251,Buy,USR8341,USR9231,CRY2,40.84,371.17,CUR11,2023-09-25 17:42:19.947941
OTC1941252,Buy,USR7965,USR6658,CRY3,26.39,3366.02,CUR17,2023-04-18 12:35:16.311041
OTC1941253,Buy,USR7156,USR5057,CRY4,19.87,7730.37,CUR11,2023-10-28 20:15:08.235702
OTC1941254,Sell,USR7338,USR829,CRY3,68.64,1920.48,CUR14,2023-03-23 23:42:42.703139
OTC1941255,Sell,USR9037,USR1707,CRY5,54.85,8516.98,CUR13,2023-08-29 02:14:40.442912
OTC1941256,Sell,USR5312,USR4548,CRY6,88.74,4178.86,CUR6,2023-08-10 16:33:18.601846
OTC1941257,Buy,USR2732,USR6572,CRY7,49.5,929.62,CUR22,2023-09-28 00:57:40.363300
OTC1941258,Buy,USR6262,USR8990,CRY8,32.62,6185.92,CUR21,2023-05-10 18:33:56.337298
OTC1941259,Buy,USR3515,USR7662,CRY4,24.82,7249.79,CUR19,2023-04-22 07:19:41.532044
OTC1941260,Buy,USR8174,USR697,CRY2,47.38,9373.32,CUR24,2023-12-22 10:35:07.972717
OTC1941261,Sell,USR4161,USR4992,CRY4,3.15,4718.49,CUR2,2023-04-12 00:58:50.050466
OTC1941262,Sell,USR3134,USR7272,CRY4,28.82,1198.13,CUR9,2023-11-26 09:11:13.638176
OTC1941263,Buy,USR5164,USR7010,CRY5,0.21,9601.36,CUR22,2023-11-24 02:17:11.190630
OTC1941264,Buy,USR3296,USR1463,CRY3,28.75,1843.9,CUR23,2023-12-01 12:02:54.192129
OTC1941265,Buy,USR9003,USR5854,CRY9,9.45,2552.19,CUR25,2023-12-17 09:08:41.841968
OTC1941266,Buy,USR6703,USR1632,CRY4,54.05,3400.63,CUR4,2023-06-05 04:05:30.437863
OTC1941267,Buy,USR246,USR2513,CRY1,65.56,2909.77,CUR6,2023-07-24 06:06:08.932023
OTC1941268,Sell,USR8590,USR4872,CRY3,27.5,622.01,CUR6,2023-02-14 20:16:03.326750
OTC1941269,Buy,USR6612,USR11,CRY3,14.73,6924.76,CUR22,2023-08-15 19:14:15.332623
OTC1941270,Sell,USR3356,USR7730,CRY3,95.73,8227.32,CUR20,2024-01-23 19:45:00.220716
OTC1941271,Sell,USR5496,USR2092,CRY10,87.77,454.29,CUR5,2023-04-03 17:22:51.984582
OTC1941272,Sell,USR1602,USR5000,CRY4,33.97,8701.09,CUR27,2023-11-10 06:17:08.313079
OTC1941273,Sell,USR6861,USR5690,CRY7,83.88,3592.6,CUR25,2023-03-19 04:07:01.392809
OTC1941274,Sell,USR5367,USR7490,CRY3,1.06,5894.27,CUR7,2023-11-10 11:57:13.899594
OTC1941275,Sell,USR4844,USR6302,CRY4,31.73,3054.34,CUR2,2023-03-21 04:30:20.371901
OTC1941276,Buy,USR8822,USR5437,CRY10,61.24,4082.28,CUR16,2023-02-24 16:11:38.767794
OTC1941277,Buy,USR3881,USR6335,CRY7,95.02,2039.88,CUR21,2023-07-02 04:51:58.028116
OTC1941278,Sell,USR2784,USR6941,CRY3,40.58,6412.59,CUR24,2023-09-15 23:03:11.925429
OTC1941279,Buy,USR7450,USR8757,CRY3,49.12,384.52,CUR22,2023-04-14 16:23:58.066046
OTC1941280,Sell,USR3851,USR9493,CRY5,71.69,1562.33,CUR22,2023-10-20 15:21:44.988441
OTC1941281,Sell,USR3404,USR3259,CRY7,61.33,8362.88,CUR26,2023-06-18 23:29:08.482360
OTC1941282,Buy,USR4215,USR5375,CRY9,16.74,4685.93,CUR23,2023-08-04 05:56:40.162487
OTC1941283,Sell,USR6300,USR4095,CRY2,76.36,2491.24,CUR15,2023-09-02 17:25:00.221186
OTC1941284,Sell,USR1115,USR4684,CRY2,82.93,4227.27,CUR10,2023-09-03 03:36:01.068411
OTC1941285,Sell,USR9786,USR9205,CRY1,2.68,9330.22,CUR19,2023-03-24 23:34:15.292604
OTC1941286,Buy,USR8180,USR8177,CRY4,67.34,2470.28,CUR10,2023-06-03 10:58:42.047045
OTC1941287,Sell,USR7788,USR88,CRY4,42.43,6806.09,CUR12,2023-06-02 19:35:10.874867
OTC1941288,Sell,USR4010,USR4953,CRY5,65.96,6995.14,CUR22,2023-11-27 04:42:52.228654
OTC1941289,Sell,USR884,USR3283,CRY5,48.95,2061.84,CUR17,2023-07-29 05:41:21.919507
OTC1941290,Sell,USR7646,USR1090,CRY6,27.19,5855.66,CUR12,2023-03-01 20:23:52.753166
OTC1941291,Sell,USR4128,USR2337,CRY1,75.19,3373.69,CUR11,2023-07-13 16:56:52.159445
OTC1941292,Buy,USR5742,USR6685,CRY1,14.79,7240.61,CUR17,2023-10-15 10:20:00.869323
OTC1941293,Buy,USR5241,USR9043,CRY7,91.17,2629.8,CUR18,2023-07-02 01:10:20.733797
OTC1941294,Sell,USR2208,USR2195,CRY1,47.19,8728.26,CUR22,2023-08-07 12:37:29.691430
OTC1941295,Buy,USR4130,USR2162,CRY9,92.36,5407.11,CUR17,2024-01-17 01:14:14.250033
OTC1941296,Sell,USR3188,USR5102,CRY4,36.85,6730.99,CUR10,2023-05-20 18:25:29.518949
OTC1941297,Buy,USR983,USR9518,CRY3,80.22,9858.88,CUR14,2023-08-26 09:22:51.500862
OTC1941298,Buy,USR9093,USR7019,CRY9,34.55,4343.95,CUR24,2023-10-24 02:20:38.295410
OTC1941299,Buy,USR6767,USR338,CRY6,77.84,6318.72,CUR30,2023-05-14 10:07:13.582937
OTC1941300,Buy,USR8755,USR7024,CRY1,92.85,1792.23,CUR4,2023-06-19 02:03:18.358584
OTC1941301,Sell,USR7615,USR1911,CRY7,53.95,3434.33,CUR15,2024-01-08 00:28:31.805350
OTC1941302,Sell,USR7310,USR3409,CRY1,15.68,3987.13,CUR3,2023-10-02 20:19:33.334111
OTC1941303,Sell,USR9280,USR1037,CRY2,83.99,3945.16,CUR19,2024-01-01 12:17:31.708674
OTC1941304,Buy,USR1982,USR5343,CRY4,35.75,7781.28,CUR27,2023-04-27 03:40:08.231817
OTC1941305,Buy,USR8221,USR2812,CRY2,23.79,7602.99,CUR23,2023-03-06 11:53:57.568617
OTC1941306,Buy,USR6566,USR5144,CRY10,69.77,6978.36,CUR21,2023-08-25 13:28:38.726085
OTC1941307,Buy,USR5827,USR3511,CRY9,67.33,5362.64,CUR20,2023-09-02 09:46:12.632757
OTC1941308,Sell,USR4928,USR2018,CRY4,18.42,8842.63,CUR12,2023-12-01 11:34:47.440534
OTC1941309,Buy,USR6938,USR5631,CRY4,9.9,7602.93,CUR17,2023-02-27 11:14:38.253229
OTC1941310,Sell,USR75,USR4466,CRY4,51.14,3452.19,CUR22,2023-10-25 12:44:04.609270
OTC1941311,Buy,USR9577,USR1414,CRY3,89.35,5872.01,CUR26,2023-09-02 06:20:22.139984
OTC1941312,Sell,USR2937,USR1886,CRY9,90.83,1398.35,CUR2,2023-11-08 10:55:19.829239
OTC1941313,Buy,USR1226,USR5574,CRY2,6.87,4535.7,CUR1,2024-01-09 21:48:55.179394
OTC1941314,Sell,USR1402,USR3416,CRY5,60.6,4109.03,CUR18,2023-12-03 01:21:31.693882
OTC1941315,Sell,USR9221,USR1330,CRY1,2.71,5825.23,CUR2,2023-03-06 03:21:15.526898
OTC1941316,Buy,USR8594,USR5629,CRY4,47.39,3931.7,CUR27,2023-07-03 07:21:47.997365
OTC1941317,Buy,USR6578,USR9349,CRY1,66.16,8378.62,CUR3,2023-09-07 11:14:32.996742
OTC1941318,Sell,USR5626,USR977,CRY1,66.25,5709.8,CUR9,2023-07-28 18:19:24.477278
OTC1941319,Sell,USR7401,USR1369,CRY10,64.81,5161.82,CUR26,2023-07-18 03:22:56.236388
OTC1941320,Buy,USR627,USR2918,CRY8,30.2,384.32,CUR20,2024-01-11 04:59:16.526917
OTC1941321,Buy,USR976,USR759,CRY5,85.01,4874.69,CUR19,2023-12-13 20:09:53.985164
OTC1941322,Sell,USR3142,USR6985,CRY9,4.76,3301.48,CUR4,2023-04-23 20:25:36.214433
OTC1941323,Buy,USR8100,USR2006,CRY9,86.51,6416.34,CUR25,2023-11-18 03:13:10.105629
OTC1941324,Buy,USR2485,USR4224,CRY5,73.02,9606.18,CUR15,2023-05-03 05:24:44.679021
OTC1941325,Sell,USR9142,USR7822,CRY3,88.46,5784.1,CUR4,2023-10-05 13:26:27.176087
OTC1941326,Sell,USR6716,USR3466,CRY4,30.8,6339.79,CUR13,2023-04-26 23:57:55.657897
OTC1941327,Sell,USR1860,USR591,CRY2,89.18,8235.8,CUR15,2023-10-09 11:05:46.064796
OTC1941328,Buy,USR3764,USR4472,CRY2,86.43,1756.69,CUR26,2023-03-01 07:58:02.061305
OTC1941329,Buy,USR7571,USR6365,CRY4,34.37,7195.62,CUR15,2023-10-11 06:24:01.678140
OTC1941330,Sell,USR8429,USR335,CRY9,70.8,9986.79,CUR22,2024-02-05 01:41:28.889646
OTC1941331,Sell,USR1379,USR2820,CRY1,94.61,4114.83,CUR19,2023-11-06 07:20:47.169409
OTC1941332,Buy,USR7280,USR2728,CRY5,1.08,6457.7,CUR27,2024-01-05 23:46:58.826408
OTC1941333,Buy,USR3074,USR1466,CRY8,18.45,2008.47,CUR30,2023-08-31 05:41:57.137728
OTC1941334,Buy,USR8298,USR2365,CRY8,91.96,6013.88,CUR8,2023-07-08 16:31:29.180596
OTC1941335,Sell,USR7987,USR982,CRY9,10.62,9773.66,CUR27,2023-11-07 19:01:19.577094
OTC1941336,Sell,USR3136,USR3831,CRY1,27.54,9292.19,CUR7,2023-08-03 14:48:17.999872
OTC1941337,Sell,USR8544,USR3334,CRY5,34.46,5556.58,CUR28,2023-02-13 15:21:40.746453
OTC1941338,Buy,USR3067,USR5239,CRY6,17.74,7008.6,CUR28,2023-08-01 21:59:44.832768
OTC1941339,Buy,USR3026,USR626,CRY5,62.36,7358.44,CUR3,2023-04-28 04:08:34.916059
OTC1941340,Sell,USR5239,USR9210,CRY8,84.52,3906.13,CUR18,2024-01-27 02:27:57.851166
OTC1941341,Buy,USR6997,USR366,CRY9,98.61,7240.86,CUR3,2023-11-16 08:41:53.700807
OTC1941342,Buy,USR8896,USR8231,CRY10,96.2,167.06,CUR3,2023-04-12 08:44:09.275230
OTC1941343,Sell,USR2163,USR3028,CRY6,32.82,6145.08,CUR8,2023-07-07 22:00:59.865841
OTC1941344,Sell,USR496,USR1332,CRY4,52.06,6372.17,CUR24,2024-01-11 00:47:13.449127
OTC1941345,Sell,USR6897,USR8078,CRY8,89.32,6450.57,CUR9,2023-10-10 23:27:03.297685
OTC1941346,Buy,USR6204,USR1820,CRY8,8.11,7986.69,CUR27,2024-01-26 00:40:24.639462
OTC1941347,Buy,USR3570,USR8019,CRY1,72.94,3224.95,CUR3,2023-08-03 06:32:21.437106
OTC1941348,Buy,USR3945,USR3745,CRY3,7.82,9422.64,CUR14,2023-08-03 18:57:29.330524
OTC1941349,Buy,USR9086,USR3205,CRY8,29.0,1835.86,CUR11,2023-06-16 07:07:30.138507
OTC1941350,Sell,USR8776,USR1971,CRY2,19.75,6160.94,CUR15,2023-04-15 02:33:38.278975
OTC1941351,Sell,USR1009,USR2987,CRY7,51.31,2144.37,CUR11,2023-07-04 11:15:40.070236
OTC1941352,Buy,USR7240,USR8946,CRY1,23.09,7485.13,CUR5,2023-04-11 01:21:38.516933
OTC1941353,Sell,USR8677,USR3099,CRY7,13.54,7527.61,CUR24,2023-06-28 02:00:41.832610
OTC1941354,Sell,USR8123,USR2285,CRY4,20.5,9643.14,CUR10,2023-02-28 09:17:04.623686
OTC1941355,Buy,USR3728,USR8445,CRY5,20.48,2125.98,CUR10,2023-09-11 18:19:58.481835
OTC1941356,Sell,USR4245,USR3290,CRY10,34.79,7148.68,CUR21,2023-11-27 01:51:43.412776
OTC1941357,Buy,USR4824,USR4577,CRY5,29.38,702.77,CUR28,2023-04-28 18:55:24.951830
OTC1941358,Sell,USR8106,USR4305,CRY3,68.0,311.3,CUR12,2023-07-29 19:49:08.182557
OTC1941359,Sell,USR9073,USR7214,CRY4,63.84,5808.3,CUR24,2023-04-14 10:45:36.258152
OTC1941360,Buy,USR9075,USR4412,CRY7,61.44,4580.53,CUR12,2023-04-05 10:31:53.738673
OTC1941361,Sell,USR3645,USR974,CRY6,16.25,4922.34,CUR18,2023-12-31 10:48:51.819643
OTC1941362,Sell,USR1405,USR8533,CRY4,20.74,6931.39,CUR22,2023-08-25 19:06:40.365563
OTC1941363,Buy,USR2025,USR8137,CRY7,11.32,2354.52,CUR10,2023-04-26 11:46:23.172761
OTC1941364,Sell,USR5689,USR8347,CRY4,5.11,1480.6,CUR24,2023-03-24 18:39:36.555195
OTC1941365,Buy,USR8266,USR1392,CRY5,58.44,8977.14,CUR6,2024-02-04 14:56:29.472881
OTC1941366,Sell,USR2389,USR2634,CRY9,96.31,926.11,CUR12,2023-04-10 03:35:43.461740
OTC1941367,Sell,USR8309,USR481,CRY2,9.03,2727.45,CUR13,2024-01-06 14:31:09.597267
OTC1941368,Sell,USR8663,USR4697,CRY3,55.08,5886.35,CUR10,2023-10-31 11:34:38.650999
OTC1941369,Buy,USR7338,USR1781,CRY5,83.02,7526.65,CUR15,2023-04-06 12:36:23.589958
OTC1941370,Buy,USR2120,USR8847,CRY3,53.92,6649.53,CUR17,2023-07-01 09:05:03.728712
OTC1941371,Sell,USR744,USR1048,CRY6,95.42,3993.86,CUR4,2023-10-02 05:30:55.891442
OTC1941372,Buy,USR6890,USR9560,CRY6,99.19,6269.76,CUR16,2024-01-23 02:14:29.136473
OTC1941373,Buy,USR5136,USR3545,CRY8,49.69,7215.12,CUR4,2023-10-15 09:06:22.465655
OTC1941374,Buy,USR4692,USR3150,CRY4,53.12,6861.08,CUR5,2023-10-13 08:12:35.878002
OTC1941375,Sell,USR502,USR7646,CRY1,49.52,9886.92,CUR10,2023-05-02 17:25:21.545080
OTC1941376,Buy,USR7960,USR6637,CRY5,54.02,8407.87,CUR5,2023-07-11 22:43:12.949064
OTC1941377,Sell,USR3436,USR6682,CRY2,71.28,5662.58,CUR20,2023-09-28 03:29:58.997058
OTC1941378,Sell,USR9449,USR6564,CRY6,6.71,2473.63,CUR12,2023-12-21 14:13:04.054362
OTC1941379,Buy,USR3986,USR2479,CRY6,99.06,8228.64,CUR21,2023-04-17 13:53:16.076390
OTC1941380,Sell,USR1911,USR3023,CRY5,2.26,4716.3,CUR10,2023-05-01 14:45:18.381629
OTC1941381,Sell,USR3211,USR8724,CRY5,85.5,9532.54,CUR4,2023-09-27 15:40:53.616647
OTC1941382,Sell,USR2361,USR9322,CRY8,8.72,3821.49,CUR6,2023-05-20 00:06:56.950656
OTC1941383,Buy,USR1317,USR5068,CRY10,12.76,9228.52,CUR1,2023-02-11 14:37:57.080440
OTC1941384,Buy,USR5346,USR5646,CRY8,43.75,9835.69,CUR8,2023-04-25 15:33:35.916631
OTC1941385,Sell,USR1095,USR2544,CRY9,44.59,6154.15,CUR10,2023-09-22 06:23:01.962368
OTC1941386,Buy,USR2900,USR6488,CRY6,67.07,8113.95,CUR17,2023-03-14 16:37:51.022993
OTC1941387,Sell,USR4226,USR9068,CRY3,93.92,772.94,CUR20,2023-05-07 22:29:22.585744
OTC1941388,Sell,USR4450,USR1679,CRY9,24.55,8310.05,CUR15,2023-05-14 22:13:41.129675
OTC1941389,Sell,USR740,USR4060,CRY7,27.59,4566.14,CUR5,2023-03-16 20:29:06.012688
OTC1941390,Buy,USR1889,USR4043,CRY2,15.04,7236.0,CUR15,2023-12-07 18:29:46.031541
OTC1941391,Sell,USR3386,USR8814,CRY7,59.66,1644.87,CUR22,2023-06-08 20:48:30.186738
OTC1941392,Buy,USR9688,USR9421,CRY2,22.98,5517.06,CUR13,2023-10-12 17:33:51.933678
OTC1941393,Sell,USR5260,USR8888,CRY9,98.05,2747.43,CUR11,2023-02-16 09:06:28.764040
OTC1941394,Sell,USR6932,USR1350,CRY2,7.75,4781.33,CUR20,2023-08-28 16:44:14.576487
OTC1941395,Buy,USR5210,USR1156,CRY9,75.15,3026.97,CUR7,2023-02-26 00:57:24.052881
OTC1941396,Sell,USR1242,USR8543,CRY1,3.77,4717.45,CUR16,2023-03-22 14:18:30.216293
OTC1941397,Buy,USR32,USR6279,CRY8,42.5,8318.01,CUR10,2023-02-24 21:19:08.027630
OTC1941398,Buy,USR5787,USR434,CRY6,64.21,4047.67,CUR29,2023-07-10 07:36:08.371459
OTC1941399,Buy,USR6632,USR6755,CRY8,12.87,1706.65,CUR11,2023-12-15 09:42:55.191949
OTC1941400,Buy,USR165,USR9559,CRY10,29.71,8274.7,CUR28,2023-09-26 19:43:53.918821
OTC1941401,Buy,USR7391,USR8267,CRY8,5.12,593.86,CUR17,2023-08-04 14:01:19.880322
OTC1941402,Buy,USR1008,USR2738,CRY7,20.26,6979.92,CUR1,2023-06-26 07:21:16.415998
OTC1941403,Sell,USR6709,USR3424,CRY3,11.71,4701.04,CUR26,2023-06-10 13:14:14.414837
OTC1941404,Buy,USR5772,USR1434,CRY6,8.39,5964.26,CUR19,2023-08-12 10:23:38.227239
OTC1941405,Sell,USR2443,USR5984,CRY6,24.49,7095.55,CUR27,2023-12-24 03:54:21.359754
OTC1941406,Buy,USR4011,USR1615,CRY3,26.43,8114.27,CUR4,2023-03-28 21:44:37.839970
OTC1941407,Buy,USR4052,USR2641,CRY10,14.61,7373.44,CUR28,2023-08-27 00:13:31.617433
OTC1941408,Buy,USR4938,USR7873,CRY8,14.32,8623.89,CUR8,2023-03-04 02:49:18.468782
OTC1941409,Sell,USR7323,USR1313,CRY5,44.52,6809.56,CUR21,2023-04-18 04:15:53.034923
OTC1941410,Buy,USR4762,USR8897,CRY5,59.09,3758.59,CUR20,2023-02-26 22:55:13.641315
OTC1941411,Sell,USR3379,USR4176,CRY6,42.01,6841.24,CUR14,2024-02-08 04:19:10.366956
OTC1941412,Sell,USR1836,USR2522,CRY7,92.9,3901.92,CUR12,2023-05-24 17:27:08.336031
OTC1941413,Sell,USR1729,USR7989,CRY4,51.0,5842.79,CUR1,2023-06-15 08:09:19.511829
OTC1941414,Buy,USR6160,USR592,CRY2,97.77,5795.19,CUR5,2023-10-09 03:06:10.474238
OTC1941415,Sell,USR9864,USR9780,CRY1,30.15,8311.74,CUR19,2023-11-22 10:46:30.455457
OTC1941416,Buy,USR7430,USR4209,CRY5,41.65,5095.68,CUR7,2023-04-23 03:29:52.854974
OTC1941417,Buy,USR6597,USR3475,CRY5,55.8,6381.69,CUR26,2023-10-31 11:34:52.972465
OTC1941418,Sell,USR1079,USR3413,CRY10,11.07,5086.49,CUR29,2024-01-26 17:25:03.751600
OTC1941419,Sell,USR1008,USR390,CRY7,10.24,4245.28,CUR28,2023-09-28 04:51:33.296598
OTC1941420,Sell,USR3655,USR579,CRY8,49.11,7670.18,CUR19,2023-08-20 07:58:15.712279
OTC1941421,Sell,USR5608,USR8714,CRY9,69.01,9621.89,CUR1,2023-09-15 13:41:46.584477
OTC1941422,Buy,USR8851,USR7311,CRY5,70.15,5965.55,CUR30,2023-11-15 13:48:21.473410
OTC1941423,Buy,USR9124,USR2353,CRY3,76.55,2864.71,CUR12,2024-01-29 22:17:40.817571
OTC1941424,Sell,USR4782,USR2318,CRY3,47.88,8364.22,CUR8,2023-02-14 21:52:41.925369
OTC1941425,Buy,USR9519,USR1862,CRY2,75.02,3941.81,CUR30,2023-07-25 10:54:42.439252
OTC1941426,Buy,USR3228,USR5550,CRY5,41.51,5271.45,CUR27,2023-04-26 18:41:18.056042
OTC1941427,Sell,USR5692,USR9260,CRY10,60.42,3150.74,CUR19,2024-02-01 16:50:57.275903
OTC1941428,Buy,USR7401,USR8149,CRY10,40.1,7382.55,CUR16,2023-06-11 00:19:09.784119
OTC1941429,Buy,USR1022,USR730,CRY3,42.59,8479.08,CUR9,2023-03-21 23:46:57.310895
OTC1941430,Sell,USR3605,USR298,CRY5,4.31,8350.65,CUR5,2023-02-14 01:11:12.844767
OTC1941431,Buy,USR4275,USR3889,CRY6,65.08,8137.84,CUR12,2023-12-22 03:45:47.906304
OTC1941432,Buy,USR1300,USR5414,CRY3,92.55,690.73,CUR24,2023-04-07 05:53:01.863172
OTC1941433,Sell,USR6048,USR9172,CRY4,17.78,1939.19,CUR3,2023-12-26 07:42:11.730858
OTC1941434,Sell,USR5094,USR8621,CRY4,88.39,8354.15,CUR21,2023-03-11 23:03:30.954107
OTC1941435,Sell,USR5116,USR5445,CRY10,66.66,6745.47,CUR3,2023-08-16 03:02:33.870715
OTC1941436,Sell,USR4257,USR4406,CRY3,37.19,8983.79,CUR4,2023-09-13 13:06:36.733776
OTC1941437,Sell,USR8089,USR3062,CRY6,72.29,3007.8,CUR28,2023-02-21 13:38:23.303236
OTC1941438,Buy,USR9574,USR4804,CRY4,40.48,9804.66,CUR28,2024-01-13 04:03:59.738864
OTC1941439,Buy,USR6147,USR2219,CRY1,6.96,7728.79,CUR21,2023-03-18 04:07:13.418136
OTC1941440,Sell,USR1792,USR2501,CRY4,92.13,5677.49,CUR22,2023-09-26 17:43:59.111098
OTC1941441,Buy,USR1732,USR6285,CRY3,41.4,4572.47,CUR30,2024-02-06 12:07:49.687724
OTC1941442,Sell,USR3216,USR305,CRY1,13.8,1026.39,CUR18,2023-12-05 01:44:50.142920
OTC1941443,Buy,USR8579,USR5728,CRY3,51.89,7239.17,CUR18,2023-12-20 19:56:24.401821
OTC1941444,Sell,USR1798,USR9664,CRY7,56.8,6090.72,CUR5,2023-10-04 01:41:23.643861
OTC1941445,Buy,USR6078,USR2940,CRY2,12.99,6907.77,CUR13,2024-01-29 20:15:35.299734
OTC1941446,Buy,USR1932,USR9393,CRY6,74.9,2269.51,CUR30,2023-12-07 14:38:21.108240
OTC1941447,Buy,USR1242,USR1659,CRY1,70.57,1812.67,CUR19,2023-11-10 13:34:29.951450
OTC1941448,Sell,USR8386,USR6071,CRY5,72.48,1605.55,CUR28,2024-01-16 15:50:41.897963
OTC1941449,Sell,USR8360,USR8136,CRY1,67.38,3052.73,CUR13,2023-04-13 03:11:21.756573
OTC1941450,Buy,USR2965,USR7006,CRY7,67.79,6501.32,CUR30,2023-02-20 19:25:43.682794
OTC1941451,Sell,USR1815,USR8335,CRY9,85.21,3150.53,CUR21,2023-12-26 10:10:06.494045
OTC1941452,Sell,USR7487,USR3797,CRY3,16.31,4005.88,CUR4,2023-07-15 08:58:48.796976
OTC1941453,Buy,USR5380,USR3703,CRY1,39.25,9944.47,CUR8,2023-02-15 19:38:47.433153
OTC1941454,Sell,USR4296,USR9444,CRY4,78.93,366.84,CUR24,2023-10-21 02:10:41.742411
OTC1941455,Buy,USR2019,USR6245,CRY6,25.85,1862.45,CUR2,2023-06-18 05:17:02.787318
OTC1941456,Buy,USR4964,USR8318,CRY5,84.82,8647.59,CUR20,2023-07-07 10:50:47.779888
OTC1941457,Sell,USR8329,USR93,CRY1,46.7,7030.66,CUR12,2023-03-05 14:13:08.899443
OTC1941458,Sell,USR7564,USR1401,CRY9,14.98,4932.23,CUR6,2023-05-24 18:32:15.799573
OTC1941459,Sell,USR6388,USR9662,CRY7,1.69,6840.28,CUR23,2023-02-20 21:52:45.440702
OTC1941460,Buy,USR7993,USR6339,CRY4,16.49,9603.05,CUR17,2023-06-12 14:02:11.134302
OTC1941461,Buy,USR7855,USR7871,CRY10,37.53,5260.46,CUR11,2023-12-20 12:37:22.395545
OTC1941462,Sell,USR1319,USR4118,CRY9,79.25,7834.6,CUR15,2023-06-12 06:24:26.768687
OTC1941463,Buy,USR3919,USR4827,CRY5,10.42,5083.11,CUR1,2023-05-31 16:08:44.651796
OTC1941464,Sell,USR4172,USR7853,CRY5,80.81,364.46,CUR1,2024-02-08 22:57:43.114505
OTC1941465,Buy,USR8320,USR5827,CRY8,6.32,1958.56,CUR13,2023-11-17 22:16:31.588160
OTC1941466,Sell,USR7474,USR9521,CRY5,6.31,2572.81,CUR7,2023-03-12 12:05:22.612698
OTC1941467,Buy,USR326,USR4823,CRY5,37.49,1333.33,CUR30,2024-02-05 23:10:10.317847
OTC1941468,Buy,USR373,USR199,CRY7,64.62,589.74,CUR22,2023-07-15 19:07:39.865783
OTC1941469,Sell,USR4015,USR5873,CRY9,64.61,741.68,CUR17,2023-12-16 14:04:28.608980
OTC1941470,Sell,USR6568,USR1087,CRY2,38.98,1847.58,CUR15,2024-01-09 06:41:38.699248
OTC1941471,Buy,USR5913,USR9709,CRY3,70.55,9526.75,CUR11,2023-09-25 18:52:20.682721
OTC1941472,Buy,USR700,USR4057,CRY2,53.74,6777.29,CUR6,2024-01-22 18:41:14.199017
OTC1941473,Sell,USR9264,USR3314,CRY10,82.85,5673.15,CUR13,2023-03-23 17:56:42.892829
OTC1941474,Sell,USR205,USR6106,CRY7,21.6,4636.02,CUR14,2023-03-21 22:17:42.937037
OTC1941475,Sell,USR8944,USR4926,CRY8,80.5,2680.51,CUR9,2023-06-18 16:46:41.943830
OTC1941476,Sell,USR6025,USR3176,CRY3,24.66,4243.26,CUR3,2023-05-30 13:26:56.162614
OTC1941477,Buy,USR6378,USR7162,CRY1,9.34,984.26,CUR26,2023-04-22 22:48:41.985704
OTC1941478,Buy,USR9682,USR2548,CRY5,94.55,8986.16,CUR17,2023-09-24 01:39:07.442730
OTC1941479,Sell,USR2149,USR4888,CRY3,40.18,8068.8,CUR25,2024-01-15 23:46:09.391091
OTC1941480,Buy,USR5668,USR447,CRY9,62.07,401.71,CUR3,2023-04-22 22:35:19.520603
OTC1941481,Sell,USR3763,USR9352,CRY7,15.64,5842.54,CUR16,2023-03-21 19:37:42.913858
OTC1941482,Sell,USR7678,USR3632,CRY4,50.93,6304.96,CUR23,2023-05-29 21:20:23.146895
OTC1941483,Sell,USR991,USR6777,CRY3,18.41,3499.65,CUR7,2024-01-13 00:24:00.700607
OTC1941484,Sell,USR4265,USR8436,CRY3,7.6,2288.05,CUR4,2023-09-27 23:04:25.691098
OTC1941485,Buy,USR1036,USR8493,CRY2,77.01,5876.64,CUR26,2023-09-13 08:50:17.167540
OTC1941486,Buy,USR2560,USR9132,CRY4,92.5,1075.39,CUR6,2023-10-16 15:32:31.977913
OTC1941487,Buy,USR6298,USR1442,CRY7,10.02,7438.39,CUR29,2023-05-16 19:59:37.962398
OTC1941488,Sell,USR7649,USR5158,CRY2,38.89,6653.58,CUR20,2023-12-05 12:06:01.922789
