OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1965382,Buy,USR1680,USR3349,CRY5,76.94,3070.44,CUR13,2023-05-11 11:22:47.314322
OTC1965383,Sell,USR9303,USR8322,CRY1,64.04,2809.65,CUR28,2023-07-06 17:03:50.384944
OTC1965384,Buy,USR7521,USR4963,CRY1,80.38,3134.91,CUR3,2023-06-11 10:26:36.606039
OTC1965385,Sell,USR7283,USR9565,CRY10,31.6,5920.24,CUR11,2023-10-17 07:15:51.413372
OTC1965386,Sell,USR4927,USR9605,CRY2,18.2,2357.4,CUR12,2023-08-18 15:58:02.023840
OTC1965387,Sell,USR7172,USR92,CRY3,99.18,9329.95,CUR30,2024-01-14 05:33:38.879441
OTC1965388,Buy,USR4335,USR6157,CRY1,45.32,6781.21,CUR20,2023-04-07 11:15:24.589578
OTC1965389,Buy,USR5022,USR2667,CRY5,15.83,1188.15,CUR7,2023-05-31 08:06:42.507087
OTC1965390,Sell,USR8060,USR4337,CRY10,87.09,9181.12,CUR23,2023-03-03 01:26:23.331488
OTC1965391,Buy,USR3354,USR2512,CRY3,64.0,3084.21,CUR14,2024-02-06 11:57:40.178216
OTC1965392,Sell,USR9744,USR6036,CRY5,15.0,6836.34,CUR11,2023-09-27 04:38:19.386445
OTC1965393,Buy,USR7446,USR9416,CRY10,80.88,818.56,CUR12,2023-12-02 05:44:39.010220
OTC1965394,Buy,USR7966,USR6843,CRY3,57.82,2155.19,CUR5,2024-02-07 10:38:59.463153
OTC1965395,Sell,USR6002,USR6036,CRY9,62.51,2580.55,CUR19,2023-03-15 08:49:01.852207
OTC1965396,Buy,USR2592,USR4362,CRY5,24.92,7400.34,CUR15,2023-08-10 06:56:10.378295
OTC1965397,Sell,USR6079,USR9505,CRY8,61.55,8641.66,CUR29,2023-02-20 00:34:31.363121
OTC1965398,Buy,USR4525,USR7214,CRY7,4.14,8750.83,CUR2,2024-01-03 10:24:22.950215
OTC1965399,Buy,USR8383,USR6065,CRY7,78.19,8799.0,CUR15,2023-02-22 12:22:44.479028
OTC1965400,Buy,USR1311,USR7327,CRY3,57.91,8200.93,CUR28,2023-08-21 03:10:57.995621
OTC1965401,Sell,USR8565,USR9129,CRY3,78.2,4148.73,CUR15,2024-01-13 19:35:11.274104
OTC1965402,Sell,USR1285,USR9603,CRY1,46.28,9704.43,CUR16,2023-04-10 06:25:10.594087
OTC1965403,Buy,USR2155,USR4925,CRY10,7.35,2918.24,CUR20,2023-09-14 19:24:11.892168
OTC1965404,Sell,USR5545,USR9735,CRY7,1.9,7029.07,CUR30,2023-09-06 15:57:33.868415
OTC1965405,Buy,USR225,USR704,CRY2,44.85,9917.02,CUR30,2023-03-01 04:24:20.101923
OTC1965406,Buy,USR8416,USR5753,CRY3,16.39,9163.49,CUR18,2023-11-21 14:12:58.852044
OTC1965407,Buy,USR3586,USR1410,CRY7,15.73,5757.21,CUR19,2023-09-06 12:56:16.921287
OTC1965408,Sell,USR7329,USR4620,CRY8,51.01,4222.92,CUR3,2023-04-19 12:27:20.437872
OTC1965409,Sell,USR3547,USR3446,CRY5,62.18,8342.1,CUR7,2023-04-18 22:30:23.880055
OTC1965410,Buy,USR7214,USR8845,CRY4,66.81,7300.65,CUR26,2023-12-27 22:14:37.097038
OTC1965411,Buy,USR7324,USR1014,CRY8,80.87,9241.43,CUR8,2024-01-05 16:48:42.237031
OTC1965412,Buy,USR6605,USR1076,CRY7,37.0,7237.1,CUR11,2023-11-16 09:24:01.188094
OTC1965413,Buy,USR2648,USR2632,CRY7,71.58,5226.17,CUR4,2023-02-27 09:43:17.369478
OTC1965414,Sell,USR4615,USR5280,CRY8,15.99,3053.54,CUR16,2023-12-14 08:31:37.212432
OTC1965415,Sell,USR1668,USR3159,CRY8,16.54,2152.24,CUR22,2023-08-24 20:56:14.223017
OTC1965416,Sell,USR6279,USR2616,CRY3,80.32,427.61,CUR10,2023-06-16 23:52:20.752298
OTC1965417,Sell,USR1049,USR4252,CRY5,98.45,3937.74,CUR20,2023-03-30 04:19:59.921392
OTC1965418,Buy,USR5797,USR4610,CRY10,53.24,4424.0,CUR30,2023-12-17 14:35:01.928595
OTC1965419,Buy,USR5762,USR1462,CRY8,66.33,5132.24,CUR4,2023-11-18 01:31:31.077569
OTC1965420,Sell,USR9545,USR9657,CRY9,46.86,1448.11,CUR6,2024-02-09 01:51:36.838635
OTC1965421,Sell,USR2970,USR5310,CRY3,60.15,9258.12,CUR15,2024-01-13 19:42:03.301503
OTC1965422,Sell,USR3112,USR1887,CRY4,41.39,6107.38,CUR30,2023-08-20 21:31:49.861154
OTC1965423,Buy,USR3298,USR815,CRY3,92.99,7162.69,CUR21,2023-08-09 02:51:44.284183
OTC1965424,Sell,USR5968,USR2253,CRY8,29.55,8844.43,CUR10,2023-10-08 04:27:31.302638
OTC1965425,Sell,USR5397,USR2102,CRY10,60.37,5809.1,CUR26,2023-02-26 08:23:59.881518
OTC1965426,Sell,USR6540,USR9195,CRY10,2.49,5268.23,CUR16,2023-10-25 06:38:33.489756
OTC1965427,Sell,USR9963,USR8690,CRY1,74.15,1870.31,CUR9,2023-07-01 02:56:38.714287
OTC1965428,Sell,USR5841,USR4784,CRY2,71.32,3706.08,CUR1,2023-04-30 04:24:51.665068
OTC1965429,Sell,USR3273,USR4937,CRY2,64.88,1103.45,CUR2,2023-08-27 22:03:00.508899
OTC1965430,Buy,USR3365,USR8168,CRY6,87.1,8907.36,CUR30,2023-08-03 23:44:59.484610
OTC1965431,Buy,USR4890,USR1105,CRY10,83.27,7774.29,CUR26,2023-08-23 05:31:02.000926
OTC1965432,Buy,USR9460,USR5914,CRY6,51.43,8945.11,CUR12,2023-11-28 00:57:56.223851
OTC1965433,Sell,USR1322,USR8834,CRY7,3.0,805.5,CUR27,2023-06-25 18:37:15.339719
OTC1965434,Buy,USR1464,USR9672,CRY3,5.72,1160.33,CUR6,2023-05-17 16:45:28.961728
OTC1965435,Buy,USR6861,USR8672,CRY7,85.19,5150.64,CUR16,2023-12-22 09:51:26.610408
OTC1965436,Buy,USR3175,USR1051,CRY5,15.36,994.37,CUR16,2023-03-05 01:41:09.832854
OTC1965437,Sell,USR6231,USR5821,CRY4,75.53,3381.74,CUR9,2024-01-03 20:33:22.943300
OTC1965438,Buy,USR5944,USR7540,CRY4,26.15,6814.9,CUR12,2023-05-17 17:34:16.397799
OTC1965439,Sell,USR9939,USR5250,CRY6,85.84,4158.04,CUR2,2023-03-25 04:21:43.094874
OTC1965440,Buy,USR5954,USR4869,CRY1,47.07,1056.3,CUR3,2023-04-14 08:40:25.541348
OTC1965441,Sell,USR2187,USR1640,CRY10,87.46,7846.87,CUR9,2023-02-22 17:18:52.144228
OTC1965442,Sell,USR2687,USR7964,CRY5,82.86,2474.64,CUR12,2023-05-19 10:25:40.554503
OTC1965443,Sell,USR9692,USR4263,CRY8,40.94,3136.51,CUR26,2023-09-08 21:38:16.645030
OTC1965444,Sell,USR2417,USR7646,CRY5,63.91,2350.85,CUR22,2024-02-03 22:49:47.909993
OTC1965445,Sell,USR2857,USR7961,CRY9,68.81,9013.93,CUR26,2023-07-10 06:54:38.806148
OTC1965446,Sell,USR2552,USR5879,CRY10,15.01,8052.5,CUR19,2023-09-21 00:19:09.733842
OTC1965447,Sell,USR6578,USR3713,CRY1,70.86,7160.4,CUR14,2023-10-01 01:51:19.042266
OTC1965448,Buy,USR6458,USR4465,CRY7,74.63,6053.05,CUR21,2023-03-05 08:11:16.098616
OTC1965449,Buy,USR1303,USR4700,CRY9,28.99,9873.39,CUR9,2023-10-05 06:14:36.863977
OTC1965450,Buy,USR2742,USR5371,CRY8,7.83,5642.4,CUR28,2023-09-28 05:42:03.466089
OTC1965451,Sell,USR9494,USR2116,CRY7,81.69,8484.45,CUR27,2023-07-29 20:48:27.996405
OTC1965452,Sell,USR927,USR2555,CRY9,81.98,2268.52,CUR18,2023-08-23 07:22:26.142179
OTC1965453,Buy,USR441,USR2983,CRY2,43.61,134.56,CUR29,2023-06-21 10:10:58.893672
OTC1965454,Buy,USR1590,USR3403,CRY7,15.77,9457.81,CUR3,2023-06-23 06:06:24.704107
OTC1965455,Sell,USR9017,USR6573,CRY9,88.76,7661.6,CUR9,2023-03-27 08:51:33.648401
OTC1965456,Sell,USR8024,USR915,CRY5,73.41,8428.3,CUR13,2023-08-02 11:24:47.496147
OTC1965457,Sell,USR3262,USR5865,CRY4,63.11,7626.82,CUR20,2023-04-01 05:00:51.752675
OTC1965458,Sell,USR7055,USR20,CRY10,70.36,6106.03,CUR25,2023-11-17 08:47:35.400294
OTC1965459,Sell,USR5766,USR9616,CRY1,39.04,6402.02,CUR30,2023-03-26 12:06:00.349377
OTC1965460,Buy,USR9179,USR5673,CRY1,60.47,4232.38,CUR28,2023-12-05 08:24:07.510257
OTC1965461,Buy,USR761,USR1645,CRY4,20.36,9778.43,CUR27,2024-01-20 09:17:05.613097
OTC1965462,Buy,USR9514,USR9294,CRY1,56.63,6561.45,CUR12,2023-02-17 04:10:33.195270
OTC1965463,Buy,USR8356,USR16,CRY7,44.82,717.6,CUR22,2023-10-08 21:00:15.536246
OTC1965464,Buy,USR6355,USR4262,CRY5,16.54,6102.7,CUR20,2023-04-16 21:40:48.537566
OTC1965465,Sell,USR410,USR8102,CRY3,2.73,9058.17,CUR21,2023-06-20 00:29:51.146641
OTC1965466,Buy,USR1833,USR7245,CRY7,61.48,9602.72,CUR9,2023-10-24 08:18:01.163018
OTC1965467,Sell,USR8390,USR9698,CRY5,56.94,7530.78,CUR20,2023-11-12 11:23:08.445106
OTC1965468,Buy,USR315,USR878,CRY5,19.88,4464.7,CUR18,2023-10-07 22:58:27.413287
OTC1965469,Sell,USR5997,USR1780,CRY6,35.17,317.25,CUR20,2023-07-30 11:37:58.604189
OTC1965470,Buy,USR4459,USR9352,CRY2,55.98,560.37,CUR9,2023-09-13 16:33:25.773606
OTC1965471,Buy,USR6115,USR8057,CRY6,43.0,1044.99,CUR6,2024-02-10 03:25:31.195617
OTC1965472,Buy,USR7323,USR551,CRY4,46.7,5742.59,CUR4,2023-03-12 06:24:35.028567
OTC1965473,Buy,USR8163,USR4304,CRY8,65.8,8030.7,CUR9,2023-10-22 06:23:38.058816
OTC1965474,Sell,USR204,USR922,CRY10,10.15,5331.66,CUR18,2023-12-20 19:44:25.440349
OTC1965475,Sell,USR2553,USR4201,CRY10,58.06,6271.1,CUR7,2023-03-04 11:13:59.096591
OTC1965476,Sell,USR4160,USR2771,CRY9,89.13,7434.16,CUR17,2023-08-11 09:31:51.588037
OTC1965477,Buy,USR9710,USR5296,CRY3,22.19,4221.5,CUR29,2023-06-06 03:48:46.784162
OTC1965478,Buy,USR7366,USR957,CRY9,72.67,4097.51,CUR29,2023-12-14 18:40:00.188183
OTC1965479,Sell,USR58,USR5918,CRY7,2.62,606.79,CUR14,2023-02-28 21:26:04.387300
OTC1965480,Buy,USR8881,USR5423,CRY10,93.86,8772.86,CUR26,2023-09-24 10:58:03.710924
OTC1965481,Buy,USR9150,USR883,CRY1,71.99,1731.85,CUR9,2024-01-05 10:52:54.319335
OTC1965482,Buy,USR8684,USR5098,CRY5,67.94,2671.27,CUR28,2023-05-07 01:48:40.094941
OTC1965483,Sell,USR8654,USR1011,CRY1,83.28,6816.07,CUR2,2023-09-06 13:17:14.147867
OTC1965484,Sell,USR9210,USR3905,CRY9,21.5,4606.5,CUR13,2023-09-06 08:51:30.174715
OTC1965485,Sell,USR3932,USR3519,CRY5,22.29,9645.98,CUR12,2024-01-25 00:06:49.843957
OTC1965486,Sell,USR7981,USR3823,CRY6,82.03,5021.51,CUR7,2023-11-26 05:53:29.097131
OTC1965487,Sell,USR766,USR6434,CRY4,91.41,2999.62,CUR25,2023-10-02 11:35:05.395773
OTC1965488,Sell,USR391,USR4010,CRY2,20.69,1321.21,CUR9,2023-03-27 16:33:31.681409
OTC1965489,Sell,USR9523,USR9269,CRY6,52.34,5398.31,CUR12,2023-03-21 06:38:28.670682
OTC1965490,Sell,USR4642,USR7507,CRY9,41.14,5208.3,CUR11,2023-08-20 20:27:24.015905
OTC1965491,Buy,USR4882,USR2279,CRY4,50.15,7994.76,CUR19,2023-06-06 04:32:52.883914
OTC1965492,Buy,USR4874,USR8537,CRY3,60.75,6479.91,CUR17,2023-02-25 15:06:38.808419
OTC1965493,Buy,USR5632,USR8225,CRY8,48.99,4530.58,CUR1,2024-01-12 05:57:20.251290
OTC1965494,Buy,USR6372,USR5510,CRY3,97.86,9738.26,CUR16,2023-08-03 21:34:24.977239
OTC1965495,Sell,USR473,USR6241,CRY2,12.42,7420.8,CUR21,2023-04-24 13:32:13.978432
OTC1965496,Buy,USR7463,USR9006,CRY1,74.98,193.49,CUR30,2023-03-05 08:45:09.753956
OTC1965497,Sell,USR7335,USR2475,CRY10,36.78,8627.91,CUR17,2023-07-07 12:52:07.298890
OTC1965498,Sell,USR2709,USR6668,CRY6,29.4,1312.97,CUR15,2023-04-07 09:13:28.559064
OTC1965499,Buy,USR4821,USR1845,CRY7,12.94,4922.36,CUR8,2023-11-01 06:14:44.606081
OTC1965500,Buy,USR6762,USR5889,CRY1,64.32,1020.76,CUR28,2023-04-11 21:22:06.938426
OTC1965501,Sell,USR860,USR3410,CRY1,70.02,4712.24,CUR13,2023-05-12 12:54:27.573798
OTC1965502,Sell,USR4010,USR707,CRY8,16.32,7567.34,CUR2,2023-12-27 03:09:32.220492
OTC1965503,Sell,USR4794,USR4229,CRY5,48.71,1248.84,CUR12,2023-11-15 19:56:15.637727
OTC1965504,Sell,USR142,USR5469,CRY3,71.86,7061.68,CUR20,2023-09-16 00:39:41.403242
OTC1965505,Sell,USR3436,USR2156,CRY10,73.55,893.57,CUR26,2023-10-23 07:04:52.133971
OTC1965506,Buy,USR9251,USR4444,CRY2,39.85,5038.4,CUR7,2023-04-07 10:55:01.650822
OTC1965507,Sell,USR927,USR2996,CRY5,53.87,1000.17,CUR25,2023-08-17 08:44:16.348902
OTC1965508,Buy,USR6980,USR4036,CRY6,55.39,2970.64,CUR13,2023-06-26 00:55:05.382394
OTC1965509,Sell,USR8512,USR2298,CRY2,75.68,3597.56,CUR7,2023-03-16 19:53:08.910853
OTC1965510,Sell,USR4718,USR7690,CRY8,17.16,5442.14,CUR14,2023-08-24 05:13:22.832620
OTC1965511,Buy,USR5293,USR5363,CRY10,93.84,4894.11,CUR5,2023-07-11 08:48:21.345354
OTC1965512,Buy,USR9470,USR6847,CRY5,50.87,1041.22,CUR4,2023-05-24 20:03:40.887866
OTC1965513,Sell,USR9122,USR7182,CRY3,33.19,2159.4,CUR23,2023-04-01 19:13:53.222433
OTC1965514,Sell,USR3241,USR5419,CRY9,61.94,7962.38,CUR17,2023-08-21 02:58:19.665354
OTC1965515,Buy,USR8238,USR4720,CRY1,28.21,4892.9,CUR7,2023-07-23 22:25:47.667530
OTC1965516,Buy,USR3213,USR6203,CRY7,15.6,2738.54,CUR29,2023-12-23 13:33:16.909855
OTC1965517,Sell,USR2093,USR1147,CRY5,81.25,698.07,CUR25,2023-04-29 19:37:23.849179
OTC1965518,Buy,USR371,USR1903,CRY10,26.35,3483.82,CUR30,2023-12-28 10:19:21.225204
OTC1965519,Buy,USR405,USR8141,CRY9,71.89,9683.66,CUR22,2023-05-31 15:46:40.959867
OTC1965520,Sell,USR4753,USR9592,CRY5,70.12,3940.64,CUR21,2023-05-14 01:53:55.595184
OTC1965521,Sell,USR4580,USR5938,CRY2,57.19,7476.49,CUR19,2023-04-06 10:58:36.534782
OTC1965522,Buy,USR3372,USR1869,CRY5,29.53,7197.31,CUR21,2024-02-03 18:18:54.138829
OTC1965523,Buy,USR4584,USR9942,CRY4,94.25,166.58,CUR26,2023-05-19 12:32:45.198114
OTC1965524,Buy,USR8653,USR4588,CRY4,81.21,6657.02,CUR7,2023-07-28 12:53:04.631780
OTC1965525,Buy,USR7006,USR3572,CRY3,4.46,7227.19,CUR7,2023-04-24 22:47:17.513163
OTC1965526,Sell,USR3343,USR7041,CRY10,52.76,3820.34,CUR6,2024-01-13 09:04:06.367167
OTC1965527,Sell,USR6071,USR7463,CRY5,85.98,5858.94,CUR22,2023-12-08 07:54:08.926766
OTC1965528,Sell,USR2599,USR1904,CRY4,56.76,7726.49,CUR27,2023-04-14 05:38:37.470521
OTC1965529,Buy,USR3811,USR3953,CRY5,54.77,4227.27,CUR3,2023-03-03 16:00:41.485002
OTC1965530,Buy,USR5314,USR2067,CRY1,67.09,3613.96,CUR9,2023-11-02 05:36:26.584509
OTC1965531,Buy,USR1919,USR9518,CRY3,18.61,5673.23,CUR30,2023-04-13 20:22:52.471859
OTC1965532,Buy,USR1459,USR7529,CRY1,38.24,1943.5,CUR27,2023-09-25 06:59:10.087204
OTC1965533,Sell,USR9140,USR6201,CRY4,88.29,5107.16,CUR5,2023-08-28 00:43:37.143015
OTC1965534,Sell,USR1656,USR2861,CRY1,33.51,8224.6,CUR17,2023-04-16 00:12:45.240022
OTC1965535,Sell,USR8442,USR6224,CRY2,23.43,5904.21,CUR25,2023-06-24 02:11:30.226680
OTC1965536,Sell,USR7744,USR7924,CRY4,54.07,4919.51,CUR4,2023-12-19 12:15:49.061035
OTC1965537,Sell,USR6403,USR2540,CRY6,97.8,2102.7,CUR12,2023-10-15 03:35:55.203460
OTC1965538,Sell,USR6927,USR4199,CRY2,71.15,2003.97,CUR29,2024-01-28 11:17:52.751226
OTC1965539,Sell,USR6668,USR902,CRY9,75.84,3462.62,CUR10,2023-08-27 10:31:19.218632
OTC1965540,Buy,USR9276,USR8795,CRY10,30.56,7806.27,CUR19,2023-11-12 16:20:14.762653
OTC1965541,Sell,USR7043,USR6597,CRY10,20.68,6687.79,CUR1,2024-01-27 23:09:03.405904
OTC1965542,Buy,USR5644,USR1199,CRY5,72.09,477.9,CUR2,2023-11-04 21:50:33.453127
OTC1965543,Buy,USR4487,USR4236,CRY7,92.45,8074.57,CUR15,2024-01-13 08:25:24.601314
OTC1965544,Sell,USR1187,USR2832,CRY8,73.29,9129.02,CUR8,2023-04-03 08:41:17.392015
OTC1965545,Buy,USR7908,USR1150,CRY3,86.85,8578.73,CUR5,2023-12-18 18:08:34.762328
OTC1965546,Sell,USR9328,USR973,CRY5,18.36,9253.04,CUR23,2023-10-01 17:25:59.482953
OTC1965547,Buy,USR1489,USR3658,CRY5,27.79,7856.27,CUR22,2023-10-19 14:03:59.569798
OTC1965548,Buy,USR707,USR850,CRY6,29.61,5166.47,CUR28,2023-03-13 03:40:10.443865
OTC1965549,Buy,USR7992,USR325,CRY6,76.05,2530.27,CUR30,2024-01-29 12:27:03.230745
OTC1965550,Sell,USR7370,USR513,CRY2,80.28,737.41,CUR26,2023-09-07 21:32:27.677075
OTC1965551,Buy,USR2020,USR7453,CRY2,65.45,2153.43,CUR19,2023-09-04 09:39:25.940281
OTC1965552,Buy,USR5470,USR3168,CRY10,93.17,8616.86,CUR27,2023-07-25 00:11:14.734411
OTC1965553,Buy,USR6639,USR2089,CRY1,57.57,4877.66,CUR24,2023-06-17 01:35:48.250886
OTC1965554,Buy,USR3420,USR1584,CRY3,3.91,4777.37,CUR17,2023-08-18 02:14:41.572429
OTC1965555,Buy,USR2012,USR3305,CRY8,46.72,3761.7,CUR15,2023-09-12 07:33:36.783993
OTC1965556,Buy,USR7048,USR7750,CRY3,27.26,796.48,CUR12,2023-10-29 12:54:45.505414
OTC1965557,Buy,USR6882,USR3414,CRY4,70.23,3505.11,CUR30,2023-11-29 01:33:02.500470
OTC1965558,Buy,USR1777,USR3646,CRY4,97.42,6226.15,CUR21,2023-05-11 03:35:15.829327
OTC1965559,Sell,USR3264,USR5789,CRY2,13.54,3410.71,CUR1,2023-11-19 20:03:02.992977
OTC1965560,Buy,USR8127,USR2087,CRY3,99.84,1283.55,CUR23,2023-10-13 08:12:24.828428
OTC1965561,Buy,USR6674,USR3360,CRY10,64.02,5837.15,CUR24,2023-03-12 19:38:45.458324
OTC1965562,Buy,USR1198,USR1989,CRY4,40.0,5810.44,CUR4,2023-02-19 17:24:56.369583
OTC1965563,Buy,USR782,USR2554,CRY5,39.05,8028.53,CUR22,2023-11-14 04:08:48.945066
OTC1965564,Sell,USR2574,USR8153,CRY5,16.24,2956.31,CUR28,2023-10-26 00:16:30.603567
OTC1965565,Buy,USR7289,USR6299,CRY9,65.96,7976.85,CUR13,2023-02-25 13:24:33.469361
OTC1965566,Sell,USR7469,USR846,CRY3,62.67,5659.72,CUR10,2024-01-01 10:29:14.687919
OTC1965567,Buy,USR5670,USR8769,CRY1,21.61,6072.4,CUR23,2023-08-14 03:45:03.672874
OTC1965568,Buy,USR2781,USR3495,CRY8,4.61,9638.65,CUR4,2023-03-07 01:40:22.868550
OTC1965569,Sell,USR315,USR1928,CRY5,74.36,3373.69,CUR19,2023-07-07 21:49:58.803040
OTC1965570,Sell,USR6081,USR2982,CRY1,50.53,8041.96,CUR29,2023-11-17 07:34:22.774602
OTC1965571,Sell,USR2415,USR9590,CRY4,38.95,2779.48,CUR15,2023-11-29 19:58:22.263085
OTC1965572,Buy,USR3133,USR3463,CRY9,95.99,1328.35,CUR3,2023-03-11 03:38:39.916479
OTC1965573,Buy,USR3804,USR8341,CRY3,2.15,8904.14,CUR30,2023-06-03 04:15:54.333699
OTC1965574,Buy,USR1659,USR6970,CRY5,17.02,7528.59,CUR10,2023-07-15 05:51:38.096744
OTC1965575,Buy,USR8283,USR4733,CRY9,80.53,7593.65,CUR13,2023-08-05 11:36:35.642467
OTC1965576,Sell,USR6780,USR6724,CRY1,32.49,7678.58,CUR29,2024-02-01 08:06:13.135491
OTC1965577,Sell,USR9222,USR1959,CRY7,44.24,8226.57,CUR30,2023-07-06 13:38:38.293349
OTC1965578,Buy,USR3216,USR4701,CRY9,44.64,4448.45,CUR3,2023-09-22 14:11:42.426119
OTC1965579,Buy,USR1528,USR2467,CRY10,19.22,7485.17,CUR9,2023-03-30 08:47:47.660111
OTC1965580,Buy,USR2761,USR1275,CRY3,32.82,2231.61,CUR28,2023-07-17 22:37:01.268882
OTC1965581,Sell,USR9030,USR8319,CRY2,61.79,2149.98,CUR13,2023-10-18 22:04:30.690829
OTC1965582,Buy,USR363,USR8918,CRY10,29.41,2434.35,CUR5,2023-08-30 00:04:32.395377
OTC1965583,Sell,USR9390,USR2027,CRY6,72.07,4841.56,CUR9,2023-11-23 20:58:27.294535
OTC1965584,Buy,USR6861,USR5820,CRY2,12.58,2456.17,CUR1,2023-11-22 20:53:17.071687
OTC1965585,Buy,USR1873,USR8279,CRY2,4.76,869.18,CUR1,2023-09-29 17:49:31.366621
OTC1965586,Sell,USR5120,USR538,CRY1,29.37,3693.34,CUR11,2023-07-09 20:44:03.705367
OTC1965587,Sell,USR9487,USR6644,CRY9,49.42,6494.77,CUR11,2024-01-16 04:42:41.134246
OTC1965588,Buy,USR1379,USR1013,CRY10,39.1,8766.56,CUR10,2023-12-02 09:06:43.939212
OTC1965589,Buy,USR501,USR7487,CRY7,1.67,552.34,CUR14,2023-05-08 19:43:35.160732
OTC1965590,Sell,USR2031,USR5441,CRY4,89.6,8518.93,CUR20,2023-02-17 08:45:39.966039
OTC1965591,Sell,USR3962,USR8638,CRY8,1.91,4198.87,CUR22,2023-11-27 20:14:46.458384
OTC1965592,Sell,USR1367,USR8995,CRY5,6.43,8273.97,CUR25,2024-01-03 23:16:49.520423
OTC1965593,Buy,USR1370,USR4494,CRY9,27.64,7025.48,CUR24,2023-05-08 08:32:43.843914
OTC1965594,Sell,USR3887,USR2915,CRY5,97.27,9529.62,CUR3,2023-04-12 07:12:15.161247
OTC1965595,Buy,USR8506,USR23,CRY9,30.21,422.76,CUR7,2023-10-04 15:35:13.488228
OTC1965596,Buy,USR7099,USR6064,CRY7,42.09,941.64,CUR16,2024-02-09 04:32:29.917292
OTC1965597,Sell,USR6481,USR9122,CRY2,92.0,9298.48,CUR23,2023-03-03 15:10:15.974774
OTC1965598,Sell,USR1284,USR86,CRY5,56.23,2617.08,CUR13,2023-07-02 03:54:51.274891
OTC1965599,Buy,USR5318,USR2526,CRY9,48.72,6809.03,CUR28,2023-10-03 02:56:44.114627
OTC1965600,Buy,USR1226,USR3338,CRY3,89.77,9265.94,CUR9,2023-04-13 17:14:47.418231
OTC1965601,Sell,USR866,USR1669,CRY6,60.54,5251.35,CUR6,2023-05-06 12:53:32.566865
OTC1965602,Buy,USR4739,USR6920,CRY9,61.98,919.85,CUR29,2023-06-29 20:07:35.418933
OTC1965603,Sell,USR7919,USR8573,CRY5,27.88,8105.58,CUR9,2023-12-22 21:20:02.998048
OTC1965604,Sell,USR6938,USR992,CRY5,12.01,8910.62,CUR26,2023-08-02 15:23:37.059836
OTC1965605,Buy,USR4723,USR307,CRY1,41.11,6979.98,CUR20,2023-10-25 07:23:39.970147
OTC1965606,Sell,USR6032,USR7492,CRY5,82.24,3415.45,CUR24,2023-12-20 06:07:53.122116
OTC1965607,Sell,USR1126,USR4095,CRY8,44.9,8686.43,CUR25,2023-09-24 11:07:04.821579
OTC1965608,Buy,USR5786,USR392,CRY3,51.61,3108.92,CUR15,2023-04-18 10:16:36.597475
OTC1965609,Buy,USR8841,USR4266,CRY9,87.86,1440.22,CUR16,2023-09-05 13:08:15.493889
OTC1965610,Sell,USR2778,USR4979,CRY10,78.8,9798.18,CUR13,2023-08-04 13:38:51.398234
OTC1965611,Sell,USR4254,USR78,CRY2,67.35,6023.85,CUR5,2023-07-29 15:21:49.588486
OTC1965612,Buy,USR1082,USR3632,CRY3,36.63,2472.75,CUR3,2023-12-01 05:39:04.906607
OTC1965613,Sell,USR5356,USR2691,CRY6,21.81,675.72,CUR22,2023-03-06 20:33:12.700805
OTC1965614,Sell,USR623,USR8570,CRY6,24.84,2605.13,CUR18,2023-04-09 22:41:50.297788
OTC1965615,Buy,USR1130,USR9087,CRY9,31.43,9048.74,CUR24,2023-09-08 10:44:05.522651
OTC1965616,Buy,USR1106,USR9670,CRY10,4.73,8821.73,CUR28,2023-02-22 23:04:39.786645
OTC1965617,Sell,USR1597,USR6857,CRY2,66.3,7047.96,CUR11,2023-08-09 07:16:45.797450
OTC1965618,Sell,USR2946,USR2599,CRY4,7.17,9630.47,CUR14,2023-03-31 16:25:39.648002
OTC1965619,Buy,USR6424,USR4521,CRY5,85.25,5870.81,CUR22,2023-05-29 23:42:29.858362
OTC1965620,Buy,USR6605,USR9644,CRY9,83.81,4355.12,CUR25,2023-12-31 07:53:35.516560
OTC1965621,Buy,USR6223,USR1368,CRY6,50.43,479.74,CUR18,2023-10-26 18:00:21.256838
OTC1965622,Sell,USR5015,USR3939,CRY10,73.48,7257.47,CUR29,2024-02-10 01:59:15.383370
OTC1965623,Sell,USR7811,USR6617,CRY2,51.06,1039.86,CUR24,2023-04-04 08:37:16.171898
OTC1965624,Buy,USR1471,USR1677,CRY5,28.02,5134.03,CUR8,2023-06-17 20:27:04.540621
OTC1965625,Buy,USR5942,USR4314,CRY3,32.51,142.75,CUR5,2023-06-07 16:20:32.121996
OTC1965626,Sell,USR346,USR9331,CRY8,58.42,6180.01,CUR5,2023-05-16 03:22:51.478065
OTC1965627,Buy,USR1199,USR2172,CRY10,92.07,3223.64,CUR22,2023-12-22 21:54:21.417017
OTC1965628,Buy,USR836,USR1141,CRY9,95.5,5337.99,CUR26,2023-08-06 06:32:59.917419
OTC1965629,Sell,USR545,USR181,CRY1,28.41,7935.99,CUR26,2023-03-03 05:15:51.131079
OTC1965630,Sell,USR4435,USR7862,CRY6,32.34,1604.34,CUR3,2023-04-16 04:59:46.856242
OTC1965631,Sell,USR4513,USR8443,CRY4,90.21,6309.41,CUR30,2024-01-04 03:44:57.846864
