OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC364518,Sell,USR5397,USR8070,CRY7,30.27,8224.61,CUR5,2023-04-26 08:06:23.700346
OTC364519,Buy,USR1118,USR939,CRY6,82.53,745.64,CUR6,2023-05-27 21:38:27.468844
OTC364520,Sell,USR6564,USR6054,CRY6,11.68,7485.83,CUR2,2023-05-26 15:22:37.114328
OTC364521,Buy,USR8646,USR6874,CRY3,52.57,1911.93,CUR21,2023-12-05 21:31:25.826471
OTC364522,Buy,USR8430,USR2065,CRY7,10.34,7470.79,CUR7,2023-10-03 00:58:10.277733
OTC364523,Sell,USR8468,USR2206,CRY5,67.01,964.81,CUR4,2023-10-16 07:30:22.012815
OTC364524,Buy,USR446,USR2263,CRY2,26.64,5449.45,CUR27,2023-10-30 01:45:17.307270
OTC364525,Sell,USR7343,USR8700,CRY7,74.45,3414.36,CUR14,2023-09-08 12:13:42.171894
OTC364526,Buy,USR1012,USR2933,CRY4,33.37,7224.27,CUR23,2023-02-28 17:52:34.261529
OTC364527,Sell,USR7485,USR6850,CRY7,45.75,6811.58,CUR6,2023-06-20 17:58:01.303060
OTC364528,Buy,USR4045,USR8305,CRY6,91.7,8138.12,CUR13,2023-06-27 18:47:38.316265
OTC364529,Buy,USR8459,USR9489,CRY2,31.69,9870.85,CUR1,2023-09-13 02:34:42.376218
OTC364530,Sell,USR77,USR5549,CRY4,9.0,200.32,CUR10,2023-08-19 15:09:15.798691
OTC364531,Buy,USR9772,USR8538,CRY1,66.84,7413.25,CUR4,2023-03-13 17:23:47.343383
OTC364532,Sell,USR6101,USR5838,CRY6,16.89,4615.97,CUR3,2023-03-10 01:51:29.043387
OTC364533,Buy,USR5586,USR7506,CRY7,95.97,5788.22,CUR14,2023-11-01 02:39:57.259888
OTC364534,Sell,USR6166,USR4266,CRY7,32.94,7843.99,CUR16,2023-10-21 22:53:43.313057
OTC364535,Sell,USR306,USR8851,CRY9,99.64,2707.32,CUR5,2024-01-21 20:25:39.928102
OTC364536,Buy,USR6770,USR9217,CRY6,91.5,7188.01,CUR20,2023-05-06 20:16:49.153828
OTC364537,Sell,USR8282,USR1213,CRY5,69.31,2611.53,CUR1,2023-03-09 02:23:19.087716
OTC364538,Buy,USR3106,USR5274,CRY9,28.98,1380.13,CUR22,2023-04-29 23:30:15.510563
OTC364539,Sell,USR7697,USR7414,CRY9,50.12,6612.39,CUR10,2023-10-18 11:03:18.256666
OTC364540,Buy,USR8597,USR8164,CRY8,93.42,6737.3,CUR22,2024-01-23 00:34:47.186447
OTC364541,Buy,USR242,USR5577,CRY5,98.35,1864.52,CUR12,2023-04-24 10:41:55.776232
OTC364542,Sell,USR8017,USR9447,CRY7,90.91,7950.75,CUR11,2023-11-18 23:41:38.896064
OTC364543,Buy,USR4215,USR4003,CRY5,73.03,320.81,CUR21,2023-12-26 13:01:26.886342
OTC364544,Buy,USR5003,USR103,CRY2,24.72,7288.48,CUR7,2023-04-12 11:38:53.059867
OTC364545,Sell,USR1647,USR2877,CRY5,27.21,1320.38,CUR1,2023-06-23 07:13:40.681593
OTC364546,Sell,USR7056,USR3058,CRY1,25.63,5108.88,CUR1,2024-01-24 12:13:51.541287
OTC364547,Buy,USR5958,USR8582,CRY9,86.91,9854.84,CUR12,2023-03-19 08:59:14.036466
OTC364548,Buy,USR8893,USR3485,CRY2,56.06,1724.92,CUR20,2023-07-28 09:42:33.430262
OTC364549,Sell,USR4612,USR5368,CRY1,18.81,1313.82,CUR24,2023-08-08 02:50:19.153200
OTC364550,Sell,USR5078,USR6668,CRY4,85.58,7400.52,CUR11,2024-01-31 06:06:20.669081
OTC364551,Sell,USR7636,USR2670,CRY4,18.93,6154.1,CUR11,2023-08-09 09:01:47.524556
OTC364552,Buy,USR6357,USR6679,CRY3,28.46,2879.82,CUR5,2023-09-14 05:15:35.109682
OTC364553,Sell,USR7598,USR4698,CRY7,34.76,5583.4,CUR30,2023-05-01 13:55:35.908956
OTC364554,Sell,USR5719,USR1305,CRY7,8.65,9938.51,CUR15,2023-02-19 15:56:31.035723
OTC364555,Buy,USR3271,USR9685,CRY2,92.78,2145.82,CUR7,2023-12-03 17:10:58.998444
OTC364556,Buy,USR4032,USR660,CRY4,21.9,6996.43,CUR15,2024-01-05 16:15:27.884907
OTC364557,Buy,USR7246,USR9287,CRY6,14.9,8462.45,CUR11,2023-05-25 00:06:45.654282
OTC364558,Buy,USR88,USR2941,CRY1,84.86,5650.33,CUR4,2023-07-02 16:48:56.637189
OTC364559,Sell,USR4914,USR990,CRY5,55.5,7609.6,CUR25,2023-07-27 14:07:19.642607
OTC364560,Buy,USR7460,USR7634,CRY7,95.15,9311.27,CUR11,2023-12-19 10:20:31.849011
OTC364561,Sell,USR4613,USR9126,CRY6,7.99,1563.97,CUR18,2023-12-28 16:23:10.993593
OTC364562,Sell,USR9003,USR8593,CRY3,41.33,5625.55,CUR16,2023-03-10 22:10:48.452960
OTC364563,Sell,USR9961,USR4783,CRY9,85.84,8787.66,CUR30,2023-11-28 11:55:06.931365
OTC364564,Sell,USR3688,USR1524,CRY6,84.3,4154.06,CUR3,2023-07-01 10:11:19.507154
OTC364565,Sell,USR5684,USR9203,CRY9,77.93,9925.47,CUR10,2024-01-04 12:38:06.278517
OTC364566,Buy,USR7689,USR3198,CRY1,40.61,8423.3,CUR18,2023-08-08 19:33:39.765172
OTC364567,Sell,USR3954,USR4645,CRY6,90.12,256.48,CUR21,2024-01-03 00:19:24.204804
OTC364568,Buy,USR4216,USR7599,CRY8,42.35,1763.98,CUR9,2024-01-31 06:12:00.276689
OTC364569,Buy,USR8620,USR1703,CRY10,53.4,7282.35,CUR15,2023-05-04 09:43:27.404870
OTC364570,Sell,USR1739,USR1875,CRY5,14.16,3881.47,CUR17,2023-11-24 17:05:40.865839
OTC364571,Buy,USR5977,USR8867,CRY3,74.34,2231.11,CUR7,2023-10-14 00:11:06.744383
OTC364572,Sell,USR4549,USR1417,CRY6,92.66,4532.09,CUR26,2023-06-01 23:46:55.109095
OTC364573,Buy,USR631,USR8973,CRY5,91.05,3465.56,CUR30,2023-12-13 10:43:22.699262
OTC364574,Sell,USR879,USR5989,CRY6,0.57,696.74,CUR11,2023-11-25 23:11:20.508276
OTC364575,Sell,USR5112,USR9956,CRY2,43.67,5620.06,CUR29,2023-06-21 12:17:34.199428
OTC364576,Buy,USR1219,USR6993,CRY7,30.5,5150.0,CUR14,2023-08-28 07:31:41.976202
OTC364577,Buy,USR3341,USR4340,CRY4,89.52,4978.32,CUR12,2023-10-04 20:53:04.207263
OTC364578,Buy,USR953,USR5433,CRY4,30.35,3558.86,CUR11,2023-07-16 19:10:41.858263
OTC364579,Buy,USR8526,USR7210,CRY4,4.3,7374.33,CUR28,2023-03-23 21:36:43.624373
OTC364580,Buy,USR2871,USR1662,CRY3,99.61,6118.14,CUR11,2023-06-23 19:51:58.851516
OTC364581,Buy,USR1248,USR4605,CRY3,85.88,6269.46,CUR13,2024-01-19 03:17:28.865322
OTC364582,Sell,USR7272,USR769,CRY6,75.58,3946.38,CUR23,2023-11-10 03:17:22.170037
OTC364583,Buy,USR4588,USR8211,CRY9,14.02,3884.67,CUR30,2023-03-25 06:57:39.009429
OTC364584,Sell,USR3377,USR3870,CRY2,22.13,9067.14,CUR7,2023-08-15 22:06:45.521517
OTC364585,Sell,USR8464,USR8465,CRY10,96.71,2291.16,CUR26,2023-05-20 02:39:35.599437
OTC364586,Buy,USR1733,USR716,CRY4,47.6,4041.41,CUR17,2023-10-09 00:46:37.120045
OTC364587,Sell,USR2296,USR1984,CRY8,35.24,3172.2,CUR3,2024-01-30 02:40:10.317165
OTC364588,Sell,USR5724,USR7103,CRY9,61.65,6039.59,CUR27,2023-05-15 12:13:31.700886
OTC364589,Buy,USR6854,USR8420,CRY8,62.48,4467.21,CUR10,2023-10-20 03:13:56.687472
OTC364590,Buy,USR9616,USR1755,CRY5,54.35,1017.66,CUR10,2023-05-17 17:25:25.979667
OTC364591,Buy,USR4635,USR9629,CRY10,63.63,5910.77,CUR28,2023-07-05 22:42:39.318355
OTC364592,Sell,USR8924,USR5932,CRY5,78.41,787.03,CUR9,2024-01-13 03:18:41.312205
OTC364593,Buy,USR1619,USR328,CRY4,64.63,4329.09,CUR12,2023-12-02 09:02:07.162847
OTC364594,Buy,USR942,USR5706,CRY5,85.65,8530.9,CUR3,2023-06-03 02:58:53.369361
OTC364595,Sell,USR9531,USR3227,CRY4,18.66,4479.86,CUR14,2023-09-16 16:20:56.239732
OTC364596,Buy,USR2190,USR6375,CRY1,74.94,9892.9,CUR23,2023-04-28 16:24:39.489155
OTC364597,Buy,USR7225,USR9340,CRY4,46.53,7412.38,CUR25,2023-05-27 16:36:00.351957
OTC364598,Sell,USR7792,USR9386,CRY3,82.59,5696.8,CUR10,2023-08-02 16:24:55.916589
OTC364599,Buy,USR5379,USR5610,CRY7,27.15,6265.51,CUR29,2023-10-12 17:22:37.851997
OTC364600,Sell,USR5560,USR3167,CRY6,59.0,4317.39,CUR15,2024-01-28 11:26:48.417101
OTC364601,Sell,USR9858,USR79,CRY3,30.89,952.61,CUR4,2023-11-14 21:13:45.859294
OTC364602,Buy,USR2123,USR7537,CRY1,68.28,3678.9,CUR24,2023-06-12 14:21:51.051244
OTC364603,Sell,USR9152,USR900,CRY5,8.72,1033.97,CUR29,2023-12-17 19:08:52.978128
OTC364604,Buy,USR1820,USR5328,CRY3,67.72,522.26,CUR30,2024-01-12 08:58:05.842369
OTC364605,Sell,USR3457,USR1377,CRY4,73.45,2591.45,CUR25,2023-06-30 19:20:54.258725
OTC364606,Buy,USR5829,USR356,CRY5,66.91,9644.96,CUR26,2023-06-22 12:20:05.264665
OTC364607,Buy,USR9815,USR2037,CRY8,69.95,1451.2,CUR14,2023-09-04 01:22:28.510176
OTC364608,Sell,USR8694,USR4205,CRY2,34.27,1446.12,CUR30,2023-12-24 06:51:15.168619
OTC364609,Sell,USR9033,USR5964,CRY5,53.76,2634.86,CUR21,2024-02-09 02:51:26.338736
OTC364610,Sell,USR492,USR4131,CRY4,16.34,5096.86,CUR19,2023-06-07 06:51:42.147435
OTC364611,Buy,USR2837,USR3667,CRY9,12.11,4734.57,CUR1,2023-04-29 04:03:36.435675
OTC364612,Sell,USR4742,USR8073,CRY9,68.06,2871.29,CUR20,2024-01-02 07:29:43.311111
OTC364613,Sell,USR1313,USR938,CRY10,20.89,1660.19,CUR27,2024-01-12 09:45:47.853190
OTC364614,Sell,USR5647,USR685,CRY7,72.72,8675.03,CUR29,2023-11-27 15:42:42.355039
OTC364615,Buy,USR9670,USR4140,CRY5,50.14,1873.09,CUR22,2024-01-10 18:33:15.278312
OTC364616,Buy,USR3881,USR6003,CRY7,73.97,9728.67,CUR17,2023-07-19 22:15:25.957247
OTC364617,Sell,USR2199,USR1402,CRY3,60.01,6839.62,CUR13,2024-01-20 15:26:42.238653
OTC364618,Sell,USR1247,USR9602,CRY3,61.87,1635.94,CUR4,2023-10-18 23:30:03.846563
OTC364619,Buy,USR8337,USR4783,CRY5,56.55,4286.02,CUR6,2023-10-04 02:54:20.699831
OTC364620,Sell,USR916,USR3969,CRY9,64.15,8115.71,CUR9,2023-06-07 08:52:37.543709
OTC364621,Sell,USR7309,USR6510,CRY2,87.61,5934.83,CUR13,2023-02-14 11:26:19.206420
OTC364622,Buy,USR5409,USR6150,CRY8,85.41,455.21,CUR24,2023-04-09 21:18:53.558536
OTC364623,Buy,USR167,USR6137,CRY10,83.35,966.3,CUR22,2024-01-03 23:40:40.345740
OTC364624,Buy,USR9324,USR6508,CRY2,21.75,1383.24,CUR29,2023-02-14 14:21:32.415393
OTC364625,Sell,USR4207,USR1764,CRY7,11.11,5966.53,CUR15,2023-07-15 00:09:46.455072
OTC364626,Sell,USR5714,USR9170,CRY2,35.08,7688.99,CUR7,2023-08-24 21:47:11.039819
OTC364627,Sell,USR9685,USR1216,CRY2,41.13,8797.26,CUR19,2024-01-01 17:33:50.042371
OTC364628,Buy,USR6985,USR1912,CRY2,98.94,7316.12,CUR18,2023-06-22 01:22:24.918067
OTC364629,Sell,USR765,USR7701,CRY5,78.96,3972.25,CUR4,2023-09-04 01:35:25.198779
OTC364630,Buy,USR8006,USR7232,CRY8,45.03,9132.75,CUR2,2023-12-12 17:47:18.472051
OTC364631,Sell,USR4098,USR5077,CRY8,59.94,7430.52,CUR16,2023-12-08 21:22:08.465957
OTC364632,Buy,USR5105,USR9035,CRY8,68.52,9537.42,CUR21,2023-10-07 08:05:56.284938
OTC364633,Buy,USR223,USR6916,CRY5,20.97,4374.82,CUR14,2023-03-31 14:22:22.601163
OTC364634,Sell,USR1115,USR1072,CRY5,1.96,2048.26,CUR16,2023-08-22 18:14:31.444677
OTC364635,Sell,USR4271,USR2436,CRY9,78.85,6192.35,CUR26,2023-08-05 04:13:49.759230
OTC364636,Buy,USR1709,USR6790,CRY5,96.81,7954.82,CUR20,2023-04-24 08:32:23.752439
OTC364637,Buy,USR6553,USR8677,CRY8,4.75,6268.35,CUR1,2023-05-19 18:10:02.189986
OTC364638,Sell,USR974,USR7435,CRY8,41.99,798.75,CUR2,2023-03-10 01:09:27.915274
OTC364639,Sell,USR544,USR1272,CRY10,32.1,4578.28,CUR19,2023-06-05 15:37:35.579776
OTC364640,Buy,USR9258,USR8896,CRY1,76.9,8142.42,CUR22,2023-02-28 11:03:19.840835
OTC364641,Sell,USR6703,USR9344,CRY10,44.48,6924.68,CUR28,2023-09-27 08:42:34.647222
OTC364642,Buy,USR9241,USR9803,CRY7,22.77,800.56,CUR8,2023-05-15 12:50:04.792363
OTC364643,Buy,USR3267,USR129,CRY4,1.76,7798.22,CUR18,2023-10-18 08:15:19.735044
OTC364644,Sell,USR5744,USR364,CRY9,86.67,1635.47,CUR27,2023-05-31 04:09:42.764630
OTC364645,Sell,USR3202,USR9903,CRY4,88.22,6988.76,CUR27,2023-11-22 02:54:50.550060
OTC364646,Sell,USR5010,USR6858,CRY5,68.67,5919.42,CUR28,2023-02-28 07:18:29.648658
OTC364647,Sell,USR5043,USR7497,CRY8,58.08,8190.61,CUR15,2023-05-22 21:37:34.482066
OTC364648,Buy,USR9671,USR6010,CRY4,97.82,6359.3,CUR16,2024-02-02 16:00:07.937629
OTC364649,Sell,USR8589,USR4253,CRY9,53.68,3597.61,CUR13,2023-12-08 11:04:46.860239
OTC364650,Buy,USR8573,USR1116,CRY7,29.43,6273.3,CUR27,2023-09-27 12:34:50.692002
OTC364651,Buy,USR7969,USR9911,CRY1,99.42,5294.2,CUR27,2023-04-10 21:05:56.114625
OTC364652,Sell,USR3481,USR7888,CRY10,16.06,7330.01,CUR14,2023-02-15 22:29:30.314526
OTC364653,Sell,USR906,USR4324,CRY3,30.91,9518.15,CUR18,2023-07-15 01:03:43.022492
OTC364654,Buy,USR10,USR4637,CRY7,75.91,5372.4,CUR16,2023-08-20 04:06:36.247290
OTC364655,Buy,USR454,USR8117,CRY8,35.13,2246.8,CUR9,2024-01-08 03:38:08.126268
OTC364656,Buy,USR4556,USR3577,CRY3,72.12,9446.1,CUR2,2023-05-04 01:28:03.618634
OTC364657,Sell,USR3132,USR6420,CRY4,88.29,1879.45,CUR29,2023-05-24 19:36:05.637259
OTC364658,Sell,USR6511,USR841,CRY5,3.63,4885.87,CUR20,2023-03-15 10:41:35.973821
OTC364659,Sell,USR3644,USR9956,CRY8,36.87,8194.64,CUR17,2023-02-27 01:44:17.360439
OTC364660,Buy,USR1906,USR7999,CRY2,46.93,5208.97,CUR10,2024-01-09 15:01:35.471926
OTC364661,Sell,USR6322,USR4003,CRY1,2.79,451.49,CUR9,2024-01-17 15:25:38.537163
OTC364662,Buy,USR9913,USR6676,CRY10,40.04,5241.16,CUR13,2023-09-15 22:36:02.085377
OTC364663,Buy,USR8424,USR3788,CRY9,44.17,1263.29,CUR27,2023-02-12 00:00:00.962424
OTC364664,Sell,USR3978,USR3547,CRY10,64.35,3576.69,CUR6,2023-11-15 12:38:35.158324
OTC364665,Buy,USR6018,USR7460,CRY4,28.9,1094.87,CUR16,2023-07-06 00:20:02.490338
OTC364666,Buy,USR9585,USR2708,CRY4,61.37,1770.28,CUR17,2023-09-28 04:32:37.560959
OTC364667,Sell,USR4594,USR6268,CRY10,69.89,1990.28,CUR6,2023-10-18 20:54:56.938283
OTC364668,Sell,USR3010,USR5888,CRY9,56.99,5622.32,CUR27,2023-08-31 03:52:41.040635
OTC364669,Sell,USR845,USR8039,CRY6,70.53,5664.15,CUR19,2023-05-31 17:36:03.988523
OTC364670,Sell,USR336,USR7333,CRY7,26.81,1366.43,CUR12,2023-03-16 03:50:44.363397
OTC364671,Buy,USR1305,USR8921,CRY10,89.66,3992.39,CUR11,2023-12-01 14:52:58.953596
OTC364672,Sell,USR3189,USR6773,CRY10,36.72,8342.84,CUR4,2024-01-04 01:53:09.876035
OTC364673,Buy,USR3358,USR2223,CRY4,10.37,4588.83,CUR1,2023-04-12 19:09:56.949548
OTC364674,Sell,USR4541,USR3163,CRY7,13.29,4518.44,CUR28,2023-11-11 20:53:22.734994
OTC364675,Buy,USR2494,USR6623,CRY5,90.56,2528.75,CUR24,2023-05-03 12:14:58.608295
OTC364676,Sell,USR1132,USR502,CRY7,30.17,972.34,CUR1,2024-01-16 07:58:31.719938
OTC364677,Buy,USR8386,USR7983,CRY9,18.32,1687.59,CUR29,2023-06-12 23:05:09.258480
OTC364678,Sell,USR9960,USR3673,CRY4,57.59,925.89,CUR27,2023-02-14 04:14:04.727023
OTC364679,Buy,USR3077,USR8594,CRY7,70.34,3224.77,CUR25,2023-05-01 21:21:31.776078
OTC364680,Buy,USR158,USR1201,CRY5,83.27,6846.85,CUR11,2023-09-15 07:23:17.324510
OTC364681,Buy,USR3871,USR9877,CRY3,14.81,8135.17,CUR11,2023-02-22 06:37:17.335702
OTC364682,Sell,USR6180,USR7426,CRY8,59.85,4160.83,CUR4,2023-07-11 16:32:24.042068
OTC364683,Sell,USR4065,USR2687,CRY1,53.63,6071.01,CUR28,2023-03-21 22:10:32.318177
OTC364684,Sell,USR1453,USR553,CRY2,6.29,5560.33,CUR4,2023-07-26 06:13:10.640193
OTC364685,Sell,USR7873,USR1217,CRY3,11.43,1826.16,CUR6,2023-12-24 09:13:07.336759
OTC364686,Buy,USR2224,USR6190,CRY10,2.88,9927.19,CUR3,2023-05-22 14:02:08.352952
OTC364687,Sell,USR3119,USR2055,CRY2,83.5,9171.3,CUR8,2023-04-17 14:00:56.158194
OTC364688,Buy,USR9712,USR3182,CRY8,73.03,3655.03,CUR21,2023-11-20 15:11:19.124292
OTC364689,Buy,USR9091,USR4924,CRY9,38.45,2476.07,CUR2,2023-08-20 02:14:54.914039
OTC364690,Sell,USR7235,USR3023,CRY9,93.36,5929.8,CUR11,2024-01-20 02:10:05.641755
OTC364691,Sell,USR6110,USR5924,CRY3,38.99,4526.75,CUR19,2023-04-30 02:50:35.112535
OTC364692,Sell,USR2865,USR7038,CRY10,37.32,8495.31,CUR12,2023-03-07 04:50:28.927738
OTC364693,Buy,USR4678,USR2437,CRY3,0.26,6131.26,CUR14,2023-05-19 15:55:56.955641
OTC364694,Buy,USR9686,USR3388,CRY1,37.42,463.75,CUR12,2024-01-15 09:12:23.380451
OTC364695,Sell,USR5107,USR9391,CRY1,96.17,7043.05,CUR26,2023-09-15 14:36:38.212142
OTC364696,Buy,USR3502,USR1739,CRY4,16.76,4626.12,CUR13,2023-02-10 04:17:55.711205
OTC364697,Buy,USR9072,USR7749,CRY9,43.23,1087.11,CUR23,2023-03-05 20:45:21.687578
OTC364698,Sell,USR9877,USR6015,CRY1,31.41,5210.01,CUR23,2023-04-17 03:18:30.479187
OTC364699,Sell,USR3693,USR1588,CRY5,56.06,8378.22,CUR10,2023-12-08 01:52:04.866125
OTC364700,Buy,USR1370,USR5528,CRY10,13.72,4802.48,CUR4,2023-07-16 05:55:23.254293
OTC364701,Sell,USR1633,USR6697,CRY8,82.97,6576.53,CUR21,2023-04-18 15:08:26.435132
OTC364702,Buy,USR3547,USR9625,CRY6,64.63,5598.69,CUR23,2023-12-11 22:48:07.885999
OTC364703,Buy,USR2300,USR4069,CRY8,5.91,5285.18,CUR8,2023-02-19 15:57:10.657933
OTC364704,Buy,USR6292,USR6613,CRY6,65.58,258.0,CUR14,2023-08-31 05:57:35.291586
OTC364705,Buy,USR4947,USR2688,CRY9,46.46,1162.06,CUR15,2023-07-27 21:40:05.882059
OTC364706,Sell,USR4778,USR6506,CRY1,21.36,6338.92,CUR6,2023-09-19 17:23:22.239319
OTC364707,Sell,USR2512,USR4375,CRY7,23.18,6937.45,CUR22,2023-11-02 03:39:33.146228
OTC364708,Buy,USR4864,USR4790,CRY5,75.36,3246.33,CUR16,2023-08-18 12:16:49.753747
OTC364709,Sell,USR9183,USR8831,CRY1,77.53,7474.54,CUR18,2023-07-05 08:29:44.103167
OTC364710,Buy,USR2057,USR812,CRY7,63.41,6327.79,CUR24,2023-11-09 05:50:16.746760
OTC364711,Sell,USR2752,USR2276,CRY9,95.23,1928.1,CUR4,2023-02-19 14:52:17.768639
OTC364712,Sell,USR1332,USR1714,CRY3,68.44,1184.5,CUR12,2023-08-21 17:47:24.149909
OTC364713,Sell,USR7608,USR6857,CRY5,92.61,2625.13,CUR19,2023-07-18 07:51:06.404640
OTC364714,Buy,USR8195,USR1218,CRY1,4.76,6780.77,CUR18,2023-04-09 20:59:54.769960
OTC364715,Sell,USR5177,USR8239,CRY3,81.09,9638.79,CUR3,2023-04-27 14:50:30.692753
OTC364716,Buy,USR6085,USR4750,CRY9,34.47,9343.69,CUR23,2023-07-11 22:06:45.730914
OTC364717,Sell,USR1403,USR5117,CRY8,49.35,8611.9,CUR30,2023-10-29 20:10:18.014493
OTC364718,Buy,USR5515,USR6069,CRY6,62.94,3746.22,CUR27,2023-05-27 10:34:16.321523
OTC364719,Sell,USR796,USR8635,CRY5,33.57,5897.03,CUR22,2023-03-21 10:49:40.103623
OTC364720,Buy,USR7922,USR3867,CRY2,91.67,7078.56,CUR8,2023-07-12 18:18:03.294462
OTC364721,Sell,USR3564,USR7459,CRY8,25.72,4468.71,CUR21,2023-10-06 14:00:29.470120
OTC364722,Sell,USR805,USR1363,CRY5,88.05,6919.56,CUR7,2023-09-14 02:03:29.716654
OTC364723,Buy,USR7396,USR8023,CRY2,63.34,565.12,CUR22,2023-06-19 07:52:49.285906
OTC364724,Sell,USR6292,USR9386,CRY3,75.79,3027.83,CUR18,2023-12-05 19:04:02.809040
OTC364725,Sell,USR7248,USR273,CRY6,28.66,1983.78,CUR3,2023-09-03 00:07:01.065145
OTC364726,Sell,USR7356,USR2955,CRY10,83.27,7518.63,CUR20,2023-04-13 02:37:11.979590
OTC364727,Sell,USR7913,USR3420,CRY6,36.41,2809.09,CUR19,2023-11-03 02:37:54.342583
OTC364728,Sell,USR9022,USR5827,CRY2,6.73,792.9,CUR5,2023-09-15 02:19:44.966942
OTC364729,Sell,USR6540,USR3479,CRY2,21.66,3021.08,CUR4,2023-02-20 13:46:49.796598
OTC364730,Sell,USR9561,USR7059,CRY4,22.49,8282.99,CUR14,2023-06-26 09:22:46.769664
OTC364731,Sell,USR4873,USR6020,CRY4,51.28,3412.38,CUR28,2023-12-01 10:36:53.850537
OTC364732,Buy,USR9564,USR4254,CRY2,66.38,5818.51,CUR17,2024-01-18 07:57:13.986803
OTC364733,Sell,USR7371,USR4292,CRY2,54.82,7642.82,CUR12,2023-12-08 17:59:42.265621
OTC364734,Buy,USR2395,USR8375,CRY7,37.28,787.55,CUR20,2023-10-04 03:05:16.663742
OTC364735,Sell,USR4239,USR1098,CRY8,3.01,5900.04,CUR13,2024-01-05 00:20:24.171973
OTC364736,Buy,USR5542,USR5346,CRY4,33.68,6791.05,CUR12,2023-09-22 18:57:28.610577
OTC364737,Buy,USR5389,USR2961,CRY7,62.7,3798.64,CUR5,2023-08-30 08:27:21.883991
OTC364738,Buy,USR3741,USR475,CRY8,94.36,3485.71,CUR27,2023-05-22 12:42:57.649096
OTC364739,Buy,USR6418,USR4750,CRY10,75.53,3239.32,CUR1,2023-09-04 18:06:01.446971
OTC364740,Sell,USR9382,USR9943,CRY2,32.9,7929.08,CUR29,2023-07-05 07:46:50.718866
OTC364741,Sell,USR8087,USR2756,CRY8,86.69,8255.1,CUR26,2023-10-14 00:38:59.904865
OTC364742,Sell,USR9991,USR3173,CRY4,74.86,3017.62,CUR24,2023-03-12 23:51:56.277350
OTC364743,Sell,USR9766,USR6788,CRY10,59.29,3450.04,CUR4,2023-09-09 09:16:27.893603
OTC364744,Sell,USR7170,USR9583,CRY9,65.51,8678.17,CUR19,2023-09-02 21:55:05.875141
OTC364745,Sell,USR5541,USR4610,CRY10,23.46,5671.25,CUR30,2023-04-09 10:35:21.702866
OTC364746,Sell,USR3801,USR2109,CRY2,17.04,154.73,CUR3,2023-07-16 20:17:56.956622
OTC364747,Buy,USR9610,USR8379,CRY3,5.66,6151.83,CUR30,2023-08-08 02:15:06.252186
OTC364748,Sell,USR6907,USR1466,CRY7,27.68,9242.33,CUR26,2023-10-02 02:53:48.102853
OTC364749,Sell,USR4063,USR7872,CRY4,89.18,2421.84,CUR13,2023-11-11 01:35:12.071752
OTC364750,Sell,USR3233,USR1994,CRY9,21.83,9904.5,CUR15,2024-01-02 15:47:40.281187
OTC364751,Sell,USR2054,USR862,CRY6,19.07,4676.4,CUR2,2023-05-22 14:07:51.386255
OTC364752,Sell,USR6977,USR6227,CRY3,68.17,7302.44,CUR24,2023-04-17 11:07:56.773034
OTC364753,Buy,USR7187,USR1994,CRY6,65.14,5308.78,CUR6,2023-05-16 01:51:35.426392
OTC364754,Sell,USR4519,USR1494,CRY9,4.75,3244.52,CUR6,2024-01-11 13:12:13.703835
OTC364755,Sell,USR8258,USR8179,CRY9,56.98,567.54,CUR20,2023-08-31 18:55:10.504787
OTC364756,Sell,USR7504,USR2328,CRY1,97.69,1035.75,CUR21,2023-07-29 15:47:32.465562
OTC364757,Buy,USR7812,USR1970,CRY3,15.91,387.3,CUR9,2023-07-17 05:30:13.509344
OTC364758,Buy,USR280,USR2659,CRY6,97.5,2525.27,CUR14,2023-11-22 14:09:10.793629
OTC364759,Buy,USR3116,USR9950,CRY1,35.65,5496.92,CUR29,2023-03-23 02:40:06.868588
OTC364760,Sell,USR6657,USR8718,CRY8,69.1,7042.04,CUR27,2023-11-22 04:43:53.257507
OTC364761,Sell,USR2150,USR7567,CRY7,95.82,5438.57,CUR21,2023-11-02 17:18:11.986207
OTC364762,Sell,USR366,USR8485,CRY3,77.04,1851.28,CUR2,2023-09-22 16:47:46.258995
OTC364763,Buy,USR3752,USR5459,CRY1,75.26,2777.92,CUR12,2023-07-27 21:17:00.319796
OTC364764,Buy,USR995,USR9114,CRY5,31.29,9892.4,CUR28,2023-09-13 21:18:57.904795
OTC364765,Buy,USR270,USR8779,CRY1,10.39,3774.7,CUR5,2023-03-18 03:23:47.617043
OTC364766,Sell,USR6931,USR8223,CRY4,74.47,7665.03,CUR3,2023-04-15 06:22:32.153327
OTC364767,Sell,USR2710,USR554,CRY10,39.98,2920.44,CUR22,2023-03-08 02:47:59.128670
OTC364768,Sell,USR3258,USR7456,CRY5,42.05,6325.52,CUR20,2023-02-16 08:24:50.140443
OTC364769,Sell,USR1797,USR4359,CRY3,23.88,7314.85,CUR23,2023-05-19 09:20:56.950322
OTC364770,Buy,USR9138,USR3557,CRY7,13.45,8083.27,CUR24,2023-08-25 06:53:32.462225
OTC364771,Sell,USR9501,USR6175,CRY1,7.12,3156.35,CUR5,2024-01-04 05:55:21.296965
