OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC242516,Buy,USR3801,USR8621,CRY7,35.04,4132.98,CUR5,2023-11-29 10:16:47.928610
OTC242517,Sell,USR1902,USR9455,CRY1,28.53,3709.99,CUR28,2023-03-16 22:08:15.815739
OTC242518,Buy,USR8837,USR5413,CRY9,88.58,4111.75,CUR13,2023-10-19 03:33:59.488010
OTC242519,Sell,USR5200,USR5912,CRY5,98.6,8720.37,CUR6,2023-12-10 22:52:06.420253
OTC242520,Sell,USR3860,USR9166,CRY2,80.45,3095.17,CUR2,2023-09-13 04:56:51.840806
OTC242521,Sell,USR2072,USR7042,CRY8,57.38,9097.05,CUR2,2023-09-03 04:01:22.047145
OTC242522,Sell,USR3900,USR9454,CRY10,79.81,7465.02,CUR22,2023-08-19 22:44:36.545793
OTC242523,Sell,USR2710,USR8756,CRY6,95.43,9824.59,CUR9,2023-06-24 15:45:06.431960
OTC242524,Buy,USR3483,USR9887,CRY3,25.48,8377.69,CUR26,2024-01-20 02:50:40.562984
OTC242525,Sell,USR2874,USR8217,CRY7,60.61,1573.93,CUR6,2023-02-26 13:43:58.956556
OTC242526,Buy,USR3037,USR3053,CRY6,77.94,3884.69,CUR14,2023-08-27 08:04:15.248456
OTC242527,Sell,USR9447,USR6902,CRY2,62.8,414.18,CUR11,2024-01-21 12:12:01.972220
OTC242528,Sell,USR9774,USR9332,CRY6,21.19,3210.01,CUR2,2023-11-19 11:49:19.104374
OTC242529,Sell,USR1239,USR7191,CRY7,57.92,496.78,CUR7,2023-10-09 01:53:04.646153
OTC242530,Sell,USR5631,USR9982,CRY7,16.14,608.54,CUR23,2023-12-26 11:21:54.370844
OTC242531,Sell,USR7,USR132,CRY1,6.17,5959.46,CUR6,2023-08-05 05:30:24.465450
OTC242532,Sell,USR1080,USR4993,CRY3,53.39,5663.51,CUR9,2023-07-07 02:13:44.522512
OTC242533,Sell,USR2517,USR5705,CRY8,13.67,3075.95,CUR26,2023-11-01 15:06:22.967301
OTC242534,Sell,USR9825,USR7559,CRY2,9.06,2095.45,CUR29,2024-02-01 05:19:55.829620
OTC242535,Sell,USR1754,USR3872,CRY8,43.97,7714.45,CUR23,2023-11-11 06:40:39.980306
OTC242536,Buy,USR5957,USR2572,CRY1,48.19,7627.57,CUR4,2023-08-29 02:38:29.765578
OTC242537,Buy,USR5226,USR4358,CRY4,32.33,3566.21,CUR20,2023-09-03 17:56:03.885652
OTC242538,Sell,USR5001,USR1954,CRY3,67.53,8487.45,CUR26,2023-07-30 18:11:04.748489
OTC242539,Buy,USR3059,USR1469,CRY10,95.04,6627.56,CUR9,2023-08-06 14:57:31.017600
OTC242540,Buy,USR5165,USR4993,CRY5,24.66,4825.5,CUR14,2023-05-31 08:16:05.864022
OTC242541,Sell,USR7392,USR1486,CRY10,20.32,8435.2,CUR2,2023-07-05 11:50:30.008800
OTC242542,Sell,USR3178,USR2012,CRY10,29.92,1411.08,CUR2,2024-02-01 20:40:35.487424
OTC242543,Buy,USR1196,USR4234,CRY2,2.24,1651.23,CUR28,2023-08-13 23:12:30.602038
OTC242544,Sell,USR8527,USR7817,CRY6,77.67,7847.49,CUR2,2023-04-22 02:20:10.030362
OTC242545,Sell,USR687,USR5030,CRY7,81.59,585.97,CUR10,2023-09-05 21:04:25.072607
OTC242546,Sell,USR3495,USR8020,CRY3,91.76,5035.17,CUR11,2023-11-29 02:23:18.006007
OTC242547,Sell,USR7400,USR4685,CRY7,37.86,9851.63,CUR16,2023-07-22 22:58:08.367492
OTC242548,Buy,USR6932,USR7237,CRY10,6.55,9617.12,CUR19,2023-07-25 16:55:21.612686
OTC242549,Sell,USR8650,USR4260,CRY7,91.22,257.14,CUR6,2024-01-03 20:37:00.513807
OTC242550,Buy,USR8845,USR8700,CRY1,92.56,3363.67,CUR3,2023-03-01 00:28:32.921116
OTC242551,Buy,USR4022,USR8336,CRY1,73.02,426.63,CUR6,2023-12-03 03:13:49.658598
OTC242552,Buy,USR8977,USR9219,CRY4,15.68,3470.35,CUR9,2024-01-26 18:32:41.513138
OTC242553,Sell,USR8275,USR7451,CRY9,1.16,4649.56,CUR16,2023-03-28 23:53:00.775586
OTC242554,Sell,USR4888,USR6373,CRY3,70.09,2116.91,CUR4,2024-01-19 16:51:33.188686
OTC242555,Sell,USR8841,USR3025,CRY2,24.28,2336.28,CUR20,2023-06-30 08:22:26.789377
OTC242556,Sell,USR1498,USR2480,CRY10,96.29,5328.46,CUR8,2024-01-02 01:57:35.549795
OTC242557,Buy,USR3443,USR2837,CRY8,2.86,990.25,CUR25,2024-01-15 21:21:35.749813
OTC242558,Buy,USR3885,USR9824,CRY4,44.08,9464.27,CUR21,2023-08-06 00:56:25.424341
OTC242559,Buy,USR8204,USR9319,CRY2,9.17,3419.47,CUR1,2023-03-19 21:49:07.306009
OTC242560,Buy,USR2707,USR3061,CRY10,27.94,2842.74,CUR26,2023-09-07 03:37:03.451222
OTC242561,Sell,USR1924,USR8125,CRY3,97.32,835.92,CUR20,2023-03-03 23:03:40.725072
OTC242562,Sell,USR7924,USR2777,CRY6,9.27,3756.49,CUR27,2023-09-05 10:48:54.195929
OTC242563,Buy,USR2729,USR6853,CRY5,39.22,9169.97,CUR2,2024-02-07 14:38:09.272381
OTC242564,Buy,USR3726,USR3877,CRY9,44.03,4990.5,CUR30,2023-05-06 11:24:18.017297
OTC242565,Sell,USR7719,USR6322,CRY10,82.66,7888.44,CUR13,2023-04-06 05:50:10.633569
OTC242566,Sell,USR4403,USR4315,CRY10,21.28,2226.89,CUR10,2023-09-25 03:58:21.259503
OTC242567,Buy,USR6224,USR5563,CRY2,77.23,4343.21,CUR5,2023-06-13 07:47:06.810296
OTC242568,Sell,USR4548,USR7618,CRY9,57.61,8441.11,CUR11,2023-12-26 06:36:34.103998
OTC242569,Sell,USR2965,USR4558,CRY8,68.64,7934.97,CUR14,2023-12-04 01:57:32.167685
OTC242570,Buy,USR1283,USR8740,CRY2,37.65,9165.67,CUR17,2023-11-04 12:40:25.529088
OTC242571,Buy,USR7665,USR5927,CRY2,50.2,6944.58,CUR29,2023-08-23 02:11:40.252717
OTC242572,Sell,USR6212,USR9227,CRY1,60.53,9686.0,CUR4,2023-12-11 04:56:51.815116
OTC242573,Buy,USR7771,USR2546,CRY4,70.86,1251.36,CUR15,2023-05-28 14:27:52.818880
OTC242574,Sell,USR21,USR6883,CRY8,32.81,3741.46,CUR26,2023-10-19 08:06:39.513343
OTC242575,Sell,USR6509,USR290,CRY3,62.52,728.25,CUR26,2023-10-24 15:04:01.997159
OTC242576,Buy,USR771,USR6257,CRY9,68.9,5735.36,CUR12,2023-08-08 20:08:54.968567
OTC242577,Buy,USR7209,USR8184,CRY9,34.2,2059.14,CUR28,2023-11-01 04:53:47.812670
OTC242578,Sell,USR4930,USR741,CRY5,45.41,9672.51,CUR25,2023-11-27 22:40:42.023925
OTC242579,Sell,USR5321,USR4225,CRY4,27.49,3049.5,CUR13,2023-05-21 18:25:31.610677
OTC242580,Sell,USR9715,USR6075,CRY9,98.14,386.91,CUR29,2023-09-24 10:51:27.665487
OTC242581,Sell,USR897,USR9640,CRY9,55.37,2211.23,CUR23,2023-05-09 12:31:43.880742
OTC242582,Sell,USR4157,USR7958,CRY7,84.29,4841.17,CUR1,2023-06-11 00:47:37.016086
OTC242583,Buy,USR8505,USR1884,CRY4,51.11,7387.3,CUR3,2023-08-30 19:18:04.716824
OTC242584,Buy,USR1108,USR1695,CRY3,40.95,7903.76,CUR12,2024-01-18 19:50:05.503573
OTC242585,Sell,USR2445,USR2024,CRY1,9.31,9794.95,CUR25,2023-09-27 19:22:03.427038
OTC242586,Buy,USR5368,USR7243,CRY6,89.99,2906.8,CUR25,2023-06-04 21:58:06.738503
OTC242587,Sell,USR7807,USR6127,CRY8,2.11,5516.08,CUR11,2023-03-04 18:13:17.674587
OTC242588,Sell,USR2850,USR1141,CRY5,63.41,8837.7,CUR13,2023-03-25 04:40:31.027431
OTC242589,Buy,USR8567,USR6535,CRY6,71.69,9105.17,CUR10,2024-02-04 00:53:04.176932
OTC242590,Sell,USR4629,USR5750,CRY1,53.22,5134.83,CUR13,2023-05-08 11:56:02.606534
OTC242591,Sell,USR106,USR8974,CRY9,18.42,9362.73,CUR14,2023-12-31 12:08:02.042520
OTC242592,Buy,USR9280,USR8935,CRY1,8.49,5376.06,CUR26,2023-03-19 11:07:47.784464
OTC242593,Buy,USR4440,USR2270,CRY9,74.09,2020.23,CUR30,2023-12-17 15:00:00.068099
OTC242594,Sell,USR2209,USR9917,CRY2,48.14,9319.28,CUR20,2023-12-28 11:34:43.822281
OTC242595,Sell,USR6499,USR4935,CRY7,43.73,7126.42,CUR29,2023-02-12 09:02:11.619164
OTC242596,Sell,USR7047,USR7414,CRY4,64.21,599.32,CUR25,2023-07-05 11:58:02.758394
OTC242597,Sell,USR7210,USR1064,CRY8,85.89,9573.7,CUR6,2023-12-28 21:22:58.614684
OTC242598,Sell,USR3393,USR2229,CRY8,89.64,1593.53,CUR4,2023-04-18 20:56:00.835515
OTC242599,Sell,USR8184,USR336,CRY8,63.06,3632.55,CUR26,2024-01-24 13:16:13.972084
OTC242600,Buy,USR2626,USR7291,CRY5,66.0,709.13,CUR13,2023-05-17 15:21:55.861454
OTC242601,Sell,USR9132,USR9046,CRY7,87.31,2433.05,CUR19,2023-06-16 06:37:26.600507
OTC242602,Sell,USR6125,USR4088,CRY6,30.41,4921.98,CUR8,2023-03-11 16:58:15.269013
OTC242603,Sell,USR3760,USR7628,CRY6,12.24,3110.6,CUR9,2023-12-16 18:35:24.147817
OTC242604,Buy,USR1240,USR4220,CRY10,36.39,1380.98,CUR8,2023-04-16 16:07:33.993862
OTC242605,Buy,USR8423,USR4705,CRY4,98.1,9714.91,CUR1,2024-01-16 09:57:32.138506
OTC242606,Sell,USR6420,USR626,CRY1,35.33,772.17,CUR19,2023-07-28 20:42:48.073043
OTC242607,Buy,USR5294,USR7272,CRY1,99.04,2060.39,CUR17,2024-01-05 11:57:36.072010
OTC242608,Buy,USR8714,USR1459,CRY6,1.48,8302.35,CUR2,2023-06-17 12:27:52.253388
OTC242609,Sell,USR9577,USR4745,CRY8,88.53,910.24,CUR13,2023-06-25 13:33:24.190848
OTC242610,Sell,USR820,USR9347,CRY8,36.54,7820.76,CUR19,2023-03-30 15:24:56.196503
OTC242611,Sell,USR978,USR3509,CRY9,46.97,265.35,CUR3,2023-04-12 03:05:44.604341
OTC242612,Buy,USR7943,USR1357,CRY3,82.87,8930.83,CUR30,2023-05-30 15:17:43.341508
OTC242613,Buy,USR1765,USR948,CRY6,17.73,3828.52,CUR30,2023-11-11 04:43:21.243568
OTC242614,Buy,USR5086,USR4819,CRY1,30.44,8776.52,CUR15,2023-03-24 07:52:36.752303
OTC242615,Sell,USR1604,USR8204,CRY6,65.85,2119.02,CUR13,2023-06-09 08:03:09.572994
OTC242616,Buy,USR1217,USR769,CRY5,90.83,3449.92,CUR30,2023-09-14 21:51:45.886240
OTC242617,Buy,USR6717,USR867,CRY10,17.51,872.82,CUR11,2023-07-09 15:11:47.267255
OTC242618,Sell,USR5206,USR4234,CRY9,17.57,5292.8,CUR30,2023-08-06 08:46:39.756001
OTC242619,Buy,USR678,USR9078,CRY6,20.35,9570.32,CUR15,2024-01-01 23:22:32.727024
OTC242620,Sell,USR9714,USR9147,CRY3,93.6,3763.62,CUR9,2023-09-10 23:59:21.532033
OTC242621,Sell,USR6647,USR1489,CRY8,10.52,2904.94,CUR22,2023-05-25 12:44:55.849091
OTC242622,Buy,USR142,USR6600,CRY5,81.41,7263.52,CUR24,2023-12-09 18:53:50.804432
OTC242623,Sell,USR5397,USR1778,CRY4,72.96,8325.26,CUR2,2023-10-16 06:17:05.495875
OTC242624,Buy,USR6893,USR7464,CRY6,30.04,2941.95,CUR30,2023-06-08 07:47:46.967288
OTC242625,Buy,USR7953,USR7400,CRY8,43.6,4627.75,CUR2,2023-07-13 15:23:56.993871
OTC242626,Buy,USR4024,USR2426,CRY1,37.65,8765.7,CUR17,2024-01-16 13:29:12.509873
OTC242627,Buy,USR8910,USR8110,CRY7,35.32,146.54,CUR21,2023-09-16 14:55:42.129771
OTC242628,Buy,USR4332,USR9908,CRY3,72.43,721.03,CUR14,2023-09-03 16:39:12.775686
OTC242629,Sell,USR6986,USR2244,CRY3,19.81,4494.16,CUR23,2024-02-09 17:52:24.337873
OTC242630,Sell,USR2636,USR6882,CRY10,71.63,2042.21,CUR28,2023-03-29 00:06:46.494323
OTC242631,Buy,USR6435,USR2549,CRY1,59.11,3416.96,CUR2,2024-01-13 17:53:49.931687
OTC242632,Buy,USR5352,USR8947,CRY7,55.94,9869.38,CUR10,2024-01-11 15:58:25.845736
OTC242633,Buy,USR7962,USR8368,CRY2,28.24,7385.55,CUR10,2023-05-30 00:38:57.614679
OTC242634,Sell,USR1105,USR4673,CRY8,78.04,6067.95,CUR14,2023-04-25 08:31:08.173970
OTC242635,Buy,USR3563,USR7526,CRY1,13.67,1278.44,CUR14,2023-10-30 10:56:35.762035
OTC242636,Sell,USR8618,USR7513,CRY10,35.22,6946.95,CUR1,2024-01-11 18:15:28.891976
OTC242637,Buy,USR4913,USR9362,CRY10,32.06,8157.78,CUR27,2023-02-17 10:12:40.476725
OTC242638,Buy,USR1075,USR8955,CRY6,99.87,5126.11,CUR5,2023-10-25 14:37:22.126868
OTC242639,Buy,USR7106,USR7159,CRY9,20.93,1543.64,CUR11,2023-12-29 19:18:00.805110
OTC242640,Buy,USR6324,USR7069,CRY6,44.57,243.73,CUR26,2023-03-20 06:27:20.924402
OTC242641,Buy,USR1956,USR8683,CRY9,76.37,2219.63,CUR22,2023-03-11 10:25:38.899597
OTC242642,Sell,USR2768,USR3607,CRY6,87.6,9232.8,CUR4,2023-06-28 08:48:51.461153
OTC242643,Sell,USR8723,USR9553,CRY1,6.12,5840.97,CUR28,2023-08-23 16:44:54.489151
OTC242644,Sell,USR4147,USR3186,CRY10,41.01,103.52,CUR25,2023-10-20 19:10:51.564250
OTC242645,Sell,USR9248,USR1484,CRY4,64.18,7430.54,CUR8,2023-08-06 03:50:00.938665
OTC242646,Sell,USR378,USR8614,CRY1,51.66,4479.45,CUR4,2023-09-09 11:37:21.974451
OTC242647,Sell,USR1441,USR2842,CRY9,20.15,4019.72,CUR5,2023-09-03 20:47:10.289771
OTC242648,Buy,USR4826,USR1290,CRY5,35.03,6908.57,CUR26,2023-03-01 15:12:50.201423
OTC242649,Sell,USR5733,USR3320,CRY7,85.94,3150.58,CUR12,2023-04-01 12:26:19.853134
OTC242650,Sell,USR9199,USR9623,CRY8,71.86,3028.69,CUR18,2024-01-20 16:17:53.764159
OTC242651,Buy,USR1551,USR7334,CRY2,86.86,305.56,CUR10,2023-04-04 09:52:48.361054
OTC242652,Buy,USR8375,USR8623,CRY6,99.72,5359.91,CUR28,2023-03-20 01:58:48.134311
OTC242653,Sell,USR5347,USR4580,CRY5,78.29,9844.49,CUR7,2023-09-24 23:28:10.917501
OTC242654,Buy,USR4383,USR502,CRY6,55.69,5578.26,CUR9,2023-11-12 01:42:54.165005
OTC242655,Buy,USR7953,USR4345,CRY2,97.14,5733.84,CUR10,2023-06-22 08:01:49.501161
OTC242656,Buy,USR5459,USR7537,CRY4,0.78,2393.88,CUR3,2024-01-07 17:08:13.685117
OTC242657,Buy,USR6328,USR5498,CRY3,76.89,1385.29,CUR5,2023-08-12 21:17:20.861342
OTC242658,Buy,USR4522,USR8982,CRY4,70.91,9668.13,CUR17,2024-01-30 14:20:41.414978
OTC242659,Buy,USR6943,USR8561,CRY6,86.07,6690.87,CUR13,2023-06-04 21:17:11.800917
OTC242660,Sell,USR7237,USR5236,CRY6,69.29,1419.96,CUR22,2023-05-08 09:01:34.863774
OTC242661,Buy,USR4162,USR4807,CRY3,66.6,5521.53,CUR11,2023-04-26 22:50:27.684818
OTC242662,Sell,USR4449,USR1279,CRY2,14.54,8565.96,CUR24,2023-08-10 11:09:00.285078
OTC242663,Buy,USR7020,USR7175,CRY10,33.29,2516.81,CUR18,2023-04-20 19:51:22.091407
OTC242664,Buy,USR2310,USR8429,CRY4,79.23,423.67,CUR18,2024-01-29 04:47:18.799867
OTC242665,Buy,USR2352,USR8029,CRY6,8.93,2432.65,CUR22,2023-10-07 09:02:08.614680
OTC242666,Buy,USR3661,USR3216,CRY4,54.88,4314.47,CUR29,2023-09-09 09:35:21.450472
OTC242667,Sell,USR4491,USR2343,CRY4,98.79,399.12,CUR1,2023-03-08 09:07:00.212624
OTC242668,Sell,USR5527,USR4426,CRY6,44.52,1395.29,CUR27,2023-04-16 18:57:19.421700
OTC242669,Sell,USR7594,USR8794,CRY2,34.28,2406.45,CUR24,2023-08-26 21:36:35.784280
OTC242670,Sell,USR9052,USR8238,CRY3,64.78,8401.19,CUR26,2023-06-10 15:51:23.293178
OTC242671,Sell,USR1805,USR5774,CRY6,77.88,1059.45,CUR18,2023-04-10 13:36:38.006924
OTC242672,Buy,USR5534,USR2433,CRY3,8.9,4880.09,CUR1,2023-11-27 23:47:40.501241
OTC242673,Sell,USR2030,USR7272,CRY1,18.97,5897.25,CUR12,2023-06-23 11:57:37.685264
OTC242674,Buy,USR9074,USR7238,CRY2,80.67,6512.8,CUR13,2023-10-30 23:44:23.524943
OTC242675,Sell,USR7542,USR18,CRY1,96.56,6367.37,CUR7,2023-06-11 18:48:55.762176
OTC242676,Buy,USR5133,USR6250,CRY8,55.64,3785.04,CUR11,2023-06-08 22:09:30.935446
OTC242677,Sell,USR332,USR1779,CRY7,76.33,4196.03,CUR13,2023-08-26 04:21:03.796190
OTC242678,Buy,USR9629,USR5783,CRY10,19.56,116.99,CUR15,2023-06-14 14:45:11.391376
OTC242679,Buy,USR9959,USR4158,CRY4,87.33,5915.66,CUR29,2023-12-31 18:32:05.298436
OTC242680,Sell,USR7923,USR3375,CRY4,94.76,1570.93,CUR25,2023-05-19 18:41:33.908358
OTC242681,Buy,USR7784,USR3257,CRY6,91.3,4162.47,CUR30,2023-06-17 12:20:54.413576
OTC242682,Sell,USR8216,USR3617,CRY4,59.4,5061.09,CUR2,2023-08-18 07:55:58.771080
OTC242683,Buy,USR3008,USR8478,CRY9,72.13,4867.39,CUR27,2023-08-13 17:46:00.300071
OTC242684,Sell,USR5601,USR3622,CRY6,5.22,3480.82,CUR18,2024-01-10 17:26:12.384901
OTC242685,Sell,USR785,USR3682,CRY9,18.92,5835.05,CUR16,2023-05-31 11:37:41.789610
OTC242686,Buy,USR7860,USR3654,CRY2,94.08,1185.59,CUR3,2023-04-27 18:40:00.996315
OTC242687,Buy,USR4195,USR1321,CRY6,69.58,1901.23,CUR9,2023-08-07 03:55:04.809956
OTC242688,Sell,USR6151,USR9630,CRY6,96.24,3797.51,CUR16,2023-05-11 08:51:35.345496
OTC242689,Buy,USR3414,USR8381,CRY4,86.08,4965.43,CUR12,2023-03-21 15:12:05.982322
OTC242690,Buy,USR2893,USR7223,CRY1,85.32,6744.78,CUR2,2023-08-02 01:07:55.361547
OTC242691,Buy,USR2269,USR515,CRY9,98.47,8921.98,CUR25,2023-04-08 11:13:06.073039
OTC242692,Buy,USR6766,USR407,CRY9,71.24,3261.89,CUR25,2023-06-12 06:02:01.307611
OTC242693,Sell,USR2045,USR4589,CRY5,70.26,136.29,CUR14,2023-06-30 21:19:58.898400
OTC242694,Buy,USR5909,USR6201,CRY1,10.52,2597.53,CUR7,2023-09-23 08:12:04.329298
OTC242695,Sell,USR9425,USR7631,CRY6,94.19,1939.72,CUR10,2024-02-04 05:34:43.862740
OTC242696,Buy,USR1205,USR302,CRY10,65.06,699.06,CUR21,2023-08-28 22:46:23.594141
OTC242697,Buy,USR1572,USR986,CRY2,11.75,5769.92,CUR8,2023-12-25 14:16:47.735119
OTC242698,Buy,USR947,USR4096,CRY8,39.59,5482.54,CUR30,2023-05-21 04:36:44.624952
OTC242699,Sell,USR9054,USR5926,CRY10,24.12,1985.21,CUR30,2023-11-28 13:42:05.495217
OTC242700,Sell,USR4079,USR6585,CRY3,70.67,5477.57,CUR17,2023-07-13 22:14:28.540644
OTC242701,Sell,USR410,USR2887,CRY5,62.58,4839.92,CUR21,2023-05-20 20:30:38.664060
OTC242702,Buy,USR6432,USR700,CRY9,21.25,6595.47,CUR25,2023-12-03 05:03:34.159930
OTC242703,Sell,USR7043,USR3824,CRY9,82.88,3938.62,CUR12,2023-10-14 18:52:51.811768
OTC242704,Buy,USR2206,USR4929,CRY3,31.41,3417.8,CUR9,2023-12-01 18:40:50.304209
OTC242705,Sell,USR5463,USR5629,CRY3,76.81,7680.2,CUR12,2023-11-19 20:17:30.978880
OTC242706,Sell,USR7846,USR6994,CRY5,89.21,4802.81,CUR27,2023-04-15 17:29:06.183308
OTC242707,Sell,USR6326,USR4624,CRY4,38.5,7756.56,CUR3,2023-07-04 00:35:31.356280
OTC242708,Buy,USR9182,USR2930,CRY6,48.74,1648.31,CUR23,2024-01-12 20:22:25.288011
OTC242709,Buy,USR8819,USR6342,CRY10,77.71,8596.59,CUR25,2023-10-14 05:30:36.313174
OTC242710,Buy,USR3452,USR166,CRY5,25.97,3612.83,CUR12,2023-12-11 10:41:45.734571
OTC242711,Buy,USR6070,USR7676,CRY2,60.52,9842.81,CUR13,2023-06-09 06:08:58.418546
OTC242712,Buy,USR8605,USR3366,CRY1,38.79,9960.13,CUR10,2023-12-28 10:55:52.937056
OTC242713,Buy,USR7877,USR3549,CRY3,79.75,6866.85,CUR22,2024-01-13 07:34:18.427973
OTC242714,Sell,USR6202,USR6908,CRY7,43.84,9755.86,CUR18,2023-03-27 00:50:58.052843
OTC242715,Buy,USR8561,USR6181,CRY2,7.12,5870.79,CUR7,2023-08-16 12:27:50.088663
OTC242716,Buy,USR1865,USR2449,CRY2,10.94,8489.37,CUR27,2023-07-28 17:40:17.609781
OTC242717,Buy,USR1504,USR3515,CRY2,92.2,3344.55,CUR22,2024-01-27 00:35:55.080942
OTC242718,Sell,USR7920,USR8961,CRY3,92.08,5807.94,CUR17,2023-09-18 14:03:38.613160
OTC242719,Buy,USR940,USR7411,CRY2,99.85,6364.38,CUR24,2023-06-13 09:52:15.561417
OTC242720,Sell,USR1434,USR881,CRY9,44.14,4344.99,CUR11,2023-10-03 08:51:07.120644
OTC242721,Buy,USR9371,USR1698,CRY5,15.87,8032.17,CUR29,2023-04-10 22:21:49.171080
OTC242722,Buy,USR3931,USR7690,CRY9,83.3,6877.73,CUR19,2023-02-18 10:13:39.906224
OTC242723,Sell,USR6780,USR2794,CRY5,19.17,1745.06,CUR8,2023-02-10 22:31:32.085038
OTC242724,Buy,USR5791,USR5157,CRY7,42.02,4241.77,CUR21,2023-08-06 19:35:41.140232
OTC242725,Buy,USR4458,USR1999,CRY3,1.84,9046.87,CUR27,2023-12-03 04:40:01.927452
OTC242726,Sell,USR7125,USR6900,CRY2,65.78,6053.93,CUR22,2023-04-06 07:02:54.875416
OTC242727,Buy,USR6988,USR3532,CRY5,64.8,2594.26,CUR21,2023-11-16 00:16:10.256644
OTC242728,Buy,USR6501,USR759,CRY1,4.84,7936.08,CUR27,2023-02-15 05:24:10.682636
OTC242729,Sell,USR5496,USR7220,CRY5,67.14,6968.93,CUR16,2023-11-10 13:43:46.619152
OTC242730,Buy,USR3888,USR8489,CRY8,34.86,3476.65,CUR27,2023-11-06 10:30:48.529286
OTC242731,Buy,USR1866,USR5241,CRY6,35.27,517.29,CUR17,2024-02-09 16:56:07.741751
OTC242732,Sell,USR3382,USR8327,CRY2,4.92,7627.41,CUR30,2023-08-19 00:22:17.742602
OTC242733,Buy,USR6336,USR6991,CRY8,27.11,4103.89,CUR24,2023-02-23 07:16:30.271158
OTC242734,Sell,USR3396,USR966,CRY4,91.22,6799.1,CUR11,2023-09-24 05:53:53.823693
OTC242735,Buy,USR9750,USR3029,CRY3,6.05,1213.22,CUR25,2023-07-12 12:57:47.439288
OTC242736,Buy,USR7602,USR7766,CRY4,84.92,1610.49,CUR11,2023-11-14 00:49:05.009400
OTC242737,Buy,USR2289,USR1623,CRY5,6.99,4176.3,CUR13,2023-07-25 20:17:24.390399
OTC242738,Buy,USR4363,USR7845,CRY1,30.88,7171.41,CUR22,2024-02-08 07:09:16.808940
OTC242739,Buy,USR8613,USR8352,CRY6,55.49,8522.69,CUR9,2023-05-22 18:22:07.692840
OTC242740,Sell,USR8269,USR3490,CRY10,90.82,4692.84,CUR27,2023-05-20 02:14:10.691099
OTC242741,Sell,USR1583,USR8196,CRY8,29.08,9330.03,CUR14,2024-02-08 22:26:45.114380
OTC242742,Sell,USR8736,USR4256,CRY3,50.75,7451.61,CUR3,2023-07-02 16:43:30.418710
OTC242743,Sell,USR8017,USR1520,CRY6,9.69,3712.3,CUR27,2023-08-29 01:03:28.911031
OTC242744,Sell,USR9294,USR8704,CRY5,40.5,6399.53,CUR10,2023-02-21 03:21:22.776515
OTC242745,Buy,USR251,USR8531,CRY5,8.52,3639.65,CUR25,2023-03-10 14:30:56.173119
OTC242746,Sell,USR3433,USR4917,CRY5,49.52,7493.31,CUR29,2023-09-07 02:54:59.080246
OTC242747,Sell,USR9545,USR8242,CRY4,74.42,433.69,CUR28,2023-11-14 15:19:16.108253
OTC242748,Buy,USR1103,USR9927,CRY5,46.38,604.18,CUR8,2023-10-03 23:54:26.961388
OTC242749,Sell,USR5816,USR1905,CRY3,0.1,5248.45,CUR22,2023-11-03 08:12:51.098861
OTC242750,Buy,USR6482,USR1201,CRY8,41.98,7370.62,CUR15,2024-01-25 16:07:10.456678
OTC242751,Sell,USR653,USR7857,CRY8,91.58,5705.17,CUR22,2024-01-07 01:56:25.040524
OTC242752,Buy,USR6571,USR4356,CRY2,31.92,9786.57,CUR1,2023-11-24 20:04:27.553508
OTC242753,Sell,USR9991,USR2386,CRY5,49.33,4080.96,CUR1,2023-03-08 11:10:33.668015
OTC242754,Sell,USR2487,USR9596,CRY3,23.31,9736.3,CUR5,2023-12-16 10:41:14.366930
OTC242755,Sell,USR5100,USR7525,CRY8,3.53,4822.07,CUR22,2023-05-24 14:39:24.974307
OTC242756,Sell,USR9907,USR1921,CRY10,75.85,5106.4,CUR28,2023-08-30 10:38:52.570619
OTC242757,Buy,USR9031,USR6122,CRY8,74.21,4836.36,CUR15,2023-04-05 12:34:45.646184
OTC242758,Sell,USR5219,USR6810,CRY8,48.04,7878.56,CUR22,2023-10-02 19:12:02.406444
OTC242759,Sell,USR2362,USR4543,CRY10,61.28,7255.95,CUR11,2023-09-07 20:10:47.889384
OTC242760,Buy,USR8479,USR2611,CRY3,13.49,8719.87,CUR29,2023-09-25 15:01:02.888595
OTC242761,Sell,USR8010,USR5429,CRY8,35.51,5669.21,CUR16,2023-07-26 19:55:05.325234
OTC242762,Sell,USR7789,USR2698,CRY2,68.1,4599.3,CUR8,2023-03-30 17:57:46.171983
OTC242763,Buy,USR7137,USR3928,CRY8,72.96,2248.04,CUR28,2023-11-27 11:32:57.421089
OTC242764,Buy,USR8906,USR3806,CRY1,34.66,9573.78,CUR15,2023-09-10 07:14:24.544179
OTC242765,Buy,USR8885,USR9215,CRY2,70.61,7387.34,CUR22,2023-08-04 01:07:50.735435
OTC242766,Buy,USR7655,USR1871,CRY3,40.27,614.79,CUR8,2023-03-14 14:53:48.649129
OTC242767,Buy,USR9730,USR7794,CRY3,13.68,4659.86,CUR28,2023-12-24 01:45:15.144055
OTC242768,Buy,USR9621,USR8524,CRY4,77.01,3854.8,CUR16,2023-05-18 23:03:28.656347
OTC242769,Sell,USR1982,USR8663,CRY5,37.16,8030.14,CUR9,2024-01-06 02:18:45.357468
