OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1485431,Buy,USR907,USR3260,CRY3,40.91,8082.9,CUR7,2023-05-05 18:54:01.591208
OTC1485432,Sell,USR8062,USR8917,CRY1,70.15,9354.43,CUR14,2024-02-07 01:51:48.017484
OTC1485433,Sell,USR1603,USR8233,CRY3,36.35,5101.26,CUR4,2023-04-28 13:44:38.621495
OTC1485434,Sell,USR1816,USR9437,CRY5,51.58,943.55,CUR17,2023-04-09 07:27:45.929880
OTC1485435,Sell,USR2225,USR2193,CRY5,92.75,4467.4,CUR8,2024-01-05 11:18:47.646760
OTC1485436,Sell,USR508,USR6354,CRY1,32.37,3881.14,CUR27,2023-07-15 21:05:23.053788
OTC1485437,Buy,USR7264,USR8073,CRY7,15.38,6458.43,CUR23,2023-06-26 12:37:53.048332
OTC1485438,Sell,USR38,USR7073,CRY4,34.42,1228.37,CUR7,2023-06-08 01:08:18.389097
OTC1485439,Buy,USR2922,USR6592,CRY1,47.4,189.53,CUR9,2023-12-13 11:11:14.995175
OTC1485440,Sell,USR387,USR9986,CRY10,74.32,6131.4,CUR9,2023-04-20 04:29:13.839571
OTC1485441,Sell,USR9833,USR6905,CRY6,86.31,439.74,CUR2,2023-02-17 20:25:20.036261
OTC1485442,Sell,USR6914,USR8734,CRY8,1.01,2880.65,CUR1,2023-06-29 05:22:03.515691
OTC1485443,Sell,USR2321,USR7656,CRY6,75.25,8932.2,CUR12,2023-06-29 01:13:50.120844
OTC1485444,Sell,USR8196,USR7411,CRY1,78.79,287.99,CUR5,2024-01-24 03:58:29.208094
OTC1485445,Sell,USR1873,USR104,CRY1,58.8,4473.48,CUR6,2023-08-20 07:18:17.606336
OTC1485446,Buy,USR5359,USR4593,CRY5,97.67,233.38,CUR19,2023-03-21 18:36:14.617374
OTC1485447,Buy,USR7033,USR2177,CRY9,60.85,8477.12,CUR5,2024-01-23 18:42:00.866519
OTC1485448,Buy,USR6187,USR5540,CRY8,40.02,3426.43,CUR7,2023-11-19 10:10:06.467426
OTC1485449,Sell,USR5758,USR8015,CRY10,28.18,3411.94,CUR3,2023-06-02 01:23:18.416187
OTC1485450,Buy,USR4480,USR7385,CRY6,31.28,1637.68,CUR18,2023-06-01 03:59:52.418576
OTC1485451,Buy,USR733,USR3620,CRY4,79.02,363.77,CUR18,2023-12-18 08:38:52.057032
OTC1485452,Buy,USR7871,USR8001,CRY1,10.91,4521.8,CUR28,2023-05-14 23:14:54.016390
OTC1485453,Sell,USR4048,USR3645,CRY7,0.28,4937.73,CUR25,2023-08-08 14:49:46.702838
OTC1485454,Sell,USR5238,USR5159,CRY2,45.09,765.95,CUR3,2023-07-12 19:14:37.115322
OTC1485455,Buy,USR8770,USR7015,CRY5,15.34,7054.46,CUR20,2023-04-05 23:23:43.485513
OTC1485456,Buy,USR4916,USR1241,CRY3,61.57,3647.84,CUR26,2023-09-25 02:52:24.686597
OTC1485457,Sell,USR3753,USR3565,CRY1,89.43,4723.04,CUR26,2023-12-12 02:13:58.098875
OTC1485458,Buy,USR6856,USR5655,CRY9,13.09,4030.11,CUR22,2023-04-25 22:56:42.265288
OTC1485459,Buy,USR2963,USR6342,CRY7,2.42,3880.96,CUR29,2024-01-14 18:14:20.955845
OTC1485460,Buy,USR711,USR4988,CRY1,29.78,4279.8,CUR6,2023-08-16 15:58:37.688460
OTC1485461,Buy,USR9284,USR8251,CRY7,32.39,3382.32,CUR3,2023-03-05 10:18:13.400349
OTC1485462,Buy,USR5649,USR8112,CRY3,79.12,4425.6,CUR14,2023-02-14 23:30:02.963313
OTC1485463,Sell,USR6908,USR2418,CRY8,31.87,1946.14,CUR4,2023-05-25 16:27:35.968024
OTC1485464,Sell,USR7226,USR1384,CRY4,43.94,552.92,CUR8,2023-04-21 01:38:06.755631
OTC1485465,Sell,USR4353,USR7010,CRY3,96.08,3122.3,CUR17,2023-06-05 19:15:15.313863
OTC1485466,Sell,USR7095,USR9197,CRY6,46.39,382.67,CUR28,2023-09-15 09:03:57.755156
OTC1485467,Buy,USR5720,USR7695,CRY10,66.35,4908.49,CUR7,2023-05-06 22:46:36.016286
OTC1485468,Sell,USR6164,USR8607,CRY5,35.14,4844.59,CUR13,2023-08-12 05:39:18.934744
OTC1485469,Buy,USR9436,USR263,CRY2,9.05,5169.91,CUR26,2023-06-06 10:42:55.638449
OTC1485470,Buy,USR8740,USR1940,CRY9,2.52,6256.21,CUR11,2023-10-06 00:07:18.703736
OTC1485471,Buy,USR7125,USR5723,CRY3,94.05,2210.79,CUR11,2023-06-08 20:13:43.746943
OTC1485472,Sell,USR4889,USR6656,CRY9,7.08,3044.12,CUR27,2023-12-04 01:54:13.867252
OTC1485473,Buy,USR6934,USR9329,CRY7,97.04,2945.32,CUR27,2023-07-17 17:14:52.823671
OTC1485474,Sell,USR9869,USR6810,CRY10,63.89,4970.99,CUR11,2023-11-10 15:47:27.675127
OTC1485475,Buy,USR1420,USR5286,CRY7,17.38,7144.28,CUR21,2023-07-21 13:49:02.927937
OTC1485476,Buy,USR9172,USR6223,CRY7,64.14,2941.76,CUR11,2023-09-10 20:39:01.970331
OTC1485477,Buy,USR6584,USR718,CRY8,67.69,1525.03,CUR20,2023-07-08 14:19:48.016278
OTC1485478,Sell,USR7097,USR3736,CRY9,0.65,5732.21,CUR10,2023-05-10 10:42:24.839226
OTC1485479,Buy,USR6639,USR7619,CRY9,91.08,6984.7,CUR2,2023-07-11 23:10:08.000369
OTC1485480,Sell,USR6990,USR2212,CRY7,37.39,4615.48,CUR8,2023-03-23 13:40:56.319655
OTC1485481,Sell,USR6300,USR211,CRY7,3.8,1895.54,CUR7,2023-03-05 03:48:31.904667
OTC1485482,Buy,USR4429,USR7717,CRY3,3.8,4810.14,CUR12,2023-03-07 00:09:08.968749
OTC1485483,Sell,USR888,USR2996,CRY2,46.51,2303.23,CUR17,2024-01-27 03:29:17.329385
OTC1485484,Buy,USR8531,USR6135,CRY10,30.25,9725.18,CUR8,2023-11-06 05:31:07.209217
OTC1485485,Buy,USR519,USR241,CRY5,92.39,8899.6,CUR22,2023-02-14 17:46:30.981255
OTC1485486,Buy,USR8971,USR9815,CRY4,83.97,9541.01,CUR7,2023-07-28 07:41:42.475113
OTC1485487,Sell,USR2745,USR2108,CRY4,5.75,9711.11,CUR28,2023-04-06 20:16:00.944215
OTC1485488,Sell,USR8829,USR21,CRY4,20.49,2795.65,CUR21,2024-01-23 22:11:44.835466
OTC1485489,Buy,USR2389,USR5666,CRY4,32.8,7832.87,CUR7,2023-02-18 11:38:03.141573
OTC1485490,Buy,USR5990,USR5844,CRY7,2.38,3168.83,CUR5,2023-03-01 16:25:12.609030
OTC1485491,Buy,USR937,USR6425,CRY3,50.62,6950.36,CUR14,2023-05-14 05:48:45.532937
OTC1485492,Sell,USR9171,USR5991,CRY8,78.39,7594.66,CUR23,2023-05-17 20:56:36.440222
OTC1485493,Buy,USR4931,USR986,CRY5,76.8,9231.52,CUR15,2024-02-09 18:06:12.424830
OTC1485494,Buy,USR105,USR5958,CRY2,40.07,3796.37,CUR6,2023-05-23 12:33:50.782854
OTC1485495,Buy,USR1930,USR9348,CRY5,97.54,6186.17,CUR3,2024-01-21 14:00:52.495866
OTC1485496,Buy,USR6326,USR7504,CRY5,63.74,1236.94,CUR22,2024-01-06 01:01:19.424296
OTC1485497,Buy,USR1375,USR5294,CRY7,3.12,6768.97,CUR21,2023-03-19 06:46:48.720516
OTC1485498,Buy,USR9801,USR4900,CRY3,24.21,9367.52,CUR12,2023-05-27 00:49:25.833865
OTC1485499,Buy,USR7658,USR713,CRY8,89.6,4274.52,CUR10,2023-04-29 04:09:24.831286
OTC1485500,Sell,USR8109,USR7717,CRY1,43.78,9892.92,CUR28,2023-06-04 04:49:59.490165
OTC1485501,Buy,USR8047,USR818,CRY6,62.84,6472.34,CUR3,2023-07-23 23:46:04.138878
OTC1485502,Sell,USR7999,USR445,CRY3,45.89,3369.95,CUR24,2023-07-13 16:59:21.815871
OTC1485503,Sell,USR9667,USR5178,CRY1,52.22,3903.38,CUR11,2023-11-24 20:20:07.990329
OTC1485504,Sell,USR7604,USR3552,CRY3,52.22,4662.73,CUR16,2023-07-21 13:09:35.689499
OTC1485505,Sell,USR7564,USR3020,CRY8,51.09,9931.86,CUR15,2023-04-21 09:45:52.252333
OTC1485506,Sell,USR2979,USR8589,CRY6,40.68,9052.87,CUR5,2023-10-07 04:41:34.432985
OTC1485507,Sell,USR6194,USR8000,CRY1,90.89,1266.02,CUR30,2023-08-05 18:30:05.962198
OTC1485508,Buy,USR3170,USR3779,CRY10,67.12,5236.95,CUR26,2023-05-05 22:34:17.701485
OTC1485509,Sell,USR6166,USR9727,CRY8,13.1,6405.76,CUR20,2023-06-24 04:36:57.405993
OTC1485510,Buy,USR1825,USR6309,CRY8,79.54,606.15,CUR23,2023-12-07 08:57:18.377285
OTC1485511,Buy,USR104,USR6124,CRY2,8.27,6614.48,CUR29,2023-10-08 15:18:33.612073
OTC1485512,Buy,USR7250,USR1515,CRY1,34.02,192.07,CUR1,2024-01-26 19:44:15.479865
OTC1485513,Buy,USR3635,USR1272,CRY3,92.8,8709.02,CUR7,2023-03-03 15:58:51.253537
OTC1485514,Sell,USR6478,USR9017,CRY4,69.16,5169.32,CUR27,2023-11-23 14:25:37.649686
OTC1485515,Buy,USR3998,USR5005,CRY9,42.81,2442.06,CUR29,2023-05-29 17:58:49.941986
OTC1485516,Sell,USR8868,USR4500,CRY5,36.15,4443.59,CUR11,2023-03-19 20:02:10.012850
OTC1485517,Buy,USR2976,USR2526,CRY3,67.54,1957.31,CUR3,2023-09-01 19:33:33.661679
OTC1485518,Sell,USR4892,USR9029,CRY1,29.26,4859.32,CUR6,2023-10-29 02:05:47.881952
OTC1485519,Sell,USR9134,USR6370,CRY10,15.15,6479.81,CUR4,2023-09-02 18:15:27.237684
OTC1485520,Buy,USR2695,USR3,CRY6,43.92,5888.95,CUR11,2023-03-24 14:40:24.806832
OTC1485521,Sell,USR2217,USR4042,CRY7,94.66,5785.89,CUR19,2023-05-17 12:40:22.012512
OTC1485522,Sell,USR8517,USR7381,CRY1,87.1,3712.28,CUR5,2024-01-08 09:49:18.768745
OTC1485523,Sell,USR567,USR6196,CRY7,95.38,9759.73,CUR28,2023-09-30 07:29:05.921546
OTC1485524,Buy,USR7159,USR4840,CRY1,69.55,8020.69,CUR27,2023-10-15 11:20:23.247169
OTC1485525,Buy,USR7146,USR7852,CRY4,2.73,4575.26,CUR25,2023-08-06 07:01:53.891120
OTC1485526,Buy,USR4203,USR1155,CRY10,88.76,9355.91,CUR13,2023-07-24 20:06:51.588624
OTC1485527,Sell,USR5108,USR5112,CRY4,38.5,9173.25,CUR16,2023-08-30 23:40:29.485932
OTC1485528,Sell,USR4601,USR9991,CRY3,59.46,8993.92,CUR17,2024-01-10 09:31:44.173212
OTC1485529,Buy,USR2290,USR8401,CRY9,28.9,6735.74,CUR4,2023-07-03 17:27:49.256705
OTC1485530,Buy,USR9694,USR7546,CRY7,42.97,745.26,CUR9,2023-08-24 21:00:37.278822
OTC1485531,Sell,USR8324,USR2578,CRY10,85.4,8006.33,CUR20,2023-09-03 07:52:13.428854
OTC1485532,Buy,USR3697,USR955,CRY8,33.29,2089.32,CUR8,2023-05-25 19:18:17.305991
OTC1485533,Sell,USR9651,USR7046,CRY8,69.79,3688.33,CUR15,2023-08-10 09:32:31.941002
OTC1485534,Sell,USR9903,USR5854,CRY10,61.76,4387.21,CUR2,2023-07-09 00:40:21.792258
OTC1485535,Sell,USR1881,USR3699,CRY6,9.18,7799.53,CUR24,2024-01-17 12:29:03.121365
OTC1485536,Buy,USR6906,USR7872,CRY3,56.95,6659.91,CUR16,2023-07-09 21:20:31.312994
OTC1485537,Sell,USR6924,USR6658,CRY8,68.56,3228.41,CUR13,2023-02-15 23:53:23.411512
OTC1485538,Sell,USR3021,USR4312,CRY8,76.64,4043.23,CUR5,2023-05-25 09:30:49.242643
OTC1485539,Buy,USR6170,USR9088,CRY10,50.63,3675.25,CUR25,2023-07-07 08:09:27.507291
OTC1485540,Sell,USR1043,USR1167,CRY10,26.32,245.95,CUR20,2023-11-07 10:06:39.228140
OTC1485541,Sell,USR746,USR1268,CRY4,54.67,2590.22,CUR10,2023-07-05 08:11:31.084887
OTC1485542,Buy,USR3626,USR6896,CRY7,33.43,888.22,CUR6,2023-04-22 10:02:19.990314
OTC1485543,Buy,USR8245,USR6533,CRY1,22.35,1018.57,CUR12,2024-01-01 07:12:53.820564
OTC1485544,Sell,USR3337,USR466,CRY8,11.65,6956.83,CUR30,2023-12-18 09:54:38.064088
OTC1485545,Buy,USR1399,USR3028,CRY2,98.89,4903.93,CUR18,2023-04-09 17:20:31.482598
OTC1485546,Sell,USR7989,USR2144,CRY1,0.3,6050.47,CUR22,2023-03-30 08:23:56.280642
OTC1485547,Buy,USR7729,USR9936,CRY1,72.0,4045.03,CUR29,2023-04-12 16:13:21.234493
OTC1485548,Sell,USR2482,USR5233,CRY8,19.22,8605.29,CUR17,2023-10-23 01:44:06.592714
OTC1485549,Buy,USR4190,USR1104,CRY8,3.51,5691.61,CUR27,2023-07-01 15:37:29.718048
OTC1485550,Buy,USR9048,USR8885,CRY2,57.41,7884.68,CUR14,2023-12-22 14:55:51.097277
OTC1485551,Buy,USR5531,USR9114,CRY3,67.38,3729.81,CUR4,2023-10-01 22:07:18.292985
OTC1485552,Buy,USR5901,USR7944,CRY7,30.71,9941.3,CUR21,2023-09-21 11:29:54.548460
OTC1485553,Sell,USR2154,USR4586,CRY5,10.57,7108.18,CUR7,2023-05-17 20:43:08.775830
OTC1485554,Sell,USR913,USR9075,CRY7,51.14,8942.04,CUR25,2023-03-22 01:58:05.192881
OTC1485555,Sell,USR6424,USR7092,CRY6,40.18,2281.61,CUR20,2023-10-22 15:05:26.418592
OTC1485556,Buy,USR6845,USR97,CRY1,45.6,4171.95,CUR10,2023-04-25 12:05:15.139785
OTC1485557,Sell,USR7464,USR8150,CRY7,63.02,8456.0,CUR9,2023-11-23 18:22:31.577720
OTC1485558,Sell,USR9162,USR6678,CRY7,41.07,7047.83,CUR3,2023-03-28 23:20:56.516183
OTC1485559,Sell,USR193,USR6347,CRY3,15.5,1464.26,CUR8,2023-05-01 16:02:31.480527
OTC1485560,Sell,USR2980,USR4929,CRY4,44.8,1835.53,CUR21,2023-06-27 05:30:11.318817
OTC1485561,Buy,USR8402,USR1678,CRY6,34.0,6018.92,CUR14,2023-03-22 21:14:45.613964
OTC1485562,Buy,USR9243,USR9657,CRY10,10.53,3698.87,CUR13,2023-03-16 15:57:00.468120
OTC1485563,Sell,USR5592,USR2318,CRY3,46.44,2403.43,CUR21,2023-08-27 09:10:38.044895
OTC1485564,Buy,USR4776,USR4304,CRY6,62.17,9773.22,CUR25,2023-07-14 23:31:03.799187
OTC1485565,Sell,USR9029,USR9470,CRY8,5.26,1454.57,CUR3,2023-11-04 15:55:22.830502
OTC1485566,Buy,USR3164,USR3241,CRY7,12.37,907.8,CUR21,2023-06-25 21:52:47.843247
OTC1485567,Sell,USR5939,USR6689,CRY9,53.35,8490.41,CUR11,2023-04-14 20:45:15.257110
OTC1485568,Sell,USR6276,USR6937,CRY1,18.89,7538.24,CUR19,2023-05-24 08:35:11.113966
OTC1485569,Buy,USR2053,USR4340,CRY2,79.86,1416.67,CUR18,2024-02-06 18:44:02.183686
OTC1485570,Buy,USR1372,USR2991,CRY4,43.48,5752.99,CUR5,2023-02-21 04:13:44.844152
OTC1485571,Sell,USR6937,USR5350,CRY7,6.87,6100.52,CUR29,2024-01-05 02:56:55.395245
OTC1485572,Buy,USR4949,USR812,CRY2,41.69,303.46,CUR10,2023-11-28 12:04:30.699552
OTC1485573,Sell,USR3816,USR2613,CRY1,82.12,4486.74,CUR30,2023-06-10 19:53:02.723035
OTC1485574,Sell,USR743,USR2436,CRY8,70.22,8260.06,CUR13,2023-10-25 01:39:22.991385
OTC1485575,Sell,USR3835,USR5744,CRY8,12.37,6997.78,CUR10,2023-09-04 03:07:35.731636
OTC1485576,Buy,USR9421,USR8171,CRY6,7.26,9899.83,CUR4,2023-08-20 01:12:23.523308
OTC1485577,Buy,USR3165,USR2911,CRY7,94.68,1656.43,CUR27,2023-07-27 12:14:52.202830
OTC1485578,Buy,USR2569,USR4270,CRY6,9.13,1949.67,CUR17,2023-11-08 21:10:27.778002
OTC1485579,Sell,USR8305,USR8182,CRY8,24.46,1493.79,CUR9,2024-01-11 03:16:34.472489
OTC1485580,Buy,USR8889,USR8335,CRY5,60.31,404.14,CUR10,2023-11-02 00:54:33.586825
OTC1485581,Buy,USR3784,USR8537,CRY6,83.73,7902.38,CUR21,2023-12-19 18:41:14.882264
OTC1485582,Sell,USR8357,USR9299,CRY10,92.25,4166.1,CUR24,2023-11-10 05:04:18.963459
OTC1485583,Sell,USR8178,USR7284,CRY3,87.14,7647.29,CUR28,2024-01-31 22:29:12.883044
OTC1485584,Sell,USR7257,USR594,CRY7,14.93,2566.79,CUR11,2023-04-24 21:40:43.796240
OTC1485585,Buy,USR7956,USR7878,CRY4,34.28,931.95,CUR14,2023-05-21 16:30:29.668163
OTC1485586,Buy,USR1429,USR6628,CRY8,86.49,9945.1,CUR29,2023-05-07 03:52:19.787935
OTC1485587,Buy,USR987,USR7744,CRY10,95.44,8472.2,CUR8,2023-06-16 04:51:04.329605
OTC1485588,Sell,USR6314,USR5047,CRY8,87.46,4278.54,CUR10,2023-10-06 10:11:29.210553
OTC1485589,Sell,USR7296,USR9065,CRY3,47.75,3567.31,CUR24,2023-12-30 11:04:39.066767
OTC1485590,Buy,USR6161,USR4862,CRY5,96.38,4162.14,CUR28,2023-10-16 12:11:07.047596
OTC1485591,Buy,USR5479,USR7110,CRY6,84.5,5275.39,CUR21,2023-10-03 15:33:19.757537
OTC1485592,Sell,USR3163,USR4164,CRY10,12.04,7178.34,CUR22,2024-01-16 04:07:48.335987
OTC1485593,Buy,USR8686,USR422,CRY5,98.22,6681.05,CUR24,2023-04-03 22:14:27.385106
OTC1485594,Sell,USR3799,USR8826,CRY1,77.73,3956.27,CUR3,2023-04-08 08:07:57.373250
OTC1485595,Sell,USR9314,USR1317,CRY7,9.3,8959.69,CUR13,2023-10-07 05:16:34.127144
OTC1485596,Sell,USR2026,USR9152,CRY8,21.3,4212.8,CUR17,2023-06-08 20:17:04.491125
OTC1485597,Sell,USR7113,USR5771,CRY4,89.5,9926.9,CUR26,2024-02-08 20:59:32.797403
OTC1485598,Sell,USR7064,USR4493,CRY10,21.29,9512.5,CUR20,2023-07-02 10:34:03.712858
OTC1485599,Sell,USR3334,USR6614,CRY9,6.53,3026.39,CUR7,2024-01-15 02:16:17.241088
OTC1485600,Buy,USR7195,USR5251,CRY6,5.48,3244.97,CUR2,2023-10-28 23:12:13.793597
OTC1485601,Buy,USR8123,USR5457,CRY3,40.21,4048.46,CUR3,2023-08-22 16:01:44.667549
OTC1485602,Buy,USR2783,USR8768,CRY10,83.38,1442.71,CUR23,2023-09-13 09:49:22.868376
OTC1485603,Sell,USR8688,USR3164,CRY6,96.41,9466.2,CUR15,2024-01-05 06:54:31.022635
OTC1485604,Buy,USR3741,USR490,CRY7,71.8,3545.38,CUR4,2023-05-27 19:03:33.086165
OTC1485605,Buy,USR3070,USR8315,CRY8,83.26,6587.76,CUR10,2023-06-14 02:04:13.415757
OTC1485606,Sell,USR4985,USR7222,CRY3,76.06,3293.42,CUR14,2023-12-14 12:11:07.960014
OTC1485607,Buy,USR6816,USR2515,CRY10,69.47,1122.86,CUR10,2023-11-10 03:10:20.820896
OTC1485608,Buy,USR7001,USR3027,CRY8,22.32,1924.53,CUR20,2023-12-19 04:35:53.996241
OTC1485609,Buy,USR3122,USR4083,CRY7,18.49,274.17,CUR21,2023-08-10 02:41:01.777093
OTC1485610,Buy,USR7838,USR1173,CRY2,64.54,8899.76,CUR22,2023-08-16 20:00:24.630538
OTC1485611,Sell,USR4593,USR1362,CRY2,55.78,8617.71,CUR16,2023-11-07 03:15:11.428328
OTC1485612,Buy,USR5914,USR6141,CRY1,63.37,6132.41,CUR24,2023-05-05 03:52:41.567128
OTC1485613,Buy,USR795,USR2171,CRY5,97.12,7155.66,CUR20,2023-09-14 04:52:25.139623
OTC1485614,Sell,USR8391,USR4457,CRY10,19.5,2344.21,CUR15,2023-07-12 00:55:59.725565
OTC1485615,Buy,USR2532,USR8635,CRY6,45.51,3856.0,CUR1,2023-03-15 07:27:44.270761
OTC1485616,Buy,USR4240,USR8335,CRY9,69.78,6822.29,CUR9,2023-12-01 23:42:20.494937
OTC1485617,Buy,USR9637,USR8626,CRY7,46.15,5969.82,CUR29,2023-11-05 03:34:47.909829
OTC1485618,Buy,USR6129,USR7926,CRY5,7.99,7691.95,CUR4,2024-01-03 14:12:18.241893
OTC1485619,Sell,USR8614,USR5553,CRY4,0.4,9808.0,CUR9,2023-10-24 18:54:54.121361
OTC1485620,Buy,USR709,USR386,CRY1,4.13,1345.34,CUR7,2023-06-26 11:45:04.192756
OTC1485621,Buy,USR38,USR1763,CRY4,18.54,9233.72,CUR21,2023-05-23 12:31:52.495374
OTC1485622,Sell,USR8518,USR8202,CRY10,72.2,2397.22,CUR16,2023-03-29 15:11:33.072613
OTC1485623,Buy,USR2139,USR5074,CRY5,54.81,7379.0,CUR25,2023-05-17 15:50:34.397229
OTC1485624,Buy,USR8239,USR8114,CRY10,40.84,8190.9,CUR25,2023-03-16 15:41:00.697890
OTC1485625,Buy,USR6504,USR3103,CRY3,37.53,7736.19,CUR16,2023-08-19 05:29:22.900960
OTC1485626,Buy,USR3031,USR881,CRY4,47.71,2247.32,CUR27,2023-06-25 13:44:05.470156
OTC1485627,Sell,USR5199,USR5532,CRY3,56.59,8317.28,CUR15,2023-08-23 13:24:19.690065
OTC1485628,Sell,USR5535,USR2649,CRY5,27.78,3454.79,CUR5,2023-05-16 00:29:55.992194
OTC1485629,Buy,USR5533,USR2199,CRY4,83.5,6172.9,CUR13,2023-12-28 23:25:10.357966
OTC1485630,Buy,USR7232,USR7612,CRY10,88.23,3536.82,CUR28,2023-12-22 09:19:07.244580
OTC1485631,Sell,USR3432,USR4904,CRY1,49.36,5824.08,CUR12,2023-06-25 23:23:05.027543
OTC1485632,Buy,USR4825,USR8193,CRY6,55.8,6403.15,CUR8,2023-07-26 11:48:19.710589
OTC1485633,Sell,USR1913,USR5284,CRY3,92.01,2629.12,CUR16,2024-01-07 09:23:53.528814
OTC1485634,Sell,USR3436,USR9884,CRY5,89.32,5498.26,CUR18,2023-10-11 06:38:06.735595
OTC1485635,Sell,USR4695,USR7600,CRY6,16.51,3169.54,CUR10,2024-01-14 22:21:14.966443
OTC1485636,Buy,USR434,USR6203,CRY4,28.61,1609.35,CUR30,2023-08-01 23:20:43.161857
OTC1485637,Sell,USR4185,USR7924,CRY6,72.89,1803.26,CUR26,2024-01-31 10:22:18.584032
OTC1485638,Sell,USR3444,USR9355,CRY3,97.12,4675.57,CUR20,2023-04-04 03:14:50.988319
OTC1485639,Sell,USR3972,USR8161,CRY5,35.6,1514.58,CUR17,2023-04-05 20:29:01.981340
OTC1485640,Sell,USR3871,USR1154,CRY9,73.25,1438.43,CUR27,2023-08-04 17:57:31.212862
OTC1485641,Buy,USR6786,USR3288,CRY3,71.41,5791.29,CUR19,2023-08-05 22:10:58.048859
OTC1485642,Sell,USR942,USR3080,CRY2,91.03,3940.39,CUR22,2023-10-01 08:18:37.674524
OTC1485643,Sell,USR2998,USR8097,CRY6,84.73,6159.14,CUR8,2023-11-29 22:27:20.039446
OTC1485644,Buy,USR7726,USR8201,CRY4,84.38,2095.53,CUR26,2023-07-27 17:45:43.371253
OTC1485645,Buy,USR5553,USR5919,CRY7,72.37,4388.66,CUR30,2023-09-21 17:47:03.552155
OTC1485646,Buy,USR7533,USR5072,CRY6,94.93,4612.72,CUR12,2023-10-23 09:30:53.327948
OTC1485647,Sell,USR6141,USR264,CRY9,76.34,6327.74,CUR10,2023-10-16 00:41:27.304775
OTC1485648,Sell,USR8285,USR5019,CRY9,4.49,2105.75,CUR11,2023-11-16 05:34:07.139077
OTC1485649,Buy,USR1088,USR1187,CRY2,95.72,5505.5,CUR17,2023-02-19 04:42:25.302886
OTC1485650,Buy,USR8650,USR6321,CRY10,62.43,8011.51,CUR26,2023-06-05 02:55:17.065547
OTC1485651,Buy,USR8993,USR2047,CRY9,98.08,4969.95,CUR12,2023-08-19 16:33:05.796706
OTC1485652,Sell,USR4063,USR7899,CRY5,92.31,283.12,CUR2,2023-08-30 22:13:02.996417
OTC1485653,Buy,USR3975,USR9618,CRY2,51.26,8967.27,CUR4,2023-06-21 10:52:11.013059
OTC1485654,Sell,USR795,USR511,CRY5,81.85,9641.3,CUR27,2023-03-07 00:44:38.597599
OTC1485655,Sell,USR5895,USR3387,CRY5,80.25,6755.07,CUR11,2023-06-25 03:03:17.216017
OTC1485656,Sell,USR1892,USR5664,CRY5,42.56,6252.3,CUR6,2023-04-23 17:33:51.279830
OTC1485657,Sell,USR7596,USR5110,CRY7,79.16,8017.64,CUR23,2023-05-16 00:06:23.411618
OTC1485658,Sell,USR4124,USR2945,CRY10,23.19,9259.27,CUR10,2023-11-14 17:00:50.443490
OTC1485659,Buy,USR9757,USR7033,CRY10,53.3,1490.31,CUR12,2023-10-21 15:55:39.930443
OTC1485660,Sell,USR6291,USR1825,CRY9,93.38,6941.09,CUR28,2023-03-08 06:56:53.868376
OTC1485661,Buy,USR3922,USR5834,CRY4,27.81,5116.45,CUR21,2023-09-14 11:42:42.209960
OTC1485662,Sell,USR8367,USR1116,CRY4,26.6,1022.28,CUR23,2023-05-29 09:45:04.186148
OTC1485663,Buy,USR2645,USR7204,CRY6,53.62,3894.33,CUR30,2023-07-06 22:02:18.979248
OTC1485664,Sell,USR1307,USR7584,CRY2,57.78,9149.08,CUR8,2023-02-20 22:50:33.743409
OTC1485665,Sell,USR3168,USR8272,CRY5,39.17,1433.97,CUR9,2023-03-14 14:41:43.774369
OTC1485666,Sell,USR6682,USR8266,CRY6,94.43,1086.29,CUR24,2023-10-01 18:05:36.978830
OTC1485667,Buy,USR7185,USR6069,CRY10,91.68,8053.54,CUR24,2023-08-01 19:41:47.908840
OTC1485668,Buy,USR6648,USR71,CRY3,39.78,1730.32,CUR21,2023-10-13 17:12:44.588106
OTC1485669,Buy,USR983,USR4293,CRY9,52.4,7996.76,CUR9,2023-10-01 18:49:03.079044
OTC1485670,Buy,USR5344,USR8050,CRY2,56.36,5553.67,CUR27,2023-02-27 05:58:13.007180
OTC1485671,Buy,USR990,USR5139,CRY4,93.43,2339.94,CUR25,2023-04-01 23:23:52.185640
OTC1485672,Sell,USR9242,USR2706,CRY5,97.87,3311.31,CUR17,2023-08-26 19:33:39.522440
OTC1485673,Sell,USR809,USR6555,CRY3,74.44,4140.39,CUR17,2023-09-25 03:07:47.709775
OTC1485674,Sell,USR7286,USR5996,CRY2,29.07,308.63,CUR24,2023-11-24 15:04:03.830472
OTC1485675,Buy,USR1080,USR6283,CRY10,86.37,7291.16,CUR7,2023-12-02 10:27:05.292840
OTC1485676,Sell,USR3270,USR803,CRY3,50.54,4459.06,CUR5,2024-01-05 12:29:27.774430
OTC1485677,Buy,USR1707,USR9763,CRY4,80.58,4155.92,CUR2,2023-08-18 14:24:35.300988
OTC1485678,Sell,USR8131,USR8622,CRY5,81.8,7669.47,CUR18,2023-11-23 20:36:15.605888
OTC1485679,Buy,USR4122,USR7191,CRY7,55.37,1359.53,CUR28,2023-12-23 11:01:26.196955
OTC1485680,Sell,USR712,USR3525,CRY10,85.55,7055.77,CUR1,2023-07-05 18:00:22.581592
