OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC522956,Buy,USR3144,USR913,CRY3,55.89,8332.2,CUR10,2023-03-03 11:42:46.034285
OTC522957,Buy,USR6097,USR1262,CRY4,45.23,3656.19,CUR6,2023-04-16 15:02:53.122314
OTC522958,Sell,USR6999,USR4004,CRY3,85.39,445.33,CUR1,2023-08-02 09:03:41.039435
OTC522959,Buy,USR5428,USR2662,CRY8,7.98,6911.22,CUR2,2023-04-20 02:01:07.520741
OTC522960,Sell,USR1430,USR4777,CRY3,41.67,9603.45,CUR22,2023-06-28 03:49:19.274945
OTC522961,Buy,USR9326,USR1327,CRY7,40.91,4772.48,CUR10,2023-03-20 18:55:16.109220
OTC522962,Sell,USR7459,USR1594,CRY6,32.4,6547.92,CUR25,2023-03-02 15:47:07.203101
OTC522963,Sell,USR502,USR6985,CRY9,56.2,2010.65,CUR5,2023-11-23 01:49:09.100281
OTC522964,Buy,USR8520,USR8739,CRY9,63.32,7554.72,CUR9,2023-07-17 23:46:23.516378
OTC522965,Sell,USR8737,USR8154,CRY3,95.37,6565.51,CUR10,2023-10-03 21:50:58.079582
OTC522966,Sell,USR2469,USR9840,CRY8,3.09,127.46,CUR9,2023-09-12 09:48:50.541681
OTC522967,Sell,USR6563,USR6804,CRY10,42.71,8758.56,CUR20,2024-01-29 09:49:52.253007
OTC522968,Buy,USR5749,USR9761,CRY8,53.49,8970.02,CUR29,2023-08-08 05:38:24.859455
OTC522969,Sell,USR1961,USR958,CRY8,28.84,5854.8,CUR23,2024-01-24 22:11:26.614595
OTC522970,Sell,USR7683,USR7738,CRY3,93.09,1457.9,CUR14,2023-07-03 13:54:30.869921
OTC522971,Sell,USR8882,USR7393,CRY8,34.18,8567.62,CUR6,2023-07-13 16:48:58.040834
OTC522972,Sell,USR338,USR225,CRY3,14.34,9455.24,CUR24,2023-06-22 02:30:34.089045
OTC522973,Sell,USR1473,USR5670,CRY5,43.33,5200.65,CUR17,2023-05-03 02:31:47.742470
OTC522974,Buy,USR3724,USR3169,CRY2,5.77,5651.53,CUR1,2023-05-24 08:34:44.337641
OTC522975,Buy,USR989,USR3891,CRY6,11.35,5125.73,CUR2,2023-03-03 07:15:07.217148
OTC522976,Buy,USR3822,USR1465,CRY10,79.55,1719.8,CUR15,2023-04-21 11:50:40.238706
OTC522977,Sell,USR1075,USR339,CRY1,82.76,9054.67,CUR6,2023-09-19 09:28:54.047585
OTC522978,Buy,USR4470,USR6380,CRY1,5.48,6567.18,CUR15,2023-11-12 17:34:11.186017
OTC522979,Buy,USR3059,USR4574,CRY10,16.43,6025.47,CUR14,2023-08-24 01:48:55.045290
OTC522980,Sell,USR7278,USR9655,CRY6,1.03,6426.02,CUR4,2024-01-08 07:34:47.845663
OTC522981,Buy,USR7779,USR1342,CRY9,30.72,3512.38,CUR15,2023-02-28 14:03:11.133427
OTC522982,Sell,USR4716,USR8334,CRY4,22.77,8424.93,CUR9,2023-10-17 00:45:52.780911
OTC522983,Buy,USR6423,USR1233,CRY5,84.23,6286.38,CUR26,2023-09-02 20:11:19.856040
OTC522984,Buy,USR3111,USR8693,CRY3,71.2,9811.27,CUR18,2023-06-25 23:30:33.754660
OTC522985,Sell,USR8256,USR8411,CRY9,59.46,2225.1,CUR7,2023-02-24 11:16:49.845010
OTC522986,Buy,USR5031,USR3585,CRY8,99.85,2360.71,CUR1,2023-06-15 13:29:18.456865
OTC522987,Sell,USR3670,USR8337,CRY7,25.33,2807.07,CUR12,2023-08-09 00:15:59.095685
OTC522988,Sell,USR915,USR4905,CRY3,48.32,8071.36,CUR21,2024-01-13 19:25:20.624080
OTC522989,Buy,USR40,USR5390,CRY6,97.56,2374.05,CUR26,2023-03-12 19:20:21.955884
OTC522990,Sell,USR230,USR9511,CRY10,71.13,6117.63,CUR7,2023-04-12 19:44:59.922215
OTC522991,Buy,USR1602,USR9357,CRY9,90.45,6200.47,CUR24,2023-05-14 14:01:22.872252
OTC522992,Sell,USR3376,USR3122,CRY10,79.44,2741.14,CUR4,2023-08-24 04:49:09.922336
OTC522993,Buy,USR2318,USR1107,CRY4,4.11,9165.59,CUR28,2024-01-28 06:45:38.828501
OTC522994,Sell,USR1281,USR8989,CRY2,80.37,5070.45,CUR21,2023-12-15 07:07:04.728116
OTC522995,Buy,USR9114,USR6160,CRY10,74.1,1815.14,CUR12,2024-01-05 02:07:31.345698
OTC522996,Buy,USR4169,USR5599,CRY5,16.27,948.43,CUR27,2023-07-30 16:30:38.136211
OTC522997,Sell,USR2099,USR3146,CRY3,63.73,8697.61,CUR19,2023-11-26 15:04:28.747480
OTC522998,Sell,USR6939,USR9948,CRY8,6.04,9715.64,CUR5,2023-05-24 08:19:20.219368
OTC522999,Sell,USR9258,USR7620,CRY8,51.92,9312.05,CUR16,2023-11-16 15:22:19.905372
OTC523000,Sell,USR7257,USR2477,CRY2,88.46,2391.59,CUR26,2023-03-02 15:01:08.561690
OTC523001,Sell,USR3139,USR7304,CRY8,72.85,7993.13,CUR6,2023-12-21 06:06:30.802380
OTC523002,Sell,USR2302,USR2342,CRY8,49.34,9613.5,CUR13,2023-07-01 04:30:23.263324
OTC523003,Sell,USR1004,USR7992,CRY4,3.01,5015.54,CUR13,2023-04-04 07:05:08.776390
OTC523004,Sell,USR7029,USR1295,CRY10,59.23,2419.83,CUR18,2023-10-23 22:41:29.163421
OTC523005,Buy,USR8276,USR3243,CRY5,20.85,9955.78,CUR21,2023-09-06 20:16:06.399435
OTC523006,Sell,USR3815,USR5327,CRY5,62.82,5618.62,CUR14,2023-10-31 10:35:15.054967
OTC523007,Sell,USR6289,USR2082,CRY6,6.55,171.21,CUR2,2023-03-21 04:06:49.609815
OTC523008,Sell,USR3910,USR4006,CRY7,57.53,9329.38,CUR16,2023-09-03 11:46:00.573118
OTC523009,Buy,USR4443,USR941,CRY7,34.74,6464.5,CUR14,2023-05-14 17:44:40.371691
OTC523010,Sell,USR5114,USR9490,CRY1,27.02,1408.17,CUR17,2023-10-04 03:41:41.173317
OTC523011,Sell,USR743,USR9868,CRY5,44.77,7214.33,CUR14,2023-10-24 08:14:27.027067
OTC523012,Sell,USR4491,USR199,CRY1,94.0,676.09,CUR15,2023-10-19 18:12:27.617069
OTC523013,Buy,USR6141,USR8797,CRY7,35.48,2046.6,CUR14,2023-11-04 12:37:15.101173
OTC523014,Buy,USR9848,USR4604,CRY4,95.71,2583.69,CUR18,2023-12-11 07:50:16.007039
OTC523015,Buy,USR9125,USR7470,CRY1,18.27,847.99,CUR5,2023-08-28 06:37:59.932238
OTC523016,Buy,USR4745,USR4653,CRY2,76.09,4275.94,CUR10,2023-03-31 05:03:18.644238
OTC523017,Sell,USR2729,USR6023,CRY7,5.01,9642.32,CUR18,2023-10-19 12:29:27.916171
OTC523018,Sell,USR8594,USR2587,CRY3,53.59,8070.71,CUR3,2023-11-20 05:34:02.122564
OTC523019,Sell,USR3711,USR9521,CRY5,33.62,760.83,CUR30,2023-09-10 02:03:46.173873
OTC523020,Buy,USR8072,USR964,CRY4,95.52,5285.17,CUR23,2023-10-05 13:38:16.879982
OTC523021,Buy,USR5331,USR3255,CRY10,99.7,1610.95,CUR12,2023-09-14 17:37:11.508600
OTC523022,Buy,USR3381,USR5213,CRY9,65.48,2278.14,CUR25,2023-12-22 06:50:45.457657
OTC523023,Buy,USR9895,USR2425,CRY3,0.34,6356.88,CUR8,2023-09-22 17:01:57.204408
OTC523024,Sell,USR2275,USR776,CRY8,60.9,5080.09,CUR30,2023-11-15 17:40:21.146993
OTC523025,Buy,USR9289,USR7714,CRY6,8.14,3511.0,CUR15,2023-02-23 09:33:17.987194
OTC523026,Sell,USR9500,USR9763,CRY9,6.99,7149.0,CUR18,2024-01-27 20:28:48.380395
OTC523027,Buy,USR7499,USR2864,CRY10,10.48,5295.08,CUR17,2023-11-29 03:29:13.217501
OTC523028,Buy,USR6753,USR7564,CRY4,98.73,5838.53,CUR6,2023-05-03 07:26:17.030839
OTC523029,Sell,USR5952,USR8084,CRY8,67.16,6841.31,CUR1,2024-01-02 11:19:31.533664
OTC523030,Buy,USR8484,USR3239,CRY1,40.24,4452.98,CUR25,2023-12-28 08:40:14.954434
OTC523031,Sell,USR9495,USR1821,CRY10,36.76,4837.67,CUR16,2023-05-21 19:29:50.548193
OTC523032,Buy,USR4878,USR5924,CRY5,4.7,7657.96,CUR1,2023-08-27 04:46:29.331324
OTC523033,Buy,USR675,USR8243,CRY9,75.94,4805.05,CUR20,2023-04-05 15:52:38.307572
OTC523034,Buy,USR3379,USR6848,CRY4,14.27,6420.02,CUR19,2023-09-03 00:42:02.777704
OTC523035,Buy,USR8249,USR1599,CRY3,28.28,770.04,CUR15,2023-10-11 15:53:47.645990
OTC523036,Sell,USR1701,USR3752,CRY7,53.89,6061.59,CUR18,2023-12-30 05:13:49.072574
OTC523037,Buy,USR8015,USR8422,CRY1,73.9,9626.6,CUR26,2023-05-07 02:05:01.102046
OTC523038,Sell,USR2964,USR6644,CRY6,91.67,6822.28,CUR25,2023-04-25 02:24:33.445493
OTC523039,Buy,USR5282,USR2750,CRY3,32.23,9262.37,CUR29,2023-10-21 19:48:01.338148
OTC523040,Sell,USR9390,USR8108,CRY2,38.73,9819.58,CUR7,2024-02-07 22:39:47.943669
OTC523041,Buy,USR3440,USR2117,CRY2,78.1,1520.45,CUR4,2023-11-22 22:52:25.712389
OTC523042,Sell,USR1317,USR4256,CRY6,19.41,8689.21,CUR16,2023-03-17 22:50:10.137664
OTC523043,Sell,USR4210,USR5177,CRY2,14.81,6519.99,CUR6,2023-02-28 22:24:54.814756
OTC523044,Sell,USR9771,USR9515,CRY7,16.02,4262.01,CUR10,2023-11-21 23:01:00.796588
OTC523045,Sell,USR2725,USR2215,CRY1,47.32,3254.33,CUR26,2023-07-29 02:21:02.254194
OTC523046,Sell,USR1829,USR7439,CRY7,38.58,3212.28,CUR23,2023-05-23 01:22:57.910794
OTC523047,Buy,USR3602,USR2227,CRY1,24.26,2323.57,CUR30,2023-12-11 21:56:29.966236
OTC523048,Buy,USR1015,USR1178,CRY3,56.74,299.02,CUR1,2023-08-14 23:42:35.696280
OTC523049,Sell,USR587,USR7402,CRY8,73.5,2809.92,CUR9,2024-01-01 06:04:41.638397
OTC523050,Buy,USR6929,USR6383,CRY7,3.39,512.25,CUR13,2023-11-27 16:17:38.384613
OTC523051,Buy,USR3904,USR5958,CRY8,22.52,2492.84,CUR15,2023-10-02 19:40:23.931851
OTC523052,Buy,USR8130,USR446,CRY2,14.7,663.33,CUR15,2023-12-03 15:23:55.515325
OTC523053,Sell,USR7170,USR7524,CRY1,12.43,4646.84,CUR30,2023-10-20 00:16:52.408051
OTC523054,Buy,USR2793,USR7137,CRY6,30.94,7627.84,CUR21,2023-02-15 17:29:46.303977
OTC523055,Buy,USR8220,USR470,CRY5,56.85,9407.65,CUR5,2024-01-18 19:18:17.232318
OTC523056,Sell,USR2572,USR435,CRY10,65.15,6855.41,CUR9,2023-11-28 13:29:02.237511
OTC523057,Sell,USR1223,USR9508,CRY5,96.75,4312.92,CUR28,2023-02-26 20:22:55.180790
OTC523058,Buy,USR9120,USR4350,CRY2,52.73,730.5,CUR5,2023-08-14 20:51:53.651845
OTC523059,Sell,USR1528,USR2215,CRY4,86.63,1997.28,CUR29,2023-03-09 06:34:47.544610
OTC523060,Sell,USR1896,USR8003,CRY9,45.3,2125.07,CUR27,2023-12-04 09:15:42.618994
OTC523061,Sell,USR5424,USR4795,CRY4,67.2,5794.24,CUR25,2023-05-12 21:18:19.978568
OTC523062,Buy,USR9097,USR5810,CRY6,50.79,591.08,CUR29,2023-11-18 03:07:24.456857
OTC523063,Buy,USR4141,USR319,CRY1,96.24,2119.38,CUR21,2023-02-17 23:47:44.910174
OTC523064,Sell,USR7031,USR3960,CRY2,14.59,9410.83,CUR5,2023-10-13 00:31:40.180586
OTC523065,Sell,USR9840,USR9108,CRY2,20.22,4895.54,CUR20,2023-04-02 12:44:30.597744
OTC523066,Sell,USR6818,USR5305,CRY8,13.44,9934.56,CUR1,2023-12-28 13:00:55.166509
OTC523067,Buy,USR9835,USR2741,CRY5,95.19,251.22,CUR14,2024-01-29 19:21:30.155189
OTC523068,Sell,USR1092,USR5072,CRY4,24.49,6219.26,CUR1,2023-10-27 22:44:04.088740
OTC523069,Sell,USR1532,USR9352,CRY2,14.16,4481.95,CUR7,2023-06-02 17:46:50.816788
OTC523070,Sell,USR2401,USR2367,CRY5,1.99,7110.65,CUR13,2023-10-30 12:43:32.092872
OTC523071,Sell,USR7523,USR3888,CRY9,41.68,3146.37,CUR5,2023-06-10 09:59:18.882972
OTC523072,Buy,USR2814,USR3166,CRY8,71.46,5895.9,CUR24,2023-10-02 18:47:24.136452
OTC523073,Buy,USR4907,USR6359,CRY7,65.98,9446.26,CUR17,2023-04-20 05:46:51.460600
OTC523074,Buy,USR3113,USR6349,CRY2,37.02,6099.09,CUR27,2023-10-31 19:35:59.942902
OTC523075,Sell,USR1015,USR4979,CRY8,45.24,4306.43,CUR1,2023-10-16 01:30:27.692463
OTC523076,Buy,USR3546,USR4868,CRY5,3.83,1045.83,CUR20,2023-11-03 09:11:47.672092
OTC523077,Buy,USR375,USR363,CRY2,72.61,575.95,CUR1,2023-12-25 06:26:44.837914
OTC523078,Sell,USR3192,USR3813,CRY6,93.15,5134.04,CUR5,2023-06-14 01:56:31.619550
OTC523079,Buy,USR4454,USR4918,CRY7,17.21,9474.29,CUR27,2023-04-18 02:28:07.128780
OTC523080,Sell,USR1800,USR7815,CRY3,6.51,5300.64,CUR14,2023-05-20 04:08:37.902417
OTC523081,Buy,USR3534,USR3789,CRY4,98.19,6945.84,CUR24,2023-03-14 03:14:43.808335
OTC523082,Sell,USR4431,USR9100,CRY4,74.78,5361.6,CUR20,2023-02-10 06:42:31.166732
OTC523083,Sell,USR5154,USR1780,CRY2,7.37,2055.36,CUR24,2024-02-02 05:53:23.364653
OTC523084,Buy,USR9744,USR9452,CRY5,87.61,5430.6,CUR5,2023-10-22 21:25:10.636005
OTC523085,Buy,USR3166,USR1601,CRY9,97.47,9559.48,CUR7,2023-10-10 04:44:21.066002
OTC523086,Sell,USR9465,USR9341,CRY10,35.09,2825.41,CUR27,2023-09-20 07:03:45.370723
OTC523087,Sell,USR821,USR8366,CRY9,68.23,6362.13,CUR10,2024-01-07 12:25:19.912895
OTC523088,Sell,USR4129,USR6764,CRY2,16.55,1619.17,CUR8,2023-10-02 14:43:23.933914
OTC523089,Buy,USR7340,USR7216,CRY2,19.03,1312.51,CUR18,2023-05-22 07:59:15.848732
OTC523090,Buy,USR5170,USR485,CRY1,49.85,1601.76,CUR17,2023-04-23 20:14:38.266352
OTC523091,Buy,USR4005,USR5273,CRY6,16.13,7501.96,CUR3,2023-12-19 11:10:59.431099
OTC523092,Sell,USR3680,USR102,CRY9,40.8,7104.53,CUR19,2024-01-09 11:08:36.201719
OTC523093,Sell,USR8235,USR5779,CRY4,40.06,6243.3,CUR23,2023-11-20 05:17:45.741362
OTC523094,Buy,USR6017,USR2464,CRY2,6.87,8143.62,CUR22,2023-05-28 00:00:08.324671
OTC523095,Sell,USR653,USR3401,CRY10,7.06,3363.82,CUR11,2023-10-07 12:47:53.946809
OTC523096,Sell,USR2476,USR215,CRY8,53.23,2795.33,CUR28,2023-08-03 10:34:31.257262
OTC523097,Buy,USR8612,USR5305,CRY2,26.94,1013.4,CUR15,2023-06-24 09:33:37.648260
OTC523098,Buy,USR821,USR4179,CRY10,35.47,7544.21,CUR20,2023-03-19 04:49:21.241195
OTC523099,Sell,USR5018,USR8454,CRY4,38.93,2094.15,CUR26,2024-01-04 11:18:01.754755
OTC523100,Buy,USR3361,USR666,CRY6,91.53,8549.39,CUR15,2023-02-20 13:44:33.454836
OTC523101,Buy,USR4456,USR8392,CRY3,95.47,1293.29,CUR19,2023-07-29 01:41:01.118013
OTC523102,Sell,USR4226,USR8791,CRY1,86.11,1103.85,CUR27,2023-10-24 06:00:03.806653
OTC523103,Sell,USR8337,USR9911,CRY6,86.63,7514.06,CUR16,2024-01-28 06:14:16.133578
OTC523104,Sell,USR9866,USR3072,CRY4,73.65,7338.19,CUR6,2023-08-21 20:29:20.568700
OTC523105,Sell,USR8265,USR6686,CRY3,30.76,2804.99,CUR25,2023-07-23 21:11:53.933102
OTC523106,Sell,USR5256,USR4249,CRY8,61.48,395.53,CUR21,2023-03-09 22:32:03.825795
OTC523107,Buy,USR2066,USR6331,CRY4,33.72,6263.17,CUR14,2023-04-25 16:28:48.574042
OTC523108,Sell,USR3344,USR1154,CRY7,7.76,9033.59,CUR29,2024-01-06 19:10:35.154752
OTC523109,Sell,USR2576,USR5187,CRY8,56.69,237.15,CUR5,2023-08-13 03:33:00.113151
OTC523110,Sell,USR6299,USR7966,CRY6,3.2,4568.31,CUR19,2023-07-23 12:22:33.611734
OTC523111,Buy,USR2750,USR2718,CRY4,28.33,4439.88,CUR23,2023-05-02 16:54:55.032485
OTC523112,Buy,USR3811,USR5441,CRY5,72.71,9764.29,CUR23,2023-02-26 06:58:50.728601
OTC523113,Buy,USR2235,USR9937,CRY8,71.79,672.32,CUR23,2023-02-19 10:27:42.243171
OTC523114,Buy,USR5850,USR9983,CRY3,61.29,1721.9,CUR13,2023-03-24 18:09:37.329076
OTC523115,Buy,USR4440,USR3690,CRY4,91.3,1424.85,CUR23,2023-11-15 05:48:17.672079
OTC523116,Buy,USR5750,USR3435,CRY1,21.61,9844.42,CUR25,2023-04-04 00:10:45.166416
OTC523117,Sell,USR5181,USR2721,CRY9,4.16,9394.66,CUR22,2024-01-12 00:04:14.984232
OTC523118,Buy,USR3803,USR8023,CRY1,16.62,8394.84,CUR21,2023-11-03 04:20:40.871541
OTC523119,Buy,USR3596,USR3815,CRY4,17.88,5351.52,CUR4,2023-03-07 12:39:32.371512
OTC523120,Sell,USR400,USR2742,CRY4,91.42,4581.13,CUR28,2023-11-17 12:11:14.161979
OTC523121,Sell,USR3473,USR4240,CRY2,74.14,5168.12,CUR20,2023-12-12 05:39:18.818575
OTC523122,Buy,USR712,USR9918,CRY10,96.26,377.63,CUR9,2024-02-01 23:40:42.875111
OTC523123,Buy,USR5689,USR5316,CRY2,16.51,9307.82,CUR15,2023-04-22 14:23:46.953117
OTC523124,Sell,USR9764,USR9030,CRY9,75.85,9936.62,CUR24,2023-06-27 13:43:37.710359
OTC523125,Sell,USR8052,USR8570,CRY6,85.93,4047.62,CUR26,2023-03-01 02:45:59.200964
OTC523126,Sell,USR9147,USR4969,CRY5,30.88,3878.19,CUR19,2023-09-19 08:04:27.695976
OTC523127,Sell,USR2822,USR5935,CRY8,81.11,9489.91,CUR24,2023-03-16 07:39:31.337891
OTC523128,Sell,USR3296,USR9883,CRY2,95.86,8281.3,CUR13,2024-01-04 00:15:29.447728
OTC523129,Sell,USR503,USR9836,CRY5,88.86,2076.35,CUR28,2023-08-15 10:25:20.931447
OTC523130,Sell,USR5924,USR3375,CRY5,58.52,4766.12,CUR5,2023-10-04 09:56:12.912435
OTC523131,Sell,USR8045,USR558,CRY9,8.66,4811.14,CUR17,2024-01-17 08:31:49.959372
OTC523132,Sell,USR6038,USR7509,CRY2,88.55,2223.45,CUR10,2023-05-01 16:19:07.075979
OTC523133,Sell,USR1373,USR616,CRY7,17.91,2959.5,CUR18,2023-06-01 00:32:18.658821
OTC523134,Sell,USR119,USR2604,CRY7,77.38,8316.32,CUR29,2024-01-11 09:12:38.395802
OTC523135,Buy,USR7341,USR4609,CRY8,75.43,4204.01,CUR6,2023-03-03 13:28:16.568702
OTC523136,Buy,USR4392,USR6477,CRY6,15.55,7700.63,CUR3,2023-10-18 08:49:17.059203
OTC523137,Buy,USR5008,USR5889,CRY2,72.95,245.37,CUR7,2024-02-09 07:20:23.944598
OTC523138,Buy,USR6890,USR3838,CRY3,22.13,5519.13,CUR10,2023-05-22 06:13:58.358076
OTC523139,Buy,USR5451,USR1941,CRY9,98.01,7750.07,CUR24,2023-07-11 12:03:35.183964
OTC523140,Buy,USR4289,USR2719,CRY6,12.61,6670.09,CUR20,2023-10-21 03:59:10.493232
OTC523141,Buy,USR5009,USR7903,CRY9,90.44,9266.74,CUR17,2023-10-28 06:16:38.329455
OTC523142,Buy,USR8248,USR9883,CRY7,83.18,110.91,CUR4,2023-04-27 00:45:07.513274
OTC523143,Sell,USR2159,USR249,CRY8,33.51,1003.34,CUR26,2023-04-26 17:02:34.168429
OTC523144,Buy,USR6653,USR5144,CRY7,76.83,8133.62,CUR13,2023-07-09 13:42:38.971631
OTC523145,Sell,USR7121,USR8357,CRY3,20.5,2028.7,CUR20,2023-09-15 00:31:00.685465
OTC523146,Sell,USR5701,USR1352,CRY7,92.67,8215.63,CUR6,2023-04-06 14:53:12.492311
OTC523147,Sell,USR3756,USR7303,CRY10,44.43,3843.8,CUR4,2023-05-20 08:55:02.913882
OTC523148,Sell,USR4374,USR252,CRY6,72.37,4661.45,CUR9,2023-12-04 01:31:35.841725
OTC523149,Sell,USR4434,USR453,CRY5,80.0,2996.15,CUR25,2023-08-19 20:24:16.052770
OTC523150,Buy,USR9158,USR1851,CRY2,23.06,4921.68,CUR15,2023-06-02 12:50:11.003032
OTC523151,Buy,USR8315,USR8844,CRY3,87.2,6319.51,CUR10,2024-01-30 17:39:24.806929
OTC523152,Buy,USR2845,USR770,CRY4,77.65,3069.38,CUR3,2023-02-21 06:47:29.191868
OTC523153,Buy,USR1821,USR7230,CRY10,83.64,6326.57,CUR28,2023-07-31 17:39:58.701754
OTC523154,Buy,USR5642,USR95,CRY7,89.81,1145.37,CUR16,2023-05-26 22:39:00.647639
OTC523155,Sell,USR3182,USR4647,CRY8,31.43,5740.35,CUR11,2024-02-03 12:23:16.391298
OTC523156,Sell,USR7392,USR5204,CRY2,50.38,6361.97,CUR27,2023-03-29 15:20:51.646815
OTC523157,Sell,USR5347,USR6980,CRY2,56.68,9451.62,CUR1,2023-11-29 16:34:29.458422
OTC523158,Sell,USR6594,USR142,CRY4,45.09,6424.93,CUR26,2023-10-27 22:59:38.238296
OTC523159,Sell,USR1831,USR5206,CRY10,72.63,395.84,CUR29,2023-04-03 13:44:59.850325
OTC523160,Sell,USR6704,USR4562,CRY7,12.6,8222.47,CUR19,2023-11-17 18:02:08.580549
OTC523161,Buy,USR9655,USR1954,CRY1,19.91,1834.34,CUR24,2024-01-26 23:48:10.277825
OTC523162,Buy,USR3523,USR1712,CRY5,62.14,795.65,CUR12,2024-01-18 13:46:22.183969
OTC523163,Sell,USR1048,USR346,CRY1,40.63,8747.44,CUR29,2023-09-09 01:29:10.731242
OTC523164,Sell,USR7001,USR8632,CRY1,76.79,5596.99,CUR15,2023-08-05 17:39:04.824243
OTC523165,Sell,USR4542,USR9248,CRY4,25.68,2972.27,CUR2,2023-05-21 14:44:56.559303
OTC523166,Sell,USR6263,USR3765,CRY10,81.25,7674.5,CUR3,2023-06-07 23:56:35.133932
OTC523167,Sell,USR8578,USR78,CRY2,73.82,5086.79,CUR12,2023-12-03 03:06:39.298115
OTC523168,Sell,USR9360,USR9836,CRY9,35.29,5055.81,CUR26,2023-04-04 13:29:59.739460
OTC523169,Sell,USR6399,USR2490,CRY5,88.3,598.31,CUR6,2023-11-30 15:10:53.216882
OTC523170,Buy,USR4211,USR9762,CRY1,59.14,3206.04,CUR23,2024-01-03 06:41:01.541497
OTC523171,Buy,USR8843,USR4817,CRY6,56.26,2519.42,CUR4,2023-10-10 04:36:54.109514
OTC523172,Sell,USR3317,USR8152,CRY9,63.72,7046.47,CUR7,2023-07-06 07:43:12.206261
OTC523173,Buy,USR950,USR1608,CRY7,93.99,6022.78,CUR23,2024-01-21 00:12:41.402176
OTC523174,Buy,USR4407,USR2674,CRY2,34.66,8905.89,CUR9,2023-04-05 07:01:53.542971
OTC523175,Sell,USR6867,USR1259,CRY8,30.44,6564.83,CUR3,2023-11-21 16:48:32.988436
OTC523176,Buy,USR8751,USR2001,CRY2,19.82,8312.18,CUR1,2023-05-09 22:11:33.450007
OTC523177,Buy,USR6409,USR2606,CRY9,93.07,2319.46,CUR18,2023-09-25 21:41:58.816140
OTC523178,Sell,USR1144,USR5659,CRY2,5.15,541.82,CUR4,2023-03-11 09:12:56.448502
OTC523179,Sell,USR6750,USR4236,CRY10,52.21,7421.73,CUR29,2023-02-20 05:32:07.203652
OTC523180,Buy,USR8639,USR8524,CRY10,73.44,4971.15,CUR4,2023-05-12 12:41:45.454349
OTC523181,Buy,USR3448,USR9474,CRY9,17.67,7979.84,CUR16,2023-11-05 03:38:38.495671
OTC523182,Sell,USR4461,USR8923,CRY10,15.36,5738.87,CUR29,2023-02-25 08:56:08.253032
OTC523183,Buy,USR9488,USR6913,CRY9,72.18,8324.4,CUR17,2023-04-07 04:55:36.803193
OTC523184,Buy,USR10,USR4837,CRY9,92.31,1461.4,CUR24,2023-08-09 14:17:20.460117
OTC523185,Buy,USR4263,USR7100,CRY1,61.47,4856.64,CUR12,2023-07-23 09:44:02.555849
OTC523186,Sell,USR9350,USR3754,CRY9,52.18,7448.07,CUR25,2023-07-18 02:00:00.529996
OTC523187,Buy,USR6352,USR9538,CRY2,13.21,3175.07,CUR18,2023-06-28 20:14:30.935719
OTC523188,Sell,USR9678,USR8609,CRY2,12.46,5910.13,CUR14,2023-11-08 01:18:03.264550
OTC523189,Buy,USR2257,USR5795,CRY5,27.66,5422.17,CUR17,2023-06-02 18:15:41.859011
OTC523190,Sell,USR1047,USR1266,CRY10,19.89,6123.72,CUR24,2023-06-13 19:43:36.302785
OTC523191,Buy,USR791,USR2166,CRY2,57.98,382.69,CUR29,2023-05-13 04:38:20.925532
OTC523192,Sell,USR4441,USR563,CRY8,3.27,4160.16,CUR8,2023-07-28 09:07:27.410889
OTC523193,Sell,USR6375,USR8576,CRY8,10.41,2276.86,CUR11,2023-05-08 19:55:21.773987
OTC523194,Buy,USR588,USR3894,CRY5,58.66,1044.55,CUR23,2023-12-16 06:36:30.504638
OTC523195,Sell,USR3391,USR6741,CRY2,60.65,227.88,CUR6,2023-04-25 01:45:56.365030
OTC523196,Sell,USR6215,USR7706,CRY9,80.53,3515.65,CUR13,2023-03-24 09:22:30.044291
OTC523197,Sell,USR4572,USR1028,CRY3,12.07,6150.06,CUR8,2024-02-03 03:19:16.356872
OTC523198,Buy,USR9534,USR3685,CRY3,80.52,7254.21,CUR1,2023-06-21 01:15:04.562466
OTC523199,Buy,USR172,USR683,CRY3,34.71,1218.74,CUR29,2023-05-02 19:59:50.677479
OTC523200,Buy,USR1070,USR4907,CRY5,77.02,3122.24,CUR1,2023-08-18 09:29:51.769795
OTC523201,Sell,USR8480,USR2387,CRY9,50.72,1239.15,CUR15,2023-05-21 09:07:15.493123
OTC523202,Buy,USR1430,USR6774,CRY3,44.24,3466.53,CUR9,2023-12-22 11:27:12.560804
OTC523203,Buy,USR7944,USR8819,CRY6,82.0,2992.91,CUR26,2023-03-18 21:36:11.435410
OTC523204,Sell,USR1131,USR9742,CRY6,78.49,7422.46,CUR14,2023-02-19 15:18:23.399327
OTC523205,Sell,USR1420,USR2721,CRY3,49.39,2391.57,CUR9,2023-10-23 08:12:28.300606
OTC523206,Sell,USR8015,USR2199,CRY7,12.83,5728.92,CUR9,2023-10-27 00:49:50.598989
OTC523207,Sell,USR3258,USR6476,CRY6,56.95,738.74,CUR13,2023-08-31 15:23:14.927298
OTC523208,Sell,USR4249,USR5781,CRY7,25.59,6130.15,CUR29,2023-06-06 05:08:18.883650
OTC523209,Buy,USR1386,USR5332,CRY8,42.56,3769.43,CUR19,2024-01-26 22:36:35.316846
