OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC4667,Buy,USR7756,USR6053,CRY1,18.22,4168.95,CUR21,2023-03-14 03:09:33.386099
OTC4668,Sell,USR134,USR7445,CRY2,75.06,3551.78,CUR2,2023-11-12 01:36:38.270375
OTC4669,Buy,USR2080,USR2522,CRY9,69.88,3548.39,CUR14,2023-10-02 21:27:27.451222
OTC4670,Buy,USR9218,USR7183,CRY10,92.3,1190.88,CUR19,2023-06-26 03:11:09.908035
OTC4671,Sell,USR7958,USR6046,CRY10,57.24,1232.9,CUR23,2023-04-13 22:15:20.855905
OTC4672,Sell,USR4927,USR3758,CRY5,31.76,8001.28,CUR19,2023-09-21 17:16:23.099252
OTC4673,Sell,USR5949,USR8324,CRY5,25.36,6393.99,CUR7,2023-10-12 22:01:29.794601
OTC4674,Buy,USR7497,USR6231,CRY5,53.58,4202.21,CUR4,2023-11-15 06:54:43.756598
OTC4675,Buy,USR5018,USR5848,CRY5,13.41,7431.72,CUR20,2023-09-06 06:21:02.274616
OTC4676,Buy,USR4698,USR8069,CRY5,23.97,4540.99,CUR14,2023-06-26 01:04:10.992399
OTC4677,Buy,USR4286,USR4076,CRY4,21.3,1195.1,CUR26,2023-09-27 16:00:41.655261
OTC4678,Buy,USR2461,USR6327,CRY1,81.77,5769.92,CUR4,2023-05-26 10:30:22.752890
OTC4679,Sell,USR2174,USR6383,CRY5,82.33,6759.61,CUR5,2023-10-25 02:09:36.606922
OTC4680,Sell,USR9126,USR4290,CRY3,0.4,7511.29,CUR21,2023-07-13 02:39:36.816561
OTC4681,Sell,USR7638,USR9046,CRY4,45.52,392.16,CUR20,2023-10-05 20:32:22.604185
OTC4682,Buy,USR3864,USR6956,CRY7,27.95,6223.92,CUR30,2023-05-18 00:21:39.622740
OTC4683,Sell,USR9805,USR280,CRY1,67.65,369.95,CUR30,2023-02-26 22:21:06.864165
OTC4684,Sell,USR2561,USR4067,CRY8,88.49,8173.56,CUR24,2023-10-02 12:50:02.349530
OTC4685,Buy,USR1429,USR2240,CRY2,57.75,4782.99,CUR7,2023-11-27 07:16:42.124295
OTC4686,Buy,USR5883,USR5238,CRY4,12.08,2111.78,CUR4,2023-02-16 11:49:30.492758
OTC4687,Sell,USR7278,USR1535,CRY4,22.43,6448.66,CUR13,2023-10-15 01:35:21.625058
OTC4688,Buy,USR740,USR8383,CRY4,35.02,9634.78,CUR14,2023-09-29 11:03:06.078782
OTC4689,Buy,USR5378,USR1750,CRY7,40.41,6072.8,CUR25,2023-06-16 15:11:52.923021
OTC4690,Buy,USR417,USR8830,CRY6,38.62,1991.87,CUR27,2023-06-05 15:43:18.695387
OTC4691,Sell,USR5565,USR1010,CRY9,9.34,1085.22,CUR2,2023-09-18 01:38:15.477039
OTC4692,Buy,USR5444,USR6654,CRY4,36.76,4829.68,CUR28,2023-03-05 07:09:06.176891
OTC4693,Sell,USR2370,USR1701,CRY5,81.43,7517.12,CUR30,2023-11-22 10:55:46.424340
OTC4694,Buy,USR8189,USR4752,CRY5,59.67,3173.03,CUR7,2023-04-06 04:28:20.729240
OTC4695,Sell,USR7160,USR3608,CRY10,34.32,1282.63,CUR26,2023-12-07 06:46:58.525675
OTC4696,Buy,USR8588,USR3403,CRY3,86.88,2260.45,CUR25,2024-02-07 00:42:19.995348
OTC4697,Buy,USR8901,USR3932,CRY9,20.64,130.75,CUR21,2023-03-30 12:45:28.791807
OTC4698,Sell,USR8414,USR2692,CRY8,12.31,4246.95,CUR11,2024-01-25 20:08:56.301072
OTC4699,Buy,USR6799,USR3578,CRY10,90.96,8716.01,CUR15,2024-01-17 12:38:12.749677
OTC4700,Sell,USR4420,USR2484,CRY5,11.74,5582.75,CUR1,2023-06-10 09:50:59.667373
OTC4701,Sell,USR8102,USR422,CRY6,52.4,5903.53,CUR17,2023-02-21 11:51:24.663096
OTC4702,Sell,USR1880,USR6712,CRY8,37.34,6496.5,CUR3,2023-08-11 06:53:20.494280
OTC4703,Sell,USR2799,USR1127,CRY5,95.45,9333.62,CUR18,2023-06-12 10:44:22.334410
OTC4704,Buy,USR2940,USR7714,CRY5,73.09,1240.33,CUR16,2024-01-06 00:11:32.156278
OTC4705,Buy,USR2836,USR4164,CRY5,20.98,6054.96,CUR5,2023-08-16 21:32:27.527079
OTC4706,Buy,USR642,USR1131,CRY2,21.8,3014.34,CUR11,2023-04-21 20:39:47.178782
OTC4707,Sell,USR9829,USR177,CRY5,44.83,6317.72,CUR23,2023-08-30 03:07:09.856142
OTC4708,Sell,USR3384,USR2900,CRY7,48.16,7747.64,CUR18,2023-11-09 08:09:12.659415
OTC4709,Sell,USR3924,USR5699,CRY8,5.77,6152.79,CUR26,2023-04-27 14:46:01.974002
OTC4710,Sell,USR1812,USR7880,CRY10,58.08,4451.73,CUR24,2023-05-25 12:55:49.762456
OTC4711,Buy,USR8233,USR7871,CRY10,1.29,1540.81,CUR4,2023-05-23 09:28:42.364394
OTC4712,Sell,USR9853,USR6701,CRY10,2.31,1219.95,CUR3,2023-10-15 17:52:44.210838
OTC4713,Buy,USR9152,USR5610,CRY5,71.85,557.53,CUR17,2023-05-30 08:53:01.229776
OTC4714,Sell,USR6248,USR824,CRY9,48.78,5282.96,CUR11,2023-08-03 22:25:05.850162
OTC4715,Sell,USR1030,USR2249,CRY8,52.6,5651.61,CUR22,2023-09-22 10:06:35.837241
OTC4716,Buy,USR4424,USR3416,CRY5,89.9,1251.14,CUR8,2023-12-15 03:38:26.816328
OTC4717,Buy,USR6314,USR4167,CRY9,60.02,8465.72,CUR25,2023-03-22 09:04:27.254293
OTC4718,Buy,USR7643,USR2220,CRY6,69.28,2457.65,CUR20,2024-01-20 02:26:40.002445
OTC4719,Sell,USR7240,USR930,CRY10,39.89,2470.03,CUR4,2023-03-28 17:47:31.604555
OTC4720,Sell,USR7810,USR4788,CRY4,6.22,150.15,CUR15,2023-11-26 05:45:01.728027
OTC4721,Sell,USR5456,USR8428,CRY10,39.96,2369.18,CUR2,2023-04-04 14:21:09.329831
OTC4722,Buy,USR3146,USR1529,CRY7,34.88,2533.94,CUR26,2023-07-25 09:18:26.480193
OTC4723,Buy,USR224,USR4036,CRY2,54.54,3540.36,CUR18,2023-07-25 02:51:41.333350
OTC4724,Buy,USR5206,USR488,CRY2,9.75,5981.79,CUR9,2024-02-01 22:39:29.745543
OTC4725,Sell,USR6461,USR7941,CRY7,94.26,5392.27,CUR5,2023-08-07 10:20:30.694514
OTC4726,Buy,USR6866,USR5343,CRY6,63.08,9537.68,CUR2,2023-02-26 03:59:14.800108
OTC4727,Buy,USR7627,USR8267,CRY4,42.07,8731.18,CUR5,2023-12-16 06:39:32.583046
OTC4728,Buy,USR8761,USR7369,CRY7,19.46,800.43,CUR20,2023-02-15 20:51:31.216050
OTC4729,Sell,USR1288,USR9358,CRY8,73.02,8929.63,CUR11,2023-11-18 17:12:49.727677
OTC4730,Sell,USR3106,USR3354,CRY10,28.51,135.04,CUR19,2023-08-28 15:23:46.882790
OTC4731,Buy,USR9598,USR596,CRY5,58.55,7161.98,CUR3,2023-03-14 02:26:47.536680
OTC4732,Buy,USR9149,USR825,CRY3,0.77,6167.12,CUR8,2024-01-29 12:09:34.025731
OTC4733,Buy,USR9577,USR681,CRY6,16.8,6925.42,CUR11,2024-02-05 05:20:51.338814
OTC4734,Sell,USR2650,USR5853,CRY6,77.36,6330.35,CUR19,2023-09-20 04:26:33.357226
OTC4735,Buy,USR1140,USR5717,CRY1,77.76,3313.94,CUR4,2023-03-27 21:32:06.297979
OTC4736,Buy,USR8113,USR9658,CRY3,29.37,8394.98,CUR12,2023-10-22 05:31:56.475351
OTC4737,Buy,USR5081,USR260,CRY3,37.54,1958.01,CUR27,2024-01-09 03:05:49.989211
OTC4738,Sell,USR857,USR7041,CRY5,48.32,4765.74,CUR29,2023-11-05 17:08:57.362979
OTC4739,Sell,USR8477,USR3415,CRY2,64.2,8258.46,CUR15,2023-08-15 22:23:23.983967
OTC4740,Sell,USR1100,USR1941,CRY3,44.56,175.16,CUR22,2023-09-05 11:16:15.614492
OTC4741,Buy,USR1167,USR5552,CRY9,9.24,4234.75,CUR28,2023-03-04 10:18:23.210697
OTC4742,Buy,USR6159,USR7925,CRY8,51.03,5121.8,CUR15,2023-06-16 16:02:50.244395
OTC4743,Sell,USR4640,USR9724,CRY10,36.44,8261.67,CUR12,2023-11-04 12:48:41.673856
OTC4744,Sell,USR9390,USR4956,CRY10,52.01,268.35,CUR20,2023-08-08 07:31:51.933903
OTC4745,Sell,USR6668,USR8224,CRY2,68.62,1237.69,CUR12,2023-10-01 07:13:56.855525
OTC4746,Buy,USR9540,USR2689,CRY10,51.02,8158.54,CUR10,2023-12-17 02:46:42.335234
OTC4747,Buy,USR2855,USR7383,CRY8,32.24,6462.89,CUR27,2023-02-27 22:04:51.251711
OTC4748,Sell,USR6736,USR1032,CRY1,72.72,2482.94,CUR29,2023-11-09 01:38:34.055651
OTC4749,Buy,USR9434,USR8610,CRY5,58.95,127.04,CUR11,2024-01-03 15:28:34.633446
OTC4750,Buy,USR3101,USR9981,CRY10,4.14,7573.12,CUR23,2023-11-21 13:15:28.559644
OTC4751,Sell,USR7723,USR4083,CRY6,83.28,4639.53,CUR27,2023-07-28 02:33:39.637278
OTC4752,Sell,USR2256,USR9028,CRY10,35.04,4063.76,CUR23,2023-04-15 13:34:28.978101
OTC4753,Sell,USR9739,USR5742,CRY10,27.18,3590.99,CUR7,2023-09-12 18:45:38.219535
OTC4754,Sell,USR4062,USR5162,CRY9,12.99,1201.71,CUR6,2023-08-18 07:47:25.712523
OTC4755,Sell,USR2972,USR4804,CRY5,64.06,4657.07,CUR15,2023-07-08 06:28:23.744987
OTC4756,Sell,USR3337,USR5939,CRY4,41.72,2808.01,CUR18,2023-10-29 17:39:47.888624
OTC4757,Sell,USR9906,USR8363,CRY3,42.92,4333.79,CUR9,2023-09-11 05:15:23.160784
OTC4758,Buy,USR5918,USR2078,CRY9,37.3,2987.36,CUR5,2023-12-12 10:20:06.971291
OTC4759,Buy,USR8644,USR5773,CRY7,94.81,1690.68,CUR13,2023-07-08 02:16:29.546641
OTC4760,Sell,USR9134,USR6726,CRY3,94.95,934.94,CUR16,2023-05-05 06:26:10.569570
OTC4761,Buy,USR6348,USR5000,CRY8,28.93,2286.17,CUR26,2023-12-05 15:02:33.019471
OTC4762,Sell,USR7568,USR222,CRY1,72.26,9610.08,CUR23,2023-08-14 07:12:08.032602
OTC4763,Sell,USR990,USR1019,CRY9,71.39,1517.14,CUR29,2023-08-18 05:50:16.766123
OTC4764,Buy,USR2161,USR6654,CRY4,25.35,1118.83,CUR30,2023-07-21 07:58:55.044177
OTC4765,Sell,USR9120,USR5098,CRY6,79.71,6906.23,CUR24,2023-04-20 02:09:35.846151
OTC4766,Buy,USR8354,USR6,CRY2,42.37,3579.29,CUR28,2023-09-13 11:30:36.622782
OTC4767,Sell,USR5578,USR8913,CRY1,91.2,8975.54,CUR13,2023-11-06 15:33:14.111385
OTC4768,Sell,USR6141,USR1122,CRY2,60.05,7587.95,CUR24,2023-10-01 02:07:44.147236
OTC4769,Buy,USR8532,USR3332,CRY8,0.12,4636.33,CUR4,2023-06-18 17:03:35.496048
OTC4770,Sell,USR2435,USR1163,CRY1,34.47,8012.97,CUR24,2023-04-24 22:47:35.461344
OTC4771,Buy,USR9710,USR4297,CRY7,21.47,8398.02,CUR2,2023-11-07 22:22:01.840243
OTC4772,Buy,USR2297,USR7198,CRY2,70.38,6437.24,CUR29,2023-03-25 01:41:00.528529
OTC4773,Sell,USR6491,USR7531,CRY4,74.22,9552.82,CUR14,2024-01-02 10:18:49.356486
OTC4774,Sell,USR6851,USR3391,CRY7,45.15,557.48,CUR27,2023-09-29 10:18:51.704499
OTC4775,Sell,USR7358,USR4197,CRY3,7.87,8326.47,CUR23,2023-11-25 11:28:43.951847
OTC4776,Buy,USR2961,USR6377,CRY2,97.93,5353.53,CUR7,2023-06-12 09:15:51.195248
OTC4777,Buy,USR8840,USR6594,CRY1,13.31,1919.72,CUR26,2024-01-31 20:11:28.832684
OTC4778,Sell,USR5918,USR2182,CRY8,90.91,9825.7,CUR1,2023-02-25 18:15:47.800492
OTC4779,Sell,USR3152,USR4565,CRY3,91.03,9988.31,CUR12,2023-04-15 00:57:15.158648
OTC4780,Buy,USR4838,USR9153,CRY9,16.98,5530.26,CUR4,2023-11-10 07:32:31.899415
OTC4781,Sell,USR3209,USR2075,CRY1,66.09,8832.71,CUR20,2023-12-13 19:19:36.884022
OTC4782,Sell,USR5011,USR3371,CRY6,97.83,825.67,CUR28,2023-05-04 12:26:17.098283
OTC4783,Buy,USR5338,USR6196,CRY8,17.48,4245.73,CUR27,2023-09-09 20:40:34.004235
OTC4784,Sell,USR9532,USR1561,CRY9,36.83,3157.05,CUR19,2023-02-22 15:56:48.141199
OTC4785,Sell,USR1161,USR550,CRY6,46.73,9178.07,CUR28,2023-04-05 03:25:46.367368
OTC4786,Sell,USR2451,USR2605,CRY2,19.33,8279.67,CUR29,2023-10-14 12:30:32.358974
OTC4787,Sell,USR9306,USR1695,CRY3,8.11,174.21,CUR21,2023-05-16 23:01:33.362914
OTC4788,Buy,USR3980,USR96,CRY4,28.57,1948.19,CUR6,2023-12-03 14:57:02.920585
OTC4789,Sell,USR7457,USR2693,CRY5,17.24,7588.01,CUR6,2023-11-23 12:02:26.100056
OTC4790,Buy,USR9530,USR6398,CRY10,65.31,2472.59,CUR20,2023-03-05 19:58:38.236121
OTC4791,Sell,USR6199,USR7368,CRY7,64.1,2097.54,CUR20,2023-11-26 19:48:54.917798
OTC4792,Buy,USR9665,USR6746,CRY7,37.66,8338.87,CUR6,2023-12-01 19:38:16.845490
OTC4793,Sell,USR3989,USR8035,CRY1,87.37,1651.85,CUR22,2023-08-14 00:33:06.405435
OTC4794,Buy,USR648,USR5715,CRY8,63.02,1787.14,CUR14,2023-02-22 06:39:21.856470
OTC4795,Sell,USR3537,USR6914,CRY8,72.05,9781.25,CUR9,2023-04-18 16:51:41.259566
OTC4796,Buy,USR2865,USR5068,CRY8,20.83,2311.48,CUR17,2023-09-07 13:06:39.110301
OTC4797,Sell,USR8046,USR8946,CRY10,59.53,7046.4,CUR19,2023-05-02 18:17:37.813200
OTC4798,Sell,USR9341,USR8329,CRY5,87.12,3702.8,CUR14,2024-01-28 17:18:28.475245
OTC4799,Sell,USR2396,USR2448,CRY4,15.77,4823.55,CUR20,2023-10-31 15:46:03.351181
OTC4800,Sell,USR1795,USR2879,CRY6,6.49,4772.28,CUR29,2023-04-29 09:23:57.687426
OTC4801,Sell,USR7211,USR7023,CRY5,6.25,4293.67,CUR18,2023-12-30 14:08:04.840178
OTC4802,Buy,USR8431,USR9540,CRY10,53.22,1697.66,CUR14,2024-01-19 00:11:55.062063
OTC4803,Buy,USR4491,USR546,CRY3,17.94,9197.93,CUR26,2023-04-09 07:32:39.583824
OTC4804,Buy,USR2380,USR7876,CRY9,34.59,3041.23,CUR15,2024-01-30 03:21:43.223755
OTC4805,Sell,USR6612,USR3425,CRY5,60.78,9205.62,CUR13,2023-02-13 07:10:29.811109
OTC4806,Buy,USR9366,USR9235,CRY2,89.61,3242.49,CUR30,2023-11-30 11:23:34.571682
OTC4807,Buy,USR4757,USR3919,CRY9,19.29,9673.57,CUR18,2023-09-16 20:47:06.410175
OTC4808,Buy,USR2979,USR3867,CRY8,20.82,6619.6,CUR13,2023-05-04 06:47:14.853514
OTC4809,Buy,USR8501,USR7217,CRY6,64.31,7885.31,CUR25,2023-02-18 04:38:45.256508
OTC4810,Buy,USR9051,USR5217,CRY7,23.4,8185.8,CUR10,2023-08-05 23:05:38.943584
OTC4811,Buy,USR4533,USR3763,CRY7,45.39,6819.37,CUR15,2023-09-01 01:23:46.180809
OTC4812,Sell,USR4181,USR8101,CRY7,67.52,943.86,CUR5,2023-07-22 08:43:05.202491
OTC4813,Buy,USR5152,USR1122,CRY2,55.76,4393.73,CUR22,2023-08-30 16:06:43.850145
OTC4814,Buy,USR8824,USR8051,CRY4,69.59,1632.74,CUR28,2023-05-24 04:08:25.711374
OTC4815,Buy,USR5449,USR5008,CRY4,4.05,9005.79,CUR10,2023-08-11 23:17:18.699205
OTC4816,Sell,USR3056,USR8925,CRY5,79.72,677.85,CUR26,2023-10-09 01:48:25.019433
OTC4817,Sell,USR2130,USR4785,CRY7,94.25,6695.39,CUR26,2023-12-02 05:09:40.113440
OTC4818,Buy,USR9291,USR9062,CRY6,8.38,154.74,CUR18,2023-12-06 04:17:22.610478
OTC4819,Sell,USR4269,USR5104,CRY5,94.19,3546.93,CUR14,2023-05-29 03:14:47.698350
OTC4820,Buy,USR95,USR1437,CRY1,55.73,7896.71,CUR25,2023-07-30 06:11:43.865945
OTC4821,Sell,USR3820,USR4679,CRY5,9.93,9243.25,CUR30,2024-02-05 18:26:58.853370
OTC4822,Sell,USR3555,USR8035,CRY3,60.77,519.05,CUR1,2023-03-06 07:42:53.717425
OTC4823,Buy,USR520,USR2035,CRY7,57.11,2369.11,CUR28,2024-01-02 17:11:09.893997
OTC4824,Buy,USR7834,USR9209,CRY8,91.9,3979.39,CUR26,2023-07-28 01:25:38.110210
OTC4825,Buy,USR4248,USR5291,CRY8,12.4,6581.62,CUR27,2023-10-09 17:29:51.541086
OTC4826,Buy,USR734,USR2449,CRY5,4.99,6124.5,CUR13,2023-03-11 20:51:20.191204
OTC4827,Sell,USR977,USR7988,CRY9,34.27,4343.38,CUR28,2023-10-18 01:11:56.502133
OTC4828,Sell,USR7342,USR8154,CRY1,67.28,2507.73,CUR22,2023-08-01 19:54:41.894660
OTC4829,Buy,USR2542,USR9835,CRY4,11.76,4199.64,CUR28,2023-09-29 03:13:17.010841
OTC4830,Buy,USR15,USR5920,CRY7,74.48,2213.13,CUR8,2023-12-28 15:12:34.595020
OTC4831,Buy,USR2797,USR7772,CRY9,16.84,6046.4,CUR14,2023-12-08 22:10:44.867344
OTC4832,Sell,USR8961,USR8256,CRY2,37.79,9638.67,CUR3,2023-08-10 23:08:51.231514
OTC4833,Buy,USR8394,USR1769,CRY10,33.93,7220.7,CUR28,2023-04-02 13:29:26.110939
OTC4834,Sell,USR9488,USR4264,CRY1,17.32,2737.03,CUR9,2023-12-19 10:41:39.167044
OTC4835,Buy,USR5403,USR3223,CRY10,19.91,5867.33,CUR12,2023-06-24 11:02:43.846643
OTC4836,Buy,USR2200,USR1379,CRY1,34.55,939.67,CUR27,2023-07-02 02:57:22.290268
OTC4837,Buy,USR1746,USR3387,CRY7,69.01,8587.9,CUR12,2023-09-14 03:36:37.717682
OTC4838,Sell,USR3984,USR1144,CRY6,36.34,5370.16,CUR6,2023-11-21 23:48:21.036633
OTC4839,Buy,USR9271,USR8629,CRY3,65.59,9172.93,CUR14,2023-09-16 01:03:18.704113
OTC4840,Sell,USR5468,USR7049,CRY7,21.56,4201.23,CUR26,2023-03-07 08:43:12.646280
OTC4841,Sell,USR6401,USR724,CRY8,41.14,7072.07,CUR8,2023-10-31 09:34:05.123335
OTC4842,Buy,USR1848,USR9649,CRY2,51.14,9058.32,CUR20,2023-12-17 16:00:47.564225
OTC4843,Buy,USR9400,USR2536,CRY2,71.09,2321.67,CUR6,2023-06-21 01:10:43.210651
OTC4844,Buy,USR6376,USR7229,CRY1,66.86,4571.34,CUR3,2023-03-22 02:16:07.615507
OTC4845,Buy,USR8324,USR9753,CRY5,73.9,959.37,CUR6,2023-02-24 09:27:42.761096
OTC4846,Buy,USR1628,USR9599,CRY1,12.33,5045.08,CUR29,2023-09-29 00:05:39.957182
OTC4847,Buy,USR3035,USR8232,CRY8,85.93,328.2,CUR17,2023-07-26 06:50:10.409011
OTC4848,Buy,USR5539,USR9877,CRY8,12.55,5442.29,CUR6,2023-09-05 05:24:55.941964
OTC4849,Sell,USR3964,USR5454,CRY10,84.76,9627.45,CUR15,2023-09-09 04:25:46.617950
OTC4850,Buy,USR6014,USR1534,CRY10,98.49,7226.58,CUR9,2023-06-29 05:12:49.766965
OTC4851,Sell,USR4067,USR2039,CRY2,73.56,7285.07,CUR12,2023-06-15 19:37:50.790082
OTC4852,Buy,USR3949,USR9872,CRY2,81.09,4840.92,CUR12,2023-10-16 05:58:59.468482
OTC4853,Sell,USR650,USR2261,CRY1,87.89,3770.33,CUR30,2023-08-09 19:30:57.887911
OTC4854,Sell,USR1132,USR8272,CRY3,21.81,3365.99,CUR20,2023-07-04 18:10:16.472561
OTC4855,Sell,USR5225,USR1604,CRY10,42.77,6487.99,CUR1,2023-07-24 19:25:53.433069
OTC4856,Sell,USR7645,USR5856,CRY10,64.61,6067.48,CUR5,2023-03-15 19:15:26.449630
OTC4857,Sell,USR8173,USR8495,CRY10,39.45,6839.54,CUR22,2023-05-28 06:16:41.605517
OTC4858,Buy,USR3755,USR6607,CRY2,76.83,4992.93,CUR24,2023-02-23 11:42:48.084665
OTC4859,Sell,USR7942,USR4473,CRY8,95.19,7108.55,CUR19,2023-07-21 02:06:20.845335
OTC4860,Buy,USR1407,USR7871,CRY7,79.28,6924.38,CUR2,2023-08-10 17:33:29.853801
OTC4861,Sell,USR4976,USR3370,CRY9,37.6,2303.3,CUR29,2023-11-29 08:19:05.596140
OTC4862,Buy,USR6909,USR2708,CRY2,72.53,7890.84,CUR21,2023-08-22 02:42:55.117527
OTC4863,Sell,USR9752,USR7638,CRY8,8.39,2755.99,CUR3,2023-09-13 05:09:38.269158
OTC4864,Buy,USR3579,USR8037,CRY2,44.34,3280.21,CUR6,2023-07-28 22:08:36.726878
OTC4865,Buy,USR5507,USR1960,CRY3,80.57,289.12,CUR4,2023-07-16 22:59:07.286239
OTC4866,Sell,USR5566,USR5679,CRY4,23.56,431.43,CUR18,2023-02-18 13:09:25.575124
OTC4867,Buy,USR9034,USR578,CRY10,71.95,4829.2,CUR5,2023-07-28 07:02:35.690667
OTC4868,Sell,USR8578,USR5717,CRY6,26.28,1084.17,CUR14,2023-04-04 23:08:35.186550
OTC4869,Sell,USR1337,USR8420,CRY4,61.75,7526.98,CUR23,2023-11-30 04:09:10.687371
OTC4870,Buy,USR9950,USR8117,CRY9,87.01,1320.42,CUR9,2023-03-10 13:30:21.972471
OTC4871,Sell,USR8852,USR9783,CRY3,0.83,6239.94,CUR14,2023-11-01 19:34:34.305327
OTC4872,Buy,USR2979,USR6899,CRY2,83.46,8974.55,CUR14,2023-03-19 22:13:00.711424
OTC4873,Sell,USR6192,USR9971,CRY3,76.32,6821.69,CUR18,2023-03-25 09:51:26.981584
OTC4874,Buy,USR7005,USR5140,CRY7,55.73,834.55,CUR16,2023-03-25 18:09:22.790477
OTC4875,Buy,USR1339,USR9952,CRY5,94.99,5324.62,CUR21,2023-08-14 21:52:27.318998
OTC4876,Buy,USR3528,USR1405,CRY2,47.12,7425.29,CUR25,2023-12-07 02:29:46.714063
OTC4877,Buy,USR905,USR6504,CRY10,96.79,6370.1,CUR1,2024-01-20 23:14:47.680400
OTC4878,Sell,USR7281,USR9245,CRY5,87.38,8505.23,CUR3,2023-05-20 16:56:45.123165
OTC4879,Sell,USR3412,USR1929,CRY7,49.28,195.91,CUR13,2024-02-05 02:05:55.945387
OTC4880,Sell,USR8851,USR8034,CRY5,4.26,1428.1,CUR30,2023-09-17 23:07:13.487154
OTC4881,Buy,USR701,USR3907,CRY6,91.38,5296.58,CUR9,2023-05-14 11:00:37.296142
OTC4882,Sell,USR3925,USR8159,CRY8,15.71,9003.25,CUR19,2023-08-21 02:44:03.042782
OTC4883,Buy,USR9024,USR4664,CRY5,41.29,8922.36,CUR21,2023-10-24 11:06:24.872619
OTC4884,Buy,USR4266,USR2664,CRY10,55.65,8896.86,CUR17,2023-07-24 15:46:07.253317
OTC4885,Buy,USR4674,USR3835,CRY4,30.54,4409.47,CUR20,2023-12-21 05:24:10.853935
OTC4886,Sell,USR8656,USR3298,CRY6,70.21,2783.5,CUR20,2023-07-12 03:05:56.355508
OTC4887,Sell,USR3107,USR6603,CRY3,24.0,2561.47,CUR20,2023-03-05 04:01:03.213143
OTC4888,Sell,USR8496,USR961,CRY7,55.07,9809.81,CUR1,2023-08-19 16:59:37.873257
OTC4889,Buy,USR3555,USR7558,CRY8,6.64,6583.71,CUR5,2023-11-15 15:26:22.560175
OTC4890,Buy,USR2985,USR2060,CRY7,37.51,8173.73,CUR27,2024-01-13 09:21:12.139988
OTC4891,Buy,USR5569,USR1531,CRY1,69.85,4620.81,CUR11,2023-02-27 00:37:18.712137
OTC4892,Sell,USR7226,USR2681,CRY9,64.55,4565.93,CUR13,2023-09-29 00:25:17.057161
OTC4893,Buy,USR3454,USR6550,CRY7,4.43,403.59,CUR20,2023-07-24 18:51:04.845884
OTC4894,Buy,USR488,USR6351,CRY6,62.11,7331.03,CUR23,2023-06-26 22:47:27.528292
OTC4895,Sell,USR1963,USR872,CRY6,78.31,1065.37,CUR22,2023-09-18 04:49:02.448555
OTC4896,Sell,USR2779,USR7901,CRY5,70.54,5830.8,CUR16,2023-11-26 05:59:17.721331
OTC4897,Buy,USR9928,USR8154,CRY2,38.08,6131.25,CUR25,2023-08-31 16:02:59.490615
OTC4898,Buy,USR6274,USR8327,CRY5,50.76,9094.56,CUR10,2023-08-12 07:27:35.942732
OTC4899,Sell,USR6631,USR1759,CRY9,78.44,871.52,CUR22,2023-03-03 21:08:54.349956
OTC4900,Sell,USR8808,USR3901,CRY4,83.78,4390.96,CUR15,2023-10-21 04:46:58.602198
OTC4901,Sell,USR9752,USR7817,CRY8,22.71,1059.55,CUR17,2023-12-02 00:00:49.764974
OTC4902,Sell,USR7936,USR9826,CRY1,9.5,3816.0,CUR23,2023-07-19 12:35:19.221092
OTC4903,Buy,USR2580,USR1134,CRY7,76.34,3345.67,CUR24,2024-01-30 11:48:51.944107
OTC4904,Sell,USR7900,USR1891,CRY4,27.12,8876.08,CUR14,2023-07-18 07:04:38.782696
OTC4905,Sell,USR8371,USR614,CRY1,81.03,9663.78,CUR13,2023-12-09 05:59:15.311763
OTC4906,Sell,USR7914,USR8416,CRY5,12.69,3617.77,CUR22,2023-04-28 06:15:13.969618
OTC4907,Sell,USR5343,USR8249,CRY10,4.91,626.84,CUR25,2023-05-04 08:05:04.824509
OTC4908,Sell,USR8192,USR6301,CRY5,84.25,4258.95,CUR17,2023-12-13 11:28:49.029985
OTC4909,Buy,USR4354,USR3548,CRY8,99.74,2838.07,CUR19,2023-10-03 12:06:04.316343
OTC4910,Sell,USR2913,USR4958,CRY2,45.57,464.14,CUR28,2024-01-14 11:10:55.567086
OTC4911,Buy,USR1753,USR8808,CRY3,79.66,4450.52,CUR26,2023-03-02 15:57:01.750576
OTC4912,Buy,USR1198,USR3021,CRY2,40.24,218.05,CUR22,2023-10-19 10:54:21.343177
OTC4913,Sell,USR5575,USR9503,CRY1,11.92,8161.3,CUR20,2023-09-16 21:20:20.166491
OTC4914,Sell,USR6226,USR7406,CRY3,84.39,8650.64,CUR28,2023-09-26 04:15:32.747748
OTC4915,Buy,USR5137,USR2955,CRY10,13.03,3075.33,CUR2,2023-12-13 23:33:33.098162
OTC4916,Buy,USR3398,USR4168,CRY1,10.19,8323.99,CUR30,2023-11-27 14:17:16.372614
OTC4917,Buy,USR7801,USR2234,CRY8,6.62,338.36,CUR9,2023-02-12 16:14:50.494572
OTC4918,Buy,USR5065,USR2277,CRY8,27.52,8533.27,CUR30,2023-08-29 23:14:50.492253
OTC4919,Buy,USR7763,USR3228,CRY2,1.28,6985.1,CUR6,2023-02-17 17:24:12.439308
OTC4920,Sell,USR2619,USR8025,CRY3,95.19,218.05,CUR13,2024-01-03 05:03:55.618695
