OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1421086,Sell,USR7986,USR6665,CRY10,60.21,764.29,CUR4,2023-03-28 12:02:29.880702
OTC1421087,Buy,USR4862,USR8898,CRY9,67.69,3197.27,CUR10,2023-03-18 12:41:08.233433
OTC1421088,Buy,USR8129,USR3267,CRY2,33.55,9252.78,CUR19,2023-06-13 12:58:53.873119
OTC1421089,Sell,USR2666,USR9067,CRY6,95.16,8314.11,CUR5,2023-07-22 15:36:42.340408
OTC1421090,Sell,USR4432,USR3777,CRY10,57.51,4934.45,CUR10,2023-07-11 09:51:54.901476
OTC1421091,Sell,USR6829,USR9367,CRY9,36.05,3772.79,CUR11,2023-03-15 14:26:55.667253
OTC1421092,Sell,USR5487,USR7534,CRY3,95.73,4024.45,CUR1,2023-10-02 17:39:41.203847
OTC1421093,Sell,USR507,USR6982,CRY4,41.59,7769.02,CUR25,2023-12-31 08:18:00.820439
OTC1421094,Sell,USR3685,USR9823,CRY8,64.34,6850.91,CUR11,2023-02-25 05:14:06.383305
OTC1421095,Sell,USR9762,USR8733,CRY10,46.27,6830.43,CUR13,2023-04-29 02:50:01.869792
OTC1421096,Buy,USR5180,USR6915,CRY7,6.11,3529.5,CUR30,2024-01-26 15:53:50.829137
OTC1421097,Buy,USR3963,USR5261,CRY7,77.04,2689.16,CUR26,2024-02-10 00:16:34.761320
OTC1421098,Buy,USR5994,USR8155,CRY9,13.65,7887.8,CUR6,2023-11-19 02:35:47.348180
OTC1421099,Buy,USR1179,USR8595,CRY3,56.04,9017.62,CUR22,2023-07-28 08:30:01.815408
OTC1421100,Sell,USR2485,USR9056,CRY10,75.14,6178.93,CUR8,2023-03-28 02:22:58.237348
OTC1421101,Sell,USR6177,USR7950,CRY8,47.69,4915.25,CUR25,2023-10-09 10:27:15.344955
OTC1421102,Buy,USR8170,USR7124,CRY6,24.4,5842.12,CUR10,2023-05-28 05:30:28.629558
OTC1421103,Sell,USR7274,USR825,CRY1,50.9,7112.13,CUR24,2023-06-14 02:34:03.727729
OTC1421104,Buy,USR9175,USR7445,CRY7,71.3,694.28,CUR29,2023-10-12 07:12:12.556444
OTC1421105,Sell,USR1745,USR7202,CRY5,66.69,7787.23,CUR4,2023-06-27 09:29:07.616532
OTC1421106,Buy,USR6278,USR4640,CRY5,94.07,2281.19,CUR26,2023-02-17 19:27:09.622961
OTC1421107,Buy,USR1113,USR9640,CRY7,60.72,6573.1,CUR6,2023-10-25 09:49:09.470064
OTC1421108,Sell,USR8919,USR9590,CRY3,45.07,257.62,CUR10,2024-02-01 23:55:53.077004
OTC1421109,Buy,USR9998,USR5468,CRY4,57.59,1169.72,CUR14,2023-07-25 17:51:11.522552
OTC1421110,Sell,USR2283,USR5917,CRY10,91.04,6619.99,CUR23,2024-01-21 03:47:52.163957
OTC1421111,Sell,USR6048,USR7288,CRY9,63.88,2777.36,CUR11,2023-02-26 00:10:26.945044
OTC1421112,Buy,USR473,USR9326,CRY4,78.21,3209.19,CUR2,2023-12-02 17:19:43.438230
OTC1421113,Buy,USR401,USR9813,CRY9,48.52,3056.27,CUR10,2023-04-23 16:22:29.867793
OTC1421114,Sell,USR2182,USR1731,CRY5,35.76,5031.76,CUR11,2023-09-20 19:48:08.866487
OTC1421115,Sell,USR463,USR6122,CRY4,14.27,3935.53,CUR21,2023-06-11 20:45:14.118446
OTC1421116,Buy,USR7628,USR6381,CRY7,77.21,6689.37,CUR13,2023-10-21 14:55:29.110947
OTC1421117,Sell,USR4160,USR1819,CRY6,7.92,9922.55,CUR26,2023-10-03 05:12:57.533090
OTC1421118,Sell,USR2704,USR8597,CRY3,90.04,8847.39,CUR19,2023-12-01 11:07:06.303789
OTC1421119,Sell,USR723,USR3118,CRY1,65.12,5161.55,CUR28,2023-10-10 05:58:17.443750
OTC1421120,Sell,USR8179,USR4914,CRY3,5.45,3088.22,CUR13,2023-09-28 08:24:35.239670
OTC1421121,Buy,USR3887,USR7105,CRY6,90.84,8395.22,CUR10,2023-05-26 05:30:50.378931
OTC1421122,Buy,USR7065,USR6214,CRY9,42.99,4664.09,CUR23,2023-06-04 18:56:05.149970
OTC1421123,Buy,USR4637,USR1366,CRY8,43.45,3482.67,CUR8,2023-08-04 19:02:45.168247
OTC1421124,Buy,USR4750,USR7517,CRY9,51.89,2789.89,CUR15,2024-02-07 10:38:19.872761
OTC1421125,Buy,USR9646,USR1127,CRY3,27.76,3549.28,CUR23,2023-11-10 11:59:06.921882
OTC1421126,Buy,USR4123,USR4630,CRY9,16.57,2801.51,CUR8,2023-10-26 05:22:36.735973
OTC1421127,Sell,USR1871,USR1855,CRY4,80.9,7028.63,CUR23,2024-01-16 23:17:04.914976
OTC1421128,Buy,USR3941,USR6119,CRY2,84.01,2934.78,CUR5,2024-01-07 20:44:39.134243
OTC1421129,Sell,USR4314,USR8540,CRY8,37.65,2080.5,CUR6,2023-11-01 07:24:43.927139
OTC1421130,Sell,USR3675,USR3194,CRY10,70.25,220.66,CUR11,2023-03-24 07:52:34.024868
OTC1421131,Buy,USR6763,USR8252,CRY7,28.04,9236.78,CUR5,2023-05-02 07:04:36.340477
OTC1421132,Sell,USR104,USR8569,CRY1,22.54,5236.03,CUR29,2023-04-17 06:17:45.858589
OTC1421133,Sell,USR8979,USR7165,CRY4,53.26,2127.85,CUR16,2023-03-15 18:59:38.016778
OTC1421134,Sell,USR6405,USR9794,CRY7,52.93,4860.16,CUR15,2023-05-05 11:28:01.514327
OTC1421135,Sell,USR2535,USR9002,CRY1,74.85,6873.33,CUR20,2023-09-07 09:12:58.081119
OTC1421136,Sell,USR9091,USR8519,CRY3,19.91,5575.14,CUR19,2023-09-14 06:09:45.317594
OTC1421137,Buy,USR2096,USR406,CRY5,30.4,876.23,CUR19,2024-01-25 14:32:19.251327
OTC1421138,Buy,USR3676,USR6185,CRY5,6.54,7064.51,CUR26,2023-07-17 15:07:01.197997
OTC1421139,Sell,USR6386,USR9931,CRY1,7.6,5393.14,CUR1,2024-01-24 14:43:21.985316
OTC1421140,Buy,USR3876,USR976,CRY4,61.96,1325.42,CUR28,2023-07-26 02:46:00.944600
OTC1421141,Buy,USR7076,USR7829,CRY4,51.59,6014.81,CUR20,2023-11-27 21:48:34.568812
OTC1421142,Buy,USR4720,USR3590,CRY7,13.89,990.76,CUR17,2023-11-27 03:37:15.128613
OTC1421143,Sell,USR8111,USR8702,CRY2,25.71,6762.07,CUR19,2023-06-09 13:48:12.125891
OTC1421144,Sell,USR984,USR8602,CRY8,15.2,9114.67,CUR23,2024-01-19 23:08:04.055366
OTC1421145,Buy,USR2783,USR8213,CRY9,34.38,3694.96,CUR18,2023-04-06 14:40:33.167269
OTC1421146,Buy,USR2054,USR8899,CRY7,0.89,666.4,CUR19,2024-01-28 11:38:07.042107
OTC1421147,Sell,USR7740,USR5165,CRY10,69.38,2888.58,CUR7,2023-09-17 01:25:00.083602
OTC1421148,Sell,USR2487,USR6692,CRY1,71.63,2930.31,CUR4,2023-11-17 07:25:33.162925
OTC1421149,Buy,USR605,USR8509,CRY8,58.07,477.14,CUR25,2023-03-03 09:04:39.250509
OTC1421150,Sell,USR5752,USR681,CRY2,55.61,9175.52,CUR3,2023-11-11 18:59:20.676556
OTC1421151,Sell,USR5228,USR6692,CRY2,72.99,6965.15,CUR28,2023-12-30 09:16:27.643627
OTC1421152,Buy,USR2699,USR9744,CRY8,30.59,5528.41,CUR26,2023-02-21 20:46:11.689944
OTC1421153,Buy,USR1477,USR719,CRY10,43.13,2418.31,CUR1,2023-12-04 10:50:01.119971
OTC1421154,Sell,USR5238,USR9132,CRY5,72.47,3214.93,CUR29,2023-07-25 22:23:09.839555
OTC1421155,Sell,USR1492,USR6744,CRY8,93.01,2154.11,CUR17,2023-11-28 06:26:26.171385
OTC1421156,Sell,USR4642,USR80,CRY3,45.39,4366.08,CUR10,2024-01-15 08:02:43.008078
OTC1421157,Buy,USR3522,USR5601,CRY6,48.18,6124.96,CUR28,2023-03-06 18:44:20.306551
OTC1421158,Sell,USR9158,USR9466,CRY4,80.1,5500.1,CUR30,2023-09-07 10:44:25.089224
OTC1421159,Buy,USR2874,USR2482,CRY5,63.2,5381.85,CUR16,2023-12-05 15:24:24.969795
OTC1421160,Sell,USR7901,USR6606,CRY10,70.92,2933.45,CUR9,2023-03-12 04:47:25.654258
OTC1421161,Sell,USR6254,USR3770,CRY8,93.17,3281.99,CUR7,2023-04-24 09:09:53.511764
OTC1421162,Buy,USR7442,USR5585,CRY4,68.63,5556.17,CUR21,2024-02-02 20:29:19.543001
OTC1421163,Buy,USR1904,USR882,CRY10,0.28,7528.12,CUR10,2024-01-03 10:30:44.029175
OTC1421164,Sell,USR8908,USR3097,CRY4,31.68,2866.99,CUR26,2023-12-04 10:16:04.549098
OTC1421165,Sell,USR3976,USR4972,CRY1,92.76,9009.08,CUR27,2023-07-16 16:37:03.037180
OTC1421166,Buy,USR987,USR7067,CRY3,9.98,2890.95,CUR12,2023-12-17 14:46:31.802545
OTC1421167,Buy,USR5686,USR8342,CRY9,13.51,327.03,CUR3,2023-09-26 13:06:39.182639
OTC1421168,Buy,USR4464,USR9747,CRY10,54.57,7486.89,CUR17,2023-11-17 11:52:19.037739
OTC1421169,Sell,USR8810,USR1297,CRY4,53.3,7351.58,CUR29,2023-08-31 10:04:52.961670
OTC1421170,Buy,USR5139,USR4616,CRY3,33.21,4480.55,CUR2,2023-10-31 22:50:45.576785
OTC1421171,Sell,USR1378,USR8306,CRY2,87.31,7223.23,CUR3,2023-10-26 01:54:34.194960
OTC1421172,Sell,USR6233,USR7266,CRY5,94.82,6408.44,CUR12,2023-09-18 13:43:21.914713
OTC1421173,Buy,USR9553,USR9082,CRY2,35.6,8025.43,CUR24,2023-03-18 16:27:04.138934
OTC1421174,Buy,USR6444,USR4342,CRY2,77.05,705.96,CUR25,2024-01-11 16:39:33.837556
OTC1421175,Buy,USR2270,USR7746,CRY10,91.38,5045.2,CUR16,2023-06-06 23:39:26.422468
OTC1421176,Buy,USR6030,USR5297,CRY1,28.45,3807.47,CUR18,2023-11-12 04:33:58.079876
OTC1421177,Sell,USR5767,USR1126,CRY2,28.63,5928.27,CUR7,2023-08-09 03:03:31.670878
OTC1421178,Sell,USR6387,USR1672,CRY4,51.08,655.9,CUR15,2023-12-14 20:34:34.077521
OTC1421179,Buy,USR1093,USR9975,CRY3,90.35,3389.32,CUR4,2023-10-24 23:52:55.999002
OTC1421180,Buy,USR3272,USR4397,CRY6,35.87,2618.32,CUR21,2024-01-13 14:01:40.922196
OTC1421181,Buy,USR8559,USR4428,CRY4,54.47,1636.06,CUR1,2023-03-18 08:00:09.218394
OTC1421182,Buy,USR2679,USR124,CRY4,53.75,3227.19,CUR8,2023-02-27 16:50:45.383368
OTC1421183,Buy,USR6898,USR1819,CRY4,64.06,4734.57,CUR28,2023-10-08 03:59:33.673933
OTC1421184,Sell,USR9644,USR5798,CRY7,54.17,7389.18,CUR9,2023-05-07 23:39:44.430347
OTC1421185,Sell,USR3551,USR4103,CRY7,98.26,1602.72,CUR24,2023-04-27 18:01:53.818462
OTC1421186,Buy,USR3240,USR953,CRY4,97.35,785.11,CUR16,2023-10-06 01:30:29.099401
OTC1421187,Buy,USR1627,USR486,CRY1,22.8,6174.38,CUR4,2023-06-19 14:10:53.020231
OTC1421188,Sell,USR4273,USR9590,CRY6,90.71,321.3,CUR25,2023-04-23 01:02:47.112041
OTC1421189,Buy,USR5312,USR5573,CRY9,44.8,5296.45,CUR4,2024-01-31 04:45:35.746880
OTC1421190,Sell,USR2740,USR3504,CRY8,86.64,2112.21,CUR20,2023-09-10 13:49:10.681929
OTC1421191,Sell,USR9673,USR9615,CRY3,35.22,5724.91,CUR13,2023-10-14 15:26:38.617994
OTC1421192,Sell,USR5676,USR1247,CRY3,93.96,9976.88,CUR28,2023-11-12 10:31:40.081599
OTC1421193,Buy,USR8597,USR6047,CRY5,3.11,8913.74,CUR9,2023-09-08 23:11:51.190418
OTC1421194,Buy,USR8439,USR9188,CRY2,3.78,6585.69,CUR10,2023-07-11 08:03:11.520204
OTC1421195,Sell,USR1388,USR5453,CRY7,3.25,3456.15,CUR21,2023-04-08 10:41:04.741277
OTC1421196,Buy,USR6736,USR2359,CRY9,19.85,6148.63,CUR4,2023-06-07 18:28:04.115338
OTC1421197,Buy,USR1094,USR7704,CRY4,75.6,320.33,CUR10,2023-04-06 06:30:33.591301
OTC1421198,Buy,USR2335,USR4579,CRY5,87.88,3354.09,CUR10,2023-12-20 07:55:38.687158
OTC1421199,Buy,USR8650,USR79,CRY8,93.39,5433.31,CUR14,2023-06-19 00:19:50.297683
OTC1421200,Buy,USR7655,USR3739,CRY1,15.38,8282.48,CUR5,2023-04-09 23:32:54.768169
OTC1421201,Buy,USR2366,USR8157,CRY6,48.18,1022.2,CUR22,2023-08-11 23:38:57.151261
OTC1421202,Buy,USR3335,USR60,CRY3,23.21,9184.82,CUR3,2023-12-28 12:57:13.873100
OTC1421203,Buy,USR2883,USR1212,CRY5,74.17,6677.21,CUR22,2023-06-22 12:31:20.998723
OTC1421204,Buy,USR3422,USR208,CRY7,14.07,3651.73,CUR8,2023-10-21 23:54:02.173567
OTC1421205,Buy,USR8487,USR7888,CRY8,65.78,1635.66,CUR10,2023-02-28 05:37:13.240106
OTC1421206,Sell,USR1134,USR287,CRY10,85.51,292.19,CUR20,2023-09-05 04:33:57.714724
OTC1421207,Sell,USR7564,USR3556,CRY9,66.24,5071.08,CUR18,2023-05-07 19:25:01.949927
OTC1421208,Sell,USR371,USR5299,CRY5,17.31,4954.77,CUR18,2023-06-09 13:17:07.668216
OTC1421209,Buy,USR5034,USR1041,CRY1,19.38,4988.52,CUR27,2023-06-29 00:11:29.731554
OTC1421210,Sell,USR7883,USR7171,CRY5,77.8,9195.06,CUR27,2024-02-04 19:17:09.887015
OTC1421211,Buy,USR6741,USR870,CRY8,90.11,2517.27,CUR16,2023-07-13 08:34:16.991601
OTC1421212,Buy,USR4372,USR7232,CRY8,98.71,3209.75,CUR7,2024-01-04 18:18:40.053467
OTC1421213,Sell,USR3182,USR8485,CRY9,92.31,8210.91,CUR16,2023-09-12 14:46:32.236096
OTC1421214,Buy,USR2355,USR631,CRY3,98.13,7726.82,CUR20,2023-05-08 08:40:10.753038
OTC1421215,Sell,USR3059,USR9958,CRY6,94.01,5689.8,CUR1,2023-08-20 17:44:59.143921
OTC1421216,Sell,USR2063,USR5267,CRY9,53.54,7669.28,CUR5,2024-01-07 11:49:59.513977
OTC1421217,Sell,USR3352,USR274,CRY3,78.34,6321.55,CUR17,2023-06-03 20:16:02.562035
OTC1421218,Sell,USR9424,USR7527,CRY6,74.12,6513.97,CUR25,2023-12-06 08:15:26.255720
OTC1421219,Sell,USR8345,USR7654,CRY4,25.34,5152.97,CUR1,2023-07-15 04:36:55.695917
OTC1421220,Buy,USR7278,USR7134,CRY9,4.13,6823.13,CUR13,2023-04-04 06:59:01.101338
OTC1421221,Sell,USR926,USR9953,CRY8,24.03,5524.42,CUR4,2023-10-28 14:23:52.554401
OTC1421222,Sell,USR4281,USR2969,CRY7,74.27,9473.19,CUR16,2023-10-31 11:05:12.636679
OTC1421223,Sell,USR7897,USR1621,CRY3,81.01,618.99,CUR21,2023-05-12 16:05:30.395201
OTC1421224,Sell,USR4963,USR6837,CRY2,60.32,250.42,CUR13,2023-04-17 21:27:50.928088
OTC1421225,Buy,USR9625,USR8138,CRY6,15.19,5128.89,CUR22,2023-12-15 07:49:02.522783
OTC1421226,Buy,USR4402,USR227,CRY3,98.51,1286.13,CUR29,2023-02-13 05:46:10.626937
OTC1421227,Sell,USR2473,USR3728,CRY3,99.59,6512.83,CUR4,2023-04-09 23:42:54.031273
OTC1421228,Buy,USR3116,USR2741,CRY9,14.95,1779.04,CUR30,2023-11-21 07:09:28.821890
OTC1421229,Sell,USR9356,USR1659,CRY3,61.95,6969.76,CUR27,2023-11-30 17:11:23.139774
OTC1421230,Buy,USR6915,USR7546,CRY3,17.18,661.57,CUR13,2023-06-14 17:25:27.602562
OTC1421231,Buy,USR4173,USR5582,CRY5,16.82,5371.38,CUR10,2023-11-25 00:08:14.319246
OTC1421232,Buy,USR6423,USR7281,CRY2,31.61,5109.24,CUR27,2023-04-11 15:00:04.223301
OTC1421233,Buy,USR4600,USR1530,CRY3,43.41,1810.41,CUR21,2023-04-08 02:46:43.114890
OTC1421234,Buy,USR9677,USR8989,CRY8,8.38,5476.88,CUR14,2023-06-17 10:36:45.664110
OTC1421235,Buy,USR5915,USR5523,CRY8,89.11,3987.64,CUR22,2023-06-07 11:50:59.925301
OTC1421236,Sell,USR6123,USR2230,CRY10,5.26,4718.31,CUR23,2023-04-21 05:49:18.630196
OTC1421237,Buy,USR5015,USR1656,CRY1,92.85,2731.75,CUR8,2023-04-12 09:08:10.061340
OTC1421238,Buy,USR1212,USR3681,CRY4,86.03,8667.76,CUR2,2024-02-06 06:46:30.402019
OTC1421239,Buy,USR9660,USR2782,CRY10,35.38,2885.17,CUR30,2023-08-06 00:16:13.232548
OTC1421240,Buy,USR1055,USR5493,CRY10,29.99,5106.33,CUR14,2023-10-06 10:03:06.048897
OTC1421241,Sell,USR4275,USR331,CRY2,48.84,8219.97,CUR15,2023-06-28 11:05:41.479742
OTC1421242,Sell,USR8435,USR1019,CRY1,70.5,4680.73,CUR1,2023-12-08 05:46:11.080294
OTC1421243,Sell,USR2668,USR1350,CRY10,33.21,7378.6,CUR2,2023-11-30 19:53:07.701303
OTC1421244,Sell,USR4700,USR3035,CRY3,41.37,9422.36,CUR8,2023-07-30 07:10:07.946980
OTC1421245,Sell,USR2905,USR9589,CRY3,12.8,3969.2,CUR11,2023-06-21 17:03:27.310899
OTC1421246,Buy,USR4028,USR6721,CRY7,20.68,2127.81,CUR15,2023-08-29 17:33:38.547054
OTC1421247,Sell,USR8497,USR3166,CRY5,26.45,7275.35,CUR4,2023-09-05 14:02:54.547372
OTC1421248,Sell,USR552,USR5573,CRY7,0.49,3413.29,CUR29,2023-10-08 21:27:41.744909
OTC1421249,Buy,USR4221,USR3662,CRY8,55.81,3177.85,CUR27,2023-09-18 08:05:18.498148
OTC1421250,Buy,USR3757,USR3260,CRY10,45.12,6761.89,CUR16,2023-11-25 07:16:21.875425
OTC1421251,Sell,USR290,USR4440,CRY7,46.57,7428.68,CUR16,2023-06-09 05:03:10.775399
OTC1421252,Sell,USR1466,USR5009,CRY3,64.52,1389.83,CUR17,2023-04-07 01:43:26.929634
OTC1421253,Sell,USR377,USR3715,CRY1,0.65,9809.15,CUR1,2023-12-05 14:45:08.672104
OTC1421254,Sell,USR9914,USR7295,CRY9,18.0,969.28,CUR23,2023-12-22 23:51:22.385673
OTC1421255,Buy,USR7520,USR7467,CRY5,87.34,3561.27,CUR9,2023-04-23 12:05:59.525088
OTC1421256,Buy,USR408,USR5795,CRY1,69.2,2831.25,CUR24,2023-03-10 14:38:48.435253
OTC1421257,Buy,USR6481,USR4802,CRY3,19.65,6668.86,CUR17,2023-02-22 20:57:39.618750
OTC1421258,Buy,USR5554,USR3785,CRY10,33.12,9821.17,CUR10,2023-08-01 13:48:17.399091
OTC1421259,Buy,USR8439,USR1574,CRY9,44.47,9159.57,CUR28,2023-06-23 10:43:43.709056
OTC1421260,Sell,USR6764,USR4095,CRY6,16.4,1324.86,CUR18,2023-07-29 04:35:41.209761
OTC1421261,Buy,USR795,USR2345,CRY6,34.0,3584.76,CUR22,2023-12-29 06:40:12.197348
OTC1421262,Sell,USR388,USR231,CRY8,34.95,1969.95,CUR5,2023-07-31 23:36:27.920379
OTC1421263,Buy,USR5761,USR3391,CRY3,43.68,6364.46,CUR10,2023-09-25 04:11:25.604715
OTC1421264,Sell,USR981,USR4597,CRY5,52.58,6392.93,CUR22,2023-09-10 12:59:07.557076
OTC1421265,Sell,USR7215,USR4112,CRY10,46.37,6760.1,CUR4,2023-03-22 20:41:46.465325
OTC1421266,Buy,USR8185,USR97,CRY2,12.85,7273.49,CUR17,2023-10-04 13:26:49.322026
OTC1421267,Buy,USR3450,USR5384,CRY9,90.08,6280.83,CUR2,2023-05-29 04:16:20.357630
OTC1421268,Buy,USR6202,USR3679,CRY8,11.21,1665.6,CUR10,2023-12-31 03:13:26.301582
OTC1421269,Sell,USR3869,USR6961,CRY4,14.28,4233.77,CUR8,2023-02-28 07:47:05.795976
OTC1421270,Buy,USR2565,USR3288,CRY8,70.72,1882.62,CUR1,2023-09-04 10:01:32.511082
OTC1421271,Buy,USR4772,USR4076,CRY5,55.36,9768.0,CUR25,2023-09-12 04:45:04.550772
OTC1421272,Buy,USR7488,USR6317,CRY10,85.23,2905.02,CUR21,2023-10-09 08:05:32.316945
OTC1421273,Buy,USR2328,USR1927,CRY10,43.69,9667.33,CUR9,2024-01-13 18:19:27.827516
OTC1421274,Buy,USR3255,USR1261,CRY4,24.33,7822.75,CUR17,2023-11-25 02:46:43.888215
OTC1421275,Buy,USR11,USR8403,CRY6,23.41,8532.85,CUR7,2024-01-02 17:42:31.109406
OTC1421276,Sell,USR6149,USR701,CRY1,75.24,2526.4,CUR1,2023-08-01 08:01:52.040145
OTC1421277,Buy,USR1685,USR3569,CRY10,3.55,4721.68,CUR5,2023-07-01 04:09:18.320420
OTC1421278,Sell,USR1091,USR2499,CRY1,84.52,582.55,CUR25,2023-04-30 18:00:26.054605
OTC1421279,Buy,USR1376,USR2185,CRY7,77.59,4901.39,CUR23,2024-02-05 01:00:07.659987
OTC1421280,Buy,USR7009,USR9117,CRY1,98.23,1951.44,CUR26,2023-05-14 03:53:17.754436
OTC1421281,Sell,USR1618,USR5397,CRY4,55.72,3355.32,CUR18,2023-04-24 02:57:14.759457
OTC1421282,Buy,USR3124,USR5515,CRY7,50.45,2661.24,CUR30,2023-04-12 05:28:17.440046
OTC1421283,Buy,USR4475,USR4580,CRY3,19.7,9408.52,CUR20,2023-08-01 14:25:47.508765
OTC1421284,Buy,USR6256,USR4218,CRY5,22.74,5551.31,CUR29,2023-05-07 12:39:32.283336
OTC1421285,Sell,USR200,USR5660,CRY9,6.02,3711.42,CUR4,2023-04-11 23:41:58.076041
OTC1421286,Buy,USR2706,USR9453,CRY9,91.46,6277.67,CUR22,2023-03-09 04:16:51.520201
OTC1421287,Sell,USR3451,USR781,CRY5,48.61,8364.74,CUR29,2023-08-25 12:20:35.123685
OTC1421288,Sell,USR7104,USR9139,CRY6,64.08,5082.41,CUR18,2023-08-24 01:18:00.317507
OTC1421289,Sell,USR2548,USR4276,CRY7,6.44,2273.73,CUR3,2023-12-29 11:39:39.477515
OTC1421290,Buy,USR478,USR772,CRY7,93.81,3965.07,CUR20,2024-01-27 23:26:07.999352
OTC1421291,Buy,USR6545,USR8409,CRY1,54.08,9963.5,CUR29,2023-10-17 17:43:32.460168
OTC1421292,Sell,USR6341,USR19,CRY6,67.39,5001.96,CUR20,2023-08-05 22:57:12.322398
OTC1421293,Sell,USR6074,USR7885,CRY8,92.7,3169.69,CUR13,2024-02-09 01:11:11.438787
OTC1421294,Buy,USR2742,USR2560,CRY9,63.4,6318.31,CUR9,2024-01-01 14:12:24.771688
OTC1421295,Buy,USR4818,USR2818,CRY1,66.95,8865.08,CUR1,2023-06-28 22:02:03.011335
OTC1421296,Buy,USR8828,USR5682,CRY4,52.68,8373.84,CUR5,2023-11-03 19:46:45.217256
OTC1421297,Buy,USR1208,USR1426,CRY3,76.25,4584.4,CUR23,2023-08-01 14:43:13.230194
OTC1421298,Buy,USR2688,USR3996,CRY10,3.48,1216.14,CUR8,2023-09-21 13:43:57.541841
OTC1421299,Buy,USR384,USR6972,CRY9,78.56,4645.78,CUR5,2023-12-17 20:43:23.712195
OTC1421300,Sell,USR9881,USR7173,CRY2,47.15,4547.38,CUR12,2023-02-23 12:46:44.259323
OTC1421301,Buy,USR9537,USR8349,CRY2,62.99,6135.82,CUR26,2023-11-14 12:45:00.929201
OTC1421302,Buy,USR3329,USR4493,CRY1,26.43,7085.97,CUR15,2024-01-20 03:54:09.361398
OTC1421303,Buy,USR4433,USR1216,CRY3,44.42,4630.68,CUR9,2023-08-10 14:53:13.032481
OTC1421304,Buy,USR9613,USR361,CRY4,8.87,4761.7,CUR12,2023-11-26 00:28:17.751588
OTC1421305,Buy,USR3622,USR4652,CRY8,15.6,6922.52,CUR27,2023-11-30 05:14:44.303781
OTC1421306,Buy,USR2802,USR4389,CRY2,36.59,8196.59,CUR17,2023-11-04 07:01:55.013695
OTC1421307,Buy,USR7899,USR767,CRY4,89.94,1227.6,CUR8,2023-06-17 17:21:42.803842
OTC1421308,Buy,USR5050,USR5619,CRY8,99.86,8644.46,CUR20,2023-12-06 04:18:46.633784
OTC1421309,Sell,USR8549,USR6684,CRY5,31.91,5665.32,CUR11,2023-10-10 18:38:36.956625
OTC1421310,Sell,USR5933,USR7178,CRY10,26.57,2951.01,CUR6,2023-03-10 11:09:05.832684
OTC1421311,Buy,USR5733,USR450,CRY6,59.05,2686.41,CUR19,2023-04-15 10:19:04.847848
OTC1421312,Buy,USR6604,USR6871,CRY10,89.52,7011.37,CUR16,2023-10-23 21:51:28.530062
OTC1421313,Buy,USR1761,USR1473,CRY7,81.53,4616.73,CUR24,2023-11-23 12:02:52.813320
OTC1421314,Sell,USR7810,USR8722,CRY3,58.22,9042.73,CUR6,2023-10-30 19:00:17.405939
OTC1421315,Sell,USR8405,USR266,CRY5,20.56,7232.87,CUR1,2023-06-14 14:22:50.167641
OTC1421316,Buy,USR5242,USR502,CRY5,75.26,4275.75,CUR4,2023-08-06 12:20:55.447590
OTC1421317,Sell,USR8136,USR5301,CRY1,31.2,8030.26,CUR9,2023-09-01 11:05:58.420245
OTC1421318,Sell,USR6062,USR9516,CRY2,50.32,1748.75,CUR5,2023-11-28 21:51:16.506980
OTC1421319,Buy,USR690,USR5777,CRY6,70.74,5839.15,CUR6,2023-10-26 00:55:12.620962
OTC1421320,Sell,USR1198,USR5141,CRY6,48.83,1813.66,CUR20,2023-03-11 08:49:51.529623
OTC1421321,Sell,USR8068,USR6970,CRY8,67.75,1600.04,CUR9,2023-10-22 00:38:43.814253
OTC1421322,Buy,USR2660,USR1068,CRY3,93.62,2470.04,CUR22,2023-06-03 23:43:16.793727
OTC1421323,Buy,USR5761,USR7309,CRY9,78.66,8061.84,CUR24,2023-03-04 22:34:53.438682
OTC1421324,Sell,USR8728,USR4708,CRY9,48.68,7716.74,CUR20,2023-06-06 01:18:16.031393
OTC1421325,Buy,USR8225,USR4089,CRY4,4.56,4383.01,CUR26,2024-01-22 07:55:06.209606
OTC1421326,Sell,USR9339,USR1237,CRY8,36.56,7396.55,CUR8,2023-10-27 09:42:43.820272
OTC1421327,Buy,USR5887,USR5860,CRY5,38.41,1520.18,CUR19,2023-03-10 12:03:55.539109
OTC1421328,Buy,USR6526,USR253,CRY6,51.12,5187.64,CUR20,2024-02-01 04:33:33.316220
OTC1421329,Buy,USR4379,USR2340,CRY10,50.65,3803.22,CUR25,2023-03-01 08:57:28.694936
OTC1421330,Buy,USR3145,USR2944,CRY1,13.51,847.83,CUR30,2024-01-14 12:20:27.132313
OTC1421331,Sell,USR7983,USR3177,CRY8,61.53,3893.94,CUR4,2023-06-20 17:54:45.451981
OTC1421332,Buy,USR196,USR3537,CRY6,23.84,4892.89,CUR6,2023-11-19 18:53:45.486527
OTC1421333,Buy,USR1431,USR4104,CRY9,35.71,5638.7,CUR7,2024-01-05 01:15:11.200381
OTC1421334,Sell,USR315,USR5962,CRY5,80.05,5140.44,CUR26,2023-09-17 13:27:38.564524
OTC1421335,Sell,USR2632,USR4559,CRY5,42.03,6598.62,CUR22,2023-06-01 07:06:20.812084
