OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1566022,Buy,USR5688,USR5955,CRY8,28.62,3754.26,CUR29,2023-05-19 01:45:50.073724
OTC1566023,Buy,USR8444,USR1955,CRY10,9.08,8265.04,CUR11,2023-03-09 20:57:37.807253
OTC1566024,Sell,USR7144,USR5997,CRY6,73.59,6308.22,CUR11,2023-02-23 06:38:20.992878
OTC1566025,Sell,USR5764,USR1798,CRY8,53.9,3977.65,CUR28,2023-10-18 22:45:30.934515
OTC1566026,Sell,USR7121,USR6021,CRY3,35.65,943.97,CUR18,2023-09-03 10:37:48.077768
OTC1566027,Buy,USR7318,USR2383,CRY3,96.13,2606.86,CUR29,2023-07-14 13:32:33.477532
OTC1566028,Sell,USR6202,USR3362,CRY3,43.43,2808.07,CUR17,2023-06-13 17:38:57.439535
OTC1566029,Sell,USR9381,USR8352,CRY1,52.06,9217.39,CUR8,2023-10-12 18:37:23.514030
OTC1566030,Buy,USR1988,USR4571,CRY8,43.74,895.58,CUR22,2023-04-16 05:12:29.509990
OTC1566031,Buy,USR1164,USR2885,CRY4,3.78,3243.58,CUR2,2023-07-01 21:25:15.184523
OTC1566032,Sell,USR4539,USR7648,CRY9,40.12,9214.8,CUR13,2023-10-29 10:22:38.718245
OTC1566033,Sell,USR1793,USR201,CRY9,20.12,9438.5,CUR30,2023-03-08 14:15:32.619268
OTC1566034,Sell,USR4939,USR1971,CRY1,93.79,357.88,CUR18,2023-07-14 02:45:29.111907
OTC1566035,Sell,USR1411,USR6325,CRY9,34.15,6327.95,CUR29,2023-08-27 07:46:42.803397
OTC1566036,Buy,USR8855,USR293,CRY1,76.53,7421.33,CUR18,2023-09-03 14:27:49.835280
OTC1566037,Sell,USR8168,USR3149,CRY7,81.34,763.65,CUR1,2023-11-29 23:20:05.866734
OTC1566038,Sell,USR8643,USR7705,CRY3,55.5,1836.07,CUR19,2023-08-21 06:50:14.139894
OTC1566039,Buy,USR364,USR4506,CRY7,90.78,6873.34,CUR20,2023-04-19 09:51:05.343914
OTC1566040,Buy,USR677,USR517,CRY10,53.23,7087.01,CUR27,2023-10-05 12:06:31.616216
OTC1566041,Buy,USR6749,USR5409,CRY8,53.44,8140.14,CUR29,2023-02-22 22:10:08.739832
OTC1566042,Buy,USR126,USR1969,CRY6,61.65,5630.73,CUR14,2023-08-02 20:14:11.798840
OTC1566043,Sell,USR5204,USR5080,CRY1,97.31,7868.28,CUR13,2023-05-07 18:06:55.370454
OTC1566044,Sell,USR4147,USR9047,CRY8,26.31,7096.55,CUR19,2023-05-24 16:57:22.335569
OTC1566045,Buy,USR3616,USR6384,CRY2,11.46,6224.7,CUR7,2023-03-05 03:42:18.846205
OTC1566046,Buy,USR2587,USR3517,CRY5,93.36,6603.27,CUR5,2024-02-03 17:14:59.147554
OTC1566047,Buy,USR7402,USR1906,CRY4,88.19,7322.28,CUR15,2023-09-24 06:06:52.135237
OTC1566048,Sell,USR4113,USR9604,CRY4,33.12,1604.78,CUR26,2023-06-02 09:20:47.116742
OTC1566049,Buy,USR5000,USR9739,CRY2,86.22,4558.5,CUR4,2023-09-06 22:08:59.280304
OTC1566050,Buy,USR2210,USR5200,CRY9,4.89,9626.01,CUR24,2023-02-12 09:51:59.749789
OTC1566051,Sell,USR1631,USR4096,CRY10,63.96,7167.67,CUR6,2023-03-24 22:00:44.620090
OTC1566052,Sell,USR7508,USR5501,CRY9,65.36,3766.34,CUR29,2023-06-06 16:51:40.251505
OTC1566053,Buy,USR1869,USR9854,CRY3,77.67,2439.1,CUR27,2024-01-28 19:03:18.018533
OTC1566054,Sell,USR4111,USR8131,CRY5,96.08,3385.28,CUR10,2023-04-12 22:28:37.580778
OTC1566055,Buy,USR31,USR5905,CRY1,95.35,4407.05,CUR22,2023-11-23 04:54:41.823600
OTC1566056,Buy,USR6445,USR425,CRY7,15.63,2940.48,CUR18,2023-08-07 08:16:14.162240
OTC1566057,Buy,USR1803,USR4083,CRY4,69.5,1184.23,CUR26,2023-03-02 05:58:59.044810
OTC1566058,Buy,USR7966,USR2405,CRY2,31.57,3894.36,CUR19,2023-02-19 00:54:44.415881
OTC1566059,Buy,USR433,USR665,CRY5,39.11,2896.86,CUR25,2023-11-22 00:34:30.232521
OTC1566060,Sell,USR832,USR9282,CRY7,94.79,3825.05,CUR15,2023-07-20 04:39:27.544185
OTC1566061,Buy,USR7182,USR1267,CRY5,58.29,2207.68,CUR22,2023-02-22 04:49:55.154950
OTC1566062,Buy,USR162,USR9213,CRY9,31.28,7461.25,CUR27,2024-01-01 13:47:19.960754
OTC1566063,Buy,USR3830,USR813,CRY8,4.18,1296.1,CUR23,2023-04-07 17:07:10.422446
OTC1566064,Buy,USR220,USR7340,CRY9,84.56,4558.84,CUR15,2023-04-07 23:24:19.329871
OTC1566065,Buy,USR6927,USR1564,CRY9,36.96,5660.41,CUR29,2023-12-26 01:23:45.057663
OTC1566066,Sell,USR1886,USR395,CRY8,65.24,9157.71,CUR14,2024-01-28 17:11:37.601166
OTC1566067,Sell,USR9297,USR8778,CRY9,23.32,1417.55,CUR21,2023-04-18 12:49:06.521179
OTC1566068,Buy,USR7533,USR5652,CRY10,44.98,736.09,CUR27,2023-05-13 06:39:48.008412
OTC1566069,Sell,USR2364,USR4331,CRY7,45.41,3045.01,CUR7,2023-04-26 09:47:30.931798
OTC1566070,Sell,USR8219,USR1984,CRY7,1.11,1884.38,CUR18,2023-06-12 19:30:13.350721
OTC1566071,Sell,USR9739,USR5242,CRY2,88.77,5750.78,CUR27,2023-12-12 12:51:59.808907
OTC1566072,Buy,USR4205,USR3964,CRY5,2.89,7056.41,CUR9,2023-10-17 19:10:44.811639
OTC1566073,Sell,USR7341,USR437,CRY1,46.39,5080.95,CUR30,2023-08-11 01:29:22.203493
OTC1566074,Buy,USR2588,USR3132,CRY6,38.21,4887.72,CUR24,2024-01-06 05:48:47.049175
OTC1566075,Buy,USR3742,USR2317,CRY1,36.11,7523.75,CUR13,2023-07-23 04:18:58.607352
OTC1566076,Buy,USR1773,USR2872,CRY3,38.11,3768.83,CUR14,2023-03-23 03:41:25.924616
OTC1566077,Buy,USR6838,USR2741,CRY10,5.81,6877.11,CUR11,2023-08-22 23:05:14.758844
OTC1566078,Buy,USR6088,USR4451,CRY1,76.38,3089.12,CUR21,2024-01-01 10:24:38.647903
OTC1566079,Sell,USR693,USR497,CRY4,89.57,9924.11,CUR16,2024-01-19 05:45:26.828711
OTC1566080,Buy,USR4017,USR5450,CRY10,8.04,6647.27,CUR23,2023-07-08 19:42:58.734959
OTC1566081,Buy,USR2569,USR2105,CRY10,30.01,3158.54,CUR13,2023-05-19 08:36:34.327313
OTC1566082,Buy,USR8068,USR3471,CRY8,85.2,9243.25,CUR23,2023-07-03 02:44:59.336680
OTC1566083,Sell,USR4677,USR7157,CRY1,39.0,2628.81,CUR15,2023-12-08 04:00:22.816451
OTC1566084,Sell,USR7835,USR3423,CRY6,45.59,6618.73,CUR9,2023-07-13 16:04:41.895337
OTC1566085,Buy,USR1846,USR428,CRY4,89.23,1434.7,CUR25,2023-12-29 05:21:48.377421
OTC1566086,Buy,USR3638,USR8770,CRY3,4.75,6159.17,CUR22,2023-06-20 10:28:16.378902
OTC1566087,Buy,USR452,USR2758,CRY1,5.55,8031.74,CUR2,2023-10-24 15:06:36.743503
OTC1566088,Sell,USR2896,USR6207,CRY1,33.75,3202.4,CUR1,2023-12-22 00:56:59.892127
OTC1566089,Sell,USR5951,USR1796,CRY4,9.0,3962.3,CUR18,2023-09-28 03:43:08.784337
OTC1566090,Sell,USR9514,USR692,CRY6,28.98,5387.95,CUR24,2024-01-27 19:05:31.976775
OTC1566091,Sell,USR618,USR31,CRY2,30.6,9880.17,CUR5,2023-03-17 04:03:16.585531
OTC1566092,Buy,USR5122,USR5041,CRY4,29.43,7619.02,CUR16,2023-10-31 04:03:07.283328
OTC1566093,Sell,USR4821,USR9802,CRY5,50.09,4572.11,CUR29,2023-08-13 21:58:48.719686
OTC1566094,Buy,USR1629,USR3377,CRY6,54.38,6347.86,CUR26,2023-11-26 23:31:14.616508
OTC1566095,Sell,USR4317,USR9732,CRY4,18.38,9376.44,CUR21,2023-03-02 07:39:07.156285
OTC1566096,Buy,USR1302,USR3022,CRY6,90.59,7266.46,CUR6,2023-04-20 00:51:51.103652
OTC1566097,Sell,USR7230,USR8327,CRY8,68.13,4140.36,CUR20,2023-08-24 08:44:18.819263
OTC1566098,Sell,USR1443,USR3161,CRY10,83.68,5392.09,CUR20,2023-03-29 18:56:29.261443
OTC1566099,Buy,USR3226,USR3112,CRY9,69.16,271.74,CUR21,2023-05-07 14:51:47.172810
OTC1566100,Sell,USR1512,USR9082,CRY9,26.44,2403.7,CUR21,2023-11-19 18:25:35.676895
OTC1566101,Buy,USR633,USR1893,CRY9,69.26,2077.61,CUR29,2023-05-22 21:14:10.329573
OTC1566102,Sell,USR9583,USR2650,CRY4,44.59,8973.27,CUR24,2023-07-21 03:52:18.084061
OTC1566103,Sell,USR5788,USR2851,CRY7,64.36,2909.8,CUR13,2023-11-16 13:21:06.921376
OTC1566104,Buy,USR9484,USR3174,CRY3,17.86,4371.76,CUR27,2023-11-21 04:07:07.387278
OTC1566105,Sell,USR8181,USR2083,CRY4,27.32,5753.78,CUR3,2023-04-15 23:48:21.390314
OTC1566106,Buy,USR3184,USR4306,CRY9,77.85,5503.77,CUR25,2023-06-04 00:45:32.585531
OTC1566107,Buy,USR8254,USR157,CRY10,80.21,9344.23,CUR11,2023-03-17 14:40:55.129328
OTC1566108,Sell,USR7896,USR7744,CRY5,37.62,6320.85,CUR16,2023-10-14 17:45:10.109052
OTC1566109,Sell,USR6359,USR507,CRY10,87.25,1558.06,CUR8,2023-03-04 13:57:42.844672
OTC1566110,Buy,USR2247,USR2744,CRY7,4.36,7043.8,CUR17,2023-11-10 08:16:30.222978
OTC1566111,Sell,USR7371,USR3560,CRY1,94.36,6640.31,CUR10,2023-12-30 11:47:34.741711
OTC1566112,Sell,USR5440,USR5252,CRY1,28.83,629.08,CUR4,2023-04-06 18:48:44.494525
OTC1566113,Buy,USR4729,USR7881,CRY1,80.91,9053.49,CUR12,2023-09-23 20:27:33.541372
OTC1566114,Buy,USR6023,USR3483,CRY5,27.48,2846.21,CUR1,2023-12-25 21:10:01.420605
OTC1566115,Buy,USR8418,USR2895,CRY3,56.55,3996.91,CUR21,2024-01-16 21:14:06.420151
OTC1566116,Sell,USR7053,USR7685,CRY8,7.31,1573.71,CUR19,2023-08-19 14:33:05.982309
OTC1566117,Buy,USR6923,USR2650,CRY1,19.11,6948.89,CUR21,2023-08-12 22:28:31.494217
OTC1566118,Buy,USR3124,USR9110,CRY3,7.92,3644.07,CUR28,2023-05-21 23:36:47.414200
OTC1566119,Sell,USR3916,USR8602,CRY3,10.91,6632.76,CUR5,2023-03-05 19:26:11.467479
OTC1566120,Sell,USR5345,USR638,CRY5,27.66,7459.67,CUR13,2023-04-22 06:27:14.874950
OTC1566121,Buy,USR1726,USR766,CRY7,9.22,1854.68,CUR25,2023-03-09 07:52:52.085254
OTC1566122,Sell,USR1520,USR7452,CRY6,37.21,2722.63,CUR11,2023-07-18 09:07:12.834427
OTC1566123,Buy,USR3047,USR7319,CRY9,46.1,4143.54,CUR23,2023-06-19 15:07:44.583096
OTC1566124,Sell,USR3919,USR803,CRY8,34.51,9080.97,CUR17,2023-05-01 06:04:01.137836
OTC1566125,Sell,USR8690,USR5375,CRY10,47.93,484.16,CUR5,2023-10-16 14:40:56.981260
OTC1566126,Sell,USR5127,USR7978,CRY4,27.9,8301.95,CUR8,2024-01-15 02:43:24.548219
OTC1566127,Sell,USR8938,USR9265,CRY10,0.87,2436.43,CUR10,2023-11-18 08:57:34.700625
OTC1566128,Buy,USR1621,USR6734,CRY3,81.21,5165.34,CUR7,2023-12-25 17:17:21.573060
OTC1566129,Sell,USR8431,USR266,CRY6,2.8,3916.11,CUR12,2023-11-27 10:34:00.707102
OTC1566130,Buy,USR8485,USR8130,CRY8,76.62,9517.39,CUR14,2023-04-22 07:25:09.219077
OTC1566131,Sell,USR4094,USR8775,CRY3,59.81,8531.4,CUR1,2023-04-30 12:49:21.997144
OTC1566132,Buy,USR2632,USR1016,CRY1,40.87,3093.79,CUR14,2023-08-09 13:31:09.932984
OTC1566133,Sell,USR1546,USR9250,CRY10,35.9,3610.01,CUR13,2023-03-16 03:10:42.241892
OTC1566134,Sell,USR9221,USR7104,CRY6,37.58,826.19,CUR20,2023-11-21 08:21:25.134112
OTC1566135,Buy,USR4618,USR1806,CRY6,16.03,7555.6,CUR20,2023-04-02 17:05:22.288412
OTC1566136,Sell,USR7404,USR9066,CRY2,49.45,9755.37,CUR6,2023-03-03 16:09:12.290626
OTC1566137,Sell,USR3622,USR5945,CRY8,9.66,206.78,CUR11,2023-11-18 11:34:09.782547
OTC1566138,Buy,USR5464,USR4504,CRY5,52.74,6878.28,CUR19,2024-02-04 18:07:07.393095
OTC1566139,Buy,USR7245,USR5651,CRY5,22.86,8658.06,CUR9,2023-06-05 18:35:16.718788
OTC1566140,Buy,USR3726,USR5559,CRY2,46.03,8357.23,CUR27,2024-01-26 10:10:48.446913
OTC1566141,Sell,USR7030,USR3006,CRY5,46.98,8323.01,CUR27,2023-04-06 10:09:53.466697
OTC1566142,Sell,USR6467,USR7102,CRY8,58.64,2754.4,CUR19,2023-05-25 00:22:03.225707
OTC1566143,Sell,USR1908,USR7446,CRY5,15.97,4192.42,CUR9,2023-03-24 08:28:05.755799
OTC1566144,Buy,USR816,USR5608,CRY1,3.29,114.32,CUR24,2023-04-18 07:42:29.090941
OTC1566145,Buy,USR1805,USR1715,CRY5,97.16,965.56,CUR5,2023-06-28 21:36:44.513563
OTC1566146,Buy,USR4261,USR6072,CRY2,59.24,4104.3,CUR13,2024-01-27 09:18:18.903549
OTC1566147,Sell,USR7546,USR6006,CRY1,45.46,6474.49,CUR11,2023-04-11 23:20:43.516941
OTC1566148,Sell,USR7584,USR3077,CRY1,44.96,8586.19,CUR9,2023-09-27 10:57:02.901725
OTC1566149,Sell,USR4204,USR9087,CRY8,30.52,7308.04,CUR19,2023-09-12 14:48:59.034390
OTC1566150,Sell,USR1754,USR5055,CRY2,0.97,7333.66,CUR7,2023-09-19 20:35:24.077102
OTC1566151,Sell,USR4369,USR4417,CRY4,39.8,5161.96,CUR16,2023-10-14 10:27:59.123122
OTC1566152,Buy,USR6120,USR9854,CRY8,32.22,5967.48,CUR30,2024-01-04 10:54:43.093407
OTC1566153,Sell,USR7669,USR4633,CRY6,8.21,5918.04,CUR1,2023-07-17 02:01:09.727264
OTC1566154,Buy,USR3442,USR6465,CRY10,15.34,1561.03,CUR23,2024-01-16 18:03:10.042918
OTC1566155,Sell,USR7888,USR9017,CRY10,74.91,3978.13,CUR28,2024-01-29 15:21:21.016162
OTC1566156,Sell,USR7835,USR8879,CRY9,44.41,6854.12,CUR19,2023-06-18 17:07:45.723270
OTC1566157,Sell,USR5611,USR7977,CRY1,90.91,504.31,CUR9,2023-06-30 15:04:37.841592
OTC1566158,Sell,USR2969,USR2556,CRY5,54.61,6834.79,CUR21,2023-11-17 07:58:33.530818
OTC1566159,Sell,USR3396,USR9203,CRY7,71.21,7086.06,CUR26,2023-06-29 03:39:55.943068
OTC1566160,Sell,USR1827,USR1955,CRY8,41.62,3042.75,CUR19,2023-12-13 05:03:26.574210
OTC1566161,Sell,USR2461,USR8129,CRY10,85.64,1391.32,CUR28,2024-01-27 07:21:46.959217
OTC1566162,Buy,USR4414,USR4907,CRY2,57.39,743.69,CUR9,2023-08-08 21:30:53.060793
OTC1566163,Buy,USR2490,USR680,CRY9,53.68,4080.61,CUR8,2023-09-17 15:45:12.691602
OTC1566164,Buy,USR5373,USR3808,CRY8,56.82,6309.46,CUR24,2023-02-17 00:30:35.115225
OTC1566165,Sell,USR7256,USR7587,CRY8,47.46,9071.36,CUR8,2023-05-01 20:44:29.425537
OTC1566166,Buy,USR8082,USR3203,CRY4,34.5,996.46,CUR14,2023-12-19 07:56:28.741839
OTC1566167,Buy,USR445,USR3351,CRY7,38.41,8458.51,CUR6,2023-11-03 02:05:13.270673
OTC1566168,Sell,USR5628,USR1171,CRY4,86.96,4773.32,CUR10,2023-05-29 12:18:09.755677
OTC1566169,Sell,USR2475,USR5211,CRY2,59.1,9794.54,CUR26,2023-05-02 01:14:41.312196
OTC1566170,Sell,USR4401,USR1906,CRY4,4.81,5896.01,CUR3,2023-03-26 22:07:26.784985
OTC1566171,Sell,USR2553,USR7236,CRY6,88.25,3112.73,CUR25,2023-07-07 12:24:41.375474
OTC1566172,Buy,USR1753,USR2574,CRY3,32.61,8889.0,CUR19,2023-02-21 01:48:03.777717
OTC1566173,Buy,USR2314,USR6920,CRY1,84.02,7154.44,CUR8,2023-09-01 03:49:28.582468
OTC1566174,Buy,USR5817,USR9962,CRY10,22.8,9449.62,CUR14,2023-10-29 08:24:38.929082
OTC1566175,Sell,USR6975,USR1666,CRY1,63.93,4279.3,CUR15,2023-11-16 17:16:25.516580
OTC1566176,Sell,USR6645,USR6738,CRY5,46.22,1024.55,CUR27,2023-10-09 21:52:34.841533
OTC1566177,Buy,USR8302,USR5232,CRY3,44.92,726.9,CUR26,2023-03-07 21:30:06.201200
OTC1566178,Buy,USR2582,USR4356,CRY6,38.02,3635.29,CUR16,2023-06-03 22:12:43.035480
OTC1566179,Buy,USR3950,USR6722,CRY5,61.77,8288.85,CUR27,2023-02-12 08:32:21.175866
OTC1566180,Sell,USR1344,USR3579,CRY1,2.78,3525.72,CUR12,2023-10-02 08:47:45.330080
OTC1566181,Sell,USR3304,USR6319,CRY4,90.0,6995.81,CUR27,2023-10-04 21:10:52.209255
OTC1566182,Sell,USR6415,USR9640,CRY4,95.11,8445.51,CUR15,2023-05-18 21:59:59.826456
OTC1566183,Buy,USR8395,USR3569,CRY4,4.94,8850.4,CUR20,2023-10-19 19:12:18.916487
OTC1566184,Sell,USR9141,USR8597,CRY8,64.89,5373.24,CUR2,2023-10-02 19:15:24.462305
OTC1566185,Sell,USR268,USR3255,CRY6,22.66,7880.46,CUR6,2023-11-27 01:54:14.408215
OTC1566186,Buy,USR3005,USR5358,CRY1,12.21,8222.86,CUR20,2023-10-10 02:55:57.324367
OTC1566187,Sell,USR1046,USR7166,CRY2,2.75,4317.44,CUR15,2023-12-23 14:14:48.761345
OTC1566188,Sell,USR1585,USR1936,CRY10,13.78,4171.58,CUR24,2023-11-23 12:35:24.662681
OTC1566189,Buy,USR2014,USR8953,CRY5,15.42,5594.18,CUR8,2023-05-15 12:28:08.524117
OTC1566190,Buy,USR1256,USR8062,CRY6,17.76,4644.9,CUR16,2023-12-07 15:56:45.162735
OTC1566191,Sell,USR4170,USR6251,CRY10,14.48,2513.43,CUR7,2023-08-28 08:09:02.515699
OTC1566192,Sell,USR8186,USR755,CRY9,46.53,326.47,CUR30,2023-03-03 18:18:27.212372
OTC1566193,Sell,USR4758,USR774,CRY6,98.4,8707.22,CUR30,2023-12-17 17:47:04.932233
OTC1566194,Sell,USR9056,USR7588,CRY7,55.11,3948.18,CUR16,2023-11-07 07:23:52.557340
OTC1566195,Buy,USR5559,USR4446,CRY6,75.45,3424.57,CUR26,2023-05-15 01:53:19.335431
OTC1566196,Sell,USR9793,USR7223,CRY6,92.65,5363.59,CUR13,2023-12-23 13:56:37.860136
OTC1566197,Sell,USR6584,USR8212,CRY3,12.53,7621.09,CUR21,2023-04-29 11:39:34.844102
OTC1566198,Sell,USR3882,USR3779,CRY7,76.84,8902.85,CUR27,2024-01-01 07:18:29.729987
OTC1566199,Buy,USR2833,USR63,CRY9,24.38,838.53,CUR11,2023-12-29 13:47:22.245544
OTC1566200,Buy,USR1586,USR3194,CRY1,32.07,4448.23,CUR5,2023-10-18 01:15:20.576564
OTC1566201,Buy,USR9537,USR9807,CRY2,10.61,8242.51,CUR16,2023-06-10 18:22:34.474919
OTC1566202,Sell,USR4436,USR638,CRY3,27.18,6881.35,CUR8,2023-03-10 02:58:46.402879
OTC1566203,Sell,USR802,USR9750,CRY4,90.5,9498.3,CUR17,2023-06-21 05:37:37.068665
OTC1566204,Buy,USR3751,USR2794,CRY7,91.78,9839.6,CUR19,2024-02-08 02:43:30.049840
OTC1566205,Sell,USR8634,USR4662,CRY5,80.6,2151.9,CUR29,2023-10-07 10:27:19.284928
OTC1566206,Buy,USR4771,USR6456,CRY6,71.99,3016.08,CUR20,2023-02-14 22:46:57.567432
OTC1566207,Buy,USR3864,USR4546,CRY1,80.06,6693.37,CUR22,2023-12-07 20:30:20.456978
OTC1566208,Sell,USR1891,USR1131,CRY8,35.31,1430.61,CUR24,2023-03-10 19:48:04.326053
OTC1566209,Buy,USR2479,USR6908,CRY10,25.53,6562.07,CUR18,2023-10-08 13:46:43.578843
OTC1566210,Buy,USR5924,USR6703,CRY7,3.62,8278.08,CUR5,2023-08-31 03:54:05.579747
OTC1566211,Sell,USR5572,USR2856,CRY3,35.69,543.6,CUR28,2023-08-11 19:46:55.933776
OTC1566212,Buy,USR4610,USR7076,CRY1,17.08,9300.5,CUR9,2023-05-22 16:45:24.481980
OTC1566213,Sell,USR7943,USR5497,CRY9,99.94,4879.05,CUR8,2023-02-12 02:44:54.287624
OTC1566214,Buy,USR865,USR9279,CRY7,95.82,8847.87,CUR7,2023-05-18 03:11:36.861057
OTC1566215,Buy,USR840,USR7178,CRY6,95.09,6132.11,CUR14,2023-08-17 07:29:18.293388
OTC1566216,Sell,USR6099,USR2830,CRY1,76.45,6205.4,CUR30,2024-01-13 05:52:10.621854
OTC1566217,Sell,USR1176,USR2961,CRY5,28.1,8336.15,CUR17,2023-11-26 01:40:19.864228
OTC1566218,Sell,USR2323,USR7823,CRY4,1.11,9535.66,CUR26,2023-06-19 02:16:45.367592
OTC1566219,Buy,USR3658,USR4132,CRY5,96.75,3618.59,CUR28,2023-07-16 03:53:43.838218
OTC1566220,Buy,USR3143,USR5979,CRY7,16.4,6986.7,CUR15,2023-06-21 02:40:52.199577
OTC1566221,Sell,USR1082,USR9227,CRY2,69.16,6330.37,CUR8,2023-03-08 22:22:55.141665
OTC1566222,Buy,USR1874,USR9739,CRY4,37.96,8615.42,CUR3,2023-12-12 01:32:22.727344
OTC1566223,Buy,USR2934,USR1479,CRY9,13.6,9638.01,CUR4,2023-10-10 04:43:35.673701
OTC1566224,Sell,USR9128,USR9299,CRY1,52.11,3346.68,CUR22,2023-06-20 06:16:25.095575
OTC1566225,Sell,USR2924,USR1459,CRY2,43.84,1510.03,CUR9,2024-02-07 00:06:21.620584
OTC1566226,Sell,USR9138,USR2970,CRY6,75.77,3698.1,CUR25,2023-06-11 10:09:55.754608
OTC1566227,Sell,USR2070,USR8485,CRY3,93.09,7393.46,CUR11,2023-04-20 12:11:36.289079
OTC1566228,Buy,USR6428,USR7441,CRY9,92.75,8323.18,CUR30,2023-10-19 08:04:48.788461
OTC1566229,Buy,USR9367,USR9501,CRY6,27.8,587.82,CUR15,2023-11-26 12:03:49.244682
OTC1566230,Buy,USR8745,USR6960,CRY7,5.33,3176.96,CUR16,2023-10-11 20:06:01.741100
OTC1566231,Sell,USR9382,USR8730,CRY8,20.21,784.23,CUR25,2023-08-18 09:47:29.706127
OTC1566232,Sell,USR5517,USR7243,CRY6,6.14,3012.99,CUR13,2023-08-04 14:56:13.100418
OTC1566233,Buy,USR9694,USR5424,CRY3,39.76,3354.66,CUR25,2023-04-18 01:51:21.195387
OTC1566234,Buy,USR8391,USR8975,CRY7,36.72,1105.54,CUR2,2023-12-14 19:10:15.388151
OTC1566235,Sell,USR4116,USR5206,CRY9,44.63,3154.71,CUR19,2023-11-03 23:25:58.310591
OTC1566236,Sell,USR3694,USR6027,CRY5,83.24,2177.12,CUR9,2023-03-21 01:21:41.974598
OTC1566237,Buy,USR2856,USR7403,CRY10,35.0,9946.45,CUR27,2023-11-08 06:12:03.407294
OTC1566238,Buy,USR7130,USR9644,CRY9,65.03,5148.15,CUR2,2023-07-01 00:26:56.097324
OTC1566239,Sell,USR149,USR1693,CRY3,73.84,946.54,CUR29,2023-02-28 06:37:21.608839
OTC1566240,Buy,USR2668,USR1311,CRY2,82.57,3349.19,CUR2,2023-02-26 14:21:25.861410
OTC1566241,Sell,USR773,USR4857,CRY7,49.06,2456.88,CUR29,2023-04-23 09:02:00.744715
OTC1566242,Sell,USR1233,USR2605,CRY4,72.33,1414.8,CUR20,2023-06-28 03:52:19.258756
OTC1566243,Buy,USR5301,USR24,CRY10,38.36,5727.31,CUR26,2023-10-01 10:55:17.418894
OTC1566244,Buy,USR4688,USR9184,CRY1,54.67,5692.98,CUR10,2024-01-13 13:39:36.591307
OTC1566245,Buy,USR3783,USR1442,CRY6,65.53,6738.51,CUR1,2023-11-06 04:17:39.052230
OTC1566246,Buy,USR1585,USR4182,CRY4,39.73,5577.62,CUR21,2023-04-30 14:55:46.356081
OTC1566247,Sell,USR1959,USR3068,CRY9,26.34,5220.07,CUR30,2023-11-17 03:27:16.625895
OTC1566248,Buy,USR9131,USR1624,CRY1,19.1,7341.41,CUR8,2023-10-08 12:36:43.490209
OTC1566249,Buy,USR7598,USR8229,CRY10,28.78,1499.57,CUR28,2023-05-08 10:17:24.473663
OTC1566250,Buy,USR1105,USR3736,CRY7,20.43,5366.13,CUR28,2024-01-07 03:43:48.666991
OTC1566251,Sell,USR181,USR9011,CRY10,39.59,4773.19,CUR20,2023-04-07 12:09:50.024504
OTC1566252,Buy,USR23,USR3983,CRY1,99.24,3319.68,CUR3,2024-01-24 16:29:31.006156
OTC1566253,Sell,USR7463,USR8492,CRY2,50.49,5744.37,CUR17,2023-07-16 03:40:27.266875
OTC1566254,Buy,USR2689,USR4148,CRY1,55.07,3376.84,CUR7,2023-05-22 10:10:54.834111
OTC1566255,Sell,USR7870,USR8678,CRY1,47.02,2659.41,CUR26,2023-05-17 03:24:31.233725
OTC1566256,Sell,USR5256,USR377,CRY8,77.75,2734.31,CUR6,2023-09-20 06:28:33.098345
OTC1566257,Sell,USR4609,USR3304,CRY8,16.48,1678.79,CUR15,2023-08-11 10:20:17.100744
OTC1566258,Sell,USR749,USR2011,CRY4,87.47,4201.67,CUR2,2023-07-08 21:01:28.610110
OTC1566259,Sell,USR2789,USR1115,CRY10,73.39,3975.92,CUR7,2023-11-26 06:16:59.950250
OTC1566260,Sell,USR5229,USR3573,CRY7,90.09,8357.73,CUR12,2023-04-12 06:45:37.102836
OTC1566261,Sell,USR1275,USR6571,CRY1,8.05,3832.06,CUR28,2023-09-30 01:22:10.802491
OTC1566262,Sell,USR1327,USR165,CRY9,61.86,9572.1,CUR14,2023-07-27 20:13:27.873890
OTC1566263,Sell,USR7339,USR4151,CRY9,88.68,736.73,CUR4,2023-08-05 18:46:16.937482
OTC1566264,Buy,USR1396,USR9699,CRY6,18.41,6955.58,CUR9,2023-05-01 05:14:57.013551
OTC1566265,Sell,USR2902,USR8533,CRY3,80.79,1261.04,CUR9,2023-12-19 19:19:26.112011
OTC1566266,Buy,USR6595,USR7964,CRY2,33.92,867.96,CUR30,2023-07-28 22:20:39.080839
OTC1566267,Buy,USR1871,USR6495,CRY7,26.98,3507.49,CUR18,2023-08-23 23:55:38.367033
OTC1566268,Buy,USR9078,USR7990,CRY1,16.17,9166.71,CUR23,2023-11-09 08:47:34.023483
OTC1566269,Buy,USR1282,USR2078,CRY7,62.18,7861.78,CUR1,2023-07-09 20:18:00.392432
OTC1566270,Sell,USR8605,USR7307,CRY4,89.41,3327.39,CUR4,2023-05-08 18:46:10.651236
OTC1566271,Sell,USR6910,USR9496,CRY9,78.22,1051.09,CUR12,2023-09-02 14:23:24.478893
