OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC163516,Buy,USR1132,USR5607,CRY3,44.89,9997.44,CUR2,2023-06-22 20:59:19.703943
OTC163517,Sell,USR4909,USR8394,CRY5,47.58,5727.12,CUR1,2023-05-01 06:51:28.083663
OTC163518,Sell,USR6280,USR8229,CRY5,8.76,4753.33,CUR5,2023-09-12 12:44:01.612639
OTC163519,Sell,USR5337,USR2560,CRY1,24.85,9151.85,CUR6,2023-06-04 22:39:35.616519
OTC163520,Sell,USR7077,USR4727,CRY10,36.65,143.24,CUR1,2023-12-26 20:59:49.342841
OTC163521,Buy,USR2577,USR560,CRY5,98.15,8442.84,CUR21,2023-07-05 01:45:31.338520
OTC163522,Buy,USR2500,USR4102,CRY10,34.18,2905.19,CUR18,2023-05-03 10:55:54.016898
OTC163523,Buy,USR4456,USR3823,CRY5,35.17,1289.93,CUR15,2023-08-04 18:15:04.807110
OTC163524,Sell,USR2785,USR7656,CRY8,16.73,1880.39,CUR10,2023-07-25 10:12:59.344995
OTC163525,Buy,USR9885,USR9153,CRY10,98.46,4430.16,CUR26,2023-07-30 19:27:51.524655
OTC163526,Sell,USR4646,USR3482,CRY3,14.19,7057.6,CUR19,2023-07-12 13:39:03.490601
OTC163527,Sell,USR7418,USR7720,CRY8,68.9,4311.1,CUR6,2023-07-16 06:09:25.174342
OTC163528,Sell,USR3935,USR6843,CRY5,90.16,2018.95,CUR26,2023-03-11 11:05:18.308875
OTC163529,Buy,USR9787,USR4636,CRY9,16.68,432.67,CUR30,2023-07-24 19:12:53.137651
OTC163530,Sell,USR5588,USR584,CRY4,3.76,7717.6,CUR22,2023-09-18 00:58:09.331620
OTC163531,Buy,USR7308,USR1677,CRY8,67.1,7261.3,CUR26,2023-08-09 04:55:51.720293
OTC163532,Sell,USR2254,USR5866,CRY10,40.67,1001.78,CUR8,2023-04-26 21:23:51.232165
OTC163533,Sell,USR1849,USR1849,CRY9,67.58,4786.27,CUR18,2023-10-05 23:46:15.143425
OTC163534,Buy,USR9769,USR541,CRY10,20.38,6699.5,CUR29,2023-02-16 11:59:46.688823
OTC163535,Buy,USR4948,USR2781,CRY3,6.76,5589.31,CUR24,2023-02-11 09:35:25.598823
OTC163536,Buy,USR4795,USR7392,CRY4,60.53,9572.67,CUR2,2023-09-14 22:15:43.018905
OTC163537,Buy,USR2223,USR9418,CRY2,54.23,3632.22,CUR4,2024-01-19 12:15:42.442529
OTC163538,Sell,USR3941,USR2214,CRY10,18.54,6307.92,CUR6,2023-10-13 19:57:38.746125
OTC163539,Sell,USR6546,USR1427,CRY8,20.27,7084.44,CUR21,2023-10-14 08:21:25.107786
OTC163540,Sell,USR3530,USR5869,CRY6,77.36,5527.97,CUR11,2023-03-18 18:15:24.879303
OTC163541,Buy,USR786,USR4135,CRY10,34.62,8612.35,CUR7,2023-12-23 16:32:50.122043
OTC163542,Buy,USR4893,USR8773,CRY9,8.12,3047.1,CUR14,2024-02-09 01:35:02.570262
OTC163543,Buy,USR2433,USR5419,CRY2,92.27,6396.23,CUR3,2023-06-20 08:05:00.695951
OTC163544,Sell,USR5476,USR4297,CRY6,80.19,4033.07,CUR13,2023-07-23 08:45:20.992409
OTC163545,Buy,USR8098,USR3276,CRY1,71.24,5274.42,CUR8,2023-12-03 20:29:05.680804
OTC163546,Sell,USR5536,USR5891,CRY9,91.18,5177.69,CUR13,2023-09-03 03:11:12.960698
OTC163547,Sell,USR1039,USR9864,CRY10,61.58,6985.7,CUR25,2023-08-26 11:31:31.446053
OTC163548,Buy,USR9569,USR7481,CRY2,48.04,2933.95,CUR8,2023-07-11 05:19:37.564241
OTC163549,Sell,USR6206,USR1669,CRY10,54.12,5284.11,CUR27,2023-06-20 17:50:07.493021
OTC163550,Sell,USR6939,USR4493,CRY5,73.02,7299.21,CUR6,2023-03-30 03:41:25.194068
OTC163551,Buy,USR1207,USR5164,CRY5,64.03,7807.13,CUR1,2023-08-15 15:33:56.140493
OTC163552,Buy,USR9543,USR5382,CRY3,44.92,2356.11,CUR18,2023-10-10 18:17:45.740390
OTC163553,Buy,USR6508,USR9728,CRY6,55.79,4212.71,CUR16,2024-01-18 03:45:56.759649
OTC163554,Buy,USR5587,USR7369,CRY1,16.37,4745.84,CUR15,2023-04-01 15:55:12.471429
OTC163555,Buy,USR9164,USR6382,CRY3,93.51,3991.43,CUR3,2023-11-14 15:59:07.675451
OTC163556,Sell,USR4264,USR3805,CRY4,84.55,6965.54,CUR6,2023-06-18 13:06:52.106945
OTC163557,Buy,USR5831,USR9004,CRY5,78.37,701.98,CUR21,2023-05-27 05:19:21.889032
OTC163558,Buy,USR515,USR514,CRY9,45.04,1695.84,CUR19,2023-08-14 17:05:41.059383
OTC163559,Sell,USR8443,USR5640,CRY9,56.16,7353.34,CUR2,2023-02-11 13:23:49.345787
OTC163560,Buy,USR1394,USR8542,CRY1,77.9,6446.28,CUR30,2023-07-13 10:50:04.939373
OTC163561,Sell,USR9604,USR9641,CRY6,61.37,3053.22,CUR5,2023-09-18 21:39:10.686165
OTC163562,Sell,USR4110,USR7327,CRY2,96.51,7917.34,CUR3,2023-07-28 09:24:56.016943
OTC163563,Sell,USR5431,USR1577,CRY3,42.83,8816.4,CUR10,2023-05-10 17:17:45.110196
OTC163564,Sell,USR9479,USR8285,CRY1,22.14,7169.17,CUR23,2023-11-22 21:36:30.978675
OTC163565,Sell,USR2282,USR5054,CRY6,77.97,9072.52,CUR12,2023-08-09 04:44:38.227352
OTC163566,Buy,USR5827,USR6152,CRY1,73.63,3012.61,CUR18,2023-10-01 19:51:51.232992
OTC163567,Sell,USR9575,USR7406,CRY3,54.72,8876.92,CUR17,2023-04-11 22:33:12.634318
OTC163568,Buy,USR3918,USR257,CRY1,13.39,3825.05,CUR21,2024-01-18 14:09:28.499145
OTC163569,Buy,USR4315,USR2161,CRY1,32.26,7981.53,CUR21,2023-07-04 23:47:58.019747
OTC163570,Sell,USR1529,USR4144,CRY6,70.49,8232.62,CUR19,2023-12-07 14:55:30.306007
OTC163571,Sell,USR8402,USR4928,CRY2,14.81,5853.7,CUR10,2023-03-23 16:11:04.614708
OTC163572,Sell,USR1114,USR6986,CRY3,97.45,3528.7,CUR7,2023-08-29 14:35:47.381808
OTC163573,Sell,USR8977,USR989,CRY10,31.92,8953.77,CUR19,2023-03-04 15:00:42.467124
OTC163574,Sell,USR829,USR5812,CRY7,26.76,2490.13,CUR3,2023-04-10 17:37:48.861270
OTC163575,Buy,USR1357,USR4733,CRY1,51.02,9118.2,CUR6,2023-03-25 08:36:08.159676
OTC163576,Sell,USR7554,USR5920,CRY10,33.84,489.05,CUR15,2024-01-13 17:17:32.545636
OTC163577,Buy,USR8040,USR8775,CRY1,27.38,9739.67,CUR11,2023-09-03 01:52:57.549864
OTC163578,Sell,USR6263,USR4155,CRY9,44.44,3334.94,CUR14,2023-03-06 06:05:01.443600
OTC163579,Sell,USR4922,USR7411,CRY3,40.74,1932.42,CUR18,2023-04-10 10:53:08.596012
OTC163580,Buy,USR573,USR8159,CRY8,68.53,8769.94,CUR9,2023-07-28 17:10:21.321066
OTC163581,Sell,USR5305,USR968,CRY4,8.13,6187.81,CUR28,2023-06-18 11:46:24.260673
OTC163582,Buy,USR762,USR4107,CRY6,76.7,2236.42,CUR22,2023-03-13 18:41:47.827277
OTC163583,Buy,USR228,USR5643,CRY4,41.7,2589.71,CUR3,2024-02-01 08:39:15.118747
OTC163584,Buy,USR4790,USR7830,CRY5,23.4,1578.01,CUR10,2023-10-26 22:29:36.479911
OTC163585,Buy,USR113,USR7524,CRY2,37.09,3905.92,CUR16,2023-02-18 01:54:40.200951
OTC163586,Buy,USR497,USR5701,CRY6,36.55,8269.77,CUR8,2023-12-20 10:25:33.061016
OTC163587,Buy,USR7984,USR6149,CRY7,83.59,8638.85,CUR5,2023-03-27 11:47:13.576454
OTC163588,Buy,USR4179,USR781,CRY5,15.02,7533.13,CUR30,2023-09-05 00:07:26.209250
OTC163589,Sell,USR2007,USR6328,CRY6,32.12,6818.79,CUR11,2023-07-04 00:44:34.578508
OTC163590,Sell,USR9487,USR2653,CRY3,53.62,9787.33,CUR12,2023-12-09 13:13:49.444604
OTC163591,Buy,USR9759,USR3245,CRY7,95.47,7974.98,CUR12,2023-03-16 21:21:30.812402
OTC163592,Sell,USR2357,USR9520,CRY1,15.41,4226.43,CUR22,2023-11-17 14:24:35.793405
OTC163593,Buy,USR7844,USR6408,CRY9,81.04,1374.46,CUR13,2023-02-21 11:19:18.396207
OTC163594,Sell,USR7340,USR3878,CRY5,75.0,8722.82,CUR12,2024-01-27 19:14:02.080788
OTC163595,Buy,USR4391,USR6900,CRY8,65.24,8148.53,CUR26,2023-11-16 19:53:42.559482
OTC163596,Buy,USR8254,USR9835,CRY5,1.59,7896.2,CUR30,2023-06-24 22:00:14.315833
OTC163597,Sell,USR7440,USR2532,CRY7,58.58,9267.42,CUR23,2023-08-16 03:26:27.761497
OTC163598,Buy,USR2017,USR3124,CRY2,63.3,9600.39,CUR6,2023-03-07 05:50:11.630580
OTC163599,Buy,USR4998,USR8774,CRY8,81.71,9799.38,CUR12,2023-10-30 12:16:22.660157
OTC163600,Sell,USR9921,USR4999,CRY8,24.83,3501.11,CUR14,2023-03-22 14:19:56.315909
OTC163601,Sell,USR5286,USR9436,CRY10,38.93,7793.61,CUR11,2023-10-25 05:17:42.411239
OTC163602,Buy,USR337,USR3953,CRY1,84.09,1410.73,CUR19,2023-03-16 05:47:15.636951
OTC163603,Sell,USR984,USR8137,CRY6,92.81,6031.62,CUR20,2023-07-04 16:04:29.369832
OTC163604,Sell,USR2788,USR1746,CRY7,52.74,7683.58,CUR13,2023-08-30 04:34:45.979713
OTC163605,Buy,USR153,USR5401,CRY7,45.01,7750.96,CUR11,2023-07-25 11:50:01.113271
OTC163606,Buy,USR4200,USR2748,CRY5,65.94,6392.74,CUR9,2023-06-19 09:37:45.428271
OTC163607,Sell,USR4913,USR4883,CRY10,83.89,8924.82,CUR10,2023-10-16 02:09:07.520336
OTC163608,Sell,USR9466,USR6796,CRY5,99.15,4625.34,CUR14,2023-07-04 06:52:18.582858
OTC163609,Sell,USR9381,USR2642,CRY1,64.83,2310.25,CUR5,2023-03-18 00:05:48.226897
OTC163610,Sell,USR7151,USR8346,CRY6,45.72,597.35,CUR24,2023-10-26 00:37:24.380978
OTC163611,Buy,USR9278,USR2525,CRY10,45.17,5050.11,CUR28,2023-05-25 01:28:55.999232
OTC163612,Sell,USR6785,USR4364,CRY10,24.52,5866.61,CUR15,2023-09-23 04:09:47.515974
OTC163613,Sell,USR740,USR5007,CRY2,8.06,4859.48,CUR11,2023-02-24 04:58:13.937889
OTC163614,Sell,USR4082,USR4576,CRY1,99.47,2971.0,CUR8,2023-05-27 10:07:38.987922
OTC163615,Sell,USR3885,USR3999,CRY4,50.76,4899.73,CUR4,2023-08-08 14:20:30.080425
OTC163616,Sell,USR727,USR6308,CRY2,28.6,5939.63,CUR12,2023-04-04 03:45:34.785300
OTC163617,Sell,USR5933,USR3015,CRY3,12.91,6879.45,CUR9,2024-01-03 11:04:04.881612
OTC163618,Buy,USR9688,USR8913,CRY8,58.71,3093.6,CUR4,2023-08-10 05:15:41.031789
OTC163619,Sell,USR2027,USR6420,CRY3,19.13,6760.79,CUR26,2023-07-28 09:35:17.130200
OTC163620,Buy,USR23,USR3656,CRY10,74.9,1356.31,CUR16,2023-06-28 04:25:54.319152
OTC163621,Buy,USR4280,USR9978,CRY5,37.42,8610.02,CUR29,2023-08-10 04:21:50.661596
OTC163622,Sell,USR6476,USR4518,CRY6,36.67,485.09,CUR11,2023-09-03 17:38:06.555165
OTC163623,Sell,USR5523,USR4096,CRY9,27.25,3927.1,CUR26,2023-06-13 02:11:08.556888
OTC163624,Sell,USR9683,USR6405,CRY8,97.49,1651.86,CUR10,2023-12-01 16:05:09.028723
OTC163625,Buy,USR9992,USR9637,CRY6,5.11,7931.54,CUR14,2023-03-31 16:08:46.371535
OTC163626,Sell,USR2177,USR84,CRY5,50.31,6220.42,CUR18,2023-02-13 14:04:51.915149
OTC163627,Buy,USR3723,USR4304,CRY3,8.88,9888.44,CUR10,2023-06-05 04:34:32.917859
OTC163628,Sell,USR7213,USR9000,CRY4,2.5,4697.53,CUR5,2023-06-15 09:52:46.713187
OTC163629,Sell,USR468,USR482,CRY2,87.0,8454.81,CUR20,2023-05-10 22:38:41.837507
OTC163630,Buy,USR5093,USR4744,CRY2,30.3,6903.15,CUR5,2023-03-30 03:55:38.603724
OTC163631,Buy,USR509,USR9309,CRY9,69.13,6178.77,CUR1,2023-10-17 02:56:11.616499
OTC163632,Buy,USR6880,USR9495,CRY1,31.14,3125.24,CUR8,2023-10-25 04:21:20.813800
OTC163633,Sell,USR4386,USR1052,CRY7,99.28,8437.31,CUR3,2023-03-03 19:12:52.621237
OTC163634,Sell,USR9984,USR9136,CRY10,67.43,158.85,CUR2,2023-03-23 14:09:03.034794
OTC163635,Sell,USR3833,USR4401,CRY2,85.71,1131.65,CUR3,2023-12-01 10:42:51.268541
OTC163636,Buy,USR9165,USR8261,CRY4,29.78,104.45,CUR29,2023-05-07 01:13:34.744802
OTC163637,Buy,USR2825,USR7353,CRY10,13.35,2451.32,CUR25,2023-12-28 16:46:01.856352
OTC163638,Sell,USR2680,USR5181,CRY4,3.17,4362.64,CUR27,2023-12-11 21:40:55.477368
OTC163639,Buy,USR3301,USR8807,CRY3,45.24,4604.41,CUR15,2023-09-30 19:48:51.844855
OTC163640,Buy,USR7508,USR3751,CRY4,57.98,1271.64,CUR25,2024-01-12 00:34:17.909770
OTC163641,Buy,USR4198,USR4091,CRY6,55.6,5636.14,CUR25,2023-02-14 01:58:52.365402
OTC163642,Buy,USR415,USR5135,CRY1,45.08,7482.46,CUR25,2023-02-15 19:27:03.148479
OTC163643,Sell,USR8390,USR6730,CRY1,20.12,8265.69,CUR17,2024-02-09 17:30:36.449812
OTC163644,Buy,USR9774,USR6149,CRY10,32.44,303.26,CUR12,2024-02-02 13:00:22.627258
OTC163645,Buy,USR5560,USR9362,CRY9,73.44,390.62,CUR17,2023-03-17 09:02:45.675596
OTC163646,Buy,USR8373,USR1764,CRY2,11.93,7537.37,CUR22,2023-02-14 09:46:01.770853
OTC163647,Buy,USR2987,USR7647,CRY3,92.72,3177.54,CUR13,2024-01-26 01:11:26.235101
OTC163648,Sell,USR4157,USR4154,CRY10,18.46,1705.63,CUR20,2023-10-26 13:47:16.537644
OTC163649,Buy,USR3806,USR4442,CRY4,92.6,7672.09,CUR4,2023-07-01 18:04:46.406866
OTC163650,Sell,USR9068,USR9688,CRY5,68.93,9499.98,CUR2,2023-11-30 11:48:13.237246
OTC163651,Sell,USR3346,USR5117,CRY7,17.78,4398.25,CUR3,2023-02-22 07:45:37.861419
OTC163652,Buy,USR311,USR5652,CRY9,17.55,8893.18,CUR25,2023-11-24 06:26:48.712774
OTC163653,Sell,USR627,USR7738,CRY4,69.64,3572.28,CUR2,2023-11-16 02:01:50.461676
OTC163654,Buy,USR7954,USR1261,CRY4,41.41,4731.4,CUR7,2023-09-19 15:58:19.280159
OTC163655,Buy,USR2224,USR507,CRY6,53.78,1799.98,CUR5,2023-08-29 17:27:04.562451
OTC163656,Buy,USR1720,USR117,CRY3,95.88,1244.46,CUR2,2024-02-09 00:49:50.890684
OTC163657,Buy,USR8253,USR6928,CRY5,10.09,5353.95,CUR3,2023-11-18 15:15:47.781548
OTC163658,Buy,USR5854,USR6274,CRY4,77.67,8567.24,CUR30,2024-01-07 13:27:59.703392
OTC163659,Buy,USR1051,USR4883,CRY6,52.6,8344.36,CUR28,2023-05-07 21:43:25.015673
OTC163660,Sell,USR4380,USR5225,CRY4,51.36,976.06,CUR6,2023-08-20 15:58:21.986456
OTC163661,Buy,USR9162,USR4709,CRY7,70.91,2582.21,CUR9,2023-05-15 02:08:58.131437
OTC163662,Buy,USR6964,USR498,CRY8,66.27,428.1,CUR8,2023-02-13 11:45:45.160415
OTC163663,Buy,USR1146,USR5535,CRY2,81.56,4441.82,CUR24,2024-02-05 13:31:01.773183
OTC163664,Buy,USR7875,USR48,CRY2,69.55,2737.99,CUR21,2023-11-04 11:06:54.266968
OTC163665,Buy,USR8187,USR9888,CRY5,35.03,7494.54,CUR20,2023-05-19 17:04:27.928602
OTC163666,Sell,USR5305,USR2784,CRY6,84.53,8623.86,CUR21,2024-01-15 14:58:26.670699
OTC163667,Buy,USR7277,USR2920,CRY7,26.05,5508.12,CUR15,2023-02-21 01:18:26.949744
OTC163668,Buy,USR3930,USR6769,CRY7,9.87,2504.74,CUR23,2023-07-27 00:55:17.363377
OTC163669,Sell,USR9716,USR8764,CRY6,21.31,6872.73,CUR26,2023-11-01 13:34:41.028660
OTC163670,Buy,USR7678,USR2188,CRY8,90.33,4145.3,CUR20,2023-03-24 18:53:46.617587
OTC163671,Buy,USR3411,USR7062,CRY6,93.01,5875.89,CUR30,2023-03-30 03:56:15.686218
OTC163672,Buy,USR8531,USR8607,CRY5,40.03,6745.64,CUR13,2023-11-21 16:31:41.717700
OTC163673,Sell,USR4307,USR4471,CRY7,67.76,3437.05,CUR22,2023-08-02 00:43:28.941855
OTC163674,Buy,USR375,USR3612,CRY7,40.52,5894.52,CUR1,2023-08-19 21:36:46.598561
OTC163675,Buy,USR5040,USR1183,CRY4,50.78,6951.33,CUR23,2023-09-15 19:54:44.239116
OTC163676,Buy,USR7488,USR3478,CRY9,42.07,5604.78,CUR3,2023-12-31 16:35:50.873699
OTC163677,Sell,USR5884,USR5694,CRY9,86.6,2594.61,CUR29,2023-05-22 19:27:19.532951
OTC163678,Buy,USR4954,USR1800,CRY8,3.98,6417.46,CUR12,2023-03-07 16:17:43.815636
OTC163679,Buy,USR4959,USR7580,CRY7,77.22,3212.74,CUR1,2024-01-03 01:28:42.032044
OTC163680,Buy,USR556,USR7126,CRY8,98.44,9553.81,CUR29,2023-08-12 15:47:12.865146
OTC163681,Sell,USR3627,USR4089,CRY4,70.0,5832.33,CUR29,2023-12-13 18:15:43.090084
OTC163682,Sell,USR1261,USR6233,CRY6,24.12,7879.69,CUR6,2023-07-23 06:06:20.937319
OTC163683,Sell,USR1395,USR2148,CRY10,1.62,8853.12,CUR22,2023-09-18 20:52:35.218405
OTC163684,Sell,USR9084,USR9572,CRY7,22.06,9731.11,CUR26,2023-04-05 06:29:28.593535
OTC163685,Buy,USR5138,USR8558,CRY4,90.62,1451.4,CUR14,2023-10-11 11:57:31.142814
OTC163686,Sell,USR1169,USR6365,CRY1,72.53,5542.41,CUR7,2023-08-26 02:49:02.195508
OTC163687,Buy,USR3137,USR8794,CRY3,85.75,3611.31,CUR20,2023-09-19 07:55:04.945146
OTC163688,Buy,USR9135,USR1597,CRY1,46.37,144.14,CUR27,2023-02-14 17:25:21.510492
OTC163689,Sell,USR3187,USR6144,CRY7,36.26,6193.77,CUR30,2023-02-27 14:59:01.106917
OTC163690,Sell,USR4000,USR7156,CRY7,95.84,814.88,CUR25,2023-04-02 22:11:01.220177
OTC163691,Buy,USR1433,USR8818,CRY5,73.39,1138.87,CUR30,2023-07-21 00:12:22.224554
OTC163692,Buy,USR5542,USR133,CRY5,96.56,2757.3,CUR13,2023-03-16 18:38:39.231747
OTC163693,Buy,USR4310,USR2147,CRY4,56.03,285.44,CUR8,2023-05-04 09:57:26.577698
OTC163694,Sell,USR5144,USR6656,CRY6,39.96,8078.25,CUR4,2023-08-08 04:06:50.076587
OTC163695,Sell,USR3664,USR5381,CRY2,28.18,2540.27,CUR27,2023-12-30 06:28:17.973880
OTC163696,Sell,USR7408,USR3597,CRY1,11.38,6973.26,CUR30,2023-08-24 09:21:20.114231
OTC163697,Sell,USR8145,USR9866,CRY1,55.55,9033.69,CUR24,2023-07-23 17:45:17.376066
OTC163698,Buy,USR8181,USR934,CRY2,32.55,6916.21,CUR11,2024-01-06 03:22:59.126166
OTC163699,Buy,USR7268,USR9411,CRY3,10.68,8657.09,CUR14,2023-11-18 06:58:35.245647
OTC163700,Sell,USR7671,USR3639,CRY7,59.67,6290.71,CUR17,2024-01-12 19:45:09.642763
OTC163701,Sell,USR5312,USR2090,CRY1,45.5,6783.45,CUR19,2023-03-24 05:08:03.199503
OTC163702,Buy,USR8467,USR8001,CRY1,93.23,5175.36,CUR11,2023-07-08 15:03:45.226373
OTC163703,Sell,USR6803,USR9833,CRY4,35.18,5799.69,CUR17,2023-09-01 06:40:14.226895
OTC163704,Buy,USR1512,USR5047,CRY8,43.12,6702.14,CUR27,2023-10-10 05:13:04.095193
OTC163705,Sell,USR343,USR2795,CRY1,46.04,7579.01,CUR23,2023-12-22 08:58:43.520771
OTC163706,Buy,USR162,USR9776,CRY8,70.56,106.44,CUR7,2023-06-01 15:32:52.737692
OTC163707,Sell,USR9116,USR6400,CRY2,12.78,4472.56,CUR23,2023-05-07 11:36:05.291363
OTC163708,Sell,USR1753,USR9210,CRY2,36.64,4508.72,CUR29,2023-06-08 19:06:11.953390
OTC163709,Buy,USR7862,USR1489,CRY4,37.84,5587.82,CUR19,2023-02-23 01:43:10.510130
OTC163710,Buy,USR3188,USR7413,CRY5,40.36,9500.04,CUR23,2023-09-13 08:19:26.756081
OTC163711,Sell,USR5957,USR8182,CRY2,15.5,3754.25,CUR20,2023-09-26 15:44:13.911791
OTC163712,Sell,USR9668,USR2951,CRY10,62.13,5341.11,CUR3,2024-01-28 05:05:22.614501
OTC163713,Buy,USR7595,USR4354,CRY5,19.65,1704.29,CUR12,2023-12-21 10:53:41.428904
OTC163714,Sell,USR513,USR1299,CRY5,72.65,5009.96,CUR4,2023-12-03 12:12:06.941097
OTC163715,Buy,USR4540,USR3306,CRY5,75.97,9962.19,CUR22,2023-07-11 14:35:41.886825
OTC163716,Sell,USR4061,USR2593,CRY7,26.67,7852.42,CUR16,2023-04-11 15:31:16.023294
OTC163717,Buy,USR8361,USR3245,CRY10,74.89,893.02,CUR28,2023-12-05 15:59:17.973352
OTC163718,Buy,USR9656,USR731,CRY6,70.34,1255.35,CUR22,2023-06-08 18:03:15.318531
OTC163719,Buy,USR4193,USR6736,CRY7,41.68,5051.78,CUR30,2024-02-09 12:08:53.593976
OTC163720,Buy,USR9576,USR9856,CRY10,95.03,9314.34,CUR19,2023-03-19 19:52:30.660332
OTC163721,Sell,USR6782,USR1756,CRY1,21.13,8191.19,CUR10,2023-06-13 23:39:12.868353
OTC163722,Sell,USR6196,USR2320,CRY1,29.95,8401.55,CUR27,2023-03-07 15:37:50.633071
OTC163723,Sell,USR7479,USR8545,CRY4,7.34,3985.79,CUR14,2023-10-09 19:30:26.609952
OTC163724,Buy,USR821,USR1929,CRY4,47.16,1624.2,CUR8,2023-11-17 22:42:56.587075
OTC163725,Buy,USR7319,USR6079,CRY3,41.83,6157.25,CUR30,2023-10-02 21:07:45.831619
OTC163726,Sell,USR9820,USR9932,CRY10,54.74,2343.1,CUR23,2023-04-22 08:24:58.887753
OTC163727,Buy,USR7679,USR2881,CRY10,30.54,9519.95,CUR21,2023-06-24 04:06:31.012877
OTC163728,Buy,USR3867,USR8369,CRY5,80.92,3574.92,CUR29,2024-01-20 12:01:40.249955
OTC163729,Buy,USR741,USR252,CRY3,14.59,4156.38,CUR28,2023-06-15 00:51:19.519049
OTC163730,Buy,USR2572,USR3307,CRY5,27.55,1899.11,CUR9,2023-05-31 14:18:29.561443
OTC163731,Buy,USR4044,USR1499,CRY8,62.31,9491.73,CUR30,2023-08-05 23:29:32.117555
OTC163732,Buy,USR8701,USR7500,CRY8,99.31,3098.18,CUR3,2023-10-01 01:04:21.744596
OTC163733,Buy,USR7068,USR4320,CRY1,30.33,934.61,CUR17,2023-07-07 03:23:37.347791
OTC163734,Sell,USR5899,USR7419,CRY3,86.61,2841.63,CUR23,2023-12-07 01:57:06.472492
OTC163735,Sell,USR6920,USR8455,CRY6,75.32,6864.55,CUR28,2023-10-21 08:00:48.724626
OTC163736,Buy,USR8797,USR1606,CRY5,13.1,7486.64,CUR28,2023-04-03 23:38:54.218773
OTC163737,Buy,USR6366,USR9088,CRY1,85.5,1413.11,CUR30,2023-10-16 00:02:28.914738
OTC163738,Buy,USR3062,USR1098,CRY8,49.13,2180.24,CUR1,2023-11-03 04:33:40.423915
OTC163739,Sell,USR5684,USR1091,CRY5,48.78,929.44,CUR30,2023-11-13 03:58:05.566544
OTC163740,Buy,USR1150,USR5254,CRY8,4.22,7880.23,CUR12,2023-09-29 00:12:53.446374
OTC163741,Buy,USR1977,USR580,CRY1,86.42,2567.21,CUR26,2023-06-17 07:43:24.634821
OTC163742,Sell,USR7557,USR6143,CRY10,14.12,1762.33,CUR18,2023-10-20 14:25:03.560310
OTC163743,Buy,USR7635,USR9639,CRY4,52.68,9886.48,CUR5,2023-05-31 01:25:28.615470
OTC163744,Buy,USR1697,USR2216,CRY9,15.22,300.42,CUR10,2023-11-09 13:15:58.740213
OTC163745,Buy,USR7013,USR6436,CRY5,50.5,9434.25,CUR8,2023-04-21 04:40:57.014875
OTC163746,Sell,USR974,USR7676,CRY9,82.02,6565.9,CUR29,2023-03-16 20:55:17.415615
OTC163747,Buy,USR9990,USR3619,CRY3,96.34,8109.58,CUR1,2023-07-12 13:56:22.657083
OTC163748,Buy,USR1524,USR4435,CRY2,87.33,9940.22,CUR14,2023-02-28 20:14:23.249990
OTC163749,Buy,USR3798,USR1783,CRY1,69.2,6707.92,CUR25,2023-10-13 07:06:34.019842
OTC163750,Buy,USR7916,USR4861,CRY8,45.83,779.77,CUR5,2023-08-18 08:19:29.616537
OTC163751,Sell,USR6730,USR7224,CRY9,0.23,7015.9,CUR21,2023-05-03 03:38:06.472325
OTC163752,Sell,USR2923,USR3727,CRY8,26.51,3730.56,CUR27,2023-09-13 22:09:27.427279
OTC163753,Sell,USR7510,USR1119,CRY1,94.95,1073.49,CUR1,2023-11-06 19:07:28.377134
OTC163754,Sell,USR9800,USR8825,CRY6,87.4,9680.08,CUR21,2023-07-20 21:43:26.429026
OTC163755,Sell,USR6794,USR5375,CRY1,59.68,2770.12,CUR25,2023-05-22 13:37:07.566929
OTC163756,Buy,USR8853,USR2862,CRY8,80.06,4700.62,CUR26,2023-04-17 01:24:02.574556
OTC163757,Sell,USR4079,USR7852,CRY8,44.62,6492.9,CUR16,2023-02-20 04:02:58.791531
OTC163758,Sell,USR4748,USR249,CRY4,10.55,8940.14,CUR7,2023-07-31 20:30:19.242322
OTC163759,Buy,USR9812,USR1257,CRY4,96.56,3958.66,CUR4,2023-05-21 12:14:00.581540
OTC163760,Sell,USR2019,USR8205,CRY4,51.99,9497.83,CUR2,2023-05-02 15:29:21.759053
OTC163761,Buy,USR9870,USR8729,CRY6,89.66,6169.31,CUR22,2023-10-01 08:42:09.937366
OTC163762,Buy,USR4938,USR6085,CRY7,75.76,1100.79,CUR29,2023-05-10 19:13:51.997792
OTC163763,Buy,USR460,USR7183,CRY3,40.49,9573.85,CUR11,2023-12-31 10:36:17.102873
OTC163764,Buy,USR1228,USR6536,CRY3,82.92,5512.5,CUR27,2023-06-13 06:52:05.956338
OTC163765,Sell,USR962,USR6910,CRY3,69.64,4111.79,CUR27,2024-02-09 15:41:22.782656
OTC163766,Buy,USR5520,USR5848,CRY10,96.72,6819.66,CUR8,2023-04-25 10:09:11.265778
OTC163767,Buy,USR4665,USR442,CRY9,20.97,3635.19,CUR18,2023-03-20 09:15:55.716984
OTC163768,Buy,USR4480,USR144,CRY8,97.11,3398.78,CUR15,2024-01-31 04:47:49.193849
OTC163769,Sell,USR5416,USR9978,CRY7,28.6,878.53,CUR24,2023-12-24 08:00:07.483234
