OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1120250,Buy,USR7883,USR3441,CRY10,96.63,4667.31,CUR14,2023-10-12 12:30:17.120009
OTC1120251,Sell,USR3322,USR8087,CRY7,81.74,1782.89,CUR26,2023-11-04 10:16:48.249231
OTC1120252,Buy,USR6421,USR1246,CRY5,54.95,4528.9,CUR9,2023-07-07 08:46:43.276571
OTC1120253,Sell,USR9547,USR4395,CRY8,76.42,7351.47,CUR17,2023-10-10 07:30:11.022184
OTC1120254,Buy,USR1741,USR5428,CRY4,70.57,2214.11,CUR25,2023-11-28 07:12:03.601262
OTC1120255,Buy,USR6083,USR1712,CRY7,67.18,3965.75,CUR20,2023-10-24 17:39:28.571115
OTC1120256,Buy,USR4897,USR5589,CRY7,0.76,1452.32,CUR15,2023-12-15 13:19:20.195566
OTC1120257,Sell,USR4688,USR512,CRY3,48.05,1951.05,CUR25,2023-08-08 04:59:47.597996
OTC1120258,Sell,USR9494,USR6380,CRY5,41.82,4882.95,CUR11,2023-04-11 20:07:10.869032
OTC1120259,Buy,USR4950,USR4984,CRY5,35.55,5417.67,CUR15,2023-09-24 18:43:40.630589
OTC1120260,Buy,USR2541,USR1117,CRY6,51.64,2049.3,CUR17,2024-01-25 19:53:19.397079
OTC1120261,Sell,USR8398,USR5282,CRY7,36.6,986.78,CUR20,2024-01-09 22:18:33.825910
OTC1120262,Sell,USR2105,USR379,CRY8,89.55,2310.77,CUR6,2023-09-12 20:01:32.906789
OTC1120263,Buy,USR5562,USR4629,CRY5,26.38,2805.58,CUR2,2024-01-13 23:05:48.666696
OTC1120264,Sell,USR1672,USR8419,CRY1,18.32,9520.71,CUR8,2023-03-13 15:51:51.862801
OTC1120265,Buy,USR3531,USR9064,CRY10,33.91,5088.11,CUR11,2023-10-19 10:13:52.388399
OTC1120266,Buy,USR1453,USR5772,CRY2,0.63,6861.02,CUR13,2023-11-29 00:00:53.967973
OTC1120267,Buy,USR7051,USR7922,CRY10,81.23,339.31,CUR12,2023-02-17 11:35:17.531243
OTC1120268,Sell,USR3719,USR1403,CRY7,86.76,1463.18,CUR8,2024-02-07 19:55:28.759164
OTC1120269,Sell,USR5174,USR1678,CRY1,42.36,1347.05,CUR26,2023-08-12 00:24:02.136266
OTC1120270,Buy,USR9703,USR7405,CRY1,73.7,9508.48,CUR15,2023-05-13 19:35:19.164135
OTC1120271,Buy,USR4554,USR3995,CRY7,33.79,4253.73,CUR26,2023-09-07 08:16:39.497638
OTC1120272,Buy,USR5234,USR1201,CRY4,1.49,4624.66,CUR27,2023-04-13 11:26:10.448081
OTC1120273,Buy,USR9336,USR5662,CRY3,2.32,872.66,CUR26,2023-05-14 07:19:57.352217
OTC1120274,Sell,USR2414,USR6427,CRY10,88.61,496.83,CUR8,2023-06-13 23:45:31.900639
OTC1120275,Sell,USR1547,USR4179,CRY1,61.31,9757.32,CUR24,2023-07-16 14:08:53.610930
OTC1120276,Buy,USR7144,USR1385,CRY4,51.24,7369.61,CUR3,2023-12-23 21:13:14.808331
OTC1120277,Sell,USR7764,USR2479,CRY5,53.62,4221.37,CUR6,2023-08-11 06:23:40.778933
OTC1120278,Sell,USR3018,USR1657,CRY9,95.84,5930.99,CUR2,2023-08-14 05:23:00.103715
OTC1120279,Buy,USR772,USR4686,CRY5,59.6,2513.63,CUR11,2023-11-25 03:12:52.754201
OTC1120280,Sell,USR8050,USR1154,CRY8,85.05,3869.27,CUR28,2023-07-18 06:55:05.342159
OTC1120281,Sell,USR2950,USR4249,CRY5,97.56,8802.99,CUR10,2023-04-04 02:15:17.047049
OTC1120282,Buy,USR2465,USR2834,CRY9,49.96,5571.18,CUR22,2023-03-14 13:19:28.915861
OTC1120283,Buy,USR2265,USR4584,CRY1,20.36,5663.75,CUR26,2023-02-25 02:12:02.832267
OTC1120284,Buy,USR1430,USR1938,CRY2,88.82,4700.48,CUR27,2023-12-03 09:46:00.806870
OTC1120285,Buy,USR140,USR49,CRY1,88.79,1817.68,CUR30,2023-09-15 10:34:20.930882
OTC1120286,Buy,USR967,USR5824,CRY7,23.81,2948.2,CUR16,2023-08-19 04:15:31.646149
OTC1120287,Sell,USR4211,USR9085,CRY2,76.31,9263.02,CUR28,2023-08-23 00:15:41.566941
OTC1120288,Sell,USR9574,USR6501,CRY2,33.19,7120.26,CUR25,2023-05-30 15:40:34.195949
OTC1120289,Buy,USR539,USR2554,CRY4,38.3,2335.93,CUR28,2023-04-02 09:44:08.792079
OTC1120290,Buy,USR8289,USR7375,CRY6,33.36,1438.86,CUR25,2023-07-08 22:30:40.769070
OTC1120291,Buy,USR9925,USR4141,CRY4,98.1,8469.31,CUR20,2023-08-03 09:13:44.249137
OTC1120292,Buy,USR7543,USR3939,CRY6,91.78,6617.26,CUR21,2024-01-09 16:52:27.958963
OTC1120293,Buy,USR2705,USR7841,CRY4,29.13,8633.0,CUR23,2023-11-16 15:04:50.981241
OTC1120294,Sell,USR5339,USR8978,CRY3,24.65,3908.53,CUR19,2023-09-19 19:10:59.354793
OTC1120295,Sell,USR5902,USR9484,CRY3,94.64,8830.07,CUR3,2023-06-10 02:35:23.547447
OTC1120296,Sell,USR7489,USR577,CRY9,63.65,6661.95,CUR30,2023-07-05 01:31:21.356269
OTC1120297,Sell,USR4548,USR35,CRY4,63.08,2092.67,CUR29,2023-08-30 04:43:41.953166
OTC1120298,Sell,USR1491,USR5377,CRY1,82.79,1923.84,CUR14,2023-08-24 06:35:30.970806
OTC1120299,Sell,USR6993,USR7626,CRY8,45.93,1324.59,CUR8,2023-05-08 18:18:01.177789
OTC1120300,Sell,USR9871,USR196,CRY8,16.13,374.71,CUR18,2023-02-16 18:13:28.186114
OTC1120301,Buy,USR3302,USR5090,CRY3,34.41,4926.68,CUR7,2024-01-24 04:15:55.335881
OTC1120302,Sell,USR3326,USR6121,CRY10,94.32,5121.06,CUR19,2023-02-17 10:41:00.197808
OTC1120303,Buy,USR9376,USR5686,CRY3,73.51,6438.98,CUR2,2023-05-15 00:43:41.961932
OTC1120304,Sell,USR7626,USR6001,CRY7,51.37,8805.94,CUR24,2023-09-24 13:33:00.626661
OTC1120305,Buy,USR8516,USR5595,CRY5,81.55,6144.56,CUR25,2023-03-31 13:00:15.174898
OTC1120306,Buy,USR3368,USR3362,CRY1,22.38,8285.51,CUR28,2023-11-15 21:04:25.905839
OTC1120307,Sell,USR1941,USR6390,CRY10,87.69,7885.91,CUR30,2024-01-15 10:56:56.147457
OTC1120308,Sell,USR1389,USR9319,CRY5,66.16,8523.42,CUR30,2023-05-14 19:42:36.748130
OTC1120309,Buy,USR565,USR4173,CRY9,10.21,8610.06,CUR20,2023-04-02 23:30:29.210052
OTC1120310,Sell,USR5796,USR2225,CRY6,61.48,9261.71,CUR29,2023-08-20 03:43:53.054335
OTC1120311,Buy,USR8534,USR921,CRY2,4.53,9429.56,CUR6,2023-11-02 10:22:57.601503
OTC1120312,Buy,USR5010,USR3843,CRY4,91.69,915.73,CUR18,2023-02-20 18:58:15.717780
OTC1120313,Buy,USR2284,USR4826,CRY4,43.14,9348.04,CUR24,2023-12-26 12:13:37.531732
OTC1120314,Buy,USR7696,USR6112,CRY7,63.76,9949.44,CUR16,2023-05-03 01:33:40.581480
OTC1120315,Buy,USR8811,USR7073,CRY5,86.93,1595.04,CUR7,2024-01-19 06:03:15.292744
OTC1120316,Buy,USR8716,USR7875,CRY5,80.68,5641.36,CUR13,2023-11-26 17:29:01.858520
OTC1120317,Buy,USR4890,USR4622,CRY4,81.0,9166.02,CUR10,2023-05-05 12:37:19.818463
OTC1120318,Buy,USR5228,USR3213,CRY7,4.49,2598.74,CUR11,2023-09-01 07:19:03.854124
OTC1120319,Sell,USR8080,USR4659,CRY10,87.41,6098.08,CUR16,2023-02-23 04:11:04.645546
OTC1120320,Sell,USR8746,USR2597,CRY3,73.89,240.55,CUR18,2023-07-07 15:52:32.990363
OTC1120321,Buy,USR2107,USR5511,CRY4,35.68,8835.06,CUR29,2023-05-27 10:25:06.884155
OTC1120322,Sell,USR6780,USR5758,CRY6,55.05,1928.12,CUR23,2024-01-22 00:13:29.535874
OTC1120323,Buy,USR4929,USR8107,CRY7,80.56,5071.51,CUR8,2023-03-29 17:44:58.887496
OTC1120324,Sell,USR4802,USR1983,CRY4,10.87,2337.39,CUR30,2024-01-30 14:57:06.178004
OTC1120325,Sell,USR9949,USR9900,CRY2,64.47,2342.4,CUR15,2024-01-29 11:10:48.658031
OTC1120326,Sell,USR1107,USR7986,CRY1,91.36,685.47,CUR12,2023-04-03 02:46:43.328305
OTC1120327,Sell,USR1239,USR8194,CRY1,90.33,5306.32,CUR28,2023-06-02 09:28:36.459800
OTC1120328,Buy,USR8456,USR8880,CRY3,30.25,6460.91,CUR18,2023-12-08 09:14:14.664297
OTC1120329,Buy,USR9220,USR4042,CRY6,29.96,7555.82,CUR16,2023-12-11 17:43:03.219398
OTC1120330,Buy,USR6993,USR1911,CRY9,39.35,5997.7,CUR18,2023-10-31 17:38:06.473098
OTC1120331,Buy,USR1055,USR7634,CRY7,11.51,9899.69,CUR23,2023-05-10 02:47:13.465404
OTC1120332,Sell,USR9141,USR5492,CRY6,54.0,8242.2,CUR5,2023-05-17 05:24:05.595752
OTC1120333,Sell,USR4015,USR184,CRY1,11.37,3103.36,CUR9,2023-12-11 15:20:57.367120
OTC1120334,Sell,USR9230,USR9733,CRY9,60.33,2300.02,CUR13,2023-09-04 18:57:59.832255
OTC1120335,Buy,USR2871,USR5788,CRY7,49.03,7012.37,CUR24,2024-01-19 23:42:47.029296
OTC1120336,Buy,USR3667,USR9524,CRY5,26.08,5121.42,CUR16,2023-05-17 18:30:44.380963
OTC1120337,Sell,USR1939,USR4307,CRY7,20.47,8357.2,CUR4,2023-02-12 11:36:56.133698
OTC1120338,Sell,USR5593,USR7795,CRY8,73.4,1894.48,CUR6,2023-04-06 12:27:49.255006
OTC1120339,Buy,USR5432,USR6017,CRY3,34.9,8279.36,CUR16,2023-07-18 01:22:37.799845
OTC1120340,Sell,USR8250,USR4332,CRY2,5.15,1548.09,CUR28,2023-09-02 11:38:43.950775
OTC1120341,Sell,USR5139,USR4263,CRY1,9.49,8308.37,CUR22,2023-08-30 06:38:45.820244
OTC1120342,Buy,USR8116,USR8472,CRY5,34.42,446.18,CUR28,2023-08-14 05:53:01.944212
OTC1120343,Buy,USR3139,USR4295,CRY10,98.22,4647.93,CUR12,2023-06-10 19:59:42.936965
OTC1120344,Buy,USR2349,USR5425,CRY7,32.1,5699.15,CUR13,2023-08-04 11:55:50.907386
OTC1120345,Buy,USR4550,USR7632,CRY10,86.58,5312.42,CUR23,2023-06-04 01:31:47.212036
OTC1120346,Buy,USR5264,USR6689,CRY5,34.39,1082.98,CUR21,2023-07-03 11:37:47.555871
OTC1120347,Buy,USR3901,USR8402,CRY7,86.29,7384.84,CUR2,2023-05-20 17:24:26.022431
OTC1120348,Sell,USR8943,USR845,CRY7,74.99,5416.1,CUR6,2023-05-24 16:22:31.083266
OTC1120349,Sell,USR7802,USR2850,CRY7,37.03,7659.43,CUR13,2023-12-02 22:13:05.778017
OTC1120350,Buy,USR8841,USR6530,CRY10,19.99,8424.03,CUR27,2023-06-09 23:35:34.255941
OTC1120351,Buy,USR187,USR3631,CRY9,31.11,9765.69,CUR19,2023-04-06 18:13:56.851221
OTC1120352,Buy,USR5212,USR6616,CRY5,32.24,8971.37,CUR11,2023-10-28 23:57:20.285414
OTC1120353,Sell,USR9517,USR9098,CRY4,61.91,9004.06,CUR11,2023-09-17 13:25:35.635432
OTC1120354,Sell,USR1441,USR126,CRY2,77.99,5472.8,CUR25,2023-09-15 15:38:43.552209
OTC1120355,Sell,USR3132,USR225,CRY7,27.52,1972.21,CUR17,2023-08-23 05:22:43.840074
OTC1120356,Buy,USR7974,USR2173,CRY8,39.39,4363.61,CUR19,2023-03-13 15:43:04.751199
OTC1120357,Buy,USR2137,USR8753,CRY5,0.47,6483.14,CUR2,2023-08-14 01:40:47.525365
OTC1120358,Buy,USR6980,USR6781,CRY8,95.89,7706.59,CUR22,2023-03-12 20:40:02.017681
OTC1120359,Buy,USR4373,USR5654,CRY7,61.25,7796.28,CUR27,2023-05-19 22:23:55.946574
OTC1120360,Buy,USR3614,USR665,CRY7,22.51,473.18,CUR22,2023-07-27 03:31:35.922620
OTC1120361,Sell,USR5945,USR6777,CRY1,17.36,5794.16,CUR24,2024-01-30 01:52:12.661817
OTC1120362,Buy,USR1361,USR6691,CRY7,22.93,9253.0,CUR18,2023-07-18 19:00:27.189364
OTC1120363,Sell,USR6395,USR7262,CRY5,2.18,805.98,CUR27,2023-05-12 15:40:57.509936
OTC1120364,Buy,USR7032,USR4585,CRY2,44.16,2398.11,CUR20,2023-07-29 12:21:49.799846
OTC1120365,Sell,USR2051,USR1330,CRY1,34.72,3058.02,CUR9,2024-01-08 23:11:46.489670
OTC1120366,Sell,USR5895,USR9231,CRY3,53.72,8737.49,CUR16,2023-06-30 01:59:50.669322
OTC1120367,Sell,USR3854,USR3927,CRY3,83.39,3331.57,CUR27,2024-01-19 11:02:21.818948
OTC1120368,Sell,USR3163,USR4746,CRY9,63.04,6443.57,CUR3,2023-05-08 16:18:40.197687
OTC1120369,Sell,USR2079,USR3683,CRY10,72.19,5698.51,CUR29,2023-11-24 17:15:26.141803
OTC1120370,Buy,USR5940,USR6629,CRY6,89.21,9143.85,CUR28,2024-01-06 18:06:15.562668
OTC1120371,Buy,USR9083,USR4569,CRY2,32.89,5938.56,CUR13,2023-08-28 21:00:32.071226
OTC1120372,Sell,USR7860,USR3276,CRY2,51.36,1120.19,CUR10,2023-08-14 11:49:01.774172
OTC1120373,Sell,USR1402,USR7079,CRY1,15.15,3537.1,CUR9,2023-05-22 07:38:23.596878
OTC1120374,Buy,USR3958,USR9030,CRY7,4.43,7576.42,CUR3,2023-03-08 18:32:12.645596
OTC1120375,Sell,USR5839,USR7900,CRY4,12.21,1503.99,CUR10,2023-07-17 09:06:28.107046
OTC1120376,Sell,USR4980,USR4914,CRY9,39.6,2898.11,CUR14,2023-12-15 07:21:24.607764
OTC1120377,Sell,USR7529,USR9553,CRY5,14.89,2206.33,CUR20,2023-06-06 23:15:41.151467
OTC1120378,Sell,USR6913,USR1254,CRY6,97.33,7713.22,CUR5,2023-04-28 23:14:20.955714
OTC1120379,Sell,USR5441,USR1599,CRY5,25.36,9913.1,CUR21,2023-08-09 01:24:37.420907
OTC1120380,Buy,USR6800,USR3281,CRY1,87.77,2920.58,CUR15,2023-05-01 18:22:27.627137
OTC1120381,Sell,USR8186,USR8529,CRY5,3.18,5941.11,CUR21,2023-04-29 13:44:28.130057
OTC1120382,Sell,USR4368,USR4258,CRY6,93.33,7059.66,CUR23,2023-06-09 06:32:31.163202
OTC1120383,Sell,USR4110,USR4404,CRY2,99.14,2078.23,CUR17,2023-05-10 04:29:09.539639
OTC1120384,Sell,USR520,USR3088,CRY8,97.36,4078.44,CUR24,2023-05-30 09:10:58.944440
OTC1120385,Buy,USR2107,USR1039,CRY9,86.78,1546.38,CUR24,2023-05-23 07:27:01.743569
OTC1120386,Sell,USR5234,USR1080,CRY4,1.83,2603.99,CUR29,2023-08-19 02:40:13.709287
OTC1120387,Sell,USR3474,USR6304,CRY9,32.11,7646.68,CUR4,2023-02-10 03:04:28.657258
OTC1120388,Sell,USR4626,USR7445,CRY10,71.15,553.31,CUR17,2023-09-27 04:02:03.619458
OTC1120389,Buy,USR2874,USR720,CRY3,33.17,3667.73,CUR12,2024-01-13 19:41:42.631491
OTC1120390,Buy,USR3192,USR7571,CRY5,16.73,558.28,CUR24,2023-02-23 14:24:41.807804
OTC1120391,Sell,USR1613,USR5993,CRY5,34.57,7059.63,CUR9,2023-07-17 11:42:45.563318
OTC1120392,Sell,USR4557,USR3241,CRY4,20.87,4658.99,CUR28,2023-05-29 03:43:24.677478
OTC1120393,Buy,USR464,USR6831,CRY9,38.29,3354.31,CUR20,2023-04-22 19:39:04.945634
OTC1120394,Buy,USR5327,USR1032,CRY2,31.87,8315.75,CUR14,2023-07-31 09:35:44.955703
OTC1120395,Sell,USR7922,USR7924,CRY3,4.52,3651.82,CUR22,2023-08-18 06:07:38.371955
OTC1120396,Buy,USR3133,USR5641,CRY2,72.8,3282.93,CUR5,2024-01-23 16:23:42.893343
OTC1120397,Sell,USR5449,USR1228,CRY9,7.88,1377.03,CUR2,2023-10-08 16:39:10.304543
OTC1120398,Sell,USR2233,USR3056,CRY8,30.89,7840.82,CUR25,2023-07-19 00:29:35.913380
OTC1120399,Sell,USR2039,USR5261,CRY7,44.32,768.07,CUR11,2023-03-10 12:35:11.186677
OTC1120400,Buy,USR3321,USR5548,CRY1,77.45,7124.67,CUR22,2023-06-18 20:04:57.510741
OTC1120401,Buy,USR4853,USR7225,CRY10,12.49,6889.31,CUR16,2023-06-12 21:11:00.514510
OTC1120402,Sell,USR5953,USR6117,CRY7,30.46,5845.12,CUR10,2023-02-17 09:05:59.856956
OTC1120403,Sell,USR2538,USR7010,CRY6,13.23,7888.58,CUR4,2023-03-18 12:01:12.346988
OTC1120404,Sell,USR5381,USR6827,CRY1,8.98,2902.21,CUR19,2024-01-08 00:14:20.352814
OTC1120405,Buy,USR4749,USR5336,CRY7,53.16,2086.81,CUR27,2023-10-12 08:38:44.188808
OTC1120406,Buy,USR937,USR1530,CRY6,46.16,4031.04,CUR1,2023-06-09 07:17:22.738110
OTC1120407,Buy,USR6437,USR76,CRY2,37.1,9406.76,CUR20,2023-04-20 18:10:42.518413
OTC1120408,Buy,USR3387,USR6522,CRY7,92.2,6092.54,CUR20,2023-05-20 01:59:30.809199
OTC1120409,Buy,USR7983,USR9816,CRY8,41.56,4742.84,CUR18,2023-09-16 00:05:30.371032
OTC1120410,Buy,USR2624,USR6102,CRY1,27.47,8338.39,CUR12,2023-04-02 16:34:14.331195
OTC1120411,Sell,USR1755,USR2428,CRY4,59.82,4367.52,CUR22,2024-01-03 06:09:13.836878
OTC1120412,Sell,USR6245,USR1170,CRY10,95.09,2646.63,CUR12,2023-08-14 00:07:06.288334
OTC1120413,Sell,USR5467,USR840,CRY8,75.64,4214.93,CUR6,2023-07-02 03:44:52.694304
OTC1120414,Sell,USR6302,USR3039,CRY6,19.38,1215.57,CUR27,2023-06-14 12:25:32.015002
OTC1120415,Sell,USR1240,USR218,CRY1,32.8,7327.51,CUR23,2023-08-21 05:23:18.453427
OTC1120416,Buy,USR9910,USR4626,CRY2,58.79,7126.23,CUR9,2023-12-27 02:45:52.942822
OTC1120417,Buy,USR5504,USR6936,CRY5,19.17,8187.1,CUR26,2024-01-12 19:07:49.221449
OTC1120418,Sell,USR8507,USR3525,CRY8,36.27,3480.14,CUR23,2023-06-08 10:09:37.182307
OTC1120419,Buy,USR7366,USR3498,CRY4,67.72,9742.93,CUR17,2023-12-16 04:33:26.412026
OTC1120420,Buy,USR2114,USR9809,CRY8,51.16,2027.17,CUR18,2023-10-13 07:35:21.847200
OTC1120421,Buy,USR4575,USR5742,CRY2,35.2,1769.51,CUR14,2023-09-16 18:19:41.645904
OTC1120422,Buy,USR2883,USR3688,CRY1,66.5,973.2,CUR5,2023-05-25 01:37:35.188483
OTC1120423,Buy,USR1323,USR1690,CRY5,72.93,2802.57,CUR21,2023-06-03 04:45:40.485854
OTC1120424,Sell,USR1895,USR1681,CRY10,16.61,3634.36,CUR12,2023-11-04 11:38:47.099043
OTC1120425,Sell,USR1612,USR6360,CRY3,47.91,3294.08,CUR24,2023-03-23 01:54:08.663882
OTC1120426,Sell,USR8507,USR864,CRY1,93.05,5682.45,CUR7,2023-07-29 19:28:50.627743
OTC1120427,Sell,USR4989,USR7353,CRY9,6.41,3992.27,CUR8,2024-01-18 00:38:34.649254
OTC1120428,Sell,USR7242,USR2678,CRY4,48.48,5786.8,CUR27,2023-11-23 04:10:53.526314
OTC1120429,Buy,USR4602,USR5528,CRY2,51.53,465.94,CUR9,2023-10-12 02:07:10.417608
OTC1120430,Buy,USR7185,USR6937,CRY1,97.54,6638.26,CUR3,2023-04-13 15:44:45.978999
OTC1120431,Sell,USR3206,USR58,CRY4,95.27,6473.63,CUR2,2023-06-13 15:49:48.998888
OTC1120432,Buy,USR7718,USR7527,CRY6,19.98,7570.88,CUR12,2023-02-15 11:24:46.214125
OTC1120433,Buy,USR4223,USR2995,CRY2,80.67,6094.48,CUR21,2023-10-11 18:23:52.285870
OTC1120434,Buy,USR4078,USR2191,CRY7,89.3,8417.77,CUR8,2023-07-15 20:33:09.824386
OTC1120435,Buy,USR1182,USR5823,CRY10,10.23,336.74,CUR2,2023-09-26 10:23:48.229741
OTC1120436,Sell,USR1117,USR5365,CRY6,56.68,8128.88,CUR7,2023-10-26 19:16:53.573086
OTC1120437,Sell,USR9838,USR9341,CRY2,69.64,6132.04,CUR20,2023-12-09 22:42:39.827869
OTC1120438,Buy,USR5269,USR3893,CRY6,18.22,8197.21,CUR9,2024-01-21 07:44:19.403394
OTC1120439,Sell,USR7854,USR9935,CRY1,54.56,9446.47,CUR14,2023-02-23 05:28:04.548202
OTC1120440,Sell,USR8695,USR6475,CRY8,9.35,2780.54,CUR11,2023-10-03 06:05:23.530955
OTC1120441,Buy,USR5090,USR1678,CRY2,79.78,7831.89,CUR2,2023-06-28 11:24:22.855219
OTC1120442,Buy,USR759,USR8359,CRY4,61.82,6483.84,CUR15,2023-02-19 02:02:10.017561
OTC1120443,Buy,USR64,USR3721,CRY9,66.84,9505.73,CUR7,2023-06-20 01:56:57.043120
OTC1120444,Buy,USR3482,USR4448,CRY2,25.37,4317.89,CUR30,2023-08-23 17:08:41.170421
OTC1120445,Sell,USR3609,USR9706,CRY2,81.61,798.06,CUR11,2023-10-19 08:54:08.085621
OTC1120446,Buy,USR2842,USR927,CRY5,79.21,3399.84,CUR7,2023-08-25 03:14:08.939280
OTC1120447,Buy,USR8343,USR1242,CRY6,91.2,1430.47,CUR19,2023-06-11 01:14:14.813316
OTC1120448,Buy,USR7123,USR2360,CRY1,98.7,4453.14,CUR14,2023-12-27 06:36:23.316884
OTC1120449,Sell,USR6869,USR7349,CRY8,45.67,9646.18,CUR23,2023-10-19 18:02:11.997437
OTC1120450,Buy,USR2583,USR4014,CRY9,64.32,9818.79,CUR7,2023-04-02 12:02:32.054423
OTC1120451,Buy,USR7662,USR950,CRY1,35.7,7124.98,CUR20,2023-03-19 15:20:08.996001
OTC1120452,Sell,USR8003,USR8093,CRY1,39.14,8668.2,CUR2,2023-12-30 03:48:48.250928
OTC1120453,Sell,USR2768,USR3893,CRY4,68.37,8305.26,CUR5,2024-01-02 10:12:28.226698
OTC1120454,Buy,USR6587,USR3799,CRY1,8.04,7993.14,CUR7,2023-11-09 16:13:47.292393
OTC1120455,Sell,USR7860,USR962,CRY1,20.43,3530.13,CUR26,2023-07-10 18:38:24.903811
OTC1120456,Buy,USR2321,USR4015,CRY8,70.92,2171.16,CUR8,2023-10-05 08:15:25.804552
OTC1120457,Buy,USR6135,USR226,CRY7,63.61,5057.61,CUR9,2023-03-05 11:36:22.310615
OTC1120458,Buy,USR5790,USR9217,CRY5,77.79,6588.0,CUR14,2023-12-03 05:50:24.542358
OTC1120459,Buy,USR6646,USR7799,CRY10,83.45,4949.13,CUR30,2023-07-22 07:17:28.154898
OTC1120460,Buy,USR4848,USR1210,CRY6,6.71,5779.43,CUR23,2023-11-02 14:43:07.109617
OTC1120461,Buy,USR4954,USR433,CRY8,54.3,7165.3,CUR29,2023-09-25 15:36:04.484753
OTC1120462,Buy,USR4954,USR1433,CRY1,50.26,1728.2,CUR9,2023-06-12 16:26:20.972988
OTC1120463,Buy,USR8378,USR2146,CRY5,80.53,4453.46,CUR8,2023-07-19 01:40:43.772697
OTC1120464,Buy,USR7031,USR8328,CRY6,2.34,1634.62,CUR30,2024-01-16 09:10:59.001923
OTC1120465,Buy,USR3213,USR8042,CRY4,26.33,8247.18,CUR15,2023-07-15 19:59:16.616659
OTC1120466,Sell,USR8478,USR7277,CRY6,3.42,2711.22,CUR24,2023-02-21 15:03:41.590021
OTC1120467,Sell,USR4398,USR3028,CRY4,88.89,4149.05,CUR10,2023-08-24 02:09:41.036471
OTC1120468,Buy,USR9572,USR8242,CRY8,68.64,4594.11,CUR8,2023-08-13 00:42:16.659425
OTC1120469,Sell,USR9902,USR3713,CRY8,7.94,9376.42,CUR10,2024-01-17 01:14:55.385179
OTC1120470,Sell,USR8792,USR8069,CRY5,70.8,936.1,CUR26,2023-11-19 10:13:49.254806
OTC1120471,Sell,USR5552,USR7347,CRY4,75.85,2359.83,CUR25,2023-12-20 23:03:22.229190
OTC1120472,Sell,USR4006,USR5897,CRY6,24.77,9192.7,CUR10,2023-02-11 18:42:38.756993
OTC1120473,Buy,USR179,USR7519,CRY8,31.7,8867.7,CUR26,2023-11-12 10:30:03.205145
OTC1120474,Sell,USR7713,USR556,CRY5,62.71,7841.21,CUR26,2024-01-15 23:58:46.551489
OTC1120475,Sell,USR1280,USR7079,CRY5,80.04,4150.14,CUR23,2023-11-19 10:22:53.156230
OTC1120476,Buy,USR5474,USR2272,CRY6,18.18,2124.88,CUR2,2023-09-15 15:02:18.708639
OTC1120477,Buy,USR4221,USR2386,CRY1,68.57,5242.91,CUR13,2024-01-08 06:31:36.655757
OTC1120478,Sell,USR4305,USR6473,CRY2,93.65,8740.97,CUR8,2023-06-23 21:16:15.739309
OTC1120479,Buy,USR2845,USR315,CRY8,48.53,6795.26,CUR15,2023-11-23 14:54:26.679254
OTC1120480,Sell,USR5509,USR8715,CRY1,47.48,2508.64,CUR12,2023-11-29 20:13:54.783751
OTC1120481,Buy,USR8379,USR5781,CRY10,17.66,2263.98,CUR1,2024-02-01 12:28:55.740949
OTC1120482,Buy,USR7536,USR948,CRY7,64.14,7298.48,CUR11,2023-06-03 07:37:45.129879
OTC1120483,Buy,USR3441,USR1807,CRY10,81.82,5636.13,CUR21,2023-02-22 09:42:54.689157
OTC1120484,Sell,USR4068,USR2461,CRY2,69.83,3839.37,CUR3,2023-08-10 08:01:18.447297
OTC1120485,Buy,USR4120,USR6571,CRY5,18.62,3567.87,CUR20,2024-02-05 07:31:44.515021
OTC1120486,Sell,USR1378,USR7277,CRY1,45.63,4331.08,CUR5,2024-01-30 16:09:23.694648
OTC1120487,Sell,USR6923,USR1057,CRY1,3.44,3853.0,CUR2,2023-08-14 11:22:00.717698
OTC1120488,Buy,USR6917,USR1273,CRY3,28.0,9732.66,CUR25,2023-08-15 07:35:24.454356
OTC1120489,Sell,USR3140,USR6337,CRY2,59.64,5527.37,CUR13,2023-05-08 21:51:03.894636
OTC1120490,Buy,USR4352,USR7126,CRY7,30.61,8657.19,CUR25,2023-03-11 09:39:35.636793
OTC1120491,Sell,USR2118,USR4840,CRY5,84.67,3444.98,CUR3,2024-02-04 02:51:57.695140
OTC1120492,Buy,USR267,USR2890,CRY3,3.71,2813.88,CUR15,2023-11-14 20:02:52.214941
OTC1120493,Buy,USR7126,USR5890,CRY3,98.58,3383.93,CUR17,2023-03-03 23:52:38.652240
OTC1120494,Sell,USR2372,USR3463,CRY8,77.32,2972.0,CUR2,2024-02-01 05:02:38.083380
OTC1120495,Sell,USR6650,USR9170,CRY6,16.54,6721.36,CUR4,2023-07-28 11:36:33.944230
OTC1120496,Buy,USR3825,USR8876,CRY10,39.28,9371.55,CUR23,2023-05-06 18:59:57.076307
OTC1120497,Buy,USR6682,USR2956,CRY8,21.04,6533.66,CUR13,2023-03-08 00:03:49.861749
OTC1120498,Sell,USR4437,USR7482,CRY8,74.22,816.1,CUR30,2023-04-04 21:01:43.181548
