OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC702741,Sell,USR8452,USR5963,CRY5,23.09,8607.94,CUR30,2023-12-31 14:40:38.998034
OTC702742,Sell,USR3142,USR5164,CRY10,12.89,5334.72,CUR19,2023-05-30 17:40:18.737998
OTC702743,Sell,USR1356,USR2734,CRY5,11.47,9065.92,CUR12,2024-01-02 04:03:38.247252
OTC702744,Sell,USR1035,USR8274,CRY4,19.82,5294.38,CUR29,2023-04-15 10:23:43.667396
OTC702745,Buy,USR252,USR479,CRY8,36.75,3564.67,CUR27,2023-09-02 23:54:44.268503
OTC702746,Buy,USR7528,USR5421,CRY9,29.66,3248.17,CUR17,2023-07-19 07:00:00.434259
OTC702747,Buy,USR3864,USR3621,CRY9,30.7,6704.67,CUR19,2023-04-15 19:06:46.823235
OTC702748,Sell,USR6769,USR5360,CRY1,16.06,1252.92,CUR6,2023-02-28 09:00:47.221071
OTC702749,Buy,USR5043,USR629,CRY5,13.84,3862.4,CUR17,2023-12-22 22:52:49.648447
OTC702750,Sell,USR7460,USR9412,CRY2,0.77,7348.64,CUR20,2023-03-09 15:26:56.188641
OTC702751,Sell,USR7034,USR213,CRY8,27.22,9831.47,CUR13,2023-11-18 10:16:46.657791
OTC702752,Sell,USR1452,USR3402,CRY8,91.69,2300.91,CUR10,2023-08-12 08:09:41.302922
OTC702753,Buy,USR6226,USR5649,CRY2,59.82,8306.25,CUR10,2023-03-28 06:46:01.676798
OTC702754,Sell,USR2865,USR1002,CRY1,8.01,155.73,CUR28,2023-10-29 00:28:09.186116
OTC702755,Sell,USR5225,USR1173,CRY3,48.08,879.36,CUR8,2023-07-20 15:54:13.144897
OTC702756,Buy,USR4799,USR4968,CRY10,92.08,327.16,CUR29,2024-01-24 12:30:22.959069
OTC702757,Buy,USR8038,USR7937,CRY9,31.27,6580.56,CUR15,2023-12-27 11:38:11.979730
OTC702758,Sell,USR626,USR4546,CRY8,81.59,300.14,CUR11,2023-10-04 11:56:55.398431
OTC702759,Buy,USR1470,USR1240,CRY9,50.87,6275.36,CUR23,2023-06-07 21:54:54.123291
OTC702760,Sell,USR3026,USR8948,CRY3,76.76,881.67,CUR6,2023-10-27 08:53:25.879998
OTC702761,Buy,USR3595,USR2444,CRY10,46.57,5782.45,CUR2,2023-06-08 00:30:46.286956
OTC702762,Buy,USR5280,USR8722,CRY8,43.32,6895.88,CUR16,2023-03-06 00:22:16.311198
OTC702763,Sell,USR614,USR634,CRY10,78.66,5981.83,CUR11,2023-11-20 18:00:12.373355
OTC702764,Sell,USR3781,USR9255,CRY5,24.87,488.32,CUR13,2023-04-30 11:55:38.404274
OTC702765,Buy,USR2539,USR6943,CRY4,26.43,1002.21,CUR15,2023-10-11 11:25:51.295282
OTC702766,Sell,USR1409,USR6504,CRY6,68.68,3079.2,CUR1,2023-11-14 18:04:49.770635
OTC702767,Buy,USR2391,USR4766,CRY7,77.2,5363.25,CUR29,2023-10-10 21:38:24.617314
OTC702768,Buy,USR857,USR53,CRY10,63.33,9880.6,CUR21,2023-06-18 17:03:56.211880
OTC702769,Buy,USR8173,USR4139,CRY8,88.84,1795.6,CUR24,2023-08-09 05:03:27.674286
OTC702770,Buy,USR2247,USR6456,CRY9,66.96,1484.16,CUR19,2024-01-22 05:53:44.025015
OTC702771,Sell,USR3237,USR5946,CRY1,58.13,917.02,CUR14,2023-12-07 06:28:52.986914
OTC702772,Buy,USR3566,USR9262,CRY3,3.96,4712.74,CUR15,2023-12-17 01:52:34.465979
OTC702773,Sell,USR6998,USR8343,CRY9,48.52,7189.48,CUR3,2023-02-20 20:51:47.487320
OTC702774,Buy,USR5879,USR361,CRY3,18.94,5405.2,CUR13,2023-06-25 08:19:40.424666
OTC702775,Buy,USR1443,USR4753,CRY9,59.47,6757.32,CUR30,2023-12-29 23:04:13.043474
OTC702776,Sell,USR4248,USR1266,CRY5,70.66,253.61,CUR13,2023-07-25 17:01:59.203003
OTC702777,Sell,USR2904,USR5516,CRY5,9.81,1469.05,CUR24,2023-07-10 01:42:30.344424
OTC702778,Buy,USR1198,USR3847,CRY5,66.76,5531.94,CUR14,2023-04-20 02:00:00.647517
OTC702779,Sell,USR2979,USR7047,CRY8,12.74,859.82,CUR23,2023-07-31 22:20:59.664414
OTC702780,Sell,USR9334,USR9785,CRY3,64.47,2891.03,CUR22,2023-07-13 22:27:30.123615
OTC702781,Sell,USR8173,USR8515,CRY7,21.54,9607.84,CUR30,2023-12-06 11:34:13.868738
OTC702782,Buy,USR7754,USR7387,CRY1,83.87,3313.45,CUR14,2023-06-10 04:34:38.281442
OTC702783,Sell,USR2359,USR8907,CRY4,69.06,2623.41,CUR20,2023-12-09 19:49:27.958860
OTC702784,Buy,USR6072,USR4792,CRY2,83.66,6486.98,CUR19,2023-11-04 07:09:36.684684
OTC702785,Buy,USR9449,USR5637,CRY9,21.61,7197.48,CUR6,2023-06-10 22:01:24.116794
OTC702786,Buy,USR4600,USR4630,CRY9,7.73,1681.8,CUR25,2023-12-18 21:46:42.401915
OTC702787,Sell,USR6222,USR2310,CRY1,6.21,5270.63,CUR20,2023-03-28 15:01:48.716872
OTC702788,Buy,USR9996,USR1425,CRY1,16.52,4748.39,CUR15,2023-08-02 14:08:27.660499
OTC702789,Sell,USR1805,USR4884,CRY3,50.4,1977.57,CUR7,2023-07-19 02:25:35.750754
OTC702790,Buy,USR2726,USR3433,CRY10,47.09,1646.14,CUR18,2023-12-07 03:51:54.446801
OTC702791,Buy,USR8001,USR1248,CRY9,84.35,6901.92,CUR8,2023-10-11 20:38:02.065081
OTC702792,Buy,USR3825,USR5443,CRY9,66.0,5320.9,CUR18,2023-07-16 00:43:29.230599
OTC702793,Buy,USR3425,USR4581,CRY1,18.16,8126.89,CUR25,2023-07-10 05:05:23.562449
OTC702794,Sell,USR7200,USR3248,CRY4,54.32,5733.86,CUR11,2023-02-14 08:19:22.918632
OTC702795,Sell,USR8792,USR3114,CRY8,4.17,2058.38,CUR26,2024-01-20 11:37:38.039466
OTC702796,Buy,USR6807,USR5731,CRY4,66.53,4712.87,CUR18,2023-04-06 22:57:25.374568
OTC702797,Sell,USR1899,USR3263,CRY8,32.15,116.19,CUR11,2023-04-23 02:00:44.673593
OTC702798,Buy,USR6778,USR4569,CRY6,30.47,998.76,CUR27,2023-11-19 13:52:59.545413
OTC702799,Buy,USR5988,USR170,CRY9,99.45,800.93,CUR8,2023-09-30 06:20:53.999785
OTC702800,Sell,USR3351,USR5856,CRY5,78.02,1614.5,CUR7,2023-05-09 20:18:01.946526
OTC702801,Sell,USR4292,USR2644,CRY4,50.84,1329.5,CUR21,2023-07-21 03:56:44.369328
OTC702802,Buy,USR7253,USR7601,CRY6,45.32,2834.2,CUR19,2023-04-16 05:09:48.196233
OTC702803,Buy,USR4700,USR343,CRY1,60.27,9230.63,CUR28,2023-05-17 18:00:16.024085
OTC702804,Buy,USR4648,USR2326,CRY6,69.49,3201.83,CUR13,2024-02-03 16:52:24.277745
OTC702805,Buy,USR6417,USR9647,CRY7,71.43,713.76,CUR18,2023-04-19 15:21:24.780923
OTC702806,Sell,USR4865,USR1992,CRY1,31.45,5652.47,CUR27,2023-07-08 00:01:13.057336
OTC702807,Sell,USR5404,USR5531,CRY3,83.6,4461.91,CUR1,2023-03-22 13:23:18.072086
OTC702808,Sell,USR2015,USR4600,CRY9,3.43,6944.55,CUR14,2023-08-06 12:49:13.290950
OTC702809,Sell,USR5452,USR4591,CRY4,32.92,6311.63,CUR10,2023-04-05 08:44:54.787213
OTC702810,Buy,USR9620,USR7480,CRY5,15.05,6307.95,CUR18,2023-08-09 16:40:10.752076
OTC702811,Buy,USR8307,USR5328,CRY10,78.02,4767.99,CUR27,2023-03-08 15:17:58.554363
OTC702812,Buy,USR8812,USR2351,CRY2,56.65,6370.37,CUR21,2023-05-24 09:14:53.476663
OTC702813,Sell,USR785,USR2409,CRY5,49.97,7525.76,CUR30,2023-04-02 03:19:52.462813
OTC702814,Buy,USR988,USR9573,CRY2,85.35,1055.89,CUR8,2023-11-01 08:26:28.986805
OTC702815,Sell,USR9317,USR2783,CRY1,63.33,4430.5,CUR21,2023-07-26 09:40:47.780047
OTC702816,Buy,USR1778,USR9469,CRY1,90.99,7322.94,CUR26,2023-05-15 15:56:47.158626
OTC702817,Sell,USR1833,USR6624,CRY10,31.51,1515.05,CUR11,2023-10-18 10:19:02.046988
OTC702818,Buy,USR2374,USR7655,CRY5,74.1,9822.39,CUR1,2024-01-17 03:52:57.931786
OTC702819,Buy,USR5551,USR2471,CRY2,74.79,8435.14,CUR20,2023-06-17 09:32:48.091698
OTC702820,Sell,USR4492,USR8883,CRY1,76.74,7091.78,CUR5,2023-03-13 07:43:41.721652
OTC702821,Buy,USR9725,USR2551,CRY10,75.72,787.03,CUR8,2023-08-07 05:50:33.686630
OTC702822,Sell,USR6796,USR6168,CRY10,68.17,1463.26,CUR18,2023-10-29 03:30:20.438594
OTC702823,Sell,USR3137,USR4806,CRY8,67.7,1598.8,CUR15,2023-11-09 10:41:12.495235
OTC702824,Buy,USR8283,USR9658,CRY4,23.89,6186.78,CUR11,2024-02-04 05:46:54.862449
OTC702825,Sell,USR3179,USR3369,CRY5,42.18,6446.05,CUR6,2023-08-22 05:25:03.846099
OTC702826,Sell,USR4597,USR9994,CRY4,20.46,8941.42,CUR2,2023-09-03 02:00:14.564323
OTC702827,Sell,USR8903,USR7418,CRY9,73.16,1959.93,CUR13,2024-01-29 18:11:03.043936
OTC702828,Sell,USR5596,USR6170,CRY9,77.08,4751.67,CUR9,2023-04-20 06:31:07.215200
OTC702829,Buy,USR9539,USR6000,CRY7,52.84,2825.58,CUR20,2024-01-09 12:14:29.650972
OTC702830,Sell,USR2202,USR8067,CRY8,24.73,304.77,CUR2,2024-01-19 21:27:50.533261
OTC702831,Sell,USR8005,USR464,CRY5,51.09,8613.3,CUR5,2023-03-12 09:11:50.797652
OTC702832,Sell,USR7239,USR6743,CRY5,57.9,4988.62,CUR22,2023-06-25 10:40:47.404602
OTC702833,Buy,USR8580,USR7836,CRY4,82.36,2055.88,CUR26,2023-10-21 10:50:04.340500
OTC702834,Sell,USR6592,USR2358,CRY2,60.84,1128.29,CUR5,2023-11-07 00:04:19.917180
OTC702835,Sell,USR3563,USR6105,CRY1,98.98,8159.16,CUR18,2023-10-28 20:26:19.719208
OTC702836,Buy,USR2859,USR5449,CRY5,93.34,5330.84,CUR4,2024-02-03 01:39:28.662999
OTC702837,Buy,USR478,USR4480,CRY9,33.52,1711.07,CUR9,2023-06-23 19:31:23.319237
OTC702838,Sell,USR205,USR418,CRY10,47.14,2912.37,CUR13,2023-08-27 08:26:42.405939
OTC702839,Buy,USR4616,USR7316,CRY3,91.52,7578.94,CUR29,2023-03-13 17:56:23.552400
OTC702840,Sell,USR8790,USR3033,CRY6,10.95,8599.47,CUR7,2023-10-03 02:11:17.176765
OTC702841,Buy,USR5223,USR7941,CRY7,21.64,7378.47,CUR20,2023-06-11 16:58:19.468649
OTC702842,Buy,USR7240,USR7266,CRY2,61.83,3155.9,CUR30,2023-07-12 08:26:34.596937
OTC702843,Buy,USR3347,USR4737,CRY1,11.94,3995.96,CUR1,2023-09-09 17:34:27.522224
OTC702844,Buy,USR970,USR3986,CRY9,92.21,4640.06,CUR19,2023-11-22 17:23:18.070501
OTC702845,Buy,USR8463,USR7846,CRY7,92.0,6320.13,CUR10,2023-12-31 00:58:44.841535
OTC702846,Sell,USR5403,USR7522,CRY6,20.37,4186.82,CUR9,2024-01-18 11:46:11.639671
OTC702847,Sell,USR1284,USR2428,CRY5,41.43,8795.27,CUR18,2023-11-18 16:02:14.509797
OTC702848,Sell,USR6982,USR1769,CRY2,50.9,8975.19,CUR26,2023-03-06 10:30:30.100560
OTC702849,Buy,USR921,USR3839,CRY8,36.58,6019.82,CUR24,2023-05-26 23:25:25.873162
OTC702850,Sell,USR119,USR6073,CRY6,28.07,6263.96,CUR6,2023-06-11 14:49:17.566521
OTC702851,Buy,USR140,USR3245,CRY9,34.53,6546.96,CUR22,2023-06-14 20:36:12.081528
OTC702852,Sell,USR7115,USR1081,CRY5,84.83,8145.9,CUR16,2023-06-10 01:15:41.847150
OTC702853,Buy,USR9735,USR5603,CRY5,38.95,3096.55,CUR13,2023-08-18 05:15:19.773109
OTC702854,Buy,USR7278,USR8345,CRY9,62.64,2374.97,CUR20,2023-12-28 20:51:15.925001
OTC702855,Buy,USR5439,USR788,CRY8,2.69,3913.64,CUR25,2023-09-25 19:40:53.163082
OTC702856,Buy,USR9406,USR9649,CRY6,87.86,317.17,CUR24,2023-11-09 17:30:49.635218
OTC702857,Sell,USR3943,USR6185,CRY1,58.01,3579.72,CUR10,2024-01-09 13:57:31.046654
OTC702858,Sell,USR4833,USR9691,CRY7,25.42,805.43,CUR20,2023-04-14 08:42:26.035107
OTC702859,Buy,USR5961,USR6850,CRY8,47.91,9197.55,CUR7,2023-12-10 12:54:22.651610
OTC702860,Sell,USR8059,USR3160,CRY4,90.0,5210.62,CUR13,2023-09-21 16:10:41.835893
OTC702861,Buy,USR4322,USR4506,CRY10,46.53,8013.78,CUR8,2023-06-27 13:49:28.356074
OTC702862,Sell,USR763,USR4573,CRY6,0.11,2111.32,CUR11,2023-06-27 09:17:27.154152
OTC702863,Buy,USR1794,USR445,CRY5,49.94,882.78,CUR10,2023-09-10 15:17:56.614748
OTC702864,Buy,USR8791,USR3633,CRY3,0.23,5247.99,CUR3,2023-08-17 17:26:12.599042
OTC702865,Sell,USR9094,USR5392,CRY7,40.22,2547.02,CUR3,2023-10-13 09:04:34.167539
OTC702866,Sell,USR4653,USR7395,CRY9,38.36,6163.04,CUR28,2024-01-14 23:48:08.027946
OTC702867,Buy,USR8949,USR546,CRY1,86.12,6070.63,CUR6,2023-02-25 17:39:35.757814
OTC702868,Sell,USR1394,USR6858,CRY2,72.06,8420.21,CUR27,2023-05-23 21:14:45.089282
OTC702869,Buy,USR2310,USR3507,CRY10,24.08,9718.86,CUR23,2023-04-26 22:35:58.913217
OTC702870,Buy,USR5827,USR8698,CRY7,40.52,4748.14,CUR28,2023-10-27 09:23:56.042872
OTC702871,Buy,USR510,USR1655,CRY6,66.3,4457.93,CUR15,2023-05-27 07:46:38.441305
OTC702872,Sell,USR6568,USR7695,CRY6,29.57,2791.94,CUR6,2023-03-18 02:19:57.008509
OTC702873,Sell,USR3126,USR7758,CRY8,34.86,291.9,CUR30,2023-04-12 19:50:35.336138
OTC702874,Buy,USR8634,USR1423,CRY9,68.43,5498.45,CUR8,2023-11-08 06:36:20.286638
OTC702875,Buy,USR857,USR7642,CRY2,68.62,3915.32,CUR7,2024-01-20 04:21:18.271968
OTC702876,Sell,USR3025,USR3132,CRY10,64.82,7721.39,CUR30,2023-03-11 06:20:19.255968
OTC702877,Buy,USR7421,USR8130,CRY4,31.48,6733.71,CUR15,2023-08-21 23:52:09.063984
OTC702878,Buy,USR3980,USR3784,CRY6,60.93,7608.16,CUR19,2023-04-20 00:42:45.757758
OTC702879,Sell,USR5116,USR1416,CRY8,18.36,4135.54,CUR14,2023-06-28 11:53:36.425571
OTC702880,Buy,USR8319,USR5934,CRY3,34.03,9983.47,CUR29,2023-04-25 08:07:04.922624
OTC702881,Buy,USR6785,USR3244,CRY9,72.09,7563.05,CUR26,2023-03-28 00:27:11.323047
OTC702882,Buy,USR1804,USR4992,CRY1,77.08,809.96,CUR13,2024-01-06 05:46:28.330187
OTC702883,Sell,USR5371,USR5831,CRY8,83.62,164.29,CUR16,2023-02-14 23:21:45.970473
OTC702884,Buy,USR4525,USR5553,CRY10,51.11,7420.65,CUR16,2023-06-09 19:37:18.324199
OTC702885,Sell,USR4905,USR1351,CRY6,47.08,1492.19,CUR6,2023-12-17 06:20:02.150131
OTC702886,Sell,USR9900,USR8629,CRY5,17.14,869.34,CUR16,2024-01-16 01:42:59.389556
OTC702887,Buy,USR1097,USR9169,CRY4,7.18,7640.51,CUR11,2023-02-20 12:23:31.587947
OTC702888,Sell,USR3409,USR1544,CRY3,54.98,5173.04,CUR5,2023-04-15 04:16:45.902541
OTC702889,Sell,USR9584,USR7389,CRY3,37.07,6871.45,CUR12,2023-02-24 10:51:59.571273
OTC702890,Sell,USR4361,USR5102,CRY8,6.92,8018.54,CUR21,2023-09-06 15:39:50.127399
OTC702891,Buy,USR9825,USR1197,CRY10,54.75,8828.14,CUR11,2024-01-25 13:16:42.757127
OTC702892,Sell,USR9073,USR8550,CRY3,34.36,5795.24,CUR3,2023-03-30 21:41:43.893958
OTC702893,Sell,USR4885,USR1873,CRY2,51.14,2397.35,CUR25,2024-01-05 00:51:36.967602
OTC702894,Buy,USR4640,USR6010,CRY10,20.99,9096.06,CUR9,2023-06-22 02:50:53.369589
OTC702895,Buy,USR1857,USR2586,CRY4,53.72,6271.56,CUR11,2023-07-14 09:33:41.732610
OTC702896,Sell,USR8677,USR8139,CRY1,13.7,3653.92,CUR13,2023-09-14 00:02:10.649625
OTC702897,Sell,USR3625,USR4460,CRY4,54.61,853.66,CUR10,2023-08-22 07:03:00.626023
OTC702898,Buy,USR577,USR5916,CRY5,20.39,2279.01,CUR9,2023-05-26 17:11:46.665594
OTC702899,Sell,USR2676,USR1843,CRY6,41.1,481.43,CUR16,2023-10-22 00:42:56.657681
OTC702900,Buy,USR5597,USR8069,CRY5,93.93,2073.42,CUR19,2023-06-03 08:03:01.533337
OTC702901,Buy,USR2336,USR945,CRY3,71.04,6624.31,CUR30,2024-02-01 14:19:01.526064
OTC702902,Sell,USR5798,USR4016,CRY10,61.66,3827.88,CUR15,2023-09-29 10:09:53.627159
OTC702903,Sell,USR1789,USR7796,CRY6,75.13,3521.92,CUR26,2023-12-05 05:42:20.537629
OTC702904,Buy,USR1474,USR9723,CRY4,65.5,565.21,CUR28,2023-08-04 07:53:35.157008
OTC702905,Sell,USR226,USR4901,CRY9,12.24,4218.27,CUR30,2023-08-20 15:38:26.790817
OTC702906,Sell,USR1288,USR172,CRY1,43.59,5806.39,CUR28,2024-02-02 10:46:57.998113
OTC702907,Buy,USR9083,USR5374,CRY6,89.78,6858.92,CUR2,2023-04-11 05:48:31.315899
OTC702908,Sell,USR3878,USR1288,CRY7,75.21,1209.04,CUR3,2023-12-12 06:22:58.210646
OTC702909,Sell,USR5841,USR9997,CRY7,98.71,3049.07,CUR22,2023-09-21 14:32:21.736138
OTC702910,Sell,USR2997,USR8883,CRY9,8.76,1676.11,CUR15,2023-02-12 18:38:25.544261
OTC702911,Sell,USR4570,USR286,CRY4,83.91,8932.42,CUR18,2023-05-29 16:51:49.024241
OTC702912,Sell,USR7290,USR4884,CRY10,16.59,2719.91,CUR11,2024-01-31 03:40:33.193775
OTC702913,Buy,USR9642,USR4048,CRY4,7.79,3210.17,CUR11,2023-05-25 14:16:55.273387
OTC702914,Buy,USR8870,USR4028,CRY2,73.78,9083.46,CUR27,2023-02-12 08:45:46.228308
OTC702915,Sell,USR8209,USR6463,CRY6,84.08,2571.2,CUR2,2023-05-07 23:23:02.212321
OTC702916,Sell,USR7339,USR8995,CRY4,41.99,4985.57,CUR26,2023-03-15 10:02:37.926696
OTC702917,Buy,USR5376,USR5139,CRY4,56.54,627.32,CUR15,2023-12-03 17:03:47.855842
OTC702918,Sell,USR1382,USR1857,CRY5,2.29,3180.02,CUR17,2023-08-26 12:33:16.834028
OTC702919,Buy,USR2591,USR9435,CRY9,32.0,4010.88,CUR21,2023-09-17 16:35:19.200636
OTC702920,Sell,USR9983,USR8544,CRY6,63.89,8480.82,CUR26,2023-09-22 12:33:14.790371
OTC702921,Buy,USR5026,USR7002,CRY10,23.49,5075.51,CUR13,2023-07-30 20:07:16.420136
OTC702922,Sell,USR6002,USR1327,CRY7,32.34,5635.63,CUR19,2023-05-06 14:43:16.842826
OTC702923,Buy,USR6762,USR3420,CRY4,54.14,170.85,CUR13,2023-12-21 18:33:20.250829
OTC702924,Buy,USR5168,USR8660,CRY1,39.61,5275.96,CUR13,2023-04-01 03:41:35.551954
OTC702925,Sell,USR7902,USR4028,CRY2,93.74,6361.94,CUR24,2023-10-18 09:27:35.754213
OTC702926,Sell,USR4178,USR4406,CRY3,23.22,4897.04,CUR24,2023-03-23 23:53:17.949969
OTC702927,Buy,USR5190,USR9989,CRY2,24.1,1183.31,CUR23,2023-08-27 16:10:25.988084
OTC702928,Sell,USR502,USR1756,CRY1,1.47,9867.03,CUR4,2023-09-23 10:14:44.690096
OTC702929,Sell,USR2223,USR392,CRY1,89.53,5079.91,CUR21,2024-01-30 15:52:07.626218
OTC702930,Buy,USR605,USR1660,CRY10,58.3,3612.84,CUR5,2024-01-06 10:41:15.640886
OTC702931,Sell,USR4453,USR1735,CRY9,23.98,7819.12,CUR17,2023-10-18 08:58:28.443077
OTC702932,Buy,USR2251,USR4203,CRY3,93.12,9724.73,CUR30,2023-10-07 21:24:43.163440
OTC702933,Sell,USR9173,USR3525,CRY6,73.53,8751.33,CUR21,2023-03-27 17:52:12.934861
OTC702934,Buy,USR2784,USR7179,CRY1,68.69,4616.31,CUR2,2024-01-18 07:09:16.114529
OTC702935,Buy,USR7871,USR9093,CRY9,87.61,3140.77,CUR13,2023-11-09 09:09:14.027177
OTC702936,Sell,USR7071,USR2386,CRY1,44.99,5254.87,CUR16,2023-10-12 01:37:05.687015
OTC702937,Sell,USR1954,USR720,CRY2,85.35,7211.05,CUR12,2023-12-11 04:03:45.118685
OTC702938,Buy,USR5025,USR9144,CRY7,48.92,6444.64,CUR11,2024-01-26 06:28:26.640046
OTC702939,Buy,USR6653,USR3463,CRY3,72.98,3413.65,CUR29,2023-05-02 18:58:23.000955
OTC702940,Sell,USR4056,USR2669,CRY10,74.05,7339.87,CUR17,2023-07-01 09:38:34.288115
OTC702941,Sell,USR2455,USR9173,CRY4,50.43,3374.72,CUR8,2023-10-29 01:42:59.766952
OTC702942,Buy,USR5241,USR5274,CRY1,17.83,3426.58,CUR30,2023-08-11 18:55:27.612538
OTC702943,Buy,USR743,USR4109,CRY2,6.24,8067.3,CUR10,2023-11-22 13:50:59.218669
OTC702944,Sell,USR8341,USR3352,CRY1,90.2,9158.64,CUR25,2023-11-29 22:02:29.398671
OTC702945,Buy,USR1759,USR1495,CRY9,44.39,9692.91,CUR4,2023-04-17 02:22:16.112116
OTC702946,Sell,USR5125,USR2824,CRY10,95.66,3306.79,CUR25,2023-11-02 02:37:59.612417
OTC702947,Sell,USR5280,USR5380,CRY6,95.14,1637.0,CUR20,2023-04-29 03:08:01.366501
OTC702948,Buy,USR7448,USR787,CRY4,8.4,7262.86,CUR26,2023-03-29 12:21:33.057488
OTC702949,Buy,USR9670,USR8740,CRY4,44.03,5454.65,CUR8,2023-08-13 12:21:58.417727
OTC702950,Sell,USR4650,USR1672,CRY1,6.28,4111.12,CUR15,2024-01-12 15:43:12.214631
OTC702951,Buy,USR8355,USR7145,CRY4,39.27,5816.44,CUR10,2024-01-27 21:05:48.255165
OTC702952,Buy,USR3286,USR8284,CRY1,95.48,5172.9,CUR27,2024-02-07 10:20:19.212472
OTC702953,Buy,USR7278,USR7810,CRY9,15.81,3254.76,CUR2,2023-05-07 12:34:42.044157
OTC702954,Sell,USR7223,USR4735,CRY9,51.36,5650.14,CUR24,2024-01-02 13:26:28.560945
OTC702955,Buy,USR3822,USR1084,CRY2,83.23,780.74,CUR28,2023-06-29 13:32:20.665889
OTC702956,Sell,USR3427,USR6847,CRY4,52.17,4501.37,CUR8,2023-10-14 06:14:17.411601
OTC702957,Sell,USR9861,USR2541,CRY3,80.43,2013.14,CUR11,2023-05-08 06:10:35.761931
OTC702958,Buy,USR2258,USR3507,CRY4,37.67,2108.86,CUR18,2023-06-24 11:11:38.108845
OTC702959,Sell,USR6629,USR7241,CRY9,79.53,9985.12,CUR28,2023-03-04 13:01:28.984366
OTC702960,Sell,USR5822,USR8154,CRY9,46.04,8657.04,CUR5,2023-07-15 04:21:03.298280
OTC702961,Sell,USR347,USR2117,CRY3,63.89,6880.66,CUR7,2023-11-20 12:05:25.383068
OTC702962,Sell,USR26,USR3062,CRY9,34.9,8168.34,CUR6,2023-12-19 05:42:52.003725
OTC702963,Buy,USR6585,USR6225,CRY7,32.64,5147.96,CUR11,2023-06-16 21:31:17.960612
OTC702964,Buy,USR9606,USR8280,CRY6,52.86,9421.08,CUR5,2023-02-16 12:53:22.292334
OTC702965,Buy,USR9088,USR286,CRY4,9.19,3289.14,CUR5,2023-12-26 20:10:22.646864
OTC702966,Sell,USR128,USR9131,CRY5,89.66,1108.82,CUR2,2023-06-11 03:23:21.240154
OTC702967,Sell,USR1169,USR6203,CRY3,52.93,1079.26,CUR12,2024-01-19 16:59:12.970632
OTC702968,Sell,USR7143,USR9774,CRY8,45.5,4748.54,CUR5,2023-02-15 23:51:02.299272
OTC702969,Buy,USR8079,USR8023,CRY10,33.84,111.57,CUR11,2023-11-17 18:47:49.809852
OTC702970,Sell,USR9323,USR6521,CRY6,28.5,5003.2,CUR16,2023-02-13 05:53:05.548428
OTC702971,Sell,USR8204,USR7073,CRY7,14.27,4852.93,CUR12,2023-09-02 21:15:06.889409
OTC702972,Buy,USR4402,USR6113,CRY1,50.46,9982.5,CUR15,2023-09-15 23:38:33.602682
OTC702973,Sell,USR5241,USR8568,CRY5,57.14,1999.01,CUR29,2023-06-13 05:01:47.521279
OTC702974,Buy,USR4618,USR2410,CRY8,40.25,2650.85,CUR13,2023-12-02 14:41:56.680765
OTC702975,Sell,USR6279,USR9223,CRY8,50.29,7119.1,CUR1,2024-01-08 02:16:23.029022
OTC702976,Buy,USR5839,USR1907,CRY8,30.38,9580.36,CUR25,2024-02-01 15:14:19.723727
OTC702977,Sell,USR3571,USR9853,CRY9,44.54,7939.0,CUR13,2023-03-03 14:49:52.451249
OTC702978,Sell,USR9730,USR1688,CRY3,86.91,6102.25,CUR6,2023-03-16 20:03:30.362261
OTC702979,Sell,USR2980,USR1769,CRY8,30.72,603.75,CUR15,2023-11-13 09:19:44.864216
OTC702980,Sell,USR9623,USR5912,CRY3,98.03,1498.36,CUR20,2023-06-16 10:01:18.686638
OTC702981,Sell,USR2309,USR6755,CRY4,9.66,7154.34,CUR24,2023-03-23 10:30:53.163547
OTC702982,Buy,USR8436,USR1790,CRY6,22.58,6801.49,CUR28,2023-09-03 21:47:31.081736
OTC702983,Sell,USR443,USR8377,CRY7,53.47,4237.98,CUR21,2023-04-21 03:10:55.682621
OTC702984,Buy,USR4763,USR6580,CRY3,89.01,4450.56,CUR29,2023-05-02 05:32:00.124600
OTC702985,Buy,USR4185,USR7924,CRY6,20.11,1088.06,CUR20,2024-01-17 22:07:13.301363
OTC702986,Sell,USR6800,USR4072,CRY3,54.45,4813.6,CUR26,2023-06-11 23:21:26.709488
OTC702987,Sell,USR7564,USR6139,CRY3,68.11,1804.92,CUR5,2024-02-06 15:30:15.203513
OTC702988,Sell,USR2706,USR131,CRY6,17.33,7191.76,CUR29,2023-11-06 11:55:30.800520
OTC702989,Sell,USR1967,USR6271,CRY8,57.02,165.74,CUR12,2023-04-16 20:46:10.797145
OTC702990,Sell,USR6244,USR2129,CRY10,23.07,6065.85,CUR24,2023-07-31 15:36:50.812028
OTC702991,Buy,USR4537,USR4093,CRY8,86.33,9275.22,CUR24,2023-08-02 18:37:53.911725
OTC702992,Buy,USR1482,USR6675,CRY3,37.99,3249.42,CUR30,2024-01-12 07:03:39.334544
OTC702993,Buy,USR5196,USR9575,CRY3,46.28,1415.79,CUR24,2023-04-18 22:29:46.808222
OTC702994,Sell,USR3092,USR7556,CRY6,90.33,9515.66,CUR13,2023-03-07 02:07:46.710290
