OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC742121,Buy,USR6395,USR8145,CRY8,60.74,3761.56,CUR18,2023-10-28 22:09:29.987218
OTC742122,Sell,USR3558,USR8488,CRY5,90.24,7580.96,CUR26,2023-09-25 12:58:33.086231
OTC742123,Sell,USR1308,USR3989,CRY9,96.48,2861.52,CUR29,2024-01-13 13:55:16.078653
OTC742124,Buy,USR8571,USR1845,CRY10,77.82,5911.88,CUR30,2023-12-22 12:23:48.040390
OTC742125,Buy,USR1625,USR5355,CRY4,50.67,9182.66,CUR30,2023-10-12 04:43:45.427194
OTC742126,Sell,USR509,USR9307,CRY7,68.27,2801.88,CUR11,2023-10-18 03:00:34.967952
OTC742127,Sell,USR800,USR2576,CRY6,76.86,3787.59,CUR14,2023-12-08 17:54:49.904516
OTC742128,Sell,USR7193,USR1800,CRY3,96.41,1629.69,CUR4,2023-02-21 14:56:08.861996
OTC742129,Buy,USR9011,USR1800,CRY2,29.86,2271.06,CUR29,2023-12-28 10:31:01.922302
OTC742130,Sell,USR9750,USR1965,CRY5,76.74,3921.95,CUR24,2023-10-15 02:45:21.862150
OTC742131,Sell,USR9510,USR8234,CRY10,18.64,5614.91,CUR7,2024-01-10 09:11:53.707241
OTC742132,Buy,USR2832,USR5926,CRY6,27.06,4228.69,CUR3,2023-04-28 08:23:59.266909
OTC742133,Buy,USR1153,USR3657,CRY4,82.5,275.64,CUR22,2024-01-26 21:42:39.756760
OTC742134,Buy,USR9504,USR6821,CRY10,5.65,4843.73,CUR15,2024-01-26 07:06:34.505020
OTC742135,Buy,USR6557,USR9921,CRY1,52.16,4122.18,CUR17,2023-09-09 15:18:22.431039
OTC742136,Sell,USR2667,USR4908,CRY5,20.44,5693.02,CUR16,2023-03-16 06:26:51.472080
OTC742137,Sell,USR4006,USR656,CRY9,37.55,8204.29,CUR5,2023-09-30 05:28:10.468207
OTC742138,Sell,USR3798,USR9869,CRY1,24.33,9824.08,CUR23,2024-02-05 23:44:58.972779
OTC742139,Sell,USR7432,USR6099,CRY9,69.04,5597.42,CUR19,2023-07-28 18:05:00.837456
OTC742140,Buy,USR8980,USR8960,CRY8,5.8,8720.52,CUR25,2023-09-06 18:26:01.841613
OTC742141,Sell,USR1032,USR2733,CRY2,43.56,1000.56,CUR28,2024-01-15 05:37:40.451576
OTC742142,Buy,USR5332,USR6387,CRY10,43.87,8295.93,CUR20,2023-08-05 00:29:42.941978
OTC742143,Sell,USR2960,USR6688,CRY5,41.72,4690.67,CUR1,2023-08-04 11:06:12.663673
OTC742144,Buy,USR9527,USR2974,CRY8,86.25,7830.1,CUR8,2023-02-13 03:36:38.028070
OTC742145,Buy,USR9470,USR240,CRY5,75.97,5986.44,CUR11,2023-04-06 11:06:47.796498
OTC742146,Sell,USR1913,USR2592,CRY7,42.0,4305.06,CUR23,2023-05-07 05:31:07.619814
OTC742147,Buy,USR6908,USR9641,CRY9,62.16,736.06,CUR17,2023-09-27 04:50:35.586752
OTC742148,Buy,USR9271,USR3798,CRY5,87.52,1420.01,CUR7,2023-06-19 12:36:38.384471
OTC742149,Sell,USR3323,USR1028,CRY6,17.43,3521.87,CUR28,2023-10-11 07:46:23.228885
OTC742150,Sell,USR6679,USR4030,CRY7,89.12,161.1,CUR26,2023-04-07 17:22:35.362365
OTC742151,Buy,USR4626,USR2221,CRY7,48.16,7183.26,CUR22,2023-09-02 04:29:12.421403
OTC742152,Sell,USR1244,USR3698,CRY1,17.63,8200.89,CUR3,2023-10-14 11:49:06.722375
OTC742153,Buy,USR3314,USR1179,CRY2,98.49,2004.15,CUR10,2023-10-01 22:51:04.743688
OTC742154,Buy,USR6891,USR9929,CRY9,57.98,8055.14,CUR19,2023-04-04 02:56:22.586428
OTC742155,Buy,USR6146,USR7936,CRY3,1.21,6628.14,CUR16,2023-12-02 19:10:32.815113
OTC742156,Buy,USR6890,USR4238,CRY4,42.84,7146.18,CUR27,2023-10-05 13:09:00.988436
OTC742157,Sell,USR944,USR1654,CRY1,14.79,6871.34,CUR7,2023-06-04 10:43:06.042852
OTC742158,Buy,USR5940,USR7470,CRY2,55.5,7705.61,CUR6,2023-06-19 18:12:16.811215
OTC742159,Buy,USR5583,USR7187,CRY5,43.25,144.73,CUR9,2023-09-17 18:57:06.917941
OTC742160,Sell,USR7029,USR2397,CRY4,37.86,6456.43,CUR29,2023-12-05 07:15:22.788212
OTC742161,Sell,USR895,USR4034,CRY6,6.37,6482.51,CUR16,2023-07-01 04:39:30.804226
OTC742162,Sell,USR466,USR5090,CRY1,49.43,6425.65,CUR26,2024-01-05 15:56:51.598125
OTC742163,Sell,USR9185,USR8786,CRY7,81.46,5150.41,CUR5,2023-10-08 16:09:09.143512
OTC742164,Buy,USR6317,USR7138,CRY8,40.54,1972.26,CUR7,2023-11-02 04:02:55.310190
OTC742165,Sell,USR8743,USR3049,CRY9,98.66,7212.51,CUR17,2023-11-02 04:12:12.042116
OTC742166,Sell,USR3662,USR6315,CRY9,35.14,6686.05,CUR15,2023-05-17 06:45:58.881347
OTC742167,Sell,USR1958,USR7284,CRY4,17.24,372.16,CUR27,2024-01-04 05:09:32.459378
OTC742168,Buy,USR1254,USR6215,CRY1,52.76,503.28,CUR18,2023-11-14 02:55:31.029585
OTC742169,Buy,USR337,USR2720,CRY1,45.6,8491.12,CUR28,2023-06-02 03:50:45.343642
OTC742170,Sell,USR1161,USR7375,CRY5,40.44,6947.31,CUR30,2023-04-03 03:10:14.455907
OTC742171,Buy,USR1367,USR6989,CRY5,19.15,4953.63,CUR17,2024-01-12 11:49:33.045563
OTC742172,Buy,USR1602,USR6802,CRY1,49.44,3309.71,CUR10,2023-03-05 18:39:03.091710
OTC742173,Sell,USR1245,USR8650,CRY9,28.73,3899.98,CUR8,2024-01-24 12:39:47.967367
OTC742174,Sell,USR855,USR3616,CRY5,86.32,5972.08,CUR7,2023-04-28 20:20:59.301380
OTC742175,Buy,USR8445,USR6881,CRY5,34.47,8489.45,CUR26,2023-10-24 12:50:56.003729
OTC742176,Buy,USR7436,USR597,CRY2,50.84,1561.8,CUR16,2024-01-11 12:00:59.816423
OTC742177,Buy,USR3467,USR1002,CRY8,35.01,7095.51,CUR22,2023-06-17 04:31:05.656954
OTC742178,Sell,USR9834,USR8483,CRY7,31.94,9537.04,CUR27,2024-01-09 20:45:23.061204
OTC742179,Buy,USR9171,USR5565,CRY3,84.12,4521.64,CUR14,2023-07-12 04:53:19.054817
OTC742180,Sell,USR8718,USR4855,CRY9,18.42,2203.91,CUR10,2023-07-08 09:27:03.313673
OTC742181,Buy,USR2193,USR9018,CRY10,15.78,6637.06,CUR13,2023-05-25 16:37:11.101947
OTC742182,Sell,USR7795,USR7351,CRY4,30.2,5262.44,CUR22,2023-03-23 17:00:12.818779
OTC742183,Buy,USR7513,USR5207,CRY4,37.24,6379.1,CUR23,2023-11-10 05:43:22.093667
OTC742184,Buy,USR3182,USR8458,CRY2,56.16,5637.43,CUR29,2023-12-12 16:12:25.577688
OTC742185,Buy,USR3737,USR37,CRY4,82.54,7661.04,CUR5,2023-08-12 20:35:50.643256
OTC742186,Buy,USR9045,USR8191,CRY7,37.88,3913.5,CUR30,2023-09-17 16:08:26.247519
OTC742187,Sell,USR2626,USR1865,CRY2,85.12,6833.95,CUR21,2023-09-13 08:29:05.881465
OTC742188,Buy,USR5591,USR892,CRY8,72.63,2403.97,CUR11,2023-10-04 12:03:22.928227
OTC742189,Buy,USR8517,USR9308,CRY4,2.95,1427.65,CUR12,2023-04-10 09:42:47.745829
OTC742190,Sell,USR3591,USR2823,CRY7,62.91,1107.34,CUR26,2023-11-05 09:07:22.668976
OTC742191,Sell,USR4192,USR5026,CRY4,65.21,1673.68,CUR16,2023-09-20 18:25:24.973509
OTC742192,Buy,USR5131,USR4495,CRY8,68.02,9903.95,CUR30,2023-11-30 05:47:31.936383
OTC742193,Sell,USR8881,USR6690,CRY3,12.54,3864.32,CUR10,2023-02-11 02:41:22.242147
OTC742194,Buy,USR6792,USR2070,CRY5,92.55,3884.15,CUR22,2023-12-04 02:35:41.493943
OTC742195,Sell,USR807,USR2776,CRY8,97.81,5671.73,CUR3,2023-12-20 06:15:45.701500
OTC742196,Buy,USR1180,USR4758,CRY4,36.78,1632.62,CUR11,2023-10-23 13:26:36.779860
OTC742197,Sell,USR3955,USR1335,CRY9,70.77,6898.23,CUR1,2023-03-12 07:30:55.055504
OTC742198,Buy,USR8655,USR950,CRY3,19.46,9300.15,CUR16,2023-09-25 20:26:44.887935
OTC742199,Sell,USR6923,USR5971,CRY3,33.71,6925.82,CUR19,2023-06-22 06:19:48.218086
OTC742200,Buy,USR8537,USR4977,CRY5,76.22,3887.53,CUR16,2024-01-24 15:24:49.864875
OTC742201,Sell,USR2343,USR3558,CRY7,62.96,2531.96,CUR20,2023-05-21 15:17:09.719963
OTC742202,Sell,USR8753,USR8311,CRY4,33.94,4240.81,CUR8,2024-01-19 05:47:38.230321
OTC742203,Buy,USR8863,USR2573,CRY5,82.4,9676.34,CUR20,2023-06-22 08:30:42.078696
OTC742204,Buy,USR4996,USR616,CRY6,94.26,7087.87,CUR25,2023-06-07 09:37:23.804406
OTC742205,Sell,USR2047,USR3984,CRY9,94.63,8516.95,CUR19,2023-03-12 01:50:55.601966
OTC742206,Buy,USR8987,USR9935,CRY1,7.65,7997.32,CUR5,2023-03-14 19:07:17.969473
OTC742207,Sell,USR1299,USR9199,CRY5,65.65,1006.47,CUR11,2023-02-17 19:35:40.405425
OTC742208,Sell,USR1403,USR4868,CRY9,39.23,9111.77,CUR21,2023-12-24 05:56:58.323358
OTC742209,Buy,USR2153,USR7949,CRY2,6.32,8721.72,CUR15,2024-01-02 16:52:00.295897
OTC742210,Buy,USR5890,USR4617,CRY1,47.6,3584.27,CUR12,2024-01-16 14:58:40.579949
OTC742211,Sell,USR3050,USR6325,CRY8,95.35,9115.78,CUR1,2024-01-10 06:23:07.669529
OTC742212,Buy,USR5219,USR2909,CRY1,21.14,1049.64,CUR7,2023-10-03 14:55:56.726643
OTC742213,Sell,USR9153,USR3270,CRY4,40.28,757.32,CUR16,2023-02-21 11:08:52.421115
OTC742214,Sell,USR2849,USR612,CRY6,23.19,5035.63,CUR12,2023-05-30 00:15:07.360623
OTC742215,Buy,USR677,USR1496,CRY6,72.34,8452.4,CUR17,2023-02-19 10:52:26.204767
OTC742216,Sell,USR4890,USR8361,CRY2,32.26,9368.61,CUR1,2023-09-15 17:34:15.620307
OTC742217,Sell,USR4842,USR3850,CRY10,7.19,7678.93,CUR29,2023-10-21 08:12:52.151105
OTC742218,Buy,USR274,USR4060,CRY2,97.02,7589.96,CUR22,2023-11-12 03:53:05.348599
OTC742219,Sell,USR4934,USR3797,CRY5,31.85,5683.66,CUR3,2023-09-20 18:39:45.778187
OTC742220,Buy,USR5490,USR4334,CRY9,35.78,2392.77,CUR23,2023-09-06 05:21:45.193774
OTC742221,Sell,USR87,USR5745,CRY1,28.72,8493.83,CUR7,2023-03-20 20:21:50.607457
OTC742222,Sell,USR77,USR7013,CRY5,93.54,9494.34,CUR14,2023-08-21 19:47:36.154849
OTC742223,Buy,USR3196,USR6370,CRY1,58.24,3868.53,CUR3,2023-06-05 02:20:56.641974
OTC742224,Sell,USR2656,USR9570,CRY1,63.68,1798.27,CUR11,2023-07-27 21:42:50.540281
OTC742225,Sell,USR329,USR877,CRY4,87.22,3402.85,CUR5,2023-03-17 14:22:01.606869
OTC742226,Buy,USR7195,USR6813,CRY10,40.33,7159.66,CUR8,2023-04-07 14:54:03.251939
OTC742227,Buy,USR3233,USR8543,CRY8,57.65,851.66,CUR30,2023-03-16 06:17:46.448853
OTC742228,Buy,USR686,USR446,CRY7,67.05,4834.24,CUR12,2023-07-15 15:01:45.406202
OTC742229,Sell,USR8389,USR6895,CRY7,30.67,3346.32,CUR7,2023-05-24 03:59:18.991765
OTC742230,Sell,USR3926,USR5254,CRY10,97.92,5022.42,CUR5,2023-05-18 18:18:09.702802
OTC742231,Sell,USR7087,USR5140,CRY6,80.44,7546.26,CUR15,2023-02-26 16:04:02.731178
OTC742232,Buy,USR3136,USR6375,CRY6,14.02,3981.81,CUR20,2023-03-24 15:14:53.779478
OTC742233,Sell,USR5427,USR3307,CRY10,97.88,8269.75,CUR29,2023-11-27 07:54:21.624605
OTC742234,Sell,USR6799,USR9138,CRY4,58.45,2288.7,CUR18,2023-04-07 23:50:25.195469
OTC742235,Sell,USR4561,USR8863,CRY4,96.21,8021.07,CUR26,2023-02-27 19:51:09.036288
OTC742236,Sell,USR9573,USR90,CRY10,12.48,9711.05,CUR25,2023-11-04 01:02:48.720108
OTC742237,Sell,USR3936,USR7599,CRY8,75.81,1962.45,CUR10,2023-08-18 16:51:01.166741
OTC742238,Sell,USR449,USR2870,CRY1,32.98,4376.51,CUR6,2023-05-15 09:28:04.138392
OTC742239,Sell,USR8622,USR1043,CRY8,26.88,5561.66,CUR24,2023-04-03 16:11:15.294069
OTC742240,Sell,USR613,USR7836,CRY2,69.01,8028.12,CUR17,2023-03-22 06:51:28.066102
OTC742241,Buy,USR3975,USR7049,CRY4,65.54,2866.66,CUR3,2024-01-10 22:42:55.753628
OTC742242,Sell,USR2997,USR6550,CRY5,34.68,5960.63,CUR21,2023-10-14 03:02:11.295002
OTC742243,Buy,USR3043,USR729,CRY1,39.22,6081.04,CUR27,2023-03-07 09:56:12.587124
OTC742244,Sell,USR6769,USR9695,CRY2,27.7,922.19,CUR23,2023-06-12 01:31:51.605634
OTC742245,Sell,USR5526,USR842,CRY7,45.34,5323.35,CUR25,2023-04-18 16:05:05.704918
OTC742246,Sell,USR9985,USR5020,CRY9,85.22,1848.1,CUR26,2023-06-24 21:47:00.626568
OTC742247,Buy,USR2659,USR5661,CRY5,46.68,5900.2,CUR8,2023-10-06 05:45:33.079844
OTC742248,Sell,USR4443,USR7912,CRY1,49.6,8774.64,CUR11,2023-08-13 19:46:51.083370
OTC742249,Sell,USR4804,USR7013,CRY2,56.6,1716.73,CUR20,2023-02-18 17:04:53.070392
OTC742250,Buy,USR1974,USR3002,CRY9,84.25,751.35,CUR12,2023-11-01 13:05:34.602726
OTC742251,Sell,USR1567,USR2901,CRY4,47.71,8912.19,CUR7,2023-03-03 03:16:49.003647
OTC742252,Buy,USR5878,USR5875,CRY1,52.89,1419.01,CUR12,2023-06-30 09:15:06.283931
OTC742253,Sell,USR2307,USR7455,CRY8,13.04,336.41,CUR14,2024-01-02 20:47:49.651126
OTC742254,Buy,USR8388,USR6998,CRY8,44.78,6995.91,CUR20,2023-03-23 12:46:20.924527
OTC742255,Buy,USR4508,USR4345,CRY7,72.48,7220.88,CUR7,2023-12-12 18:01:27.466239
OTC742256,Buy,USR5955,USR4960,CRY2,32.77,6653.53,CUR22,2023-06-08 00:29:31.769241
OTC742257,Buy,USR2570,USR8372,CRY2,0.51,541.13,CUR5,2023-03-13 19:19:49.479541
OTC742258,Sell,USR2408,USR301,CRY6,12.94,5831.42,CUR14,2023-11-05 03:44:37.471231
OTC742259,Sell,USR5986,USR7537,CRY9,56.19,9601.8,CUR19,2023-09-14 10:19:06.401335
OTC742260,Buy,USR3765,USR6345,CRY8,87.68,6938.18,CUR23,2023-11-16 00:38:58.874845
OTC742261,Buy,USR6689,USR5278,CRY7,37.66,7857.46,CUR2,2023-11-10 03:31:03.634294
OTC742262,Buy,USR4975,USR4519,CRY2,10.85,4856.31,CUR1,2023-02-28 14:29:40.802562
OTC742263,Sell,USR898,USR6123,CRY7,48.01,4643.32,CUR23,2023-10-29 08:34:19.422005
OTC742264,Buy,USR463,USR7386,CRY2,54.58,5038.34,CUR2,2023-06-26 21:39:58.177297
OTC742265,Sell,USR5442,USR2178,CRY10,42.95,148.72,CUR15,2023-02-16 20:25:50.580575
OTC742266,Sell,USR4521,USR1171,CRY8,55.5,8501.29,CUR4,2024-01-05 04:39:52.560429
OTC742267,Buy,USR8530,USR8029,CRY1,79.42,1040.53,CUR22,2023-06-06 09:57:29.377039
OTC742268,Sell,USR5848,USR7129,CRY9,37.61,4916.3,CUR26,2023-07-03 08:25:47.946738
OTC742269,Buy,USR6053,USR7439,CRY4,82.92,187.58,CUR29,2023-07-28 10:46:19.114904
OTC742270,Sell,USR3847,USR8642,CRY6,77.89,4065.18,CUR19,2023-11-08 19:24:20.212915
OTC742271,Sell,USR6208,USR150,CRY8,8.12,6253.98,CUR11,2023-04-19 06:11:01.341514
OTC742272,Sell,USR552,USR2868,CRY10,90.66,931.11,CUR18,2024-01-22 12:26:31.194613
OTC742273,Buy,USR8027,USR7209,CRY1,73.57,1328.22,CUR9,2023-08-27 10:29:23.764826
OTC742274,Buy,USR1863,USR1099,CRY2,11.91,9497.37,CUR18,2023-05-06 11:17:08.121543
OTC742275,Sell,USR949,USR102,CRY9,34.24,1890.2,CUR10,2023-10-22 08:05:04.018447
OTC742276,Sell,USR6723,USR6138,CRY2,20.75,4615.03,CUR21,2023-02-19 03:13:02.877602
OTC742277,Sell,USR2488,USR1221,CRY3,31.13,1652.5,CUR7,2023-10-17 13:08:45.459838
OTC742278,Sell,USR7768,USR5610,CRY10,44.8,6451.08,CUR26,2023-04-19 09:26:58.024747
OTC742279,Buy,USR5487,USR132,CRY2,77.14,7973.81,CUR26,2023-04-03 20:46:51.563748
OTC742280,Buy,USR4096,USR784,CRY3,92.07,9709.73,CUR1,2023-05-14 14:57:47.700216
OTC742281,Buy,USR9796,USR1965,CRY7,93.71,3636.72,CUR2,2023-12-28 20:01:10.063591
OTC742282,Buy,USR6380,USR3830,CRY6,65.32,3737.3,CUR29,2023-06-09 15:40:40.794782
OTC742283,Sell,USR3113,USR9083,CRY2,89.84,5465.52,CUR11,2023-04-15 21:38:28.711364
OTC742284,Sell,USR6963,USR9657,CRY2,17.63,1636.31,CUR12,2023-12-27 02:19:33.767143
OTC742285,Sell,USR5816,USR7431,CRY4,2.48,2228.88,CUR14,2023-10-15 20:11:33.491795
OTC742286,Buy,USR2571,USR8481,CRY10,7.63,9551.39,CUR29,2023-09-24 02:46:13.418095
OTC742287,Sell,USR8921,USR931,CRY2,81.27,6542.94,CUR11,2023-07-22 03:38:01.519563
OTC742288,Sell,USR978,USR6003,CRY1,98.17,2288.6,CUR7,2023-10-22 14:50:18.068469
OTC742289,Sell,USR7365,USR5780,CRY3,27.05,6006.25,CUR14,2023-08-26 06:43:12.824585
OTC742290,Sell,USR6742,USR64,CRY1,93.09,5001.94,CUR23,2023-10-23 11:06:55.051757
OTC742291,Sell,USR9483,USR1063,CRY10,0.86,8889.5,CUR11,2023-12-27 09:56:06.877527
OTC742292,Sell,USR9809,USR1824,CRY5,29.49,7921.85,CUR4,2023-10-28 13:01:13.374476
OTC742293,Buy,USR787,USR3141,CRY4,36.77,1359.27,CUR4,2023-12-13 14:05:19.093040
OTC742294,Buy,USR2664,USR8033,CRY2,5.88,5315.84,CUR10,2023-03-21 05:26:44.041179
OTC742295,Sell,USR9701,USR5193,CRY2,39.19,2972.23,CUR8,2023-11-19 12:32:14.987266
OTC742296,Sell,USR8253,USR9444,CRY8,40.34,8652.37,CUR30,2023-09-11 14:49:09.214433
OTC742297,Sell,USR7435,USR8320,CRY5,9.87,1919.19,CUR26,2023-11-26 13:10:20.202284
OTC742298,Buy,USR1688,USR726,CRY2,78.76,4011.43,CUR2,2023-10-14 18:25:12.896231
OTC742299,Buy,USR2315,USR312,CRY8,83.59,1147.14,CUR29,2023-08-03 04:57:58.892120
OTC742300,Buy,USR4776,USR638,CRY2,71.84,281.9,CUR20,2023-03-05 21:55:22.505544
OTC742301,Buy,USR8739,USR3642,CRY8,0.87,5511.98,CUR8,2023-02-14 10:20:56.867406
OTC742302,Buy,USR5917,USR9070,CRY7,16.36,6302.13,CUR20,2023-02-27 19:55:47.608299
OTC742303,Sell,USR8049,USR1435,CRY2,6.64,7525.43,CUR24,2023-09-16 12:52:17.514478
OTC742304,Buy,USR5318,USR3690,CRY7,76.97,3823.08,CUR23,2023-02-20 16:22:18.580522
OTC742305,Buy,USR4463,USR3568,CRY3,17.98,9051.5,CUR27,2024-02-07 03:05:57.098212
OTC742306,Sell,USR2147,USR6718,CRY2,74.3,3628.44,CUR20,2023-10-15 10:43:56.229870
OTC742307,Buy,USR8288,USR3935,CRY3,64.34,8736.39,CUR27,2023-05-21 03:29:15.912671
OTC742308,Buy,USR8406,USR3902,CRY6,13.63,6074.55,CUR18,2024-02-08 10:34:50.456261
OTC742309,Buy,USR4664,USR3884,CRY3,37.0,6664.66,CUR8,2023-07-16 06:10:56.686368
OTC742310,Sell,USR7440,USR4645,CRY7,87.09,171.9,CUR8,2023-07-18 11:02:33.443560
OTC742311,Sell,USR8641,USR2564,CRY10,32.01,9154.64,CUR25,2023-07-22 10:29:51.289376
OTC742312,Buy,USR5113,USR4867,CRY9,71.92,6930.73,CUR1,2023-03-21 22:58:34.315979
OTC742313,Buy,USR9907,USR7504,CRY6,31.33,8619.52,CUR18,2023-10-20 18:04:10.016617
OTC742314,Sell,USR6951,USR6019,CRY8,28.93,305.42,CUR28,2023-02-11 12:50:28.284906
OTC742315,Sell,USR6363,USR6791,CRY8,33.53,9425.64,CUR14,2023-03-08 20:28:49.315273
OTC742316,Buy,USR9195,USR4993,CRY7,10.46,8598.54,CUR21,2023-07-18 20:16:14.408906
OTC742317,Buy,USR5143,USR5662,CRY7,74.32,9671.11,CUR19,2023-08-26 17:19:56.619653
OTC742318,Buy,USR4637,USR3440,CRY1,96.45,8130.41,CUR6,2023-02-22 01:33:59.995957
OTC742319,Sell,USR1899,USR7985,CRY9,87.45,9832.48,CUR3,2023-10-01 09:48:56.735158
OTC742320,Sell,USR1613,USR183,CRY10,7.56,6009.51,CUR9,2023-03-16 14:14:53.348213
OTC742321,Sell,USR1979,USR2841,CRY2,56.15,3404.94,CUR22,2023-12-04 13:12:45.578277
OTC742322,Buy,USR6480,USR3302,CRY9,8.87,3523.09,CUR25,2023-10-07 19:32:11.823328
OTC742323,Sell,USR9719,USR7089,CRY2,33.66,179.3,CUR15,2023-03-03 23:13:38.668306
OTC742324,Buy,USR1032,USR4935,CRY7,40.79,2599.0,CUR13,2024-01-25 19:15:39.838024
OTC742325,Sell,USR5924,USR1469,CRY7,56.38,3296.64,CUR21,2024-02-06 15:20:51.676746
OTC742326,Sell,USR8615,USR3171,CRY2,64.96,1029.28,CUR19,2024-02-07 21:42:55.685978
OTC742327,Sell,USR6477,USR582,CRY5,22.2,891.23,CUR22,2023-08-23 10:30:41.172470
OTC742328,Buy,USR4578,USR8392,CRY10,70.47,1889.39,CUR9,2023-08-27 07:55:17.432276
OTC742329,Sell,USR221,USR5438,CRY4,16.06,4625.15,CUR28,2023-02-15 11:50:26.031205
OTC742330,Buy,USR4414,USR8571,CRY10,36.09,8434.6,CUR30,2023-07-26 10:32:21.641582
OTC742331,Buy,USR6822,USR9489,CRY10,37.48,1975.66,CUR25,2023-12-17 19:33:02.429700
OTC742332,Buy,USR7082,USR1520,CRY5,26.41,7245.49,CUR12,2023-06-07 22:35:10.852520
OTC742333,Sell,USR3941,USR2533,CRY9,52.87,4906.76,CUR15,2023-04-20 14:15:21.498451
OTC742334,Buy,USR5223,USR1873,CRY7,88.9,8385.94,CUR24,2023-05-06 04:49:31.799731
OTC742335,Buy,USR7811,USR5590,CRY3,81.21,8955.73,CUR6,2023-10-06 03:54:50.549901
OTC742336,Buy,USR5671,USR4925,CRY3,7.17,9959.91,CUR15,2023-12-08 23:41:56.066009
OTC742337,Sell,USR916,USR8075,CRY7,40.9,8468.06,CUR1,2023-03-08 22:18:38.760118
OTC742338,Sell,USR5486,USR1037,CRY7,14.03,4279.29,CUR11,2023-06-29 00:26:26.253661
OTC742339,Sell,USR4630,USR1546,CRY7,19.79,9393.23,CUR16,2023-10-12 20:57:06.309104
OTC742340,Sell,USR466,USR6091,CRY10,28.07,6027.97,CUR18,2023-11-10 06:34:12.084488
OTC742341,Sell,USR3501,USR18,CRY10,67.19,4581.37,CUR15,2024-01-10 05:45:43.691035
OTC742342,Buy,USR7225,USR269,CRY1,87.66,8681.61,CUR21,2023-03-28 02:10:13.402460
OTC742343,Sell,USR5824,USR7583,CRY3,84.93,8275.03,CUR21,2023-06-07 08:56:58.824553
OTC742344,Sell,USR4035,USR4151,CRY7,24.98,8731.11,CUR19,2023-08-25 17:58:34.722754
OTC742345,Sell,USR6235,USR2593,CRY9,96.56,4061.48,CUR5,2023-12-03 15:20:51.860775
OTC742346,Buy,USR7636,USR643,CRY10,44.62,8561.93,CUR2,2023-04-05 17:02:08.618810
OTC742347,Buy,USR1677,USR9674,CRY6,66.05,2335.86,CUR1,2023-09-16 12:35:40.058052
OTC742348,Sell,USR5490,USR1345,CRY7,56.8,6842.28,CUR13,2023-12-16 05:46:30.577368
OTC742349,Sell,USR4018,USR6785,CRY1,15.35,3375.33,CUR7,2023-09-25 10:52:10.131180
OTC742350,Sell,USR163,USR6651,CRY2,40.13,6063.27,CUR11,2023-03-08 14:42:03.300342
OTC742351,Sell,USR9886,USR6950,CRY3,2.15,5058.6,CUR21,2023-07-31 12:12:15.069684
OTC742352,Buy,USR3151,USR794,CRY2,12.61,6357.39,CUR1,2024-01-10 00:37:01.614535
OTC742353,Buy,USR8698,USR31,CRY1,4.51,4696.69,CUR14,2023-07-06 14:16:52.669439
OTC742354,Sell,USR7612,USR6878,CRY6,59.92,6226.18,CUR1,2023-03-25 06:45:25.675197
OTC742355,Sell,USR1281,USR3362,CRY4,51.18,1957.4,CUR7,2023-03-27 17:13:33.993067
OTC742356,Buy,USR83,USR7634,CRY4,5.32,7265.26,CUR2,2023-08-23 07:00:48.454845
OTC742357,Buy,USR324,USR8998,CRY4,19.88,1919.51,CUR6,2023-05-19 23:47:55.521855
OTC742358,Sell,USR5544,USR2976,CRY1,49.26,6484.03,CUR9,2023-02-19 03:48:19.493041
OTC742359,Sell,USR7558,USR4109,CRY7,15.62,4685.35,CUR20,2023-10-06 23:10:29.024270
OTC742360,Sell,USR8594,USR8185,CRY3,91.07,6684.39,CUR21,2023-04-08 20:04:21.143989
OTC742361,Buy,USR9409,USR5086,CRY1,9.73,6831.2,CUR30,2023-03-21 08:33:50.876213
OTC742362,Sell,USR7454,USR6711,CRY8,43.25,3586.95,CUR15,2023-02-16 02:18:07.344757
OTC742363,Buy,USR2798,USR7312,CRY5,44.51,9600.14,CUR19,2023-03-10 15:58:56.344147
OTC742364,Buy,USR2445,USR1964,CRY10,79.89,3061.76,CUR25,2023-11-12 18:18:28.954014
OTC742365,Buy,USR2869,USR3634,CRY9,81.07,2143.14,CUR20,2023-04-10 23:08:20.009764
OTC742366,Buy,USR7853,USR9632,CRY7,6.5,6281.46,CUR17,2023-05-29 18:08:41.984518
OTC742367,Buy,USR7995,USR3500,CRY10,71.64,2099.79,CUR19,2023-03-13 18:10:46.433360
OTC742368,Sell,USR2876,USR8666,CRY2,56.34,8908.79,CUR24,2023-12-29 05:43:39.277143
OTC742369,Buy,USR6012,USR7565,CRY2,69.88,3467.12,CUR28,2023-03-01 21:44:58.777358
OTC742370,Buy,USR563,USR6217,CRY10,56.91,9892.01,CUR28,2023-07-05 07:27:15.160073
OTC742371,Sell,USR1761,USR6431,CRY3,50.67,4961.19,CUR12,2023-09-08 11:14:46.480414
OTC742372,Buy,USR8805,USR3066,CRY10,21.32,8185.98,CUR2,2023-04-05 00:42:14.641574
OTC742373,Sell,USR6810,USR5041,CRY8,73.44,3248.68,CUR20,2023-02-25 04:21:15.774747
OTC742374,Buy,USR5022,USR8094,CRY8,21.82,498.05,CUR1,2024-01-06 02:21:39.086054
