OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC144215,Sell,USR1603,USR9124,CRY3,65.36,2636.26,CUR11,2023-08-07 19:04:54.334823
OTC144216,Buy,USR8578,USR8801,CRY5,58.02,6168.24,CUR18,2024-02-09 07:15:16.993275
OTC144217,Sell,USR9429,USR2107,CRY2,79.85,621.55,CUR9,2023-12-10 18:52:21.199160
OTC144218,Sell,USR9354,USR7608,CRY6,52.84,3823.91,CUR11,2024-01-29 19:26:24.599424
OTC144219,Sell,USR1721,USR6102,CRY7,77.91,4825.46,CUR19,2024-01-13 16:36:27.955136
OTC144220,Buy,USR1121,USR1379,CRY9,36.81,481.93,CUR16,2023-05-31 00:43:19.356550
OTC144221,Sell,USR7833,USR6385,CRY10,94.15,1037.43,CUR20,2023-12-24 20:46:32.619453
OTC144222,Buy,USR2592,USR2983,CRY3,68.39,476.48,CUR14,2023-08-14 05:51:39.896279
OTC144223,Buy,USR3658,USR9010,CRY1,5.88,6992.75,CUR23,2023-11-05 18:25:51.157519
OTC144224,Sell,USR8985,USR8518,CRY1,53.05,3298.47,CUR24,2023-11-12 18:19:15.991724
OTC144225,Sell,USR8013,USR2556,CRY2,68.31,5173.58,CUR14,2023-03-28 08:25:23.924615
OTC144226,Sell,USR4640,USR2757,CRY2,2.29,7490.3,CUR28,2023-06-12 10:25:54.328186
OTC144227,Buy,USR5994,USR6009,CRY1,70.63,4205.47,CUR28,2023-10-28 11:19:41.490628
OTC144228,Sell,USR1791,USR8389,CRY9,45.6,1368.63,CUR5,2023-09-19 20:46:26.685147
OTC144229,Sell,USR9296,USR3307,CRY8,26.25,7265.82,CUR24,2023-11-22 00:04:50.785128
OTC144230,Buy,USR2762,USR9396,CRY1,99.77,8820.95,CUR25,2023-12-28 06:05:42.602464
OTC144231,Sell,USR6211,USR2854,CRY9,91.34,9252.32,CUR6,2023-04-14 18:21:07.455345
OTC144232,Buy,USR4579,USR9997,CRY5,5.24,1440.78,CUR13,2023-11-18 19:10:50.980543
OTC144233,Buy,USR438,USR4477,CRY1,35.42,2363.8,CUR10,2023-04-02 19:17:37.667300
OTC144234,Buy,USR2905,USR5212,CRY10,51.0,9999.55,CUR17,2023-12-28 13:23:23.525017
OTC144235,Sell,USR5507,USR6051,CRY4,91.27,6295.68,CUR21,2023-09-26 04:47:36.824799
OTC144236,Sell,USR7782,USR9261,CRY8,59.45,1704.06,CUR1,2024-01-03 05:13:33.681945
OTC144237,Buy,USR6193,USR7235,CRY10,33.59,7892.44,CUR12,2023-08-06 14:25:12.331791
OTC144238,Sell,USR5243,USR5075,CRY7,30.91,3571.38,CUR25,2024-02-02 06:57:04.460836
OTC144239,Sell,USR1465,USR9191,CRY10,84.64,5397.47,CUR3,2023-04-20 17:54:08.872898
OTC144240,Buy,USR6508,USR1230,CRY1,1.3,3069.76,CUR14,2023-10-15 03:58:04.491239
OTC144241,Buy,USR6122,USR9814,CRY6,9.65,8914.26,CUR16,2023-12-10 16:03:02.379462
OTC144242,Sell,USR5853,USR9713,CRY4,47.55,8550.19,CUR13,2023-04-24 17:23:03.514400
OTC144243,Buy,USR9562,USR7408,CRY3,18.31,4541.02,CUR4,2023-06-12 15:46:30.672480
OTC144244,Sell,USR2137,USR4194,CRY4,73.67,1809.41,CUR20,2023-08-19 08:22:30.387962
OTC144245,Sell,USR7328,USR5226,CRY6,51.36,6616.48,CUR17,2024-01-08 19:22:31.582722
OTC144246,Sell,USR8025,USR9925,CRY6,54.51,9710.32,CUR26,2023-12-08 05:59:43.089057
OTC144247,Buy,USR840,USR144,CRY3,8.5,4453.96,CUR28,2024-01-10 09:22:22.352301
OTC144248,Buy,USR4975,USR4280,CRY8,99.47,5046.15,CUR21,2023-09-02 03:32:18.016377
OTC144249,Sell,USR5839,USR4515,CRY9,49.7,5142.02,CUR19,2023-07-10 13:46:41.647852
OTC144250,Sell,USR44,USR732,CRY1,22.2,2184.32,CUR30,2023-06-05 05:25:26.932301
OTC144251,Buy,USR9358,USR9496,CRY7,15.96,985.09,CUR21,2023-11-28 18:57:39.702967
OTC144252,Sell,USR3769,USR4676,CRY7,25.79,4083.22,CUR21,2023-12-12 04:28:40.630581
OTC144253,Sell,USR2158,USR9802,CRY4,3.15,9377.12,CUR9,2023-05-27 20:33:08.230483
OTC144254,Sell,USR5156,USR2285,CRY5,91.42,2918.71,CUR10,2023-08-25 11:19:51.363877
OTC144255,Sell,USR2509,USR1336,CRY8,89.96,1550.38,CUR1,2024-01-31 05:57:01.292892
OTC144256,Buy,USR2049,USR8549,CRY8,43.71,924.51,CUR20,2023-02-10 09:44:15.151666
OTC144257,Buy,USR7729,USR1692,CRY6,49.88,1048.14,CUR23,2023-05-03 05:37:26.150014
OTC144258,Sell,USR781,USR5198,CRY10,65.88,2932.89,CUR20,2023-05-13 04:33:39.205804
OTC144259,Sell,USR9078,USR141,CRY3,8.17,2472.36,CUR22,2024-01-09 20:43:36.445057
OTC144260,Buy,USR8192,USR3714,CRY5,41.39,186.83,CUR25,2024-01-23 07:39:53.079660
OTC144261,Buy,USR3406,USR9401,CRY4,82.42,2704.93,CUR9,2023-11-14 10:01:53.337261
OTC144262,Sell,USR2560,USR3647,CRY1,75.46,3380.31,CUR13,2023-10-13 02:09:02.507623
OTC144263,Sell,USR7961,USR9687,CRY9,4.09,115.3,CUR9,2024-02-06 05:21:11.502688
OTC144264,Sell,USR2676,USR9191,CRY1,25.29,485.78,CUR11,2024-02-07 19:54:22.699250
OTC144265,Buy,USR6711,USR3162,CRY2,40.71,203.21,CUR25,2023-10-10 15:14:15.118944
OTC144266,Sell,USR7027,USR5749,CRY9,72.95,2233.63,CUR9,2023-04-17 11:05:36.254326
OTC144267,Sell,USR2378,USR3180,CRY10,50.03,1514.91,CUR14,2023-08-23 07:15:12.552232
OTC144268,Buy,USR1256,USR5044,CRY4,49.34,6947.09,CUR29,2023-10-26 05:04:44.703078
OTC144269,Buy,USR556,USR8385,CRY2,83.52,1552.47,CUR7,2023-10-17 09:43:24.280938
OTC144270,Sell,USR4900,USR8580,CRY7,35.1,1886.75,CUR10,2023-02-22 15:28:22.127648
OTC144271,Buy,USR2969,USR4150,CRY1,93.46,829.17,CUR29,2023-03-14 00:59:43.464272
OTC144272,Buy,USR5327,USR3517,CRY2,81.53,5190.29,CUR12,2024-01-02 02:50:34.712642
OTC144273,Buy,USR8147,USR5508,CRY1,5.32,2343.1,CUR27,2023-07-11 04:05:50.693820
OTC144274,Buy,USR6933,USR2117,CRY7,43.2,4744.94,CUR14,2023-07-09 19:19:08.078905
OTC144275,Sell,USR1172,USR2918,CRY10,7.68,5638.03,CUR7,2023-04-24 20:40:05.053984
OTC144276,Buy,USR9968,USR2969,CRY8,4.62,8504.75,CUR2,2023-03-01 02:37:23.292512
OTC144277,Sell,USR1276,USR9220,CRY9,12.88,2371.7,CUR10,2023-11-16 04:41:11.482484
OTC144278,Buy,USR771,USR6150,CRY6,44.49,1675.75,CUR12,2023-04-08 12:57:13.295262
OTC144279,Buy,USR7634,USR9912,CRY7,57.24,6912.53,CUR19,2023-10-24 09:46:22.741516
OTC144280,Sell,USR4684,USR7540,CRY3,66.82,2588.74,CUR24,2023-02-28 16:02:00.499223
OTC144281,Sell,USR3495,USR4667,CRY2,84.17,4267.33,CUR20,2023-11-23 06:50:40.605708
OTC144282,Buy,USR349,USR2589,CRY8,41.31,2430.44,CUR22,2023-07-03 13:03:21.436464
OTC144283,Sell,USR7017,USR2368,CRY2,59.65,5447.75,CUR8,2023-08-02 15:15:34.530921
OTC144284,Sell,USR2672,USR5337,CRY1,12.22,6290.51,CUR23,2023-03-03 01:13:55.144484
OTC144285,Buy,USR2257,USR346,CRY10,70.19,7398.46,CUR22,2023-07-24 17:25:05.927140
OTC144286,Sell,USR9393,USR9471,CRY9,26.52,5022.25,CUR18,2023-11-12 04:25:47.544697
OTC144287,Buy,USR8949,USR3620,CRY10,65.49,7078.0,CUR25,2023-07-26 05:42:11.220515
OTC144288,Buy,USR747,USR4398,CRY10,92.94,7295.05,CUR19,2023-09-02 16:43:48.096296
OTC144289,Sell,USR735,USR395,CRY9,68.85,399.55,CUR26,2023-05-18 12:29:50.414865
OTC144290,Sell,USR6223,USR2172,CRY1,64.3,654.26,CUR15,2023-06-28 05:42:19.558052
OTC144291,Sell,USR700,USR9986,CRY5,35.48,2603.77,CUR11,2023-04-19 05:12:09.225986
OTC144292,Buy,USR1549,USR5468,CRY7,40.05,8476.92,CUR14,2023-08-08 16:49:27.600461
OTC144293,Buy,USR7129,USR1569,CRY1,41.84,5993.0,CUR9,2024-01-12 22:32:59.627125
OTC144294,Buy,USR3005,USR8351,CRY8,38.98,9686.55,CUR29,2023-06-04 11:16:53.921888
OTC144295,Buy,USR8213,USR2751,CRY6,20.12,7678.88,CUR3,2023-04-22 10:57:31.490487
OTC144296,Buy,USR9331,USR4288,CRY6,28.68,6958.55,CUR6,2023-07-31 15:01:22.061413
OTC144297,Sell,USR2354,USR2771,CRY8,73.75,8493.89,CUR2,2023-05-06 10:34:28.924511
OTC144298,Buy,USR5887,USR7997,CRY6,79.99,3276.74,CUR3,2023-10-17 09:28:13.405462
OTC144299,Buy,USR9904,USR7055,CRY1,67.69,4528.66,CUR28,2023-12-07 21:13:36.661047
OTC144300,Buy,USR6383,USR8034,CRY5,92.66,9200.07,CUR30,2023-08-29 13:18:35.977544
OTC144301,Buy,USR2393,USR8925,CRY6,63.59,2124.83,CUR29,2023-07-22 02:14:12.773328
OTC144302,Sell,USR3969,USR8376,CRY9,51.55,3654.12,CUR5,2024-02-03 14:13:57.484294
OTC144303,Buy,USR4966,USR3237,CRY4,47.39,8202.0,CUR12,2023-02-26 03:49:47.072729
OTC144304,Buy,USR3590,USR1064,CRY5,14.27,5487.26,CUR27,2023-06-02 20:24:44.431675
OTC144305,Sell,USR7947,USR5627,CRY8,84.29,9359.7,CUR17,2023-04-04 10:28:15.064070
OTC144306,Buy,USR482,USR9527,CRY8,5.47,9498.67,CUR5,2023-06-11 04:34:41.427328
OTC144307,Sell,USR4774,USR5098,CRY3,12.45,1388.43,CUR27,2023-07-16 07:03:58.664516
OTC144308,Buy,USR1665,USR9884,CRY8,10.39,4204.05,CUR28,2023-10-03 13:45:52.895455
OTC144309,Buy,USR3648,USR3832,CRY10,87.43,7402.17,CUR22,2023-07-07 04:27:21.582646
OTC144310,Sell,USR6443,USR7414,CRY5,57.24,9088.83,CUR19,2023-07-26 21:06:09.118219
OTC144311,Buy,USR1010,USR282,CRY9,48.55,4014.04,CUR4,2023-04-16 06:34:09.037610
OTC144312,Sell,USR455,USR3942,CRY4,15.89,5563.19,CUR26,2023-05-11 11:24:25.368916
OTC144313,Sell,USR6077,USR8278,CRY4,28.48,1702.49,CUR18,2023-05-20 14:49:26.908655
OTC144314,Buy,USR7875,USR361,CRY2,4.49,7683.5,CUR28,2024-01-25 01:13:34.386249
OTC144315,Buy,USR3663,USR2782,CRY9,87.67,2673.34,CUR7,2023-02-11 06:56:25.538835
OTC144316,Sell,USR1504,USR9448,CRY10,53.69,2043.98,CUR15,2023-11-30 15:52:03.770850
OTC144317,Sell,USR8454,USR8038,CRY5,65.18,8994.32,CUR23,2023-09-14 13:41:34.112118
OTC144318,Buy,USR5151,USR74,CRY3,4.23,6131.9,CUR27,2024-01-30 02:57:42.290100
OTC144319,Buy,USR3619,USR7451,CRY6,98.56,4117.86,CUR9,2023-04-23 05:32:09.218365
OTC144320,Buy,USR1419,USR9342,CRY8,33.76,9742.86,CUR3,2023-06-14 16:32:01.003325
OTC144321,Buy,USR1095,USR2224,CRY8,55.63,8885.48,CUR15,2023-02-13 21:40:52.224009
OTC144322,Sell,USR5702,USR5743,CRY10,30.41,3309.7,CUR6,2024-01-11 00:36:31.565216
OTC144323,Sell,USR6906,USR8267,CRY4,99.38,5613.89,CUR19,2023-08-23 19:58:04.120205
OTC144324,Sell,USR3260,USR5517,CRY4,7.74,4671.77,CUR11,2023-07-05 23:06:39.010204
OTC144325,Sell,USR8159,USR2502,CRY5,72.14,6333.97,CUR8,2023-03-03 04:22:50.013564
OTC144326,Sell,USR9691,USR6656,CRY1,54.08,4388.13,CUR22,2024-01-30 04:41:17.153641
OTC144327,Buy,USR1489,USR2284,CRY1,60.84,7728.37,CUR15,2023-05-06 08:24:54.753219
OTC144328,Sell,USR1483,USR6793,CRY4,58.56,225.68,CUR9,2023-12-15 11:43:11.321988
OTC144329,Sell,USR7545,USR6908,CRY6,63.79,3714.71,CUR19,2023-07-21 20:39:19.854434
OTC144330,Sell,USR4166,USR5954,CRY1,97.72,8238.45,CUR15,2023-12-04 21:11:26.671785
OTC144331,Sell,USR8999,USR5490,CRY2,25.36,5577.68,CUR9,2023-06-14 21:35:42.175049
OTC144332,Sell,USR3395,USR5231,CRY1,68.39,6158.56,CUR27,2023-12-08 08:39:37.189726
OTC144333,Sell,USR2602,USR318,CRY2,69.19,2891.38,CUR7,2023-05-08 10:15:00.459022
OTC144334,Buy,USR6514,USR5953,CRY8,46.23,4658.04,CUR6,2023-08-10 19:47:26.674849
OTC144335,Buy,USR3894,USR9689,CRY3,57.48,4497.72,CUR12,2023-09-30 17:15:53.689805
OTC144336,Buy,USR3426,USR9033,CRY6,49.27,2444.34,CUR17,2023-05-09 12:18:08.543759
OTC144337,Buy,USR335,USR8262,CRY10,73.0,8766.31,CUR4,2023-07-17 16:09:41.002213
OTC144338,Buy,USR8951,USR5979,CRY3,75.14,4971.84,CUR2,2023-05-23 15:56:47.687005
OTC144339,Sell,USR5187,USR9986,CRY10,69.66,9447.49,CUR9,2023-02-16 07:43:21.177205
OTC144340,Sell,USR1593,USR9246,CRY8,42.23,9856.21,CUR18,2023-04-22 05:38:13.094290
OTC144341,Buy,USR1682,USR5572,CRY7,24.74,1507.04,CUR30,2023-11-24 21:58:51.803532
OTC144342,Buy,USR8240,USR752,CRY9,9.12,3039.94,CUR20,2023-07-15 02:39:35.397943
OTC144343,Buy,USR6689,USR7479,CRY4,35.11,5521.3,CUR11,2023-06-14 07:28:04.555852
OTC144344,Sell,USR3404,USR8377,CRY9,24.78,3286.8,CUR30,2023-05-17 20:28:46.994749
OTC144345,Sell,USR4261,USR9808,CRY7,42.87,7667.03,CUR9,2023-06-07 05:34:41.595633
OTC144346,Buy,USR6767,USR627,CRY3,28.7,210.78,CUR6,2023-11-17 23:40:36.375454
OTC144347,Sell,USR8319,USR1367,CRY2,41.34,1644.46,CUR23,2023-06-26 06:25:10.603463
OTC144348,Sell,USR7289,USR1646,CRY7,52.21,5980.64,CUR10,2023-10-24 16:07:46.317869
OTC144349,Buy,USR4997,USR4091,CRY2,22.32,821.6,CUR27,2024-01-20 19:48:36.789475
OTC144350,Buy,USR9179,USR2669,CRY5,95.13,7386.89,CUR26,2023-10-28 12:50:58.108196
OTC144351,Buy,USR6582,USR1716,CRY2,45.95,3670.25,CUR2,2023-10-31 05:18:00.843114
OTC144352,Sell,USR2442,USR7088,CRY7,68.03,2641.9,CUR28,2023-03-23 04:06:47.091127
OTC144353,Sell,USR1508,USR6181,CRY7,53.15,2502.95,CUR25,2024-02-02 14:23:08.493454
OTC144354,Buy,USR8133,USR9524,CRY6,80.71,5510.43,CUR24,2023-05-24 06:20:49.307151
OTC144355,Sell,USR384,USR2192,CRY5,80.57,7688.11,CUR6,2023-08-19 22:38:08.236928
OTC144356,Sell,USR6272,USR6549,CRY2,41.33,5610.74,CUR30,2024-02-05 07:49:17.701191
OTC144357,Sell,USR1378,USR9282,CRY1,31.22,1356.58,CUR25,2023-10-14 07:27:27.960566
OTC144358,Buy,USR9585,USR9068,CRY6,37.96,1488.85,CUR25,2023-11-03 23:20:44.934029
OTC144359,Buy,USR4277,USR2371,CRY10,64.85,5291.47,CUR1,2023-11-25 08:04:33.443376
OTC144360,Buy,USR1472,USR9315,CRY6,94.95,6654.34,CUR24,2023-09-13 04:05:00.320653
OTC144361,Sell,USR4803,USR1703,CRY10,45.3,8550.44,CUR18,2023-12-19 14:54:01.525342
OTC144362,Sell,USR282,USR7135,CRY1,20.03,1255.55,CUR22,2023-02-12 22:32:53.106669
OTC144363,Buy,USR6421,USR4139,CRY6,53.73,8304.58,CUR10,2023-10-09 00:16:39.480774
OTC144364,Sell,USR3759,USR8490,CRY5,22.07,7911.29,CUR22,2023-02-20 07:17:20.583628
OTC144365,Buy,USR5924,USR9368,CRY7,77.42,2859.42,CUR3,2024-01-15 11:06:51.604296
OTC144366,Buy,USR3746,USR8672,CRY1,48.69,2018.57,CUR21,2023-08-18 17:37:18.482538
OTC144367,Buy,USR280,USR9186,CRY4,66.67,2811.32,CUR11,2023-04-12 15:04:04.709777
OTC144368,Sell,USR4313,USR4904,CRY2,9.0,3004.87,CUR27,2023-10-01 08:04:53.833148
OTC144369,Sell,USR1099,USR6250,CRY9,24.12,821.33,CUR16,2023-07-18 20:37:30.616232
OTC144370,Sell,USR9262,USR9655,CRY10,82.4,1879.05,CUR4,2023-12-11 19:16:12.018353
OTC144371,Sell,USR1786,USR8052,CRY4,46.02,4980.27,CUR11,2023-11-13 03:25:37.662302
OTC144372,Buy,USR3304,USR9038,CRY6,43.47,6126.32,CUR16,2023-09-11 18:06:58.725770
OTC144373,Buy,USR5060,USR9148,CRY7,74.29,7392.9,CUR19,2023-12-21 19:33:07.811244
OTC144374,Sell,USR5813,USR1320,CRY1,53.23,814.29,CUR6,2023-05-31 05:01:31.262696
OTC144375,Buy,USR69,USR5807,CRY4,58.02,4662.14,CUR10,2023-06-12 13:38:57.558982
OTC144376,Buy,USR198,USR6522,CRY1,71.29,3959.03,CUR17,2023-03-23 19:13:29.756008
OTC144377,Sell,USR8028,USR6833,CRY10,72.82,422.32,CUR16,2023-12-05 21:03:39.734715
OTC144378,Sell,USR3278,USR2375,CRY8,66.5,6213.52,CUR27,2023-11-13 12:11:04.710536
OTC144379,Sell,USR7191,USR4632,CRY8,72.19,6901.12,CUR4,2023-10-08 23:25:03.462221
OTC144380,Sell,USR5680,USR8459,CRY6,26.08,3458.11,CUR9,2023-07-09 07:38:58.461500
OTC144381,Buy,USR8405,USR9045,CRY2,12.06,8103.07,CUR14,2024-01-20 07:12:56.373225
OTC144382,Sell,USR2452,USR8324,CRY1,80.99,9783.08,CUR21,2023-02-27 03:25:35.074890
OTC144383,Sell,USR1007,USR8666,CRY1,94.78,2021.17,CUR13,2023-03-31 03:30:04.824329
OTC144384,Sell,USR7248,USR9375,CRY10,0.89,1972.47,CUR21,2023-12-02 22:23:34.612558
OTC144385,Sell,USR4366,USR9722,CRY7,88.1,2740.11,CUR26,2023-08-27 05:16:43.174843
OTC144386,Sell,USR8855,USR1452,CRY3,86.14,3454.29,CUR28,2023-07-31 08:17:44.534442
OTC144387,Sell,USR662,USR9192,CRY6,71.49,9602.97,CUR14,2023-07-13 06:44:04.096373
OTC144388,Sell,USR4191,USR8698,CRY10,40.88,5261.79,CUR10,2023-10-05 16:27:54.066962
OTC144389,Buy,USR1249,USR4800,CRY5,45.19,1174.35,CUR28,2023-10-11 18:47:47.470316
OTC144390,Buy,USR3226,USR6394,CRY3,80.11,212.24,CUR6,2023-04-19 22:22:24.256248
OTC144391,Buy,USR3218,USR6601,CRY8,4.32,7297.06,CUR9,2023-12-17 13:03:30.760775
OTC144392,Buy,USR9405,USR948,CRY3,37.22,5020.94,CUR3,2023-10-09 05:03:20.760534
OTC144393,Buy,USR7229,USR1532,CRY6,14.11,4632.77,CUR19,2023-10-18 15:27:33.238700
OTC144394,Buy,USR1039,USR8413,CRY8,15.69,9046.58,CUR11,2023-12-22 11:38:14.663984
OTC144395,Buy,USR4324,USR1808,CRY10,77.23,3305.9,CUR3,2024-02-06 21:25:33.662563
OTC144396,Sell,USR6598,USR2914,CRY7,39.18,3760.03,CUR11,2023-10-30 03:21:54.475155
OTC144397,Sell,USR8578,USR4294,CRY8,97.76,5926.77,CUR7,2023-11-25 03:47:20.183164
OTC144398,Buy,USR3986,USR4760,CRY8,10.72,7421.77,CUR9,2023-02-15 20:19:26.264230
OTC144399,Buy,USR538,USR7205,CRY8,31.66,6785.24,CUR18,2023-05-17 12:18:45.437913
OTC144400,Sell,USR8801,USR9265,CRY4,2.8,7803.31,CUR22,2023-09-10 16:23:57.022101
OTC144401,Buy,USR5315,USR4306,CRY9,30.62,6175.17,CUR28,2023-03-21 21:37:53.765982
OTC144402,Buy,USR4364,USR8978,CRY5,46.95,6968.52,CUR2,2023-05-08 00:43:14.142163
OTC144403,Sell,USR3701,USR2281,CRY5,94.22,9932.4,CUR1,2023-07-30 02:43:54.552353
OTC144404,Sell,USR3671,USR1335,CRY5,66.66,2283.26,CUR13,2023-10-24 00:29:14.924775
OTC144405,Sell,USR7475,USR5128,CRY5,47.26,1732.84,CUR9,2023-06-05 00:14:39.141937
OTC144406,Sell,USR2688,USR8647,CRY8,86.28,4756.73,CUR3,2023-02-22 17:32:07.059102
OTC144407,Buy,USR7102,USR500,CRY3,52.45,8245.08,CUR24,2023-03-31 04:58:42.582171
OTC144408,Sell,USR8141,USR101,CRY7,26.54,788.22,CUR30,2023-02-15 22:22:23.665451
OTC144409,Buy,USR5888,USR8644,CRY6,85.58,9377.01,CUR25,2023-09-23 02:17:25.593082
OTC144410,Buy,USR6989,USR1779,CRY7,59.39,2697.85,CUR6,2023-06-21 18:36:38.364867
OTC144411,Sell,USR4220,USR4185,CRY8,19.25,1602.9,CUR14,2023-05-20 00:22:20.165107
OTC144412,Sell,USR5779,USR4782,CRY1,69.54,9110.35,CUR6,2023-07-08 23:34:07.163186
OTC144413,Buy,USR8612,USR8097,CRY3,71.29,7121.53,CUR7,2024-02-05 02:34:55.386336
OTC144414,Buy,USR7755,USR1929,CRY8,56.97,554.86,CUR4,2023-10-21 00:19:55.020889
OTC144415,Sell,USR7491,USR4996,CRY2,4.59,5935.88,CUR30,2023-08-03 08:43:17.128992
OTC144416,Buy,USR3379,USR7874,CRY7,2.76,5010.64,CUR13,2023-07-28 15:22:27.344523
OTC144417,Buy,USR4751,USR4671,CRY1,47.97,3958.56,CUR13,2023-08-13 01:25:12.196610
OTC144418,Sell,USR7568,USR5223,CRY10,78.5,9712.88,CUR9,2023-06-28 17:52:03.534584
OTC144419,Sell,USR4442,USR4631,CRY3,49.9,4450.49,CUR30,2023-11-25 21:32:40.046345
OTC144420,Buy,USR3654,USR4392,CRY1,57.66,5138.81,CUR22,2023-04-02 16:07:10.946801
OTC144421,Buy,USR489,USR9338,CRY10,49.77,3745.02,CUR5,2023-05-28 16:02:27.144851
OTC144422,Buy,USR3255,USR8223,CRY4,36.44,679.99,CUR1,2023-04-01 13:59:49.628526
OTC144423,Sell,USR629,USR5699,CRY1,77.04,3574.55,CUR7,2023-10-09 00:04:43.437450
OTC144424,Buy,USR7564,USR6193,CRY6,98.42,6464.38,CUR15,2023-12-27 20:19:58.997653
OTC144425,Sell,USR7393,USR4650,CRY10,71.02,9217.62,CUR26,2023-03-23 05:57:49.280725
OTC144426,Buy,USR7827,USR3864,CRY4,71.82,7514.49,CUR1,2023-11-28 06:17:13.735354
OTC144427,Buy,USR4807,USR1735,CRY1,28.55,5108.78,CUR30,2023-07-21 07:56:02.539787
OTC144428,Buy,USR7596,USR5174,CRY8,41.62,1930.74,CUR15,2023-07-10 09:02:45.936669
OTC144429,Sell,USR9808,USR8713,CRY3,53.57,3399.62,CUR29,2023-03-03 03:18:16.319458
OTC144430,Sell,USR3057,USR6924,CRY4,27.15,354.26,CUR15,2023-03-13 16:01:07.081223
OTC144431,Buy,USR3902,USR3219,CRY8,63.37,5859.5,CUR17,2023-03-27 04:14:30.149812
OTC144432,Buy,USR2988,USR5455,CRY9,26.91,3543.51,CUR12,2023-10-03 13:09:13.454079
OTC144433,Buy,USR7034,USR225,CRY7,35.64,8497.68,CUR12,2023-02-28 19:05:29.267485
OTC144434,Sell,USR1666,USR764,CRY7,85.09,6043.53,CUR28,2023-08-18 06:40:57.308509
OTC144435,Sell,USR6791,USR6045,CRY10,55.02,5786.24,CUR15,2023-10-23 21:28:52.948782
OTC144436,Sell,USR9495,USR4042,CRY8,2.8,8890.78,CUR17,2024-01-29 23:42:27.621392
OTC144437,Buy,USR4800,USR3820,CRY9,27.76,4021.22,CUR29,2024-01-10 21:25:40.259765
OTC144438,Buy,USR1421,USR7082,CRY7,16.39,4277.69,CUR21,2023-09-02 12:40:55.839037
OTC144439,Buy,USR8417,USR7804,CRY10,4.24,4659.77,CUR27,2023-06-11 00:47:38.443509
OTC144440,Sell,USR679,USR9309,CRY2,62.61,6847.49,CUR6,2023-08-21 21:31:15.761595
OTC144441,Buy,USR8003,USR2389,CRY7,15.94,8788.45,CUR26,2023-12-04 06:12:05.922439
OTC144442,Sell,USR978,USR5304,CRY10,40.41,1908.46,CUR20,2023-04-16 07:55:00.995463
OTC144443,Sell,USR1723,USR216,CRY3,66.63,4478.34,CUR18,2024-01-14 18:18:26.651825
OTC144444,Buy,USR5187,USR2550,CRY3,75.67,5273.42,CUR15,2023-06-06 11:12:50.220176
OTC144445,Buy,USR7746,USR6054,CRY5,17.65,5470.89,CUR6,2023-09-02 08:31:04.978359
OTC144446,Sell,USR9565,USR3668,CRY8,57.62,8465.93,CUR18,2023-05-08 01:45:02.417942
OTC144447,Sell,USR5543,USR1162,CRY9,20.43,6846.6,CUR21,2023-08-07 22:45:19.256427
OTC144448,Buy,USR1666,USR9288,CRY10,72.38,9387.53,CUR13,2023-10-07 17:23:38.097585
OTC144449,Buy,USR3090,USR426,CRY4,1.02,159.61,CUR14,2023-11-29 17:55:59.942271
OTC144450,Sell,USR5958,USR5687,CRY3,50.07,1144.23,CUR24,2023-07-25 00:47:02.068906
OTC144451,Buy,USR4581,USR5124,CRY8,48.21,3346.46,CUR28,2023-08-02 07:07:39.594514
OTC144452,Sell,USR9191,USR8604,CRY4,82.46,1231.68,CUR26,2023-10-16 07:06:20.688442
OTC144453,Sell,USR5496,USR7087,CRY4,64.26,3212.12,CUR15,2023-12-17 20:42:17.811223
OTC144454,Sell,USR5369,USR6639,CRY3,49.32,5161.02,CUR5,2023-06-25 09:40:39.283669
OTC144455,Buy,USR7521,USR5539,CRY5,49.79,3560.49,CUR8,2024-01-02 19:45:22.738588
OTC144456,Buy,USR340,USR5311,CRY5,65.92,9730.54,CUR28,2023-07-28 14:33:07.958261
OTC144457,Buy,USR597,USR1598,CRY7,53.34,9952.7,CUR30,2023-11-05 00:42:24.803097
OTC144458,Sell,USR9922,USR3084,CRY5,94.34,3483.74,CUR28,2023-05-27 18:40:53.079853
OTC144459,Buy,USR7494,USR232,CRY9,18.01,139.43,CUR30,2023-05-19 18:33:23.149897
OTC144460,Buy,USR1749,USR9146,CRY8,77.7,2574.15,CUR11,2023-10-07 16:07:12.665962
OTC144461,Sell,USR9527,USR2662,CRY4,21.82,1824.2,CUR29,2023-12-12 08:21:48.590983
OTC144462,Sell,USR7087,USR6232,CRY2,36.07,5092.13,CUR29,2023-04-14 14:46:53.514728
OTC144463,Buy,USR1370,USR4160,CRY1,42.41,1654.03,CUR6,2023-06-08 13:15:20.323465
OTC144464,Sell,USR2293,USR3534,CRY5,15.56,8561.84,CUR16,2023-07-18 11:45:11.842141
OTC144465,Sell,USR1502,USR4833,CRY1,58.46,8610.76,CUR15,2023-09-04 06:34:10.768377
OTC144466,Sell,USR7840,USR6880,CRY8,53.91,6584.48,CUR15,2023-11-29 03:07:11.434073
OTC144467,Sell,USR8779,USR9256,CRY10,34.39,749.03,CUR15,2023-06-03 01:06:53.276450
OTC144468,Buy,USR7702,USR6215,CRY8,4.53,1823.38,CUR6,2023-09-22 01:03:43.301218
