OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC423792,Sell,USR3598,USR6311,CRY5,16.64,8386.13,CUR17,2023-07-23 10:14:38.309565
OTC423793,Buy,USR385,USR2692,CRY9,51.95,2303.62,CUR27,2023-02-17 10:05:47.339990
OTC423794,Sell,USR8915,USR6529,CRY5,91.54,537.64,CUR3,2023-09-05 02:54:37.157871
OTC423795,Sell,USR8018,USR741,CRY8,82.76,185.84,CUR1,2023-09-11 20:20:04.635720
OTC423796,Buy,USR52,USR5027,CRY9,30.73,5022.6,CUR3,2023-03-12 02:41:50.126979
OTC423797,Sell,USR6591,USR6171,CRY9,1.04,3578.51,CUR12,2023-07-01 02:08:56.756908
OTC423798,Buy,USR5856,USR1576,CRY9,68.2,6567.32,CUR3,2023-09-30 14:15:06.196702
OTC423799,Buy,USR364,USR4357,CRY7,47.65,5721.41,CUR5,2023-04-26 11:49:58.432547
OTC423800,Sell,USR9710,USR6032,CRY10,7.93,5027.76,CUR18,2023-03-09 13:47:24.936753
OTC423801,Sell,USR1987,USR2907,CRY10,33.25,7244.05,CUR23,2023-07-19 14:36:32.637560
OTC423802,Sell,USR1593,USR1163,CRY3,93.94,7611.47,CUR17,2023-04-08 09:45:48.843607
OTC423803,Sell,USR9532,USR6505,CRY8,57.28,5416.14,CUR27,2023-04-06 22:29:02.947055
OTC423804,Buy,USR4132,USR7922,CRY4,39.02,6123.24,CUR2,2023-05-01 21:42:05.132025
OTC423805,Sell,USR8546,USR5821,CRY2,84.38,8682.98,CUR6,2023-05-20 01:54:51.238523
OTC423806,Sell,USR4890,USR5450,CRY5,65.23,4299.93,CUR14,2024-01-20 23:55:04.933082
OTC423807,Buy,USR4422,USR291,CRY6,3.93,4720.97,CUR13,2024-01-20 23:44:08.753108
OTC423808,Buy,USR2159,USR2922,CRY8,4.86,5440.06,CUR18,2023-02-27 16:09:06.879179
OTC423809,Buy,USR3257,USR7084,CRY7,62.37,279.23,CUR20,2023-04-18 06:36:11.166915
OTC423810,Buy,USR5708,USR9852,CRY8,36.6,7880.37,CUR14,2023-07-15 11:11:21.783439
OTC423811,Sell,USR7892,USR9041,CRY5,25.3,9722.49,CUR2,2023-10-18 12:13:56.279193
OTC423812,Sell,USR4638,USR6785,CRY2,40.41,8921.94,CUR28,2023-08-17 21:24:09.757899
OTC423813,Sell,USR3606,USR3197,CRY7,68.89,8410.87,CUR2,2023-09-08 21:05:07.779215
OTC423814,Sell,USR7483,USR6914,CRY2,33.02,4909.77,CUR17,2023-09-02 10:22:33.293282
OTC423815,Buy,USR4673,USR9877,CRY8,40.87,5136.92,CUR21,2024-01-16 03:10:41.271701
OTC423816,Sell,USR8666,USR5629,CRY2,57.26,341.42,CUR30,2024-01-11 08:39:17.806291
OTC423817,Sell,USR4821,USR2661,CRY9,10.79,1077.06,CUR16,2023-11-15 13:23:35.250032
OTC423818,Buy,USR4499,USR3315,CRY1,56.24,2947.32,CUR24,2023-03-13 23:00:30.917454
OTC423819,Buy,USR8622,USR2853,CRY1,94.57,1235.45,CUR28,2023-08-25 08:03:24.880990
OTC423820,Sell,USR6107,USR3760,CRY2,1.83,4332.0,CUR25,2023-04-18 20:35:49.437540
OTC423821,Buy,USR1836,USR2347,CRY7,59.96,3485.24,CUR25,2024-01-30 09:04:29.522145
OTC423822,Sell,USR3386,USR9685,CRY1,32.99,957.6,CUR30,2023-03-20 08:33:50.285738
OTC423823,Buy,USR894,USR9870,CRY2,66.9,7469.37,CUR27,2023-05-05 15:44:13.446211
OTC423824,Buy,USR4977,USR9749,CRY10,47.92,2454.94,CUR23,2023-08-22 00:19:26.832875
OTC423825,Buy,USR9355,USR6526,CRY6,78.42,5058.32,CUR17,2023-07-02 17:05:29.734383
OTC423826,Sell,USR5732,USR2206,CRY10,75.83,8613.49,CUR11,2023-11-06 13:49:11.695265
OTC423827,Sell,USR6330,USR578,CRY3,76.56,1929.94,CUR18,2023-07-17 12:35:22.397227
OTC423828,Sell,USR4258,USR295,CRY2,32.48,3717.86,CUR21,2024-01-17 23:36:49.387967
OTC423829,Sell,USR938,USR5323,CRY8,62.94,8135.47,CUR17,2023-09-13 08:34:23.014449
OTC423830,Buy,USR3593,USR9324,CRY10,15.63,6177.1,CUR24,2023-05-16 12:05:12.917152
OTC423831,Sell,USR9799,USR4473,CRY7,44.79,2382.84,CUR30,2023-06-06 00:22:48.424007
OTC423832,Buy,USR4803,USR2775,CRY7,17.31,8659.29,CUR3,2024-01-21 13:05:15.610546
OTC423833,Sell,USR5412,USR2746,CRY2,89.9,6622.46,CUR21,2023-05-05 07:31:06.937697
OTC423834,Sell,USR1563,USR376,CRY9,24.39,5771.93,CUR7,2023-12-12 21:55:07.824847
OTC423835,Sell,USR3914,USR488,CRY7,3.67,5808.73,CUR29,2023-11-17 01:25:06.188688
OTC423836,Sell,USR6561,USR4287,CRY2,12.15,9598.53,CUR3,2023-02-14 01:20:28.564985
OTC423837,Buy,USR2795,USR6321,CRY1,86.92,5009.29,CUR6,2023-09-08 22:04:22.651649
OTC423838,Buy,USR8272,USR4269,CRY5,52.93,3197.37,CUR24,2023-11-07 22:52:28.644611
OTC423839,Sell,USR1882,USR5996,CRY7,4.16,1922.09,CUR6,2023-08-26 13:50:34.169301
OTC423840,Sell,USR4832,USR3732,CRY9,4.16,954.3,CUR15,2023-05-20 10:12:25.952219
OTC423841,Buy,USR8047,USR4454,CRY1,29.13,3040.13,CUR2,2023-11-18 19:53:37.756476
OTC423842,Sell,USR3279,USR9089,CRY5,97.74,5904.44,CUR19,2023-12-11 02:27:24.249810
OTC423843,Sell,USR4988,USR9934,CRY4,59.26,9636.82,CUR5,2023-04-26 20:03:34.159451
OTC423844,Buy,USR5920,USR5032,CRY8,48.91,1594.89,CUR12,2023-08-02 11:08:50.223759
OTC423845,Sell,USR7264,USR1730,CRY3,96.44,1457.39,CUR12,2023-10-30 07:01:32.645101
OTC423846,Buy,USR4524,USR5104,CRY9,37.94,4712.55,CUR20,2023-08-12 21:36:02.314095
OTC423847,Buy,USR2933,USR8839,CRY6,21.53,5561.11,CUR19,2023-03-13 20:26:51.021372
OTC423848,Buy,USR2768,USR7896,CRY6,5.4,8012.74,CUR1,2023-10-30 06:01:01.474150
OTC423849,Sell,USR6904,USR494,CRY8,14.2,3099.52,CUR19,2023-03-14 06:21:04.623271
OTC423850,Buy,USR9827,USR3493,CRY3,47.1,3436.57,CUR10,2023-05-28 11:19:57.033306
OTC423851,Sell,USR637,USR4422,CRY1,10.14,4890.31,CUR2,2023-12-02 20:27:09.855053
OTC423852,Buy,USR7013,USR9824,CRY5,70.61,6811.09,CUR11,2023-11-26 18:35:59.542176
OTC423853,Buy,USR5973,USR4695,CRY9,44.69,701.67,CUR23,2023-04-06 21:32:32.589619
OTC423854,Sell,USR8692,USR527,CRY1,72.0,8221.16,CUR10,2023-06-03 14:04:32.321608
OTC423855,Sell,USR8433,USR1042,CRY3,56.82,3691.34,CUR9,2023-05-16 05:54:54.154093
OTC423856,Sell,USR495,USR640,CRY6,63.21,7821.77,CUR17,2023-08-27 13:19:31.797255
OTC423857,Buy,USR6927,USR2265,CRY5,58.6,425.05,CUR29,2023-03-26 01:12:04.483469
OTC423858,Sell,USR6750,USR9132,CRY3,47.73,4597.87,CUR30,2023-03-12 06:19:43.423115
OTC423859,Buy,USR293,USR7886,CRY3,69.12,3135.83,CUR20,2023-11-01 02:14:32.733862
OTC423860,Sell,USR9860,USR4835,CRY2,13.28,366.18,CUR23,2023-08-08 14:45:33.152592
OTC423861,Sell,USR744,USR2837,CRY7,75.2,7123.76,CUR19,2023-07-29 11:22:35.764765
OTC423862,Sell,USR6414,USR7581,CRY5,78.29,9295.4,CUR3,2023-11-24 23:15:24.764756
OTC423863,Sell,USR9629,USR9041,CRY7,61.18,3776.45,CUR10,2024-01-28 18:35:34.646207
OTC423864,Buy,USR2830,USR1516,CRY6,63.13,8467.05,CUR13,2023-10-08 13:21:34.508693
OTC423865,Buy,USR1724,USR9980,CRY5,61.65,7803.23,CUR11,2023-06-13 08:36:10.234851
OTC423866,Buy,USR3665,USR9605,CRY7,9.81,9645.87,CUR11,2023-07-03 16:56:29.886872
OTC423867,Buy,USR8979,USR3187,CRY4,31.74,8246.71,CUR15,2023-12-26 09:45:32.137943
OTC423868,Buy,USR6014,USR2126,CRY4,75.75,3518.82,CUR21,2023-12-18 08:13:53.339759
OTC423869,Buy,USR8301,USR2832,CRY2,70.89,8961.44,CUR22,2024-01-04 18:02:03.443099
OTC423870,Buy,USR5364,USR8964,CRY7,63.34,8645.85,CUR30,2023-05-26 20:33:31.222994
OTC423871,Sell,USR5159,USR4509,CRY5,53.44,869.06,CUR9,2023-10-24 00:28:39.513492
OTC423872,Sell,USR9647,USR8489,CRY5,99.2,3081.05,CUR16,2024-01-05 13:30:14.554760
OTC423873,Sell,USR6944,USR9601,CRY7,85.24,7727.98,CUR30,2023-09-02 22:41:40.755344
OTC423874,Sell,USR5889,USR3833,CRY9,36.3,776.96,CUR9,2023-10-03 08:23:08.189228
OTC423875,Sell,USR9280,USR3606,CRY3,69.06,2459.54,CUR26,2023-07-29 08:30:59.730533
OTC423876,Sell,USR3910,USR6512,CRY4,87.12,5854.03,CUR6,2023-02-24 16:28:30.675180
OTC423877,Sell,USR4271,USR975,CRY2,98.52,9280.42,CUR5,2023-12-22 03:54:44.874117
OTC423878,Sell,USR5877,USR7344,CRY6,42.38,6337.45,CUR16,2023-04-17 17:31:45.963825
OTC423879,Sell,USR7917,USR2994,CRY2,25.12,9363.57,CUR4,2023-09-20 15:37:23.498815
OTC423880,Buy,USR2832,USR8430,CRY1,60.35,6919.01,CUR5,2023-04-27 15:02:27.671053
OTC423881,Sell,USR7893,USR3768,CRY5,54.0,9520.54,CUR3,2023-05-18 23:23:32.690366
OTC423882,Sell,USR9366,USR6982,CRY9,31.95,1767.0,CUR14,2023-08-12 14:56:22.722788
OTC423883,Sell,USR4304,USR5034,CRY2,43.18,2857.38,CUR2,2023-07-31 20:59:12.693980
OTC423884,Sell,USR9922,USR455,CRY6,27.8,2825.49,CUR13,2023-09-23 13:39:12.822729
OTC423885,Buy,USR7785,USR7970,CRY8,80.63,3097.52,CUR24,2023-11-12 21:59:32.694771
OTC423886,Buy,USR4359,USR9401,CRY9,75.24,4045.82,CUR3,2023-11-03 23:47:15.560662
OTC423887,Sell,USR7797,USR9296,CRY4,47.47,8261.79,CUR13,2023-07-12 14:03:17.789140
OTC423888,Sell,USR9952,USR2394,CRY7,47.75,1361.53,CUR12,2023-06-05 20:43:16.289365
OTC423889,Buy,USR1296,USR8241,CRY7,86.42,2500.87,CUR14,2023-10-05 17:16:30.160448
OTC423890,Buy,USR7903,USR6910,CRY1,42.52,8418.68,CUR2,2023-04-21 18:51:47.048291
OTC423891,Sell,USR259,USR9481,CRY5,34.88,9089.94,CUR15,2023-04-16 07:49:57.136648
OTC423892,Sell,USR6104,USR7193,CRY5,93.67,419.41,CUR16,2023-08-04 20:57:15.988848
OTC423893,Buy,USR5994,USR2459,CRY10,73.12,4965.12,CUR17,2023-06-15 12:24:38.814251
OTC423894,Sell,USR3924,USR1536,CRY5,89.63,5011.97,CUR22,2023-04-05 07:14:14.709563
OTC423895,Sell,USR4859,USR5872,CRY7,11.13,3523.84,CUR25,2024-01-02 23:14:35.162245
OTC423896,Sell,USR5448,USR6311,CRY1,3.19,1352.91,CUR17,2024-02-04 05:12:35.613222
OTC423897,Sell,USR1199,USR6582,CRY2,82.48,7496.67,CUR22,2023-12-17 21:27:20.056762
OTC423898,Buy,USR1768,USR6383,CRY7,34.95,5098.42,CUR6,2023-04-17 23:28:23.793476
OTC423899,Sell,USR8765,USR5865,CRY10,12.68,129.47,CUR23,2023-05-09 08:16:12.632875
OTC423900,Sell,USR788,USR7440,CRY1,0.49,8420.18,CUR15,2023-06-08 16:49:30.273022
OTC423901,Sell,USR5022,USR7299,CRY9,82.41,6667.07,CUR7,2023-07-17 01:59:18.668443
OTC423902,Sell,USR738,USR740,CRY6,93.67,6169.66,CUR13,2023-09-22 14:29:02.117338
OTC423903,Sell,USR9985,USR3807,CRY8,25.63,9962.33,CUR2,2023-04-11 10:16:01.151090
OTC423904,Buy,USR8932,USR3455,CRY7,80.79,775.7,CUR29,2023-10-16 23:34:03.802674
OTC423905,Buy,USR745,USR8768,CRY9,98.3,2672.27,CUR6,2023-05-29 14:08:34.508705
OTC423906,Sell,USR605,USR394,CRY7,50.92,5242.95,CUR21,2023-03-31 07:27:39.753599
OTC423907,Buy,USR9993,USR176,CRY4,6.17,7358.13,CUR3,2023-09-15 08:01:53.693666
OTC423908,Buy,USR6912,USR540,CRY9,89.95,2595.86,CUR23,2023-11-07 18:10:36.001271
OTC423909,Sell,USR4844,USR3388,CRY6,30.72,8831.85,CUR7,2023-04-07 00:55:51.234383
OTC423910,Sell,USR3113,USR5793,CRY3,96.99,5560.31,CUR14,2023-09-28 10:09:21.004594
OTC423911,Sell,USR5082,USR5270,CRY3,78.38,8273.83,CUR29,2023-03-27 02:48:50.355804
OTC423912,Buy,USR2355,USR6560,CRY1,33.93,3501.69,CUR27,2023-12-03 16:34:45.479573
OTC423913,Buy,USR8365,USR3779,CRY3,35.63,2129.03,CUR16,2023-05-04 17:44:13.485345
OTC423914,Sell,USR2904,USR7222,CRY6,95.88,9962.38,CUR18,2023-08-25 12:57:04.080418
OTC423915,Buy,USR1965,USR9839,CRY7,85.37,3401.92,CUR19,2023-08-05 06:24:36.657617
OTC423916,Buy,USR1361,USR6795,CRY4,99.89,6371.24,CUR16,2023-06-22 11:17:44.945118
OTC423917,Buy,USR7602,USR734,CRY5,54.22,3506.24,CUR2,2023-05-17 17:08:25.943616
OTC423918,Buy,USR301,USR5653,CRY6,82.3,9422.7,CUR11,2023-08-07 20:28:35.952157
OTC423919,Buy,USR2628,USR119,CRY2,43.04,9059.03,CUR4,2023-06-06 14:31:01.431406
OTC423920,Buy,USR2454,USR905,CRY4,12.13,4150.12,CUR8,2023-04-03 00:50:25.661805
OTC423921,Sell,USR7756,USR5793,CRY1,12.98,9603.42,CUR21,2023-06-23 08:21:58.604868
OTC423922,Buy,USR9964,USR832,CRY4,28.21,5591.42,CUR1,2023-08-13 17:20:36.486098
OTC423923,Buy,USR7971,USR5053,CRY9,36.34,2769.07,CUR8,2023-12-12 00:21:57.395671
OTC423924,Sell,USR5741,USR7116,CRY1,79.54,7939.67,CUR30,2023-08-29 13:16:59.039018
OTC423925,Buy,USR9096,USR3913,CRY8,61.59,8280.71,CUR16,2023-03-05 21:39:02.612074
OTC423926,Sell,USR5512,USR5548,CRY3,83.14,1926.04,CUR30,2023-11-03 13:07:25.369441
OTC423927,Buy,USR2166,USR8836,CRY5,73.55,7326.31,CUR20,2023-09-26 14:20:08.131669
OTC423928,Buy,USR8155,USR6503,CRY1,31.63,1859.16,CUR23,2023-07-05 14:51:49.400339
OTC423929,Buy,USR4749,USR1667,CRY10,14.14,4719.82,CUR15,2023-05-19 06:46:29.751117
OTC423930,Sell,USR6594,USR9930,CRY5,17.61,3287.83,CUR2,2023-08-29 22:47:12.320662
OTC423931,Sell,USR8039,USR3544,CRY9,72.21,2779.62,CUR17,2023-04-17 13:02:12.398800
OTC423932,Sell,USR9958,USR5068,CRY5,18.76,636.21,CUR2,2023-06-06 12:18:52.655510
OTC423933,Buy,USR5440,USR2531,CRY9,37.3,6984.65,CUR17,2023-07-13 20:58:44.666173
OTC423934,Sell,USR2462,USR7501,CRY6,37.08,3002.42,CUR28,2024-01-22 21:41:14.363235
OTC423935,Sell,USR9013,USR7087,CRY10,95.63,2838.06,CUR27,2023-03-11 06:13:10.434828
OTC423936,Buy,USR7498,USR3705,CRY2,89.74,5874.45,CUR8,2023-07-06 09:23:27.416857
OTC423937,Sell,USR5556,USR939,CRY1,17.58,7000.35,CUR3,2023-07-29 05:01:48.342193
OTC423938,Buy,USR5266,USR3361,CRY6,64.42,1333.37,CUR15,2023-08-13 05:50:51.535796
OTC423939,Buy,USR2092,USR2494,CRY3,38.15,6050.15,CUR11,2023-03-11 12:37:02.534127
OTC423940,Buy,USR8336,USR846,CRY2,11.01,5124.96,CUR25,2023-05-29 00:57:21.497890
OTC423941,Buy,USR1956,USR2331,CRY4,29.78,5779.77,CUR21,2023-03-16 01:14:28.997252
OTC423942,Buy,USR9488,USR1377,CRY7,15.61,7823.6,CUR13,2023-08-11 16:42:30.009591
OTC423943,Buy,USR5513,USR7494,CRY8,78.31,799.52,CUR11,2023-07-20 16:44:22.728625
OTC423944,Sell,USR343,USR3164,CRY6,29.47,1235.84,CUR25,2023-06-19 23:07:47.614933
OTC423945,Buy,USR2133,USR6022,CRY4,8.43,9839.03,CUR6,2024-01-14 02:59:36.564464
OTC423946,Buy,USR7370,USR7468,CRY6,80.81,6948.25,CUR7,2023-02-16 23:09:33.604297
OTC423947,Buy,USR370,USR5449,CRY9,68.0,2120.43,CUR4,2023-07-04 06:58:27.994968
OTC423948,Sell,USR47,USR3745,CRY3,18.88,7492.93,CUR29,2023-07-22 12:39:56.011784
OTC423949,Sell,USR2208,USR2982,CRY5,61.93,6018.38,CUR28,2023-11-05 02:45:13.788746
OTC423950,Sell,USR3542,USR5184,CRY8,80.47,7371.45,CUR23,2023-06-29 15:16:30.549263
OTC423951,Sell,USR5053,USR3950,CRY6,41.6,7734.26,CUR13,2023-06-06 06:35:51.926752
OTC423952,Sell,USR8876,USR5997,CRY6,96.6,176.11,CUR9,2023-05-02 01:39:46.546723
OTC423953,Buy,USR6575,USR8421,CRY9,99.93,566.68,CUR26,2023-11-06 00:18:34.464717
OTC423954,Buy,USR5038,USR152,CRY6,2.07,242.44,CUR2,2024-02-09 15:57:55.688432
OTC423955,Sell,USR1306,USR4210,CRY8,61.76,1469.34,CUR9,2023-11-02 18:29:09.779905
OTC423956,Buy,USR6093,USR3451,CRY9,55.01,5765.36,CUR20,2023-09-27 06:59:44.565743
OTC423957,Buy,USR2749,USR3376,CRY4,58.32,7882.69,CUR8,2023-11-26 01:01:25.780581
OTC423958,Buy,USR6798,USR3839,CRY6,43.22,1710.26,CUR21,2023-03-14 04:56:26.243309
OTC423959,Sell,USR7904,USR2046,CRY1,57.18,640.4,CUR10,2023-12-28 03:43:16.679233
OTC423960,Buy,USR8794,USR3471,CRY3,29.91,4598.6,CUR4,2023-10-08 04:42:33.845036
OTC423961,Buy,USR6352,USR3867,CRY8,5.48,6457.47,CUR8,2023-04-30 05:28:35.825960
OTC423962,Sell,USR5784,USR9758,CRY5,10.95,7829.61,CUR20,2023-05-21 22:58:19.624181
OTC423963,Sell,USR5237,USR9600,CRY1,17.63,7196.47,CUR23,2023-08-17 10:23:11.288601
OTC423964,Buy,USR699,USR4057,CRY3,73.44,5557.11,CUR16,2023-10-25 21:53:04.470729
OTC423965,Buy,USR4163,USR1115,CRY5,9.75,9597.63,CUR4,2024-02-03 11:17:10.778032
OTC423966,Sell,USR8722,USR2943,CRY4,45.51,4709.93,CUR27,2023-06-27 00:12:14.800588
OTC423967,Sell,USR9594,USR615,CRY2,8.55,8500.71,CUR28,2023-04-27 09:38:43.767547
OTC423968,Sell,USR5237,USR7949,CRY2,61.66,5256.18,CUR8,2023-05-15 02:01:14.648383
OTC423969,Buy,USR9655,USR1927,CRY2,18.9,1927.81,CUR19,2023-12-03 06:07:42.279993
OTC423970,Buy,USR2188,USR1813,CRY7,31.89,4945.62,CUR25,2023-10-26 17:50:08.725477
OTC423971,Buy,USR9403,USR1250,CRY6,11.4,6899.3,CUR12,2023-09-20 19:20:48.570673
OTC423972,Buy,USR3858,USR4292,CRY8,6.24,7601.51,CUR12,2023-03-30 16:13:17.321779
OTC423973,Buy,USR9638,USR2245,CRY5,45.86,2186.12,CUR20,2024-01-28 13:18:15.622662
OTC423974,Sell,USR5215,USR5577,CRY5,7.23,5820.68,CUR2,2023-10-03 15:00:17.484601
OTC423975,Buy,USR74,USR5837,CRY2,45.41,9001.98,CUR21,2023-04-09 04:53:33.937856
OTC423976,Buy,USR3477,USR6703,CRY9,30.65,5577.36,CUR11,2023-08-13 09:24:58.827758
OTC423977,Buy,USR8575,USR1254,CRY5,84.07,6283.37,CUR22,2024-01-17 17:01:07.181184
OTC423978,Sell,USR3753,USR3301,CRY9,82.88,3913.53,CUR19,2023-04-13 21:48:45.690323
OTC423979,Buy,USR1789,USR3269,CRY10,97.5,8975.11,CUR4,2023-08-14 07:40:11.049309
OTC423980,Buy,USR4928,USR2105,CRY8,49.98,2879.11,CUR23,2024-02-03 14:18:54.306754
OTC423981,Buy,USR7740,USR7016,CRY7,49.98,260.74,CUR10,2023-09-11 16:22:10.390954
OTC423982,Buy,USR497,USR6234,CRY9,78.5,6903.05,CUR18,2023-03-05 09:05:41.723846
OTC423983,Buy,USR5662,USR8230,CRY3,23.77,1206.35,CUR12,2023-11-14 14:33:43.383813
OTC423984,Sell,USR9631,USR164,CRY4,35.74,2881.39,CUR7,2023-11-15 19:50:01.975465
OTC423985,Buy,USR4354,USR4126,CRY5,74.94,4807.36,CUR12,2023-02-24 15:30:35.055992
OTC423986,Sell,USR4772,USR4796,CRY2,24.71,661.95,CUR16,2024-01-25 14:35:54.878237
OTC423987,Sell,USR8284,USR4506,CRY9,76.47,8089.25,CUR6,2023-05-05 20:19:11.805985
OTC423988,Buy,USR2462,USR8175,CRY6,82.93,3189.39,CUR3,2023-10-11 01:24:36.131630
OTC423989,Sell,USR6322,USR9392,CRY1,14.77,252.78,CUR21,2023-07-06 04:53:00.173017
OTC423990,Sell,USR567,USR9391,CRY6,19.16,6734.29,CUR27,2023-03-03 03:14:53.031240
OTC423991,Sell,USR6497,USR2363,CRY2,39.27,3915.3,CUR24,2024-01-26 22:56:14.892669
OTC423992,Sell,USR7662,USR2554,CRY6,66.29,4421.4,CUR30,2024-02-05 15:30:57.861178
OTC423993,Buy,USR9457,USR45,CRY6,32.95,1194.84,CUR7,2023-07-15 06:24:29.406186
OTC423994,Buy,USR6456,USR7854,CRY2,71.5,3824.96,CUR20,2024-02-08 06:00:57.779520
OTC423995,Buy,USR1135,USR3992,CRY10,33.74,8640.77,CUR4,2023-11-11 11:31:41.200728
OTC423996,Sell,USR3431,USR5158,CRY9,38.05,3309.69,CUR22,2023-10-16 11:43:12.152329
OTC423997,Sell,USR2319,USR6695,CRY7,19.22,7141.05,CUR10,2024-02-03 10:01:42.577717
OTC423998,Sell,USR1183,USR5362,CRY3,85.75,655.61,CUR9,2023-09-03 21:08:20.023564
OTC423999,Sell,USR823,USR3943,CRY8,54.1,2730.8,CUR13,2024-01-30 02:30:43.646614
OTC424000,Sell,USR9413,USR8145,CRY8,40.28,6548.68,CUR24,2023-02-16 22:10:03.090105
OTC424001,Buy,USR9383,USR5055,CRY3,82.18,2462.45,CUR20,2024-01-05 22:27:34.891240
OTC424002,Sell,USR7374,USR8065,CRY9,64.09,8047.6,CUR27,2023-10-28 12:25:58.803313
OTC424003,Sell,USR1297,USR653,CRY3,16.44,1859.43,CUR29,2023-03-07 16:21:22.820552
OTC424004,Buy,USR9715,USR202,CRY4,92.69,6258.11,CUR13,2023-11-11 03:47:54.123447
OTC424005,Sell,USR7606,USR4739,CRY10,81.72,7979.27,CUR15,2023-11-23 15:45:00.561624
OTC424006,Sell,USR6013,USR62,CRY9,67.19,8880.3,CUR9,2023-10-14 15:44:53.915441
OTC424007,Buy,USR8406,USR6749,CRY8,94.66,5671.44,CUR14,2023-05-05 05:20:01.944325
OTC424008,Buy,USR5950,USR2532,CRY8,29.29,8989.2,CUR21,2024-01-31 21:11:40.962429
OTC424009,Buy,USR5856,USR9898,CRY7,8.77,3982.51,CUR11,2023-02-25 16:34:46.262426
OTC424010,Buy,USR2957,USR3967,CRY4,73.64,1116.09,CUR25,2023-08-18 17:07:22.368236
OTC424011,Buy,USR9167,USR5121,CRY5,47.23,5727.98,CUR20,2023-09-17 15:50:09.034426
OTC424012,Sell,USR9888,USR567,CRY9,12.92,9309.36,CUR30,2023-12-26 17:40:07.903419
OTC424013,Buy,USR4972,USR3204,CRY4,58.65,7702.59,CUR15,2023-11-19 20:07:36.794485
OTC424014,Sell,USR5451,USR7906,CRY9,60.8,7040.47,CUR28,2023-09-10 00:11:45.317623
OTC424015,Buy,USR4011,USR7141,CRY4,97.41,7082.02,CUR6,2023-05-10 03:43:50.068451
OTC424016,Sell,USR4150,USR4831,CRY10,64.52,729.02,CUR4,2023-11-21 11:32:15.922194
OTC424017,Sell,USR8180,USR9428,CRY4,93.35,267.92,CUR27,2023-12-15 23:18:39.026354
OTC424018,Sell,USR2875,USR5321,CRY5,61.23,7829.62,CUR6,2023-12-25 13:58:45.784614
OTC424019,Buy,USR4805,USR2532,CRY4,59.4,7694.3,CUR23,2023-04-02 19:47:09.437990
OTC424020,Sell,USR7859,USR3205,CRY4,94.72,1927.28,CUR14,2023-04-10 07:16:37.549953
OTC424021,Buy,USR4092,USR5337,CRY3,59.24,5248.32,CUR25,2023-10-06 17:00:20.589739
OTC424022,Sell,USR6716,USR6605,CRY6,26.62,2650.94,CUR18,2023-03-28 04:16:16.185516
OTC424023,Sell,USR3428,USR1151,CRY4,85.57,9200.04,CUR1,2023-02-12 17:51:43.734599
OTC424024,Buy,USR5621,USR8985,CRY6,18.67,6790.65,CUR5,2023-10-23 13:31:03.688938
OTC424025,Buy,USR2086,USR1274,CRY3,22.77,7101.21,CUR26,2023-05-22 16:06:11.447670
OTC424026,Sell,USR1694,USR9090,CRY3,45.11,9785.71,CUR28,2023-07-14 02:29:13.655356
OTC424027,Sell,USR8392,USR3780,CRY2,63.17,1437.29,CUR5,2023-07-22 00:42:51.794569
OTC424028,Sell,USR7067,USR8422,CRY8,45.39,3666.03,CUR30,2023-07-22 09:12:28.289889
OTC424029,Buy,USR7020,USR5301,CRY3,91.9,1954.65,CUR7,2024-01-10 09:27:45.019006
OTC424030,Buy,USR434,USR5127,CRY6,65.38,7048.5,CUR16,2023-04-05 19:20:52.503767
OTC424031,Sell,USR6674,USR4535,CRY5,2.84,7364.68,CUR11,2023-08-06 05:31:15.625254
OTC424032,Buy,USR6902,USR8745,CRY10,45.8,281.34,CUR21,2023-12-10 17:15:57.341315
OTC424033,Sell,USR9634,USR7902,CRY2,59.04,7326.5,CUR10,2023-03-11 18:32:51.090150
OTC424034,Sell,USR359,USR8890,CRY2,32.48,3262.88,CUR27,2023-07-07 00:21:17.492439
OTC424035,Sell,USR6855,USR6526,CRY3,41.24,1606.84,CUR20,2023-04-18 05:15:05.609168
OTC424036,Sell,USR3247,USR4969,CRY7,71.43,7958.09,CUR10,2023-10-27 00:17:31.161677
OTC424037,Buy,USR7176,USR2368,CRY5,78.53,3158.89,CUR12,2023-10-14 09:35:52.669758
OTC424038,Buy,USR6152,USR9745,CRY9,54.32,8822.56,CUR14,2023-06-24 14:34:33.316479
OTC424039,Buy,USR5425,USR3723,CRY2,75.42,6853.41,CUR24,2023-07-17 09:37:00.117199
OTC424040,Buy,USR2955,USR8040,CRY6,25.03,4155.33,CUR24,2023-04-24 20:23:13.005867
OTC424041,Sell,USR672,USR1599,CRY4,94.74,6907.38,CUR20,2023-09-17 23:20:26.851016
OTC424042,Buy,USR7600,USR6489,CRY8,40.34,3078.93,CUR29,2023-03-25 03:29:15.317198
OTC424043,Sell,USR6482,USR1603,CRY3,4.04,6537.3,CUR11,2023-05-07 16:05:16.958392
OTC424044,Buy,USR5755,USR332,CRY4,83.45,6479.77,CUR26,2024-01-20 20:14:50.141446
OTC424045,Buy,USR9367,USR59,CRY6,57.14,7045.65,CUR24,2024-01-31 10:32:44.638008
