OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1685689,Buy,USR9037,USR3230,CRY6,98.87,2212.67,CUR7,2023-02-16 23:36:13.154820
OTC1685690,Sell,USR7894,USR2843,CRY3,4.05,3717.55,CUR25,2023-03-29 17:43:56.934938
OTC1685691,Buy,USR415,USR8049,CRY10,36.15,3495.63,CUR26,2023-09-18 20:17:12.848496
OTC1685692,Sell,USR8811,USR5052,CRY8,41.75,6936.18,CUR29,2023-10-11 02:00:33.554887
OTC1685693,Buy,USR9066,USR379,CRY4,32.45,6805.39,CUR27,2023-10-09 01:26:15.992537
OTC1685694,Buy,USR9118,USR4969,CRY9,7.21,2072.15,CUR6,2023-11-08 09:27:29.499210
OTC1685695,Sell,USR317,USR9110,CRY4,76.08,7187.26,CUR20,2023-05-01 10:20:20.856339
OTC1685696,Buy,USR9493,USR7710,CRY5,6.41,8916.41,CUR11,2023-04-16 03:22:12.581311
OTC1685697,Sell,USR2349,USR8126,CRY10,35.15,3722.9,CUR1,2024-01-09 19:39:13.219186
OTC1685698,Sell,USR4579,USR4782,CRY2,6.75,7263.78,CUR25,2023-07-25 19:34:31.373120
OTC1685699,Sell,USR1282,USR4579,CRY9,11.67,4667.21,CUR24,2023-05-09 05:02:56.457060
OTC1685700,Sell,USR9131,USR7518,CRY2,47.57,5528.54,CUR27,2023-05-20 23:33:25.213583
OTC1685701,Buy,USR9214,USR3239,CRY6,46.28,7184.58,CUR22,2023-08-18 17:46:29.939340
OTC1685702,Sell,USR9404,USR1510,CRY1,23.9,1907.03,CUR22,2023-06-27 16:40:09.542893
OTC1685703,Buy,USR4887,USR7680,CRY6,45.88,7402.61,CUR25,2023-09-22 03:33:45.281781
OTC1685704,Sell,USR9695,USR5313,CRY1,68.97,5996.09,CUR16,2023-06-23 02:23:48.413738
OTC1685705,Sell,USR5291,USR3394,CRY5,66.8,2353.54,CUR29,2024-01-27 03:28:07.972385
OTC1685706,Buy,USR5267,USR9979,CRY10,33.07,668.55,CUR11,2023-08-28 01:13:44.524527
OTC1685707,Sell,USR4430,USR4419,CRY5,34.08,6998.09,CUR2,2023-08-23 05:50:10.486416
OTC1685708,Buy,USR7578,USR3341,CRY6,12.82,4401.69,CUR19,2023-03-31 23:25:01.226701
OTC1685709,Buy,USR1966,USR3937,CRY2,70.16,4570.09,CUR27,2023-05-03 12:34:03.446763
OTC1685710,Sell,USR8959,USR506,CRY4,22.89,8546.38,CUR4,2024-02-01 11:16:35.284589
OTC1685711,Buy,USR728,USR9966,CRY3,13.61,6280.19,CUR15,2023-09-29 05:54:26.139435
OTC1685712,Buy,USR5421,USR3249,CRY7,82.57,8759.78,CUR9,2023-03-30 10:46:42.346841
OTC1685713,Buy,USR1913,USR8505,CRY10,75.76,8409.78,CUR17,2023-11-10 19:34:18.214060
OTC1685714,Sell,USR1104,USR2734,CRY3,64.4,5400.97,CUR21,2024-01-28 19:30:43.143253
OTC1685715,Buy,USR9199,USR1823,CRY5,96.0,7073.48,CUR12,2023-09-18 09:23:18.644182
OTC1685716,Sell,USR8787,USR4328,CRY2,36.58,6221.66,CUR17,2023-11-14 02:13:34.716980
OTC1685717,Sell,USR5559,USR7644,CRY6,44.74,6968.81,CUR6,2024-02-07 10:42:41.779373
OTC1685718,Sell,USR1499,USR6206,CRY9,60.36,9598.16,CUR9,2023-04-01 10:05:00.263438
OTC1685719,Buy,USR965,USR5128,CRY6,80.11,4416.78,CUR26,2023-07-28 17:40:36.786290
OTC1685720,Buy,USR8321,USR5404,CRY7,20.52,3390.91,CUR6,2023-11-30 02:24:29.080149
OTC1685721,Sell,USR5879,USR7664,CRY8,31.66,7686.26,CUR13,2023-10-04 20:32:50.291861
OTC1685722,Buy,USR410,USR3359,CRY7,91.07,5917.99,CUR16,2023-05-30 22:37:59.402385
OTC1685723,Sell,USR4244,USR9643,CRY4,16.65,756.31,CUR29,2023-12-15 11:35:16.677965
OTC1685724,Sell,USR1988,USR9985,CRY6,46.34,3972.58,CUR28,2023-07-23 06:12:10.010100
OTC1685725,Sell,USR3795,USR9997,CRY8,78.21,6779.04,CUR25,2024-01-04 22:05:54.531783
OTC1685726,Buy,USR624,USR1554,CRY10,84.89,7915.9,CUR14,2023-03-14 13:36:39.929689
OTC1685727,Sell,USR2215,USR1499,CRY4,78.07,7768.0,CUR27,2023-10-19 19:34:08.705341
OTC1685728,Buy,USR3529,USR583,CRY1,66.02,7529.55,CUR12,2023-08-08 12:38:55.601247
OTC1685729,Sell,USR5477,USR1729,CRY3,24.22,2900.36,CUR6,2023-12-16 08:04:22.876858
OTC1685730,Buy,USR4980,USR4469,CRY10,71.26,5926.36,CUR13,2023-11-26 13:19:50.177219
OTC1685731,Sell,USR9056,USR3485,CRY6,60.91,1337.2,CUR27,2023-09-12 13:17:33.431496
OTC1685732,Sell,USR1383,USR9493,CRY2,66.42,5089.59,CUR21,2023-09-26 23:21:20.141198
OTC1685733,Buy,USR594,USR2613,CRY7,15.39,5516.87,CUR16,2023-12-01 06:05:04.119882
OTC1685734,Sell,USR7926,USR5296,CRY6,71.09,6117.69,CUR10,2024-02-08 19:24:38.955342
OTC1685735,Sell,USR2024,USR723,CRY6,41.72,1620.18,CUR15,2023-05-13 15:34:35.730639
OTC1685736,Buy,USR9864,USR5628,CRY2,21.5,2912.73,CUR30,2023-05-26 11:28:31.884077
OTC1685737,Sell,USR6903,USR2664,CRY4,61.12,6219.52,CUR27,2023-03-07 17:10:04.016037
OTC1685738,Buy,USR9341,USR4725,CRY10,33.28,293.84,CUR9,2023-05-25 00:57:19.340629
OTC1685739,Buy,USR8645,USR9613,CRY6,90.22,4927.09,CUR24,2023-05-14 15:19:56.721890
OTC1685740,Sell,USR5114,USR1297,CRY3,89.05,143.33,CUR27,2023-11-21 14:45:30.275593
OTC1685741,Sell,USR2498,USR3565,CRY1,22.09,9404.04,CUR9,2023-03-25 22:36:13.258626
OTC1685742,Buy,USR6615,USR1475,CRY2,36.52,7284.86,CUR26,2023-05-14 16:34:00.692831
OTC1685743,Sell,USR3282,USR6239,CRY5,52.2,5159.87,CUR15,2023-10-28 08:11:33.764387
OTC1685744,Sell,USR2582,USR2503,CRY5,91.39,389.95,CUR7,2023-04-22 22:32:36.690940
OTC1685745,Sell,USR9091,USR1273,CRY5,15.71,7301.6,CUR18,2023-04-05 05:55:08.940774
OTC1685746,Sell,USR1241,USR3778,CRY7,7.09,4709.41,CUR9,2023-10-10 16:56:04.605537
OTC1685747,Buy,USR6222,USR5044,CRY2,49.44,4076.01,CUR27,2023-04-18 02:24:23.089530
OTC1685748,Sell,USR4976,USR2711,CRY5,69.59,1764.68,CUR21,2023-09-30 21:36:22.638758
OTC1685749,Buy,USR3375,USR1232,CRY6,32.86,374.62,CUR8,2023-05-08 11:55:45.613777
OTC1685750,Buy,USR8545,USR4091,CRY1,73.79,1003.45,CUR19,2023-09-07 16:38:07.869683
OTC1685751,Sell,USR8008,USR5940,CRY5,64.45,6496.65,CUR26,2023-03-07 23:38:57.227371
OTC1685752,Buy,USR6239,USR5055,CRY2,47.37,2161.27,CUR30,2023-05-31 18:17:09.501797
OTC1685753,Buy,USR2340,USR8852,CRY6,52.68,338.35,CUR15,2023-07-25 14:45:02.786621
OTC1685754,Sell,USR6770,USR9059,CRY4,94.96,2397.12,CUR11,2024-01-21 18:18:35.962294
OTC1685755,Buy,USR3458,USR1623,CRY4,2.93,4788.02,CUR25,2023-08-12 18:07:14.794173
OTC1685756,Buy,USR7579,USR9778,CRY1,2.33,1539.38,CUR2,2023-08-01 15:21:35.134031
OTC1685757,Buy,USR6886,USR3469,CRY8,21.78,2096.21,CUR18,2023-06-20 09:00:52.237071
OTC1685758,Sell,USR5901,USR6643,CRY1,71.98,1790.58,CUR23,2023-07-12 17:11:18.744302
OTC1685759,Sell,USR5122,USR6052,CRY3,43.26,1117.5,CUR15,2023-09-27 22:47:22.044319
OTC1685760,Sell,USR6052,USR6892,CRY10,23.74,5782.59,CUR18,2023-03-25 13:55:33.238854
OTC1685761,Buy,USR1148,USR3868,CRY4,22.72,6747.42,CUR11,2023-10-31 10:27:04.165292
OTC1685762,Sell,USR2917,USR6490,CRY2,77.77,9111.22,CUR10,2023-05-02 13:17:15.385981
OTC1685763,Sell,USR1461,USR347,CRY3,20.35,4443.52,CUR4,2023-02-21 15:45:02.631531
OTC1685764,Buy,USR3257,USR6262,CRY6,91.33,3477.27,CUR2,2023-10-06 08:07:52.143472
OTC1685765,Buy,USR2795,USR8130,CRY6,28.3,5655.84,CUR1,2023-05-01 14:31:52.146881
OTC1685766,Sell,USR7037,USR473,CRY1,98.2,5998.64,CUR13,2023-03-15 06:40:42.128871
OTC1685767,Sell,USR9614,USR3428,CRY2,66.74,9397.87,CUR1,2023-06-29 17:35:49.019294
OTC1685768,Buy,USR5641,USR7075,CRY5,19.8,5179.5,CUR11,2023-08-05 05:32:34.208599
OTC1685769,Buy,USR9547,USR8438,CRY8,32.13,9751.13,CUR15,2023-07-26 13:46:30.202756
OTC1685770,Buy,USR9440,USR8930,CRY8,20.54,4520.09,CUR1,2024-01-07 16:58:58.048984
OTC1685771,Sell,USR6343,USR7056,CRY4,56.06,7787.9,CUR11,2023-12-25 01:02:52.450700
OTC1685772,Sell,USR5765,USR8253,CRY3,97.94,1710.24,CUR24,2023-03-07 11:09:05.364802
OTC1685773,Sell,USR2224,USR1512,CRY7,42.67,8149.22,CUR23,2023-09-21 10:14:31.957163
OTC1685774,Sell,USR6937,USR1450,CRY1,2.97,9678.99,CUR21,2023-10-14 07:38:39.917077
OTC1685775,Sell,USR1650,USR5907,CRY9,42.97,7165.75,CUR3,2023-03-13 13:41:56.761708
OTC1685776,Sell,USR9121,USR3490,CRY5,20.48,7031.37,CUR14,2023-10-20 02:22:25.978885
OTC1685777,Sell,USR4932,USR5659,CRY5,26.33,8937.53,CUR21,2023-10-31 09:33:37.481291
OTC1685778,Buy,USR6539,USR3283,CRY9,25.51,3530.68,CUR11,2024-01-20 05:26:16.586940
OTC1685779,Sell,USR895,USR2206,CRY6,79.02,213.74,CUR24,2024-01-27 09:53:12.628047
OTC1685780,Sell,USR3411,USR6801,CRY7,16.35,4702.26,CUR25,2023-06-02 02:27:20.559259
OTC1685781,Buy,USR9909,USR7265,CRY6,71.26,4317.89,CUR7,2023-03-18 15:00:20.409091
OTC1685782,Sell,USR8747,USR8889,CRY6,69.1,4608.62,CUR23,2023-10-12 14:14:21.307975
OTC1685783,Buy,USR7593,USR1873,CRY10,41.74,4436.78,CUR5,2023-02-21 18:21:29.085439
OTC1685784,Sell,USR8156,USR3307,CRY5,64.37,6166.5,CUR6,2023-12-01 22:39:41.623547
OTC1685785,Sell,USR9894,USR5378,CRY10,67.14,963.78,CUR2,2023-08-18 01:45:34.971409
OTC1685786,Buy,USR7215,USR3993,CRY3,92.24,6007.04,CUR21,2023-05-25 13:33:20.199176
OTC1685787,Sell,USR7084,USR3510,CRY4,9.25,5445.36,CUR28,2024-01-06 07:48:45.209441
OTC1685788,Sell,USR8352,USR3741,CRY6,23.65,8135.94,CUR17,2023-04-09 20:04:25.768844
OTC1685789,Sell,USR4788,USR1196,CRY5,58.79,8921.39,CUR26,2024-02-04 01:52:10.833177
OTC1685790,Sell,USR3052,USR3757,CRY2,45.93,182.06,CUR10,2023-09-09 00:14:48.117778
OTC1685791,Sell,USR2735,USR6716,CRY5,43.87,5561.99,CUR6,2023-04-07 18:25:47.995518
OTC1685792,Buy,USR4626,USR8892,CRY3,27.3,2171.11,CUR6,2023-02-17 01:08:11.629145
OTC1685793,Sell,USR4680,USR8673,CRY8,59.3,4109.61,CUR12,2023-06-17 23:28:36.708337
OTC1685794,Sell,USR2595,USR7262,CRY7,81.65,9047.07,CUR6,2023-10-06 04:25:35.587115
OTC1685795,Sell,USR558,USR7832,CRY4,79.65,7904.18,CUR17,2024-01-07 08:31:30.075913
OTC1685796,Buy,USR4782,USR3391,CRY5,64.16,5081.17,CUR10,2023-07-25 05:54:13.551712
OTC1685797,Sell,USR7773,USR9030,CRY5,97.02,4644.72,CUR21,2023-04-19 03:02:36.472084
OTC1685798,Buy,USR934,USR4328,CRY8,54.53,2512.74,CUR18,2024-01-27 07:43:09.010944
OTC1685799,Buy,USR4246,USR6695,CRY6,36.1,3272.72,CUR29,2023-12-23 15:37:21.560445
OTC1685800,Buy,USR8028,USR8447,CRY6,20.06,5392.0,CUR24,2023-04-10 17:33:44.825513
OTC1685801,Buy,USR2265,USR1663,CRY5,24.99,5367.85,CUR27,2023-03-23 12:12:25.839164
OTC1685802,Sell,USR2368,USR289,CRY2,28.12,874.81,CUR24,2023-03-10 20:53:24.601195
OTC1685803,Sell,USR549,USR8015,CRY9,66.45,6493.68,CUR12,2023-10-05 15:56:39.672625
OTC1685804,Buy,USR9444,USR4265,CRY10,1.63,1586.31,CUR28,2023-08-13 09:01:53.215189
OTC1685805,Sell,USR6169,USR8258,CRY4,92.81,4924.55,CUR13,2023-05-31 15:33:40.936708
OTC1685806,Buy,USR6874,USR2086,CRY3,66.34,7068.58,CUR22,2023-07-26 07:53:35.317501
OTC1685807,Buy,USR718,USR4467,CRY10,25.87,9737.3,CUR25,2023-09-14 19:41:12.521705
OTC1685808,Buy,USR8678,USR7748,CRY5,69.07,7537.56,CUR19,2024-01-21 01:21:43.537709
OTC1685809,Buy,USR470,USR9077,CRY7,92.93,6786.04,CUR20,2023-06-25 01:09:29.384461
OTC1685810,Buy,USR9269,USR9657,CRY7,23.01,4167.83,CUR2,2023-11-20 10:10:05.042526
OTC1685811,Sell,USR503,USR4739,CRY4,4.67,1393.55,CUR21,2023-10-28 16:58:22.191321
OTC1685812,Buy,USR4655,USR3808,CRY5,48.48,6408.39,CUR8,2023-05-05 13:30:55.919719
OTC1685813,Buy,USR8353,USR7879,CRY3,68.04,4381.01,CUR13,2023-06-27 17:53:23.246597
OTC1685814,Buy,USR638,USR7816,CRY8,2.32,7805.5,CUR28,2023-11-06 22:09:53.793754
OTC1685815,Buy,USR4492,USR4178,CRY9,13.69,3202.56,CUR10,2023-06-16 01:09:58.244290
OTC1685816,Sell,USR6025,USR4065,CRY6,96.48,6096.83,CUR29,2023-02-19 00:16:53.142213
OTC1685817,Sell,USR2163,USR274,CRY8,7.15,3287.52,CUR19,2024-01-30 13:51:07.551615
OTC1685818,Sell,USR1544,USR6466,CRY3,50.49,5253.45,CUR17,2023-02-14 13:38:42.055760
OTC1685819,Sell,USR8700,USR1807,CRY8,3.96,268.42,CUR24,2023-07-26 14:23:08.682229
OTC1685820,Sell,USR4425,USR405,CRY6,44.67,1689.04,CUR27,2023-03-09 17:36:00.106475
OTC1685821,Sell,USR324,USR9110,CRY7,32.66,8513.21,CUR14,2023-04-16 01:52:46.833069
OTC1685822,Sell,USR3190,USR2025,CRY9,69.56,3741.19,CUR11,2023-05-15 00:58:07.664039
OTC1685823,Sell,USR4012,USR5386,CRY9,62.88,7772.24,CUR20,2024-02-08 14:22:58.151669
OTC1685824,Buy,USR8354,USR2938,CRY8,12.29,3563.22,CUR5,2024-01-06 01:49:56.805267
OTC1685825,Buy,USR8300,USR8634,CRY10,6.6,5710.24,CUR24,2023-12-11 04:15:05.662018
OTC1685826,Buy,USR316,USR4211,CRY1,33.62,5029.26,CUR22,2023-04-29 19:29:37.487844
OTC1685827,Buy,USR8066,USR5265,CRY5,25.72,5122.82,CUR16,2024-01-24 08:42:48.857347
OTC1685828,Sell,USR5684,USR5269,CRY9,38.92,8863.21,CUR24,2023-10-05 16:09:05.696729
OTC1685829,Buy,USR7540,USR2410,CRY8,90.95,5875.83,CUR8,2023-05-08 09:00:53.182833
OTC1685830,Sell,USR4557,USR109,CRY10,86.89,7579.12,CUR16,2023-07-29 03:14:05.974792
OTC1685831,Buy,USR3646,USR8911,CRY2,64.88,2688.38,CUR10,2023-05-10 22:17:57.671232
OTC1685832,Sell,USR1311,USR636,CRY5,42.38,4481.44,CUR7,2023-05-28 17:30:32.700694
OTC1685833,Sell,USR8837,USR3283,CRY10,61.43,3359.64,CUR15,2023-11-20 18:37:00.763614
OTC1685834,Buy,USR1557,USR5726,CRY8,99.6,3982.06,CUR2,2023-12-26 04:42:20.212358
OTC1685835,Buy,USR5462,USR1774,CRY8,48.2,2025.34,CUR8,2023-12-13 09:57:31.468066
OTC1685836,Sell,USR9479,USR5259,CRY8,97.09,3860.91,CUR4,2024-01-17 02:50:54.634584
OTC1685837,Sell,USR8773,USR8265,CRY8,31.67,2797.12,CUR27,2023-05-21 13:05:33.504569
OTC1685838,Sell,USR1243,USR3066,CRY5,83.83,3092.07,CUR27,2023-12-14 13:06:24.968737
OTC1685839,Buy,USR6437,USR2339,CRY3,12.02,6968.38,CUR22,2024-01-24 23:50:06.488553
OTC1685840,Buy,USR8917,USR4649,CRY3,73.62,8746.51,CUR2,2023-02-20 04:29:11.446632
OTC1685841,Buy,USR6345,USR6968,CRY8,17.84,5038.99,CUR27,2023-05-13 09:01:21.093392
OTC1685842,Sell,USR2054,USR5286,CRY9,53.19,214.0,CUR6,2024-02-01 03:13:16.823814
OTC1685843,Buy,USR8511,USR7085,CRY6,31.24,9018.07,CUR18,2023-08-12 11:56:32.975913
OTC1685844,Buy,USR4095,USR625,CRY1,19.96,9279.72,CUR23,2023-09-03 07:10:08.923264
OTC1685845,Buy,USR5005,USR7390,CRY2,93.21,7406.94,CUR2,2023-12-16 09:43:24.955123
OTC1685846,Buy,USR9000,USR6198,CRY1,14.3,2288.51,CUR30,2023-06-21 10:05:54.081172
OTC1685847,Buy,USR6327,USR4635,CRY8,31.29,6447.38,CUR11,2023-06-27 20:24:19.694737
OTC1685848,Buy,USR4503,USR7645,CRY5,67.0,1869.16,CUR15,2023-02-24 15:41:48.354762
OTC1685849,Buy,USR7344,USR6712,CRY9,77.33,6191.84,CUR9,2023-05-26 07:39:19.115040
OTC1685850,Buy,USR4023,USR5893,CRY10,36.11,1470.25,CUR15,2023-03-30 22:17:55.777378
OTC1685851,Buy,USR5767,USR6605,CRY6,80.57,7910.36,CUR30,2024-02-04 10:44:44.241802
OTC1685852,Buy,USR5627,USR6396,CRY9,84.21,8616.14,CUR26,2023-10-24 21:12:00.351909
OTC1685853,Buy,USR3706,USR5835,CRY5,39.45,7932.84,CUR8,2023-04-01 06:58:02.178539
OTC1685854,Sell,USR8996,USR1235,CRY5,64.75,3085.32,CUR14,2023-12-15 00:47:00.244628
OTC1685855,Buy,USR4140,USR5857,CRY10,86.52,8027.73,CUR9,2023-04-18 21:49:45.011030
OTC1685856,Buy,USR9244,USR9605,CRY1,63.62,3556.95,CUR21,2023-08-01 18:10:57.180414
OTC1685857,Sell,USR6555,USR6289,CRY8,47.52,9678.03,CUR11,2023-05-30 09:19:09.210759
OTC1685858,Buy,USR2788,USR8566,CRY6,85.35,6932.85,CUR5,2023-03-12 11:01:50.022079
OTC1685859,Buy,USR5828,USR5110,CRY4,77.93,7265.19,CUR25,2023-12-08 13:38:31.936289
OTC1685860,Sell,USR4525,USR5582,CRY10,11.78,8483.2,CUR27,2023-04-27 13:16:10.127489
OTC1685861,Sell,USR7153,USR2915,CRY10,99.85,1771.75,CUR3,2023-12-09 16:46:33.502880
OTC1685862,Buy,USR9174,USR2056,CRY9,20.28,8651.67,CUR12,2023-08-14 18:17:27.400783
OTC1685863,Buy,USR8293,USR7052,CRY1,90.36,8023.3,CUR28,2023-03-30 21:57:24.020487
OTC1685864,Sell,USR6946,USR7965,CRY3,33.0,6647.89,CUR7,2023-02-19 16:24:41.419462
OTC1685865,Sell,USR2444,USR172,CRY7,9.55,4102.81,CUR12,2024-01-02 21:08:49.465301
OTC1685866,Buy,USR8371,USR2344,CRY10,11.22,1681.57,CUR20,2023-04-11 07:59:51.563297
OTC1685867,Buy,USR3476,USR802,CRY3,4.25,3912.67,CUR14,2023-12-31 18:59:53.936767
OTC1685868,Sell,USR4495,USR9988,CRY1,95.16,6521.18,CUR16,2023-10-20 05:04:27.980952
OTC1685869,Buy,USR8082,USR6234,CRY2,65.28,6978.75,CUR5,2023-04-05 22:03:53.778911
OTC1685870,Sell,USR2398,USR19,CRY5,60.21,8101.18,CUR26,2023-12-07 20:54:34.121209
OTC1685871,Buy,USR590,USR3078,CRY5,91.22,3166.23,CUR24,2023-10-20 03:36:50.977651
OTC1685872,Sell,USR4314,USR8971,CRY3,26.8,2113.47,CUR17,2023-06-05 17:39:49.971509
OTC1685873,Sell,USR972,USR3960,CRY10,42.92,1549.17,CUR19,2023-05-02 12:10:25.236634
OTC1685874,Buy,USR8132,USR425,CRY7,61.52,7942.72,CUR10,2023-06-02 04:05:05.019803
OTC1685875,Sell,USR2935,USR9670,CRY6,42.98,7484.88,CUR27,2024-01-16 13:02:24.953312
OTC1685876,Sell,USR8937,USR8983,CRY1,71.14,6752.2,CUR10,2023-11-28 06:12:15.252954
OTC1685877,Sell,USR7208,USR6999,CRY1,85.27,6863.81,CUR11,2023-11-06 05:07:12.495412
OTC1685878,Buy,USR1085,USR396,CRY4,93.95,7212.2,CUR21,2023-12-24 14:53:31.725307
OTC1685879,Sell,USR4916,USR6471,CRY8,27.13,2528.64,CUR22,2024-01-10 23:00:47.709029
OTC1685880,Sell,USR907,USR8898,CRY5,36.18,1999.81,CUR29,2023-03-17 05:12:33.546518
OTC1685881,Buy,USR5326,USR1161,CRY9,60.18,1752.12,CUR14,2023-02-14 22:22:37.707576
OTC1685882,Buy,USR351,USR6051,CRY6,4.49,1932.48,CUR13,2023-02-13 14:30:09.670881
OTC1685883,Buy,USR3698,USR5862,CRY1,19.89,6249.39,CUR30,2023-02-16 11:55:38.923331
OTC1685884,Buy,USR5231,USR5708,CRY8,89.46,6371.25,CUR16,2023-03-02 21:29:27.960072
OTC1685885,Buy,USR7142,USR5836,CRY10,71.36,8177.0,CUR13,2023-12-23 02:24:50.419946
OTC1685886,Buy,USR355,USR1924,CRY5,78.92,3954.86,CUR3,2023-12-19 03:12:12.799573
OTC1685887,Sell,USR9602,USR9855,CRY9,83.06,4891.51,CUR10,2023-08-02 03:48:54.652224
OTC1685888,Buy,USR3304,USR7717,CRY9,82.71,4371.42,CUR29,2023-10-20 01:39:43.997839
OTC1685889,Sell,USR986,USR2220,CRY4,82.62,4916.35,CUR21,2023-11-05 09:20:51.152097
OTC1685890,Buy,USR9419,USR1634,CRY5,47.43,6797.05,CUR29,2023-12-22 05:39:35.945625
OTC1685891,Sell,USR102,USR1238,CRY8,29.64,5360.45,CUR2,2023-07-13 09:06:21.990954
OTC1685892,Sell,USR7826,USR7613,CRY2,89.34,1668.89,CUR7,2023-09-09 09:43:36.549893
OTC1685893,Sell,USR4318,USR7593,CRY10,2.8,3449.58,CUR14,2023-08-06 12:02:10.181933
OTC1685894,Buy,USR2164,USR8311,CRY2,34.64,5179.9,CUR7,2024-01-25 17:34:31.656082
OTC1685895,Sell,USR5539,USR2270,CRY1,2.5,2231.96,CUR10,2023-08-29 07:20:12.191605
OTC1685896,Buy,USR9026,USR4812,CRY5,84.51,653.77,CUR5,2023-06-20 06:09:32.950232
OTC1685897,Sell,USR6881,USR7867,CRY2,76.64,2635.91,CUR26,2023-04-17 23:04:35.818192
OTC1685898,Buy,USR2,USR9165,CRY8,18.18,5097.11,CUR29,2023-09-08 17:23:12.346509
OTC1685899,Sell,USR7449,USR7272,CRY10,68.65,3155.96,CUR29,2023-04-01 23:21:56.566544
OTC1685900,Sell,USR6816,USR5699,CRY6,56.57,6498.91,CUR14,2024-01-28 07:49:17.206506
OTC1685901,Sell,USR422,USR5563,CRY10,54.84,2739.0,CUR27,2023-07-22 12:27:48.159817
OTC1685902,Buy,USR3965,USR9077,CRY4,21.34,4907.54,CUR16,2023-10-18 09:31:32.969204
OTC1685903,Sell,USR1057,USR1333,CRY3,28.16,6966.88,CUR23,2023-10-22 04:36:19.568908
OTC1685904,Buy,USR4638,USR7115,CRY4,38.9,6999.16,CUR1,2023-04-28 15:06:33.833088
OTC1685905,Sell,USR4016,USR6487,CRY4,10.45,8092.85,CUR2,2023-09-03 22:50:06.385205
OTC1685906,Sell,USR3945,USR356,CRY7,94.51,9589.65,CUR20,2023-02-25 01:25:30.503306
OTC1685907,Buy,USR140,USR9030,CRY6,12.12,7137.32,CUR25,2023-06-12 04:07:32.463367
OTC1685908,Sell,USR6799,USR6056,CRY10,56.73,6852.53,CUR19,2023-07-27 20:19:52.830545
OTC1685909,Buy,USR4281,USR8655,CRY6,10.32,3486.1,CUR8,2023-04-19 10:17:16.687991
OTC1685910,Sell,USR3775,USR4249,CRY1,69.19,4234.94,CUR2,2023-04-13 09:22:05.699317
OTC1685911,Buy,USR6964,USR6777,CRY4,77.86,7959.53,CUR15,2023-06-01 23:32:04.971811
OTC1685912,Buy,USR6476,USR3652,CRY2,11.98,7650.78,CUR30,2023-03-21 09:08:36.148691
OTC1685913,Buy,USR4569,USR7242,CRY8,73.4,5621.33,CUR23,2023-07-02 12:30:21.866386
OTC1685914,Sell,USR294,USR538,CRY5,52.23,7402.92,CUR3,2023-12-08 02:43:42.069548
OTC1685915,Buy,USR7724,USR9849,CRY8,70.71,6268.04,CUR23,2023-11-29 21:30:51.877235
OTC1685916,Sell,USR8486,USR2117,CRY9,10.55,5326.46,CUR17,2023-04-27 15:10:00.230868
OTC1685917,Buy,USR3823,USR529,CRY7,52.65,3066.33,CUR30,2023-09-16 08:45:17.699390
OTC1685918,Sell,USR8908,USR7143,CRY2,77.12,6227.91,CUR30,2023-04-23 19:44:50.527593
OTC1685919,Buy,USR3809,USR770,CRY10,45.02,6091.31,CUR16,2023-03-26 13:42:04.303138
OTC1685920,Sell,USR645,USR4900,CRY4,72.87,1338.06,CUR15,2023-10-28 22:59:39.123518
OTC1685921,Sell,USR4957,USR2116,CRY9,6.16,8033.09,CUR6,2023-02-23 12:25:09.406037
OTC1685922,Sell,USR5632,USR6550,CRY4,55.99,3024.86,CUR25,2023-10-26 00:13:27.080249
OTC1685923,Buy,USR3785,USR4963,CRY8,42.53,6996.68,CUR20,2023-04-21 21:50:25.128666
OTC1685924,Sell,USR9952,USR1813,CRY4,8.98,2480.19,CUR30,2023-02-21 15:59:40.169864
OTC1685925,Buy,USR8531,USR469,CRY5,49.51,3855.87,CUR18,2023-08-03 06:02:50.951117
OTC1685926,Sell,USR7907,USR127,CRY1,43.98,1341.38,CUR9,2023-04-09 20:30:25.563850
OTC1685927,Buy,USR6285,USR6353,CRY10,15.72,6431.58,CUR23,2023-06-23 12:07:08.532037
OTC1685928,Buy,USR3054,USR5220,CRY2,72.59,1011.32,CUR9,2023-07-12 04:09:22.532819
OTC1685929,Sell,USR1319,USR2303,CRY4,92.47,3686.76,CUR10,2024-01-07 17:52:38.010385
OTC1685930,Sell,USR4697,USR8460,CRY5,1.48,1168.35,CUR25,2023-09-07 02:12:10.996108
OTC1685931,Sell,USR8349,USR4400,CRY1,87.31,2788.94,CUR2,2023-10-26 03:24:04.882978
OTC1685932,Sell,USR2902,USR7502,CRY3,68.2,1254.31,CUR7,2023-12-28 06:35:30.813454
OTC1685933,Sell,USR9843,USR3058,CRY5,9.12,8304.53,CUR10,2023-05-29 03:33:08.168176
OTC1685934,Sell,USR5440,USR7969,CRY7,37.72,7724.41,CUR26,2023-07-18 22:48:57.087372
OTC1685935,Buy,USR107,USR7629,CRY8,40.67,2320.54,CUR30,2023-08-14 05:01:13.948893
OTC1685936,Buy,USR7416,USR9882,CRY5,59.0,4569.39,CUR20,2023-03-15 19:23:12.779289
OTC1685937,Buy,USR2137,USR9766,CRY4,80.55,3265.49,CUR3,2023-08-02 18:36:33.472575
OTC1685938,Sell,USR6355,USR607,CRY5,92.65,3750.98,CUR8,2023-04-07 18:35:41.789553
