OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC781597,Buy,USR5552,USR4945,CRY3,72.61,9698.97,CUR13,2023-05-19 18:22:22.977421
OTC781598,Buy,USR9330,USR781,CRY6,12.73,441.32,CUR30,2023-03-07 11:07:28.068444
OTC781599,Buy,USR4357,USR6989,CRY3,54.65,2525.27,CUR6,2023-09-11 11:05:45.602801
OTC781600,Buy,USR2336,USR4388,CRY5,98.44,5616.07,CUR25,2023-04-08 00:10:12.648475
OTC781601,Sell,USR6747,USR6711,CRY4,18.86,598.68,CUR20,2024-01-23 14:53:05.842977
OTC781602,Sell,USR2111,USR5319,CRY9,43.52,7772.0,CUR8,2023-02-23 22:49:42.547806
OTC781603,Buy,USR1519,USR3071,CRY6,69.57,217.14,CUR1,2023-05-23 18:08:02.913498
OTC781604,Sell,USR483,USR5009,CRY9,44.8,3775.03,CUR22,2023-09-03 00:28:03.377856
OTC781605,Sell,USR367,USR5501,CRY7,29.71,7864.52,CUR30,2024-01-18 07:58:25.915145
OTC781606,Sell,USR109,USR1235,CRY2,10.1,3546.74,CUR3,2023-03-25 04:10:00.329732
OTC781607,Buy,USR4272,USR3533,CRY8,31.23,3438.31,CUR7,2024-01-16 22:53:36.230195
OTC781608,Sell,USR1703,USR8330,CRY6,70.25,7221.42,CUR5,2023-07-29 03:21:10.807269
OTC781609,Buy,USR8941,USR735,CRY7,87.61,9505.57,CUR12,2023-07-16 21:42:13.985684
OTC781610,Sell,USR1931,USR5559,CRY8,75.25,1477.29,CUR24,2023-05-07 04:16:54.006207
OTC781611,Buy,USR3019,USR4595,CRY8,91.4,712.39,CUR18,2023-02-10 17:00:23.801343
OTC781612,Sell,USR6325,USR4615,CRY5,84.9,1737.48,CUR26,2023-05-29 01:57:22.421861
OTC781613,Buy,USR2113,USR7775,CRY6,17.47,9851.7,CUR1,2023-05-13 02:40:57.550472
OTC781614,Sell,USR1012,USR4755,CRY2,74.74,7908.63,CUR11,2023-06-30 02:16:39.230301
OTC781615,Sell,USR7688,USR2102,CRY7,31.85,4437.27,CUR14,2023-03-05 03:21:43.312134
OTC781616,Buy,USR4976,USR3489,CRY1,71.17,5534.21,CUR26,2023-06-15 22:18:10.921902
OTC781617,Sell,USR1736,USR327,CRY6,54.09,2736.13,CUR6,2023-05-18 06:21:41.636435
OTC781618,Buy,USR8782,USR3526,CRY4,2.09,3659.17,CUR7,2023-09-03 00:56:21.760070
OTC781619,Sell,USR1065,USR8496,CRY5,94.98,5065.49,CUR22,2023-08-16 03:28:39.220577
OTC781620,Sell,USR793,USR3376,CRY7,87.8,2903.16,CUR23,2023-07-11 20:10:44.310279
OTC781621,Sell,USR3601,USR5059,CRY8,52.55,2988.41,CUR15,2023-12-03 02:22:36.547573
OTC781622,Buy,USR3993,USR711,CRY1,93.36,6974.08,CUR24,2023-10-11 23:46:43.420398
OTC781623,Buy,USR4927,USR1378,CRY8,1.54,5805.69,CUR14,2023-12-16 20:23:03.774192
OTC781624,Sell,USR7649,USR5626,CRY7,28.64,6236.51,CUR19,2023-05-27 11:44:51.122202
OTC781625,Buy,USR8639,USR4781,CRY8,69.56,5174.7,CUR10,2023-07-17 18:27:18.664841
OTC781626,Sell,USR7117,USR932,CRY1,29.52,4824.66,CUR14,2023-05-29 23:35:40.100295
OTC781627,Sell,USR6845,USR2537,CRY7,5.79,2845.19,CUR22,2023-11-17 02:39:33.739946
OTC781628,Buy,USR561,USR6670,CRY3,56.56,731.79,CUR15,2023-09-14 15:56:06.406396
OTC781629,Sell,USR5165,USR2556,CRY9,95.11,7121.97,CUR11,2023-12-25 04:33:47.908590
OTC781630,Sell,USR4900,USR5933,CRY5,96.43,8085.95,CUR27,2023-09-08 01:55:53.684929
OTC781631,Sell,USR5462,USR5225,CRY2,73.75,9707.44,CUR9,2024-02-02 22:14:48.249008
OTC781632,Sell,USR7810,USR8203,CRY6,78.9,7463.78,CUR20,2023-12-19 16:38:55.836558
OTC781633,Buy,USR4412,USR3115,CRY3,9.48,1025.1,CUR2,2023-11-03 03:38:07.874570
OTC781634,Sell,USR45,USR4089,CRY3,94.69,3031.27,CUR21,2024-01-09 15:08:31.763047
OTC781635,Sell,USR9987,USR9529,CRY10,4.41,4471.66,CUR29,2023-07-02 19:46:39.058151
OTC781636,Buy,USR8842,USR2894,CRY10,44.05,8253.22,CUR21,2023-02-16 07:44:47.222244
OTC781637,Sell,USR5081,USR5215,CRY6,8.48,2198.19,CUR16,2023-05-30 13:35:29.505676
OTC781638,Buy,USR8287,USR9145,CRY2,97.92,9449.54,CUR6,2023-07-05 11:59:37.513386
OTC781639,Buy,USR5808,USR4811,CRY10,87.18,5883.57,CUR23,2023-05-31 01:19:48.121258
OTC781640,Buy,USR3555,USR4965,CRY9,43.67,8094.06,CUR13,2023-12-28 23:01:42.332063
OTC781641,Sell,USR3189,USR3005,CRY8,34.44,7943.01,CUR10,2023-05-21 11:14:43.291862
OTC781642,Sell,USR7873,USR7720,CRY10,96.02,3206.19,CUR6,2023-04-05 17:38:19.702471
OTC781643,Buy,USR7964,USR9906,CRY2,12.32,8862.06,CUR7,2023-11-23 13:39:18.052270
OTC781644,Buy,USR5508,USR8575,CRY7,1.21,9399.05,CUR5,2023-03-19 21:14:39.425338
OTC781645,Sell,USR7906,USR9488,CRY10,63.78,898.08,CUR5,2023-03-22 06:35:27.950656
OTC781646,Buy,USR6775,USR7577,CRY3,9.27,5584.6,CUR16,2023-04-24 02:40:56.232591
OTC781647,Sell,USR6168,USR9958,CRY9,57.2,6642.23,CUR19,2024-02-09 11:39:44.165692
OTC781648,Buy,USR3877,USR9181,CRY8,51.07,7179.38,CUR1,2024-01-11 06:39:39.822318
OTC781649,Buy,USR123,USR1126,CRY9,90.26,9514.72,CUR11,2023-06-08 08:33:31.815731
OTC781650,Buy,USR9334,USR8257,CRY4,0.6,1551.09,CUR15,2023-10-06 18:42:45.942852
OTC781651,Buy,USR5053,USR9456,CRY5,58.89,5713.25,CUR10,2023-05-11 10:14:04.507455
OTC781652,Buy,USR685,USR8298,CRY3,1.26,1074.3,CUR26,2023-07-02 12:54:49.394812
OTC781653,Sell,USR4413,USR6925,CRY2,75.2,7742.75,CUR20,2023-08-07 00:40:42.328424
OTC781654,Buy,USR6091,USR911,CRY6,57.8,4426.56,CUR6,2024-01-20 19:35:14.607183
OTC781655,Sell,USR5181,USR7405,CRY2,47.56,1154.93,CUR28,2023-07-10 00:58:53.678819
OTC781656,Sell,USR3866,USR3510,CRY4,95.09,9081.11,CUR9,2023-09-13 12:49:16.964561
OTC781657,Buy,USR4729,USR5082,CRY4,54.67,2207.53,CUR28,2023-07-25 09:00:20.813331
OTC781658,Sell,USR3206,USR8843,CRY4,58.11,3421.37,CUR21,2023-03-14 22:48:42.498099
OTC781659,Buy,USR5516,USR6964,CRY3,17.81,8365.07,CUR2,2024-02-07 21:22:14.951827
OTC781660,Sell,USR6781,USR9600,CRY2,84.61,6659.36,CUR23,2023-06-25 03:22:01.526266
OTC781661,Sell,USR5620,USR2236,CRY1,23.01,3742.86,CUR5,2023-10-22 01:07:45.558906
OTC781662,Buy,USR8694,USR2598,CRY1,85.09,7368.43,CUR6,2023-11-21 16:13:14.458020
OTC781663,Sell,USR4217,USR5475,CRY2,3.8,5831.27,CUR4,2024-01-25 16:26:54.922369
OTC781664,Buy,USR465,USR7526,CRY9,95.16,4815.58,CUR5,2023-08-23 08:02:56.618855
OTC781665,Sell,USR6699,USR6665,CRY7,27.9,9320.45,CUR22,2023-05-27 10:16:56.928294
OTC781666,Sell,USR6320,USR1696,CRY2,28.69,9211.52,CUR4,2024-01-16 14:31:25.479069
OTC781667,Buy,USR134,USR1423,CRY10,3.9,1974.23,CUR1,2023-07-09 06:13:57.972462
OTC781668,Buy,USR7941,USR1173,CRY7,71.46,2292.37,CUR30,2023-10-12 00:45:55.782163
OTC781669,Buy,USR3082,USR3978,CRY5,43.0,3556.7,CUR8,2023-08-28 09:23:25.522851
OTC781670,Buy,USR5032,USR9842,CRY5,21.98,6054.97,CUR26,2023-12-25 02:31:39.591957
OTC781671,Sell,USR3467,USR6866,CRY8,12.86,4423.63,CUR19,2023-03-17 07:45:29.906751
OTC781672,Sell,USR4187,USR8396,CRY10,18.55,5397.72,CUR8,2023-10-08 22:00:36.207590
OTC781673,Sell,USR917,USR2094,CRY9,10.45,5477.28,CUR28,2023-03-23 09:23:17.672820
OTC781674,Buy,USR1240,USR6481,CRY8,51.35,9826.41,CUR9,2023-04-07 00:55:24.532434
OTC781675,Sell,USR6406,USR6261,CRY4,34.0,7996.55,CUR12,2023-09-08 08:33:06.203284
OTC781676,Buy,USR9418,USR3284,CRY4,3.09,5138.69,CUR2,2023-09-29 22:53:20.925614
OTC781677,Sell,USR1399,USR6214,CRY8,25.37,811.85,CUR25,2023-11-29 17:46:22.461889
OTC781678,Sell,USR2588,USR7287,CRY4,17.25,2529.74,CUR20,2023-02-17 03:40:53.895837
OTC781679,Sell,USR664,USR2648,CRY1,64.65,5886.31,CUR21,2023-11-15 08:24:02.672355
OTC781680,Sell,USR4280,USR507,CRY2,42.09,832.45,CUR25,2023-10-19 04:35:10.223372
OTC781681,Sell,USR617,USR394,CRY1,52.91,9180.84,CUR16,2023-02-19 01:00:17.482880
OTC781682,Buy,USR4964,USR5512,CRY4,70.11,1564.35,CUR11,2024-01-28 01:47:06.730302
OTC781683,Buy,USR2020,USR3527,CRY4,39.89,4783.62,CUR4,2023-08-19 21:50:31.545750
OTC781684,Sell,USR2507,USR8316,CRY3,74.54,239.06,CUR7,2023-12-20 21:57:40.621427
OTC781685,Buy,USR464,USR1546,CRY5,6.95,7757.42,CUR11,2023-12-20 14:16:50.668387
OTC781686,Sell,USR8986,USR4023,CRY8,51.84,1028.46,CUR29,2023-09-04 22:33:52.386643
OTC781687,Sell,USR8267,USR1556,CRY9,83.51,304.4,CUR25,2024-01-05 10:25:45.924492
OTC781688,Sell,USR5522,USR1281,CRY8,31.91,989.72,CUR7,2024-01-18 15:46:02.860985
OTC781689,Sell,USR1375,USR7222,CRY8,50.95,4779.36,CUR21,2023-03-28 18:28:14.146818
OTC781690,Buy,USR1155,USR9303,CRY5,88.57,9359.44,CUR20,2023-11-27 06:11:00.759875
OTC781691,Sell,USR4589,USR1543,CRY5,4.37,773.46,CUR22,2023-12-19 19:56:09.432706
OTC781692,Sell,USR4977,USR3930,CRY2,47.44,8639.82,CUR2,2023-10-27 02:09:21.094039
OTC781693,Buy,USR4054,USR760,CRY8,15.63,3500.97,CUR3,2023-03-17 11:24:34.928593
OTC781694,Sell,USR9313,USR1596,CRY4,52.43,2283.18,CUR1,2023-06-17 12:29:17.401807
OTC781695,Sell,USR8145,USR8270,CRY4,22.66,795.18,CUR26,2023-06-27 09:47:04.680988
OTC781696,Sell,USR3209,USR7839,CRY10,50.17,273.93,CUR17,2023-03-18 11:08:37.672486
OTC781697,Sell,USR1209,USR9482,CRY7,0.73,9850.56,CUR5,2023-07-22 14:15:40.824883
OTC781698,Sell,USR3261,USR5790,CRY3,62.68,4313.06,CUR4,2023-11-03 08:08:07.272716
OTC781699,Buy,USR1937,USR6347,CRY5,1.47,6261.26,CUR20,2023-12-12 20:26:15.828459
OTC781700,Buy,USR2066,USR5323,CRY8,54.12,3350.13,CUR9,2023-09-16 10:58:10.286029
OTC781701,Sell,USR2810,USR6324,CRY10,72.2,9367.2,CUR18,2023-12-16 22:34:35.434873
OTC781702,Sell,USR3199,USR8442,CRY5,38.02,752.78,CUR12,2023-12-07 12:12:37.924726
OTC781703,Buy,USR4786,USR9768,CRY10,84.51,7176.34,CUR13,2023-12-31 10:30:20.615272
OTC781704,Buy,USR8030,USR2092,CRY6,85.54,7237.86,CUR3,2024-01-17 01:36:15.225492
OTC781705,Sell,USR2105,USR598,CRY3,69.3,7466.75,CUR25,2023-11-24 13:23:58.409178
OTC781706,Buy,USR705,USR3526,CRY2,40.34,3353.71,CUR9,2023-06-06 20:00:50.565509
OTC781707,Sell,USR4667,USR6920,CRY1,23.24,4604.97,CUR26,2023-03-11 12:07:04.239633
OTC781708,Buy,USR7676,USR8883,CRY7,37.6,190.56,CUR25,2023-03-23 01:23:01.729182
OTC781709,Buy,USR6240,USR101,CRY9,34.31,7395.43,CUR23,2023-07-24 20:56:26.205324
OTC781710,Buy,USR6732,USR607,CRY1,50.6,5724.82,CUR14,2023-07-05 23:50:01.516397
OTC781711,Buy,USR3323,USR1901,CRY6,68.03,6797.29,CUR8,2023-09-18 08:00:40.506227
OTC781712,Sell,USR5480,USR6994,CRY8,28.01,951.35,CUR14,2023-11-03 18:05:48.589362
OTC781713,Sell,USR2226,USR8143,CRY4,31.83,9543.48,CUR29,2023-11-11 02:02:38.948883
OTC781714,Sell,USR8809,USR5532,CRY7,63.85,5960.46,CUR27,2024-02-09 13:02:48.546907
OTC781715,Buy,USR3205,USR7965,CRY2,26.44,5145.0,CUR10,2023-07-29 06:09:21.088539
OTC781716,Buy,USR150,USR8416,CRY4,72.83,3444.8,CUR26,2023-03-10 01:37:21.339792
OTC781717,Buy,USR2941,USR9805,CRY8,53.84,8222.78,CUR10,2024-01-15 15:16:13.354828
OTC781718,Sell,USR5045,USR1931,CRY8,96.33,3654.79,CUR17,2023-07-02 15:07:30.566216
OTC781719,Sell,USR1041,USR851,CRY8,24.16,6264.41,CUR25,2023-03-07 19:50:58.176584
OTC781720,Sell,USR8738,USR9955,CRY8,26.07,3823.29,CUR24,2023-08-27 17:55:48.954441
OTC781721,Buy,USR9435,USR5736,CRY6,7.33,7702.64,CUR16,2023-04-15 20:11:44.387535
OTC781722,Sell,USR7322,USR5622,CRY5,61.32,605.18,CUR21,2023-12-28 18:50:23.603404
OTC781723,Sell,USR7040,USR5627,CRY4,68.43,933.32,CUR22,2023-03-01 08:01:46.404483
OTC781724,Sell,USR2522,USR1562,CRY3,60.4,5715.23,CUR28,2023-12-02 09:44:22.378145
OTC781725,Buy,USR7196,USR3797,CRY4,78.94,9123.41,CUR28,2023-05-28 00:34:25.006760
OTC781726,Sell,USR8364,USR370,CRY1,18.16,7300.68,CUR26,2023-08-12 15:50:21.638583
OTC781727,Sell,USR7016,USR1970,CRY3,43.93,8702.83,CUR30,2023-06-18 08:44:32.585003
OTC781728,Buy,USR3579,USR7,CRY7,12.57,1023.15,CUR11,2023-10-04 15:23:39.099303
OTC781729,Buy,USR6,USR9038,CRY1,71.9,5163.39,CUR15,2023-08-25 16:59:20.447607
OTC781730,Buy,USR5701,USR900,CRY1,28.59,8613.18,CUR5,2023-09-30 00:42:57.453666
OTC781731,Buy,USR4906,USR1922,CRY8,0.71,4406.56,CUR22,2023-10-24 21:27:17.254246
OTC781732,Buy,USR1741,USR8038,CRY10,98.1,4031.58,CUR16,2024-02-02 18:24:38.224065
OTC781733,Sell,USR9373,USR1963,CRY8,92.99,8651.91,CUR8,2023-08-25 22:15:13.440341
OTC781734,Buy,USR38,USR7234,CRY9,88.82,3688.68,CUR15,2023-10-25 19:02:43.229480
OTC781735,Buy,USR3724,USR1047,CRY3,85.6,2123.75,CUR10,2023-06-03 17:52:26.147705
OTC781736,Sell,USR1434,USR3091,CRY10,34.44,6949.99,CUR3,2023-05-06 17:02:26.345317
OTC781737,Sell,USR3627,USR3826,CRY1,91.99,595.71,CUR19,2023-10-08 05:56:27.008087
OTC781738,Sell,USR7096,USR119,CRY1,61.61,2676.54,CUR2,2023-03-07 17:22:43.479800
OTC781739,Buy,USR6484,USR1023,CRY4,10.1,5970.25,CUR9,2023-10-30 12:25:18.141062
OTC781740,Buy,USR176,USR3847,CRY4,43.84,4482.06,CUR21,2023-12-19 02:55:38.412623
OTC781741,Buy,USR6010,USR6187,CRY4,41.15,7889.74,CUR4,2023-07-11 01:48:10.057840
OTC781742,Buy,USR9508,USR3220,CRY6,90.38,6678.32,CUR24,2023-04-26 10:33:13.334460
OTC781743,Buy,USR6313,USR1618,CRY1,18.04,554.66,CUR5,2023-11-05 13:27:18.744128
OTC781744,Sell,USR2245,USR2124,CRY7,82.25,7733.62,CUR5,2023-09-10 09:53:33.849281
OTC781745,Sell,USR920,USR3868,CRY8,1.68,8943.08,CUR6,2023-06-11 00:17:19.707359
OTC781746,Sell,USR9947,USR9758,CRY5,89.4,4417.12,CUR30,2023-06-01 16:11:00.091452
OTC781747,Sell,USR8022,USR7099,CRY1,77.94,9609.49,CUR28,2023-12-06 14:52:45.975170
OTC781748,Buy,USR32,USR8688,CRY2,7.33,4256.52,CUR5,2023-03-06 13:36:58.728643
OTC781749,Sell,USR7442,USR4258,CRY8,31.94,698.96,CUR5,2023-03-11 19:11:55.057784
OTC781750,Buy,USR3313,USR819,CRY4,94.89,8748.75,CUR29,2023-09-12 17:13:35.374316
OTC781751,Buy,USR8266,USR7432,CRY9,77.69,5345.51,CUR15,2023-02-23 04:32:08.681986
OTC781752,Sell,USR8369,USR4585,CRY10,60.38,4652.96,CUR25,2023-03-07 12:17:56.599300
OTC781753,Buy,USR2083,USR7012,CRY1,44.94,1432.75,CUR25,2023-04-07 11:08:45.742166
OTC781754,Buy,USR7617,USR27,CRY8,62.76,2479.72,CUR7,2023-08-22 06:26:54.220152
OTC781755,Buy,USR5643,USR9351,CRY1,5.24,7587.48,CUR18,2023-11-14 09:59:38.420836
OTC781756,Buy,USR934,USR7596,CRY4,54.88,3607.51,CUR9,2023-10-22 23:10:02.964379
OTC781757,Buy,USR2460,USR8793,CRY2,89.19,5437.49,CUR23,2023-09-23 19:23:20.745149
OTC781758,Buy,USR6477,USR69,CRY1,7.27,2640.48,CUR9,2023-12-01 09:04:22.291439
OTC781759,Sell,USR310,USR5523,CRY7,56.22,6989.25,CUR24,2023-03-30 19:56:58.921936
OTC781760,Buy,USR9460,USR2485,CRY2,96.11,4950.83,CUR18,2023-03-24 15:02:55.223264
OTC781761,Sell,USR1051,USR6330,CRY2,98.88,5298.17,CUR4,2023-02-15 07:04:37.161597
OTC781762,Sell,USR5686,USR927,CRY8,17.21,7725.36,CUR4,2023-12-25 12:32:04.632987
OTC781763,Sell,USR843,USR1912,CRY5,77.05,9299.62,CUR14,2023-06-07 09:14:54.680588
OTC781764,Sell,USR2127,USR5703,CRY9,62.82,2847.17,CUR28,2023-05-28 02:08:24.728193
OTC781765,Buy,USR5652,USR4007,CRY2,79.74,1979.94,CUR10,2023-10-07 15:48:44.814905
OTC781766,Buy,USR8812,USR8813,CRY3,33.62,9684.43,CUR1,2023-10-13 22:31:40.633651
OTC781767,Buy,USR1109,USR5939,CRY8,21.46,4929.78,CUR11,2023-04-07 17:36:03.891604
OTC781768,Buy,USR7958,USR7505,CRY8,30.33,5158.79,CUR26,2023-12-20 12:11:09.685679
OTC781769,Sell,USR7149,USR6107,CRY3,17.41,8263.08,CUR21,2023-03-09 22:13:47.394967
OTC781770,Buy,USR6846,USR1861,CRY4,62.71,4184.7,CUR14,2023-03-21 02:38:08.116316
OTC781771,Buy,USR2321,USR6312,CRY4,98.82,1936.68,CUR10,2023-12-03 19:53:25.525012
OTC781772,Sell,USR9098,USR702,CRY8,9.74,2961.48,CUR29,2023-08-05 21:27:03.980577
OTC781773,Sell,USR305,USR933,CRY6,71.43,8522.35,CUR1,2023-03-05 09:14:12.269538
OTC781774,Sell,USR6031,USR4519,CRY10,54.14,9574.0,CUR25,2023-09-05 19:52:48.240071
OTC781775,Sell,USR640,USR178,CRY10,7.93,6204.41,CUR16,2023-12-30 15:50:06.345385
OTC781776,Sell,USR5188,USR6837,CRY9,53.01,6809.89,CUR22,2023-07-19 04:09:46.545059
OTC781777,Sell,USR3804,USR8183,CRY8,14.73,9416.75,CUR15,2023-11-22 00:04:22.234251
OTC781778,Sell,USR6015,USR3872,CRY8,92.84,7944.67,CUR6,2024-01-22 03:42:12.993081
OTC781779,Sell,USR9704,USR9055,CRY10,99.15,7694.78,CUR19,2024-01-15 11:32:21.097626
OTC781780,Buy,USR5139,USR6825,CRY1,45.73,1253.2,CUR17,2023-10-28 02:31:38.777428
OTC781781,Sell,USR3582,USR6293,CRY6,88.46,6189.65,CUR21,2024-02-08 21:05:35.843153
OTC781782,Sell,USR7418,USR7818,CRY9,96.69,1014.54,CUR23,2023-07-29 08:44:43.901347
OTC781783,Sell,USR6840,USR9054,CRY7,97.77,7259.42,CUR13,2023-06-26 14:48:17.063342
OTC781784,Sell,USR8301,USR7886,CRY6,30.26,6641.6,CUR20,2024-01-29 01:54:37.858727
OTC781785,Buy,USR9441,USR6545,CRY7,8.09,9117.55,CUR16,2023-02-16 05:17:55.657474
OTC781786,Buy,USR327,USR8990,CRY10,80.43,6416.54,CUR10,2023-12-11 21:03:13.240865
OTC781787,Buy,USR6634,USR5823,CRY9,74.06,1270.16,CUR18,2023-06-20 13:36:43.843507
OTC781788,Sell,USR5060,USR8905,CRY10,9.55,7832.88,CUR11,2023-03-20 20:37:35.917849
OTC781789,Sell,USR2279,USR5823,CRY2,77.21,9969.18,CUR25,2023-10-14 12:36:15.177501
OTC781790,Buy,USR9808,USR9504,CRY5,89.86,4376.9,CUR21,2023-10-06 06:42:24.292157
OTC781791,Buy,USR7455,USR8878,CRY2,8.2,3189.81,CUR17,2024-01-04 21:47:17.237612
OTC781792,Buy,USR3531,USR5376,CRY10,19.37,552.95,CUR20,2023-09-19 18:31:31.347048
OTC781793,Sell,USR7012,USR9190,CRY10,83.75,1406.53,CUR7,2024-01-21 10:52:52.738424
OTC781794,Sell,USR8320,USR351,CRY6,2.21,7082.36,CUR20,2023-10-27 06:13:26.246355
OTC781795,Sell,USR8702,USR3483,CRY6,56.96,7683.02,CUR15,2023-12-16 03:32:43.084404
OTC781796,Buy,USR6526,USR9918,CRY7,24.75,4621.65,CUR27,2023-04-03 09:01:28.464469
OTC781797,Sell,USR9869,USR8032,CRY7,98.24,618.93,CUR10,2023-05-27 07:14:39.735149
OTC781798,Buy,USR3586,USR6357,CRY3,76.68,7129.22,CUR7,2023-02-12 03:46:32.719683
OTC781799,Buy,USR5180,USR7177,CRY1,86.13,196.83,CUR25,2024-01-03 18:44:25.406889
OTC781800,Sell,USR7960,USR3384,CRY4,9.83,6818.52,CUR22,2023-09-14 11:09:43.065727
OTC781801,Sell,USR3994,USR1100,CRY2,7.41,2368.5,CUR30,2023-04-11 23:47:33.682722
OTC781802,Sell,USR3146,USR9733,CRY5,22.44,7040.11,CUR28,2023-05-22 22:58:22.068496
OTC781803,Buy,USR8458,USR1538,CRY3,33.95,9509.63,CUR9,2023-05-03 17:09:45.036500
OTC781804,Buy,USR4216,USR7953,CRY7,49.68,7072.74,CUR26,2023-10-30 13:10:12.845826
OTC781805,Buy,USR7611,USR2520,CRY7,55.19,7907.76,CUR19,2023-02-28 00:49:23.908820
OTC781806,Sell,USR2260,USR4613,CRY1,12.3,9526.9,CUR22,2023-11-14 04:05:34.817230
OTC781807,Buy,USR3517,USR723,CRY8,89.68,2308.91,CUR29,2023-08-14 20:33:26.070334
OTC781808,Buy,USR7175,USR6042,CRY10,75.4,8039.73,CUR1,2023-02-12 14:26:12.659578
OTC781809,Sell,USR5480,USR5185,CRY3,69.16,1381.8,CUR7,2023-10-20 11:13:14.418746
OTC781810,Sell,USR5137,USR2932,CRY4,89.02,5020.29,CUR5,2023-06-04 01:33:34.770941
OTC781811,Sell,USR2568,USR1252,CRY7,87.12,956.79,CUR11,2023-07-23 19:41:45.961964
OTC781812,Buy,USR3106,USR8892,CRY4,28.01,6330.12,CUR16,2023-04-18 15:36:45.299684
OTC781813,Sell,USR401,USR1364,CRY6,97.43,6043.15,CUR22,2023-11-03 13:58:13.061315
OTC781814,Buy,USR6744,USR8661,CRY9,9.63,5748.4,CUR8,2023-04-10 20:00:36.954962
OTC781815,Buy,USR2186,USR4726,CRY8,0.84,7746.89,CUR16,2023-06-21 20:18:58.721140
OTC781816,Sell,USR4388,USR1780,CRY7,52.91,8147.55,CUR30,2023-12-18 22:05:34.385126
OTC781817,Sell,USR3356,USR1659,CRY5,2.8,2996.35,CUR3,2023-04-07 11:43:07.400386
OTC781818,Sell,USR2691,USR380,CRY9,67.19,9169.96,CUR3,2023-04-20 11:30:51.855149
OTC781819,Sell,USR3402,USR2834,CRY3,38.71,9313.0,CUR25,2023-07-05 16:48:23.266622
OTC781820,Sell,USR4266,USR3815,CRY2,61.5,2318.41,CUR5,2023-10-28 11:44:10.357489
OTC781821,Sell,USR3660,USR6334,CRY3,29.75,4085.24,CUR27,2023-11-02 21:15:36.010810
OTC781822,Sell,USR4389,USR1059,CRY9,56.72,7345.65,CUR1,2023-05-29 12:55:16.005581
OTC781823,Sell,USR5540,USR8368,CRY3,99.18,6724.64,CUR21,2023-10-23 00:24:15.056834
OTC781824,Sell,USR5670,USR8903,CRY2,42.13,4726.72,CUR28,2023-05-07 20:52:28.351323
OTC781825,Buy,USR1446,USR357,CRY5,99.98,8060.51,CUR27,2023-02-16 23:54:45.017708
OTC781826,Buy,USR6020,USR9639,CRY1,32.39,4074.16,CUR25,2024-01-09 04:41:11.813983
OTC781827,Buy,USR2237,USR6202,CRY6,56.09,7376.46,CUR1,2023-10-13 22:51:13.886995
OTC781828,Buy,USR6495,USR8892,CRY7,33.88,8408.5,CUR28,2023-09-03 04:37:53.498130
OTC781829,Sell,USR9000,USR8754,CRY7,28.37,894.45,CUR11,2023-08-03 11:31:23.729747
OTC781830,Sell,USR4033,USR828,CRY9,69.67,2072.29,CUR22,2023-10-05 19:14:37.620707
OTC781831,Buy,USR5582,USR5915,CRY7,18.09,8473.79,CUR20,2023-10-02 19:14:46.545913
OTC781832,Buy,USR3985,USR2264,CRY10,19.21,7311.89,CUR3,2023-04-03 23:29:44.705596
OTC781833,Buy,USR9005,USR365,CRY2,10.78,5327.6,CUR6,2023-06-17 18:35:27.579235
OTC781834,Buy,USR2836,USR9483,CRY1,82.54,5359.66,CUR13,2023-11-09 13:20:15.153755
OTC781835,Sell,USR7615,USR4275,CRY2,47.53,885.5,CUR12,2023-03-14 15:01:25.053406
OTC781836,Buy,USR5812,USR7853,CRY1,17.59,5258.78,CUR2,2024-02-09 02:35:13.858253
OTC781837,Sell,USR9148,USR3629,CRY10,46.4,5863.15,CUR27,2023-09-09 13:54:06.261998
OTC781838,Sell,USR3722,USR7854,CRY7,90.61,9475.68,CUR30,2023-10-24 07:16:44.185511
OTC781839,Sell,USR3280,USR3433,CRY4,80.27,1052.76,CUR22,2023-09-29 20:21:56.118843
OTC781840,Sell,USR4879,USR8493,CRY9,47.9,4093.61,CUR10,2023-05-05 14:38:31.254448
OTC781841,Buy,USR7582,USR9851,CRY4,40.07,2888.52,CUR7,2023-08-21 15:44:40.976268
OTC781842,Sell,USR2131,USR9701,CRY8,30.93,274.22,CUR18,2023-11-02 05:12:03.133155
OTC781843,Sell,USR5623,USR8243,CRY2,53.87,8972.8,CUR16,2023-04-12 10:31:37.311749
OTC781844,Sell,USR4789,USR9549,CRY2,8.07,8739.93,CUR23,2024-01-27 14:04:31.642272
OTC781845,Sell,USR2240,USR4203,CRY1,57.76,6922.42,CUR24,2024-02-06 06:51:28.779525
OTC781846,Sell,USR4567,USR5006,CRY5,83.02,5356.84,CUR6,2024-02-02 14:33:23.427724
OTC781847,Buy,USR4572,USR1688,CRY6,86.21,2433.28,CUR21,2023-06-22 04:47:19.434284
OTC781848,Buy,USR8901,USR4860,CRY6,84.3,4562.08,CUR15,2024-01-02 02:07:45.480955
OTC781849,Buy,USR4310,USR7834,CRY5,18.15,3749.69,CUR6,2023-03-18 09:32:00.637851
OTC781850,Sell,USR4328,USR5308,CRY10,92.48,8512.09,CUR26,2023-11-29 18:52:04.789837
OTC781851,Buy,USR8702,USR2627,CRY10,45.5,6305.15,CUR23,2023-06-27 01:04:16.035712
