OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC941341,Sell,USR2764,USR3610,CRY4,17.64,4058.23,CUR12,2023-10-10 01:21:40.339632
OTC941342,Sell,USR14,USR2371,CRY5,20.22,9952.76,CUR21,2023-07-23 05:54:26.439238
OTC941343,Sell,USR2259,USR3002,CRY3,52.46,4714.78,CUR8,2023-07-30 09:05:47.830442
OTC941344,Sell,USR2702,USR237,CRY8,40.19,5125.67,CUR25,2023-12-16 13:39:04.511497
OTC941345,Sell,USR8713,USR2788,CRY5,97.65,1367.81,CUR12,2024-01-14 05:04:16.487087
OTC941346,Buy,USR3727,USR6198,CRY4,1.1,8899.33,CUR25,2023-03-26 08:35:32.592829
OTC941347,Buy,USR2909,USR7782,CRY6,87.51,1036.79,CUR29,2023-03-03 12:16:16.283148
OTC941348,Sell,USR1071,USR3648,CRY5,31.46,6056.04,CUR30,2023-03-26 07:03:36.392862
OTC941349,Buy,USR2817,USR2877,CRY7,93.62,7619.39,CUR30,2023-08-24 20:55:49.231679
OTC941350,Sell,USR9048,USR3700,CRY5,72.04,5439.87,CUR6,2023-08-23 11:29:43.309683
OTC941351,Buy,USR7537,USR6018,CRY4,63.06,6590.85,CUR3,2023-03-04 04:05:22.526704
OTC941352,Buy,USR4298,USR4916,CRY7,27.92,6423.63,CUR25,2023-02-11 02:17:54.016051
OTC941353,Buy,USR7818,USR2378,CRY9,16.23,2050.49,CUR13,2023-04-02 21:31:19.625028
OTC941354,Sell,USR3426,USR8576,CRY4,27.83,2903.82,CUR25,2024-01-08 17:16:39.498928
OTC941355,Buy,USR390,USR244,CRY4,83.09,9519.64,CUR17,2023-07-19 21:56:00.561813
OTC941356,Sell,USR6160,USR6414,CRY8,48.29,2944.28,CUR18,2023-03-10 22:49:20.081842
OTC941357,Sell,USR7980,USR3445,CRY8,32.59,7844.18,CUR3,2023-02-16 05:57:48.073803
OTC941358,Sell,USR686,USR6013,CRY10,62.35,108.05,CUR25,2023-09-12 18:23:10.870800
OTC941359,Buy,USR1274,USR7785,CRY8,27.95,1395.16,CUR23,2023-03-31 07:59:38.190988
OTC941360,Sell,USR796,USR1905,CRY10,66.46,6827.15,CUR4,2024-02-07 11:24:46.371250
OTC941361,Sell,USR9364,USR2027,CRY3,3.94,6120.66,CUR22,2023-06-01 10:03:03.025145
OTC941362,Buy,USR672,USR143,CRY5,86.4,3860.1,CUR29,2024-01-24 18:05:20.324988
OTC941363,Sell,USR5478,USR3525,CRY7,21.05,2816.59,CUR18,2023-05-25 14:00:46.425799
OTC941364,Sell,USR5706,USR1121,CRY4,17.44,7850.24,CUR18,2023-02-27 18:59:05.648846
OTC941365,Buy,USR3737,USR9119,CRY5,36.77,2701.06,CUR4,2023-11-03 22:11:55.780662
OTC941366,Buy,USR8486,USR6701,CRY2,16.07,9490.11,CUR12,2023-09-11 15:41:27.585304
OTC941367,Sell,USR9171,USR5491,CRY4,97.47,2508.64,CUR12,2023-11-26 00:30:08.287064
OTC941368,Sell,USR8315,USR9476,CRY9,2.57,7227.24,CUR27,2023-12-18 01:14:09.329763
OTC941369,Sell,USR233,USR9490,CRY1,68.75,364.26,CUR23,2024-02-06 15:54:49.593258
OTC941370,Buy,USR763,USR8137,CRY4,54.19,7587.68,CUR28,2023-08-04 08:36:44.335492
OTC941371,Buy,USR6195,USR6609,CRY6,61.34,5277.39,CUR8,2023-05-22 20:46:52.802357
OTC941372,Sell,USR2898,USR6549,CRY9,41.3,8086.72,CUR2,2023-08-09 04:51:18.082755
OTC941373,Buy,USR4034,USR8998,CRY7,7.76,5172.93,CUR29,2023-09-24 08:02:22.497512
OTC941374,Sell,USR7595,USR9548,CRY7,11.35,607.04,CUR10,2023-12-06 11:33:38.536564
OTC941375,Sell,USR6244,USR4827,CRY7,87.58,1137.8,CUR9,2023-07-18 10:57:40.432325
OTC941376,Buy,USR6563,USR9273,CRY5,93.26,9255.33,CUR12,2023-10-20 20:25:02.618510
OTC941377,Buy,USR2252,USR5726,CRY7,15.1,3309.41,CUR17,2024-02-02 09:17:33.959744
OTC941378,Buy,USR4133,USR7487,CRY3,28.49,3914.02,CUR25,2023-07-24 02:53:15.624512
OTC941379,Sell,USR586,USR7128,CRY7,43.95,3945.62,CUR3,2023-05-15 19:39:40.898734
OTC941380,Sell,USR303,USR6717,CRY9,71.69,6380.16,CUR10,2023-08-27 16:01:54.195302
OTC941381,Buy,USR1690,USR1969,CRY6,82.93,5783.72,CUR24,2023-06-25 22:26:04.438470
OTC941382,Buy,USR3946,USR4694,CRY10,41.2,3235.98,CUR5,2023-09-03 08:00:35.423766
OTC941383,Sell,USR8695,USR2845,CRY5,22.54,2731.55,CUR13,2023-11-04 05:22:54.886656
OTC941384,Sell,USR3694,USR2411,CRY3,31.34,4051.77,CUR23,2023-08-27 10:48:12.088100
OTC941385,Buy,USR6692,USR9969,CRY10,12.13,5905.34,CUR15,2023-12-24 05:14:50.465324
OTC941386,Buy,USR254,USR4433,CRY1,76.91,7567.52,CUR21,2023-05-29 17:40:03.214511
OTC941387,Buy,USR5269,USR9521,CRY3,78.69,8835.93,CUR24,2023-05-20 13:14:26.967483
OTC941388,Buy,USR5071,USR8963,CRY4,19.65,910.76,CUR10,2023-11-25 04:12:12.744508
OTC941389,Buy,USR5300,USR291,CRY10,63.71,2512.42,CUR30,2023-12-21 18:12:49.806497
OTC941390,Buy,USR9667,USR5370,CRY5,16.31,5126.21,CUR4,2023-12-03 03:45:58.981674
OTC941391,Sell,USR3214,USR7143,CRY5,46.52,5108.53,CUR20,2023-12-14 04:34:36.095526
OTC941392,Sell,USR7668,USR2255,CRY8,25.29,8988.04,CUR3,2023-04-03 21:37:35.346008
OTC941393,Sell,USR4976,USR8549,CRY2,63.44,6440.71,CUR14,2023-11-20 23:27:59.948082
OTC941394,Sell,USR6614,USR1930,CRY10,10.38,9036.17,CUR18,2024-01-23 17:17:12.091182
OTC941395,Buy,USR8867,USR622,CRY1,44.64,4955.77,CUR3,2023-10-24 18:17:24.642418
OTC941396,Buy,USR3075,USR328,CRY3,16.41,2985.16,CUR28,2023-05-10 01:32:25.360846
OTC941397,Buy,USR9475,USR4885,CRY3,26.48,2249.67,CUR10,2023-11-20 11:05:47.100639
OTC941398,Sell,USR1727,USR5352,CRY1,1.89,9843.81,CUR18,2023-12-03 13:46:07.000633
OTC941399,Sell,USR8467,USR4391,CRY4,43.6,1740.17,CUR22,2024-01-05 02:25:06.414626
OTC941400,Buy,USR5726,USR5172,CRY9,28.65,120.7,CUR9,2023-12-04 12:20:38.389962
OTC941401,Buy,USR6498,USR6843,CRY7,79.18,736.1,CUR12,2023-03-16 08:41:22.878790
OTC941402,Sell,USR8423,USR9927,CRY8,56.44,1087.17,CUR16,2023-05-23 04:36:19.316272
OTC941403,Buy,USR2710,USR8715,CRY9,64.55,6169.55,CUR16,2023-09-02 22:13:04.039258
OTC941404,Sell,USR8806,USR5502,CRY1,58.98,6036.53,CUR14,2023-03-02 21:21:37.973267
OTC941405,Buy,USR3553,USR227,CRY3,79.55,8389.26,CUR16,2024-01-26 08:37:00.448935
OTC941406,Buy,USR2011,USR3647,CRY7,75.39,1209.57,CUR2,2023-03-21 14:38:15.607294
OTC941407,Buy,USR9076,USR1358,CRY8,8.27,5765.64,CUR28,2023-11-21 07:10:11.346887
OTC941408,Sell,USR7483,USR7643,CRY1,74.59,7624.94,CUR5,2023-11-03 05:23:04.482898
OTC941409,Buy,USR8197,USR6454,CRY2,52.97,9118.48,CUR28,2023-07-07 18:10:41.070246
OTC941410,Buy,USR7829,USR3696,CRY1,19.25,1222.84,CUR7,2023-12-21 07:49:50.932163
OTC941411,Sell,USR4579,USR3458,CRY9,42.85,4353.1,CUR10,2023-11-13 18:03:44.498045
OTC941412,Buy,USR3047,USR4125,CRY6,77.1,8068.92,CUR23,2023-02-27 10:30:06.249789
OTC941413,Sell,USR781,USR7550,CRY3,99.47,6936.05,CUR17,2023-05-04 08:45:13.078251
OTC941414,Buy,USR325,USR7769,CRY2,92.62,4098.07,CUR9,2023-11-07 14:12:00.629850
OTC941415,Sell,USR2985,USR344,CRY3,25.61,5677.54,CUR14,2023-10-21 18:19:15.652440
OTC941416,Sell,USR8919,USR1628,CRY9,48.35,9013.88,CUR5,2023-10-31 13:33:06.951508
OTC941417,Buy,USR1741,USR1218,CRY2,20.11,8376.06,CUR18,2023-03-03 02:56:00.207911
OTC941418,Sell,USR1963,USR2274,CRY3,49.41,3182.44,CUR10,2023-11-23 10:36:04.687104
OTC941419,Sell,USR5510,USR9186,CRY3,4.33,8100.29,CUR12,2023-09-20 08:01:06.807826
OTC941420,Buy,USR7280,USR6371,CRY10,44.52,2458.98,CUR15,2023-09-16 17:41:48.421100
OTC941421,Sell,USR6396,USR441,CRY8,51.84,9364.72,CUR8,2023-10-21 00:39:28.616870
OTC941422,Buy,USR9013,USR8543,CRY3,78.59,9683.71,CUR25,2023-10-10 07:00:22.692450
OTC941423,Buy,USR6357,USR7139,CRY5,14.0,6904.01,CUR9,2023-05-16 22:05:17.364229
OTC941424,Sell,USR1928,USR7508,CRY4,67.03,3194.83,CUR17,2023-12-05 06:17:36.912425
OTC941425,Buy,USR428,USR2027,CRY1,32.19,3889.74,CUR3,2023-09-23 06:57:47.776397
OTC941426,Buy,USR6388,USR7246,CRY3,30.27,7319.61,CUR11,2023-05-18 00:57:35.531683
OTC941427,Buy,USR7919,USR6729,CRY4,45.49,1214.69,CUR18,2023-05-03 23:49:17.276708
OTC941428,Sell,USR160,USR8220,CRY7,70.74,1039.21,CUR12,2023-08-19 11:09:24.282934
OTC941429,Sell,USR2910,USR9564,CRY1,28.8,7503.22,CUR24,2023-06-02 22:35:55.686600
OTC941430,Buy,USR8453,USR6981,CRY8,98.55,6991.82,CUR18,2024-01-19 20:48:42.304470
OTC941431,Sell,USR7582,USR8035,CRY4,66.12,282.41,CUR16,2024-01-11 05:27:20.844087
OTC941432,Sell,USR396,USR9181,CRY6,17.1,1340.53,CUR25,2023-04-21 01:53:22.640714
OTC941433,Sell,USR1608,USR5298,CRY7,32.51,6246.07,CUR20,2023-09-10 11:57:15.982126
OTC941434,Sell,USR4980,USR5217,CRY8,4.92,1533.44,CUR17,2023-05-02 19:40:20.822690
OTC941435,Sell,USR8934,USR6895,CRY7,29.29,3816.28,CUR21,2023-11-17 04:03:00.725068
OTC941436,Buy,USR5077,USR614,CRY1,81.23,4760.34,CUR15,2023-06-04 15:33:26.632552
OTC941437,Sell,USR7482,USR1988,CRY9,10.03,2941.59,CUR27,2023-04-22 20:28:33.092269
OTC941438,Sell,USR8546,USR8640,CRY7,33.96,8904.23,CUR20,2023-10-28 11:13:29.882397
OTC941439,Buy,USR8173,USR7209,CRY10,10.07,2603.35,CUR4,2023-05-03 10:44:26.465064
OTC941440,Buy,USR2645,USR6327,CRY3,8.1,103.09,CUR20,2023-02-11 14:30:34.031244
OTC941441,Buy,USR6919,USR2598,CRY8,36.51,4249.15,CUR14,2023-02-12 01:56:56.333963
OTC941442,Buy,USR8637,USR7196,CRY7,86.94,8024.15,CUR21,2023-04-22 13:19:50.853955
OTC941443,Buy,USR2768,USR6789,CRY10,85.81,7314.51,CUR30,2023-11-11 12:40:54.404524
OTC941444,Sell,USR3206,USR450,CRY5,41.87,9118.67,CUR21,2023-03-08 08:06:46.676126
OTC941445,Sell,USR1378,USR2526,CRY6,50.57,2347.74,CUR10,2023-03-15 05:55:37.508370
OTC941446,Buy,USR9475,USR2409,CRY5,82.24,6030.3,CUR16,2024-01-06 07:50:55.903347
OTC941447,Buy,USR8008,USR1643,CRY10,57.41,2224.12,CUR6,2023-04-10 03:06:32.704919
OTC941448,Sell,USR814,USR3749,CRY1,28.85,2913.89,CUR8,2023-11-01 19:14:42.340940
OTC941449,Sell,USR3121,USR6092,CRY6,26.38,1737.13,CUR26,2023-10-07 19:45:29.086822
OTC941450,Sell,USR2719,USR3927,CRY4,33.93,9752.39,CUR2,2023-09-06 20:25:36.258322
OTC941451,Buy,USR6798,USR3730,CRY5,62.58,5115.34,CUR14,2023-05-03 19:44:43.111403
OTC941452,Sell,USR6326,USR5185,CRY2,44.05,7148.26,CUR22,2023-10-27 10:49:43.784692
OTC941453,Sell,USR6732,USR851,CRY6,98.31,912.6,CUR8,2023-07-16 08:09:40.563175
OTC941454,Sell,USR4236,USR2055,CRY6,70.86,7836.45,CUR17,2023-10-07 07:47:41.365669
OTC941455,Sell,USR8228,USR258,CRY4,24.23,3261.16,CUR13,2023-07-11 23:37:52.349698
OTC941456,Buy,USR8803,USR3144,CRY2,27.09,4658.16,CUR22,2023-04-09 15:07:31.999495
OTC941457,Sell,USR1810,USR3929,CRY6,8.45,6804.67,CUR25,2023-06-09 07:10:41.251536
OTC941458,Sell,USR9894,USR5539,CRY7,43.51,2661.11,CUR25,2023-06-28 20:42:09.415792
OTC941459,Sell,USR8444,USR2971,CRY4,17.29,5318.87,CUR30,2023-10-06 05:59:51.816900
OTC941460,Buy,USR3231,USR2169,CRY7,72.48,9315.78,CUR13,2023-11-09 02:29:32.100716
OTC941461,Sell,USR7311,USR5140,CRY1,40.74,7765.26,CUR23,2023-08-29 23:21:46.284769
OTC941462,Buy,USR6990,USR9829,CRY10,43.71,609.21,CUR15,2023-08-03 01:26:42.616883
OTC941463,Sell,USR2220,USR5294,CRY1,63.85,7277.95,CUR10,2023-06-02 22:23:02.991745
OTC941464,Buy,USR1433,USR8891,CRY6,87.56,3062.42,CUR22,2023-08-05 16:38:32.042069
OTC941465,Sell,USR8147,USR9150,CRY5,9.11,8787.56,CUR4,2023-07-12 21:26:21.490412
OTC941466,Sell,USR1718,USR610,CRY2,54.5,5531.08,CUR23,2023-06-28 17:10:16.100374
OTC941467,Buy,USR5871,USR4161,CRY5,64.68,3868.22,CUR12,2023-12-01 10:06:23.606311
OTC941468,Sell,USR6622,USR823,CRY7,56.94,1082.26,CUR9,2023-08-21 09:09:53.232531
OTC941469,Sell,USR2359,USR4690,CRY7,83.83,5635.51,CUR11,2023-07-09 09:15:40.365051
OTC941470,Sell,USR3358,USR3344,CRY7,29.92,6623.13,CUR19,2023-10-30 15:07:20.132161
OTC941471,Sell,USR6421,USR7435,CRY8,36.28,6471.96,CUR12,2023-09-10 05:05:26.229148
OTC941472,Buy,USR3917,USR2062,CRY5,90.93,908.0,CUR14,2023-04-24 00:34:36.484306
OTC941473,Sell,USR5283,USR4547,CRY10,96.5,7504.16,CUR4,2023-05-28 02:12:48.832581
OTC941474,Buy,USR1830,USR3276,CRY8,51.05,6977.67,CUR14,2023-07-23 05:23:41.058333
OTC941475,Buy,USR6548,USR1385,CRY5,87.9,7045.72,CUR26,2023-03-28 11:41:50.484522
OTC941476,Sell,USR9228,USR5749,CRY8,59.28,4865.17,CUR13,2023-07-18 14:26:18.446549
OTC941477,Sell,USR8121,USR4204,CRY1,95.12,429.94,CUR13,2024-01-27 03:09:04.990313
OTC941478,Sell,USR773,USR1113,CRY8,86.71,5213.51,CUR5,2023-08-29 00:30:27.313102
OTC941479,Buy,USR3064,USR5830,CRY1,70.08,5024.6,CUR29,2023-06-03 08:44:07.367425
OTC941480,Sell,USR8998,USR2534,CRY2,32.07,713.55,CUR10,2023-03-17 20:48:33.138256
OTC941481,Buy,USR9752,USR640,CRY8,54.06,7468.95,CUR23,2023-12-31 19:12:55.980853
OTC941482,Sell,USR5344,USR1441,CRY8,61.84,3834.46,CUR22,2024-01-23 13:25:29.267413
OTC941483,Sell,USR1421,USR7169,CRY1,89.19,3235.72,CUR16,2024-02-08 02:42:50.862568
OTC941484,Sell,USR8403,USR1091,CRY10,93.15,6288.74,CUR3,2023-07-19 10:48:32.640631
OTC941485,Buy,USR9657,USR1883,CRY2,2.25,7734.29,CUR13,2023-06-04 18:37:17.807115
OTC941486,Buy,USR2853,USR1282,CRY1,42.12,8010.43,CUR23,2023-07-19 01:28:22.520849
OTC941487,Buy,USR3071,USR7869,CRY9,68.28,3249.77,CUR23,2023-08-12 13:14:50.932198
OTC941488,Sell,USR8283,USR9831,CRY5,18.76,4759.82,CUR29,2023-04-30 18:53:52.473138
OTC941489,Sell,USR282,USR5221,CRY4,87.34,1620.76,CUR20,2023-07-21 15:17:00.460271
OTC941490,Buy,USR1083,USR2559,CRY10,50.3,6027.36,CUR26,2023-04-21 11:24:27.614422
OTC941491,Buy,USR8860,USR1758,CRY9,22.01,6471.82,CUR3,2023-10-26 22:01:59.946597
OTC941492,Buy,USR1769,USR1234,CRY1,98.34,603.86,CUR26,2024-02-09 22:13:40.716394
OTC941493,Sell,USR232,USR8211,CRY9,48.7,5720.89,CUR5,2023-05-02 20:30:57.780118
OTC941494,Buy,USR7021,USR3369,CRY6,94.74,639.57,CUR27,2023-04-28 07:28:00.958658
OTC941495,Sell,USR3016,USR2667,CRY6,62.86,7569.19,CUR24,2023-08-24 15:05:52.065634
OTC941496,Sell,USR3697,USR2788,CRY1,52.11,3777.21,CUR1,2023-08-19 18:19:21.370280
OTC941497,Sell,USR2205,USR4798,CRY10,59.86,4362.21,CUR2,2023-09-02 05:13:51.555215
OTC941498,Buy,USR6874,USR8547,CRY1,70.68,6964.64,CUR14,2023-10-25 11:21:02.426101
OTC941499,Sell,USR2151,USR834,CRY1,2.99,737.26,CUR26,2023-05-24 16:12:12.599001
OTC941500,Buy,USR3837,USR8155,CRY6,88.46,5890.62,CUR15,2023-08-16 23:29:52.826912
OTC941501,Buy,USR8822,USR7447,CRY2,47.14,1880.5,CUR5,2023-09-27 17:50:46.073187
OTC941502,Buy,USR6551,USR945,CRY1,74.83,3877.45,CUR17,2023-12-27 06:57:29.735546
OTC941503,Sell,USR5021,USR3634,CRY4,18.42,5574.09,CUR21,2023-02-13 05:16:51.039378
OTC941504,Sell,USR7676,USR6684,CRY7,18.88,187.21,CUR27,2023-05-30 15:44:34.192665
OTC941505,Sell,USR6097,USR4642,CRY1,52.19,9273.09,CUR16,2023-02-15 10:24:23.248812
OTC941506,Sell,USR3167,USR8861,CRY5,56.23,7384.25,CUR28,2023-07-02 16:26:01.444997
OTC941507,Buy,USR8339,USR563,CRY2,47.72,2952.75,CUR3,2024-01-18 11:40:06.445137
OTC941508,Sell,USR3313,USR1274,CRY8,51.42,4629.13,CUR26,2023-05-01 11:47:10.979141
OTC941509,Sell,USR5688,USR1013,CRY5,89.95,2818.66,CUR14,2023-04-11 17:51:18.745462
OTC941510,Sell,USR5762,USR7173,CRY8,92.96,1360.2,CUR15,2023-11-24 01:14:19.509586
OTC941511,Sell,USR5579,USR9392,CRY10,45.5,6989.21,CUR2,2023-07-30 04:30:45.897998
OTC941512,Buy,USR8786,USR9995,CRY3,83.69,6136.07,CUR16,2023-04-26 18:16:51.608784
OTC941513,Sell,USR4284,USR7203,CRY5,5.85,6004.41,CUR28,2023-09-02 19:35:29.171197
OTC941514,Buy,USR321,USR3661,CRY5,77.07,2797.22,CUR22,2023-03-02 17:58:06.236333
OTC941515,Buy,USR728,USR9332,CRY2,95.65,2339.73,CUR9,2023-09-23 13:27:36.780266
OTC941516,Sell,USR1833,USR5111,CRY9,49.31,1964.58,CUR12,2023-09-08 05:39:08.643764
OTC941517,Buy,USR5082,USR3395,CRY1,42.16,7563.26,CUR10,2023-11-10 09:46:14.973656
OTC941518,Sell,USR4809,USR6015,CRY8,32.62,6119.05,CUR24,2023-07-30 18:28:12.919348
OTC941519,Buy,USR2707,USR4203,CRY6,49.3,6900.72,CUR9,2023-08-14 04:39:30.094922
OTC941520,Sell,USR6728,USR553,CRY8,52.8,7438.05,CUR8,2023-10-13 18:58:54.373494
OTC941521,Sell,USR9052,USR2666,CRY3,87.88,4874.57,CUR13,2023-08-24 18:12:54.227330
OTC941522,Buy,USR3417,USR3858,CRY8,10.17,7420.17,CUR12,2023-02-24 03:03:07.890680
OTC941523,Buy,USR9372,USR8350,CRY4,52.79,8689.21,CUR17,2023-12-11 18:03:19.699199
OTC941524,Buy,USR5349,USR2313,CRY4,39.13,7496.6,CUR5,2023-02-18 02:43:47.268275
OTC941525,Buy,USR8897,USR6006,CRY7,90.26,8407.03,CUR12,2023-09-26 01:32:37.628539
OTC941526,Sell,USR7462,USR7053,CRY9,76.9,6916.21,CUR7,2023-10-10 17:10:41.843898
OTC941527,Sell,USR3600,USR1731,CRY1,77.92,5077.43,CUR5,2023-07-15 06:32:21.141957
OTC941528,Sell,USR8424,USR8807,CRY10,64.44,6249.83,CUR7,2023-06-12 02:24:19.098748
OTC941529,Sell,USR1737,USR1540,CRY1,14.33,2435.47,CUR6,2023-09-07 12:51:04.681626
OTC941530,Sell,USR1687,USR2169,CRY2,51.88,4621.16,CUR12,2023-12-11 09:34:44.102894
OTC941531,Buy,USR5647,USR7332,CRY8,49.85,1518.44,CUR17,2023-03-02 00:29:32.607673
OTC941532,Sell,USR5875,USR4506,CRY6,10.0,9444.33,CUR19,2024-02-07 07:38:51.198818
OTC941533,Buy,USR5044,USR180,CRY10,39.68,1171.08,CUR5,2023-08-19 15:13:59.229805
OTC941534,Sell,USR9398,USR8041,CRY9,50.23,9080.68,CUR6,2023-02-13 14:14:32.953386
OTC941535,Sell,USR4246,USR5701,CRY2,43.77,1027.8,CUR4,2023-05-13 00:18:51.765964
OTC941536,Buy,USR1031,USR8875,CRY1,55.37,5924.72,CUR15,2023-02-25 17:29:54.003366
OTC941537,Sell,USR5113,USR7091,CRY1,32.14,112.3,CUR2,2023-11-19 22:02:13.655494
OTC941538,Sell,USR2777,USR4126,CRY1,90.31,4232.55,CUR2,2023-03-31 19:16:58.021861
OTC941539,Sell,USR5249,USR6469,CRY1,20.36,2638.99,CUR6,2023-04-01 06:22:52.912218
OTC941540,Buy,USR5921,USR8687,CRY10,33.36,6952.07,CUR16,2023-05-16 23:26:55.453641
OTC941541,Sell,USR5871,USR5404,CRY10,81.13,7655.91,CUR20,2023-12-21 09:45:30.543681
OTC941542,Sell,USR6475,USR4980,CRY4,61.13,4457.32,CUR5,2023-08-15 11:31:43.929555
OTC941543,Sell,USR3603,USR3861,CRY3,38.0,7784.49,CUR30,2023-12-16 11:52:31.692593
OTC941544,Sell,USR5281,USR2388,CRY4,18.47,412.33,CUR13,2023-02-12 08:47:33.609936
OTC941545,Sell,USR4585,USR7004,CRY2,15.68,7190.96,CUR14,2023-12-04 02:05:29.552618
OTC941546,Sell,USR7998,USR5739,CRY9,32.57,9017.22,CUR25,2023-09-07 09:18:24.953547
OTC941547,Sell,USR8853,USR6825,CRY7,13.46,420.83,CUR14,2023-12-28 16:11:20.131414
OTC941548,Buy,USR8487,USR5322,CRY9,12.79,7730.23,CUR7,2024-01-06 16:22:32.557250
OTC941549,Buy,USR9532,USR8368,CRY6,56.46,8571.6,CUR2,2023-10-14 05:29:16.929562
OTC941550,Sell,USR6415,USR4168,CRY3,72.11,8616.23,CUR19,2023-02-10 08:17:12.406184
OTC941551,Sell,USR6435,USR5153,CRY5,75.66,1700.74,CUR16,2023-09-04 11:16:03.325286
OTC941552,Sell,USR3000,USR4668,CRY10,27.18,1944.38,CUR14,2023-05-18 22:57:23.249892
OTC941553,Buy,USR8545,USR8817,CRY5,38.58,1819.55,CUR5,2023-12-02 15:23:57.017327
OTC941554,Sell,USR7370,USR9536,CRY5,55.65,3306.75,CUR20,2023-06-14 16:08:38.865723
OTC941555,Buy,USR2958,USR3980,CRY3,81.58,7307.18,CUR1,2023-03-02 22:40:12.412057
OTC941556,Sell,USR6188,USR1246,CRY6,53.28,8683.0,CUR25,2023-02-10 17:34:28.412108
OTC941557,Buy,USR6855,USR5929,CRY3,38.0,9333.97,CUR9,2023-11-13 17:16:09.135425
OTC941558,Sell,USR124,USR3503,CRY7,82.61,3968.22,CUR23,2024-01-04 00:09:46.265723
OTC941559,Sell,USR8095,USR4831,CRY6,50.01,7173.08,CUR17,2023-05-16 11:24:25.041837
OTC941560,Sell,USR6436,USR7972,CRY3,75.11,1590.96,CUR24,2023-06-11 15:29:27.921028
OTC941561,Buy,USR9823,USR5398,CRY10,90.76,7989.24,CUR20,2023-12-29 01:18:20.444733
OTC941562,Buy,USR1418,USR6149,CRY2,64.67,8337.71,CUR26,2023-03-18 19:42:45.892215
OTC941563,Buy,USR1711,USR875,CRY3,79.71,161.13,CUR2,2023-09-10 01:37:12.544516
OTC941564,Buy,USR3522,USR7050,CRY9,66.23,7558.32,CUR24,2023-12-10 21:26:38.858358
OTC941565,Buy,USR7012,USR8060,CRY9,8.25,6001.96,CUR12,2024-01-10 04:06:05.045026
OTC941566,Sell,USR375,USR675,CRY5,78.59,8629.06,CUR30,2023-05-05 16:13:17.958237
OTC941567,Buy,USR3675,USR2335,CRY1,93.04,5204.69,CUR19,2023-03-25 13:47:51.609878
OTC941568,Buy,USR338,USR4136,CRY5,56.67,756.45,CUR3,2023-12-03 10:45:01.017063
OTC941569,Sell,USR8397,USR9999,CRY2,61.06,8417.96,CUR25,2023-03-04 07:13:13.480424
OTC941570,Sell,USR7360,USR2901,CRY10,23.76,4985.21,CUR12,2023-06-04 17:09:14.234063
OTC941571,Buy,USR5955,USR5718,CRY2,92.13,8948.68,CUR16,2023-05-14 04:47:00.126000
OTC941572,Sell,USR2485,USR3478,CRY1,63.76,9757.87,CUR23,2023-03-06 15:35:46.926095
OTC941573,Buy,USR34,USR2862,CRY9,73.97,6272.79,CUR19,2023-05-03 23:07:29.494776
OTC941574,Buy,USR9179,USR6344,CRY2,38.47,1158.66,CUR6,2023-07-10 15:30:43.407382
OTC941575,Sell,USR9082,USR1832,CRY3,24.47,4889.05,CUR4,2023-03-23 15:00:44.090447
OTC941576,Buy,USR1289,USR1446,CRY9,5.63,4945.72,CUR13,2023-04-16 11:21:41.641496
OTC941577,Buy,USR1540,USR6012,CRY2,15.43,5575.13,CUR19,2023-12-14 15:31:58.620830
OTC941578,Sell,USR6769,USR6376,CRY10,34.16,5952.49,CUR1,2023-06-14 15:15:08.606524
OTC941579,Sell,USR8595,USR806,CRY5,3.32,8565.77,CUR9,2023-11-17 15:56:50.952986
OTC941580,Buy,USR7661,USR7214,CRY1,55.16,3230.44,CUR16,2023-04-04 06:03:27.135843
OTC941581,Sell,USR3983,USR9893,CRY2,35.71,6748.87,CUR20,2023-12-26 23:39:46.826690
OTC941582,Sell,USR2768,USR7980,CRY6,92.45,8261.1,CUR17,2023-12-12 07:55:16.639778
OTC941583,Buy,USR8132,USR422,CRY4,74.17,1857.63,CUR2,2023-12-03 05:15:56.706259
OTC941584,Buy,USR2823,USR152,CRY9,21.42,7637.53,CUR11,2023-11-02 04:33:38.122105
OTC941585,Buy,USR1218,USR8835,CRY6,48.47,6911.22,CUR21,2023-08-01 09:48:57.351671
OTC941586,Buy,USR3605,USR2255,CRY7,5.09,6652.72,CUR9,2023-06-18 20:01:36.318830
OTC941587,Buy,USR2530,USR9796,CRY2,31.29,8238.19,CUR11,2023-10-31 15:45:47.685776
OTC941588,Buy,USR8333,USR2533,CRY7,88.8,3788.31,CUR11,2023-05-25 14:33:54.180477
OTC941589,Buy,USR5253,USR846,CRY5,67.01,3649.31,CUR22,2023-04-03 17:08:24.033844
OTC941590,Sell,USR9657,USR8590,CRY6,24.17,7472.49,CUR11,2023-07-26 04:00:57.013656
OTC941591,Buy,USR3640,USR9596,CRY7,18.02,2003.41,CUR24,2023-04-25 01:03:45.018094
OTC941592,Buy,USR1137,USR216,CRY10,20.08,4213.54,CUR8,2023-05-13 09:18:36.315265
OTC941593,Buy,USR9422,USR3476,CRY4,51.58,9426.63,CUR11,2023-02-14 08:22:58.580513
OTC941594,Buy,USR8353,USR7147,CRY10,71.21,1813.94,CUR13,2023-05-22 01:17:08.988484
