OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1611233,Buy,USR1990,USR9294,CRY5,99.95,5623.93,CUR15,2023-03-27 06:17:26.072049
OTC1611234,Buy,USR7120,USR5339,CRY10,11.14,9115.26,CUR3,2023-02-22 11:33:57.821415
OTC1611235,Sell,USR2877,USR372,CRY6,34.0,2497.78,CUR20,2023-04-07 22:09:24.397620
OTC1611236,Buy,USR5669,USR8311,CRY8,5.22,189.64,CUR26,2024-02-08 20:22:38.396621
OTC1611237,Buy,USR8194,USR8714,CRY5,85.8,3247.24,CUR18,2023-12-22 17:02:05.736161
OTC1611238,Sell,USR5009,USR5779,CRY1,91.75,1606.62,CUR23,2024-02-06 22:26:05.959344
OTC1611239,Buy,USR490,USR4195,CRY6,72.4,9783.99,CUR26,2024-01-05 13:49:20.628059
OTC1611240,Sell,USR2494,USR250,CRY7,51.5,4274.69,CUR14,2023-07-30 12:36:55.875767
OTC1611241,Buy,USR8533,USR2199,CRY9,11.64,7539.88,CUR9,2023-07-10 05:29:02.440316
OTC1611242,Buy,USR365,USR5683,CRY5,94.51,1652.07,CUR29,2023-06-03 10:09:46.666787
OTC1611243,Buy,USR5951,USR465,CRY5,61.5,9153.28,CUR20,2023-11-24 03:23:53.577041
OTC1611244,Buy,USR9420,USR5612,CRY5,40.34,573.99,CUR16,2023-10-30 08:43:27.401372
OTC1611245,Buy,USR8026,USR488,CRY5,43.25,3037.37,CUR11,2023-04-08 04:29:55.899882
OTC1611246,Sell,USR6365,USR196,CRY1,98.95,8095.12,CUR6,2023-09-04 17:01:47.931389
OTC1611247,Sell,USR6005,USR4489,CRY9,43.3,1149.9,CUR3,2023-07-03 15:24:18.933732
OTC1611248,Sell,USR5219,USR9923,CRY6,7.69,6008.64,CUR14,2023-08-09 19:27:26.088162
OTC1611249,Buy,USR1343,USR9450,CRY10,23.41,1455.33,CUR11,2024-02-03 11:46:15.731151
OTC1611250,Buy,USR1952,USR4351,CRY4,43.64,714.9,CUR15,2023-08-01 02:01:55.178831
OTC1611251,Buy,USR4541,USR1262,CRY7,37.38,9099.01,CUR4,2023-07-04 12:35:22.210466
OTC1611252,Sell,USR3246,USR7858,CRY5,5.11,2298.8,CUR22,2023-09-16 19:50:43.008531
OTC1611253,Sell,USR3397,USR3629,CRY3,58.43,8011.65,CUR9,2023-10-30 15:25:20.153173
OTC1611254,Buy,USR68,USR4334,CRY10,64.02,8938.78,CUR11,2023-09-05 19:48:16.637340
OTC1611255,Sell,USR8209,USR5473,CRY8,28.32,8288.04,CUR25,2023-09-19 19:19:15.240983
OTC1611256,Buy,USR8566,USR1499,CRY7,7.62,7884.31,CUR10,2023-03-18 07:29:46.985529
OTC1611257,Sell,USR8844,USR8890,CRY5,11.81,9557.07,CUR26,2023-11-11 05:46:46.390326
OTC1611258,Buy,USR7902,USR6468,CRY6,55.36,1920.76,CUR3,2023-06-28 04:32:21.236328
OTC1611259,Buy,USR8319,USR8221,CRY10,9.67,9479.3,CUR21,2023-02-14 07:21:04.599126
OTC1611260,Buy,USR2200,USR733,CRY1,36.6,2309.42,CUR12,2023-07-09 18:50:25.091753
OTC1611261,Buy,USR7076,USR9716,CRY3,69.02,7045.83,CUR26,2023-09-23 11:57:32.593314
OTC1611262,Buy,USR9436,USR5804,CRY10,77.12,9210.24,CUR9,2024-01-26 01:18:52.930466
OTC1611263,Buy,USR1378,USR9175,CRY7,37.93,6158.87,CUR7,2023-06-15 07:07:45.978356
OTC1611264,Sell,USR1812,USR8064,CRY5,18.17,5254.94,CUR11,2023-05-28 18:33:16.582594
OTC1611265,Sell,USR8859,USR6303,CRY6,39.35,6981.28,CUR12,2024-01-25 14:57:30.862573
OTC1611266,Buy,USR6788,USR6626,CRY7,27.5,6980.27,CUR19,2023-11-11 09:47:08.455624
OTC1611267,Sell,USR1959,USR3114,CRY7,19.75,7640.75,CUR26,2023-09-25 12:27:34.182394
OTC1611268,Buy,USR5440,USR9355,CRY2,44.2,4017.02,CUR19,2024-01-11 00:58:57.018775
OTC1611269,Sell,USR8844,USR6005,CRY5,27.36,5344.72,CUR25,2024-02-06 08:36:16.408508
OTC1611270,Sell,USR3227,USR7522,CRY6,84.77,3776.01,CUR9,2023-11-05 07:35:05.863399
OTC1611271,Sell,USR236,USR8130,CRY6,92.74,1931.2,CUR1,2023-09-25 17:39:35.701905
OTC1611272,Buy,USR5704,USR3889,CRY8,99.95,9350.87,CUR12,2023-07-21 19:30:55.675432
OTC1611273,Buy,USR7992,USR3798,CRY2,58.95,6111.23,CUR25,2023-04-04 10:26:16.025100
OTC1611274,Sell,USR5410,USR4961,CRY7,6.31,5978.94,CUR10,2024-02-08 17:28:45.763150
OTC1611275,Sell,USR5942,USR1935,CRY10,13.9,9759.59,CUR26,2024-01-13 14:49:35.980373
OTC1611276,Sell,USR1885,USR2525,CRY9,44.97,2919.25,CUR16,2023-05-01 03:33:47.047029
OTC1611277,Sell,USR7863,USR3202,CRY2,58.23,7299.25,CUR30,2023-03-15 12:59:25.040913
OTC1611278,Buy,USR3796,USR1114,CRY10,25.73,3280.96,CUR16,2023-12-22 04:19:53.145447
OTC1611279,Buy,USR2736,USR9854,CRY7,35.07,2131.2,CUR5,2023-10-22 02:54:36.680811
OTC1611280,Sell,USR2455,USR8506,CRY6,27.94,7224.63,CUR25,2023-08-19 13:06:31.323774
OTC1611281,Sell,USR2059,USR556,CRY3,0.52,8308.05,CUR27,2023-06-26 20:00:37.081948
OTC1611282,Buy,USR1743,USR3644,CRY8,1.23,7914.51,CUR27,2023-10-03 23:26:08.691123
OTC1611283,Buy,USR9006,USR3565,CRY9,72.68,1128.49,CUR9,2024-01-10 07:04:56.865824
OTC1611284,Sell,USR3074,USR965,CRY3,87.28,2859.73,CUR11,2023-10-06 23:15:29.546717
OTC1611285,Sell,USR301,USR4355,CRY7,85.6,1942.92,CUR13,2023-04-25 18:56:48.548485
OTC1611286,Buy,USR9005,USR8147,CRY7,93.57,5387.07,CUR25,2023-09-28 04:50:37.152244
OTC1611287,Sell,USR6706,USR4355,CRY3,13.14,4849.84,CUR18,2023-07-14 19:01:23.584626
OTC1611288,Buy,USR9686,USR8139,CRY9,32.24,6491.18,CUR19,2023-10-10 11:26:32.036101
OTC1611289,Sell,USR3908,USR6007,CRY5,94.07,822.76,CUR19,2023-12-15 15:00:12.809436
OTC1611290,Buy,USR673,USR2520,CRY8,85.58,1462.6,CUR16,2023-10-20 06:58:27.796554
OTC1611291,Sell,USR4970,USR8742,CRY10,79.85,8012.47,CUR1,2023-10-26 13:57:07.806192
OTC1611292,Sell,USR1303,USR1689,CRY4,74.04,7585.67,CUR24,2023-06-02 20:51:31.315565
OTC1611293,Buy,USR8323,USR5136,CRY1,33.66,2991.65,CUR23,2023-08-12 15:07:03.248336
OTC1611294,Buy,USR2393,USR6503,CRY6,73.89,7381.7,CUR12,2023-09-27 01:12:02.918519
OTC1611295,Sell,USR4154,USR6487,CRY5,67.11,4788.79,CUR11,2023-08-18 08:48:16.701704
OTC1611296,Sell,USR4701,USR9031,CRY4,94.28,5157.36,CUR28,2023-02-22 08:21:05.784026
OTC1611297,Sell,USR611,USR7639,CRY7,94.89,8975.37,CUR10,2023-06-16 15:23:38.377879
OTC1611298,Sell,USR8953,USR5452,CRY4,69.11,7163.16,CUR17,2023-04-23 17:13:09.465624
OTC1611299,Sell,USR9362,USR6653,CRY1,14.74,3447.05,CUR25,2023-08-15 23:14:40.719977
OTC1611300,Sell,USR4544,USR5550,CRY9,68.3,1448.8,CUR1,2024-02-04 00:47:44.749226
OTC1611301,Sell,USR2257,USR7391,CRY7,33.52,8211.44,CUR6,2023-06-11 13:35:38.112404
OTC1611302,Sell,USR9418,USR1754,CRY2,3.93,9072.43,CUR25,2023-12-06 03:54:51.852277
OTC1611303,Buy,USR5870,USR8794,CRY2,72.57,3022.91,CUR19,2023-12-09 09:37:14.592509
OTC1611304,Sell,USR7690,USR1563,CRY9,88.56,530.92,CUR4,2023-03-22 23:01:22.292931
OTC1611305,Sell,USR5654,USR9302,CRY6,54.21,5815.93,CUR3,2023-11-06 22:13:48.650060
OTC1611306,Buy,USR3474,USR4037,CRY3,12.14,8022.12,CUR28,2024-01-26 12:54:09.450733
OTC1611307,Buy,USR4184,USR1394,CRY5,29.28,4325.03,CUR18,2023-03-29 20:13:29.939186
OTC1611308,Buy,USR1413,USR2146,CRY10,55.0,9537.03,CUR22,2023-06-19 14:35:28.497635
OTC1611309,Buy,USR9947,USR5499,CRY1,65.39,6756.05,CUR12,2023-11-09 23:25:46.147391
OTC1611310,Buy,USR5015,USR5817,CRY8,34.93,2928.58,CUR1,2023-08-11 10:24:26.476365
OTC1611311,Sell,USR6038,USR3047,CRY9,15.17,6380.68,CUR8,2023-03-05 17:29:10.603193
OTC1611312,Buy,USR9845,USR5938,CRY6,79.05,3321.81,CUR8,2023-07-14 07:37:09.003362
OTC1611313,Sell,USR937,USR8657,CRY5,45.0,443.34,CUR24,2024-01-21 07:11:39.997833
OTC1611314,Buy,USR2247,USR6542,CRY8,30.29,7442.95,CUR21,2023-09-04 01:44:52.946342
OTC1611315,Sell,USR2455,USR4313,CRY2,26.83,6718.08,CUR17,2023-12-13 23:37:15.186382
OTC1611316,Buy,USR4728,USR7480,CRY8,67.15,8419.28,CUR21,2023-07-11 02:01:55.459687
OTC1611317,Sell,USR4936,USR2203,CRY2,16.06,4586.7,CUR23,2024-02-04 19:15:00.990015
OTC1611318,Buy,USR9621,USR6022,CRY2,20.28,9239.5,CUR16,2023-08-20 12:29:23.933285
OTC1611319,Buy,USR5685,USR5585,CRY7,64.53,5496.95,CUR21,2023-09-02 17:47:10.287591
OTC1611320,Sell,USR6918,USR118,CRY2,38.54,7433.52,CUR10,2023-10-19 09:54:24.365727
OTC1611321,Sell,USR8806,USR9972,CRY4,74.32,6459.32,CUR4,2023-12-12 18:01:35.078047
OTC1611322,Sell,USR838,USR3654,CRY9,70.77,9045.03,CUR2,2023-10-29 08:25:58.986241
OTC1611323,Buy,USR4272,USR3233,CRY10,55.2,321.86,CUR17,2023-12-15 04:11:59.977602
OTC1611324,Buy,USR5465,USR6761,CRY4,23.6,4419.94,CUR15,2023-06-28 00:43:12.169622
OTC1611325,Buy,USR5275,USR8945,CRY4,95.97,2925.66,CUR26,2023-12-12 19:42:36.902503
OTC1611326,Buy,USR4730,USR1591,CRY1,36.04,3262.01,CUR14,2023-05-16 03:46:15.472730
OTC1611327,Sell,USR2239,USR1510,CRY10,18.36,6430.68,CUR7,2023-05-06 00:36:36.238019
OTC1611328,Buy,USR3822,USR8881,CRY5,89.82,977.34,CUR11,2023-07-11 09:00:53.555646
OTC1611329,Sell,USR1832,USR9338,CRY7,44.47,4520.27,CUR13,2023-04-27 06:20:15.512008
OTC1611330,Buy,USR861,USR3735,CRY9,8.49,2150.54,CUR3,2023-06-10 07:22:21.404598
OTC1611331,Buy,USR8398,USR9998,CRY7,47.87,8304.11,CUR1,2023-05-31 01:08:09.114311
OTC1611332,Buy,USR3937,USR6842,CRY6,69.49,1696.15,CUR28,2024-02-03 21:00:57.109095
OTC1611333,Buy,USR5097,USR1260,CRY6,0.27,8225.33,CUR5,2023-12-08 12:22:22.881159
OTC1611334,Sell,USR1861,USR733,CRY3,15.93,9710.46,CUR15,2023-10-24 06:22:17.334962
OTC1611335,Buy,USR959,USR2913,CRY2,2.69,6466.27,CUR10,2023-08-13 13:31:30.173189
OTC1611336,Buy,USR5695,USR9103,CRY8,80.59,3158.41,CUR9,2023-04-22 09:25:47.494178
OTC1611337,Buy,USR7392,USR7673,CRY8,30.18,385.42,CUR13,2023-10-17 15:25:51.243412
OTC1611338,Buy,USR7349,USR9330,CRY1,4.5,7211.09,CUR16,2023-12-21 06:33:46.172627
OTC1611339,Buy,USR3818,USR6776,CRY10,97.71,5104.72,CUR23,2023-09-19 06:32:32.464365
OTC1611340,Sell,USR693,USR9072,CRY5,71.41,3700.51,CUR24,2023-04-25 03:54:47.098409
OTC1611341,Buy,USR6934,USR7870,CRY7,50.73,7226.09,CUR27,2023-07-06 01:42:37.601057
OTC1611342,Sell,USR8298,USR8900,CRY8,7.71,7196.18,CUR16,2023-08-04 17:51:23.028054
OTC1611343,Buy,USR332,USR2852,CRY10,63.52,8202.64,CUR23,2023-07-12 02:37:56.132291
OTC1611344,Buy,USR2833,USR9804,CRY6,19.01,1004.85,CUR1,2023-08-02 03:23:32.530443
OTC1611345,Buy,USR5115,USR50,CRY4,22.72,5524.48,CUR9,2023-09-05 21:23:20.141541
OTC1611346,Buy,USR8721,USR5449,CRY7,77.79,863.3,CUR10,2023-10-08 22:33:42.410727
OTC1611347,Buy,USR6171,USR4896,CRY4,4.28,1805.07,CUR12,2024-01-09 11:30:42.989937
OTC1611348,Sell,USR418,USR9403,CRY1,66.68,6169.54,CUR15,2023-07-03 22:38:44.356684
OTC1611349,Sell,USR3554,USR473,CRY6,18.95,3599.91,CUR17,2023-07-25 19:13:19.281046
OTC1611350,Buy,USR3530,USR6374,CRY6,12.72,5337.01,CUR7,2023-05-14 13:31:41.129066
OTC1611351,Buy,USR4027,USR2714,CRY4,87.44,6327.81,CUR6,2023-07-30 09:18:23.189466
OTC1611352,Buy,USR916,USR3128,CRY8,98.75,3859.31,CUR20,2023-04-25 04:10:33.636423
OTC1611353,Buy,USR2814,USR1498,CRY1,29.99,9926.21,CUR17,2023-08-24 09:59:13.723139
OTC1611354,Sell,USR280,USR4472,CRY1,26.48,6771.52,CUR29,2023-03-12 02:11:50.543883
OTC1611355,Sell,USR3693,USR7294,CRY9,37.49,2431.01,CUR8,2023-11-14 13:40:05.238581
OTC1611356,Sell,USR4952,USR3003,CRY3,53.85,621.21,CUR10,2023-09-20 00:25:33.270594
OTC1611357,Sell,USR9358,USR7490,CRY6,44.91,7768.94,CUR13,2023-05-22 22:32:07.534095
OTC1611358,Buy,USR5768,USR7255,CRY7,68.08,240.78,CUR16,2023-06-08 12:57:35.252772
OTC1611359,Sell,USR8922,USR4760,CRY6,69.82,8187.66,CUR9,2023-05-17 12:48:52.518248
OTC1611360,Buy,USR6223,USR5901,CRY5,6.55,550.99,CUR23,2024-01-27 22:34:20.869253
OTC1611361,Buy,USR8016,USR9834,CRY10,91.52,7622.02,CUR9,2023-05-27 16:19:03.731713
OTC1611362,Sell,USR9544,USR6009,CRY3,98.68,7725.68,CUR18,2023-04-14 21:19:31.556977
OTC1611363,Buy,USR8513,USR5556,CRY3,90.34,6449.36,CUR15,2023-05-02 09:43:29.272868
OTC1611364,Sell,USR3951,USR9936,CRY2,55.39,3251.05,CUR7,2023-05-13 13:16:37.375935
OTC1611365,Sell,USR494,USR1207,CRY10,46.73,682.9,CUR25,2023-06-05 08:15:03.739339
OTC1611366,Buy,USR9973,USR6522,CRY1,69.53,4368.96,CUR12,2023-07-25 02:15:11.167783
OTC1611367,Buy,USR6847,USR2254,CRY6,53.22,4717.22,CUR22,2023-09-07 04:38:08.777210
OTC1611368,Sell,USR306,USR7251,CRY1,64.47,3692.1,CUR10,2023-11-08 22:47:59.158603
OTC1611369,Sell,USR7605,USR788,CRY10,18.44,4799.66,CUR1,2023-09-28 16:39:08.967255
OTC1611370,Sell,USR2218,USR4736,CRY5,73.63,7711.72,CUR11,2023-06-28 21:55:42.872800
OTC1611371,Sell,USR2884,USR3314,CRY1,10.12,5037.14,CUR17,2023-09-22 16:43:13.004117
OTC1611372,Sell,USR1921,USR7902,CRY1,46.17,1222.24,CUR19,2023-12-25 02:48:08.554171
OTC1611373,Sell,USR568,USR6217,CRY1,94.01,183.14,CUR21,2023-09-12 21:35:58.485013
OTC1611374,Sell,USR4321,USR1519,CRY8,86.77,7995.56,CUR17,2023-06-04 03:15:46.451883
OTC1611375,Sell,USR5194,USR1809,CRY9,84.61,1542.36,CUR12,2023-05-23 18:17:21.707658
OTC1611376,Buy,USR5543,USR6842,CRY2,4.16,2119.93,CUR22,2023-03-18 07:23:18.667167
OTC1611377,Sell,USR5271,USR860,CRY8,35.76,825.38,CUR24,2024-01-16 06:47:09.521207
OTC1611378,Buy,USR1783,USR731,CRY8,73.21,7372.3,CUR16,2023-09-06 12:07:04.969617
OTC1611379,Sell,USR2243,USR5481,CRY9,95.35,181.01,CUR14,2023-05-17 20:35:25.197798
OTC1611380,Buy,USR3825,USR4656,CRY7,1.58,896.22,CUR3,2023-07-19 10:57:00.568534
OTC1611381,Sell,USR4634,USR1688,CRY5,45.58,1006.91,CUR18,2023-03-13 10:03:20.199727
OTC1611382,Buy,USR4661,USR3422,CRY4,43.23,364.08,CUR10,2023-10-12 03:45:04.524414
OTC1611383,Buy,USR4980,USR1389,CRY5,12.77,1975.37,CUR13,2023-07-26 01:15:18.006726
OTC1611384,Sell,USR6868,USR4751,CRY7,3.87,6540.23,CUR18,2023-09-17 20:03:06.023598
OTC1611385,Buy,USR7763,USR9148,CRY9,13.88,6435.81,CUR14,2023-07-22 09:51:46.104151
OTC1611386,Sell,USR3971,USR3917,CRY2,0.41,943.05,CUR6,2023-10-01 00:41:32.014486
OTC1611387,Sell,USR9251,USR287,CRY6,70.69,8195.69,CUR30,2024-01-18 03:42:06.375414
OTC1611388,Sell,USR6336,USR7824,CRY10,24.53,3736.8,CUR9,2023-11-11 16:05:04.408123
OTC1611389,Sell,USR5456,USR2351,CRY5,63.38,7311.3,CUR16,2023-03-12 18:54:03.918415
OTC1611390,Sell,USR9825,USR2171,CRY2,81.1,5529.43,CUR3,2024-01-31 22:08:30.616849
OTC1611391,Sell,USR5915,USR8789,CRY1,15.05,4694.8,CUR2,2023-09-24 07:40:51.632469
OTC1611392,Sell,USR224,USR8660,CRY9,67.38,2438.56,CUR18,2023-04-13 07:19:06.961147
OTC1611393,Buy,USR2197,USR5968,CRY8,22.47,954.77,CUR20,2023-03-02 13:06:04.285171
OTC1611394,Buy,USR3195,USR7565,CRY4,37.94,2382.86,CUR14,2023-05-26 11:31:53.580596
OTC1611395,Buy,USR4840,USR4421,CRY2,7.31,7846.54,CUR26,2023-11-26 07:47:51.264158
OTC1611396,Sell,USR3960,USR203,CRY10,65.73,6762.15,CUR23,2023-06-12 03:48:36.611000
OTC1611397,Buy,USR4226,USR1732,CRY3,9.22,5613.4,CUR23,2023-03-05 23:03:19.169435
OTC1611398,Sell,USR2594,USR4863,CRY10,88.34,9557.07,CUR22,2023-09-03 15:07:51.991406
OTC1611399,Buy,USR3588,USR9560,CRY9,82.3,7114.4,CUR8,2023-07-28 12:50:32.494600
OTC1611400,Sell,USR3927,USR172,CRY4,47.46,2071.7,CUR29,2023-04-20 12:41:06.753940
OTC1611401,Buy,USR5853,USR9574,CRY3,28.35,9497.27,CUR26,2023-05-16 07:21:14.564967
OTC1611402,Buy,USR9649,USR5069,CRY3,9.27,3738.46,CUR22,2023-08-08 04:53:56.706943
OTC1611403,Buy,USR8302,USR4824,CRY3,96.91,2858.14,CUR6,2023-11-26 16:43:50.243621
OTC1611404,Sell,USR2276,USR1785,CRY4,72.76,8642.63,CUR15,2023-06-13 17:15:56.683815
OTC1611405,Buy,USR7482,USR9651,CRY2,60.3,8334.6,CUR6,2023-07-01 21:13:19.961309
OTC1611406,Sell,USR5259,USR1278,CRY9,82.28,8646.06,CUR5,2023-10-03 15:56:11.562937
OTC1611407,Sell,USR3194,USR8534,CRY6,57.62,4775.51,CUR21,2023-11-08 17:42:47.906174
OTC1611408,Buy,USR6972,USR7381,CRY10,76.73,3656.61,CUR1,2023-03-06 00:03:45.678088
OTC1611409,Buy,USR1835,USR5300,CRY9,16.86,4631.79,CUR5,2023-10-22 06:07:13.039893
OTC1611410,Buy,USR4970,USR5691,CRY5,85.61,9697.61,CUR9,2023-05-24 19:09:04.244028
OTC1611411,Sell,USR8467,USR4287,CRY8,71.54,7489.94,CUR9,2023-10-11 18:54:28.036831
OTC1611412,Buy,USR4543,USR1596,CRY7,43.91,2526.77,CUR20,2023-05-03 05:53:06.467729
OTC1611413,Buy,USR4181,USR6122,CRY9,25.31,848.98,CUR29,2023-06-20 21:53:38.394002
OTC1611414,Sell,USR3268,USR5786,CRY10,39.71,4952.45,CUR8,2023-04-18 05:57:33.575956
OTC1611415,Buy,USR9844,USR8674,CRY6,60.26,9008.39,CUR5,2023-07-17 02:25:08.868736
OTC1611416,Sell,USR1544,USR1734,CRY5,82.52,3928.51,CUR21,2023-02-25 13:13:10.684404
OTC1611417,Sell,USR6687,USR4865,CRY6,9.15,2593.57,CUR29,2023-11-07 17:54:35.713233
OTC1611418,Sell,USR3597,USR925,CRY6,41.2,9318.52,CUR5,2023-11-01 22:53:28.487663
OTC1611419,Buy,USR8555,USR3578,CRY1,87.24,2826.49,CUR21,2023-08-09 16:07:12.540674
OTC1611420,Sell,USR2575,USR1960,CRY5,33.67,2868.97,CUR26,2023-03-10 01:11:45.771653
OTC1611421,Buy,USR2948,USR3188,CRY9,60.88,3027.48,CUR28,2023-11-07 15:03:48.589746
OTC1611422,Sell,USR7886,USR3604,CRY1,52.41,1864.66,CUR9,2023-06-05 07:51:51.206092
OTC1611423,Sell,USR8426,USR879,CRY7,38.15,5718.47,CUR10,2023-06-24 08:22:17.711371
OTC1611424,Buy,USR7601,USR7988,CRY8,28.64,1684.69,CUR20,2023-10-18 06:14:56.955905
OTC1611425,Buy,USR2603,USR4427,CRY1,28.34,6143.61,CUR16,2023-12-12 15:09:02.817986
OTC1611426,Buy,USR2135,USR4129,CRY9,21.55,7149.08,CUR8,2023-03-01 15:58:46.642446
OTC1611427,Buy,USR1409,USR3326,CRY1,47.09,3616.41,CUR16,2023-03-16 19:44:16.664155
OTC1611428,Sell,USR8385,USR6501,CRY5,38.07,1717.95,CUR26,2023-05-01 09:32:19.895782
OTC1611429,Sell,USR1820,USR6939,CRY2,87.87,953.27,CUR13,2023-11-08 12:06:46.910214
OTC1611430,Sell,USR9861,USR8831,CRY3,79.53,3759.15,CUR24,2024-01-19 14:53:12.205262
OTC1611431,Sell,USR5729,USR8494,CRY1,97.55,6912.49,CUR9,2023-07-27 11:25:39.964654
OTC1611432,Buy,USR8641,USR3288,CRY3,18.25,844.1,CUR30,2023-08-18 16:12:43.438284
OTC1611433,Sell,USR2415,USR3059,CRY10,74.42,700.53,CUR10,2024-01-07 10:30:06.691301
OTC1611434,Sell,USR2707,USR2781,CRY1,20.27,8797.09,CUR3,2023-07-01 18:23:41.434588
OTC1611435,Sell,USR4568,USR1655,CRY4,57.55,4796.16,CUR6,2024-01-31 07:34:09.432783
OTC1611436,Buy,USR9787,USR8060,CRY7,59.02,3337.68,CUR28,2023-11-23 04:41:31.133130
OTC1611437,Buy,USR7235,USR3134,CRY9,67.5,5380.58,CUR27,2023-12-21 12:29:59.971629
OTC1611438,Sell,USR9064,USR3022,CRY9,2.04,7400.98,CUR4,2023-08-23 05:32:32.678575
OTC1611439,Buy,USR7844,USR9797,CRY5,5.74,7512.75,CUR3,2023-09-09 04:41:25.997405
OTC1611440,Buy,USR3073,USR6137,CRY9,20.25,8380.74,CUR26,2024-01-07 03:16:48.214086
OTC1611441,Buy,USR6534,USR6367,CRY10,18.86,5616.11,CUR15,2023-03-03 21:17:06.467998
OTC1611442,Buy,USR3871,USR8471,CRY1,98.48,3207.39,CUR3,2023-09-16 19:04:43.934121
OTC1611443,Sell,USR3033,USR6684,CRY6,77.9,8501.31,CUR16,2023-10-10 10:32:41.513051
OTC1611444,Buy,USR7635,USR9917,CRY9,67.94,5239.45,CUR2,2023-11-08 06:26:58.868430
OTC1611445,Sell,USR9180,USR6677,CRY7,88.21,5915.59,CUR10,2023-10-19 10:24:52.105759
OTC1611446,Sell,USR6915,USR2794,CRY10,70.29,5485.8,CUR2,2023-12-24 12:36:04.722017
OTC1611447,Buy,USR5574,USR1340,CRY10,15.13,6379.37,CUR21,2023-03-10 07:45:43.619046
OTC1611448,Buy,USR2427,USR7193,CRY5,75.62,9504.01,CUR10,2023-03-20 19:37:11.426285
OTC1611449,Sell,USR3047,USR8057,CRY8,31.95,4826.92,CUR30,2023-08-20 02:53:11.345946
OTC1611450,Sell,USR8526,USR4944,CRY7,9.64,8815.54,CUR28,2023-11-06 10:08:49.087302
OTC1611451,Buy,USR5656,USR9243,CRY3,64.09,5939.26,CUR17,2023-09-13 16:39:26.401918
OTC1611452,Buy,USR1928,USR3637,CRY2,26.22,3322.28,CUR28,2023-12-16 11:19:28.168983
OTC1611453,Sell,USR537,USR8280,CRY8,22.79,1486.18,CUR22,2024-01-30 09:05:32.888253
OTC1611454,Sell,USR5967,USR1747,CRY8,26.41,755.66,CUR21,2023-05-10 02:16:54.478557
OTC1611455,Buy,USR7948,USR8295,CRY7,4.15,2942.97,CUR1,2023-11-06 01:46:46.008719
OTC1611456,Buy,USR1360,USR4239,CRY8,5.39,403.9,CUR6,2023-11-08 11:33:01.084795
OTC1611457,Buy,USR2558,USR1631,CRY6,48.74,655.58,CUR19,2023-09-14 11:40:50.112731
OTC1611458,Sell,USR6404,USR9416,CRY10,61.06,9070.76,CUR10,2023-03-15 14:50:10.869416
OTC1611459,Sell,USR7351,USR6915,CRY10,73.95,7836.56,CUR25,2023-10-07 21:31:51.949561
OTC1611460,Sell,USR3281,USR9212,CRY2,31.39,8886.62,CUR9,2023-03-24 09:54:31.683615
OTC1611461,Sell,USR4727,USR3312,CRY1,40.07,6702.99,CUR5,2023-03-17 15:51:30.022927
OTC1611462,Sell,USR8630,USR3936,CRY3,39.1,8863.55,CUR27,2023-09-16 12:26:28.960211
OTC1611463,Sell,USR3213,USR2725,CRY10,41.8,2207.15,CUR25,2023-02-12 20:17:36.485961
OTC1611464,Sell,USR5237,USR5615,CRY2,65.56,6926.48,CUR19,2023-06-27 08:35:14.249527
OTC1611465,Sell,USR2617,USR8887,CRY7,41.0,8195.17,CUR20,2023-11-04 17:39:16.083536
OTC1611466,Buy,USR3171,USR3264,CRY7,8.33,2920.59,CUR1,2024-01-05 11:24:27.350749
OTC1611467,Sell,USR3797,USR4004,CRY1,0.75,4389.14,CUR8,2023-12-20 21:31:26.650042
OTC1611468,Sell,USR1225,USR679,CRY4,26.1,129.49,CUR6,2023-04-23 16:45:59.252291
OTC1611469,Sell,USR8399,USR8370,CRY7,1.23,2156.0,CUR15,2024-01-21 05:46:17.830549
OTC1611470,Sell,USR7655,USR7436,CRY8,90.56,7669.49,CUR22,2023-05-01 04:39:45.460752
OTC1611471,Buy,USR230,USR2428,CRY6,74.25,5624.12,CUR11,2023-10-25 09:47:40.995153
OTC1611472,Sell,USR4224,USR3431,CRY5,58.85,6072.49,CUR13,2023-05-27 13:05:27.386716
OTC1611473,Sell,USR6417,USR2696,CRY6,6.19,3037.17,CUR7,2024-01-22 06:28:47.757861
OTC1611474,Sell,USR2116,USR7963,CRY10,4.26,5716.94,CUR12,2023-06-08 02:47:15.830890
OTC1611475,Buy,USR1472,USR8883,CRY3,77.47,4192.06,CUR2,2023-02-26 10:05:07.119949
OTC1611476,Buy,USR8504,USR314,CRY9,0.66,4532.58,CUR6,2023-05-02 17:13:37.565139
OTC1611477,Sell,USR1368,USR8793,CRY6,64.02,9428.75,CUR8,2023-09-14 20:58:57.677539
OTC1611478,Buy,USR6770,USR4893,CRY3,47.76,5821.38,CUR2,2023-10-10 01:33:15.085755
OTC1611479,Buy,USR2483,USR9663,CRY4,77.54,2136.75,CUR14,2023-09-08 19:30:48.670605
OTC1611480,Sell,USR1215,USR2370,CRY8,20.85,1028.98,CUR26,2023-06-05 01:08:43.595940
OTC1611481,Sell,USR275,USR9552,CRY1,56.78,8943.61,CUR6,2023-05-04 23:14:14.410177
OTC1611482,Sell,USR7517,USR7032,CRY9,51.72,9722.43,CUR5,2023-08-31 01:53:55.542957
