OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1865208,Sell,USR417,USR8509,CRY9,21.26,2943.79,CUR21,2023-02-12 14:02:53.107895
OTC1865209,Buy,USR4417,USR9824,CRY10,69.44,9928.9,CUR15,2023-03-18 17:46:38.671959
OTC1865210,Sell,USR1939,USR454,CRY7,17.01,6603.73,CUR8,2023-11-07 19:52:25.060433
OTC1865211,Buy,USR6329,USR213,CRY6,7.56,6841.96,CUR15,2024-01-30 08:42:26.203022
OTC1865212,Sell,USR1251,USR4001,CRY4,87.59,3715.97,CUR19,2024-02-09 23:57:17.443024
OTC1865213,Buy,USR8371,USR3611,CRY3,66.69,8412.69,CUR12,2023-12-31 08:54:19.813810
OTC1865214,Buy,USR3634,USR8341,CRY4,4.43,5905.77,CUR28,2023-12-15 06:37:27.805758
OTC1865215,Sell,USR4638,USR4565,CRY7,62.24,9943.18,CUR21,2023-05-27 12:32:13.708459
OTC1865216,Sell,USR8967,USR9228,CRY10,19.49,298.53,CUR13,2023-08-31 21:29:00.943857
OTC1865217,Sell,USR7211,USR2641,CRY8,95.44,6718.03,CUR26,2023-06-16 22:04:40.871665
OTC1865218,Buy,USR1207,USR2207,CRY3,88.22,8924.41,CUR21,2023-11-03 02:16:16.695012
OTC1865219,Buy,USR7746,USR4763,CRY9,3.1,931.89,CUR4,2023-03-19 15:28:47.014509
OTC1865220,Buy,USR2311,USR3322,CRY4,57.32,9200.98,CUR24,2023-02-17 17:08:17.244050
OTC1865221,Sell,USR2873,USR553,CRY3,67.97,5758.82,CUR4,2023-12-17 17:29:06.035466
OTC1865222,Buy,USR7735,USR8816,CRY2,2.13,2044.98,CUR3,2023-06-16 15:19:49.948377
OTC1865223,Buy,USR477,USR6514,CRY5,29.07,5688.26,CUR12,2023-12-27 16:19:06.518351
OTC1865224,Buy,USR328,USR681,CRY10,39.38,9799.92,CUR10,2023-10-27 10:43:24.712717
OTC1865225,Buy,USR1241,USR3818,CRY9,28.3,3353.56,CUR22,2024-01-17 03:24:58.835661
OTC1865226,Sell,USR8909,USR1490,CRY8,85.19,9582.28,CUR23,2024-01-31 03:12:41.236250
OTC1865227,Buy,USR7092,USR6913,CRY1,21.56,9540.45,CUR25,2023-11-11 03:41:20.039694
OTC1865228,Buy,USR680,USR8741,CRY6,48.1,4767.98,CUR16,2024-01-08 09:08:10.780712
OTC1865229,Buy,USR9732,USR2240,CRY9,82.33,3427.9,CUR21,2023-07-04 14:36:17.420138
OTC1865230,Buy,USR7105,USR2955,CRY2,19.89,4897.73,CUR7,2023-06-18 20:52:16.892649
OTC1865231,Buy,USR8078,USR5981,CRY8,93.09,9889.1,CUR20,2023-09-12 02:13:16.041052
OTC1865232,Buy,USR3500,USR1542,CRY4,25.03,7159.47,CUR2,2023-11-05 22:52:55.584332
OTC1865233,Sell,USR6775,USR7817,CRY9,63.81,4509.13,CUR2,2023-07-29 17:34:14.513520
OTC1865234,Sell,USR1427,USR1335,CRY5,15.42,5833.19,CUR17,2023-06-30 07:27:11.686406
OTC1865235,Sell,USR4888,USR5154,CRY1,40.14,7993.19,CUR21,2023-10-26 09:58:02.162255
OTC1865236,Sell,USR3587,USR6626,CRY9,24.54,6015.05,CUR14,2023-11-01 03:11:34.560305
OTC1865237,Buy,USR9195,USR3290,CRY5,36.31,7907.86,CUR22,2023-11-14 03:37:35.903137
OTC1865238,Buy,USR6751,USR7892,CRY8,14.27,6135.86,CUR2,2023-05-08 08:16:34.613665
OTC1865239,Buy,USR5783,USR2077,CRY6,34.27,3464.18,CUR6,2023-03-12 14:56:55.638609
OTC1865240,Buy,USR5115,USR1266,CRY2,62.92,4704.3,CUR3,2023-03-28 00:50:30.130153
OTC1865241,Sell,USR1816,USR3184,CRY9,8.29,2076.24,CUR15,2023-09-20 12:08:05.665285
OTC1865242,Buy,USR7142,USR4827,CRY2,28.07,7669.22,CUR5,2023-05-07 21:14:28.196398
OTC1865243,Buy,USR5782,USR8331,CRY9,9.66,567.85,CUR9,2023-11-03 17:35:48.568507
OTC1865244,Buy,USR2394,USR1920,CRY1,60.54,9275.4,CUR14,2023-08-10 18:18:55.740724
OTC1865245,Buy,USR2934,USR1723,CRY10,2.2,3273.69,CUR7,2023-02-13 11:51:53.460544
OTC1865246,Sell,USR703,USR8329,CRY5,64.87,4092.62,CUR3,2023-03-02 22:09:29.764133
OTC1865247,Buy,USR8408,USR2013,CRY10,7.95,5836.27,CUR30,2023-06-23 09:02:09.489841
OTC1865248,Buy,USR7975,USR5297,CRY10,86.62,849.78,CUR4,2023-12-08 17:12:21.541567
OTC1865249,Buy,USR2684,USR8290,CRY10,11.97,3687.72,CUR24,2023-08-15 18:04:08.891709
OTC1865250,Buy,USR3042,USR9677,CRY8,69.01,556.97,CUR9,2023-12-04 11:09:45.198295
OTC1865251,Buy,USR5564,USR7702,CRY9,66.6,6675.6,CUR26,2023-08-27 11:22:57.901104
OTC1865252,Sell,USR9043,USR6568,CRY7,22.2,2240.18,CUR14,2023-03-07 23:20:06.376855
OTC1865253,Sell,USR6514,USR6356,CRY3,92.99,7051.1,CUR18,2023-02-11 22:32:37.180104
OTC1865254,Buy,USR5857,USR4139,CRY3,2.99,6739.84,CUR30,2023-04-05 14:08:05.437608
OTC1865255,Sell,USR9469,USR5006,CRY1,60.78,4134.75,CUR8,2023-05-04 06:35:30.606942
OTC1865256,Sell,USR5854,USR3453,CRY7,60.49,9309.87,CUR6,2023-03-31 07:41:11.971203
OTC1865257,Sell,USR1031,USR9133,CRY7,4.91,7239.49,CUR25,2023-12-17 09:10:26.436852
OTC1865258,Sell,USR1303,USR5432,CRY5,23.1,4783.85,CUR19,2023-04-30 14:34:58.334087
OTC1865259,Buy,USR8334,USR4784,CRY1,98.7,3266.6,CUR25,2023-08-05 23:08:14.170484
OTC1865260,Sell,USR4768,USR9026,CRY6,38.8,3137.12,CUR4,2023-08-27 07:40:12.713942
OTC1865261,Buy,USR5195,USR3688,CRY9,85.48,6570.35,CUR29,2023-06-12 03:48:28.942208
OTC1865262,Buy,USR2467,USR6955,CRY1,42.56,4656.61,CUR18,2024-01-19 00:15:26.681694
OTC1865263,Buy,USR6716,USR5514,CRY7,49.49,5834.07,CUR9,2023-12-22 15:57:53.072980
OTC1865264,Buy,USR435,USR8955,CRY4,49.6,2145.68,CUR9,2024-01-16 06:54:20.417539
OTC1865265,Sell,USR7242,USR4875,CRY10,28.72,9922.4,CUR12,2023-10-10 12:43:27.697498
OTC1865266,Buy,USR253,USR2532,CRY8,27.86,5279.42,CUR22,2023-03-21 08:44:44.954519
OTC1865267,Sell,USR7278,USR1055,CRY6,50.55,9388.26,CUR6,2023-12-11 18:06:49.589491
OTC1865268,Sell,USR4891,USR36,CRY10,6.03,6266.4,CUR11,2023-08-25 00:34:07.851227
OTC1865269,Sell,USR628,USR9789,CRY5,32.12,7534.37,CUR7,2023-09-13 18:53:33.531225
OTC1865270,Buy,USR1181,USR3340,CRY7,94.49,1540.41,CUR30,2023-06-12 03:29:41.937121
OTC1865271,Buy,USR4374,USR4000,CRY2,22.68,978.51,CUR21,2023-03-13 18:34:00.018440
OTC1865272,Buy,USR8943,USR6460,CRY5,48.19,8226.54,CUR7,2023-09-24 06:04:55.819029
OTC1865273,Sell,USR9191,USR6812,CRY4,40.14,221.92,CUR20,2023-08-10 12:07:25.242122
OTC1865274,Sell,USR804,USR6893,CRY6,99.37,8307.06,CUR11,2023-02-21 23:36:35.366724
OTC1865275,Buy,USR9397,USR8392,CRY8,83.68,1531.64,CUR27,2023-06-28 17:48:57.652989
OTC1865276,Sell,USR7599,USR3716,CRY8,41.16,4050.7,CUR29,2023-03-10 03:22:33.577502
OTC1865277,Buy,USR3232,USR599,CRY5,45.46,8436.89,CUR22,2023-05-01 04:51:45.120765
OTC1865278,Sell,USR5594,USR4206,CRY6,10.23,8062.12,CUR9,2023-09-15 10:52:11.702158
OTC1865279,Sell,USR9095,USR5250,CRY7,5.8,9710.65,CUR29,2023-03-12 21:15:12.587003
OTC1865280,Sell,USR7202,USR222,CRY4,96.17,1342.51,CUR27,2023-12-27 09:24:21.918933
OTC1865281,Buy,USR7622,USR2149,CRY10,67.38,8947.91,CUR27,2023-12-07 17:19:19.864545
OTC1865282,Buy,USR1783,USR7034,CRY3,89.85,578.49,CUR12,2024-01-09 08:33:07.608291
OTC1865283,Sell,USR6699,USR2421,CRY1,24.41,4007.59,CUR28,2023-07-12 06:49:20.132665
OTC1865284,Buy,USR2263,USR8190,CRY10,1.12,3607.9,CUR22,2023-02-19 19:29:06.273019
OTC1865285,Buy,USR5876,USR5407,CRY9,60.5,4076.78,CUR28,2023-05-28 23:13:51.856164
OTC1865286,Buy,USR8099,USR2891,CRY10,34.66,4006.18,CUR19,2023-03-06 03:15:45.637178
OTC1865287,Sell,USR5903,USR9508,CRY8,37.38,9767.23,CUR22,2023-04-27 16:46:39.646950
OTC1865288,Buy,USR3233,USR6258,CRY3,92.83,7596.39,CUR12,2023-06-20 07:28:41.250340
OTC1865289,Sell,USR4553,USR9049,CRY1,14.85,310.74,CUR16,2023-08-05 07:22:35.132649
OTC1865290,Buy,USR4648,USR9239,CRY2,17.95,6801.52,CUR27,2023-05-01 22:07:36.405210
OTC1865291,Sell,USR5487,USR853,CRY2,29.96,1718.85,CUR29,2023-02-15 21:54:23.617844
OTC1865292,Buy,USR6480,USR232,CRY5,55.8,4235.47,CUR18,2023-06-28 11:35:22.456717
OTC1865293,Sell,USR6228,USR5522,CRY9,7.08,2754.42,CUR25,2023-06-23 02:53:11.003155
OTC1865294,Sell,USR1717,USR5274,CRY10,13.82,4293.49,CUR29,2023-05-15 21:16:39.772519
OTC1865295,Sell,USR9226,USR6343,CRY5,51.55,8503.25,CUR11,2023-04-21 10:21:41.643734
OTC1865296,Sell,USR96,USR420,CRY7,27.08,551.59,CUR3,2023-12-07 16:55:22.150667
OTC1865297,Buy,USR1476,USR9713,CRY6,65.71,4175.97,CUR8,2023-03-02 08:34:32.395520
OTC1865298,Buy,USR8918,USR6479,CRY5,63.98,3244.51,CUR21,2023-04-25 16:08:39.124663
OTC1865299,Buy,USR2971,USR3513,CRY8,48.03,1174.37,CUR21,2024-01-04 08:51:38.629487
OTC1865300,Sell,USR6835,USR1327,CRY2,85.6,1597.02,CUR13,2023-06-08 04:00:34.847374
OTC1865301,Buy,USR3005,USR7508,CRY6,15.21,6774.39,CUR24,2023-03-17 11:31:18.222988
OTC1865302,Buy,USR1773,USR5049,CRY3,91.8,7655.28,CUR9,2023-06-15 15:36:32.036707
OTC1865303,Buy,USR6971,USR8876,CRY2,92.73,3275.06,CUR26,2023-03-22 03:47:57.784479
OTC1865304,Sell,USR7518,USR6570,CRY10,9.73,3824.72,CUR14,2023-07-03 23:39:17.387463
OTC1865305,Buy,USR3955,USR4725,CRY3,25.46,9941.67,CUR3,2023-10-25 11:38:00.614610
OTC1865306,Sell,USR199,USR7065,CRY3,36.95,3154.32,CUR30,2023-09-07 09:14:39.053091
OTC1865307,Buy,USR5174,USR6951,CRY4,60.18,6011.56,CUR27,2023-10-27 21:06:38.314096
OTC1865308,Sell,USR2389,USR9728,CRY6,51.59,182.44,CUR19,2023-02-18 17:37:24.380663
OTC1865309,Sell,USR8604,USR5697,CRY10,20.05,4941.2,CUR19,2023-07-28 18:51:03.596604
OTC1865310,Buy,USR1707,USR3617,CRY10,13.36,4672.88,CUR16,2023-08-29 11:44:07.323689
OTC1865311,Buy,USR1475,USR670,CRY10,7.75,9120.71,CUR12,2023-02-20 23:05:08.802494
OTC1865312,Buy,USR9456,USR2614,CRY10,49.28,7369.94,CUR30,2024-02-03 21:48:46.782800
OTC1865313,Buy,USR5615,USR3061,CRY4,8.32,3523.11,CUR4,2023-12-15 15:53:32.829486
OTC1865314,Sell,USR2896,USR3939,CRY6,16.89,5561.79,CUR23,2023-12-29 05:29:18.441577
OTC1865315,Buy,USR4216,USR316,CRY4,34.15,6872.65,CUR11,2023-11-03 11:57:47.005729
OTC1865316,Sell,USR8683,USR786,CRY4,21.98,5459.7,CUR6,2023-11-12 02:26:36.942319
OTC1865317,Sell,USR5766,USR9176,CRY8,39.88,2672.08,CUR26,2023-12-30 12:09:55.778643
OTC1865318,Buy,USR4632,USR1992,CRY9,22.87,9357.1,CUR8,2023-07-28 19:05:12.146588
OTC1865319,Buy,USR1597,USR5509,CRY6,8.99,8414.94,CUR22,2023-08-18 22:11:48.411903
OTC1865320,Buy,USR1287,USR3992,CRY4,48.52,6309.52,CUR30,2023-04-19 20:32:46.392028
OTC1865321,Buy,USR4318,USR5985,CRY1,51.17,3645.78,CUR10,2023-05-31 00:59:02.191758
OTC1865322,Buy,USR4934,USR1315,CRY8,82.69,9447.09,CUR19,2023-07-11 14:40:38.437416
OTC1865323,Buy,USR5236,USR792,CRY4,90.02,9711.21,CUR5,2023-02-26 08:16:51.101406
OTC1865324,Buy,USR41,USR4146,CRY2,59.63,8830.63,CUR7,2024-01-15 22:22:44.313688
OTC1865325,Buy,USR4184,USR3751,CRY10,7.49,9734.93,CUR27,2023-11-03 19:49:26.620401
OTC1865326,Sell,USR1321,USR18,CRY6,46.27,242.3,CUR6,2023-07-14 21:51:32.740877
OTC1865327,Buy,USR6397,USR8851,CRY6,1.87,532.67,CUR21,2023-09-01 21:59:57.477181
OTC1865328,Buy,USR7645,USR1367,CRY7,2.85,4920.13,CUR11,2024-02-03 21:06:06.204823
OTC1865329,Sell,USR7877,USR3730,CRY9,38.25,9452.25,CUR26,2023-09-26 00:53:45.904702
OTC1865330,Sell,USR979,USR1641,CRY2,8.19,3319.44,CUR2,2023-02-26 21:55:08.318252
OTC1865331,Buy,USR9014,USR7492,CRY10,0.67,2029.54,CUR4,2023-03-09 20:08:48.868302
OTC1865332,Sell,USR3011,USR4533,CRY2,5.96,6529.91,CUR25,2023-05-10 04:28:18.158270
OTC1865333,Buy,USR5412,USR9623,CRY10,4.72,6419.1,CUR6,2023-09-26 11:10:50.988302
OTC1865334,Sell,USR7901,USR9986,CRY8,35.63,5556.68,CUR13,2023-09-11 11:43:10.016654
OTC1865335,Buy,USR2265,USR8535,CRY2,51.98,5621.6,CUR5,2023-09-24 01:37:08.374105
OTC1865336,Buy,USR6689,USR8528,CRY8,22.0,1419.94,CUR14,2023-10-18 22:35:51.172000
OTC1865337,Buy,USR2031,USR2112,CRY9,44.38,8679.51,CUR2,2023-10-22 07:33:29.106942
OTC1865338,Buy,USR6648,USR9929,CRY2,30.7,3753.63,CUR13,2023-10-17 09:24:41.207469
OTC1865339,Buy,USR119,USR1660,CRY4,17.56,2103.1,CUR29,2023-06-09 03:37:31.499529
OTC1865340,Sell,USR5014,USR8996,CRY1,97.54,4686.46,CUR8,2024-02-08 11:31:11.105084
OTC1865341,Buy,USR9733,USR3855,CRY8,20.1,927.56,CUR24,2023-12-22 23:15:24.554124
OTC1865342,Sell,USR1082,USR2722,CRY8,26.47,4261.33,CUR18,2023-10-24 17:47:46.886121
OTC1865343,Sell,USR6279,USR9287,CRY3,63.82,4232.14,CUR5,2023-03-30 06:21:32.556008
OTC1865344,Sell,USR9830,USR3687,CRY10,26.27,8896.69,CUR28,2023-11-28 02:00:43.722199
OTC1865345,Sell,USR5124,USR6504,CRY5,41.98,8866.21,CUR28,2024-01-12 01:45:56.874408
OTC1865346,Buy,USR9333,USR1080,CRY2,10.73,2235.66,CUR19,2023-12-15 16:20:56.772474
OTC1865347,Sell,USR4727,USR9807,CRY5,32.3,3115.98,CUR8,2023-03-05 21:18:23.919505
OTC1865348,Buy,USR3557,USR4301,CRY9,59.2,8130.3,CUR20,2023-10-03 02:33:35.209383
OTC1865349,Sell,USR2438,USR41,CRY10,7.35,2290.58,CUR21,2023-12-02 15:45:39.944021
OTC1865350,Sell,USR1226,USR7952,CRY8,79.66,7663.46,CUR20,2023-02-15 15:38:10.506293
OTC1865351,Sell,USR7323,USR1287,CRY6,25.64,9625.91,CUR26,2023-09-19 21:01:04.780481
OTC1865352,Buy,USR9290,USR6676,CRY3,21.45,2745.48,CUR6,2023-03-08 03:40:19.947985
OTC1865353,Sell,USR9222,USR4286,CRY3,84.68,8769.48,CUR14,2023-08-17 08:08:05.866368
OTC1865354,Buy,USR2645,USR8164,CRY4,1.79,2785.44,CUR24,2023-07-19 08:33:37.339916
OTC1865355,Buy,USR1963,USR4516,CRY9,43.44,2944.02,CUR25,2023-02-11 10:19:42.497325
OTC1865356,Buy,USR3434,USR9820,CRY5,79.18,5404.71,CUR12,2023-05-27 12:10:08.211212
OTC1865357,Sell,USR8158,USR5659,CRY7,51.91,380.15,CUR5,2023-03-07 09:17:30.078717
OTC1865358,Buy,USR9736,USR7302,CRY5,38.06,560.82,CUR20,2023-09-22 09:48:53.299142
OTC1865359,Sell,USR8803,USR8065,CRY3,49.68,8286.71,CUR3,2023-04-19 11:54:40.515158
OTC1865360,Sell,USR4492,USR9059,CRY1,52.31,1688.7,CUR21,2023-04-21 12:37:38.923227
OTC1865361,Buy,USR5539,USR3241,CRY1,83.67,9416.92,CUR15,2023-05-23 18:28:36.196254
OTC1865362,Sell,USR978,USR4633,CRY7,54.79,2541.75,CUR29,2023-09-05 12:16:18.723484
OTC1865363,Buy,USR1676,USR3781,CRY6,71.29,3788.61,CUR8,2023-04-02 10:09:30.645493
OTC1865364,Sell,USR2507,USR913,CRY6,38.12,2303.53,CUR30,2023-05-17 10:13:43.297493
OTC1865365,Buy,USR7468,USR9648,CRY9,60.56,7724.25,CUR29,2023-04-13 12:18:11.572395
OTC1865366,Buy,USR117,USR3758,CRY9,0.17,243.73,CUR21,2024-01-23 05:02:18.207210
OTC1865367,Buy,USR5641,USR6355,CRY8,5.24,3061.54,CUR9,2023-11-15 17:36:09.267151
OTC1865368,Sell,USR6704,USR8988,CRY1,66.68,6248.45,CUR27,2023-10-30 14:14:22.666806
OTC1865369,Sell,USR3756,USR9861,CRY9,51.38,1468.85,CUR12,2023-06-01 13:36:00.351272
OTC1865370,Sell,USR3359,USR6025,CRY1,52.1,5887.63,CUR3,2023-09-24 03:37:24.130356
OTC1865371,Buy,USR7309,USR2659,CRY2,17.92,2423.24,CUR12,2023-03-21 05:04:10.561914
OTC1865372,Sell,USR5387,USR1353,CRY3,65.53,8107.15,CUR30,2023-11-02 07:40:46.174288
OTC1865373,Sell,USR5120,USR7999,CRY7,75.26,6075.42,CUR9,2023-04-15 10:43:07.516776
OTC1865374,Buy,USR4004,USR1657,CRY10,0.61,4742.45,CUR9,2023-08-02 11:47:59.768251
OTC1865375,Buy,USR7501,USR305,CRY3,9.75,6692.94,CUR25,2023-04-03 09:06:08.910001
OTC1865376,Sell,USR6361,USR3384,CRY8,33.14,4243.16,CUR5,2023-05-13 03:44:42.562114
OTC1865377,Sell,USR9418,USR319,CRY1,55.89,6294.07,CUR7,2024-01-28 03:41:10.757506
OTC1865378,Sell,USR8008,USR3668,CRY1,57.73,3275.36,CUR4,2023-05-27 15:45:37.892591
OTC1865379,Buy,USR6090,USR8935,CRY5,22.86,9272.67,CUR16,2023-11-16 10:13:30.429102
OTC1865380,Buy,USR7356,USR6,CRY9,78.27,8360.86,CUR5,2023-07-28 00:32:06.861870
OTC1865381,Buy,USR5843,USR579,CRY1,65.92,1598.36,CUR22,2024-01-24 05:55:34.586642
OTC1865382,Sell,USR2366,USR3643,CRY3,77.72,3769.21,CUR16,2023-05-24 18:10:47.353325
OTC1865383,Sell,USR4069,USR9332,CRY7,44.84,1707.43,CUR22,2023-07-10 01:22:05.811522
OTC1865384,Buy,USR1270,USR8552,CRY9,43.75,6432.46,CUR7,2024-01-21 00:47:31.753109
OTC1865385,Buy,USR9787,USR3142,CRY4,11.37,8870.28,CUR20,2023-03-06 04:00:21.631897
OTC1865386,Sell,USR4289,USR5286,CRY1,61.31,570.88,CUR11,2023-08-12 19:34:44.457958
OTC1865387,Sell,USR6373,USR2393,CRY5,86.92,4434.49,CUR30,2023-04-12 19:59:01.035244
OTC1865388,Buy,USR6516,USR9890,CRY6,61.94,9624.79,CUR20,2024-01-19 19:10:41.740137
OTC1865389,Buy,USR6159,USR1783,CRY8,74.6,2926.31,CUR8,2023-06-29 14:49:50.687505
OTC1865390,Buy,USR1491,USR7746,CRY2,43.0,7351.7,CUR22,2023-08-27 11:26:45.087766
OTC1865391,Buy,USR5505,USR5440,CRY6,78.59,9394.89,CUR14,2023-09-15 03:15:53.631791
OTC1865392,Buy,USR5423,USR2293,CRY10,4.0,1487.17,CUR21,2024-02-04 10:08:44.605837
OTC1865393,Buy,USR9078,USR1978,CRY1,15.94,7303.89,CUR1,2023-03-08 15:54:45.368180
OTC1865394,Sell,USR7007,USR566,CRY5,3.03,7258.97,CUR6,2023-12-26 22:26:23.782030
OTC1865395,Buy,USR2152,USR3811,CRY2,29.89,5884.61,CUR2,2023-08-30 00:35:35.115658
OTC1865396,Sell,USR822,USR4398,CRY5,56.85,6800.99,CUR25,2023-04-19 12:26:10.493126
OTC1865397,Sell,USR3825,USR7171,CRY9,50.92,3244.51,CUR17,2023-09-07 18:30:21.370687
OTC1865398,Sell,USR8813,USR4419,CRY9,2.87,3496.66,CUR4,2023-11-29 18:21:54.884619
OTC1865399,Sell,USR142,USR9822,CRY5,78.94,3762.56,CUR18,2023-02-18 21:13:43.525653
OTC1865400,Sell,USR6711,USR5261,CRY1,35.98,2525.73,CUR30,2023-06-15 07:16:39.133437
OTC1865401,Sell,USR2725,USR5639,CRY2,23.49,7334.85,CUR14,2023-10-31 01:50:36.576207
OTC1865402,Buy,USR228,USR4643,CRY7,67.56,7992.08,CUR25,2023-08-12 07:32:21.057696
OTC1865403,Sell,USR8262,USR6899,CRY7,90.44,7496.11,CUR25,2023-04-02 20:38:50.589963
OTC1865404,Sell,USR4885,USR3684,CRY8,56.67,8509.37,CUR11,2023-12-10 04:50:28.560773
OTC1865405,Sell,USR1200,USR8890,CRY10,85.84,9723.02,CUR15,2023-10-02 22:17:08.178241
OTC1865406,Buy,USR2299,USR1358,CRY4,37.3,4828.47,CUR9,2023-08-30 16:51:11.199257
OTC1865407,Sell,USR5212,USR2725,CRY4,16.35,7964.39,CUR29,2023-04-13 14:52:55.458077
OTC1865408,Sell,USR4494,USR6565,CRY3,88.25,9503.06,CUR17,2023-05-13 11:36:40.291510
OTC1865409,Buy,USR6480,USR98,CRY7,31.0,9240.9,CUR27,2023-09-10 03:26:47.816985
OTC1865410,Buy,USR7483,USR8080,CRY8,94.34,802.02,CUR19,2023-10-31 09:06:28.981398
OTC1865411,Sell,USR4788,USR8664,CRY7,84.93,285.05,CUR24,2023-07-18 01:58:43.767825
OTC1865412,Sell,USR9516,USR5448,CRY3,94.96,5962.97,CUR15,2023-10-29 22:17:04.290083
OTC1865413,Buy,USR6651,USR7934,CRY6,96.06,7762.25,CUR3,2023-12-21 05:08:12.559610
OTC1865414,Sell,USR82,USR9230,CRY6,36.06,2485.01,CUR20,2023-07-23 21:33:48.265934
OTC1865415,Sell,USR8494,USR9517,CRY8,48.19,920.12,CUR11,2023-05-27 01:05:18.994557
OTC1865416,Sell,USR3850,USR1565,CRY3,95.23,2839.59,CUR13,2023-07-10 07:06:24.557262
OTC1865417,Sell,USR5265,USR8014,CRY1,22.95,2252.43,CUR20,2023-12-17 17:12:55.567300
OTC1865418,Buy,USR1246,USR2328,CRY5,7.96,5163.18,CUR6,2023-09-16 16:38:09.723281
OTC1865419,Buy,USR8526,USR5580,CRY5,54.76,125.5,CUR11,2023-12-23 22:45:21.968454
OTC1865420,Buy,USR5526,USR1788,CRY7,22.61,2438.16,CUR29,2023-05-07 10:55:32.028032
OTC1865421,Buy,USR9759,USR2592,CRY4,42.08,3162.77,CUR9,2023-11-18 18:27:25.949999
OTC1865422,Buy,USR7136,USR9347,CRY8,38.22,7370.76,CUR3,2023-05-08 07:49:14.699894
OTC1865423,Buy,USR5637,USR3210,CRY5,34.23,7966.98,CUR8,2023-08-29 13:45:20.940729
OTC1865424,Buy,USR3313,USR8432,CRY8,15.3,2267.49,CUR12,2023-04-29 03:57:52.729376
OTC1865425,Buy,USR8592,USR3046,CRY2,42.49,2459.36,CUR6,2023-10-23 02:11:11.487226
OTC1865426,Buy,USR7381,USR5219,CRY2,10.38,7427.88,CUR11,2023-05-31 23:19:15.270881
OTC1865427,Sell,USR4448,USR1189,CRY5,12.24,7184.11,CUR1,2024-01-05 08:48:48.524705
OTC1865428,Sell,USR9156,USR3567,CRY3,10.34,2983.85,CUR28,2023-06-18 01:07:01.019181
OTC1865429,Sell,USR7451,USR9455,CRY6,27.67,6141.29,CUR25,2023-10-31 21:31:12.222167
OTC1865430,Buy,USR1629,USR7078,CRY4,12.6,3037.06,CUR9,2023-10-05 22:35:19.098982
OTC1865431,Buy,USR230,USR6802,CRY9,77.19,7306.23,CUR10,2023-08-14 23:58:24.757446
OTC1865432,Buy,USR2298,USR6874,CRY7,96.12,1738.07,CUR2,2023-10-20 13:52:19.223008
OTC1865433,Sell,USR3814,USR280,CRY6,4.19,5010.08,CUR12,2023-09-21 09:24:54.835445
OTC1865434,Buy,USR9022,USR61,CRY9,51.04,1387.0,CUR23,2023-02-14 11:24:35.974519
OTC1865435,Buy,USR7160,USR934,CRY9,11.89,8189.04,CUR23,2023-04-21 17:35:15.114207
OTC1865436,Sell,USR2422,USR6137,CRY1,27.68,848.15,CUR13,2023-11-30 11:39:21.740714
OTC1865437,Sell,USR7891,USR1721,CRY3,75.55,4356.33,CUR28,2023-03-04 10:06:38.990159
OTC1865438,Sell,USR5463,USR5422,CRY6,13.44,232.81,CUR15,2024-01-21 00:16:13.647220
OTC1865439,Sell,USR6207,USR6618,CRY9,54.06,2671.11,CUR30,2023-08-22 23:21:40.852553
OTC1865440,Sell,USR1453,USR7682,CRY6,85.23,4416.58,CUR23,2023-08-05 16:15:36.633386
OTC1865441,Sell,USR8352,USR1439,CRY10,38.63,3348.03,CUR12,2023-10-10 00:30:45.093308
OTC1865442,Buy,USR7691,USR9347,CRY1,99.09,6730.9,CUR5,2023-04-14 16:16:17.170525
OTC1865443,Buy,USR6839,USR6830,CRY9,9.48,7066.01,CUR18,2023-07-09 18:17:50.203043
OTC1865444,Buy,USR2293,USR6663,CRY5,63.6,3792.2,CUR26,2023-09-05 17:26:42.342985
OTC1865445,Sell,USR37,USR1129,CRY8,99.7,4280.07,CUR3,2024-01-21 21:56:21.727927
OTC1865446,Sell,USR490,USR4414,CRY7,45.86,1117.79,CUR4,2024-01-03 02:51:57.173115
OTC1865447,Sell,USR6088,USR5640,CRY4,17.06,2188.59,CUR13,2024-02-07 07:52:29.949934
OTC1865448,Sell,USR5083,USR3190,CRY8,99.34,908.48,CUR18,2023-11-11 22:49:45.105961
OTC1865449,Buy,USR2245,USR8453,CRY10,96.96,171.78,CUR29,2023-10-26 00:32:13.115312
OTC1865450,Buy,USR3353,USR5515,CRY2,1.27,2083.7,CUR25,2023-05-18 14:07:08.230925
OTC1865451,Sell,USR6542,USR1820,CRY1,88.97,662.14,CUR14,2023-03-02 23:19:09.512601
OTC1865452,Buy,USR3155,USR8330,CRY1,67.27,2063.54,CUR9,2023-07-29 03:23:47.800170
OTC1865453,Buy,USR1617,USR8094,CRY5,27.1,4139.47,CUR11,2023-12-18 21:48:42.952063
OTC1865454,Sell,USR2828,USR7822,CRY5,83.6,9112.11,CUR27,2023-07-06 03:31:15.409625
OTC1865455,Sell,USR9595,USR310,CRY3,50.55,1461.12,CUR2,2023-12-03 22:26:50.353579
OTC1865456,Buy,USR5636,USR1899,CRY1,1.94,7326.24,CUR22,2023-07-01 02:52:46.868150
OTC1865457,Sell,USR2338,USR3237,CRY4,38.69,9140.39,CUR27,2023-07-28 21:29:21.334311
